GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95NN01,3178,51,40,40,37,50,38,46,40,32,30,52,57,43,42,40,35,42,47,36,46,41,45,45,45,41,42,36,47,33,44,45,54,49,32,42,47,40,40,44,47,38,40,43,43,33,43,40,35,26,35,40,45,41,41,37,40,40,46,32,41,40,41,44,42,40,38,27,33,26,24,31,8,33,26,25,22,19,19,17,10,16,18,19,8,11,10,5,9,6,3,6,5,2,3,1,2,3,1,1,0,2
95NN02,2211,17,25,26,27,23,22,23,22,24,29,32,19,40,23,41,34,34,26,36,26,29,35,28,35,36,33,27,28,24,22,29,16,12,22,25,17,29,22,22,29,36,25,35,36,29,38,36,25,27,32,28,29,41,24,37,37,32,26,31,26,29,33,26,26,28,25,31,32,27,28,18,14,22,18,15,21,13,15,10,7,11,11,4,5,8,11,5,5,4,8,1,0,0,1,0,0,0,0,0,0,0
95NN03,2896,43,46,44,38,35,22,30,25,32,27,28,38,46,42,43,47,40,47,29,32,34,37,38,37,30,38,42,36,31,29,37,33,34,27,30,42,47,45,40,38,45,40,53,43,42,61,49,49,32,48,42,42,41,35,31,26,33,29,31,26,23,35,21,31,25,29,41,26,39,23,26,27,20,20,22,24,15,30,16,16,10,10,4,14,13,8,14,13,10,7,4,10,1,4,2,3,0,0,1,0,2
95NN04,2934,57,62,60,69,62,45,56,40,44,33,49,34,36,42,35,26,38,48,24,51,44,43,46,55,50,57,64,52,61,55,53,42,62,44,49,45,35,40,33,37,46,34,37,33,32,39,33,31,32,41,29,31,33,27,30,21,32,25,34,19,23,18,20,17,7,19,26,19,19,21,17,18,14,11,11,22,11,12,14,9,13,14,14,9,4,8,5,7,6,4,2,1,0,0,1,0,1,0,0,0,0
95NN05,2497,31,50,35,33,46,37,32,38,29,24,25,31,28,40,24,35,32,32,30,24,29,21,30,31,34,39,42,40,47,45,33,47,48,31,21,41,30,39,36,42,35,39,27,38,34,28,26,36,25,34,23,39,28,30,26,31,22,31,28,33,21,28,14,27,26,32,23,29,19,25,22,14,18,15,26,21,18,7,14,10,14,11,9,9,4,7,8,3,6,7,4,2,2,4,0,1,1,0,0,0,1
95NN06,3542,68,60,77,63,58,54,47,59,51,44,54,47,50,44,53,60,66,54,56,41,40,44,54,53,46,42,58,43,46,53,56,52,52,42,43,46,53,38,49,56,57,50,60,51,56,47,51,56,43,40,46,40,41,26,41,36,36,39,34,31,22,39,28,32,17,24,21,25,18,16,20,25,19,21,29,13,19,21,18,10,12,16,8,19,10,14,19,10,8,10,8,2,3,4,2,5,0,1,1,0,0
95NN07,3258,46,63,53,46,64,31,41,38,38,47,44,43,48,56,53,49,51,58,65,49,50,44,49,45,54,44,52,30,60,46,45,54,53,40,51,33,51,49,51,47,36,48,51,50,49,48,44,48,46,34,43,41,48,36,33,34,38,34,22,29,31,28,40,32,38,27,28,27,15,12,21,24,21,14,12,20,16,14,9,12,2,4,9,8,10,8,8,3,2,2,5,3,3,1,2,2,0,1,1,0,0
95NN08,3269,36,37,30,46,47,30,43,38,41,41,35,57,44,48,38,46,63,54,58,55,36,47,40,50,39,44,43,23,25,30,37,26,36,29,38,31,32,42,55,57,47,51,51,45,44,45,64,62,64,54,44,47,47,56,47,38,31,46,34,36,45,41,40,44,32,25,27,44,26,18,22,25,21,30,34,15,17,22,18,17,19,16,7,11,9,2,10,8,7,2,3,2,3,4,1,1,0,1,0,0,0
95NN09,3021,30,39,31,40,33,39,37,34,36,37,32,52,46,55,37,39,54,51,29,43,37,33,27,39,39,30,39,30,28,44,22,30,25,27,31,24,36,40,32,37,33,44,60,44,48,65,33,44,53,51,52,62,45,50,53,44,34,32,40,33,36,40,39,41,29,29,37,34,35,28,27,21,22,14,23,20,22,14,15,13,10,16,10,8,7,11,7,15,6,9,3,4,3,2,0,2,2,0,1,1,1
95NN10,3193,32,32,39,40,32,34,44,37,44,36,37,31,44,45,47,45,54,44,45,28,32,25,36,38,45,31,20,34,34,28,40,16,34,39,27,25,39,30,49,40,57,36,45,49,54,41,52,50,42,51,43,43,45,42,44,44,32,56,35,41,40,41,38,46,41,31,30,47,31,33,32,36,31,27,30,24,31,21,24,17,19,17,15,18,22,12,16,11,13,8,6,11,7,3,3,2,2,1,1,1,0
95NN11,3876,50,61,54,52,60,49,46,61,56,62,54,54,69,57,71,69,74,72,58,52,44,57,65,68,71,50,38,42,42,36,45,52,41,55,42,50,39,59,59,53,80,64,60,64,63,70,72,68,67,61,50,54,52,49,36,36,30,36,26,42,32,42,42,32,33,33,30,29,38,26,22,23,22,26,18,12,13,15,16,11,15,16,8,8,10,7,3,8,2,5,1,4,2,2,0,1,0,0,0,0,0
95NN12,2851,45,47,41,37,46,40,47,47,53,40,41,33,30,43,32,25,39,27,46,38,28,45,41,48,34,35,38,36,48,30,35,36,36,42,30,38,54,50,41,34,41,35,42,49,35,34,36,46,42,43,29,38,38,36,26,37,35,24,27,24,25,26,37,39,29,24,31,32,27,22,22,18,22,23,18,19,16,16,12,18,18,15,8,7,4,6,7,3,2,5,0,3,1,1,2,0,0,0,0,0,0
95NN13,3058,36,35,45,31,44,33,50,48,42,37,37,43,46,42,56,43,43,44,33,36,29,37,25,36,25,31,35,34,33,32,24,39,24,35,29,37,35,47,49,50,56,64,43,51,51,32,44,42,49,49,37,40,40,41,47,41,32,33,24,41,50,34,31,43,38,39,44,40,27,27,37,19,13,25,26,11,19,16,17,14,11,9,13,10,9,11,12,8,8,9,8,1,1,3,1,2,1,2,0,1,1
95NN14,3559,58,61,52,61,70,50,51,37,49,55,40,58,56,52,41,56,50,41,66,54,91,67,66,72,80,47,71,68,42,49,54,46,42,38,40,37,42,55,62,45,47,56,49,57,37,42,41,51,52,34,40,39,35,52,27,31,34,46,40,34,31,30,31,32,27,34,28,22,22,34,23,19,20,22,12,14,20,17,15,5,14,11,10,8,6,12,6,2,3,3,3,1,2,3,0,1,0,0,0,0,0
95NN15,2994,43,39,45,37,39,29,44,23,34,47,32,25,56,41,38,41,35,48,32,32,35,29,43,41,36,32,47,38,44,33,33,53,31,42,33,37,41,32,52,36,58,35,34,45,51,49,45,42,51,38,37,46,35,34,40,33,23,33,32,40,25,27,36,33,28,30,36,30,25,31,27,19,27,23,17,23,23,19,14,21,20,13,20,16,8,15,12,8,6,6,8,4,8,1,3,1,0,0,1,0,1
95NN16,3294,33,32,48,46,24,36,55,36,34,41,49,54,46,60,49,52,59,56,43,38,40,45,42,38,33,29,38,24,28,24,24,30,19,23,35,32,45,41,48,32,52,49,61,55,53,50,63,53,48,62,53,44,34,39,33,46,45,36,37,36,42,59,36,43,41,41,38,36,33,25,32,27,25,25,18,28,16,18,23,19,16,20,14,10,11,16,13,6,10,2,8,6,4,7,2,1,6,1,3,0,3
95NN17,2256,28,36,29,21,33,30,25,24,22,33,30,27,32,36,33,35,25,32,43,28,30,21,26,32,42,37,26,37,29,32,33,29,22,31,21,34,26,25,19,25,31,19,24,23,24,30,33,29,22,31,33,36,35,27,35,39,18,38,29,25,32,28,35,31,16,16,25,20,14,25,17,20,13,19,19,9,15,13,21,18,9,9,9,11,9,4,8,6,5,6,1,2,2,2,1,0,5,0,0,1,0
95NN18,2702,19,38,32,35,25,32,20,38,44,27,36,37,32,31,33,42,47,50,36,37,43,32,39,31,29,34,50,26,36,37,35,28,20,31,38,30,14,29,23,23,33,19,43,29,50,50,66,37,30,38,32,39,40,39,45,43,36,47,31,45,24,39,28,28,23,20,27,24,25,27,20,24,19,24,25,14,22,26,13,17,16,12,14,14,14,10,12,6,3,4,2,6,1,1,1,1,2,2,0,0,1
95NN19,3381,35,40,28,38,31,34,41,31,39,43,46,43,62,46,47,54,51,50,54,40,37,45,47,39,38,45,42,27,41,38,56,32,41,39,26,49,36,23,44,26,42,47,61,55,61,67,45,69,50,71,51,64,54,45,46,46,35,40,37,33,37,41,45,42,34,39,39,35,37,25,26,36,27,27,30,30,29,15,20,15,16,10,10,15,9,7,10,5,7,5,5,4,1,2,0,1,0,1,0,1,0
95NN20,3001,30,49,37,42,44,38,40,30,33,45,38,31,47,37,42,51,44,43,49,38,36,36,27,44,36,39,36,40,25,32,33,39,35,32,29,36,29,47,37,54,40,39,43,52,45,54,47,47,45,54,39,38,45,50,38,47,40,40,36,26,47,34,40,31,29,29,31,28,39,24,20,17,23,12,28,13,16,11,12,14,17,12,8,4,11,10,8,10,12,4,4,4,0,2,0,0,2,0,0,0,0
95NN21,2687,34,27,33,41,30,30,25,35,23,36,26,27,31,48,38,22,32,46,39,22,24,37,35,18,48,44,34,25,28,27,25,25,21,33,29,29,29,28,36,35,24,27,33,32,34,38,42,27,35,38,38,38,38,36,38,37,41,40,26,43,42,33,36,33,31,34,28,26,34,18,23,21,24,29,22,16,27,27,34,25,20,21,22,16,11,8,5,13,7,14,5,3,8,3,1,0,2,0,1,1,3
95NN22,2686,36,36,30,36,40,23,34,25,31,29,29,37,34,37,37,47,38,44,40,21,33,29,31,34,37,32,42,37,22,35,32,27,22,38,38,32,41,24,39,36,40,30,38,42,33,43,37,44,37,39,39,31,28,31,33,39,32,22,39,29,44,37,37,52,39,40,29,27,36,19,18,20,25,19,16,21,10,14,21,11,9,11,16,11,7,10,9,3,6,5,1,4,3,3,2,0,0,0,0,0,0
95NN23,3387,48,40,39,54,48,43,45,48,40,38,52,42,43,53,57,50,54,55,56,58,60,40,42,50,48,47,41,48,51,51,54,37,46,49,40,39,41,38,33,47,37,37,54,42,49,48,63,51,42,49,46,44,45,46,40,47,31,36,40,51,51,39,30,42,35,40,30,26,24,25,21,18,17,15,24,14,11,18,15,14,15,21,9,4,11,8,8,6,4,9,4,4,1,4,0,5,1,0,0,0,1
95OO01,2592,42,47,45,36,36,56,30,42,37,31,43,44,37,47,42,41,34,58,37,32,32,25,26,35,51,26,31,30,26,43,33,41,38,34,41,33,48,38,31,32,38,33,34,38,31,32,30,42,34,22,31,32,24,25,35,32,31,16,25,37,29,16,20,31,26,20,25,18,15,16,16,22,23,10,21,23,16,10,12,5,9,5,4,6,9,4,5,3,5,8,6,4,3,4,2,2,3,2,0,0,1
95OO02,2166,21,33,24,22,34,34,29,21,33,29,23,29,25,30,26,22,43,35,26,30,36,37,30,44,41,32,36,30,29,35,34,35,35,22,28,24,21,35,28,23,19,16,34,29,40,30,35,34,29,35,25,40,26,35,35,29,33,29,29,20,22,18,25,15,19,23,15,13,14,18,18,16,13,7,10,4,8,8,6,6,8,12,6,9,10,7,7,4,3,2,3,7,1,1,0,0,1,0,1,0,0
95OO03,2651,45,41,51,40,37,40,34,30,38,43,34,36,42,33,45,34,38,43,37,36,32,26,39,41,34,34,43,32,48,40,40,45,41,41,35,29,36,38,42,34,43,37,46,32,36,38,18,27,40,40,40,24,37,20,31,26,24,31,22,31,31,21,18,22,24,23,26,23,15,13,9,23,25,20,10,19,11,8,22,16,8,11,15,8,9,9,5,9,5,3,6,5,3,0,3,1,1,0,1,0,0
95OO04,2515,32,43,39,40,33,42,33,39,43,33,40,47,42,30,42,32,33,38,43,24,32,29,33,29,30,47,30,38,37,37,33,37,34,12,35,38,32,42,43,34,35,38,48,29,38,35,45,27,43,38,34,33,32,22,25,19,26,23,25,24,20,18,30,26,22,23,18,21,15,19,16,20,25,13,18,16,15,13,13,11,10,9,8,9,11,2,4,8,3,2,2,2,1,1,1,1,0,0,0,0,0
95OO05,2730,67,54,45,49,47,35,53,51,21,32,34,29,37,27,36,13,28,29,34,31,42,49,35,48,42,56,60,51,54,57,71,67,61,44,46,35,44,34,45,34,27,38,30,33,34,45,25,38,38,30,25,30,28,34,35,32,31,34,19,23,16,24,22,17,25,21,14,11,17,17,12,12,9,11,23,12,12,10,10,9,11,5,5,4,9,4,6,4,8,2,4,4,2,0,1,1,0,0,0,0,0
95OO06,2860,39,40,50,42,37,50,53,34,42,46,28,45,39,41,50,34,31,41,47,31,48,36,37,37,57,37,40,38,33,60,42,37,60,37,47,41,44,40,55,37,44,31,43,41,45,43,48,39,39,51,27,35,26,22,35,34,36,31,24,22,35,24,21,31,28,32,15,23,19,17,15,18,20,27,20,14,15,11,8,12,8,8,6,5,3,7,5,3,3,0,4,2,1,0,0,1,0,0,0,0,0
95OO07,2510,44,35,30,34,31,28,33,27,35,27,38,35,38,42,38,45,33,43,27,33,38,26,37,30,44,34,44,45,38,35,57,32,32,34,26,33,26,29,43,30,29,37,44,30,30,30,35,34,34,37,33,25,35,40,39,19,24,28,27,20,25,34,18,27,24,26,18,21,29,18,19,12,24,14,15,13,21,18,19,13,5,4,9,7,6,6,5,5,2,3,2,4,0,2,2,0,0,0,0,0,1
95OO08,2713,39,33,40,35,41,40,44,32,38,35,48,47,24,32,33,41,45,47,38,36,40,32,36,41,51,39,47,34,31,31,34,34,24,32,26,44,44,37,49,28,37,34,37,41,35,36,45,44,52,37,52,32,43,32,31,31,27,28,25,24,23,28,26,18,16,23,31,17,23,22,20,17,22,18,15,21,11,7,17,11,14,8,16,11,5,6,5,5,4,4,6,5,6,2,3,0,1,0,0,0,1
95OO09,2252,30,33,27,45,34,32,33,28,29,36,27,36,27,32,33,31,33,36,38,31,17,28,34,38,31,28,33,47,33,30,40,30,38,36,25,28,16,19,24,26,27,24,26,39,33,31,31,17,39,27,37,22,10,32,26,26,28,22,23,26,21,32,18,28,26,22,22,27,20,16,13,19,11,10,15,7,9,17,4,11,12,7,12,10,9,11,6,1,5,11,4,5,3,2,3,1,1,1,0,1,1
95OO10,3530,62,76,63,66,65,49,65,49,52,57,43,60,39,47,55,33,52,57,51,45,38,69,47,53,62,62,59,58,75,53,43,66,70,65,64,65,47,49,50,42,47,43,42,39,54,38,45,41,46,40,45,41,42,48,35,30,29,33,30,30,26,25,23,28,19,22,24,24,27,22,17,12,15,9,20,20,15,15,20,15,10,13,5,11,7,10,15,6,4,5,8,3,7,1,3,3,0,0,0,0,0
95OO11,2485,39,40,43,36,38,44,41,40,29,26,29,45,44,32,39,31,42,40,43,31,32,31,43,42,38,50,28,40,43,44,39,30,44,41,34,24,39,32,40,34,44,33,30,48,40,39,42,28,22,26,30,31,35,32,17,27,14,28,27,24,29,23,21,22,26,22,26,24,10,14,16,11,6,15,13,9,6,11,10,5,5,7,6,6,3,2,5,0,2,3,6,1,2,1,0,0,0,0,0,0,0
95OO12,2803,42,54,42,52,53,48,48,42,31,55,39,37,54,34,45,46,44,32,43,37,28,27,31,37,49,43,38,36,29,44,36,41,31,37,34,42,39,41,50,62,51,37,47,49,46,36,25,39,42,29,38,33,27,25,27,32,25,19,21,29,33,24,25,34,26,26,27,25,23,22,20,12,12,16,13,16,13,16,10,15,7,10,6,9,2,6,2,1,9,6,2,2,2,1,0,0,0,0,0,0,0
95OO13,2716,51,40,41,32,38,36,34,34,26,27,24,36,41,40,36,43,42,34,35,29,37,38,44,51,60,46,49,65,50,45,41,46,40,48,53,49,49,51,43,45,35,41,32,39,43,35,45,29,40,42,26,31,37,34,26,19,26,21,26,25,24,30,20,25,25,14,25,25,10,19,16,11,17,15,14,7,10,11,0,13,7,8,6,6,4,9,3,6,5,1,4,2,2,0,0,0,1,0,0,0,0
95OO14,2588,29,42,51,44,48,37,41,48,30,38,21,34,41,40,42,41,51,39,40,33,32,33,37,37,36,34,34,30,25,33,36,42,23,20,29,31,27,41,40,46,42,48,55,45,50,36,27,31,24,40,37,25,39,28,27,30,27,28,28,26,28,34,27,25,23,22,26,21,17,28,11,15,15,13,10,10,10,10,13,13,12,9,7,8,5,3,8,2,1,5,1,1,1,1,2,0,1,0,1,0,0
95OO15,2357,38,35,45,44,45,34,41,21,24,38,44,32,44,33,38,27,37,38,28,29,28,27,33,40,38,43,43,56,38,40,43,45,38,30,33,26,36,37,37,36,41,32,25,27,31,28,28,27,22,35,42,21,23,21,26,24,27,30,25,17,22,16,19,18,9,10,14,14,14,12,10,12,9,12,17,16,10,8,16,13,9,10,10,11,7,8,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0
95OO16,2114,28,38,23,24,33,17,25,25,22,31,20,25,29,29,23,27,22,24,18,24,22,38,28,32,34,19,22,27,34,24,31,47,30,18,23,47,27,31,32,21,32,36,18,35,27,30,22,30,36,22,37,29,20,31,29,25,21,24,21,25,22,19,23,22,22,30,29,18,23,22,19,16,21,14,19,19,18,11,9,10,7,15,12,9,4,9,6,3,4,2,3,6,1,1,1,1,0,0,0,0,0
95OO17,2724,50,46,51,32,39,35,48,34,35,39,31,38,39,24,40,38,30,48,33,26,29,38,24,34,42,40,40,40,44,28,41,44,35,31,38,61,38,43,45,40,42,40,34,31,37,35,34,43,41,35,34,33,34,37,23,29,30,33,30,22,25,22,31,33,34,26,37,22,18,31,18,17,23,21,19,12,12,11,17,8,10,11,12,4,9,4,5,1,5,6,4,2,2,1,1,0,0,1,1,0,0
95OO18,2891,55,46,53,37,45,35,32,29,33,24,39,25,38,32,38,39,34,44,39,36,32,48,48,37,56,41,51,64,56,57,43,51,43,46,51,40,44,47,44,39,51,39,36,37,31,44,45,48,34,34,46,49,23,25,38,30,28,31,25,28,32,17,14,29,13,19,24,27,26,19,22,28,18,15,19,15,11,21,13,16,14,13,14,6,8,5,2,6,2,0,4,0,2,2,0,1,0,1,0,0,0
95OO19,3009,61,52,53,54,57,56,39,54,27,55,33,51,35,53,44,46,54,37,43,35,23,30,29,44,50,40,37,39,53,39,45,52,54,35,38,43,59,46,50,42,53,58,41,51,26,50,35,49,48,43,35,34,44,32,35,24,34,28,27,23,21,20,38,26,18,19,13,17,22,21,18,13,12,11,11,19,15,12,11,10,12,13,15,7,10,7,8,4,3,6,7,0,2,2,4,1,1,3,0,0,0
95OO20,2189,26,38,31,27,34,30,35,33,25,32,29,35,25,32,23,26,31,13,24,15,22,24,26,28,26,31,34,24,27,40,27,27,36,29,35,28,38,34,28,42,40,38,29,19,22,30,28,23,28,22,34,29,29,20,32,21,19,16,15,19,24,29,29,24,25,25,20,21,21,16,23,15,16,24,11,12,15,14,13,18,21,7,5,7,16,8,14,7,3,2,5,4,2,2,1,2,2,3,0,0,0
95OO21,2351,32,30,29,22,30,25,30,30,23,30,34,34,38,25,29,40,37,29,32,25,25,43,41,43,27,34,31,40,28,32,44,27,27,27,38,30,26,31,40,44,31,33,35,31,41,37,27,43,41,27,34,28,22,24,26,23,30,24,26,19,18,26,33,24,30,16,13,18,22,20,19,21,24,12,30,13,14,13,11,6,12,11,12,9,1,10,10,9,3,1,1,1,1,1,0,2,0,0,0,0,0
95OO22,3106,48,41,44,59,36,31,53,45,49,47,50,48,47,38,43,49,76,56,55,41,58,55,45,54,52,56,41,40,39,44,50,41,32,46,40,54,57,48,40,30,57,45,55,53,45,53,39,32,35,42,43,39,41,35,30,32,26,35,35,28,28,25,34,24,23,16,21,22,19,16,12,13,13,12,19,12,13,10,13,10,9,6,8,12,7,7,7,3,4,2,3,1,0,2,1,0,1,0,0,0,0
95PP01,2586,26,36,46,50,29,44,36,35,33,40,34,43,40,27,39,30,45,39,38,34,30,30,31,30,36,30,24,32,26,22,28,19,22,31,40,31,34,33,29,37,47,33,44,46,37,37,34,31,43,42,41,39,30,39,45,27,29,38,38,30,32,27,33,22,34,25,20,19,27,20,15,19,18,17,21,13,15,13,14,6,8,10,12,7,11,2,8,5,5,5,2,3,1,2,1,1,0,2,1,0,1
95PP02,2541,26,25,25,32,35,26,33,37,27,26,33,29,41,45,30,42,36,48,25,35,22,31,27,35,36,35,25,32,23,32,21,27,25,21,37,28,30,29,27,29,31,34,32,32,32,47,34,36,38,29,34,35,43,38,44,28,34,37,28,43,25,33,37,30,44,22,28,18,19,21,22,24,23,12,26,21,16,25,13,21,18,10,9,13,8,13,7,16,5,4,6,1,4,1,5,3,0,0,1,0,0
95PP03,2540,23,37,28,32,33,33,34,33,42,25,30,32,34,27,36,35,35,41,37,29,31,22,30,38,33,32,27,28,35,22,48,44,40,34,32,32,29,31,34,27,37,28,33,32,26,31,42,33,35,29,39,39,38,44,42,25,34,40,35,15,34,26,36,30,28,25,29,26,24,19,20,25,15,14,28,10,16,20,19,11,17,11,13,4,8,9,12,3,4,4,5,3,3,0,0,2,1,1,0,3,0
95PP04,3185,48,34,55,52,40,42,23,38,40,40,57,59,53,51,47,46,49,41,47,28,30,43,39,42,56,42,39,32,35,30,33,33,28,41,45,44,41,41,46,43,53,64,46,49,39,52,63,49,48,37,44,41,52,47,30,37,42,31,38,32,28,28,37,48,40,21,32,25,27,28,17,25,20,21,19,20,23,20,21,17,12,12,12,12,9,6,6,5,2,6,6,4,2,2,2,0,2,0,0,1,0
95PP05,2367,28,37,20,38,31,24,25,33,43,25,37,34,33,26,37,31,30,25,34,18,26,43,24,26,42,32,22,34,22,28,24,24,30,27,39,24,30,37,25,32,34,46,30,36,32,32,37,36,39,18,27,29,29,23,32,19,41,20,31,26,29,28,34,30,36,21,27,22,31,20,17,14,18,24,19,7,13,23,16,16,9,10,11,12,4,10,17,7,5,4,1,3,2,2,3,1,0,2,0,1,1
95PP06,3876,45,63,54,59,43,71,46,42,51,48,47,48,56,58,47,39,51,63,52,24,52,40,54,46,50,60,56,67,69,64,64,48,57,50,44,54,58,60,53,43,61,47,46,72,52,47,66,66,70,54,56,67,69,57,56,54,44,41,43,43,41,39,39,36,26,26,29,24,28,23,15,17,25,24,21,15,25,16,21,19,18,22,12,17,20,6,14,11,11,6,4,2,2,1,6,5,0,0,1,1,1
95PP07,2812,48,33,47,45,31,36,33,37,40,36,26,35,45,29,42,44,50,45,30,24,22,17,32,28,41,32,31,39,19,38,29,41,45,26,39,34,43,46,42,40,38,42,49,30,47,42,40,40,45,44,43,48,35,33,40,34,30,28,43,40,24,30,35,35,29,22,33,28,21,18,19,17,16,19,18,21,13,19,11,15,15,13,13,9,12,12,3,8,14,7,5,3,5,5,5,4,3,1,1,0,0
95PP08,2678,49,38,48,33,44,28,32,29,38,33,34,38,30,27,36,33,31,36,28,20,23,34,37,34,52,35,39,42,35,42,49,54,49,34,49,48,29,51,39,40,32,35,28,26,25,27,33,31,43,28,27,29,35,33,36,42,38,36,37,33,36,36,36,31,29,28,22,24,17,11,23,12,14,20,10,21,14,13,15,6,11,18,7,2,9,10,11,8,9,4,4,2,2,2,4,0,1,1,0,1,0
95PP09,1707,19,24,18,23,13,20,11,17,11,21,11,13,23,20,15,11,17,26,11,8,22,22,31,25,26,27,19,33,20,30,20,23,16,18,22,21,24,20,23,31,28,24,20,14,17,18,22,28,20,28,32,20,21,22,13,20,22,17,19,18,14,10,30,14,23,12,13,22,11,19,13,11,19,14,16,18,20,13,13,13,14,11,13,18,15,15,10,14,13,6,6,4,7,6,2,2,2,3,0,0,0
95PP10,2387,33,33,28,29,28,30,27,34,39,23,34,26,44,33,28,34,43,45,33,32,26,26,33,34,33,31,26,32,29,18,30,34,31,28,29,35,27,33,34,28,27,37,44,45,29,40,40,33,35,36,32,39,23,34,28,25,28,19,19,21,24,26,28,20,30,18,18,31,22,23,29,26,17,23,14,21,12,22,10,14,11,9,13,9,4,4,1,3,7,2,2,1,2,0,1,2,0,0,1,0,0
95PP11,2627,35,29,34,34,30,36,23,28,41,30,38,49,27,43,43,35,44,32,36,33,26,34,29,40,44,28,34,31,24,27,35,31,32,30,33,34,35,24,33,40,39,48,36,43,42,35,40,37,34,26,25,39,42,37,26,34,42,35,27,29,29,20,32,31,31,31,38,38,22,19,21,29,18,23,17,16,20,19,13,18,13,6,8,5,7,3,6,11,5,4,4,3,2,0,1,0,0,2,1,0,1
95PP12,2630,32,29,33,37,45,38,39,39,37,38,44,25,30,35,40,43,42,41,47,23,19,19,34,25,44,38,29,50,24,39,33,35,29,22,31,31,42,38,37,44,29,39,34,42,34,41,27,35,37,31,34,28,38,28,27,35,26,23,33,30,35,37,33,39,36,26,26,30,24,17,14,15,13,17,12,15,18,14,8,15,17,10,19,12,8,6,8,8,13,9,4,4,5,3,2,3,2,0,1,0,1
95PP13,2588,46,43,44,40,37,44,29,49,28,43,31,29,30,38,32,45,20,34,33,27,23,30,46,26,28,45,25,43,37,36,40,48,39,34,36,35,31,31,38,33,42,40,42,38,38,40,21,25,33,34,30,31,39,26,34,23,41,24,27,19,23,26,32,28,28,24,21,29,30,24,11,21,19,10,20,16,16,10,13,11,18,16,10,8,7,12,8,6,4,2,3,3,2,1,0,2,0,0,0,1,0
95PP14,3652,53,51,45,59,47,51,45,48,36,45,47,57,53,58,49,58,51,52,49,34,45,45,45,42,53,38,43,51,46,34,50,49,52,46,34,37,40,40,52,48,52,60,44,61,61,53,53,52,62,65,46,58,32,52,38,56,37,47,36,53,52,43,52,27,48,44,41,36,38,24,22,19,21,27,28,15,21,14,17,19,24,19,18,11,16,15,11,7,8,5,4,4,1,0,1,0,0,3,0,0,1
95PP15,3190,50,53,46,45,58,54,49,42,51,57,46,41,44,62,54,53,63,50,38,39,33,44,35,36,37,39,35,49,26,31,34,35,41,36,42,45,46,41,55,52,40,42,53,61,53,51,59,60,44,40,49,41,40,47,34,40,30,28,41,32,44,24,36,25,29,27,25,31,24,19,17,14,24,15,16,15,11,17,14,14,8,8,11,11,9,6,2,4,3,6,2,3,2,0,1,1,0,0,0,0,0
95PP16,1908,19,23,18,24,19,13,28,19,19,22,29,20,25,27,27,21,38,25,25,24,16,15,24,17,18,19,24,20,13,25,20,15,18,22,17,18,17,29,23,19,20,28,29,19,34,27,31,29,30,31,27,28,27,36,31,28,23,27,24,21,26,27,30,32,25,30,36,16,23,31,18,15,22,14,18,16,12,13,13,5,15,9,3,9,6,2,5,4,4,5,3,5,2,2,4,0,1,0,2,1,0
95PP17,2580,35,48,36,30,35,29,22,21,37,34,32,28,33,29,26,34,42,28,23,33,33,36,39,28,33,38,41,38,41,37,45,48,37,26,24,26,42,28,43,49,46,41,23,27,32,45,25,28,33,35,31,31,39,34,24,35,23,38,19,28,24,33,32,33,31,26,22,31,26,20,18,21,20,11,20,21,13,18,15,13,11,15,13,14,16,9,3,12,8,8,4,5,4,2,1,0,1,0,0,0,2
