GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00001534,321,276,19,26,83,79,0,4,37,33,2,2,201,164,17,20
N00001535,385,326,16,43,85,76,0,9,36,33,0,3,264,217,16,31
N00001536,401,342,24,35,89,82,0,7,34,30,3,1,278,230,21,27
N00001537,356,305,11,40,93,87,0,6,35,26,0,9,228,192,11,25
N00001538,386,327,29,30,74,58,6,10,43,39,3,1,269,230,20,19
N00001539,346,293,21,32,67,59,1,7,40,30,4,6,239,204,16,19
N00001540,408,360,19,29,73,68,0,5,44,34,5,5,291,258,14,19
N00001541,286,259,9,18,80,76,1,3,25,23,0,2,181,160,8,13
N00001542,324,275,19,30,81,72,0,9,30,26,1,3,213,177,18,18
N00001543,366,308,18,40,100,84,4,12,33,25,3,5,233,199,11,23
N00001544,280,232,15,33,69,58,2,9,26,21,0,5,185,153,13,19
N00001545,352,316,17,19,56,51,0,5,22,19,0,3,274,246,17,11
N00001546,352,315,13,24,70,63,0,7,36,32,3,1,246,220,10,16
N00001547,316,275,19,22,48,42,2,4,32,26,2,4,236,207,15,14
N00001548,317,278,18,21,86,84,0,2,41,37,2,2,190,157,16,17
N00001549,376,332,23,21,67,63,0,4,39,35,2,2,270,234,21,15
N00001550,213,196,4,13,82,79,0,3,23,19,0,4,108,98,4,6
N00001551,388,339,21,28,81,69,1,11,27,23,1,3,280,247,19,14
N00001552,376,332,21,23,67,64,1,2,44,35,5,4,265,233,15,17
N00001553,264,243,9,12,67,65,0,2,37,33,3,1,160,145,6,9
N00001554,326,282,19,25,79,68,2,9,32,25,4,3,215,189,13,13
N00001555,272,244,9,19,68,64,0,4,23,18,3,2,181,162,6,13
N00001556,211,189,13,9,33,29,2,2,22,20,0,2,156,140,11,5
N00001557,268,236,16,16,64,59,1,4,14,13,0,1,190,164,15,11
N00001558,247,228,7,12,40,37,0,3,15,15,0,0,192,176,7,9
N00001559,328,283,22,23,60,51,2,7,29,23,4,2,239,209,16,14
N00001560,266,240,12,14,32,28,1,3,19,16,0,3,215,196,11,8
N00001561,218,187,17,14,27,21,3,3,21,16,3,2,170,150,11,9
N00001562,215,186,12,17,48,38,2,8,21,20,0,1,146,128,10,8
N00001563,172,147,11,14,58,54,2,2,31,29,0,2,83,64,9,10
N00001564,352,298,25,29,55,50,1,4,33,26,5,2,264,222,19,23
N00001565,351,305,13,33,70,66,0,4,41,32,0,9,240,207,13,20
N00001566,387,332,22,33,85,78,2,5,34,26,3,5,268,228,17,23
N00001567,251,221,11,19,55,53,1,1,23,17,1,5,173,151,9,13
N00001568,297,258,20,19,51,45,2,4,23,18,2,3,223,195,16,12
N00001569,329,292,19,18,72,68,2,2,27,24,3,0,230,200,14,16
N00001570,1119,984,34,101,220,204,2,14,112,93,2,17,787,687,30,70
N00001571,493,444,13,36,184,175,1,8,44,39,1,4,265,230,11,24
N00001572,355,300,19,36,81,77,1,3,33,28,1,4,241,195,17,29
N00001573,444,377,24,43,95,89,0,6,41,30,2,9,308,258,22,28
N00001574,310,265,18,27,80,71,5,4,26,23,1,2,204,171,12,21
N00001575,317,271,10,36,76,65,3,8,40,31,1,8,201,175,6,20
N00001576,365,307,26,32,83,76,3,4,37,26,3,8,245,205,20,20
N00001577,364,324,13,27,78,72,2,4,32,25,0,7,254,227,11,16
N00001578,312,274,13,25,76,71,1,4,34,28,1,5,202,175,11,16
N00001579,317,289,20,8,17,15,0,2,15,12,3,0,285,262,17,6
N00001580,328,309,14,5,12,12,0,0,10,8,1,1,306,289,13,4
N00001581,306,270,22,14,14,12,0,2,16,12,1,3,276,246,21,9
N00001582,293,264,22,7,35,32,2,1,24,21,2,1,234,211,18,5
N00001583,234,222,11,1,10,10,0,0,8,7,1,0,216,205,10,1
N00001584,184,157,19,8,37,33,2,2,11,8,2,1,136,116,15,5
N00001585,444,420,17,7,10,10,0,0,10,9,1,0,424,401,16,7
N00001586,254,234,8,12,24,21,2,1,27,21,2,4,203,192,4,7
N00001587,333,311,18,4,4,4,0,0,22,17,3,2,307,290,15,2
N00001588,290,259,21,10,18,15,1,2,14,13,0,1,258,231,20,7
N00001589,318,283,29,6,26,26,0,0,20,18,2,0,272,239,27,6
N00001590,356,341,11,4,6,6,0,0,14,12,1,1,336,323,10,3
N00001591,275,259,12,4,9,7,2,0,8,6,2,0,258,246,8,4
N00001592,305,286,9,10,32,31,0,1,19,14,1,4,254,241,8,5
N00001593,518,489,22,7,15,15,0,0,10,7,2,1,493,467,20,6
N00001594,364,339,17,8,20,17,0,3,14,11,1,2,330,311,16,3
N00001595,289,271,11,7,11,11,0,0,6,5,1,0,272,255,10,7
N00001596,395,373,19,3,9,9,0,0,11,9,2,0,375,355,17,3
N00001597,271,252,12,7,14,14,0,0,6,2,2,2,251,236,10,5
N00001598,381,349,24,8,14,13,1,0,22,17,5,0,345,319,18,8
N00001599,445,416,22,7,20,18,0,2,19,19,0,0,406,379,22,5
N00001600,317,289,12,16,14,12,0,2,21,18,0,3,282,259,12,11
N00001601,277,260,11,6,16,13,2,1,17,12,3,2,244,235,6,3
N00001602,342,305,21,16,23,16,2,5,17,15,0,2,302,274,19,9
N00001603,305,281,19,5,37,31,6,0,27,24,3,0,241,226,10,5
N00001604,276,240,25,11,30,25,4,1,29,22,3,4,217,193,18,6
N00001605,283,250,22,11,36,33,1,2,42,36,5,1,205,181,16,8
N00001606,197,180,8,9,24,22,0,2,10,9,0,1,163,149,8,6
N00001607,262,231,14,17,35,31,0,4,15,13,0,2,212,187,14,11
N00001608,238,214,12,12,32,28,0,4,22,20,2,0,184,166,10,8
N00001609,243,225,5,13,25,21,1,3,23,21,0,2,195,183,4,8
N00001610,220,188,24,8,32,31,0,1,14,11,2,1,174,146,22,6
N00001611,292,254,15,23,53,50,0,3,29,26,1,2,210,178,14,18
N00001612,295,269,11,15,42,35,1,6,28,26,1,1,225,208,9,8
N00001613,691,616,37,38,111,99,3,9,49,41,4,4,531,476,30,25
N00001614,245,228,6,11,36,35,0,1,19,15,0,4,190,178,6,6
N00001615,318,293,12,13,59,56,1,2,36,34,1,1,223,203,10,10
N00001616,299,267,20,12,51,49,0,2,29,26,1,2,219,192,19,8
N00001617,258,231,13,14,18,14,0,4,17,15,2,0,223,202,11,10
N00001618,236,219,8,9,28,27,1,0,27,24,2,1,181,168,5,8
N00001619,278,248,17,13,56,53,2,1,41,37,4,0,181,158,11,12
N00001620,333,310,11,12,39,37,0,2,26,23,2,1,268,250,9,9
N00001621,241,212,10,19,34,28,0,6,32,28,2,2,175,156,8,11
N00001622,240,213,14,13,17,15,0,2,27,23,2,2,196,175,12,9
N00001623,287,241,22,24,57,52,4,1,31,28,1,2,199,161,17,21
N00001624,150,134,6,10,38,34,1,3,22,19,1,2,90,81,4,5
N00001625,253,222,10,21,51,47,1,3,31,27,1,3,171,148,8,15
N00001626,236,211,10,15,46,43,1,2,26,22,2,2,164,146,7,11
N00001627,179,159,7,13,37,33,1,3,13,9,1,3,129,117,5,7
N00001628,248,199,15,34,63,50,3,10,33,21,2,10,152,128,10,14
N00001629,303,268,14,21,78,74,1,3,49,42,3,4,176,152,10,14
N00001630,214,196,7,11,43,42,0,1,19,15,2,2,152,139,5,8
N00001631,226,202,6,18,56,54,0,2,19,14,1,4,151,134,5,12
N00001632,244,211,10,23,68,59,1,8,32,28,2,2,144,124,7,13
N00001633,183,161,11,11,37,37,0,0,24,20,3,1,122,104,8,10
N00001634,229,201,15,13,59,55,3,1,21,18,1,2,149,128,11,10
N00001635,300,257,23,20,74,65,3,6,37,31,4,2,189,161,16,12
N00001636,170,154,9,7,38,37,0,1,26,24,0,2,106,93,9,4
N00001637,220,187,15,18,51,42,2,7,12,11,1,0,157,134,12,11
N00001638,252,227,4,21,65,61,1,3,32,29,1,2,155,137,2,16
N00001639,180,150,12,18,47,46,0,1,14,9,0,5,119,95,12,12
N00001640,214,183,8,23,68,63,0,5,20,17,0,3,126,103,8,15
N00001641,250,216,19,15,49,46,1,2,27,19,6,2,174,151,12,11
N00001642,299,237,44,18,25,19,5,1,33,26,4,3,241,192,35,14
N00001643,595,523,43,29,57,50,2,5,59,47,6,6,479,426,35,18
N00001644,329,293,25,11,16,15,0,1,30,27,0,3,283,251,25,7
N00001645,234,200,16,18,39,32,2,5,35,30,3,2,160,138,11,11
N00001646,352,320,19,13,93,87,1,5,37,35,1,1,222,198,17,7
N00001647,294,248,24,22,39,34,1,4,36,34,0,2,219,180,23,16
N00001648,316,269,29,18,36,28,2,6,32,25,4,3,248,216,23,9
N00001649,443,390,44,9,13,13,0,0,28,24,4,0,402,353,40,9
N00001650,305,266,21,18,25,24,1,0,29,20,5,4,251,222,15,14
N00001651,383,344,26,13,15,15,0,0,24,18,3,3,344,311,23,10
N00001652,396,320,43,33,41,26,3,12,34,28,2,4,321,266,38,17
N00001653,440,392,35,13,26,23,2,1,19,16,3,0,395,353,30,12
N00001654,385,347,23,15,30,27,0,3,25,21,2,2,330,299,21,10
N00001655,386,325,41,20,36,31,2,3,31,23,5,3,319,271,34,14
N00001656,234,199,18,17,35,32,1,2,38,32,1,5,161,135,16,10
N00001657,292,246,25,21,26,23,0,3,44,29,5,10,222,194,20,8
N00001658,209,174,20,15,44,41,2,1,30,27,1,2,135,106,17,12
N00001659,248,214,15,19,27,22,3,2,37,29,4,4,184,163,8,13
N00001660,294,225,49,20,25,17,5,3,33,24,3,6,236,184,41,11
N00001661,373,341,19,13,24,21,1,2,29,24,4,1,320,296,14,10
N00001662,325,270,37,18,46,42,1,3,24,19,2,3,255,209,34,12
N00001663,316,266,30,20,37,33,0,4,38,32,1,5,241,201,29,11
N00001664,325,278,24,23,36,35,0,1,38,31,3,4,251,212,21,18
N00001665,370,319,30,21,31,27,1,3,33,28,2,3,306,264,27,15
N00001666,340,285,32,23,41,30,4,7,35,27,6,2,264,228,22,14
N00001667,301,268,22,11,22,19,1,2,22,19,1,2,257,230,20,7
N00001668,391,326,37,28,53,46,2,5,45,34,6,5,293,246,29,18
N00001669,326,283,25,18,26,21,0,5,26,22,1,3,274,240,24,10
N00001670,263,239,9,15,45,40,0,5,23,21,2,0,195,178,7,10
N00001671,302,270,14,18,44,40,1,3,32,28,4,0,226,202,9,15
N00001672,368,323,21,24,41,34,3,4,36,31,2,3,291,258,16,17
N00001673,447,402,22,23,38,33,2,3,35,30,2,3,374,339,18,17
N00001674,248,222,10,16,35,27,1,7,14,11,2,1,199,184,7,8
N00001675,279,246,13,20,37,27,2,8,29,27,1,1,213,192,10,11
N00001676,264,240,9,15,30,29,0,1,21,19,0,2,213,192,9,12
N00001677,552,502,31,19,23,21,1,1,27,21,2,4,502,460,28,14
N00001678,435,376,42,17,30,27,3,0,28,16,8,4,377,333,31,13
N00001679,404,367,27,10,12,12,0,0,21,18,2,1,371,337,25,9
N00001680,540,495,31,14,17,15,1,1,29,27,0,2,494,453,30,11
N00001681,300,264,17,19,35,32,1,2,39,34,2,3,226,198,14,14
N00001682,324,278,27,19,30,27,3,0,31,23,3,5,263,228,21,14
N00001683,388,344,19,25,91,80,5,6,31,23,4,4,266,241,10,15
N00001684,930,836,57,37,36,29,4,3,48,40,3,5,846,767,50,29
N00001685,337,291,32,14,24,22,1,1,26,21,3,2,287,248,28,11
N00001686,279,246,22,11,19,17,1,1,21,17,2,2,239,212,19,8
N00001687,308,255,41,12,26,22,4,0,25,19,5,1,257,214,32,11
N00001688,361,324,20,17,51,48,1,2,46,40,2,4,264,236,17,11
N00001689,246,218,14,14,55,49,1,5,26,24,1,1,165,145,12,8
N00001690,352,294,34,24,45,38,0,7,37,31,2,4,270,225,32,13
N00001691,280,246,18,16,38,30,2,6,34,31,3,0,208,185,13,10
N00001692,254,237,8,9,43,38,1,4,30,27,1,2,181,172,6,3
N00001693,311,266,39,6,77,73,2,2,38,36,2,0,196,157,35,4
N00001694,293,246,29,18,31,24,2,5,18,12,3,3,244,210,24,10
N00001695,414,357,40,17,28,23,2,3,23,20,2,1,363,314,36,13
N00001696,379,319,36,24,35,32,1,2,38,29,5,4,306,258,30,18
N00001697,298,269,16,13,21,19,2,0,29,24,2,3,248,226,12,10
N00001698,269,244,12,13,36,32,2,2,36,33,1,2,197,179,9,9
N00001699,395,330,57,8,11,10,0,1,28,14,12,2,356,306,45,5
N00001700,260,221,26,13,34,31,2,1,30,25,3,2,196,165,21,10
N00001701,198,173,12,13,39,33,4,2,28,24,1,3,131,116,7,8
N00001702,338,301,24,13,26,24,0,2,37,34,2,1,275,243,22,10
N00001703,1033,915,66,52,193,180,4,9,133,115,12,6,707,620,50,37
N00001704,829,749,47,33,169,157,3,9,110,95,10,5,550,497,34,19
N00001705,222,203,10,9,30,28,1,1,32,27,1,4,160,148,8,4
N00001706,465,388,54,23,25,20,3,2,34,24,6,4,406,344,45,17
N00001707,395,327,48,20,31,21,4,6,30,24,4,2,334,282,40,12
N00001708,674,603,46,25,32,31,1,0,43,33,8,2,599,539,37,23
N00001709,252,222,15,15,39,32,1,6,28,24,2,2,185,166,12,7
N00001710,341,286,45,10,25,20,4,1,44,32,11,1,272,234,30,8
N00001711,362,312,36,14,21,16,0,5,24,19,2,3,317,277,34,6
N00001712,387,354,20,13,97,95,0,2,27,23,2,2,263,236,18,9
N00001713,207,172,21,14,47,42,1,4,32,26,3,3,128,104,17,7
N00001714,536,464,38,34,93,84,2,7,60,43,8,9,383,337,28,18
N00001715,287,263,14,10,25,23,1,1,29,28,0,1,233,212,13,8
N00001716,303,250,31,22,33,28,1,4,32,25,4,3,238,197,26,15
N00001717,352,311,22,19,34,29,2,3,24,20,2,2,294,262,18,14
N00001718,288,244,16,28,44,40,1,3,43,35,2,6,201,169,13,19
N00001719,320,280,16,24,32,29,0,3,26,22,0,4,262,229,16,17
N00001720,289,240,26,23,42,37,1,4,32,21,7,4,215,182,18,15
N00001721,279,239,14,26,61,49,1,11,24,18,2,4,194,172,11,11
N00001722,335,297,19,19,51,46,2,3,31,23,6,2,253,228,11,14
N00001723,289,264,14,11,36,34,1,1,17,12,4,1,236,218,9,9
N00001724,244,222,11,11,25,20,1,4,23,22,1,0,196,180,9,7
N00001725,260,228,17,15,35,33,0,2,27,21,1,5,198,174,16,8
N00001726,263,242,9,12,36,36,0,0,31,25,2,4,196,181,7,8
N00001727,222,181,9,32,71,62,0,9,32,25,3,4,119,94,6,19
N00001728,292,253,18,21,57,50,1,6,32,24,3,5,203,179,14,10
N00001729,312,281,17,14,36,35,0,1,42,37,2,3,234,209,15,10
N00001730,214,195,15,4,39,35,3,1,32,29,3,0,143,131,9,3
N00001731,227,195,16,16,61,57,0,4,34,27,3,4,132,111,13,8
N00001732,1089,953,89,47,57,53,1,3,74,57,11,6,958,843,77,38
N00001733,282,249,13,20,40,38,2,0,36,28,0,8,206,183,11,12
N00001734,287,244,18,25,39,34,1,4,32,25,3,4,216,185,14,17
N00001735,268,239,10,19,31,29,0,2,39,31,1,7,198,179,9,10
N00001736,352,304,26,22,134,125,4,5,67,62,2,3,151,117,20,14
N00001737,352,320,23,9,36,35,0,1,39,34,2,3,277,251,21,5
N00001738,317,263,39,15,26,21,4,1,36,30,3,3,255,212,32,11
N00001739,352,290,44,18,42,36,4,2,42,31,8,3,268,223,32,13
N00001740,694,613,48,33,58,53,1,4,70,53,8,9,566,507,39,20
N00001741,284,250,18,16,26,23,0,3,27,21,3,3,231,206,15,10
N00001742,229,208,13,8,20,18,2,0,27,21,2,4,182,169,9,4
N00001743,283,253,20,10,15,14,1,0,32,30,1,1,236,209,18,9
N00001744,325,286,27,12,13,10,2,1,23,21,1,1,289,255,24,10
N00001745,336,304,19,13,15,12,2,1,22,19,1,2,299,273,16,10
N00001746,295,239,34,22,34,29,2,3,36,31,1,4,225,179,31,15
N00001747,742,661,61,20,72,66,3,3,55,44,8,3,615,551,50,14
N00001748,456,380,48,28,29,24,1,4,37,26,6,5,390,330,41,19
N00001749,325,287,35,3,22,22,0,0,22,21,1,0,281,244,34,3
N00001750,256,214,22,20,28,26,0,2,25,21,1,3,203,167,21,15
N00001751,318,261,41,16,35,32,1,2,26,18,6,2,257,211,34,12
N00001752,299,258,27,14,30,25,1,4,38,32,3,3,231,201,23,7
N00001753,321,280,22,19,30,26,0,4,25,20,1,4,266,234,21,11
N00001754,356,301,42,13,14,13,1,0,29,22,6,1,313,266,35,12
N00001755,380,315,45,20,20,18,1,1,35,27,7,1,325,270,37,18
N00001756,326,258,50,18,25,19,1,5,30,24,4,2,271,215,45,11
N00001757,243,219,17,7,16,15,1,0,27,24,2,1,200,180,14,6
N00001758,272,230,30,12,24,24,0,0,35,26,5,4,213,180,25,8
N00001759,313,272,28,13,27,26,1,0,23,18,3,2,263,228,24,11
N00001760,1278,1155,101,22,129,123,5,1,91,76,14,1,1058,956,82,20
N00001761,503,458,37,8,119,118,1,0,17,15,2,0,367,325,34,8
N00001762,275,233,23,19,49,43,1,5,25,24,1,0,201,166,21,14
N00001763,1425,1221,127,77,96,84,3,9,115,85,17,13,1214,1052,107,55
N00001764,234,199,15,20,58,52,1,5,31,23,2,6,145,124,12,9
N00001765,990,847,98,45,189,176,2,11,104,86,7,11,697,585,89,23
N00001766,256,225,16,15,46,40,2,4,32,26,2,4,178,159,12,7
N00001767,299,256,31,12,22,19,0,3,19,16,2,1,258,221,29,8
N00001768,296,262,27,7,22,20,2,0,19,17,0,2,255,225,25,5
N00001769,374,331,35,8,16,14,0,2,17,15,2,0,341,302,33,6
N00001770,333,299,30,4,5,5,0,0,8,6,1,1,320,288,29,3
N00001771,437,386,37,14,18,14,0,4,20,19,0,1,399,353,37,9
N00001772,278,239,28,11,21,17,3,1,27,22,1,4,230,200,24,6
N00001773,278,245,21,12,17,13,1,3,24,19,3,2,237,213,17,7
N00001774,281,248,21,12,18,13,4,1,17,16,1,0,246,219,16,11
N00001775,301,280,15,6,13,9,1,3,14,14,0,0,274,257,14,3
N00001776,294,258,18,18,25,21,0,4,12,10,1,1,257,227,17,13
N00001777,352,314,23,15,26,24,0,2,20,12,3,5,306,278,20,8
N00001778,307,267,31,9,13,9,2,2,19,15,3,1,275,243,26,6
N00001779,293,255,21,17,41,37,0,4,26,23,2,1,226,195,19,12
N00001780,621,547,44,30,53,48,2,3,36,27,5,4,532,472,37,23
N00001781,429,376,39,14,72,69,2,1,25,19,4,2,332,288,33,11
N00001782,354,303,35,16,15,14,0,1,19,15,4,0,320,274,31,15
N00001783,348,287,45,16,29,26,2,1,25,19,3,3,294,242,40,12
N00001784,257,230,16,11,27,26,1,0,28,22,1,5,202,182,14,6
N00001785,348,295,27,26,47,40,0,7,39,31,4,4,262,224,23,15
N00001786,319,273,26,20,58,49,3,6,36,30,4,2,225,194,19,12
N00001787,281,240,18,23,49,42,3,4,31,26,2,3,201,172,13,16
N00001788,335,304,17,14,45,40,2,3,33,27,3,3,257,237,12,8
N00001789,425,375,34,16,20,18,1,1,25,21,3,1,380,336,30,14
N00001790,359,313,33,13,51,49,1,1,53,48,2,3,255,216,30,9
N00001791,474,403,50,21,35,29,4,2,38,30,5,3,401,344,41,16
N00001792,345,287,44,14,16,13,0,3,25,17,5,3,304,257,39,8
N00001793,456,393,45,18,28,25,2,1,34,28,4,2,394,340,39,15
N00001794,915,819,47,49,191,175,2,14,95,83,7,5,629,561,38,30
N00001795,320,282,26,12,19,15,1,3,20,18,1,1,281,249,24,8
N00001796,336,293,26,17,28,24,1,3,25,21,3,1,283,248,22,13
N00001797,341,300,27,14,31,27,3,1,36,30,5,1,274,243,19,12
N00001798,423,384,27,12,18,16,0,2,25,24,1,0,380,344,26,10
N00001799,314,259,37,18,38,31,4,3,31,21,8,2,245,207,25,13
N00001800,343,302,35,6,30,28,1,1,23,20,3,0,290,254,31,5
N00001801,439,385,37,17,31,25,1,5,16,14,1,1,392,346,35,11
N00001802,331,303,13,15,15,10,0,5,14,12,1,1,302,281,12,9
N00001803,302,266,22,14,23,21,0,2,28,23,3,2,251,222,19,10
N00001804,353,290,43,20,28,24,0,4,43,33,9,1,282,233,34,15
N00001805,893,799,59,35,62,51,0,11,45,40,3,2,786,708,56,22
N00001806,324,277,26,21,43,36,3,4,30,27,2,1,251,214,21,16
N00001807,249,222,19,8,24,21,1,2,21,16,4,1,204,185,14,5
N00001808,249,212,22,15,47,44,2,1,26,21,3,2,176,147,17,12
N00001809,255,235,11,9,37,34,0,3,26,23,1,2,192,178,10,4
N00001810,231,192,19,20,54,51,1,2,27,22,3,2,150,119,15,16
N00001811,249,225,5,19,32,28,0,4,28,23,2,3,189,174,3,12
N00001812,340,291,23,26,69,59,3,7,45,38,4,3,226,194,16,16
N00001813,193,156,20,17,67,58,4,5,27,21,1,5,99,77,15,7
N00001814,644,568,49,27,97,90,2,5,65,56,5,4,482,422,42,18
N00001815,347,290,25,32,33,26,1,6,25,18,3,4,289,246,21,22
N00001816,486,435,31,20,71,62,4,5,55,49,5,1,360,324,22,14
N00001817,287,247,25,15,28,25,2,1,34,31,3,0,225,191,20,14
N00001818,274,235,24,15,32,28,0,4,30,24,3,3,212,183,21,8
N00001819,379,333,27,19,35,30,1,4,34,28,2,4,310,275,24,11
N00001820,314,268,27,19,58,53,2,3,39,28,5,6,217,187,20,10
N00001821,618,562,40,16,50,48,1,1,57,49,4,4,511,465,35,11
N00001822,270,230,23,17,34,29,3,2,28,23,3,2,208,178,17,13
N00001823,383,331,32,20,32,29,2,1,36,27,6,3,315,275,24,16
N00001824,365,319,26,20,20,18,1,1,25,20,3,2,320,281,22,17
N00001825,240,211,14,15,26,21,2,3,20,17,2,1,194,173,10,11
N00001826,344,293,40,11,19,16,2,1,22,18,2,2,303,259,36,8
N00001827,334,283,32,19,24,16,2,6,23,18,4,1,287,249,26,12
N00001828,257,215,24,18,38,31,3,4,18,11,5,2,201,173,16,12
N00001829,238,213,12,13,24,21,0,3,23,19,2,2,191,173,10,8
N00001830,393,337,35,21,50,42,5,3,27,18,6,3,316,277,24,15
N00001831,337,283,42,12,21,20,0,1,34,26,6,2,282,237,36,9
N00001832,251,217,18,16,43,38,2,3,30,25,1,4,178,154,15,9
N00001833,327,291,21,15,56,51,1,4,45,39,3,3,226,201,17,8
N00001834,235,205,9,21,52,47,0,5,33,23,4,6,150,135,5,10
N00001835,295,262,10,23,63,53,0,10,32,29,0,3,200,180,10,10
N00001836,284,251,18,15,42,38,1,3,25,24,0,1,217,189,17,11
N00001837,236,197,14,25,58,53,3,2,14,10,2,2,164,134,9,21
N00001838,234,204,15,15,47,42,2,3,36,32,1,3,151,130,12,9
N00001839,396,347,28,21,53,50,1,2,42,38,1,3,301,259,26,16
N00001840,374,330,35,9,16,16,0,0,23,17,2,4,335,297,33,5
N00001841,345,306,27,12,27,25,0,2,21,17,3,1,297,264,24,9
N00001842,258,225,24,9,28,24,1,3,25,22,3,0,205,179,20,6
N00001843,326,283,32,11,17,14,1,2,25,22,2,1,284,247,29,8
N00001844,297,252,31,14,26,23,1,2,24,17,4,3,247,212,26,9
N00001845,292,252,31,9,28,25,2,1,20,16,2,2,244,211,27,6
N00001846,279,238,26,15,32,32,0,0,34,27,4,3,213,179,22,12
N00001847,287,241,30,16,34,34,0,0,26,21,1,4,227,186,29,12
N00001848,298,245,39,14,21,21,0,0,27,21,3,3,250,203,36,11
N00001849,303,263,25,15,17,13,1,3,43,33,6,4,243,217,18,8
N00001850,636,550,64,22,48,44,2,2,56,47,4,5,532,459,58,15
N00001851,295,263,20,12,19,18,1,0,27,22,3,2,249,223,16,10
N00001852,349,296,35,18,55,50,3,2,38,29,2,7,256,217,30,9
N00001853,344,307,30,7,24,18,5,1,28,25,3,0,292,264,22,6
N00001854,232,202,16,14,45,39,0,6,31,24,3,4,156,139,13,4
N00001855,292,250,24,18,36,30,1,5,36,30,4,2,220,190,19,11
N00001856,272,238,19,15,38,35,1,2,21,14,4,3,213,189,14,10
N00001857,268,225,26,17,39,31,2,6,24,18,4,2,205,176,20,9
N00001858,232,200,14,18,51,44,3,4,28,22,1,5,153,134,10,9
N00001859,266,228,18,20,43,38,1,4,32,24,3,5,191,166,14,11
N00001860,210,181,11,18,51,46,0,5,23,16,1,6,136,119,10,7
N00001861,271,236,18,17,34,29,1,4,24,22,1,1,213,185,16,12
N00001862,387,343,28,16,35,31,0,4,29,24,4,1,323,288,24,11
N00001863,272,243,14,15,53,48,0,5,29,24,2,3,190,171,12,7
N00001864,364,302,44,18,30,24,1,5,37,28,6,3,297,250,37,10
N00001865,541,447,61,33,36,32,1,3,69,50,13,6,436,365,47,24
N00001866,252,223,13,16,36,33,0,3,18,12,2,4,198,178,11,9
N00001867,359,297,47,15,24,19,2,3,33,22,5,6,302,256,40,6
N00001868,372,316,39,17,21,18,2,1,27,20,4,3,324,278,33,13
N00001869,350,298,31,21,59,56,2,1,36,31,2,3,255,211,27,17
N00001870,323,286,27,10,12,11,0,1,24,21,3,0,287,254,24,9
N00001871,355,314,29,12,15,13,0,2,16,14,1,1,324,287,28,9
N00001872,256,227,18,11,17,13,1,3,20,18,1,1,219,196,16,7
N00001873,806,729,56,21,21,17,3,1,30,24,3,3,755,688,50,17
N00001874,376,314,46,16,17,13,1,3,36,27,7,2,323,274,38,11
N00001875,291,255,21,15,29,25,0,4,32,30,1,1,230,200,20,10
N00001876,332,289,28,15,30,24,5,1,27,20,2,5,275,245,21,9
N00001877,282,226,37,19,30,21,1,8,36,29,3,4,216,176,33,7
N00001878,307,259,35,13,24,19,3,2,40,32,3,5,243,208,29,6
N00001879,352,305,28,19,30,28,0,2,32,26,5,1,290,251,23,16
N00001880,313,270,25,18,33,32,1,0,19,13,1,5,261,225,23,13
N00001881,979,849,65,65,162,142,9,11,108,92,8,8,709,615,48,46
N00001882,281,244,23,14,25,23,0,2,38,33,2,3,218,188,21,9
N00001883,292,251,17,24,51,46,1,4,21,16,1,4,220,189,15,16
N00001884,261,222,18,21,45,38,0,7,30,23,3,4,186,161,15,10
N00001885,229,197,19,13,49,43,4,2,45,39,1,5,135,115,14,6
N00001886,232,190,14,28,55,46,0,9,36,27,2,7,141,117,12,12
N00001887,289,257,18,14,27,22,1,4,24,18,3,3,238,217,14,7
N00001888,287,249,27,11,29,28,0,1,41,36,4,1,217,185,23,9
N00001889,231,205,11,15,32,29,1,2,22,19,1,2,177,157,9,11
N00001890,555,452,72,31,61,50,3,8,48,39,4,5,446,363,65,18
N00001891,390,331,36,23,33,29,0,4,31,25,3,3,326,277,33,16
N00001892,280,238,28,14,40,34,1,5,38,30,6,2,202,174,21,7
N00001893,270,230,23,17,36,27,1,8,29,23,2,4,205,180,20,5
N00001894,320,274,24,22,57,47,2,8,38,33,3,2,225,194,19,12
N00001895,342,295,17,30,71,64,0,7,45,35,7,3,226,196,10,20
N00001896,546,470,36,40,113,96,4,13,55,41,4,10,378,333,28,17
N00001897,283,236,24,23,35,31,0,4,28,23,3,2,220,182,21,17
N00001898,279,237,19,23,34,28,2,4,30,23,4,3,215,186,13,16
N00001899,186,165,14,7,45,40,3,2,25,23,0,2,116,102,11,3
N00001900,346,289,40,17,31,26,4,1,26,22,3,1,289,241,33,15
N00001901,377,318,42,17,31,28,1,2,35,26,4,5,311,264,37,10
N00001902,411,337,58,16,29,24,1,4,26,18,6,2,356,295,51,10
N00001903,427,373,47,7,14,13,1,0,17,12,3,2,396,348,43,5
N00001904,265,234,26,5,20,19,0,1,15,14,0,1,230,201,26,3
N00001905,267,231,22,14,36,32,3,1,32,25,5,2,199,174,14,11
N00001906,308,260,35,13,36,33,1,2,33,27,5,1,239,200,29,10
N00001907,331,272,41,18,32,27,2,3,29,23,2,4,270,222,37,11
