GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00001241,258,22,236,101,13,88,43,6,37,58,7,51,157,9,148,47,3,44,25,2,23,85,4,81
N00001242,247,20,227,101,15,86,47,9,38,54,6,48,146,5,141,49,1,48,19,0,19,78,4,74
N00001243,211,23,188,91,13,78,28,2,26,63,11,52,120,10,110,35,2,33,14,3,11,71,5,66
N00001244,220,16,204,100,10,90,37,3,34,63,7,56,120,6,114,34,0,34,17,3,14,69,3,66
N00001245,231,17,214,104,13,91,42,6,36,62,7,55,127,4,123,21,1,20,14,1,13,92,2,90
N00001246,437,55,382,311,40,271,81,12,69,230,28,202,126,15,111,43,6,37,17,5,12,66,4,62
N00001247,178,8,170,78,5,73,31,3,28,47,2,45,100,3,97,35,0,35,11,1,10,54,2,52
N00001248,314,38,276,223,28,195,66,10,56,157,18,139,91,10,81,32,5,27,17,5,12,42,0,42
N00001249,284,32,252,192,25,167,59,8,51,133,17,116,92,7,85,43,4,39,15,1,14,34,2,32
N00001250,321,28,293,232,24,208,78,9,69,154,15,139,89,4,85,21,0,21,14,1,13,54,3,51
N00001251,231,20,211,122,15,107,39,3,36,83,12,71,109,5,104,29,1,28,12,1,11,68,3,65
N00001252,234,35,199,140,24,116,32,4,28,108,20,88,94,11,83,20,2,18,15,3,12,59,6,53
N00001253,171,14,157,89,11,78,40,4,36,49,7,42,82,3,79,31,0,31,10,1,9,41,2,39
N00001254,229,25,204,139,13,126,40,4,36,99,9,90,90,12,78,30,3,27,22,5,17,38,4,34
N00001255,195,15,180,100,10,90,30,5,25,70,5,65,95,5,90,38,3,35,6,0,6,51,2,49
N00001256,191,24,167,108,16,92,28,3,25,80,13,67,83,8,75,38,3,35,10,4,6,35,1,34
N00001257,165,13,152,81,13,68,32,4,28,49,9,40,84,0,84,21,0,21,3,0,3,60,0,60
N00001258,182,6,176,98,4,94,31,2,29,67,2,65,84,2,82,13,1,12,6,0,6,65,1,64
N00001259,190,10,180,82,4,78,40,2,38,42,2,40,108,6,102,27,0,27,11,1,10,70,5,65
N00001260,250,22,228,119,14,105,49,7,42,70,7,63,131,8,123,25,2,23,26,3,23,80,3,77
N00001261,192,10,182,93,8,85,31,3,28,62,5,57,99,2,97,23,0,23,16,0,16,60,2,58
N00001262,275,28,247,162,20,142,54,7,47,108,13,95,113,8,105,33,2,31,7,3,4,73,3,70
N00001263,233,28,205,147,22,125,33,5,28,114,17,97,86,6,80,33,0,33,7,2,5,46,4,42
N00001264,135,15,120,82,9,73,24,3,21,58,6,52,53,6,47,7,2,5,4,0,4,42,4,38
N00001265,704,66,638,422,54,368,71,10,61,351,44,307,282,12,270,57,3,54,32,3,29,193,6,187
N00001266,124,5,119,46,2,44,18,1,17,28,1,27,78,3,75,15,1,14,7,0,7,56,2,54
N00001267,217,20,197,81,12,69,35,6,29,46,6,40,136,8,128,30,1,29,13,2,11,93,5,88
N00001268,211,27,184,76,13,63,38,7,31,38,6,32,135,14,121,47,4,43,9,4,5,79,6,73
N00001269,401,75,326,285,56,229,62,16,46,223,40,183,116,19,97,41,7,34,19,5,14,56,7,49
N00001270,224,19,205,127,15,112,34,0,34,93,15,78,97,4,93,43,1,42,1,0,1,53,3,50
N00001271,1112,179,933,767,149,618,148,28,120,619,121,498,345,30,315,73,6,67,51,9,42,221,15,206
N00001272,164,24,140,105,16,89,22,5,17,83,11,72,59,8,51,29,3,26,6,0,6,24,5,19
N00001273,179,25,154,124,17,107,37,6,31,87,11,76,55,8,47,17,0,17,2,2,0,36,6,30
N00001274,159,22,137,88,13,75,24,5,19,64,8,56,71,9,62,23,3,20,9,1,8,39,5,34
N00001275,151,18,133,89,14,75,26,4,22,63,10,53,62,4,58,25,0,25,5,0,5,32,4,28
N00001276,139,12,127,78,7,71,29,2,27,49,5,44,61,5,56,15,0,15,13,2,11,33,3,30
N00001277,186,48,138,138,39,99,50,19,31,88,20,68,48,9,39,25,7,18,11,1,10,12,1,11
N00001278,219,46,173,148,34,114,32,13,19,116,21,95,71,12,59,32,6,26,9,2,7,30,4,26
N00001279,121,8,113,71,4,67,28,3,25,43,1,42,50,4,46,11,0,11,4,0,4,35,4,31
N00001280,148,11,137,74,5,69,20,2,18,54,3,51,74,6,68,31,0,31,5,3,2,38,3,35
N00001281,214,64,150,153,47,106,39,12,27,114,35,79,61,17,44,26,10,16,21,4,17,14,3,11
N00001282,236,71,165,153,46,107,38,17,21,115,29,86,83,25,58,40,13,27,17,5,12,26,7,19
N00001283,232,59,173,171,47,124,53,15,38,118,32,86,61,12,49,38,6,32,11,3,8,12,3,9
N00001284,274,48,226,197,38,159,62,9,53,135,29,106,77,10,67,32,4,28,19,5,14,26,1,25
N00001285,246,37,209,172,31,141,48,13,35,124,18,106,74,6,68,42,1,41,5,1,4,27,4,23
N00001286,249,40,209,170,26,144,60,10,50,110,16,94,79,14,65,42,9,33,12,1,11,25,4,21
N00001287,206,29,177,136,20,116,37,5,32,99,15,84,70,9,61,36,6,30,8,1,7,26,2,24
N00001288,219,37,182,148,30,118,42,9,33,106,21,85,71,7,64,41,2,39,15,4,11,15,1,14
N00001289,217,36,181,159,28,131,41,10,31,118,18,100,58,8,50,36,6,30,9,2,7,13,0,13
N00001290,251,34,217,156,17,139,53,7,46,103,10,93,95,17,78,53,8,45,15,6,9,27,3,24
N00001291,256,34,222,161,21,140,62,8,54,99,13,86,95,13,82,31,4,27,16,6,10,48,3,45
N00001292,629,98,531,457,77,380,138,29,109,319,48,271,172,21,151,29,0,29,59,13,46,84,8,76
N00001293,283,38,245,190,31,159,61,12,49,129,19,110,93,7,86,40,0,40,21,3,18,32,4,28
N00001294,256,28,228,125,18,107,40,6,34,85,12,73,131,10,121,69,5,64,22,1,21,40,4,36
N00001295,263,31,232,154,21,133,49,5,44,105,16,89,109,10,99,48,5,43,23,2,21,38,3,35
N00001296,208,18,190,93,11,82,33,5,28,60,6,54,115,7,108,46,4,42,10,0,10,59,3,56
N00001297,295,43,252,172,30,142,61,9,52,111,21,90,123,13,110,46,0,46,29,5,24,48,8,40
N00001298,272,32,240,130,19,111,47,10,37,83,9,74,142,13,129,20,2,18,21,4,17,101,7,94
N00001299,231,26,205,118,9,109,36,2,34,82,7,75,113,17,96,34,2,32,19,7,12,60,8,52
N00001300,232,28,204,126,14,112,41,6,35,85,8,77,106,14,92,64,4,60,15,4,11,27,6,21
N00001301,308,45,263,158,25,133,48,9,39,110,16,94,150,20,130,63,8,55,28,8,20,59,4,55
N00001302,475,49,426,181,24,157,89,12,77,92,12,80,294,25,269,39,4,35,60,11,49,195,10,185
N00001303,254,21,233,100,11,89,44,4,40,56,7,49,154,10,144,42,6,36,15,2,13,97,2,95
N00001304,225,31,194,114,12,102,38,2,36,76,10,66,111,19,92,51,8,43,18,5,13,42,6,36
N00001305,230,21,209,126,15,111,53,5,48,73,10,63,104,6,98,40,2,38,20,2,18,44,2,42
N00001306,160,14,146,69,4,65,22,1,21,47,3,44,91,10,81,12,1,11,4,1,3,75,8,67
N00001307,243,27,216,102,16,86,42,6,36,60,10,50,141,11,130,12,1,11,21,4,17,108,6,102
N00001308,342,42,300,197,30,167,57,12,45,140,18,122,145,12,133,62,8,54,13,0,13,70,4,66
N00001309,256,27,229,124,19,105,45,3,42,79,16,63,132,8,124,22,1,21,19,3,16,91,4,87
N00001310,665,71,594,408,37,371,145,12,133,263,25,238,257,34,223,49,7,42,52,11,41,156,16,140
N00001311,197,16,181,69,10,59,33,3,30,36,7,29,128,6,122,14,3,11,27,3,24,87,0,87
N00001312,423,45,378,208,25,183,73,9,64,135,16,119,215,20,195,25,2,23,46,7,39,144,11,133
N00001313,309,33,276,201,27,174,34,6,28,167,21,146,108,6,102,29,0,29,5,0,5,74,6,68
N00001314,278,23,255,145,17,128,57,8,49,88,9,79,133,6,127,20,1,19,19,2,17,94,3,91
N00001315,189,13,176,101,8,93,34,1,33,67,7,60,88,5,83,45,3,42,8,1,7,35,1,34
N00001316,236,30,206,79,14,65,26,8,18,53,6,47,157,16,141,53,7,46,8,1,7,96,8,88
N00001317,207,17,190,128,15,113,40,3,37,88,12,76,79,2,77,44,1,43,11,1,10,24,0,24
N00001318,216,25,191,137,21,116,39,7,32,98,14,84,79,4,75,22,2,20,9,1,8,48,1,47
N00001319,205,41,164,132,25,107,33,8,25,99,17,82,73,16,57,22,5,17,12,2,10,39,9,30
N00001320,189,29,160,122,21,101,48,9,39,74,12,62,67,8,59,27,2,25,14,4,10,26,2,24
N00001321,206,28,178,106,15,91,35,5,30,71,10,61,100,13,87,38,5,33,17,2,15,45,6,39
N00001322,197,15,182,95,8,87,26,1,25,69,7,62,102,7,95,33,0,33,10,2,8,59,5,54
N00001323,228,30,198,122,20,102,32,4,28,90,16,74,106,10,96,32,2,30,14,4,10,60,4,56
N00001324,170,25,145,100,19,81,33,9,24,67,10,57,70,6,64,29,2,27,14,1,13,27,3,24
N00001325,955,251,704,657,168,489,135,47,88,522,121,401,298,83,215,133,41,92,84,26,58,81,16,65
N00001326,273,84,189,160,43,117,51,12,39,109,31,78,113,41,72,62,28,34,23,6,17,28,7,21
N00001327,223,67,156,123,29,94,26,5,21,97,24,73,100,38,62,54,19,35,21,9,12,25,10,15
N00001328,708,177,531,457,122,335,107,32,75,350,90,260,251,55,196,98,29,69,73,15,58,80,11,69
N00001329,216,55,161,134,35,99,43,10,33,91,25,66,82,20,62,35,9,26,23,5,18,24,6,18
N00001330,234,54,180,153,35,118,44,9,35,109,26,83,81,19,62,39,11,28,24,7,17,18,1,17
N00001331,201,53,148,138,31,107,35,6,29,103,25,78,63,22,41,25,6,19,19,8,11,19,8,11
N00001332,165,41,124,129,35,94,22,6,16,107,29,78,36,6,30,6,0,6,5,1,4,25,5,20
N00001333,239,68,171,178,46,132,43,14,29,135,32,103,61,22,39,26,7,19,18,9,9,17,6,11
N00001334,254,75,179,156,41,115,50,18,32,106,23,83,98,34,64,43,13,30,35,18,17,20,3,17
N00001335,175,30,145,146,23,123,25,7,18,121,16,105,29,7,22,3,1,2,5,2,3,21,4,17
N00001336,203,61,142,143,37,106,40,12,28,103,25,78,60,24,36,28,10,18,19,10,9,13,4,9
N00001337,220,56,164,159,44,115,35,14,21,124,30,94,61,12,49,22,3,19,23,6,17,16,3,13
N00001338,212,38,174,127,32,95,38,12,26,89,20,69,85,6,79,33,3,30,21,2,19,31,1,30
N00001339,249,28,221,143,19,124,53,8,45,90,11,79,106,9,97,25,3,22,11,2,9,70,4,66
N00001340,530,79,451,315,55,260,85,17,68,230,38,192,215,24,191,67,5,62,30,5,25,118,14,104
N00001341,262,44,218,152,28,124,57,12,45,95,16,79,110,16,94,41,5,36,28,5,23,41,6,35
N00001342,295,57,238,176,38,138,49,14,35,127,24,103,119,19,100,48,4,44,29,8,21,42,7,35
N00001343,230,32,198,162,22,140,47,8,39,115,14,101,68,10,58,27,3,24,14,4,10,27,3,24
N00001344,260,46,214,178,32,146,57,10,47,121,22,99,82,14,68,41,9,32,19,3,16,22,2,20
N00001345,194,41,153,111,27,84,40,9,31,71,18,53,83,14,69,46,7,39,14,4,10,23,3,20
N00001346,603,112,491,447,72,375,100,20,80,347,52,295,156,40,116,71,18,53,46,16,30,39,6,33
N00001347,402,63,339,292,49,243,68,9,59,224,40,184,110,14,96,40,7,33,21,4,17,49,3,46
N00001348,223,50,173,157,36,121,39,9,30,118,27,91,66,14,52,20,7,13,12,4,8,34,3,31
N00001349,184,41,143,134,33,101,33,7,26,101,26,75,50,8,42,25,1,24,10,3,7,15,4,11
N00001350,665,49,616,224,28,196,91,10,81,133,18,115,441,21,420,127,7,120,34,4,30,280,10,270
N00001351,275,20,255,116,15,101,60,6,54,56,9,47,159,5,154,26,1,25,18,1,17,115,3,112
N00001352,248,22,226,137,15,122,25,1,24,112,14,98,111,7,104,22,3,19,6,0,6,83,4,79
N00001353,236,34,202,71,17,54,33,6,27,38,11,27,165,17,148,44,4,40,16,1,15,105,12,93
N00001354,577,60,517,183,34,149,74,13,61,109,21,88,394,26,368,80,6,74,29,3,26,285,17,268
N00001355,221,19,202,101,16,85,35,4,31,66,12,54,120,3,117,24,0,24,10,2,8,86,1,85
N00001356,212,11,201,81,5,76,32,2,30,49,3,46,131,6,125,24,2,22,14,1,13,93,3,90
N00001357,119,11,108,37,4,33,11,0,11,26,4,22,82,7,75,14,3,11,5,0,5,63,4,59
N00001358,236,26,210,106,17,89,39,8,31,67,9,58,130,9,121,27,2,25,11,0,11,92,7,85
N00001359,206,23,183,112,14,98,53,9,44,59,5,54,94,9,85,14,2,12,15,3,12,65,4,61
N00001360,185,15,170,89,10,79,34,4,30,55,6,49,96,5,91,13,0,13,9,0,9,74,5,69
N00001361,206,16,190,95,12,83,44,7,37,51,5,46,111,4,107,17,0,17,15,0,15,79,4,75
N00001362,227,11,216,88,4,84,49,3,46,39,1,38,139,7,132,27,3,24,16,1,15,96,3,93
N00001363,192,35,157,133,24,109,39,4,35,94,20,74,59,11,48,20,3,17,11,2,9,28,6,22
N00001364,410,56,354,308,48,260,77,16,61,231,32,199,102,8,94,46,2,44,16,3,13,40,3,37
N00001365,282,62,220,224,50,174,49,8,41,175,42,133,58,12,46,22,7,15,13,3,10,23,2,21
N00001366,179,31,148,140,26,114,32,8,24,108,18,90,39,5,34,13,2,11,5,1,4,21,2,19
N00001367,270,39,231,161,30,131,45,6,39,116,24,92,109,9,100,40,3,37,11,2,9,58,4,54
N00001368,211,47,164,139,33,106,32,7,25,107,26,81,72,14,58,38,6,32,12,6,6,22,2,20
N00001369,270,48,222,201,35,166,50,9,41,151,26,125,69,13,56,40,5,35,6,2,4,23,6,17
N00001370,249,64,185,166,45,121,54,15,39,112,30,82,83,19,64,44,12,32,17,6,11,22,1,21
N00001371,222,50,172,166,39,127,47,13,34,119,26,93,56,11,45,15,2,13,15,4,11,26,5,21
N00001372,413,76,337,296,58,238,86,25,61,210,33,177,117,18,99,55,6,49,18,6,12,44,6,38
N00001373,214,43,171,160,31,129,53,10,43,107,21,86,54,12,42,21,5,16,7,4,3,26,3,23
N00001374,209,44,165,151,30,121,43,9,34,108,21,87,58,14,44,24,7,17,12,4,8,22,3,19
N00001375,240,33,207,141,22,119,39,6,33,102,16,86,99,11,88,46,4,42,12,2,10,41,5,36
N00001376,146,24,122,107,19,88,32,6,26,75,13,62,39,5,34,19,2,17,4,0,4,16,3,13
N00001377,198,42,156,140,27,113,51,9,42,89,18,71,58,15,43,28,11,17,12,3,9,18,1,17
N00001378,187,33,154,146,26,120,35,8,27,111,18,93,41,7,34,18,1,17,4,1,3,19,5,14
N00001379,188,28,160,128,18,110,29,2,27,99,16,83,60,10,50,25,2,23,11,4,7,24,4,20
N00001380,288,78,210,202,57,145,48,16,32,154,41,113,86,21,65,20,6,14,20,9,11,46,6,40
N00001381,328,61,267,258,55,203,43,9,34,215,46,169,70,6,64,18,2,16,15,3,12,37,1,36
N00001382,240,76,164,166,55,111,38,11,27,128,44,84,74,21,53,38,9,29,23,6,17,13,6,7
N00001383,203,65,138,136,41,95,36,10,26,100,31,69,67,24,43,26,6,20,20,8,12,21,10,11
N00001384,205,59,146,154,43,111,42,16,26,112,27,85,51,16,35,20,10,10,15,5,10,16,1,15
N00001385,265,76,189,183,53,130,47,17,30,136,36,100,82,23,59,31,8,23,20,8,12,31,7,24
N00001386,430,74,356,306,61,245,62,14,48,244,47,197,124,13,111,34,2,32,13,5,8,77,6,71
N00001387,219,47,172,161,35,126,27,5,22,134,30,104,58,12,46,18,7,11,11,2,9,29,3,26
N00001388,171,33,138,103,21,82,30,5,25,73,16,57,68,12,56,40,5,35,7,4,3,21,3,18
N00001389,151,31,120,110,27,83,15,5,10,95,22,73,41,4,37,13,0,13,4,0,4,24,4,20
N00001390,214,44,170,155,31,124,46,11,35,109,20,89,59,13,46,22,6,16,16,4,12,21,3,18
N00001391,230,60,170,171,39,132,34,12,22,137,27,110,59,21,38,28,10,18,13,5,8,18,6,12
N00001392,217,40,177,152,28,124,30,2,28,122,26,96,65,12,53,20,1,19,10,3,7,35,8,27
N00001393,229,41,188,199,36,163,24,5,19,175,31,144,30,5,25,10,2,8,5,1,4,15,2,13
N00001394,210,39,171,155,33,122,35,6,29,120,27,93,55,6,49,23,1,22,7,1,6,25,4,21
N00001395,192,28,164,135,20,115,28,4,24,107,16,91,57,8,49,32,4,28,7,2,5,18,2,16
N00001396,561,93,468,477,84,393,57,19,38,420,65,355,84,9,75,20,4,16,15,2,13,49,3,46
N00001397,135,20,115,95,14,81,11,3,8,84,11,73,40,6,34,18,1,17,3,2,1,19,3,16
N00001398,198,27,171,140,19,121,23,2,21,117,17,100,58,8,50,20,2,18,6,2,4,32,4,28
N00001399,639,183,456,459,128,331,94,35,59,365,93,272,180,55,125,84,27,57,32,16,16,64,12,52
N00001400,234,66,168,161,39,122,41,12,29,120,27,93,73,27,46,47,13,34,12,8,4,14,6,8
N00001401,694,127,567,516,94,422,79,18,61,437,76,361,178,33,145,55,9,46,37,15,22,86,9,77
N00001402,532,104,428,427,85,342,75,14,61,352,71,281,105,19,86,28,3,25,36,9,27,41,7,34
N00001403,310,82,228,238,57,181,58,12,46,180,45,135,72,25,47,27,11,16,25,8,17,20,6,14
N00001404,504,108,396,335,61,274,73,9,64,262,52,210,169,47,122,51,16,35,33,12,21,85,19,66
N00001405,167,19,148,102,12,90,31,2,29,71,10,61,65,7,58,21,2,19,7,3,4,37,2,35
N00001406,154,23,131,110,16,94,29,6,23,81,10,71,44,7,37,21,3,18,3,1,2,20,3,17
N00001407,204,42,162,146,31,115,28,7,21,118,24,94,58,11,47,16,3,13,12,4,8,30,4,26
N00001408,371,100,271,284,75,209,52,14,38,232,61,171,87,25,62,35,11,24,23,9,14,29,5,24
N00001409,202,46,156,141,32,109,33,8,25,108,24,84,61,14,47,28,8,20,10,1,9,23,5,18
N00001410,201,39,162,144,25,119,31,7,24,113,18,95,57,14,43,15,6,9,11,3,8,31,5,26
N00001411,214,51,163,161,39,122,31,7,24,130,32,98,53,12,41,24,3,21,15,5,10,14,4,10
N00001412,111,16,95,70,13,57,16,5,11,54,8,46,41,3,38,17,0,17,8,2,6,16,1,15
N00001413,194,45,149,148,35,113,40,10,30,108,25,83,46,10,36,16,2,14,15,7,8,15,1,14
N00001414,186,37,149,143,27,116,35,6,29,108,21,87,43,10,33,15,5,10,10,3,7,18,2,16
N00001415,201,16,185,72,7,65,35,3,32,37,4,33,129,9,120,22,1,21,22,4,18,85,4,81
N00001416,792,122,670,547,98,449,75,18,57,472,80,392,245,24,221,44,4,40,29,6,23,172,14,158
N00001417,206,21,185,57,11,46,18,6,12,39,5,34,149,10,139,40,2,38,9,2,7,100,6,94
N00001418,549,84,465,330,69,261,61,17,44,269,52,217,219,15,204,28,1,27,28,4,24,163,10,153
N00001419,196,23,173,112,20,92,22,9,13,90,11,79,84,3,81,20,0,20,4,1,3,60,2,58
N00001420,176,22,154,86,15,71,23,6,17,63,9,54,90,7,83,14,0,14,8,3,5,68,4,64
N00001421,1157,187,970,747,136,611,154,39,115,593,97,496,410,51,359,68,5,63,112,26,86,230,20,210
N00001422,153,18,135,66,10,56,18,5,13,48,5,43,87,8,79,18,1,17,7,0,7,62,7,55
N00001423,311,25,286,99,16,83,33,2,31,66,14,52,212,9,203,61,5,56,20,3,17,131,1,130
N00001424,164,20,144,88,18,70,33,11,22,55,7,48,76,2,74,22,0,22,6,0,6,48,2,46
N00001425,197,20,177,95,11,84,46,5,41,49,6,43,102,9,93,24,2,22,14,0,14,64,7,57
N00001426,144,9,135,58,6,52,19,3,16,39,3,36,86,3,83,21,1,20,7,0,7,58,2,56
N00001427,187,13,174,64,8,56,21,2,19,43,6,37,123,5,118,31,0,31,11,0,11,81,5,76
N00001428,222,37,185,114,21,93,49,12,37,65,9,56,108,16,92,31,1,30,27,8,19,50,7,43
N00001429,890,187,703,479,131,348,142,43,99,337,88,249,411,56,355,72,0,72,128,37,91,211,19,192
N00001430,180,15,165,63,10,53,25,3,22,38,7,31,117,5,112,27,1,26,14,2,12,76,2,74
N00001431,230,14,216,106,9,97,43,5,38,63,4,59,124,5,119,34,1,33,20,2,18,70,2,68
N00001432,205,4,201,75,4,71,32,3,29,43,1,42,130,0,130,29,0,29,12,0,12,89,0,89
N00001433,171,14,157,93,10,83,36,3,33,57,7,50,78,4,74,15,1,14,6,1,5,57,2,55
N00001434,206,20,186,96,15,81,37,8,29,59,7,52,110,5,105,30,0,30,12,3,9,68,2,66
N00001435,172,9,163,56,5,51,16,3,13,40,2,38,116,4,112,31,0,31,11,1,10,74,3,71
N00001436,201,8,193,66,4,62,34,3,31,32,1,31,135,4,131,25,0,25,16,3,13,94,1,93
N00001437,142,5,137,51,3,48,24,1,23,27,2,25,91,2,89,17,0,17,8,0,8,66,2,64
N00001438,203,11,192,87,7,80,33,3,30,54,4,50,116,4,112,35,1,34,15,3,12,66,0,66
N00001439,210,22,188,112,14,98,27,6,21,85,8,77,98,8,90,32,1,31,3,0,3,63,7,56
N00001440,186,10,176,67,5,62,23,4,19,44,1,43,119,5,114,43,1,42,14,3,11,62,1,61
N00001441,194,15,179,72,11,61,28,2,26,44,9,35,122,4,118,18,0,18,9,4,5,95,0,95
N00001442,205,18,187,76,11,65,35,5,30,41,6,35,129,7,122,25,2,23,11,1,10,93,4,89
N00001443,150,14,136,46,6,40,11,1,10,35,5,30,104,8,96,31,2,29,3,2,1,70,4,66
N00001444,197,10,187,54,3,51,27,1,26,27,2,25,143,7,136,39,1,38,12,1,11,92,5,87
N00001445,257,73,184,180,50,130,52,17,35,128,33,95,77,23,54,46,14,32,18,5,13,13,4,9
N00001446,224,63,161,130,43,87,34,12,22,96,31,65,94,20,74,56,14,42,13,3,10,25,3,22
N00001447,216,64,152,111,35,76,38,14,24,73,21,52,105,29,76,65,16,49,18,6,12,22,7,15
N00001448,252,68,184,180,45,135,52,17,35,128,28,100,72,23,49,35,15,20,21,5,16,16,3,13
N00001449,225,71,154,163,50,113,45,16,29,118,34,84,62,21,41,48,16,32,7,3,4,7,2,5
N00001450,186,49,137,121,31,90,33,11,22,88,20,68,65,18,47,52,17,35,6,1,5,7,0,7
N00001451,162,45,117,97,29,68,24,10,14,73,19,54,65,16,49,30,8,22,11,3,8,24,5,19
N00001452,221,58,163,136,28,108,33,8,25,103,20,83,85,30,55,37,11,26,23,11,12,25,8,17
N00001453,259,101,158,150,59,91,49,26,23,101,33,68,109,42,67,61,20,41,25,12,13,23,10,13
N00001454,247,78,169,148,46,102,43,16,27,105,30,75,99,32,67,47,16,31,26,9,17,26,7,19
N00001455,185,49,136,119,27,92,35,11,24,84,16,68,66,22,44,29,11,18,13,6,7,24,5,19
N00001456,245,60,185,168,38,130,33,8,25,135,30,105,77,22,55,40,11,29,13,7,6,24,4,20
N00001457,225,60,165,155,43,112,48,16,32,107,27,80,70,17,53,30,6,24,25,9,16,15,2,13
N00001458,212,47,165,160,36,124,36,10,26,124,26,98,52,11,41,24,3,21,5,2,3,23,6,17
N00001459,293,86,207,172,38,134,47,17,30,125,21,104,121,48,73,35,16,19,61,26,35,25,6,19
N00001460,424,92,332,281,60,221,62,16,46,219,44,175,143,32,111,50,5,45,17,6,11,76,21,55
N00001461,215,63,152,148,38,110,44,8,36,104,30,74,67,25,42,28,11,17,21,10,11,18,4,14
N00001462,252,54,198,176,30,146,48,12,36,128,18,110,76,24,52,42,18,24,15,2,13,19,4,15
N00001463,270,77,193,189,51,138,54,19,35,135,32,103,81,26,55,32,8,24,26,12,14,23,6,17
N00001464,264,60,204,182,41,141,47,18,29,135,23,112,82,19,63,41,8,33,21,7,14,20,4,16
N00001465,312,73,239,191,40,151,46,8,38,145,32,113,121,33,88,58,19,39,38,10,28,25,4,21
N00001466,229,89,140,133,46,87,62,20,42,71,26,45,96,43,53,13,4,9,66,32,34,17,7,10
N00001467,1426,626,800,577,269,308,475,243,232,102,26,76,849,357,492,30,13,17,790,340,450,29,4,25
N00001468,258,80,178,161,48,113,77,25,52,84,23,61,97,32,65,5,2,3,81,27,54,11,3,8
N00001469,217,72,145,151,48,103,62,22,40,89,26,63,66,24,42,15,7,8,38,12,26,13,5,8
N00001470,334,105,229,223,67,156,115,38,77,108,29,79,111,38,73,1,0,1,95,36,59,15,2,13
N00001471,486,158,328,280,98,182,184,75,109,96,23,73,206,60,146,7,3,4,189,53,136,10,4,6
N00001472,701,255,446,415,118,297,165,68,97,250,50,200,286,137,149,50,16,34,194,113,81,42,8,34
N00001473,370,82,288,299,65,234,39,6,33,260,59,201,71,17,54,17,2,15,30,11,19,24,4,20
N00001474,228,47,181,158,37,121,44,10,34,114,27,87,70,10,60,34,7,27,17,2,15,19,1,18
N00001475,244,52,192,182,38,144,43,8,35,139,30,109,62,14,48,24,6,18,20,3,17,18,5,13
N00001476,206,56,150,159,47,112,35,12,23,124,35,89,47,9,38,17,6,11,14,2,12,16,1,15
N00001477,192,45,147,147,31,116,41,16,25,106,15,91,45,14,31,24,8,16,14,5,9,7,1,6
N00001478,222,55,167,169,45,124,34,11,23,135,34,101,53,10,43,20,3,17,18,6,12,15,1,14
N00001479,251,65,186,177,47,130,43,18,25,134,29,105,74,18,56,31,4,27,22,9,13,21,5,16
N00001480,338,43,295,164,27,137,48,5,43,116,22,94,174,16,158,80,4,76,7,1,6,87,11,76
N00001481,172,12,160,74,5,69,18,0,18,56,5,51,98,7,91,26,0,26,12,2,10,60,5,55
N00001482,248,29,219,154,18,136,40,8,32,114,10,104,94,11,83,36,1,35,13,4,9,45,6,39
N00001483,193,37,156,129,25,104,28,4,24,101,21,80,64,12,52,29,5,24,6,3,3,29,4,25
N00001484,171,17,154,108,13,95,25,4,21,83,9,74,63,4,59,16,2,14,7,0,7,40,2,38
N00001485,195,31,164,151,27,124,33,5,28,118,22,96,44,4,40,18,2,16,3,1,2,23,1,22
N00001486,252,37,215,176,26,150,54,10,44,122,16,106,76,11,65,34,4,30,17,3,14,25,4,21
N00001487,233,30,203,148,22,126,37,6,31,111,16,95,85,8,77,43,2,41,11,3,8,31,3,28
N00001488,212,31,181,150,25,125,46,11,35,104,14,90,62,6,56,23,4,19,8,2,6,31,0,31
N00001489,223,23,200,147,16,131,55,8,47,92,8,84,76,7,69,45,4,41,7,1,6,24,2,22
N00001490,144,21,123,75,16,59,14,2,12,61,14,47,69,5,64,24,2,22,8,1,7,37,2,35
N00001491,157,21,136,89,10,79,29,7,22,60,3,57,68,11,57,31,9,22,9,0,9,28,2,26
N00001492,178,23,155,106,16,90,27,4,23,79,12,67,72,7,65,13,1,12,5,3,2,54,3,51
N00001493,198,31,167,154,26,128,37,5,32,117,21,96,44,5,39,14,1,13,7,3,4,23,1,22
N00001494,158,23,135,117,19,98,29,4,25,88,15,73,41,4,37,16,0,16,5,1,4,20,3,17
N00001495,226,34,192,149,24,125,47,8,39,102,16,86,77,10,67,26,3,23,11,4,7,40,3,37
N00001496,204,28,176,158,23,135,26,4,22,132,19,113,46,5,41,11,3,8,2,0,2,33,2,31
N00001497,187,28,159,134,24,110,39,5,34,95,19,76,53,4,49,25,1,24,1,1,0,27,2,25
N00001498,353,31,322,186,21,165,47,3,44,139,18,121,167,10,157,38,0,38,13,3,10,116,7,109
N00001499,265,36,229,146,23,123,31,5,26,115,18,97,119,13,106,21,2,19,18,2,16,80,9,71
