GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00001693,297,86,125,86,139,45,65,29,158,41,60,57
N00001694,241,60,159,22,116,34,77,5,125,26,82,17
N00001695,314,93,186,35,140,35,92,13,174,58,94,22
N00001696,312,84,177,51,142,38,88,16,170,46,89,35
N00001697,247,80,134,33,118,37,67,14,129,43,67,19
N00001698,225,81,103,41,108,42,51,15,117,39,52,26
N00001699,325,126,172,27,162,64,86,12,163,62,86,15
N00001700,208,74,85,49,94,30,42,22,114,44,43,27
N00001701,171,68,56,47,71,31,29,11,100,37,27,36
N00001702,280,93,137,50,138,53,69,16,142,40,68,34
N00001703,926,358,296,272,452,200,147,105,474,158,149,167
N00001704,745,272,236,237,344,135,120,89,401,137,116,148
N00001705,179,73,57,49,86,39,28,19,93,34,29,30
N00001706,363,94,216,53,175,56,107,12,188,38,109,41
N00001707,301,87,167,47,142,47,84,11,159,40,83,36
N00001708,476,113,314,49,248,68,158,22,228,45,156,27
N00001709,206,60,89,57,95,30,45,20,111,30,44,37
N00001710,288,46,213,29,139,24,107,8,149,22,106,21
N00001711,289,64,185,40,138,34,93,11,151,30,92,29
N00001712,319,102,124,93,138,49,62,27,181,53,62,66
N00001713,185,45,75,65,81,16,37,28,104,29,38,37
N00001714,434,159,159,116,194,82,79,33,240,77,80,83
N00001715,205,78,72,55,91,38,36,17,114,40,36,38
N00001716,259,64,160,35,122,33,80,9,137,31,80,26
N00001717,283,82,164,37,136,42,81,13,147,40,83,24
N00001718,249,51,155,43,125,26,79,20,124,25,76,23
N00001719,220,101,75,44,94,45,36,13,126,56,39,31
N00001720,241,66,127,48,112,31,63,18,129,35,64,30
N00001721,220,84,96,40,103,42,49,12,117,42,47,28
N00001722,243,97,83,63,116,50,41,25,127,47,42,38
N00001723,213,87,74,52,96,48,37,11,117,39,37,41
N00001724,176,79,67,30,72,32,34,6,104,47,33,24
N00001725,200,83,60,57,88,40,30,18,112,43,30,39
N00001726,217,76,82,59,101,42,40,19,116,34,42,40
N00001727,195,53,85,57,87,29,41,17,108,24,44,40
N00001728,227,81,83,63,115,46,42,27,112,35,41,36
N00001729,239,92,89,58,103,41,45,17,136,51,44,41
N00001730,195,62,66,67,93,30,33,30,102,32,33,37
N00001731,208,63,78,67,107,39,39,29,101,24,39,38
N00001732,860,280,493,87,411,135,246,30,449,145,247,57
N00001733,217,78,87,52,92,38,44,10,125,40,43,42
N00001734,245,67,134,44,118,36,68,14,127,31,66,30
N00001735,216,74,88,54,92,36,45,11,124,38,43,43
N00001736,326,75,112,139,129,38,55,36,197,37,57,103
N00001737,290,133,84,73,128,69,43,16,162,64,41,57
N00001738,280,71,178,31,130,30,88,12,150,41,90,19
N00001739,290,59,174,57,150,36,88,26,140,23,86,31
N00001740,548,148,294,106,247,72,148,27,301,76,146,79
N00001741,232,67,122,43,102,33,61,8,130,34,61,35
N00001742,182,69,64,49,90,39,32,19,92,30,32,30
N00001743,235,80,112,43,113,43,55,15,122,37,57,28
N00001744,256,80,147,29,129,43,72,14,127,37,75,15
N00001745,247,75,131,41,123,38,67,18,124,37,64,23
N00001746,252,61,161,30,119,30,80,9,133,31,81,21
N00001747,562,155,305,102,262,75,152,35,300,80,153,67
N00001748,364,97,236,31,181,55,117,9,183,42,119,22
N00001749,272,70,177,25,135,34,88,13,137,36,89,12
N00001750,224,73,119,32,116,44,60,12,108,29,59,20
N00001751,255,57,149,49,110,24,74,12,145,33,75,37
N00001752,264,56,175,33,132,31,88,13,132,25,87,20
N00001753,258,83,112,63,121,45,58,18,137,38,54,45
N00001754,281,80,173,28,138,40,86,12,143,40,87,16
N00001755,307,75,199,33,152,38,99,15,155,37,100,18
N00001756,289,62,201,26,154,40,101,13,135,22,100,13
N00001757,197,68,106,23,90,28,54,8,107,40,52,15
N00001758,251,54,151,46,112,28,75,9,139,26,76,37
N00001759,269,66,177,26,132,35,89,8,137,31,88,18
N00001760,989,391,482,116,546,259,240,47,443,132,242,69
N00001761,396,95,230,71,160,39,112,9,236,56,118,62
N00001762,218,80,82,56,106,44,41,21,112,36,41,35
N00001763,1091,337,600,154,525,164,303,58,566,173,297,96
N00001764,199,83,71,45,92,41,36,15,107,42,35,30
N00001765,859,331,330,198,407,164,171,72,452,167,159,126
N00001766,225,63,105,57,112,38,53,21,113,25,52,36
N00001767,243,71,155,17,113,31,78,4,130,40,77,13
N00001768,232,87,116,29,106,46,58,2,126,41,58,27
N00001769,287,77,189,21,139,36,94,9,148,41,95,12
N00001770,216,52,153,11,104,25,77,2,112,27,76,9
N00001771,312,103,180,29,149,48,89,12,163,55,91,17
N00001772,244,69,151,24,116,31,76,9,128,38,75,15
N00001773,227,57,153,17,107,25,78,4,120,32,75,13
N00001774,257,103,125,29,125,52,64,9,132,51,61,20
N00001775,231,79,127,25,116,42,64,10,115,37,63,15
N00001776,228,90,115,23,106,42,59,5,122,48,56,18
N00001777,275,73,173,29,128,34,87,7,147,39,86,22
N00001778,238,63,152,23,115,30,78,7,123,33,74,16
N00001779,233,72,110,51,117,45,54,18,116,27,56,33
N00001780,480,137,299,44,238,70,150,18,242,67,149,26
N00001781,340,79,210,51,155,38,105,12,185,41,105,39
N00001782,261,67,169,25,127,32,85,10,134,35,84,15
N00001783,286,73,191,22,135,33,95,7,151,40,96,15
N00001784,215,90,69,56,98,44,33,21,117,46,36,35
N00001785,269,88,124,57,121,43,62,16,148,45,62,41
N00001786,268,84,133,51,119,37,69,13,149,47,64,38
N00001787,221,77,88,56,102,39,44,19,119,38,44,37
N00001788,248,89,108,51,110,48,53,9,138,41,55,42
N00001789,307,88,182,37,155,46,92,17,152,42,90,20
N00001790,303,109,151,43,148,59,76,13,155,50,75,30
N00001791,392,135,214,43,185,65,107,13,207,70,107,30
N00001792,275,98,159,18,135,52,79,4,140,46,80,14
N00001793,354,107,212,35,169,53,107,9,185,54,105,26
N00001794,761,219,317,225,318,103,156,59,443,116,161,166
N00001795,235,77,126,32,103,32,63,8,132,45,63,24
N00001796,254,88,125,41,120,44,62,14,134,44,63,27
N00001797,280,75,163,42,134,42,82,10,146,33,81,32
N00001798,315,100,191,24,153,49,97,7,162,51,94,17
N00001799,261,60,165,36,123,31,83,9,138,29,82,27
N00001800,282,89,155,38,133,43,78,12,149,46,77,26
N00001801,311,78,207,26,153,42,104,7,158,36,103,19
N00001802,250,103,128,19,114,48,62,4,136,55,66,15
N00001803,248,64,145,39,120,36,74,10,128,28,71,29
N00001804,294,81,177,36,133,36,88,9,161,45,89,27
N00001805,687,249,329,109,320,121,165,34,367,128,164,75
N00001806,251,97,102,52,114,50,52,12,137,47,50,40
N00001807,194,74,78,42,85,32,39,14,109,42,39,28
N00001808,192,65,83,44,85,31,41,13,107,34,42,31
N00001809,204,65,84,55,83,26,41,16,121,39,43,39
N00001810,182,72,44,66,79,38,22,19,103,34,22,47
N00001811,196,75,79,42,95,38,40,17,101,37,39,25
N00001812,300,143,60,97,162,88,31,43,138,55,29,54
N00001813,168,41,65,62,77,22,33,22,91,19,32,40
N00001814,552,211,202,139,252,98,99,55,300,113,103,84
N00001815,262,78,141,43,127,43,70,14,135,35,71,29
N00001816,419,140,188,91,192,76,93,23,227,64,95,68
N00001817,234,75,125,34,111,38,63,10,123,37,62,24
N00001818,222,69,114,39,105,32,58,15,117,37,56,24
N00001819,294,95,150,49,138,50,74,14,156,45,76,35
N00001820,271,60,147,64,128,28,76,24,143,32,71,40
N00001821,525,212,215,98,238,106,107,25,287,106,108,73
N00001822,230,70,111,49,118,38,57,23,112,32,54,26
N00001823,314,77,181,56,146,38,91,17,168,39,90,39
N00001824,265,58,187,20,135,35,95,5,130,23,92,15
N00001825,203,72,98,33,88,32,48,8,115,40,50,25
N00001826,256,68,158,30,125,35,79,11,131,33,79,19
N00001827,259,50,184,25,130,32,92,6,129,18,92,19
N00001828,197,51,101,45,98,30,53,15,99,21,48,30
N00001829,192,63,99,30,88,26,49,13,104,37,50,17
N00001830,295,121,99,75,126,49,48,29,169,72,51,46
N00001831,264,97,137,30,126,50,68,8,138,47,69,22
N00001832,198,59,86,53,97,35,43,19,101,24,43,34
N00001833,280,116,107,57,141,67,54,20,139,49,53,37
N00001834,200,54,90,56,89,26,46,17,111,28,44,39
N00001835,245,69,118,58,119,41,58,20,126,28,60,38
N00001836,229,78,93,58,99,37,47,15,130,41,46,43
N00001837,190,55,77,58,84,31,40,13,106,24,37,45
N00001838,217,80,70,67,102,42,36,24,115,38,34,43
N00001839,327,101,175,51,149,45,88,16,178,56,87,35
N00001840,279,86,174,19,137,45,88,4,142,41,86,15
N00001841,277,93,149,35,133,46,74,13,144,47,75,22
N00001842,222,61,123,38,105,28,62,15,117,33,61,23
N00001843,274,89,152,33,137,48,75,14,137,41,77,19
N00001844,244,91,125,28,111,40,64,7,133,51,61,21
N00001845,237,62,134,41,97,23,68,6,140,39,66,35
N00001846,245,59,148,38,120,37,74,9,125,22,74,29
N00001847,250,73,148,29,125,40,75,10,125,33,73,19
N00001848,246,62,154,30,122,36,77,9,124,26,77,21
N00001849,241,63,136,42,110,30,69,11,131,33,67,31
N00001850,505,141,291,73,240,67,147,26,265,74,144,47
N00001851,228,45,150,33,103,18,76,9,125,27,74,24
N00001852,290,66,164,60,130,35,84,11,160,31,80,49
N00001853,276,69,159,48,129,34,78,17,147,35,81,31
N00001854,201,79,66,56,93,36,34,23,108,43,32,33
N00001855,251,88,120,43,118,44,60,14,133,44,60,29
N00001856,215,68,103,44,98,28,52,18,117,40,51,26
N00001857,214,82,93,39,101,39,47,15,113,43,46,24
N00001858,194,52,95,47,86,28,48,10,108,24,47,37
N00001859,225,71,111,43,112,37,56,19,113,34,55,24
N00001860,177,59,63,55,76,27,31,18,101,32,32,37
N00001861,194,68,78,48,88,34,38,16,106,34,40,32
N00001862,301,91,161,49,146,50,79,17,155,41,82,32
N00001863,226,39,126,61,107,22,64,21,119,17,62,40
N00001864,294,78,178,38,146,51,88,7,148,27,90,31
N00001865,465,116,277,72,218,61,141,16,247,55,136,56
N00001866,217,43,134,40,95,15,66,14,122,28,68,26
N00001867,289,73,178,38,148,48,89,11,141,25,89,27
N00001868,315,91,201,23,161,53,100,8,154,38,101,15
N00001869,294,95,141,58,126,41,67,18,168,54,74,40
N00001870,249,71,147,31,119,37,74,8,130,34,73,23
N00001871,284,106,148,30,129,50,73,6,155,56,75,24
N00001872,205,69,101,35,87,26,50,11,118,43,51,24
N00001873,587,188,350,49,288,96,177,15,299,92,173,34
N00001874,297,83,189,25,146,45,94,7,151,38,95,18
N00001875,251,53,157,41,121,32,78,11,130,21,79,30
N00001876,260,71,154,35,130,40,77,13,130,31,77,22
N00001877,252,61,156,35,116,28,77,11,136,33,79,24
N00001878,267,65,171,31,126,28,87,11,141,37,84,20
N00001879,266,70,158,38,132,45,78,9,134,25,80,29
N00001880,269,78,161,30,141,48,80,13,128,30,81,17
N00001881,794,257,376,161,363,132,187,44,431,125,189,117
N00001882,229,51,140,38,103,26,69,8,126,25,71,30
N00001883,230,95,92,43,107,49,47,11,123,46,45,32
N00001884,226,48,135,43,105,27,68,10,121,21,67,33
N00001885,184,66,59,59,86,39,30,17,98,27,29,42
N00001886,207,68,68,71,104,37,35,32,103,31,33,39
N00001887,227,87,86,54,109,44,43,22,118,43,43,32
N00001888,250,54,130,66,118,28,65,25,132,26,65,41
N00001889,187,69,74,44,95,45,37,13,92,24,37,31
N00001890,474,157,248,69,222,77,123,22,252,80,125,47
N00001891,317,87,188,42,164,49,95,20,153,38,93,22
N00001892,239,53,138,48,100,22,67,11,139,31,71,37
N00001893,207,66,97,44,96,32,48,16,111,34,49,28
N00001894,273,77,118,78,113,40,57,16,160,37,61,62
N00001895,285,97,110,78,133,47,54,32,152,50,56,46
N00001896,457,162,189,106,202,84,95,23,255,78,94,83
N00001897,237,88,100,49,104,38,51,15,133,50,49,34
N00001898,227,85,96,46,103,43,47,13,124,42,49,33
N00001899,175,96,36,43,93,59,18,16,82,37,18,27
N00001900,284,71,171,42,155,47,87,21,129,24,84,21
N00001901,305,76,195,34,152,49,96,7,153,27,99,27
N00001902,344,85,235,24,176,48,119,9,168,37,116,15
N00001903,310,88,206,16,154,47,102,5,156,41,104,11
N00001904,207,65,116,26,91,26,58,7,116,39,58,19
N00001905,220,53,135,32,105,32,68,5,115,21,67,27
N00001906,272,80,155,37,144,46,78,20,128,34,77,17
N00001907,279,80,158,41,135,42,79,14,144,38,79,27
N00001908,266,74,138,54,136,45,68,23,130,29,70,31
N00001909,270,79,161,30,138,48,80,10,132,31,81,20
N00001910,308,80,215,13,157,44,109,4,151,36,106,9
N00001911,229,96,89,44,103,46,44,13,126,50,45,31
N00001912,351,142,130,79,157,63,65,29,194,79,65,50
N00001913,244,88,124,32,117,42,63,12,127,46,61,20
N00001914,258,93,133,32,118,42,65,11,140,51,68,21
N00001915,524,174,283,67,233,66,143,24,291,108,140,43
N00001916,218,76,101,41,97,35,51,11,121,41,50,30
N00001917,254,90,115,49,106,40,57,9,148,50,58,40
N00001918,206,73,97,36,90,32,49,9,116,41,48,27
N00001919,230,88,92,50,98,37,48,13,132,51,44,37
N00001920,277,73,151,53,126,35,76,15,151,38,75,38
N00001921,212,74,79,59,97,40,40,17,115,34,39,42
N00001922,246,76,122,48,120,43,62,15,126,33,60,33
N00001923,193,100,41,52,101,57,20,24,92,43,21,28
N00001924,251,120,74,57,104,50,37,17,147,70,37,40
N00001925,217,71,104,42,94,31,53,10,123,40,51,32
N00001926,253,102,85,66,111,47,42,22,142,55,43,44
N00001927,182,68,67,47,80,29,34,17,102,39,33,30
N00001928,193,54,78,61,85,27,39,19,108,27,39,42
N00001929,360,80,228,52,173,41,115,17,187,39,113,35
N00001930,198,74,70,54,85,36,35,14,113,38,35,40
N00001931,211,48,103,60,99,28,53,18,112,20,50,42
N00001932,233,52,153,28,114,27,76,11,119,25,77,17
N00001933,247,65,164,18,125,37,82,6,122,28,82,12
N00001934,230,69,125,36,106,35,61,10,124,34,64,26
N00001935,279,95,154,30,134,51,77,6,145,44,77,24
N00001936,244,70,146,28,110,27,74,9,134,43,72,19
N00001937,248,84,119,45,113,46,60,7,135,38,59,38
N00001938,251,87,103,61,116,46,52,18,135,41,51,43
N00001939,243,91,98,54,99,39,48,12,144,52,50,42
N00001940,293,117,154,22,137,58,76,3,156,59,78,19
N00001941,243,87,110,46,111,38,55,18,132,49,55,28
N00001942,359,98,226,35,185,59,113,13,174,39,113,22
N00001943,344,111,188,45,172,61,93,18,172,50,95,27
N00001944,294,82,171,41,151,49,85,17,143,33,86,24
N00001945,358,113,214,31,192,68,108,16,166,45,106,15
N00001946,289,89,152,48,150,52,77,21,139,37,75,27
N00001947,349,90,216,43,174,52,109,13,175,38,107,30
N00001948,146,68,48,30,68,33,24,11,78,35,24,19
N00001949,548,159,305,84,263,74,155,34,285,85,150,50
N00001950,193,79,67,47,93,38,36,19,100,41,31,28
N00001951,211,69,113,29,104,36,57,11,107,33,56,18
N00001952,230,81,108,41,117,45,55,17,113,36,53,24
N00001953,170,77,42,51,77,37,22,18,93,40,20,33
N00001954,220,59,137,24,99,21,67,11,121,38,70,13
N00001955,242,83,115,44,121,48,57,16,121,35,58,28
N00001956,144,67,42,35,63,34,21,8,81,33,21,27
N00001957,230,77,120,33,109,40,60,9,121,37,60,24
N00001958,230,115,75,40,103,47,38,18,127,68,37,22
N00001959,193,85,53,55,90,42,25,23,103,43,28,32
N00001960,230,92,78,60,108,45,40,23,122,47,38,37
N00001961,299,94,166,39,141,45,84,12,158,49,82,27
N00001962,171,49,98,24,78,22,50,6,93,27,48,18
N00001963,119,66,22,31,61,32,11,18,58,34,11,13
N00001964,196,92,60,44,86,42,29,15,110,50,31,29
N00001965,250,61,147,42,125,35,74,16,125,26,73,26
N00001966,340,83,209,48,165,51,107,7,175,32,102,41
N00001967,384,114,230,40,203,72,116,15,181,42,114,25
N00001968,252,98,98,56,113,44,48,21,139,54,50,35
N00001969,449,124,253,72,226,68,130,28,223,56,123,44
N00001970,234,63,120,51,108,33,59,16,126,30,61,35
N00001971,330,85,188,57,160,43,93,24,170,42,95,33
N00001972,262,61,160,41,123,30,81,12,139,31,79,29
N00001973,283,118,68,97,143,67,34,42,140,51,34,55
N00001974,164,82,51,31,88,47,25,16,76,35,26,15
N00001975,319,115,114,90,144,66,60,18,175,49,54,72
N00001976,368,131,133,104,160,68,69,23,208,63,64,81
N00001977,206,91,75,40,105,51,39,15,101,40,36,25
N00001978,257,92,108,57,123,49,55,19,134,43,53,38
N00001979,227,90,93,44,119,55,47,17,108,35,46,27
N00001980,230,85,98,47,103,38,49,16,127,47,49,31
N00001981,223,93,40,90,115,55,19,41,108,38,21,49
N00001982,570,216,263,91,273,107,131,35,297,109,132,56
N00001983,208,98,57,53,90,45,30,15,118,53,27,38
N00001984,261,83,112,66,124,48,56,20,137,35,56,46
N00001985,195,80,60,55,91,43,30,18,104,37,30,37
N00001986,383,148,109,126,170,81,55,34,213,67,54,92
N00001987,296,122,120,54,136,58,60,18,160,64,60,36
N00001988,267,114,96,57,107,49,48,10,160,65,48,47
N00001989,259,81,140,38,117,39,70,8,142,42,70,30
N00001990,197,82,58,57,86,39,29,18,111,43,29,39
N00001991,224,101,60,63,79,34,30,15,145,67,30,48
N00001992,196,84,53,59,99,46,28,25,97,38,25,34
N00001993,213,71,82,60,103,43,40,20,110,28,42,40
N00001994,290,87,167,36,141,48,83,10,149,39,84,26
N00001995,277,86,150,41,136,46,75,15,141,40,75,26
N00001996,280,99,142,39,149,62,72,15,131,37,70,24
N00001997,307,79,199,29,156,45,101,10,151,34,98,19
N00001998,225,97,88,40,107,51,44,12,118,46,44,28
N00001999,1036,583,359,94,452,247,180,25,584,336,179,69
N00002000,263,54,175,34,126,28,87,11,137,26,88,23
N00002001,302,85,179,38,160,52,90,18,142,33,89,20
N00002002,251,58,161,32,128,37,80,11,123,21,81,21
N00002003,246,56,165,25,116,29,83,4,130,27,82,21
N00002004,303,93,169,41,152,55,86,11,151,38,83,30
N00002005,170,39,90,41,78,19,45,14,92,20,45,27
N00002006,223,40,132,51,115,31,66,18,108,9,66,33
N00002007,205,53,108,44,102,31,54,17,103,22,54,27
N00002008,512,146,264,102,237,71,133,33,275,75,131,69
N00002009,234,88,95,51,108,45,49,14,126,43,46,37
N00002010,330,79,210,41,170,51,105,14,160,28,105,27
N00002011,421,150,234,37,216,82,117,17,205,68,117,20
N00002012,368,125,200,43,201,84,100,17,167,41,100,26
N00002013,257,115,93,49,135,65,48,22,122,50,45,27
N00002014,726,210,429,87,350,100,216,34,376,110,213,53
N00002015,240,63,127,50,108,34,63,11,132,29,64,39
N00002016,202,90,71,41,90,46,37,7,112,44,34,34
N00002017,256,56,161,39,117,25,81,11,139,31,80,28
N00002018,1076,347,582,147,503,168,294,41,573,179,288,106
N00002019,214,64,108,42,95,28,55,12,119,36,53,30
N00002020,245,53,145,47,113,25,74,14,132,28,71,33
N00002021,329,93,208,28,165,52,104,9,164,41,104,19
N00002022,300,91,172,37,149,49,87,13,151,42,85,24
N00002023,370,114,216,40,190,64,110,16,180,50,106,24
N00002024,363,126,205,32,176,65,101,10,187,61,104,22
N00002025,208,83,67,58,106,49,34,23,102,34,33,35
N00002026,312,126,135,51,144,58,69,17,168,68,66,34
N00002027,208,75,100,33,106,43,50,13,102,32,50,20
N00002028,896,274,510,112,417,128,256,33,479,146,254,79
N00002029,441,161,227,53,205,82,112,11,236,79,115,42
N00002030,260,100,120,40,134,52,60,22,126,48,60,18
N00002031,277,79,163,35,131,38,82,11,146,41,81,24
N00002032,391,88,261,42,194,49,132,13,197,39,129,29
N00002033,211,48,130,33,103,27,65,11,108,21,65,22
N00002034,269,68,176,25,136,40,89,7,133,28,87,18
N00002035,279,101,137,41,135,53,69,13,144,48,68,28
N00002036,296,88,160,48,144,45,81,18,152,43,79,30
N00002037,433,109,292,32,216,65,145,6,217,44,147,26
N00002038,310,86,185,39,152,46,93,13,158,40,92,26
N00002039,243,88,107,48,114,50,53,11,129,38,54,37
N00002040,285,77,173,35,141,39,86,16,144,38,87,19
N00002041,270,71,168,31,143,49,84,10,127,22,84,21
N00002042,244,58,151,35,122,35,76,11,122,23,75,24
N00002043,288,109,132,47,154,63,66,25,134,46,66,22
N00002044,478,180,204,94,226,90,102,34,252,90,102,60
N00002045,366,84,184,98,153,35,94,24,213,49,90,74
N00002046,228,50,154,24,111,29,76,6,117,21,78,18
N00002047,189,64,73,52,80,26,38,16,109,38,35,36
N00002048,178,56,68,54,70,23,32,15,108,33,36,39
N00002049,198,81,86,31,100,44,43,13,98,37,43,18
N00002050,168,69,58,41,86,41,29,16,82,28,29,25
N00002051,431,166,156,109,206,85,80,41,225,81,76,68
N00002052,199,82,83,34,100,43,42,15,99,39,41,19
N00002053,197,79,70,48,91,42,36,13,106,37,34,35
N00002054,369,98,222,49,191,57,111,23,178,41,111,26
N00002055,378,136,201,41,199,84,100,15,179,52,101,26
N00002056,365,89,234,42,193,55,116,22,172,34,118,20
N00002057,330,98,202,30,171,60,101,10,159,38,101,20
N00002058,443,144,253,46,224,80,126,18,219,64,127,28
N00002059,220,98,67,55,102,47,33,22,118,51,34,33
N00002060,800,333,271,196,411,193,135,83,389,140,136,113
N00002061,556,171,271,114,260,85,138,37,296,86,133,77
N00002062,186,58,91,37,86,32,46,8,100,26,45,29
N00002063,308,127,160,21,172,91,78,3,136,36,82,18
N00002064,606,292,235,79,272,136,114,22,334,156,121,57
N00002065,239,80,121,38,128,51,62,15,111,29,59,23
N00002066,306,96,156,54,130,37,77,16,176,59,79,38
N00002067,907,574,263,70,403,249,129,25,504,325,134,45
N00002068,214,69,110,35,99,34,57,8,115,35,53,27
N00002069,327,106,169,52,150,43,85,22,177,63,84,30
N00002070,839,250,484,105,406,121,243,42,433,129,241,63
N00002071,274,66,167,41,131,34,84,13,143,32,83,28
N00002072,229,82,104,43,110,44,52,14,119,38,52,29
N00002073,226,84,85,57,99,46,42,11,127,38,43,46
N00002074,679,192,385,102,319,95,194,30,360,97,191,72
N00002075,292,76,193,23,145,39,98,8,147,37,95,15
N00002076,185,57,74,54,87,30,37,20,98,27,37,34
N00002077,206,57,113,36,101,31,57,13,105,26,56,23
N00002078,221,88,84,49,103,42,43,18,118,46,41,31
N00002079,557,208,250,99,267,115,123,29,290,93,127,70
N00002080,254,116,83,55,118,58,42,18,136,58,41,37
N00002081,240,114,67,59,120,61,32,27,120,53,35,32
N00002082,1207,831,286,90,513,348,143,22,694,483,143,68
N00002083,264,52,173,39,123,25,87,11,141,27,86,28
N00002084,361,101,209,51,179,56,105,18,182,45,104,33
N00002085,475,131,291,53,217,61,145,11,258,70,146,42
N00002086,399,92,267,40,193,50,132,11,206,42,135,29
N00002087,207,73,70,64,102,40,35,27,105,33,35,37
N00002088,263,76,140,47,111,29,69,13,152,47,71,34
N00002089,299,64,206,29,135,28,102,5,164,36,104,24
N00002090,380,135,203,42,186,70,103,13,194,65,100,29
N00002091,742,239,410,93,391,150,205,36,351,89,205,57
N00002092,384,131,199,54,184,71,99,14,200,60,100,40
N00002093,462,171,235,56,225,92,120,13,237,79,115,43
N00002094,541,158,286,97,260,82,145,33,281,76,141,64
N00002095,377,125,208,44,185,65,105,15,192,60,103,29
N00002096,349,112,200,37,167,58,100,9,182,54,100,28
N00002097,328,96,179,53,167,58,90,19,161,38,89,34
N00002098,316,113,176,27,167,69,88,10,149,44,88,17
N00002099,365,142,182,41,183,81,89,13,182,61,93,28
N00002100,339,115,194,30,166,56,97,13,173,59,97,17
N00002101,408,157,226,25,210,87,113,10,198,70,113,15
N00002102,326,121,167,38,145,47,83,15,181,74,84,23
N00002103,607,230,309,68,296,123,155,18,311,107,154,50
N00002104,222,96,81,45,106,48,42,16,116,48,39,29
N00002105,307,111,148,48,146,65,74,7,161,46,74,41
N00002106,265,107,127,31,128,56,64,8,137,51,63,23
N00002107,416,181,193,42,202,92,99,11,214,89,94,31
N00002108,309,133,129,47,132,56,65,11,177,77,64,36
N00002109,411,162,215,34,224,108,108,8,187,54,107,26
N00002110,394,145,202,47,193,70,104,19,201,75,98,28
N00002111,432,158,214,60,215,86,104,25,217,72,110,35
N00002112,376,146,190,40,187,83,94,10,189,63,96,30
N00002113,407,139,225,43,201,76,112,13,206,63,113,30
N00002114,321,115,156,50,152,57,79,16,169,58,77,34
N00002115,216,88,95,33,103,44,48,11,113,44,47,22
N00002116,210,73,95,42,97,38,47,12,113,35,48,30
