GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00001738,313,312,1,145,144,1,168,168,0
N00001739,339,332,7,168,164,4,171,168,3
N00001740,666,651,15,316,310,6,350,341,9
N00001741,276,274,2,124,122,2,152,152,0
N00001742,221,219,2,110,109,1,111,110,1
N00001743,278,274,4,136,135,1,142,139,3
N00001744,312,307,5,168,166,2,144,141,3
N00001745,317,312,5,159,156,3,158,156,2
N00001746,294,294,0,147,147,0,147,147,0
N00001747,700,688,12,336,332,4,364,356,8
N00001748,442,442,0,216,216,0,226,226,0
N00001749,321,320,1,158,158,0,163,162,1
N00001750,249,247,2,132,131,1,117,116,1
N00001751,311,304,7,147,144,3,164,160,4
N00001752,289,286,3,145,144,1,144,142,2
N00001753,308,300,8,147,142,5,161,158,3
N00001754,345,339,6,167,163,4,178,176,2
N00001755,373,373,0,184,184,0,189,189,0
N00001756,320,320,0,171,171,0,149,149,0
N00001757,237,224,13,114,108,6,123,116,7
N00001758,271,270,1,119,119,0,152,151,1
N00001759,304,303,1,151,151,0,153,152,1
N00001760,1234,1196,38,674,655,19,560,541,19
N00001761,486,478,8,212,206,6,274,272,2
N00001762,265,254,11,133,128,5,132,126,6
N00001763,1377,1347,30,670,660,10,707,687,20
N00001764,222,220,2,106,106,0,116,114,2
N00001765,968,940,28,463,446,17,505,494,11
N00001766,248,239,9,120,116,4,128,123,5
N00001767,282,274,8,138,135,3,144,139,5
N00001768,290,281,9,137,133,4,153,148,5
N00001769,355,345,10,180,175,5,175,170,5
N00001770,327,322,5,153,152,1,174,170,4
N00001771,422,391,31,203,189,14,219,202,17
N00001772,271,263,8,131,127,4,140,136,4
N00001773,265,261,4,129,127,2,136,134,2
N00001774,278,272,6,136,133,3,142,139,3
N00001775,286,284,2,144,143,1,142,141,1
N00001776,274,269,5,130,127,3,144,142,2
N00001777,330,323,7,151,148,3,179,175,4
N00001778,296,289,7,149,145,4,147,144,3
N00001779,281,277,4,135,133,2,146,144,2
N00001780,580,571,9,284,280,4,296,291,5
N00001781,419,411,8,198,194,4,221,217,4
N00001782,344,336,8,170,166,4,174,170,4
N00001783,344,328,16,166,158,8,178,170,8
N00001784,246,237,9,116,112,4,130,125,5
N00001785,336,335,1,153,152,1,183,183,0
N00001786,309,308,1,140,140,0,169,168,1
N00001787,269,268,1,127,127,0,142,141,1
N00001788,320,314,6,154,150,4,166,164,2
N00001789,399,394,5,200,197,3,199,197,2
N00001790,349,348,1,172,172,0,177,176,1
N00001791,465,456,9,217,213,4,248,243,5
N00001792,340,328,12,171,164,7,169,164,5
N00001793,444,432,12,211,206,5,233,226,7
N00001794,881,867,14,381,374,7,500,493,7
N00001795,305,295,10,143,136,7,162,159,3
N00001796,318,305,13,162,158,4,156,147,9
N00001797,327,314,13,160,152,8,167,162,5
N00001798,401,394,7,199,195,4,202,199,3
N00001799,303,302,1,147,146,1,156,156,0
N00001800,336,335,1,161,160,1,175,175,0
N00001801,419,410,9,208,204,4,211,206,5
N00001802,305,302,3,148,147,1,157,155,2
N00001803,289,285,4,141,140,1,148,145,3
N00001804,342,338,4,158,157,1,184,181,3
N00001805,830,799,31,390,373,17,440,426,14
N00001806,308,304,4,145,142,3,163,162,1
N00001807,231,222,9,99,94,5,132,128,4
N00001808,240,238,2,108,107,1,132,131,1
N00001809,245,237,8,108,104,4,137,133,4
N00001810,226,223,3,102,101,1,124,122,2
N00001811,235,232,3,114,112,2,121,120,1
N00001812,326,324,2,176,175,1,150,149,1
N00001813,188,184,4,85,83,2,103,101,2
N00001814,623,596,27,288,272,16,335,324,11
N00001815,330,321,9,161,155,6,169,166,3
N00001816,468,462,6,218,215,3,250,247,3
N00001817,276,273,3,133,131,2,143,142,1
N00001818,264,263,1,124,124,0,140,139,1
N00001819,361,349,12,174,167,7,187,182,5
N00001820,307,297,10,149,143,6,158,154,4
N00001821,592,531,61,270,240,30,322,291,31
N00001822,259,253,6,130,127,3,129,126,3
N00001823,373,369,4,183,181,2,190,188,2
N00001824,354,350,4,174,171,3,180,179,1
N00001825,232,222,10,106,100,6,126,122,4
N00001826,328,326,2,152,151,1,176,175,1
N00001827,323,309,14,159,153,6,164,156,8
N00001828,241,225,16,121,112,9,120,113,7
N00001829,229,224,5,111,109,2,118,115,3
N00001830,374,367,7,169,165,4,205,202,3
N00001831,327,323,4,151,148,3,176,175,1
N00001832,240,239,1,124,123,1,116,116,0
N00001833,319,313,6,164,161,3,155,152,3
N00001834,229,226,3,102,101,1,127,125,2
N00001835,287,280,7,149,144,5,138,136,2
N00001836,269,262,7,123,119,4,146,143,3
N00001837,226,223,3,102,100,2,124,123,1
N00001838,230,228,2,108,107,1,122,121,1
N00001839,386,375,11,180,172,8,206,203,3
N00001840,368,364,4,186,183,3,182,181,1
N00001841,331,319,12,161,154,7,170,165,5
N00001842,240,230,10,114,111,3,126,119,7
N00001843,317,309,8,154,152,2,163,157,6
N00001844,282,273,9,130,127,3,152,146,6
N00001845,279,267,12,116,110,6,163,157,6
N00001846,267,260,7,128,125,3,139,135,4
N00001847,283,282,1,136,136,0,147,146,1
N00001848,288,286,2,152,151,1,136,135,1
N00001849,291,284,7,131,129,2,160,155,5
N00001850,616,603,13,307,298,9,309,305,4
N00001851,286,275,11,134,130,4,152,145,7
N00001852,340,336,4,159,158,1,181,178,3
N00001853,331,329,2,153,152,1,178,177,1
N00001854,222,219,3,102,99,3,120,120,0
N00001855,284,271,13,133,126,7,151,145,6
N00001856,257,237,20,121,111,10,136,126,10
N00001857,258,251,7,129,125,4,129,126,3
N00001858,224,216,8,101,97,4,123,119,4
N00001859,251,251,0,125,125,0,126,126,0
N00001860,202,197,5,86,83,3,116,114,2
N00001861,254,245,9,121,116,5,133,129,4
N00001862,364,337,27,177,163,14,187,174,13
N00001863,262,249,13,126,119,7,136,130,6
N00001864,355,343,12,179,172,7,176,171,5
N00001865,518,515,3,240,239,1,278,276,2
N00001866,242,237,5,105,103,2,137,134,3
N00001867,341,335,6,174,172,2,167,163,4
N00001868,364,358,6,184,181,3,180,177,3
N00001869,341,337,4,144,142,2,197,195,2
N00001870,312,303,9,151,149,2,161,154,7
N00001871,338,313,25,162,150,12,176,163,13
N00001872,248,225,23,104,91,13,144,134,10
N00001873,744,724,20,367,357,10,377,367,10
N00001874,356,336,20,178,168,10,178,168,10
N00001875,284,281,3,135,133,2,149,148,1
N00001876,311,303,8,160,156,4,151,147,4
N00001877,277,275,2,130,129,1,147,146,1
N00001878,303,299,4,151,149,2,152,150,2
N00001879,338,328,10,170,164,6,168,164,4
N00001880,301,298,3,159,158,1,142,140,2
N00001881,953,939,14,452,446,6,501,493,8
N00001882,269,269,0,126,126,0,143,143,0
N00001883,281,278,3,138,137,1,143,141,2
N00001884,256,254,2,125,124,1,131,130,1
N00001885,222,221,1,102,102,0,120,119,1
N00001886,226,223,3,116,114,2,110,109,1
N00001887,274,270,4,133,132,1,141,138,3
N00001888,284,279,5,134,131,3,150,148,2
N00001889,224,221,3,109,108,1,115,113,2
N00001890,538,527,11,252,247,5,286,280,6
N00001891,385,380,5,193,191,2,192,189,3
N00001892,271,269,2,120,119,1,151,150,1
N00001893,254,246,8,126,122,4,128,124,4
N00001894,312,309,3,137,136,1,175,173,2
N00001895,332,325,7,158,154,4,174,171,3
N00001896,532,518,14,237,230,7,295,288,7
N00001897,276,272,4,122,119,3,154,153,1
N00001898,265,246,19,126,118,8,139,128,11
N00001899,184,181,3,97,96,1,87,85,2
N00001900,339,335,4,187,184,3,152,151,1
N00001901,373,372,1,181,181,0,192,191,1
N00001902,407,405,2,207,206,1,200,199,1
N00001903,418,407,11,216,210,6,202,197,5
N00001904,260,257,3,120,119,1,140,138,2
N00001905,256,253,3,122,121,1,134,132,2
N00001906,303,297,6,164,161,3,139,136,3
N00001907,324,323,1,155,155,0,169,168,1
N00001908,307,307,0,159,159,0,148,148,0
N00001909,322,320,2,161,161,0,161,159,2
N00001910,374,374,0,190,190,0,184,184,0
N00001911,276,246,30,125,113,12,151,133,18
N00001912,406,390,16,187,179,8,219,211,8
N00001913,275,265,10,129,123,6,146,142,4
N00001914,290,277,13,132,127,5,158,150,8
N00001915,621,589,32,288,274,14,333,315,18
N00001916,255,243,12,114,109,5,141,134,7
N00001917,292,284,8,124,121,3,168,163,5
N00001918,239,231,8,108,103,5,131,128,3
N00001919,309,301,8,134,130,4,175,171,4
N00001920,314,311,3,152,150,2,162,161,1
N00001921,262,262,0,125,125,0,137,137,0
N00001922,292,292,0,141,141,0,151,151,0
N00001923,227,227,0,121,121,0,106,106,0
N00001924,338,332,6,139,137,2,199,195,4
N00001925,257,256,1,114,113,1,143,143,0
N00001926,302,302,0,133,133,0,169,169,0
N00001927,218,209,9,95,92,3,123,117,6
N00001928,227,217,10,102,97,5,125,120,5
N00001929,425,415,10,209,206,3,216,209,7
N00001930,242,237,5,107,105,2,135,132,3
N00001931,248,245,3,110,109,1,138,136,2
N00001932,271,271,0,130,130,0,141,141,0
N00001933,280,276,4,138,136,2,142,140,2
N00001934,253,250,3,114,113,1,139,137,2
N00001935,336,323,13,161,153,8,175,170,5
N00001936,292,288,4,138,137,1,154,151,3
N00001937,293,288,5,140,138,2,153,150,3
N00001938,296,278,18,136,127,9,160,151,9
N00001939,265,263,2,107,106,1,158,157,1
N00001940,353,335,18,168,159,9,185,176,9
N00001941,281,270,11,131,126,5,150,144,6
N00001942,429,424,5,217,215,2,212,209,3
N00001943,411,410,1,211,211,0,200,199,1
N00001944,359,358,1,185,184,1,174,174,0
N00001945,428,428,0,229,229,0,199,199,0
N00001946,346,336,10,176,171,5,170,165,5
N00001947,443,441,2,208,207,1,235,234,1
N00001948,199,194,5,98,95,3,101,99,2
N00001949,671,655,16,320,312,8,351,343,8
N00001950,227,214,13,111,103,8,116,111,5
N00001951,235,233,2,116,115,1,119,118,1
N00001952,259,249,10,133,130,3,126,119,7
N00001953,193,190,3,86,85,1,107,105,2
N00001954,251,246,5,115,113,2,136,133,3
N00001955,280,270,10,146,141,5,134,129,5
N00001956,191,187,4,89,85,4,102,102,0
N00001957,275,270,5,140,136,4,135,134,1
N00001958,304,302,2,152,151,1,152,151,1
N00001959,245,243,2,117,116,1,128,127,1
N00001960,300,299,1,145,144,1,155,155,0
N00001961,405,400,5,201,197,4,204,203,1
N00001962,200,195,5,88,85,3,112,110,2
N00001963,160,160,0,81,81,0,79,79,0
N00001964,258,257,1,120,119,1,138,138,0
N00001965,292,284,8,147,144,3,145,140,5
N00001966,417,417,0,209,209,0,208,208,0
N00001967,457,451,6,238,235,3,219,216,3
N00001968,320,320,0,152,152,0,168,168,0
N00001969,514,507,7,253,251,2,261,256,5
N00001970,281,281,0,132,132,0,149,149,0
N00001971,394,384,10,192,187,5,202,197,5
N00001972,322,321,1,151,151,0,171,170,1
N00001973,312,286,26,160,145,15,152,141,11
N00001974,172,158,14,92,85,7,80,73,7
N00001975,355,310,45,162,135,27,193,175,18
N00001976,416,374,42,182,158,24,234,216,18
N00001977,233,209,24,120,107,13,113,102,11
N00001978,283,274,9,139,133,6,144,141,3
N00001979,267,257,10,137,128,9,130,129,1
N00001980,302,213,89,142,103,39,160,110,50
N00001981,244,235,9,125,121,4,119,114,5
N00001982,734,702,32,356,340,16,378,362,16
N00001983,249,240,9,112,108,4,137,132,5
N00001984,330,324,6,157,153,4,173,171,2
N00001985,231,225,6,110,106,4,121,119,2
N00001986,433,399,34,195,178,17,238,221,17
N00001987,372,362,10,177,171,6,195,191,4
N00001988,319,310,9,131,125,6,188,185,3
N00001989,350,346,4,169,166,3,181,180,1
N00001990,246,241,5,118,117,1,128,124,4
N00001991,304,301,3,116,114,2,188,187,1
N00001992,253,244,9,129,126,3,124,118,6
N00001993,240,235,5,115,112,3,125,123,2
N00001994,349,348,1,166,166,0,183,182,1
N00001995,325,324,1,163,162,1,162,162,0
N00001996,309,307,2,162,161,1,147,146,1
N00001997,358,357,1,182,181,1,176,176,0
N00001998,255,248,7,121,118,3,134,130,4
N00001999,1250,1224,26,573,561,12,677,663,14
N00002000,329,323,6,159,157,2,170,166,4
N00002001,370,370,0,192,192,0,178,178,0
N00002002,298,297,1,159,159,0,139,138,1
N00002003,282,282,0,132,132,0,150,150,0
N00002004,357,351,6,186,183,3,171,168,3
N00002005,183,178,5,86,83,3,97,95,2
N00002006,240,239,1,123,123,0,117,116,1
N00002007,218,218,0,111,111,0,107,107,0
N00002008,619,602,17,287,275,12,332,327,5
N00002009,287,282,5,139,134,5,148,148,0
N00002010,457,452,5,225,223,2,232,229,3
N00002011,531,518,13,278,273,5,253,245,8
N00002012,478,468,10,265,259,6,213,209,4
N00002013,307,307,0,160,160,0,147,147,0
N00002014,931,919,12,464,457,7,467,462,5
N00002015,287,276,11,133,126,7,154,150,4
N00002016,244,244,0,109,109,0,135,135,0
N00002017,294,287,7,136,133,3,158,154,4
N00002018,1337,1296,41,636,615,21,701,681,20
N00002019,245,238,7,109,105,4,136,133,3
N00002020,301,296,5,145,144,1,156,152,4
N00002021,450,449,1,236,236,0,214,213,1
N00002022,353,335,18,175,165,10,178,170,8
N00002023,458,452,6,239,237,2,219,215,4
N00002024,459,446,13,233,227,6,226,219,7
N00002025,226,217,9,109,105,4,117,112,5
N00002026,403,364,39,193,175,18,210,189,21
N00002027,246,238,8,125,122,3,121,116,5
N00002028,1179,1151,28,565,549,16,614,602,12
N00002029,551,525,26,268,259,9,283,266,17
N00002030,307,303,4,158,156,2,149,147,2
N00002031,334,324,10,168,162,6,166,162,4
N00002032,480,471,9,242,237,5,238,234,4
N00002033,246,238,8,126,120,6,120,118,2
N00002034,304,298,6,147,143,4,157,155,2
N00002035,324,304,20,164,155,9,160,149,11
N00002036,347,344,3,172,170,2,175,174,1
N00002037,549,545,4,280,279,1,269,266,3
N00002038,376,376,0,187,187,0,189,189,0
N00002039,293,293,0,140,140,0,153,153,0
N00002040,336,333,3,167,166,1,169,167,2
N00002041,341,340,1,171,171,0,170,169,1
N00002042,263,253,10,130,124,6,133,129,4
N00002043,334,279,55,177,151,26,157,128,29
N00002044,535,497,38,250,230,20,285,267,18
N00002045,418,386,32,177,166,11,241,220,21
N00002046,263,259,4,131,130,1,132,129,3
N00002047,217,213,4,90,88,2,127,125,2
N00002048,193,186,7,81,78,3,112,108,4
N00002049,216,211,5,109,107,2,107,104,3
N00002050,184,181,3,95,93,2,89,88,1
N00002051,483,468,15,234,227,7,249,241,8
N00002052,234,223,11,119,114,5,115,109,6
N00002053,223,217,6,110,106,4,113,111,2
N00002054,437,436,1,223,223,0,214,213,1
N00002055,475,473,2,254,252,2,221,221,0
N00002056,459,455,4,245,243,2,214,212,2
N00002057,402,402,0,204,204,0,198,198,0
N00002058,587,580,7,299,295,4,288,285,3
N00002059,251,247,4,117,115,2,134,132,2
N00002060,867,801,66,445,411,34,422,390,32
N00002061,645,633,12,301,295,6,344,338,6
N00002062,220,214,6,100,98,2,120,116,4
N00002063,345,339,6,195,192,3,150,147,3
N00002064,699,692,7,321,320,1,378,372,6
N00002065,263,262,1,136,136,0,127,126,1
N00002066,346,342,4,146,144,2,200,198,2
N00002067,981,956,25,441,427,14,540,529,11
N00002068,240,232,8,110,106,4,130,126,4
N00002069,414,403,11,192,188,4,222,215,7
N00002070,1100,1061,39,539,517,22,561,544,17
N00002071,315,313,2,151,149,2,164,164,0
N00002072,274,272,2,137,136,1,137,136,1
N00002073,255,254,1,115,114,1,140,140,0
N00002074,812,807,5,383,382,1,429,425,4
N00002075,351,351,0,177,177,0,174,174,0
N00002076,219,212,7,103,100,3,116,112,4
N00002077,228,226,2,114,113,1,114,113,1
N00002078,254,253,1,120,119,1,134,134,0
N00002079,628,603,25,303,291,12,325,312,13
N00002080,311,309,2,142,141,1,169,168,1
N00002081,273,266,7,138,134,4,135,132,3
N00002082,1335,1261,74,582,551,31,753,710,43
N00002083,320,315,5,144,141,3,176,174,2
N00002084,427,409,18,214,206,8,213,203,10
N00002085,588,579,9,274,269,5,314,310,4
N00002086,472,461,11,227,223,4,245,238,7
N00002087,232,201,31,113,97,16,119,104,15
N00002088,320,308,12,135,131,4,185,177,8
N00002089,368,365,3,165,164,1,203,201,2
N00002090,466,464,2,241,240,1,225,224,1
N00002091,929,919,10,488,481,7,441,438,3
N00002092,484,483,1,238,238,0,246,245,1
N00002093,556,553,3,273,271,2,283,282,1
N00002094,652,633,19,318,308,10,334,325,9
N00002095,470,469,1,236,235,1,234,234,0
N00002096,429,424,5,207,205,2,222,219,3
N00002097,376,371,5,188,186,2,188,185,3
N00002098,378,377,1,204,204,0,174,173,1
N00002099,436,433,3,213,210,3,223,223,0
N00002100,469,466,3,233,231,2,236,235,1
N00002101,518,510,8,271,268,3,247,242,5
N00002102,427,427,0,197,197,0,230,230,0
N00002103,762,682,80,370,322,48,392,360,32
N00002104,265,241,24,128,116,12,137,125,12
N00002105,385,349,36,184,163,21,201,186,15
N00002106,310,286,24,151,136,15,159,150,9
N00002107,509,447,62,256,221,35,253,226,27
N00002108,403,383,20,178,168,10,225,215,10
N00002109,499,496,3,280,278,2,219,218,1
N00002110,498,486,12,244,239,5,254,247,7
N00002111,537,529,8,269,267,2,268,262,6
N00002112,456,455,1,231,231,0,225,224,1
N00002113,515,510,5,254,251,3,261,259,2
N00002114,356,334,22,170,159,11,186,175,11
N00002115,244,232,12,117,112,5,127,120,7
N00002116,247,244,3,110,108,2,137,136,1
N00002117,311,285,26,148,133,15,163,152,11
N00002118,388,357,31,192,173,19,196,184,12
N00002119,266,254,12,118,114,4,148,140,8
N00002120,258,257,1,135,134,1,123,123,0
N00002121,440,440,0,231,231,0,209,209,0
N00002122,509,508,1,270,270,0,239,238,1
N00002123,446,442,4,233,230,3,213,212,1
N00002124,336,328,8,168,162,6,168,166,2
N00002125,1282,1244,38,621,603,18,661,641,20
N00002126,455,451,4,226,224,2,229,227,2
N00002127,757,738,19,377,367,10,380,371,9
N00002128,728,640,88,371,314,57,357,326,31
N00002129,976,851,125,494,425,69,482,426,56
N00002130,384,296,88,194,143,51,190,153,37
N00002131,407,406,1,211,210,1,196,196,0
N00002132,365,365,0,186,186,0,179,179,0
N00002133,488,486,2,255,254,1,233,232,1
N00002134,333,333,0,170,170,0,163,163,0
N00002135,493,492,1,256,256,0,237,236,1
N00002136,297,272,25,149,134,15,148,138,10
N00002137,273,273,0,139,139,0,134,134,0
N00002138,299,287,12,145,138,7,154,149,5
N00002139,705,630,75,334,299,35,371,331,40
N00002140,275,266,9,125,121,4,150,145,5
N00002141,217,217,0,100,100,0,117,117,0
N00002142,206,204,2,99,98,1,107,106,1
N00002143,432,425,7,224,220,4,208,205,3
N00002144,542,518,24,282,269,13,260,249,11
N00002145,471,461,10,230,223,7,241,238,3
N00002146,371,355,16,188,180,8,183,175,8
N00002147,383,352,31,182,167,15,201,185,16
N00002148,395,395,0,201,201,0,194,194,0
N00002149,420,419,1,214,213,1,206,206,0
N00002150,327,327,0,168,168,0,159,159,0
N00002151,287,284,3,142,140,2,145,144,1
N00002152,327,326,1,170,170,0,157,156,1
N00002153,440,440,0,216,216,0,224,224,0
N00002154,385,384,1,197,197,0,188,187,1
N00002155,507,506,1,235,235,0,272,271,1
N00002156,361,357,4,187,185,2,174,172,2
N00002157,284,283,1,132,131,1,152,152,0
N00002158,431,431,0,215,215,0,216,216,0
N00002159,514,511,3,261,259,2,253,252,1
N00002160,368,364,4,190,188,2,178,176,2
N00002161,500,497,3,244,242,2,256,255,1
N00002162,448,447,1,232,231,1,216,216,0
N00002163,506,502,4,246,243,3,260,259,1
N00002164,292,283,9,140,134,6,152,149,3
N00002165,363,347,16,180,173,7,183,174,9
N00002166,363,343,20,185,176,9,178,167,11
N00002167,340,284,56,162,130,32,178,154,24
N00002168,353,334,19,175,166,9,178,168,10
N00002169,440,389,51,221,187,34,219,202,17
N00002170,307,305,2,149,148,1,158,157,1
N00002171,516,511,5,258,255,3,258,256,2
N00002172,593,585,8,294,291,3,299,294,5
N00002173,461,459,2,228,226,2,233,233,0
N00002174,514,509,5,267,265,2,247,244,3
N00002175,686,684,2,359,358,1,327,326,1
N00002176,543,515,28,266,250,16,277,265,12
N00002177,579,573,6,294,290,4,285,283,2
N00002178,489,485,4,250,249,1,239,236,3
N00002179,320,280,40,150,133,17,170,147,23
N00002180,190,151,39,93,75,18,97,76,21
N00002181,667,650,17,316,310,6,351,340,11
N00002182,349,346,3,170,169,1,179,177,2
N00002183,267,176,91,162,115,47,105,61,44
N00002184,213,177,36,104,84,20,109,93,16
N00002185,391,276,115,198,133,65,193,143,50
N00002186,218,152,66,107,72,35,111,80,31
N00002187,263,175,88,125,85,40,138,90,48
N00002188,185,173,12,86,80,6,99,93,6
N00002189,230,221,9,108,101,7,122,120,2
N00002190,474,421,53,235,212,23,239,209,30
N00002191,202,177,25,90,76,14,112,101,11
N00002192,461,449,12,217,211,6,244,238,6
N00002193,230,205,25,110,98,12,120,107,13
N00002194,209,200,9,105,100,5,104,100,4
N00002195,294,283,11,145,137,8,149,146,3
N00002196,562,548,14,288,282,6,274,266,8
N00002197,607,574,33,297,283,14,310,291,19
N00002198,275,249,26,133,123,10,142,126,16
N00002199,305,277,28,139,125,14,166,152,14
N00002200,390,356,34,167,152,15,223,204,19
N00002201,235,226,9,110,107,3,125,119,6
N00002202,463,445,18,211,204,7,252,241,11
N00002203,1117,1101,16,546,537,9,571,564,7
N00002204,421,417,4,208,205,3,213,212,1
N00002205,755,727,28,377,363,14,378,364,14
N00002206,311,301,10,154,148,6,157,153,4
N00002207,288,284,4,144,142,2,144,142,2
N00002208,323,305,18,164,156,8,159,149,10
N00002209,352,342,10,174,169,5,178,173,5
N00002210,403,401,2,214,213,1,189,188,1
N00002211,238,233,5,124,120,4,114,113,1
N00002212,246,230,16,111,103,8,135,127,8
N00002213,740,658,82,359,320,39,381,338,43
N00002214,349,338,11,173,167,6,176,171,5
N00002215,263,229,34,125,107,18,138,122,16
N00002216,258,247,11,123,121,2,135,126,9
N00002217,229,222,7,109,109,0,120,113,7
N00002218,221,210,11,102,98,4,119,112,7
N00002219,214,208,6,106,104,2,108,104,4
N00002220,456,408,48,204,181,23,252,227,25
N00002221,429,402,27,192,178,14,237,224,13
N00002222,269,211,58,148,112,36,121,99,22
N00002223,131,115,16,62,52,10,69,63,6
N00002224,191,131,60,96,64,32,95,67,28
N00002225,317,305,12,156,150,6,161,155,6
N00002226,208,184,24,92,77,15,116,107,9
N00002227,242,228,14,118,112,6,124,116,8
N00002228,247,230,17,110,101,9,137,129,8
N00002229,964,810,154,459,383,76,505,427,78
N00002230,277,223,54,138,104,34,139,119,20
N00002231,326,274,52,152,125,27,174,149,25
N00002232,757,572,185,385,279,106,372,293,79
N00002233,305,225,80,156,111,45,149,114,35
N00002234,241,187,54,117,88,29,124,99,25
N00002235,306,272,34,143,124,19,163,148,15
N00002236,593,570,23,290,278,12,303,292,11
N00002237,322,289,33,164,145,19,158,144,14
N00002238,257,226,31,122,102,20,135,124,11
N00002239,236,214,22,130,119,11,106,95,11
N00002240,315,296,19,143,133,10,172,163,9
N00002241,306,272,34,132,115,17,174,157,17
