GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00001252,234,124,110,48,24,24,51,20,31,91,60,31,44,20,24
N00001253,171,78,93,22,15,7,26,7,19,101,48,53,22,8,14
N00001254,229,110,119,49,27,22,49,23,26,95,40,55,36,20,16
N00001255,195,87,108,31,10,21,45,20,25,96,46,50,23,11,12
N00001256,191,91,100,44,21,23,52,23,29,72,34,38,23,13,10
N00001257,165,72,93,24,9,15,20,5,15,83,39,44,38,19,19
N00001258,182,85,97,20,11,9,23,10,13,109,51,58,30,13,17
N00001259,190,85,105,13,4,9,13,6,7,120,57,63,44,18,26
N00001260,250,112,138,22,12,10,27,8,19,133,58,75,68,34,34
N00001261,192,89,103,17,8,9,10,5,5,120,59,61,45,17,28
N00001262,275,123,152,49,20,29,49,22,27,146,66,80,31,15,16
N00001263,233,117,116,58,28,30,45,21,24,102,54,48,28,14,14
N00001264,135,54,81,32,16,16,25,9,16,57,18,39,21,11,10
N00001265,704,365,339,257,160,97,97,48,49,223,108,115,127,49,78
N00001266,124,60,64,8,6,2,13,5,8,75,34,41,28,15,13
N00001267,217,90,127,23,9,14,22,6,16,126,53,73,46,22,24
N00001268,211,101,110,20,8,12,22,11,11,117,57,60,52,25,27
N00001269,401,182,219,114,54,60,73,29,44,156,71,85,58,28,30
N00001270,224,107,117,46,21,25,49,25,24,107,52,55,22,9,13
N00001271,1112,536,576,357,170,187,201,95,106,420,207,213,134,64,70
N00001272,164,79,85,46,21,25,31,14,17,77,39,38,10,5,5
N00001273,179,84,95,46,20,26,24,8,16,89,47,42,20,9,11
N00001274,159,72,87,26,12,14,33,12,21,73,33,40,27,15,12
N00001275,151,73,78,16,11,5,29,11,18,92,47,45,14,4,10
N00001276,139,63,76,23,14,9,33,14,19,58,25,33,25,10,15
N00001277,186,90,96,88,44,44,41,19,22,37,20,17,20,7,13
N00001278,219,110,109,100,51,49,46,17,29,47,28,19,26,14,12
N00001279,121,66,55,17,6,11,20,12,8,64,38,26,20,10,10
N00001280,148,71,77,23,16,7,29,14,15,78,31,47,18,10,8
N00001281,214,104,110,120,64,56,34,12,22,27,15,12,33,13,20
N00001282,236,107,129,113,56,57,54,21,33,33,16,17,36,14,22
N00001283,232,108,124,122,59,63,44,15,29,42,26,16,24,8,16
N00001284,274,132,142,108,55,53,59,27,32,68,35,33,39,15,24
N00001285,246,117,129,93,46,47,71,28,43,65,36,29,17,7,10
N00001286,249,115,134,56,30,26,65,19,46,101,55,46,27,11,16
N00001287,206,103,103,76,42,34,50,20,30,62,30,32,18,11,7
N00001288,219,97,122,60,28,32,59,21,38,75,39,36,25,9,16
N00001289,217,105,112,70,35,35,47,20,27,80,41,39,20,9,11
N00001290,251,120,131,75,39,36,66,24,42,83,45,38,27,12,15
N00001291,256,107,149,68,28,40,61,23,38,88,41,47,39,15,24
N00001292,629,284,345,226,110,116,155,65,90,129,60,69,119,49,70
N00001293,283,124,159,86,40,46,73,35,38,80,31,49,44,18,26
N00001294,256,127,129,59,37,22,66,28,38,82,37,45,49,25,24
N00001295,263,130,133,56,26,30,62,27,35,105,55,50,40,22,18
N00001296,208,101,107,40,17,23,34,12,22,95,50,45,39,22,17
N00001297,295,144,151,71,30,41,56,28,28,115,63,52,53,23,30
N00001298,272,133,139,40,15,25,36,17,19,137,67,70,59,34,25
N00001299,231,109,122,34,13,21,44,16,28,114,60,54,39,20,19
N00001300,232,108,124,55,27,28,55,26,29,87,42,45,35,13,22
N00001301,308,149,159,67,27,40,63,29,34,119,66,53,59,27,32
N00001302,475,190,285,52,16,36,62,26,36,191,60,131,170,88,82
N00001303,254,125,129,36,16,20,46,24,22,105,51,54,67,34,33
N00001304,225,104,121,51,23,28,57,31,26,81,35,46,36,15,21
N00001305,230,109,121,50,29,21,54,19,35,79,42,37,47,19,28
N00001306,160,92,68,24,13,11,20,4,16,79,55,24,37,20,17
N00001307,243,117,126,31,17,14,41,15,26,102,52,50,69,33,36
N00001308,342,167,175,77,42,35,77,37,40,139,66,73,49,22,27
N00001309,256,117,139,39,18,21,42,22,20,102,42,60,73,35,38
N00001310,665,312,353,131,63,68,138,60,78,266,123,143,130,66,64
N00001311,197,71,126,13,3,10,28,11,17,94,35,59,62,22,40
N00001312,423,174,249,64,29,35,54,18,36,194,80,114,111,47,64
N00001313,309,168,141,78,33,45,59,33,26,134,85,49,38,17,21
N00001314,278,139,139,50,21,29,48,22,26,109,57,52,71,39,32
N00001315,189,87,102,35,17,18,26,8,18,102,49,53,26,13,13
N00001316,236,114,122,35,18,17,34,6,28,133,73,60,34,17,17
N00001317,207,99,108,26,16,10,36,16,20,122,57,65,23,10,13
N00001318,216,105,111,44,21,23,48,17,31,93,53,40,31,14,17
N00001319,205,104,101,52,32,20,50,14,36,73,42,31,30,16,14
N00001320,189,91,98,33,15,18,44,18,26,84,45,39,28,13,15
N00001321,206,97,109,41,24,17,50,16,34,77,38,39,38,19,19
N00001322,197,92,105,42,21,21,31,14,17,83,41,42,41,16,25
N00001323,228,121,107,46,22,24,41,23,18,95,49,46,46,27,19
N00001324,170,81,89,52,20,32,34,15,19,60,31,29,24,15,9
N00001325,955,469,486,585,302,283,160,70,90,80,38,42,130,59,71
N00001326,273,137,136,170,84,86,43,20,23,21,10,11,39,23,16
N00001327,223,106,117,133,65,68,48,23,25,15,7,8,27,11,16
N00001328,708,356,352,427,211,216,114,53,61,63,40,23,104,52,52
N00001329,216,106,110,104,53,51,42,18,24,30,13,17,40,22,18
N00001330,234,120,114,135,71,64,46,23,23,17,9,8,36,17,19
N00001331,201,101,100,113,54,59,34,21,13,23,10,13,31,16,15
N00001332,165,84,81,67,29,38,21,14,7,51,28,23,26,13,13
N00001333,239,122,117,158,74,84,33,16,17,12,5,7,36,27,9
N00001334,254,122,132,132,72,60,46,20,26,26,11,15,50,19,31
N00001335,175,81,94,97,42,55,30,15,15,33,19,14,15,5,10
N00001336,203,97,106,135,68,67,27,12,15,10,3,7,31,14,17
N00001337,220,94,126,126,54,72,44,18,26,14,7,7,36,15,21
N00001338,212,90,122,60,22,38,40,18,22,72,31,41,40,19,21
N00001339,249,109,140,47,19,28,47,16,31,113,52,61,42,22,20
N00001340,530,251,279,140,62,78,116,48,68,194,94,100,80,47,33
N00001341,262,134,128,66,33,33,68,32,36,77,43,34,51,26,25
N00001342,295,138,157,101,49,52,67,27,40,71,38,33,56,24,32
N00001343,230,109,121,88,45,43,58,22,36,55,29,26,29,13,16
N00001344,260,126,134,95,51,44,46,16,30,69,36,33,50,23,27
N00001345,194,94,100,72,39,33,55,21,34,44,20,24,23,14,9
N00001346,603,293,310,319,152,167,107,50,57,99,52,47,78,39,39
N00001347,402,206,196,170,85,85,100,46,54,88,51,37,44,24,20
N00001348,223,104,119,99,40,59,58,31,27,37,20,17,29,13,16
N00001349,184,102,82,86,52,34,41,19,22,37,22,15,20,9,11
N00001350,665,318,347,68,30,38,73,35,38,300,144,156,224,109,115
N00001351,275,135,140,22,12,10,37,13,24,125,65,60,91,45,46
N00001352,248,125,123,52,33,19,45,22,23,109,48,61,42,22,20
N00001353,236,130,106,26,16,10,33,14,19,101,57,44,76,43,33
N00001354,577,313,264,60,28,32,70,24,46,262,149,113,185,112,73
N00001355,221,98,123,26,14,12,30,10,20,98,45,53,67,29,38
N00001356,212,94,118,25,13,12,23,7,16,98,46,52,66,28,38
N00001357,119,68,51,13,7,6,14,7,7,50,29,21,42,25,17
N00001358,236,116,120,29,12,17,32,11,21,108,58,50,67,35,32
N00001359,206,76,130,34,10,24,32,15,17,88,34,54,52,17,35
N00001360,185,79,106,25,14,11,26,11,15,85,43,42,49,11,38
N00001361,206,105,101,20,7,13,22,10,12,93,53,40,71,35,36
N00001362,227,117,110,14,6,8,25,12,13,116,62,54,72,37,35
N00001363,192,96,96,60,35,25,49,21,28,60,27,33,23,13,10
N00001364,410,207,203,135,62,73,100,51,49,141,77,64,34,17,17
N00001365,282,139,143,117,59,58,59,27,32,83,42,41,23,11,12
N00001366,179,82,97,72,31,41,44,20,24,49,22,27,14,9,5
N00001367,270,135,135,56,24,32,40,21,19,129,70,59,45,20,25
N00001368,211,108,103,94,49,45,41,24,17,59,27,32,17,8,9
N00001369,270,134,136,86,42,44,67,31,36,100,54,46,17,7,10
N00001370,249,121,128,98,44,54,47,20,27,74,40,34,30,17,13
N00001371,222,104,118,90,44,46,50,16,34,56,31,25,26,13,13
N00001372,413,195,218,143,67,76,117,50,67,115,55,60,38,23,15
N00001373,214,100,114,71,32,39,56,26,30,67,33,34,20,9,11
N00001374,209,108,101,67,36,31,55,21,34,63,35,28,24,16,8
N00001375,240,108,132,65,32,33,53,22,31,98,43,55,24,11,13
N00001376,146,67,79,36,18,18,29,6,23,63,34,29,18,9,9
N00001377,198,96,102,67,30,37,53,21,32,56,33,23,22,12,10
N00001378,187,92,95,72,36,36,46,22,24,57,29,28,12,5,7
N00001379,188,89,99,51,26,25,40,13,27,78,43,35,19,7,12
N00001380,288,146,142,154,77,77,45,27,18,28,11,17,61,31,30
N00001381,328,168,160,193,102,91,49,18,31,57,30,27,29,18,11
N00001382,240,117,123,138,65,73,38,18,20,29,16,13,35,18,17
N00001383,203,88,115,120,57,63,31,11,20,20,7,13,32,13,19
N00001384,205,101,104,97,47,50,33,13,20,54,31,23,21,10,11
N00001385,265,130,135,156,78,78,37,15,22,38,21,17,34,16,18
N00001386,430,204,226,175,75,100,73,28,45,125,74,51,57,27,30
N00001387,219,106,113,87,44,43,31,15,16,77,39,38,24,8,16
N00001388,171,74,97,55,28,27,37,9,28,60,29,31,19,8,11
N00001389,151,67,84,60,28,32,36,15,21,41,19,22,14,5,9
N00001390,214,110,104,95,49,46,50,24,26,43,22,21,26,15,11
N00001391,230,107,123,103,46,57,57,25,32,46,24,22,24,12,12
N00001392,217,108,109,82,39,43,34,21,13,74,38,36,27,10,17
N00001393,229,108,121,126,55,71,40,19,21,46,25,21,17,9,8
N00001394,210,94,116,100,44,56,42,19,23,49,24,25,19,7,12
N00001395,192,92,100,89,47,42,43,20,23,51,23,28,9,2,7
N00001396,561,315,246,294,169,125,111,61,50,114,64,50,42,21,21
N00001397,135,62,73,58,28,30,30,14,16,42,18,24,5,2,3
N00001398,198,98,100,84,34,50,42,22,20,58,34,24,14,8,6
N00001399,639,318,321,401,204,197,112,56,56,55,30,25,71,28,43
N00001400,234,115,119,155,85,70,30,8,22,26,10,16,23,12,11
N00001401,694,327,367,350,166,184,121,55,66,139,73,66,84,33,51
N00001402,532,250,282,304,147,157,80,40,40,83,37,46,65,26,39
N00001403,310,147,163,140,64,76,58,30,28,57,30,27,55,23,32
N00001404,504,248,256,251,114,137,84,40,44,75,44,31,94,50,44
N00001405,167,76,91,54,31,23,25,9,16,65,24,41,23,12,11
N00001406,154,68,86,59,26,33,26,10,16,58,26,32,11,6,5
N00001407,204,84,120,94,40,54,33,16,17,45,16,29,32,12,20
N00001408,371,165,206,231,96,135,70,27,43,29,22,7,41,20,21
N00001409,202,100,102,114,49,65,37,23,14,33,17,16,18,11,7
N00001410,201,83,118,113,48,65,29,11,18,35,15,20,24,9,15
N00001411,214,95,119,115,51,64,37,18,19,41,14,27,21,12,9
N00001412,111,56,55,43,20,23,24,10,14,25,12,13,19,14,5
N00001413,194,93,101,105,55,50,37,13,24,26,15,11,26,10,16
N00001414,186,81,105,101,42,59,30,14,16,29,14,15,26,11,15
N00001415,201,90,111,20,13,7,25,13,12,78,31,47,78,33,45
N00001416,792,466,326,371,251,120,109,49,60,186,111,75,126,55,71
N00001417,206,106,100,19,13,6,15,7,8,114,61,53,58,25,33
N00001418,549,318,231,173,113,60,83,38,45,153,90,63,140,77,63
N00001419,196,109,87,61,43,18,34,17,17,58,25,33,43,24,19
N00001420,176,87,89,28,12,16,24,10,14,88,52,36,36,13,23
N00001421,1157,650,507,400,233,167,161,92,69,325,196,129,271,129,142
N00001422,153,79,74,22,9,13,25,9,16,75,42,33,31,19,12
N00001423,311,158,153,35,22,13,35,18,17,141,67,74,100,51,49
N00001424,164,75,89,26,12,14,26,11,15,80,40,40,32,12,20
N00001425,197,92,105,23,8,15,18,10,8,110,58,52,46,16,30
N00001426,144,61,83,17,8,9,15,4,11,80,37,43,32,12,20
N00001427,187,88,99,18,9,9,18,6,12,102,46,56,49,27,22
N00001428,222,98,124,33,20,13,20,9,11,90,41,49,79,28,51
N00001429,890,483,407,212,118,94,102,41,61,277,155,122,299,169,130
N00001430,180,83,97,20,10,10,22,9,13,81,37,44,57,27,30
N00001431,230,114,116,28,17,11,20,13,7,127,52,75,55,32,23
N00001432,205,86,119,19,9,10,23,10,13,110,46,64,53,21,32
N00001433,171,79,92,23,11,12,26,14,12,88,43,45,34,11,23
N00001434,206,96,110,23,14,9,29,13,16,113,51,62,41,18,23
N00001435,172,82,90,15,7,8,17,8,9,90,41,49,50,26,24
N00001436,201,85,116,11,6,5,22,8,14,100,42,58,68,29,39
N00001437,142,53,89,14,5,9,13,8,5,67,27,40,48,13,35
N00001438,203,81,122,23,12,11,19,6,13,113,49,64,48,14,34
N00001439,210,107,103,37,21,16,29,13,16,113,62,51,31,11,20
N00001440,186,95,91,20,14,6,17,8,9,105,52,53,44,21,23
N00001441,194,93,101,23,13,10,18,4,14,96,44,52,57,32,25
N00001442,205,87,118,18,10,8,26,15,11,100,38,62,61,24,37
N00001443,150,87,63,14,11,3,12,7,5,89,47,42,35,22,13
N00001444,197,98,99,16,10,6,16,10,6,95,43,52,70,35,35
N00001445,257,133,124,154,83,71,50,25,25,22,9,13,31,16,15
N00001446,224,112,112,113,62,51,65,23,42,23,10,13,23,17,6
N00001447,216,100,116,112,52,60,50,23,27,30,12,18,24,13,11
N00001448,252,116,136,149,80,69,46,11,35,27,9,18,30,16,14
N00001449,225,108,117,143,74,69,49,18,31,21,11,10,12,5,7
N00001450,186,93,93,105,56,49,44,17,27,22,16,6,15,4,11
N00001451,162,82,80,75,38,37,41,22,19,27,11,16,19,11,8
N00001452,221,108,113,122,68,54,41,12,29,30,13,17,28,15,13
N00001453,259,121,138,154,79,75,46,12,34,27,16,11,32,14,18
N00001454,247,132,115,123,71,52,58,27,31,26,12,14,40,22,18
N00001455,185,88,97,91,45,46,43,23,20,30,16,14,21,4,17
N00001456,245,124,121,153,71,82,45,27,18,30,16,14,17,10,7
N00001457,225,103,122,115,55,60,51,23,28,22,11,11,37,14,23
N00001458,212,111,101,109,60,49,45,24,21,39,20,19,19,7,12
N00001459,293,175,118,136,72,64,51,19,32,26,15,11,80,69,11
N00001460,424,189,235,187,79,108,104,45,59,90,47,43,43,18,25
N00001461,215,92,123,119,49,70,38,14,24,23,13,10,35,16,19
N00001462,252,125,127,154,79,75,44,18,26,26,15,11,28,13,15
N00001463,270,123,147,163,79,84,44,16,28,18,7,11,45,21,24
N00001464,264,131,133,149,78,71,46,19,27,36,17,19,33,17,16
N00001465,312,146,166,189,92,97,57,26,31,15,8,7,51,20,31
N00001466,229,107,122,82,37,45,23,12,11,16,9,7,108,49,59
N00001467,1426,616,810,107,54,53,37,21,16,21,11,10,1261,530,731
N00001468,258,153,105,60,31,29,24,15,9,28,18,10,146,89,57
N00001469,217,123,94,80,46,34,22,13,9,16,7,9,99,57,42
N00001470,334,141,193,65,32,33,23,12,11,38,12,26,208,85,123
N00001471,486,234,252,63,32,31,31,17,14,19,11,8,373,174,199
N00001472,701,309,392,273,148,125,73,27,46,47,24,23,308,110,198
N00001473,370,203,167,198,108,90,72,42,30,48,27,21,52,26,26
N00001474,228,110,118,133,72,61,51,23,28,18,4,14,26,11,15
N00001475,244,131,113,133,72,61,45,19,26,23,14,9,43,26,17
N00001476,206,102,104,110,55,55,41,19,22,23,12,11,32,16,16
N00001477,192,99,93,113,57,56,30,14,16,23,11,12,26,17,9
N00001478,222,117,105,133,70,63,35,10,25,17,9,8,37,28,9
N00001479,251,125,126,145,72,73,32,15,17,30,15,15,44,23,21
N00001480,338,186,152,61,32,29,66,30,36,157,93,64,54,31,23
N00001481,172,83,89,22,12,10,28,15,13,83,36,47,39,20,19
N00001482,248,119,129,56,28,28,45,19,26,120,61,59,27,11,16
N00001483,193,88,105,83,33,50,28,16,12,68,33,35,14,6,8
N00001484,171,84,87,45,21,24,31,15,16,74,35,39,21,13,8
N00001485,195,102,93,50,23,27,45,16,29,87,58,29,13,5,8
N00001486,252,125,127,86,49,37,68,26,42,69,34,35,29,16,13
N00001487,233,111,122,43,24,19,66,25,41,105,54,51,19,8,11
N00001488,212,108,104,54,24,30,37,21,16,86,45,41,35,18,17
N00001489,223,102,121,41,20,21,45,18,27,113,54,59,24,10,14
N00001490,144,61,83,37,16,21,20,9,11,65,30,35,22,6,16
N00001491,157,78,79,48,20,28,28,14,14,62,32,30,19,12,7
N00001492,178,82,96,42,17,25,31,18,13,86,36,50,19,11,8
N00001493,198,99,99,63,27,36,40,24,16,81,42,39,14,6,8
N00001494,158,82,76,46,27,19,30,14,16,63,32,31,19,9,10
N00001495,226,110,116,58,24,34,38,25,13,95,46,49,35,15,20
N00001496,204,103,101,65,37,28,43,15,28,82,43,39,14,8,6
N00001497,187,86,101,51,22,29,48,20,28,70,38,32,18,6,12
N00001498,353,179,174,52,30,22,44,19,25,186,92,94,71,38,33
N00001499,265,135,130,51,19,32,31,17,14,128,69,59,55,30,25
N00001500,192,132,60,48,33,15,45,30,15,69,46,23,30,23,7
N00001501,382,190,192,43,18,25,44,19,25,213,113,100,82,40,42
N00001502,314,151,163,72,32,40,50,27,23,148,71,77,44,21,23
N00001503,155,80,75,21,7,14,23,9,14,80,45,35,31,19,12
N00001504,193,91,102,27,14,13,15,5,10,99,50,49,52,22,30
N00001505,362,188,174,90,51,39,53,32,21,159,81,78,60,24,36
N00001506,187,95,92,38,18,20,19,8,11,95,52,43,35,17,18
N00001507,170,88,82,15,11,4,23,10,13,100,50,50,32,17,15
N00001508,347,181,166,66,38,28,46,23,23,164,86,78,71,34,37
N00001509,282,135,147,59,29,30,33,12,21,139,72,67,51,22,29
N00001510,173,81,92,44,14,30,38,19,19,69,39,30,22,9,13
N00001511,452,220,232,58,29,29,42,22,20,225,109,116,127,60,67
N00001512,230,124,106,66,36,30,28,12,16,102,53,49,34,23,11
N00001513,179,97,82,34,19,15,21,14,7,99,53,46,25,11,14
N00001514,170,78,92,79,40,39,28,7,21,39,19,20,24,12,12
N00001515,231,113,118,115,60,55,50,21,29,29,13,16,37,19,18
N00001516,148,65,83,93,46,47,27,12,15,8,1,7,20,6,14
N00001517,248,113,135,155,76,79,51,20,31,18,6,12,24,11,13
N00001518,336,168,168,190,99,91,76,40,36,31,12,19,39,17,22
N00001519,209,96,113,43,19,24,31,16,15,88,43,45,47,18,29
N00001520,183,92,91,20,9,11,19,7,12,104,56,48,40,20,20
N00001521,174,84,90,23,12,11,23,8,15,96,49,47,32,15,17
N00001522,213,95,118,60,25,35,41,13,28,68,40,28,44,17,27
N00001523,145,65,80,14,6,8,22,8,14,76,35,41,33,16,17
N00001524,180,82,98,23,12,11,23,6,17,92,40,52,42,24,18
N00001525,153,71,82,44,19,25,30,6,24,63,38,25,16,8,8
N00001526,157,77,80,36,20,16,22,6,16,69,31,38,30,20,10
N00001527,166,76,90,61,27,34,26,13,13,52,27,25,27,9,18
N00001528,196,95,101,108,55,53,31,13,18,35,17,18,22,10,12
N00001529,210,99,111,62,26,36,47,21,26,69,40,29,32,12,20
N00001530,273,132,141,164,84,80,44,15,29,27,14,13,38,19,19
N00001531,217,92,125,20,8,12,17,6,11,103,47,56,77,31,46
N00001532,318,152,166,49,24,25,77,31,46,128,66,62,64,31,33
N00001533,486,235,251,52,21,31,70,34,36,217,107,110,147,73,74
N00001534,250,113,137,25,9,16,23,7,16,112,51,61,90,46,44
N00001535,257,111,146,15,5,10,27,10,17,107,38,69,108,58,50
N00001536,281,128,153,39,21,18,53,20,33,115,49,66,74,38,36
N00001537,249,115,134,14,9,5,24,9,15,120,57,63,91,40,51
N00001538,289,139,150,41,17,24,60,29,31,122,59,63,66,34,32
N00001539,236,105,131,30,18,12,26,7,19,100,45,55,80,35,45
N00001540,311,148,163,35,15,20,51,24,27,113,58,55,112,51,61
N00001541,203,99,104,10,4,6,16,6,10,104,51,53,73,38,35
N00001542,237,121,116,20,9,11,18,5,13,111,53,58,88,54,34
N00001543,243,111,132,21,7,14,32,14,18,91,37,54,99,53,46
N00001544,216,100,116,25,11,14,23,12,11,103,46,57,65,31,34
N00001545,258,133,125,54,31,23,51,23,28,100,60,40,53,19,34
N00001546,251,121,130,33,17,16,26,11,15,93,49,44,99,44,55
N00001547,248,121,127,52,22,30,47,30,17,96,48,48,53,21,32
N00001548,254,168,86,34,23,11,33,17,16,112,79,33,75,49,26
N00001549,270,136,134,27,12,15,35,12,23,123,59,64,85,53,32
N00001550,166,97,69,21,7,14,19,13,6,90,56,34,36,21,15
N00001551,293,162,131,50,24,26,46,28,18,110,64,46,87,46,41
N00001552,284,129,155,41,17,24,58,24,34,110,51,59,75,37,38
N00001553,209,121,88,31,13,18,24,12,12,101,66,35,53,30,23
N00001554,245,123,122,43,25,18,48,21,27,98,44,54,56,33,23
N00001555,186,89,97,10,8,2,18,9,9,96,45,51,62,27,35
N00001556,157,77,80,27,14,13,36,12,24,58,29,29,36,22,14
N00001557,174,61,113,9,4,5,19,8,11,76,26,50,70,23,47
N00001558,179,107,72,34,22,12,29,17,12,70,41,29,46,27,19
N00001559,260,153,107,57,32,25,54,26,28,100,64,36,49,31,18
N00001560,194,97,97,38,18,20,37,14,23,67,40,27,52,25,27
N00001561,176,84,92,43,19,24,26,13,13,69,35,34,38,17,21
N00001562,166,93,73,30,15,15,23,13,10,68,37,31,45,28,17
N00001563,101,59,42,14,8,6,9,6,3,54,27,27,24,18,6
N00001564,239,101,138,40,14,26,37,20,17,105,44,61,57,23,34
N00001565,266,126,140,23,10,13,25,9,16,106,45,61,112,62,50
N00001566,267,121,146,16,6,10,47,13,34,123,64,59,81,38,43
N00001567,171,77,94,26,10,16,28,8,20,71,35,36,46,24,22
N00001568,187,89,98,28,14,14,38,13,25,76,38,38,45,24,21
N00001569,245,125,120,35,18,17,49,18,31,101,52,49,60,37,23
N00001570,701,289,412,59,36,23,88,20,68,292,122,170,262,111,151
N00001571,300,145,155,21,9,12,24,8,16,140,73,67,115,55,60
N00001572,243,107,136,16,5,11,26,12,14,100,47,53,101,43,58
N00001573,287,139,148,24,11,13,19,9,10,122,62,60,122,57,65
N00001574,220,103,117,21,9,12,29,11,18,92,46,46,78,37,41
N00001575,220,98,122,23,12,11,23,9,14,99,46,53,75,31,44
N00001576,280,126,154,22,8,14,32,11,21,137,62,75,89,45,44
N00001577,245,107,138,20,12,8,36,9,27,103,53,50,86,33,53
N00001578,231,109,122,20,10,10,25,9,16,93,43,50,93,47,46
N00001579,266,137,129,85,39,46,42,23,19,43,23,20,96,52,44
N00001580,265,123,142,139,75,64,31,10,21,27,8,19,68,30,38
N00001581,200,97,103,116,50,66,35,19,16,11,6,5,38,22,16
N00001582,201,99,102,110,62,48,30,16,14,24,8,16,37,13,24
N00001583,219,98,121,76,41,35,43,23,20,48,23,25,52,11,41
N00001584,163,77,86,54,23,31,28,13,15,43,24,19,38,17,21
N00001585,426,276,150,73,52,21,23,13,10,58,39,19,272,172,100
N00001586,207,110,97,94,47,47,20,12,8,29,16,13,64,35,29
N00001587,297,162,135,98,53,45,41,26,15,49,25,24,109,58,51
N00001588,253,129,124,76,37,39,25,14,11,55,28,27,97,50,47
N00001589,265,122,143,86,39,47,37,17,20,42,25,17,100,41,59
N00001590,325,172,153,100,63,37,41,18,23,35,20,15,149,71,78
N00001591,264,127,137,58,32,26,20,11,9,41,17,24,145,67,78
N00001592,244,126,118,52,26,26,20,10,10,72,43,29,100,47,53
N00001593,479,210,269,117,61,56,42,20,22,77,43,34,243,86,157
N00001594,333,172,161,59,31,28,28,15,13,59,38,21,187,88,99
N00001595,263,132,131,49,30,19,21,9,12,42,23,19,151,70,81
N00001596,370,153,217,49,22,27,26,8,18,44,21,23,251,102,149
N00001597,239,124,115,55,33,22,23,12,11,49,30,19,112,49,63
N00001598,345,169,176,52,32,20,33,14,19,54,40,14,206,83,123
N00001599,418,202,216,62,28,34,28,17,11,59,37,22,269,120,149
N00001600,273,117,156,57,24,33,37,14,23,50,23,27,129,56,73
N00001601,252,129,123,71,39,32,30,19,11,34,17,17,117,54,63
N00001602,291,145,146,69,32,37,37,18,19,52,28,24,133,67,66
N00001603,275,131,144,50,22,28,30,14,16,67,41,26,128,54,74
N00001604,230,122,108,54,30,24,28,17,11,118,60,58,30,15,15
N00001605,219,109,110,35,18,17,50,22,28,105,52,53,29,17,12
N00001606,163,74,89,56,22,34,25,10,15,60,29,31,22,13,9
N00001607,216,110,106,50,23,27,38,23,15,90,46,44,38,18,20
N00001608,188,83,105,55,29,26,22,10,12,85,33,52,26,11,15
N00001609,193,86,107,54,28,26,42,16,26,76,35,41,21,7,14
N00001610,185,105,80,73,41,32,29,13,16,50,34,16,33,17,16
N00001611,206,97,109,29,13,16,24,9,15,110,54,56,43,21,22
N00001612,186,80,106,11,5,6,32,18,14,92,40,52,51,17,34
N00001613,519,261,258,102,57,45,80,41,39,245,124,121,92,39,53
N00001614,195,88,107,30,15,15,33,12,21,91,41,50,41,20,21
N00001615,216,111,105,52,28,24,34,16,18,103,56,47,27,11,16
N00001616,221,115,106,43,27,16,27,15,12,106,51,55,45,22,23
N00001617,214,121,93,78,43,35,49,28,21,69,37,32,18,13,5
N00001618,182,82,100,38,16,22,24,10,14,79,37,42,41,19,22
N00001619,200,99,101,26,11,15,42,24,18,110,52,58,22,12,10
N00001620,254,118,136,46,23,23,37,15,22,118,59,59,53,21,32
N00001621,187,89,98,38,14,24,36,22,14,79,38,41,34,15,19
N00001622,193,87,106,44,25,19,31,8,23,82,39,43,36,15,21
N00001623,194,85,109,21,7,14,32,13,19,86,39,47,55,26,29
N00001624,115,59,56,5,2,3,17,10,7,72,37,35,21,10,11
N00001625,175,81,94,27,15,12,35,16,19,76,35,41,37,15,22
N00001626,181,98,83,23,11,12,30,13,17,102,59,43,26,15,11
N00001627,120,59,61,13,6,7,18,6,12,68,34,34,21,13,8
N00001628,180,86,94,23,12,11,28,13,15,92,42,50,37,19,18
N00001629,195,96,99,27,15,12,30,14,16,113,56,57,25,11,14
N00001630,153,69,84,13,6,7,21,9,12,78,36,42,41,18,23
N00001631,158,77,81,13,5,8,23,9,14,89,51,38,33,12,21
N00001632,173,89,84,18,8,10,21,14,7,97,46,51,37,21,16
N00001633,138,76,62,18,9,9,23,12,11,68,36,32,29,19,10
N00001634,170,84,86,21,10,11,14,6,8,102,53,49,33,15,18
N00001635,202,93,109,24,13,11,27,13,14,117,53,64,34,14,20
N00001636,120,66,54,24,15,9,10,4,6,66,35,31,20,12,8
N00001637,168,84,84,12,8,4,18,8,10,96,48,48,42,20,22
N00001638,184,96,88,9,6,3,23,12,11,111,58,53,41,20,21
N00001639,137,69,68,12,9,3,9,5,4,77,38,39,39,17,22
