GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00001557,268,268,0,37,162,56,13,104,104,0,11,62,24,7,164,164,0,26,100,32,6
N00001558,247,235,12,29,128,50,40,139,130,9,17,67,28,27,108,105,3,12,61,22,13
N00001559,328,311,17,36,164,88,40,191,182,9,25,97,47,22,137,129,8,11,67,41,18
N00001560,266,253,13,41,123,70,32,130,121,9,19,62,31,18,136,132,4,22,61,39,14
N00001561,218,207,11,26,95,68,29,110,103,7,7,51,38,14,108,104,4,19,44,30,15
N00001562,215,206,9,38,98,50,29,120,115,5,21,59,28,12,95,91,4,17,39,22,17
N00001563,172,171,1,16,94,48,14,80,79,1,5,47,19,9,92,92,0,11,47,29,5
N00001564,352,349,3,45,205,90,12,147,145,2,17,90,36,4,205,204,1,28,115,54,8
N00001565,351,351,0,38,214,90,9,175,175,0,18,109,43,5,176,176,0,20,105,47,4
N00001566,387,385,2,27,269,78,13,176,176,0,13,126,32,5,211,209,2,14,143,46,8
N00001567,251,249,2,28,155,57,11,113,112,1,12,70,26,5,138,137,1,16,85,31,6
N00001568,297,289,8,39,186,53,19,141,135,6,20,83,25,13,156,154,2,19,103,28,6
N00001569,329,314,15,20,225,42,42,159,152,7,7,107,22,23,170,162,8,13,118,20,19
N00001570,1119,1112,7,74,760,240,45,503,500,3,33,341,105,24,616,612,4,41,419,135,21
N00001571,493,493,0,54,321,100,18,230,230,0,29,150,44,7,263,263,0,25,171,56,11
N00001572,355,354,1,22,231,80,22,161,161,0,9,105,36,11,194,193,1,13,126,44,11
N00001573,444,444,0,56,300,73,15,220,220,0,27,141,40,12,224,224,0,29,159,33,3
N00001574,310,310,0,36,217,46,11,138,138,0,15,96,19,8,172,172,0,21,121,27,3
N00001575,317,316,1,33,219,50,15,149,149,0,13,102,27,7,168,167,1,20,117,23,8
N00001576,365,362,3,27,247,71,20,171,170,1,15,107,37,12,194,192,2,12,140,34,8
N00001577,364,364,0,29,236,83,16,170,170,0,12,108,40,10,194,194,0,17,128,43,6
N00001578,312,311,1,33,215,48,16,154,154,0,16,103,26,9,158,157,1,17,112,22,7
N00001579,317,296,21,84,87,74,72,154,144,10,29,43,44,38,163,152,11,55,44,30,34
N00001580,328,291,37,69,113,50,96,158,137,21,31,53,25,49,170,154,16,38,60,25,47
N00001581,306,297,9,87,114,39,66,151,148,3,35,60,22,34,155,149,6,52,54,17,32
N00001582,293,274,19,81,101,67,44,128,120,8,26,55,26,21,165,154,11,55,46,41,23
N00001583,234,212,22,53,80,46,55,104,93,11,16,39,21,28,130,119,11,37,41,25,27
N00001584,184,173,11,62,48,34,40,84,81,3,28,23,12,21,100,92,8,34,25,22,19
N00001585,444,386,58,63,145,78,158,286,248,38,41,100,40,105,158,138,20,22,45,38,53
N00001586,254,197,57,43,69,55,87,127,92,35,21,32,25,49,127,105,22,22,37,30,38
N00001587,333,275,58,58,95,63,117,181,148,33,29,41,41,70,152,127,25,29,54,22,47
N00001588,290,247,43,83,69,62,76,154,127,27,46,36,23,49,136,120,16,37,33,39,27
N00001589,318,289,29,84,73,70,91,143,132,11,33,32,35,43,175,157,18,51,41,35,48
N00001590,356,294,62,64,108,57,127,183,156,27,33,49,33,68,173,138,35,31,59,24,59
N00001591,275,229,46,42,76,63,94,129,108,21,20,34,27,48,146,121,25,22,42,36,46
N00001592,305,253,52,108,38,63,96,154,125,29,55,20,28,51,151,128,23,53,18,35,45
N00001593,518,429,89,101,102,109,206,230,179,51,50,41,49,90,288,250,38,51,61,60,116
N00001594,364,314,50,84,79,69,132,185,161,24,51,31,41,62,179,153,26,33,48,28,70
N00001595,289,242,47,66,70,56,97,147,126,21,34,39,21,53,142,116,26,32,31,35,44
N00001596,395,330,65,72,97,90,136,165,123,42,26,38,38,63,230,207,23,46,59,52,73
N00001597,271,201,70,57,41,54,119,142,103,39,33,23,28,58,129,98,31,24,18,26,61
N00001598,381,351,30,110,98,72,101,182,167,15,45,47,40,50,199,184,15,65,51,32,51
N00001599,445,392,53,160,86,88,111,216,201,15,79,39,45,53,229,191,38,81,47,43,58
N00001600,317,265,52,93,59,80,85,139,114,25,36,27,39,37,178,151,27,57,32,41,48
N00001601,277,242,35,86,58,56,77,143,125,18,37,35,30,41,134,117,17,49,23,26,36
N00001602,342,282,60,99,64,76,103,164,129,35,51,27,28,58,178,153,25,48,37,48,45
N00001603,305,282,23,83,62,75,85,144,130,14,36,27,37,44,161,152,9,47,35,38,41
N00001604,276,237,39,156,17,30,73,147,125,22,80,9,15,43,129,112,17,76,8,15,30
N00001605,283,261,22,154,33,46,50,133,118,15,70,10,20,33,150,143,7,84,23,26,17
N00001606,197,169,28,91,18,28,60,86,75,11,39,8,12,27,111,94,17,52,10,16,33
N00001607,262,238,24,148,15,54,45,131,120,11,75,10,22,24,131,118,13,73,5,32,21
N00001608,238,209,29,116,17,49,56,110,96,14,54,8,19,29,128,113,15,62,9,30,27
N00001609,243,202,41,100,16,56,71,110,92,18,42,5,26,37,133,110,23,58,11,30,34
N00001610,220,195,25,78,28,54,60,120,104,16,42,12,30,36,100,91,9,36,16,24,24
N00001611,292,261,31,177,15,50,50,138,123,15,83,7,24,24,154,138,16,94,8,26,26
N00001612,295,278,17,204,15,46,30,132,122,10,82,7,28,15,163,156,7,122,8,18,15
N00001613,691,573,118,355,28,82,226,331,272,59,163,13,40,115,360,301,59,192,15,42,111
N00001614,245,202,43,116,11,51,67,108,88,20,49,5,18,36,137,114,23,67,6,33,31
N00001615,318,273,45,147,34,55,82,150,127,23,67,15,26,42,168,146,22,80,19,29,40
N00001616,299,270,29,153,23,55,68,161,146,15,79,14,32,36,138,124,14,74,9,23,32
N00001617,258,213,45,81,54,36,87,144,120,24,46,34,18,46,114,93,21,35,20,18,41
N00001618,236,213,23,131,14,43,48,108,100,8,61,7,20,20,128,113,15,70,7,23,28
N00001619,278,265,13,165,18,51,44,133,127,6,77,6,28,22,145,138,7,88,12,23,22
N00001620,333,272,61,140,37,64,92,155,131,24,59,20,36,40,178,141,37,81,17,28,52
N00001621,241,221,20,123,30,38,50,118,108,10,63,15,16,24,123,113,10,60,15,22,26
N00001622,240,224,16,107,33,53,47,112,102,10,49,13,29,21,128,122,6,58,20,24,26
N00001623,287,287,0,217,22,22,26,124,124,0,94,8,13,9,163,163,0,123,14,9,17
N00001624,150,149,1,100,7,23,20,75,74,1,46,5,11,13,75,75,0,54,2,12,7
N00001625,253,245,8,170,8,43,32,118,113,5,76,4,21,17,135,132,3,94,4,22,15
N00001626,236,232,4,156,13,27,40,124,122,2,76,4,19,25,112,110,2,80,9,8,15
N00001627,179,177,2,128,7,22,22,82,81,1,59,2,9,12,97,96,1,69,5,13,10
N00001628,248,247,1,183,5,34,26,120,120,0,87,0,18,15,128,127,1,96,5,16,11
N00001629,303,298,5,223,14,48,18,133,130,3,96,5,22,10,170,168,2,127,9,26,8
N00001630,214,211,3,158,10,15,31,102,100,2,77,4,5,16,112,111,1,81,6,10,15
N00001631,226,226,0,165,4,24,33,103,103,0,73,1,15,14,123,123,0,92,3,9,19
N00001632,244,240,4,189,4,25,26,120,118,2,95,2,9,14,124,122,2,94,2,16,12
N00001633,183,177,6,126,5,20,32,100,96,4,69,3,11,17,83,81,2,57,2,9,15
N00001634,229,223,6,149,15,32,33,111,108,3,71,6,18,16,118,115,3,78,9,14,17
N00001635,300,299,1,217,7,38,38,132,132,0,92,6,14,20,168,167,1,125,1,24,18
N00001636,170,169,1,118,1,17,34,90,89,1,60,1,9,20,80,80,0,58,0,8,14
N00001637,220,216,4,153,10,32,25,102,99,3,66,5,17,14,118,117,1,87,5,15,11
N00001638,252,242,10,164,13,32,43,127,123,4,84,6,15,22,125,119,6,80,7,17,21
N00001639,180,180,0,135,4,21,20,89,89,0,66,2,11,10,91,91,0,69,2,10,10
N00001640,214,213,1,163,1,15,35,101,101,0,70,1,9,21,113,112,1,93,0,6,14
N00001641,250,250,0,171,5,44,30,124,124,0,83,4,21,16,126,126,0,88,1,23,14
N00001642,299,298,1,172,13,58,56,147,147,0,89,5,28,25,152,151,1,83,8,30,31
N00001643,595,585,10,304,27,147,117,284,280,4,146,12,69,57,311,305,6,158,15,78,60
N00001644,329,325,4,183,18,62,66,164,162,2,98,6,28,32,165,163,2,85,12,34,34
N00001645,234,233,1,175,8,28,23,110,110,0,79,5,14,12,124,123,1,96,3,14,11
N00001646,352,347,5,168,22,123,39,168,165,3,82,16,54,16,184,182,2,86,6,69,23
N00001647,294,292,2,179,2,66,47,147,147,0,87,1,36,23,147,145,2,92,1,30,24
N00001648,316,310,6,199,9,54,54,148,144,4,87,4,30,27,168,166,2,112,5,24,27
N00001649,443,439,4,255,22,73,93,215,213,2,122,11,34,48,228,226,2,133,11,39,45
N00001650,305,298,7,195,4,70,36,156,153,3,101,1,38,16,149,145,4,94,3,32,20
N00001651,383,381,2,243,4,62,74,197,195,2,123,1,36,37,186,186,0,120,3,26,37
N00001652,396,395,1,267,5,47,77,200,200,0,137,3,25,35,196,195,1,130,2,22,42
N00001653,440,434,6,270,6,79,85,229,224,5,140,5,39,45,211,210,1,130,1,40,40
N00001654,385,383,2,224,5,80,76,188,188,0,106,3,43,36,197,195,2,118,2,37,40
N00001655,386,383,3,233,22,71,60,188,186,2,121,10,29,28,198,197,1,112,12,42,32
N00001656,234,233,1,149,13,40,32,98,97,1,63,5,17,13,136,136,0,86,8,23,19
N00001657,292,285,7,181,15,33,63,141,138,3,92,8,13,28,151,147,4,89,7,20,35
N00001658,209,204,5,145,6,30,28,91,86,5,60,4,9,18,118,118,0,85,2,21,10
N00001659,248,247,1,178,3,29,38,123,122,1,91,2,12,18,125,125,0,87,1,17,20
N00001660,294,293,1,158,17,42,77,146,146,0,80,7,22,37,148,147,1,78,10,20,40
N00001661,373,365,8,236,10,41,86,181,176,5,116,4,18,43,192,189,3,120,6,23,43
N00001662,325,325,0,224,6,44,51,157,157,0,108,2,21,26,168,168,0,116,4,23,25
N00001663,316,314,2,206,7,38,65,159,157,2,99,5,23,32,157,157,0,107,2,15,33
N00001664,325,323,2,201,11,46,67,161,160,1,106,4,23,28,164,163,1,95,7,23,39
N00001665,370,367,3,226,3,78,63,176,173,3,104,0,42,30,194,194,0,122,3,36,33
N00001666,340,340,0,226,5,46,63,171,171,0,113,3,23,32,169,169,0,113,2,23,31
N00001667,301,297,4,192,2,58,49,143,141,2,89,0,26,28,158,156,2,103,2,32,21
N00001668,391,390,1,301,4,36,50,193,192,1,154,1,15,23,198,198,0,147,3,21,27
N00001669,326,326,0,206,3,37,80,162,162,0,108,2,16,36,164,164,0,98,1,21,44
N00001670,263,262,1,176,11,40,36,129,129,0,81,11,19,18,134,133,1,95,0,21,18
N00001671,302,302,0,212,9,37,44,144,144,0,98,6,20,20,158,158,0,114,3,17,24
N00001672,368,354,14,236,2,62,68,173,166,7,110,2,25,36,195,188,7,126,0,37,32
N00001673,447,433,14,283,9,67,88,207,199,8,129,5,33,40,240,234,6,154,4,34,48
N00001674,248,237,11,159,3,33,53,125,118,7,79,1,15,30,123,119,4,80,2,18,23
N00001675,279,276,3,177,10,48,44,138,137,1,84,8,20,26,141,139,2,93,2,28,18
N00001676,264,264,0,191,1,45,27,119,119,0,86,0,20,13,145,145,0,105,1,25,14
N00001677,552,548,4,341,7,91,113,293,291,2,176,3,56,58,259,257,2,165,4,35,55
N00001678,435,432,3,281,8,77,69,215,214,1,138,3,41,33,220,218,2,143,5,36,36
N00001679,404,403,1,194,14,101,95,190,190,0,92,8,47,43,214,213,1,102,6,54,52
N00001680,540,537,3,347,12,87,94,280,280,0,176,8,47,49,260,257,3,171,4,40,45
N00001681,300,295,5,215,5,28,52,141,137,4,102,1,11,27,159,158,1,113,4,17,25
N00001682,324,322,2,209,22,48,45,164,162,2,100,13,24,27,160,160,0,109,9,24,18
N00001683,388,383,5,250,18,52,68,199,196,3,124,12,27,36,189,187,2,126,6,25,32
N00001684,930,926,4,610,10,128,182,463,459,4,301,5,65,92,467,467,0,309,5,63,90
N00001685,337,332,5,217,5,56,59,157,155,2,97,3,29,28,180,177,3,120,2,27,31
N00001686,279,274,5,179,6,48,46,142,140,2,91,4,26,21,137,134,3,88,2,22,25
N00001687,308,303,5,188,8,39,73,145,144,1,85,2,23,35,163,159,4,103,6,16,38
N00001688,361,357,4,244,3,64,50,162,159,3,111,2,28,21,199,198,1,133,1,36,29
N00001689,246,236,10,161,9,42,34,126,121,5,83,5,17,21,120,115,5,78,4,25,13
N00001690,352,346,6,208,2,66,76,176,172,4,105,1,32,38,176,174,2,103,1,34,38
N00001691,280,274,6,196,3,41,40,142,138,4,105,2,18,17,138,136,2,91,1,23,23
N00001692,254,254,0,164,5,48,37,119,119,0,78,2,20,19,135,135,0,86,3,28,18
N00001693,311,305,6,166,22,75,48,146,144,2,71,16,33,26,165,161,4,95,6,42,22
N00001694,293,286,7,170,4,48,71,138,134,4,79,3,23,33,155,152,3,91,1,25,38
N00001695,414,410,4,225,38,62,89,189,187,2,112,12,24,41,225,223,2,113,26,38,48
N00001696,379,374,5,244,18,64,53,176,173,3,109,8,32,27,203,201,2,135,10,32,26
N00001697,298,294,4,168,11,46,73,140,137,3,77,7,25,31,158,157,1,91,4,21,42
N00001698,269,266,3,147,10,79,33,139,137,2,81,3,38,17,130,129,1,66,7,41,16
N00001699,395,374,21,190,41,75,89,201,189,12,92,23,38,48,194,185,9,98,18,37,41
N00001700,260,259,1,159,10,63,28,121,121,0,78,5,26,12,139,138,1,81,5,37,16
N00001701,198,192,6,124,15,29,30,85,81,4,46,5,17,17,113,111,2,78,10,12,13
N00001702,338,326,12,184,17,65,72,169,162,7,85,9,36,39,169,164,5,99,8,29,33
N00001703,1033,997,36,599,38,191,205,501,482,19,286,16,100,99,532,515,17,313,22,91,106
N00001704,829,787,42,472,40,166,151,388,368,20,207,23,81,77,441,419,22,265,17,85,74
N00001705,222,209,13,133,9,35,45,107,99,8,62,4,17,24,115,110,5,71,5,18,21
N00001706,465,462,3,299,15,62,89,228,228,0,153,9,28,38,237,234,3,146,6,34,51
N00001707,395,393,2,216,6,105,68,187,186,1,101,2,51,33,208,207,1,115,4,54,35
N00001708,674,670,4,361,30,153,130,345,341,4,191,16,67,71,329,329,0,170,14,86,59
N00001709,252,249,3,182,5,35,30,118,118,0,85,2,17,14,134,131,3,97,3,18,16
N00001710,341,341,0,212,10,76,43,167,167,0,106,4,38,19,174,174,0,106,6,38,24
N00001711,362,353,9,195,16,71,80,176,171,5,92,5,37,42,186,182,4,103,11,34,38
N00001712,387,383,4,253,11,69,54,172,170,2,111,5,34,22,215,213,2,142,6,35,32
N00001713,207,207,0,125,17,35,30,92,92,0,58,5,15,14,115,115,0,67,12,20,16
N00001714,536,533,3,350,12,94,80,240,240,0,164,3,38,35,296,293,3,186,9,56,45
N00001715,287,287,0,189,8,40,50,130,130,0,82,6,21,21,157,157,0,107,2,19,29
N00001716,303,301,2,208,9,43,43,148,148,0,105,5,22,16,155,153,2,103,4,21,27
N00001717,352,342,10,231,5,63,53,172,170,2,113,2,31,26,180,172,8,118,3,32,27
N00001718,288,288,0,197,11,38,42,147,147,0,103,6,16,22,141,141,0,94,5,22,20
N00001719,320,317,3,215,9,52,44,139,139,0,87,5,29,18,181,178,3,128,4,23,26
N00001720,289,288,1,206,3,38,42,135,134,1,95,2,14,24,154,154,0,111,1,24,18
N00001721,279,279,0,213,5,30,31,137,137,0,99,3,17,18,142,142,0,114,2,13,13
N00001722,335,331,4,225,7,55,48,160,159,1,106,2,32,20,175,172,3,119,5,23,28
N00001723,289,288,1,193,3,53,40,146,146,0,97,0,29,20,143,142,1,96,3,24,20
N00001724,244,241,3,176,3,35,30,106,105,1,77,1,15,13,138,136,2,99,2,20,17
N00001725,260,258,2,175,4,53,28,120,120,0,86,0,23,11,140,138,2,89,4,30,17
N00001726,263,255,8,161,4,60,38,121,117,4,74,2,28,17,142,138,4,87,2,32,21
N00001727,222,220,2,145,5,40,32,104,104,0,72,2,16,14,118,116,2,73,3,24,18
N00001728,292,292,0,210,6,38,38,148,148,0,105,5,19,19,144,144,0,105,1,19,19
N00001729,312,305,7,210,5,40,57,132,128,4,91,1,18,22,180,177,3,119,4,22,35
N00001730,214,211,3,132,7,45,30,104,103,1,64,5,20,15,110,108,2,68,2,25,15
N00001731,227,223,4,145,8,44,30,118,116,2,74,5,23,16,109,107,2,71,3,21,14
N00001732,1089,1075,14,661,31,170,227,527,521,6,315,15,83,114,562,554,8,346,16,87,113
N00001733,282,282,0,211,3,39,29,122,122,0,91,1,19,11,160,160,0,120,2,20,18
N00001734,287,284,3,196,5,35,51,138,137,1,95,2,14,27,149,147,2,101,3,21,24
N00001735,268,268,0,186,8,30,44,111,111,0,83,2,9,17,157,157,0,103,6,21,27
N00001736,352,352,0,240,12,53,47,143,143,0,99,2,21,21,209,209,0,141,10,32,26
N00001737,352,346,6,216,13,65,58,153,150,3,91,5,28,29,199,196,3,125,8,37,29
N00001738,317,315,2,164,28,61,64,145,144,1,73,10,32,30,172,171,1,91,18,29,34
N00001739,352,345,7,186,27,77,62,174,170,4,97,11,34,32,178,175,3,89,16,43,30
N00001740,694,676,18,423,28,138,105,329,321,8,208,12,58,51,365,355,10,215,16,80,54
N00001741,284,278,6,150,16,56,62,128,124,4,69,5,25,29,156,154,2,81,11,31,33
N00001742,229,222,7,111,13,69,36,115,112,3,52,6,41,16,114,110,4,59,7,28,20
N00001743,283,275,8,139,21,70,53,136,133,3,75,8,30,23,147,142,5,64,13,40,30
N00001744,325,320,5,229,4,49,43,175,173,2,121,2,30,22,150,147,3,108,2,19,21
N00001745,336,329,7,202,12,54,68,169,165,4,104,4,27,34,167,164,3,98,8,27,34
N00001746,295,295,0,191,7,42,55,148,148,0,93,2,28,25,147,147,0,98,5,14,30
N00001747,742,728,14,485,22,107,128,350,345,5,220,13,57,60,392,383,9,265,9,50,68
N00001748,456,453,3,295,9,60,92,221,219,2,142,4,31,44,235,234,1,153,5,29,48
N00001749,325,325,0,241,10,42,32,159,159,0,117,5,21,16,166,166,0,124,5,21,16
N00001750,256,256,0,186,7,44,19,135,135,0,100,3,23,9,121,121,0,86,4,21,10
N00001751,318,310,8,191,11,58,58,150,148,2,93,5,28,24,168,162,6,98,6,30,34
N00001752,299,293,6,177,5,59,58,150,147,3,93,2,29,26,149,146,3,84,3,30,32
N00001753,321,315,6,218,4,56,43,153,148,5,104,3,24,22,168,167,1,114,1,32,21
N00001754,356,347,9,214,5,56,81,172,166,6,105,3,22,42,184,181,3,109,2,34,39
N00001755,380,379,1,201,7,87,85,189,188,1,107,3,40,39,191,191,0,94,4,47,46
N00001756,326,326,0,214,3,65,44,174,174,0,111,1,36,26,152,152,0,103,2,29,18
N00001757,243,227,16,162,3,38,40,117,108,9,76,2,19,20,126,119,7,86,1,19,20
N00001758,272,271,1,185,10,39,38,120,120,0,75,6,20,19,152,151,1,110,4,19,19
N00001759,313,312,1,191,11,44,67,156,156,0,89,5,27,35,157,156,1,102,6,17,32
N00001760,1278,1254,24,428,320,345,185,696,685,11,217,187,191,101,582,569,13,211,133,154,84
N00001761,503,494,9,156,152,89,106,221,216,5,61,76,43,41,282,278,4,95,76,46,65
N00001762,275,264,11,177,8,34,56,140,135,5,90,4,18,28,135,129,6,87,4,16,28
N00001763,1425,1387,38,608,268,286,263,693,677,16,290,139,144,120,732,710,22,318,129,142,143
N00001764,234,234,0,159,6,36,33,110,110,0,70,2,17,21,124,124,0,89,4,19,12
N00001765,990,974,16,505,116,194,175,476,468,8,236,55,101,84,514,506,8,269,61,93,91
N00001766,256,250,6,156,9,40,51,125,123,2,85,3,17,20,131,127,4,71,6,23,31
N00001767,299,290,9,111,57,81,50,146,142,4,52,28,43,23,153,148,5,59,29,38,27
N00001768,296,290,6,97,81,70,48,141,140,1,47,40,31,23,155,150,5,50,41,39,25
N00001769,374,363,11,136,107,59,72,189,183,6,73,54,28,34,185,180,5,63,53,31,38
N00001770,333,324,9,99,106,79,49,159,155,4,51,53,34,21,174,169,5,48,53,45,28
N00001771,437,415,22,136,102,100,99,212,203,9,70,48,48,46,225,212,13,66,54,52,53
N00001772,278,275,3,135,51,60,32,133,131,2,65,24,25,19,145,144,1,70,27,35,13
N00001773,278,274,4,142,20,83,33,135,133,2,68,9,41,17,143,141,2,74,11,42,16
N00001774,281,275,6,111,71,61,38,137,134,3,50,33,33,21,144,141,3,61,38,28,17
N00001775,301,295,6,118,66,79,38,149,147,2,71,33,32,13,152,148,4,47,33,47,25
N00001776,294,290,4,113,51,101,29,144,141,3,57,24,51,12,150,149,1,56,27,50,17
N00001777,352,341,11,128,83,85,56,159,155,4,59,39,35,26,193,186,7,69,44,50,30
N00001778,307,301,6,186,8,40,73,155,153,2,95,3,21,36,152,148,4,91,5,19,37
N00001779,293,288,5,214,7,39,33,142,139,3,104,4,17,17,151,149,2,110,3,22,16
N00001780,621,611,10,364,19,122,116,305,300,5,175,7,59,64,316,311,5,189,12,63,52
N00001781,429,423,6,273,7,44,105,202,200,2,132,4,18,48,227,223,4,141,3,26,57
N00001782,354,351,3,202,6,77,69,172,170,2,90,5,36,41,182,181,1,112,1,41,28
N00001783,348,341,7,237,7,44,60,168,164,4,113,3,19,33,180,177,3,124,4,25,27
N00001784,257,252,5,163,3,48,43,121,119,2,78,2,21,20,136,133,3,85,1,27,23
N00001785,348,347,1,250,4,42,52,156,155,1,114,2,18,22,192,192,0,136,2,24,30
N00001786,319,318,1,209,8,41,61,146,146,0,92,6,15,33,173,172,1,117,2,26,28
N00001787,281,279,2,176,0,54,51,131,130,1,78,0,24,29,150,149,1,98,0,30,22
N00001788,335,331,4,223,6,48,58,163,161,2,108,3,24,28,172,170,2,115,3,24,30
N00001789,425,420,5,253,8,65,99,214,212,2,127,0,33,54,211,208,3,126,8,32,45
N00001790,359,358,1,150,80,86,43,179,179,0,74,47,38,20,180,179,1,76,33,48,23
N00001791,474,470,4,160,156,97,61,222,221,1,76,77,39,30,252,249,3,84,79,58,31
N00001792,345,342,3,93,118,92,42,174,172,2,42,67,49,16,171,170,1,51,51,43,26
N00001793,456,448,8,110,157,107,82,220,216,4,49,83,53,35,236,232,4,61,74,54,47
N00001794,915,898,17,509,71,173,162,400,391,9,220,29,81,70,515,507,8,289,42,92,92
N00001795,320,312,8,143,73,63,41,152,146,6,69,33,29,21,168,166,2,74,40,34,20
N00001796,336,320,16,136,69,89,42,170,163,7,68,34,47,21,166,157,9,68,35,42,21
N00001797,341,324,17,140,85,57,59,168,157,11,68,44,29,27,173,167,6,72,41,28,32
N00001798,423,421,2,131,133,102,57,207,206,1,65,68,50,24,216,215,1,66,65,52,33
N00001799,314,308,6,166,31,68,49,154,149,5,85,13,30,26,160,159,1,81,18,38,23
N00001800,343,343,0,175,54,77,37,162,162,0,94,24,29,15,181,181,0,81,30,48,22
N00001801,439,431,8,154,102,105,78,214,210,4,76,51,50,37,225,221,4,78,51,55,41
N00001802,331,328,3,85,118,92,36,157,156,1,38,52,46,21,174,172,2,47,66,46,15
N00001803,302,297,5,154,32,81,35,147,145,2,77,16,38,16,155,152,3,77,16,43,19
N00001804,353,348,5,145,76,72,60,167,165,2,68,37,32,30,186,183,3,77,39,40,30
N00001805,893,859,34,327,205,219,142,420,402,18,143,104,94,79,473,457,16,184,101,125,63
N00001806,324,318,6,185,8,59,72,153,148,5,80,3,30,40,171,170,1,105,5,29,32
N00001807,249,234,15,112,35,54,48,112,106,6,47,17,23,25,137,128,9,65,18,31,23
N00001808,249,247,2,153,7,46,43,110,109,1,67,2,18,23,139,138,1,86,5,28,20
N00001809,255,249,6,166,7,43,39,111,109,2,70,2,22,17,144,140,4,96,5,21,22
N00001810,231,227,4,167,4,33,27,106,105,1,79,1,10,16,125,122,3,88,3,23,11
N00001811,249,244,5,162,3,33,51,123,119,4,74,2,20,27,126,125,1,88,1,13,24
N00001812,340,337,3,223,14,61,42,186,185,1,120,11,32,23,154,152,2,103,3,29,19
N00001813,193,190,3,120,12,30,31,88,86,2,56,6,12,14,105,104,1,64,6,18,17
N00001814,644,613,31,387,31,117,109,298,280,18,175,14,47,62,346,333,13,212,17,70,47
N00001815,347,335,12,235,10,59,43,170,163,7,117,6,24,23,177,172,5,118,4,35,20
N00001816,486,477,9,295,21,88,82,228,224,4,141,10,36,41,258,253,5,154,11,52,41
N00001817,287,283,4,178,12,53,44,138,136,2,83,7,24,24,149,147,2,95,5,29,20
N00001818,274,273,1,172,19,34,49,131,131,0,81,8,19,23,143,142,1,91,11,15,26
N00001819,379,368,11,225,22,64,68,178,172,6,103,9,29,37,201,196,5,122,13,35,31
N00001820,314,301,13,182,14,60,58,151,143,8,90,5,29,27,163,158,5,92,9,31,31
N00001821,618,576,42,331,24,130,133,287,264,23,145,15,59,68,331,312,19,186,9,71,65
N00001822,270,264,6,170,3,53,44,138,134,4,85,2,23,28,132,130,2,85,1,30,16
N00001823,383,378,5,240,14,70,59,189,186,3,119,7,34,29,194,192,2,121,7,36,30
N00001824,365,364,1,247,10,41,67,180,179,1,120,4,18,38,185,185,0,127,6,23,29
N00001825,240,234,6,151,8,35,46,111,108,3,68,4,17,22,129,126,3,83,4,18,24
N00001826,344,341,3,253,3,36,52,157,154,3,109,2,15,31,187,187,0,144,1,21,21
N00001827,334,326,8,217,4,57,56,166,162,4,110,2,31,23,168,164,4,107,2,26,33
N00001828,257,248,9,162,8,40,47,124,120,4,82,2,20,20,133,128,5,80,6,20,27
N00001829,238,229,9,158,5,25,50,115,112,3,77,3,13,22,123,117,6,81,2,12,28
N00001830,393,385,8,264,2,79,48,178,173,5,117,2,36,23,215,212,3,147,0,43,25
N00001831,337,329,8,199,10,49,79,155,149,6,93,3,23,36,182,180,2,106,7,26,43
N00001832,251,251,0,184,4,28,35,129,129,0,91,3,14,21,122,122,0,93,1,14,14
N00001833,327,321,6,217,8,51,51,168,165,3,107,8,27,26,159,156,3,110,0,24,25
N00001834,235,233,2,155,2,37,41,107,106,1,66,1,19,21,128,127,1,89,1,18,20
N00001835,295,292,3,207,9,36,43,152,150,2,101,5,16,30,143,142,1,106,4,20,13
N00001836,284,284,0,191,16,38,39,133,133,0,84,9,15,25,151,151,0,107,7,23,14
N00001837,236,229,7,164,2,34,36,107,104,3,75,1,17,14,129,125,4,89,1,17,22
N00001838,234,232,2,167,7,28,32,109,108,1,75,4,17,13,125,124,1,92,3,11,19
N00001839,396,388,8,143,95,86,72,185,181,4,65,44,36,40,211,207,4,78,51,50,32
N00001840,374,371,3,127,91,77,79,187,185,2,62,44,39,42,187,186,1,65,47,38,37
N00001841,345,330,15,107,102,75,61,170,163,7,55,52,34,29,175,167,8,52,50,41,32
N00001842,258,250,8,94,46,76,42,121,117,4,46,25,32,18,137,133,4,48,21,44,24
N00001843,326,315,11,109,63,86,68,158,154,4,51,33,41,33,168,161,7,58,30,45,35
N00001844,297,289,8,123,53,76,45,135,133,2,59,22,33,21,162,156,6,64,31,43,24
N00001845,292,281,11,122,57,58,55,118,111,7,49,24,20,25,174,170,4,73,33,38,30
N00001846,279,274,5,116,38,54,71,133,131,2,60,17,22,34,146,143,3,56,21,32,37
