GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00001244,220,63,69,88,100,42,38,20,37,20,9,8,63,22,29,12,120,21,31,68,34,4,10,20,36,1,1,34,50,16,20,14
N00001245,231,78,66,87,104,51,37,16,42,25,11,6,62,26,26,10,127,27,29,71,21,1,8,12,44,0,3,41,62,26,18,18
N00001246,437,184,159,94,311,148,128,35,81,34,34,13,230,114,94,22,126,36,31,59,43,8,15,20,32,0,2,30,51,28,14,9
N00001247,178,48,52,78,78,30,34,14,31,8,15,8,47,22,19,6,100,18,18,64,35,4,3,28,26,0,1,25,39,14,14,11
N00001248,314,123,131,60,223,97,100,26,66,26,32,8,157,71,68,18,91,26,31,34,32,5,12,15,16,1,2,13,43,20,17,6
N00001249,284,129,100,55,192,100,73,19,59,29,24,6,133,71,49,13,92,29,27,36,43,7,17,19,13,1,2,10,36,21,8,7
N00001250,321,129,120,72,232,104,97,31,78,33,32,13,154,71,65,18,89,25,23,41,21,1,9,11,21,2,1,18,47,22,13,12
N00001251,231,97,66,68,122,71,31,20,39,21,9,9,83,50,22,11,109,26,35,48,29,1,14,14,30,2,2,26,50,23,19,8
N00001252,234,77,90,67,140,55,62,23,32,17,14,1,108,38,48,22,94,22,28,44,20,1,5,14,19,1,3,15,55,20,20,15
N00001253,171,49,55,67,89,35,43,11,40,14,19,7,49,21,24,4,82,14,12,56,31,1,4,26,27,0,2,25,24,13,6,5
N00001254,229,88,69,72,139,64,51,24,40,22,15,3,99,42,36,21,90,24,18,48,30,3,5,22,20,0,1,19,40,21,12,7
N00001255,195,48,90,57,100,32,50,18,30,7,21,2,70,25,29,16,95,16,40,39,38,4,13,21,16,0,4,12,41,12,23,6
N00001256,191,65,78,48,108,48,47,13,28,12,10,6,80,36,37,7,83,17,31,35,38,7,16,15,15,0,2,13,30,10,13,7
N00001257,165,50,37,78,81,41,18,22,32,16,7,9,49,25,11,13,84,9,19,56,21,0,2,19,27,1,2,24,36,8,15,13
N00001258,182,66,54,62,98,45,35,18,31,12,13,6,67,33,22,12,84,21,19,44,13,2,4,7,21,0,1,20,50,19,14,17
N00001259,190,48,66,76,82,24,45,13,40,15,20,5,42,9,25,8,108,24,21,63,27,4,5,18,31,1,2,28,50,19,14,17
N00001260,250,85,96,69,119,50,53,16,49,21,19,9,70,29,34,7,131,35,43,53,25,2,7,16,27,5,3,19,79,28,33,18
N00001261,192,49,75,68,93,27,51,15,31,9,16,6,62,18,35,9,99,22,24,53,23,3,4,16,22,1,0,21,54,18,20,16
N00001262,275,92,95,88,162,73,66,23,54,22,25,7,108,51,41,16,113,19,29,65,33,3,9,21,38,1,4,33,42,15,16,11
N00001263,233,95,81,57,147,78,53,16,33,16,14,3,114,62,39,13,86,17,28,41,33,3,11,19,17,0,1,16,36,14,16,6
N00001264,135,45,63,27,82,33,41,8,24,6,16,2,58,27,25,6,53,12,22,19,7,0,2,5,11,0,2,9,35,12,18,5
N00001265,704,302,232,170,422,240,144,38,71,32,33,6,351,208,111,32,282,62,88,132,57,3,9,45,70,5,14,51,155,54,65,36
N00001266,124,27,34,63,46,16,17,13,18,6,7,5,28,10,10,8,78,11,17,50,15,0,4,11,37,2,3,32,26,9,10,7
N00001267,217,43,74,100,81,28,44,9,35,11,18,6,46,17,26,3,136,15,30,91,30,0,7,23,51,1,1,49,55,14,22,19
N00001268,211,43,77,91,76,24,36,16,38,10,18,10,38,14,18,6,135,19,41,75,47,1,12,34,34,0,3,31,54,18,26,10
N00001269,401,171,170,60,285,145,119,21,62,35,21,6,223,110,98,15,116,26,51,39,41,2,17,22,10,1,1,8,65,23,33,9
N00001270,224,69,81,74,127,53,58,16,34,13,15,6,93,40,43,10,97,16,23,58,43,4,10,29,26,1,2,23,28,11,11,6
N00001271,1112,486,387,239,767,405,293,69,148,66,64,18,619,339,229,51,345,81,94,170,73,2,22,49,93,2,8,83,179,77,64,38
N00001272,164,61,74,29,105,50,49,6,22,7,12,3,83,43,37,3,59,11,25,23,29,4,11,14,7,1,1,5,23,6,13,4
N00001273,179,82,52,45,124,69,40,15,37,22,12,3,87,47,28,12,55,13,12,30,17,2,3,12,13,0,1,12,25,11,8,6
N00001274,159,38,71,50,88,28,46,14,24,6,14,4,64,22,32,10,71,10,25,36,23,1,9,13,19,0,1,18,29,9,15,5
N00001275,151,52,50,49,89,36,38,15,26,7,14,5,63,29,24,10,62,16,12,34,25,4,5,16,14,1,1,12,23,11,6,6
N00001276,139,38,58,43,78,29,39,10,29,9,17,3,49,20,22,7,61,9,19,33,15,1,3,11,17,1,1,15,29,7,15,7
N00001277,186,93,68,25,138,74,47,17,50,25,19,6,88,49,28,11,48,19,21,8,25,7,13,5,1,0,0,1,22,12,8,2
N00001278,219,110,78,31,148,89,53,6,32,17,14,1,116,72,39,5,71,21,25,25,32,3,14,15,8,0,1,7,31,18,10,3
N00001279,121,27,53,41,71,19,39,13,28,11,12,5,43,8,27,8,50,8,14,28,11,2,1,8,20,0,3,17,19,6,10,3
N00001280,148,33,54,61,74,23,37,14,20,5,10,5,54,18,27,9,74,10,17,47,31,1,6,24,20,1,1,18,23,8,10,5
N00001281,214,122,65,27,153,91,49,13,39,21,12,6,114,70,37,7,61,31,16,14,26,11,8,7,3,0,0,3,32,20,8,4
N00001282,236,120,83,33,153,95,49,9,38,24,12,2,115,71,37,7,83,25,34,24,40,9,17,14,6,0,1,5,37,16,16,5
N00001283,232,128,83,21,171,107,51,13,53,35,13,5,118,72,38,8,61,21,32,8,38,13,20,5,3,0,0,3,20,8,12,0
N00001284,274,121,93,60,197,98,74,25,62,32,24,6,135,66,50,19,77,23,19,35,32,4,7,21,9,0,0,9,36,19,12,5
N00001285,246,111,90,45,172,90,66,16,48,17,24,7,124,73,42,9,74,21,24,29,42,10,15,17,7,0,0,7,25,11,9,5
N00001286,249,103,95,51,170,81,70,19,60,32,21,7,110,49,49,12,79,22,25,32,42,7,16,19,12,0,2,10,25,15,7,3
N00001287,206,88,79,39,136,66,58,12,37,18,13,6,99,48,45,6,70,22,21,27,36,7,14,15,10,0,1,9,24,15,6,3
N00001288,219,92,73,54,148,76,47,25,42,20,14,8,106,56,33,17,71,16,26,29,41,7,17,17,6,0,0,6,24,9,9,6
N00001289,217,93,83,41,159,78,63,18,41,18,20,3,118,60,43,15,58,15,20,23,36,5,13,18,4,0,0,4,18,10,7,1
N00001290,251,110,95,46,156,80,64,12,53,31,17,5,103,49,47,7,95,30,31,34,53,9,23,21,11,0,1,10,31,21,7,3
N00001291,256,105,98,53,161,78,70,13,62,34,21,7,99,44,49,6,95,27,28,40,31,2,11,18,22,2,1,19,42,23,16,3
N00001292,629,347,168,114,457,289,127,41,138,81,42,15,319,208,85,26,172,58,41,73,29,2,9,18,32,1,0,31,111,55,32,24
N00001293,283,145,83,55,190,109,64,17,61,29,24,8,129,80,40,9,93,36,19,38,40,7,12,21,12,0,0,12,41,29,7,5
N00001294,256,88,96,72,125,58,49,18,40,19,12,9,85,39,37,9,131,30,47,54,69,10,27,32,15,0,2,13,47,20,18,9
N00001295,263,98,93,72,154,70,64,20,49,21,22,6,105,49,42,14,109,28,29,52,48,7,13,28,17,0,1,16,44,21,15,8
N00001296,208,63,60,85,93,41,41,11,33,15,15,3,60,26,26,8,115,22,19,74,46,4,9,33,23,1,0,22,46,17,10,19
N00001297,295,119,104,72,172,80,75,17,61,24,30,7,111,56,45,10,123,39,29,55,46,8,7,31,16,0,1,15,61,31,21,9
N00001298,272,77,101,94,130,44,59,27,47,14,21,12,83,30,38,15,142,33,42,67,20,3,0,17,41,3,5,33,81,27,37,17
N00001299,231,89,74,68,118,64,40,14,36,17,12,7,82,47,28,7,113,25,34,54,34,1,12,21,28,0,1,27,51,24,21,6
N00001300,232,98,77,57,126,70,43,13,41,23,12,6,85,47,31,7,106,28,34,44,64,10,22,32,8,0,0,8,34,18,12,4
N00001301,308,118,104,86,158,68,70,20,48,19,19,10,110,49,51,10,150,50,34,66,63,11,18,34,26,2,2,22,61,37,14,10
N00001302,475,185,133,157,181,85,64,32,89,43,27,19,92,42,37,13,294,100,69,125,39,4,6,29,72,5,2,65,183,91,61,31
N00001303,254,80,76,98,100,44,40,16,44,20,19,5,56,24,21,11,154,36,36,82,42,5,8,29,47,1,8,38,65,30,20,15
N00001304,225,99,81,45,114,64,39,11,38,21,11,6,76,43,28,5,111,35,42,34,51,7,27,17,12,2,0,10,48,26,15,7
N00001305,230,78,90,62,126,54,57,15,53,20,27,6,73,34,30,9,104,24,33,47,40,1,13,26,15,0,4,11,49,23,16,10
N00001306,160,51,43,66,69,29,28,12,22,11,9,2,47,18,19,10,91,22,15,54,12,1,2,9,35,1,4,30,44,20,9,15
N00001307,243,88,62,93,102,57,30,15,42,19,19,4,60,38,11,11,141,31,32,78,12,0,2,10,47,1,2,44,82,30,28,24
N00001308,342,133,113,96,197,93,75,29,57,23,22,12,140,70,53,17,145,40,38,67,62,13,17,32,27,1,1,25,56,26,20,10
N00001309,256,88,82,86,124,58,48,18,45,21,19,5,79,37,29,13,132,30,34,68,22,0,6,16,43,1,4,38,67,29,24,14
N00001310,665,313,218,134,408,218,145,45,145,65,55,25,263,153,90,20,257,95,73,89,49,5,14,30,49,3,5,41,159,87,54,18
N00001311,197,79,58,60,69,38,24,7,33,14,14,5,36,24,10,2,128,41,34,53,14,1,2,11,33,3,0,30,81,37,32,12
N00001312,423,170,125,128,208,113,74,21,73,35,26,12,135,78,48,9,215,57,51,107,25,0,3,22,54,4,1,49,136,53,47,36
N00001313,309,138,97,74,201,111,71,19,34,19,12,3,167,92,59,16,108,27,26,55,29,3,7,19,24,2,1,21,55,22,18,15
N00001314,278,119,85,74,145,72,52,21,57,25,21,11,88,47,31,10,133,47,33,53,20,4,4,12,35,6,6,23,78,37,23,18
N00001315,189,57,72,60,101,42,43,16,34,14,15,5,67,28,28,11,88,15,29,44,45,7,14,24,18,0,2,16,25,8,13,4
N00001316,236,61,78,97,79,34,31,14,26,7,12,7,53,27,19,7,157,27,47,83,53,2,13,38,35,2,4,29,69,23,30,16
N00001317,207,73,69,65,128,61,53,14,40,14,20,6,88,47,33,8,79,12,16,51,44,1,8,35,13,0,1,12,22,11,7,4
N00001318,216,73,88,55,137,58,65,14,39,13,22,4,98,45,43,10,79,15,23,41,22,0,6,16,17,2,0,15,40,13,17,10
N00001319,205,84,77,44,132,61,48,23,33,14,13,6,99,47,35,17,73,23,29,21,22,3,10,9,12,0,3,9,39,20,16,3
N00001320,189,81,59,49,122,67,41,14,48,26,18,4,74,41,23,10,67,14,18,35,27,2,8,17,16,1,0,15,24,11,10,3
N00001321,206,74,78,54,106,47,48,11,35,20,13,2,71,27,35,9,100,27,30,43,38,1,13,24,19,1,2,16,43,25,15,3
N00001322,197,65,67,65,95,47,37,11,26,13,9,4,69,34,28,7,102,18,30,54,33,2,6,25,20,0,4,16,49,16,20,13
N00001323,228,73,88,67,122,51,58,13,32,15,15,2,90,36,43,11,106,22,30,54,32,2,10,20,33,1,10,22,41,19,10,12
N00001324,170,75,53,42,100,50,39,11,33,14,16,3,67,36,23,8,70,25,14,31,29,7,9,13,13,1,0,12,28,17,5,6
N00001325,955,593,279,83,657,445,183,29,135,91,34,10,522,354,149,19,298,148,96,54,133,45,59,29,14,0,3,11,151,103,34,14
N00001326,273,178,80,15,160,109,46,5,51,34,16,1,109,75,30,4,113,69,34,10,62,30,25,7,2,1,1,0,49,38,8,3
N00001327,223,141,57,25,123,81,35,7,26,19,6,1,97,62,29,6,100,60,22,18,54,26,15,13,3,1,0,2,43,33,7,3
N00001328,708,469,181,58,457,328,111,18,107,75,26,6,350,253,85,12,251,141,70,40,98,36,40,22,13,1,3,9,140,104,27,9
N00001329,216,120,72,24,134,84,44,6,43,27,16,0,91,57,28,6,82,36,28,18,35,9,15,11,10,2,3,5,37,25,10,2
N00001330,234,155,55,24,153,108,35,10,44,31,11,2,109,77,24,8,81,47,20,14,39,20,12,7,3,0,0,3,39,27,8,4
N00001331,201,119,54,28,138,89,34,15,35,18,11,6,103,71,23,9,63,30,20,13,25,7,13,5,4,0,0,4,34,23,7,4
N00001332,165,81,67,17,129,68,54,7,22,10,11,1,107,58,43,6,36,13,13,10,6,0,2,4,6,1,3,2,24,12,8,4
N00001333,239,158,61,20,178,129,42,7,43,29,12,2,135,100,30,5,61,29,19,13,26,5,13,8,3,0,0,3,32,24,6,2
N00001334,254,151,74,29,156,108,38,10,50,30,17,3,106,78,21,7,98,43,36,19,43,14,17,12,5,0,1,4,50,29,18,3
N00001335,175,98,53,24,146,88,47,11,25,11,11,3,121,77,36,8,29,10,6,13,3,1,0,2,7,1,0,6,19,8,6,5
N00001336,203,138,51,14,143,102,35,6,40,26,11,3,103,76,24,3,60,36,16,8,28,11,11,6,3,1,1,1,29,24,4,1
N00001337,220,129,68,23,159,102,44,13,35,23,9,3,124,79,35,10,61,27,24,10,22,4,13,5,3,0,0,3,36,23,11,2
N00001338,212,88,68,56,127,68,44,15,38,18,16,4,89,50,28,11,85,20,24,41,33,4,8,21,16,0,1,15,36,16,15,5
N00001339,249,100,81,68,143,69,59,15,53,22,25,6,90,47,34,9,106,31,22,53,25,8,7,10,37,0,1,36,44,23,14,7
N00001340,530,201,175,154,315,155,123,37,85,41,36,8,230,114,87,29,215,46,52,117,67,8,17,42,52,0,1,51,96,38,34,24
N00001341,262,117,86,59,152,81,54,17,57,25,26,6,95,56,28,11,110,36,32,42,41,5,17,19,16,1,0,15,53,30,15,8
N00001342,295,139,104,52,176,96,64,16,49,27,19,3,127,69,45,13,119,43,40,36,48,11,21,16,16,2,3,11,55,30,16,9
N00001343,230,96,96,38,162,77,72,13,47,23,18,6,115,54,54,7,68,19,24,25,27,6,8,13,11,0,2,9,30,13,14,3
N00001344,260,136,89,35,178,105,57,16,57,36,13,8,121,69,44,8,82,31,32,19,41,5,22,14,4,0,1,3,37,26,9,2
N00001345,194,88,69,37,111,55,42,14,40,16,18,6,71,39,24,8,83,33,27,23,46,15,16,15,7,0,3,4,30,18,8,4
N00001346,603,297,229,77,447,238,172,37,100,50,42,8,347,188,130,29,156,59,57,40,71,14,29,28,5,0,0,5,80,45,28,7
N00001347,402,202,119,81,292,161,96,35,68,33,27,8,224,128,69,27,110,41,23,46,40,7,12,21,14,1,0,13,56,33,11,12
N00001348,223,118,72,33,157,91,54,12,39,28,9,2,118,63,45,10,66,27,18,21,20,3,9,8,10,0,0,10,36,24,9,3
N00001349,184,72,85,27,134,65,65,4,33,14,16,3,101,51,49,1,50,7,20,23,25,4,10,11,9,0,1,8,16,3,9,4
N00001350,665,148,209,308,224,93,87,44,91,37,33,21,133,56,54,23,441,55,122,264,127,3,31,93,124,1,10,113,190,51,81,58
N00001351,275,87,88,100,116,56,51,9,60,33,24,3,56,23,27,6,159,31,37,91,26,2,4,20,47,0,4,43,86,29,29,28
N00001352,248,94,78,76,137,76,51,10,25,16,8,1,112,60,43,9,111,18,27,66,22,2,5,15,38,0,3,35,51,16,19,16
N00001353,236,51,62,123,71,33,24,14,33,16,11,6,38,17,13,8,165,18,38,109,44,1,6,37,52,0,3,49,69,17,29,23
N00001354,577,155,144,278,183,91,65,27,74,39,22,13,109,52,43,14,394,64,79,251,80,6,12,62,148,4,13,131,166,54,54,58
N00001355,221,64,66,91,101,47,39,15,35,14,13,8,66,33,26,7,120,17,27,76,24,2,3,19,44,1,4,39,52,14,20,18
N00001356,212,60,71,81,81,32,30,19,32,14,10,8,49,18,20,11,131,28,41,62,24,1,3,20,38,3,7,28,69,24,31,14
N00001357,119,37,26,56,37,17,10,10,11,2,6,3,26,15,4,7,82,20,16,46,14,4,1,9,30,1,5,24,38,15,10,13
N00001358,236,67,81,88,106,37,54,15,39,16,18,5,67,21,36,10,130,30,27,73,27,2,2,23,41,5,5,31,62,23,20,19
N00001359,206,71,78,57,112,57,43,12,53,27,20,6,59,30,23,6,94,14,35,45,14,0,6,8,29,0,3,26,51,14,26,11
N00001360,185,74,57,54,89,48,31,10,34,21,10,3,55,27,21,7,96,26,26,44,13,1,3,9,30,0,6,24,53,25,17,11
N00001361,206,70,69,67,95,40,39,16,44,21,16,7,51,19,23,9,111,30,30,51,17,1,5,11,22,1,2,19,72,28,23,21
N00001362,227,52,49,126,88,34,30,24,49,18,19,12,39,16,11,12,139,18,19,102,27,0,3,24,59,0,1,58,53,18,15,20
N00001363,192,83,75,34,133,68,56,9,39,19,17,3,94,49,39,6,59,15,19,25,20,2,7,11,8,0,1,7,31,13,11,7
N00001364,410,167,167,76,308,147,129,32,77,32,32,13,231,115,97,19,102,20,38,44,46,6,15,25,9,0,0,9,47,14,23,10
N00001365,282,136,103,43,224,116,87,21,49,23,21,5,175,93,66,16,58,20,16,22,22,2,8,12,12,2,2,8,24,16,6,2
N00001366,179,74,74,31,140,68,59,13,32,15,15,2,108,53,44,11,39,6,15,18,13,1,4,8,8,0,1,7,18,5,10,3
N00001367,270,84,100,86,161,66,67,28,45,20,17,8,116,46,50,20,109,18,33,58,40,4,8,28,26,1,3,22,43,13,22,8
N00001368,211,96,74,41,139,74,54,11,32,18,12,2,107,56,42,9,72,22,20,30,38,8,13,17,9,0,0,9,25,14,7,4
N00001369,270,100,120,50,201,89,92,20,50,15,27,8,151,74,65,12,69,11,28,30,40,6,15,19,8,0,2,6,21,5,11,5
N00001370,249,122,82,45,166,93,59,14,54,30,20,4,112,63,39,10,83,29,23,31,44,10,14,20,10,1,1,8,29,18,8,3
N00001371,222,111,75,36,166,94,58,14,47,30,11,6,119,64,47,8,56,17,17,22,15,2,4,9,9,1,2,6,32,14,11,7
N00001372,413,179,157,77,296,146,118,32,86,42,35,9,210,104,83,23,117,33,39,45,55,11,20,24,17,0,2,15,45,22,17,6
N00001373,214,96,86,32,160,77,66,17,53,23,23,7,107,54,43,10,54,19,20,15,21,6,7,8,6,1,2,3,27,12,11,4
N00001374,209,99,82,28,151,74,63,14,43,23,16,4,108,51,47,10,58,25,19,14,24,7,9,8,8,0,2,6,26,18,8,0
N00001375,240,87,90,63,141,73,51,17,39,19,15,5,102,54,36,12,99,14,39,46,46,3,17,26,19,1,3,15,34,10,19,5
N00001376,146,64,60,22,107,57,45,5,32,18,10,4,75,39,35,1,39,7,15,17,19,2,7,10,6,2,0,4,14,3,8,3
N00001377,198,92,74,32,140,72,55,13,51,23,21,7,89,49,34,6,58,20,19,19,28,7,13,8,6,0,0,6,24,13,6,5
N00001378,187,81,84,22,146,69,69,8,35,12,21,2,111,57,48,6,41,12,15,14,18,4,10,4,2,0,0,2,21,8,5,8
N00001379,188,81,74,33,128,65,51,12,29,13,13,3,99,52,38,9,60,16,23,21,25,4,10,11,11,0,2,9,24,12,11,1
N00001380,288,153,110,25,202,125,70,7,48,27,17,4,154,98,53,3,86,28,40,18,20,7,7,6,21,0,12,9,45,21,21,3
N00001381,328,173,123,32,258,146,98,14,43,22,18,3,215,124,80,11,70,27,25,18,18,5,5,8,9,2,2,5,43,20,18,5
N00001382,240,126,87,27,166,97,58,11,38,22,14,2,128,75,44,9,74,29,29,16,38,8,17,13,0,0,0,0,36,21,12,3
N00001383,203,117,68,18,136,85,45,6,36,21,12,3,100,64,33,3,67,32,23,12,26,2,18,6,4,0,0,4,37,30,5,2
N00001384,205,101,80,24,154,77,65,12,42,22,14,6,112,55,51,6,51,24,15,12,20,7,7,6,5,1,0,4,26,16,8,2
N00001385,265,156,77,32,183,117,55,11,47,28,17,2,136,89,38,9,82,39,22,21,31,11,10,10,6,0,0,6,45,28,12,5
N00001386,430,213,134,83,306,174,101,31,62,32,22,8,244,142,79,23,124,39,33,52,34,8,5,21,19,1,5,13,71,30,23,18
N00001387,219,98,79,42,161,81,66,14,27,15,10,2,134,66,56,12,58,17,13,28,18,1,5,12,9,0,0,9,31,16,8,7
N00001388,171,55,74,42,103,41,51,11,30,12,16,2,73,29,35,9,68,14,23,31,40,4,15,21,11,0,2,9,17,10,6,1
N00001389,151,72,51,28,110,64,38,8,15,8,4,3,95,56,34,5,41,8,13,20,13,1,7,5,9,0,0,9,19,7,6,6
N00001390,214,93,80,41,155,75,61,19,46,23,19,4,109,52,42,15,59,18,19,22,22,5,9,8,6,0,0,6,31,13,10,8
N00001391,230,129,80,21,171,104,61,6,34,24,9,1,137,80,52,5,59,25,19,15,28,8,10,10,3,0,0,3,28,17,9,2
N00001392,217,87,80,50,152,76,61,15,30,11,14,5,122,65,47,10,65,11,19,35,20,1,7,12,12,0,0,12,33,10,12,11
N00001393,229,149,63,17,199,141,51,7,24,14,7,3,175,127,44,4,30,8,12,10,10,4,1,5,6,0,2,4,14,4,9,1
N00001394,210,106,76,28,155,88,55,12,35,20,12,3,120,68,43,9,55,18,21,16,23,3,14,6,8,0,1,7,24,15,6,3
N00001395,192,78,75,39,135,66,56,13,28,13,12,3,107,53,44,10,57,12,19,26,32,5,12,15,8,1,0,7,17,6,7,4
N00001396,561,335,178,48,477,298,159,20,57,39,16,2,420,259,143,18,84,37,19,28,20,6,5,9,16,3,1,12,48,28,13,7
N00001397,135,53,51,31,95,48,37,10,11,6,4,1,84,42,33,9,40,5,14,21,18,0,6,12,6,0,0,6,16,5,8,3
N00001398,198,91,68,39,140,77,48,15,23,12,6,5,117,65,42,10,58,14,20,24,20,4,10,6,15,2,1,12,23,8,9,6
N00001399,639,379,190,70,459,306,129,24,94,57,30,7,365,249,99,17,180,73,61,46,84,25,31,28,18,0,8,10,78,48,22,8
N00001400,234,131,77,26,161,95,54,12,41,23,12,6,120,72,42,6,73,36,23,14,47,19,16,12,0,0,0,0,26,17,7,2
N00001401,694,363,216,115,516,308,163,45,79,36,29,14,437,272,134,31,178,55,53,70,55,12,21,22,37,1,3,33,86,42,29,15
N00001402,532,325,156,51,427,287,119,21,75,47,24,4,352,240,95,17,105,38,37,30,28,0,15,13,11,2,2,7,66,36,20,10
N00001403,310,165,104,41,238,133,84,21,58,37,14,7,180,96,70,14,72,32,20,20,27,7,9,11,7,0,1,6,38,25,10,3
N00001404,504,260,148,96,335,200,107,28,73,36,28,9,262,164,79,19,169,60,41,68,51,11,18,22,34,1,9,24,84,48,14,22
N00001405,167,66,54,47,102,52,44,6,31,15,15,1,71,37,29,5,65,14,10,41,21,3,7,11,19,0,0,19,25,11,3,11
N00001406,154,71,47,36,110,61,37,12,29,12,12,5,81,49,25,7,44,10,10,24,21,3,3,15,6,0,2,4,17,7,5,5
N00001407,204,108,62,34,146,93,44,9,28,16,10,2,118,77,34,7,58,15,18,25,16,4,6,6,15,0,2,13,27,11,10,6
N00001408,371,194,137,40,284,153,109,22,52,27,22,3,232,126,87,19,87,41,28,18,35,8,18,9,7,0,2,5,45,33,8,4
N00001409,202,112,62,28,141,85,47,9,33,20,9,4,108,65,38,5,61,27,15,19,28,7,10,11,4,0,0,4,29,20,5,4
N00001410,201,105,71,25,144,85,50,9,31,16,12,3,113,69,38,6,57,20,21,16,15,5,6,4,9,1,0,8,33,14,15,4
N00001411,214,106,75,33,161,89,58,14,31,14,12,5,130,75,46,9,53,17,17,19,24,3,12,9,4,0,0,4,25,14,5,6
N00001412,111,48,32,31,70,35,24,11,16,9,4,3,54,26,20,8,41,13,8,20,17,4,2,11,4,0,0,4,20,9,6,5
N00001413,194,106,70,18,148,85,55,8,40,22,16,2,108,63,39,6,46,21,15,10,16,2,7,7,4,1,2,1,26,18,6,2
N00001414,186,100,65,21,143,78,52,13,35,16,15,4,108,62,37,9,43,22,13,8,15,4,9,2,4,1,0,3,24,17,4,3
N00001415,201,64,57,80,72,34,32,6,35,19,15,1,37,15,17,5,129,30,25,74,22,1,5,16,41,0,6,35,66,29,14,23
N00001416,792,399,252,141,547,333,179,35,75,40,24,11,472,293,155,24,245,66,73,106,44,8,9,27,62,1,3,58,139,57,61,21
N00001417,206,57,47,102,57,30,17,10,18,6,6,6,39,24,11,4,149,27,30,92,40,2,5,33,58,1,11,46,51,24,14,13
N00001418,549,253,150,146,330,196,102,32,61,35,18,8,269,161,84,24,219,57,48,114,28,4,5,19,74,9,6,59,117,44,37,36
N00001419,196,69,70,57,112,54,49,9,22,13,8,1,90,41,41,8,84,15,21,48,20,1,4,15,26,1,3,22,38,13,14,11
N00001420,176,46,63,67,86,33,40,13,23,9,8,6,63,24,32,7,90,13,23,54,14,0,4,10,39,2,1,36,37,11,18,8
N00001421,1157,531,369,257,747,409,266,72,154,85,50,19,593,324,216,53,410,122,103,185,68,6,16,46,111,5,10,96,231,111,77,43
N00001422,153,42,45,66,66,28,23,15,18,7,6,5,48,21,17,10,87,14,22,51,18,1,6,11,33,1,3,29,36,12,13,11
N00001423,311,74,90,147,99,44,42,13,33,15,14,4,66,29,28,9,212,30,48,134,61,5,11,45,58,3,2,53,93,22,35,36
N00001424,164,55,50,59,88,39,37,12,33,11,18,4,55,28,19,8,76,16,13,47,22,2,2,18,25,1,4,20,29,13,7,9
N00001425,197,61,67,69,95,41,39,15,46,21,17,8,49,20,22,7,102,20,28,54,24,0,4,20,27,0,2,25,51,20,22,9
N00001426,144,46,40,58,58,32,18,8,19,11,6,2,39,21,12,6,86,14,22,50,21,1,1,19,26,1,2,23,39,12,19,8
N00001427,187,47,57,83,64,23,25,16,21,9,9,3,43,14,16,13,123,24,32,67,31,1,7,23,27,1,3,23,65,22,22,21
N00001428,222,91,66,65,114,56,46,12,49,24,20,5,65,32,26,7,108,35,20,53,31,3,5,23,20,1,1,18,57,31,14,12
N00001429,890,383,283,224,479,251,170,58,142,74,50,18,337,177,120,40,411,132,113,166,72,5,21,46,89,2,7,80,250,125,85,40
N00001430,180,51,54,75,63,32,20,11,25,14,7,4,38,18,13,7,117,19,34,64,27,1,7,19,38,1,8,29,52,17,19,16
N00001431,230,77,80,73,106,49,48,9,43,18,20,5,63,31,28,4,124,28,32,64,34,2,11,21,33,3,2,28,57,23,19,15
N00001432,205,48,64,93,75,25,33,17,32,8,17,7,43,17,16,10,130,23,31,76,29,1,5,23,40,1,3,36,61,21,23,17
N00001433,171,53,55,63,93,40,40,13,36,15,15,6,57,25,25,7,78,13,15,50,15,1,4,10,26,0,3,23,37,12,8,17
N00001434,206,63,63,80,96,45,36,15,37,21,10,6,59,24,26,9,110,18,27,65,30,1,4,25,29,0,2,27,51,17,21,13
N00001435,172,42,52,78,56,22,23,11,16,5,5,6,40,17,18,5,116,20,29,67,31,2,6,23,31,1,2,28,54,17,21,16
N00001436,201,54,63,84,66,29,22,15,34,16,14,4,32,13,8,11,135,25,41,69,25,0,5,20,39,2,1,36,71,23,35,13
N00001437,142,30,61,51,51,17,28,6,24,5,15,4,27,12,13,2,91,13,33,45,17,1,5,11,30,2,5,23,44,10,23,11
N00001438,203,55,65,83,87,36,37,14,33,17,12,4,54,19,25,10,116,19,28,69,35,1,9,25,35,2,2,31,46,16,17,13
N00001439,210,70,73,67,112,52,45,15,27,9,15,3,85,43,30,12,98,18,28,52,32,2,6,24,29,2,5,22,37,14,17,6
N00001440,186,44,53,89,67,23,32,12,23,10,8,5,44,13,24,7,119,21,21,77,43,2,8,33,32,2,0,30,44,17,13,14
N00001441,194,63,51,80,72,41,26,5,28,20,7,1,44,21,19,4,122,22,25,75,18,0,0,18,29,0,3,26,75,22,22,31
