GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00001280,178,76,102,82,39,43,96,37,59,45,16,29,22,6,16,23,10,13,23,16,7,13,9,4,10,7,3,20,8,12,7,5,2,13,3,10,33,19,14,16,10,6,17,9,8,57,17,40,24,9,15,33,8,25
N00001281,266,168,98,123,84,39,143,84,59,63,18,45,28,8,20,35,10,25,45,37,8,19,16,3,26,21,5,52,46,6,28,24,4,24,22,2,33,28,5,20,16,4,13,12,1,73,39,34,28,20,8,45,19,26
N00001282,265,158,107,119,79,40,146,79,67,66,22,44,26,11,15,40,11,29,42,30,12,21,15,6,21,15,6,57,45,12,22,19,3,35,26,9,37,26,11,23,16,7,14,10,4,63,35,28,27,18,9,36,17,19
N00001283,254,170,84,117,86,31,137,84,53,53,15,38,24,7,17,29,8,21,57,47,10,24,22,2,33,25,8,50,40,10,22,19,3,28,21,7,44,36,8,26,21,5,18,15,3,50,32,18,21,17,4,29,15,14
N00001284,290,176,114,138,88,50,152,88,64,75,20,55,34,9,25,41,11,30,57,40,17,28,19,9,29,21,8,68,53,15,37,28,9,31,25,6,43,31,12,20,16,4,23,15,8,47,32,15,19,16,3,28,16,12
N00001285,272,190,82,127,95,32,145,95,50,65,26,39,33,9,24,32,17,15,48,39,9,26,24,2,22,15,7,50,37,13,19,16,3,31,21,10,37,34,3,19,18,1,18,16,2,72,54,18,30,28,2,42,26,16
N00001286,283,172,111,128,86,42,155,86,69,85,28,57,38,12,26,47,16,31,48,34,14,24,16,8,24,18,6,49,40,9,25,22,3,24,18,6,26,24,2,12,11,1,14,13,1,75,46,29,29,25,4,46,21,25
N00001287,241,162,79,116,82,34,125,80,45,56,21,35,32,9,23,24,12,12,44,37,7,18,17,1,26,20,6,46,36,10,27,21,6,19,15,4,31,24,7,13,10,3,18,14,4,64,44,20,26,25,1,38,19,19
N00001288,249,150,99,111,76,35,138,74,64,65,15,50,28,6,22,37,9,28,38,21,17,15,10,5,23,11,12,47,37,10,22,20,2,25,17,8,33,29,4,15,13,2,18,16,2,66,48,18,31,27,4,35,21,14
N00001289,242,144,98,117,72,45,125,72,53,69,16,53,40,8,32,29,8,21,27,15,12,11,6,5,16,9,7,52,42,10,23,21,2,29,21,8,40,32,8,17,15,2,23,17,6,54,39,15,26,22,4,28,17,11
N00001290,270,180,90,128,90,38,142,90,52,70,17,53,35,8,27,35,9,26,41,31,10,20,15,5,21,16,5,42,32,10,21,17,4,21,15,6,51,45,6,23,22,1,28,23,5,66,55,11,29,28,1,37,27,10
N00001291,263,136,127,109,67,42,154,69,85,98,25,73,40,12,28,58,13,45,51,30,21,21,14,7,30,16,14,47,32,15,20,15,5,27,17,10,27,21,6,12,11,1,15,10,5,40,28,12,16,15,1,24,13,11
N00001292,633,320,313,286,159,127,347,161,186,302,87,215,142,39,103,160,48,112,147,112,35,64,55,9,83,57,26,115,79,36,46,40,6,69,39,30,41,29,12,22,18,4,19,11,8,28,13,15,12,7,5,16,6,10
N00001293,306,176,130,138,88,50,168,88,80,98,14,84,38,5,33,60,9,51,31,17,14,15,9,6,16,8,8,82,70,12,40,36,4,42,34,8,39,34,5,18,16,2,21,18,3,56,41,15,27,22,5,29,19,10
N00001294,286,162,124,139,81,58,147,81,66,77,9,68,38,5,33,39,4,35,29,13,16,12,3,9,17,10,7,51,42,9,29,23,6,22,19,3,37,30,7,19,15,4,18,15,3,92,68,24,41,35,6,51,33,18
N00001295,272,140,132,133,70,63,139,70,69,95,14,81,50,6,44,45,8,37,29,14,15,13,7,6,16,7,9,43,31,12,17,15,2,26,16,10,50,39,11,28,20,8,22,19,3,55,42,13,25,22,3,30,20,10
N00001296,222,88,134,106,44,62,116,44,72,76,10,66,39,4,35,37,6,31,28,10,18,15,4,11,13,6,7,39,21,18,19,11,8,20,10,10,25,15,10,10,6,4,15,9,6,54,32,22,23,19,4,31,13,18
N00001297,313,154,159,151,77,74,162,77,85,106,9,97,58,4,54,48,5,43,47,27,20,20,14,6,27,13,14,57,41,16,23,18,5,34,23,11,49,43,6,25,23,2,24,20,4,54,34,20,25,18,7,29,16,13
N00001298,279,110,169,135,52,83,144,58,86,130,43,87,61,17,44,69,26,43,51,27,24,24,15,9,27,12,15,32,9,23,15,4,11,17,5,12,39,25,14,20,13,7,19,12,7,27,6,21,15,3,12,12,3,9
N00001299,262,118,144,120,59,61,142,59,83,93,23,70,48,10,38,45,13,32,29,19,10,12,10,2,17,9,8,49,28,21,23,14,9,26,14,12,34,22,12,15,11,4,19,11,8,57,26,31,22,14,8,35,12,23
N00001300,250,134,116,117,67,50,133,67,66,66,5,61,36,3,33,30,2,28,27,17,10,10,7,3,17,10,7,45,34,11,23,17,6,22,17,5,40,31,9,17,15,2,23,16,7,72,47,25,31,25,6,41,22,19
N00001301,326,176,150,157,88,69,169,88,81,110,14,96,62,7,55,48,7,41,37,29,8,18,14,4,19,15,4,57,35,22,21,15,6,36,20,16,48,42,6,25,24,1,23,18,5,74,56,18,31,28,3,43,28,15
N00001302,481,100,381,191,51,140,290,49,241,234,17,217,111,7,104,123,10,113,102,36,66,31,18,13,71,18,53,72,18,54,22,11,11,50,7,43,42,18,24,15,9,6,27,9,18,31,11,20,12,6,6,19,5,14
N00001303,272,92,180,131,46,85,141,46,95,82,5,77,45,3,42,37,2,35,38,11,27,18,4,14,20,7,13,61,29,32,28,14,14,33,15,18,38,21,17,20,11,9,18,10,8,53,26,27,20,14,6,33,12,21
N00001304,266,144,122,121,73,48,145,71,74,69,8,61,33,4,29,36,4,32,38,24,14,17,12,5,21,12,9,36,22,14,16,10,6,20,12,8,37,29,8,18,15,3,19,14,5,86,61,25,37,32,5,49,29,20
N00001305,267,136,131,124,68,56,143,68,75,74,5,69,35,2,33,39,3,36,32,18,14,15,8,7,17,10,7,48,30,18,22,14,8,26,16,10,42,34,8,23,19,4,19,15,4,71,49,22,29,25,4,42,24,18
N00001306,172,50,122,95,25,70,77,25,52,58,14,44,29,6,23,29,8,21,32,7,25,20,4,16,12,3,9,33,7,26,23,3,20,10,4,6,26,12,14,16,7,9,10,5,5,23,10,13,7,5,2,16,5,11
N00001307,245,78,167,117,41,76,128,37,91,102,12,90,50,5,45,52,7,45,48,23,25,24,14,10,24,9,15,47,20,27,24,10,14,23,10,13,42,19,23,16,9,7,26,10,16,6,4,2,3,3,0,3,1,2
N00001308,385,222,163,184,111,73,201,111,90,115,50,65,54,22,32,61,28,33,56,35,21,30,18,12,26,17,9,63,41,22,33,22,11,30,19,11,57,41,16,27,19,8,30,22,8,94,55,39,40,30,10,54,25,29
N00001309,270,102,168,121,50,71,149,52,97,112,37,75,59,19,40,53,18,35,46,20,26,17,8,9,29,12,17,51,27,24,21,14,7,30,13,17,24,8,16,11,4,7,13,4,9,37,10,27,13,5,8,24,5,19
N00001310,683,328,355,318,165,153,365,163,202,314,88,226,147,41,106,167,47,120,136,83,53,61,41,20,75,42,33,108,69,39,51,36,15,57,33,24,68,50,18,35,26,9,33,24,9,57,38,19,24,21,3,33,17,16
N00001311,201,66,135,73,33,40,128,33,95,100,23,77,34,10,24,66,13,53,36,13,23,14,7,7,22,6,16,28,14,14,10,8,2,18,6,12,23,10,13,11,5,6,12,5,7,14,6,8,4,3,1,10,3,7
N00001312,441,164,277,179,81,98,262,83,179,219,56,163,86,24,62,133,32,101,82,42,40,32,20,12,50,22,28,62,26,36,25,15,10,37,11,26,41,28,13,24,16,8,17,12,5,37,12,25,12,6,6,25,6,19
N00001313,328,144,184,172,73,99,156,71,85,141,64,77,73,31,42,68,33,35,76,42,34,48,22,26,28,20,8,42,13,29,24,6,18,18,7,11,29,9,20,13,5,8,16,4,12,40,16,24,14,9,5,26,7,19
N00001314,287,144,143,144,70,74,143,74,69,110,24,86,58,10,48,52,14,38,65,49,16,31,24,7,34,25,9,55,37,18,24,16,8,31,21,10,33,23,10,18,13,5,15,10,5,24,11,13,13,7,6,11,4,7
N00001315,208,106,102,96,54,42,112,52,60,52,16,36,19,6,13,33,10,23,32,19,13,18,11,7,14,8,6,41,22,19,19,10,9,22,12,10,22,13,9,13,7,6,9,6,3,61,36,25,27,20,7,34,16,18
N00001316,283,102,181,130,52,78,153,50,103,86,25,61,43,11,32,43,14,29,34,18,16,19,10,9,15,8,7,39,13,26,19,7,12,20,6,14,23,6,17,12,4,8,11,2,9,101,40,61,37,20,17,64,20,44
N00001317,233,134,99,108,67,41,125,67,58,74,21,53,33,9,24,41,12,29,21,15,6,14,9,5,7,6,1,54,45,9,26,22,4,28,23,5,27,19,8,9,7,2,18,12,6,57,34,23,26,20,6,31,14,17
N00001318,239,112,127,112,56,56,127,56,71,88,33,55,39,12,27,49,21,28,32,16,16,17,10,7,15,6,9,35,18,17,18,11,7,17,7,10,42,27,15,22,13,9,20,14,6,42,18,24,16,10,6,26,8,18
N00001319,239,116,123,114,58,56,125,58,67,72,14,58,39,6,33,33,8,25,25,13,12,11,7,4,14,6,8,64,55,9,33,27,6,31,28,3,23,15,8,9,8,1,14,7,7,55,19,36,22,10,12,33,9,24
N00001320,216,120,96,102,60,42,114,60,54,62,14,48,31,7,24,31,7,24,29,20,9,15,9,6,14,11,3,36,31,5,17,14,3,19,17,2,31,25,6,17,15,2,14,10,4,58,30,28,22,15,7,36,15,21
N00001321,228,100,128,103,49,54,125,51,74,61,7,54,29,3,26,32,4,28,36,20,16,16,10,6,20,10,10,50,32,18,28,17,11,22,15,7,26,14,12,11,6,5,15,8,7,55,27,28,19,13,6,36,14,22
N00001322,212,94,118,98,49,49,114,45,69,80,28,52,34,15,19,46,13,33,28,11,17,13,5,8,15,6,9,41,26,15,20,12,8,21,14,7,17,8,9,11,6,5,6,2,4,46,21,25,20,11,9,26,10,16
N00001323,239,124,115,122,63,59,117,61,56,77,25,52,44,11,33,33,14,19,40,18,22,23,12,11,17,6,11,41,30,11,18,13,5,23,17,6,21,14,7,11,6,5,10,8,2,60,37,23,26,21,5,34,16,18
N00001324,205,100,105,93,50,43,112,50,62,53,11,42,28,6,22,25,5,20,27,14,13,13,7,6,14,7,7,36,24,12,14,11,3,22,13,9,32,24,8,14,10,4,18,14,4,57,27,30,24,16,8,33,11,22
N00001325,1034,588,446,504,296,208,530,292,238,349,79,270,173,34,139,176,45,131,147,104,43,74,51,23,73,53,20,174,134,40,89,69,20,85,65,20,183,150,33,90,77,13,93,73,20,181,121,60,78,65,13,103,56,47
N00001326,293,210,83,147,104,43,146,106,40,68,15,53,39,6,33,29,9,20,25,17,8,12,8,4,13,9,4,63,56,7,31,27,4,32,29,3,59,56,3,30,29,1,29,27,2,78,66,12,35,34,1,43,32,11
N00001327,262,164,98,120,82,38,142,82,60,48,1,47,24,0,24,24,1,23,28,23,5,12,9,3,16,14,2,58,50,8,32,28,4,26,22,4,42,34,8,15,12,3,27,22,5,86,56,30,37,33,4,49,23,26
N00001328,786,456,330,390,229,161,396,227,169,221,41,180,112,18,94,109,23,86,112,83,29,58,40,18,54,43,11,163,127,36,80,62,18,83,65,18,132,108,24,69,58,11,63,50,13,158,97,61,71,51,20,87,46,41
N00001329,243,126,117,116,63,53,127,63,64,66,7,59,38,3,35,28,4,24,34,24,10,16,11,5,18,13,5,48,41,7,22,20,2,26,21,5,47,34,13,19,16,3,28,18,10,48,20,28,21,13,8,27,7,20
N00001330,265,164,101,131,83,48,134,81,53,62,7,55,31,4,27,31,3,28,33,26,7,17,12,5,16,14,2,54,45,9,29,21,8,25,24,1,61,49,12,33,26,7,28,23,5,55,37,18,21,20,1,34,17,17
N00001331,220,114,106,105,57,48,115,57,58,69,13,56,30,6,24,39,7,32,24,13,11,13,7,6,11,6,5,41,30,11,20,13,7,21,17,4,46,40,6,24,21,3,22,19,3,40,18,22,18,10,8,22,8,14
N00001332,170,62,108,85,31,54,85,31,54,106,48,58,50,22,28,56,26,30,26,8,18,14,5,9,12,3,9,22,6,16,13,4,9,9,2,7,7,0,7,4,0,4,3,0,3,9,0,9,4,0,4,5,0,5
N00001333,264,148,116,132,75,57,132,73,59,84,12,72,46,5,41,38,7,31,55,46,9,29,24,5,26,22,4,41,32,9,18,15,3,23,17,6,39,31,8,19,15,4,20,16,4,45,27,18,20,16,4,25,11,14
N00001334,256,134,122,125,68,57,131,66,65,63,10,53,39,4,35,24,6,18,44,34,10,18,13,5,26,21,5,47,38,9,27,23,4,20,15,5,34,21,13,16,11,5,18,10,8,68,31,37,25,17,8,43,14,29
N00001335,185,60,125,85,30,55,100,30,70,114,36,78,52,18,34,62,18,44,32,13,19,12,5,7,20,8,12,17,5,12,11,4,7,6,1,5,7,0,7,4,0,4,3,0,3,15,6,9,6,3,3,9,3,6
N00001336,224,152,72,104,76,28,120,76,44,42,8,34,18,3,15,24,5,19,35,31,4,16,13,3,19,18,1,58,50,8,29,26,3,29,24,5,41,35,6,21,17,4,20,18,2,48,28,20,20,17,3,28,11,17
N00001337,243,126,117,104,63,41,139,63,76,80,15,65,32,7,25,48,8,40,34,27,7,15,12,3,19,15,4,52,41,11,23,19,4,29,22,7,39,26,13,19,16,3,20,10,10,38,17,21,15,9,6,23,8,15
N00001338,247,132,115,104,66,38,143,66,77,68,15,53,33,7,26,35,8,27,43,29,14,16,14,2,27,15,12,41,30,11,17,14,3,24,16,8,36,26,10,16,14,2,20,12,8,59,32,27,22,17,5,37,15,22
N00001339,271,126,145,116,63,53,155,63,92,77,20,57,36,9,27,41,11,30,54,37,17,23,17,6,31,20,11,44,23,21,17,13,4,27,10,17,40,22,18,17,10,7,23,12,11,56,24,32,23,14,9,33,10,23
N00001340,621,270,351,281,136,145,340,134,206,172,56,116,82,25,57,90,31,59,95,54,41,41,25,16,54,29,25,127,72,55,69,40,29,58,32,26,76,34,42,32,15,17,44,19,25,151,54,97,57,31,26,94,23,71
N00001341,271,148,123,138,73,65,133,75,58,86,11,75,48,4,44,38,7,31,41,26,15,22,12,10,19,14,5,47,30,17,16,13,3,31,17,14,52,46,6,27,23,4,25,23,2,45,35,10,25,21,4,20,14,6
N00001342,318,184,134,147,93,54,171,91,80,103,13,90,47,6,41,56,7,49,40,32,8,19,15,4,21,17,4,65,58,7,32,29,3,33,29,4,59,46,13,27,24,3,32,22,10,51,35,16,22,19,3,29,16,13
N00001343,243,132,111,112,66,46,131,66,65,73,9,64,34,3,31,39,6,33,39,27,12,20,14,6,19,13,6,53,42,11,22,19,3,31,23,8,43,33,10,22,18,4,21,15,6,35,21,14,14,12,2,21,9,12
N00001344,285,164,121,138,82,56,147,82,65,87,13,74,47,5,42,40,8,32,36,22,14,20,12,8,16,10,6,60,51,9,27,25,2,33,26,7,44,36,8,17,16,1,27,20,7,58,42,16,27,24,3,31,18,13
N00001345,217,134,83,106,67,39,111,67,44,46,4,42,26,2,24,20,2,18,27,16,11,15,8,7,12,8,4,35,27,8,13,11,2,22,16,6,39,34,5,17,15,2,22,19,3,70,53,17,35,31,4,35,22,13
N00001346,664,380,284,313,189,124,351,191,160,194,63,131,97,28,69,97,35,62,114,82,32,64,43,21,50,39,11,134,103,31,59,48,11,75,55,20,102,76,26,45,38,7,57,38,19,120,56,64,48,32,16,72,24,48
N00001347,412,204,208,210,103,107,202,101,101,195,69,126,96,31,65,99,38,61,80,49,31,48,27,21,32,22,10,47,29,18,27,16,11,20,13,7,51,37,14,18,15,3,33,22,11,39,20,19,21,14,7,18,6,12
N00001348,242,138,104,112,70,42,130,68,62,75,25,50,33,12,21,42,13,29,48,34,14,25,17,8,23,17,6,49,35,14,21,15,6,28,20,8,42,32,10,22,19,3,20,13,7,28,12,16,11,7,4,17,5,12
N00001349,205,116,89,110,60,50,95,56,39,79,37,42,44,20,24,35,17,18,32,20,12,19,11,8,13,9,4,29,13,16,13,4,9,16,9,7,25,20,5,15,12,3,10,8,2,40,26,14,19,13,6,21,13,8
N00001350,689,158,531,316,82,234,373,76,297,213,20,193,98,10,88,115,10,105,99,20,79,43,11,32,56,9,47,120,22,98,62,11,51,58,11,47,93,36,57,43,19,24,50,17,33,164,60,104,70,31,39,94,29,65
N00001351,312,76,236,145,38,107,167,38,129,121,10,111,61,4,57,60,6,54,40,13,27,18,6,12,22,7,15,52,15,37,18,8,10,34,7,27,38,17,21,25,9,16,13,8,5,61,21,40,23,11,12,38,10,28
N00001352,270,92,178,136,47,89,134,45,89,116,40,76,57,20,37,59,20,39,41,10,31,24,5,19,17,5,12,35,14,21,18,7,11,17,7,10,34,17,17,15,9,6,19,8,11,44,11,33,22,6,16,22,5,17
N00001353,254,50,204,136,26,110,118,24,94,79,5,74,43,3,40,36,2,34,30,5,25,12,2,10,18,3,15,45,13,32,26,8,18,19,5,14,46,15,31,25,6,19,21,9,12,54,12,42,30,7,23,24,5,19
N00001354,626,128,498,325,63,262,301,65,236,194,25,169,98,10,88,96,15,81,103,22,81,65,11,54,38,11,27,117,17,100,70,8,62,47,9,38,94,30,64,51,16,35,43,14,29,118,34,84,41,18,23,77,16,61
N00001355,226,60,166,99,30,69,127,30,97,70,13,57,26,5,21,44,8,36,51,13,38,29,8,21,22,5,17,44,13,31,21,6,15,23,7,16,29,10,19,12,5,7,17,5,12,32,11,21,11,6,5,21,5,16
N00001356,226,66,160,99,33,66,127,33,94,83,13,70,42,6,36,41,7,34,27,9,18,11,5,6,16,4,12,42,14,28,14,5,9,28,9,19,30,17,13,11,9,2,19,8,11,44,13,31,21,8,13,23,5,18
N00001357,128,16,112,74,8,66,54,8,46,35,3,32,7,0,7,28,3,25,20,3,17,16,2,14,4,1,3,37,4,33,32,3,29,5,1,4,15,5,10,10,3,7,5,2,3,21,1,20,9,0,9,12,1,11
N00001358,252,72,180,122,37,85,130,35,95,87,19,68,35,10,25,52,9,43,46,14,32,27,7,20,19,7,12,46,5,41,27,2,25,19,3,16,27,9,18,15,5,10,12,4,8,46,25,21,18,13,5,28,12,16
N00001359,213,64,149,79,32,47,134,32,102,114,26,88,42,11,31,72,15,57,37,17,20,16,10,6,21,7,14,23,10,13,9,5,4,14,5,9,15,8,7,6,4,2,9,4,5,24,3,21,6,2,4,18,1,17
N00001360,191,54,137,81,27,54,110,27,83,84,18,66,33,7,26,51,11,40,36,8,28,19,5,14,17,3,14,25,7,18,11,4,7,14,3,11,27,14,13,10,7,3,17,7,10,19,7,12,8,4,4,11,3,8
N00001361,218,60,158,110,31,79,108,29,79,94,11,83,51,6,45,43,5,38,35,9,26,17,5,12,18,4,14,37,17,20,18,8,10,19,9,10,22,10,12,8,5,3,14,5,9,30,13,17,16,7,9,14,6,8
N00001362,245,62,183,121,32,89,124,30,94,83,2,81,43,1,42,40,1,39,39,8,31,19,4,15,20,4,16,38,14,24,18,6,12,20,8,12,38,17,21,21,9,12,17,8,9,47,21,26,20,12,8,27,9,18
N00001363,213,122,91,101,61,40,112,61,51,70,30,40,34,13,21,36,17,19,39,29,10,22,17,5,17,12,5,51,33,18,24,16,8,27,17,10,14,11,3,6,4,2,8,7,1,39,19,20,15,11,4,24,8,16
N00001364,452,248,204,219,124,95,233,124,109,178,88,90,87,39,48,91,49,42,90,48,42,51,27,24,39,21,18,62,46,16,29,22,7,33,24,9,36,24,12,20,14,6,16,10,6,86,42,44,32,22,10,54,20,34
N00001365,314,184,130,148,93,55,166,91,75,116,54,62,58,25,33,58,29,29,66,36,30,34,23,11,32,13,19,47,36,11,18,14,4,29,22,7,33,25,8,18,13,5,15,12,3,52,33,19,20,18,2,32,15,17
N00001366,205,108,97,90,55,35,115,53,62,65,30,35,30,14,16,35,16,19,45,30,15,21,15,6,24,15,9,45,31,14,23,18,5,22,13,9,13,4,9,6,2,4,7,2,5,37,13,24,10,6,4,27,7,20
N00001367,297,136,161,144,67,77,153,69,84,98,28,70,50,13,37,48,15,33,41,26,15,20,13,7,21,13,8,52,29,23,24,12,12,28,17,11,46,30,16,23,15,8,23,15,8,60,23,37,27,14,13,33,9,24
N00001368,244,154,90,122,78,44,122,76,46,54,20,34,25,9,16,29,11,18,48,37,11,27,20,7,21,17,4,45,34,11,21,16,5,24,18,6,38,30,8,22,16,6,16,14,2,59,33,26,27,17,10,32,16,16
N00001369,307,184,123,149,94,55,158,90,68,88,38,50,44,16,28,44,22,22,66,41,25,37,25,12,29,16,13,56,39,17,27,19,8,29,20,9,33,24,9,14,11,3,19,13,6,64,42,22,27,23,4,37,19,18
N00001370,323,174,149,146,87,59,177,87,90,63,18,45,34,7,27,29,11,18,52,36,16,27,17,10,25,19,6,60,50,10,28,27,1,32,23,9,41,29,12,19,14,5,22,15,7,107,41,66,38,22,16,69,19,50
N00001371,245,162,83,116,83,33,129,79,50,85,35,50,39,16,23,46,19,27,48,41,7,24,22,2,24,19,5,57,46,11,25,22,3,32,24,8,20,17,3,10,10,0,10,7,3,35,23,12,18,13,5,17,10,7
N00001372,463,272,191,214,135,79,249,137,112,107,41,66,55,19,36,52,22,30,115,75,40,51,34,17,64,41,23,83,68,15,41,35,6,42,33,9,70,50,20,33,25,8,37,25,12,88,38,50,34,22,12,54,16,38
N00001373,233,140,93,106,70,36,127,70,57,63,19,44,31,8,23,32,11,21,48,38,10,24,19,5,24,19,5,43,31,12,15,13,2,28,18,10,34,30,4,19,18,1,15,12,3,45,22,23,17,12,5,28,10,18
N00001374,237,150,87,121,77,44,116,73,43,62,16,46,40,10,30,22,6,16,38,33,5,17,15,2,21,18,3,59,49,10,29,26,3,30,23,7,34,31,3,18,15,3,16,16,0,44,21,23,17,11,6,27,10,17
N00001375,278,132,146,117,66,51,161,66,95,68,17,51,32,8,24,36,9,27,50,27,23,18,11,7,32,16,16,44,31,13,21,16,5,23,15,8,39,24,15,19,13,6,20,11,9,77,33,44,27,18,9,50,15,35
N00001376,163,76,87,71,38,33,92,38,54,62,21,41,30,9,21,32,12,20,27,13,14,14,7,7,13,6,7,26,16,10,10,9,1,16,7,9,20,15,5,9,7,2,11,8,3,28,11,17,8,6,2,20,5,15
N00001377,238,152,86,113,76,37,125,76,49,63,19,44,31,8,23,32,11,21,39,29,10,22,17,5,17,12,5,38,33,5,16,14,2,22,19,3,35,26,9,18,13,5,17,13,4,63,45,18,26,24,2,37,21,16
N00001378,204,142,62,101,73,28,103,69,34,78,48,30,35,21,14,43,27,16,35,31,4,19,18,1,16,13,3,41,33,8,21,19,2,20,14,6,17,11,6,9,5,4,8,6,2,33,19,14,17,10,7,16,9,7
N00001379,209,118,91,97,61,36,112,57,55,74,33,41,36,17,19,38,16,22,18,9,9,8,5,3,10,4,6,43,28,15,21,15,6,22,13,9,32,23,9,13,10,3,19,13,6,42,25,17,19,14,5,23,11,12
N00001380,275,144,131,137,71,66,138,73,65,84,13,71,39,4,35,45,9,36,58,38,20,34,19,15,24,19,5,54,38,16,27,17,10,27,21,6,50,37,13,27,21,6,23,16,7,29,18,11,10,10,0,19,8,11
N00001381,332,154,178,168,76,92,164,78,86,187,65,122,102,27,75,85,38,47,69,53,16,33,29,4,36,24,12,41,18,23,18,9,9,23,9,14,22,9,13,10,6,4,12,3,9,13,9,4,5,5,0,8,4,4
N00001382,254,164,90,122,82,40,132,82,50,70,13,57,37,7,30,33,6,27,50,43,7,22,19,3,28,24,4,42,33,9,19,16,3,23,17,6,45,39,6,24,22,2,21,17,4,47,36,11,20,18,2,27,18,9
N00001383,228,142,86,97,70,27,131,72,59,54,5,49,22,2,20,32,3,29,28,28,0,13,13,0,15,15,0,56,50,6,25,22,3,31,28,3,42,30,12,18,16,2,24,14,10,48,29,19,19,17,2,29,12,17
N00001384,232,150,82,115,74,41,117,76,41,52,15,37,22,4,18,30,11,19,54,41,13,30,22,8,24,19,5,52,37,15,24,17,7,28,20,8,36,31,5,21,18,3,15,13,2,38,26,12,18,13,5,20,13,7
N00001385,283,174,109,135,87,48,148,87,61,77,13,64,40,6,34,37,7,30,43,29,14,21,13,8,22,16,6,65,57,8,30,28,2,35,29,6,61,52,9,29,28,1,32,24,8,37,23,14,15,12,3,22,11,11
N00001386,456,194,262,213,97,116,243,97,146,214,85,129,100,39,61,114,46,68,103,48,55,58,25,33,45,23,22,57,22,35,25,15,10,32,7,25,27,13,14,10,5,5,17,8,9,55,26,29,20,13,7,35,13,22
N00001387,226,94,132,109,48,61,117,46,71,113,44,69,55,23,32,58,21,37,51,25,26,25,12,13,26,13,13,25,10,15,15,6,9,10,4,6,16,7,9,7,3,4,9,4,5,21,8,13,7,4,3,14,4,10
N00001388,197,100,97,82,49,33,115,51,64,52,14,38,23,6,17,29,8,21,19,11,8,10,5,5,9,6,3,42,32,10,19,16,3,23,16,7,28,15,13,10,6,4,18,9,9,56,28,28,20,16,4,36,12,24
N00001389,159,78,81,70,38,32,89,40,49,75,35,40,29,15,14,46,20,26,38,19,19,20,10,10,18,9,9,12,4,8,8,3,5,4,1,3,13,8,5,6,4,2,7,4,3,21,12,9,7,6,1,14,6,8
N00001390,228,152,76,115,77,38,113,75,38,55,14,41,32,7,25,23,7,16,54,44,10,25,19,6,29,25,4,47,39,8,21,19,2,26,20,6,39,33,6,22,20,2,17,13,4,33,22,11,15,12,3,18,10,8
N00001391,239,148,91,110,74,36,129,74,55,62,12,50,30,5,25,32,7,25,50,40,10,20,16,4,30,24,6,73,61,12,37,34,3,36,27,9,25,15,10,11,9,2,14,6,8,29,20,9,12,10,2,17,10,7
N00001392,232,80,152,113,41,72,119,39,80,107,25,82,53,12,41,54,13,41,40,14,26,22,8,14,18,6,12,33,14,19,18,7,11,15,7,8,17,11,6,7,5,2,10,6,4,35,16,19,13,9,4,22,7,15
N00001393,243,100,143,113,51,62,130,49,81,141,50,91,66,24,42,75,26,49,50,31,19,29,18,11,21,13,8,21,8,13,6,3,3,15,5,10,8,3,5,3,2,1,5,1,4,23,8,15,9,4,5,14,4,10
N00001394,223,144,79,99,72,27,124,72,52,82,45,37,34,19,15,48,26,22,46,33,13,24,20,4,22,13,9,40,29,11,16,15,1,24,14,10,26,20,6,14,10,4,12,10,2,29,17,12,11,8,3,18,9,9
N00001395,211,126,85,97,64,33,114,62,52,54,22,32,21,9,12,33,13,20,57,49,8,30,26,4,27,23,4,35,19,16,21,11,10,14,8,6,25,16,9,11,6,5,14,10,4,40,20,20,14,12,2,26,8,18
N00001396,568,194,374,319,96,223,249,98,151,399,129,270,224,59,165,175,70,105,90,38,52,54,21,33,36,17,19,38,16,22,23,10,13,15,6,9,13,3,10,7,1,6,6,2,4,28,8,20,11,5,6,17,3,14
N00001397,169,64,105,71,35,36,98,29,69,59,22,37,27,12,15,32,10,22,24,14,10,11,7,4,13,7,6,22,9,13,12,6,6,10,3,7,15,6,9,7,4,3,8,2,6,49,13,36,14,6,8,35,7,28
N00001398,213,102,111,105,52,53,108,50,58,88,46,42,50,22,28,38,24,14,47,17,30,22,10,12,25,7,18,22,9,13,8,4,4,14,5,9,22,14,8,12,8,4,10,6,4,34,16,18,13,8,5,21,8,13
