GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00000913,321,51,32,238,160,7,9,144,85,14,10,61,37,9,6,22,19,7,4,8,20,14,3,3
N00000914,294,45,30,219,128,6,3,119,92,8,12,72,31,12,7,12,20,5,3,12,23,14,5,4
N00000915,214,30,26,158,95,2,3,90,62,10,7,45,26,4,7,15,13,3,6,4,18,11,3,4
N00000916,234,34,24,176,107,1,3,103,58,7,4,47,24,10,1,13,20,8,5,7,25,8,11,6
N00000917,226,43,28,155,89,3,4,82,66,10,8,48,24,4,5,15,18,9,3,6,29,17,8,4
N00000918,261,35,29,197,115,3,10,102,82,10,6,66,26,7,2,17,16,3,4,9,22,12,7,3
N00000919,229,35,24,170,104,3,3,98,65,7,7,51,21,5,8,8,18,8,4,6,21,12,2,7
N00000920,148,18,22,108,54,0,1,53,46,3,6,37,10,2,1,7,15,5,5,5,23,8,9,6
N00000921,713,33,50,630,390,6,18,366,268,19,26,223,37,5,1,31,12,2,3,7,6,1,2,3
N00000922,292,41,39,212,115,5,5,105,84,8,11,65,32,7,4,21,30,9,9,12,31,12,10,9
N00000923,257,33,31,193,129,3,6,120,68,9,5,54,22,6,7,9,19,6,9,4,19,9,4,6
N00000924,224,26,25,173,103,2,4,97,59,5,8,46,26,9,2,15,16,5,2,9,20,5,9,6
N00000925,288,52,23,213,139,10,4,125,84,17,7,60,31,8,8,15,16,8,1,7,18,9,3,6
N00000926,284,53,30,201,146,5,9,132,61,13,6,42,36,16,6,14,22,13,3,6,19,6,6,7
N00000927,421,45,32,344,203,7,7,189,158,14,13,131,23,6,3,14,26,10,6,10,11,8,3,0
N00000928,356,48,40,268,153,5,4,144,91,8,8,75,41,9,5,27,37,10,14,13,34,16,9,9
N00000929,419,92,38,289,221,10,11,200,108,30,14,64,33,14,3,16,29,19,6,4,28,19,4,5
N00000930,364,71,36,257,192,11,12,169,82,15,5,62,45,20,8,17,24,13,6,5,21,12,5,4
N00000931,682,128,64,490,447,32,27,388,131,38,14,79,55,29,15,11,27,18,2,7,22,11,6,5
N00000932,419,65,50,304,212,13,14,185,131,24,19,88,21,7,3,11,31,8,10,13,24,13,4,7
N00000933,288,60,22,206,153,10,9,134,76,20,6,50,22,7,2,13,18,13,3,2,19,10,2,7
N00000934,282,38,25,219,134,5,4,125,91,13,12,66,24,4,3,17,18,6,3,9,15,10,3,2
N00000935,251,46,19,186,142,10,6,126,62,7,6,49,19,10,1,8,14,9,2,3,14,10,4,0
N00000936,473,98,47,328,227,11,15,201,143,34,19,90,54,26,4,24,35,20,4,11,14,7,5,2
N00000937,433,79,51,303,189,10,11,168,125,17,9,99,39,11,11,17,55,28,12,15,25,13,8,4
N00000938,345,49,24,272,183,5,10,168,121,18,11,92,29,16,1,12,10,9,1,0,2,1,1,0
N00000939,198,24,18,156,101,4,4,93,60,9,3,48,12,2,1,9,11,4,3,4,14,5,7,2
N00000940,252,42,33,177,132,3,7,122,78,19,13,46,18,8,4,6,12,8,3,1,12,4,6,2
N00000941,343,24,28,291,136,2,4,130,84,2,0,82,46,4,4,38,43,8,6,29,34,8,14,12
N00000942,280,35,18,227,113,5,1,107,81,5,3,73,17,6,0,11,38,9,6,23,31,10,8,13
N00000943,272,36,31,205,116,6,7,103,86,13,6,67,24,4,4,16,28,6,8,14,18,7,6,5
N00000944,245,42,28,175,131,10,6,115,62,11,12,39,21,7,2,12,17,9,1,7,14,5,7,2
N00000945,254,35,28,191,90,4,5,81,73,4,5,64,37,4,7,26,34,11,4,19,20,12,7,1
N00000946,386,64,50,272,181,7,8,166,103,13,18,72,39,12,7,20,37,15,12,10,26,17,5,4
N00000947,248,44,27,177,112,8,5,99,77,15,10,52,21,7,1,13,21,4,10,7,17,10,1,6
N00000948,225,17,28,180,118,1,10,107,70,3,7,60,16,5,7,4,12,4,2,6,9,4,2,3
N00000949,314,52,40,222,151,4,12,135,89,20,12,57,26,7,3,16,26,10,7,9,22,11,6,5
N00000950,317,44,24,249,186,9,7,170,77,9,11,57,19,6,4,9,19,9,2,8,16,11,0,5
N00000951,240,36,35,169,98,4,7,87,70,11,8,51,25,5,6,14,20,5,7,8,27,11,7,9
N00000952,391,45,32,314,230,8,8,214,107,11,10,86,31,14,9,8,15,6,3,6,8,6,2,0
N00000953,238,25,23,190,134,6,6,122,60,6,5,49,14,1,4,9,14,4,3,7,16,8,5,3
N00000954,275,52,32,191,151,8,7,136,50,12,8,30,34,17,5,12,21,6,6,9,19,9,6,4
N00000955,394,38,36,320,175,2,3,170,112,10,9,93,43,8,6,29,34,8,6,20,30,10,12,8
N00000956,488,41,33,414,286,6,11,269,136,12,9,115,31,7,6,18,20,5,4,11,15,11,3,1
N00000957,521,15,31,475,209,1,8,200,187,3,8,176,64,4,6,54,31,1,3,27,30,6,6,18
N00000958,294,33,30,231,100,3,0,97,76,4,6,66,43,2,6,35,40,5,9,26,35,19,9,7
N00000959,476,49,57,370,148,2,3,143,134,5,8,121,59,4,9,46,61,14,11,36,74,24,26,24
N00000960,493,29,29,435,231,10,5,216,156,4,3,149,46,1,6,39,29,5,6,18,31,9,9,13
N00000961,305,20,37,248,120,1,4,115,76,3,3,70,41,2,6,33,32,4,8,20,36,10,16,10
N00000962,338,60,40,238,161,7,9,145,105,18,16,71,38,17,6,15,12,6,3,3,22,12,6,4
N00000963,252,29,31,192,88,4,6,78,68,6,4,58,23,2,4,17,51,9,11,31,22,8,6,8
N00000964,297,34,30,233,107,2,6,99,84,9,6,69,45,8,4,33,31,7,5,19,30,8,9,13
N00000965,300,39,25,236,114,3,2,109,100,7,5,88,27,6,6,15,31,8,5,18,28,15,7,6
N00000966,331,27,31,273,115,4,2,109,97,5,3,89,47,4,8,35,49,7,12,30,23,7,6,10
N00000967,338,28,29,281,151,3,4,144,113,10,11,92,36,3,6,27,21,5,3,13,17,7,5,5
N00000968,255,9,13,233,112,1,2,109,92,2,4,86,30,3,2,25,11,0,2,9,10,3,3,4
N00000969,193,29,21,143,81,6,5,70,47,3,5,39,26,4,1,21,20,8,5,7,19,8,5,6
N00000970,478,76,31,371,234,6,7,221,138,8,11,119,41,22,6,13,39,22,5,12,26,18,2,6
N00000971,261,42,36,183,121,4,11,106,67,12,11,44,32,8,4,20,14,6,1,7,27,12,9,6
N00000972,317,55,30,232,159,7,10,142,93,21,8,64,31,13,2,16,16,6,6,4,18,8,4,6
N00000973,331,21,26,284,196,5,9,182,94,6,7,81,28,6,5,17,10,2,4,4,3,2,1,0
N00000974,275,66,28,181,119,10,7,102,81,22,2,57,31,9,10,12,27,12,7,8,17,13,2,2
N00000975,262,47,23,192,143,7,5,131,68,13,8,47,19,5,5,9,19,11,4,4,13,11,1,1
N00000976,141,26,11,104,60,3,4,53,48,11,3,34,15,4,1,10,12,5,2,5,6,3,1,2
N00000977,285,49,30,206,130,4,4,122,77,9,9,59,24,7,3,14,23,9,5,9,31,20,9,2
N00000978,239,38,18,183,138,9,6,123,59,15,5,39,14,3,3,8,16,3,3,10,12,8,1,3
N00000979,217,37,18,162,103,0,5,98,57,11,7,39,25,8,2,15,17,8,3,6,15,10,1,4
N00000980,223,27,15,181,119,6,4,109,52,4,6,42,27,7,1,19,17,4,2,11,8,6,2,0
N00000981,207,26,16,165,102,2,7,93,60,10,5,45,19,3,3,13,14,6,1,7,12,5,0,7
N00000982,252,26,12,214,139,2,4,133,73,5,3,65,14,5,2,7,15,6,1,8,11,8,2,1
N00000983,336,47,28,261,179,8,5,166,89,14,12,63,21,6,3,12,25,10,4,11,22,9,4,9
N00000984,329,29,23,277,231,8,8,215,60,8,9,43,13,1,0,12,15,2,6,7,10,10,0,0
N00000985,243,52,24,167,133,11,7,115,45,10,7,28,28,10,3,15,23,12,4,7,14,9,3,2
N00000986,214,25,12,177,126,7,2,117,56,8,6,42,16,5,2,9,10,2,1,7,6,3,1,2
N00000987,367,42,31,294,218,3,14,201,88,10,5,73,18,8,1,9,19,7,4,8,24,14,7,3
N00000988,146,16,18,112,78,0,4,74,31,7,2,22,14,4,2,8,15,4,5,6,8,1,5,2
N00000989,262,47,34,181,140,8,10,122,54,13,9,32,39,13,8,18,15,6,4,5,14,7,3,4
N00000990,274,33,17,224,167,4,4,159,61,9,5,47,24,10,4,10,11,5,2,4,11,5,2,4
N00000991,269,57,36,176,137,6,8,123,48,7,6,35,29,10,7,12,26,16,4,6,29,18,11,0
N00000992,462,42,52,368,243,2,9,232,136,17,19,100,37,7,8,22,26,6,9,11,20,10,7,3
N00000993,236,36,24,176,124,6,6,112,74,14,10,50,20,7,5,8,9,2,3,4,9,7,0,2
N00000994,928,137,80,711,509,19,19,471,209,32,19,158,70,21,10,39,80,32,18,30,60,33,14,13
N00000995,195,22,22,151,84,4,4,76,55,3,7,45,18,2,1,15,19,6,2,11,19,7,8,4
N00000996,332,20,26,286,142,0,5,137,119,5,7,107,38,3,8,27,14,4,0,10,19,8,6,5
N00000997,271,10,23,238,125,0,3,122,90,2,7,81,23,1,4,18,15,1,6,8,18,6,3,9
N00000998,304,25,23,256,134,4,0,130,96,3,3,90,36,5,9,22,21,8,5,8,17,5,6,6
N00000999,227,39,23,165,114,8,8,98,56,10,6,40,29,7,3,19,15,6,3,6,13,8,3,2
N00001000,307,28,27,252,117,2,1,114,91,8,5,78,39,7,7,25,36,7,5,24,24,4,9,11
N00001001,292,33,26,233,153,8,7,138,84,9,5,70,20,4,2,14,20,7,6,7,15,5,6,4
N00001002,796,100,82,614,406,7,22,377,222,31,23,168,61,18,12,31,64,24,15,25,43,20,10,13
N00001003,218,14,31,173,103,4,3,96,68,1,12,55,17,2,2,13,17,2,6,9,13,5,8,0
N00001004,303,32,37,234,162,2,10,150,86,10,10,66,21,5,7,9,20,6,7,7,14,9,3,2
N00001005,249,47,26,176,107,4,4,99,80,17,7,56,19,7,1,11,17,7,7,3,26,12,7,7
N00001006,460,7,13,440,401,6,10,385,47,1,1,45,6,0,1,5,4,0,0,4,2,0,1,1
N00001007,595,18,32,545,464,7,19,438,85,5,6,74,24,3,5,16,17,1,2,14,5,2,0,3
N00001008,245,8,6,231,214,5,5,204,17,3,1,13,10,0,0,10,2,0,0,2,2,0,0,2
N00001009,188,3,4,181,150,2,2,146,28,1,1,26,9,0,1,8,1,0,0,1,0,0,0,0
N00001010,334,15,13,306,288,5,6,277,23,5,1,17,10,2,2,6,8,1,2,5,5,2,2,1
N00001011,374,24,13,337,331,8,7,316,33,8,5,20,6,4,1,1,1,1,0,0,3,3,0,0
N00001012,353,19,26,308,274,3,11,260,48,10,7,31,17,4,4,9,8,2,0,6,6,0,4,2
N00001013,242,15,10,217,190,4,8,178,39,8,2,29,3,0,0,3,7,2,0,5,3,1,0,2
N00001014,239,14,10,215,203,4,3,196,22,4,3,15,4,1,1,2,2,0,1,1,8,5,2,1
N00001015,416,17,22,377,359,8,11,340,30,1,4,25,10,2,1,7,8,3,2,3,9,3,4,2
N00001016,259,5,9,245,222,0,4,218,22,2,3,17,12,3,1,8,3,0,1,2,0,0,0,0
N00001017,317,5,11,301,266,1,5,260,38,2,4,32,6,1,1,4,6,1,1,4,1,0,0,1
N00001018,288,11,13,264,184,7,3,174,54,0,1,53,34,3,4,27,11,0,3,8,5,1,2,2
N00001019,205,15,6,184,171,3,0,168,26,7,4,15,5,3,1,1,1,0,1,0,2,2,0,0
N00001020,171,21,19,131,108,3,2,103,38,11,9,18,10,3,4,3,10,2,2,6,5,2,2,1
N00001021,237,6,5,226,208,2,3,203,22,2,1,19,5,2,0,3,2,0,1,1,0,0,0,0
N00001022,527,51,24,452,345,4,8,333,141,30,6,105,32,13,9,10,8,3,1,4,1,1,0,0
N00001023,220,3,8,209,190,0,3,187,22,3,5,14,4,0,0,4,3,0,0,3,1,0,0,1
N00001024,346,10,14,322,309,5,9,295,32,2,5,25,2,0,0,2,1,1,0,0,2,2,0,0
N00001025,297,9,12,276,265,3,8,254,28,4,3,21,2,1,0,1,1,1,0,0,1,0,1,0
N00001026,236,10,16,210,188,4,8,176,38,2,7,29,7,4,1,2,3,0,0,3,0,0,0,0
N00001027,395,41,17,337,263,12,5,246,101,16,4,81,15,4,5,6,10,5,2,3,6,4,1,1
N00001028,261,67,38,156,117,6,6,105,65,17,12,36,38,18,7,13,22,14,7,1,19,12,6,1
N00001029,699,71,56,572,481,25,25,431,153,34,13,106,34,8,7,19,13,1,6,6,18,3,5,10
N00001030,450,64,42,344,280,12,17,251,105,24,5,76,31,10,11,10,18,9,5,4,16,9,4,3
N00001031,372,37,24,311,248,6,6,236,69,11,5,53,28,9,6,13,22,9,6,7,5,2,1,2
N00001032,185,39,25,121,70,4,3,63,44,2,5,37,25,9,4,12,23,12,5,6,23,12,8,3
N00001033,129,25,19,85,34,0,1,33,54,8,12,34,22,7,2,13,10,3,2,5,9,7,2,0
N00001034,344,30,31,283,155,4,7,144,103,8,3,92,46,5,8,33,16,4,5,7,24,9,8,7
N00001035,284,38,26,220,171,3,10,158,74,19,10,45,20,5,2,13,9,4,2,3,10,7,2,1
N00001036,387,63,38,286,160,5,7,148,108,14,5,89,38,5,4,29,36,13,10,13,45,26,12,7
N00001037,368,27,41,300,150,7,3,140,101,3,8,90,37,1,6,30,34,2,5,27,46,14,19,13
N00001038,726,54,56,616,327,8,11,308,216,8,10,198,93,14,11,68,58,15,14,29,32,9,10,13
N00001039,366,30,36,300,143,5,7,131,106,7,6,93,43,1,7,35,35,6,5,24,39,11,11,17
N00001040,271,40,28,203,136,5,7,124,57,4,5,48,28,7,2,19,21,8,7,6,29,16,7,6
N00001041,190,53,29,108,72,8,5,59,43,10,6,27,24,11,2,11,19,6,4,9,32,18,12,2
N00001042,664,93,65,506,273,6,10,257,179,15,20,144,84,14,10,60,61,20,9,32,67,38,16,13
N00001043,206,47,28,131,85,2,9,74,44,7,4,33,35,16,5,14,25,14,4,7,17,8,6,3
N00001044,303,47,28,228,147,5,8,134,74,11,1,62,42,13,10,19,13,4,3,6,27,14,6,7
N00001045,274,34,22,218,97,4,2,91,80,4,5,71,36,5,3,28,39,11,7,21,22,10,5,7
N00001046,307,21,20,266,142,0,4,138,75,3,2,70,41,4,4,33,24,7,1,16,25,7,9,9
N00001047,314,36,33,245,112,3,5,104,96,8,7,81,41,7,5,29,34,7,5,22,31,11,11,9
N00001048,331,34,38,259,135,3,9,123,84,8,4,72,46,6,4,36,25,2,4,19,41,15,17,9
N00001049,330,33,39,258,149,1,13,135,96,7,9,80,30,6,5,19,24,7,3,14,31,12,9,10
N00001050,335,24,22,289,134,3,2,129,100,6,4,90,47,5,3,39,30,7,6,17,24,3,7,14
N00001051,371,9,20,342,167,2,1,164,104,2,5,97,54,2,4,48,29,3,5,21,17,0,5,12
N00001052,180,33,20,127,81,3,3,75,59,16,6,37,16,2,7,7,16,8,2,6,8,4,2,2
N00001053,355,18,36,301,136,1,9,126,77,2,5,70,62,3,5,54,50,4,9,37,30,8,8,14
N00001054,341,11,24,306,137,2,6,129,98,4,1,93,51,0,6,45,35,1,9,25,20,4,2,14
N00001055,350,26,36,288,140,10,2,128,108,4,5,99,41,1,7,33,33,3,7,23,28,8,15,5
N00001056,355,20,27,308,162,7,4,151,133,8,11,114,25,1,2,22,18,2,3,13,17,2,7,8
N00001057,326,30,28,268,143,6,3,134,98,5,11,82,40,7,5,28,20,3,3,14,25,9,6,10
N00001058,349,17,29,303,131,2,5,124,91,3,8,80,55,5,3,47,32,2,4,26,40,5,9,26
N00001059,320,32,27,261,133,6,3,124,99,8,5,86,37,3,2,32,15,2,2,11,36,13,15,8
N00001060,256,30,27,199,104,6,3,95,76,3,5,68,21,1,4,16,32,12,9,11,23,8,6,9
N00001061,259,9,31,219,84,0,1,83,74,1,3,70,37,1,3,33,33,3,10,20,31,4,14,13
N00001062,282,18,29,235,107,3,4,100,106,1,8,97,22,4,4,14,26,1,9,16,21,9,4,8
N00001063,306,20,35,251,96,3,3,90,87,2,7,78,43,0,5,38,39,2,5,32,41,13,15,13
N00001064,632,43,50,539,230,4,5,221,202,12,15,175,66,7,4,55,69,8,9,52,65,12,17,36
N00001065,326,21,16,289,112,2,2,108,108,1,3,104,42,2,4,36,21,1,1,19,43,15,6,22
N00001066,275,20,26,229,103,3,2,98,101,5,7,89,29,2,3,24,19,4,4,11,23,6,10,7
N00001067,278,29,24,225,82,0,0,82,77,3,5,69,40,3,5,32,24,6,1,17,55,17,13,25
N00001068,295,23,24,248,134,0,4,130,79,4,2,73,27,4,5,18,32,3,5,24,23,12,8,3
N00001069,327,9,23,295,138,1,4,133,127,0,9,118,25,4,3,18,27,3,2,22,10,1,5,4
N00001070,518,32,28,458,209,3,5,201,176,8,4,164,54,4,4,46,40,6,6,28,39,11,9,19
N00001071,311,21,28,262,147,1,5,141,104,8,5,91,21,2,7,12,17,5,6,6,22,5,5,12
N00001072,320,35,52,233,112,2,7,103,97,6,4,87,30,6,6,18,31,7,10,14,50,14,25,11
N00001073,283,49,39,195,133,0,9,124,80,17,10,53,24,8,7,9,27,12,8,7,19,12,5,2
N00001074,240,25,26,189,60,2,0,58,54,1,3,50,33,2,2,29,48,10,8,30,45,10,13,22
N00001075,280,26,35,219,127,6,6,115,86,9,6,71,18,0,3,15,24,2,9,13,25,9,11,5
N00001076,272,49,27,196,93,0,4,89,71,9,7,55,27,5,2,20,32,9,9,14,49,26,5,18
N00001077,229,50,30,149,79,3,6,70,59,14,6,39,23,6,4,13,35,12,7,16,33,15,7,11
N00001078,257,16,17,224,109,3,2,104,86,2,6,78,23,2,0,21,16,1,3,12,23,8,6,9
N00001079,799,111,75,613,425,22,15,388,225,44,27,154,70,22,12,36,54,11,14,29,25,12,7,6
N00001080,318,52,24,242,140,8,2,130,95,19,7,69,38,8,5,25,22,5,5,12,23,12,5,6
N00001081,412,56,26,330,204,9,4,191,117,10,7,100,43,16,4,23,29,13,6,10,19,8,5,6
N00001082,431,42,35,354,217,4,11,202,135,20,8,107,41,10,5,26,27,4,7,16,11,4,4,3
N00001083,436,36,45,355,196,4,10,182,138,9,6,123,53,5,14,34,24,8,7,9,25,10,8,7
N00001084,401,56,36,309,193,7,7,179,119,22,6,91,37,9,3,25,25,7,10,8,27,11,10,6
N00001085,1083,135,88,860,538,24,14,500,315,42,26,247,112,22,18,72,43,14,9,20,75,33,21,21
N00001086,336,27,32,277,134,3,2,129,105,7,5,93,44,2,7,35,26,7,9,10,27,8,9,10
N00001087,307,27,15,265,172,9,6,157,91,7,3,81,23,6,0,17,12,3,3,6,9,2,3,4
N00001088,305,27,22,256,127,1,5,121,96,5,6,85,34,7,5,22,21,6,4,11,27,8,2,17
N00001089,316,45,29,242,168,6,9,153,80,10,8,62,26,9,3,14,23,10,4,9,19,10,5,4
N00001090,222,45,24,153,100,4,7,89,53,9,4,40,24,6,3,15,16,8,3,5,29,18,7,4
N00001091,384,37,38,309,171,4,10,157,116,10,8,98,45,5,10,30,34,12,4,18,18,6,6,6
N00001092,398,51,33,314,217,9,9,199,109,20,9,80,35,8,7,20,24,8,4,12,13,6,4,3
N00001093,642,98,54,490,452,39,31,382,112,26,13,73,42,13,4,25,21,12,1,8,15,8,5,2
N00001094,239,47,16,176,121,5,4,112,66,14,6,46,22,11,2,9,18,8,2,8,12,9,2,1
N00001095,368,42,36,290,223,9,11,203,96,17,9,70,18,5,4,9,20,5,8,7,11,6,4,1
N00001096,397,44,34,319,179,2,7,170,127,16,10,101,46,7,11,28,24,9,1,14,21,10,5,6
N00001097,316,50,34,232,137,4,8,125,81,10,9,62,39,11,3,25,31,10,7,14,28,15,7,6
N00001098,308,53,36,219,109,3,4,102,77,8,7,62,52,11,7,34,46,19,12,15,24,12,6,6
N00001099,282,41,26,215,113,2,2,109,92,14,7,71,36,8,6,22,23,8,4,11,18,9,7,2
N00001100,292,46,25,221,116,4,2,110,86,9,7,70,34,10,4,20,36,14,5,17,20,9,7,4
N00001101,304,45,20,239,165,5,6,154,79,12,4,63,29,12,5,12,14,7,1,6,17,9,4,4
N00001102,569,113,75,381,273,13,18,242,145,37,12,96,53,19,15,19,60,24,20,16,38,20,10,8
N00001103,219,36,18,165,137,11,2,124,55,16,9,30,17,5,3,9,4,1,2,1,6,3,2,1
N00001104,303,53,39,211,134,4,9,121,81,9,10,62,24,15,2,7,32,10,10,12,32,15,8,9
N00001105,309,49,33,227,170,12,10,148,85,16,10,59,22,9,3,10,14,5,3,6,18,7,7,4
N00001106,283,57,24,202,157,12,9,136,63,12,4,47,22,8,0,14,29,15,9,5,12,10,2,0
N00001107,309,66,21,222,167,8,6,153,78,25,3,50,28,16,3,9,17,7,4,6,19,10,5,4
N00001108,217,33,26,158,119,5,6,108,56,12,6,38,13,2,3,8,12,7,4,1,17,7,7,3
N00001109,393,75,41,277,234,12,16,206,101,31,16,54,25,10,2,13,21,14,4,3,12,8,3,1
N00001110,345,65,41,239,199,13,11,175,79,22,8,49,29,11,8,10,18,8,8,2,20,11,6,3
N00001111,687,141,69,477,341,21,18,302,177,38,15,124,59,22,10,27,45,24,8,13,65,36,18,11
N00001112,319,60,30,229,170,6,11,153,88,22,8,58,25,13,2,10,17,12,3,2,19,7,6,6
N00001113,1384,281,116,987,802,44,48,710,325,96,30,199,125,74,13,38,73,35,12,26,59,32,13,14
N00001114,319,46,20,253,188,11,4,173,82,12,11,59,24,10,0,14,17,8,3,6,8,5,2,1
N00001115,222,39,27,156,103,4,9,90,58,8,6,44,24,7,3,14,20,9,5,6,17,11,4,2
N00001116,497,133,36,328,232,18,6,208,155,51,18,86,48,28,4,16,43,29,5,9,19,7,3,9
N00001117,728,202,83,443,260,19,13,228,185,45,15,125,95,40,14,41,86,36,24,26,102,62,17,23
N00001118,247,61,30,156,119,11,11,97,57,18,3,36,23,9,6,8,31,13,7,11,17,10,3,4
N00001119,176,61,26,89,57,6,3,48,39,14,4,21,20,5,5,10,27,16,5,6,33,20,9,4
N00001120,213,69,22,122,78,7,3,68,44,11,2,31,28,13,7,8,32,14,10,8,31,24,0,7
N00001121,235,78,29,128,104,5,7,92,51,17,6,28,33,22,8,3,21,13,5,3,26,21,3,2
N00001122,176,59,38,79,53,6,9,38,27,8,6,13,27,14,3,10,34,10,8,16,35,21,12,2
N00001123,186,63,31,92,60,5,10,45,48,16,4,28,25,12,4,9,21,10,6,5,32,20,7,5
N00001124,568,92,54,422,333,15,22,296,130,25,12,93,49,23,6,20,28,13,8,7,28,16,6,6
N00001125,413,66,39,308,247,16,8,223,96,17,13,66,21,7,6,8,28,13,6,9,21,13,6,2
N00001126,242,47,28,167,151,14,15,122,65,14,9,42,8,4,2,2,8,8,0,0,10,7,2,1
N00001127,639,179,84,376,294,20,21,253,165,56,23,86,70,39,15,16,67,32,18,17,43,32,7,4
N00001128,251,74,37,140,116,10,8,98,63,25,8,30,35,17,13,5,26,15,6,5,11,7,2,2
N00001129,450,98,53,299,245,16,19,210,99,25,12,62,44,19,7,18,33,19,7,7,29,19,8,2
N00001130,179,28,24,127,97,3,5,89,51,15,9,27,9,3,4,2,10,3,2,5,12,4,4,4
N00001131,964,110,71,783,615,26,17,572,247,48,31,168,53,17,11,25,28,8,6,14,21,11,6,4
N00001132,251,61,39,151,112,4,9,99,69,16,13,40,24,9,9,6,30,20,7,3,16,12,1,3
N00001133,643,129,58,456,347,20,17,310,149,37,13,99,64,23,14,27,49,23,9,17,34,26,5,3
N00001134,212,35,21,156,101,3,5,93,56,6,6,44,16,5,0,11,14,4,5,5,25,17,5,3
N00001135,188,45,16,127,81,2,5,74,43,9,4,30,20,9,2,9,25,15,3,7,19,10,2,7
N00001136,261,70,36,155,98,8,6,84,63,11,15,37,26,10,2,14,33,16,4,13,41,25,9,7
N00001137,292,63,39,190,147,4,10,133,79,24,13,42,27,12,8,7,16,10,4,2,23,13,4,6
N00001138,195,64,29,102,84,16,6,62,46,14,8,24,18,6,5,7,19,9,5,5,28,19,5,4
N00001139,546,42,46,458,319,9,13,297,142,15,12,115,32,7,8,17,35,5,6,24,18,6,7,5
N00001140,309,63,30,216,143,11,7,125,99,19,12,68,33,16,3,14,18,8,2,8,16,9,6,1
N00001141,189,37,20,132,93,5,6,82,46,10,5,31,19,8,5,6,15,6,3,6,16,8,1,7
N00001142,190,44,25,121,71,2,1,68,42,13,6,23,21,5,1,15,29,10,7,12,27,14,10,3
N00001143,140,23,17,100,64,1,1,62,35,9,5,21,19,7,4,8,14,3,4,7,8,3,3,2
N00001144,233,48,26,159,122,3,7,112,45,15,6,24,29,13,6,10,17,9,3,5,20,8,4,8
N00001145,296,105,26,165,130,20,6,104,83,33,7,43,30,20,3,7,27,17,3,7,26,15,7,4
N00001146,291,85,34,172,125,9,7,109,72,23,7,42,33,14,7,12,28,17,5,6,33,22,8,3
N00001147,258,66,33,159,117,10,8,99,64,14,6,44,31,15,5,11,25,13,8,4,21,14,6,1
N00001148,260,73,22,165,126,2,5,119,64,18,10,36,30,21,2,7,25,20,2,3,15,12,3,0
N00001149,377,75,38,264,215,11,21,183,88,19,10,59,38,22,5,11,29,17,2,10,7,6,0,1
N00001150,334,55,35,244,215,12,13,190,75,24,12,39,20,10,2,8,17,7,5,5,7,2,3,2
N00001151,390,86,31,273,218,13,12,193,89,25,6,58,33,19,4,10,25,17,3,5,25,12,6,7
N00001152,381,80,40,261,214,15,10,189,92,24,13,55,38,18,8,12,23,16,2,5,14,7,7,0
N00001153,316,91,28,197,148,10,6,132,89,39,8,42,46,22,6,18,21,11,5,5,12,9,3,0
N00001154,278,69,28,181,141,11,7,123,77,29,11,37,26,12,1,13,15,3,6,6,19,14,3,2
N00001155,603,88,35,480,351,10,7,334,168,37,11,120,31,16,4,11,31,11,9,11,22,14,4,4
N00001156,1295,349,136,810,601,36,36,529,355,124,37,194,134,69,23,42,112,64,19,29,93,56,21,16
N00001157,280,42,37,201,118,3,3,112,79,4,13,62,28,10,4,14,20,9,4,7,35,16,13,6
N00001158,266,39,29,198,106,2,4,100,63,5,5,53,23,1,2,20,33,7,8,18,41,24,10,7
N00001159,365,46,24,295,169,6,3,160,108,5,6,97,40,12,3,25,18,7,4,7,30,16,8,6
N00001160,357,85,33,239,169,9,6,154,89,19,9,61,26,14,5,7,32,19,3,10,41,24,10,7
N00001161,250,37,19,194,129,2,5,122,76,15,4,57,17,7,2,8,7,2,1,4,21,11,7,3
N00001162,169,20,19,130,61,0,2,59,50,6,6,38,24,4,4,16,19,5,1,13,15,5,6,4
N00001163,300,131,48,121,62,5,1,56,43,12,6,25,53,28,9,16,58,43,10,5,84,43,22,19
N00001164,342,41,18,283,183,11,4,168,105,15,4,86,30,9,5,16,19,3,5,11,5,3,0,2
N00001165,322,48,39,235,140,4,5,131,82,13,6,63,37,8,5,24,30,8,10,12,33,15,13,5
N00001166,588,109,57,422,259,13,14,232,172,31,13,128,55,14,4,37,62,28,12,22,40,23,14,3
N00001167,342,56,40,246,134,2,6,126,86,5,6,75,51,16,8,27,34,11,9,14,37,22,11,4
N00001168,353,85,33,235,185,12,12,161,103,25,13,65,33,23,2,8,17,13,3,1,15,12,3,0
N00001169,320,50,41,229,150,2,5,143,86,18,9,59,31,9,8,14,27,10,10,7,26,11,9,6
N00001170,333,59,29,245,136,5,7,124,97,13,7,77,54,21,9,24,32,13,4,15,14,7,2,5
N00001171,408,82,39,287,161,4,2,155,105,13,9,83,44,17,5,22,57,28,12,17,41,20,11,10
