GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00001521,231,22,191,18,19,0,17,2,212,22,174,16
N00001522,271,32,213,26,14,1,13,0,257,31,200,26
N00001523,204,18,160,26,22,2,20,0,182,16,140,26
N00001524,243,16,202,25,34,0,29,5,209,16,173,20
N00001525,225,18,181,26,18,0,16,2,207,18,165,24
N00001526,215,16,173,26,16,1,14,1,199,15,159,25
N00001527,229,87,122,20,16,4,11,1,213,83,111,19
N00001528,231,115,85,31,13,8,3,2,218,107,82,29
N00001529,278,69,170,39,19,1,17,1,259,68,153,38
N00001530,371,178,144,49,27,5,19,3,344,173,125,46
N00001531,306,280,22,4,5,3,2,0,301,277,20,4
N00001532,422,401,14,7,2,0,2,0,420,401,12,7
N00001533,616,580,31,5,14,11,3,0,602,569,28,5
N00001534,313,296,14,3,3,3,0,0,310,293,14,3
N00001535,358,315,31,12,6,3,3,0,352,312,28,12
N00001536,380,341,23,16,2,2,0,0,378,339,23,16
N00001537,340,326,9,5,1,1,0,0,339,325,9,5
N00001538,371,360,11,0,3,2,1,0,368,358,10,0
N00001539,328,312,13,3,2,1,1,0,326,311,12,3
N00001540,397,356,27,14,6,6,0,0,391,350,27,14
N00001541,281,269,8,4,5,4,0,1,276,265,8,3
N00001542,315,306,5,4,3,1,1,1,312,305,4,3
N00001543,350,329,12,9,3,2,1,0,347,327,11,9
N00001544,272,259,11,2,5,5,0,0,267,254,11,2
N00001545,337,296,15,26,7,4,2,1,330,292,13,25
N00001546,334,290,31,13,9,5,3,1,325,285,28,12
N00001547,300,267,19,14,9,7,1,1,291,260,18,13
N00001548,313,276,24,13,16,12,4,0,297,264,20,13
N00001549,354,329,14,11,4,4,0,0,350,325,14,11
N00001550,207,173,25,9,2,2,0,0,205,171,25,9
N00001551,377,296,54,27,9,5,4,0,368,291,50,27
N00001552,366,337,21,8,10,8,2,0,356,329,19,8
N00001553,254,215,20,19,7,4,2,1,247,211,18,18
N00001554,309,282,15,12,9,6,2,1,300,276,13,11
N00001555,258,238,20,0,1,1,0,0,257,237,20,0
N00001556,205,191,11,3,7,5,0,2,198,186,11,1
N00001557,255,243,6,6,0,0,0,0,255,243,6,6
N00001558,240,196,21,23,6,3,0,3,234,193,21,20
N00001559,321,279,24,18,11,7,4,0,310,272,20,18
N00001560,246,210,18,18,5,2,3,0,241,208,15,18
N00001561,206,182,11,13,14,12,2,0,192,170,9,13
N00001562,210,167,29,14,6,3,3,0,204,164,26,14
N00001563,166,148,8,10,3,2,0,1,163,146,8,9
N00001564,330,299,13,18,1,0,0,1,329,299,13,17
N00001565,337,318,12,7,4,2,2,0,333,316,10,7
N00001566,367,347,16,4,3,2,1,0,364,345,15,4
N00001567,235,212,15,8,8,6,2,0,227,206,13,8
N00001568,283,265,12,6,0,0,0,0,283,265,12,6
N00001569,313,269,28,16,6,4,2,0,307,265,26,16
N00001570,1065,1015,30,20,12,10,1,1,1053,1005,29,19
N00001571,475,440,19,16,3,3,0,0,472,437,19,16
N00001572,338,328,10,0,1,1,0,0,337,327,10,0
N00001573,419,388,24,7,6,5,1,0,413,383,23,7
N00001574,289,273,14,2,3,2,1,0,286,271,13,2
N00001575,301,273,22,6,7,6,1,0,294,267,21,6
N00001576,357,326,18,13,7,5,2,0,350,321,16,13
N00001577,348,331,16,1,2,2,0,0,346,329,16,1
N00001578,305,280,21,4,5,4,1,0,300,276,20,4
N00001579,310,140,126,44,26,7,18,1,284,133,108,43
N00001580,320,172,100,48,30,14,12,4,290,158,88,44
N00001581,301,152,128,21,18,7,10,1,283,145,118,20
N00001582,287,167,104,16,9,2,5,2,278,165,99,14
N00001583,231,130,73,28,10,5,5,0,221,125,68,28
N00001584,184,89,69,26,15,2,8,5,169,87,61,21
N00001585,439,202,144,93,26,14,11,1,413,188,133,92
N00001586,250,106,83,61,24,10,13,1,226,96,70,60
N00001587,325,163,100,62,25,8,12,5,300,155,88,57
N00001588,281,120,118,43,20,7,12,1,261,113,106,42
N00001589,312,119,162,31,46,17,27,2,266,102,135,29
N00001590,350,159,136,55,38,13,19,6,312,146,117,49
N00001591,270,121,85,64,19,4,7,8,251,117,78,56
N00001592,292,86,146,60,17,2,11,4,275,84,135,56
N00001593,502,167,243,92,48,8,35,5,454,159,208,87
N00001594,354,101,176,77,20,3,15,2,334,98,161,75
N00001595,283,105,127,51,21,3,17,1,262,102,110,50
N00001596,394,138,191,65,29,7,19,3,365,131,172,62
N00001597,262,96,96,70,9,1,4,4,253,95,92,66
N00001598,376,150,159,67,21,5,13,3,355,145,146,64
N00001599,435,154,210,71,25,3,19,3,410,151,191,68
N00001600,309,120,128,61,28,5,21,2,281,115,107,59
N00001601,272,104,121,47,16,5,9,2,256,99,112,45
N00001602,334,128,143,63,33,5,20,8,301,123,123,55
N00001603,301,134,114,53,27,8,17,2,274,126,97,51
N00001604,263,46,164,53,19,0,16,3,244,46,148,50
N00001605,274,44,196,34,30,4,21,5,244,40,175,29
N00001606,189,40,116,33,8,1,6,1,181,39,110,32
N00001607,252,49,166,37,24,1,21,2,228,48,145,35
N00001608,230,56,151,23,21,3,17,1,209,53,134,22
N00001609,225,39,139,47,29,2,22,5,196,37,117,42
N00001610,216,56,118,42,20,3,13,4,196,53,105,38
N00001611,278,36,207,35,29,0,28,1,249,36,179,34
N00001612,281,35,212,34,7,0,6,1,274,35,206,33
N00001613,660,108,447,105,45,8,35,2,615,100,412,103
N00001614,228,38,143,47,13,3,10,0,215,35,133,47
N00001615,301,84,166,51,21,5,15,1,280,79,151,50
N00001616,285,45,184,56,26,3,21,2,259,42,163,54
N00001617,253,94,127,32,29,6,21,2,224,88,106,30
N00001618,224,48,138,38,17,3,13,1,207,45,125,37
N00001619,271,22,209,40,22,2,16,4,249,20,193,36
N00001620,319,73,173,73,24,4,12,8,295,69,161,65
N00001621,234,38,157,39,13,0,13,0,221,38,144,39
N00001622,236,51,144,41,12,0,9,3,224,51,135,38
N00001623,274,24,226,24,15,2,13,0,259,22,213,24
N00001624,143,5,127,11,7,0,6,1,136,5,121,10
N00001625,240,25,188,27,14,0,11,3,226,25,177,24
N00001626,217,22,187,8,8,0,8,0,209,22,179,8
N00001627,171,7,144,20,7,1,6,0,164,6,138,20
N00001628,243,18,207,18,25,2,22,1,218,16,185,17
N00001629,292,12,267,13,23,1,22,0,269,11,245,13
N00001630,201,11,182,8,5,1,3,1,196,10,179,7
N00001631,210,4,192,14,14,0,11,3,196,4,181,11
N00001632,236,6,218,12,11,0,11,0,225,6,207,12
N00001633,177,12,157,8,19,0,18,1,158,12,139,7
N00001634,219,20,186,13,15,0,14,1,204,20,172,12
N00001635,286,7,256,23,17,0,16,1,269,7,240,22
N00001636,164,5,151,8,15,0,13,2,149,5,138,6
N00001637,207,19,183,5,4,0,4,0,203,19,179,5
N00001638,239,16,210,13,14,0,14,0,225,16,196,13
N00001639,171,8,152,11,8,0,8,0,163,8,144,11
N00001640,208,1,198,9,12,0,12,0,196,1,186,9
N00001641,239,36,178,25,11,1,10,0,228,35,168,25
N00001642,294,22,254,18,47,0,45,2,247,22,209,16
N00001643,561,109,361,91,75,4,59,12,486,105,302,79
N00001644,320,43,230,47,25,0,25,0,295,43,205,47
N00001645,227,27,173,27,15,1,13,1,212,26,160,26
N00001646,342,56,239,47,39,4,28,7,303,52,211,40
N00001647,288,14,259,15,27,0,27,0,261,14,232,15
N00001648,309,29,247,33,29,1,28,0,280,28,219,33
N00001649,428,33,359,36,53,7,45,1,375,26,314,35
N00001650,289,19,214,56,14,0,10,4,275,19,204,52
N00001651,367,21,305,41,25,0,25,0,342,21,280,41
N00001652,386,17,341,28,40,0,39,1,346,17,302,27
N00001653,425,23,371,31,24,0,22,2,401,23,349,29
N00001654,369,32,292,45,34,1,31,2,335,31,261,43
N00001655,368,50,276,42,39,4,35,0,329,46,241,42
N00001656,232,29,197,6,29,0,29,0,203,29,168,6
N00001657,287,43,228,16,39,1,37,1,248,42,191,15
N00001658,207,30,157,20,29,5,23,1,178,25,134,19
N00001659,243,7,224,12,52,0,48,4,191,7,176,8
N00001660,288,23,246,19,45,7,38,0,243,16,208,19
N00001661,363,34,303,26,13,1,12,0,350,33,291,26
N00001662,316,30,259,27,20,2,18,0,296,28,241,27
N00001663,314,27,257,30,38,2,30,6,276,25,227,24
N00001664,317,27,246,44,13,1,12,0,304,26,234,44
N00001665,351,30,276,45,24,2,20,2,327,28,256,43
N00001666,333,17,302,14,28,2,26,0,305,15,276,14
N00001667,288,13,257,18,34,3,28,3,254,10,229,15
N00001668,388,16,345,27,26,0,24,2,362,16,321,25
N00001669,319,15,273,31,29,3,25,1,290,12,248,30
N00001670,252,7,208,37,23,0,21,2,229,7,187,35
N00001671,289,13,239,37,20,1,14,5,269,12,225,32
N00001672,348,26,268,54,22,1,17,4,326,25,251,50
N00001673,426,30,362,34,26,4,22,0,400,26,340,34
N00001674,235,18,188,29,16,0,16,0,219,18,172,29
N00001675,260,24,215,21,18,0,18,0,242,24,197,21
N00001676,241,5,210,26,15,0,15,0,226,5,195,26
N00001677,534,30,470,34,30,3,25,2,504,27,445,32
N00001678,426,15,364,47,64,0,60,4,362,15,304,43
N00001679,387,43,301,43,22,0,21,1,365,43,280,42
N00001680,515,32,427,56,28,2,24,2,487,30,403,54
N00001681,287,16,246,25,43,0,39,4,244,16,207,21
N00001682,308,41,235,32,14,2,11,1,294,39,224,31
N00001683,365,37,291,37,17,1,15,1,348,36,276,36
N00001684,886,61,728,97,50,0,43,7,836,61,685,90
N00001685,331,14,282,35,15,0,14,1,316,14,268,34
N00001686,262,23,202,37,23,1,18,4,239,22,184,33
N00001687,301,9,272,20,37,0,36,1,264,9,236,19
N00001688,349,19,305,25,21,0,19,2,328,19,286,23
N00001689,235,27,174,34,23,2,19,2,212,25,155,32
N00001690,343,33,281,29,35,1,30,4,308,32,251,25
N00001691,265,10,228,27,12,0,10,2,253,10,218,25
N00001692,246,10,199,37,20,0,18,2,226,10,181,35
N00001693,309,43,233,33,38,1,34,3,271,42,199,30
N00001694,290,28,241,21,25,5,20,0,265,23,221,21
N00001695,397,68,287,42,35,2,33,0,362,66,254,42
N00001696,364,42,282,40,27,3,23,1,337,39,259,39
N00001697,291,27,230,34,20,2,16,2,271,25,214,32
N00001698,259,46,178,35,32,2,29,1,227,44,149,34
N00001699,379,105,242,32,31,1,30,0,348,104,212,32
N00001700,241,26,192,23,26,1,25,0,215,25,167,23
N00001701,189,48,111,30,15,1,11,3,174,47,100,27
N00001702,323,54,234,35,35,5,29,1,288,49,205,34
N00001703,1007,142,729,136,86,9,62,15,921,133,667,121
N00001704,811,107,629,75,84,5,69,10,727,102,560,65
N00001705,211,33,153,25,16,6,9,1,195,27,144,24
N00001706,441,36,370,35,34,1,32,1,407,35,338,34
N00001707,387,35,306,46,33,4,27,2,354,31,279,44
N00001708,636,76,484,76,42,2,36,4,594,74,448,72
N00001709,248,30,189,29,19,2,16,1,229,28,173,28
N00001710,338,38,279,21,47,0,46,1,291,38,233,20
N00001711,357,37,274,46,37,3,29,5,320,34,245,41
N00001712,370,23,311,36,42,0,41,1,328,23,270,35
N00001713,205,28,164,13,16,0,15,1,189,28,149,12
N00001714,520,24,410,86,59,0,49,10,461,24,361,76
N00001715,263,9,222,32,21,0,21,0,242,9,201,32
N00001716,296,30,228,38,39,2,36,1,257,28,192,37
N00001717,342,14,305,23,35,2,31,2,307,12,274,21
N00001718,285,22,238,25,28,1,26,1,257,21,212,24
N00001719,303,7,215,81,28,0,25,3,275,7,190,78
N00001720,277,9,227,41,27,0,25,2,250,9,202,39
N00001721,268,9,232,27,32,0,29,3,236,9,203,24
N00001722,317,14,253,50,27,1,23,3,290,13,230,47
N00001723,278,22,230,26,15,0,13,2,263,22,217,24
N00001724,227,13,178,36,15,2,11,2,212,11,167,34
N00001725,250,11,216,23,13,0,12,1,237,11,204,22
N00001726,253,38,193,22,23,2,19,2,230,36,174,20
N00001727,216,18,182,16,16,2,13,1,200,16,169,15
N00001728,282,13,230,39,28,0,28,0,254,13,202,39
N00001729,295,28,238,29,25,2,23,0,270,26,215,29
N00001730,211,24,170,17,18,1,15,2,193,23,155,15
N00001731,224,21,172,31,19,2,14,3,205,19,158,28
N00001732,1061,101,866,94,100,3,92,5,961,98,774,89
N00001733,274,40,197,37,21,1,18,2,253,39,179,35
N00001734,278,17,236,25,27,6,19,2,251,11,217,23
N00001735,253,13,222,18,24,0,21,3,229,13,201,15
N00001736,348,39,292,17,33,2,30,1,315,37,262,16
N00001737,337,46,236,55,15,0,14,1,322,46,222,54
N00001738,313,71,194,48,37,4,32,1,276,67,162,47
N00001739,339,51,248,40,61,1,59,1,278,50,189,39
N00001740,666,118,493,55,79,4,68,7,587,114,425,48
N00001741,276,43,194,39,38,4,30,4,238,39,164,35
N00001742,221,53,124,44,22,5,15,2,199,48,109,42
N00001743,278,60,178,40,31,2,25,4,247,58,153,36
N00001744,312,20,273,19,20,0,19,1,292,20,254,18
N00001745,317,15,267,35,19,0,18,1,298,15,249,34
N00001746,294,20,256,18,21,3,17,1,273,17,239,17
N00001747,700,60,579,61,81,10,66,5,619,50,513,56
N00001748,442,23,383,36,133,3,126,4,309,20,257,32
N00001749,321,12,292,17,63,1,61,1,258,11,231,16
N00001750,249,9,212,28,16,1,13,2,233,8,199,26
N00001751,311,10,270,31,29,3,26,0,282,7,244,31
N00001752,289,12,254,23,25,0,25,0,264,12,229,23
N00001753,308,20,243,45,21,0,21,0,287,20,222,45
N00001754,345,32,290,23,38,1,36,1,307,31,254,22
N00001755,373,13,346,14,44,0,42,2,329,13,304,12
N00001756,320,6,286,28,42,1,40,1,278,5,246,27
N00001757,237,20,194,23,20,1,18,1,217,19,176,22
N00001758,271,11,241,19,27,1,24,2,244,10,217,17
N00001759,304,11,274,19,26,0,25,1,278,11,249,18
N00001760,1234,629,504,101,72,29,41,2,1162,600,463,99
N00001761,486,241,212,33,30,10,19,1,456,231,193,32
N00001762,265,16,202,47,22,0,22,0,243,16,180,47
N00001763,1377,466,778,133,92,12,72,8,1285,454,706,125
N00001764,222,10,196,16,24,0,21,3,198,10,175,13
N00001765,968,229,641,98,83,10,67,6,885,219,574,92
N00001766,248,13,207,28,26,0,26,0,222,13,181,28
N00001767,282,132,130,20,10,3,7,0,272,129,123,20
N00001768,290,161,107,22,25,3,19,3,265,158,88,19
N00001769,355,156,155,44,12,1,11,0,343,155,144,44
N00001770,327,190,112,25,8,6,2,0,319,184,110,25
N00001771,422,206,182,34,15,0,14,1,407,206,168,33
N00001772,271,96,150,25,16,2,13,1,255,94,137,24
N00001773,265,72,164,29,18,3,14,1,247,69,150,28
N00001774,278,125,122,31,15,1,14,0,263,124,108,31
N00001775,286,141,121,24,13,2,11,0,273,139,110,24
N00001776,274,133,108,33,4,2,2,0,270,131,106,33
N00001777,330,147,154,29,17,3,13,1,313,144,141,28
N00001778,296,9,254,33,23,0,23,0,273,9,231,33
N00001779,281,15,244,22,14,0,11,3,267,15,233,19
N00001780,580,31,480,69,39,0,38,1,541,31,442,68
N00001781,419,19,365,35,21,0,17,4,398,19,348,31
N00001782,344,10,310,24,20,0,19,1,324,10,291,23
N00001783,344,26,301,17,26,1,25,0,318,25,276,17
N00001784,246,8,204,34,11,0,9,2,235,8,195,32
N00001785,336,5,293,38,15,0,14,1,321,5,279,37
N00001786,309,14,275,20,31,0,27,4,278,14,248,16
N00001787,269,2,238,29,15,0,13,2,254,2,225,27
N00001788,320,15,257,48,10,0,9,1,310,15,248,47
N00001789,399,32,319,48,25,0,24,1,374,32,295,47
N00001790,349,172,152,25,27,6,19,2,322,166,133,23
N00001791,465,320,123,22,43,16,21,6,422,304,102,16
N00001792,340,230,84,26,12,9,3,0,328,221,81,26
N00001793,444,287,144,13,16,5,11,0,428,282,133,13
N00001794,881,220,596,65,48,10,38,0,833,210,558,65
N00001795,305,148,122,35,22,4,17,1,283,144,105,34
N00001796,318,140,153,25,18,2,16,0,300,138,137,25
N00001797,327,145,151,31,20,2,18,0,307,143,133,31
N00001798,401,215,137,49,7,3,3,1,394,212,134,48
N00001799,303,71,213,19,27,2,25,0,276,69,188,19
N00001800,336,146,164,26,21,3,17,1,315,143,147,25
N00001801,419,248,139,32,20,3,12,5,399,245,127,27
N00001802,305,197,85,23,16,4,9,3,289,193,76,20
N00001803,289,100,166,23,25,3,22,0,264,97,144,23
N00001804,342,152,166,24,14,3,10,1,328,149,156,23
N00001805,830,420,333,77,45,9,28,8,785,411,305,69
N00001806,308,22,241,45,16,1,14,1,292,21,227,44
N00001807,231,65,130,36,14,3,10,1,217,62,120,35
N00001808,240,16,200,24,11,2,9,0,229,14,191,24
N00001809,245,10,204,31,11,0,9,2,234,10,195,29
N00001810,226,11,189,26,13,0,12,1,213,11,177,25
N00001811,235,8,204,23,13,2,10,1,222,6,194,22
N00001812,326,18,275,33,26,0,23,3,300,18,252,30
N00001813,188,16,161,11,17,0,17,0,171,16,144,11
N00001814,623,72,494,57,49,4,38,7,574,68,456,50
N00001815,330,33,252,45,42,6,32,4,288,27,220,41
N00001816,468,36,399,33,40,2,35,3,428,34,364,30
N00001817,276,30,213,33,18,1,14,3,258,29,199,30
N00001818,264,31,217,16,19,0,18,1,245,31,199,15
N00001819,361,46,262,53,32,2,30,0,329,44,232,53
N00001820,307,31,262,14,25,2,23,0,282,29,239,14
N00001821,592,101,418,73,44,7,33,4,548,94,385,69
N00001822,259,19,207,33,21,1,17,3,238,18,190,30
N00001823,373,32,305,36,16,1,14,1,357,31,291,35
N00001824,354,20,302,32,31,2,27,2,323,18,275,30
N00001825,232,12,194,26,20,0,16,4,212,12,178,22
N00001826,328,9,290,29,21,0,20,1,307,9,270,28
N00001827,323,22,269,32,23,0,21,2,300,22,248,30
N00001828,241,23,196,22,12,0,12,0,229,23,184,22
N00001829,229,9,183,37,14,0,14,0,215,9,169,37
N00001830,374,13,311,50,9,1,6,2,365,12,305,48
N00001831,327,13,286,28,12,0,12,0,315,13,274,28
N00001832,240,5,215,20,13,0,13,0,227,5,202,20
N00001833,319,12,274,33,27,4,22,1,292,8,252,32
N00001834,229,1,198,30,19,0,16,3,210,1,182,27
N00001835,287,5,240,42,23,0,21,2,264,5,219,40
N00001836,269,20,223,26,20,0,20,0,249,20,203,26
N00001837,226,10,197,19,17,0,17,0,209,10,180,19
N00001838,230,3,199,28,11,0,11,0,219,3,188,28
N00001839,386,193,169,24,25,7,17,1,361,186,152,23
N00001840,368,189,159,20,39,15,24,0,329,174,135,20
N00001841,331,181,106,44,10,6,3,1,321,175,103,43
N00001842,240,101,122,17,26,2,22,2,214,99,100,15
N00001843,317,150,142,25,18,4,14,0,299,146,128,25
N00001844,282,121,137,24,20,8,12,0,262,113,125,24
N00001845,279,119,132,28,19,2,17,0,260,117,115,28
N00001846,267,96,152,19,24,3,21,0,243,93,131,19
N00001847,283,21,248,14,31,1,29,1,252,20,219,13
N00001848,288,20,244,24,33,1,29,3,255,19,215,21
N00001849,291,24,242,25,23,0,23,0,268,24,219,25
N00001850,616,48,492,76,43,3,35,5,573,45,457,71
N00001851,286,25,232,29,25,5,17,3,261,20,215,26
N00001852,340,39,281,20,30,1,29,0,310,38,252,20
N00001853,331,48,249,34,21,0,21,0,310,48,228,34
N00001854,222,1,198,23,13,0,10,3,209,1,188,20
N00001855,284,24,229,31,22,2,19,1,262,22,210,30
N00001856,257,29,206,22,9,0,9,0,248,29,197,22
N00001857,258,20,204,34,21,0,21,0,237,20,183,34
N00001858,224,8,196,20,25,3,22,0,199,5,174,20
N00001859,251,5,210,36,20,0,19,1,231,5,191,35
N00001860,202,2,180,20,13,0,12,1,189,2,168,19
N00001861,254,11,205,38,10,0,9,1,244,11,196,37
N00001862,364,44,275,45,32,1,27,4,332,43,248,41
N00001863,262,24,209,29,17,0,16,1,245,24,193,28
N00001864,355,149,182,24,32,0,29,3,323,149,153,21
N00001865,518,221,271,26,39,6,32,1,479,215,239,25
N00001866,242,29,190,23,16,1,15,0,226,28,175,23
N00001867,341,77,227,37,32,6,25,1,309,71,202,36
N00001868,364,22,323,19,26,1,25,0,338,21,298,19
N00001869,341,55,265,21,26,3,22,1,315,52,243,20
N00001870,312,132,153,27,24,7,12,5,288,125,141,22
N00001871,338,162,129,47,10,4,6,0,328,158,123,47
N00001872,248,131,71,46,13,4,8,1,235,127,63,45
N00001873,744,408,248,88,23,7,16,0,721,401,232,88
N00001874,356,167,164,25,36,10,26,0,320,157,138,25
N00001875,284,116,148,20,37,7,28,2,247,109,120,18
N00001876,311,154,139,18,31,12,17,2,280,142,122,16
N00001877,277,107,160,10,18,1,17,0,259,106,143,10
N00001878,303,93,187,23,24,0,22,2,279,93,165,21
N00001879,338,126,165,47,25,3,20,2,313,123,145,45
N00001880,301,14,263,24,27,0,25,2,274,14,238,22
N00001881,953,49,833,71,38,1,34,3,915,48,799,68
N00001882,269,26,226,17,30,3,26,1,239,23,200,16
N00001883,281,6,238,37,24,0,24,0,257,6,214,37
N00001884,256,11,228,17,20,0,20,0,236,11,208,17
N00001885,222,6,197,19,22,1,19,2,200,5,178,17
N00001886,226,7,194,25,24,0,21,3,202,7,173,22
N00001887,274,14,235,25,14,0,11,3,260,14,224,22
N00001888,284,12,237,35,32,0,31,1,252,12,206,34
N00001889,224,0,195,29,15,0,15,0,209,0,180,29
N00001890,538,36,438,64,46,1,37,8,492,35,401,56
N00001891,385,26,319,40,55,1,52,2,330,25,267,38
N00001892,271,14,241,16,18,2,14,2,253,12,227,14
N00001893,254,14,219,21,19,0,14,5,235,14,205,16
N00001894,312,16,271,25,29,1,26,2,283,15,245,23
N00001895,332,19,291,22,27,0,27,0,305,19,264,22
N00001896,532,69,422,41,45,2,41,2,487,67,381,39
N00001897,276,17,246,13,18,0,16,2,258,17,230,11
N00001898,265,18,215,32,10,2,6,2,255,16,209,30
N00001899,184,11,141,32,17,0,12,5,167,11,129,27
N00001900,339,56,260,23,49,2,44,3,290,54,216,20
N00001901,373,23,329,21,28,2,26,0,345,21,303,21
N00001902,407,31,344,32,52,3,48,1,355,28,296,31
N00001903,418,234,168,16,27,12,15,0,391,222,153,16
N00001904,260,47,195,18,28,0,27,1,232,47,168,17
N00001905,256,10,229,17,25,0,24,1,231,10,205,16
N00001906,303,14,272,17,28,1,26,1,275,13,246,16
N00001907,324,15,286,23,38,0,38,0,286,15,248,23
N00001908,307,8,276,23,30,0,26,4,277,8,250,19
N00001909,322,7,285,30,27,0,25,2,295,7,260,28
N00001910,374,5,350,19,36,0,36,0,338,5,314,19
N00001911,276,50,203,23,15,0,14,1,261,50,189,22
N00001912,406,161,197,48,35,3,26,6,371,158,171,42
N00001913,275,87,161,27,20,7,11,2,255,80,150,25
N00001914,290,120,144,26,18,1,14,3,272,119,130,23
N00001915,621,297,265,59,29,3,24,2,592,294,241,57
N00001916,255,84,143,28,21,1,19,1,234,83,124,27
N00001917,292,107,152,33,15,6,9,0,277,101,143,33
N00001918,239,114,104,21,16,9,7,0,223,105,97,21
N00001919,309,23,262,24,14,1,13,0,295,22,249,24
N00001920,314,5,277,32,18,1,15,2,296,4,262,30
N00001921,262,3,242,17,17,0,17,0,245,3,225,17
N00001922,292,13,262,17,14,0,11,3,278,13,251,14
N00001923,227,11,188,28,21,5,15,1,206,6,173,27
N00001924,338,21,278,39,19,1,18,0,319,20,260,39
N00001925,257,4,233,20,13,0,13,0,244,4,220,20
N00001926,302,0,254,48,22,0,20,2,280,0,234,46
N00001927,218,11,184,23,21,0,16,5,197,11,168,18
N00001928,227,14,185,28,17,1,16,0,210,13,169,28
N00001929,425,58,337,30,28,2,25,1,397,56,312,29
N00001930,242,7,214,21,13,0,13,0,229,7,201,21
N00001931,248,7,210,31,19,0,17,2,229,7,193,29
N00001932,271,10,245,16,17,0,15,2,254,10,230,14
N00001933,280,19,237,24,15,0,15,0,265,19,222,24
N00001934,253,8,216,29,29,1,26,2,224,7,190,27
N00001935,336,117,176,43,19,5,14,0,317,112,162,43
N00001936,292,188,93,11,19,7,12,0,273,181,81,11
N00001937,293,186,79,28,12,4,8,0,281,182,71,28
N00001938,296,8,238,50,25,0,24,1,271,8,214,49
N00001939,265,59,172,34,22,6,15,1,243,53,157,33
N00001940,353,237,88,28,16,8,8,0,337,229,80,28
N00001941,281,155,106,20,12,4,7,1,269,151,99,19
N00001942,429,47,346,36,124,8,115,1,305,39,231,35
N00001943,411,164,234,13,109,20,89,0,302,144,145,13
N00001944,359,43,302,14,102,7,92,3,257,36,210,11
N00001945,428,136,287,5,118,17,100,1,310,119,187,4
N00001946,346,125,214,7,86,11,74,1,260,114,140,6
N00001947,443,51,361,31,71,2,63,6,372,49,298,25
N00001948,199,59,126,14,24,5,19,0,175,54,107,14
N00001949,671,220,409,42,108,20,81,7,563,200,328,35
N00001950,227,72,144,11,28,5,20,3,199,67,124,8
N00001951,235,77,136,22,39,6,26,7,196,71,110,15
N00001952,259,104,137,18,51,16,31,4,208,88,106,14
N00001953,193,50,126,17,19,6,13,0,174,44,113,17
N00001954,251,62,178,11,55,5,50,0,196,57,128,11
N00001955,280,69,172,39,48,9,35,4,232,60,137,35
N00001956,191,16,152,23,24,1,20,3,167,15,132,20
N00001957,275,25,230,20,31,0,29,2,244,25,201,18
N00001958,304,36,246,22,43,1,41,1,261,35,205,21
N00001959,245,24,198,23,39,1,35,3,206,23,163,20
N00001960,300,33,221,46,40,1,27,12,260,32,194,34
N00001961,405,70,302,33,64,5,59,0,341,65,243,33
N00001962,200,49,133,18,19,2,17,0,181,47,116,18
N00001963,160,19,123,18,15,2,12,1,145,17,111,17
N00001964,258,33,199,26,18,2,16,0,240,31,183,26
N00001965,292,37,237,18,62,5,55,2,230,32,182,16
N00001966,417,49,357,11,62,10,49,3,355,39,308,8
N00001967,457,123,308,26,64,9,52,3,393,114,256,23
N00001968,320,48,257,15,58,4,54,0,262,44,203,15
N00001969,514,88,400,26,81,4,74,3,433,84,326,23
N00001970,281,67,205,9,36,2,32,2,245,65,173,7
N00001971,394,49,322,23,69,2,65,2,325,47,257,21
N00001972,322,42,256,24,57,0,55,2,265,42,201,22
N00001973,312,102,186,24,41,12,25,4,271,90,161,20
N00001974,172,49,96,27,16,4,12,0,156,45,84,27
N00001975,355,114,207,34,44,4,36,4,311,110,171,30
N00001976,416,116,280,20,63,13,49,1,353,103,231,19
N00001977,233,62,153,18,39,5,29,5,194,57,124,13
N00001978,283,52,220,11,41,2,38,1,242,50,182,10
N00001979,267,97,154,16,34,5,23,6,233,92,131,10
N00001980,302,177,111,14,12,1,11,0,290,176,100,14
N00001981,244,67,151,26,23,2,19,2,221,65,132,24
N00001982,734,263,436,35,99,8,88,3,635,255,348,32
N00001983,249,98,132,19,29,7,21,1,220,91,111,18
N00001984,330,142,165,23,34,4,28,2,296,138,137,21
N00001985,231,105,112,14,23,2,19,2,208,103,93,12
N00001986,433,112,302,19,64,6,53,5,369,106,249,14
N00001987,372,77,275,20,40,4,36,0,332,73,239,20
N00001988,319,84,214,21,42,13,29,0,277,71,185,21
N00001989,350,59,262,29,45,2,43,0,305,57,219,29
N00001990,246,55,176,15,25,2,23,0,221,53,153,15
