GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00001727,222,181,41,104,89,15,118,92,26
N00001728,292,253,39,148,134,14,144,119,25
N00001729,312,281,31,132,121,11,180,160,20
N00001730,214,195,19,104,94,10,110,101,9
N00001731,227,195,32,118,99,19,109,96,13
N00001732,1089,953,136,527,483,44,562,470,92
N00001733,282,249,33,122,114,8,160,135,25
N00001734,287,244,43,138,120,18,149,124,25
N00001735,268,239,29,111,98,13,157,141,16
N00001736,307,259,48,131,115,16,176,144,32
N00001737,352,320,32,153,142,11,199,178,21
N00001738,317,263,54,145,116,29,172,147,25
N00001739,352,290,62,174,145,29,178,145,33
N00001740,694,613,81,329,298,31,365,315,50
N00001741,284,250,34,128,112,16,156,138,18
N00001742,229,208,21,115,107,8,114,101,13
N00001743,283,253,30,136,125,11,147,128,19
N00001744,325,286,39,175,157,18,150,129,21
N00001745,336,304,32,169,158,11,167,146,21
N00001746,295,239,56,148,122,26,147,117,30
N00001747,740,659,81,350,319,31,390,340,50
N00001748,456,380,76,221,184,37,235,196,39
N00001749,325,287,38,159,145,14,166,142,24
N00001750,256,214,42,135,116,19,121,98,23
N00001751,300,243,57,149,123,26,151,120,31
N00001752,299,258,41,150,127,23,149,131,18
N00001753,321,280,41,153,133,20,168,147,21
N00001754,356,301,55,172,148,24,184,153,31
N00001755,380,315,65,189,161,28,191,154,37
N00001756,326,258,68,174,147,27,152,111,41
N00001757,243,219,24,117,106,11,126,113,13
N00001758,272,230,42,120,101,19,152,129,23
N00001759,313,272,41,156,136,20,157,136,21
N00001760,1083,960,123,552,505,47,531,455,76
N00001761,402,357,45,202,182,20,200,175,25
N00001762,275,233,42,140,121,19,135,112,23
N00001763,1425,1221,204,693,606,87,732,615,117
N00001764,234,199,35,110,91,19,124,108,16
N00001765,925,782,143,449,390,59,476,392,84
N00001766,256,225,31,125,111,14,131,114,17
N00001767,299,256,43,146,132,14,153,124,29
N00001768,296,262,34,141,126,15,155,136,19
N00001769,374,331,43,189,170,19,185,161,24
N00001770,333,299,34,159,146,13,174,153,21
N00001771,437,386,51,212,190,22,225,196,29
N00001772,278,239,39,133,121,12,145,118,27
N00001773,278,245,33,135,120,15,143,125,18
N00001774,281,248,33,137,124,13,144,124,20
N00001775,301,280,21,149,140,9,152,140,12
N00001776,294,258,36,144,130,14,150,128,22
N00001777,352,314,38,159,145,14,193,169,24
N00001778,307,267,40,155,140,15,152,127,25
N00001779,293,255,38,142,122,20,151,133,18
N00001780,621,547,74,305,275,30,316,272,44
N00001781,370,317,53,186,168,18,184,149,35
N00001782,354,303,51,172,150,22,182,153,29
N00001783,348,287,61,168,142,26,180,145,35
N00001784,257,230,27,121,114,7,136,116,20
N00001785,348,295,53,156,139,17,192,156,36
N00001786,306,260,46,142,125,17,164,135,29
N00001787,281,240,41,131,115,16,150,125,25
N00001788,335,304,31,163,151,12,172,153,19
N00001789,425,375,50,214,191,23,211,184,27
N00001790,311,265,46,151,129,22,160,136,24
N00001791,474,403,71,222,190,32,252,213,39
N00001792,345,287,58,174,147,27,171,140,31
N00001793,456,393,63,220,193,27,236,200,36
N00001794,829,733,96,368,329,39,461,404,57
N00001795,320,282,38,152,139,13,168,143,25
N00001796,336,293,43,170,157,13,166,136,30
N00001797,341,300,41,168,150,18,173,150,23
N00001798,423,384,39,207,192,15,216,192,24
N00001799,314,259,55,154,130,24,160,129,31
N00001800,343,302,41,162,147,15,181,155,26
N00001801,439,385,54,214,193,21,225,192,33
N00001802,331,303,28,157,146,11,174,157,17
N00001803,302,266,36,147,128,19,155,138,17
N00001804,353,290,63,167,143,24,186,147,39
N00001805,893,799,94,420,382,38,473,417,56
N00001806,324,277,47,153,134,19,171,143,28
N00001807,249,222,27,112,103,9,137,119,18
N00001808,249,212,37,110,96,14,139,116,23
N00001809,255,235,20,111,104,7,144,131,13
N00001810,231,192,39,106,88,18,125,104,21
N00001811,249,225,24,123,113,10,126,112,14
N00001812,340,291,49,186,167,19,154,124,30
N00001813,180,143,37,85,65,20,95,78,17
N00001814,644,568,76,298,263,35,346,305,41
N00001815,347,290,57,170,153,17,177,137,40
N00001816,486,435,51,228,205,23,258,230,28
N00001817,287,247,40,138,124,14,149,123,26
N00001818,274,235,39,131,116,15,143,119,24
N00001819,379,333,46,178,159,19,201,174,27
N00001820,310,265,45,148,128,20,162,137,25
N00001821,606,551,55,283,259,24,323,292,31
N00001822,270,230,40,138,126,12,132,104,28
N00001823,383,331,52,189,168,21,194,163,31
N00001824,365,319,46,180,161,19,185,158,27
N00001825,240,211,29,111,98,13,129,113,16
N00001826,344,293,51,157,135,22,187,158,29
N00001827,334,283,51,166,143,23,168,140,28
N00001828,257,215,42,124,107,17,133,108,25
N00001829,238,213,25,115,102,13,123,111,12
N00001830,393,337,56,178,159,19,215,178,37
N00001831,337,283,54,155,132,23,182,151,31
N00001832,251,217,34,129,110,19,122,107,15
N00001833,327,291,36,168,152,16,159,139,20
N00001834,235,205,30,107,91,16,128,114,14
N00001835,295,262,33,152,136,16,143,126,17
N00001836,284,251,33,133,121,12,151,130,21
N00001837,236,197,39,107,84,23,129,113,16
N00001838,234,204,30,109,98,11,125,106,19
N00001839,384,335,49,180,160,20,204,175,29
N00001840,374,330,44,187,171,16,187,159,28
N00001841,345,306,39,170,152,18,175,154,21
N00001842,258,225,33,121,109,12,137,116,21
N00001843,326,283,43,158,142,16,168,141,27
N00001844,297,252,45,135,113,22,162,139,23
N00001845,292,252,40,118,103,15,174,149,25
N00001846,279,238,41,133,115,18,146,123,23
N00001847,287,241,46,138,113,25,149,128,21
N00001848,298,245,53,158,133,25,140,112,28
N00001849,303,263,40,138,123,15,165,140,25
N00001850,636,550,86,317,285,32,319,265,54
N00001851,295,263,32,139,128,11,156,135,21
N00001852,318,265,53,158,137,21,160,128,32
N00001853,344,307,37,159,140,19,185,167,18
N00001854,232,202,30,110,103,7,122,99,23
N00001855,292,250,42,139,127,12,153,123,30
N00001856,272,238,34,128,117,11,144,121,23
N00001857,268,225,43,135,118,17,133,107,26
N00001858,232,200,32,104,93,11,128,107,21
N00001859,266,228,38,133,116,17,133,112,21
N00001860,210,181,29,91,81,10,119,100,19
N00001861,271,236,35,126,113,13,145,123,22
N00001862,386,342,44,186,162,24,200,180,20
N00001863,272,243,29,131,117,14,141,126,15
N00001864,364,302,62,183,151,32,181,151,30
N00001865,541,447,94,254,211,43,287,236,51
N00001866,252,223,29,111,99,12,141,124,17
N00001867,359,297,62,180,154,26,179,143,36
N00001868,372,316,56,187,170,17,185,146,39
N00001869,310,258,52,137,120,17,173,138,35
N00001870,323,286,37,157,137,20,166,149,17
N00001871,355,314,41,173,155,18,182,159,23
N00001872,256,227,29,107,98,9,149,129,20
N00001873,806,729,77,402,371,31,404,358,46
N00001874,376,314,62,187,161,26,189,153,36
N00001875,291,255,36,139,124,15,152,131,21
N00001876,332,289,43,169,149,20,163,140,23
N00001877,282,226,56,134,107,27,148,119,29
N00001878,307,259,48,153,130,23,154,129,25
N00001879,352,305,47,175,160,15,177,145,32
N00001880,313,270,43,164,147,17,149,123,26
N00001881,979,849,130,465,416,49,514,433,81
N00001882,281,244,37,131,112,19,150,132,18
N00001883,292,251,41,145,129,16,147,122,25
N00001884,261,222,39,127,114,13,134,108,26
N00001885,229,197,32,106,93,13,123,104,19
N00001886,232,190,42,121,105,16,111,85,26
N00001887,289,257,32,141,123,18,148,134,14
N00001888,287,249,38,135,120,15,152,129,23
N00001889,231,205,26,113,101,12,118,104,14
N00001890,555,452,103,259,212,47,296,240,56
N00001891,390,331,59,197,168,29,193,163,30
N00001892,280,238,42,124,107,17,156,131,25
N00001893,270,230,40,134,120,14,136,110,26
N00001894,320,274,46,142,124,18,178,150,28
N00001895,342,295,47,164,144,20,178,151,27
N00001896,546,470,76,247,218,29,299,252,47
N00001897,283,236,47,125,109,16,158,127,31
N00001898,279,237,42,135,122,13,144,115,29
N00001899,186,165,21,98,89,9,88,76,12
N00001900,346,289,57,189,167,22,157,122,35
N00001901,377,318,59,183,155,28,194,163,31
N00001902,411,337,74,210,179,31,201,158,43
N00001903,427,373,54,223,197,26,204,176,28
N00001904,265,234,31,121,107,14,144,127,17
N00001905,267,231,36,132,118,14,135,113,22
N00001906,303,255,48,164,145,19,139,110,29
N00001907,331,272,59,160,135,25,171,137,34
N00001908,321,275,46,167,144,23,154,131,23
N00001909,331,274,57,164,142,22,167,132,35
N00001910,386,313,73,195,165,30,191,148,43
N00001911,290,248,42,137,114,23,153,134,19
N00001912,415,367,48,190,170,20,225,197,28
N00001913,280,231,49,132,114,18,148,117,31
N00001914,303,264,39,142,129,13,161,135,26
N00001915,651,579,72,306,280,26,345,299,46
N00001916,267,221,46,121,102,19,146,119,27
N00001917,288,247,41,138,123,15,150,124,26
N00001918,249,217,32,113,101,12,136,116,20
N00001919,324,297,27,143,130,13,181,167,14
N00001920,327,274,53,159,140,19,168,134,34
N00001921,272,239,33,131,120,11,141,119,22
N00001922,300,256,44,146,129,17,154,127,27
N00001923,236,214,22,124,116,8,112,98,14
N00001924,367,333,34,152,143,9,215,190,25
N00001925,273,236,37,125,113,12,148,123,25
N00001926,320,280,40,143,129,14,177,151,26
N00001927,225,199,26,99,88,11,126,111,15
N00001928,232,202,30,105,89,16,127,113,14
N00001929,440,385,55,219,194,25,221,191,30
N00001930,249,216,33,113,98,15,136,118,18
N00001931,267,224,43,117,100,17,150,124,26
N00001932,278,241,37,133,122,11,145,119,26
N00001933,292,254,38,145,128,17,147,126,21
N00001934,265,228,37,118,100,18,147,128,19
N00001935,350,297,53,170,147,23,180,150,30
N00001936,304,263,41,142,122,20,162,141,21
N00001937,304,265,39,147,130,17,157,135,22
N00001938,311,261,50,145,124,21,166,137,29
N00001939,278,220,58,116,99,17,162,121,41
N00001940,359,307,52,171,148,23,188,159,29
N00001941,284,240,44,132,113,19,152,127,25
N00001942,451,389,62,230,200,30,221,189,32
N00001943,428,362,66,218,189,29,210,173,37
N00001944,365,311,54,186,160,26,179,151,28
N00001945,437,389,48,235,217,18,202,172,30
N00001946,352,315,37,179,164,15,173,151,22
N00001947,462,414,48,217,198,19,245,216,29
N00001948,216,196,20,105,94,11,111,102,9
N00001949,684,607,77,328,294,34,356,313,43
N00001950,230,197,33,112,99,13,118,98,20
N00001951,237,213,24,117,106,11,120,107,13
N00001952,266,235,31,136,124,12,130,111,19
N00001953,200,178,22,93,88,5,107,90,17
N00001954,254,215,39,115,99,16,139,116,23
N00001955,280,241,39,146,128,18,134,113,21
N00001956,207,191,16,100,95,5,107,96,11
N00001957,294,265,29,147,136,11,147,129,18
N00001958,326,294,32,161,145,16,165,149,16
N00001959,261,233,28,123,114,9,138,119,19
N00001960,318,281,37,154,138,16,164,143,21
N00001961,419,374,45,210,192,18,209,182,27
N00001962,209,191,18,93,84,9,116,107,9
N00001963,167,148,19,84,77,7,83,71,12
N00001964,269,242,27,125,116,9,144,126,18
N00001965,304,270,34,154,138,16,150,132,18
N00001966,434,388,46,219,198,21,215,190,25
N00001967,468,423,45,246,226,20,222,197,25
N00001968,340,305,35,163,150,13,177,155,22
N00001969,531,468,63,261,235,26,270,233,37
N00001970,293,257,36,139,126,13,154,131,23
N00001971,410,374,36,199,185,14,211,189,22
N00001972,331,293,38,154,141,13,177,152,25
N00001973,321,290,31,164,147,17,157,143,14
N00001974,179,164,15,98,93,5,81,71,10
N00001975,304,270,34,149,140,9,155,130,25
N00001976,427,390,37,185,173,12,242,217,25
N00001977,251,231,20,124,115,9,127,116,11
N00001978,293,260,33,143,129,14,150,131,19
N00001979,274,238,36,142,128,14,132,110,22
N00001980,328,298,30,153,142,11,175,156,19
N00001981,205,186,19,110,102,8,95,84,11
N00001982,769,707,62,370,348,22,399,359,40
N00001983,267,244,23,124,118,6,143,126,17
N00001984,348,301,47,160,136,24,188,165,23
N00001985,241,223,18,116,111,5,125,112,13
N00001986,387,345,42,185,166,19,202,179,23
N00001987,400,367,33,189,177,12,211,190,21
N00001988,344,325,19,145,140,5,199,185,14
N00001989,368,332,36,176,164,12,192,168,24
N00001990,261,233,28,129,118,11,132,115,17
N00001991,320,291,29,121,109,12,199,182,17
N00001992,267,252,15,141,138,3,126,114,12
N00001993,249,224,25,119,107,12,130,117,13
N00001994,355,312,43,168,151,17,187,161,26
N00001995,335,284,51,169,144,25,166,140,26
N00001996,319,275,44,168,147,21,151,128,23
N00001997,368,315,53,185,169,16,183,146,37
N00001998,236,210,26,114,101,13,122,109,13
N00001999,1145,1021,124,525,479,46,620,542,78
N00002000,339,305,34,164,153,11,175,152,23
N00002001,376,336,40,197,182,15,179,154,25
N00002002,298,264,34,160,146,14,138,118,20
N00002003,291,239,52,137,118,19,154,121,33
N00002004,370,311,59,192,163,29,178,148,30
N00002005,186,159,27,89,80,9,97,79,18
N00002006,243,213,30,124,114,10,119,99,20
N00002007,222,193,29,113,98,15,109,95,14
N00002008,630,580,50,290,271,19,340,309,31
N00002009,303,269,34,147,136,11,156,133,23
N00002010,478,422,56,239,213,26,239,209,30
N00002011,564,516,48,297,281,16,267,235,32
N00002012,501,440,61,274,237,37,227,203,24
N00002013,319,298,21,165,155,10,154,143,11
N00002014,974,870,104,488,443,45,486,427,59
N00002015,292,258,34,136,122,14,156,136,20
N00002016,252,224,28,112,102,10,140,122,18
N00002017,303,258,45,143,122,21,160,136,24
N00002018,1381,1213,168,659,594,65,722,619,103
N00002019,253,217,36,112,101,11,141,116,25
N00002020,309,266,43,148,133,15,161,133,28
N00002021,465,419,46,248,228,20,217,191,26
N00002022,378,336,42,188,167,21,190,169,21
N00002023,456,405,51,245,225,20,211,180,31
N00002024,494,448,46,251,233,18,243,215,28
N00002025,227,204,23,110,104,6,117,100,17
N00002026,437,388,49,209,190,19,228,198,30
N00002027,252,218,34,128,114,14,124,104,20
N00002028,1232,1138,94,595,563,32,637,575,62
N00002029,582,524,58,289,267,22,293,257,36
N00002030,330,292,38,170,151,19,160,141,19
N00002031,350,305,45,179,154,25,171,151,20
N00002032,499,445,54,253,227,26,246,218,28
N00002033,249,220,29,127,114,13,122,106,16
N00002034,312,265,47,152,134,18,160,131,29
N00002035,341,297,44,175,152,23,166,145,21
N00002036,354,314,40,177,162,15,177,152,25
N00002037,574,497,77,291,263,28,283,234,49
N00002038,394,355,39,192,181,11,202,174,28
N00002039,306,289,17,147,139,8,159,150,9
N00002040,342,306,36,171,156,15,171,150,21
N00002041,355,312,43,180,162,18,175,150,25
N00002042,267,227,40,131,112,19,136,115,21
N00002043,337,309,28,178,165,13,159,144,15
N00002044,555,489,66,261,228,33,294,261,33
N00002045,334,297,37,153,139,14,181,158,23
N00002046,269,228,41,133,119,14,136,109,27
N00002047,222,202,20,93,84,9,129,118,11
N00002048,202,188,14,87,84,3,115,104,11
N00002049,218,197,21,110,102,8,108,95,13
N00002050,189,175,14,97,91,6,92,84,8
N00002051,454,404,50,229,204,25,225,200,25
N00002052,238,204,34,119,104,15,119,100,19
N00002053,232,203,29,116,101,15,116,102,14
N00002054,446,385,61,227,199,28,219,186,33
N00002055,494,444,50,262,239,23,232,205,27
N00002056,468,415,53,251,228,23,217,187,30
N00002057,405,362,43,203,185,18,202,177,25
N00002058,630,583,47,323,305,18,307,278,29
N00002059,257,235,22,120,115,5,137,120,17
N00002060,784,695,89,413,368,45,371,327,44
N00002061,670,582,88,309,276,33,361,306,55
N00002062,226,199,27,102,92,10,124,107,17
N00002063,352,295,57,198,170,28,154,125,29
N00002064,704,627,77,322,290,32,382,337,45
N00002065,268,237,31,140,129,11,128,108,20
N00002066,321,284,37,146,130,16,175,154,21
N00002067,1003,894,109,453,402,51,550,492,58
N00002068,248,226,22,113,104,9,135,122,13
N00002069,435,402,33,203,190,13,232,212,20
N00002070,1134,1018,116,559,510,49,575,508,67
N00002071,320,278,42,154,138,16,166,140,26
N00002072,284,258,26,142,130,12,142,128,14
N00002073,262,238,24,119,109,10,143,129,14
N00002074,840,761,79,393,363,30,447,398,49
N00002075,362,313,49,182,161,21,180,152,28
N00002076,226,203,23,108,98,10,118,105,13
N00002077,229,214,15,115,107,8,114,107,7
N00002078,266,239,27,125,113,12,141,126,15
N00002079,654,572,82,321,285,36,333,287,46
N00002080,321,293,28,147,132,15,174,161,13
N00002081,282,259,23,142,128,14,140,131,9
N00002082,769,675,94,370,335,35,399,340,59
N00002083,323,291,32,147,130,17,176,161,15
N00002084,438,390,48,221,202,19,217,188,29
N00002085,589,503,86,280,243,37,309,260,49
N00002086,482,431,51,231,214,17,251,217,34
N00002087,225,206,19,112,107,5,113,99,14
N00002088,336,305,31,146,134,12,190,171,19
N00002089,374,350,24,168,158,10,206,192,14
N00002090,484,420,64,250,222,28,234,198,36
N00002091,980,856,124,515,461,54,465,395,70
N00002092,517,459,58,258,232,26,259,227,32
N00002093,597,533,64,292,265,27,305,268,37
N00002094,695,596,99,342,297,45,353,299,54
N00002095,485,427,58,242,218,24,243,209,34
N00002096,454,405,49,219,200,19,235,205,30
N00002097,366,311,55,180,158,22,186,153,33
N00002098,397,352,45,214,195,19,183,157,26
N00002099,441,390,51,214,195,19,227,195,32
N00002100,505,460,45,253,231,22,252,229,23
N00002101,551,507,44,286,266,20,265,241,24
N00002102,450,421,29,204,196,8,246,225,21
N00002103,804,723,81,394,367,27,410,356,54
N00002104,280,258,22,135,125,10,145,133,12
N00002105,417,389,28,200,186,14,217,203,14
N00002106,327,288,39,159,143,16,168,145,23
N00002107,538,480,58,270,247,23,268,233,35
N00002108,421,373,48,190,174,16,231,199,32
N00002109,524,449,75,291,258,33,233,191,42
N00002110,530,474,56,256,232,24,274,242,32
N00002111,534,477,57,283,254,29,251,223,28
N00002112,468,415,53,238,219,19,230,196,34
N00002113,531,467,64,261,232,29,270,235,35
N00002114,366,305,61,173,142,31,193,163,30
N00002115,249,214,35,120,104,16,129,110,19
N00002116,263,239,24,115,103,12,148,136,12
N00002117,323,282,41,156,138,18,167,144,23
N00002118,406,366,40,202,188,14,204,178,26
N00002119,278,247,31,125,114,11,153,133,20
N00002120,261,232,29,136,119,17,125,113,12
N00002121,454,400,54,241,220,21,213,180,33
N00002122,523,470,53,277,256,21,246,214,32
N00002123,461,410,51,241,220,21,220,190,30
N00002124,346,303,43,173,154,19,173,149,24
N00002125,1320,1183,137,654,593,61,666,590,76
N00002126,480,429,51,242,220,22,238,209,29
N00002127,812,719,93,399,357,42,413,362,51
N00002128,763,670,93,388,345,43,375,325,50
N00002129,990,897,93,498,460,38,492,437,55
N00002130,401,359,42,203,186,17,198,173,25
N00002131,426,376,50,221,199,22,205,177,28
N00002132,381,342,39,195,176,19,186,166,20
N00002133,513,457,56,273,246,27,240,211,29
N00002134,343,306,37,174,158,16,169,148,21
N00002135,518,470,48,266,243,23,252,227,25
N00002136,310,283,27,156,145,11,154,138,16
N00002137,283,241,42,141,127,14,142,114,28
N00002138,306,260,46,146,123,23,160,137,23
N00002139,747,678,69,354,326,28,393,352,41
N00002140,281,230,51,128,110,18,153,120,33
N00002141,226,196,30,104,94,10,122,102,20
N00002142,220,202,18,105,98,7,115,104,11
N00002143,457,432,25,237,225,12,220,207,13
N00002144,575,521,54,300,274,26,275,247,28
N00002145,498,438,60,245,219,26,253,219,34
N00002146,385,336,49,197,172,25,188,164,24
N00002147,394,348,46,186,166,20,208,182,26
N00002148,406,354,52,209,188,21,197,166,31
N00002149,434,396,38,221,206,15,213,190,23
N00002150,344,310,34,178,163,15,166,147,19
N00002151,295,266,29,144,129,15,151,137,14
N00002152,290,256,34,156,140,16,134,116,18
N00002153,449,384,65,222,199,23,227,185,42
N00002154,394,334,60,199,170,29,195,164,31
N00002155,528,474,54,251,228,23,277,246,31
N00002156,378,335,43,195,176,19,183,159,24
N00002157,292,274,18,137,133,4,155,141,14
N00002158,455,405,50,226,200,26,229,205,24
N00002159,556,497,59,285,262,23,271,235,36
N00002160,387,322,65,200,174,26,187,148,39
N00002161,495,444,51,245,225,20,250,219,31
N00002162,469,398,71,239,208,31,230,190,40
N00002163,556,504,52,270,252,18,286,252,34
N00002164,297,259,38,143,123,20,154,136,18
N00002165,382,335,47,189,166,23,193,169,24
N00002166,348,305,43,177,163,14,171,142,29
N00002167,349,320,29,166,152,14,183,168,15
N00002168,295,256,39,152,136,16,143,120,23
N00002169,457,411,46,231,216,15,226,195,31
N00002170,313,274,39,151,135,16,162,139,23
N00002171,531,444,87,268,232,36,263,212,51
N00002172,630,572,58,312,294,18,318,278,40
N00002173,476,401,75,235,208,27,241,193,48
N00002174,538,483,55,279,256,23,259,227,32
N00002175,742,674,68,386,359,27,356,315,41
N00002176,570,514,56,279,259,20,291,255,36
N00002177,617,545,72,311,281,30,306,264,42
N00002178,514,452,62,258,226,32,256,226,30
