GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00001372,584,51,64,469,272,27,31,214,312,24,33,255
N00001373,293,24,25,244,140,11,12,117,153,13,13,127
N00001374,297,19,23,255,152,7,9,136,145,12,14,119
N00001375,338,56,43,239,146,22,17,107,192,34,26,132
N00001376,191,21,19,151,82,1,8,73,109,20,11,78
N00001377,276,31,32,213,133,15,14,104,143,16,18,109
N00001378,258,8,26,224,133,3,15,115,125,5,11,109
N00001379,246,28,26,192,111,12,14,85,135,16,12,107
N00001380,331,16,12,303,166,8,4,154,165,8,8,149
N00001381,394,19,16,359,206,8,8,190,188,11,8,169
N00001382,316,13,36,267,159,9,16,134,157,4,20,133
N00001383,285,15,18,252,126,6,7,113,159,9,11,139
N00001384,287,19,21,247,149,11,11,127,138,8,10,120
N00001385,359,21,33,305,168,8,17,143,191,13,16,162
N00001386,532,32,50,450,247,12,20,215,285,20,30,235
N00001387,263,19,15,229,125,11,3,111,138,8,12,118
N00001388,230,29,36,165,98,10,15,73,132,19,21,92
N00001389,188,18,15,155,83,7,9,67,105,11,6,88
N00001390,287,23,18,246,154,11,10,133,133,12,8,113
N00001391,286,11,21,254,131,5,9,117,155,6,12,137
N00001392,263,36,24,203,127,15,13,99,136,21,11,104
N00001393,269,12,12,245,126,4,8,114,143,8,4,131
N00001394,284,24,16,244,132,6,7,119,152,18,9,125
N00001395,277,22,22,233,129,9,12,108,148,13,10,125
N00001396,607,20,28,559,337,12,14,311,270,8,14,248
N00001397,183,30,21,132,81,11,7,63,102,19,14,69
N00001398,250,28,15,207,127,9,4,114,123,19,11,93
N00001399,849,53,74,722,428,25,32,371,421,28,42,351
N00001400,330,13,34,283,167,6,13,148,163,7,21,135
N00001401,851,71,67,713,407,40,30,337,444,31,37,376
N00001402,652,44,33,575,302,23,13,266,350,21,20,309
N00001403,362,20,27,315,180,9,11,160,182,11,16,155
N00001404,596,57,59,480,286,24,25,237,310,33,34,243
N00001405,235,39,26,170,108,14,11,83,127,25,15,87
N00001406,216,34,20,162,96,7,6,83,120,27,14,79
N00001407,238,25,19,194,103,8,6,89,135,17,13,105
N00001408,467,21,30,416,212,11,16,185,255,10,14,231
N00001409,292,14,22,256,147,8,4,135,145,6,18,121
N00001410,294,22,16,256,129,7,3,119,165,15,13,137
N00001411,280,20,20,240,131,10,9,112,149,10,11,128
N00001412,162,31,31,100,72,11,8,53,90,20,23,47
N00001413,277,15,27,235,126,7,9,110,151,8,18,125
N00001414,278,22,20,236,123,5,8,110,155,17,12,126
N00001415,275,67,21,187,128,34,9,85,147,33,12,102
N00001416,947,110,49,788,539,62,21,456,408,48,28,332
N00001417,277,82,38,157,141,44,27,70,136,38,11,87
N00001418,654,108,46,500,358,53,25,280,296,55,21,220
N00001419,248,31,27,190,130,17,13,100,118,14,14,90
N00001420,243,63,18,162,114,31,7,76,129,32,11,86
N00001421,1332,189,102,1041,728,94,50,584,604,95,52,457
N00001422,200,52,25,123,99,26,11,62,101,26,14,61
N00001423,444,107,61,276,221,62,28,131,223,45,33,145
N00001424,223,41,29,153,103,16,17,70,120,25,12,83
N00001425,267,56,32,179,131,27,16,88,136,29,16,91
N00001426,229,44,37,148,99,20,13,66,130,24,24,82
N00001427,251,57,29,165,112,16,12,84,139,41,17,81
N00001428,279,52,23,204,128,24,11,93,151,28,12,111
N00001429,1041,141,87,813,553,70,37,446,488,71,50,367
N00001430,262,68,32,162,124,28,15,81,138,40,17,81
N00001431,326,69,33,224,160,33,18,109,166,36,15,115
N00001432,281,76,19,186,127,33,12,82,154,43,7,104
N00001433,254,59,24,171,120,25,11,84,134,34,13,87
N00001434,302,68,28,206,139,26,12,101,163,42,16,105
N00001435,233,63,29,141,107,28,13,66,126,35,16,75
N00001436,301,56,42,203,137,24,19,94,164,32,23,109
N00001437,201,43,21,137,80,16,9,55,121,27,12,82
N00001438,291,65,37,189,122,29,19,74,169,36,18,115
N00001439,270,59,24,187,140,29,13,98,130,30,11,89
N00001440,251,81,40,130,122,35,15,72,129,46,25,58
N00001441,282,47,42,193,140,13,24,103,142,34,18,90
N00001442,260,40,22,198,124,16,11,97,136,24,11,101
N00001443,185,50,25,110,105,24,14,67,80,26,11,43
N00001444,268,73,35,160,138,43,19,76,130,30,16,84
N00001445,371,16,39,316,185,7,17,161,186,9,22,155
N00001446,304,33,40,231,156,16,20,120,148,17,20,111
N00001447,280,27,35,218,133,12,19,102,147,15,16,116
N00001448,350,18,25,307,167,6,12,149,183,12,13,158
N00001449,323,9,28,286,157,3,14,140,166,6,14,146
N00001450,263,17,21,225,133,11,5,117,130,6,16,108
N00001451,248,30,25,193,120,15,6,99,128,15,19,94
N00001452,324,20,28,276,158,7,12,139,166,13,16,137
N00001453,372,19,31,322,173,10,11,152,199,9,20,170
N00001454,319,19,26,274,169,9,14,146,150,10,12,128
N00001455,261,17,19,225,128,10,9,109,133,7,10,116
N00001456,334,15,28,291,164,7,9,148,170,8,19,143
N00001457,318,18,23,277,142,1,12,129,176,17,11,148
N00001458,288,29,25,234,137,15,14,108,151,14,11,126
N00001459,318,17,18,283,149,5,9,135,169,12,9,148
N00001460,599,61,71,467,265,25,26,214,334,36,45,253
N00001461,317,19,32,266,137,8,9,120,180,11,23,146
N00001462,357,21,20,316,177,8,7,162,180,13,13,154
N00001463,385,18,24,343,182,8,13,161,203,10,11,182
N00001464,345,16,27,302,171,6,14,151,174,10,13,151
N00001465,422,22,36,364,206,8,14,184,216,14,22,180
N00001466,255,14,17,224,119,5,6,108,136,9,11,116
N00001467,261,20,16,225,126,7,11,108,135,13,5,117
N00001468,283,6,9,268,163,3,3,157,120,3,6,111
N00001469,246,3,14,229,136,2,4,130,110,1,10,99
N00001470,348,5,8,335,146,2,5,139,202,3,3,196
N00001471,493,3,13,477,238,1,8,229,255,2,5,248
N00001472,633,20,38,575,319,10,23,286,314,10,15,289
N00001473,426,10,19,397,235,4,9,222,191,6,10,175
N00001474,326,9,23,294,166,6,11,149,160,3,12,145
N00001475,302,20,16,266,157,10,6,141,145,10,10,125
N00001476,277,13,21,243,129,7,4,118,148,6,17,125
N00001477,271,9,20,242,133,3,2,128,138,6,18,114
N00001478,301,12,19,270,147,5,3,139,154,7,16,131
N00001479,344,16,28,300,168,4,14,150,176,12,14,150
N00001480,421,100,47,274,210,40,25,145,211,60,22,129
N00001481,229,53,27,149,110,21,10,79,119,32,17,70
N00001482,307,30,19,258,141,12,12,117,166,18,7,141
N00001483,254,35,19,200,124,14,9,101,130,21,10,99
N00001484,213,28,30,155,105,10,18,77,108,18,12,78
N00001485,248,33,11,204,128,18,4,106,120,15,7,98
N00001486,323,21,27,275,155,13,9,133,168,8,18,142
N00001487,298,40,40,218,141,19,21,101,157,21,19,117
N00001488,277,28,31,218,135,10,15,110,142,18,16,108
N00001489,293,38,37,218,136,19,17,100,157,19,20,118
N00001490,196,25,17,154,83,8,6,69,113,17,11,85
N00001491,250,67,35,148,116,27,11,78,134,40,24,70
N00001492,226,34,22,170,106,14,8,84,120,20,14,86
N00001493,260,18,26,216,133,6,15,112,127,12,11,104
N00001494,198,23,11,164,102,11,8,83,96,12,3,81
N00001495,288,33,24,231,141,10,12,119,147,23,12,112
N00001496,266,24,13,229,131,11,7,113,135,13,6,116
N00001497,236,20,14,202,111,8,4,99,125,12,10,103
N00001498,460,77,40,343,230,44,21,165,230,33,19,178
N00001499,335,40,37,258,164,20,17,127,171,20,20,131
N00001500,214,37,23,154,142,25,16,101,72,12,7,53
N00001501,497,97,47,353,247,52,23,172,250,45,24,181
N00001502,409,69,34,306,194,35,16,143,215,34,18,163
N00001503,204,45,20,139,101,26,9,66,103,19,11,73
N00001504,272,49,26,197,128,21,9,98,144,28,17,99
N00001505,473,52,33,388,242,27,16,199,231,25,17,189
N00001506,239,39,20,180,120,18,8,94,119,21,12,86
N00001507,254,41,34,179,125,18,15,92,129,23,19,87
N00001508,466,52,35,379,248,29,22,197,218,23,13,182
N00001509,385,94,45,246,196,45,20,131,189,49,25,115
N00001510,215,32,15,168,107,17,5,85,108,15,10,83
N00001511,638,112,68,458,313,53,34,226,325,59,34,232
N00001512,294,26,26,242,155,15,9,131,139,11,17,111
N00001513,236,28,19,189,130,14,12,104,106,14,7,85
N00001514,249,27,17,205,112,8,6,98,137,19,11,107
N00001515,327,16,35,276,164,5,19,140,163,11,16,136
N00001516,275,27,39,209,121,12,18,91,154,15,21,118
N00001517,359,28,38,293,170,13,17,140,189,15,21,153
N00001518,436,20,27,389,221,12,14,195,215,8,13,194
N00001519,298,56,25,217,130,19,7,104,168,37,18,113
N00001520,265,53,24,188,132,24,12,96,133,29,12,92
N00001521,249,57,23,169,118,24,12,82,131,33,11,87
N00001522,278,43,37,198,124,26,16,82,154,17,21,116
N00001523,211,47,27,137,98,19,13,66,113,28,14,71
N00001524,253,51,31,171,122,26,10,86,131,25,21,85
N00001525,239,46,24,169,111,19,11,81,128,27,13,88
N00001526,219,35,30,154,97,16,12,69,122,19,18,85
N00001527,243,33,19,191,108,10,8,90,135,23,11,101
N00001528,244,11,17,216,117,3,12,102,127,8,5,114
N00001529,286,34,17,235,133,13,5,115,153,21,12,120
N00001530,386,21,31,334,178,8,10,160,208,13,21,174
N00001531,320,55,35,230,140,21,19,100,180,34,16,130
N00001532,435,66,37,332,208,33,18,157,227,33,19,175
N00001533,636,155,64,417,295,70,26,199,341,85,38,218
N00001534,321,83,37,201,153,41,15,97,168,42,22,104
N00001535,385,85,36,264,173,38,18,117,212,47,18,147
N00001536,355,56,26,273,158,20,10,128,197,36,16,145
N00001537,356,93,35,228,170,40,15,115,186,53,20,113
N00001538,386,74,43,269,188,36,20,132,198,38,23,137
N00001539,346,67,40,239,157,27,18,112,189,40,22,127
N00001540,408,73,44,291,199,31,23,145,209,42,21,146
N00001541,286,80,25,181,134,39,10,85,152,41,15,96
N00001542,324,81,30,213,162,31,17,114,162,50,13,99
N00001543,366,100,33,233,173,49,20,104,193,51,13,129
N00001544,280,69,26,185,130,33,10,87,150,36,16,98
N00001545,351,56,22,273,172,26,15,131,179,30,7,142
N00001546,352,70,36,246,171,36,21,114,181,34,15,132
N00001547,316,48,32,236,158,24,16,118,158,24,16,118
N00001548,317,86,41,190,203,60,24,119,114,26,17,71
N00001549,376,67,39,270,191,41,14,136,185,26,25,134
N00001550,190,60,22,108,111,39,11,61,79,21,11,47
N00001551,368,71,27,270,195,35,9,151,173,36,18,119
N00001552,376,67,44,265,179,32,14,133,197,35,30,132
N00001553,249,64,35,150,133,37,16,80,116,27,19,70
N00001554,326,79,32,215,161,36,20,105,165,43,12,110
N00001555,272,68,23,181,132,36,13,83,140,32,10,98
N00001556,205,32,22,151,100,14,13,73,105,18,9,78
N00001557,268,64,14,190,104,25,7,72,164,39,7,118
N00001558,247,40,15,192,139,25,7,107,108,15,8,85
N00001559,328,60,29,239,191,26,21,144,137,34,8,95
N00001560,266,32,19,215,130,18,9,103,136,14,10,112
N00001561,218,27,21,170,110,14,11,85,108,13,10,85
N00001562,215,48,21,146,120,25,9,86,95,23,12,60
N00001563,172,58,31,83,80,23,12,45,92,35,19,38
N00001564,352,55,33,264,147,23,11,113,205,32,22,151
N00001565,351,70,41,240,175,29,18,128,176,41,23,112
N00001566,387,85,34,268,176,41,19,116,211,44,15,152
N00001567,251,55,23,173,113,16,14,83,138,39,9,90
N00001568,294,49,22,223,141,26,13,102,153,23,9,121
N00001569,329,72,27,230,159,27,11,121,170,45,16,109
N00001570,1119,220,112,787,503,101,65,337,616,119,47,450
N00001571,403,99,40,264,199,46,21,132,204,53,19,132
N00001572,355,81,33,241,161,30,15,116,194,51,18,125
N00001573,444,95,41,308,220,38,25,157,224,57,16,151
N00001574,310,80,26,204,138,37,14,87,172,43,12,117
N00001575,317,76,40,201,149,33,16,100,168,43,24,101
N00001576,365,83,37,245,171,39,15,117,194,44,22,128
N00001577,364,78,32,254,170,34,15,121,194,44,17,133
N00001578,312,76,34,202,154,38,11,105,158,38,23,97
N00001579,317,17,15,285,154,6,5,143,163,11,10,142
N00001580,322,12,10,300,155,7,4,144,167,5,6,156
N00001581,306,14,16,276,151,4,7,140,155,10,9,136
N00001582,254,12,9,233,118,6,6,106,136,6,3,127
N00001583,234,10,8,216,104,4,4,96,130,6,4,120
N00001584,184,37,11,136,84,16,5,63,100,21,6,73
N00001585,444,10,10,424,286,4,8,274,158,6,2,150
N00001586,254,24,27,203,127,11,9,107,127,13,18,96
N00001587,333,4,22,307,181,2,8,171,152,2,14,136
N00001588,290,18,14,258,154,8,7,139,136,10,7,119
N00001589,262,26,20,216,121,11,10,100,141,15,10,116
N00001590,356,6,14,336,183,1,4,178,173,5,10,158
N00001591,275,9,8,258,129,6,5,118,146,3,3,140
N00001592,305,32,19,254,154,15,5,134,151,17,14,120
N00001593,517,15,10,492,229,8,6,215,288,7,4,277
N00001594,364,20,14,330,185,10,8,167,179,10,6,163
N00001595,289,11,6,272,147,4,2,141,142,7,4,131
N00001596,393,9,11,373,163,2,6,155,230,7,5,218
N00001597,271,14,6,251,142,6,2,134,129,8,4,117
N00001598,381,14,22,345,182,3,8,171,199,11,14,174
N00001599,445,20,19,406,216,13,6,197,229,7,13,209
N00001600,317,14,21,282,139,6,11,122,178,8,10,160
N00001601,276,15,17,244,143,8,9,126,133,7,8,118
N00001602,342,23,17,302,164,9,5,150,178,14,12,152
N00001603,305,37,27,241,144,24,11,109,161,13,16,132
N00001604,276,30,29,217,147,17,14,116,129,13,15,101
N00001605,283,36,42,205,133,18,12,103,150,18,30,102
N00001606,197,24,10,163,86,10,4,72,111,14,6,91
N00001607,262,35,15,212,131,18,8,105,131,17,7,107
N00001608,238,32,22,184,110,15,6,89,128,17,16,95
N00001609,243,25,23,195,110,15,12,83,133,10,11,112
N00001610,220,32,14,174,120,24,4,92,100,8,10,82
N00001611,292,53,29,210,138,24,13,101,154,29,16,109
N00001612,295,42,28,225,132,20,13,99,163,22,15,126
N00001613,691,111,49,531,331,42,24,265,360,69,25,266
N00001614,245,36,19,190,108,16,6,86,137,20,13,104
N00001615,318,59,36,223,150,26,14,110,168,33,22,113
N00001616,299,51,29,219,161,20,17,124,138,31,12,95
N00001617,258,18,17,223,144,11,11,122,114,7,6,101
N00001618,236,28,27,181,108,11,11,86,128,17,16,95
N00001619,278,56,41,181,133,28,18,87,145,28,23,94
N00001620,333,39,26,268,155,17,12,126,178,22,14,142
N00001621,241,34,32,175,118,19,16,83,123,15,16,92
N00001622,240,17,27,196,112,4,12,96,128,13,15,100
N00001623,287,57,31,199,124,25,9,90,163,32,22,109
N00001624,150,38,22,90,75,16,8,51,75,22,14,39
N00001625,253,51,31,171,118,23,13,82,135,28,18,89
N00001626,236,46,26,164,124,29,11,84,112,17,15,80
N00001627,179,37,13,129,82,15,9,58,97,22,4,71
N00001628,248,63,33,152,120,30,15,75,128,33,18,77
N00001629,303,78,49,176,133,31,13,89,170,47,36,87
N00001630,214,43,19,152,102,23,9,70,112,20,10,82
N00001631,226,56,19,151,103,25,9,69,123,31,10,82
N00001632,244,68,32,144,120,35,15,70,124,33,17,74
N00001633,183,37,24,122,100,19,9,72,83,18,15,50
N00001634,229,59,21,149,111,27,11,73,118,32,10,76
N00001635,300,74,37,189,132,37,15,80,168,37,22,109
N00001636,167,37,25,105,90,17,11,62,77,20,14,43
N00001637,220,51,12,157,102,19,5,78,118,32,7,79
N00001638,240,58,27,155,123,28,14,81,117,30,13,74
N00001639,180,47,14,119,89,20,8,61,91,27,6,58
N00001640,214,68,20,126,101,30,10,61,113,38,10,65
N00001641,250,49,27,174,124,26,14,84,126,23,13,90
N00001642,299,25,33,241,147,14,18,115,152,11,15,126
N00001643,595,57,59,479,284,25,28,231,311,32,31,248
N00001644,329,16,30,283,164,7,15,142,165,9,15,141
N00001645,234,39,35,160,110,16,11,83,124,23,24,77
N00001646,274,30,28,216,147,15,14,118,127,15,14,98
N00001647,294,39,36,219,147,19,19,109,147,20,17,110
N00001648,316,36,32,248,148,15,10,123,168,21,22,125
N00001649,443,13,28,402,215,4,11,200,228,9,17,202
N00001650,305,25,29,251,156,10,16,130,149,15,13,121
N00001651,383,15,24,344,197,7,11,179,186,8,13,165
N00001652,396,41,34,321,200,19,14,167,196,22,20,154
N00001653,440,26,19,395,229,12,7,210,211,14,12,185
N00001654,385,30,25,330,188,16,11,161,197,14,14,169
N00001655,386,36,31,319,188,17,18,153,198,19,13,166
N00001656,234,35,38,161,98,12,14,72,136,23,24,89
N00001657,292,26,44,222,141,12,21,108,151,14,23,114
N00001658,209,44,30,135,91,19,9,63,118,25,21,72
N00001659,248,27,37,184,123,13,19,91,125,14,18,93
N00001660,294,25,33,236,146,13,13,120,148,12,20,116
N00001661,373,24,29,320,181,10,15,156,192,14,14,164
N00001662,325,46,24,255,157,15,8,134,168,31,16,121
N00001663,316,37,38,241,159,18,22,119,157,19,16,122
N00001664,325,36,38,251,161,17,18,126,164,19,20,125
N00001665,370,31,33,306,176,11,17,148,194,20,16,158
N00001666,340,41,35,264,171,17,21,133,169,24,14,131
N00001667,301,22,22,257,143,9,11,123,158,13,11,134
N00001668,391,53,45,293,193,20,23,150,198,33,22,143
N00001669,326,26,26,274,162,11,13,138,164,15,13,136
N00001670,263,45,23,195,129,18,12,99,134,27,11,96
N00001671,302,44,32,226,144,21,15,108,158,23,17,118
N00001672,368,41,36,291,173,16,20,137,195,25,16,154
N00001673,447,38,35,374,207,14,17,176,240,24,18,198
N00001674,248,35,14,199,125,17,5,103,123,18,9,96
N00001675,279,37,29,213,138,15,14,109,141,22,15,104
N00001676,264,30,21,213,119,10,12,97,145,20,9,116
N00001677,552,23,27,502,293,9,13,271,259,14,14,231
N00001678,435,30,28,377,215,16,11,188,220,14,17,189
N00001679,404,12,21,371,190,5,9,176,214,7,12,195
N00001680,540,17,29,494,280,7,15,258,260,10,14,236
N00001681,300,35,39,226,141,13,21,107,159,22,18,119
N00001682,324,30,31,263,164,13,13,138,160,17,18,125
N00001683,379,82,31,266,195,35,18,142,184,47,13,124
N00001684,930,36,48,846,463,19,20,424,467,17,28,422
N00001685,337,24,26,287,157,12,12,133,180,12,14,154
N00001686,279,19,21,239,142,8,8,126,137,11,13,113
N00001687,308,26,25,257,145,9,13,123,163,17,12,134
N00001688,361,51,46,264,162,14,17,131,199,37,29,133
N00001689,246,55,26,165,126,29,13,84,120,26,13,81
N00001690,352,45,37,270,176,19,12,145,176,26,25,125
N00001691,280,38,34,208,142,17,18,107,138,21,16,101
N00001692,254,43,30,181,119,16,14,89,135,27,16,92
N00001693,245,25,26,194,127,11,10,106,118,14,16,88
N00001694,293,31,18,244,138,19,9,110,155,12,9,134
N00001695,414,28,23,363,189,11,7,171,225,17,16,192
N00001696,379,35,38,306,176,16,14,146,203,19,24,160
N00001697,298,21,29,248,140,11,15,114,158,10,14,134
N00001698,269,36,36,197,139,21,15,103,130,15,21,94
N00001699,395,11,28,356,201,6,10,185,194,5,18,171
N00001700,260,34,30,196,121,15,14,92,139,19,16,104
N00001701,198,39,28,131,85,13,10,62,113,26,18,69
N00001702,338,26,37,275,169,10,13,146,169,16,24,129
N00001703,1023,184,132,707,497,91,45,361,526,93,87,346
N00001704,762,122,94,546,365,53,38,274,397,69,56,272
N00001705,222,30,32,160,107,16,10,81,115,14,22,79
N00001706,465,25,34,406,228,13,14,201,237,12,20,205
N00001707,395,31,30,334,187,16,12,159,208,15,18,175
N00001708,674,32,43,599,345,16,23,306,329,16,20,293
N00001709,252,39,28,185,118,19,13,86,134,20,15,99
N00001710,340,25,44,271,166,10,23,133,174,15,21,138
N00001711,362,21,24,317,176,8,11,157,186,13,13,160
N00001712,336,49,25,262,154,22,9,123,182,27,16,139
N00001713,207,47,32,128,92,28,9,55,115,19,23,73
N00001714,536,93,60,383,240,37,26,177,296,56,34,206
N00001715,287,25,29,233,130,11,18,101,157,14,11,132
N00001716,303,33,32,238,148,18,13,117,155,15,19,121
N00001717,352,34,24,294,172,15,19,138,180,19,5,156
N00001718,288,44,43,201,147,22,20,105,141,22,23,96
N00001719,320,32,26,262,139,12,15,112,181,20,11,150
N00001720,289,42,32,215,135,15,19,101,154,27,13,114
N00001721,279,61,24,194,137,27,10,100,142,34,14,94
N00001722,335,51,31,253,160,20,14,126,175,31,17,127
N00001723,289,36,17,236,146,16,7,123,143,20,10,113
N00001724,244,25,23,196,106,11,9,86,138,14,14,110
N00001725,260,35,27,198,120,11,13,96,140,24,14,102
N00001726,263,36,31,196,121,16,12,93,142,20,19,103
N00001727,222,71,32,119,104,28,11,65,118,43,21,54
N00001728,292,57,32,203,148,31,17,100,144,26,15,103
N00001729,312,36,42,234,132,14,22,96,180,22,20,138
N00001730,214,39,32,143,104,20,12,72,110,19,20,71
N00001731,227,61,34,132,118,24,20,74,109,37,14,58
N00001732,1089,57,74,958,527,28,28,471,562,29,46,487
N00001733,282,40,36,206,122,16,17,89,160,24,19,117
N00001734,287,39,32,216,138,16,19,103,149,23,13,113
N00001735,268,31,39,198,111,11,13,87,157,20,26,111
N00001736,307,96,64,147,131,39,23,69,176,57,41,78
N00001737,352,36,39,277,153,16,16,121,199,20,23,156
N00001738,317,26,36,255,145,10,18,117,172,16,18,138
N00001739,352,42,42,268,174,24,23,127,178,18,19,141
N00001740,694,58,70,566,329,17,30,282,365,41,40,284
N00001741,284,26,27,231,128,8,8,112,156,18,19,119
N00001742,229,20,27,182,115,13,9,93,114,7,18,89
N00001743,283,15,32,236,136,8,15,113,147,7,17,123
N00001744,325,13,23,289,175,8,9,158,150,5,14,131
N00001745,336,15,22,299,169,9,12,148,167,6,10,151
N00001746,295,34,36,225,148,18,13,117,147,16,23,108
N00001747,740,70,55,615,350,30,26,294,390,40,29,321
N00001748,456,29,37,390,221,8,19,194,235,21,18,196
N00001749,325,22,22,281,159,14,8,137,166,8,14,144
N00001750,256,28,25,203,135,13,11,111,121,15,14,92
N00001751,300,19,24,257,149,11,12,126,151,8,12,131
N00001752,299,30,38,231,150,11,24,115,149,19,14,116
N00001753,321,30,25,266,153,14,12,127,168,16,13,139
N00001754,356,14,29,313,172,7,15,150,184,7,14,163
N00001755,380,20,35,325,189,10,18,161,191,10,17,164
N00001756,326,25,30,271,174,12,17,145,152,13,13,126
N00001757,243,16,27,200,117,6,11,100,126,10,16,100
N00001758,272,24,35,213,120,7,16,97,152,17,19,116
N00001759,313,27,23,263,156,16,10,130,157,11,13,133
N00001760,1083,46,74,963,552,24,31,497,531,22,43,466
N00001761,402,20,15,367,202,12,5,185,200,8,10,182
N00001762,275,49,25,201,140,21,12,107,135,28,13,94
N00001763,1425,96,115,1214,693,52,51,590,732,44,64,624
N00001764,234,58,31,145,110,17,14,79,124,41,17,66
N00001765,925,131,99,695,449,61,44,344,476,70,55,351
N00001766,256,46,32,178,125,22,14,89,131,24,18,89
N00001767,299,22,19,258,146,11,11,124,153,11,8,134
N00001768,296,22,19,255,141,6,9,126,155,16,10,129
N00001769,374,16,17,341,189,10,10,169,185,6,7,172
N00001770,333,5,8,320,159,1,3,155,174,4,5,165
N00001771,437,18,20,399,212,5,11,196,225,13,9,203
N00001772,278,21,27,230,133,12,11,110,145,9,16,120
N00001773,278,17,24,237,135,8,12,115,143,9,12,122
N00001774,281,18,17,246,137,9,9,119,144,9,8,127
N00001775,301,13,14,274,149,5,6,138,152,8,8,136
N00001776,294,25,12,257,144,8,4,132,150,17,8,125
N00001777,352,26,20,306,159,12,11,136,193,14,9,170
N00001778,307,13,19,275,155,7,8,140,152,6,11,135
N00001779,293,41,26,226,142,17,10,115,151,24,16,111
N00001780,621,53,36,532,305,23,19,263,316,30,17,269
N00001781,370,17,21,332,186,8,6,172,184,9,15,160
N00001782,354,15,19,320,172,9,8,155,182,6,11,165
N00001783,348,29,25,294,168,13,11,144,180,16,14,150
