GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00000640,273,35,238,60,10,50,41,1,40,49,2,47,46,10,36,46,11,35,31,1,30,142,15,127,35,3,32,19,0,19,27,1,26,23,4,19,21,6,15,17,1,16,131,20,111,25,7,18,22,1,21,22,1,21,23,6,17,25,5,20,14,0,14
N00000641,283,55,228,31,8,23,34,3,31,45,11,34,51,10,41,54,11,43,68,12,56,139,24,115,13,5,8,18,1,17,27,4,23,24,5,19,23,3,20,34,6,28,144,31,113,18,3,15,16,2,14,18,7,11,27,5,22,31,8,23,34,6,28
N00000642,284,35,249,44,6,38,75,10,65,64,7,57,47,7,40,30,4,26,24,1,23,129,12,117,18,3,15,37,5,32,31,2,29,20,2,18,13,0,13,10,0,10,155,23,132,26,3,23,38,5,33,33,5,28,27,5,22,17,4,13,14,1,13
N00000643,354,50,304,50,8,42,49,9,40,90,18,72,58,7,51,35,2,33,72,6,66,175,25,150,21,2,19,21,3,18,46,10,36,34,5,29,21,2,19,32,3,29,179,25,154,29,6,23,28,6,22,44,8,36,24,2,22,14,0,14,40,3,37
N00000644,401,49,352,53,7,46,120,18,102,75,8,67,63,12,51,44,3,41,46,1,45,207,20,187,26,3,23,58,7,51,39,2,37,34,6,28,26,1,25,24,1,23,194,29,165,27,4,23,62,11,51,36,6,30,29,6,23,18,2,16,22,0,22
N00000645,365,64,301,70,15,55,57,6,51,73,17,56,54,12,42,51,11,40,60,3,57,184,31,153,40,8,32,26,3,23,36,7,29,31,6,25,23,6,17,28,1,27,181,33,148,30,7,23,31,3,28,37,10,27,23,6,17,28,5,23,32,2,30
N00000646,301,33,268,59,11,48,58,4,54,51,8,43,59,9,50,28,1,27,46,0,46,154,18,136,27,7,20,30,2,28,28,5,23,31,3,28,13,1,12,25,0,25,147,15,132,32,4,28,28,2,26,23,3,20,28,6,22,15,0,15,21,0,21
N00000647,573,45,528,77,7,70,133,10,123,77,8,69,112,7,105,90,7,83,84,6,78,282,21,261,37,3,34,68,7,61,35,1,34,58,4,54,47,4,43,37,2,35,291,24,267,40,4,36,65,3,62,42,7,35,54,3,51,43,3,40,47,4,43
N00000648,292,58,234,52,15,37,31,5,26,52,12,40,75,10,65,41,6,35,41,10,31,147,25,122,26,3,23,14,1,13,25,8,17,38,5,33,26,4,22,18,4,14,145,33,112,26,12,14,17,4,13,27,4,23,37,5,32,15,2,13,23,6,17
N00000649,320,59,261,44,13,31,36,6,30,51,12,39,71,12,59,66,12,54,52,4,48,163,25,138,25,5,20,16,2,14,29,4,25,35,7,28,32,4,28,26,3,23,157,34,123,19,8,11,20,4,16,22,8,14,36,5,31,34,8,26,26,1,25
N00000650,459,73,386,50,8,42,104,23,81,108,14,94,84,12,72,47,6,41,66,10,56,235,30,205,31,4,27,51,10,41,56,5,51,44,4,40,22,2,20,31,5,26,224,43,181,19,4,15,53,13,40,52,9,43,40,8,32,25,4,21,35,5,30
N00000651,210,18,192,35,4,31,44,1,43,54,7,47,30,2,28,30,2,28,17,2,15,91,7,84,18,3,15,19,0,19,22,2,20,15,0,15,12,1,11,5,1,4,119,11,108,17,1,16,25,1,24,32,5,27,15,2,13,18,1,17,12,1,11
N00000652,412,58,354,51,6,45,84,10,74,94,12,82,77,16,61,52,5,47,54,9,45,197,29,168,30,3,27,34,2,32,47,6,41,36,10,26,24,4,20,26,4,22,215,29,186,21,3,18,50,8,42,47,6,41,41,6,35,28,1,27,28,5,23
N00000653,249,42,207,46,11,35,16,1,15,42,7,35,68,12,56,27,4,23,50,7,43,113,15,98,23,6,17,11,0,11,15,0,15,36,7,29,11,1,10,17,1,16,136,27,109,23,5,18,5,1,4,27,7,20,32,5,27,16,3,13,33,6,27
N00000654,227,25,202,32,5,27,52,8,44,27,1,26,34,5,29,36,2,34,46,4,42,111,13,98,10,1,9,29,3,26,16,1,15,16,4,12,17,0,17,23,4,19,116,12,104,22,4,18,23,5,18,11,0,11,18,1,17,19,2,17,23,0,23
N00000655,296,40,256,35,6,29,57,4,53,49,6,43,52,13,39,42,4,38,61,7,54,142,19,123,15,3,12,26,0,26,27,2,25,23,8,15,25,4,21,26,2,24,154,21,133,20,3,17,31,4,27,22,4,18,29,5,24,17,0,17,35,5,30
N00000656,211,29,182,22,7,15,24,3,21,32,1,31,38,10,28,28,5,23,67,3,64,108,16,92,12,4,8,14,3,11,21,1,20,17,3,14,16,3,13,28,2,26,103,13,90,10,3,7,10,0,10,11,0,11,21,7,14,12,2,10,39,1,38
N00000657,667,104,563,91,21,70,125,22,103,157,32,125,111,13,98,71,8,63,112,8,104,318,40,278,41,6,35,49,5,44,84,16,68,56,3,53,37,6,31,51,4,47,349,64,285,50,15,35,76,17,59,73,16,57,55,10,45,34,2,32,61,4,57
N00000658,298,45,253,35,8,27,38,8,30,60,8,52,49,9,40,48,7,41,68,5,63,161,22,139,22,4,18,21,3,18,36,6,30,24,3,21,25,4,21,33,2,31,137,23,114,13,4,9,17,5,12,24,2,22,25,6,19,23,3,20,35,3,32
N00000659,320,44,276,58,7,51,41,2,39,59,6,53,57,12,45,41,8,33,64,9,55,160,26,134,27,5,22,21,1,20,29,3,26,28,7,21,22,4,18,33,6,27,160,18,142,31,2,29,20,1,19,30,3,27,29,5,24,19,4,15,31,3,28
N00000660,317,33,284,48,4,44,54,4,50,73,11,62,54,9,45,23,2,21,65,3,62,149,14,135,22,1,21,27,2,25,36,4,32,29,5,24,9,1,8,26,1,25,168,19,149,26,3,23,27,2,25,37,7,30,25,4,21,14,1,13,39,2,37
N00000661,319,46,273,41,8,33,37,5,32,47,7,40,75,11,64,53,9,44,66,6,60,154,16,138,23,2,21,18,2,16,24,3,21,35,3,32,28,3,25,26,3,23,165,30,135,18,6,12,19,3,16,23,4,19,40,8,32,25,6,19,40,3,37
N00000662,293,29,264,41,8,33,32,4,28,52,5,47,56,4,52,44,4,40,68,4,64,145,10,135,18,2,16,18,1,17,24,1,23,29,1,28,26,2,24,30,3,27,148,19,129,23,6,17,14,3,11,28,4,24,27,3,24,18,2,16,38,1,37
N00000663,331,52,279,52,11,41,47,7,40,48,7,41,72,13,59,51,7,44,61,7,54,175,29,146,33,7,26,25,3,22,25,3,22,34,8,26,28,4,24,30,4,26,156,23,133,19,4,15,22,4,18,23,4,19,38,5,33,23,3,20,31,3,28
N00000664,300,47,253,31,7,24,34,4,30,71,12,59,62,13,49,39,5,34,63,6,57,153,24,129,14,4,10,20,3,17,33,6,27,32,4,28,26,3,23,28,4,24,147,23,124,17,3,14,14,1,13,38,6,32,30,9,21,13,2,11,35,2,33
N00000665,358,56,302,64,13,51,62,7,55,77,19,58,54,8,46,37,5,32,64,4,60,164,23,141,30,4,26,26,1,25,34,9,25,26,4,22,18,3,15,30,2,28,194,33,161,34,9,25,36,6,30,43,10,33,28,4,24,19,2,17,34,2,32
N00000666,331,45,286,71,8,63,36,7,29,74,9,65,61,15,46,36,5,31,53,1,52,166,23,143,43,5,38,18,4,14,37,2,35,31,8,23,18,3,15,19,1,18,165,22,143,28,3,25,18,3,15,37,7,30,30,7,23,18,2,16,34,0,34
N00000667,387,68,319,101,23,78,64,8,56,95,16,79,69,13,56,26,6,20,32,2,30,188,35,153,45,11,34,31,4,27,46,7,39,39,8,31,13,4,9,14,1,13,199,33,166,56,12,44,33,4,29,49,9,40,30,5,25,13,2,11,18,1,17
N00000668,266,31,235,44,11,33,46,4,42,42,5,37,40,6,34,34,2,32,60,3,57,132,14,118,24,4,20,24,1,23,20,1,19,21,4,17,18,2,16,25,2,23,134,17,117,20,7,13,22,3,19,22,4,18,19,2,17,16,0,16,35,1,34
N00000669,358,45,313,71,7,64,97,10,87,68,14,54,47,7,40,21,4,17,54,3,51,179,19,160,41,3,38,51,1,50,32,9,23,24,3,21,7,1,6,24,2,22,179,26,153,30,4,26,46,9,37,36,5,31,23,4,19,14,3,11,30,1,29
N00000670,236,16,220,27,1,26,31,2,29,34,3,31,46,3,43,28,4,24,70,3,67,110,7,103,11,0,11,15,0,15,18,1,17,19,2,17,17,3,14,30,1,29,126,9,117,16,1,15,16,2,14,16,2,14,27,1,26,11,1,10,40,2,38
N00000671,219,11,208,21,0,21,21,3,18,23,0,23,30,5,25,24,0,24,100,3,97,101,4,97,12,0,12,11,2,9,10,0,10,14,2,12,14,0,14,40,0,40,118,7,111,9,0,9,10,1,9,13,0,13,16,3,13,10,0,10,60,3,57
N00000672,261,32,229,25,5,20,28,2,26,55,8,47,29,3,26,33,4,29,91,10,81,117,15,102,7,2,5,18,1,17,23,1,22,16,1,15,13,2,11,40,8,32,144,17,127,18,3,15,10,1,9,32,7,25,13,2,11,20,2,18,51,2,49
N00000673,691,96,595,103,13,90,156,17,139,162,29,133,122,21,101,60,10,50,88,6,82,318,44,274,52,6,46,64,8,56,81,13,68,54,8,46,24,6,18,43,3,40,373,52,321,51,7,44,92,9,83,81,16,65,68,13,55,36,4,32,45,3,42
N00000674,262,44,218,26,6,20,21,3,18,40,6,34,47,13,34,43,8,35,85,8,77,123,24,99,15,3,12,13,2,11,16,5,11,23,6,17,20,3,17,36,5,31,139,20,119,11,3,8,8,1,7,24,1,23,24,7,17,23,5,18,49,3,46
N00000675,319,86,233,44,12,32,27,9,18,44,16,28,70,14,56,65,22,43,69,13,56,151,36,115,21,6,15,12,1,11,22,8,14,31,5,26,32,10,22,33,6,27,168,50,118,23,6,17,15,8,7,22,8,14,39,9,30,33,12,21,36,7,29
N00000676,615,86,529,74,11,63,77,14,63,91,9,82,105,12,93,88,20,68,180,20,160,273,34,239,40,3,37,39,6,33,41,4,37,53,4,49,40,12,28,60,5,55,342,52,290,34,8,26,38,8,30,50,5,45,52,8,44,48,8,40,120,15,105
N00000677,261,15,246,42,4,38,44,2,42,39,5,34,46,2,44,32,2,30,58,0,58,131,7,124,23,1,22,23,2,21,18,2,16,27,1,26,12,1,11,28,0,28,130,8,122,19,3,16,21,0,21,21,3,18,19,1,18,20,1,19,30,0,30
N00000678,412,70,342,72,20,52,70,10,60,78,17,61,69,11,58,54,7,47,69,5,64,215,35,180,38,7,31,35,5,30,43,10,33,35,7,28,31,4,27,33,2,31,197,35,162,34,13,21,35,5,30,35,7,28,34,4,30,23,3,20,36,3,33
N00000679,446,98,348,84,21,63,55,19,36,77,17,60,97,18,79,56,13,43,77,10,67,218,46,172,45,11,34,23,9,14,39,10,29,52,8,44,26,4,22,33,4,29,228,52,176,39,10,29,32,10,22,38,7,31,45,10,35,30,9,21,44,6,38
N00000680,330,43,287,65,10,55,60,4,56,52,8,44,63,10,53,30,4,26,60,7,53,173,19,154,41,4,37,30,1,29,26,3,23,35,5,30,17,2,15,24,4,20,157,24,133,24,6,18,30,3,27,26,5,21,28,5,23,13,2,11,36,3,33
N00000681,312,54,258,49,8,41,38,4,34,55,15,40,57,11,46,38,7,31,75,9,66,158,27,131,28,7,21,17,1,16,29,8,21,31,4,27,17,4,13,36,3,33,154,27,127,21,1,20,21,3,18,26,7,19,26,7,19,21,3,18,39,6,33
N00000682,383,53,330,67,11,56,72,11,61,68,8,60,64,15,49,42,7,35,70,1,69,202,31,171,39,6,33,38,8,30,37,5,32,34,7,27,24,4,20,30,1,29,181,22,159,28,5,23,34,3,31,31,3,28,30,8,22,18,3,15,40,0,40
N00000683,308,38,270,32,5,27,41,10,31,64,10,54,48,5,43,50,2,48,73,6,67,162,16,146,20,3,17,21,3,18,38,5,33,27,2,25,23,1,22,33,2,31,146,22,124,12,2,10,20,7,13,26,5,21,21,3,18,27,1,26,40,4,36
N00000684,451,51,400,75,11,64,109,7,102,76,16,60,74,7,67,57,4,53,60,6,54,219,24,195,35,4,31,57,4,53,35,6,29,43,5,38,22,1,21,27,4,23,232,27,205,40,7,33,52,3,49,41,10,31,31,2,29,35,3,32,33,2,31
N00000685,246,17,229,47,2,45,54,5,49,49,3,46,47,4,43,21,3,18,28,0,28,122,7,115,22,1,21,26,2,24,27,0,27,25,4,21,9,0,9,13,0,13,124,10,114,25,1,24,28,3,25,22,3,19,22,0,22,12,3,9,15,0,15
N00000686,382,61,321,74,17,57,50,4,46,61,10,51,70,19,51,53,8,45,74,3,71,194,27,167,41,6,35,22,1,21,33,5,28,35,9,26,33,4,29,30,2,28,188,34,154,33,11,22,28,3,25,28,5,23,35,10,25,20,4,16,44,1,43
N00000687,307,47,260,44,7,37,39,5,34,49,10,39,54,6,48,57,13,44,64,6,58,158,24,134,27,4,23,21,2,19,25,7,18,29,3,26,28,5,23,28,3,25,149,23,126,17,3,14,18,3,15,24,3,21,25,3,22,29,8,21,36,3,33
N00000688,332,48,284,51,9,42,63,10,53,51,7,44,46,5,41,51,4,47,70,13,57,184,23,161,33,6,27,33,7,26,30,1,29,26,2,24,24,1,23,38,6,32,148,25,123,18,3,15,30,3,27,21,6,15,20,3,17,27,3,24,32,7,25
N00000689,318,58,260,50,13,37,41,13,28,52,6,46,59,14,45,61,7,54,55,5,50,155,31,124,23,6,17,22,6,16,26,5,21,30,9,21,32,3,29,22,2,20,163,27,136,27,7,20,19,7,12,26,1,25,29,5,24,29,4,25,33,3,30
N00000690,232,30,202,36,2,34,38,5,33,46,6,40,37,10,27,36,3,33,39,4,35,110,14,96,18,2,16,21,1,20,22,3,19,18,4,14,14,2,12,17,2,15,122,16,106,18,0,18,17,4,13,24,3,21,19,6,13,22,1,21,22,2,20
N00000691,234,24,210,52,6,46,50,5,45,45,4,41,45,8,37,33,0,33,9,1,8,106,12,94,25,2,23,28,4,24,18,2,16,21,3,18,10,0,10,4,1,3,128,12,116,27,4,23,22,1,21,27,2,25,24,5,19,23,0,23,5,0,5
N00000692,197,18,179,27,3,24,30,5,25,49,5,44,36,1,35,23,2,21,32,2,30,94,8,86,18,2,16,10,2,8,20,2,18,18,0,18,15,0,15,13,2,11,103,10,93,9,1,8,20,3,17,29,3,26,18,1,17,8,2,6,19,0,19
N00000693,240,24,216,39,4,35,29,1,28,51,3,48,29,5,24,36,8,28,56,3,53,114,13,101,20,2,18,17,0,17,25,2,23,15,3,12,17,4,13,20,2,18,126,11,115,19,2,17,12,1,11,26,1,25,14,2,12,19,4,15,36,1,35
N00000694,664,64,600,133,18,115,148,15,133,136,15,121,112,8,104,50,5,45,85,3,82,296,23,273,58,8,50,71,5,66,59,3,56,57,3,54,18,2,16,33,2,31,368,41,327,75,10,65,77,10,67,77,12,65,55,5,50,32,3,29,52,1,51
N00000695,401,46,355,62,6,56,80,6,74,81,11,70,86,11,75,44,7,37,48,5,43,191,25,166,33,4,29,41,5,36,35,5,30,39,7,32,20,3,17,23,1,22,210,21,189,29,2,27,39,1,38,46,6,40,47,4,43,24,4,20,25,4,21
N00000696,161,21,140,15,2,13,21,4,17,29,2,27,26,6,20,23,1,22,47,6,41,84,6,78,7,0,7,14,2,12,16,0,16,14,2,12,13,0,13,20,2,18,77,15,62,8,2,6,7,2,5,13,2,11,12,4,8,10,1,9,27,4,23
N00000697,295,61,234,29,4,25,32,2,30,47,11,36,63,13,50,39,13,26,85,18,67,146,28,118,14,0,14,17,2,15,23,5,18,34,6,28,24,6,18,34,9,25,149,33,116,15,4,11,15,0,15,24,6,18,29,7,22,15,7,8,51,9,42
N00000698,371,56,315,36,13,23,63,8,55,49,7,42,65,11,54,58,8,50,100,9,91,180,28,152,25,6,19,29,4,25,20,2,18,31,7,24,30,4,26,45,5,40,191,28,163,11,7,4,34,4,30,29,5,24,34,4,30,28,4,24,55,4,51
N00000699,225,15,210,15,0,15,29,1,28,14,0,14,23,3,20,42,5,37,102,6,96,99,4,95,7,0,7,13,0,13,10,0,10,13,2,11,19,2,17,37,0,37,126,11,115,8,0,8,16,1,15,4,0,4,10,1,9,23,3,20,65,6,59
N00000700,228,26,202,35,4,31,35,7,28,36,2,34,30,3,27,50,8,42,42,2,40,124,17,107,19,2,17,19,3,16,23,2,21,19,3,16,27,5,22,17,2,15,104,9,95,16,2,14,16,4,12,13,0,13,11,0,11,23,3,20,25,0,25
N00000701,180,19,161,26,3,23,28,7,21,34,1,33,19,3,16,22,2,20,51,3,48,88,8,80,14,1,13,14,3,11,15,0,15,10,1,9,12,1,11,23,2,21,92,11,81,12,2,10,14,4,10,19,1,18,9,2,7,10,1,9,28,1,27
N00000702,588,88,500,85,16,69,148,18,130,133,13,120,87,19,68,48,11,37,87,11,76,283,41,242,42,7,35,68,7,61,68,9,59,43,7,36,24,4,20,38,7,31,305,47,258,43,9,34,80,11,69,65,4,61,44,12,32,24,7,17,49,4,45
N00000703,283,23,260,34,5,29,37,1,36,40,4,36,64,7,57,48,6,42,60,0,60,148,12,136,22,2,20,20,1,19,16,2,14,33,3,30,26,4,22,31,0,31,135,11,124,12,3,9,17,0,17,24,2,22,31,4,27,22,2,20,29,0,29
N00000704,533,74,459,81,10,71,63,10,53,96,12,84,123,15,108,63,17,46,107,10,97,267,36,231,38,6,32,40,6,34,40,4,36,66,6,60,33,10,23,50,4,46,266,38,228,43,4,39,23,4,19,56,8,48,57,9,48,30,7,23,57,6,51
N00000705,499,84,415,75,11,64,99,17,82,123,18,105,78,13,65,60,17,43,64,8,56,237,31,206,30,3,27,45,3,42,57,7,50,40,5,35,33,11,22,32,2,30,262,53,209,45,8,37,54,14,40,66,11,55,38,8,30,27,6,21,32,6,26
N00000706,326,46,280,49,8,41,52,6,46,72,11,61,51,11,40,41,7,34,61,3,58,169,23,146,29,4,25,24,3,21,40,7,33,27,4,23,22,3,19,27,2,25,157,23,134,20,4,16,28,3,25,32,4,28,24,7,17,19,4,15,34,1,33
N00000707,284,47,237,43,8,35,47,4,43,55,11,44,47,10,37,44,6,38,48,8,40,143,17,126,25,3,22,24,1,23,23,3,20,26,5,21,21,2,19,24,3,21,141,30,111,18,5,13,23,3,20,32,8,24,21,5,16,23,4,19,24,5,19
N00000708,373,72,301,58,14,44,65,15,50,64,12,52,62,12,50,55,16,39,69,3,66,193,34,159,30,6,24,40,7,33,32,3,29,37,8,29,26,7,19,28,3,25,180,38,142,28,8,20,25,8,17,32,9,23,25,4,21,29,9,20,41,0,41
N00000709,374,63,311,53,12,41,51,9,42,85,9,76,51,12,39,61,11,50,73,10,63,195,26,169,28,5,23,25,4,21,47,3,44,28,3,25,30,6,24,37,5,32,179,37,142,25,7,18,26,5,21,38,6,32,23,9,14,31,5,26,36,5,31
N00000710,266,36,230,37,6,31,41,3,38,59,8,51,44,8,36,36,7,29,49,4,45,130,17,113,22,4,18,16,1,15,29,2,27,24,5,19,17,4,13,22,1,21,136,19,117,15,2,13,25,2,23,30,6,24,20,3,17,19,3,16,27,3,24
N00000711,393,68,325,50,12,38,114,16,98,76,12,64,60,15,45,40,6,34,53,7,46,198,34,164,25,8,17,53,7,46,36,5,31,37,8,29,19,3,16,28,3,25,195,34,161,25,4,21,61,9,52,40,7,33,23,7,16,21,3,18,25,4,21
N00000712,288,35,253,39,8,31,28,2,26,63,11,52,62,10,52,45,3,42,51,1,50,144,16,128,16,3,13,16,1,15,33,5,28,32,5,27,23,1,22,24,1,23,144,19,125,23,5,18,12,1,11,30,6,24,30,5,25,22,2,20,27,0,27
N00000713,334,31,303,49,6,43,59,4,55,57,9,48,69,4,65,42,4,38,58,4,54,176,15,161,35,5,30,28,2,26,30,3,27,35,1,34,21,2,19,27,2,25,158,16,142,14,1,13,31,2,29,27,6,21,34,3,31,21,2,19,31,2,29
N00000714,333,56,277,59,11,48,36,8,28,59,7,52,67,17,50,44,8,36,68,5,63,164,28,136,33,6,27,19,3,16,26,4,22,33,9,24,22,4,18,31,2,29,169,28,141,26,5,21,17,5,12,33,3,30,34,8,26,22,4,18,37,3,34
N00000715,502,61,441,81,12,69,131,12,119,104,15,89,75,8,67,48,4,44,63,10,53,245,20,225,46,4,42,64,5,59,54,5,49,30,2,28,24,1,23,27,3,24,257,41,216,35,8,27,67,7,60,50,10,40,45,6,39,24,3,21,36,7,29
N00000716,730,138,592,122,25,97,68,8,60,122,20,102,203,47,156,89,14,75,126,24,102,353,70,283,65,16,49,38,4,34,47,8,39,100,24,76,48,8,40,55,10,45,377,68,309,57,9,48,30,4,26,75,12,63,103,23,80,41,6,35,71,14,57
N00000717,439,63,376,54,12,42,76,7,69,87,19,68,74,9,65,43,4,39,105,12,93,216,30,186,28,6,22,36,1,35,45,13,32,35,3,32,25,3,22,47,4,43,223,33,190,26,6,20,40,6,34,42,6,36,39,6,33,18,1,17,58,8,50
N00000718,1434,238,1196,204,42,162,316,39,277,307,41,266,266,65,201,153,27,126,188,24,164,695,118,577,102,20,82,154,15,139,157,24,133,124,33,91,70,14,56,88,12,76,739,120,619,102,22,80,162,24,138,150,17,133,142,32,110,83,13,70,100,12,88
N00000719,199,30,169,34,7,27,14,1,13,46,8,38,50,5,45,29,6,23,26,3,23,107,15,92,22,3,19,9,1,8,21,4,17,26,2,24,15,3,12,14,2,12,92,15,77,12,4,8,5,0,5,25,4,21,24,3,21,14,3,11,12,1,11
N00000720,356,65,291,55,12,43,45,9,36,87,11,76,99,19,80,44,11,33,26,3,23,179,32,147,31,5,26,20,5,15,44,4,40,49,10,39,23,6,17,12,2,10,177,33,144,24,7,17,25,4,21,43,7,36,50,9,41,21,5,16,14,1,13
N00000721,354,59,295,59,9,50,58,6,52,60,17,43,74,13,61,49,7,42,54,7,47,181,31,150,33,6,27,28,1,27,32,9,23,36,7,29,27,5,22,25,3,22,173,28,145,26,3,23,30,5,25,28,8,20,38,6,32,22,2,20,29,4,25
N00000722,358,66,292,44,9,35,74,16,58,82,15,67,45,8,37,50,11,39,63,7,56,182,29,153,29,3,26,32,8,24,43,7,36,23,2,21,25,7,18,30,2,28,176,37,139,15,6,9,42,8,34,39,8,31,22,6,16,25,4,21,33,5,28
N00000723,346,46,300,57,9,48,73,8,65,62,9,53,62,10,52,47,7,40,45,3,42,179,22,157,32,4,28,31,5,26,37,5,32,31,3,28,27,4,23,21,1,20,167,24,143,25,5,20,42,3,39,25,4,21,31,7,24,20,3,17,24,2,22
N00000724,368,78,290,52,17,35,48,3,45,100,26,74,61,19,42,41,5,36,66,8,58,191,36,155,28,8,20,26,1,25,48,12,36,31,7,24,25,4,21,33,4,29,177,42,135,24,9,15,22,2,20,52,14,38,30,12,18,16,1,15,33,4,29
N00000725,352,64,288,52,17,35,57,8,49,78,16,62,62,12,50,42,3,39,61,8,53,182,36,146,24,9,15,31,6,25,41,8,33,40,7,33,18,2,16,28,4,24,170,28,142,28,8,20,26,2,24,37,8,29,22,5,17,24,1,23,33,4,29
N00000726,327,42,285,51,4,47,54,11,43,83,11,72,54,9,45,35,4,31,50,3,47,183,22,161,32,1,31,31,6,25,42,5,37,35,7,28,21,2,19,22,1,21,144,20,124,19,3,16,23,5,18,41,6,35,19,2,17,14,2,12,28,2,26
N00000727,219,23,196,24,2,22,35,8,27,41,4,37,34,2,32,39,2,37,46,5,41,108,12,96,12,0,12,18,5,13,19,3,16,19,0,19,20,1,19,20,3,17,111,11,100,12,2,10,17,3,14,22,1,21,15,2,13,19,1,18,26,2,24
N00000728,359,36,323,62,8,54,103,6,97,89,7,82,45,5,40,38,7,31,22,3,19,176,20,156,28,1,27,54,3,51,44,7,37,22,3,19,18,4,14,10,2,8,183,16,167,34,7,27,49,3,46,45,0,45,23,2,21,20,3,17,12,1,11
N00000729,274,36,238,56,15,41,35,0,35,58,3,55,67,11,56,28,5,23,30,2,28,140,14,126,30,5,25,18,0,18,27,2,25,37,5,32,13,1,12,15,1,14,134,22,112,26,10,16,17,0,17,31,1,30,30,6,24,15,4,11,15,1,14
N00000730,254,37,217,50,5,45,38,5,33,36,4,32,51,12,39,41,8,33,38,3,35,128,19,109,30,1,29,18,3,15,18,2,16,23,8,15,22,4,18,17,1,16,126,18,108,20,4,16,20,2,18,18,2,16,28,4,24,19,4,15,21,2,19
N00000731,216,23,193,19,1,18,33,8,25,40,6,34,25,1,24,19,0,19,80,7,73,99,6,93,14,1,13,12,1,11,21,3,18,12,0,12,9,0,9,31,1,30,117,17,100,5,0,5,21,7,14,19,3,16,13,1,12,10,0,10,49,6,43
N00000732,429,60,369,83,17,66,139,14,125,95,13,82,67,8,59,34,5,29,11,3,8,198,27,171,35,8,27,60,5,55,47,6,41,34,5,29,18,3,15,4,0,4,231,33,198,48,9,39,79,9,70,48,7,41,33,3,30,16,2,14,7,3,4
N00000733,255,44,211,50,9,41,23,2,21,44,8,36,56,12,44,46,7,39,36,6,30,119,17,102,25,2,23,8,0,8,18,3,15,28,5,23,20,3,17,20,4,16,136,27,109,25,7,18,15,2,13,26,5,21,28,7,21,26,4,22,16,2,14
N00000734,298,28,270,66,10,56,70,2,68,50,8,42,61,6,55,26,2,24,25,0,25,138,14,124,33,5,28,34,0,34,24,5,19,24,2,22,14,2,12,9,0,9,160,14,146,33,5,28,36,2,34,26,3,23,37,4,33,12,0,12,16,0,16
N00000735,334,82,252,48,21,27,29,3,26,60,15,45,75,27,48,54,9,45,68,7,61,167,33,134,24,10,14,17,0,17,31,4,27,38,10,28,27,6,21,30,3,27,167,49,118,24,11,13,12,3,9,29,11,18,37,17,20,27,3,24,38,4,34
N00000736,290,43,247,47,12,35,35,4,31,49,7,42,65,11,54,39,8,31,55,1,54,139,19,120,20,2,18,17,2,15,24,4,20,31,4,27,25,6,19,22,1,21,151,24,127,27,10,17,18,2,16,25,3,22,34,7,27,14,2,12,33,0,33
N00000737,321,66,255,58,18,40,46,6,40,36,6,30,67,17,50,56,13,43,58,6,52,159,28,131,32,7,25,20,4,16,17,2,15,33,7,26,28,5,23,29,3,26,162,38,124,26,11,15,26,2,24,19,4,15,34,10,24,28,8,20,29,3,26
N00000738,323,61,262,46,10,36,56,12,44,56,7,49,65,15,50,44,14,30,56,3,53,164,26,138,25,3,22,29,4,25,27,3,24,33,6,27,24,8,16,26,2,24,159,35,124,21,7,14,27,8,19,29,4,25,32,9,23,20,6,14,30,1,29
N00000739,358,57,301,60,15,45,57,9,48,44,8,36,76,9,67,71,11,60,50,5,45,181,27,154,32,5,27,29,3,26,21,4,17,37,7,30,36,5,31,26,3,23,177,30,147,28,10,18,28,6,22,23,4,19,39,2,37,35,6,29,24,2,22
N00000740,412,69,343,60,10,50,50,8,42,113,20,93,76,15,61,50,11,39,63,5,58,208,31,177,30,4,26,28,4,24,54,10,44,41,8,33,27,4,23,28,1,27,204,38,166,30,6,24,22,4,18,59,10,49,35,7,28,23,7,16,35,4,31
N00000741,294,55,239,21,7,14,46,2,44,37,7,30,34,15,19,49,8,41,107,16,91,146,25,121,13,3,10,23,0,23,16,3,13,18,8,10,21,3,18,55,8,47,148,30,118,8,4,4,23,2,21,21,4,17,16,7,9,28,5,23,52,8,44
