GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00001412,151,84,58,9,66,36,23,7,85,48,35,2,46,29,14,3,21,12,7,2,25,17,7,1,105,55,44,6,45,24,16,5,60,31,28,1
N00001413,225,146,65,14,98,66,25,7,127,80,40,7,120,74,35,11,60,36,18,6,60,38,17,5,105,72,30,3,38,30,7,1,67,42,23,2
N00001414,221,148,62,11,90,57,27,6,131,91,35,5,130,86,39,5,65,42,21,2,65,44,18,3,91,62,23,6,25,15,6,4,66,47,17,2
N00001415,209,199,7,3,93,85,6,2,116,114,1,1,38,37,0,1,18,17,0,1,20,20,0,0,171,162,7,2,75,68,6,1,96,94,1,1
N00001416,821,415,140,266,477,225,86,166,344,190,54,100,334,122,57,155,172,65,31,76,162,57,26,79,487,293,83,111,305,160,55,90,182,133,28,21
N00001417,227,29,182,16,119,15,95,9,108,14,87,7,49,2,43,4,25,1,21,3,24,1,22,1,178,27,139,12,94,14,74,6,84,13,65,6
N00001418,564,369,109,86,317,184,69,64,247,185,40,22,154,83,36,35,79,40,19,20,75,43,17,15,410,286,73,51,238,144,50,44,172,142,23,7
N00001419,205,130,50,25,115,64,32,19,90,66,18,6,42,27,10,5,20,12,6,2,22,15,4,3,163,103,40,20,95,52,26,17,68,51,14,3
N00001420,196,27,132,37,92,13,58,21,104,14,74,16,52,8,28,16,26,3,14,9,26,5,14,7,144,19,104,21,66,10,44,12,78,9,60,9
N00001421,1209,401,593,215,670,214,312,144,539,187,281,71,350,108,157,85,174,47,80,47,176,61,77,38,859,293,436,130,496,167,232,97,363,126,204,33
N00001422,176,25,120,31,87,13,59,15,89,12,61,16,54,7,33,14,27,4,17,6,27,3,16,8,122,18,87,17,60,9,42,9,62,9,45,8
N00001423,346,270,33,43,171,133,17,21,175,137,16,22,84,57,15,12,41,26,9,6,43,31,6,6,262,213,18,31,130,107,8,15,132,106,10,16
N00001424,186,30,131,25,84,14,58,12,102,16,73,13,60,12,40,8,29,3,21,5,31,9,19,3,126,18,91,17,55,11,37,7,71,7,54,10
N00001425,212,11,169,32,97,1,81,15,115,10,88,17,66,2,51,13,33,0,26,7,33,2,25,6,146,9,118,19,64,1,55,8,82,8,63,11
N00001426,173,9,151,13,68,3,59,6,105,6,92,7,44,3,40,1,22,1,20,1,22,2,20,0,129,6,111,12,46,2,39,5,83,4,72,7
N00001427,202,5,182,15,90,3,79,8,112,2,103,7,56,1,54,1,28,1,26,1,28,0,28,0,146,4,128,14,62,2,53,7,84,2,75,7
N00001428,240,16,214,10,107,6,96,5,133,10,118,5,56,0,54,2,28,0,27,1,28,0,27,1,184,16,160,8,79,6,69,4,105,10,91,4
N00001429,928,194,545,189,489,109,274,106,439,85,271,83,236,42,128,66,120,22,65,33,116,20,63,33,692,152,417,123,369,87,209,73,323,65,208,50
N00001430,198,15,173,10,91,4,78,9,107,11,95,1,40,1,37,2,20,0,18,2,20,1,19,0,158,14,136,8,71,4,60,7,87,10,76,1
N00001431,252,7,231,14,122,3,115,4,130,4,116,10,106,2,102,2,53,1,51,1,53,1,51,1,146,5,129,12,69,2,64,3,77,3,65,9
N00001432,217,9,195,13,90,4,80,6,127,5,115,7,65,1,59,5,32,0,31,1,33,1,28,4,152,8,136,8,58,4,49,5,94,4,87,3
N00001433,192,7,166,19,87,4,75,8,105,3,91,11,62,4,54,4,30,2,26,2,32,2,28,2,130,3,112,15,57,2,49,6,73,1,63,9
N00001434,233,10,217,6,105,6,98,1,128,4,119,5,84,5,78,1,42,3,39,0,42,2,39,1,149,5,139,5,63,3,59,1,86,2,80,4
N00001435,190,7,174,9,87,2,82,3,103,5,92,6,48,0,47,1,24,0,23,1,24,0,24,0,142,7,127,8,63,2,59,2,79,5,68,6
N00001436,210,41,156,13,89,15,66,8,121,26,90,5,64,13,48,3,31,6,23,2,33,7,25,1,146,28,108,10,58,9,43,6,88,19,65,4
N00001437,151,13,123,15,56,5,47,4,95,8,76,11,28,2,24,2,14,1,12,1,14,1,12,1,123,11,99,13,42,4,35,3,81,7,64,10
N00001438,225,12,202,11,88,7,75,6,137,5,127,5,70,7,58,5,36,4,29,3,34,3,29,2,155,5,144,6,52,3,46,3,103,2,98,3
N00001439,236,28,186,22,121,11,99,11,115,17,87,11,81,8,65,8,43,3,36,4,38,5,29,4,155,20,121,14,78,8,63,7,77,12,58,7
N00001440,225,3,209,13,108,2,96,10,117,1,113,3,92,2,86,4,46,1,42,3,46,1,44,1,133,1,123,9,62,1,54,7,71,0,69,2
N00001441,211,23,179,9,96,9,80,7,115,14,99,2,56,11,43,2,28,2,25,1,28,9,18,1,155,12,136,7,68,7,55,6,87,5,81,1
N00001442,192,8,172,12,81,3,70,8,111,5,102,4,72,1,68,3,35,0,33,2,37,1,35,1,120,7,104,9,46,3,37,6,74,4,67,3
N00001443,160,10,138,12,91,8,75,8,69,2,63,4,40,2,36,2,21,1,20,0,19,1,16,2,120,8,102,10,70,7,55,8,50,1,47,2
N00001444,215,8,196,11,110,6,98,6,105,2,98,5,42,4,37,1,21,2,19,0,21,2,18,1,173,4,159,10,89,4,79,6,84,0,80,4
N00001445,307,17,271,19,153,7,134,12,154,10,137,7,200,12,183,5,100,5,91,4,100,7,92,1,107,5,88,14,53,2,43,8,54,3,45,6
N00001446,264,20,226,18,131,9,111,11,133,11,115,7,168,13,150,5,84,6,75,3,84,7,75,2,96,7,76,13,47,3,36,8,49,4,40,5
N00001447,245,15,218,12,116,7,101,8,129,8,117,4,174,11,154,9,87,5,76,6,87,6,78,3,71,4,64,3,29,2,25,2,42,2,39,1
N00001448,286,32,237,17,129,15,101,13,157,17,136,4,200,25,168,7,101,10,84,7,99,15,84,0,86,7,69,10,28,5,17,6,58,2,52,4
N00001449,253,34,202,17,124,17,97,10,129,17,105,7,188,24,151,13,94,14,73,7,94,10,78,6,65,10,51,4,30,3,24,3,35,7,27,1
N00001450,229,18,195,16,113,5,98,10,116,13,97,6,158,16,133,9,79,5,68,6,79,11,65,3,71,2,62,7,34,0,30,4,37,2,32,3
N00001451,209,35,159,15,98,19,72,7,111,16,87,8,110,21,83,6,56,10,44,2,54,11,39,4,99,14,76,9,42,9,28,5,57,5,48,4
N00001452,258,33,207,18,123,16,94,13,135,17,113,5,174,19,146,9,88,11,71,6,86,8,75,3,84,14,61,9,35,5,23,7,49,9,38,2
N00001453,297,24,264,9,137,10,123,4,160,14,141,5,202,16,180,6,101,8,90,3,101,8,90,3,95,8,84,3,36,2,33,1,59,6,51,2
N00001454,277,24,227,26,148,9,121,18,129,15,106,8,186,14,155,17,96,2,83,11,90,12,72,6,91,10,72,9,52,7,38,7,39,3,34,2
N00001455,205,36,144,25,96,17,67,12,109,19,77,13,132,22,98,12,66,8,51,7,66,14,47,5,73,14,46,13,30,9,16,5,43,5,30,8
N00001456,265,34,209,22,130,17,101,12,135,17,108,10,156,23,124,9,78,10,64,4,78,13,60,5,109,11,85,13,52,7,37,8,57,4,48,5
N00001457,247,30,191,26,108,9,84,15,139,21,107,11,148,16,123,9,73,7,62,4,75,9,61,5,99,14,68,17,35,2,22,11,64,12,46,6
N00001458,229,52,157,20,114,27,76,11,115,25,81,9,122,35,75,12,62,19,37,6,60,16,38,6,107,17,82,8,52,8,39,5,55,9,43,3
N00001459,255,47,192,16,126,18,97,11,129,29,95,5,178,32,137,9,89,12,71,6,89,20,66,3,77,15,55,7,37,6,26,5,40,9,29,2
N00001460,480,99,325,56,206,47,125,34,274,52,200,22,262,60,173,29,130,31,81,18,132,29,92,11,218,39,152,27,76,16,44,16,142,23,108,11
N00001461,259,114,120,25,108,48,46,14,151,66,74,11,138,65,58,15,70,32,29,9,68,33,29,6,121,49,62,10,38,16,17,5,83,33,45,5
N00001462,292,132,133,27,143,64,65,14,149,68,68,13,176,81,79,16,88,39,40,9,88,42,39,7,116,51,54,11,55,25,25,5,61,26,29,6
N00001463,296,149,129,18,139,60,68,11,157,89,61,7,174,74,90,10,87,34,48,5,87,40,42,5,122,75,39,8,52,26,20,6,70,49,19,2
N00001464,280,124,115,41,136,65,52,19,144,59,63,22,176,75,75,26,90,40,37,13,86,35,38,13,104,49,40,15,46,25,15,6,58,24,25,9
N00001465,345,172,144,29,163,82,66,15,182,90,78,14,218,106,93,19,110,50,47,13,108,56,46,6,127,66,51,10,53,32,19,2,74,34,32,8
N00001466,229,109,96,24,103,40,47,16,126,69,49,8,72,29,35,8,37,13,18,6,35,16,17,2,157,80,61,16,66,27,29,10,91,53,32,6
N00001467,213,108,78,27,107,53,36,18,106,55,42,9,136,67,49,20,68,31,26,11,68,36,23,9,77,41,29,7,39,22,10,7,38,19,19,0
N00001468,271,121,103,47,158,68,58,32,113,53,45,15,38,20,15,3,20,11,7,2,18,9,8,1,233,101,88,44,138,57,51,30,95,44,37,14
N00001469,229,106,95,28,129,52,60,17,100,54,35,11,54,24,20,10,28,12,10,6,26,12,10,4,175,82,75,18,101,40,50,11,74,42,25,7
N00001470,339,161,130,48,143,55,58,30,196,106,72,18,40,15,13,12,21,6,8,7,19,9,5,5,299,146,117,36,122,49,50,23,177,97,67,13
N00001471,487,224,182,81,234,91,91,52,253,133,91,29,32,9,13,10,16,3,6,7,16,6,7,3,455,215,169,71,218,88,85,45,237,127,84,26
N00001472,479,256,179,44,245,118,100,27,234,138,79,17,316,168,127,21,160,79,68,13,156,89,59,8,163,88,52,23,85,39,32,14,78,49,20,9
N00001473,383,174,141,68,207,86,80,41,176,88,61,27,140,64,50,26,74,31,30,13,66,33,20,13,243,110,91,42,133,55,50,28,110,55,41,14
N00001474,237,119,92,26,118,55,46,17,119,64,46,9,170,94,66,10,85,47,34,4,85,47,32,6,67,25,26,16,33,8,12,13,34,17,14,3
N00001475,267,114,117,36,139,57,59,23,128,57,58,13,116,46,55,15,59,22,28,9,57,24,27,6,151,68,62,21,80,35,31,14,71,33,31,7
N00001476,227,113,95,19,108,56,44,8,119,57,51,11,104,51,40,13,52,23,23,6,52,28,17,7,123,62,55,6,56,33,21,2,67,29,34,4
N00001477,225,96,109,20,109,47,46,16,116,49,63,4,138,48,79,11,69,23,38,8,69,25,41,3,87,48,30,9,40,24,8,8,47,24,22,1
N00001478,244,111,95,38,121,53,46,22,123,58,49,16,116,58,38,20,58,30,17,11,58,28,21,9,128,53,57,18,63,23,29,11,65,30,28,7
N00001479,274,134,112,28,133,64,53,16,141,70,59,12,142,73,54,15,71,33,30,8,71,40,24,7,132,61,58,13,62,31,23,8,70,30,35,5
N00001480,363,23,309,31,180,14,152,14,183,9,157,17,138,6,124,8,70,2,64,4,68,4,60,4,225,17,185,23,110,12,88,10,115,5,97,13
N00001481,195,10,169,16,94,3,81,10,101,7,88,6,82,5,74,3,42,1,39,2,40,4,35,1,113,5,95,13,52,2,42,8,61,3,53,5
N00001482,259,22,201,36,125,9,93,23,134,13,108,13,140,15,107,18,70,5,54,11,70,10,53,7,119,7,94,18,55,4,39,12,64,3,55,6
N00001483,204,30,144,30,93,12,66,15,111,18,78,15,116,16,80,20,58,8,41,9,58,8,39,11,88,14,64,10,35,4,25,6,53,10,39,4
N00001484,182,25,138,19,88,7,71,10,94,18,67,9,70,9,56,5,34,3,29,2,36,6,27,3,112,16,82,14,54,4,42,8,58,12,40,6
N00001485,207,26,158,23,106,13,81,12,101,13,77,11,100,19,74,7,51,9,38,4,49,10,36,3,107,7,84,16,55,4,43,8,52,3,41,8
N00001486,267,20,208,39,133,12,99,22,134,8,109,17,162,14,127,21,80,7,63,10,82,7,64,11,105,6,81,18,53,5,36,12,52,1,45,6
N00001487,257,17,217,23,122,7,100,15,135,10,117,8,154,12,129,13,77,5,65,7,77,7,64,6,103,5,88,10,45,2,35,8,58,3,53,2
N00001488,223,19,176,28,110,8,85,17,113,11,91,11,128,10,102,16,64,3,51,10,64,7,51,6,95,9,74,12,46,5,34,7,49,4,40,5
N00001489,249,16,211,22,114,7,97,10,135,9,114,12,160,8,138,14,80,3,70,7,80,5,68,7,89,8,73,8,34,4,27,3,55,4,46,5
N00001490,158,13,131,14,66,5,56,5,92,8,75,9,74,7,58,9,38,3,30,5,36,4,28,4,84,6,73,5,28,2,26,0,56,4,47,5
N00001491,220,18,185,17,94,7,78,9,126,11,107,8,87,14,68,5,46,7,38,1,41,7,30,4,133,4,117,12,48,0,40,8,85,4,77,4
N00001492,185,17,153,15,85,5,74,6,100,12,79,9,62,6,50,6,31,2,25,4,31,4,25,2,123,11,103,9,54,3,49,2,69,8,54,7
N00001493,206,23,164,19,103,14,81,8,103,9,83,11,114,14,93,7,56,8,45,3,58,6,48,4,92,9,71,12,47,6,36,5,45,3,35,7
N00001494,166,18,138,10,85,9,70,6,81,9,68,4,77,15,57,5,39,7,29,3,38,8,28,2,89,3,81,5,46,2,41,3,43,1,40,2
N00001495,241,25,173,43,115,10,80,25,126,15,93,18,128,14,88,26,64,6,43,15,64,8,45,11,113,11,85,17,51,4,37,10,62,7,48,7
N00001496,224,27,156,41,109,12,75,22,115,15,81,19,96,12,67,17,49,7,33,9,47,5,34,8,128,15,89,24,60,5,42,13,68,10,47,11
N00001497,190,28,144,18,88,8,69,11,102,20,75,7,102,17,74,11,52,5,40,7,50,12,34,4,88,11,70,7,36,3,29,4,52,8,41,3
N00001498,362,73,217,72,181,37,108,36,181,36,109,36,144,39,71,34,72,18,36,18,72,21,35,16,218,34,146,38,109,19,72,18,109,15,74,20
N00001499,278,41,199,38,139,24,96,19,139,17,103,19,100,17,66,17,49,9,33,7,51,8,33,10,178,24,133,21,90,15,63,12,88,9,70,9
N00001500,198,40,124,34,134,22,90,22,64,18,34,12,44,16,25,3,26,10,15,1,18,6,10,2,154,24,99,31,108,12,75,21,46,12,24,10
N00001501,405,43,317,45,203,21,155,27,202,22,162,18,148,20,113,15,73,10,55,8,75,10,58,7,257,23,204,30,130,11,100,19,127,12,104,11
N00001502,332,42,249,41,156,26,107,23,176,16,142,18,123,15,94,14,60,6,45,9,63,9,49,5,209,27,155,27,96,20,62,14,113,7,93,13
N00001503,169,12,142,15,82,5,68,9,87,7,74,6,64,7,54,3,32,3,27,2,32,4,27,1,105,5,88,12,50,2,41,7,55,3,47,5
N00001504,197,15,168,14,92,8,75,9,105,7,93,5,64,5,57,2,32,2,28,2,32,3,29,0,133,10,111,12,60,6,47,7,73,4,64,5
N00001505,375,106,207,62,192,56,96,40,183,50,111,22,140,53,66,21,70,28,31,11,70,25,35,10,235,53,141,41,122,28,65,29,113,25,76,12
N00001506,201,37,141,23,98,21,68,9,103,16,73,14,74,13,48,13,35,6,25,4,39,7,23,9,127,24,93,10,63,15,43,5,64,9,50,5
N00001507,193,6,170,17,98,4,86,8,95,2,84,9,62,1,55,6,31,0,28,3,31,1,27,3,131,5,115,11,67,4,58,5,64,1,57,6
N00001508,353,72,212,69,183,37,103,43,170,35,109,26,148,37,81,30,79,18,41,20,69,19,40,10,205,35,131,39,104,19,62,23,101,16,69,16
N00001509,319,36,253,30,150,15,112,23,169,21,141,7,130,15,106,9,64,6,52,6,66,9,54,3,189,21,147,21,86,9,60,17,103,12,87,4
N00001510,186,28,128,30,86,10,60,16,100,18,68,14,68,8,48,12,33,4,23,6,35,4,25,6,118,20,80,18,53,6,37,10,65,14,43,8
N00001511,493,87,364,42,234,41,171,22,259,46,193,20,164,36,117,11,84,15,62,7,80,21,55,4,329,51,247,31,150,26,109,15,179,25,138,16
N00001512,241,57,141,43,128,29,77,22,113,28,64,21,90,24,49,17,44,11,25,8,46,13,24,9,151,33,92,26,84,18,52,14,67,15,40,12
N00001513,182,32,122,28,98,22,60,16,84,10,62,12,66,17,36,13,33,10,17,6,33,7,19,7,116,15,86,15,65,12,43,10,51,3,43,5
N00001514,197,40,133,24,88,17,61,10,109,23,72,14,98,22,62,14,48,9,32,7,50,13,30,7,99,18,71,10,40,8,29,3,59,10,42,7
N00001515,280,145,119,16,134,71,53,10,146,74,66,6,170,79,82,9,85,39,41,5,85,40,41,4,110,66,37,7,49,32,12,5,61,34,25,2
N00001516,236,66,157,13,103,33,64,6,133,33,93,7,160,41,112,7,80,21,55,4,80,20,57,3,76,25,45,6,23,12,9,2,53,13,36,4
N00001517,309,157,129,23,147,72,62,13,162,85,67,10,212,105,94,13,106,50,49,7,106,55,45,6,97,52,35,10,41,22,13,6,56,30,22,4
N00001518,362,212,111,39,182,104,58,20,180,108,53,19,236,139,74,23,120,68,40,12,116,71,34,11,126,73,37,16,62,36,18,8,64,37,19,8
N00001519,245,39,198,8,108,14,89,5,137,25,109,3,108,21,86,1,53,8,45,0,55,13,41,1,137,18,112,7,55,6,44,5,82,12,68,2
N00001520,199,8,174,17,98,4,87,7,101,4,87,10,56,1,53,2,28,0,27,1,28,1,26,1,143,7,121,15,70,4,60,6,73,3,61,9
N00001521,187,19,158,10,88,11,73,4,99,8,85,6,76,7,65,4,38,4,30,4,38,3,35,0,111,12,93,6,50,7,43,0,61,5,50,6
N00001522,237,29,193,15,105,11,85,9,132,18,108,6,118,15,98,5,59,8,48,3,59,7,50,2,119,14,95,10,46,3,37,6,73,11,58,4
N00001523,162,15,131,16,71,10,56,5,91,5,75,11,52,3,44,5,26,2,22,2,26,1,22,3,110,12,87,11,45,8,34,3,65,4,53,8
N00001524,196,13,168,15,89,4,78,7,107,9,90,8,66,4,54,8,33,3,25,5,33,1,29,3,130,9,114,7,56,1,53,2,74,8,61,5
N00001525,180,14,149,17,81,5,66,10,99,9,83,7,92,11,72,9,45,4,35,6,47,7,37,3,88,3,77,8,36,1,31,4,52,2,46,4
N00001526,181,15,151,15,83,7,66,10,98,8,85,5,68,5,61,2,34,2,31,1,34,3,30,1,113,10,90,13,49,5,35,9,64,5,55,4
N00001527,196,72,109,15,84,29,44,11,112,43,65,4,84,38,38,8,42,18,18,6,42,20,20,2,112,34,71,7,42,11,26,5,70,23,45,2
N00001528,211,103,83,25,101,49,35,17,110,54,48,8,104,53,38,13,51,25,19,7,53,28,19,6,107,50,45,12,50,24,16,10,57,26,29,2
N00001529,232,59,142,31,106,21,72,13,126,38,70,18,110,27,66,17,54,11,34,9,56,16,32,8,122,32,76,14,52,10,38,4,70,22,38,10
N00001530,322,154,132,36,151,70,62,19,171,84,70,17,188,82,85,21,94,42,41,11,94,40,44,10,134,72,47,15,57,28,21,8,77,44,26,7
N00001531,223,200,19,4,93,81,10,2,130,119,9,2,78,70,6,2,39,37,2,0,39,33,4,2,145,130,13,2,54,44,8,2,91,86,5,0
N00001532,323,307,10,6,156,146,6,4,167,161,4,2,148,141,5,2,74,69,3,2,74,72,2,0,175,166,5,4,82,77,3,2,93,89,2,2
N00001533,531,504,22,5,251,238,9,4,280,266,13,1,136,132,3,1,68,66,1,1,68,66,2,0,395,372,19,4,183,172,8,3,212,200,11,1
N00001534,271,258,10,3,124,118,5,1,147,140,5,2,64,58,5,1,31,28,3,0,33,30,2,1,207,200,5,2,93,90,2,1,114,110,3,1
N00001535,267,236,25,6,116,98,15,3,151,138,10,3,52,41,7,4,26,20,4,2,26,21,3,2,215,195,18,2,90,78,11,1,125,117,7,1
N00001536,280,253,16,11,123,110,5,8,157,143,11,3,90,83,2,5,46,41,1,4,44,42,1,1,190,170,14,6,77,69,4,4,113,101,10,2
N00001537,265,260,4,1,122,120,2,0,143,140,2,1,80,76,3,1,40,39,1,0,40,37,2,1,185,184,1,0,82,81,1,0,103,103,0,0
N00001538,311,302,9,0,150,147,3,0,161,155,6,0,158,152,6,0,79,77,2,0,79,75,4,0,153,150,3,0,71,70,1,0,82,80,2,0
N00001539,249,235,11,3,111,101,8,2,138,134,3,1,74,68,4,2,37,33,2,2,37,35,2,0,175,167,7,1,74,68,6,0,101,99,1,1
N00001540,320,287,22,11,151,137,7,7,169,150,15,4,100,89,7,4,50,45,2,3,50,44,5,1,220,198,15,7,101,92,5,4,119,106,10,3
N00001541,223,214,5,4,106,100,3,3,117,114,2,1,48,44,1,3,24,22,0,2,24,22,1,1,175,170,4,1,82,78,3,1,93,92,1,0
N00001542,262,256,2,4,130,126,1,3,132,130,1,1,74,72,1,1,38,36,1,1,36,36,0,0,188,184,1,3,92,90,0,2,96,94,1,1
N00001543,281,262,11,8,125,113,7,5,156,149,4,3,78,69,3,6,40,35,2,3,38,34,1,3,203,193,8,2,85,78,5,2,118,115,3,0
N00001544,240,228,11,1,108,101,6,1,132,127,5,0,68,64,4,0,34,32,2,0,34,32,2,0,172,164,7,1,74,69,4,1,98,95,3,0
N00001545,267,238,12,17,136,121,4,11,131,117,8,6,98,89,3,6,49,45,1,3,49,44,2,3,169,149,9,11,87,76,3,8,82,73,6,3
N00001546,260,224,25,11,123,104,13,6,137,120,12,5,64,50,9,5,32,25,5,2,32,25,4,3,196,174,16,6,91,79,8,4,105,95,8,2
N00001547,254,222,18,14,123,104,8,11,131,118,10,3,62,55,4,3,32,27,3,2,30,28,1,1,192,167,14,11,91,77,5,9,101,90,9,2
N00001548,272,239,24,9,176,150,19,7,96,89,5,2,64,57,4,3,32,27,2,3,32,30,2,0,208,182,20,6,144,123,17,4,64,59,3,2
N00001549,276,256,11,9,138,129,2,7,138,127,9,2,62,56,3,3,30,28,0,2,32,28,3,1,214,200,8,6,108,101,2,5,106,99,6,1
N00001550,170,146,16,8,99,82,10,7,71,64,6,1,48,39,8,1,25,21,4,0,23,18,4,1,122,107,8,7,74,61,6,7,48,46,2,0
N00001551,288,225,42,21,153,113,25,15,135,112,17,6,86,71,10,5,44,34,8,2,42,37,2,3,202,154,32,16,109,79,17,13,93,75,15,3
N00001552,308,283,20,5,140,129,8,3,168,154,12,2,120,108,9,3,60,55,3,2,60,53,6,1,188,175,11,2,80,74,5,1,108,101,6,1
N00001553,221,189,15,17,119,104,6,9,102,85,9,8,36,24,4,8,17,11,2,4,19,13,2,4,185,165,11,9,102,93,4,5,83,72,7,4
N00001554,266,246,11,9,133,123,7,3,133,123,4,6,82,70,5,7,41,34,4,3,41,36,1,4,184,176,6,2,92,89,3,0,92,87,3,2
N00001555,195,176,19,0,94,82,12,0,101,94,7,0,50,41,9,0,26,22,4,0,24,19,5,0,145,135,10,0,68,60,8,0,77,75,2,0
N00001556,165,155,8,2,80,74,5,1,85,81,3,1,68,63,4,1,34,31,2,1,34,32,2,0,97,92,4,1,46,43,3,0,51,49,1,1
N00001557,197,186,6,5,70,67,2,1,127,119,4,4,34,32,1,1,17,16,1,0,17,16,0,1,163,154,5,4,53,51,1,1,110,103,4,3
N00001558,180,146,15,19,107,82,9,16,73,64,6,3,38,33,5,0,19,16,3,0,19,17,2,0,142,113,10,19,88,66,6,16,54,47,4,3
N00001559,282,244,23,15,161,133,18,10,121,111,5,5,98,87,7,4,50,45,4,1,48,42,3,3,184,157,16,11,111,88,14,9,73,69,2,2
N00001560,198,169,16,13,98,85,7,6,100,84,9,7,76,66,7,3,38,35,1,2,38,31,6,1,122,103,9,10,60,50,6,4,62,53,3,6
N00001561,183,166,9,8,89,81,4,4,94,85,5,4,70,64,4,2,35,30,3,2,35,34,1,0,113,102,5,6,54,51,1,2,59,51,4,4
N00001562,175,138,24,13,95,74,13,8,80,64,11,5,44,37,4,3,22,17,2,3,22,20,2,0,131,101,20,10,73,57,11,5,58,44,9,5
N00001563,152,136,7,9,68,58,2,8,84,78,5,1,30,27,3,0,16,15,1,0,14,12,2,0,122,109,4,9,52,43,1,8,70,66,3,1
N00001564,255,237,10,8,103,94,5,4,152,143,5,4,82,71,5,6,41,36,3,2,41,35,2,4,173,166,5,2,62,58,2,2,111,108,3,0
N00001565,283,271,6,6,133,130,0,3,150,141,6,3,66,66,0,0,33,33,0,0,33,33,0,0,217,205,6,6,100,97,0,3,117,108,6,3
N00001566,286,269,14,3,126,119,7,0,160,150,7,3,88,80,6,2,43,40,3,0,45,40,3,2,198,189,8,1,83,79,4,0,115,110,4,1
N00001567,192,175,14,3,83,74,8,1,109,101,6,2,38,35,3,0,19,16,3,0,19,19,0,0,154,140,11,3,64,58,5,1,90,82,6,2
N00001568,199,184,9,6,93,82,6,5,106,102,3,1,90,85,3,2,45,42,1,2,45,43,2,0,109,99,6,4,48,40,5,3,61,59,1,1
N00001569,259,221,25,13,130,108,13,9,129,113,12,4,88,75,9,4,42,36,5,1,46,39,4,3,171,146,16,9,88,72,8,8,83,74,8,1
N00001570,721,682,25,14,299,280,14,5,422,402,11,9,150,135,10,5,75,66,7,2,75,69,3,3,571,547,15,9,224,214,7,3,347,333,8,6
N00001571,297,273,14,10,140,124,7,9,157,149,7,1,62,52,8,2,32,25,5,2,30,27,3,0,235,221,6,8,108,99,2,7,127,122,4,1
N00001572,256,249,7,0,111,107,4,0,145,142,3,0,64,59,5,0,32,28,4,0,32,31,1,0,192,190,2,0,79,79,0,0,113,111,2,0
N00001573,297,272,20,5,142,131,9,2,155,141,11,3,64,58,6,0,32,29,3,0,32,29,3,0,233,214,14,5,110,102,6,2,123,112,8,3
N00001574,232,219,11,2,105,96,7,2,127,123,4,0,50,46,4,0,25,23,2,0,25,23,2,0,182,173,7,2,80,73,5,2,102,100,2,0
N00001575,236,211,20,5,105,91,11,3,131,120,9,2,58,53,4,1,28,24,4,0,30,29,0,1,178,158,16,4,77,67,7,3,101,91,9,1
N00001576,288,264,13,11,130,115,8,7,158,149,5,4,90,83,3,4,45,42,1,2,45,41,2,2,198,181,10,7,85,73,7,5,113,108,3,2
N00001577,259,248,10,1,112,108,4,0,147,140,6,1,72,68,4,0,36,33,3,0,36,35,1,0,187,180,6,1,76,75,1,0,111,105,5,1
N00001578,244,222,18,4,113,101,8,4,131,121,10,0,56,49,7,0,28,25,3,0,28,24,4,0,188,173,11,4,85,76,5,4,103,97,6,0
N00001579,283,125,123,35,140,63,54,23,143,62,69,12,62,28,23,11,30,11,14,5,32,17,9,6,221,97,100,24,110,52,40,18,111,45,60,6
N00001580,277,152,88,37,127,66,38,23,150,86,50,14,110,56,31,23,55,27,14,14,55,29,17,9,167,96,57,14,72,39,24,9,95,57,33,5
N00001581,220,110,97,13,106,53,46,7,114,57,51,6,132,69,59,4,66,34,31,1,66,35,28,3,88,41,38,9,40,19,15,6,48,22,23,3
N00001582,216,144,60,12,107,76,23,8,109,68,37,4,84,59,19,6,41,28,9,4,43,31,10,2,132,85,41,6,66,48,14,4,66,37,27,2
N00001583,224,128,70,26,99,62,23,14,125,66,47,12,68,40,18,10,34,21,9,4,34,19,9,6,156,88,52,16,65,41,14,10,91,47,38,6
N00001584,176,82,68,26,82,36,34,12,94,46,34,14,54,23,24,7,28,12,12,4,26,11,12,3,122,59,44,19,54,24,22,8,68,35,22,11
N00001585,429,200,140,89,277,127,88,62,152,73,52,27,52,23,9,20,28,12,5,11,24,11,4,9,377,177,131,69,249,115,83,51,128,62,48,18
N00001586,232,98,82,52,116,37,44,35,116,61,38,17,78,35,21,22,39,15,12,12,39,20,9,10,154,63,61,30,77,22,32,23,77,41,29,7
N00001587,310,154,97,59,168,78,53,37,142,76,44,22,74,38,18,18,38,17,11,10,36,21,7,8,236,116,79,41,130,61,42,27,106,55,37,14
N00001588,260,109,113,38,133,52,55,26,127,57,58,12,78,33,35,10,39,18,17,4,39,15,18,6,182,76,78,28,94,34,38,22,88,42,40,6
