GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00001722,243,21,222,75,4,71,168,17,151
N00001723,213,21,192,49,3,46,164,18,146
N00001724,176,14,162,43,3,40,133,11,122
N00001725,200,14,186,55,4,51,145,10,135
N00001726,217,15,202,61,3,58,156,12,144
N00001727,195,24,171,101,7,94,94,17,77
N00001728,227,27,200,80,7,73,147,20,127
N00001729,239,29,210,71,4,67,168,25,143
N00001730,195,27,168,70,8,62,125,19,106
N00001731,208,19,189,92,7,85,116,12,104
N00001732,860,150,710,118,16,102,742,134,608
N00001733,217,25,192,71,4,67,146,21,125
N00001734,245,22,223,69,5,64,176,17,159
N00001735,216,18,198,65,5,60,151,13,138
N00001736,326,28,298,200,11,189,126,17,109
N00001737,290,36,254,69,10,59,221,26,195
N00001738,280,67,213,60,6,54,220,61,159
N00001739,290,52,238,83,6,77,207,46,161
N00001740,548,85,463,125,8,117,423,77,346
N00001741,232,52,180,51,8,43,181,44,137
N00001742,182,23,159,45,4,41,137,19,118
N00001743,235,54,181,43,6,37,192,48,144
N00001744,256,62,194,35,4,31,221,58,163
N00001745,247,48,199,28,4,24,219,44,175
N00001746,252,30,222,69,5,64,183,25,158
N00001747,562,80,482,124,17,107,438,63,375
N00001748,364,55,309,63,7,56,301,48,253
N00001749,272,40,232,43,4,39,229,36,193
N00001750,224,21,203,53,5,48,171,16,155
N00001751,255,51,204,59,6,53,196,45,151
N00001752,264,57,207,67,10,57,197,47,150
N00001753,258,32,226,53,5,48,205,27,178
N00001754,281,47,234,38,6,32,243,41,202
N00001755,307,102,205,55,14,41,252,88,164
N00001756,289,79,210,55,9,46,234,70,164
N00001757,197,29,168,42,4,38,155,25,130
N00001758,251,43,208,59,7,52,192,36,156
N00001759,269,53,216,48,2,46,221,51,170
N00001760,989,187,802,204,21,183,785,166,619
N00001761,396,66,330,133,5,128,263,61,202
N00001762,218,14,204,71,4,67,147,10,137
N00001763,1091,198,893,200,17,183,891,181,710
N00001764,199,21,178,84,5,79,115,16,99
N00001765,859,173,686,285,24,261,574,149,425
N00001766,225,32,193,76,5,71,149,27,122
N00001767,243,34,209,38,5,33,205,29,176
N00001768,232,48,184,36,7,29,196,41,155
N00001769,287,49,238,31,1,30,256,48,208
N00001770,216,38,178,12,3,9,204,35,169
N00001771,312,73,239,32,5,27,280,68,212
N00001772,244,43,201,47,4,43,197,39,158
N00001773,227,47,180,40,10,30,187,37,150
N00001774,257,37,220,34,3,31,223,34,189
N00001775,231,25,206,25,2,23,206,23,183
N00001776,228,34,194,31,3,28,197,31,166
N00001777,275,33,242,43,4,39,232,29,203
N00001778,238,39,199,28,7,21,210,32,178
N00001779,233,25,208,65,2,63,168,23,145
N00001780,480,88,392,77,11,66,403,77,326
N00001781,340,63,277,95,7,88,245,56,189
N00001782,261,48,213,31,11,20,230,37,193
N00001783,286,37,249,52,6,46,234,31,203
N00001784,215,23,192,54,6,48,161,17,144
N00001785,269,27,242,80,3,77,189,24,165
N00001786,268,38,230,91,8,83,177,30,147
N00001787,221,13,208,74,0,74,147,13,134
N00001788,248,18,230,75,3,72,173,15,158
N00001789,307,54,253,36,1,35,271,53,218
N00001790,303,47,256,100,5,95,203,42,161
N00001791,392,83,309,71,9,62,321,74,247
N00001792,275,69,206,40,6,34,235,63,172
N00001793,354,85,269,58,6,52,296,79,217
N00001794,761,97,664,276,10,266,485,87,398
N00001795,235,43,192,37,3,34,198,40,158
N00001796,254,44,210,49,5,44,205,39,166
N00001797,280,36,244,62,11,51,218,25,193
N00001798,315,53,262,39,5,34,276,48,228
N00001799,261,64,197,69,11,58,192,53,139
N00001800,282,45,237,51,7,44,231,38,193
N00001801,311,57,254,42,4,38,269,53,216
N00001802,250,36,214,26,3,23,224,33,191
N00001803,248,40,208,48,7,41,200,33,167
N00001804,294,64,230,61,7,54,233,57,176
N00001805,687,98,589,98,12,86,589,86,503
N00001806,251,27,224,71,5,66,180,22,158
N00001807,194,36,158,43,3,40,151,33,118
N00001808,192,20,172,69,8,61,123,12,111
N00001809,204,22,182,61,4,57,143,18,125
N00001810,182,12,170,75,6,69,107,6,101
N00001811,196,12,184,55,2,53,141,10,131
N00001812,300,29,271,111,14,97,189,15,174
N00001813,168,11,157,91,3,88,77,8,69
N00001814,552,79,473,160,15,145,392,64,328
N00001815,262,40,222,55,6,49,207,34,173
N00001816,419,50,369,125,11,114,294,39,255
N00001817,234,34,200,57,6,51,177,28,149
N00001818,222,32,190,59,5,54,163,27,136
N00001819,294,38,256,62,6,56,232,32,200
N00001820,271,36,235,94,9,85,177,27,150
N00001821,525,69,456,102,6,96,423,63,360
N00001822,230,34,196,58,5,53,172,29,143
N00001823,314,41,273,65,3,62,249,38,211
N00001824,265,54,211,40,6,34,225,48,177
N00001825,203,30,173,45,4,41,158,26,132
N00001826,256,53,203,37,6,31,219,47,172
N00001827,259,30,229,45,5,40,214,25,189
N00001828,197,32,165,53,10,43,144,22,122
N00001829,192,31,161,46,7,39,146,24,122
N00001830,295,30,265,69,2,67,226,28,198
N00001831,264,52,212,52,8,44,212,44,168
N00001832,198,16,182,68,6,62,130,10,120
N00001833,280,23,257,93,4,89,187,19,168
N00001834,200,16,184,79,6,73,121,10,111
N00001835,245,28,217,89,5,84,156,23,133
N00001836,229,21,208,63,2,61,166,19,147
N00001837,190,17,173,71,5,66,119,12,107
N00001838,217,28,189,80,7,73,137,21,116
N00001839,327,55,272,89,3,86,238,52,186
N00001840,279,78,201,33,8,25,246,70,176
N00001841,277,42,235,44,6,38,233,36,197
N00001842,222,45,177,51,3,48,171,42,129
N00001843,274,62,212,39,7,32,235,55,180
N00001844,244,37,207,45,6,39,199,31,168
N00001845,237,48,189,45,1,44,192,47,145
N00001846,245,38,207,63,9,54,182,29,153
N00001847,250,52,198,58,2,56,192,50,142
N00001848,246,53,193,47,8,39,199,45,154
N00001849,241,45,196,60,12,48,181,33,148
N00001850,505,114,391,95,21,74,410,93,317
N00001851,228,44,184,42,9,33,186,35,151
N00001852,290,71,219,90,8,82,200,63,137
N00001853,276,48,228,50,4,46,226,44,182
N00001854,201,17,184,75,3,72,126,14,112
N00001855,251,42,209,70,9,61,181,33,148
N00001856,215,19,196,57,3,54,158,16,142
N00001857,214,30,184,55,5,50,159,25,134
N00001858,194,14,180,76,2,74,118,12,106
N00001859,225,31,194,74,7,67,151,24,127
N00001860,177,16,161,72,7,65,105,9,96
N00001861,194,23,171,52,3,49,142,20,122
N00001862,301,39,262,58,3,55,243,36,207
N00001863,226,34,192,79,9,70,147,25,122
N00001864,294,62,232,62,11,51,232,51,181
N00001865,465,78,387,101,10,91,364,68,296
N00001866,217,39,178,54,5,49,163,34,129
N00001867,289,54,235,57,6,51,232,48,184
N00001868,315,88,227,47,12,35,268,76,192
N00001869,294,64,230,93,8,85,201,56,145
N00001870,249,45,204,33,7,26,216,38,178
N00001871,284,41,243,28,7,21,256,34,222
N00001872,205,28,177,35,6,29,170,22,148
N00001873,587,107,480,41,7,34,546,100,446
N00001874,297,53,244,48,8,40,249,45,204
N00001875,251,51,200,59,4,55,192,47,145
N00001876,260,43,217,55,7,48,205,36,169
N00001877,252,60,192,65,11,54,187,49,138
N00001878,267,53,214,63,10,53,204,43,161
N00001879,266,45,221,59,8,51,207,37,170
N00001880,269,27,242,51,3,48,218,24,194
N00001881,794,91,703,256,23,233,538,68,470
N00001882,229,33,196,59,2,57,170,31,139
N00001883,230,19,211,69,1,68,161,18,143
N00001884,226,22,204,70,3,67,156,19,137
N00001885,184,19,165,89,10,79,95,9,86
N00001886,207,20,187,88,4,84,119,16,103
N00001887,227,33,194,50,7,43,177,26,151
N00001888,250,35,215,68,5,63,182,30,152
N00001889,187,19,168,53,4,49,134,15,119
N00001890,474,97,377,103,8,95,371,89,282
N00001891,317,69,248,60,7,53,257,62,195
N00001892,239,37,202,73,5,68,166,32,134
N00001893,207,18,189,58,4,54,149,14,135
N00001894,273,23,250,92,4,88,181,19,162
N00001895,285,31,254,108,6,102,177,25,152
N00001896,457,66,391,163,9,154,294,57,237
N00001897,237,43,194,59,10,49,178,33,145
N00001898,227,37,190,59,9,50,168,28,140
N00001899,175,22,153,68,4,64,107,18,89
N00001900,284,60,224,54,7,47,230,53,177
N00001901,305,66,239,62,5,57,243,61,182
N00001902,344,86,258,55,10,45,289,76,213
N00001903,310,86,224,30,3,27,280,83,197
N00001904,207,36,171,35,5,30,172,31,141
N00001905,220,26,194,66,8,58,154,18,136
N00001906,272,56,216,66,10,56,206,46,160
N00001907,279,40,239,58,5,53,221,35,186
N00001908,266,36,230,81,8,73,185,28,157
N00001909,270,62,208,51,8,43,219,54,165
N00001910,308,74,234,48,4,44,260,70,190
N00001911,229,36,193,58,3,55,171,33,138
N00001912,351,63,288,86,6,80,265,57,208
N00001913,244,35,209,39,9,30,205,26,179
N00001914,258,41,217,49,6,43,209,35,174
N00001915,524,110,414,70,13,57,454,97,357
N00001916,218,39,179,54,5,49,164,34,130
N00001917,254,34,220,58,4,54,196,30,166
N00001918,206,37,169,60,9,51,146,28,118
N00001919,230,21,209,55,1,54,175,20,155
N00001920,277,39,238,64,7,57,213,32,181
N00001921,212,24,188,80,4,76,132,20,112
N00001922,246,31,215,77,5,72,169,26,143
N00001923,193,14,179,61,4,57,132,10,122
N00001924,251,19,232,49,2,47,202,17,185
N00001925,217,20,197,73,3,70,144,17,127
N00001926,253,23,230,72,1,71,181,22,159
N00001927,182,19,163,52,4,48,130,15,115
N00001928,193,16,177,74,5,69,119,11,108
N00001929,360,59,301,73,8,65,287,51,236
N00001930,198,25,173,48,3,45,150,22,128
N00001931,211,28,183,70,5,65,141,23,118
N00001932,233,38,195,57,9,48,176,29,147
N00001933,247,36,211,52,5,47,195,31,164
N00001934,230,27,203,67,3,64,163,24,139
N00001935,279,75,204,42,12,30,237,63,174
N00001936,244,58,186,54,11,43,190,47,143
N00001937,248,52,196,70,12,58,178,40,138
N00001938,251,39,212,83,5,78,168,34,134
N00001939,243,26,217,52,3,49,191,23,168
N00001940,293,48,245,49,6,43,244,42,202
N00001941,243,39,204,49,5,44,194,34,160
N00001942,359,81,278,62,9,53,297,72,225
N00001943,344,80,264,86,11,75,258,69,189
N00001944,294,46,248,76,3,73,218,43,175
N00001945,358,69,289,65,9,56,293,60,233
N00001946,289,31,258,53,4,49,236,27,209
N00001947,349,55,294,86,9,77,263,46,217
N00001948,146,10,136,33,3,30,113,7,106
N00001949,548,117,431,99,16,83,449,101,348
N00001950,193,26,167,68,6,62,125,20,105
N00001951,211,46,165,35,7,28,176,39,137
N00001952,230,42,188,65,9,56,165,33,132
N00001953,170,21,149,62,8,54,108,13,95
N00001954,220,59,161,37,9,28,183,50,133
N00001955,242,44,198,51,5,46,191,39,152
N00001956,144,13,131,44,0,44,100,13,87
N00001957,230,29,201,51,7,44,179,22,157
N00001958,230,31,199,66,7,59,164,24,140
N00001959,193,21,172,60,7,53,133,14,119
N00001960,230,20,210,76,9,67,154,11,143
N00001961,299,40,259,63,8,55,236,32,204
N00001962,171,24,147,38,5,33,133,19,114
N00001963,119,7,112,46,0,46,73,7,66
N00001964,196,13,183,61,4,57,135,9,126
N00001965,250,60,190,62,10,52,188,50,138
N00001966,340,56,284,67,6,61,273,50,223
N00001967,384,57,327,73,7,66,311,50,261
N00001968,252,23,229,81,7,74,171,16,155
N00001969,449,99,350,91,8,83,358,91,267
N00001970,234,35,199,75,8,67,159,27,132
N00001971,330,55,275,50,3,47,280,52,228
N00001972,262,68,194,62,12,50,200,56,144
N00001973,283,25,258,115,9,106,168,16,152
N00001974,164,17,147,36,0,36,128,17,111
N00001975,319,31,288,132,6,126,187,25,162
N00001976,368,37,331,138,10,128,230,27,203
N00001977,206,17,189,53,6,47,153,11,142
N00001978,257,25,232,83,5,78,174,20,154
N00001979,227,23,204,70,7,63,157,16,141
N00001980,230,21,209,54,4,50,176,17,159
N00001981,223,18,205,115,7,108,108,11,97
N00001982,570,71,499,131,10,121,439,61,378
N00001983,208,12,196,65,2,63,143,10,133
N00001984,261,28,233,73,5,68,188,23,165
N00001985,195,18,177,57,2,55,138,16,122
N00001986,383,30,353,159,4,155,224,26,198
N00001987,296,38,258,72,4,68,224,34,190
N00001988,267,21,246,62,3,59,205,18,187
N00001989,259,35,224,49,6,43,210,29,181
N00001990,197,16,181,60,3,57,137,13,124
N00001991,224,15,209,72,1,71,152,14,138
N00001992,196,12,184,56,4,52,140,8,132
N00001993,213,12,201,78,2,76,135,10,125
N00001994,290,50,240,74,7,67,216,43,173
N00001995,277,42,235,78,9,69,199,33,166
N00001996,280,32,248,67,2,65,213,30,183
N00001997,307,64,243,62,6,56,245,58,187
N00001998,225,39,186,73,3,70,152,36,116
N00001999,1036,283,753,107,16,91,929,267,662
N00002000,263,53,210,39,5,34,224,48,176
N00002001,302,61,241,52,4,48,250,57,193
N00002002,251,48,203,46,4,42,205,44,161
N00002003,246,53,193,59,6,53,187,47,140
N00002004,303,46,257,72,5,67,231,41,190
N00002005,170,23,147,44,2,42,126,21,105
N00002006,223,37,186,62,6,56,161,31,130
N00002007,205,30,175,51,8,43,154,22,132
N00002008,512,71,441,160,15,145,352,56,296
N00002009,234,27,207,76,3,73,158,24,134
N00002010,330,44,286,57,4,53,273,40,233
N00002011,421,67,354,59,11,48,362,56,306
N00002012,368,64,304,87,6,81,281,58,223
N00002013,257,25,232,66,2,64,191,23,168
N00002014,726,149,577,126,13,113,600,136,464
N00002015,240,40,200,56,12,44,184,28,156
N00002016,202,20,182,59,4,55,143,16,127
N00002017,256,54,202,68,8,60,188,46,142
N00002018,1076,214,862,238,32,206,838,182,656
N00002019,214,48,166,51,2,49,163,46,117
N00002020,245,43,202,65,11,54,180,32,148
N00002021,329,38,291,64,7,57,265,31,234
N00002022,300,39,261,78,10,68,222,29,193
N00002023,370,51,319,87,7,80,283,44,239
N00002024,363,45,318,54,4,50,309,41,268
N00002025,208,28,180,67,5,62,141,23,118
N00002026,312,10,302,85,1,84,227,9,218
N00002027,208,24,184,61,5,56,147,19,128
N00002028,896,163,733,119,17,102,777,146,631
N00002029,441,74,367,61,12,49,380,62,318
N00002030,260,34,226,61,5,56,199,29,170
N00002031,277,47,230,55,7,48,222,40,182
N00002032,391,92,299,65,9,56,326,83,243
N00002033,211,24,187,48,8,40,163,16,147
N00002034,269,57,212,48,8,40,221,49,172
N00002035,279,43,236,52,8,44,227,35,192
N00002036,296,53,243,78,9,69,218,44,174
N00002037,433,93,340,71,14,57,362,79,283
N00002038,310,58,252,68,9,59,242,49,193
N00002039,243,15,228,55,3,52,188,12,176
N00002040,285,54,231,65,9,56,220,45,175
N00002041,270,51,219,62,7,55,208,44,164
N00002042,244,67,177,70,7,63,174,60,114
N00002043,288,61,227,54,5,49,234,56,178
N00002044,478,82,396,98,13,85,380,69,311
N00002045,366,47,319,159,12,147,207,35,172
N00002046,228,40,188,61,10,51,167,30,137
N00002047,189,26,163,68,3,65,121,23,98
N00002048,178,21,157,68,3,65,110,18,92
N00002049,198,30,168,47,9,38,151,21,130
N00002050,168,25,143,53,4,49,115,21,94
N00002051,431,79,352,134,12,122,297,67,230
N00002052,199,61,138,31,7,24,168,54,114
N00002053,197,18,179,75,4,71,122,14,108
N00002054,369,56,313,111,11,100,258,45,213
N00002055,378,39,339,84,2,82,294,37,257
N00002056,365,80,285,67,5,62,298,75,223
N00002057,330,69,261,75,12,63,255,57,198
N00002058,443,85,358,82,12,70,361,73,288
N00002059,220,15,205,71,4,67,149,11,138
N00002060,800,108,692,264,19,245,536,89,447
N00002061,556,79,477,121,11,110,435,68,367
N00002062,186,30,156,50,6,44,136,24,112
N00002063,308,66,242,57,9,48,251,57,194
N00002064,606,137,469,99,20,79,507,117,390
N00002065,239,62,177,39,11,28,200,51,149
N00002066,306,72,234,90,13,77,216,59,157
N00002067,907,251,656,111,14,97,796,237,559
N00002068,214,61,153,46,8,38,168,53,115
N00002069,327,49,278,60,9,51,267,40,227
N00002070,839,135,704,142,23,119,697,112,585
N00002071,274,49,225,47,6,41,227,43,184
N00002072,229,24,205,34,2,32,195,22,173
N00002073,226,23,203,63,6,57,163,17,146
N00002074,679,99,580,136,14,122,543,85,458
N00002075,292,49,243,47,7,40,245,42,203
N00002076,185,26,159,54,5,49,131,21,110
N00002077,206,28,178,45,4,41,161,24,137
N00002078,221,26,195,80,8,72,141,18,123
N00002079,557,87,470,162,12,150,395,75,320
N00002080,254,18,236,74,5,69,180,13,167
N00002081,240,18,222,94,3,91,146,15,131
N00002082,1207,355,852,164,30,134,1043,325,718
N00002083,264,71,193,55,8,47,209,63,146
N00002084,361,73,288,73,15,58,288,58,230
N00002085,475,121,354,87,14,73,388,107,281
N00002086,399,96,303,75,16,59,324,80,244
N00002087,207,38,169,68,8,60,139,30,109
N00002088,263,36,227,60,6,54,203,30,173
N00002089,299,59,240,56,5,51,243,54,189
N00002090,380,56,324,96,6,90,284,50,234
N00002091,742,75,667,235,7,228,507,68,439
N00002092,384,38,346,119,3,116,265,35,230
N00002093,462,46,416,119,7,112,343,39,304
N00002094,541,61,480,173,14,159,368,47,321
N00002095,377,20,357,110,1,109,267,19,248
N00002096,349,47,302,92,9,83,257,38,219
N00002097,328,45,283,105,6,99,223,39,184
N00002098,316,40,276,98,5,93,218,35,183
N00002099,365,47,318,92,6,86,273,41,232
N00002100,339,48,291,72,6,66,267,42,225
N00002101,408,40,368,74,6,68,334,34,300
N00002102,326,38,288,97,6,91,229,32,197
N00002103,607,63,544,137,4,133,470,59,411
N00002104,222,23,199,66,5,61,156,18,138
N00002105,307,24,283,82,6,76,225,18,207
N00002106,265,38,227,51,6,45,214,32,182
N00002107,416,68,348,76,9,67,340,59,281
N00002108,309,29,280,92,5,87,217,24,193
N00002109,411,48,363,92,5,87,319,43,276
N00002110,394,43,351,93,4,89,301,39,262
N00002111,432,64,368,112,14,98,320,50,270
N00002112,376,50,326,96,10,86,280,40,240
N00002113,407,68,339,94,13,81,313,55,258
N00002114,321,36,285,107,15,92,214,21,193
N00002115,216,27,189,72,8,64,144,19,125
N00002116,210,16,194,59,3,56,151,13,138
N00002117,254,42,212,51,2,49,203,40,163
N00002118,309,28,281,78,5,73,231,23,208
N00002119,217,19,198,64,6,58,153,13,140
N00002120,229,39,190,57,3,54,172,36,136
N00002121,333,45,288,75,7,68,258,38,220
N00002122,384,56,328,77,7,70,307,49,258
N00002123,357,58,299,78,8,70,279,50,229
N00002124,280,34,246,79,9,70,201,25,176
N00002125,1025,168,857,282,30,252,743,138,605
N00002126,344,55,289,89,13,76,255,42,213
N00002127,616,65,551,139,10,129,477,55,422
N00002128,614,82,532,160,19,141,454,63,391
N00002129,834,114,720,264,20,244,570,94,476
N00002130,328,42,286,87,8,79,241,34,207
N00002131,322,48,274,71,8,63,251,40,211
N00002132,296,33,263,63,7,56,233,26,207
N00002133,385,61,324,68,8,60,317,53,264
N00002134,276,48,228,63,4,59,213,44,169
N00002135,375,63,312,86,9,77,289,54,235
N00002136,237,34,203,61,3,58,176,31,145
N00002137,232,27,205,71,4,67,161,23,138
N00002138,262,23,239,99,10,89,163,13,150
N00002139,527,68,459,90,8,82,437,60,377
N00002140,227,55,172,62,7,55,165,48,117
N00002141,195,14,181,87,3,84,108,11,97
N00002142,184,11,173,79,3,76,105,8,97
N00002143,350,34,316,70,3,67,280,31,249
N00002144,429,64,365,84,8,76,345,56,289
N00002145,372,89,283,81,9,72,291,80,211
N00002146,320,54,266,84,7,77,236,47,189
N00002147,310,36,274,98,6,92,212,30,182
N00002148,326,57,269,72,12,60,254,45,209
N00002149,320,44,276,68,5,63,252,39,213
N00002150,266,29,237,77,4,73,189,25,164
N00002151,257,44,213,61,5,56,196,39,157
N00002152,299,47,252,74,3,71,225,44,181
N00002153,367,60,307,93,8,85,274,52,222
N00002154,313,55,258,73,11,62,240,44,196
N00002155,398,65,333,90,13,77,308,52,256
N00002156,315,33,282,85,4,81,230,29,201
N00002157,219,21,198,100,7,93,119,14,105
N00002158,348,54,294,71,8,63,277,46,231
N00002159,398,64,334,65,5,60,333,59,274
N00002160,297,55,242,73,4,69,224,51,173
N00002161,383,55,328,110,9,101,273,46,227
N00002162,358,46,312,85,9,76,273,37,236
N00002163,405,40,365,60,5,55,345,35,310
N00002164,256,35,221,79,7,72,177,28,149
N00002165,273,42,231,49,4,45,224,38,186
N00002166,304,37,267,104,13,91,200,24,176
N00002167,287,35,252,97,8,89,190,27,163
N00002168,314,44,270,125,8,117,189,36,153
N00002169,383,53,330,93,15,78,290,38,252
N00002170,259,19,240,85,3,82,174,16,158
N00002171,408,56,352,74,4,70,334,52,282
N00002172,443,51,392,82,5,77,361,46,315
N00002173,377,73,304,71,7,64,306,66,240
N00002174,400,53,347,102,2,100,298,51,247
N00002175,541,70,471,93,6,87,448,64,384
N00002176,430,41,389,82,5,77,348,36,312
N00002177,451,96,355,80,16,64,371,80,291
N00002178,380,46,334,94,10,84,286,36,250
N00002179,271,35,236,62,4,58,209,31,178
N00002180,176,19,157,47,4,43,129,15,114
N00002181,487,76,411,69,2,67,418,74,344
N00002182,310,42,268,92,11,81,218,31,187
N00002183,253,23,230,85,8,77,168,15,153
N00002184,194,14,180,81,3,78,113,11,102
N00002185,354,31,323,110,11,99,244,20,224
N00002186,180,15,165,47,4,43,133,11,122
N00002187,224,20,204,42,4,38,182,16,166
N00002188,155,8,147,68,3,65,87,5,82
N00002189,187,17,170,72,6,66,115,11,104
N00002190,373,31,342,79,7,72,294,24,270
N00002191,169,12,157,54,0,54,115,12,103
N00002192,382,55,327,82,11,71,300,44,256
N00002193,194,14,180,72,8,64,122,6,116
N00002194,185,7,178,75,2,73,110,5,105
N00002195,239,33,206,62,6,56,177,27,150
N00002196,452,72,380,83,6,77,369,66,303
N00002197,468,70,398,82,6,76,386,64,322
N00002198,235,25,210,82,6,76,153,19,134
N00002199,259,28,231,77,6,71,182,22,160
N00002200,326,33,293,101,7,94,225,26,199
N00002201,202,11,191,89,3,86,113,8,105
N00002202,393,39,354,144,11,133,249,28,221
N00002203,935,176,759,173,21,152,762,155,607
N00002204,344,77,267,66,9,57,278,68,210
N00002205,541,104,437,66,19,47,475,85,390
N00002206,257,52,205,48,6,42,209,46,163
N00002207,243,31,212,68,1,67,175,30,145
N00002208,264,35,229,63,8,55,201,27,174
N00002209,275,34,241,65,7,58,210,27,183
N00002210,323,52,271,63,4,59,260,48,212
N00002211,210,20,190,65,6,59,145,14,131
N00002212,197,24,173,41,5,36,156,19,137
N00002213,585,82,503,96,7,89,489,75,414
N00002214,294,51,243,74,7,67,220,44,176
N00002215,234,23,211,61,7,54,173,16,157
N00002216,230,16,214,72,2,70,158,14,144
N00002217,208,37,171,76,10,66,132,27,105
N00002218,194,25,169,51,6,45,143,19,124
N00002219,194,22,172,65,4,61,129,18,111
N00002220,388,35,353,116,4,112,272,31,241
N00002221,367,34,333,138,11,127,229,23,206
N00002222,224,16,208,75,3,72,149,13,136
N00002223,109,4,105,32,1,31,77,3,74
N00002224,158,17,141,38,4,34,120,13,107
N00002225,284,19,265,118,6,112,166,13,153
N00002226,176,9,167,66,1,65,110,8,102
N00002227,206,16,190,67,5,62,139,11,128
N00002228,203,17,186,65,5,60,138,12,126
N00002229,753,59,694,171,6,165,582,53,529
N00002230,223,18,205,70,4,66,153,14,139
N00002231,243,21,222,86,2,84,157,19,138
N00002232,613,54,559,196,17,179,417,37,380
