GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00001544,280,266,11,3,130,122,6,2,150,144,5,1
N00001545,352,308,15,29,173,151,5,17,179,157,10,12
N00001546,352,305,31,16,171,147,16,8,181,158,15,8
N00001547,316,282,19,15,158,139,8,11,158,143,11,4
N00001548,317,278,24,15,203,174,19,10,114,104,5,5
N00001549,376,348,17,11,191,177,5,9,185,171,12,2
N00001550,213,179,25,9,119,99,13,7,94,80,12,2
N00001551,388,303,56,29,210,156,34,20,178,147,22,9
N00001552,376,347,21,8,179,166,9,4,197,181,12,4
N00001553,264,220,21,23,144,122,10,12,120,98,11,11
N00001554,326,296,16,14,161,146,9,6,165,150,7,8
N00001555,272,251,21,0,132,120,12,0,140,131,9,0
N00001556,211,197,11,3,101,94,6,1,110,103,5,2
N00001557,268,254,6,8,104,98,2,4,164,156,4,4
N00001558,247,201,23,23,139,109,13,17,108,92,10,6
N00001559,328,286,24,18,191,160,18,13,137,126,6,5
N00001560,266,224,20,22,130,114,9,7,136,110,11,15
N00001561,218,192,11,15,110,95,6,9,108,97,5,6
N00001562,215,169,30,16,120,93,16,11,95,76,14,5
N00001563,172,153,8,11,80,68,3,9,92,85,5,2
N00001564,352,315,14,23,147,129,7,11,205,186,7,12
N00001565,351,330,14,7,175,167,4,4,176,163,10,3
N00001566,387,363,17,7,176,163,10,3,211,200,7,4
N00001567,251,225,16,10,113,100,8,5,138,125,8,5
N00001568,297,279,12,6,141,127,9,5,156,152,3,1
N00001569,329,283,29,17,159,133,14,12,170,150,15,5
N00001570,1119,1065,31,23,503,476,17,10,616,589,14,13
N00001571,493,455,21,17,230,204,13,13,263,251,8,4
N00001572,355,344,11,0,161,155,6,0,194,189,5,0
N00001573,444,412,24,8,220,206,11,3,224,206,13,5
N00001574,310,293,15,2,138,128,8,2,172,165,7,0
N00001575,317,287,23,7,149,132,12,5,168,155,11,2
N00001576,365,333,19,13,171,153,10,8,194,180,9,5
N00001577,364,346,17,1,170,162,8,0,194,184,9,1
N00001578,312,287,21,4,154,139,11,4,158,148,10,0
N00001579,317,142,126,49,154,70,56,28,163,72,70,21
N00001580,328,178,100,50,158,80,45,33,170,98,55,17
N00001581,306,154,130,22,151,78,60,13,155,76,70,9
N00001582,293,172,105,16,128,83,36,9,165,89,69,7
N00001583,234,132,74,28,104,64,25,15,130,68,49,13
N00001584,184,89,69,26,84,37,35,12,100,52,34,14
N00001585,444,202,145,97,286,129,91,66,158,73,54,31
N00001586,254,107,84,63,127,44,45,38,127,63,39,25
N00001587,333,166,102,65,181,85,56,40,152,81,46,25
N00001588,290,123,121,46,154,60,61,33,136,63,60,13
N00001589,318,123,163,32,143,55,79,9,175,68,84,23
N00001590,356,160,140,56,183,78,70,35,173,82,70,21
N00001591,275,122,85,68,129,65,38,26,146,57,47,42
N00001592,305,91,148,66,154,39,74,41,151,52,74,25
N00001593,518,173,244,101,230,77,91,62,288,96,153,39
N00001594,364,104,177,83,185,54,72,59,179,50,105,24
N00001595,289,108,127,54,147,61,63,23,142,47,64,31
N00001596,395,138,191,66,165,62,57,46,230,76,134,20
N00001597,271,102,98,71,142,58,42,42,129,44,56,29
N00001598,381,154,160,67,182,67,75,40,199,87,85,27
N00001599,445,157,214,74,216,73,119,24,229,84,95,50
N00001600,317,121,129,67,139,41,61,37,178,80,68,30
N00001601,277,107,122,48,143,56,58,29,134,51,64,19
N00001602,342,129,145,68,164,54,71,39,178,75,74,29
N00001603,305,135,117,53,144,64,54,26,161,71,63,27
N00001604,276,49,171,56,147,25,86,36,129,24,85,20
N00001605,283,46,199,38,133,20,95,18,150,26,104,20
N00001606,197,44,118,35,86,19,51,16,111,25,67,19
N00001607,262,50,172,40,131,26,85,20,131,24,87,20
N00001608,238,59,153,26,110,26,67,17,128,33,86,9
N00001609,243,43,147,53,110,12,69,29,133,31,78,24
N00001610,220,56,119,45,120,31,62,27,100,25,57,18
N00001611,292,38,212,42,138,18,95,25,154,20,117,17
N00001612,295,39,220,36,132,20,100,12,163,19,120,24
N00001613,691,115,461,115,331,63,210,58,360,52,251,57
N00001614,245,43,146,56,108,20,61,27,137,23,85,29
N00001615,318,88,168,62,150,37,78,35,168,51,90,27
N00001616,299,46,193,60,161,27,101,33,138,19,92,27
N00001617,258,97,129,32,144,53,72,19,114,44,57,13
N00001618,236,51,141,44,108,19,63,26,128,32,78,18
N00001619,278,23,214,41,133,6,102,25,145,17,112,16
N00001620,333,77,178,78,155,37,80,38,178,40,98,40
N00001621,241,39,159,43,118,18,77,23,123,21,82,20
N00001622,240,52,147,41,112,29,64,19,128,23,83,22
N00001623,287,28,233,26,124,11,99,14,163,17,134,12
N00001624,150,5,134,11,75,3,63,9,75,2,71,2
N00001625,253,30,193,30,118,16,85,17,135,14,108,13
N00001626,236,25,199,12,124,12,105,7,112,13,94,5
N00001627,179,9,149,21,82,2,69,11,97,7,80,10
N00001628,248,19,210,19,120,9,100,11,128,10,110,8
N00001629,303,13,276,14,133,7,119,7,170,6,157,7
N00001630,214,15,186,13,102,6,88,8,112,9,98,5
N00001631,226,4,206,16,103,1,92,10,123,3,114,6
N00001632,244,6,225,13,120,2,111,7,124,4,114,6
N00001633,183,13,162,8,100,7,89,4,83,6,73,4
N00001634,229,21,190,18,111,7,93,11,118,14,97,7
N00001635,300,7,265,28,132,2,119,11,168,5,146,17
N00001636,170,5,154,11,90,1,82,7,80,4,72,4
N00001637,220,20,191,9,102,11,87,4,118,9,104,5
N00001638,252,16,221,15,127,8,110,9,125,8,111,6
N00001639,180,9,158,13,89,5,74,10,91,4,84,3
N00001640,214,1,203,10,101,1,92,8,113,0,111,2
N00001641,250,36,187,27,124,19,94,11,126,17,93,16
N00001642,299,22,258,19,147,8,125,14,152,14,133,5
N00001643,595,115,378,102,284,49,187,48,311,66,191,54
N00001644,329,45,234,50,164,21,118,25,165,24,116,25
N00001645,234,28,178,28,110,12,82,16,124,16,96,12
N00001646,352,60,243,49,168,33,108,27,184,27,135,22
N00001647,294,14,265,15,147,8,133,6,147,6,132,9
N00001648,316,30,252,34,148,14,122,12,168,16,130,22
N00001649,443,37,369,37,215,17,175,23,228,20,194,14
N00001650,305,19,224,62,156,11,115,30,149,8,109,32
N00001651,383,22,318,43,197,9,162,26,186,13,156,17
N00001652,396,17,350,29,200,8,175,17,196,9,175,12
N00001653,440,23,383,34,229,10,201,18,211,13,182,16
N00001654,385,34,298,53,188,16,146,26,197,18,152,27
N00001655,386,51,290,45,188,23,144,21,198,28,146,24
N00001656,234,29,199,6,98,9,86,3,136,20,113,3
N00001657,292,44,232,16,141,23,111,7,151,21,121,9
N00001658,209,30,158,21,91,16,62,13,118,14,96,8
N00001659,248,7,229,12,123,4,113,6,125,3,116,6
N00001660,294,23,250,21,146,13,120,13,148,10,130,8
N00001661,373,35,310,28,181,12,152,17,192,23,158,11
N00001662,325,30,267,28,157,9,127,21,168,21,140,7
N00001663,316,27,259,30,159,13,128,18,157,14,131,12
N00001664,325,30,250,45,161,13,120,28,164,17,130,17
N00001665,370,32,285,53,176,14,131,31,194,18,154,22
N00001666,340,17,305,18,171,7,154,10,169,10,151,8
N00001667,301,13,269,19,143,8,125,10,158,5,144,9
N00001668,391,16,347,28,193,5,173,15,198,11,174,13
N00001669,326,15,275,36,162,6,138,18,164,9,137,18
N00001670,263,7,212,44,129,4,98,27,134,3,114,17
N00001671,302,13,248,41,144,8,112,24,158,5,136,17
N00001672,368,29,279,60,173,12,128,33,195,17,151,27
N00001673,447,31,376,40,207,15,172,20,240,16,204,20
N00001674,248,18,200,30,125,9,100,16,123,9,100,14
N00001675,279,24,229,26,138,15,109,14,141,9,120,12
N00001676,264,5,228,31,119,1,99,19,145,4,129,12
N00001677,552,32,484,36,293,15,254,24,259,17,230,12
N00001678,435,15,370,50,215,5,186,24,220,10,184,26
N00001679,404,44,313,47,190,17,151,22,214,27,162,25
N00001680,540,33,441,66,280,18,220,42,260,15,221,24
N00001681,300,16,253,31,141,5,120,16,159,11,133,15
N00001682,324,43,245,36,164,26,115,23,160,17,130,13
N00001683,388,40,307,41,199,21,155,23,189,19,152,18
N00001684,930,62,765,103,463,28,374,61,467,34,391,42
N00001685,337,14,285,38,157,7,128,22,180,7,157,16
N00001686,279,26,213,40,142,14,102,26,137,12,111,14
N00001687,308,9,277,22,145,5,131,9,163,4,146,13
N00001688,361,19,311,31,162,6,141,15,199,13,170,16
N00001689,246,28,179,39,126,10,90,26,120,18,89,13
N00001690,352,35,285,32,176,13,145,18,176,22,140,14
N00001691,280,10,236,34,142,5,116,21,138,5,120,13
N00001692,254,10,203,41,119,7,92,20,135,3,111,21
N00001693,311,43,233,35,146,19,106,21,165,24,127,14
N00001694,293,28,244,21,138,12,112,14,155,16,132,7
N00001695,414,68,301,45,189,25,141,23,225,43,160,22
N00001696,379,46,289,44,176,22,130,24,203,24,159,20
N00001697,298,27,232,39,140,12,105,23,158,15,127,16
N00001698,269,48,183,38,139,24,90,25,130,24,93,13
N00001699,395,109,253,33,201,59,125,17,194,50,128,16
N00001700,260,27,205,28,121,12,98,11,139,15,107,17
N00001701,198,49,116,33,85,22,41,22,113,27,75,11
N00001702,338,60,238,40,169,30,116,23,169,30,122,17
N00001703,1033,145,742,146,501,76,342,83,532,69,400,63
N00001704,829,113,635,81,388,57,282,49,441,56,353,32
N00001705,222,36,160,26,107,19,74,14,115,17,86,12
N00001706,465,39,383,43,228,18,188,22,237,21,195,21
N00001707,395,35,312,48,187,15,147,25,208,20,165,23
N00001708,674,81,508,85,345,40,260,45,329,41,248,40
N00001709,252,30,193,29,118,10,89,19,134,20,104,10
N00001710,341,38,282,21,167,18,137,12,174,20,145,9
N00001711,362,38,276,48,176,16,133,27,186,22,143,21
N00001712,387,24,319,44,172,8,146,18,215,16,173,26
N00001713,207,28,165,14,92,12,73,7,115,16,92,7
N00001714,536,24,416,96,240,9,185,46,296,15,231,50
N00001715,287,10,241,36,130,6,103,21,157,4,138,15
N00001716,303,30,232,41,148,14,115,19,155,16,117,22
N00001717,352,14,314,24,172,6,154,12,180,8,160,12
N00001718,288,23,239,26,147,11,120,16,141,12,119,10
N00001719,320,7,224,89,139,2,95,42,181,5,129,47
N00001720,289,9,233,47,135,3,108,24,154,6,125,23
N00001721,279,9,235,35,137,5,118,14,142,4,117,21
N00001722,335,15,265,55,160,7,128,25,175,8,137,30
N00001723,289,22,240,27,146,10,120,16,143,12,120,11
N00001724,244,13,187,44,106,4,84,18,138,9,103,26
N00001725,260,12,223,25,120,2,106,12,140,10,117,13
N00001726,263,38,197,28,121,21,85,15,142,17,112,13
N00001727,222,20,185,17,104,9,83,12,118,11,102,5
N00001728,292,14,234,44,148,7,116,25,144,7,118,19
N00001729,312,29,253,30,132,9,111,12,180,20,142,18
N00001730,214,24,172,18,104,10,82,12,110,14,90,6
N00001731,227,22,174,31,118,12,90,16,109,10,84,15
N00001732,1089,105,882,102,527,52,422,53,562,53,460,49
N00001733,282,41,197,44,122,20,80,22,160,21,117,22
N00001734,287,17,242,28,138,9,112,17,149,8,130,11
N00001735,268,13,232,23,111,4,96,11,157,9,136,12
N00001736,352,39,293,20,143,16,115,12,209,23,178,8
N00001737,352,47,245,60,153,22,104,27,199,25,141,33
N00001738,317,71,196,50,145,27,96,22,172,44,100,28
N00001739,352,54,254,44,174,22,126,26,178,32,128,18
N00001740,694,124,511,59,329,52,248,29,365,72,263,30
N00001741,284,46,198,40,128,19,85,24,156,27,113,16
N00001742,229,57,125,47,115,28,62,25,114,29,63,22
N00001743,283,63,178,42,136,26,90,20,147,37,88,22
N00001744,325,20,282,23,175,10,151,14,150,10,131,9
N00001745,336,15,279,42,169,3,139,27,167,12,140,15
N00001746,295,20,256,19,148,9,127,12,147,11,129,7
N00001747,742,60,609,73,350,29,284,37,392,31,325,36
N00001748,456,23,396,37,221,11,191,19,235,12,205,18
N00001749,325,12,296,17,159,3,146,10,166,9,150,7
N00001750,256,9,217,30,135,4,116,15,121,5,101,15
N00001751,318,11,273,34,150,4,126,20,168,7,147,14
N00001752,299,12,260,27,150,7,128,15,149,5,132,12
N00001753,321,22,248,51,153,10,115,28,168,12,133,23
N00001754,356,33,296,27,172,16,142,14,184,17,154,13
N00001755,380,13,351,16,189,6,176,7,191,7,175,9
N00001756,326,6,289,31,174,5,152,17,152,1,137,14
N00001757,243,20,200,23,117,12,92,13,126,8,108,10
N00001758,272,11,242,19,120,5,108,7,152,6,134,12
N00001759,313,12,278,23,156,5,135,16,157,7,143,7
N00001760,1278,654,516,108,696,350,282,64,582,304,234,44
N00001761,503,255,212,36,221,123,75,23,282,132,137,13
N00001762,275,18,206,51,140,7,104,29,135,11,102,22
N00001763,1425,485,795,145,693,240,370,83,732,245,425,62
N00001764,234,10,206,18,110,4,99,7,124,6,107,11
N00001765,990,239,647,104,476,111,305,60,514,128,342,44
N00001766,256,14,211,31,125,6,101,18,131,8,110,13
N00001767,299,140,133,26,146,69,61,16,153,71,72,10
N00001768,296,165,109,22,141,75,56,10,155,90,53,12
N00001769,374,166,161,47,189,80,86,23,185,86,75,24
N00001770,333,193,115,25,159,84,60,15,174,109,55,10
N00001771,437,215,187,35,212,91,102,19,225,124,85,16
N00001772,278,98,151,29,133,40,76,17,145,58,75,12
N00001773,278,79,167,32,135,41,76,18,143,38,91,14
N00001774,281,126,123,32,137,63,59,15,144,63,64,17
N00001775,301,149,124,28,149,71,63,15,152,78,61,13
N00001776,294,143,114,37,144,62,64,18,150,81,50,19
N00001777,352,160,161,31,159,70,72,17,193,90,89,14
N00001778,307,9,263,35,155,3,130,22,152,6,133,13
N00001779,293,15,253,25,142,8,120,14,151,7,133,11
N00001780,621,33,505,83,305,8,255,42,316,25,250,41
N00001781,429,20,373,36,202,7,179,16,227,13,194,20
N00001782,354,10,316,28,172,4,154,14,182,6,162,14
N00001783,348,27,303,18,168,12,148,8,180,15,155,10
N00001784,257,11,209,37,121,7,94,20,136,4,115,17
N00001785,348,5,302,41,156,3,127,26,192,2,175,15
N00001786,319,15,281,23,146,6,127,13,173,9,154,10
N00001787,281,2,246,33,131,0,112,19,150,2,134,14
N00001788,335,16,265,54,163,9,119,35,172,7,146,19
N00001789,425,33,336,56,214,21,166,27,211,12,170,29
N00001790,359,181,153,25,179,90,76,13,180,91,77,12
N00001791,474,327,125,22,222,150,60,12,252,177,65,10
N00001792,345,233,85,27,174,120,42,12,171,113,43,15
N00001793,456,295,147,14,220,140,72,8,236,155,75,6
N00001794,915,233,608,74,400,104,263,33,515,129,345,41
N00001795,320,158,125,37,152,69,58,25,168,89,67,12
N00001796,336,151,158,27,170,70,84,16,166,81,74,11
N00001797,341,154,153,34,168,81,67,20,173,73,86,14
N00001798,423,225,144,54,207,105,70,32,216,120,74,22
N00001799,314,73,222,19,154,28,113,13,160,45,109,6
N00001800,343,149,167,27,162,66,79,17,181,83,88,10
N00001801,439,258,143,38,214,115,81,18,225,143,62,20
N00001802,331,214,90,27,157,103,44,10,174,111,46,17
N00001803,302,105,173,24,147,54,78,15,155,51,95,9
N00001804,353,157,170,26,167,70,78,19,186,87,92,7
N00001805,893,458,343,92,420,221,156,43,473,237,187,49
N00001806,324,23,250,51,153,14,110,29,171,9,140,22
N00001807,249,70,133,46,112,33,56,23,137,37,77,23
N00001808,249,17,204,28,110,9,92,9,139,8,112,19
N00001809,255,10,211,34,111,5,90,16,144,5,121,18
N00001810,231,12,190,29,106,3,89,14,125,9,101,15
N00001811,249,8,213,28,123,6,102,15,126,2,111,13
N00001812,340,21,282,37,186,10,156,20,154,11,126,17
N00001813,193,16,166,11,88,6,75,7,105,10,91,4
N00001814,644,77,505,62,298,33,229,36,346,44,276,26
N00001815,347,36,262,49,170,22,125,23,177,14,137,26
N00001816,486,38,412,36,228,18,187,23,258,20,225,13
N00001817,287,31,222,34,138,15,104,19,149,16,118,15
N00001818,274,31,221,22,131,12,105,14,143,19,116,8
N00001819,379,49,271,59,178,24,128,26,201,25,143,33
N00001820,314,32,268,14,151,16,125,10,163,16,143,4
N00001821,618,105,432,81,287,51,194,42,331,54,238,39
N00001822,270,21,212,37,138,10,105,23,132,11,107,14
N00001823,383,36,310,37,189,17,148,24,194,19,162,13
N00001824,365,20,311,34,180,10,150,20,185,10,161,14
N00001825,240,13,198,29,111,8,89,14,129,5,109,15
N00001826,344,9,300,35,157,5,138,14,187,4,162,21
N00001827,334,23,274,37,166,9,138,19,168,14,136,18
N00001828,257,24,205,28,124,14,95,15,133,10,110,13
N00001829,238,10,189,39,115,5,85,25,123,5,104,14
N00001830,393,13,323,57,178,7,138,33,215,6,185,24
N00001831,337,13,293,31,155,6,133,16,182,7,160,15
N00001832,251,5,223,23,129,2,111,16,122,3,112,7
N00001833,327,13,279,35,168,8,141,19,159,5,138,16
N00001834,235,1,202,32,107,1,89,17,128,0,113,15
N00001835,295,5,246,44,152,4,120,28,143,1,126,16
N00001836,284,22,230,32,133,9,104,20,151,13,126,12
N00001837,236,13,202,21,107,6,91,10,129,7,111,11
N00001838,234,3,202,29,109,0,95,14,125,3,107,15
N00001839,396,200,171,25,185,96,74,15,211,104,97,10
N00001840,374,192,161,21,187,91,84,12,187,101,77,9
N00001841,345,187,108,50,170,94,48,28,175,93,60,22
N00001842,258,111,129,18,121,50,62,9,137,61,67,9
N00001843,326,156,144,26,158,76,71,11,168,80,73,15
N00001844,297,130,142,25,135,52,68,15,162,78,74,10
N00001845,292,125,137,30,118,47,55,16,174,78,82,14
N00001846,279,102,154,23,133,47,73,13,146,55,81,10
N00001847,287,21,252,14,138,9,121,8,149,12,131,6
N00001848,298,20,252,26,158,7,135,16,140,13,117,10
N00001849,303,26,251,26,138,11,116,11,165,15,135,15
N00001850,636,50,503,83,317,26,238,53,319,24,265,30
N00001851,295,27,237,31,139,12,110,17,156,15,127,14
N00001852,349,40,288,21,166,19,135,12,183,21,153,9
N00001853,344,49,257,38,159,22,121,16,185,27,136,22
N00001854,232,2,204,26,110,2,94,14,122,0,110,12
N00001855,292,26,231,35,139,13,104,22,153,13,127,13
N00001856,272,33,213,26,128,15,96,17,144,18,117,9
N00001857,268,23,210,35,135,9,110,16,133,14,100,19
N00001858,232,8,201,23,104,4,87,13,128,4,114,10
N00001859,266,5,224,37,133,2,110,21,133,3,114,16
N00001860,210,2,185,23,91,1,78,12,119,1,107,11
N00001861,271,11,213,47,126,7,94,25,145,4,119,22
N00001862,387,47,288,52,187,28,134,25,200,19,154,27
N00001863,272,25,214,33,131,10,101,20,141,15,113,13
N00001864,364,154,184,26,183,70,95,18,181,84,89,8
N00001865,541,235,276,30,254,111,131,12,287,124,145,18
N00001866,252,33,193,26,111,10,84,17,141,23,109,9
N00001867,359,85,233,41,180,34,123,23,179,51,110,18
N00001868,372,25,327,20,187,12,162,13,185,13,165,7
N00001869,350,60,267,23,147,26,108,13,203,34,159,10
N00001870,323,140,156,27,157,63,80,14,166,77,76,13
N00001871,355,172,134,49,173,80,67,26,182,92,67,23
N00001872,256,138,71,47,107,54,30,23,149,84,41,24
N00001873,806,454,260,92,402,218,138,46,404,236,122,46
N00001874,376,183,165,28,187,84,88,15,189,99,77,13
N00001875,291,122,149,20,139,60,69,10,152,62,80,10
N00001876,332,166,142,24,169,87,68,14,163,79,74,10
N00001877,282,111,161,10,134,52,78,4,148,59,83,6
N00001878,307,95,189,23,153,45,95,13,154,50,94,10
N00001879,352,136,166,50,175,66,77,32,177,70,89,18
N00001880,313,14,269,30,164,8,136,20,149,6,133,10
N00001881,979,54,848,77,465,29,394,42,514,25,454,35
N00001882,281,28,230,23,131,12,107,12,150,16,123,11
N00001883,292,6,246,40,145,5,121,19,147,1,125,21
N00001884,261,11,231,19,127,2,113,12,134,9,118,7
N00001885,229,6,203,20,106,2,96,8,123,4,107,12
N00001886,232,7,198,27,121,5,98,18,111,2,100,9
N00001887,289,14,241,34,141,10,114,17,148,4,127,17
N00001888,287,12,239,36,135,6,114,15,152,6,125,21
N00001889,231,0,200,31,113,0,91,22,118,0,109,9
N00001890,555,38,444,73,259,11,210,38,296,27,234,35
N00001891,390,26,324,40,197,11,169,17,193,15,155,23
N00001892,280,16,246,18,124,5,108,11,156,11,138,7
N00001893,270,16,229,25,134,8,114,12,136,8,115,13
N00001894,320,18,274,28,142,9,118,15,178,9,156,13
N00001895,342,22,296,24,164,10,142,12,178,12,154,12
N00001896,546,73,428,45,247,33,187,27,299,40,241,18
N00001897,283,17,251,15,125,6,113,6,158,11,138,9
N00001898,279,19,228,32,135,7,106,22,144,12,122,10
N00001899,186,11,142,33,98,6,72,20,88,5,70,13
N00001900,346,59,263,24,189,31,144,14,157,28,119,10
N00001901,377,23,333,21,183,11,158,14,194,12,175,7
N00001902,411,31,347,33,210,17,175,18,201,14,172,15
N00001903,427,238,172,17,223,121,90,12,204,117,82,5
N00001904,265,48,197,20,121,21,87,13,144,27,110,7
N00001905,267,10,237,20,132,5,116,11,135,5,121,9
N00001906,308,14,276,18,167,9,151,7,141,5,125,11
N00001907,331,15,290,26,160,7,138,15,171,8,152,11
N00001908,321,8,288,25,167,3,152,12,154,5,136,13
N00001909,331,7,291,33,164,3,138,23,167,4,153,10
N00001910,386,5,362,19,195,3,183,9,191,2,179,10
N00001911,290,55,206,29,137,25,97,15,153,30,109,14
N00001912,428,173,201,54,197,89,83,25,231,84,118,29
N00001913,280,91,161,28,132,37,79,16,148,54,82,12
N00001914,303,129,146,28,142,63,63,16,161,66,83,12
N00001915,651,320,267,64,306,147,118,41,345,173,149,23
N00001916,267,92,143,32,121,43,62,16,146,49,81,16
N00001917,312,118,155,39,139,61,58,20,173,57,97,19
N00001918,249,119,105,25,113,49,51,13,136,70,54,12
N00001919,324,24,273,27,143,9,116,18,181,15,157,9
N00001920,327,6,286,35,159,1,136,22,168,5,150,13
N00001921,272,3,250,19,131,2,117,12,141,1,133,7
N00001922,300,14,265,21,146,9,123,14,154,5,142,7
N00001923,236,12,195,29,124,5,104,15,112,7,91,14
N00001924,367,24,297,46,152,9,123,20,215,15,174,26
N00001925,273,4,245,24,125,1,108,16,148,3,137,8
N00001926,320,0,264,56,143,0,120,23,177,0,144,33
N00001927,225,11,190,24,99,5,83,11,126,6,107,13
N00001928,232,16,186,30,105,8,84,13,127,8,102,17
N00001929,440,60,348,32,219,25,178,16,221,35,170,16
N00001930,249,8,218,23,113,2,99,12,136,6,119,11
N00001931,267,9,224,34,117,5,98,14,150,4,126,20
N00001932,278,10,250,18,133,7,117,9,145,3,133,9
N00001933,292,21,243,28,145,10,119,16,147,11,124,12
N00001934,265,8,225,32,118,5,103,10,147,3,122,22
N00001935,350,126,179,45,170,60,87,23,180,66,92,22
N00001936,304,197,94,13,142,92,44,6,162,105,50,7
N00001937,304,196,79,29,147,93,36,18,157,103,43,11
N00001938,311,10,246,55,145,5,111,29,166,5,135,26
N00001939,278,64,176,38,116,23,74,19,162,41,102,19
N00001940,359,240,90,29,171,113,40,18,188,127,50,11
N00001941,284,157,106,21,132,70,47,15,152,87,59,6
N00001942,451,48,364,39,230,25,183,22,221,23,181,17
N00001943,429,172,241,16,218,83,127,8,211,89,114,8
N00001944,365,44,307,14,186,22,155,9,179,22,152,5
N00001945,440,140,294,6,236,70,161,5,204,70,133,1
N00001946,352,130,214,8,179,68,108,3,173,62,106,5
N00001947,462,54,372,36,217,33,172,12,245,21,200,24
N00001948,216,65,131,20,105,32,62,11,111,33,69,9
N00001949,685,226,415,44,328,108,195,25,357,118,220,19
N00001950,230,73,145,12,112,38,66,8,118,35,79,4
N00001951,238,78,138,22,118,38,67,13,120,40,71,9
N00001952,266,105,141,20,136,48,75,13,130,57,66,7
N00001953,200,50,129,21,93,25,57,11,107,25,72,10
N00001954,254,64,178,12,115,30,84,1,139,34,94,11
N00001955,285,72,174,39,148,39,84,25,137,33,90,14
N00001956,207,19,159,29,100,10,77,13,107,9,82,16
N00001957,294,31,239,24,147,12,123,12,147,19,116,12
N00001958,326,38,261,27,161,16,128,17,165,22,133,10
N00001959,261,24,209,28,123,11,94,18,138,13,115,10
N00001960,318,34,235,49,154,15,114,25,164,19,121,24
N00001961,419,71,310,38,210,36,150,24,209,35,160,14
N00001962,209,52,138,19,93,19,66,8,116,33,72,11
N00001963,167,19,129,19,84,10,64,10,83,9,65,9
N00001964,269,34,208,27,125,16,95,14,144,18,113,13
