GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00001217,255,229,26,149,129,20,79,68,11,70,61,9,106,100,6,42,39,3,64,61,3
N00001218,206,196,10,134,126,8,77,71,6,57,55,2,72,70,2,30,29,1,42,41,1
N00001219,217,199,18,108,97,11,55,53,2,53,44,9,109,102,7,48,45,3,61,57,4
N00001220,165,156,9,83,76,7,43,40,3,40,36,4,82,80,2,25,24,1,57,56,1
N00001221,192,179,13,94,86,8,58,52,6,36,34,2,98,93,5,42,40,2,56,53,3
N00001222,160,145,15,100,92,8,46,42,4,54,50,4,60,53,7,28,24,4,32,29,3
N00001223,210,201,9,112,105,7,48,42,6,64,63,1,98,96,2,45,44,1,53,52,1
N00001224,202,182,20,121,106,15,72,62,10,49,44,5,81,76,5,28,27,1,53,49,4
N00001225,171,164,7,77,72,5,33,32,1,44,40,4,94,92,2,38,38,0,56,54,2
N00001226,174,155,19,125,111,14,68,62,6,57,49,8,49,44,5,23,21,2,26,23,3
N00001227,171,169,2,96,95,1,48,48,0,48,47,1,75,74,1,28,28,0,47,46,1
N00001228,120,115,5,58,55,3,36,33,3,22,22,0,62,60,2,20,18,2,42,42,0
N00001229,176,168,8,101,95,6,54,50,4,47,45,2,75,73,2,31,31,0,44,42,2
N00001230,226,213,13,138,129,9,58,55,3,80,74,6,88,84,4,34,32,2,54,52,2
N00001231,287,264,23,162,147,15,89,80,9,73,67,6,125,117,8,51,50,1,74,67,7
N00001232,269,249,20,197,181,16,107,96,11,90,85,5,72,68,4,28,28,0,44,40,4
N00001233,272,253,19,215,200,15,104,94,10,111,106,5,57,53,4,19,18,1,38,35,3
N00001234,258,243,15,188,176,12,92,85,7,96,91,5,70,67,3,32,30,2,38,37,1
N00001235,693,657,36,425,405,20,198,187,11,227,218,9,268,252,16,114,107,7,154,145,9
N00001236,256,244,12,155,147,8,77,73,4,78,74,4,101,97,4,41,40,1,60,57,3
N00001237,210,202,8,97,94,3,48,45,3,49,49,0,113,108,5,54,53,1,59,55,4
N00001238,234,219,15,127,121,6,67,63,4,60,58,2,107,98,9,49,46,3,58,52,6
N00001239,235,221,14,144,132,12,81,73,8,63,59,4,91,89,2,40,38,2,51,51,0
N00001240,853,808,45,529,499,30,310,291,19,219,208,11,324,309,15,176,166,10,148,143,5
N00001241,258,249,9,131,124,7,60,58,2,71,66,5,127,125,2,53,53,0,74,72,2
N00001242,247,242,5,118,116,2,63,62,1,55,54,1,129,126,3,60,58,2,69,68,1
N00001243,211,201,10,112,109,3,54,52,2,58,57,1,99,92,7,45,42,3,54,50,4
N00001244,220,208,12,118,109,9,66,60,6,52,49,3,102,99,3,46,44,2,56,55,1
N00001245,231,211,20,122,113,9,63,61,2,59,52,7,109,98,11,40,32,8,69,66,3
N00001246,437,372,65,331,273,58,176,143,33,155,130,25,106,99,7,48,45,3,58,54,4
N00001247,178,173,5,86,85,1,40,40,0,46,45,1,92,88,4,35,33,2,57,55,2
N00001248,314,290,24,232,214,18,124,109,15,108,105,3,82,76,6,36,32,4,46,44,2
N00001249,284,268,16,200,188,12,114,108,6,86,80,6,84,80,4,35,33,2,49,47,2
N00001250,321,305,16,245,234,11,117,111,6,128,123,5,76,71,5,32,30,2,44,41,3
N00001251,231,209,22,139,122,17,69,60,9,70,62,8,92,87,5,33,31,2,59,56,3
N00001252,234,198,36,160,134,26,89,76,13,71,58,13,74,64,10,35,32,3,39,32,7
N00001253,171,159,12,93,82,11,41,35,6,52,47,5,78,77,1,37,37,0,41,40,1
N00001254,229,218,11,146,138,8,80,74,6,66,64,2,83,80,3,30,29,1,53,51,2
N00001255,195,184,11,117,111,6,56,54,2,61,57,4,78,73,5,31,27,4,47,46,1
N00001256,191,183,8,115,109,6,57,54,3,58,55,3,76,74,2,34,34,0,42,40,2
N00001257,165,151,14,95,85,10,42,35,7,53,50,3,70,66,4,30,28,2,40,38,2
N00001258,182,167,15,114,103,11,52,49,3,62,54,8,68,64,4,33,31,2,35,33,2
N00001259,190,172,18,95,82,13,44,37,7,51,45,6,95,90,5,41,38,3,54,52,2
N00001260,250,225,25,147,128,19,73,66,7,74,62,12,103,97,6,39,37,2,64,60,4
N00001261,192,182,10,115,109,6,64,62,2,51,47,4,77,73,4,25,22,3,52,51,1
N00001262,275,261,14,180,169,11,83,78,5,97,91,6,95,92,3,40,38,2,55,54,1
N00001263,233,204,29,162,140,22,83,71,12,79,69,10,71,64,7,34,33,1,37,31,6
N00001264,135,98,37,91,59,32,41,23,18,50,36,14,44,39,5,13,11,2,31,28,3
N00001265,704,476,228,464,283,181,270,143,127,194,140,54,240,193,47,95,85,10,145,108,37
N00001266,124,117,7,55,52,3,28,27,1,27,25,2,69,65,4,32,30,2,37,35,2
N00001267,217,206,11,99,92,7,47,45,2,52,47,5,118,114,4,43,41,2,75,73,2
N00001268,211,193,18,93,82,11,52,48,4,41,34,7,118,111,7,49,45,4,69,66,3
N00001269,401,279,122,320,218,102,152,95,57,168,123,45,81,61,20,30,24,6,51,37,14
N00001270,224,189,35,137,109,28,70,55,15,67,54,13,87,80,7,37,34,3,50,46,4
N00001271,1112,837,275,817,590,227,421,301,120,396,289,107,295,247,48,115,95,20,180,152,28
N00001272,164,134,30,110,87,23,60,48,12,50,39,11,54,47,7,19,16,3,35,31,4
N00001273,179,155,24,141,117,24,69,57,12,72,60,12,38,38,0,15,15,0,23,23,0
N00001274,159,144,15,103,89,14,50,45,5,53,44,9,56,55,1,22,22,0,34,33,1
N00001275,151,138,13,93,84,9,55,51,4,38,33,5,58,54,4,18,16,2,40,38,2
N00001276,139,128,11,87,78,9,43,37,6,44,41,3,52,50,2,20,20,0,32,30,2
N00001277,186,156,30,141,118,23,75,58,17,66,60,6,45,38,7,15,11,4,30,27,3
N00001278,219,196,23,155,141,14,88,81,7,67,60,7,64,55,9,22,18,4,42,37,5
N00001279,121,114,7,81,75,6,47,42,5,34,33,1,40,39,1,19,18,1,21,21,0
N00001280,148,138,10,81,75,6,43,42,1,38,33,5,67,63,4,28,26,2,39,37,2
N00001281,214,195,19,155,139,16,81,71,10,74,68,6,59,56,3,23,23,0,36,33,3
N00001282,236,200,36,164,134,30,82,66,16,82,68,14,72,66,6,25,22,3,47,44,3
N00001283,232,212,20,175,157,18,85,75,10,90,82,8,57,55,2,23,23,0,34,32,2
N00001284,274,241,33,207,178,29,107,94,13,100,84,16,67,63,4,25,25,0,42,38,4
N00001285,246,224,22,178,157,21,92,80,12,86,77,9,68,67,1,25,25,0,43,42,1
N00001286,249,226,23,170,149,21,82,69,13,88,80,8,79,77,2,33,32,1,46,45,1
N00001287,206,191,15,143,132,11,77,72,5,66,60,6,63,59,4,26,25,1,37,34,3
N00001288,219,201,18,149,134,15,70,64,6,79,70,9,70,67,3,27,25,2,43,42,1
N00001289,217,198,19,162,151,11,84,80,4,78,71,7,55,47,8,21,17,4,34,30,4
N00001290,251,230,21,164,152,12,85,80,5,79,72,7,87,78,9,35,32,3,52,46,6
N00001291,256,243,13,173,166,7,76,73,3,97,93,4,83,77,6,31,30,1,52,47,5
N00001292,629,593,36,487,456,31,230,212,18,257,244,13,142,137,5,54,53,1,88,84,4
N00001293,283,273,10,198,190,8,95,90,5,103,100,3,85,83,2,29,27,2,56,56,0
N00001294,256,237,19,138,127,11,74,67,7,64,60,4,118,110,8,53,50,3,65,60,5
N00001295,263,255,8,165,160,5,83,80,3,82,80,2,98,95,3,47,45,2,51,50,1
N00001296,208,189,19,110,99,11,55,51,4,55,48,7,98,90,8,46,42,4,52,48,4
N00001297,295,273,22,185,166,19,91,79,12,94,87,7,110,107,3,53,51,2,57,56,1
N00001298,272,221,51,160,127,33,82,61,21,78,66,12,112,94,18,51,43,8,61,51,10
N00001299,231,214,17,140,124,16,78,71,7,62,53,9,91,90,1,31,31,0,60,59,1
N00001300,232,220,12,137,129,8,76,72,4,61,57,4,95,91,4,32,32,0,63,59,4
N00001301,308,294,14,182,171,11,101,96,5,81,75,6,126,123,3,48,48,0,78,75,3
N00001302,475,446,29,243,225,18,104,96,8,139,129,10,232,221,11,86,83,3,146,138,8
N00001303,254,236,18,122,113,9,64,59,5,58,54,4,132,123,9,61,57,4,71,66,5
N00001304,225,215,10,127,122,5,64,62,2,63,60,3,98,93,5,40,39,1,58,54,4
N00001305,230,215,15,136,129,7,70,67,3,66,62,4,94,86,8,39,36,3,55,50,5
N00001306,160,146,14,86,75,11,52,45,7,34,30,4,74,71,3,40,37,3,34,34,0
N00001307,243,224,19,129,116,13,65,56,9,64,60,4,114,108,6,52,50,2,62,58,4
N00001308,342,305,37,217,188,29,116,104,12,101,84,17,125,117,8,51,48,3,74,69,5
N00001309,256,230,26,150,133,17,70,64,6,80,69,11,106,97,9,47,43,4,59,54,5
N00001310,665,594,71,456,402,54,229,203,26,227,199,28,209,192,17,83,78,5,126,114,12
N00001311,197,172,25,81,66,15,30,25,5,51,41,10,116,106,10,41,40,1,75,66,9
N00001312,423,352,71,243,191,52,109,85,24,134,106,28,180,161,19,65,62,3,115,99,16
N00001313,309,225,84,231,157,74,129,84,45,102,73,29,78,68,10,39,33,6,39,35,4
N00001314,278,232,46,172,137,35,89,75,14,83,62,21,106,95,11,50,41,9,56,54,2
N00001315,189,180,9,104,99,5,51,48,3,53,51,2,85,81,4,36,36,0,49,45,4
N00001316,236,208,28,104,88,16,54,44,10,50,44,6,132,120,12,60,54,6,72,66,6
N00001317,207,193,14,132,122,10,69,63,6,63,59,4,75,71,4,30,29,1,45,42,3
N00001318,216,187,29,146,122,24,77,65,12,69,57,12,70,65,5,28,26,2,42,39,3
N00001319,205,185,20,145,132,13,79,71,8,66,61,5,60,53,7,25,21,4,35,32,3
N00001320,189,178,11,127,117,10,71,67,4,56,50,6,62,61,1,20,20,0,42,41,1
N00001321,206,189,17,122,112,10,67,63,4,55,49,6,84,77,7,30,26,4,54,51,3
N00001322,197,180,17,109,97,12,54,46,8,55,51,4,88,83,5,38,37,1,50,46,4
N00001323,228,193,35,132,109,23,71,57,14,61,52,9,96,84,12,50,45,5,46,39,7
N00001324,170,153,17,103,90,13,50,41,9,53,49,4,67,63,4,31,31,0,36,32,4
N00001325,955,816,139,683,567,116,356,283,73,327,284,43,272,249,23,113,102,11,159,147,12
N00001326,273,244,29,169,154,15,97,89,8,72,65,7,104,90,14,40,35,5,64,55,9
N00001327,223,201,22,129,121,8,77,71,6,52,50,2,94,80,14,29,27,2,65,53,12
N00001328,708,596,112,478,397,81,258,210,48,220,187,33,230,199,31,98,87,11,132,112,20
N00001329,216,187,29,144,124,20,77,67,10,67,57,10,72,63,9,29,27,2,43,36,7
N00001330,234,197,37,160,136,24,87,72,15,73,64,9,74,61,13,33,29,4,41,32,9
N00001331,201,162,39,145,114,31,75,60,15,70,54,16,56,48,8,26,22,4,30,26,4
N00001332,165,120,45,142,103,39,74,55,19,68,48,20,23,17,6,10,9,1,13,8,5
N00001333,239,188,51,183,141,42,96,76,20,87,65,22,56,47,9,26,24,2,30,23,7
N00001334,254,175,79,165,115,50,91,64,27,74,51,23,89,60,29,31,22,9,58,38,20
N00001335,175,129,46,155,115,40,73,59,14,82,56,26,20,14,6,8,7,1,12,7,5
N00001336,203,173,30,149,126,23,71,57,14,78,69,9,54,47,7,26,23,3,28,24,4
N00001337,220,182,38,166,137,29,71,59,12,95,78,17,54,45,9,23,19,4,31,26,5
N00001338,212,178,34,133,107,26,63,51,12,70,56,14,79,71,8,27,23,4,52,48,4
N00001339,249,204,45,155,116,39,74,57,17,81,59,22,94,88,6,35,34,1,59,54,5
N00001340,530,443,87,348,279,69,167,132,35,181,147,34,182,164,18,84,77,7,98,87,11
N00001341,262,240,22,165,151,14,88,80,8,77,71,6,97,89,8,46,42,4,51,47,4
N00001342,295,269,26,191,174,17,96,84,12,95,90,5,104,95,9,42,40,2,62,55,7
N00001343,230,210,20,171,157,14,81,75,6,90,82,8,59,53,6,28,25,3,31,28,3
N00001344,260,239,21,196,179,17,102,90,12,94,89,5,64,60,4,24,24,0,40,36,4
N00001345,194,187,7,121,115,6,61,57,4,60,58,2,73,72,1,33,33,0,40,39,1
N00001346,603,507,96,473,396,77,241,205,36,232,191,41,130,111,19,52,47,5,78,64,14
N00001347,402,358,44,315,280,35,165,149,16,150,131,19,87,78,9,41,36,5,46,42,4
N00001348,223,185,38,173,138,35,85,67,18,88,71,17,50,47,3,19,19,0,31,28,3
N00001349,184,148,36,137,103,34,81,63,18,56,40,16,47,45,2,21,20,1,26,25,1
N00001350,665,638,27,290,271,19,147,137,10,143,134,9,375,367,8,171,167,4,204,200,4
N00001351,275,263,12,159,149,10,80,72,8,79,77,2,116,114,2,55,54,1,61,60,1
N00001352,248,189,59,156,102,54,90,54,36,66,48,18,92,87,5,35,33,2,57,54,3
N00001353,236,220,16,94,84,10,57,48,9,37,36,1,142,136,6,73,67,6,69,69,0
N00001354,577,540,37,231,211,20,126,114,12,105,97,8,346,329,17,187,181,6,159,148,11
N00001355,221,196,25,120,97,23,57,44,13,63,53,10,101,99,2,41,41,0,60,58,2
N00001356,212,202,10,98,93,5,51,47,4,47,46,1,114,109,5,43,40,3,71,69,2
N00001357,119,111,8,49,47,2,30,30,0,19,17,2,70,64,6,38,34,4,32,30,2
N00001358,236,203,33,124,103,21,57,46,11,67,57,10,112,100,12,59,54,5,53,46,7
N00001359,206,175,31,129,102,27,53,42,11,76,60,16,77,73,4,23,22,1,54,51,3
N00001360,185,158,27,100,78,22,50,37,13,50,41,9,85,80,5,29,27,2,56,53,3
N00001361,206,189,17,117,105,12,62,54,8,55,51,4,89,84,5,43,41,2,46,43,3
N00001362,227,219,8,104,99,5,57,53,4,47,46,1,123,120,3,60,58,2,63,62,1
N00001363,192,170,22,144,128,16,77,67,10,67,61,6,48,42,6,19,19,0,29,23,6
N00001364,410,328,82,322,250,72,170,128,42,152,122,30,88,78,10,37,33,4,51,45,6
N00001365,282,244,38,228,191,37,121,106,15,107,85,22,54,53,1,18,18,0,36,35,1
N00001366,179,142,37,145,116,29,75,60,15,70,56,14,34,26,8,7,5,2,27,21,6
N00001367,270,232,38,174,148,26,98,81,17,76,67,9,96,84,12,37,34,3,59,50,9
N00001368,211,189,22,146,131,15,82,75,7,64,56,8,65,58,7,26,25,1,39,33,6
N00001369,270,242,28,206,185,21,112,100,12,94,85,9,64,57,7,22,21,1,42,36,6
N00001370,249,230,19,172,161,11,90,84,6,82,77,5,77,69,8,31,29,2,46,40,6
N00001371,222,206,16,174,161,13,83,76,7,91,85,6,48,45,3,21,20,1,27,25,2
N00001372,413,365,48,307,271,36,147,128,19,160,143,17,106,94,12,48,43,5,58,51,7
N00001373,214,192,22,169,152,17,84,75,9,85,77,8,45,40,5,16,14,2,29,26,3
N00001374,209,190,19,157,145,12,91,83,8,66,62,4,52,45,7,17,15,2,35,30,5
N00001375,240,216,24,152,134,18,70,63,7,82,71,11,88,82,6,38,35,3,50,47,3
N00001376,146,130,16,112,98,14,59,53,6,53,45,8,34,32,2,8,8,0,26,24,2
N00001377,198,178,20,148,132,16,74,66,8,74,66,8,50,46,4,22,20,2,28,26,2
N00001378,187,170,17,151,137,14,74,70,4,77,67,10,36,33,3,18,15,3,18,18,0
N00001379,188,166,22,134,114,20,70,58,12,64,56,8,54,52,2,19,19,0,35,33,2
N00001380,288,216,72,219,159,60,117,89,28,102,70,32,69,57,12,29,27,2,40,30,10
N00001381,328,239,89,270,194,76,143,105,38,127,89,38,58,45,13,25,17,8,33,28,5
N00001382,240,198,42,173,138,35,84,70,14,89,68,21,67,60,7,33,31,2,34,29,5
N00001383,203,173,30,145,123,22,70,59,11,75,64,11,58,50,8,18,17,1,40,33,7
N00001384,205,167,38,162,127,35,81,59,22,81,68,13,43,40,3,20,19,1,23,21,2
N00001385,265,212,53,199,158,41,107,88,19,92,70,22,66,54,12,23,17,6,43,37,6
N00001386,430,314,116,339,238,101,168,108,60,171,130,41,91,76,15,36,30,6,55,46,9
N00001387,219,154,65,172,119,53,93,60,33,79,59,20,47,35,12,13,11,2,34,24,10
N00001388,171,152,19,109,94,15,54,49,5,55,45,10,62,58,4,20,19,1,42,39,3
N00001389,151,112,39,116,81,35,55,40,15,61,41,20,35,31,4,12,10,2,23,21,2
N00001390,214,186,28,160,134,26,85,68,17,75,66,9,54,52,2,25,24,1,29,28,1
N00001391,230,202,28,180,156,24,87,75,12,93,81,12,50,46,4,20,19,1,30,27,3
N00001392,217,186,31,168,138,30,91,77,14,77,61,16,49,48,1,17,17,0,32,31,1
N00001393,229,179,50,205,158,47,100,72,28,105,86,19,24,21,3,8,8,0,16,13,3
N00001394,210,173,37,160,129,31,79,61,18,81,68,13,50,44,6,15,12,3,35,32,3
N00001395,192,156,36,139,111,28,72,59,13,67,52,15,53,45,8,20,15,5,33,30,3
N00001396,561,399,162,500,355,145,289,200,89,211,155,56,61,44,17,26,21,5,35,23,12
N00001397,135,109,26,102,80,22,52,38,14,50,42,8,33,29,4,10,10,0,23,19,4
N00001398,198,167,31,146,118,28,78,66,12,68,52,16,52,49,3,20,20,0,32,29,3
N00001399,639,547,92,484,408,76,245,205,40,239,203,36,155,139,16,73,66,7,82,73,9
N00001400,234,196,38,166,135,31,82,65,17,84,70,14,68,61,7,33,30,3,35,31,4
N00001401,694,531,163,545,425,120,263,211,52,282,214,68,149,106,43,64,52,12,85,54,31
N00001402,532,406,126,449,343,106,218,168,50,231,175,56,83,63,20,32,28,4,51,35,16
N00001403,310,231,79,246,179,67,120,90,30,126,89,37,64,52,12,27,25,2,37,27,10
N00001404,504,394,110,363,284,79,188,152,36,175,132,43,141,110,31,60,47,13,81,63,18
N00001405,167,145,22,111,90,21,55,45,10,56,45,11,56,55,1,21,21,0,35,34,1
N00001406,154,111,43,116,80,36,56,31,25,60,49,11,38,31,7,12,9,3,26,22,4
N00001407,204,161,43,151,115,36,66,49,17,85,66,19,53,46,7,18,14,4,35,32,3
N00001408,371,319,52,295,250,45,131,110,21,164,140,24,76,69,7,34,33,1,42,36,6
N00001409,202,174,28,147,125,22,74,65,9,73,60,13,55,49,6,26,22,4,29,27,2
N00001410,201,179,22,157,141,16,72,63,9,85,78,7,44,38,6,11,10,1,33,28,5
N00001411,214,177,37,166,137,29,75,62,13,91,75,16,48,40,8,20,16,4,28,24,4
N00001412,111,95,16,76,63,13,41,35,6,35,28,7,35,32,3,15,13,2,20,19,1
N00001413,194,165,29,155,130,25,77,62,15,78,68,10,39,35,4,16,14,2,23,21,2
N00001414,186,159,27,152,128,24,75,60,15,77,68,9,34,31,3,6,6,0,28,25,3
N00001415,201,194,7,86,80,6,45,42,3,41,38,3,115,114,1,45,44,1,70,70,0
N00001416,792,428,364,592,286,306,373,181,192,219,105,114,200,142,58,93,77,16,107,65,42
N00001417,206,184,22,68,59,9,37,32,5,31,27,4,138,125,13,69,61,8,69,64,5
N00001418,549,430,119,366,260,106,219,154,65,147,106,41,183,170,13,99,94,5,84,76,8
N00001419,196,160,36,128,100,28,78,57,21,50,43,7,68,60,8,31,26,5,37,34,3
N00001420,176,128,48,100,62,38,54,29,25,46,33,13,76,66,10,33,31,2,43,35,8
N00001421,1157,802,355,812,531,281,487,322,165,325,209,116,345,271,74,163,124,39,182,147,35
N00001422,153,119,34,78,58,20,41,31,10,37,27,10,75,61,14,38,33,5,37,28,9
N00001423,311,259,52,119,100,19,68,55,13,51,45,6,192,159,33,90,76,14,102,83,19
N00001424,164,128,36,99,68,31,51,32,19,48,36,12,65,60,5,24,23,1,41,37,4
N00001425,197,160,37,109,83,26,56,48,8,53,35,18,88,77,11,36,32,4,52,45,7
N00001426,144,125,19,69,57,12,31,26,5,38,31,7,75,68,7,30,30,0,45,38,7
N00001427,187,181,6,85,81,4,46,43,3,39,38,1,102,100,2,42,41,1,60,59,1
N00001428,222,196,26,135,113,22,62,50,12,73,63,10,87,83,4,36,35,1,51,48,3
N00001429,890,616,274,547,358,189,313,207,106,234,151,83,343,258,85,170,135,35,173,123,50
N00001430,180,167,13,81,70,11,40,33,7,41,37,4,99,97,2,43,43,0,56,54,2
N00001431,230,216,14,122,116,6,64,61,3,58,55,3,108,100,8,50,47,3,58,53,5
N00001432,205,197,8,95,91,4,45,44,1,50,47,3,110,106,4,41,40,1,69,66,3
N00001433,171,149,22,103,87,16,52,46,6,51,41,10,68,62,6,27,25,2,41,37,4
N00001434,206,193,13,104,97,7,58,54,4,46,43,3,102,96,6,38,36,2,64,60,4
N00001435,172,160,12,81,73,8,44,40,4,37,33,4,91,87,4,38,36,2,53,51,2
N00001436,201,191,10,87,82,5,38,34,4,49,48,1,114,109,5,47,45,2,67,64,3
N00001437,142,127,15,69,60,9,28,24,4,41,36,5,73,67,6,25,24,1,48,43,5
N00001438,203,183,20,103,87,16,47,41,6,56,46,10,100,96,4,34,33,1,66,63,3
N00001439,210,174,36,127,100,27,72,56,16,55,44,11,83,74,9,35,34,1,48,40,8
N00001440,186,171,15,79,71,8,45,40,5,34,31,3,107,100,7,50,47,3,57,53,4
N00001441,194,168,26,99,81,18,53,46,7,46,35,11,95,87,8,40,38,2,55,49,6
N00001442,205,176,29,99,80,19,54,43,11,45,37,8,106,96,10,33,29,4,73,67,6
N00001443,150,129,21,67,55,12,42,36,6,25,19,6,83,74,9,45,39,6,38,35,3
N00001444,197,186,11,72,68,4,35,31,4,37,37,0,125,118,7,63,60,3,62,58,4
N00001445,257,236,21,184,168,16,104,98,6,80,70,10,73,68,5,29,28,1,44,40,4
N00001446,224,210,14,138,129,9,75,72,3,63,57,6,86,81,5,37,35,2,49,46,3
N00001447,216,188,28,115,98,17,56,49,7,59,49,10,101,90,11,44,40,4,57,50,7
N00001448,252,229,23,184,166,18,84,76,8,100,90,10,68,63,5,32,28,4,36,35,1
N00001449,225,204,21,165,150,15,82,76,6,83,74,9,60,54,6,26,22,4,34,32,2
N00001450,186,164,22,124,111,13,68,61,7,56,50,6,62,53,9,25,20,5,37,33,4
N00001451,162,146,16,101,90,11,56,51,5,45,39,6,61,56,5,26,25,1,35,31,4
N00001452,221,203,18,141,130,11,75,66,9,66,64,2,80,73,7,33,31,2,47,42,5
N00001453,259,236,23,152,137,15,75,66,9,77,71,6,107,99,8,46,43,3,61,56,5
N00001454,247,222,25,158,141,17,88,78,10,70,63,7,89,81,8,44,39,5,45,42,3
N00001455,185,165,20,126,109,17,69,63,6,57,46,11,59,56,3,19,18,1,40,38,2
N00001456,245,218,27,176,157,19,88,78,10,88,79,9,69,61,8,36,33,3,33,28,5
N00001457,225,193,32,157,130,27,77,65,12,80,65,15,68,63,5,26,25,1,42,38,4
N00001458,212,185,27,164,140,24,89,75,14,75,65,10,48,45,3,22,21,1,26,24,2
N00001459,293,228,65,181,155,26,106,92,14,75,63,12,112,73,39,69,37,32,43,36,7
N00001460,424,364,60,301,255,46,149,126,23,152,129,23,123,109,14,40,35,5,83,74,9
N00001461,215,174,41,155,125,30,68,55,13,87,70,17,60,49,11,24,22,2,36,27,9
N00001462,252,208,44,183,155,28,100,83,17,83,72,11,69,53,16,25,21,4,44,32,12
N00001463,270,231,39,197,165,32,92,79,13,105,86,19,73,66,7,31,29,2,42,37,5
N00001464,264,196,68,188,138,50,98,71,27,90,67,23,76,58,18,33,26,7,43,32,11
N00001465,312,266,46,194,168,26,105,87,18,89,81,8,118,98,20,41,33,8,77,65,12
N00001466,229,167,62,145,108,37,77,56,21,68,52,16,84,59,25,30,21,9,54,38,16
N00001467,1426,970,456,742,563,179,306,223,83,436,340,96,684,407,277,310,186,124,374,221,153
N00001468,258,184,74,176,132,44,110,84,26,66,48,18,82,52,30,43,33,10,39,19,20
N00001469,217,156,61,166,115,51,95,67,28,71,48,23,51,41,10,28,26,2,23,15,8
N00001470,334,248,86,235,183,52,101,72,29,134,111,23,99,65,34,40,28,12,59,37,22
N00001471,486,366,120,304,229,75,130,91,39,174,138,36,182,137,45,104,82,22,78,55,23
N00001472,701,594,107,455,381,74,225,188,37,230,193,37,246,213,33,84,74,10,162,139,23
N00001473,370,260,110,309,222,87,173,127,46,136,95,41,61,38,23,30,17,13,31,21,10
N00001474,228,196,32,161,136,25,89,75,14,72,61,11,67,60,7,21,18,3,46,42,4
N00001475,244,180,64,188,133,55,104,69,35,84,64,20,56,47,9,27,24,3,29,23,6
N00001476,206,163,43,166,130,36,88,73,15,78,57,21,40,33,7,14,13,1,26,20,6
N00001477,192,142,50,151,112,39,79,59,20,72,53,19,41,30,11,20,14,6,21,16,5
N00001478,222,175,47,174,136,38,95,69,26,79,67,12,48,39,9,22,19,3,26,20,6
N00001479,251,191,60,187,145,42,101,78,23,86,67,19,64,46,18,24,18,6,40,28,12
N00001480,338,294,44,193,168,25,114,98,16,79,70,9,145,126,19,72,59,13,73,67,6
N00001481,172,156,16,93,84,9,46,41,5,47,43,4,79,72,7,37,32,5,42,40,2
N00001482,248,203,45,173,137,36,90,70,20,83,67,16,75,66,9,29,27,2,46,39,7
N00001483,193,156,37,134,105,29,65,50,15,69,55,14,59,51,8,23,19,4,36,32,4
N00001484,171,148,23,122,103,19,61,51,10,61,52,9,49,45,4,23,21,2,26,24,2
N00001485,195,152,43,156,117,39,85,62,23,71,55,16,39,35,4,17,15,2,22,20,2
N00001486,252,204,48,179,147,32,91,75,16,88,72,16,73,57,16,34,25,9,39,32,7
N00001487,233,212,21,153,134,19,81,71,10,72,63,9,80,78,2,30,30,0,50,48,2
N00001488,212,185,27,162,138,24,89,74,15,73,64,9,50,47,3,19,18,1,31,29,2
N00001489,223,202,21,152,133,19,73,64,9,79,69,10,71,69,2,29,28,1,42,41,1
N00001490,144,122,22,82,64,18,44,35,9,38,29,9,62,58,4,17,17,0,45,41,4
N00001491,157,134,23,95,78,17,50,41,9,45,37,8,62,56,6,28,26,2,34,30,4
N00001492,178,160,18,118,104,14,61,55,6,57,49,8,60,56,4,21,20,1,39,36,3
N00001493,198,167,31,162,134,28,83,66,17,79,68,11,36,33,3,16,13,3,20,20,0
N00001494,158,136,22,126,106,20,69,59,10,57,47,10,32,30,2,13,13,0,19,17,2
N00001495,226,186,40,159,127,32,84,69,15,75,58,17,67,59,8,26,21,5,41,38,3
N00001496,204,163,41,170,129,41,91,71,20,79,58,21,34,34,0,12,12,0,22,22,0
N00001497,187,146,41,141,107,34,67,48,19,74,59,15,46,39,7,19,16,3,27,23,4
N00001498,353,268,85,212,143,69,111,75,36,101,68,33,141,125,16,68,62,6,73,63,10
N00001499,265,199,66,181,128,53,93,63,30,88,65,23,84,71,13,42,37,5,42,34,8
N00001500,192,152,40,135,101,34,96,70,26,39,31,8,57,51,6,36,33,3,21,18,3
N00001501,382,330,52,201,159,42,109,87,22,92,72,20,181,171,10,81,76,5,100,95,5
N00001502,314,256,58,198,148,50,99,73,26,99,75,24,116,108,8,52,47,5,64,61,3
N00001503,155,132,23,89,73,16,41,34,7,48,39,9,66,59,7,39,36,3,27,23,4
N00001504,193,170,23,90,76,14,50,41,9,40,35,5,103,94,9,41,35,6,62,59,3
N00001505,362,228,134,259,142,117,142,77,65,117,65,52,103,86,17,46,38,8,57,48,9
N00001506,187,144,43,116,79,37,56,39,17,60,40,20,71,65,6,39,36,3,32,29,3
N00001507,170,156,14,106,95,11,56,50,6,50,45,5,64,61,3,32,32,0,32,29,3
N00001508,347,245,102,245,167,78,132,86,46,113,81,32,102,78,24,49,38,11,53,40,13
N00001509,282,237,45,158,123,35,84,65,19,74,58,16,124,114,10,51,45,6,73,69,4
