GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00001211,197,126,71,41,33,8,39,30,9,81,46,35,36,17,19,97,60,37,15,13,2,18,14,4,46,25,21,18,8,10,100,66,34,26,20,6,21,16,5,35,21,14,18,9,9
N00001212,213,141,72,34,30,4,38,33,5,100,63,37,41,15,26,99,63,36,12,11,1,15,13,2,49,30,19,23,9,14,114,78,36,22,19,3,23,20,3,51,33,18,18,6,12
N00001213,220,128,92,29,24,5,42,31,11,87,47,40,62,26,36,100,69,31,12,10,2,19,16,3,41,26,15,28,17,11,120,59,61,17,14,3,23,15,8,46,21,25,34,9,25
N00001214,200,114,86,29,25,4,38,26,12,84,45,39,49,18,31,103,67,36,14,13,1,12,9,3,48,31,17,29,14,15,97,47,50,15,12,3,26,17,9,36,14,22,20,4,16
N00001215,197,115,82,36,29,7,43,35,8,75,35,40,43,16,27,89,58,31,21,18,3,20,18,2,32,17,15,16,5,11,108,57,51,15,11,4,23,17,6,43,18,25,27,11,16
N00001216,302,226,76,56,52,4,91,81,10,92,64,28,63,29,34,142,109,33,24,23,1,36,33,3,46,34,12,36,19,17,160,117,43,32,29,3,55,48,7,46,30,16,27,10,17
N00001217,255,149,106,35,24,11,45,30,15,124,74,50,51,21,30,121,79,42,11,8,3,23,15,8,62,40,22,25,16,9,134,70,64,24,16,8,22,15,7,62,34,28,26,5,21
N00001218,206,134,72,35,33,2,47,33,14,94,58,36,30,10,20,107,77,30,16,15,1,27,19,8,51,37,14,13,6,7,99,57,42,19,18,1,20,14,6,43,21,22,17,4,13
N00001219,217,108,109,21,16,5,26,17,9,105,58,47,65,17,48,103,55,48,11,10,1,11,9,2,45,24,21,36,12,24,114,53,61,10,6,4,15,8,7,60,34,26,29,5,24
N00001220,165,83,82,15,10,5,20,15,5,87,43,44,43,15,28,68,43,25,7,6,1,11,9,2,33,18,15,17,10,7,97,40,57,8,4,4,9,6,3,54,25,29,26,5,21
N00001221,192,94,98,19,15,4,18,13,5,104,48,56,51,18,33,100,58,42,7,6,1,15,10,5,50,27,23,28,15,13,92,36,56,12,9,3,3,3,0,54,21,33,23,3,20
N00001222,160,100,60,11,10,1,22,13,9,85,58,27,42,19,23,74,46,28,7,7,0,7,3,4,36,23,13,24,13,11,86,54,32,4,3,1,15,10,5,49,35,14,18,6,12
N00001223,210,112,98,23,17,6,20,13,7,127,69,58,40,13,27,93,48,45,7,5,2,11,6,5,58,34,24,17,3,14,117,64,53,16,12,4,9,7,2,69,35,34,23,10,13
N00001224,202,121,81,35,27,8,20,14,6,113,66,47,34,14,20,100,72,28,22,18,4,6,5,1,55,40,15,17,9,8,102,49,53,13,9,4,14,9,5,58,26,32,17,5,12
N00001225,171,77,94,25,17,8,24,16,8,86,35,51,36,9,27,71,33,38,11,6,5,9,5,4,40,17,23,11,5,6,100,44,56,14,11,3,15,11,4,46,18,28,25,4,21
N00001226,174,125,49,19,17,2,32,27,5,101,68,33,22,13,9,91,68,23,12,11,1,14,12,2,54,40,14,11,5,6,83,57,26,7,6,1,18,15,3,47,28,19,11,8,3
N00001227,171,96,75,17,13,4,22,17,5,94,49,45,38,17,21,76,48,28,8,5,3,10,7,3,38,24,14,20,12,8,95,48,47,9,8,1,12,10,2,56,25,31,18,5,13
N00001228,120,58,62,9,7,2,14,10,4,67,30,37,30,11,19,56,36,20,5,4,1,7,6,1,32,17,15,12,9,3,64,22,42,4,3,1,7,4,3,35,13,22,18,2,16
N00001229,176,101,75,25,16,9,38,31,7,86,42,44,27,12,15,85,54,31,12,6,6,21,17,4,41,25,16,11,6,5,91,47,44,13,10,3,17,14,3,45,17,28,16,6,10
N00001230,226,138,88,44,37,7,48,36,12,93,48,45,41,17,24,92,58,34,14,11,3,18,15,3,44,26,18,16,6,10,134,80,54,30,26,4,30,21,9,49,22,27,25,11,14
N00001231,287,162,125,46,38,8,54,33,21,115,65,50,72,26,46,140,89,51,20,19,1,26,16,10,61,38,23,33,16,17,147,73,74,26,19,7,28,17,11,54,27,27,39,10,29
N00001232,269,197,72,72,69,3,59,47,12,76,54,22,62,27,35,135,107,28,35,35,0,24,19,5,44,37,7,32,16,16,134,90,44,37,34,3,35,28,7,32,17,15,30,11,19
N00001233,272,215,57,66,62,4,56,50,6,90,70,20,60,33,27,123,104,19,29,28,1,24,24,0,41,35,6,29,17,12,149,111,38,37,34,3,32,26,6,49,35,14,31,16,15
N00001234,258,188,70,64,60,4,64,54,10,79,52,27,51,22,29,124,92,32,28,25,3,27,21,6,43,33,10,26,13,13,134,96,38,36,35,1,37,33,4,36,19,17,25,9,16
N00001235,693,425,268,92,76,16,143,118,25,258,148,110,200,83,117,312,198,114,44,38,6,55,43,12,126,78,48,87,39,48,381,227,154,48,38,10,88,75,13,132,70,62,113,44,69
N00001236,256,155,101,52,46,6,36,28,8,97,58,39,71,23,48,118,77,41,26,24,2,17,14,3,43,29,14,32,10,22,138,78,60,26,22,4,19,14,5,54,29,25,39,13,26
N00001237,210,97,113,29,19,10,39,32,7,102,34,68,40,12,28,102,48,54,13,9,4,21,17,4,49,16,33,19,6,13,108,49,59,16,10,6,18,15,3,53,18,35,21,6,15
N00001238,234,127,107,38,30,8,45,31,14,105,49,56,46,17,29,116,67,49,18,15,3,20,16,4,52,27,25,26,9,17,118,60,58,20,15,5,25,15,10,53,22,31,20,8,12
N00001239,235,144,91,52,40,12,57,39,18,77,39,38,49,26,23,121,81,40,21,17,4,33,24,9,41,24,17,26,16,10,114,63,51,31,23,8,24,15,9,36,15,21,23,10,13
N00001240,853,529,324,124,100,24,155,121,34,368,210,158,206,98,108,486,310,176,61,49,12,69,49,20,225,137,88,131,75,56,367,219,148,63,51,12,86,72,14,143,73,70,75,23,52
N00001241,258,131,127,25,18,7,40,28,12,118,50,68,75,35,40,113,60,53,14,11,3,15,11,4,50,24,26,34,14,20,145,71,74,11,7,4,25,17,8,68,26,42,41,21,20
N00001242,247,118,129,37,30,7,48,32,16,108,38,70,54,18,36,123,63,60,19,13,6,23,16,7,50,21,29,31,13,18,124,55,69,18,17,1,25,16,9,58,17,41,23,5,18
N00001243,211,112,99,30,22,8,31,21,10,101,47,54,49,22,27,99,54,45,14,11,3,13,9,4,50,27,23,22,7,15,112,58,54,16,11,5,18,12,6,51,20,31,27,15,12
N00001244,220,118,102,29,23,6,39,27,12,102,49,53,50,19,31,112,66,46,18,14,4,19,15,4,46,24,22,29,13,16,108,52,56,11,9,2,20,12,8,56,25,31,21,6,15
N00001245,231,122,109,31,25,6,43,27,16,100,52,48,57,18,39,103,63,40,16,11,5,20,13,7,48,31,17,19,8,11,128,59,69,15,14,1,23,14,9,52,21,31,38,10,28
N00001246,437,331,106,100,86,14,110,95,15,181,130,51,46,20,26,224,176,48,55,46,9,48,44,4,99,76,23,22,10,12,213,155,58,45,40,5,62,51,11,82,54,28,24,10,14
N00001247,178,86,92,13,8,5,31,23,8,108,50,58,26,5,21,75,40,35,5,1,4,11,11,0,47,25,22,12,3,9,103,46,57,8,7,1,20,12,8,61,25,36,14,2,12
N00001248,314,232,82,82,68,14,61,51,10,133,98,35,38,15,23,160,124,36,44,35,9,28,24,4,66,56,10,22,9,13,154,108,46,38,33,5,33,27,6,67,42,25,16,6,10
N00001249,284,200,84,75,63,12,61,51,10,116,74,42,32,12,20,149,114,35,47,40,7,32,30,2,53,37,16,17,7,10,135,86,49,28,23,5,29,21,8,63,37,26,15,5,10
N00001250,321,245,76,62,55,7,94,78,16,126,91,35,39,21,18,149,117,32,30,27,3,39,30,9,61,49,12,19,11,8,172,128,44,32,28,4,55,48,7,65,42,23,20,10,10
N00001251,231,139,92,28,25,3,40,28,12,125,72,53,38,14,24,102,69,33,13,10,3,16,12,4,59,40,19,14,7,7,129,70,59,15,15,0,24,16,8,66,32,34,24,7,17
N00001252,234,160,74,48,41,7,51,40,11,91,55,36,44,24,20,124,89,35,24,20,4,20,18,2,60,41,19,20,10,10,110,71,39,24,21,3,31,22,9,31,14,17,24,14,10
N00001253,171,93,78,22,19,3,26,18,8,101,48,53,22,8,14,78,41,37,15,13,2,7,5,2,48,22,26,8,1,7,93,52,41,7,6,1,19,13,6,53,26,27,14,7,7
N00001254,229,146,83,49,39,10,49,35,14,95,63,32,36,9,27,110,80,30,27,21,6,23,17,6,40,35,5,20,7,13,119,66,53,22,18,4,26,18,8,55,28,27,16,2,14
N00001255,195,117,78,31,23,8,45,32,13,96,50,46,23,12,11,87,56,31,10,7,3,20,16,4,46,25,21,11,8,3,108,61,47,21,16,5,25,16,9,50,25,25,12,4,8
N00001256,191,115,76,44,36,8,52,36,16,72,34,38,23,9,14,91,57,34,21,17,4,23,14,9,34,20,14,13,6,7,100,58,42,23,19,4,29,22,7,38,14,24,10,3,7
N00001257,165,95,70,24,19,5,20,15,5,83,42,41,38,19,19,72,42,30,9,7,2,5,4,1,39,21,18,19,10,9,93,53,40,15,12,3,15,11,4,44,21,23,19,9,10
N00001258,182,114,68,20,15,5,23,16,7,109,69,40,30,14,16,85,52,33,11,8,3,10,6,4,51,29,22,13,9,4,97,62,35,9,7,2,13,10,3,58,40,18,17,5,12
N00001259,190,95,95,13,10,3,13,7,6,120,60,60,44,18,26,85,44,41,4,4,0,6,1,5,57,31,26,18,8,10,105,51,54,9,6,3,7,6,1,63,29,34,26,10,16
N00001260,250,147,103,22,19,3,27,23,4,133,73,60,68,32,36,112,73,39,12,10,2,8,7,1,58,35,23,34,21,13,138,74,64,10,9,1,19,16,3,75,38,37,34,11,23
N00001261,192,115,77,17,13,4,10,7,3,120,74,46,45,21,24,89,64,25,8,7,1,5,3,2,59,43,16,17,11,6,103,51,52,9,6,3,5,4,1,61,31,30,28,10,18
N00001262,275,180,95,49,43,6,49,42,7,146,82,64,31,13,18,123,83,40,20,20,0,22,16,6,66,38,28,15,9,6,152,97,55,29,23,6,27,26,1,80,44,36,16,4,12
N00001263,233,162,71,58,53,5,45,34,11,102,61,41,28,14,14,117,83,34,28,25,3,21,14,7,54,34,20,14,10,4,116,79,37,30,28,2,24,20,4,48,27,21,14,4,10
N00001264,135,91,44,32,29,3,25,19,6,57,36,21,21,7,14,54,41,13,16,14,2,9,8,1,18,13,5,11,6,5,81,50,31,16,15,1,16,11,5,39,23,16,10,1,9
N00001265,704,464,240,257,231,26,97,79,18,223,119,104,127,35,92,365,270,95,160,152,8,48,42,6,108,60,48,49,16,33,339,194,145,97,79,18,49,37,12,115,59,56,78,19,59
N00001266,124,55,69,8,5,3,13,11,2,75,32,43,28,7,21,60,28,32,6,4,2,5,5,0,34,14,20,15,5,10,64,27,37,2,1,1,8,6,2,41,18,23,13,2,11
N00001267,217,99,118,23,16,7,22,14,8,126,45,81,46,24,22,90,47,43,9,6,3,6,6,0,53,23,30,22,12,10,127,52,75,14,10,4,16,8,8,73,22,51,24,12,12
N00001268,211,93,118,20,11,9,22,15,7,117,50,67,52,17,35,101,52,49,8,6,2,11,9,2,57,26,31,25,11,14,110,41,69,12,5,7,11,6,5,60,24,36,27,6,21
N00001269,401,320,81,114,103,11,73,56,17,156,126,30,58,35,23,182,152,30,54,48,6,29,24,5,71,60,11,28,20,8,219,168,51,60,55,5,44,32,12,85,66,19,30,15,15
N00001270,224,137,87,46,35,11,49,38,11,107,55,52,22,9,13,107,70,37,21,15,6,25,20,5,52,31,21,9,4,5,117,67,50,25,20,5,24,18,6,55,24,31,13,5,8
N00001271,1112,817,295,357,330,27,201,170,31,420,271,149,134,46,88,536,421,115,170,161,9,95,84,11,207,148,59,64,28,36,576,396,180,187,169,18,106,86,20,213,123,90,70,18,52
N00001272,164,110,54,46,37,9,31,24,7,77,46,31,10,3,7,79,60,19,21,18,3,14,12,2,39,29,10,5,1,4,85,50,35,25,19,6,17,12,5,38,17,21,5,2,3
N00001273,179,141,38,46,43,3,24,21,3,89,63,26,20,14,6,84,69,15,20,19,1,8,8,0,47,34,13,9,8,1,95,72,23,26,24,2,16,13,3,42,29,13,11,6,5
N00001274,159,103,56,26,21,5,33,22,11,73,44,29,27,16,11,72,50,22,12,10,2,12,10,2,33,22,11,15,8,7,87,53,34,14,11,3,21,12,9,40,22,18,12,8,4
N00001275,151,93,58,16,12,4,29,24,5,92,56,36,14,1,13,73,55,18,11,9,2,11,9,2,47,36,11,4,1,3,78,38,40,5,3,2,18,15,3,45,20,25,10,0,10
N00001276,139,87,52,23,17,6,33,27,6,58,34,24,25,9,16,63,43,20,14,11,3,14,12,2,25,16,9,10,4,6,76,44,32,9,6,3,19,15,4,33,18,15,15,5,10
N00001277,186,141,45,88,76,12,41,32,9,37,26,11,20,7,13,90,75,15,44,40,4,19,17,2,20,16,4,7,2,5,96,66,30,44,36,8,22,15,7,17,10,7,13,5,8
N00001278,219,155,64,100,78,22,46,29,17,47,34,13,26,14,12,110,88,22,51,45,6,17,11,6,28,23,5,14,9,5,109,67,42,49,33,16,29,18,11,19,11,8,12,5,7
N00001279,121,81,40,17,13,4,20,13,7,64,40,24,20,15,5,66,47,19,6,5,1,12,8,4,38,24,14,10,10,0,55,34,21,11,8,3,8,5,3,26,16,10,10,5,5
N00001280,148,81,67,23,19,4,29,17,12,78,37,41,18,8,10,71,43,28,16,13,3,14,9,5,31,18,13,10,3,7,77,38,39,7,6,1,15,8,7,47,19,28,8,5,3
N00001281,214,155,59,120,100,20,34,27,7,27,18,9,33,10,23,104,81,23,64,54,10,12,11,1,15,13,2,13,3,10,110,74,36,56,46,10,22,16,6,12,5,7,20,7,13
N00001282,236,164,72,113,86,27,54,40,14,33,23,10,36,15,21,107,82,25,56,44,12,21,17,4,16,12,4,14,9,5,129,82,47,57,42,15,33,23,10,17,11,6,22,6,16
N00001283,232,175,57,122,107,15,44,30,14,42,28,14,24,10,14,108,85,23,59,53,6,15,12,3,26,18,8,8,2,6,124,90,34,63,54,9,29,18,11,16,10,6,16,8,8
N00001284,274,207,67,108,92,16,59,49,10,68,50,18,39,16,23,132,107,25,55,48,7,27,26,1,35,26,9,15,7,8,142,100,42,53,44,9,32,23,9,33,24,9,24,9,15
N00001285,246,178,68,93,80,13,71,49,22,65,41,24,17,8,9,117,92,25,46,40,6,28,22,6,36,26,10,7,4,3,129,86,43,47,40,7,43,27,16,29,15,14,10,4,6
N00001286,249,170,79,56,45,11,65,46,19,101,70,31,27,9,18,115,82,33,30,25,5,19,13,6,55,40,15,11,4,7,134,88,46,26,20,6,46,33,13,46,30,16,16,5,11
N00001287,206,143,63,76,62,14,50,35,15,62,37,25,18,9,9,103,77,26,42,34,8,20,15,5,30,22,8,11,6,5,103,66,37,34,28,6,30,20,10,32,15,17,7,3,4
N00001288,219,149,70,60,51,9,59,41,18,75,48,27,25,9,16,97,70,27,28,22,6,21,16,5,39,29,10,9,3,6,122,79,43,32,29,3,38,25,13,36,19,17,16,6,10
N00001289,217,162,55,70,61,9,47,39,8,80,53,27,20,9,11,105,84,21,35,30,5,20,19,1,41,32,9,9,3,6,112,78,34,35,31,4,27,20,7,39,21,18,11,6,5
N00001290,251,164,87,75,58,17,66,41,25,83,52,31,27,13,14,120,85,35,39,29,10,24,16,8,45,33,12,12,7,5,131,79,52,36,29,7,42,25,17,38,19,19,15,6,9
N00001291,256,173,83,68,50,18,61,46,15,88,55,33,39,22,17,107,76,31,28,21,7,23,17,6,41,29,12,15,9,6,149,97,52,40,29,11,38,29,9,47,26,21,24,13,11
N00001292,629,487,142,226,213,13,155,125,30,129,95,34,119,54,65,284,230,54,110,102,8,65,54,11,60,48,12,49,26,23,345,257,88,116,111,5,90,71,19,69,47,22,70,28,42
N00001293,283,198,85,86,68,18,73,62,11,80,43,37,44,25,19,124,95,29,40,36,4,35,30,5,31,18,13,18,11,7,159,103,56,46,32,14,38,32,6,49,25,24,26,14,12
N00001294,256,138,118,59,41,18,66,45,21,82,31,51,49,21,28,127,74,53,37,25,12,28,23,5,37,14,23,25,12,13,129,64,65,22,16,6,38,22,16,45,17,28,24,9,15
N00001295,263,165,98,56,45,11,62,45,17,105,60,45,40,15,25,130,83,47,26,21,5,27,17,10,55,34,21,22,11,11,133,82,51,30,24,6,35,28,7,50,26,24,18,4,14
N00001296,208,110,98,40,24,16,34,19,15,95,48,47,39,19,20,101,55,46,17,10,7,12,6,6,50,28,22,22,11,11,107,55,52,23,14,9,22,13,9,45,20,25,17,8,9
N00001297,295,185,110,71,54,17,56,44,12,115,70,45,53,17,36,144,91,53,30,20,10,28,21,7,63,42,21,23,8,15,151,94,57,41,34,7,28,23,5,52,28,24,30,9,21
N00001298,272,160,112,40,33,7,36,25,11,137,78,59,59,24,35,133,82,51,15,13,2,17,10,7,67,42,25,34,17,17,139,78,61,25,20,5,19,15,4,70,36,34,25,7,18
N00001299,231,140,91,34,27,7,44,28,16,114,65,49,39,20,19,109,78,31,13,9,4,16,11,5,60,47,13,20,11,9,122,62,60,21,18,3,28,17,11,54,18,36,19,9,10
N00001300,232,137,95,55,40,15,55,40,15,87,43,44,35,14,21,108,76,32,27,21,6,26,23,3,42,25,17,13,7,6,124,61,63,28,19,9,29,17,12,45,18,27,22,7,15
N00001301,308,182,126,67,52,15,63,43,20,119,59,60,59,28,31,149,101,48,27,18,9,29,23,6,66,40,26,27,20,7,159,81,78,40,34,6,34,20,14,53,19,34,32,8,24
N00001302,475,243,232,52,34,18,62,41,21,191,105,86,170,63,107,190,104,86,16,11,5,26,18,8,60,38,22,88,37,51,285,139,146,36,23,13,36,23,13,131,67,64,82,26,56
N00001303,254,122,132,36,25,11,46,26,20,105,44,61,67,27,40,125,64,61,16,11,5,24,14,10,51,24,27,34,15,19,129,58,71,20,14,6,22,12,10,54,20,34,33,12,21
N00001304,225,127,98,51,37,14,57,36,21,81,43,38,36,11,25,104,64,40,23,16,7,31,22,9,35,20,15,15,6,9,121,63,58,28,21,7,26,14,12,46,23,23,21,5,16
N00001305,230,136,94,50,38,12,54,44,10,79,39,40,47,15,32,109,70,39,29,20,9,19,16,3,42,28,14,19,6,13,121,66,55,21,18,3,35,28,7,37,11,26,28,9,19
N00001306,160,86,74,24,16,8,20,15,5,79,39,40,37,16,21,92,52,40,13,9,4,4,4,0,55,29,26,20,10,10,68,34,34,11,7,4,16,11,5,24,10,14,17,6,11
N00001307,243,129,114,31,22,9,41,30,11,102,48,54,69,29,40,117,65,52,17,12,5,15,11,4,52,25,27,33,17,16,126,64,62,14,10,4,26,19,7,50,23,27,36,12,24
N00001308,342,217,125,77,60,17,77,55,22,139,81,58,49,21,28,167,116,51,42,32,10,37,29,8,66,44,22,22,11,11,175,101,74,35,28,7,40,26,14,73,37,36,27,10,17
N00001309,256,150,106,39,33,6,42,31,11,102,59,43,73,27,46,117,70,47,18,16,2,22,16,6,42,23,19,35,15,20,139,80,59,21,17,4,20,15,5,60,36,24,38,12,26
N00001310,665,456,209,131,118,13,138,105,33,266,173,93,130,60,70,312,229,83,63,59,4,60,46,14,123,87,36,66,37,29,353,227,126,68,59,9,78,59,19,143,86,57,64,23,41
N00001311,197,81,116,13,9,4,28,19,9,94,44,50,62,9,53,71,30,41,3,1,2,11,8,3,35,18,17,22,3,19,126,51,75,10,8,2,17,11,6,59,26,33,40,6,34
N00001312,423,243,180,64,56,8,54,44,10,194,106,88,111,37,74,174,109,65,29,27,2,18,17,1,80,48,32,47,17,30,249,134,115,35,29,6,36,27,9,114,58,56,64,20,44
N00001313,309,231,78,78,74,4,59,48,11,134,84,50,38,25,13,168,129,39,33,33,0,33,26,7,85,58,27,17,12,5,141,102,39,45,41,4,26,22,4,49,26,23,21,13,8
N00001314,278,172,106,50,45,5,48,34,14,109,62,47,71,31,40,139,89,50,21,19,2,22,17,5,57,34,23,39,19,20,139,83,56,29,26,3,26,17,9,52,28,24,32,12,20
N00001315,189,104,85,35,25,10,26,17,9,102,55,47,26,7,19,87,51,36,17,13,4,8,6,2,49,29,20,13,3,10,102,53,49,18,12,6,18,11,7,53,26,27,13,4,9
N00001316,236,104,132,35,20,15,34,17,17,133,50,83,34,17,17,114,54,60,18,11,7,6,4,2,73,29,44,17,10,7,122,50,72,17,9,8,28,13,15,60,21,39,17,7,10
N00001317,207,132,75,26,21,5,36,24,12,122,79,43,23,8,15,99,69,30,16,13,3,16,11,5,57,40,17,10,5,5,108,63,45,10,8,2,20,13,7,65,39,26,13,3,10
N00001318,216,146,70,44,35,9,48,31,17,93,66,27,31,14,17,105,77,28,21,17,4,17,12,5,53,40,13,14,8,6,111,69,42,23,18,5,31,19,12,40,26,14,17,6,11
N00001319,205,145,60,52,41,11,50,34,16,73,55,18,30,15,15,104,79,25,32,27,5,14,9,5,42,35,7,16,8,8,101,66,35,20,14,6,36,25,11,31,20,11,14,7,7
N00001320,189,127,62,33,30,3,44,29,15,84,56,28,28,12,16,91,71,20,15,15,0,18,13,5,45,36,9,13,7,6,98,56,42,18,15,3,26,16,10,39,20,19,15,5,10
N00001321,206,122,84,41,32,9,50,30,20,77,36,41,38,24,14,97,67,30,24,20,4,16,12,4,38,21,17,19,14,5,109,55,54,17,12,5,34,18,16,39,15,24,19,10,9
N00001322,197,109,88,42,34,8,31,22,9,83,38,45,41,15,26,92,54,38,21,17,4,14,10,4,41,20,21,16,7,9,105,55,50,21,17,4,17,12,5,42,18,24,25,8,17
N00001323,228,132,96,46,35,11,41,30,11,95,57,38,46,10,36,121,71,50,22,17,5,23,15,8,49,32,17,27,7,20,107,61,46,24,18,6,18,15,3,46,25,21,19,3,16
N00001324,170,103,67,52,39,13,34,23,11,60,35,25,24,6,18,81,50,31,20,14,6,15,11,4,31,22,9,15,3,12,89,53,36,32,25,7,19,12,7,29,13,16,9,3,6
N00001325,955,683,272,585,468,117,160,107,53,80,59,21,130,49,81,469,356,113,302,248,54,70,52,18,38,31,7,59,25,34,486,327,159,283,220,63,90,55,35,42,28,14,71,24,47
N00001326,273,169,104,170,113,57,43,24,19,21,17,4,39,15,24,137,97,40,84,65,19,20,15,5,10,10,0,23,7,16,136,72,64,86,48,38,23,9,14,11,7,4,16,8,8
N00001327,223,129,94,133,89,44,48,30,18,15,5,10,27,5,22,106,77,29,65,53,12,23,18,5,7,3,4,11,3,8,117,52,65,68,36,32,25,12,13,8,2,6,16,2,14
N00001328,708,478,230,427,332,95,114,80,34,63,44,19,104,22,82,356,258,98,211,175,36,53,41,12,40,30,10,52,12,40,352,220,132,216,157,59,61,39,22,23,14,9,52,10,42
N00001329,216,144,72,104,81,23,42,26,16,30,19,11,40,18,22,106,77,29,53,44,9,18,14,4,13,10,3,22,9,13,110,67,43,51,37,14,24,12,12,17,9,8,18,9,9
N00001330,234,160,74,135,104,31,46,34,12,17,10,7,36,12,24,120,87,33,71,57,14,23,20,3,9,7,2,17,3,14,114,73,41,64,47,17,23,14,9,8,3,5,19,9,10
N00001331,201,145,56,113,92,21,34,24,10,23,19,4,31,10,21,101,75,26,54,46,8,21,15,6,10,9,1,16,5,11,100,70,30,59,46,13,13,9,4,13,10,3,15,5,10
N00001332,165,142,23,67,63,4,21,19,2,51,44,7,26,16,10,84,74,10,29,28,1,14,12,2,28,24,4,13,10,3,81,68,13,38,35,3,7,7,0,23,20,3,13,6,7
N00001333,239,183,56,158,129,29,33,26,7,12,10,2,36,18,18,122,96,26,74,62,12,16,15,1,5,5,0,27,14,13,117,87,30,84,67,17,17,11,6,7,5,2,9,4,5
N00001334,254,165,89,132,102,30,46,28,18,26,18,8,50,17,33,122,91,31,72,60,12,20,14,6,11,9,2,19,8,11,132,74,58,60,42,18,26,14,12,15,9,6,31,9,22
N00001335,175,155,20,97,94,3,30,25,5,33,27,6,15,9,6,81,73,8,42,40,2,15,13,2,19,17,2,5,3,2,94,82,12,55,54,1,15,12,3,14,10,4,10,6,4
N00001336,203,149,54,135,118,17,27,17,10,10,5,5,31,9,22,97,71,26,68,57,11,12,10,2,3,0,3,14,4,10,106,78,28,67,61,6,15,7,8,7,5,2,17,5,12
N00001337,220,166,54,126,108,18,44,32,12,14,12,2,36,14,22,94,71,23,54,47,7,18,14,4,7,7,0,15,3,12,126,95,31,72,61,11,26,18,8,7,5,2,21,11,10
N00001338,212,133,79,60,52,8,40,29,11,72,42,30,40,10,30,90,63,27,22,22,0,18,14,4,31,22,9,19,5,14,122,70,52,38,30,8,22,15,7,41,20,21,21,5,16
N00001339,249,155,94,47,42,5,47,39,8,113,61,52,42,13,29,109,74,35,19,19,0,16,12,4,52,33,19,22,10,12,140,81,59,28,23,5,31,27,4,61,28,33,20,3,17
N00001340,530,348,182,140,117,23,116,86,30,194,108,86,80,37,43,251,167,84,62,52,10,48,39,9,94,54,40,47,22,25,279,181,98,78,65,13,68,47,21,100,54,46,33,15,18
N00001341,262,165,97,66,55,11,68,41,27,77,49,28,51,20,31,134,88,46,33,27,6,32,20,12,43,32,11,26,9,17,128,77,51,33,28,5,36,21,15,34,17,17,25,11,14
N00001342,295,191,104,101,80,21,67,47,20,71,42,29,56,22,34,138,96,42,49,41,8,27,19,8,38,26,12,24,10,14,157,95,62,52,39,13,40,28,12,33,16,17,32,12,20
N00001343,230,171,59,88,72,16,58,45,13,55,40,15,29,14,15,109,81,28,45,38,7,22,17,5,29,22,7,13,4,9,121,90,31,43,34,9,36,28,8,26,18,8,16,10,6
N00001344,260,196,64,95,77,18,46,34,12,69,53,16,50,32,18,126,102,24,51,43,8,16,11,5,36,32,4,23,16,7,134,94,40,44,34,10,30,23,7,33,21,12,27,16,11
N00001345,194,121,73,72,51,21,55,38,17,44,24,20,23,8,15,94,61,33,39,29,10,21,13,8,20,12,8,14,7,7,100,60,40,33,22,11,34,25,9,24,12,12,9,1,8
N00001346,603,473,130,319,273,46,107,86,21,99,75,24,78,39,39,293,241,52,152,133,19,50,43,7,52,44,8,39,21,18,310,232,78,167,140,27,57,43,14,47,31,16,39,18,21
N00001347,402,315,87,170,148,22,100,79,21,88,64,24,44,24,20,206,165,41,85,75,10,46,39,7,51,37,14,24,14,10,196,150,46,85,73,12,54,40,14,37,27,10,20,10,10
N00001348,223,173,50,99,87,12,58,46,12,37,26,11,29,14,15,104,85,19,40,34,6,31,28,3,20,16,4,13,7,6,119,88,31,59,53,6,27,18,9,17,10,7,16,7,9
N00001349,184,137,47,86,72,14,41,30,11,37,25,12,20,10,10,102,81,21,52,42,10,19,15,4,22,17,5,9,7,2,82,56,26,34,30,4,22,15,7,15,8,7,11,3,8
N00001350,665,290,375,68,48,20,73,38,35,300,128,172,224,76,148,318,147,171,30,21,9,35,19,16,144,66,78,109,41,68,347,143,204,38,27,11,38,19,19,156,62,94,115,35,80
N00001351,275,159,116,22,20,2,37,25,12,125,64,61,91,50,41,135,80,55,12,10,2,13,8,5,65,33,32,45,29,16,140,79,61,10,10,0,24,17,7,60,31,29,46,21,25
N00001352,248,156,92,52,45,7,45,36,9,109,55,54,42,20,22,125,90,35,33,30,3,22,17,5,48,28,20,22,15,7,123,66,57,19,15,4,23,19,4,61,27,34,20,5,15
N00001353,236,94,142,26,17,9,33,16,17,101,36,65,76,25,51,130,57,73,16,12,4,14,8,6,57,20,37,43,17,26,106,37,69,10,5,5,19,8,11,44,16,28,33,8,25
