GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00000844,165,140,3,1,0,2,22,4,77,64,1,0,0,1,12,3,88,76,2,1,0,1,10,1,56,48,3,1,0,2,5,3,27,23,1,0,0,1,3,2,29,25,2,1,0,1,2,1,109,92,0,0,0,0,17,1,50,41,0,0,0,0,9,1,59,51,0,0,0,0,8,0
N00000845,169,147,4,0,3,1,18,3,84,73,2,0,2,0,9,1,85,74,2,0,1,1,9,2,60,53,2,0,2,0,5,0,30,27,1,0,1,0,2,0,30,26,1,0,1,0,3,0,109,94,2,0,1,1,13,3,54,46,1,0,1,0,7,1,55,48,1,0,0,1,6,2
N00000846,199,165,2,0,1,1,32,4,100,80,1,0,0,1,19,3,99,85,1,0,1,0,13,1,58,53,0,0,0,0,5,0,29,27,0,0,0,0,2,0,29,26,0,0,0,0,3,0,141,112,2,0,1,1,27,4,71,53,1,0,0,1,17,3,70,59,1,0,1,0,10,1
N00000847,644,498,16,5,8,3,130,26,278,204,6,4,1,1,68,16,366,294,10,1,7,2,62,10,170,139,4,2,0,2,27,8,84,67,3,2,0,1,14,4,86,72,1,0,0,1,13,4,474,359,12,3,8,1,103,18,194,137,3,2,1,0,54,12,280,222,9,1,7,1,49,6
N00000848,183,144,1,0,0,1,38,1,83,65,0,0,0,0,18,1,100,79,1,0,0,1,20,0,52,48,0,0,0,0,4,0,26,24,0,0,0,0,2,0,26,24,0,0,0,0,2,0,131,96,1,0,0,1,34,1,57,41,0,0,0,0,16,1,74,55,1,0,0,1,18,0
N00000849,250,198,10,0,6,4,42,2,121,93,4,0,2,2,24,1,129,105,6,0,4,2,18,1,74,59,4,0,2,2,11,1,39,31,2,0,1,1,6,0,35,28,2,0,1,1,5,1,176,139,6,0,4,2,31,1,82,62,2,0,1,1,18,1,94,77,4,0,3,1,13,0
N00000850,205,175,3,0,1,2,27,11,92,76,2,0,0,2,14,7,113,99,1,0,1,0,13,4,62,54,1,0,0,1,7,4,30,25,1,0,0,1,4,3,32,29,0,0,0,0,3,1,143,121,2,0,1,1,20,7,62,51,1,0,0,1,10,4,81,70,1,0,1,0,10,3
N00000851,187,148,5,2,0,3,34,5,91,66,5,2,0,3,20,3,96,82,0,0,0,0,14,2,44,40,1,0,0,1,3,0,22,20,1,0,0,1,1,0,22,20,0,0,0,0,2,0,143,108,4,2,0,2,31,5,69,46,4,2,0,2,19,3,74,62,0,0,0,0,12,2
N00000852,886,737,15,7,3,5,134,31,397,315,6,4,0,2,76,25,489,422,9,3,3,3,58,6,176,147,4,1,2,1,25,6,93,75,1,1,0,0,17,5,83,72,3,0,2,1,8,1,710,590,11,6,1,4,109,25,304,240,5,3,0,2,59,20,406,350,6,3,1,2,50,5
N00000853,216,166,1,1,0,0,49,2,101,81,1,1,0,0,19,1,115,85,0,0,0,0,30,1,66,48,0,0,0,0,18,2,32,23,0,0,0,0,9,1,34,25,0,0,0,0,9,1,150,118,1,1,0,0,31,0,69,58,1,1,0,0,10,0,81,60,0,0,0,0,21,0
N00000854,557,462,4,0,0,4,91,22,224,182,2,0,0,2,40,14,333,280,2,0,0,2,51,8,118,104,3,0,0,3,11,3,58,50,1,0,0,1,7,3,60,54,2,0,0,2,4,0,439,358,1,0,0,1,80,19,166,132,1,0,0,1,33,11,273,226,0,0,0,0,47,8
N00000855,153,34,80,42,14,24,39,24,70,7,40,21,8,11,23,15,83,27,40,21,6,13,16,9,68,17,35,15,6,14,16,12,34,5,19,8,4,7,10,8,34,12,16,7,2,7,6,4,85,17,45,27,8,10,23,12,36,2,21,13,4,4,13,7,49,15,24,14,4,6,10,5
N00000856,152,23,83,33,21,29,46,37,67,9,31,12,7,12,27,22,85,14,52,21,14,17,19,15,86,13,48,18,10,20,25,23,43,6,21,7,4,10,16,15,43,7,27,11,6,10,9,8,66,10,35,15,11,9,21,14,24,3,10,5,3,2,11,7,42,7,25,10,8,7,10,7
N00000857,293,29,198,91,60,47,66,42,143,11,93,40,31,22,39,26,150,18,105,51,29,25,27,16,174,14,121,56,33,32,39,24,87,6,58,25,17,16,23,15,87,8,63,31,16,16,16,9,119,15,77,35,27,15,27,18,56,5,35,15,14,6,16,11,63,10,42,20,13,9,11,7
N00000858,194,25,88,46,26,16,81,53,95,13,39,18,12,9,43,28,99,12,49,28,14,7,38,25,90,18,44,24,14,6,28,20,44,10,19,11,6,2,15,13,46,8,25,13,8,4,13,7,104,7,44,22,12,10,53,33,51,3,20,7,6,7,28,15,53,4,24,15,6,3,25,18
N00000859,222,41,120,55,32,33,61,51,104,19,56,22,16,18,29,26,118,22,64,33,16,15,32,25,144,30,73,29,18,26,41,37,74,14,40,14,12,14,20,19,70,16,33,15,6,12,21,18,78,11,47,26,14,7,20,14,30,5,16,8,4,4,9,7,48,6,31,18,10,3,11,7
N00000860,301,44,162,48,64,50,95,82,150,19,74,28,27,19,57,51,151,25,88,20,37,31,38,31,198,26,109,36,41,32,63,54,100,9,54,21,18,15,37,33,98,17,55,15,23,17,26,21,103,18,53,12,23,18,32,28,50,10,20,7,9,4,20,18,53,8,33,5,14,14,12,10
N00000861,237,39,135,64,36,35,63,53,106,17,56,26,15,15,33,29,131,22,79,38,21,20,30,24,158,26,90,40,24,26,42,37,78,12,42,18,11,13,24,21,80,14,48,22,13,13,18,16,79,13,45,24,12,9,21,16,28,5,14,8,4,2,9,8,51,8,31,16,8,7,12,8
N00000862,741,100,399,161,106,132,242,184,356,30,186,73,54,59,140,105,385,70,213,88,52,73,102,79,375,46,212,86,55,71,117,91,187,14,106,44,27,35,67,51,188,32,106,42,28,36,50,40,366,54,187,75,51,61,125,93,169,16,80,29,27,24,73,54,197,38,107,46,24,37,52,39
N00000863,246,10,185,99,54,32,51,44,110,1,85,48,21,16,24,22,136,9,100,51,33,16,27,22,150,7,114,61,30,23,29,27,75,1,58,32,14,12,16,16,75,6,56,29,16,11,13,11,96,3,71,38,24,9,22,17,35,0,27,16,7,4,8,6,61,3,44,22,17,5,14,11
N00000864,254,25,135,48,39,48,94,67,123,7,65,21,20,24,51,34,131,18,70,27,19,24,43,33,158,13,84,27,27,30,61,43,79,4,44,14,14,16,31,21,79,9,40,13,13,14,30,22,96,12,51,21,12,18,33,24,44,3,21,7,6,8,20,13,52,9,30,14,6,10,13,11
N00000865,279,46,149,51,62,36,84,69,131,17,68,26,27,15,46,37,148,29,81,25,35,21,38,32,160,23,90,21,47,22,47,42,81,9,44,12,23,9,28,25,79,14,46,9,24,13,19,17,119,23,59,30,15,14,37,27,50,8,24,14,4,6,18,12,69,15,35,16,11,8,19,15
N00000866,285,41,145,65,43,37,99,80,129,16,60,27,22,11,53,40,156,25,85,38,21,26,46,40,122,21,50,29,13,8,51,48,62,11,26,14,7,5,25,23,60,10,24,15,6,3,26,25,163,20,95,36,30,29,48,32,67,5,34,13,15,6,28,17,96,15,61,23,15,23,20,15
N00000867,233,38,114,41,40,33,81,56,100,14,44,16,15,13,42,29,133,24,70,25,25,20,39,27,98,22,41,10,15,16,35,25,49,7,20,4,8,8,22,16,49,15,21,6,7,8,13,9,135,16,73,31,25,17,46,31,51,7,24,12,7,5,20,13,84,9,49,19,18,12,26,18
N00000868,242,32,132,43,43,46,78,58,111,12,55,20,14,21,44,32,131,20,77,23,29,25,34,26,128,18,65,24,17,24,45,36,65,7,31,12,6,13,27,22,63,11,34,12,11,11,18,14,114,14,67,19,26,22,33,22,46,5,24,8,8,8,17,10,68,9,43,11,18,14,16,12
N00000869,163,14,102,43,20,39,47,26,80,8,45,20,8,17,27,13,83,6,57,23,12,22,20,13,46,3,32,14,5,13,11,7,23,2,16,7,2,7,5,3,23,1,16,7,3,6,6,4,117,11,70,29,15,26,36,19,57,6,29,13,6,10,22,10,60,5,41,16,9,16,14,9
N00000870,311,12,190,94,52,44,109,86,152,4,89,39,27,23,59,47,159,8,101,55,25,21,50,39,186,10,112,58,29,25,64,57,93,4,54,27,13,14,35,31,93,6,58,31,16,11,29,26,125,2,78,36,23,19,45,29,59,0,35,12,14,9,24,16,66,2,43,24,9,10,21,13
N00000871,284,9,190,70,74,46,85,61,130,2,78,27,32,19,50,36,154,7,112,43,42,27,35,25,158,3,109,36,44,29,46,36,80,1,52,18,21,13,27,22,78,2,57,18,23,16,19,14,126,6,81,34,30,17,39,25,50,1,26,9,11,6,23,14,76,5,55,25,19,11,16,11
N00000872,225,15,148,60,44,44,62,41,110,9,67,26,20,21,34,22,115,6,81,34,24,23,28,19,116,10,75,27,25,23,31,22,60,5,39,13,14,12,16,11,56,5,36,14,11,11,15,11,109,5,73,33,19,21,31,19,50,4,28,13,6,9,18,11,59,1,45,20,13,12,13,8
N00000873,265,238,3,0,1,2,24,7,134,118,1,0,0,1,15,5,131,120,2,0,1,1,9,2,78,67,3,0,1,2,8,3,39,33,1,0,0,1,5,3,39,34,2,0,1,1,3,0,187,171,0,0,0,0,16,4,95,85,0,0,0,0,10,2,92,86,0,0,0,0,6,2
N00000874,432,217,66,24,24,18,149,49,211,96,35,15,11,9,80,29,221,121,31,9,13,9,69,20,150,62,30,12,9,9,58,17,78,31,18,10,4,4,29,7,72,31,12,2,5,5,29,10,282,155,36,12,15,9,91,32,133,65,17,5,7,5,51,22,149,90,19,7,8,4,40,10
N00000875,215,161,20,13,5,2,34,10,92,65,10,6,3,1,17,6,123,96,10,7,2,1,17,4,60,39,9,8,1,0,12,5,30,19,4,4,0,0,7,3,30,20,5,4,1,0,5,2,155,122,11,5,4,2,22,5,62,46,6,2,3,1,10,3,93,76,5,3,1,1,12,2
N00000876,170,97,52,22,22,8,21,8,79,41,25,10,11,4,13,5,91,56,27,12,11,4,8,3,22,16,4,1,1,2,2,2,12,9,2,0,1,1,1,1,10,7,2,1,0,1,1,1,148,81,48,21,21,6,19,6,67,32,23,10,10,3,12,4,81,49,25,11,11,3,7,2
N00000877,274,19,178,61,74,43,77,42,116,7,70,25,33,12,39,22,158,12,108,36,41,31,38,20,84,5,53,14,29,10,26,16,43,4,26,6,16,4,13,9,41,1,27,8,13,6,13,7,190,14,125,47,45,33,51,26,73,3,44,19,17,8,26,13,117,11,81,28,28,25,25,13
N00000878,189,50,106,51,33,22,33,15,83,22,41,23,13,5,20,9,106,28,65,28,20,17,13,6,46,10,30,21,5,4,6,5,23,5,14,9,3,2,4,4,23,5,16,12,2,2,2,1,143,40,76,30,28,18,27,10,60,17,27,14,10,3,16,5,83,23,49,16,18,15,11,5
N00000879,722,571,46,17,12,17,105,22,317,248,18,5,7,6,51,14,405,323,28,12,5,11,54,8,198,162,15,9,1,5,21,2,99,80,9,5,1,3,10,1,99,82,6,4,0,2,11,1,524,409,31,8,11,12,84,20,218,168,9,0,6,3,41,13,306,241,22,8,5,9,43,7
N00000880,240,179,38,19,9,10,23,15,101,77,14,5,6,3,10,7,139,102,24,14,3,7,13,8,82,59,10,2,6,2,13,10,41,31,5,0,4,1,5,4,41,28,5,2,2,1,8,6,158,120,28,17,3,8,10,5,60,46,9,5,2,2,5,3,98,74,19,12,1,6,5,2
N00000881,248,18,173,69,69,35,57,27,114,10,75,32,30,13,29,16,134,8,98,37,39,22,28,11,82,12,50,25,20,5,20,11,40,5,23,12,10,1,12,6,42,7,27,13,10,4,8,5,166,6,123,44,49,30,37,16,74,5,52,20,20,12,17,10,92,1,71,24,29,18,20,6
N00000882,208,3,140,58,59,23,65,33,101,1,65,23,29,13,35,15,107,2,75,35,30,10,30,18,68,2,45,16,19,10,21,13,35,1,24,8,9,7,10,6,33,1,21,8,10,3,11,7,140,1,95,42,40,13,44,20,66,0,41,15,20,6,25,9,74,1,54,27,20,7,19,11
N00000883,227,10,157,64,63,30,60,28,103,4,68,31,22,15,31,17,124,6,89,33,41,15,29,11,84,3,64,26,18,20,17,9,42,1,32,13,7,12,9,6,42,2,32,13,11,8,8,3,143,7,93,38,45,10,43,19,61,3,36,18,15,3,22,11,82,4,57,20,30,7,21,8
N00000884,175,4,126,51,43,32,45,22,95,2,66,33,22,11,27,13,80,2,60,18,21,21,18,9,66,0,53,24,17,12,13,10,33,0,27,14,9,4,6,5,33,0,26,10,8,8,7,5,109,4,73,27,26,20,32,12,62,2,39,19,13,7,21,8,47,2,34,8,13,13,11,4
N00000885,497,43,267,93,114,60,187,95,262,17,139,49,67,23,106,57,235,26,128,44,47,37,81,38,162,19,77,22,33,22,66,38,79,8,39,12,18,9,32,19,83,11,38,10,15,13,34,19,335,24,190,71,81,38,121,57,183,9,100,37,49,14,74,38,152,15,90,34,32,24,47,19
N00000886,211,107,35,7,10,18,69,38,108,50,16,2,5,9,42,21,103,57,19,5,5,9,27,17,76,40,12,3,2,7,24,12,38,20,4,1,0,3,14,7,38,20,8,2,2,4,10,5,135,67,23,4,8,11,45,26,70,30,12,1,5,6,28,14,65,37,11,3,3,5,17,12
N00000887,229,143,22,9,7,6,64,35,106,62,9,3,4,2,35,18,123,81,13,6,3,4,29,17,110,68,12,6,2,4,30,21,56,33,5,2,1,2,18,13,54,35,7,4,1,2,12,8,119,75,10,3,5,2,34,14,50,29,4,1,3,0,17,5,69,46,6,2,2,2,17,9
N00000888,251,150,40,15,17,8,61,35,115,60,21,8,10,3,34,20,136,90,19,7,7,5,27,15,100,60,15,5,7,3,25,13,52,31,7,3,3,1,14,8,48,29,8,2,4,2,11,5,151,90,25,10,10,5,36,22,63,29,14,5,7,2,20,12,88,61,11,5,3,3,16,10
N00000889,202,128,20,8,6,6,54,41,91,52,7,2,3,2,32,26,111,76,13,6,3,4,22,15,100,67,8,2,3,3,25,21,48,27,7,2,3,2,14,12,52,40,1,0,0,1,11,9,102,61,12,6,3,3,29,20,43,25,0,0,0,0,18,14,59,36,12,6,3,3,11,6
N00000890,276,124,52,19,20,13,100,79,137,52,29,11,11,7,56,45,139,72,23,8,9,6,44,34,118,51,20,4,10,6,47,40,61,22,12,3,6,3,27,23,57,29,8,1,4,3,20,17,158,73,32,15,10,7,53,39,76,30,17,8,5,4,29,22,82,43,15,7,5,3,24,17
N00000891,309,142,49,21,22,6,118,93,179,73,28,13,13,2,78,66,130,69,21,8,9,4,40,27,88,47,12,3,7,2,29,22,47,25,5,1,3,1,17,13,41,22,7,2,4,1,12,9,221,95,37,18,15,4,89,71,132,48,23,12,10,1,61,53,89,47,14,6,5,3,28,18
N00000892,272,154,70,31,24,15,48,38,128,66,37,15,14,8,25,21,144,88,33,16,10,7,23,17,126,68,35,14,11,10,23,20,64,30,19,7,6,6,15,13,62,38,16,7,5,4,8,7,146,86,35,17,13,5,25,18,64,36,18,8,8,2,10,8,82,50,17,9,5,3,15,10
N00000893,245,97,43,20,12,11,105,67,117,42,20,7,6,7,55,34,128,55,23,13,6,4,50,33,120,42,25,12,10,3,53,33,59,22,11,4,5,2,26,15,61,20,14,8,5,1,27,18,125,55,18,8,2,8,52,34,58,20,9,3,1,5,29,19,67,35,9,5,1,3,23,15
N00000894,229,103,33,10,13,10,93,60,120,51,22,5,10,7,47,31,109,52,11,5,3,3,46,29,96,43,15,6,4,5,38,26,50,22,12,4,4,4,16,10,46,21,3,2,0,1,22,16,133,60,18,4,9,5,55,34,70,29,10,1,6,3,31,21,63,31,8,3,3,2,24,13
N00000895,212,73,66,28,23,15,73,51,94,29,32,15,11,6,33,21,118,44,34,13,12,9,40,30,88,32,24,7,10,7,32,23,46,15,12,4,4,4,19,14,42,17,12,3,6,3,13,9,124,41,42,21,13,8,41,28,48,14,20,11,7,2,14,7,76,27,22,10,6,6,27,21
N00000896,231,115,36,16,10,10,80,49,96,45,12,6,4,2,39,26,135,70,24,10,6,8,41,23,80,42,8,1,4,3,30,19,39,18,4,1,3,0,17,12,41,24,4,0,1,3,13,7,151,73,28,15,6,7,50,30,57,27,8,5,1,2,22,14,94,46,20,10,5,5,28,16
N00000897,270,115,31,16,9,6,124,82,147,59,17,10,4,3,71,50,123,56,14,6,5,3,53,32,100,46,14,5,5,4,40,26,47,22,4,1,1,2,21,15,53,24,10,4,4,2,19,11,170,69,17,11,4,2,84,56,100,37,13,9,3,1,50,35,70,32,4,2,1,1,34,21
N00000898,262,119,44,19,17,8,99,78,117,57,14,6,5,3,46,38,145,62,30,13,12,5,53,40,82,45,5,0,2,3,32,23,42,24,2,0,1,1,16,12,40,21,3,0,1,2,16,11,180,74,39,19,15,5,67,55,75,33,12,6,4,2,30,26,105,41,27,13,11,3,37,29
N00000899,275,134,48,23,14,11,93,61,149,74,20,13,3,4,55,38,126,60,28,10,11,7,38,23,58,20,11,3,5,3,27,22,31,13,5,1,2,2,13,11,27,7,6,2,3,1,14,11,217,114,37,20,9,8,66,39,118,61,15,12,1,2,42,27,99,53,22,8,8,6,24,12
N00000900,173,33,66,18,19,29,74,45,87,15,33,10,10,13,39,25,86,18,33,8,9,16,35,20,58,9,22,9,8,5,27,21,29,5,10,4,4,2,14,11,29,4,12,5,4,3,13,10,115,24,44,9,11,24,47,24,58,10,23,6,6,11,25,14,57,14,21,3,5,13,22,10
N00000901,288,134,37,11,11,15,117,85,166,66,23,9,6,8,77,56,122,68,14,2,5,7,40,29,64,34,5,0,2,3,25,21,34,18,2,0,1,1,14,11,30,16,3,0,1,2,11,10,224,100,32,11,9,12,92,64,132,48,21,9,5,7,63,45,92,52,11,2,4,5,29,19
N00000902,266,127,47,15,16,16,92,64,131,54,22,4,10,8,55,37,135,73,25,11,6,8,37,27,92,41,23,5,9,9,28,19,47,21,13,1,7,5,13,9,45,20,10,4,2,4,15,10,174,86,24,10,7,7,64,45,84,33,9,3,3,3,42,28,90,53,15,7,4,4,22,17
N00000903,155,10,52,17,13,22,93,58,83,5,28,10,9,9,50,31,72,5,24,7,4,13,43,27,62,8,10,3,1,6,44,24,31,4,5,2,0,3,22,13,31,4,5,1,1,3,22,11,93,2,42,14,12,16,49,34,52,1,23,8,9,6,28,18,41,1,19,6,3,10,21,16
N00000904,378,126,94,36,31,27,158,122,221,63,49,20,16,13,109,83,157,63,45,16,15,14,49,39,120,34,34,15,14,5,52,44,62,17,15,8,6,1,30,27,58,17,19,7,8,4,22,17,258,92,60,21,17,22,106,78,159,46,34,12,10,12,79,56,99,46,26,9,7,10,27,22
N00000905,273,96,62,24,27,11,115,65,140,42,39,11,18,10,59,34,133,54,23,13,9,1,56,31,96,30,22,4,14,4,44,19,48,15,14,2,9,3,19,7,48,15,8,2,5,1,25,12,177,66,40,20,13,7,71,46,92,27,25,9,9,7,40,27,85,39,15,11,4,0,31,19
N00000906,222,4,198,81,64,53,20,14,105,3,93,39,31,23,9,7,117,1,105,42,33,30,11,7,146,4,129,48,45,36,13,8,73,3,63,23,22,18,7,5,73,1,66,25,23,18,6,3,76,0,69,33,19,17,7,6,32,0,30,16,9,5,2,2,44,0,39,17,10,12,5,4
N00000907,240,3,179,73,66,40,58,33,115,3,84,35,31,18,28,17,125,0,95,38,35,22,30,16,90,1,66,21,17,28,23,14,46,1,34,11,9,14,11,6,44,0,32,10,8,14,12,8,150,2,113,52,49,12,35,19,69,2,50,24,22,4,17,11,81,0,63,28,27,8,18,8
N00000908,258,3,207,75,77,55,48,34,103,1,80,28,25,27,22,15,155,2,127,47,52,28,26,19,110,2,92,29,33,30,16,11,55,1,44,14,14,16,10,7,55,1,48,15,19,14,6,4,148,1,115,46,44,25,32,23,48,0,36,14,11,11,12,8,100,1,79,32,33,14,20,15
N00000909,164,1,142,59,53,30,21,11,87,0,77,33,31,13,10,6,77,1,65,26,22,17,11,5,80,1,71,28,21,22,8,5,40,0,35,13,12,10,5,3,40,1,36,15,9,12,3,2,84,0,71,31,32,8,13,6,47,0,42,20,19,3,5,3,37,0,29,11,13,5,8,3
N00000910,219,5,155,65,59,31,59,27,98,4,67,32,26,9,27,12,121,1,88,33,33,22,32,15,90,1,68,30,20,18,21,13,46,1,35,16,12,7,10,6,44,0,33,14,8,11,11,7,129,4,87,35,39,13,38,14,52,3,32,16,14,2,17,6,77,1,55,19,25,11,21,8
N00000911,184,3,128,56,46,26,53,20,73,3,50,21,22,7,20,7,111,0,78,35,24,19,33,13,68,0,51,23,20,8,17,9,34,0,26,12,11,3,8,3,34,0,25,11,9,5,9,6,116,3,77,33,26,18,36,11,39,3,24,9,11,4,12,4,77,0,53,24,15,14,24,7
N00000912,183,4,139,45,63,31,40,25,80,3,59,13,29,17,18,13,103,1,80,32,34,14,22,12,56,2,45,13,19,13,9,6,29,2,21,5,9,7,6,5,27,0,24,8,10,6,3,1,127,2,94,32,44,18,31,19,51,1,38,8,20,10,12,8,76,1,56,24,24,8,19,11
N00000913,261,4,199,94,50,55,58,13,132,3,92,41,22,29,37,10,129,1,107,53,28,26,21,3,94,3,78,34,20,24,13,4,49,2,39,14,11,14,8,3,45,1,39,20,9,10,5,1,167,1,121,60,30,31,45,9,83,1,53,27,11,15,29,7,84,0,68,33,19,16,16,2
N00000914,246,10,184,75,61,48,52,29,117,4,83,38,20,25,30,16,129,6,101,37,41,23,22,13,126,6,95,43,25,27,25,14,68,3,50,23,11,16,15,9,58,3,45,20,14,11,10,5,120,4,89,32,36,21,27,15,49,1,33,15,9,9,15,7,71,3,56,17,27,12,12,8
N00000915,191,6,132,46,45,41,53,29,95,0,65,23,22,20,30,18,96,6,67,23,23,21,23,11,86,3,68,20,26,22,15,10,44,0,37,11,14,12,7,4,42,3,31,9,12,10,8,6,105,3,64,26,19,19,38,19,51,0,28,12,8,8,23,14,54,3,36,14,11,11,15,5
N00000916,196,7,149,59,45,45,40,24,92,0,73,29,21,23,19,11,104,7,76,30,24,22,21,13,94,2,78,29,21,28,14,10,48,0,40,16,9,15,8,6,46,2,38,13,12,13,6,4,102,5,71,30,24,17,26,14,44,0,33,13,12,8,11,5,58,5,38,17,12,9,15,9
N00000917,191,14,137,53,48,36,40,28,93,7,67,31,19,17,19,15,98,7,70,22,29,19,21,13,96,11,73,28,20,25,12,10,48,6,35,17,8,10,7,6,48,5,38,11,12,15,5,4,95,3,64,25,28,11,28,18,45,1,32,14,11,7,12,9,50,2,32,11,17,4,16,9
N00000918,216,14,145,52,51,42,57,47,100,5,67,23,28,16,28,24,116,9,78,29,23,26,29,23,116,11,75,26,26,23,30,25,58,4,34,13,14,7,20,17,58,7,41,13,12,16,10,8,100,3,70,26,25,19,27,22,42,1,33,10,14,9,8,7,58,2,37,16,11,10,19,15
N00000919,185,17,135,48,54,33,33,20,78,6,53,17,20,16,19,13,107,11,82,31,34,17,14,7,102,10,75,25,36,14,17,11,51,5,35,10,17,8,11,8,51,5,40,15,19,6,6,3,83,7,60,23,18,19,16,9,27,1,18,7,3,8,8,5,56,6,42,16,15,11,8,4
N00000920,126,2,98,53,23,22,26,20,65,0,51,26,12,13,14,11,61,2,47,27,11,9,12,9,40,1,33,19,8,6,6,4,20,0,17,9,4,4,3,2,20,1,16,10,4,2,3,2,86,1,65,34,15,16,20,16,45,0,34,17,8,9,11,9,41,1,31,17,7,7,9,7
N00000921,498,14,382,156,143,83,102,61,242,8,175,65,72,38,59,36,256,6,207,91,71,45,43,25,320,9,250,100,95,55,61,39,160,4,117,45,46,26,39,26,160,5,133,55,49,29,22,13,178,5,132,56,48,28,41,22,82,4,58,20,26,12,20,10,96,1,74,36,22,16,21,12
N00000922,238,42,129,51,41,37,67,52,109,18,54,21,19,14,37,28,129,24,75,30,22,23,30,24,116,23,60,21,19,20,33,26,59,11,29,10,10,9,19,14,57,12,31,11,9,11,14,12,122,19,69,30,22,17,34,26,50,7,25,11,9,5,18,14,72,12,44,19,13,12,16,12
N00000923,212,12,160,77,41,42,40,27,85,3,63,35,13,15,19,13,127,9,97,42,28,27,21,14,114,7,84,41,21,22,23,16,56,2,40,20,10,10,14,9,58,5,44,21,11,12,9,7,98,5,76,36,20,20,17,11,29,1,23,15,3,5,5,4,69,4,53,21,17,15,12,7
N00000924,181,7,140,67,35,38,34,15,83,2,62,30,16,16,19,11,98,5,78,37,19,22,15,4,84,4,63,34,14,15,17,9,42,1,31,17,7,7,10,7,42,3,32,17,7,8,7,2,97,3,77,33,21,23,17,6,41,1,31,13,9,9,9,4,56,2,46,20,12,14,8,2
N00000925,233,3,162,69,45,48,68,30,97,2,68,33,20,15,27,15,136,1,94,36,25,33,41,15,102,3,76,27,23,26,23,11,51,2,38,15,12,11,11,7,51,1,38,12,11,15,12,4,131,0,86,42,22,22,45,19,46,0,30,18,8,4,16,8,85,0,56,24,14,18,29,11
N00000926,233,185,4,0,3,1,44,9,104,77,1,0,0,1,26,4,129,108,3,0,3,0,18,5,92,76,0,0,0,0,16,1,46,39,0,0,0,0,7,0,46,37,0,0,0,0,9,1,141,109,4,0,3,1,28,8,58,38,1,0,0,1,19,4,83,71,3,0,3,0,9,4
N00000927,321,252,29,7,8,14,40,8,143,108,13,4,4,5,22,6,178,144,16,3,4,9,18,2,142,120,13,3,2,8,9,0,71,58,8,2,2,4,5,0,71,62,5,1,0,4,4,0,179,132,16,4,6,6,31,8,72,50,5,2,2,1,17,6,107,82,11,2,4,5,14,2
N00000928,303,267,8,4,1,3,28,12,133,113,3,1,1,1,17,9,170,154,5,3,0,2,11,3,132,118,5,2,0,3,9,4,67,59,2,1,0,1,6,3,65,59,3,1,0,2,3,1,171,149,3,2,1,0,19,8,66,54,1,0,1,0,11,6,105,95,2,2,0,0,8,2
N00000929,334,270,7,0,7,0,57,15,154,125,3,0,3,0,26,9,180,145,4,0,4,0,31,6,88,71,2,0,2,0,15,8,44,34,2,0,2,0,8,4,44,37,0,0,0,0,7,4,246,199,5,0,5,0,42,7,110,91,1,0,1,0,18,5,136,108,4,0,4,0,24,2
N00000930,278,229,2,1,1,0,47,16,132,104,0,0,0,0,28,8,146,125,2,1,1,0,19,8,88,73,1,0,1,0,14,11,45,39,0,0,0,0,6,5,43,34,1,0,1,0,8,6,190,156,1,1,0,0,33,5,87,65,0,0,0,0,22,3,103,91,1,1,0,0,11,2
N00000931,428,353,15,2,9,4,60,11,162,129,8,2,2,4,25,7,266,224,7,0,7,0,35,4,86,69,5,1,0,4,12,4,43,31,5,1,0,4,7,3,43,38,0,0,0,0,5,1,342,284,10,1,9,0,48,7,119,98,3,1,2,0,18,4,223,186,7,0,7,0,30,3
N00000932,306,251,6,1,1,4,49,18,134,104,3,0,1,2,27,12,172,147,3,1,0,2,22,6,96,74,4,0,0,4,18,10,47,35,2,0,0,2,10,6,49,39,2,0,0,2,8,4,210,177,2,1,1,0,31,8,87,69,1,0,1,0,17,6,123,108,1,1,0,0,14,2
