GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00001651,383,332,51,15,1,14,24,9,15,344,322,22
N00001652,396,334,62,41,5,36,34,21,13,321,308,13
N00001653,440,398,42,26,6,20,19,10,9,395,382,13
N00001654,385,328,57,30,1,29,25,11,14,330,316,14
N00001655,386,322,64,36,7,29,31,16,15,319,299,20
N00001656,234,163,71,35,3,32,38,14,24,161,146,15
N00001657,292,239,53,26,6,20,44,19,25,222,214,8
N00001658,209,147,62,44,6,38,30,14,16,135,127,8
N00001659,248,194,54,27,4,23,37,15,22,184,175,9
N00001660,294,237,57,25,2,23,33,16,17,236,219,17
N00001661,373,315,58,24,3,21,29,11,18,320,301,19
N00001662,325,247,78,46,5,41,24,9,15,255,233,22
N00001663,316,243,73,37,3,34,38,12,26,241,228,13
N00001664,325,260,65,36,4,32,38,16,22,251,240,11
N00001665,370,303,67,31,3,28,33,9,24,306,291,15
N00001666,340,278,62,41,5,36,35,16,19,264,257,7
N00001667,301,257,44,22,1,21,22,10,12,257,246,11
N00001668,391,305,86,53,10,43,45,18,27,293,277,16
N00001669,326,272,54,26,2,24,26,12,14,274,258,16
N00001670,263,191,72,45,3,42,23,11,12,195,177,18
N00001671,302,226,76,44,3,41,32,14,18,226,209,17
N00001672,368,300,68,41,6,35,36,19,17,291,275,16
N00001673,447,380,67,38,8,30,35,12,23,374,360,14
N00001674,248,188,60,35,3,32,14,4,10,199,181,18
N00001675,279,203,76,37,4,33,29,6,23,213,193,20
N00001676,264,205,59,30,2,28,21,8,13,213,195,18
N00001677,552,495,57,23,2,21,27,14,13,502,479,23
N00001678,435,373,62,30,4,26,28,13,15,377,356,21
N00001679,404,364,40,12,3,9,21,7,14,371,354,17
N00001680,540,495,45,17,2,15,29,12,17,494,481,13
N00001681,300,225,75,35,3,32,39,15,24,226,207,19
N00001682,324,266,58,30,6,24,31,14,17,263,246,17
N00001683,379,264,115,82,11,71,31,8,23,266,245,21
N00001684,930,846,84,36,3,33,48,21,27,846,822,24
N00001685,337,289,48,24,5,19,26,12,14,287,272,15
N00001686,279,239,40,19,1,18,21,12,9,239,226,13
N00001687,308,260,48,26,2,24,25,15,10,257,243,14
N00001688,361,263,98,51,2,49,46,18,28,264,243,21
N00001689,246,164,82,55,7,48,26,11,15,165,146,19
N00001690,352,276,76,45,4,41,37,15,22,270,257,13
N00001691,280,203,77,38,2,36,34,13,21,208,188,20
N00001692,254,183,71,43,5,38,30,11,19,181,167,14
N00001693,245,194,51,25,3,22,26,13,13,194,178,16
N00001694,293,247,46,31,9,22,18,9,9,244,229,15
N00001695,414,354,60,28,7,21,23,7,16,363,340,23
N00001696,379,310,69,35,5,30,38,18,20,306,287,19
N00001697,298,238,60,21,3,18,29,11,18,248,224,24
N00001698,269,201,68,36,4,32,36,12,24,197,185,12
N00001699,395,355,40,11,2,9,28,12,16,356,341,15
N00001700,260,204,56,34,7,27,30,12,18,196,185,11
N00001701,198,143,55,39,5,34,28,15,13,131,123,8
N00001702,338,262,76,26,2,24,37,8,29,275,252,23
N00001703,1023,699,324,184,19,165,132,41,91,707,639,68
N00001704,762,552,210,122,20,102,94,37,57,546,495,51
N00001705,222,158,64,30,4,26,32,13,19,160,141,19
N00001706,465,416,49,25,4,21,34,15,19,406,397,9
N00001707,395,337,58,31,3,28,30,14,16,334,320,14
N00001708,674,608,66,32,5,27,43,16,27,599,587,12
N00001709,252,182,70,39,5,34,28,11,17,185,166,19
N00001710,340,293,47,25,5,20,44,22,22,271,266,5
N00001711,362,315,47,21,4,17,24,7,17,317,304,13
N00001712,336,255,81,49,7,42,25,12,13,262,236,26
N00001713,207,135,72,47,3,44,32,17,15,128,115,13
N00001714,536,372,164,93,7,86,60,22,38,383,343,40
N00001715,287,228,59,25,1,24,29,18,11,233,209,24
N00001716,303,241,62,33,7,26,32,14,18,238,220,18
N00001717,352,294,58,34,6,28,24,11,13,294,277,17
N00001718,288,209,79,44,10,34,43,16,27,201,183,18
N00001719,320,247,73,32,3,29,26,7,19,262,237,25
N00001720,289,220,69,42,3,39,32,14,18,215,203,12
N00001721,279,186,93,61,6,55,24,10,14,194,170,24
N00001722,335,236,99,51,6,45,31,5,26,253,225,28
N00001723,289,227,62,36,3,33,17,4,13,236,220,16
N00001724,244,182,62,25,3,22,23,7,16,196,172,24
N00001725,260,178,82,35,4,31,27,4,23,198,170,28
N00001726,263,179,84,36,2,34,31,11,20,196,166,30
N00001727,222,122,100,71,8,63,32,9,23,119,105,14
N00001728,292,207,85,57,4,53,32,14,18,203,189,14
N00001729,312,233,79,36,6,30,42,18,24,234,209,25
N00001730,214,142,72,39,11,28,32,5,27,143,126,17
N00001731,227,126,101,61,3,58,34,8,26,132,115,17
N00001732,1089,957,132,57,4,53,74,38,36,958,915,43
N00001733,282,201,81,40,1,39,36,12,24,206,188,18
N00001734,287,224,63,39,5,34,32,19,13,216,200,16
N00001735,268,211,57,31,2,29,39,16,23,198,193,5
N00001736,307,157,150,96,9,87,64,17,47,147,131,16
N00001737,352,278,74,36,3,33,39,17,22,277,258,19
N00001738,317,263,54,26,4,22,36,20,16,255,239,16
N00001739,352,278,74,42,6,36,42,18,24,268,254,14
N00001740,694,547,147,58,2,56,70,24,46,566,521,45
N00001741,284,240,44,26,6,20,27,15,12,231,219,12
N00001742,229,189,40,20,2,18,27,11,16,182,176,6
N00001743,283,238,45,15,3,12,32,12,20,236,223,13
N00001744,325,285,40,13,1,12,23,7,16,289,277,12
N00001745,336,295,41,15,5,10,22,7,15,299,283,16
N00001746,295,229,66,34,3,31,36,14,22,225,212,13
N00001747,740,601,139,70,5,65,55,19,36,615,577,38
N00001748,456,382,74,29,2,27,37,17,20,390,363,27
N00001749,325,276,49,22,0,22,22,8,14,281,268,13
N00001750,256,205,51,28,4,24,25,9,16,203,192,11
N00001751,300,254,46,19,1,18,24,7,17,257,246,11
N00001752,299,232,67,30,3,27,38,15,23,231,214,17
N00001753,321,249,72,30,2,28,25,5,20,266,242,24
N00001754,356,307,49,14,1,13,29,14,15,313,292,21
N00001755,380,333,47,20,2,18,35,20,15,325,311,14
N00001756,326,265,61,25,2,23,30,8,22,271,255,16
N00001757,243,188,55,16,1,15,27,7,20,200,180,20
N00001758,272,209,63,24,4,20,35,12,23,213,193,20
N00001759,313,261,52,27,2,25,23,5,18,263,254,9
N00001760,1083,964,119,46,11,35,74,34,40,963,919,44
N00001761,402,367,35,20,6,14,15,7,8,367,354,13
N00001762,275,203,72,49,3,46,25,9,16,201,191,10
N00001763,1425,1225,200,96,12,84,115,61,54,1214,1152,62
N00001764,234,150,84,58,13,45,31,7,24,145,130,15
N00001765,925,708,217,131,12,119,99,44,55,695,652,43
N00001766,256,187,69,46,6,40,32,15,17,178,166,12
N00001767,299,255,44,22,2,20,19,9,10,258,244,14
N00001768,296,262,34,22,5,17,19,7,12,255,250,5
N00001769,374,341,33,16,1,15,17,10,7,341,330,11
N00001770,333,319,14,5,1,4,8,7,1,320,311,9
N00001771,437,413,24,18,4,14,20,15,5,399,394,5
N00001772,278,231,47,21,4,17,27,10,17,230,217,13
N00001773,278,234,44,17,1,16,24,11,13,237,222,15
N00001774,281,241,40,18,2,16,17,9,8,246,230,16
N00001775,301,272,29,13,2,11,14,5,9,274,265,9
N00001776,294,262,32,25,3,22,12,5,7,257,254,3
N00001777,352,307,45,26,6,20,20,7,13,306,294,12
N00001778,307,278,29,13,3,10,19,14,5,275,261,14
N00001779,293,219,74,41,3,38,26,8,18,226,208,18
N00001780,621,546,75,53,9,44,36,18,18,532,519,13
N00001781,370,331,39,17,2,15,21,9,12,332,320,12
N00001782,354,320,34,15,7,8,19,5,14,320,308,12
N00001783,348,293,55,29,5,24,25,10,15,294,278,16
N00001784,257,194,63,27,3,24,28,10,18,202,181,21
N00001785,348,249,99,47,0,47,39,8,31,262,241,21
N00001786,306,210,96,46,3,43,36,10,26,224,197,27
N00001787,281,185,96,49,5,44,31,5,26,201,175,26
N00001788,335,252,83,45,3,42,33,8,25,257,241,16
N00001789,425,380,45,20,5,15,25,11,14,380,364,16
N00001790,311,259,52,28,5,23,36,17,19,247,237,10
N00001791,474,410,64,35,3,32,38,23,15,401,384,17
N00001792,345,311,34,16,2,14,25,13,12,304,296,8
N00001793,456,392,64,28,5,23,34,18,16,394,369,25
N00001794,829,639,190,115,14,101,85,45,40,629,580,49
N00001795,320,281,39,19,2,17,20,12,8,281,267,14
N00001796,336,287,49,28,4,24,25,12,13,283,271,12
N00001797,341,276,65,31,1,30,36,17,19,274,258,16
N00001798,423,380,43,18,2,16,25,10,15,380,368,12
N00001799,314,251,63,38,4,34,31,15,16,245,232,13
N00001800,343,286,57,30,2,28,23,11,12,290,273,17
N00001801,439,399,40,31,10,21,16,9,7,392,380,12
N00001802,331,303,28,15,1,14,14,11,3,302,291,11
N00001803,302,252,50,23,3,20,28,12,16,251,237,14
N00001804,353,298,55,28,2,26,43,24,19,282,272,10
N00001805,893,794,99,62,14,48,45,26,19,786,754,32
N00001806,324,242,82,43,5,38,30,6,24,251,231,20
N00001807,249,198,51,24,5,19,21,7,14,204,186,18
N00001808,249,177,72,47,9,38,26,9,17,176,159,17
N00001809,255,183,72,37,4,33,26,5,21,192,174,18
N00001810,231,155,76,54,9,45,27,9,18,150,137,13
N00001811,249,185,64,32,3,29,28,11,17,189,171,18
N00001812,340,223,117,69,6,63,45,14,31,226,203,23
N00001813,180,100,80,57,6,51,25,3,22,98,91,7
N00001814,644,487,157,97,8,89,65,29,36,482,450,32
N00001815,347,284,63,33,7,26,25,7,18,289,270,19
N00001816,486,355,131,71,6,65,55,20,35,360,329,31
N00001817,287,231,56,28,4,24,34,16,18,225,211,14
N00001818,274,219,55,32,4,28,30,15,15,212,200,12
N00001819,379,320,59,35,8,27,34,16,18,310,296,14
N00001820,310,230,80,56,11,45,39,17,22,215,202,13
N00001821,606,514,92,50,13,37,56,27,29,500,474,26
N00001822,270,206,64,34,2,32,28,8,20,208,196,12
N00001823,383,324,59,32,8,24,36,17,19,315,299,16
N00001824,365,321,44,20,3,17,25,13,12,320,305,15
N00001825,240,193,47,26,1,25,20,10,10,194,182,12
N00001826,344,308,36,19,2,17,22,9,13,303,297,6
N00001827,334,276,58,24,0,24,23,5,18,287,271,16
N00001828,257,208,49,38,7,31,18,8,10,201,193,8
N00001829,238,195,43,24,3,21,23,12,11,191,180,11
N00001830,393,300,93,50,2,48,27,12,15,316,286,30
N00001831,337,287,50,21,4,17,34,16,18,282,267,15
N00001832,251,177,74,43,3,40,30,12,18,178,162,16
N00001833,327,206,121,56,5,51,45,11,34,226,190,36
N00001834,235,154,81,52,7,45,33,13,20,150,134,16
N00001835,295,199,96,63,2,61,32,13,19,200,184,16
N00001836,284,207,77,42,4,38,25,7,18,217,196,21
N00001837,236,162,74,58,6,52,14,5,9,164,151,13
N00001838,234,156,78,47,6,41,36,17,19,151,133,18
N00001839,384,319,65,43,9,34,40,21,19,301,289,12
N00001840,374,347,27,16,2,14,23,15,8,335,330,5
N00001841,345,301,44,27,6,21,21,12,9,297,283,14
N00001842,258,207,51,28,4,24,25,7,18,205,196,9
N00001843,326,289,37,17,2,15,25,11,14,284,276,8
N00001844,297,250,47,26,7,19,24,6,18,247,237,10
N00001845,292,243,49,28,4,24,20,11,9,244,228,16
N00001846,279,213,66,32,3,29,34,12,22,213,198,15
N00001847,287,235,52,34,6,28,26,13,13,227,216,11
N00001848,298,246,52,21,2,19,27,12,15,250,232,18
N00001849,303,243,60,17,2,15,43,16,27,243,225,18
N00001850,636,541,95,48,9,39,56,28,28,532,504,28
N00001851,295,264,31,19,5,14,27,15,12,249,244,5
N00001852,318,265,53,25,4,21,37,19,18,256,242,14
N00001853,344,291,53,24,2,22,28,14,14,292,275,17
N00001854,232,154,78,45,1,44,31,12,19,156,141,15
N00001855,292,221,71,36,6,30,36,13,23,220,202,18
N00001856,272,208,64,38,7,31,21,3,18,213,198,15
N00001857,268,212,56,39,5,34,24,13,11,205,194,11
N00001858,232,153,79,51,4,47,28,9,19,153,140,13
N00001859,266,183,83,43,3,40,32,7,25,191,173,18
N00001860,210,138,72,51,5,46,23,7,16,136,126,10
N00001861,271,204,67,34,7,27,24,7,17,213,190,23
N00001862,386,315,71,34,5,29,29,8,21,323,302,21
N00001863,272,194,78,53,5,48,29,12,17,190,177,13
N00001864,364,316,48,30,7,23,37,23,14,297,286,11
N00001865,541,461,80,36,6,30,69,33,36,436,422,14
N00001866,252,201,51,36,5,31,18,6,12,198,190,8
N00001867,359,306,53,24,1,23,33,13,20,302,292,10
N00001868,372,339,33,21,7,14,27,16,11,324,316,8
N00001869,310,254,56,25,6,19,30,11,19,255,237,18
N00001870,323,284,39,12,1,11,24,12,12,287,271,16
N00001871,355,322,33,15,2,13,16,7,9,324,313,11
N00001872,256,216,40,17,2,15,20,9,11,219,205,14
N00001873,806,751,55,21,6,15,30,13,17,755,732,23
N00001874,376,331,45,17,5,12,36,22,14,323,304,19
N00001875,291,238,53,29,3,26,32,20,12,230,215,15
N00001876,332,282,50,30,7,23,27,14,13,275,261,14
N00001877,282,221,61,30,5,25,36,14,22,216,202,14
N00001878,307,257,50,24,7,17,40,22,18,243,228,15
N00001879,352,302,50,30,6,24,32,15,17,290,281,9
N00001880,313,265,48,33,4,29,19,12,7,261,249,12
N00001881,979,688,291,162,11,151,108,40,68,709,637,72
N00001882,281,222,59,25,5,20,38,12,26,218,205,13
N00001883,292,215,77,51,7,44,21,6,15,220,202,18
N00001884,261,188,73,45,7,38,30,13,17,186,168,18
N00001885,229,137,92,49,3,46,45,11,34,135,123,12
N00001886,232,139,93,55,5,50,36,12,24,141,122,19
N00001887,289,232,57,27,5,22,24,9,15,238,218,20
N00001888,287,213,74,29,1,28,41,15,26,217,197,20
N00001889,231,170,61,32,3,29,22,4,18,177,163,14
N00001890,555,446,109,61,5,56,48,15,33,446,426,20
N00001891,390,330,60,33,3,30,31,19,12,326,308,18
N00001892,280,208,72,40,2,38,38,17,21,202,189,13
N00001893,270,199,71,36,6,30,29,10,19,205,183,22
N00001894,320,227,93,57,6,51,38,11,27,225,210,15
N00001895,342,224,118,71,8,63,45,16,29,226,200,26
N00001896,546,372,174,113,12,101,55,20,35,378,340,38
N00001897,283,220,63,35,4,31,28,10,18,220,206,14
N00001898,279,210,69,34,7,27,30,12,18,215,191,24
N00001899,186,112,74,45,4,41,25,7,18,116,101,15
N00001900,346,291,55,31,4,27,26,9,17,289,278,11
N00001901,377,316,61,31,3,28,35,13,22,311,300,11
N00001902,411,355,56,29,6,23,26,13,13,356,336,20
N00001903,427,400,27,14,3,11,17,10,7,396,387,9
N00001904,265,229,36,20,0,20,15,9,6,230,220,10
N00001905,267,207,60,36,6,30,32,14,18,199,187,12
N00001906,303,242,61,35,7,28,33,14,19,235,221,14
N00001907,331,259,72,32,2,30,29,8,21,270,249,21
N00001908,321,233,88,57,2,55,27,10,17,237,221,16
N00001909,331,271,60,32,3,29,22,10,12,277,258,19
N00001910,386,332,54,21,5,16,30,6,24,335,321,14
N00001911,290,225,65,32,4,28,30,13,17,228,208,20
N00001912,415,323,92,46,7,39,39,14,25,330,302,28
N00001913,280,238,42,16,4,12,23,8,15,241,226,15
N00001914,303,254,49,25,3,22,26,12,14,252,239,13
N00001915,651,573,78,36,8,28,38,15,23,577,550,27
N00001916,267,219,48,22,6,16,35,17,18,210,196,14
N00001917,288,250,38,20,5,15,21,13,8,247,232,15
N00001918,249,203,46,26,6,20,34,16,18,189,181,8
N00001919,324,262,62,34,4,30,28,12,16,262,246,16
N00001920,327,255,72,29,2,27,36,14,22,262,239,23
N00001921,272,179,93,45,4,41,43,13,30,184,162,22
N00001922,300,220,80,48,10,38,37,10,27,215,200,15
N00001923,236,164,72,40,4,36,24,7,17,172,153,19
N00001924,367,298,69,34,6,28,24,11,13,309,281,28
N00001925,273,191,82,53,2,51,27,13,14,193,176,17
N00001926,320,233,87,45,4,41,31,10,21,244,219,25
N00001927,225,163,62,27,2,25,26,12,14,172,149,23
N00001928,232,157,75,38,4,34,37,13,24,157,140,17
N00001929,440,366,74,30,5,25,46,13,33,364,348,16
N00001930,249,193,56,28,3,25,22,8,14,199,182,17
N00001931,267,190,77,46,5,41,27,5,22,194,180,14
N00001932,278,231,47,26,2,24,34,20,14,218,209,9
N00001933,292,238,54,28,3,25,25,9,16,239,226,13
N00001934,265,193,72,37,4,33,32,11,21,196,178,18
N00001935,350,302,48,23,5,18,23,12,11,304,285,19
N00001936,304,254,50,29,3,26,28,14,14,247,237,10
N00001937,304,239,65,36,9,27,39,13,26,229,217,12
N00001938,311,217,94,50,8,42,38,9,29,223,200,23
N00001939,278,213,65,34,3,31,20,6,14,224,204,20
N00001940,359,309,50,29,7,22,23,15,8,307,287,20
N00001941,284,236,48,24,5,19,26,10,16,234,221,13
N00001942,451,391,60,30,5,25,35,14,21,386,372,14
N00001943,428,353,75,48,7,41,44,26,18,336,320,16
N00001944,365,280,85,42,3,39,36,13,23,287,264,23
N00001945,437,375,62,38,6,32,34,19,15,365,350,15
N00001946,352,288,64,32,3,29,23,10,13,297,275,22
N00001947,462,388,74,49,6,43,43,24,19,370,358,12
N00001948,216,167,49,16,2,14,19,5,14,181,160,21
N00001949,684,593,91,47,8,39,55,27,28,582,558,24
N00001950,230,158,72,48,11,37,24,7,17,158,140,18
N00001951,237,204,33,10,0,10,24,8,16,203,196,7
N00001952,266,210,56,31,4,27,34,20,14,201,186,15
N00001953,200,136,64,34,3,31,29,11,18,137,122,15
N00001954,254,219,35,19,4,15,20,8,12,215,207,8
N00001955,280,225,55,25,4,21,29,12,17,226,209,17
N00001956,207,159,48,23,1,22,24,6,18,160,152,8
N00001957,294,243,51,28,6,22,25,11,14,241,226,15
N00001958,326,243,83,40,5,35,37,18,19,249,220,29
N00001959,261,195,66,31,5,26,32,11,21,198,179,19
N00001960,318,228,90,59,14,45,27,9,18,232,205,27
N00001961,419,360,59,39,3,36,28,17,11,352,340,12
N00001962,209,167,42,22,1,21,19,11,8,168,155,13
N00001963,167,112,55,31,4,27,22,4,18,114,104,10
N00001964,269,196,73,36,6,30,30,7,23,203,183,20
N00001965,304,252,52,31,8,23,31,16,15,242,228,14
N00001966,434,370,64,28,3,25,44,25,19,362,342,20
N00001967,468,397,71,40,6,34,34,14,20,394,377,17
N00001968,340,259,81,49,9,40,33,10,23,258,240,18
N00001969,531,440,91,46,9,37,51,25,26,434,406,28
N00001970,293,215,78,40,1,39,37,17,20,216,197,19
N00001971,410,358,52,29,5,24,25,14,11,356,339,17
N00001972,331,281,50,26,8,18,39,14,25,266,259,7
N00001973,321,203,118,64,10,54,53,17,36,204,176,28
N00001974,179,138,41,26,3,23,11,4,7,142,131,11
N00001975,304,231,73,46,4,42,31,16,15,227,211,16
N00001976,427,287,140,90,8,82,52,22,30,285,257,28
N00001977,251,193,58,35,3,32,20,8,12,196,182,14
N00001978,293,201,92,55,4,51,31,8,23,207,189,18
N00001979,274,197,77,48,7,41,25,6,19,201,184,17
N00001980,328,268,60,29,6,23,29,9,20,270,253,17
N00001981,205,121,84,50,7,43,34,11,23,121,103,18
N00001982,769,618,151,90,11,79,47,12,35,632,595,37
N00001983,267,194,73,39,3,36,29,12,17,199,179,20
N00001984,348,273,75,48,6,42,27,11,16,273,256,17
N00001985,241,173,68,43,6,37,19,7,12,179,160,19
N00001986,387,282,105,61,4,57,32,8,24,294,270,24
N00001987,400,331,69,45,5,40,33,12,21,322,314,8
N00001988,344,260,84,42,5,37,22,7,15,280,248,32
N00001989,368,320,48,19,4,15,34,18,16,315,298,17
N00001990,261,194,67,39,3,36,27,10,17,195,181,14
N00001991,320,242,78,46,3,43,30,7,23,244,232,12
N00001992,267,196,71,35,2,33,26,9,17,206,185,21
N00001993,249,162,87,58,3,55,22,9,13,169,150,19
N00001994,355,282,73,42,5,37,33,13,20,280,264,16
N00001995,335,260,75,45,9,36,36,11,25,254,240,14
N00001996,319,243,76,42,2,40,28,8,20,249,233,16
N00001997,368,305,63,27,4,23,38,16,22,303,285,18
N00001998,236,182,54,24,2,22,23,8,15,189,172,17
N00001999,1145,1042,103,52,11,41,59,32,27,1034,999,35
N00002000,339,289,50,15,1,14,27,11,16,297,277,20
N00002001,376,322,54,30,4,26,27,14,13,319,304,15
N00002002,298,248,50,24,2,22,22,8,14,252,238,14
N00002003,291,234,57,30,4,26,31,11,20,230,219,11
N00002004,370,291,79,40,7,33,37,13,24,293,271,22
N00002005,186,135,51,21,1,20,24,9,15,141,125,16
N00002006,243,179,64,31,6,25,31,10,21,181,163,18
N00002007,222,182,40,23,5,18,29,17,12,170,160,10
N00002008,630,472,158,96,14,82,71,23,48,463,435,28
N00002009,303,227,76,40,5,35,36,12,24,227,210,17
N00002010,478,405,73,38,2,36,31,17,14,409,386,23
N00002011,564,493,71,32,7,25,37,14,23,495,472,23
N00002012,501,402,99,58,2,56,30,8,22,413,392,21
N00002013,319,251,68,33,3,30,35,16,19,251,232,19
N00002014,974,853,121,59,13,46,75,35,40,840,805,35
N00002015,292,241,51,25,5,20,35,15,20,232,221,11
N00002016,252,179,73,38,2,36,22,5,17,192,172,20
N00002017,303,243,60,35,4,31,37,18,19,231,221,10
N00002018,1381,1170,211,104,12,92,140,66,74,1137,1092,45
N00002019,253,201,52,24,1,23,29,13,16,200,187,13
N00002020,309,239,70,32,1,31,35,14,21,242,224,18
N00002021,465,406,59,38,2,36,31,21,10,396,383,13
N00002022,378,306,72,46,6,40,41,19,22,291,281,10
N00002023,456,377,79,38,7,31,37,12,25,381,358,23
N00002024,494,424,70,29,4,25,36,11,25,429,409,20
N00002025,227,149,78,41,3,38,28,5,23,158,141,17
N00002026,437,348,89,60,5,55,31,16,15,346,327,19
N00002027,252,182,70,35,4,31,29,9,20,188,169,19
N00002028,1232,1075,157,56,4,52,69,26,43,1107,1045,62
N00002029,582,516,66,28,6,22,38,20,18,516,490,26
N00002030,330,251,79,32,2,30,31,4,27,267,245,22
N00002031,350,294,56,30,2,28,26,11,15,294,281,13
N00002032,499,436,63,21,1,20,45,17,28,433,418,15
N00002033,249,200,49,25,6,19,24,11,13,200,183,17
N00002034,312,262,50,24,2,22,26,12,14,262,248,14
N00002035,341,282,59,25,2,23,31,15,16,285,265,20
N00002036,354,268,86,38,4,34,42,14,28,274,250,24
N00002037,574,500,74,37,6,31,39,21,18,498,473,25
N00002038,394,328,66,43,9,34,27,10,17,324,309,15
N00002039,306,246,60,39,7,32,18,10,8,249,229,20
N00002040,342,262,80,39,4,35,29,6,23,274,252,22
N00002041,355,297,58,32,3,29,31,14,17,292,280,12
N00002042,267,213,54,29,4,25,43,18,25,195,191,4
N00002043,337,282,55,22,1,21,30,13,17,285,268,17
N00002044,555,466,89,52,11,41,52,27,25,451,428,23
N00002045,334,281,53,31,4,27,29,14,15,274,263,11
N00002046,269,207,62,34,4,30,31,12,19,204,191,13
N00002047,222,153,69,39,4,35,36,12,24,147,137,10
N00002048,202,135,67,39,8,31,30,10,20,133,117,16
N00002049,218,170,48,19,1,18,29,12,17,170,157,13
N00002050,189,129,60,33,2,31,22,6,16,134,121,13
N00002051,454,344,110,50,1,49,56,19,37,348,324,24
N00002052,238,198,40,10,0,10,21,6,15,207,192,15
N00002053,232,153,79,38,2,36,38,11,27,156,140,16
N00002054,446,336,110,55,5,50,57,22,35,334,309,25
N00002055,494,410,84,51,8,43,35,16,19,408,386,22
N00002056,468,402,66,33,7,26,37,13,24,398,382,16
N00002057,405,333,72,35,5,30,35,15,20,335,313,22
N00002058,630,535,95,39,4,35,48,14,34,543,517,26
N00002059,257,186,71,39,4,35,32,10,22,186,172,14
N00002060,784,575,209,110,10,100,90,26,64,584,539,45
N00002061,670,546,124,64,9,55,64,25,39,542,512,30
N00002062,226,178,48,20,3,17,32,16,16,174,159,15
N00002063,352,290,62,25,6,19,34,18,16,293,266,27
N00002064,704,607,97,43,10,33,58,34,24,603,563,40
N00002065,268,229,39,19,1,18,19,11,8,230,217,13
N00002066,321,276,45,21,4,17,34,12,22,266,260,6
N00002067,1003,883,120,41,3,38,75,38,37,887,842,45
N00002068,248,199,49,28,4,24,18,8,10,202,187,15
N00002069,435,363,72,31,0,31,34,13,21,370,350,20
N00002070,1134,983,151,75,11,64,78,35,43,981,937,44
N00002071,320,276,44,26,10,16,23,10,13,271,256,15
N00002072,284,240,44,18,2,16,18,4,14,248,234,14
N00002073,262,192,70,29,4,25,36,13,23,197,175,22
N00002074,840,706,134,67,6,61,70,23,47,703,677,26
N00002075,362,312,50,24,4,20,27,11,16,311,297,14
N00002076,226,170,56,31,4,27,25,8,17,170,158,12
N00002077,229,179,50,22,2,20,23,9,14,184,168,16
N00002078,266,188,78,54,7,47,27,12,15,185,169,16
N00002079,654,508,146,93,17,76,74,32,42,487,459,28
N00002080,321,236,85,44,3,41,32,7,25,245,226,19
N00002081,282,181,101,68,6,62,27,9,18,187,166,21
N00002082,769,619,150,77,12,65,71,34,37,621,573,48
N00002083,323,275,48,24,1,23,31,19,12,268,255,13
N00002084,438,369,69,41,8,33,36,15,21,361,346,15
N00002085,589,520,69,32,3,29,46,24,22,511,493,18
N00002086,482,417,65,31,1,30,46,25,21,405,391,14
N00002087,225,163,62,36,4,32,27,8,19,162,151,11
N00002088,336,273,63,24,2,22,36,10,26,276,261,15
N00002089,374,323,51,26,2,24,30,15,15,318,306,12
N00002090,484,374,110,74,7,67,24,10,14,386,357,29
N00002091,980,722,258,152,12,140,96,25,71,732,685,47
N00002092,517,378,139,79,4,75,46,10,36,392,364,28
N00002093,597,483,114,75,7,68,49,19,30,473,457,16
N00002094,695,529,166,106,8,98,74,33,41,515,488,27
N00002095,485,359,126,65,8,57,49,13,36,371,338,33
N00002096,454,359,95,52,6,46,45,20,25,357,333,24
N00002097,366,289,77,46,4,42,32,10,22,288,275,13
