GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00001126,242,107,135,222,101,121,13,4,9,1,0,1,1,0,1,5,2,3
N00001127,639,303,336,597,277,320,19,12,7,1,1,0,14,7,7,8,6,2
N00001128,251,126,125,237,119,118,12,5,7,0,0,0,1,1,0,1,1,0
N00001129,450,211,239,416,196,220,10,3,7,5,2,3,10,4,6,9,6,3
N00001130,179,98,81,137,74,63,10,4,6,1,0,1,29,19,10,2,1,1
N00001131,1073,672,401,754,475,279,92,65,27,28,16,12,91,53,38,108,63,45
N00001132,251,121,130,229,109,120,11,6,5,0,0,0,6,3,3,5,3,2
N00001133,643,297,346,557,256,301,30,14,16,1,0,1,35,17,18,20,10,10
N00001134,212,106,106,184,94,90,7,5,2,1,1,0,14,3,11,6,3,3
N00001135,188,86,102,170,81,89,7,2,5,0,0,0,6,3,3,5,0,5
N00001136,261,136,125,232,120,112,7,5,2,0,0,0,16,8,8,6,3,3
N00001137,292,144,148,275,134,141,7,4,3,0,0,0,3,1,2,7,5,2
N00001138,195,89,106,180,82,98,7,3,4,1,0,1,2,1,1,5,3,2
N00001139,546,262,284,457,215,242,16,9,7,7,3,4,25,10,15,41,25,16
N00001140,309,156,153,259,132,127,16,8,8,1,1,0,21,12,9,12,3,9
N00001141,189,91,98,162,79,83,10,5,5,0,0,0,15,6,9,2,1,1
N00001142,190,90,100,169,79,90,4,1,3,2,0,2,15,10,5,0,0,0
N00001143,140,69,71,127,64,63,7,2,5,0,0,0,4,2,2,2,1,1
N00001144,233,102,131,220,95,125,9,5,4,1,1,0,1,0,1,2,1,1
N00001145,311,152,159,295,143,152,3,2,1,8,3,5,5,4,1,0,0,0
N00001146,291,133,158,280,128,152,3,1,2,4,2,2,2,1,1,2,1,1
N00001147,258,124,134,224,113,111,8,2,6,4,1,3,12,4,8,10,4,6
N00001148,260,128,132,248,120,128,8,5,3,0,0,0,1,1,0,3,2,1
N00001149,377,195,182,368,190,178,2,1,1,1,1,0,0,0,0,6,3,3
N00001150,334,141,193,325,138,187,5,2,3,1,0,1,1,1,0,2,0,2
N00001151,390,176,214,378,170,208,10,4,6,2,2,0,0,0,0,0,0,0
N00001152,419,175,244,400,168,232,3,0,3,5,2,3,3,1,2,8,4,4
N00001153,316,152,164,304,148,156,5,2,3,1,0,1,0,0,0,6,2,4
N00001154,293,142,151,282,138,144,3,2,1,2,1,1,0,0,0,6,1,5
N00001155,636,372,264,397,230,167,25,17,8,12,10,2,53,30,23,149,85,64
N00001156,1299,598,701,1225,564,661,25,9,16,24,12,12,16,6,10,9,7,2
N00001157,280,135,145,255,124,131,3,1,2,13,6,7,1,1,0,8,3,5
N00001158,266,117,149,247,111,136,2,1,1,13,5,8,0,0,0,4,0,4
N00001159,365,168,197,341,157,184,8,4,4,10,4,6,1,1,0,5,2,3
N00001160,357,167,190,333,157,176,12,5,7,2,0,2,3,2,1,7,3,4
N00001161,250,126,124,225,116,109,4,2,2,7,0,7,5,3,2,9,5,4
N00001162,169,73,96,141,64,77,3,2,1,9,3,6,2,0,2,14,4,10
N00001163,336,145,191,315,137,178,5,1,4,12,3,9,0,0,0,4,4,0
N00001164,342,155,187,325,147,178,3,2,1,1,0,1,3,1,2,10,5,5
N00001165,322,152,170,308,146,162,3,1,2,4,2,2,4,1,3,3,2,1
N00001166,593,280,313,566,267,299,5,2,3,9,4,5,2,0,2,11,7,4
N00001167,342,155,187,322,146,176,6,3,3,9,5,4,1,1,0,4,0,4
N00001168,353,165,188,345,165,180,3,0,3,5,0,5,0,0,0,0,0,0
N00001169,320,156,164,302,150,152,2,0,2,3,1,2,6,2,4,7,3,4
N00001170,333,164,169,316,156,160,8,4,4,4,1,3,4,2,2,1,1,0
N00001171,408,167,241,381,158,223,8,2,6,3,1,2,0,0,0,16,6,10
N00001172,307,137,170,275,122,153,7,5,2,15,4,11,3,2,1,7,4,3
N00001173,262,117,145,229,99,130,9,4,5,1,0,1,5,2,3,18,12,6
N00001174,343,168,175,304,148,156,7,5,2,7,2,5,8,4,4,17,9,8
N00001175,306,142,164,274,129,145,7,3,4,6,2,4,1,0,1,18,8,10
N00001176,241,109,132,214,97,117,12,6,6,3,2,1,3,1,2,9,3,6
N00001177,266,137,129,218,112,106,14,9,5,1,1,0,1,1,0,32,14,18
N00001178,406,184,222,363,169,194,10,5,5,16,5,11,2,0,2,15,5,10
N00001179,342,167,175,317,159,158,10,2,8,12,4,8,0,0,0,3,2,1
N00001180,157,63,94,130,54,76,11,4,7,7,0,7,3,2,1,6,3,3
N00001181,295,121,174,275,115,160,8,1,7,6,3,3,0,0,0,6,2,4
N00001182,352,178,174,336,171,165,8,3,5,5,2,3,1,0,1,2,2,0
N00001183,444,211,233,366,170,196,20,11,9,15,5,10,11,7,4,32,18,14
N00001184,283,132,151,258,120,138,11,8,3,6,1,5,1,0,1,7,3,4
N00001185,268,124,144,232,108,124,9,6,3,6,2,4,3,1,2,18,7,11
N00001186,267,123,144,235,112,123,7,1,6,5,0,5,3,1,2,17,9,8
N00001187,323,159,164,286,144,142,12,5,7,4,1,3,3,1,2,18,8,10
N00001188,806,318,488,709,281,428,32,11,21,35,11,24,13,7,6,17,8,9
N00001189,304,141,163,266,126,140,9,6,3,11,1,10,4,3,1,14,5,9
N00001190,278,131,147,238,114,124,14,6,8,2,0,2,2,0,2,22,11,11
N00001191,245,118,127,214,103,111,10,6,4,2,1,1,14,6,8,5,2,3
N00001192,256,116,140,222,103,119,9,2,7,1,0,1,3,1,2,21,10,11
N00001193,232,116,116,195,94,101,10,5,5,0,0,0,17,10,7,10,7,3
N00001194,269,130,139,256,126,130,3,2,1,1,0,1,3,1,2,6,1,5
N00001195,184,91,93,143,67,76,11,7,4,1,1,0,6,3,3,23,13,10
N00001196,354,174,180,329,159,170,7,6,1,0,0,0,16,8,8,2,1,1
N00001197,266,117,149,221,95,126,11,7,4,0,0,0,19,8,11,15,7,8
N00001198,467,224,243,410,194,216,27,16,11,12,3,9,12,7,5,6,4,2
N00001199,194,92,102,161,76,85,11,5,6,2,0,2,11,7,4,9,4,5
N00001200,395,183,212,348,161,187,23,12,11,11,8,3,4,1,3,9,1,8
N00001201,311,134,177,272,119,153,10,5,5,15,4,11,3,1,2,11,5,6
N00001202,323,157,166,294,144,150,10,5,5,3,0,3,6,3,3,10,5,5
N00001203,315,148,167,297,141,156,6,3,3,12,4,8,0,0,0,0,0,0
N00001204,956,475,481,881,435,446,23,14,9,18,9,9,5,2,3,29,15,14
N00001205,564,283,281,528,263,265,11,8,3,10,5,5,0,0,0,15,7,8
N00001206,229,105,124,207,92,115,7,4,3,12,7,5,0,0,0,3,2,1
N00001207,400,191,209,391,188,203,4,1,3,4,1,3,0,0,0,1,1,0
N00001208,339,175,164,315,164,151,9,2,7,6,5,1,7,2,5,2,2,0
N00001209,254,123,131,240,117,123,5,1,4,9,5,4,0,0,0,0,0,0
N00001210,332,160,172,317,152,165,6,2,4,5,3,2,3,2,1,1,1,0
N00001211,285,138,147,275,133,142,6,4,2,2,1,1,0,0,0,2,0,2
N00001212,301,140,161,290,133,157,3,2,1,2,2,0,3,3,0,3,0,3
N00001213,299,139,160,284,134,150,4,2,2,8,2,6,2,1,1,1,0,1
N00001214,289,143,146,281,137,144,1,0,1,3,2,1,0,0,0,4,4,0
N00001215,281,126,155,267,121,146,3,1,2,6,3,3,3,1,2,2,0,2
N00001216,406,195,211,384,185,199,8,2,6,10,5,5,0,0,0,4,3,1
N00001217,413,199,214,380,182,198,10,5,5,3,1,2,14,7,7,6,4,2
N00001218,279,143,136,265,134,131,10,6,4,0,0,0,3,2,1,1,1,0
N00001219,301,150,151,280,144,136,13,4,9,0,0,0,4,1,3,4,1,3
N00001220,231,105,126,221,100,121,3,2,1,0,0,0,5,2,3,2,1,1
N00001221,258,129,129,245,121,124,8,4,4,1,1,0,0,0,0,4,3,1
N00001222,213,96,117,197,88,109,7,4,3,1,1,0,0,0,0,8,3,5
N00001223,300,143,157,290,136,154,5,3,2,2,1,1,2,2,0,1,1,0
N00001224,265,128,137,243,117,126,17,8,9,1,0,1,4,3,1,0,0,0
N00001225,242,105,137,234,104,130,5,0,5,0,0,0,0,0,0,3,1,2
N00001226,236,123,113,215,114,101,14,5,9,1,0,1,5,3,2,1,1,0
N00001227,246,114,132,242,112,130,2,1,1,1,1,0,0,0,0,1,0,1
N00001228,212,98,114,206,93,113,3,3,0,1,0,1,1,1,0,1,1,0
N00001229,255,117,138,245,112,133,5,2,3,2,0,2,3,3,0,0,0,0
N00001230,298,127,171,285,122,163,5,3,2,3,1,2,2,0,2,3,1,2
N00001231,401,195,206,372,182,190,13,4,9,6,3,3,3,0,3,7,6,1
N00001232,375,187,188,348,171,177,8,4,4,4,3,1,4,1,3,11,8,3
N00001233,421,210,211,402,199,203,10,5,5,3,1,2,3,2,1,3,3,0
N00001234,351,166,185,336,157,179,5,3,2,3,2,1,2,2,0,5,2,3
N00001235,953,434,519,916,416,500,22,8,14,9,6,3,4,3,1,2,1,1
N00001236,372,180,192,358,174,184,6,3,3,3,1,2,3,1,2,2,1,1
N00001237,289,140,149,279,135,144,4,1,3,3,1,2,1,1,0,2,2,0
N00001238,297,147,150,278,139,139,5,2,3,11,5,6,0,0,0,3,1,2
N00001239,313,157,156,297,146,151,9,6,3,2,1,1,2,2,0,3,2,1
N00001240,1095,605,490,1041,572,469,22,11,11,16,12,4,7,4,3,9,6,3
N00001241,352,163,189,342,160,182,5,1,4,1,0,1,0,0,0,4,2,2
N00001242,335,165,170,330,162,168,2,1,1,1,1,0,1,0,1,1,1,0
N00001243,275,134,141,264,128,136,6,4,2,1,0,1,2,1,1,2,1,1
N00001244,335,162,173,323,154,169,3,1,2,3,3,0,3,2,1,3,2,1
N00001245,334,152,182,313,142,171,11,7,4,4,2,2,3,0,3,3,1,2
N00001246,608,305,303,538,265,273,21,14,7,3,0,3,35,18,17,11,8,3
N00001247,245,111,134,239,108,131,6,3,3,0,0,0,0,0,0,0,0,0
N00001248,430,218,212,404,199,205,19,15,4,1,0,1,3,2,1,3,2,1
N00001249,403,195,208,382,184,198,6,4,2,1,1,0,9,4,5,5,2,3
N00001250,463,214,249,447,206,241,8,5,3,0,0,0,1,1,0,7,2,5
N00001251,327,155,172,302,142,160,7,5,2,0,0,0,3,1,2,15,7,8
N00001252,321,166,155,274,145,129,15,8,7,12,2,10,10,4,6,10,7,3
N00001253,233,109,124,215,100,115,5,3,2,0,0,0,1,1,0,12,5,7
N00001254,314,149,165,303,142,161,6,6,0,2,0,2,1,1,0,2,0,2
N00001255,276,126,150,264,120,144,7,4,3,1,0,1,1,1,0,3,1,2
N00001256,262,126,136,247,118,129,9,4,5,3,1,2,2,2,0,1,1,0
N00001257,233,100,133,215,90,125,12,6,6,2,1,1,2,2,0,2,1,1
N00001258,250,123,127,231,116,115,10,3,7,0,0,0,2,1,1,7,3,4
N00001259,285,126,159,265,116,149,11,5,6,0,0,0,1,0,1,8,5,3
N00001260,363,159,204,335,148,187,21,9,12,0,0,0,4,0,4,3,2,1
N00001261,249,117,132,238,112,126,7,4,3,0,0,0,1,0,1,3,1,2
N00001262,389,180,209,372,172,200,13,7,6,0,0,0,3,0,3,1,1,0
N00001263,289,143,146,259,129,130,9,3,6,2,2,0,14,7,7,5,2,3
N00001264,204,88,116,161,67,94,9,4,5,4,2,2,27,13,14,3,2,1
N00001265,971,504,467,707,350,357,67,44,23,8,3,5,35,16,19,154,91,63
N00001266,188,89,99,180,85,95,7,3,4,0,0,0,0,0,0,1,1,0
N00001267,322,132,190,307,125,182,9,4,5,0,0,0,1,0,1,5,3,2
N00001268,283,131,152,259,120,139,16,8,8,0,0,0,7,3,4,1,0,1
N00001269,522,230,292,392,165,227,25,13,12,4,1,3,62,31,31,39,20,19
N00001270,278,139,139,239,118,121,14,7,7,0,0,0,18,10,8,7,4,3
N00001271,1514,716,798,1186,550,636,82,41,41,12,6,6,148,77,71,86,42,44
N00001272,222,104,118,184,83,101,13,8,5,6,3,3,7,5,2,12,5,7
N00001273,221,100,121,193,87,106,5,3,2,4,1,3,10,4,6,9,5,4
N00001274,238,103,135,221,97,124,11,4,7,2,1,1,2,1,1,2,0,2
N00001275,210,98,112,194,92,102,7,3,4,0,0,0,9,3,6,0,0,0
N00001276,218,103,115,206,97,109,11,6,5,0,0,0,1,0,1,0,0,0
N00001277,266,135,131,233,113,120,12,7,5,5,3,2,3,3,0,13,9,4
N00001278,291,146,145,264,132,132,12,7,5,1,1,0,4,2,2,10,4,6
N00001279,168,88,80,158,82,76,6,3,3,2,1,1,0,0,0,2,2,0
N00001280,213,98,115,203,95,108,7,3,4,0,0,0,0,0,0,3,0,3
N00001281,334,155,179,305,142,163,7,4,3,14,6,8,0,0,0,8,3,5
N00001282,330,159,171,283,132,151,15,9,6,19,12,7,4,2,2,9,4,5
N00001283,338,156,182,310,142,168,16,9,7,6,2,4,0,0,0,6,3,3
N00001284,352,173,179,312,156,156,14,7,7,5,0,5,8,3,5,13,7,6
N00001285,331,145,186,308,133,175,12,7,5,2,1,1,2,0,2,7,4,3
N00001286,348,165,183,322,148,174,7,4,3,0,0,0,16,10,6,3,3,0
N00001287,295,148,147,277,141,136,11,5,6,2,0,2,2,1,1,3,1,2
N00001288,289,134,155,269,125,144,14,8,6,2,0,2,1,0,1,3,1,2
N00001289,288,141,147,267,132,135,10,5,5,8,4,4,0,0,0,3,0,3
N00001290,318,149,169,296,140,156,12,4,8,0,0,0,2,1,1,8,4,4
N00001291,344,150,194,327,146,181,7,3,4,4,1,3,1,0,1,5,0,5
N00001292,878,408,470,836,385,451,12,6,6,12,6,6,8,6,2,10,5,5
N00001293,358,172,186,346,164,182,6,6,0,1,0,1,4,2,2,1,0,1
N00001294,335,166,169,311,154,157,7,4,3,16,8,8,0,0,0,1,0,1
N00001295,312,153,159,304,148,156,2,1,1,4,3,1,0,0,0,2,1,1
N00001296,273,132,141,248,120,128,13,7,6,1,0,1,8,3,5,3,2,1
N00001297,384,185,199,359,170,189,13,10,3,5,2,3,2,1,1,5,2,3
N00001298,394,196,198,326,160,166,21,11,10,3,3,0,22,14,8,22,8,14
N00001299,319,144,175,297,134,163,7,2,5,1,0,1,12,7,5,2,1,1
N00001300,287,136,151,273,130,143,2,1,1,6,3,3,2,1,1,4,1,3
N00001301,375,182,193,361,177,184,6,1,5,3,1,2,2,2,0,3,1,2
N00001302,745,311,434,708,297,411,14,4,10,9,4,5,4,2,2,10,4,6
N00001303,333,167,166,311,155,156,9,4,5,6,3,3,0,0,0,7,5,2
N00001304,322,154,168,306,150,156,5,3,2,9,1,8,1,0,1,1,0,1
N00001305,325,158,167,308,151,157,7,5,2,3,0,3,0,0,0,7,2,5
N00001306,214,116,98,197,106,91,5,4,1,4,2,2,2,1,1,6,3,3
N00001307,321,156,165,299,144,155,8,3,5,5,2,3,3,1,2,6,6,0
N00001308,486,236,250,443,219,224,12,4,8,6,1,5,5,3,2,20,9,11
N00001309,368,179,189,337,166,171,11,5,6,6,2,4,3,1,2,11,5,6
N00001310,981,462,519,892,421,471,24,14,10,22,6,16,15,6,9,28,15,13
N00001311,326,132,194,295,122,173,10,1,9,5,0,5,7,4,3,9,5,4
N00001312,654,285,369,559,243,316,27,7,20,12,7,5,34,18,16,22,10,12
N00001313,417,220,197,317,161,156,17,8,9,4,3,1,33,23,10,46,25,21
N00001314,401,198,203,340,171,169,15,5,10,2,1,1,5,3,2,39,18,21
N00001315,246,111,135,235,108,127,3,2,1,3,0,3,3,0,3,2,1,1
N00001316,352,167,185,315,144,171,14,11,3,2,1,1,8,3,5,13,8,5
N00001317,267,124,143,249,114,135,8,6,2,0,0,0,3,1,2,7,3,4
N00001318,287,133,154,256,118,138,15,7,8,0,0,0,9,4,5,7,4,3
N00001319,285,141,144,253,127,126,10,6,4,11,5,6,4,0,4,7,3,4
N00001320,253,118,135,239,113,126,8,3,5,2,0,2,0,0,0,4,2,2
N00001321,274,126,148,248,116,132,11,5,6,6,1,5,7,3,4,2,1,1
N00001322,274,129,145,254,120,134,13,5,8,0,0,0,6,4,2,1,0,1
N00001323,295,147,148,255,126,129,17,8,9,1,0,1,20,11,9,2,2,0
N00001324,243,113,130,223,102,121,6,4,2,3,2,1,1,0,1,10,5,5
N00001325,1263,611,652,1091,514,577,63,39,24,47,23,24,20,14,6,42,21,21
N00001326,360,181,179,323,166,157,20,9,11,6,2,4,3,1,2,8,3,5
N00001327,328,145,183,304,137,167,9,3,6,11,4,7,0,0,0,4,1,3
N00001328,1036,501,535,888,428,460,45,23,22,40,22,18,13,5,8,50,23,27
N00001329,281,141,140,243,125,118,14,8,6,11,3,8,3,2,1,10,3,7
N00001330,322,154,168,270,131,139,16,6,10,19,12,7,2,1,1,15,4,11
N00001331,274,140,134,225,118,107,21,12,9,14,7,7,2,2,0,12,1,11
N00001332,186,92,94,134,68,66,17,6,11,5,4,1,11,5,6,19,9,10
N00001333,337,179,158,272,150,122,32,14,18,19,8,11,2,0,2,12,7,5
N00001334,354,166,188,239,112,127,41,23,18,23,11,12,6,6,0,45,14,31
N00001335,194,91,103,148,76,72,13,5,8,16,5,11,11,1,10,6,4,2
N00001336,318,160,158,275,135,140,16,9,7,9,5,4,3,2,1,15,9,6
N00001337,302,130,172,256,112,144,21,12,9,10,1,9,4,1,3,11,4,7
N00001338,303,135,168,258,115,143,10,7,3,4,1,3,4,2,2,27,10,17
N00001339,370,160,210,310,136,174,7,1,6,5,3,2,4,0,4,44,20,24
N00001340,779,366,413,663,309,354,31,17,14,9,2,7,11,2,9,65,36,29
N00001341,329,170,159,306,157,149,10,7,3,4,2,2,2,1,1,7,3,4
N00001342,388,184,204,357,167,190,9,5,4,11,7,4,8,4,4,3,1,2
N00001343,293,139,154,266,129,137,7,2,5,11,5,6,4,1,3,5,2,3
N00001344,330,166,164,304,151,153,13,9,4,10,4,6,0,0,0,3,2,1
N00001345,250,120,130,240,115,125,4,2,2,5,2,3,1,1,0,0,0,0
N00001346,820,394,426,708,345,363,32,12,20,28,11,17,11,5,6,41,21,20
N00001347,513,255,258,463,233,230,16,7,9,18,7,11,6,4,2,10,4,6
N00001348,304,155,149,260,133,127,9,5,4,11,6,5,8,5,3,16,6,10
N00001349,248,137,111,209,117,92,8,4,4,6,5,1,11,5,6,14,6,8
N00001350,919,436,483,885,418,467,13,8,5,7,5,2,4,0,4,10,5,5
N00001351,390,184,206,377,175,202,4,3,1,2,0,2,2,2,0,5,4,1
N00001352,303,150,153,241,111,130,12,8,4,11,6,5,27,17,10,12,8,4
N00001353,358,180,178,338,164,174,6,4,2,6,5,1,5,4,1,3,3,0
N00001354,756,392,364,710,373,337,18,5,13,8,4,4,10,6,4,10,4,6
N00001355,287,130,157,254,111,143,4,2,2,2,2,0,17,9,8,10,6,4
N00001356,280,121,159,268,113,155,5,2,3,2,2,0,2,2,0,3,2,1
N00001357,155,86,69,147,82,65,2,2,0,4,2,2,2,0,2,0,0,0
N00001358,344,176,168,308,159,149,5,3,2,7,4,3,15,7,8,9,3,6
N00001359,294,115,179,260,100,160,8,3,5,6,4,2,16,7,9,4,1,3
N00001360,276,128,148,246,111,135,4,2,2,5,2,3,13,7,6,8,6,2
N00001361,295,149,146,271,136,135,5,2,3,1,0,1,7,5,2,11,6,5
N00001362,293,146,147,281,136,145,2,2,0,6,5,1,4,3,1,0,0,0
N00001363,263,125,138,236,114,122,16,8,8,4,0,4,4,2,2,3,1,2
N00001364,539,258,281,444,207,237,32,20,12,9,2,7,33,16,17,21,13,8
N00001365,387,190,197,343,172,171,11,5,6,3,0,3,20,9,11,10,4,6
N00001366,252,119,133,210,98,112,10,4,6,4,1,3,19,10,9,9,6,3
N00001367,353,176,177,309,152,157,19,12,7,2,2,0,18,8,10,5,2,3
N00001368,295,152,143,268,142,126,13,5,8,4,0,4,4,1,3,6,4,2
N00001369,365,178,187,336,164,172,15,10,5,4,0,4,5,2,3,5,2,3
N00001370,369,172,197,341,160,181,16,9,7,10,3,7,1,0,1,1,0,1
N00001371,313,148,165,294,139,155,10,7,3,5,2,3,3,0,3,1,0,1
N00001372,584,272,312,533,248,285,21,13,8,11,3,8,9,5,4,10,3,7
N00001373,293,140,153,267,128,139,15,7,8,3,3,0,2,1,1,6,1,5
N00001374,297,152,145,277,142,135,13,7,6,3,1,2,1,1,0,3,1,2
N00001375,338,146,192,308,134,174,11,3,8,5,2,3,10,5,5,4,2,2
N00001376,191,82,109,174,75,99,5,3,2,3,1,2,4,1,3,5,2,3
N00001377,276,133,143,252,123,129,9,4,5,4,1,3,8,4,4,3,1,2
N00001378,258,133,125,238,124,114,10,6,4,4,1,3,2,2,0,4,0,4
N00001379,246,111,135,219,96,123,16,10,6,1,0,1,6,2,4,4,3,1
N00001380,381,182,199,298,145,153,25,10,15,20,12,8,14,4,10,24,11,13
N00001381,395,207,188,299,159,140,17,12,5,18,8,10,36,15,21,25,13,12
N00001382,316,159,157,268,139,129,21,8,13,12,4,8,6,4,2,9,4,5
N00001383,344,136,208,291,117,174,23,14,9,21,2,19,4,1,3,5,2,3
N00001384,287,149,138,239,117,122,20,17,3,7,2,5,14,10,4,7,3,4
N00001385,359,168,191,294,140,154,17,7,10,25,11,14,10,4,6,13,6,7
N00001386,532,247,285,402,176,226,26,15,11,15,10,5,73,37,36,16,9,7
N00001387,263,125,138,192,89,103,12,9,3,7,1,6,38,17,21,14,9,5
N00001388,270,108,162,242,99,143,9,4,5,7,1,6,9,3,6,3,1,2
N00001389,188,83,105,146,64,82,13,5,8,10,5,5,13,7,6,6,2,4
N00001390,287,154,133,256,134,122,11,9,2,6,4,2,7,4,3,7,3,4
N00001391,286,131,155,250,116,134,20,8,12,7,1,6,3,1,2,6,5,1
N00001392,263,127,136,227,110,117,8,2,6,8,3,5,14,9,5,6,3,3
N00001393,269,126,143,210,94,116,12,7,5,13,6,7,28,14,14,6,5,1
N00001394,284,132,152,236,104,132,18,9,9,4,3,1,22,13,9,4,3,1
N00001395,277,129,148,231,106,125,23,14,9,9,2,7,11,6,5,3,1,2
N00001396,607,337,270,437,242,195,46,31,15,27,16,11,76,36,40,21,12,9
N00001397,183,81,102,151,64,87,18,9,9,4,0,4,5,5,0,5,3,2
N00001398,250,127,123,215,113,102,11,3,8,7,2,5,10,4,6,7,5,2
N00001399,889,440,449,775,386,389,43,21,22,38,15,23,7,2,5,26,16,10
N00001400,330,167,163,283,143,140,17,8,9,12,3,9,6,5,1,12,8,4
N00001401,851,407,444,667,332,335,59,21,38,33,14,19,19,7,12,73,33,40
N00001402,652,302,350,519,246,273,26,12,14,39,14,25,22,11,11,46,19,27
N00001403,377,180,197,285,146,139,18,3,15,37,14,23,16,7,9,21,10,11
N00001404,706,324,382,562,262,300,46,22,24,46,15,31,24,12,12,28,13,15
N00001405,235,108,127,204,95,109,7,5,2,4,0,4,14,7,7,6,1,5
N00001406,216,96,120,166,64,102,20,15,5,6,3,3,17,10,7,7,4,3
N00001407,256,105,151,206,82,124,14,6,8,22,8,14,7,5,2,7,4,3
N00001408,467,212,255,409,188,221,28,13,15,17,5,12,5,2,3,8,4,4
N00001409,292,147,145,258,131,127,18,11,7,7,2,5,3,1,2,6,2,4
N00001410,294,129,165,265,115,150,18,9,9,4,2,2,1,0,1,6,3,3
N00001411,280,131,149,238,110,128,16,8,8,9,4,5,11,6,5,6,3,3
N00001412,164,73,91,146,64,82,5,2,3,4,3,1,5,2,3,4,2,2
N00001413,277,126,151,243,108,135,15,12,3,5,1,4,2,2,0,12,3,9
N00001414,278,123,155,241,103,138,10,6,4,15,6,9,7,5,2,5,3,2
N00001415,275,128,147,264,122,142,2,2,0,4,1,3,3,1,2,2,2,0
N00001416,947,539,408,522,300,222,46,22,24,33,14,19,53,29,24,293,174,119
N00001417,277,141,136,251,125,126,13,7,6,8,4,4,4,4,0,1,1,0
N00001418,662,365,297,534,290,244,23,16,7,16,6,10,21,10,11,68,43,25
N00001419,248,130,118,209,102,107,10,8,2,11,6,5,4,2,2,14,12,2
N00001420,243,114,129,187,82,105,12,7,5,3,3,0,15,8,7,26,14,12
N00001421,1333,729,604,958,517,441,82,53,29,39,21,18,82,45,37,172,93,79
N00001422,200,99,101,157,77,80,14,9,5,1,0,1,8,2,6,20,11,9
N00001423,445,221,224,370,185,185,11,5,6,8,5,3,3,1,2,53,25,28
N00001424,223,103,120,183,81,102,7,3,4,8,4,4,8,5,3,17,10,7
N00001425,267,131,136,222,114,108,8,4,4,4,3,1,6,2,4,27,8,19
N00001426,229,99,130,206,94,112,8,3,5,3,1,2,6,1,5,6,0,6
N00001427,251,112,139,245,108,137,5,3,2,0,0,0,0,0,0,1,1,0
N00001428,279,128,151,249,113,136,10,3,7,2,1,1,11,7,4,7,4,3
N00001429,1073,577,496,767,418,349,56,26,30,24,10,14,83,47,36,143,76,67
N00001430,262,124,138,248,117,131,4,4,0,0,0,0,5,2,3,5,1,4
N00001431,326,160,166,309,151,158,16,8,8,0,0,0,1,1,0,0,0,0
N00001432,281,127,154,273,125,148,7,2,5,1,0,1,0,0,0,0,0,0
N00001433,254,120,134,228,110,118,11,5,6,1,1,0,8,2,6,6,2,4
N00001434,302,139,163,289,133,156,11,6,5,1,0,1,0,0,0,1,0,1
N00001435,233,107,126,221,101,120,9,5,4,0,0,0,1,0,1,2,1,1
N00001436,301,137,164,291,131,160,2,1,1,0,0,0,5,3,2,3,2,1
N00001437,201,80,121,179,72,107,16,6,10,2,1,1,2,0,2,2,1,1
N00001438,291,122,169,271,115,156,13,5,8,0,0,0,2,1,1,5,1,4
N00001439,270,140,130,232,123,109,7,3,4,0,0,0,15,9,6,16,5,11
N00001440,251,122,129,234,113,121,10,7,3,2,0,2,1,1,0,4,1,3
N00001441,282,140,142,251,128,123,18,8,10,3,1,2,3,1,2,7,2,5
N00001442,347,143,204,313,126,187,21,9,12,1,1,0,10,5,5,2,2,0
N00001443,209,112,97,187,99,88,12,8,4,1,1,0,3,2,1,6,2,4
N00001444,268,138,130,255,130,125,11,7,4,0,0,0,2,1,1,0,0,0
N00001445,371,185,186,338,174,164,16,7,9,4,0,4,1,0,1,12,4,8
N00001446,304,156,148,283,147,136,10,6,4,3,2,1,4,0,4,4,1,3
N00001447,315,137,178,274,122,152,14,5,9,10,4,6,0,0,0,17,6,11
N00001448,350,167,183,320,153,167,12,8,4,11,3,8,1,1,0,6,2,4
N00001449,323,157,166,298,145,153,12,7,5,6,3,3,1,0,1,6,2,4
N00001450,263,133,130,235,119,116,16,8,8,6,2,4,1,1,0,5,3,2
N00001451,248,120,128,221,111,110,16,9,7,7,0,7,0,0,0,4,0,4
N00001452,324,158,166,298,143,155,11,8,3,7,2,5,1,1,0,7,4,3
N00001453,372,173,199,337,155,182,21,12,9,8,3,5,0,0,0,6,3,3
N00001454,319,169,150,289,153,136,18,11,7,3,2,1,2,1,1,7,2,5
N00001455,261,128,133,234,118,116,15,3,12,5,3,2,2,2,0,5,2,3
N00001456,334,164,170,297,147,150,27,11,16,4,2,2,1,1,0,5,3,2
N00001457,318,142,176,282,127,155,13,6,7,7,2,5,5,2,3,11,5,6
N00001458,376,148,228,330,130,200,22,9,13,11,3,8,7,4,3,6,2,4
N00001459,471,272,199,362,192,170,32,17,15,6,3,3,7,3,4,64,57,7
N00001460,599,265,334,528,232,296,40,21,19,13,5,8,5,2,3,13,5,8
N00001461,317,137,180,269,119,150,9,2,7,17,5,12,4,0,4,18,11,7
N00001462,357,177,180,295,147,148,29,11,18,14,8,6,6,4,2,13,7,6
