GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00001105,309,155,93,61,34,92,10,63,19,7,96,85,1,10,5,69,44,8,17,11,52,16,21,15,11
N00001106,283,249,5,29,6,20,11,5,4,1,204,191,0,13,3,46,39,0,7,0,13,8,0,5,2
N00001107,309,261,2,46,12,40,30,2,8,2,203,180,0,23,3,47,43,0,4,4,19,8,0,11,3
N00001108,217,183,0,34,4,8,6,0,2,0,151,125,0,26,3,43,41,0,2,0,15,11,0,4,1
N00001109,393,307,18,68,21,59,29,9,21,8,209,183,1,25,9,104,84,4,16,3,21,11,4,6,1
N00001110,345,254,7,84,12,47,18,5,24,4,216,184,1,31,3,70,45,0,25,5,12,7,1,4,0
N00001111,687,594,3,90,14,70,43,0,27,5,490,452,3,35,3,93,82,0,11,1,34,17,0,17,5
N00001112,319,234,4,81,15,51,18,4,29,3,192,163,0,29,9,46,34,0,12,0,30,19,0,11,3
N00001113,1384,1120,19,245,59,120,49,11,60,9,867,762,2,103,23,284,237,1,46,7,113,72,5,36,20
N00001114,319,244,2,73,11,37,19,1,17,0,198,166,0,32,7,44,31,0,13,3,40,28,1,11,1
N00001115,222,184,9,29,6,27,11,6,10,1,123,114,1,8,1,42,37,0,5,1,30,22,2,6,3
N00001116,497,374,14,109,14,44,13,3,28,4,296,263,1,32,5,93,68,1,24,1,64,30,9,25,4
N00001117,728,7,613,108,49,570,1,498,71,33,28,6,10,12,0,63,0,51,12,6,67,0,54,13,10
N00001118,305,10,219,76,34,214,0,181,33,20,28,10,3,15,0,30,0,22,8,2,33,0,13,20,12
N00001119,176,5,144,27,8,140,0,120,20,3,8,4,3,1,1,18,1,12,5,3,10,0,9,1,1
N00001120,213,1,168,44,19,160,0,132,28,15,15,1,3,11,0,24,0,22,2,1,14,0,11,3,3
N00001121,235,2,182,51,23,165,2,142,21,9,8,0,2,6,0,35,0,23,12,4,27,0,15,12,10
N00001122,176,4,135,37,6,118,1,101,16,4,15,3,5,7,0,25,0,19,6,1,18,0,10,8,1
N00001123,186,14,156,16,12,129,4,116,9,8,7,2,2,3,0,22,8,13,1,1,28,0,25,3,3
N00001124,568,13,440,115,62,412,3,338,71,44,29,5,2,22,1,65,3,55,7,6,62,2,45,15,11
N00001125,413,16,312,85,41,298,1,258,39,20,20,7,3,10,0,54,4,31,19,14,41,4,20,17,7
N00001126,242,8,171,63,31,152,0,125,27,7,20,3,6,11,2,36,4,19,13,10,34,1,21,12,12
N00001127,639,120,396,123,53,395,20,302,73,37,111,73,10,28,4,61,16,33,12,6,72,11,51,10,6
N00001128,251,15,186,50,21,167,2,142,23,7,12,7,2,3,0,43,5,25,13,4,29,1,17,11,10
N00001129,450,105,235,110,38,264,24,189,51,20,78,53,6,19,2,54,17,19,18,5,54,11,21,22,11
N00001130,179,19,86,74,43,102,0,71,31,18,20,8,2,10,1,18,0,7,11,8,39,11,6,22,16
N00001131,1073,428,250,395,236,289,51,151,87,63,340,228,12,100,43,153,60,35,58,44,291,89,52,150,86
N00001132,251,7,186,58,30,174,5,134,35,17,18,2,9,7,1,22,0,17,5,3,37,0,26,11,9
N00001133,643,35,430,178,104,385,4,301,80,52,35,5,7,23,1,103,5,69,29,23,120,21,53,46,28
N00001134,212,19,128,65,32,108,1,80,27,14,8,5,2,1,0,42,4,19,19,9,54,9,27,18,9
N00001135,188,9,150,29,9,116,4,100,12,4,11,0,0,11,1,27,0,27,0,0,34,5,23,6,4
N00001136,261,13,173,75,43,179,3,133,43,27,14,0,6,8,2,36,2,22,12,7,32,8,12,12,7
N00001137,292,9,185,98,37,200,0,149,51,15,25,1,3,21,4,35,7,14,14,10,32,1,19,12,8
N00001138,195,7,159,29,10,135,2,118,15,8,9,0,3,6,0,20,4,11,5,1,31,1,27,3,1
N00001139,546,208,185,153,98,170,15,122,33,25,151,111,8,32,16,130,52,27,51,31,95,30,28,37,26
N00001140,309,15,194,100,56,176,1,135,40,27,21,2,6,13,1,57,2,29,26,15,55,10,24,21,13
N00001141,189,14,133,42,19,104,0,88,16,8,3,0,1,2,0,33,1,18,14,9,49,13,26,10,2
N00001142,190,14,128,48,20,132,0,104,28,13,11,2,2,7,0,20,0,15,5,4,27,12,7,8,3
N00001143,140,7,115,18,9,95,0,91,4,2,10,6,0,4,0,15,1,11,3,1,20,0,13,7,6
N00001144,233,13,148,72,18,158,5,116,37,15,20,4,5,11,0,30,1,17,12,1,25,3,10,12,2
N00001145,311,236,15,60,7,41,14,12,15,2,177,154,3,20,1,71,55,0,16,1,22,13,0,9,3
N00001146,291,244,4,43,5,23,17,0,6,0,205,173,2,30,5,51,47,0,4,0,12,7,2,3,0
N00001147,258,191,10,57,14,20,7,5,8,0,155,125,1,29,2,52,50,1,1,0,31,9,3,19,12
N00001148,260,221,5,34,7,35,22,4,9,0,151,140,0,11,2,69,56,0,13,4,5,3,1,1,1
N00001149,377,306,5,66,4,37,22,2,13,0,213,183,2,28,1,98,76,1,21,1,29,25,0,4,2
N00001150,334,256,7,71,8,32,15,0,17,0,218,188,4,26,2,70,43,2,25,6,14,10,1,3,0
N00001151,390,322,7,61,8,46,22,5,19,2,241,218,1,22,5,92,76,1,15,0,11,6,0,5,1
N00001152,419,325,5,89,10,70,37,2,31,1,211,187,0,24,3,109,86,3,20,5,29,15,0,14,1
N00001153,316,253,10,53,5,58,37,6,15,1,206,179,1,26,3,36,28,0,8,1,16,9,3,4,0
N00001154,293,224,3,66,6,46,26,1,19,3,144,123,1,20,2,88,66,1,21,1,15,9,0,6,0
N00001155,636,317,52,267,94,76,22,16,38,12,238,182,0,56,20,114,72,12,30,16,208,41,24,143,46
N00001156,1299,1067,22,210,35,153,81,6,66,7,799,706,3,90,17,276,234,9,33,3,71,46,4,21,8
N00001157,280,245,4,31,21,16,11,2,3,1,203,182,1,20,16,49,44,1,4,1,12,8,0,4,3
N00001158,266,240,3,23,12,16,13,1,2,1,200,190,1,9,2,40,31,0,9,7,10,6,1,3,2
N00001159,365,314,9,42,13,17,9,3,5,5,264,242,0,22,6,70,58,0,12,1,14,5,6,3,1
N00001160,357,306,6,45,13,28,20,3,5,2,231,207,0,24,5,81,71,1,9,1,17,8,2,7,5
N00001161,250,178,6,66,19,30,9,2,19,6,166,133,2,31,8,33,27,0,6,3,21,9,2,10,2
N00001162,169,121,1,47,24,22,9,1,12,6,108,81,0,27,14,28,24,0,4,2,11,7,0,4,2
N00001163,336,286,1,49,13,36,26,1,9,1,209,187,0,22,5,78,64,0,14,4,13,9,0,4,3
N00001164,342,286,5,51,22,29,15,2,12,2,216,194,0,22,12,72,61,2,9,2,25,16,1,8,6
N00001165,322,294,2,26,4,23,21,1,1,0,225,203,0,22,4,52,49,0,3,0,22,21,1,0,0
N00001166,593,533,8,52,17,43,28,2,13,4,384,363,1,20,6,144,128,2,14,4,22,14,3,5,3
N00001167,342,290,0,52,13,28,14,0,14,0,225,205,0,20,6,64,53,0,11,4,25,18,0,7,3
N00001168,353,297,2,54,12,33,24,0,9,1,243,200,1,42,9,69,65,1,3,2,8,8,0,0,0
N00001169,320,274,4,42,13,19,10,0,9,1,198,172,2,24,10,85,78,1,6,2,18,14,1,3,0
N00001170,333,301,1,31,6,17,15,0,2,0,236,217,1,18,5,72,62,0,10,0,8,7,0,1,1
N00001171,408,370,3,35,11,17,8,1,8,1,270,257,0,13,4,85,77,2,6,5,36,28,0,8,1
N00001172,307,269,4,34,13,13,7,3,3,1,218,198,0,20,7,58,51,0,7,3,18,13,1,4,2
N00001173,262,22,184,56,42,161,4,140,17,11,20,11,2,7,5,34,4,17,13,12,47,3,25,19,14
N00001174,343,182,98,63,41,79,8,49,22,18,118,97,9,12,4,90,63,11,16,12,56,14,29,13,7
N00001175,306,166,84,56,30,90,9,52,29,16,103,96,0,7,4,64,41,15,8,7,49,20,17,12,3
N00001176,241,17,180,44,32,145,6,123,16,13,11,4,1,6,6,39,6,23,10,8,46,1,33,12,5
N00001177,266,27,175,64,42,154,11,116,27,13,13,4,0,9,4,50,6,28,16,15,49,6,31,12,10
N00001178,406,279,51,76,40,64,23,32,9,5,202,168,1,33,16,85,61,5,19,7,55,27,13,15,12
N00001179,342,293,19,30,19,23,7,9,7,3,226,212,1,13,8,52,42,6,4,3,41,32,3,6,5
N00001180,157,78,45,34,23,43,6,29,8,6,55,44,2,9,6,39,19,8,12,7,20,9,6,5,4
N00001181,295,107,145,43,25,141,5,110,26,13,74,67,1,6,6,45,25,15,5,4,35,10,19,6,2
N00001182,352,308,10,34,19,23,12,5,6,1,238,222,0,16,11,68,56,1,11,6,23,18,4,1,1
N00001183,444,156,169,119,69,156,12,103,41,28,115,94,5,16,9,87,34,29,24,15,86,16,32,38,17
N00001184,283,93,148,42,33,120,7,101,12,8,75,61,5,9,6,50,21,21,8,8,38,4,21,13,11
N00001185,268,35,176,57,37,158,18,120,20,11,25,10,5,10,4,41,5,23,13,10,44,2,28,14,12
N00001186,267,43,153,71,30,136,0,104,32,15,44,28,5,11,1,32,12,14,6,6,55,3,30,22,8
N00001187,323,189,74,60,32,59,8,34,17,10,126,115,0,11,6,77,45,20,12,7,61,21,20,20,9
N00001188,806,555,131,120,64,198,73,91,34,15,364,310,9,45,25,160,121,13,26,13,84,51,18,15,11
N00001189,304,127,129,48,38,134,10,107,17,16,76,65,4,7,3,58,33,7,18,13,36,19,11,6,6
N00001190,278,42,178,58,45,162,5,130,27,17,19,11,4,4,2,39,6,21,12,12,58,20,23,15,14
N00001191,245,6,183,56,42,140,2,111,27,20,4,0,1,3,2,46,4,31,11,8,55,0,40,15,12
N00001192,256,25,179,52,33,166,12,134,20,12,10,3,3,4,1,38,2,13,23,15,42,8,29,5,5
N00001193,232,28,137,67,36,123,1,100,22,13,29,13,3,13,3,35,0,20,15,7,45,14,14,17,13
N00001194,269,6,219,44,24,193,0,172,21,11,9,3,0,6,1,28,1,19,8,5,39,2,28,9,7
N00001195,184,42,63,79,45,84,20,40,24,15,29,5,2,22,1,38,8,7,23,20,33,9,14,10,9
N00001196,354,13,256,85,46,246,1,207,38,19,19,4,2,13,0,41,2,23,16,11,48,6,24,18,16
N00001197,266,33,134,99,51,126,6,86,34,24,32,8,3,21,4,49,3,23,23,10,59,16,22,21,13
N00001198,467,205,178,84,44,197,28,131,38,22,124,109,3,12,3,85,46,30,9,6,61,22,14,25,13
N00001199,194,29,109,56,41,113,7,72,34,26,15,8,3,4,0,32,5,22,5,3,34,9,12,13,12
N00001200,395,259,58,78,58,76,9,42,25,15,203,185,1,17,10,54,35,7,12,11,62,30,8,24,22
N00001201,311,246,18,47,36,54,35,5,14,13,144,129,3,12,8,74,55,4,15,9,39,27,6,6,6
N00001202,323,243,13,67,9,52,16,7,29,3,193,165,4,24,6,49,44,1,4,0,29,18,1,10,0
N00001203,315,289,3,23,4,11,5,1,5,0,241,226,1,14,3,53,50,0,3,1,10,8,1,1,0
N00001204,956,851,6,99,12,74,44,4,26,0,631,584,1,46,6,189,164,1,24,3,62,59,0,3,3
N00001205,564,506,2,56,12,51,33,1,17,2,399,372,1,26,9,103,91,0,12,1,11,10,0,1,0
N00001206,229,171,2,56,22,19,8,1,10,4,153,118,0,35,17,41,34,1,6,1,16,11,0,5,0
N00001207,400,392,0,8,2,22,18,0,4,0,296,292,0,4,2,57,57,0,0,0,25,25,0,0,0
N00001208,339,292,4,43,6,27,13,4,10,0,236,214,0,22,5,54,47,0,7,0,22,18,0,4,1
N00001209,254,224,0,30,4,23,12,0,11,0,183,169,0,14,4,28,26,0,2,0,20,17,0,3,0
N00001210,332,296,1,35,11,20,12,1,7,1,225,210,0,15,5,69,58,0,11,3,18,16,0,2,2
N00001211,285,243,1,41,17,17,6,0,11,3,226,203,0,23,11,32,30,0,2,2,10,4,1,5,1
N00001212,301,282,3,16,10,18,14,3,1,0,215,205,0,10,7,59,57,0,2,1,9,6,0,3,2
N00001213,299,255,4,40,7,7,5,1,1,0,212,183,3,26,2,67,58,0,9,3,13,9,0,4,2
N00001214,289,242,1,46,9,16,11,0,5,0,219,193,0,26,7,29,27,0,2,2,25,11,1,13,0
N00001215,281,219,2,60,17,21,6,1,14,1,188,163,1,24,10,61,39,0,22,6,11,11,0,0,0
N00001216,406,362,2,42,13,25,15,1,9,5,328,306,1,21,2,40,36,0,4,2,13,5,0,8,4
N00001217,413,18,272,123,56,250,0,193,57,27,32,6,6,20,0,45,2,25,18,9,86,10,48,28,20
N00001218,279,8,202,69,37,191,1,146,44,31,17,3,0,14,1,38,2,31,5,4,33,2,25,6,1
N00001219,301,9,215,77,27,217,2,164,51,21,23,2,11,10,0,28,1,15,12,3,33,4,25,4,3
N00001220,231,4,174,53,30,166,0,131,35,22,7,1,2,4,0,32,0,24,8,5,26,3,17,6,3
N00001221,258,9,209,40,18,171,2,151,18,11,23,5,7,11,2,31,2,24,5,2,33,0,27,6,3
N00001222,213,2,164,47,20,152,0,128,24,16,14,1,3,10,1,12,1,6,5,1,35,0,27,8,2
N00001223,300,10,235,55,17,223,1,196,26,13,23,6,4,13,0,30,3,15,12,3,24,0,20,4,1
N00001224,265,12,191,62,31,172,0,138,34,14,15,7,4,4,2,23,1,13,9,4,55,4,36,15,11
N00001225,242,1,194,47,25,190,0,164,26,14,10,1,4,5,0,21,0,16,5,2,21,0,10,11,9
N00001226,236,6,162,68,23,137,0,103,34,10,15,4,6,5,1,33,2,27,4,0,51,0,26,25,12
N00001227,246,3,204,39,13,194,0,169,25,11,14,0,6,8,0,25,1,20,4,2,13,2,9,2,0
N00001228,212,22,165,25,6,143,4,129,10,0,25,15,6,4,3,23,3,13,7,2,21,0,17,4,1
N00001229,255,166,42,47,11,71,21,33,17,6,131,116,1,14,1,38,24,5,9,0,15,5,3,7,4
N00001230,298,233,27,38,14,57,24,14,19,6,157,146,0,11,2,63,52,6,5,3,21,11,7,3,3
N00001231,401,310,8,83,8,55,13,3,39,2,242,221,1,20,2,91,65,3,23,3,13,11,1,1,1
N00001232,375,329,4,42,17,12,6,1,5,0,278,260,0,18,11,58,47,2,9,4,27,16,1,10,2
N00001233,421,384,3,34,8,23,12,2,9,0,324,310,0,14,6,50,43,0,7,0,24,19,1,4,2
N00001234,351,308,5,38,6,18,16,1,1,1,237,205,2,30,4,74,68,2,4,1,22,19,0,3,0
N00001235,953,825,10,118,22,89,44,6,39,6,633,578,1,54,8,195,176,1,18,5,36,27,2,7,3
N00001236,372,297,7,68,11,31,12,4,15,0,253,215,1,37,7,77,62,1,14,3,11,8,1,2,1
N00001237,289,264,0,25,2,26,19,0,7,0,189,180,0,9,1,65,59,0,6,1,9,6,0,3,0
N00001238,297,277,2,18,5,24,21,1,2,0,214,204,0,10,2,40,34,1,5,2,19,18,0,1,1
N00001239,313,280,2,31,8,4,3,0,1,1,227,213,1,13,3,65,52,0,13,2,17,12,1,4,2
N00001240,1095,894,14,187,48,90,55,8,27,2,738,629,2,107,31,205,179,3,23,8,62,31,1,30,7
N00001241,352,304,6,42,4,25,13,5,7,1,251,231,1,19,2,62,55,0,7,1,14,5,0,9,0
N00001242,335,287,6,42,6,30,20,6,4,1,236,214,0,22,2,55,48,0,7,2,14,5,0,9,1
N00001243,275,217,2,56,13,11,6,0,5,1,208,172,1,35,11,40,34,0,6,0,16,5,1,10,1
N00001244,335,232,5,98,14,62,9,5,48,0,200,174,0,26,10,57,42,0,15,3,16,7,0,9,1
N00001245,334,276,3,55,11,29,18,1,10,2,235,208,0,27,5,60,46,0,14,1,10,4,2,4,3
N00001246,608,24,395,189,152,396,2,300,94,83,22,8,4,10,1,71,1,38,32,28,119,13,53,53,40
N00001247,245,5,181,59,25,197,1,162,34,17,20,4,3,13,0,16,0,11,5,4,12,0,5,7,4
N00001248,430,3,352,75,37,316,1,268,47,25,7,0,4,3,0,47,1,33,13,4,60,1,47,12,8
N00001249,403,13,343,47,28,305,1,279,25,14,10,0,6,4,0,30,3,16,11,8,58,9,42,7,6
N00001250,463,6,377,80,46,357,2,307,48,25,10,3,0,7,0,43,0,26,17,13,53,1,44,8,8
N00001251,327,17,253,57,29,237,8,200,29,17,13,4,1,8,4,31,0,20,11,3,46,5,32,9,5
N00001252,321,194,77,50,35,75,15,39,21,13,139,114,7,18,14,52,43,8,1,1,55,22,23,10,7
N00001253,233,21,169,43,29,152,12,114,26,19,15,5,3,7,1,44,4,35,5,4,22,0,17,5,5
N00001254,314,4,250,60,39,238,0,201,37,21,6,1,3,2,0,34,3,23,8,5,36,0,23,13,13
N00001255,276,6,223,47,18,191,2,153,36,16,10,2,5,3,0,41,2,35,4,1,34,0,30,4,1
N00001256,262,6,210,46,35,177,0,152,25,17,7,4,2,1,1,49,1,35,13,11,29,1,21,7,6
N00001257,233,11,185,37,21,176,1,156,19,11,9,8,0,1,0,20,2,13,5,3,28,0,16,12,7
N00001258,250,3,202,45,19,188,2,161,25,9,11,0,5,6,0,26,1,20,5,2,25,0,16,9,8
N00001259,285,10,243,32,10,219,5,197,17,6,10,1,5,4,0,30,1,26,3,1,26,3,15,8,3
N00001260,363,17,256,90,49,255,6,194,55,40,21,9,4,8,2,46,0,26,20,4,41,2,32,7,3
N00001261,249,2,213,34,25,188,1,168,19,15,2,0,0,2,0,26,0,21,5,4,33,1,24,8,6
N00001262,389,48,278,63,26,235,3,209,23,11,61,42,2,17,3,40,1,32,7,3,53,2,35,16,9
N00001263,289,15,181,93,76,166,3,118,45,37,13,5,2,6,4,48,3,27,18,17,62,4,34,24,18
N00001264,204,33,124,47,23,108,0,89,19,11,16,6,3,7,0,28,5,18,5,3,52,22,14,16,9
N00001265,971,117,461,393,188,509,9,358,142,85,92,52,10,30,13,120,31,48,41,31,250,25,45,180,59
N00001266,188,4,128,56,24,132,4,96,32,13,5,0,3,2,0,29,0,18,11,3,22,0,11,11,8
N00001267,322,5,244,73,34,232,0,196,36,18,10,3,1,6,1,47,1,28,18,11,33,1,19,13,4
N00001268,283,7,214,62,32,207,0,177,30,19,10,0,2,8,0,30,0,23,7,2,36,7,12,17,11
N00001269,522,66,250,206,129,245,9,155,81,44,20,7,2,11,5,101,9,43,49,37,156,41,50,65,43
N00001270,278,20,175,83,62,156,2,117,37,25,9,5,2,2,0,46,2,25,19,17,67,11,31,25,20
N00001271,1514,188,816,510,318,771,23,528,220,115,86,26,12,48,24,267,30,148,89,70,390,109,128,153,109
N00001272,222,24,123,75,47,134,3,91,40,27,13,5,2,6,1,42,5,22,15,13,33,11,8,14,6
N00001273,221,19,127,75,57,122,3,81,38,27,12,7,1,4,0,29,2,9,18,16,58,7,36,15,14
N00001274,238,3,186,49,33,161,1,129,31,20,8,2,5,1,0,30,0,24,6,5,39,0,28,11,8
N00001275,210,8,154,48,32,143,1,114,28,19,8,2,3,3,0,29,1,21,7,4,30,4,16,10,9
N00001276,218,1,144,73,44,146,1,109,36,22,9,0,0,9,2,36,0,12,24,19,27,0,23,4,1
N00001277,266,15,191,60,40,155,3,126,26,20,12,8,3,1,0,45,2,24,19,15,54,2,38,14,5
N00001278,291,44,158,89,74,158,7,108,43,41,24,16,1,7,0,55,9,21,25,21,54,12,28,14,12
N00001279,168,9,112,47,36,101,1,81,19,14,11,4,5,2,2,34,3,17,14,12,22,1,9,12,8
N00001280,213,2,151,60,40,135,0,100,35,27,6,2,2,2,1,38,0,26,12,6,34,0,23,11,6
N00001281,334,46,198,90,54,185,10,141,34,24,44,22,5,17,7,57,12,20,25,13,48,2,32,14,10
N00001282,330,36,191,103,88,158,3,103,52,45,30,17,6,7,6,56,8,33,15,12,86,8,49,29,25
N00001283,338,51,208,79,69,175,6,132,37,29,31,22,2,7,6,65,13,29,23,23,67,10,45,12,11
N00001284,352,33,224,95,79,170,3,121,46,40,17,8,4,5,3,80,12,42,26,23,85,10,57,18,13
N00001285,331,17,215,99,75,189,0,143,46,33,16,8,3,5,4,62,5,32,25,19,64,4,37,23,19
N00001286,348,13,258,77,43,229,2,193,34,17,20,3,8,9,1,43,1,28,14,11,56,7,29,20,14
N00001287,295,10,212,73,59,190,3,155,32,23,6,3,1,2,2,49,3,19,27,24,50,1,37,12,10
N00001288,289,4,215,70,57,203,1,163,39,37,6,1,1,4,1,40,2,27,11,6,40,0,24,16,13
N00001289,288,8,198,82,41,181,2,128,51,32,17,3,3,11,1,35,1,28,6,5,55,2,39,14,3
N00001290,318,3,247,68,55,210,2,180,28,23,4,0,4,0,0,42,1,17,24,21,62,0,46,16,11
N00001291,344,299,2,43,6,22,2,1,19,2,251,232,1,18,4,66,60,0,6,0,5,5,0,0,0
N00001292,878,756,30,92,27,79,51,14,14,2,547,494,2,51,15,190,163,8,19,7,62,48,6,8,3
N00001293,358,325,1,32,14,19,16,1,2,2,251,237,0,14,5,73,61,0,12,4,15,11,0,4,3
N00001294,335,296,0,39,15,16,13,0,3,3,234,204,0,30,9,75,70,0,5,3,10,9,0,1,0
N00001295,312,270,6,36,16,23,18,2,3,1,228,204,0,24,12,46,39,4,3,2,15,9,0,6,1
N00001296,273,122,85,66,28,88,10,51,27,13,87,74,0,13,3,77,28,29,20,7,21,10,5,6,5
N00001297,384,339,6,39,17,20,15,2,3,0,280,263,0,17,9,61,50,1,10,7,23,11,3,9,1
N00001298,394,44,218,132,78,244,2,159,83,61,28,12,6,10,0,47,3,24,20,9,75,27,29,19,8
N00001299,319,159,94,66,29,91,10,64,17,4,114,93,1,20,5,72,37,21,14,10,42,19,8,15,10
N00001300,287,265,4,18,5,19,16,0,3,0,193,183,0,10,3,67,59,4,4,1,8,7,0,1,1
N00001301,375,330,0,45,27,27,25,0,2,2,270,240,0,30,16,67,58,0,9,6,11,7,0,4,3
N00001302,745,609,7,129,24,54,24,4,26,6,532,461,0,71,11,140,116,1,23,3,19,8,2,9,4
N00001303,333,263,5,65,10,39,21,4,14,1,218,188,0,30,8,57,42,1,14,0,19,12,0,7,1
N00001304,322,291,5,26,6,12,7,2,3,0,251,232,0,19,5,50,46,1,3,1,9,6,2,1,0
N00001305,325,284,4,37,4,35,23,4,8,0,212,194,0,18,1,64,55,0,9,2,14,12,0,2,1
N00001306,214,96,56,62,26,70,2,44,24,13,83,70,0,13,1,36,19,5,12,6,25,5,7,13,6
N00001307,321,278,4,39,8,23,18,2,3,0,220,194,0,26,4,58,48,1,9,4,20,18,1,1,0
N00001308,486,81,294,111,56,267,16,200,51,20,66,51,4,11,6,92,8,48,36,19,61,6,42,13,11
N00001309,368,260,42,66,19,87,41,22,24,0,145,127,1,17,6,101,80,5,16,7,35,12,14,9,6
N00001310,981,765,78,138,62,209,111,48,50,21,475,429,5,41,14,233,198,11,24,15,64,27,14,23,12
N00001311,326,275,12,39,13,74,59,2,13,5,140,124,5,11,5,83,72,4,7,1,29,20,1,8,2
N00001312,654,492,33,129,40,183,106,22,55,16,262,229,1,32,8,138,111,5,22,6,71,46,5,20,10
N00001313,417,204,115,98,56,150,39,75,36,22,108,85,4,19,6,63,29,10,24,12,96,51,26,19,16
N00001314,401,163,138,100,21,166,45,80,41,5,79,59,0,20,2,79,33,23,23,8,77,26,35,16,6
N00001315,246,3,195,48,32,181,1,165,15,8,13,1,4,8,2,23,1,13,9,7,29,0,13,16,15
N00001316,352,23,254,75,39,240,11,190,39,22,21,9,5,7,1,40,1,21,18,9,51,2,38,11,7
N00001317,267,8,227,32,20,178,6,157,15,7,5,1,2,2,0,37,0,30,7,5,47,1,38,8,8
N00001318,287,5,204,78,49,174,0,149,25,14,14,1,1,12,3,42,4,23,15,11,57,0,31,26,21
N00001319,285,113,114,58,37,121,8,94,19,12,87,70,3,14,8,38,21,6,11,6,39,14,11,14,11
N00001320,253,36,185,32,21,154,7,137,10,7,35,20,8,7,3,46,9,24,13,9,18,0,16,2,2
N00001321,274,198,48,28,12,62,23,34,5,1,124,111,0,13,7,48,38,5,5,1,40,26,9,5,3
N00001322,274,8,176,90,57,173,2,133,38,28,19,2,3,14,5,36,2,18,16,6,46,2,22,22,18
N00001323,295,46,190,59,35,156,0,124,32,21,28,23,2,3,0,37,5,21,11,3,74,18,43,13,11
N00001324,243,42,157,44,26,136,10,107,19,12,20,10,2,8,1,48,22,18,8,6,39,0,30,9,7
N00001325,1263,844,202,217,124,231,84,94,53,23,581,513,12,56,24,248,158,47,43,30,203,89,49,65,47
N00001326,360,187,117,56,39,91,11,67,13,9,130,116,6,8,5,68,36,12,20,15,71,24,32,15,10
N00001327,328,207,82,39,32,90,22,58,10,7,139,129,2,8,7,50,38,6,6,6,49,18,16,15,12
N00001328,1036,549,263,224,153,263,67,142,54,31,352,273,18,61,39,227,131,41,55,43,194,78,62,54,40
N00001329,281,176,65,40,23,70,21,35,14,9,96,85,0,11,5,59,42,12,5,2,56,28,18,10,7
N00001330,322,202,68,52,40,77,23,32,22,15,136,122,5,9,9,51,31,9,11,6,58,26,22,10,10
N00001331,274,107,95,72,31,88,5,50,33,13,78,62,3,13,2,65,31,21,13,7,43,9,21,13,9
N00001332,186,77,33,76,48,48,10,22,16,13,55,40,0,15,9,42,14,5,23,14,41,13,6,22,12
N00001333,337,153,90,94,76,77,14,34,29,25,119,98,1,20,10,70,29,17,24,22,71,12,38,21,19
N00001334,354,148,80,126,98,102,21,39,42,33,97,77,4,16,9,66,37,12,17,13,89,13,25,51,43
N00001335,194,75,30,89,58,34,6,9,19,10,72,40,1,31,20,44,18,9,17,14,44,11,11,22,14
N00001336,318,176,78,64,43,73,19,33,21,12,114,95,4,15,9,64,39,13,12,11,67,23,28,16,11
N00001337,302,149,79,74,52,69,10,32,27,20,104,81,5,18,12,69,39,16,14,10,60,19,26,15,10
N00001338,303,61,168,74,52,172,9,132,31,19,34,24,2,8,5,32,7,10,15,14,65,21,24,20,14
N00001339,370,50,253,67,35,227,25,175,27,16,23,11,4,8,0,61,8,38,15,8,59,6,36,17,11
N00001340,779,107,477,195,100,442,19,332,91,51,76,35,14,27,9,135,28,68,39,22,126,25,63,38,18
N00001341,329,303,5,21,13,13,10,1,2,0,231,219,0,12,10,60,55,2,3,0,25,19,2,4,3
N00001342,388,347,10,31,15,18,6,4,8,2,249,242,0,7,5,74,59,3,12,5,47,40,3,4,3
N00001343,293,255,7,31,15,13,6,5,2,1,177,160,0,17,11,81,75,0,6,1,22,14,2,6,2
N00001344,330,295,10,25,9,22,13,2,7,1,201,188,1,12,6,84,78,4,2,1,23,16,3,4,1
N00001345,250,232,5,13,12,8,6,2,0,0,173,166,0,7,6,51,45,2,4,4,18,15,1,2,2
N00001346,820,343,285,192,145,253,31,174,48,39,218,172,11,35,25,198,94,44,60,40,151,46,56,49,41
N00001347,513,349,48,116,59,76,19,24,33,17,255,227,2,26,9,125,81,10,34,21,57,22,12,23,12
N00001348,304,207,49,48,22,48,11,21,16,4,145,125,3,17,10,71,48,17,6,4,40,23,8,9,4
N00001349,248,163,31,54,33,36,16,14,6,3,121,85,9,27,15,61,44,6,11,7,30,18,2,10,8
N00001350,919,742,31,146,15,175,109,26,40,3,441,397,2,42,8,242,197,3,42,2,61,39,0,22,2
N00001351,390,315,8,67,15,87,59,6,22,3,200,169,0,31,8,86,71,2,13,3,17,16,0,1,1
N00001352,303,202,12,89,35,26,10,2,14,4,149,118,1,30,11,60,48,6,6,1,68,26,3,39,19
N00001353,358,228,28,102,5,103,46,21,36,2,150,120,1,29,2,92,56,5,31,0,13,6,1,6,1
N00001354,756,618,7,131,11,85,50,3,32,2,470,413,1,56,5,149,130,1,18,4,52,25,2,25,0
