GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00001386,456,74,382,73,3,70,43,6,37,52,8,44,55,13,42,189,41,148,44,3,41
N00001387,226,47,179,46,4,42,19,3,16,20,0,20,20,5,15,100,33,67,21,2,19
N00001388,237,37,200,84,7,77,28,6,22,25,1,24,16,3,13,56,19,37,28,1,27
N00001389,159,31,128,34,1,33,12,1,11,11,3,8,16,6,10,69,18,51,17,2,15
N00001390,228,46,182,39,5,34,12,0,12,36,7,29,21,5,16,102,28,74,18,1,17
N00001391,239,61,178,26,3,23,18,6,12,30,5,25,19,5,14,125,38,87,21,4,17
N00001392,232,41,191,57,2,55,19,3,16,22,6,16,26,5,21,96,25,71,12,0,12
N00001393,243,43,200,28,3,25,13,0,13,13,2,11,26,3,23,142,34,108,21,1,20
N00001394,223,39,184,35,1,34,16,3,13,22,5,17,19,3,16,112,25,87,19,2,17
N00001395,211,29,182,40,2,38,23,4,19,27,4,23,19,3,16,86,15,71,16,1,15
N00001396,568,93,475,41,4,37,36,1,35,50,5,45,58,6,52,338,72,266,45,5,40
N00001397,169,22,147,48,2,46,9,2,7,16,3,13,16,3,13,64,9,55,16,3,13
N00001398,213,28,185,54,4,50,16,2,14,23,2,21,28,5,23,76,13,63,16,2,14
N00001399,740,202,538,107,16,91,27,7,20,64,22,42,54,16,38,467,137,330,21,4,17
N00001400,264,72,192,24,5,19,10,3,7,20,2,18,23,10,13,178,50,128,9,2,7
N00001401,731,128,603,113,6,107,35,2,33,47,8,39,82,17,65,415,91,324,39,4,35
N00001402,568,106,462,69,4,65,27,2,25,51,11,40,41,11,30,350,75,275,30,3,27
N00001403,330,86,244,39,6,33,24,2,22,44,9,35,34,12,22,173,57,116,16,0,16
N00001404,606,117,489,128,7,121,41,3,38,57,9,48,55,15,40,278,71,207,47,12,35
N00001405,195,20,175,64,2,62,20,3,17,23,0,23,14,3,11,58,11,47,16,1,15
N00001406,175,23,152,58,2,56,12,0,12,19,2,17,15,3,12,57,15,42,14,1,13
N00001407,229,44,185,50,3,47,9,1,8,20,4,16,21,4,17,125,31,94,4,1,3
N00001408,386,102,284,32,0,32,11,2,9,35,18,17,49,9,40,252,72,180,7,1,6
N00001409,220,47,173,19,2,17,17,6,11,38,5,33,12,1,11,124,33,91,10,0,10
N00001410,232,41,191,27,1,26,11,1,10,29,5,24,23,8,15,134,24,110,8,2,6
N00001411,236,54,182,29,1,28,20,4,16,22,5,17,15,4,11,135,40,95,15,0,15
N00001412,153,21,132,47,2,45,9,1,8,14,2,12,17,4,13,56,11,45,10,1,9
N00001413,225,49,176,33,5,28,19,2,17,27,5,22,26,4,22,108,32,76,12,1,11
N00001414,221,42,179,34,4,30,16,2,14,18,3,15,26,1,25,115,29,86,12,3,9
N00001415,209,16,193,115,2,113,23,0,23,31,6,25,8,1,7,21,7,14,11,0,11
N00001416,821,123,698,156,2,154,39,9,30,58,11,47,86,15,71,394,82,312,88,4,84
N00001417,227,21,206,127,4,123,32,2,30,17,3,14,17,4,13,18,7,11,16,1,15
N00001418,572,84,488,165,4,161,51,2,49,66,8,58,56,7,49,187,61,126,47,2,45
N00001419,205,23,182,64,2,62,22,1,21,23,5,18,16,1,15,68,13,55,12,1,11
N00001420,196,22,174,76,0,76,23,4,19,22,1,21,13,4,9,40,11,29,22,2,20
N00001421,1210,187,1023,274,11,263,70,6,64,90,14,76,202,46,156,479,101,378,95,9,86
N00001422,176,20,156,91,5,86,18,2,16,15,5,10,14,1,13,22,7,15,16,0,16
N00001423,347,29,318,199,7,192,29,3,26,39,2,37,23,4,19,39,12,27,18,1,17
N00001424,186,20,166,88,2,86,23,4,19,18,2,16,9,1,8,27,10,17,21,1,20
N00001425,212,22,190,106,10,96,36,1,35,16,0,16,13,2,11,21,7,14,20,2,18
N00001426,173,9,164,99,3,96,16,1,15,22,0,22,6,1,5,13,2,11,17,2,15
N00001427,202,14,188,117,2,115,22,1,21,22,4,18,14,2,12,12,3,9,15,2,13
N00001428,240,39,201,89,5,84,23,2,21,25,5,20,56,18,38,37,9,28,10,0,10
N00001429,960,189,771,287,11,276,61,3,58,78,15,63,160,56,104,308,92,216,66,12,54
N00001430,198,15,183,107,3,104,23,3,20,23,4,19,16,4,12,16,1,15,13,0,13
N00001431,252,14,238,125,3,122,40,2,38,25,3,22,24,2,22,21,3,18,17,1,16
N00001432,217,4,213,127,1,126,28,0,28,33,1,32,8,0,8,12,2,10,9,0,9
N00001433,192,14,178,88,1,87,18,0,18,34,2,32,19,3,16,21,7,14,12,1,11
N00001434,233,20,213,131,1,130,28,4,24,31,5,26,16,5,11,15,5,10,12,0,12
N00001435,190,9,181,127,3,124,20,1,19,14,0,14,9,1,8,14,4,10,6,0,6
N00001436,210,8,202,112,3,109,32,1,31,29,2,27,20,0,20,7,2,5,10,0,10
N00001437,151,5,146,90,1,89,14,0,14,13,0,13,17,2,15,14,2,12,3,0,3
N00001438,225,12,213,115,2,113,34,1,33,24,3,21,25,4,21,15,1,14,12,1,11
N00001439,236,22,214,111,2,109,17,4,13,26,2,24,24,2,22,38,12,26,20,0,20
N00001440,225,10,215,142,3,139,22,1,21,21,3,18,17,1,16,8,2,6,15,0,15
N00001441,211,15,196,114,1,113,29,2,27,25,3,22,16,5,11,15,4,11,12,0,12
N00001442,279,19,260,163,5,158,24,1,23,26,2,24,13,3,10,30,6,24,23,2,21
N00001443,184,14,170,120,3,117,14,1,13,12,2,10,8,0,8,15,4,11,15,4,11
N00001444,215,10,205,131,3,128,18,3,15,30,3,27,14,1,13,12,0,12,10,0,10
N00001445,307,83,224,29,2,27,20,4,16,47,15,32,32,11,21,163,50,113,16,1,15
N00001446,264,66,198,41,4,37,25,6,19,40,8,32,34,8,26,107,36,71,17,4,13
N00001447,280,69,211,63,6,57,25,9,16,47,12,35,20,5,15,114,37,77,11,0,11
N00001448,286,75,211,20,1,19,24,2,22,37,3,34,39,14,25,161,54,107,5,1,4
N00001449,253,76,177,22,2,20,18,5,13,39,9,30,24,8,16,140,50,90,10,2,8
N00001450,229,59,170,21,2,19,22,5,17,33,8,25,26,9,17,118,33,85,9,2,7
N00001451,209,50,159,40,3,37,12,2,10,32,4,28,19,5,14,93,35,58,13,1,12
N00001452,258,64,194,26,3,23,9,1,8,42,10,32,33,12,21,130,35,95,18,3,15
N00001453,297,113,184,23,5,18,11,1,10,34,12,22,40,17,23,178,76,102,11,2,9
N00001454,277,93,184,23,2,21,13,4,9,33,11,22,38,8,30,161,68,93,9,0,9
N00001455,205,56,149,19,2,17,16,1,15,21,5,16,29,13,16,111,33,78,9,2,7
N00001456,265,61,204,27,1,26,17,3,14,28,6,22,15,4,11,161,47,114,17,0,17
N00001457,247,63,184,40,3,37,16,3,13,34,5,29,33,9,24,114,41,73,10,2,8
N00001458,317,51,266,93,2,91,22,6,16,33,6,27,32,10,22,111,26,85,26,1,25
N00001459,349,89,260,56,7,49,29,4,25,56,23,33,47,12,35,144,41,103,17,2,15
N00001460,480,99,381,104,7,97,50,6,44,52,11,41,51,12,39,177,57,120,46,6,40
N00001461,259,73,186,31,6,25,8,0,8,30,11,19,33,13,20,143,38,105,14,5,9
N00001462,292,59,233,22,3,19,11,3,8,33,7,26,28,6,22,180,37,143,18,3,15
N00001463,296,81,215,23,3,20,16,3,13,33,9,24,32,9,23,186,56,130,6,1,5
N00001464,280,62,218,25,1,24,18,2,16,29,11,18,30,7,23,164,38,126,14,3,11
N00001465,345,81,264,28,2,26,15,1,14,47,15,32,35,8,27,209,53,156,11,2,9
N00001466,253,92,161,16,3,13,10,5,5,27,8,19,83,33,50,103,36,67,14,7,7
N00001467,1455,629,826,32,0,32,39,9,30,119,55,64,964,453,511,239,89,150,62,23,39
N00001468,271,81,190,10,0,10,7,2,5,18,4,14,123,36,87,84,33,51,29,6,23
N00001469,229,73,156,12,0,12,5,0,5,16,6,10,85,23,62,102,40,62,9,4,5
N00001470,339,105,234,4,0,4,7,0,7,31,4,27,165,54,111,124,44,80,8,3,5
N00001471,487,159,328,4,0,4,4,1,3,31,8,23,295,108,187,141,40,101,12,2,10
N00001472,736,260,476,32,3,29,28,2,26,57,11,46,289,165,124,311,76,235,19,3,16
N00001473,383,85,298,24,1,23,12,0,12,28,5,23,53,12,41,252,63,189,14,4,10
N00001474,258,56,202,38,5,33,9,1,8,23,4,19,26,6,20,156,38,118,6,2,4
N00001475,267,57,210,21,1,20,6,0,6,25,4,21,29,4,25,169,44,125,17,4,13
N00001476,227,59,168,32,7,25,9,1,8,15,1,14,26,7,19,137,41,96,8,2,6
N00001477,225,50,175,15,2,13,6,1,5,28,6,22,30,11,19,132,29,103,14,1,13
N00001478,244,60,184,25,2,23,12,1,11,15,6,9,23,5,18,159,43,116,10,3,7
N00001479,274,67,207,30,1,29,19,2,17,28,5,23,29,9,20,157,47,110,11,3,8
N00001480,419,46,373,209,12,197,38,8,30,43,3,40,25,4,21,64,15,49,40,4,36
N00001481,195,12,183,94,2,92,19,1,18,21,2,19,27,4,23,19,3,16,15,0,15
N00001482,259,29,230,77,5,72,32,2,30,42,6,36,32,5,27,55,11,44,21,0,21
N00001483,204,37,167,46,2,44,18,1,17,21,3,18,20,8,12,79,20,59,20,3,17
N00001484,182,17,165,59,2,57,23,4,19,25,3,22,18,2,16,43,6,37,14,0,14
N00001485,207,31,176,48,1,47,24,3,21,21,3,18,25,6,19,61,16,45,28,2,26
N00001486,302,38,264,87,0,87,23,1,22,40,9,31,43,9,34,81,14,67,28,5,23
N00001487,257,31,226,94,2,92,34,3,31,31,4,27,27,6,21,43,14,29,28,2,26
N00001488,223,31,192,72,4,68,28,1,27,24,4,20,21,6,15,52,12,40,26,4,22
N00001489,249,24,225,78,3,75,35,3,32,28,1,27,30,4,26,43,9,34,35,4,31
N00001490,158,22,136,52,1,51,25,4,21,14,4,10,16,2,14,40,11,29,11,0,11
N00001491,220,26,194,84,5,79,23,2,21,25,5,20,15,3,12,51,7,44,22,4,18
N00001492,185,24,161,64,2,62,29,2,27,30,7,23,19,2,17,29,11,18,14,0,14
N00001493,206,31,175,48,1,47,19,2,17,23,6,17,30,8,22,65,12,53,21,2,19
N00001494,166,23,143,38,1,37,17,1,16,25,2,23,27,5,22,42,12,30,17,2,15
N00001495,241,34,207,69,2,67,40,2,38,31,7,24,33,6,27,51,17,34,17,0,17
N00001496,224,28,196,54,2,52,32,4,28,24,2,22,24,4,20,69,14,55,21,2,19
N00001497,190,29,161,41,1,40,20,1,19,29,5,24,19,6,13,57,14,43,24,2,22
N00001498,362,31,331,162,5,157,31,1,30,42,4,38,24,6,18,53,12,41,50,3,47
N00001499,278,36,242,86,3,83,39,3,36,42,8,34,36,7,29,43,13,30,32,2,30
N00001500,198,26,172,62,2,60,16,0,16,24,6,18,34,7,27,41,11,30,21,0,21
N00001501,405,30,375,205,6,199,46,4,42,45,4,41,33,1,32,39,10,29,37,5,32
N00001502,332,28,304,118,0,118,39,3,36,40,4,36,22,3,19,72,16,56,41,2,39
N00001503,169,15,154,77,2,75,25,1,24,17,2,15,16,3,13,20,5,15,14,2,12
N00001504,197,10,187,105,2,103,22,1,21,27,3,24,10,1,9,19,3,16,14,0,14
N00001505,375,31,344,96,0,96,41,2,39,42,5,37,45,6,39,88,12,76,63,6,57
N00001506,201,9,192,82,2,80,29,0,29,24,1,23,13,0,13,27,3,24,26,3,23
N00001507,193,8,185,99,3,96,25,1,24,20,1,19,14,1,13,14,2,12,21,0,21
N00001508,353,33,320,91,1,90,57,4,53,47,5,42,32,3,29,83,19,64,43,1,42
N00001509,319,26,293,141,2,139,28,4,24,34,1,33,26,5,21,56,12,44,34,2,32
N00001510,186,32,154,53,1,52,19,2,17,24,2,22,24,8,16,48,16,32,18,3,15
N00001511,493,58,435,226,3,223,47,5,42,39,6,33,71,23,48,65,19,46,45,2,43
N00001512,241,46,195,73,4,69,24,1,23,25,8,17,24,6,18,76,25,51,19,2,17
N00001513,182,24,158,61,0,61,28,5,23,23,5,18,23,3,20,31,9,22,16,2,14
N00001514,197,32,165,42,1,41,18,1,17,26,2,24,10,2,8,91,22,69,10,4,6
N00001515,304,71,233,45,2,43,16,2,14,36,12,24,24,4,20,162,48,114,21,3,18
N00001516,236,66,170,31,1,30,9,2,7,27,15,12,14,1,13,143,45,98,12,2,10
N00001517,309,69,240,34,2,32,14,2,12,34,3,31,27,7,20,191,55,136,9,0,9
N00001518,362,98,264,33,4,29,31,6,25,36,12,24,38,9,29,209,66,143,15,1,14
N00001519,245,31,214,103,4,99,27,2,25,23,3,20,13,4,9,49,13,36,30,5,25
N00001520,199,11,188,109,1,108,30,6,24,20,2,18,15,1,14,9,0,9,16,1,15
N00001521,187,14,173,85,1,84,29,3,26,24,4,20,17,3,14,11,3,8,21,0,21
N00001522,237,35,202,63,1,62,27,3,24,21,3,18,31,7,24,70,19,51,25,2,23
N00001523,162,13,149,79,3,76,23,2,21,14,2,12,18,2,16,13,2,11,15,2,13
N00001524,196,17,179,108,4,104,24,0,24,17,5,12,19,3,16,18,3,15,10,2,8
N00001525,180,19,161,64,4,60,25,2,23,20,2,18,19,4,15,38,5,33,14,2,12
N00001526,181,19,162,56,2,54,31,6,25,28,0,28,22,3,19,32,8,24,12,0,12
N00001527,196,37,159,49,1,48,16,1,15,21,3,18,26,8,18,71,22,49,13,2,11
N00001528,211,53,158,21,4,17,11,0,11,19,5,14,25,6,19,116,34,82,19,4,15
N00001529,232,33,199,55,2,53,26,2,24,37,4,33,26,4,22,78,20,58,10,1,9
N00001530,322,81,241,39,2,37,21,4,17,34,10,24,30,11,19,185,51,134,13,3,10
N00001531,223,21,202,113,4,109,45,2,43,26,3,23,11,5,6,17,6,11,11,1,10
N00001532,323,41,282,117,8,109,40,2,38,50,8,42,57,10,47,39,12,27,20,1,19
N00001533,531,40,491,267,11,256,75,4,71,65,7,58,46,8,38,52,7,45,26,3,23
N00001534,271,31,240,130,5,125,38,2,36,46,6,40,30,6,24,15,11,4,12,1,11
N00001535,267,18,249,147,3,144,34,2,32,41,5,36,21,4,17,7,2,5,17,2,15
N00001536,326,23,303,143,2,141,48,4,44,40,7,33,35,2,33,40,7,33,20,1,19
N00001537,265,23,242,162,5,157,33,2,31,25,7,18,26,6,20,6,2,4,13,1,12
N00001538,311,46,265,114,6,108,43,3,40,54,7,47,40,13,27,36,13,23,24,4,20
N00001539,249,24,225,125,4,121,31,0,31,39,2,37,22,8,14,19,8,11,13,2,11
N00001540,320,43,277,138,4,134,47,4,43,50,6,44,37,11,26,28,15,13,20,3,17
N00001541,223,12,211,126,1,125,27,0,27,35,9,26,13,1,12,10,0,10,12,1,11
N00001542,262,22,240,153,5,148,36,2,34,33,3,30,17,4,13,11,5,6,12,3,9
N00001543,281,26,255,146,3,143,41,3,38,37,6,31,21,8,13,20,6,14,16,0,16
N00001544,240,13,227,118,0,118,39,2,37,25,2,23,22,2,20,22,5,17,14,2,12
N00001545,268,45,223,90,6,84,47,4,43,33,8,25,32,6,26,54,18,36,12,3,9
N00001546,260,26,234,103,2,101,50,2,48,33,8,25,27,2,25,34,9,25,13,3,10
N00001547,254,34,220,74,2,72,32,6,26,37,5,32,36,7,29,55,13,42,20,1,19
N00001548,272,34,238,111,6,105,44,4,40,31,6,25,32,6,26,40,10,30,14,2,12
N00001549,276,30,246,121,3,118,37,2,35,42,10,32,23,6,17,34,7,27,19,2,17
N00001550,193,19,174,97,7,90,22,1,21,24,3,21,9,2,7,21,3,18,20,3,17
N00001551,308,30,278,110,2,108,46,3,43,37,5,32,23,0,23,69,16,53,23,4,19
N00001552,308,48,260,96,8,88,55,6,49,54,8,46,36,6,30,50,19,31,17,1,16
N00001553,236,30,206,112,4,108,29,6,23,26,6,20,21,5,16,21,4,17,27,5,22
N00001554,266,38,228,112,5,107,33,3,30,37,6,31,30,2,28,46,22,24,8,0,8
N00001555,195,17,178,121,3,118,27,4,23,18,2,16,12,6,6,7,2,5,10,0,10
N00001556,171,19,152,60,3,57,27,2,25,34,2,32,18,3,15,23,8,15,9,1,8
N00001557,197,11,186,118,2,116,26,0,26,17,0,17,12,2,10,17,6,11,7,1,6
N00001558,180,33,147,54,2,52,29,4,25,22,4,18,18,2,16,36,18,18,21,3,18
N00001559,282,40,242,96,4,92,32,4,28,34,5,29,31,4,27,62,19,43,27,4,23
N00001560,198,28,170,48,0,48,34,1,33,43,7,36,24,7,17,36,10,26,13,3,10
N00001561,183,25,158,43,0,43,19,0,19,25,4,21,26,5,21,49,14,35,21,2,19
N00001562,175,24,151,63,0,63,27,4,23,33,2,31,19,6,13,23,12,11,10,0,10
N00001563,152,23,129,79,3,76,17,6,11,16,3,13,7,1,6,25,9,16,8,1,7
N00001564,255,35,220,88,4,84,34,5,29,43,6,37,32,5,27,45,14,31,13,1,12
N00001565,283,16,267,161,4,157,24,2,22,35,1,34,25,3,22,22,6,16,16,0,16
N00001566,286,17,269,133,2,131,43,3,40,39,2,37,30,5,25,24,4,20,17,1,16
N00001567,192,14,178,101,1,100,22,2,20,26,2,24,19,4,15,19,5,14,5,0,5
N00001568,202,12,190,61,1,60,34,0,34,35,1,34,35,1,34,27,7,20,10,2,8
N00001569,259,34,225,109,4,105,40,4,36,32,4,28,19,7,12,36,11,25,23,4,19
N00001570,721,56,665,352,9,343,130,9,121,115,17,98,57,8,49,36,12,24,31,1,30
N00001571,387,10,377,228,1,227,43,2,41,38,1,37,27,3,24,33,2,31,18,1,17
N00001572,256,21,235,142,3,139,39,5,34,31,6,25,24,3,21,12,3,9,8,1,7
N00001573,297,35,262,150,6,144,39,3,36,33,7,26,39,12,27,19,5,14,17,2,15
N00001574,232,11,221,124,0,124,40,2,38,23,4,19,20,3,17,17,1,16,8,1,7
N00001575,236,22,214,130,3,127,31,2,29,31,4,27,23,5,18,15,6,9,6,2,4
N00001576,288,25,263,146,5,141,46,5,41,41,6,35,26,3,23,25,6,19,4,0,4
N00001577,259,22,237,137,4,133,34,2,32,33,5,28,24,4,20,18,4,14,13,3,10
N00001578,244,15,229,133,3,130,33,1,32,24,5,19,19,1,18,24,3,21,11,2,9
N00001579,283,84,199,22,0,22,16,1,15,15,2,13,79,35,44,133,42,91,18,4,14
N00001580,283,72,211,16,0,16,8,4,4,19,4,15,58,22,36,171,41,130,11,1,10
N00001581,220,58,162,15,4,11,11,1,10,28,8,20,22,8,14,136,36,100,8,1,7
N00001582,255,33,222,42,0,42,6,1,5,16,3,13,36,9,27,143,20,123,12,0,12
N00001583,224,56,168,14,0,14,14,1,13,19,4,15,56,16,40,118,33,85,3,2,1
N00001584,176,33,143,40,1,39,13,2,11,11,1,10,23,7,16,75,20,55,14,2,12
N00001585,429,124,305,12,0,12,9,1,8,31,7,24,208,78,130,141,34,107,28,4,24
N00001586,232,63,169,24,4,20,8,0,8,13,4,9,33,10,23,143,42,101,11,3,8
N00001587,310,70,240,15,0,15,14,3,11,18,5,13,89,25,64,158,36,122,16,1,15
N00001588,260,59,201,27,2,25,11,0,11,19,4,15,76,23,53,107,28,79,20,2,18
N00001589,288,110,178,30,3,27,11,1,10,21,7,14,89,51,38,127,45,82,10,3,7
N00001590,340,104,236,20,1,19,3,1,2,23,6,17,107,29,78,172,64,108,15,3,12
N00001591,264,67,197,10,3,7,7,1,6,19,7,12,108,30,78,110,24,86,10,2,8
N00001592,268,46,222,55,3,52,8,0,8,27,5,22,69,13,56,90,24,66,19,1,18
N00001593,481,145,336,27,1,26,16,4,12,37,9,28,195,72,123,188,58,130,18,1,17
N00001594,339,81,258,30,0,30,15,0,15,30,4,26,137,46,91,107,28,79,20,3,17
N00001595,264,67,197,20,3,17,14,1,13,19,4,15,107,33,74,93,26,67,11,0,11
N00001596,378,113,265,18,0,18,11,1,10,31,9,22,178,59,119,114,40,74,26,4,22
N00001597,246,60,186,24,0,24,15,3,12,21,4,17,63,28,35,93,19,74,30,6,24
N00001598,362,110,252,29,0,29,13,1,12,44,11,33,171,67,104,91,26,65,14,5,9
N00001599,421,116,305,33,0,33,21,7,14,27,7,20,215,58,157,102,37,65,23,7,16
N00001600,286,72,214,32,2,30,18,5,13,25,8,17,91,36,55,97,19,78,23,2,21
N00001601,264,87,177,23,2,21,10,1,9,17,6,11,90,38,52,106,37,69,18,3,15
N00001602,308,64,244,36,0,36,18,1,17,16,2,14,80,27,53,128,30,98,30,4,26
N00001603,294,74,220,39,3,36,17,6,11,25,5,20,107,25,82,94,33,61,12,2,10
N00001604,243,46,197,66,7,59,31,4,27,35,4,31,33,6,27,58,22,36,20,3,17
N00001605,241,27,214,93,2,91,35,5,30,19,1,18,22,6,16,51,10,41,21,3,18
N00001606,173,25,148,38,0,38,21,1,20,28,5,23,16,2,14,56,15,41,14,2,12
N00001607,226,27,199,70,1,69,39,3,36,25,0,25,23,8,15,50,14,36,19,1,18
N00001608,196,23,173,62,2,60,28,1,27,23,6,17,17,3,14,53,9,44,13,2,11
N00001609,196,29,167,37,0,37,30,3,27,22,0,22,19,8,11,63,13,50,25,5,20
N00001610,187,30,157,35,1,34,13,2,11,21,4,17,21,3,18,80,16,64,17,4,13
N00001611,221,24,197,109,3,106,33,7,26,23,0,23,13,2,11,27,7,20,16,5,11
N00001612,208,16,192,104,3,101,35,2,33,24,4,20,14,2,12,15,3,12,16,2,14
N00001613,557,57,500,204,7,197,75,2,73,66,4,62,53,15,38,107,25,82,52,4,48
N00001614,201,24,177,73,3,70,26,6,20,23,3,20,24,4,20,39,8,31,16,0,16
N00001615,263,30,233,99,5,94,23,2,21,26,5,21,16,5,11,62,11,51,37,2,35
N00001616,240,22,218,93,2,91,37,1,36,23,2,21,27,4,23,45,13,32,15,0,15
N00001617,228,38,190,36,3,33,30,5,25,20,4,16,19,3,16,94,18,76,29,5,24
N00001618,193,17,176,70,2,68,22,4,18,27,2,25,22,3,19,39,4,35,13,2,11
N00001619,243,23,220,116,9,107,33,2,31,27,3,24,21,2,19,28,6,22,18,1,17
N00001620,262,40,222,83,0,83,39,3,36,35,11,24,22,2,20,59,22,37,24,2,22
N00001621,199,12,187,70,2,68,29,1,28,28,2,26,18,3,15,37,4,33,17,0,17
N00001622,200,25,175,56,3,53,22,2,20,24,4,20,29,3,26,52,12,40,17,1,16
N00001623,212,21,191,107,8,99,26,1,25,19,3,16,16,3,13,18,5,13,26,1,25
N00001624,132,4,128,73,1,72,20,0,20,12,0,12,10,2,8,7,0,7,10,1,9
N00001625,195,19,176,85,0,85,25,2,23,26,3,23,23,5,18,21,9,12,15,0,15
N00001626,192,18,174,76,6,70,29,2,27,25,4,21,25,2,23,14,2,12,23,2,21
N00001627,139,7,132,75,3,72,27,1,26,17,2,15,7,0,7,7,1,6,6,0,6
N00001628,211,25,186,98,6,92,37,3,34,22,3,19,23,3,20,12,7,5,19,3,16
N00001629,250,20,230,140,9,131,21,0,21,26,2,24,22,2,20,25,6,19,16,1,15
N00001630,167,12,155,77,3,74,24,1,23,23,2,21,18,3,15,14,2,12,11,1,10
N00001631,175,9,166,86,4,82,46,0,46,14,0,14,13,3,10,5,1,4,11,1,10
N00001632,210,14,196,120,2,118,30,2,28,15,4,11,17,3,14,15,3,12,13,0,13
N00001633,153,16,137,68,5,63,21,1,20,17,1,16,11,3,8,15,5,10,21,1,20
N00001634,188,7,181,108,0,108,19,0,19,19,0,19,7,0,7,17,6,11,18,1,17
N00001635,239,25,214,110,4,106,42,9,33,25,1,24,20,3,17,17,5,12,25,3,22
N00001636,141,13,128,62,1,61,22,3,19,16,1,15,9,2,7,14,6,8,18,0,18
N00001637,180,12,168,101,3,98,24,1,23,23,5,18,11,1,10,11,2,9,10,0,10
N00001638,210,12,198,128,2,126,30,3,27,17,0,17,8,1,7,10,4,6,17,2,15
N00001639,148,6,142,84,2,82,22,2,20,21,0,21,11,1,10,7,1,6,3,0,3
N00001640,177,10,167,99,1,98,24,2,22,28,1,27,8,2,6,9,4,5,9,0,9
N00001641,206,23,183,74,2,72,26,3,23,34,3,31,16,4,12,33,10,23,23,1,22
N00001642,267,68,199,36,4,32,24,3,21,33,11,22,32,7,25,123,42,81,19,1,18
N00001643,461,75,386,94,6,88,46,7,39,81,8,73,58,7,51,141,41,100,41,6,35
N00001644,262,53,209,43,2,41,32,4,28,55,13,42,36,8,28,80,24,56,16,2,14
N00001645,206,18,188,83,6,77,25,2,23,30,3,27,20,1,19,26,4,22,22,2,20
N00001646,309,46,263,105,6,99,21,4,17,35,6,29,26,6,20,84,23,61,38,1,37
N00001647,248,36,212,78,3,75,32,6,26,39,6,33,35,4,31,44,16,28,20,1,19
N00001648,266,41,225,56,7,49,43,4,39,43,3,40,43,9,34,48,17,31,33,1,32
N00001649,339,97,242,39,2,37,31,3,28,52,18,34,58,15,43,135,53,82,24,6,18
N00001650,235,23,212,48,3,45,48,4,44,45,3,42,29,2,27,39,7,32,26,4,22
N00001651,283,37,246,40,2,38,51,6,45,50,5,45,36,8,28,84,14,70,22,2,20
N00001652,312,75,237,39,6,33,36,10,26,57,10,47,55,10,45,99,38,61,26,1,25
N00001653,319,52,267,37,3,34,42,3,39,74,10,64,74,14,60,71,17,54,21,5,16
N00001654,291,43,248,45,5,40,44,6,38,61,4,57,50,12,38,67,13,54,24,3,21
N00001655,298,41,257,56,4,52,32,4,28,46,5,41,45,9,36,90,13,77,29,6,23
N00001656,205,29,176,79,6,73,21,2,19,24,5,19,13,1,12,40,9,31,28,6,22
N00001657,239,57,182,54,6,48,32,3,29,36,7,29,25,8,17,68,31,37,24,2,22
N00001658,183,32,151,66,8,58,14,2,12,14,4,10,21,3,18,45,12,33,23,3,20
N00001659,220,30,190,61,4,57,29,3,26,32,3,29,21,4,17,48,13,35,29,3,26
N00001660,259,70,189,46,8,38,20,3,17,39,11,28,29,4,25,106,40,66,19,4,15
N00001661,272,45,227,32,1,31,43,7,36,54,7,47,45,8,37,73,17,56,25,5,20
N00001662,278,27,251,69,1,68,38,3,35,43,7,36,34,3,31,66,10,56,28,3,25
N00001663,287,41,246,82,6,76,31,6,25,47,5,42,40,10,30,43,12,31,44,2,42
N00001664,258,36,222,51,2,49,37,8,29,53,5,48,45,5,40,51,16,35,21,0,21
N00001665,283,48,235,72,4,68,28,7,21,42,6,36,46,11,35,69,18,51,26,2,24
N00001666,307,49,258,50,4,46,42,3,39,50,7,43,53,8,45,82,25,57,30,2,28
N00001667,237,27,210,56,2,54,29,2,27,45,7,38,34,7,27,53,8,45,20,1,19
N00001668,326,46,280,78,6,72,42,6,36,53,9,44,40,6,34,67,17,50,46,2,44
N00001669,283,52,231,45,4,41,26,7,19,51,8,43,37,6,31,92,23,69,32,4,28
N00001670,206,21,185,77,2,75,32,1,31,29,7,22,24,6,18,25,4,21,19,1,18
N00001671,222,21,201,105,3,102,31,3,28,25,5,20,30,5,25,14,4,10,17,1,16
N00001672,246,15,231,73,4,69,52,1,51,39,3,36,29,5,24,27,2,25,26,0,26
N00001673,354,48,306,91,8,83,48,4,44,49,8,41,56,4,52,73,20,53,37,4,33
N00001674,186,8,178,75,1,74,24,1,23,30,0,30,23,2,21,20,3,17,14,1,13
N00001675,221,11,210,81,4,77,33,0,33,41,1,40,28,2,26,12,3,9,26,1,25
N00001676,195,12,183,73,4,69,44,4,40,33,1,32,22,1,21,9,2,7,14,0,14
N00001677,395,69,326,35,0,35,68,8,60,69,16,53,75,16,59,108,20,88,40,9,31
N00001678,353,74,279,57,5,52,49,14,35,55,10,45,57,14,43,94,28,66,41,3,38
