GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00001064,632,90,385,219,80,86,157,133,93,15,52,28,15,9,26,21,539,75,333,191,65,77,131,112
N00001065,326,54,206,124,50,32,66,57,37,6,24,13,8,3,7,5,289,48,182,111,42,29,59,52
N00001066,275,17,185,107,48,30,73,60,46,1,40,24,11,5,5,5,229,16,145,83,37,25,68,55
N00001067,278,25,199,87,70,42,54,40,53,1,43,20,15,8,9,8,225,24,156,67,55,34,45,32
N00001068,336,52,191,76,45,70,93,71,81,5,67,32,19,16,9,5,255,47,124,44,26,54,84,66
N00001069,327,46,180,90,41,49,101,87,32,6,22,11,4,7,4,2,295,40,158,79,37,42,97,85
N00001070,518,55,316,162,82,72,147,114,60,2,48,28,7,13,10,7,458,53,268,134,75,59,137,107
N00001071,318,45,155,81,53,21,118,98,50,8,36,24,8,4,6,3,268,37,119,57,45,17,112,95
N00001072,320,30,234,120,49,65,56,44,87,6,69,36,14,19,12,8,233,24,165,84,35,46,44,36
N00001073,283,11,182,93,58,31,90,52,88,0,62,28,21,13,26,16,195,11,120,65,37,18,64,36
N00001074,240,11,166,93,32,41,63,44,51,0,46,18,13,15,5,5,189,11,120,75,19,26,58,39
N00001075,308,25,203,104,54,45,80,51,89,5,67,36,17,14,17,9,219,20,136,68,37,31,63,42
N00001076,272,21,172,59,67,46,79,49,76,0,58,18,23,17,18,12,196,21,114,41,44,29,61,37
N00001077,229,16,167,79,55,33,46,29,80,1,63,29,20,14,16,10,149,15,104,50,35,19,30,19
N00001078,257,53,145,69,51,25,59,38,33,8,19,7,9,3,6,3,224,45,126,62,42,22,53,35
N00001079,829,546,40,25,5,10,243,101,211,148,11,7,1,3,52,20,618,398,29,18,4,7,191,81
N00001080,324,202,31,15,8,8,91,59,76,46,10,6,3,1,20,13,248,156,21,9,5,7,71,46
N00001081,412,243,70,31,24,15,99,63,82,44,23,10,9,4,15,8,330,199,47,21,15,11,84,55
N00001082,431,301,16,7,6,3,114,49,77,53,1,1,0,0,23,6,354,248,15,6,6,3,91,43
N00001083,436,328,18,4,12,2,90,49,81,65,4,1,3,0,12,6,355,263,14,3,9,2,78,43
N00001084,447,315,33,13,12,8,99,47,137,90,23,9,10,4,24,10,310,225,10,4,2,4,75,37
N00001085,1087,756,57,29,11,17,274,158,226,151,25,13,5,7,50,23,861,605,32,16,6,10,224,135
N00001086,336,235,38,7,11,20,63,53,59,41,8,2,1,5,10,9,277,194,30,5,10,15,53,44
N00001087,307,216,24,6,7,11,67,35,42,26,4,2,1,1,12,5,265,190,20,4,6,10,55,30
N00001088,305,230,24,10,12,2,51,32,49,35,8,2,4,2,6,5,256,195,16,8,8,0,45,27
N00001089,316,97,116,48,43,25,103,60,74,15,38,20,11,7,21,8,242,82,78,28,32,18,82,52
N00001090,222,2,159,48,59,52,61,26,69,0,59,17,26,16,10,4,153,2,100,31,33,36,51,22
N00001091,384,314,8,4,1,3,62,40,75,63,2,1,0,1,10,9,309,251,6,3,1,2,52,31
N00001092,398,320,10,5,2,3,68,12,84,65,5,1,1,3,14,1,314,255,5,4,1,0,54,11
N00001093,642,489,33,8,7,18,120,50,152,135,5,1,3,1,12,6,490,354,28,7,4,17,108,44
N00001094,239,187,6,5,0,1,46,14,63,47,5,4,0,1,11,3,176,140,1,1,0,0,35,11
N00001095,368,285,4,1,3,0,79,25,78,65,0,0,0,0,13,6,290,220,4,1,3,0,66,19
N00001096,397,314,14,1,8,5,69,38,78,61,3,0,1,2,14,5,319,253,11,1,7,3,55,33
N00001097,316,226,27,16,4,7,63,12,84,59,14,9,3,2,11,1,232,167,13,7,1,5,52,11
N00001098,308,248,16,1,7,8,44,20,89,66,9,0,4,5,14,6,219,182,7,1,3,3,30,14
N00001099,282,100,132,51,44,37,50,30,67,22,35,15,17,3,10,4,215,78,97,36,27,34,40,26
N00001100,292,233,20,0,6,14,39,16,71,55,5,0,2,3,11,5,221,178,15,0,4,11,28,11
N00001101,304,188,66,24,33,9,50,31,65,29,21,10,8,3,15,8,239,159,45,14,25,6,35,23
N00001102,569,36,425,167,177,81,108,55,188,8,152,58,70,24,28,11,381,28,273,109,107,57,80,44
N00001103,219,90,57,28,20,9,72,26,54,24,12,4,5,3,18,3,165,66,45,24,15,6,54,23
N00001104,303,182,74,24,30,20,47,18,92,44,33,14,15,4,15,2,211,138,41,10,15,16,32,16
N00001105,309,155,93,33,34,26,61,34,82,33,33,11,13,9,16,9,227,122,60,22,21,17,45,25
N00001106,283,249,5,1,0,4,29,6,81,72,1,0,0,1,8,2,202,177,4,1,0,3,21,4
N00001107,309,261,2,1,1,0,46,12,87,76,0,0,0,0,11,4,222,185,2,1,1,0,35,8
N00001108,217,183,0,0,0,0,34,4,59,51,0,0,0,0,8,1,158,132,0,0,0,0,26,3
N00001109,393,307,18,1,5,12,68,21,116,89,7,0,2,5,20,3,277,218,11,1,3,7,48,18
N00001110,345,254,7,3,2,2,84,12,106,80,2,1,0,1,24,3,239,174,5,2,2,1,60,9
N00001111,687,594,3,0,3,0,90,14,210,190,1,0,1,0,19,0,477,404,2,0,2,0,71,14
N00001112,319,234,4,2,1,1,81,15,90,72,1,0,1,0,17,5,229,162,3,2,0,1,64,10
N00001113,1384,1120,19,2,6,11,245,59,397,334,3,0,2,1,60,14,987,786,16,2,4,10,185,45
N00001114,319,244,2,0,0,2,73,11,66,53,1,0,0,1,12,2,253,191,1,0,0,1,61,9
N00001115,222,184,9,4,3,2,29,6,66,54,2,0,1,1,10,0,156,130,7,4,2,1,19,6
N00001116,497,374,14,0,3,11,109,14,169,151,2,0,1,1,16,1,328,223,12,0,2,10,93,13
N00001117,728,7,613,261,222,130,108,49,285,1,251,100,105,46,33,9,443,6,362,161,117,84,75,40
N00001118,305,10,219,85,104,30,76,34,147,8,113,40,58,15,26,11,158,2,106,45,46,15,50,23
N00001119,176,5,144,74,50,20,27,8,87,1,72,35,26,11,14,5,89,4,72,39,24,9,13,3
N00001120,213,1,168,53,84,31,44,19,91,0,82,22,43,17,9,2,122,1,86,31,41,14,35,17
N00001121,235,2,182,72,84,26,51,23,107,2,92,37,46,9,13,6,128,0,90,35,38,17,38,17
N00001122,176,4,135,49,63,23,37,6,97,0,78,31,36,11,19,2,79,4,57,18,27,12,18,4
N00001123,186,14,156,63,66,27,16,12,94,6,83,37,34,12,5,2,92,8,73,26,32,15,11,10
N00001124,568,13,440,204,163,73,115,62,146,1,122,48,46,28,23,12,422,12,318,156,117,45,92,50
N00001125,413,16,312,100,139,73,85,41,105,3,91,24,43,24,11,5,308,13,221,76,96,49,74,36
N00001126,242,8,171,93,52,26,63,31,75,1,61,31,23,7,13,7,167,7,110,62,29,19,50,24
N00001127,639,120,396,150,188,58,123,53,263,35,192,81,88,23,36,17,376,85,204,69,100,35,87,36
N00001128,251,15,186,101,68,17,50,21,111,8,85,45,31,9,18,7,140,7,101,56,37,8,32,14
N00001129,450,105,235,86,96,53,110,38,151,15,99,36,43,20,37,8,299,90,136,50,53,33,73,30
N00001130,179,19,86,49,20,17,74,43,52,1,36,19,6,11,15,9,127,18,50,30,14,6,59,34
N00001131,1073,428,250,96,78,76,395,236,261,109,96,45,30,21,56,30,812,319,154,51,48,55,339,206
N00001132,251,7,186,83,63,40,58,30,100,2,81,37,31,13,17,8,151,5,105,46,32,27,41,22
N00001133,643,35,430,218,122,90,178,104,187,2,149,70,49,30,36,18,456,33,281,148,73,60,142,86
N00001134,212,19,128,67,25,36,65,32,56,3,39,22,5,12,14,6,156,16,89,45,20,24,51,26
N00001135,188,9,150,77,42,31,29,9,61,1,53,26,18,9,7,0,127,8,97,51,24,22,22,9
N00001136,261,13,173,94,37,42,75,43,106,0,85,47,18,20,21,10,155,13,88,47,19,22,54,33
N00001137,292,9,185,108,54,23,98,37,102,1,82,46,22,14,19,6,190,8,103,62,32,9,79,31
N00001138,195,7,159,86,42,31,29,10,93,0,80,43,19,18,13,4,102,7,79,43,23,13,16,6
N00001139,546,208,185,66,53,66,153,98,88,18,54,26,15,13,16,9,458,190,131,40,38,53,137,89
N00001140,309,15,194,95,49,50,100,56,93,1,67,28,18,21,25,16,216,14,127,67,31,29,75,40
N00001141,189,14,133,57,25,51,42,19,57,1,47,25,12,10,9,4,132,13,86,32,13,41,33,15
N00001142,190,14,128,71,29,28,48,20,69,0,58,28,17,13,11,4,121,14,70,43,12,15,37,16
N00001143,140,7,115,71,25,19,18,9,40,0,36,20,11,5,4,0,100,7,79,51,14,14,14,9
N00001144,233,13,148,77,37,34,72,18,74,4,54,31,9,14,16,5,159,9,94,46,28,20,56,13
N00001145,311,236,15,5,9,1,60,7,144,114,9,4,4,1,21,3,167,122,6,1,5,0,39,4
N00001146,291,244,4,2,1,1,43,5,119,103,1,0,1,0,15,2,172,141,3,2,0,1,28,3
N00001147,258,191,10,5,0,5,57,14,99,83,1,0,0,1,15,2,159,108,9,5,0,4,42,12
N00001148,260,221,5,3,0,2,34,7,95,84,0,0,0,0,11,1,165,137,5,3,0,2,23,6
N00001149,377,306,5,2,0,3,66,4,113,95,2,1,0,1,16,2,264,211,3,1,0,2,50,2
N00001150,334,256,7,2,2,3,71,8,90,70,1,0,0,1,19,3,244,186,6,2,2,2,52,5
N00001151,390,322,7,3,2,2,61,8,117,101,0,0,0,0,16,3,273,221,7,3,2,2,45,5
N00001152,419,325,5,3,2,0,89,10,121,104,0,0,0,0,17,2,298,221,5,3,2,0,72,8
N00001153,316,253,10,8,1,1,53,5,119,98,0,0,0,0,21,1,197,155,10,8,1,1,32,4
N00001154,293,224,3,2,0,1,66,6,111,84,3,2,0,1,24,2,182,140,0,0,0,0,42,4
N00001155,636,317,52,10,8,34,267,94,136,103,11,2,2,7,22,9,500,214,41,8,6,27,245,85
N00001156,1299,1067,22,8,7,7,210,35,488,421,7,0,4,3,60,11,811,646,15,8,3,4,150,24
N00001157,280,245,4,2,2,0,31,21,79,67,3,2,1,0,9,5,201,178,1,0,1,0,22,16
N00001158,266,240,3,2,1,0,23,12,68,64,0,0,0,0,4,2,198,176,3,2,1,0,19,10
N00001159,365,314,9,0,3,6,42,13,70,64,2,0,1,1,4,2,295,250,7,0,2,5,38,11
N00001160,357,306,6,2,0,4,45,13,118,101,0,0,0,0,17,3,239,205,6,2,0,4,28,10
N00001161,250,178,6,2,1,3,66,19,56,44,1,0,0,1,11,3,194,134,5,2,1,2,55,16
N00001162,169,121,1,1,0,0,47,24,39,34,0,0,0,0,5,2,130,87,1,1,0,0,42,22
N00001163,336,286,1,1,0,0,49,13,215,184,0,0,0,0,31,8,121,102,1,1,0,0,18,5
N00001164,342,286,5,2,2,1,51,22,59,52,2,2,0,0,5,3,283,234,3,0,2,1,46,19
N00001165,322,294,2,1,0,1,26,4,87,84,2,1,0,1,1,1,235,210,0,0,0,0,25,3
N00001166,593,533,8,1,6,1,52,17,169,149,2,0,2,0,18,5,424,384,6,1,4,1,34,12
N00001167,342,290,0,0,0,0,52,13,96,82,0,0,0,0,14,2,246,208,0,0,0,0,38,11
N00001168,353,297,2,1,1,0,54,12,118,102,0,0,0,0,16,4,235,195,2,1,1,0,38,8
N00001169,320,274,4,0,1,3,42,13,91,79,3,0,0,3,9,2,229,195,1,0,1,0,33,11
N00001170,333,301,1,0,1,0,31,6,88,82,0,0,0,0,6,1,245,219,1,0,1,0,25,5
N00001171,408,370,3,1,2,0,35,11,121,115,1,1,0,0,5,1,287,255,2,0,2,0,30,10
N00001172,307,269,4,0,0,4,34,13,68,65,0,0,0,0,3,0,239,204,4,0,0,4,31,13
N00001173,262,22,184,73,55,56,56,42,60,3,51,21,18,12,6,4,202,19,133,52,37,44,50,38
N00001174,343,182,98,33,33,32,63,41,44,16,24,9,9,6,4,2,299,166,74,24,24,26,59,39
N00001175,306,166,84,27,23,34,56,30,36,13,14,6,3,5,9,5,270,153,70,21,20,29,47,25
N00001176,241,17,180,83,44,53,44,32,55,2,48,21,15,12,5,2,186,15,132,62,29,41,39,30
N00001177,266,27,175,67,55,53,64,42,46,1,39,18,10,11,6,1,220,26,136,49,45,42,58,41
N00001178,406,279,51,15,19,17,76,40,67,38,21,4,10,7,8,5,339,241,30,11,9,10,68,35
N00001179,342,293,19,1,8,10,30,19,46,36,5,1,2,2,5,4,296,257,14,0,6,8,25,15
N00001180,157,78,45,18,10,17,34,23,50,26,13,8,2,3,11,5,107,52,32,10,8,14,23,18
N00001181,295,107,145,48,43,54,43,25,120,12,89,22,20,47,19,5,175,95,56,26,23,7,24,20
N00001182,352,308,10,0,5,5,34,19,50,46,2,0,1,1,2,0,302,262,8,0,4,4,32,19
N00001183,444,156,169,72,48,49,119,69,95,28,45,22,14,9,22,13,349,128,124,50,34,40,97,56
N00001184,283,93,148,53,46,49,42,33,65,12,43,16,13,14,10,5,218,81,105,37,33,35,32,28
N00001185,268,35,176,81,43,52,57,37,72,2,56,24,19,13,14,5,196,33,120,57,24,39,43,32
N00001186,267,43,153,62,53,38,71,30,42,5,30,11,16,3,7,4,225,38,123,51,37,35,64,26
N00001187,323,189,74,33,19,22,60,32,22,9,9,3,4,2,4,0,301,180,65,30,15,20,56,32
N00001188,806,555,131,67,35,29,120,64,284,160,95,52,21,22,29,13,522,395,36,15,14,7,91,51
N00001189,304,127,129,49,48,32,48,38,50,17,24,7,13,4,9,4,254,110,105,42,35,28,39,34
N00001190,278,42,178,102,38,38,58,45,58,8,43,20,11,12,7,5,220,34,135,82,27,26,51,40
N00001191,245,6,183,111,38,34,56,42,71,1,60,37,12,11,10,7,174,5,123,74,26,23,46,35
N00001192,256,25,179,99,43,37,52,33,69,2,58,32,18,8,9,5,187,23,121,67,25,29,43,28
N00001193,232,28,137,83,23,31,67,36,55,1,44,32,5,7,10,5,177,27,93,51,18,24,57,31
N00001194,269,6,219,101,57,61,44,24,64,0,57,30,13,14,7,2,205,6,162,71,44,47,37,22
N00001195,184,42,63,25,19,19,79,45,38,6,16,7,3,6,16,8,146,36,47,18,16,13,63,37
N00001196,354,13,256,124,66,66,85,46,91,2,71,41,15,15,18,7,263,11,185,83,51,51,67,39
N00001197,266,33,134,74,31,29,99,51,60,2,41,16,17,8,17,8,206,31,93,58,14,21,82,43
N00001198,467,205,178,76,60,42,84,44,116,40,60,28,19,13,16,6,351,165,118,48,41,29,68,38
N00001199,194,29,109,38,45,26,56,41,44,6,29,10,12,7,9,4,150,23,80,28,33,19,47,37
N00001200,395,259,58,30,19,9,78,58,77,42,24,13,7,4,11,5,318,217,34,17,12,5,67,53
N00001201,311,246,18,7,10,1,47,36,39,31,2,1,1,0,6,4,272,215,16,6,9,1,41,32
N00001202,323,243,13,6,3,4,67,9,84,72,3,1,0,2,9,2,239,171,10,5,3,2,58,7
N00001203,315,289,3,1,1,1,23,4,79,73,0,0,0,0,6,2,236,216,3,1,1,1,17,2
N00001204,956,851,6,0,1,5,99,12,292,262,1,0,0,1,29,1,664,589,5,0,1,4,70,11
N00001205,564,506,2,0,0,2,56,12,189,171,2,0,0,2,16,5,375,335,0,0,0,0,40,7
N00001206,229,171,2,1,1,0,56,22,76,60,1,1,0,0,15,1,153,111,1,0,1,0,41,21
N00001207,400,392,0,0,0,0,8,2,81,80,0,0,0,0,1,0,319,312,0,0,0,0,7,2
N00001208,339,292,4,0,0,4,43,6,100,91,2,0,0,2,7,3,239,201,2,0,0,2,36,3
N00001209,254,224,0,0,0,0,30,4,73,66,0,0,0,0,7,2,181,158,0,0,0,0,23,2
N00001210,332,296,1,1,0,0,35,11,96,90,0,0,0,0,6,1,236,206,1,1,0,0,29,10
N00001211,285,243,1,0,1,0,41,17,82,71,0,0,0,0,11,6,203,172,1,0,1,0,30,11
N00001212,301,282,3,0,3,0,16,10,88,85,1,0,1,0,2,0,213,197,2,0,2,0,14,10
N00001213,299,255,4,0,3,1,40,7,91,83,0,0,0,0,8,2,208,172,4,0,3,1,32,5
N00001214,289,242,1,1,0,0,46,9,78,73,0,0,0,0,5,3,211,169,1,1,0,0,41,6
N00001215,281,219,2,1,1,0,60,17,75,63,0,0,0,0,12,4,206,156,2,1,1,0,48,13
N00001216,406,362,2,0,1,1,42,13,70,60,0,0,0,0,10,5,336,302,2,0,1,1,32,8
N00001217,413,18,272,102,122,48,123,56,140,3,98,34,42,22,39,11,273,15,174,68,80,26,84,45
N00001218,279,8,202,83,67,52,69,37,66,0,43,19,12,12,23,9,213,8,159,64,55,40,46,28
N00001219,301,9,215,66,114,35,77,27,90,2,70,27,35,8,18,4,211,7,145,39,79,27,59,23
N00001220,231,4,174,68,85,21,53,30,67,1,59,28,23,8,7,5,164,3,115,40,62,13,46,25
N00001221,258,9,209,56,138,15,40,18,77,4,68,19,44,5,5,0,181,5,141,37,94,10,35,18
N00001222,213,2,164,50,83,31,47,20,53,1,48,14,24,10,4,3,160,1,116,36,59,21,43,17
N00001223,300,10,235,78,125,32,55,17,110,3,91,35,45,11,16,6,190,7,144,43,80,21,39,11
N00001224,265,12,191,73,88,30,62,31,68,4,55,19,26,10,9,4,197,8,136,54,62,20,53,27
N00001225,242,1,194,91,76,27,47,25,94,1,78,33,33,12,15,6,148,0,116,58,43,15,32,19
N00001226,236,6,162,70,63,29,68,23,52,1,38,17,13,8,13,4,184,5,124,53,50,21,55,19
N00001227,246,3,204,81,99,24,39,13,84,0,74,29,38,7,10,4,162,3,130,52,61,17,29,9
N00001228,212,22,165,42,92,31,25,6,90,6,72,24,40,8,12,2,122,16,93,18,52,23,13,4
N00001229,255,166,42,16,12,14,47,11,93,47,28,11,5,12,18,3,162,119,14,5,7,2,29,8
N00001230,298,233,27,12,6,9,38,14,79,60,11,5,5,1,8,3,219,173,16,7,1,8,30,11
N00001231,401,310,8,3,3,2,83,8,154,99,4,2,1,1,51,1,247,211,4,1,2,1,32,7
N00001232,375,329,4,1,1,2,42,17,60,53,0,0,0,0,7,0,315,276,4,1,1,2,35,17
N00001233,421,384,3,0,1,2,34,8,58,54,1,0,1,0,3,1,363,330,2,0,0,2,31,7
N00001234,351,308,5,2,1,2,38,6,65,60,0,0,0,0,5,1,286,248,5,2,1,2,33,5
N00001235,953,825,10,8,1,1,118,22,219,193,3,1,1,1,23,4,734,632,7,7,0,0,95,18
N00001236,372,297,7,5,2,0,68,11,77,67,1,1,0,0,9,1,295,230,6,4,2,0,59,10
N00001237,289,264,0,0,0,0,25,2,104,95,0,0,0,0,9,1,185,169,0,0,0,0,16,1
N00001238,297,277,2,0,2,0,18,5,90,84,1,0,1,0,5,1,207,193,1,0,1,0,13,4
N00001239,313,280,2,0,0,2,31,8,94,88,0,0,0,0,6,0,219,192,2,0,0,2,25,8
N00001240,1095,894,14,5,5,4,187,48,307,267,2,0,1,1,38,8,788,627,12,5,4,3,149,40
N00001241,352,304,6,1,0,5,42,4,121,105,1,0,0,1,15,1,231,199,5,1,0,4,27,3
N00001242,335,287,6,4,0,2,42,6,108,98,1,1,0,0,9,0,227,189,5,3,0,2,33,6
N00001243,275,217,2,0,0,2,56,13,87,73,2,0,0,2,12,5,188,144,0,0,0,0,44,8
N00001244,335,232,5,2,1,2,98,14,139,79,1,0,0,1,59,4,196,153,4,2,1,1,39,10
N00001245,334,276,3,0,1,2,55,11,103,92,0,0,0,0,11,2,231,184,3,0,1,2,44,9
N00001246,608,24,395,161,146,88,189,152,115,1,89,37,29,23,25,16,493,23,306,124,117,65,164,136
N00001247,245,5,181,70,79,32,59,25,93,1,71,28,29,14,21,9,152,4,110,42,50,18,38,16
N00001248,430,3,352,159,141,52,75,37,55,0,47,18,23,6,8,4,375,3,305,141,118,46,67,33
N00001249,403,13,343,138,124,81,47,28,91,1,83,43,23,17,7,2,312,12,260,95,101,64,40,26
N00001250,463,6,377,157,149,71,80,46,74,0,59,26,19,14,15,6,389,6,318,131,130,57,65,40
N00001251,327,17,253,117,118,18,57,29,91,2,77,40,34,3,12,4,236,15,176,77,84,15,45,25
N00001252,321,194,77,32,19,26,50,35,93,53,33,15,10,8,7,4,228,141,44,17,9,18,43,31
N00001253,233,21,169,78,65,26,43,29,91,3,75,36,23,16,13,10,142,18,94,42,42,10,30,19
N00001254,314,4,250,103,112,35,60,39,73,3,62,21,32,9,8,6,241,1,188,82,80,26,52,33
N00001255,276,6,223,76,96,51,47,18,87,2,72,24,28,20,13,4,189,4,151,52,68,31,34,14
N00001256,262,6,210,96,67,47,46,35,68,1,59,30,17,12,8,5,194,5,151,66,50,35,38,30
N00001257,233,11,185,64,98,23,37,21,74,2,66,20,37,9,6,4,159,9,119,44,61,14,31,17
N00001258,250,3,202,73,107,22,45,19,72,0,62,20,38,4,10,3,178,3,140,53,69,18,35,16
N00001259,285,10,243,96,106,41,32,10,84,0,79,23,46,10,5,4,201,10,164,73,60,31,27,6
N00001260,363,17,256,98,126,32,90,49,69,5,52,22,26,4,12,7,294,12,204,76,100,28,78,42
N00001261,249,2,213,77,114,22,34,25,72,0,65,26,34,5,7,5,177,2,148,51,80,17,27,20
N00001262,389,48,278,127,102,49,63,26,107,9,84,31,38,15,14,4,282,39,194,96,64,34,49,22
N00001263,289,15,181,67,54,60,93,76,75,1,59,16,22,21,15,7,214,14,122,51,32,39,78,69
N00001264,204,33,124,52,38,34,47,23,30,1,23,7,10,6,6,2,174,32,101,45,28,28,41,21
N00001265,971,117,461,186,158,117,393,188,213,4,167,64,62,41,42,23,758,113,294,122,96,76,351,165
N00001266,188,4,128,51,47,30,56,24,68,0,52,24,18,10,16,3,120,4,76,27,29,20,40,21
N00001267,322,5,244,96,95,53,73,34,124,1,104,49,38,17,19,5,198,4,140,47,57,36,54,29
N00001268,283,7,214,69,90,55,62,32,121,1,109,31,51,27,11,5,162,6,105,38,39,28,51,27
N00001269,522,66,250,96,77,77,206,129,103,8,73,26,33,14,22,15,419,58,177,70,44,63,184,114
N00001270,278,20,175,72,57,46,83,62,81,0,67,23,29,15,14,10,197,20,108,49,28,31,69,52
N00001271,1514,188,816,311,301,204,510,318,281,13,195,64,90,41,73,42,1233,175,621,247,211,163,437,276
N00001272,222,24,123,49,43,31,75,47,41,0,32,13,14,5,9,4,181,24,91,36,29,26,66,43
N00001273,221,19,127,52,43,32,75,57,53,5,34,16,11,7,14,8,168,14,93,36,32,25,61,49
N00001274,238,3,186,88,60,38,49,33,75,0,67,32,21,14,8,1,163,3,119,56,39,24,41,32
N00001275,210,8,154,67,55,32,48,32,79,2,63,25,27,11,14,7,131,6,91,42,28,21,34,25
N00001276,218,1,144,88,30,26,73,44,64,0,53,32,12,9,11,7,154,1,91,56,18,17,62,37
N00001277,266,15,191,82,50,59,60,40,33,1,25,9,9,7,7,4,233,14,166,73,41,52,53,36
N00001278,291,44,158,89,35,34,89,74,40,4,31,11,13,7,5,4,251,40,127,78,22,27,84,70
N00001279,168,9,112,61,30,21,47,36,50,1,37,21,12,4,12,8,118,8,75,40,18,17,35,28
N00001280,213,2,151,84,47,20,60,40,79,0,65,41,14,10,14,9,134,2,86,43,33,10,46,31
N00001281,334,46,198,96,42,60,90,54,70,7,56,24,16,16,7,4,264,39,142,72,26,44,83,50
N00001282,330,36,191,87,61,43,103,88,51,6,29,11,11,7,16,14,279,30,162,76,50,36,87,74
N00001283,338,51,208,113,47,48,79,69,42,4,27,15,6,6,11,6,296,47,181,98,41,42,68,63
N00001284,352,33,224,81,61,82,95,79,62,2,48,18,15,15,12,11,290,31,176,63,46,67,83,68
N00001285,331,17,215,89,67,59,99,75,64,0,51,20,20,11,13,10,267,17,164,69,47,48,86,65
N00001286,348,13,258,70,67,121,77,43,80,0,73,15,19,39,7,4,268,13,185,55,48,82,70,39
N00001287,295,10,212,66,54,92,73,59,73,1,61,15,23,23,11,7,222,9,151,51,31,69,62,52
N00001288,289,4,215,71,51,93,70,57,61,0,44,15,9,20,17,14,228,4,171,56,42,73,53,43
N00001289,288,8,198,76,45,77,82,41,45,0,34,7,12,15,11,6,243,8,164,69,33,62,71,35
N00001290,318,3,247,93,53,101,68,55,49,0,44,15,8,21,5,3,269,3,203,78,45,80,63,52
N00001291,344,299,2,0,2,0,43,6,69,57,1,0,1,0,11,1,275,242,1,0,1,0,32,5
N00001292,878,756,30,3,8,19,92,27,117,102,2,0,0,2,13,3,761,654,28,3,8,17,79,24
N00001293,358,325,1,1,0,0,32,14,71,63,1,1,0,0,7,2,287,262,0,0,0,0,25,12
N00001294,335,296,0,0,0,0,39,15,96,82,0,0,0,0,14,7,239,214,0,0,0,0,25,8
N00001295,312,270,6,2,0,4,36,16,67,61,1,0,0,1,5,2,245,209,5,2,0,3,31,14
N00001296,273,122,85,20,52,13,66,28,90,46,25,9,14,2,19,7,183,76,60,11,38,11,47,21
N00001297,384,339,6,2,0,4,39,17,95,85,0,0,0,0,10,4,289,254,6,2,0,4,29,13
N00001298,394,44,218,52,111,55,132,78,91,2,63,14,35,14,26,8,303,42,155,38,76,41,106,70
N00001299,319,159,94,28,51,15,66,29,97,45,34,11,19,4,18,5,222,114,60,17,32,11,48,24
N00001300,287,265,4,0,2,2,18,5,72,68,2,0,0,2,2,1,215,197,2,0,2,0,16,4
N00001301,375,330,0,0,0,0,45,27,105,97,0,0,0,0,8,4,270,233,0,0,0,0,37,23
N00001302,745,609,7,3,3,1,129,24,178,149,1,1,0,0,28,5,567,460,6,2,3,1,101,19
N00001303,333,263,5,2,2,1,65,10,121,96,1,0,0,1,24,5,212,167,4,2,2,0,41,5
N00001304,322,291,5,1,2,2,26,6,88,74,2,0,1,1,12,1,234,217,3,1,1,1,14,5
N00001305,325,284,4,0,0,4,37,4,92,84,1,0,0,1,7,0,233,200,3,0,0,3,30,4
N00001306,214,96,56,8,35,13,62,26,80,34,24,4,14,6,22,6,134,62,32,4,21,7,40,20
N00001307,321,278,4,3,0,1,39,8,91,77,1,0,0,1,13,4,230,201,3,3,0,0,26,4
N00001308,486,81,294,105,113,76,111,56,126,12,89,32,42,15,25,15,360,69,205,73,71,61,86,41
N00001309,368,260,42,13,16,13,66,19,93,65,18,6,9,3,10,3,275,195,24,7,7,10,56,16
N00001310,981,765,78,15,31,32,138,62,169,140,12,3,5,4,17,11,812,625,66,12,26,28,121,51
N00001311,326,275,12,2,1,9,39,13,71,64,2,1,0,1,5,2,255,211,10,1,1,8,34,11
N00001312,654,492,33,7,16,10,129,40,141,108,12,3,8,1,21,9,513,384,21,4,8,9,108,31
N00001313,417,204,115,59,26,30,98,56,82,30,33,18,6,9,19,8,335,174,82,41,20,21,79,48
N00001314,401,163,138,63,42,33,100,21,86,38,27,15,7,5,21,4,315,125,111,48,35,28,79,17
N00001315,246,3,195,96,69,30,48,32,83,1,75,30,36,9,7,5,163,2,120,66,33,21,41,27
N00001316,352,23,254,116,92,46,75,39,130,3,110,49,45,16,17,8,222,20,144,67,47,30,58,31
N00001317,267,8,227,87,94,46,32,20,82,1,75,28,28,19,6,2,185,7,152,59,66,27,26,18
N00001318,287,5,204,82,78,44,78,49,66,2,51,20,18,13,13,7,221,3,153,62,60,31,65,42
N00001319,285,113,114,48,46,20,58,37,57,24,25,7,11,7,8,4,228,89,89,41,35,13,50,33
N00001320,253,36,185,91,69,25,32,21,59,8,45,18,20,7,6,4,194,28,140,73,49,18,26,17
N00001321,274,198,48,19,21,8,28,12,67,42,17,6,9,2,8,3,207,156,31,13,12,6,20,9
N00001322,274,8,176,70,70,36,90,57,71,2,51,17,26,8,18,12,203,6,125,53,44,28,72,45
