GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00000868,130,111,0,19,0,0,0,0,47,38,0,9,0,0,0,0,71,62,0,9,4,4,0,0,0,0,0,0,8,7,0,1
N00000869,106,35,50,21,0,0,0,0,69,11,46,12,16,11,1,4,19,12,2,5,2,1,1,0,0,0,0,0,0,0,0,0
N00000870,157,118,3,36,0,0,0,0,74,45,3,26,4,4,0,0,70,60,0,10,1,1,0,0,0,0,0,0,8,8,0,0
N00000871,155,95,35,25,0,0,0,0,72,32,31,9,18,11,2,5,61,50,1,10,2,2,0,0,0,0,0,0,2,0,1,1
N00000872,134,81,28,25,3,3,0,0,45,24,15,6,35,16,10,9,48,37,3,8,1,0,0,1,1,0,0,1,1,1,0,0
N00000873,132,67,53,12,1,0,0,1,68,25,37,6,3,1,2,0,60,41,14,5,0,0,0,0,0,0,0,0,0,0,0,0
N00000874,268,79,106,83,1,0,0,1,143,31,63,49,51,9,18,24,66,36,23,7,1,0,1,0,1,0,0,1,5,3,1,1
N00000875,124,50,63,11,0,0,0,0,45,8,32,5,0,0,0,0,75,41,29,5,1,0,1,0,0,0,0,0,3,1,1,1
N00000876,119,25,79,15,0,0,0,0,82,13,59,10,11,1,9,1,22,11,7,4,1,0,1,0,3,0,3,0,0,0,0,0
N00000877,158,35,107,16,1,0,1,0,124,15,95,14,1,0,0,1,25,20,4,1,0,0,0,0,0,0,0,0,7,0,7,0
N00000878,119,19,88,12,0,0,0,0,67,5,56,6,4,0,4,0,43,14,25,4,1,0,1,0,0,0,0,0,4,0,2,2
N00000879,398,160,199,39,1,1,0,0,266,74,172,20,2,0,1,1,123,81,24,18,0,0,0,0,1,1,0,0,5,3,2,0
N00000880,123,48,63,12,0,0,0,0,82,23,51,8,0,0,0,0,37,24,10,3,0,0,0,0,0,0,0,0,4,1,2,1
N00000881,148,39,79,30,1,0,1,0,77,20,42,15,9,0,8,1,55,19,24,12,1,0,1,0,2,0,2,0,3,0,1,2
N00000882,139,27,81,31,0,0,0,0,74,10,51,13,6,2,3,1,52,13,24,15,5,2,3,0,0,0,0,0,2,0,0,2
N00000883,133,44,71,18,0,0,0,0,76,21,44,11,4,2,2,0,51,21,24,6,1,0,1,0,0,0,0,0,1,0,0,1
N00000884,113,44,53,16,0,0,0,0,66,5,49,12,1,1,0,0,40,36,2,2,1,1,0,0,0,0,0,0,5,1,2,2
N00000885,323,79,116,128,2,1,0,1,202,35,76,91,5,0,2,3,96,36,31,29,9,5,4,0,0,0,0,0,9,2,3,4
N00000886,128,39,14,75,2,0,0,2,69,22,12,35,3,0,1,2,51,15,1,35,2,2,0,0,0,0,0,0,1,0,0,1
N00000887,133,82,20,31,1,1,0,0,59,29,18,12,5,3,0,2,65,46,2,17,1,1,0,0,0,0,0,0,2,2,0,0
N00000888,143,68,20,55,1,0,1,0,67,26,16,25,2,2,0,0,63,35,3,25,4,2,0,2,0,0,0,0,6,3,0,3
N00000889,110,85,4,21,1,1,0,0,49,36,2,11,5,1,1,3,43,38,0,5,0,0,0,0,0,0,0,0,12,9,1,2
N00000890,150,84,22,44,4,2,1,1,77,34,16,27,5,2,2,1,57,41,2,14,1,1,0,0,1,0,0,1,5,4,1,0
N00000891,181,56,49,76,0,0,0,0,118,35,46,37,4,0,0,4,52,19,1,32,2,1,0,1,1,0,0,1,4,1,2,1
N00000892,137,90,7,40,2,2,0,0,38,21,4,13,2,1,1,0,89,63,1,25,2,1,1,0,1,0,0,1,3,2,0,1
N00000893,135,72,0,63,0,0,0,0,50,31,0,19,8,6,0,2,61,27,0,34,1,1,0,0,0,0,0,0,15,7,0,8
N00000894,141,90,10,41,0,0,0,0,61,39,8,14,0,0,0,0,75,48,2,25,1,1,0,0,0,0,0,0,4,2,0,2
N00000895,121,58,22,41,2,2,0,0,69,31,21,17,0,0,0,0,43,24,0,19,2,0,1,1,0,0,0,0,5,1,0,4
N00000896,139,74,10,55,1,1,0,0,53,24,6,23,4,2,2,0,74,43,2,29,0,0,0,0,0,0,0,0,7,4,0,3
N00000897,137,68,12,57,1,0,0,1,56,25,10,21,1,0,0,1,69,34,2,33,1,1,0,0,0,0,0,0,9,8,0,1
N00000898,138,61,23,54,4,3,0,1,56,20,21,15,1,0,1,0,68,32,1,35,2,2,0,0,0,0,0,0,7,4,0,3
N00000899,158,45,65,48,3,3,0,0,60,22,23,15,37,4,31,2,52,14,10,28,0,0,0,0,0,0,0,0,6,2,1,3
N00000900,109,29,69,11,0,0,0,0,81,19,53,9,1,0,1,0,24,8,14,2,1,0,1,0,0,0,0,0,2,2,0,0
N00000901,140,65,13,62,1,1,0,0,73,35,10,28,2,0,1,1,58,25,0,33,5,4,1,0,0,0,0,0,1,0,1,0
N00000902,143,67,7,69,0,0,0,0,64,28,5,31,2,1,1,0,70,34,1,35,2,1,0,1,0,0,0,0,5,3,0,2
N00000903,94,10,75,9,0,0,0,0,84,8,70,6,0,0,0,0,5,2,1,2,1,0,1,0,1,0,1,0,3,0,2,1
N00000904,219,50,59,110,1,1,0,0,145,29,39,77,11,3,5,3,57,16,14,27,1,1,0,0,0,0,0,0,4,0,1,3
N00000905,144,34,65,45,0,0,0,0,88,15,50,23,1,0,1,0,48,15,14,19,6,3,0,3,0,0,0,0,1,1,0,0
N00000906,105,95,1,9,0,0,0,0,33,28,1,4,1,1,0,0,70,65,0,5,1,1,0,0,0,0,0,0,0,0,0,0
N00000907,129,48,70,11,0,0,0,0,100,34,61,5,3,1,2,0,24,13,5,6,1,0,1,0,0,0,0,0,1,0,1,0
N00000908,146,77,45,24,0,0,0,0,68,17,39,12,6,0,4,2,65,55,0,10,4,4,0,0,2,1,1,0,1,0,1,0
N00000909,81,57,15,9,0,0,0,0,33,16,14,3,1,0,0,1,44,38,1,5,2,2,0,0,0,0,0,0,1,1,0,0
N00000910,129,63,21,45,0,0,0,0,52,12,16,24,5,2,3,0,70,49,1,20,1,0,0,1,0,0,0,0,1,0,1,0
N00000911,109,32,63,14,0,0,0,0,72,13,53,6,5,0,5,0,31,19,4,8,0,0,0,0,0,0,0,0,1,0,1,0
N00000912,95,36,47,12,0,0,0,0,68,17,43,8,1,1,0,0,22,18,1,3,2,0,2,0,0,0,0,0,2,0,1,1
N00000913,127,44,71,12,0,0,0,0,90,19,66,5,2,1,0,1,32,23,3,6,0,0,0,0,0,0,0,0,3,1,2,0
N00000914,123,91,13,19,1,1,0,0,45,23,12,10,1,1,0,0,75,65,1,9,1,1,0,0,0,0,0,0,0,0,0,0
N00000915,116,72,1,43,1,1,0,0,29,18,1,10,2,2,0,0,79,48,0,31,4,2,0,2,1,1,0,0,0,0,0,0
N00000916,122,90,5,27,1,0,0,1,36,21,4,11,1,1,0,0,77,62,1,14,4,3,0,1,0,0,0,0,3,3,0,0
N00000917,116,91,3,22,2,1,0,1,40,30,3,7,1,1,0,0,66,53,0,13,4,4,0,0,0,0,0,0,3,2,0,1
N00000918,121,97,6,18,1,0,0,1,34,21,5,8,0,0,0,0,80,71,1,8,3,2,0,1,0,0,0,0,3,3,0,0
N00000919,108,81,1,26,0,0,0,0,28,21,1,6,2,1,0,1,71,52,0,19,4,4,0,0,0,0,0,0,3,3,0,0
N00000920,79,35,37,7,1,0,1,0,47,14,29,4,10,3,7,0,20,17,0,3,1,1,0,0,0,0,0,0,0,0,0,0
N00000921,209,189,9,11,0,0,0,0,80,67,7,6,2,1,0,1,114,109,2,3,1,1,0,0,1,1,0,0,11,10,0,1
N00000922,127,100,15,12,1,0,0,1,55,36,11,8,1,1,0,0,65,59,3,3,3,3,0,0,0,0,0,0,2,1,1,0
N00000923,114,84,3,27,0,0,0,0,37,24,3,10,1,1,0,0,74,58,0,16,1,0,0,1,0,0,0,0,1,1,0,0
N00000924,106,80,8,18,1,1,0,0,36,29,5,2,5,4,0,1,59,43,2,14,0,0,0,0,1,0,0,1,4,3,1,0
N00000925,119,64,42,13,1,1,0,0,67,21,37,9,1,1,0,0,42,38,1,3,2,1,1,0,1,0,1,0,5,2,2,1
N00000926,121,85,4,32,1,1,0,0,49,34,4,11,3,1,0,2,65,49,0,16,3,0,0,3,0,0,0,0,0,0,0,0
N00000927,202,75,11,116,1,0,0,1,55,30,6,19,14,5,2,7,97,38,3,56,0,0,0,0,29,1,0,28,6,1,0,5
N00000928,149,117,8,24,1,0,0,1,57,42,6,9,1,1,0,0,78,68,1,9,0,0,0,0,2,1,0,1,10,5,1,4
N00000929,155,84,51,20,0,0,0,0,74,26,40,8,3,1,2,0,70,53,6,11,1,1,0,0,1,0,0,1,6,3,3,0
N00000930,169,104,17,48,1,1,0,0,79,39,16,24,3,1,0,2,80,59,1,20,2,2,0,0,1,1,0,0,3,1,0,2
N00000931,246,26,185,35,0,0,0,0,116,7,99,10,1,0,1,0,120,19,79,22,0,0,0,0,1,0,1,0,8,0,5,3
N00000932,174,65,46,63,1,1,0,0,109,36,38,35,2,0,2,0,51,27,4,20,4,1,0,3,1,0,1,0,6,0,1,5
N00000933,134,75,6,53,0,0,0,0,63,32,2,29,0,0,0,0,69,41,4,24,0,0,0,0,0,0,0,0,2,2,0,0
N00000934,119,80,11,28,0,0,0,0,49,27,10,12,4,3,1,0,62,46,0,16,0,0,0,0,0,0,0,0,4,4,0,0
N00000935,115,56,14,45,3,3,0,0,53,30,11,12,5,1,0,4,53,22,2,29,0,0,0,0,0,0,0,0,1,0,1,0
N00000936,183,67,103,13,1,0,0,1,18,8,10,0,4,0,4,0,157,58,88,11,1,1,0,0,1,0,1,0,1,0,0,1
N00000937,174,133,17,24,2,0,0,2,77,57,6,14,2,1,1,0,92,74,10,8,1,1,0,0,0,0,0,0,0,0,0,0
N00000938,116,72,27,17,0,0,0,0,21,17,1,3,4,1,3,0,85,49,23,13,2,1,0,1,1,1,0,0,3,3,0,0
N00000939,90,49,12,29,1,0,0,1,38,18,7,13,1,0,1,0,47,30,2,15,2,1,1,0,0,0,0,0,1,0,1,0
N00000940,122,67,13,42,4,4,0,0,75,44,11,20,0,0,0,0,41,18,2,21,1,1,0,0,0,0,0,0,1,0,0,1
N00000941,131,114,5,12,0,0,0,0,55,44,3,8,2,2,0,0,63,58,2,3,0,0,0,0,0,0,0,0,11,10,0,1
N00000942,122,109,2,11,1,1,0,0,24,21,1,2,1,1,0,0,86,77,1,8,2,2,0,0,0,0,0,0,8,7,0,1
N00000943,105,85,5,15,0,0,0,0,26,21,2,3,2,2,0,0,69,58,2,9,2,1,1,0,1,1,0,0,5,2,0,3
N00000944,91,39,40,12,0,0,0,0,59,15,37,7,2,0,2,0,29,24,1,4,1,0,0,1,0,0,0,0,0,0,0,0
N00000945,105,96,1,8,0,0,0,0,41,32,1,8,1,1,0,0,55,55,0,0,3,3,0,0,0,0,0,0,5,5,0,0
N00000946,207,85,74,48,2,1,0,1,125,34,62,29,1,0,0,1,61,41,5,15,4,4,0,0,2,0,1,1,12,5,6,1
N00000947,117,71,31,15,1,1,0,0,53,28,18,7,13,3,10,0,47,37,2,8,2,2,0,0,1,0,1,0,0,0,0,0
N00000948,108,77,4,27,0,0,0,0,38,21,3,14,1,0,0,1,66,53,1,12,2,2,0,0,0,0,0,0,1,1,0,0
N00000949,134,73,44,17,0,0,0,0,70,24,40,6,4,3,1,0,60,46,3,11,0,0,0,0,0,0,0,0,0,0,0,0
N00000950,138,60,35,43,0,0,0,0,72,16,32,24,2,1,1,0,59,41,1,17,0,0,0,0,0,0,0,0,5,2,1,2
N00000951,106,80,10,16,0,0,0,0,39,24,9,6,0,0,0,0,64,54,1,9,3,2,0,1,0,0,0,0,0,0,0,0
N00000952,176,78,63,35,0,0,0,0,125,43,55,27,3,1,1,1,41,31,3,7,4,1,3,0,0,0,0,0,3,2,1,0
N00000953,117,82,13,22,2,2,0,0,48,29,13,6,1,1,0,0,58,42,0,16,2,2,0,0,0,0,0,0,6,6,0,0
N00000954,121,23,89,9,1,1,0,0,85,9,71,5,10,1,8,1,21,12,7,2,1,0,1,0,0,0,0,0,3,0,2,1
N00000955,158,130,1,27,0,0,0,0,74,54,0,20,3,2,1,0,75,68,0,7,2,2,0,0,0,0,0,0,4,4,0,0
N00000956,215,130,16,69,0,0,0,0,125,58,12,55,2,0,1,1,80,67,1,12,1,1,0,0,1,1,0,0,6,3,2,1
N00000957,192,176,1,15,0,0,0,0,105,94,0,11,1,0,1,0,79,75,0,4,1,1,0,0,0,0,0,0,6,6,0,0
N00000958,132,98,11,23,1,0,0,1,36,25,6,5,17,1,5,11,74,69,0,5,0,0,0,0,1,0,0,1,3,3,0,0
N00000959,204,168,16,20,4,0,3,1,51,47,1,3,26,4,12,10,114,109,0,5,1,1,0,0,1,1,0,0,7,6,0,1
N00000960,192,158,2,32,1,1,0,0,87,57,2,28,1,1,0,0,99,95,0,4,1,1,0,0,0,0,0,0,3,3,0,0
N00000961,124,111,0,13,0,0,0,0,29,27,0,2,3,3,0,0,82,73,0,9,2,2,0,0,0,0,0,0,8,6,0,2
N00000962,159,67,80,12,0,0,0,0,85,23,58,4,3,1,2,0,69,43,19,7,1,0,1,0,0,0,0,0,1,0,0,1
N00000963,115,105,3,7,1,0,0,1,25,20,3,2,1,1,0,0,83,79,0,4,0,0,0,0,0,0,0,0,5,5,0,0
N00000964,129,119,1,9,2,2,0,0,20,19,0,1,5,5,0,0,97,90,1,6,0,0,0,0,2,1,0,1,3,2,0,1
N00000965,120,93,12,15,1,1,0,0,42,26,8,8,2,1,1,0,71,62,2,7,2,1,1,0,0,0,0,0,2,2,0,0
N00000966,148,130,1,17,0,0,0,0,43,36,0,7,10,8,0,2,85,77,1,7,2,2,0,0,1,1,0,0,7,6,0,1
N00000967,137,120,4,13,0,0,0,0,44,36,3,5,5,4,0,1,84,78,1,5,0,0,0,0,0,0,0,0,4,2,0,2
N00000968,103,86,4,13,0,0,0,0,8,5,2,1,1,1,0,0,88,75,1,12,0,0,0,0,1,0,1,0,5,5,0,0
N00000969,92,46,21,25,0,0,0,0,36,15,17,4,15,0,0,15,36,27,4,5,0,0,0,0,0,0,0,0,5,4,0,1
N00000970,243,95,78,70,1,0,0,1,158,51,56,51,4,0,3,1,65,38,11,16,6,0,6,0,3,1,2,0,6,5,0,1
N00000971,120,54,53,13,0,0,0,0,55,11,41,3,3,2,1,0,57,40,7,10,2,0,2,0,0,0,0,0,3,1,2,0
N00000972,129,43,73,13,0,0,0,0,80,18,54,8,6,1,5,0,39,23,11,5,0,0,0,0,4,1,3,0,0,0,0,0
N00000973,145,73,51,21,1,1,0,0,62,16,39,7,17,5,10,2,55,43,0,12,0,0,0,0,1,0,1,0,9,8,1,0
N00000974,120,34,76,10,0,0,0,0,57,15,38,4,0,0,0,0,54,18,31,5,4,0,4,0,0,0,0,0,5,1,3,1
N00000975,125,44,51,30,1,0,1,0,74,20,35,19,3,2,1,0,43,19,13,11,2,1,1,0,0,0,0,0,2,2,0,0
N00000976,74,18,50,6,1,0,1,0,33,7,26,0,4,0,4,0,32,8,18,6,1,0,1,0,0,0,0,0,3,3,0,0
N00000977,145,64,52,29,3,0,3,0,70,24,37,9,5,2,2,1,55,29,8,18,4,4,0,0,0,0,0,0,8,5,2,1
N00000978,134,39,37,58,2,1,0,1,83,19,33,31,0,0,0,0,43,17,2,24,1,1,0,0,0,0,0,0,5,1,2,2
N00000979,126,51,38,37,0,0,0,0,72,27,24,21,5,4,1,0,37,20,5,12,5,0,5,0,0,0,0,0,7,0,3,4
N00000980,128,50,5,73,0,0,0,0,36,10,3,23,7,4,0,3,72,28,1,43,8,6,1,1,2,1,0,1,3,1,0,2
N00000981,108,52,4,52,4,3,0,1,38,12,4,22,15,9,0,6,41,26,0,15,7,1,0,6,2,1,0,1,1,0,0,1
N00000982,126,45,12,69,6,3,1,2,50,10,9,31,13,9,0,4,54,23,1,30,2,0,1,1,0,0,0,0,1,0,0,1
N00000983,162,64,42,56,1,1,0,0,85,19,38,28,5,3,2,0,69,41,2,26,0,0,0,0,0,0,0,0,2,0,0,2
N00000984,160,51,20,89,2,1,0,1,70,15,17,38,5,0,1,4,76,32,1,43,2,1,1,0,0,0,0,0,5,2,0,3
N00000985,126,26,74,26,0,0,0,0,66,9,50,7,12,0,5,7,43,17,16,10,0,0,0,0,2,0,1,1,3,0,2,1
N00000986,112,26,52,34,1,1,0,0,79,12,39,28,4,2,2,0,24,10,10,4,1,0,1,0,0,0,0,0,3,1,0,2
N00000987,152,47,47,58,1,0,0,1,96,23,46,27,7,1,0,6,47,23,1,23,0,0,0,0,0,0,0,0,1,0,0,1
N00000988,74,18,34,22,2,0,2,0,26,7,11,8,3,1,2,0,34,9,14,11,1,0,1,0,1,1,0,0,7,0,4,3
N00000989,124,31,61,32,0,0,0,0,74,11,49,14,5,1,1,3,42,17,10,15,3,2,1,0,0,0,0,0,0,0,0,0
N00000990,141,41,43,57,0,0,0,0,81,13,36,32,2,1,0,1,53,25,7,21,2,2,0,0,0,0,0,0,3,0,0,3
N00000991,141,31,57,53,0,0,0,0,74,13,31,30,34,2,22,10,32,16,3,13,1,0,1,0,0,0,0,0,0,0,0,0
N00000992,265,140,37,88,3,3,0,0,97,50,18,29,4,3,1,0,150,78,17,55,5,2,1,2,0,0,0,0,6,4,0,2
N00000993,111,46,29,36,1,1,0,0,35,14,12,9,3,1,2,0,65,29,10,26,5,1,4,0,0,0,0,0,2,0,1,1
N00000994,470,176,160,134,5,3,1,1,290,83,121,86,28,11,12,5,136,75,23,38,2,1,1,0,2,0,2,0,7,3,0,4
N00000995,97,66,1,30,0,0,0,0,32,19,1,12,2,1,0,1,61,44,0,17,0,0,0,0,1,1,0,0,1,1,0,0
N00000996,123,104,4,15,2,2,0,0,45,34,1,10,1,0,1,0,67,62,1,4,2,2,0,0,0,0,0,0,6,4,1,1
N00000997,103,80,0,23,0,0,0,0,44,31,0,13,9,4,0,5,45,40,0,5,0,0,0,0,0,0,0,0,5,5,0,0
N00000998,127,102,3,22,5,4,0,1,52,35,3,14,0,0,0,0,63,57,0,6,1,0,0,1,0,0,0,0,6,6,0,0
N00000999,122,63,20,39,0,0,0,0,51,21,14,16,1,0,1,0,66,40,5,21,2,0,0,2,0,0,0,0,2,2,0,0
N00001000,129,125,1,3,0,0,0,0,39,36,1,2,0,0,0,0,81,80,0,1,1,1,0,0,0,0,0,0,8,8,0,0
N00001001,139,80,5,54,2,2,0,0,64,31,1,32,3,2,1,0,62,40,2,20,2,1,1,0,0,0,0,0,6,4,0,2
N00001002,431,234,35,162,7,3,0,4,182,88,23,71,20,11,4,5,208,124,7,77,6,4,1,1,1,1,0,0,7,3,0,4
N00001003,113,71,3,39,0,0,0,0,41,25,1,15,4,2,2,0,64,41,0,23,3,3,0,0,1,0,0,1,0,0,0,0
N00001004,143,89,2,52,1,1,0,0,69,44,2,23,3,3,0,0,64,38,0,26,1,1,0,0,0,0,0,0,5,2,0,3
N00001005,172,46,62,64,3,3,0,0,96,12,54,30,10,2,1,7,51,25,5,21,4,3,0,1,3,1,1,1,5,0,1,4
N00001006,148,19,8,121,2,2,0,0,110,10,5,95,5,0,0,5,25,7,2,16,1,0,0,1,0,0,0,0,5,0,1,4
N00001007,242,47,31,164,6,1,0,5,162,28,19,115,30,3,8,19,38,14,2,22,0,0,0,0,1,0,1,0,5,1,1,3
N00001008,85,17,2,66,2,2,0,0,58,11,2,45,1,0,0,1,21,4,0,17,0,0,0,0,0,0,0,0,3,0,0,3
N00001009,83,9,1,73,0,0,0,0,60,5,1,54,13,1,0,12,8,3,0,5,0,0,0,0,0,0,0,0,2,0,0,2
N00001010,124,23,8,93,2,0,0,2,81,7,5,69,4,1,0,3,29,12,3,14,1,1,0,0,0,0,0,0,7,2,0,5
N00001011,126,10,23,93,0,0,0,0,81,3,13,65,3,0,1,2,38,7,9,22,0,0,0,0,0,0,0,0,4,0,0,4
N00001012,128,25,21,82,5,3,0,2,62,5,20,37,15,5,1,9,43,11,0,32,1,1,0,0,0,0,0,0,2,0,0,2
N00001013,98,14,15,69,0,0,0,0,59,10,13,36,0,0,0,0,36,4,1,31,0,0,0,0,0,0,0,0,3,0,1,2
N00001014,107,13,7,87,4,2,0,2,37,10,1,26,28,0,2,26,37,1,3,33,0,0,0,0,0,0,0,0,1,0,1,0
N00001015,144,31,8,105,4,3,0,1,65,7,7,51,15,8,0,7,59,13,1,45,0,0,0,0,0,0,0,0,1,0,0,1
N00001016,100,20,5,75,0,0,0,0,67,10,2,55,6,1,0,5,21,6,3,12,0,0,0,0,0,0,0,0,6,3,0,3
N00001017,118,19,12,87,2,0,1,1,78,12,3,63,2,0,0,2,29,5,8,16,1,1,0,0,0,0,0,0,6,1,0,5
N00001018,115,60,5,50,1,1,0,0,81,38,3,40,2,1,0,1,22,15,2,5,0,0,0,0,0,0,0,0,9,5,0,4
N00001019,76,8,15,53,0,0,0,0,47,6,8,33,3,0,0,3,23,1,7,15,0,0,0,0,0,0,0,0,3,1,0,2
N00001020,94,10,31,53,2,1,1,0,72,2,25,45,2,0,0,2,12,5,3,4,0,0,0,0,2,1,1,0,4,1,1,2
N00001021,83,9,5,69,1,1,0,0,63,5,4,54,10,1,1,8,6,2,0,4,0,0,0,0,1,0,0,1,2,0,0,2
N00001022,272,20,96,156,2,0,0,2,133,12,31,90,98,4,58,36,27,4,1,22,0,0,0,0,5,0,4,1,7,0,2,5
N00001023,94,4,3,87,5,0,0,5,74,3,1,70,8,0,0,8,6,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1
N00001024,149,8,5,136,1,0,0,1,113,3,1,109,17,1,4,12,13,4,0,9,0,0,0,0,0,0,0,0,5,0,0,5
N00001025,101,4,5,92,3,0,0,3,68,3,2,63,10,0,1,9,17,1,2,14,0,0,0,0,1,0,0,1,2,0,0,2
N00001026,103,6,9,88,1,0,0,1,66,3,3,60,17,0,3,14,16,3,2,11,2,0,0,2,0,0,0,0,1,0,1,0
N00001027,158,36,52,70,2,0,0,2,115,21,47,47,3,0,0,3,33,15,4,14,0,0,0,0,0,0,0,0,5,0,1,4
N00001028,118,32,77,9,0,0,0,0,89,21,60,8,5,2,3,0,17,9,7,1,0,0,0,0,4,0,4,0,3,0,3,0
N00001029,241,39,145,57,1,0,1,0,165,11,132,22,4,0,2,2,55,25,3,27,3,3,0,0,0,0,0,0,13,0,7,6
N00001030,177,46,70,61,1,0,0,1,124,21,58,45,9,0,1,8,32,21,5,6,4,2,2,0,0,0,0,0,7,2,4,1
N00001031,145,55,46,44,1,0,1,0,90,19,42,29,0,0,0,0,50,35,1,14,1,0,1,0,0,0,0,0,3,1,1,1
N00001032,106,56,33,17,0,0,0,0,56,22,26,8,3,2,1,0,41,30,3,8,2,1,1,0,1,0,1,0,3,1,1,1
N00001033,110,3,94,13,2,0,2,0,4,2,1,1,95,0,84,11,1,1,0,0,0,0,0,0,7,0,6,1,1,0,1,0
N00001034,143,122,5,16,0,0,0,0,42,33,3,6,0,0,0,0,90,82,0,8,2,0,2,0,1,0,0,1,8,7,0,1
N00001035,112,27,67,18,0,0,0,0,78,12,58,8,3,0,2,1,26,13,4,9,5,2,3,0,0,0,0,0,0,0,0,0
N00001036,193,72,71,50,6,0,1,5,77,28,41,8,51,1,21,29,50,40,4,6,2,0,1,1,1,0,1,0,6,3,2,1
N00001037,136,124,3,9,0,0,0,0,50,42,2,6,5,5,0,0,77,73,1,3,1,1,0,0,0,0,0,0,3,3,0,0
N00001038,271,232,26,13,1,1,0,0,120,94,22,4,2,1,1,0,130,120,2,8,2,1,1,0,0,0,0,0,16,15,0,1
N00001039,141,118,2,21,1,1,0,0,70,53,1,16,15,15,0,0,45,40,0,5,2,1,1,0,0,0,0,0,8,8,0,0
N00001040,117,65,30,22,2,1,1,0,56,17,26,13,1,1,0,0,53,45,1,7,1,1,0,0,0,0,0,0,4,0,2,2
N00001041,108,45,53,10,0,0,0,0,42,15,23,4,28,1,24,3,32,26,3,3,0,0,0,0,3,0,3,0,3,3,0,0
N00001042,295,179,75,41,2,0,1,1,167,100,40,27,19,3,15,1,97,68,19,10,3,3,0,0,1,0,0,1,6,5,0,1
N00001043,116,46,59,11,4,0,4,0,45,15,26,4,26,1,22,3,37,30,3,4,1,0,1,0,1,0,1,0,2,0,2,0
N00001044,152,93,26,33,1,1,0,0,90,46,21,23,0,0,0,0,54,43,3,8,4,2,2,0,0,0,0,0,3,1,0,2
N00001045,116,90,11,15,0,0,0,0,44,32,5,7,3,2,1,0,64,53,5,6,3,2,0,1,0,0,0,0,2,1,0,1
N00001046,113,104,2,7,0,0,0,0,32,27,1,4,0,0,0,0,77,73,1,3,0,0,0,0,0,0,0,0,4,4,0,0
N00001047,127,120,2,5,1,1,0,0,55,53,1,1,0,0,0,0,68,63,1,4,0,0,0,0,0,0,0,0,3,3,0,0
N00001048,128,114,0,14,0,0,0,0,44,38,0,6,2,2,0,0,68,62,0,6,1,1,0,0,0,0,0,0,13,11,0,2
N00001049,125,113,1,11,1,0,0,1,32,26,1,5,0,0,0,0,83,78,0,5,3,3,0,0,1,1,0,0,5,5,0,0
N00001050,125,114,3,8,0,0,0,0,44,37,1,6,1,1,0,0,74,71,1,2,0,0,0,0,0,0,0,0,6,5,1,0
N00001051,117,107,2,8,0,0,0,0,56,51,2,3,0,0,0,0,54,49,0,5,2,2,0,0,0,0,0,0,5,5,0,0
N00001052,100,50,28,22,2,2,0,0,69,27,27,15,0,0,0,0,25,19,0,6,0,0,0,0,1,0,0,1,3,2,1,0
N00001053,125,116,2,7,0,0,0,0,47,43,1,3,1,1,0,0,71,67,0,4,0,0,0,0,0,0,0,0,6,5,1,0
N00001054,120,111,1,8,0,0,0,0,52,49,0,3,1,0,1,0,58,53,0,5,1,1,0,0,0,0,0,0,8,8,0,0
N00001055,120,112,3,5,0,0,0,0,32,28,2,2,1,1,0,0,76,73,1,2,0,0,0,0,0,0,0,0,11,10,0,1
N00001056,127,113,1,13,0,0,0,0,38,31,1,6,8,4,0,4,72,69,0,3,1,1,0,0,0,0,0,0,8,8,0,0
N00001057,129,120,2,7,0,0,0,0,33,29,1,3,3,3,0,0,85,82,0,3,2,2,0,0,0,0,0,0,6,4,1,1
N00001058,134,123,1,10,0,0,0,0,45,41,0,4,3,2,1,0,76,70,0,6,1,1,0,0,0,0,0,0,9,9,0,0
N00001059,121,113,2,6,1,1,0,0,50,44,2,4,1,1,0,0,65,63,0,2,1,1,0,0,0,0,0,0,3,3,0,0
N00001060,106,95,4,7,0,0,0,0,27,21,4,2,0,0,0,0,75,71,0,4,0,0,0,0,0,0,0,0,4,3,0,1
N00001061,102,92,2,8,0,0,0,0,41,36,1,4,1,1,0,0,53,49,1,3,0,0,0,0,0,0,0,0,7,6,0,1
N00001062,113,86,13,14,0,0,0,0,50,35,10,5,0,0,0,0,56,46,3,7,0,0,0,0,1,1,0,0,6,4,0,2
N00001063,123,113,1,9,0,0,0,0,37,34,1,2,2,0,0,2,77,73,0,4,0,0,0,0,1,1,0,0,6,5,0,1
N00001064,272,245,4,23,2,2,0,0,129,113,4,12,19,14,0,5,111,106,0,5,0,0,0,0,0,0,0,0,11,10,0,1
N00001065,126,114,0,12,1,1,0,0,42,36,0,6,2,2,0,0,74,70,0,4,1,0,0,1,0,0,0,0,6,5,0,1
