GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00001234,332,97,235,124,36,88,126,34,92,58,24,34,24,3,21
N00001235,911,183,728,360,80,280,278,54,224,205,40,165,68,9,59
N00001236,349,89,260,153,41,112,92,24,68,78,18,60,26,6,20
N00001237,283,65,218,77,18,59,83,19,64,60,15,45,63,13,50
N00001238,285,83,202,84,24,60,78,22,56,80,28,52,43,9,34
N00001239,307,91,216,85,26,59,61,24,37,77,23,54,84,18,66
N00001240,1047,245,802,307,59,248,380,97,283,245,73,172,115,16,99
N00001241,339,74,265,120,32,88,87,19,68,72,13,59,60,10,50
N00001242,319,85,234,116,35,81,92,25,67,71,20,51,40,5,35
N00001243,271,77,194,78,25,53,83,25,58,63,19,44,47,8,39
N00001244,323,67,256,85,17,68,77,13,64,66,22,44,95,15,80
N00001245,312,64,248,105,19,86,97,14,83,69,23,46,41,8,33
N00001246,573,12,561,156,5,151,251,5,246,94,1,93,72,1,71
N00001247,235,13,222,71,7,64,48,1,47,69,2,67,47,3,44
N00001248,403,6,397,132,2,130,131,4,127,107,0,107,33,0,33
N00001249,395,1,394,115,0,115,104,1,103,96,0,96,80,0,80
N00001250,436,11,425,153,6,147,156,1,155,101,4,97,26,0,26
N00001251,315,8,307,120,4,116,88,3,85,79,0,79,28,1,27
N00001252,308,59,249,79,15,64,108,23,85,72,13,59,49,8,41
N00001253,227,9,218,58,4,54,53,1,52,60,3,57,56,1,55
N00001254,304,3,301,90,0,90,85,1,84,81,1,80,48,1,47
N00001255,268,7,261,70,0,70,56,2,54,85,4,81,57,1,56
N00001256,255,0,255,58,0,58,57,0,57,79,0,79,61,0,61
N00001257,226,4,222,73,0,73,60,1,59,59,1,58,34,2,32
N00001258,233,8,225,72,3,69,57,1,56,70,4,66,34,0,34
N00001259,272,8,264,101,3,98,63,1,62,68,2,66,40,2,38
N00001260,337,10,327,149,7,142,105,1,104,53,2,51,30,0,30
N00001261,240,6,234,75,2,73,59,1,58,73,3,70,33,0,33
N00001262,368,27,341,98,5,93,129,17,112,89,5,84,52,0,52
N00001263,278,6,272,61,1,60,105,3,102,71,0,71,41,2,39
N00001264,178,11,167,63,3,60,75,5,70,28,3,25,12,0,12
N00001265,916,55,861,273,14,259,430,35,395,135,6,129,78,0,78
N00001266,178,4,174,60,1,59,51,0,51,48,3,45,19,0,19
N00001267,314,10,304,104,6,98,75,3,72,80,0,80,55,1,54
N00001268,276,13,263,65,5,60,69,5,64,65,3,62,77,0,77
N00001269,495,24,471,112,8,104,211,12,199,91,4,87,81,0,81
N00001270,262,8,254,44,0,44,101,6,95,63,1,62,54,1,53
N00001271,1418,58,1360,420,16,404,643,33,610,226,8,218,129,1,128
N00001272,213,4,209,49,0,49,78,2,76,40,2,38,46,0,46
N00001273,211,7,204,43,1,42,108,5,103,39,1,38,21,0,21
N00001274,228,3,225,49,1,48,61,1,60,57,1,56,61,0,61
N00001275,204,11,193,46,0,46,54,4,50,53,4,49,51,3,48
N00001276,208,5,203,72,2,70,49,2,47,46,1,45,41,0,41
N00001277,252,2,250,58,0,58,62,2,60,88,0,88,44,0,44
N00001278,275,18,257,66,8,58,100,5,95,69,5,64,40,0,40
N00001279,163,3,160,41,1,40,49,1,48,39,0,39,34,1,33
N00001280,205,6,199,42,3,39,53,1,52,53,1,52,57,1,56
N00001281,325,22,303,93,3,90,74,16,58,85,2,83,73,1,72
N00001282,320,15,305,84,0,84,79,11,68,94,3,91,63,1,62
N00001283,326,18,308,105,1,104,77,8,69,94,6,88,50,3,47
N00001284,341,9,332,96,1,95,87,5,82,111,3,108,47,0,47
N00001285,310,11,299,61,1,60,90,7,83,87,1,86,72,2,70
N00001286,332,1,331,88,0,88,94,1,93,75,0,75,75,0,75
N00001287,289,6,283,70,0,70,78,3,75,77,1,76,64,2,62
N00001288,282,6,276,68,2,66,68,1,67,80,2,78,66,1,65
N00001289,282,9,273,69,2,67,67,1,66,92,4,88,54,2,52
N00001290,312,3,309,74,1,73,79,1,78,93,1,92,66,0,66
N00001291,328,84,244,115,29,86,99,28,71,74,20,54,40,7,33
N00001292,832,188,644,321,58,263,327,81,246,156,43,113,28,6,22
N00001293,349,93,256,100,25,75,72,21,51,121,36,85,56,11,45
N00001294,326,97,229,89,25,64,57,16,41,88,39,49,92,17,75
N00001295,303,76,227,76,23,53,79,16,63,93,27,66,55,10,45
N00001296,264,38,226,80,18,62,66,10,56,64,6,58,54,4,50
N00001297,377,119,258,127,48,79,90,29,61,106,33,73,54,9,45
N00001298,374,17,357,144,5,139,132,9,123,71,2,69,27,1,26
N00001299,305,27,278,92,5,87,73,6,67,83,9,74,57,7,50
N00001300,285,83,202,77,25,52,51,15,36,85,26,59,72,17,55
N00001301,365,98,267,107,29,78,79,19,60,105,34,71,74,16,58
N00001302,720,167,553,374,87,287,201,46,155,114,28,86,31,6,25
N00001303,325,90,235,94,25,69,79,25,54,99,32,67,53,8,45
N00001304,316,119,197,90,29,61,67,21,46,73,36,37,86,33,53
N00001305,322,72,250,105,24,81,56,12,44,90,24,66,71,12,59
N00001306,205,26,179,51,12,39,72,7,65,59,6,53,23,1,22
N00001307,301,63,238,107,24,83,99,23,76,89,16,73,6,0,6
N00001308,469,31,438,125,12,113,130,13,117,120,3,117,94,3,91
N00001309,342,64,278,113,27,86,117,25,92,75,8,67,37,4,33
N00001310,911,197,714,367,92,275,311,63,248,176,34,142,57,8,49
N00001311,295,49,246,142,27,115,88,12,76,51,10,41,14,0,14
N00001312,609,115,494,254,60,194,215,41,174,103,11,92,37,3,34
N00001313,391,43,348,85,10,75,195,22,173,71,9,62,40,2,38
N00001314,385,44,341,153,23,130,120,10,110,88,11,77,24,0,24
N00001315,242,4,238,60,0,60,58,3,55,63,0,63,61,1,60
N00001316,336,19,317,88,6,82,85,6,79,62,3,59,101,4,97
N00001317,260,8,252,60,2,58,62,1,61,81,1,80,57,4,53
N00001318,265,8,257,64,2,62,82,3,79,77,1,76,42,2,40
N00001319,278,58,220,81,19,62,55,6,49,87,17,70,55,16,39
N00001320,241,10,231,59,0,59,57,5,52,67,3,64,58,2,56
N00001321,270,47,223,81,20,61,58,10,48,76,11,65,55,6,49
N00001322,255,10,245,70,4,66,81,4,77,58,2,56,46,0,46
N00001323,288,21,267,63,5,58,90,9,81,71,2,69,64,5,59
N00001324,235,19,216,55,4,51,55,8,47,68,7,61,57,0,57
N00001325,1238,193,1045,353,19,334,341,59,282,357,78,279,187,37,150
N00001326,351,42,309,92,3,89,59,8,51,122,22,100,78,9,69
N00001327,324,57,267,94,8,86,44,11,33,100,24,76,86,14,72
N00001328,1013,139,874,315,24,291,202,38,164,298,64,234,198,13,185
N00001329,275,60,215,74,11,63,58,13,45,95,28,67,48,8,40
N00001330,314,48,266,86,12,74,58,11,47,115,17,98,55,8,47
N00001331,268,40,228,78,7,71,63,10,53,87,18,69,40,5,35
N00001332,180,33,147,42,3,39,100,22,78,29,8,21,9,0,9
N00001333,324,50,274,103,4,99,96,19,77,80,18,62,45,9,36
N00001334,344,53,291,111,8,103,78,15,63,87,19,68,68,11,57
N00001335,189,35,154,26,1,25,124,29,95,24,5,19,15,0,15
N00001336,309,54,255,111,5,106,48,13,35,101,26,75,49,10,39
N00001337,288,40,248,82,7,75,77,12,65,91,17,74,38,4,34
N00001338,288,12,276,77,3,74,75,4,71,77,5,72,59,0,59
N00001339,351,8,343,107,0,107,98,5,93,90,2,88,56,1,55
N00001340,751,38,713,201,7,194,196,13,183,203,14,189,151,4,147
N00001341,317,109,208,100,40,60,73,25,48,99,38,61,45,6,39
N00001342,381,121,260,123,42,81,83,27,56,124,41,83,51,11,40
N00001343,287,84,203,85,25,60,71,23,48,96,32,64,35,4,31
N00001344,323,103,220,92,26,66,69,23,46,104,34,70,58,20,38
N00001345,246,78,168,52,13,39,50,14,36,74,34,40,70,17,53
N00001346,781,110,671,172,16,156,223,34,189,236,40,196,150,20,130
N00001347,494,95,399,113,21,92,224,45,179,100,24,76,57,5,52
N00001348,284,51,233,72,12,60,93,15,78,91,21,70,28,3,25
N00001349,238,73,165,55,18,37,89,23,66,54,21,33,40,11,29
N00001350,891,139,752,262,47,215,211,35,176,226,37,189,192,20,172
N00001351,371,66,305,123,34,89,97,15,82,90,13,77,61,4,57
N00001352,295,44,251,60,8,52,122,21,101,69,7,62,44,8,36
N00001353,337,53,284,92,18,74,69,12,57,92,15,77,84,8,76
N00001354,730,149,581,190,50,140,211,40,171,211,47,164,118,12,106
N00001355,275,72,203,84,24,60,86,24,62,73,21,52,32,3,29
N00001356,273,52,221,85,20,65,72,13,59,72,13,59,44,6,38
N00001357,145,30,115,38,10,28,34,3,31,52,13,39,21,4,17
N00001358,321,66,255,103,28,75,99,22,77,73,11,62,46,5,41
N00001359,273,41,232,101,15,86,110,16,94,38,6,32,24,4,20
N00001360,257,49,208,97,24,73,89,16,73,52,7,45,19,2,17
N00001361,280,60,220,113,29,84,78,20,58,59,9,50,30,2,28
N00001362,281,47,234,77,14,63,81,9,72,76,16,60,47,8,39
N00001363,252,21,231,67,6,61,81,12,69,65,2,63,39,1,38
N00001364,519,29,490,107,4,103,228,24,204,98,1,97,86,0,86
N00001365,362,15,347,86,3,83,144,9,135,80,2,78,52,1,51
N00001366,238,13,225,46,1,45,97,12,85,58,0,58,37,0,37
N00001367,341,12,329,83,4,79,100,5,95,98,2,96,60,1,59
N00001368,284,8,276,60,4,56,82,1,81,83,2,81,59,1,58
N00001369,355,25,330,72,8,64,130,11,119,89,6,83,64,0,64
N00001370,357,14,343,70,1,69,79,5,74,101,4,97,107,4,103
N00001371,287,13,274,81,0,81,94,8,86,77,2,75,35,3,32
N00001372,551,14,537,134,1,133,176,8,168,153,2,151,88,3,85
N00001373,279,11,268,79,2,77,78,6,72,77,2,75,45,1,44
N00001374,288,7,281,86,0,86,65,2,63,93,3,90,44,2,42
N00001375,332,14,318,92,5,87,80,5,75,83,4,79,77,0,77
N00001376,186,1,185,42,0,42,70,1,69,46,0,46,28,0,28
N00001377,267,4,263,66,0,66,65,3,62,73,0,73,63,1,62
N00001378,239,10,229,55,0,55,93,9,84,58,1,57,33,0,33
N00001379,233,10,223,46,2,44,70,6,64,75,2,73,42,0,42
N00001380,370,66,304,76,8,68,114,23,91,119,30,89,61,5,56
N00001381,378,49,329,82,13,69,220,29,191,63,6,57,13,1,12
N00001382,306,29,277,93,1,92,79,18,61,87,10,77,47,0,47
N00001383,340,60,280,95,19,76,40,8,32,98,18,80,107,15,92
N00001384,279,21,258,72,4,68,81,12,69,88,5,83,38,0,38
N00001385,346,73,273,98,15,83,85,23,62,126,31,95,37,4,33
N00001386,510,69,441,122,14,108,249,47,202,84,7,77,55,1,54
N00001387,251,22,229,51,3,48,138,17,121,41,2,39,21,0,21
N00001388,264,12,252,49,3,46,49,3,46,70,3,67,96,3,93
N00001389,181,27,154,33,6,27,102,18,84,25,3,22,21,0,21
N00001390,276,22,254,74,5,69,83,11,72,86,4,82,33,2,31
N00001391,271,16,255,64,2,62,80,10,70,98,4,94,29,0,29
N00001392,257,33,224,56,10,46,116,21,95,50,2,48,35,0,35
N00001393,262,44,218,40,6,34,170,33,137,29,2,27,23,3,20
N00001394,266,32,234,69,5,64,102,22,80,66,3,63,29,2,27
N00001395,260,20,240,66,2,64,94,14,80,60,3,57,40,1,39
N00001396,588,111,477,96,19,77,413,84,329,51,5,46,28,3,25
N00001397,181,13,168,22,0,22,73,12,61,37,0,37,49,1,48
N00001398,238,18,220,43,2,41,117,15,102,44,1,43,34,0,34
N00001399,851,170,681,174,27,147,270,63,207,226,61,165,181,19,162
N00001400,316,59,257,74,13,61,83,22,61,89,17,72,70,7,63
N00001401,816,97,719,183,16,167,418,66,352,135,11,124,80,4,76
N00001402,626,135,491,139,19,120,304,86,218,126,24,102,57,6,51
N00001403,367,93,274,90,21,69,140,30,110,92,24,68,45,18,27
N00001404,681,121,560,146,21,125,239,49,190,153,31,122,143,20,123
N00001405,226,13,213,56,0,56,76,9,67,48,2,46,46,2,44
N00001406,203,18,185,42,5,37,70,10,60,50,2,48,41,1,40
N00001407,251,56,195,40,4,36,130,40,90,40,8,32,41,4,37
N00001408,447,98,349,106,32,74,168,25,143,129,34,95,44,7,37
N00001409,276,42,234,75,3,72,83,14,69,85,19,66,33,6,27
N00001410,282,50,232,73,12,61,82,16,66,85,20,65,42,2,40
N00001411,268,50,218,56,6,50,83,21,62,88,19,69,41,4,37
N00001412,162,18,144,24,2,22,37,4,33,46,6,40,55,6,49
N00001413,267,45,222,69,13,56,82,17,65,72,14,58,44,1,43
N00001414,262,40,222,61,3,58,92,16,76,64,11,53,45,10,35
N00001415,259,60,199,91,26,65,83,19,64,65,14,51,20,1,19
N00001416,898,122,776,174,32,142,518,57,461,134,20,114,72,13,59
N00001417,264,16,248,73,5,68,69,7,62,65,1,64,57,3,54
N00001418,643,106,537,159,30,129,313,48,265,123,26,97,48,2,46
N00001419,236,55,181,77,17,60,101,23,78,34,8,26,24,7,17
N00001420,236,5,231,67,0,67,81,2,79,55,2,53,33,1,32
N00001421,1301,119,1182,353,22,331,623,81,542,201,11,190,124,5,119
N00001422,197,12,185,48,4,44,56,4,52,56,3,53,37,1,36
N00001423,429,81,348,138,35,103,100,22,78,98,17,81,93,7,86
N00001424,212,17,195,54,8,46,67,3,64,53,5,48,38,1,37
N00001425,256,7,249,89,4,85,67,2,65,64,1,63,36,0,36
N00001426,214,4,210,65,1,64,62,2,60,38,0,38,49,1,48
N00001427,246,9,237,80,5,75,62,2,60,64,2,62,40,0,40
N00001428,273,24,249,117,21,96,59,2,57,53,1,52,44,0,44
N00001429,1033,98,935,366,33,333,358,45,313,175,15,160,134,5,129
N00001430,255,19,236,93,11,82,71,5,66,48,1,47,43,2,41
N00001431,317,6,311,110,1,109,88,2,86,71,3,68,48,0,48
N00001432,264,8,256,88,3,85,69,4,65,71,0,71,36,1,35
N00001433,241,3,238,78,1,77,78,2,76,51,0,51,34,0,34
N00001434,290,2,288,97,0,97,74,1,73,57,1,56,62,0,62
N00001435,229,16,213,69,7,62,55,5,50,57,3,54,48,1,47
N00001436,284,17,267,123,11,112,74,6,68,57,0,57,30,0,30
N00001437,196,8,188,81,6,75,47,2,45,45,0,45,23,0,23
N00001438,278,7,271,97,2,95,65,1,64,65,3,62,51,1,50
N00001439,255,7,248,50,3,47,84,3,81,71,0,71,50,1,49
N00001440,243,5,238,47,0,47,46,2,44,66,2,64,84,1,83
N00001441,264,11,253,86,4,82,88,3,85,55,4,51,35,0,35
N00001442,334,10,324,92,2,90,72,2,70,65,1,64,105,5,100
N00001443,203,2,201,36,1,35,51,1,50,58,0,58,58,0,58
N00001444,256,2,254,83,1,82,55,0,55,66,1,65,52,0,52
N00001445,361,5,356,90,0,90,61,2,59,119,2,117,91,1,90
N00001446,300,2,298,64,0,64,43,1,42,100,0,100,93,1,92
N00001447,311,7,304,55,1,54,48,1,47,95,3,92,113,2,111
N00001448,341,9,332,98,1,97,56,6,50,139,1,138,48,1,47
N00001449,309,17,292,71,1,70,84,11,73,93,4,89,61,1,60
N00001450,256,7,249,51,2,49,36,1,35,84,4,80,85,0,85
N00001451,241,18,223,57,4,53,42,6,36,74,4,70,68,4,64
N00001452,312,13,299,85,2,83,55,3,52,106,6,100,66,2,64
N00001453,362,5,357,106,1,105,57,3,54,108,1,107,91,0,91
N00001454,316,5,311,91,0,91,48,2,46,114,3,111,63,0,63
N00001455,251,10,241,71,1,70,69,5,64,64,2,62,47,2,45
N00001456,327,10,317,84,1,83,93,3,90,93,5,88,57,1,56
N00001457,305,14,291,97,5,92,64,4,60,98,5,93,46,0,46
N00001458,365,12,353,70,3,67,99,4,95,73,4,69,123,1,122
N00001459,455,13,442,186,7,179,75,1,74,108,3,105,86,2,84
N00001460,570,32,538,139,7,132,196,16,180,130,7,123,105,2,103
N00001461,307,49,258,88,8,80,77,16,61,77,20,57,65,5,60
N00001462,343,49,294,83,6,77,99,22,77,87,18,69,74,3,71
N00001463,379,46,333,126,10,116,74,10,64,115,20,95,64,6,58
N00001464,337,51,286,93,17,76,76,12,64,124,19,105,44,3,41
N00001465,416,43,373,121,3,118,72,4,68,142,23,119,81,13,68
N00001466,272,43,229,129,17,112,62,12,50,44,10,34,37,4,33
N00001467,1493,320,1173,1274,280,994,75,16,59,86,13,73,58,11,47
N00001468,278,48,230,172,28,144,71,17,54,17,2,15,18,1,17
N00001469,238,45,193,105,25,80,78,15,63,28,2,26,27,3,24
N00001470,347,58,289,238,45,193,83,11,72,20,2,18,6,0,6
N00001471,491,100,391,410,82,328,58,12,46,16,4,12,7,2,5
N00001472,855,99,756,436,13,423,179,36,143,157,36,121,83,14,69
N00001473,414,73,341,100,14,86,219,48,171,68,9,59,27,2,25
N00001474,333,43,290,101,6,95,75,15,60,93,13,80,64,9,55
N00001475,287,49,238,63,9,54,139,34,105,40,6,34,45,0,45
N00001476,263,46,217,74,6,68,99,30,69,56,10,46,34,0,34
N00001477,257,46,211,60,14,46,73,11,62,73,19,54,51,2,49
N00001478,286,43,243,74,1,73,115,27,88,61,10,51,36,5,31
N00001479,335,67,268,114,13,101,89,30,59,88,22,66,44,2,42
N00001480,462,13,449,83,2,81,113,5,108,126,5,121,140,1,139
N00001481,222,4,218,61,0,61,51,2,49,71,2,69,39,0,39
N00001482,297,12,285,75,1,74,115,5,110,67,3,64,40,3,37
N00001483,233,13,220,45,4,41,101,9,92,53,0,53,34,0,34
N00001484,204,9,195,45,2,43,81,2,79,57,5,52,21,0,21
N00001485,236,11,225,47,2,45,111,6,105,50,3,47,28,0,28
N00001486,348,8,340,87,2,85,84,2,82,101,3,98,76,1,75
N00001487,291,7,284,59,0,59,88,4,84,84,2,82,60,1,59
N00001488,267,7,260,80,4,76,97,2,95,65,1,64,25,0,25
N00001489,285,3,282,66,0,66,80,1,79,76,1,75,63,1,62
N00001490,179,9,170,45,0,45,72,5,67,27,2,25,35,2,33
N00001491,243,8,235,47,1,46,59,4,55,41,2,39,96,1,95
N00001492,215,5,210,64,3,61,80,2,78,55,0,55,16,0,16
N00001493,247,5,242,59,1,58,107,2,105,57,2,55,24,0,24
N00001494,188,9,179,52,4,48,73,4,69,38,1,37,25,0,25
N00001495,273,9,264,79,4,75,92,4,88,69,0,69,33,1,32
N00001496,243,8,235,36,2,34,128,5,123,48,0,48,31,1,30
N00001497,226,12,214,64,5,59,94,6,88,47,1,46,21,0,21
N00001498,432,13,419,148,3,145,154,7,147,88,2,86,42,1,41
N00001499,321,6,315,99,2,97,120,3,117,75,1,74,27,0,27
N00001500,211,11,200,28,1,27,108,6,102,54,2,52,21,2,19
N00001501,475,21,454,137,7,130,158,10,148,119,2,117,61,2,59
N00001502,395,12,383,120,3,117,156,7,149,75,1,74,44,1,43
N00001503,197,5,192,51,2,49,62,1,61,49,1,48,35,1,34
N00001504,259,4,255,103,0,103,65,1,64,68,2,66,23,1,22
N00001505,450,23,427,143,9,134,222,12,210,60,1,59,25,1,24
N00001506,226,16,210,54,4,50,99,10,89,45,1,44,28,1,27
N00001507,240,12,228,76,4,72,65,2,63,56,4,52,43,2,41
N00001508,446,31,415,166,16,150,200,13,187,66,2,64,14,0,14
N00001509,364,12,352,89,5,84,123,5,118,65,2,63,87,0,87
N00001510,203,17,186,47,5,42,80,8,72,50,2,48,26,2,24
N00001511,612,26,586,229,14,215,167,10,157,128,0,128,88,2,86
N00001512,284,12,272,76,0,76,141,11,130,40,1,39,27,0,27
N00001513,223,13,210,67,2,65,104,11,93,35,0,35,17,0,17
N00001514,235,14,221,63,4,59,73,7,66,55,2,53,44,1,43
N00001515,347,40,307,83,8,75,44,6,38,103,18,85,117,8,109
N00001516,268,21,247,50,5,45,32,1,31,58,9,49,128,6,122
N00001517,350,43,307,63,8,55,76,7,69,98,19,79,113,9,104
N00001518,425,67,358,107,9,98,104,18,86,142,28,114,72,12,60
N00001519,283,13,270,75,1,74,93,8,85,64,3,61,51,1,50
N00001520,252,4,248,94,0,94,53,1,52,79,2,77,26,1,25
N00001521,231,2,229,75,1,74,66,0,66,58,0,58,32,1,31
N00001522,271,15,256,77,7,70,61,3,58,87,5,82,46,0,46
N00001523,204,13,191,65,7,58,54,5,49,53,1,52,32,0,32
N00001524,243,13,230,80,8,72,54,4,50,76,0,76,33,1,32
N00001525,225,8,217,65,1,64,71,4,67,42,1,41,47,2,45
N00001526,215,4,211,58,0,58,71,2,69,43,2,41,43,0,43
N00001527,229,19,210,57,4,53,74,8,66,53,6,47,45,1,44
N00001528,231,31,200,46,3,43,86,14,72,66,12,54,33,2,31
N00001529,278,20,258,74,5,69,97,6,91,58,8,50,49,1,48
N00001530,371,41,330,83,7,76,113,16,97,85,15,70,90,3,87
N00001531,306,62,244,126,28,98,94,24,70,59,8,51,27,2,25
N00001532,422,146,276,161,58,103,129,42,87,98,34,64,34,12,22
N00001533,616,172,444,185,64,121,150,38,112,187,60,127,94,10,84
N00001534,313,69,244,94,27,67,81,19,62,93,19,74,45,4,41
N00001535,358,62,296,164,33,131,92,13,79,75,14,61,27,2,25
N00001536,380,72,308,117,26,91,93,15,78,98,14,84,72,17,55
N00001537,340,64,276,125,28,97,81,19,62,89,13,76,45,4,41
N00001538,371,126,245,117,43,74,90,32,58,92,33,59,72,18,54
N00001539,328,83,245,135,39,96,92,26,66,73,13,60,28,5,23
N00001540,397,83,314,166,45,121,94,15,79,104,22,82,33,1,32
N00001541,281,52,229,101,20,81,60,7,53,75,16,59,45,9,36
N00001542,315,59,256,108,23,85,74,12,62,78,17,61,55,7,48
N00001543,350,76,274,127,33,94,92,20,72,73,17,56,58,6,52
N00001544,272,57,215,87,17,70,70,20,50,69,14,55,46,6,40
N00001545,337,90,247,117,23,94,105,40,65,85,21,64,30,6,24
N00001546,334,59,275,153,28,125,98,18,80,63,12,51,20,1,19
N00001547,300,83,217,98,31,67,119,33,86,65,17,48,18,2,16
N00001548,313,56,257,72,13,59,120,29,91,81,6,75,40,8,32
N00001549,354,53,301,134,27,107,122,15,107,78,8,70,20,3,17
N00001550,207,30,177,35,11,24,58,8,50,62,8,54,52,3,49
N00001551,377,92,285,134,34,100,114,34,80,97,19,78,32,5,27
N00001552,366,79,287,120,27,93,84,20,64,107,21,86,55,11,44
N00001553,254,38,216,54,11,43,82,8,74,62,9,53,56,10,46
N00001554,309,57,252,89,18,71,98,16,82,79,18,61,43,5,38
N00001555,258,45,213,94,24,70,74,11,63,61,9,52,29,1,28
N00001556,205,46,159,61,13,48,66,17,49,54,12,42,24,4,20
N00001557,255,42,213,97,21,76,63,8,55,59,8,51,36,5,31
N00001558,240,51,189,92,17,75,92,16,76,47,16,31,9,2,7
N00001559,321,73,248,79,22,57,94,28,66,95,21,74,53,2,51
N00001560,246,52,194,85,9,76,101,29,72,45,12,33,15,2,13
N00001561,206,48,158,51,9,42,81,22,59,57,13,44,17,4,13
N00001562,210,46,164,60,16,44,83,17,66,50,11,39,17,2,15
N00001563,166,35,131,28,12,16,28,10,18,39,8,31,71,5,66
N00001564,330,64,266,123,25,98,97,21,76,70,11,59,40,7,33
N00001565,337,61,276,110,21,89,96,18,78,78,16,62,53,6,47
N00001566,367,86,281,139,37,102,102,26,76,82,20,62,44,3,41
N00001567,235,38,197,89,18,71,64,9,55,46,10,36,36,1,35
N00001568,283,64,219,119,31,88,87,19,68,53,10,43,24,4,20
N00001569,313,69,244,95,24,71,122,32,90,56,7,49,40,6,34
N00001570,1065,214,851,510,100,410,308,62,246,197,43,154,50,9,41
N00001571,475,81,394,159,26,133,105,21,84,101,15,86,110,19,91
N00001572,338,86,252,145,48,97,71,18,53,102,18,84,20,2,18
N00001573,419,105,314,188,50,138,117,29,88,93,21,72,21,5,16
N00001574,289,54,235,103,24,79,80,14,66,76,13,63,30,3,27
N00001575,301,72,229,112,40,72,87,13,74,78,16,62,24,3,21
N00001576,357,97,260,141,44,97,76,18,58,111,25,86,29,10,19
N00001577,348,65,283,142,30,112,94,18,76,85,11,74,27,6,21
N00001578,305,78,227,108,37,71,74,17,57,90,20,70,33,4,29
N00001579,310,49,261,139,19,120,121,23,98,28,7,21,22,0,22
N00001580,320,55,265,99,14,85,127,18,109,64,16,48,30,7,23
N00001581,301,48,253,115,16,99,71,12,59,71,16,55,44,4,40
N00001582,287,61,226,88,10,78,81,13,68,53,21,32,65,17,48
N00001583,231,29,202,71,4,67,131,21,110,17,4,13,12,0,12
N00001584,184,27,157,43,11,32,62,10,52,44,4,40,35,2,33
N00001585,439,82,357,283,48,235,135,30,105,13,0,13,8,4,4
N00001586,250,32,218,73,11,62,100,10,90,25,3,22,52,8,44
N00001587,325,57,268,142,28,114,147,26,121,18,3,15,18,0,18
N00001588,281,34,247,123,15,108,109,14,95,34,5,29,15,0,15
N00001589,312,55,257,135,15,120,81,20,61,53,11,42,43,9,34
N00001590,350,68,282,158,24,134,150,38,112,19,2,17,23,4,19
N00001591,270,42,228,164,24,140,94,17,77,10,1,9,2,0,2
N00001592,292,20,272,122,12,110,97,6,91,27,1,26,46,1,45
N00001593,502,71,431,286,47,239,180,21,159,31,3,28,5,0,5
N00001594,354,39,315,210,29,181,107,8,99,27,2,25,10,0,10
N00001595,283,47,236,172,31,141,86,13,73,20,3,17,5,0,5
N00001596,394,52,342,280,33,247,97,19,78,8,0,8,9,0,9
N00001597,262,31,231,120,19,101,114,10,104,18,2,16,10,0,10
N00001598,376,52,324,243,43,200,82,7,75,27,2,25,24,0,24
N00001599,435,55,380,296,33,263,102,18,84,25,3,22,12,1,11
N00001600,309,43,266,157,23,134,104,19,85,28,1,27,20,0,20
N00001601,272,45,227,129,21,108,98,20,78,20,2,18,25,2,23
N00001602,334,45,289,156,18,138,105,19,86,46,6,40,27,2,25
N00001603,301,24,277,143,12,131,79,2,77,43,6,37,36,4,32
N00001604,263,16,247,61,2,59,118,12,106,58,0,58,26,2,24
N00001605,274,20,254,62,5,57,118,11,107,54,2,52,40,2,38
N00001606,189,9,180,47,1,46,85,8,77,40,0,40,17,0,17
N00001607,252,14,238,60,2,58,105,10,95,56,2,54,31,0,31
N00001608,230,18,212,56,2,54,102,14,88,49,1,48,23,1,22
N00001609,225,17,208,61,5,56,112,9,103,40,3,37,12,0,12
N00001610,216,16,200,58,2,56,98,10,88,50,2,48,10,2,8
N00001611,278,12,266,96,6,90,77,4,73,78,1,77,27,1,26
N00001612,281,5,276,105,3,102,87,2,85,48,0,48,41,0,41
N00001613,660,31,629,205,11,194,271,11,260,110,4,106,74,5,69
N00001614,228,10,218,64,2,62,93,5,88,47,1,46,24,2,22
N00001615,301,22,279,64,7,57,117,11,106,45,2,43,75,2,73
N00001616,285,9,276,89,2,87,104,5,99,48,2,46,44,0,44
N00001617,253,29,224,55,1,54,132,24,108,43,4,39,23,0,23
N00001618,224,7,217,77,1,76,75,6,69,49,0,49,23,0,23
N00001619,271,9,262,45,3,42,84,4,80,54,0,54,88,2,86
N00001620,319,26,293,110,11,99,129,11,118,53,3,50,27,1,26
N00001621,234,25,209,61,4,57,103,16,87,38,3,35,32,2,30
N00001622,236,22,214,85,12,73,92,9,83,40,1,39,19,0,19
N00001623,274,6,268,88,1,87,86,3,83,69,2,67,31,0,31
N00001624,143,0,143,24,0,24,31,0,31,48,0,48,40,0,40
N00001625,240,7,233,67,2,65,81,5,76,47,0,47,45,0,45
N00001626,217,2,215,51,0,51,72,1,71,61,1,60,33,0,33
N00001627,171,5,166,51,1,50,46,1,45,36,1,35,38,2,36
N00001628,243,5,238,67,0,67,48,3,45,68,2,66,60,0,60
