GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00001571,475,465,10,159,152,7,53,52,1,263,261,2
N00001572,338,314,24,145,128,17,35,34,1,158,152,6
N00001573,419,409,10,188,181,7,55,55,0,176,173,3
N00001574,289,277,12,103,95,8,47,46,1,139,136,3
N00001575,301,292,9,112,107,5,41,39,2,148,146,2
N00001576,357,349,8,141,138,3,30,28,2,186,183,3
N00001577,348,339,9,142,134,8,52,52,0,154,153,1
N00001578,305,289,16,108,97,11,44,44,0,153,148,5
N00001579,310,290,20,139,130,9,92,88,4,79,72,7
N00001580,320,293,27,99,94,5,82,71,11,139,128,11
N00001581,301,290,11,115,114,1,22,20,2,164,156,8
N00001582,287,269,18,88,84,4,44,38,6,155,147,8
N00001583,231,214,17,71,68,3,94,83,11,66,63,3
N00001584,184,175,9,43,41,2,44,40,4,97,94,3
N00001585,439,386,53,283,262,21,108,84,24,48,40,8
N00001586,250,211,39,73,64,9,65,50,15,112,97,15
N00001587,325,273,52,142,132,10,122,94,28,61,47,14
N00001588,281,248,33,123,115,8,79,67,12,79,66,13
N00001589,312,280,32,135,125,10,62,47,15,115,108,7
N00001590,350,303,47,158,147,11,121,92,29,71,64,7
N00001591,270,228,42,164,155,9,71,46,25,35,27,8
N00001592,292,250,42,122,107,15,77,57,20,93,86,7
N00001593,502,421,81,286,264,22,150,107,43,66,50,16
N00001594,354,302,52,210,198,12,82,51,31,62,53,9
N00001595,283,235,48,172,153,19,64,46,18,47,36,11
N00001596,394,333,61,280,252,28,85,55,30,29,26,3
N00001597,262,200,62,120,104,16,89,56,33,53,40,13
N00001598,376,348,28,243,232,11,66,53,13,67,63,4
N00001599,435,398,37,296,277,19,84,73,11,55,48,7
N00001600,309,260,49,157,142,15,71,54,17,81,64,17
N00001601,272,237,35,129,117,12,73,55,18,70,65,5
N00001602,334,280,54,156,136,20,69,55,14,109,89,20
N00001603,301,279,22,143,138,5,48,39,9,110,102,8
N00001604,263,231,32,61,54,7,70,52,18,132,125,7
N00001605,274,246,28,62,56,6,71,58,13,141,132,9
N00001606,189,163,26,47,39,8,53,45,8,89,79,10
N00001607,252,224,28,60,50,10,59,49,10,133,125,8
N00001608,230,204,26,56,50,6,65,55,10,109,99,10
N00001609,225,190,35,61,51,10,68,51,17,96,88,8
N00001610,216,197,19,58,56,2,50,41,9,108,100,8
N00001611,278,250,28,96,86,10,39,30,9,143,134,9
N00001612,281,263,18,105,100,5,45,38,7,131,125,6
N00001613,660,553,107,205,174,31,172,120,52,283,259,24
N00001614,228,189,39,64,51,13,64,45,19,100,93,7
N00001615,301,262,39,64,56,8,54,36,18,183,170,13
N00001616,285,256,29,89,81,8,47,36,11,149,139,10
N00001617,253,209,44,55,43,12,96,78,18,102,88,14
N00001618,224,205,19,77,72,5,38,29,9,109,104,5
N00001619,271,258,13,45,43,2,45,37,8,181,178,3
N00001620,319,260,59,110,88,22,84,62,22,125,110,15
N00001621,234,216,18,61,55,6,61,51,10,112,110,2
N00001622,236,215,21,85,81,4,44,37,7,107,97,10
N00001623,274,274,0,88,88,0,46,46,0,140,140,0
N00001624,143,141,2,24,24,0,18,18,0,101,99,2
N00001625,240,233,7,67,64,3,44,41,3,129,128,1
N00001626,217,215,2,51,51,0,49,47,2,117,117,0
N00001627,171,168,3,51,51,0,22,22,0,98,95,3
N00001628,243,240,3,67,67,0,28,27,1,148,146,2
N00001629,292,289,3,68,67,1,29,29,0,195,193,2
N00001630,201,199,2,65,65,0,30,28,2,106,106,0
N00001631,210,210,0,75,75,0,32,32,0,103,103,0
N00001632,236,234,2,64,64,0,24,24,0,148,146,2
N00001633,177,172,5,45,44,1,22,20,2,110,108,2
N00001634,219,213,6,58,57,1,35,30,5,126,126,0
N00001635,286,285,1,82,82,0,34,34,0,170,169,1
N00001636,164,163,1,45,44,1,21,21,0,98,98,0
N00001637,207,203,4,66,66,0,29,26,3,112,111,1
N00001638,239,233,6,64,63,1,28,26,2,147,144,3
N00001639,171,171,0,46,46,0,27,27,0,98,98,0
N00001640,208,208,0,51,51,0,23,23,0,134,134,0
N00001641,239,238,1,56,55,1,24,24,0,159,159,0
N00001642,294,294,0,56,56,0,17,17,0,221,221,0
N00001643,561,548,13,155,151,4,68,67,1,338,330,8
N00001644,320,316,4,97,97,0,28,26,2,195,193,2
N00001645,227,226,1,47,47,0,33,33,0,147,146,1
N00001646,342,341,1,49,49,0,39,38,1,254,254,0
N00001647,288,288,0,69,69,0,31,31,0,188,188,0
N00001648,309,301,8,73,68,5,33,33,0,203,200,3
N00001649,428,425,3,167,167,0,32,29,3,229,229,0
N00001650,289,279,10,82,80,2,49,46,3,158,153,5
N00001651,367,365,2,129,128,1,29,29,0,209,208,1
N00001652,386,384,2,135,135,0,20,20,0,231,229,2
N00001653,425,421,4,164,162,2,40,40,0,221,219,2
N00001654,369,362,7,113,111,2,43,42,1,213,209,4
N00001655,368,365,3,108,108,0,52,51,1,208,206,2
N00001656,232,231,1,44,43,1,10,10,0,178,178,0
N00001657,287,281,6,70,68,2,22,20,2,195,193,2
N00001658,207,201,6,33,33,0,13,11,2,161,157,4
N00001659,243,241,2,42,42,0,19,19,0,182,180,2
N00001660,288,285,3,55,55,0,18,17,1,215,213,2
N00001661,363,355,8,128,127,1,28,25,3,207,203,4
N00001662,316,316,0,84,84,0,27,27,0,205,205,0
N00001663,314,313,1,71,71,0,28,27,1,215,215,0
N00001664,317,316,1,111,111,0,21,21,0,185,184,1
N00001665,351,347,4,101,101,0,67,65,2,183,181,2
N00001666,333,333,0,87,87,0,20,20,0,226,226,0
N00001667,288,285,3,91,90,1,39,39,0,158,156,2
N00001668,388,387,1,105,105,0,22,22,0,261,260,1
N00001669,319,318,1,85,85,0,24,24,0,210,209,1
N00001670,252,252,0,71,71,0,44,44,0,137,137,0
N00001671,289,287,2,114,113,1,40,40,0,135,134,1
N00001672,348,335,13,140,136,4,59,53,6,149,146,3
N00001673,426,417,9,131,131,0,58,55,3,237,231,6
N00001674,235,222,13,75,72,3,52,45,7,108,105,3
N00001675,260,256,4,85,85,0,36,35,1,139,136,3
N00001676,241,241,0,101,101,0,44,44,0,96,96,0
N00001677,534,532,2,211,211,0,41,41,0,282,280,2
N00001678,426,421,5,147,147,0,33,30,3,246,244,2
N00001679,387,384,3,146,146,0,27,27,0,214,211,3
N00001680,515,509,6,197,197,0,60,59,1,258,253,5
N00001681,287,282,5,68,68,0,46,44,2,173,170,3
N00001682,308,307,1,101,101,0,49,49,0,158,157,1
N00001683,365,360,5,110,109,1,36,36,0,219,215,4
N00001684,886,882,4,353,353,0,93,91,2,440,438,2
N00001685,331,331,0,112,112,0,19,19,0,200,200,0
N00001686,262,260,2,84,84,0,52,52,0,126,124,2
N00001687,301,297,4,83,83,0,20,18,2,198,196,2
N00001688,349,344,5,99,98,1,47,46,1,203,200,3
N00001689,235,226,9,54,54,0,44,39,5,137,133,4
N00001690,343,342,1,99,99,0,39,38,1,205,205,0
N00001691,265,259,6,82,81,1,52,50,2,131,128,3
N00001692,246,242,4,68,68,0,38,38,0,140,136,4
N00001693,309,303,6,35,32,3,32,30,2,242,241,1
N00001694,290,281,9,88,84,4,22,20,2,180,177,3
N00001695,397,395,2,139,138,1,39,39,0,219,218,1
N00001696,364,360,4,81,81,0,48,46,2,235,233,2
N00001697,291,281,10,76,76,0,43,40,3,172,165,7
N00001698,259,256,3,67,67,0,53,51,2,139,138,1
N00001699,379,357,22,106,100,6,65,61,4,208,196,12
N00001700,241,241,0,63,63,0,45,45,0,133,133,0
N00001701,189,185,4,41,40,1,29,29,0,119,116,3
N00001702,323,313,10,88,85,3,35,32,3,200,196,4
N00001703,1007,963,44,165,148,17,167,154,13,675,661,14
N00001704,811,774,37,135,130,5,125,106,19,551,538,13
N00001705,211,197,14,65,61,4,34,27,7,112,109,3
N00001706,441,437,4,138,138,0,45,43,2,258,256,2
N00001707,387,386,1,132,132,0,31,30,1,224,224,0
N00001708,636,633,3,208,208,0,89,87,2,339,338,1
N00001709,248,246,2,68,68,0,30,29,1,150,149,1
N00001710,338,336,2,81,81,0,10,10,0,247,245,2
N00001711,357,350,7,107,105,2,24,24,0,226,221,5
N00001712,370,365,5,88,88,0,59,55,4,223,222,1
N00001713,205,205,0,32,32,0,14,14,0,159,159,0
N00001714,520,518,2,154,154,0,75,74,1,291,290,1
N00001715,263,263,0,95,95,0,58,58,0,110,110,0
N00001716,296,294,2,64,64,0,27,27,0,205,203,2
N00001717,342,332,10,100,95,5,51,49,2,191,188,3
N00001718,285,283,2,61,60,1,24,24,0,200,199,1
N00001719,303,300,3,134,133,1,50,48,2,119,119,0
N00001720,277,276,1,71,71,0,27,26,1,179,179,0
N00001721,268,268,0,88,88,0,42,42,0,138,138,0
N00001722,317,314,3,107,105,2,66,65,1,144,144,0
N00001723,278,278,0,97,97,0,50,50,0,131,131,0
N00001724,227,227,0,82,82,0,50,50,0,95,95,0
N00001725,250,248,2,86,85,1,48,47,1,116,116,0
N00001726,253,247,6,71,70,1,31,29,2,151,148,3
N00001727,216,216,0,37,37,0,27,27,0,152,152,0
N00001728,282,281,1,87,87,0,44,43,1,151,151,0
N00001729,295,286,9,97,94,3,39,37,2,159,155,4
N00001730,211,209,2,29,29,0,30,28,2,152,152,0
N00001731,224,219,5,36,34,2,25,25,0,163,160,3
N00001732,1061,1048,13,395,391,4,92,88,4,574,569,5
N00001733,274,273,1,93,93,0,42,42,0,139,138,1
N00001734,278,273,5,77,76,1,35,33,2,166,164,2
N00001735,253,253,0,65,65,0,38,38,0,150,150,0
N00001736,348,347,1,39,39,0,25,25,0,284,283,1
N00001737,337,334,3,100,100,0,60,57,3,177,177,0
N00001738,313,312,1,67,67,0,18,18,0,228,227,1
N00001739,339,332,7,83,83,0,17,15,2,239,234,5
N00001740,666,651,15,176,172,4,80,76,4,410,403,7
N00001741,276,274,2,82,81,1,18,18,0,176,175,1
N00001742,221,219,2,60,59,1,26,26,0,135,134,1
N00001743,278,274,4,80,78,2,27,27,0,171,169,2
N00001744,312,307,5,89,87,2,43,40,3,180,180,0
N00001745,317,312,5,123,121,2,43,42,1,151,149,2
N00001746,294,294,0,77,77,0,17,17,0,200,200,0
N00001747,700,688,12,213,210,3,99,92,7,388,386,2
N00001748,442,442,0,138,138,0,32,32,0,272,272,0
N00001749,321,320,1,97,97,0,29,29,0,195,194,1
N00001750,249,247,2,56,55,1,30,30,0,163,162,1
N00001751,311,304,7,84,84,0,19,15,4,208,205,3
N00001752,289,286,3,57,57,0,17,16,1,215,213,2
N00001753,308,300,8,83,83,0,56,50,6,169,167,2
N00001754,345,339,6,110,107,3,28,27,1,207,205,2
N00001755,373,373,0,104,104,0,25,25,0,244,244,0
N00001756,320,320,0,68,68,0,19,19,0,233,233,0
N00001757,237,224,13,52,48,4,35,31,4,150,145,5
N00001758,271,270,1,48,48,0,16,16,0,207,206,1
N00001759,304,303,1,71,71,0,25,24,1,208,208,0
N00001760,1234,1196,38,429,425,4,126,115,11,679,656,23
N00001761,486,478,8,151,150,1,18,17,1,317,311,6
N00001762,265,254,11,74,72,2,29,29,0,162,153,9
N00001763,1377,1347,30,443,436,7,132,125,7,802,786,16
N00001764,222,220,2,52,52,0,35,35,0,135,133,2
N00001765,968,940,28,201,196,5,150,137,13,617,607,10
N00001766,248,239,9,54,53,1,32,27,5,162,159,3
N00001767,282,274,8,70,68,2,47,46,1,165,160,5
N00001768,290,281,9,93,93,0,35,33,2,162,155,7
N00001769,355,345,10,124,124,0,44,43,1,187,178,9
N00001770,327,322,5,155,153,2,10,10,0,162,159,3
N00001771,422,391,31,167,157,10,46,38,8,209,196,13
N00001772,271,263,8,52,48,4,25,23,2,194,192,2
N00001773,265,261,4,66,66,0,33,32,1,166,163,3
N00001774,278,272,6,60,60,0,46,44,2,172,168,4
N00001775,286,284,2,81,81,0,52,52,0,153,151,2
N00001776,274,269,5,76,76,0,57,56,1,141,137,4
N00001777,330,323,7,80,79,1,53,50,3,197,194,3
N00001778,296,289,7,93,93,0,36,35,1,167,161,6
N00001779,281,277,4,91,90,1,34,34,0,156,153,3
N00001780,580,571,9,161,159,2,141,136,5,278,276,2
N00001781,419,411,8,121,121,0,30,29,1,268,261,7
N00001782,344,336,8,122,121,1,35,32,3,187,183,4
N00001783,344,328,16,95,92,3,36,30,6,213,206,7
N00001784,246,237,9,65,62,3,49,48,1,132,127,5
N00001785,336,335,1,114,114,0,32,32,0,190,189,1
N00001786,309,308,1,77,76,1,35,35,0,197,197,0
N00001787,269,268,1,76,76,0,42,41,1,151,151,0
N00001788,320,314,6,119,118,1,40,40,0,161,156,5
N00001789,399,394,5,134,133,1,79,78,1,186,183,3
N00001790,349,348,1,71,71,0,31,31,0,247,246,1
N00001791,465,456,9,162,159,3,33,32,1,270,265,5
N00001792,340,328,12,144,139,5,18,18,0,178,171,7
N00001793,444,432,12,163,160,3,30,26,4,251,246,5
N00001794,881,867,14,201,200,1,123,119,4,557,548,9
N00001795,305,295,10,100,98,2,39,35,4,166,162,4
N00001796,318,305,13,105,103,2,46,41,5,167,161,6
N00001797,327,314,13,76,75,1,47,41,6,204,198,6
N00001798,401,394,7,142,141,1,30,28,2,229,225,4
N00001799,303,302,1,69,69,0,24,24,0,210,209,1
N00001800,336,335,1,102,101,1,30,30,0,204,204,0
N00001801,419,410,9,154,153,1,40,38,2,225,219,6
N00001802,305,302,3,98,97,1,62,62,0,145,143,2
N00001803,289,285,4,75,74,1,30,29,1,184,182,2
N00001804,342,338,4,95,93,2,28,28,0,219,217,2
N00001805,830,799,31,214,210,4,204,190,14,412,399,13
N00001806,308,304,4,107,106,1,49,48,1,152,150,2
N00001807,231,222,9,52,50,2,51,48,3,128,124,4
N00001808,240,238,2,71,71,0,26,25,1,143,142,1
N00001809,245,237,8,73,73,0,29,29,0,143,135,8
N00001810,226,223,3,74,73,1,17,17,0,135,133,2
N00001811,235,232,3,78,78,0,33,32,1,124,122,2
N00001812,326,324,2,63,63,0,55,54,1,208,207,1
N00001813,188,184,4,27,27,0,16,16,0,145,141,4
N00001814,623,596,27,129,120,9,118,106,12,376,370,6
N00001815,330,321,9,115,110,5,31,29,2,184,182,2
N00001816,468,462,6,101,101,0,74,70,4,293,291,2
N00001817,276,273,3,72,71,1,43,43,0,161,159,2
N00001818,264,263,1,72,72,0,25,24,1,167,167,0
N00001819,361,349,12,110,106,4,41,39,2,210,204,6
N00001820,307,297,10,56,53,3,22,19,3,229,225,4
N00001821,592,531,61,130,121,9,123,102,21,339,308,31
N00001822,259,253,6,48,47,1,34,33,1,177,173,4
N00001823,373,369,4,88,88,0,35,34,1,250,247,3
N00001824,354,350,4,129,129,0,20,18,2,205,203,2
N00001825,232,222,10,59,54,5,38,38,0,135,130,5
N00001826,328,326,2,110,110,0,26,26,0,192,190,2
N00001827,323,309,14,101,97,4,18,18,0,204,194,10
N00001828,241,225,16,68,65,3,30,26,4,143,134,9
N00001829,229,224,5,64,64,0,29,28,1,136,132,4
N00001830,374,367,7,161,160,1,52,49,3,161,158,3
N00001831,327,323,4,117,117,0,36,35,1,174,171,3
N00001832,240,239,1,62,62,0,39,39,0,139,138,1
N00001833,319,313,6,87,85,2,53,52,1,179,176,3
N00001834,229,226,3,56,56,0,25,25,0,148,145,3
N00001835,287,280,7,74,71,3,41,39,2,172,170,2
N00001836,269,262,7,78,73,5,27,27,0,164,162,2
N00001837,226,223,3,55,54,1,29,27,2,142,142,0
N00001838,230,228,2,41,41,0,33,31,2,156,156,0
N00001839,386,375,11,86,82,4,39,38,1,261,255,6
N00001840,368,364,4,148,147,1,19,18,1,201,199,2
N00001841,331,319,12,77,73,4,43,38,5,211,208,3
N00001842,240,230,10,32,31,1,44,38,6,164,161,3
N00001843,317,309,8,91,90,1,34,33,1,192,186,6
N00001844,282,273,9,65,61,4,39,36,3,178,176,2
N00001845,279,267,12,70,68,2,24,20,4,185,179,6
N00001846,267,260,7,41,40,1,40,37,3,186,183,3
N00001847,283,282,1,67,67,0,17,17,0,199,198,1
N00001848,288,286,2,76,76,0,22,22,0,190,188,2
N00001849,291,284,7,77,74,3,31,28,3,183,182,1
N00001850,616,603,13,171,169,2,75,70,5,370,364,6
N00001851,286,275,11,82,78,4,19,15,4,185,182,3
N00001852,340,336,4,75,75,0,30,28,2,235,233,2
N00001853,331,329,2,91,91,0,33,33,0,207,205,2
N00001854,222,219,3,44,44,0,42,39,3,136,136,0
N00001855,284,271,13,64,59,5,39,35,4,181,177,4
N00001856,257,237,20,74,69,5,35,28,7,148,140,8
N00001857,258,251,7,69,68,1,37,33,4,152,150,2
N00001858,224,216,8,52,50,2,16,12,4,156,154,2
N00001859,251,251,0,53,53,0,46,46,0,152,152,0
N00001860,202,197,5,43,41,2,25,25,0,134,131,3
N00001861,254,245,9,83,81,2,38,35,3,133,129,4
N00001862,364,337,27,108,99,9,47,43,4,209,195,14
N00001863,262,249,13,49,44,5,24,20,4,189,185,4
N00001864,355,343,12,100,97,3,24,19,5,231,227,4
N00001865,518,515,3,95,95,0,50,47,3,373,373,0
N00001866,242,237,5,37,37,0,43,41,2,162,159,3
N00001867,341,335,6,80,80,0,47,43,4,214,212,2
N00001868,364,358,6,111,109,2,28,26,2,225,223,2
N00001869,341,337,4,85,83,2,27,26,1,229,228,1
N00001870,312,303,9,89,86,3,36,35,1,187,182,5
N00001871,338,313,25,100,92,8,53,48,5,185,173,12
N00001872,248,225,23,72,65,7,25,22,3,151,138,13
N00001873,744,724,20,232,229,3,159,155,4,353,340,13
N00001874,356,336,20,104,99,5,34,26,8,218,211,7
N00001875,284,281,3,53,52,1,22,21,1,209,208,1
N00001876,311,303,8,74,74,0,43,38,5,194,191,3
N00001877,277,275,2,50,49,1,25,24,1,202,202,0
N00001878,303,299,4,66,65,1,19,19,0,218,215,3
N00001879,338,328,10,91,87,4,38,35,3,209,206,3
N00001880,301,298,3,70,70,0,38,36,2,193,192,1
N00001881,953,939,14,272,270,2,113,107,6,568,562,6
N00001882,269,269,0,62,62,0,36,36,0,171,171,0
N00001883,281,278,3,87,87,0,48,46,2,146,145,1
N00001884,256,254,2,50,50,0,20,20,0,186,184,2
N00001885,222,221,1,56,56,0,35,35,0,131,130,1
N00001886,226,223,3,43,42,1,23,21,2,160,160,0
N00001887,274,270,4,88,87,1,44,44,0,142,139,3
N00001888,284,279,5,55,54,1,22,21,1,207,204,3
N00001889,224,221,3,66,66,0,35,35,0,123,120,3
N00001890,538,527,11,116,116,0,69,65,4,353,346,7
N00001891,385,380,5,107,107,0,29,27,2,249,246,3
N00001892,271,269,2,56,56,0,31,29,2,184,184,0
N00001893,254,246,8,72,70,2,34,29,5,148,147,1
N00001894,312,309,3,76,76,0,22,22,0,214,211,3
N00001895,332,325,7,84,82,2,43,41,2,205,202,3
N00001896,532,518,14,116,116,0,95,86,9,321,316,5
N00001897,276,272,4,89,87,2,24,22,2,163,163,0
N00001898,265,246,19,70,66,4,42,33,9,153,147,6
N00001899,184,181,3,33,31,2,26,25,1,125,125,0
N00001900,339,335,4,91,90,1,24,23,1,224,222,2
N00001901,373,372,1,118,118,0,21,21,0,234,233,1
N00001902,407,405,2,126,126,0,15,15,0,266,264,2
N00001903,418,407,11,176,173,3,16,13,3,226,221,5
N00001904,260,257,3,85,85,0,27,25,2,148,147,1
N00001905,256,253,3,60,60,0,28,27,1,168,166,2
N00001906,303,297,6,64,62,2,31,30,1,208,205,3
N00001907,324,323,1,90,90,0,20,19,1,214,214,0
N00001908,307,307,0,70,70,0,42,42,0,195,195,0
N00001909,322,320,2,102,101,1,26,26,0,194,193,1
N00001910,374,374,0,122,122,0,20,20,0,232,232,0
N00001911,276,246,30,78,69,9,51,41,10,147,136,11
N00001912,406,390,16,91,85,6,81,79,2,234,226,8
N00001913,275,265,10,59,57,2,40,38,2,176,170,6
N00001914,290,277,13,66,66,0,59,54,5,165,157,8
N00001915,621,589,32,156,145,11,104,93,11,361,351,10
N00001916,255,243,12,56,52,4,42,39,3,157,152,5
N00001917,292,284,8,68,68,0,49,45,4,175,171,4
N00001918,239,231,8,57,53,4,30,30,0,152,148,4
N00001919,309,301,8,115,113,2,55,50,5,139,138,1
N00001920,314,311,3,79,79,0,46,43,3,189,189,0
N00001921,262,262,0,85,85,0,31,31,0,146,146,0
N00001922,292,292,0,78,78,0,32,32,0,182,182,0
N00001923,227,227,0,62,62,0,38,38,0,127,127,0
N00001924,338,332,6,133,132,1,71,68,3,134,132,2
N00001925,257,256,1,72,72,0,40,40,0,145,144,1
N00001926,302,302,0,98,98,0,39,39,0,165,165,0
N00001927,218,209,9,55,51,4,38,37,1,125,121,4
N00001928,227,217,10,54,53,1,19,14,5,154,150,4
N00001929,425,415,10,102,99,3,41,37,4,282,279,3
N00001930,242,237,5,76,76,0,36,32,4,130,129,1
N00001931,248,245,3,63,62,1,30,29,1,155,154,1
N00001932,271,271,0,68,68,0,18,18,0,185,185,0
N00001933,280,276,4,56,55,1,32,32,0,192,189,3
N00001934,253,250,3,55,55,0,44,43,1,154,152,2
N00001935,336,323,13,102,99,3,40,35,5,194,189,5
N00001936,292,288,4,84,83,1,21,20,1,187,185,2
N00001937,293,288,5,78,77,1,24,23,1,191,188,3
N00001938,296,278,18,90,85,5,35,31,4,171,162,9
N00001939,265,263,2,57,57,0,44,44,0,164,162,2
N00001940,353,335,18,101,94,7,46,44,2,206,197,9
N00001941,281,270,11,70,67,3,29,24,5,182,179,3
N00001942,429,424,5,116,116,0,41,40,1,272,268,4
N00001943,411,410,1,109,109,0,57,57,0,245,244,1
N00001944,359,358,1,102,102,0,37,37,0,220,219,1
N00001945,428,428,0,116,116,0,52,52,0,260,260,0
N00001946,346,336,10,96,92,4,28,27,1,222,217,5
N00001947,443,441,2,146,146,0,38,37,1,259,258,1
N00001948,199,194,5,75,74,1,32,30,2,92,90,2
N00001949,671,655,16,187,181,6,79,74,5,405,400,5
N00001950,227,214,13,61,55,6,26,24,2,140,135,5
N00001951,235,233,2,49,49,0,22,20,2,164,164,0
N00001952,259,249,10,51,48,3,37,36,1,171,165,6
N00001953,193,190,3,45,44,1,27,26,1,121,120,1
N00001954,251,246,5,64,62,2,12,12,0,175,172,3
N00001955,280,270,10,71,65,6,35,32,3,174,173,1
N00001956,191,187,4,77,76,1,36,34,2,78,77,1
N00001957,275,270,5,87,84,3,36,36,0,152,150,2
N00001958,304,302,2,120,119,1,41,41,0,143,142,1
N00001959,245,243,2,82,81,1,40,40,0,123,122,1
N00001960,300,299,1,119,118,1,37,37,0,144,144,0
N00001961,405,400,5,157,157,0,50,47,3,198,196,2
N00001962,200,195,5,51,49,2,22,22,0,127,124,3
N00001963,160,160,0,66,66,0,18,18,0,76,76,0
N00001964,258,257,1,97,97,0,38,37,1,123,123,0
N00001965,292,284,8,62,62,0,26,24,2,204,198,6
N00001966,417,417,0,119,119,0,52,52,0,246,246,0
N00001967,457,451,6,138,137,1,43,42,1,276,272,4
N00001968,320,320,0,109,109,0,46,46,0,165,165,0
N00001969,514,507,7,114,113,1,65,63,2,335,331,4
N00001970,281,281,0,71,71,0,31,31,0,179,179,0
N00001971,394,384,10,99,97,2,52,51,1,243,236,7
N00001972,322,321,1,87,87,0,19,19,0,216,215,1
N00001973,312,286,26,66,58,8,42,31,11,204,197,7
N00001974,172,158,14,30,26,4,40,35,5,102,97,5
N00001975,355,310,45,76,60,16,53,37,16,226,213,13
N00001976,416,374,42,89,81,8,54,40,14,273,253,20
N00001977,233,209,24,70,61,9,44,37,7,119,111,8
N00001978,283,274,9,64,63,1,24,21,3,195,190,5
N00001979,267,257,10,67,63,4,30,27,3,170,167,3
N00001980,302,213,89,101,71,30,65,23,42,136,119,17
N00001981,244,235,9,35,33,2,35,30,5,174,172,2
N00001982,734,702,32,254,241,13,131,118,13,349,343,6
N00001983,249,240,9,72,67,5,34,33,1,143,140,3
N00001984,330,324,6,111,109,2,31,28,3,188,187,1
N00001985,231,225,6,66,64,2,25,23,2,140,138,2
N00001986,433,399,34,97,91,6,83,64,19,253,244,9
N00001987,372,362,10,136,134,2,63,58,5,173,170,3
N00001988,319,310,9,98,96,2,55,52,3,166,162,4
N00001989,350,346,4,132,131,1,45,42,3,173,173,0
N00001990,246,241,5,76,74,2,40,38,2,130,129,1
N00001991,304,301,3,121,121,0,53,50,3,130,130,0
N00001992,253,244,9,77,74,3,43,40,3,133,130,3
N00001993,240,235,5,57,56,1,33,29,4,150,150,0
N00001994,349,348,1,102,102,0,22,21,1,225,225,0
N00001995,325,324,1,83,83,0,33,32,1,209,209,0
N00001996,309,307,2,71,71,0,30,28,2,208,208,0
N00001997,358,357,1,88,88,0,34,33,1,236,236,0
N00001998,255,248,7,63,62,1,35,29,6,157,157,0
N00001999,1250,1224,26,655,646,9,109,100,9,486,478,8
N00002000,329,323,6,92,91,1,15,14,1,222,218,4
N00002001,370,370,0,100,100,0,36,36,0,234,234,0
N00002002,298,297,1,75,75,0,21,21,0,202,201,1
N00002003,282,282,0,67,67,0,23,23,0,192,192,0
N00002004,357,351,6,93,92,1,39,38,1,225,221,4
N00002005,183,178,5,22,22,0,13,8,5,148,148,0
N00002006,240,239,1,31,31,0,28,28,0,181,180,1
N00002007,218,218,0,27,27,0,17,17,0,174,174,0
N00002008,619,602,17,166,165,1,50,46,4,403,391,12
N00002009,287,282,5,87,86,1,29,29,0,171,167,4
N00002010,457,452,5,168,166,2,51,50,1,238,236,2
N00002011,531,518,13,184,180,4,82,77,5,265,261,4
N00002012,478,468,10,158,152,6,65,64,1,255,252,3
N00002013,307,307,0,108,108,0,39,39,0,160,160,0
N00002014,931,919,12,302,299,3,98,92,6,531,528,3
N00002015,287,276,11,77,74,3,20,17,3,190,185,5
N00002016,244,244,0,78,78,0,18,18,0,148,148,0
N00002017,294,287,7,68,68,0,12,10,2,214,209,5
N00002018,1337,1296,41,400,386,14,168,157,11,769,753,16
N00002019,245,238,7,52,49,3,25,22,3,168,167,1
N00002020,301,296,5,84,82,2,16,15,1,201,199,2
N00002021,450,449,1,168,168,0,50,50,0,232,231,1
N00002022,353,335,18,93,88,5,49,46,3,211,201,10
N00002023,458,452,6,138,138,0,66,63,3,254,251,3
N00002024,459,446,13,164,161,3,69,64,5,226,221,5
N00002025,226,217,9,52,50,2,23,18,5,151,149,2
N00002026,403,364,39,134,122,12,94,77,17,175,165,10
N00002027,246,238,8,65,61,4,37,33,4,144,144,0
N00002028,1179,1151,28,436,428,8,121,114,7,622,609,13
N00002029,551,525,26,172,170,2,101,87,14,278,268,10
N00002030,307,303,4,91,91,0,38,38,0,178,174,4
N00002031,334,324,10,108,104,4,34,31,3,192,189,3
N00002032,480,471,9,129,128,1,55,52,3,296,291,5
N00002033,246,238,8,55,53,2,18,17,1,173,168,5
N00002034,304,298,6,76,74,2,23,21,2,205,203,2
N00002035,324,304,20,97,92,5,44,32,12,183,180,3
N00002036,347,344,3,82,82,0,35,35,0,230,227,3
N00002037,549,545,4,173,172,1,51,51,0,325,322,3
N00002038,376,376,0,101,101,0,36,36,0,239,239,0
N00002039,293,293,0,73,73,0,48,48,0,172,172,0
N00002040,336,333,3,90,89,1,31,29,2,215,215,0
N00002041,341,340,1,111,111,0,35,34,1,195,195,0
