GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00001524,180,82,98,93,30,63,24,11,13,17,9,8,19,11,8,17,13,4,10,8,2,87,47,40,28,12,16,18,9,9,15,8,7,16,10,6,9,7,2,1,1,0,93,35,58,65,18,47,6,2,4,2,1,1,3,1,2,8,6,2,9,7,2
N00001525,153,97,56,40,11,29,25,15,10,20,11,9,19,18,1,37,35,2,12,7,5,91,73,18,11,5,6,17,13,4,12,8,4,12,12,0,33,31,2,6,4,2,62,24,38,29,6,23,8,2,6,8,3,5,7,6,1,4,4,0,6,3,3
N00001526,157,91,66,37,14,23,29,21,8,27,17,10,21,10,11,32,23,9,11,6,5,95,67,28,9,3,6,24,18,6,20,14,6,14,10,4,23,19,4,5,3,2,62,24,38,28,11,17,5,3,2,7,3,4,7,0,7,9,4,5,6,3,3
N00001527,166,109,57,36,14,22,15,9,6,16,6,10,24,17,7,66,56,10,9,7,2,98,79,19,10,8,2,11,9,2,13,6,7,20,14,6,38,37,1,6,5,1,68,30,38,26,6,20,4,0,4,3,0,3,4,3,1,28,19,9,3,2,1
N00001528,196,148,48,18,6,12,8,6,2,17,11,6,24,14,10,113,98,15,16,13,3,112,90,22,3,1,2,6,4,2,12,7,5,19,12,7,66,60,6,6,6,0,84,58,26,15,5,10,2,2,0,5,4,1,5,2,3,47,38,9,10,7,3
N00001529,210,137,73,41,18,23,26,18,8,35,18,17,26,20,6,75,57,18,7,6,1,125,92,33,16,9,7,12,7,5,27,15,12,20,17,3,46,40,6,4,4,0,85,45,40,25,9,16,14,11,3,8,3,5,6,3,3,29,17,12,3,2,1
N00001530,273,203,70,20,8,12,18,11,7,30,18,12,30,22,8,167,138,29,8,6,2,147,125,22,6,4,2,11,6,5,13,7,6,19,16,3,94,89,5,4,3,1,126,78,48,14,4,10,7,5,2,17,11,6,11,6,5,73,49,24,4,3,1
N00001531,217,87,130,107,18,89,45,20,25,26,16,10,11,6,5,17,16,1,11,11,0,137,72,65,44,12,32,35,17,18,24,14,10,9,5,4,15,14,1,10,10,0,80,15,65,63,6,57,10,3,7,2,2,0,2,1,1,2,2,0,1,1,0
N00001532,318,205,113,114,46,68,40,27,13,50,39,11,57,47,10,39,34,5,18,12,6,191,140,51,46,23,23,28,18,10,39,31,8,39,34,5,29,25,4,10,9,1,127,65,62,68,23,45,12,9,3,11,8,3,18,13,5,10,9,1,8,3,5
N00001533,486,245,241,230,62,168,75,47,28,65,45,20,46,39,7,48,38,10,22,14,8,250,164,86,69,26,43,49,34,15,51,38,13,34,29,5,36,30,6,11,7,4,236,81,155,161,36,125,26,13,13,14,7,7,12,10,2,12,8,4,11,7,4
N00001534,250,125,125,112,36,76,38,25,13,46,26,20,29,22,7,15,13,2,10,3,7,133,84,49,34,18,16,24,17,7,36,18,18,26,20,6,10,9,1,3,2,1,117,41,76,78,18,60,14,8,6,10,8,2,3,2,1,5,4,1,7,1,6
N00001535,257,111,146,138,34,104,34,19,15,41,24,17,21,15,6,6,6,0,17,13,4,165,91,74,69,28,41,31,18,13,29,16,13,20,14,6,5,5,0,11,10,1,92,20,72,69,6,63,3,1,2,12,8,4,1,1,0,1,1,0,6,3,3
N00001536,281,169,112,106,33,73,47,28,19,40,35,5,35,29,6,36,29,7,17,15,2,156,117,39,36,17,19,31,23,8,31,26,5,26,23,3,23,20,3,9,8,1,125,52,73,70,16,54,16,5,11,9,9,0,9,6,3,13,9,4,8,7,1
N00001537,249,107,142,147,36,111,33,22,11,24,16,8,26,17,9,6,5,1,13,11,2,131,76,55,55,17,38,25,18,7,19,14,5,20,15,5,5,5,0,7,7,0,118,31,87,92,19,73,8,4,4,5,2,3,6,2,4,1,0,1,6,4,2
N00001538,289,171,118,95,25,70,43,28,15,54,39,15,40,35,5,35,29,6,22,15,7,147,115,32,21,12,9,24,16,8,38,29,9,30,27,3,24,22,2,10,9,1,142,56,86,74,13,61,19,12,7,16,10,6,10,8,2,11,7,4,12,6,6
N00001539,236,119,117,114,30,84,31,22,9,39,28,11,22,16,6,19,17,2,11,6,5,148,94,54,47,18,29,27,19,8,32,23,9,18,13,5,18,17,1,6,4,2,88,25,63,67,12,55,4,3,1,7,5,2,4,3,1,1,0,1,5,2,3
N00001540,311,162,149,129,30,99,47,29,18,50,36,14,37,25,12,28,28,0,20,14,6,183,122,61,49,18,31,34,25,9,42,31,11,26,17,9,22,22,0,10,9,1,128,40,88,80,12,68,13,4,9,8,5,3,11,8,3,6,6,0,10,5,5
N00001541,203,86,117,108,27,81,27,21,6,34,17,17,12,5,7,10,8,2,12,8,4,103,59,44,34,15,19,18,15,3,27,14,13,9,3,6,8,7,1,7,5,2,100,27,73,74,12,62,9,6,3,7,3,4,3,2,1,2,1,1,5,3,2
N00001542,237,108,129,131,38,93,36,26,10,33,20,13,16,12,4,11,9,2,10,3,7,129,76,53,53,25,28,23,16,7,27,16,11,15,11,4,8,6,2,3,2,1,108,32,76,78,13,65,13,10,3,6,4,2,1,1,0,3,3,0,7,1,6
N00001543,243,110,133,109,29,80,41,18,23,37,22,15,21,15,6,20,15,5,15,11,4,150,79,71,40,11,29,32,15,17,30,18,12,21,15,6,16,12,4,11,8,3,93,31,62,69,18,51,9,3,6,7,4,3,0,0,0,4,3,1,4,3,1
N00001544,216,121,95,97,38,59,37,21,16,25,20,5,22,16,6,21,18,3,14,8,6,125,83,42,35,21,14,26,13,13,24,19,5,17,13,4,16,15,1,7,2,5,91,38,53,62,17,45,11,8,3,1,1,0,5,3,2,5,3,2,7,6,1
N00001545,258,162,96,81,30,51,47,30,17,33,24,9,32,23,9,54,45,9,11,10,1,153,120,33,26,14,12,30,23,7,26,21,5,24,19,5,39,36,3,8,7,1,105,42,63,55,16,39,17,7,10,7,3,4,8,4,4,15,9,6,3,3,0
N00001546,251,139,112,94,24,70,50,39,11,33,22,11,27,20,7,34,26,8,13,8,5,177,112,65,49,13,36,45,36,9,27,19,8,22,17,5,27,21,6,7,6,1,74,27,47,45,11,34,5,3,2,6,3,3,5,3,2,7,5,2,6,2,4
N00001547,248,150,98,69,16,53,32,22,10,37,25,12,36,25,11,55,48,7,19,14,5,171,121,50,24,8,16,24,15,9,32,22,10,30,23,7,46,42,4,15,11,4,77,29,48,45,8,37,8,7,1,5,3,2,6,2,4,9,6,3,4,3,1
N00001548,254,127,127,98,18,80,44,30,14,31,21,10,31,19,12,37,31,6,13,8,5,151,94,57,36,6,30,25,17,8,25,18,7,26,17,9,31,29,2,8,7,1,103,33,70,62,12,50,19,13,6,6,3,3,5,2,3,6,2,4,5,1,4
N00001549,270,139,131,116,31,85,37,22,15,42,26,16,23,20,3,34,30,4,18,10,8,178,109,69,55,18,37,32,18,14,33,23,10,18,16,2,28,25,3,12,9,3,92,30,62,61,13,48,5,4,1,9,3,6,5,4,1,6,5,1,6,1,5
N00001550,166,72,94,77,20,57,22,8,14,23,13,10,9,6,3,20,17,3,15,8,7,79,44,35,23,11,12,16,6,10,17,9,8,3,1,2,14,13,1,6,4,2,87,28,59,54,9,45,6,2,4,6,4,2,6,5,1,6,4,2,9,4,5
N00001551,293,160,133,98,29,69,45,31,14,37,25,12,23,13,10,68,51,17,22,11,11,179,111,68,40,13,27,32,24,8,28,19,9,19,11,8,53,39,14,7,5,2,114,49,65,58,16,42,13,7,6,9,6,3,4,2,2,15,12,3,15,6,9
N00001552,284,167,117,77,21,56,55,30,25,52,35,17,36,29,7,49,42,7,15,10,5,146,103,43,18,8,10,34,19,15,35,25,10,21,16,5,30,28,2,8,7,1,138,64,74,59,13,46,21,11,10,17,10,7,15,13,2,19,14,5,7,3,4
N00001553,209,108,101,88,30,58,29,19,10,26,12,14,21,17,4,21,11,10,24,19,5,118,76,42,33,14,19,20,12,8,21,11,10,15,14,1,14,11,3,15,14,1,91,32,59,55,16,39,9,7,2,5,1,4,6,3,3,7,0,7,9,5,4
N00001554,245,129,116,98,16,82,33,23,10,36,24,12,30,25,5,42,38,4,6,3,3,144,96,48,42,10,32,18,13,5,24,17,7,25,22,3,32,31,1,3,3,0,101,33,68,56,6,50,15,10,5,12,7,5,5,3,2,10,7,3,3,0,3
N00001555,186,80,106,113,31,82,26,16,10,18,11,7,12,10,2,7,7,0,10,5,5,105,64,41,47,21,26,22,14,8,16,11,5,11,10,1,4,4,0,5,4,1,81,16,65,66,10,56,4,2,2,2,0,2,1,0,1,3,3,0,5,1,4
N00001556,157,103,54,51,23,28,27,21,6,33,21,12,17,15,2,21,16,5,8,7,1,93,67,26,17,9,8,18,13,5,26,17,9,14,12,2,15,13,2,3,3,0,64,36,28,34,14,20,9,8,1,7,4,3,3,3,0,6,3,3,5,4,1
N00001557,174,67,107,95,25,70,26,12,14,17,7,10,12,5,7,17,15,2,7,3,4,102,46,56,42,13,29,16,6,10,16,7,9,9,4,5,16,15,1,3,1,2,72,21,51,53,12,41,10,6,4,1,0,1,3,1,2,1,0,1,4,2,2
N00001558,179,104,75,53,17,36,29,11,18,22,14,8,18,14,4,36,32,4,21,16,5,124,81,43,27,10,17,16,7,9,16,9,7,15,12,3,34,31,3,16,12,4,55,23,32,26,7,19,13,4,9,6,5,1,3,2,1,2,1,1,5,4,1
N00001559,260,160,100,80,26,54,32,18,14,34,22,12,30,25,5,60,50,10,24,19,5,134,100,34,24,14,10,17,10,7,25,14,11,21,18,3,36,33,3,11,11,0,126,60,66,56,12,44,15,8,7,9,8,1,9,7,2,24,17,7,13,8,5
N00001560,194,130,64,47,14,33,34,22,12,43,32,11,24,22,2,34,32,2,12,8,4,138,100,38,21,5,16,28,18,10,33,24,9,22,21,1,29,28,1,5,4,1,56,30,26,26,9,17,6,4,2,10,8,2,2,1,1,5,4,1,7,4,3
N00001561,176,117,59,38,14,24,19,15,4,25,18,7,26,20,6,48,42,6,20,8,12,109,80,29,13,6,7,15,11,4,19,14,5,16,11,5,33,31,2,13,7,6,67,37,30,25,8,17,4,4,0,6,4,2,10,9,1,15,11,4,7,1,6
N00001562,166,104,62,55,24,31,27,15,12,33,24,9,19,16,3,23,19,4,9,6,3,108,80,28,22,13,9,18,10,8,25,19,6,18,16,2,18,17,1,7,5,2,58,24,34,33,11,22,9,5,4,8,5,3,1,0,1,5,2,3,2,1,1
N00001563,101,47,54,41,9,32,13,8,5,15,8,7,7,6,1,19,14,5,6,2,4,42,29,13,8,3,5,7,6,1,11,5,6,5,5,0,9,8,1,2,2,0,59,18,41,33,6,27,6,2,4,4,3,1,2,1,1,10,6,4,4,0,4
N00001564,239,143,96,75,25,50,34,22,12,42,30,12,31,18,13,44,37,7,13,11,2,145,100,45,24,12,12,26,15,11,33,24,9,25,16,9,30,26,4,7,7,0,94,43,51,51,13,38,8,7,1,9,6,3,6,2,4,14,11,3,6,4,2
N00001565,266,130,136,144,48,96,24,11,13,35,23,12,25,17,8,22,20,2,16,11,5,152,88,64,59,27,32,18,8,10,28,17,11,20,14,6,18,16,2,9,6,3,114,42,72,85,21,64,6,3,3,7,6,1,5,3,2,4,4,0,7,5,2
N00001566,267,122,145,116,30,86,43,24,19,38,22,16,30,17,13,24,16,8,16,13,3,160,86,74,43,13,30,31,18,13,31,18,13,27,16,11,20,15,5,8,6,2,107,36,71,73,17,56,12,6,6,7,4,3,3,1,2,4,1,3,8,7,1
N00001567,171,92,79,83,33,50,21,10,11,26,17,9,18,12,6,19,17,2,4,3,1,110,67,43,41,18,23,17,9,8,21,14,7,16,12,4,11,11,0,4,3,1,61,25,36,42,15,27,4,1,3,5,3,2,2,0,2,8,6,2,0,0,0
N00001568,187,120,67,51,20,31,34,22,12,35,23,12,33,27,6,24,21,3,10,7,3,125,89,36,22,10,12,21,16,5,30,19,11,26,22,4,21,19,2,5,3,2,62,31,31,29,10,19,13,6,7,5,4,1,7,5,2,3,2,1,5,4,1
N00001569,245,150,95,96,29,67,40,33,7,32,23,9,19,16,3,35,32,3,23,17,6,163,113,50,44,16,28,30,24,6,27,20,7,15,13,2,30,27,3,17,13,4,82,37,45,52,13,39,10,9,1,5,3,2,4,3,1,5,5,0,6,4,2
N00001570,701,296,405,334,81,253,130,74,56,115,68,47,57,35,22,36,27,9,29,11,18,474,249,225,165,57,108,114,65,49,102,62,40,49,33,16,27,23,4,17,9,8,227,47,180,169,24,145,16,9,7,13,6,7,8,2,6,9,4,5,12,2,10
N00001571,300,113,187,161,37,124,43,20,23,37,19,18,26,16,10,23,18,5,10,3,7,176,87,89,69,25,44,30,13,17,31,16,15,22,15,7,18,15,3,6,3,3,124,26,98,92,12,80,13,7,6,6,3,3,4,1,3,5,3,2,4,0,4
N00001572,243,117,126,129,40,89,39,23,16,31,18,13,24,19,5,12,11,1,8,6,2,134,79,55,45,15,30,30,19,11,25,16,9,19,16,3,10,9,1,5,4,1,109,38,71,84,25,59,9,4,5,6,2,4,5,3,2,2,2,0,3,2,1
N00001573,287,124,163,143,38,105,39,15,24,31,17,14,39,30,9,19,15,4,16,9,7,183,99,84,67,26,41,32,13,19,26,15,11,31,25,6,16,13,3,11,7,4,104,25,79,76,12,64,7,2,5,5,2,3,8,5,3,3,2,1,5,2,3
N00001574,220,101,119,113,25,88,40,20,20,23,18,5,20,17,3,17,15,2,7,6,1,126,70,56,45,12,33,30,16,14,18,13,5,16,13,3,12,12,0,5,4,1,94,31,63,68,13,55,10,4,6,5,5,0,4,4,0,5,3,2,2,2,0
N00001575,220,104,116,114,27,87,31,21,10,31,21,10,23,18,5,15,13,2,6,4,2,134,80,54,47,15,32,23,18,5,27,18,9,21,16,5,13,12,1,3,1,2,86,24,62,67,12,55,8,3,5,4,3,1,2,2,0,2,1,1,3,3,0
N00001576,280,147,133,138,42,96,46,34,12,41,28,13,26,20,6,25,20,5,4,3,1,148,97,51,44,19,25,33,27,6,32,22,10,17,12,5,19,15,4,3,2,1,132,50,82,94,23,71,13,7,6,9,6,3,9,8,1,6,5,1,1,1,0
N00001577,245,118,127,124,39,85,34,16,18,33,24,9,24,17,7,17,11,6,13,11,2,147,91,56,48,23,25,27,13,14,30,21,9,20,14,6,12,10,2,10,10,0,98,27,71,76,16,60,7,3,4,3,3,0,4,3,1,5,1,4,3,1,2
N00001578,231,108,123,120,26,94,33,21,12,24,17,7,19,17,2,24,18,6,11,9,2,121,71,50,42,12,30,25,15,10,17,11,6,16,14,2,15,13,2,6,6,0,110,37,73,78,14,64,8,6,2,7,6,1,3,3,0,9,5,4,5,3,2
N00001579,266,191,75,10,1,9,16,12,4,15,9,6,79,52,27,128,109,19,18,8,10,233,175,58,7,1,6,11,10,1,14,8,6,76,51,25,111,98,13,14,7,7,33,16,17,3,0,3,5,2,3,1,1,0,3,1,2,17,11,6,4,1,3
N00001580,265,197,68,9,4,5,8,5,3,19,12,7,57,34,23,161,135,26,11,7,4,189,145,44,2,0,2,6,4,2,13,7,6,53,33,20,109,98,11,6,3,3,76,52,24,7,4,3,2,1,1,6,5,1,4,1,3,52,37,15,5,4,1
N00001581,200,133,67,12,3,9,8,4,4,24,9,15,20,14,6,129,96,33,7,7,0,105,72,33,7,0,7,5,2,3,15,5,10,15,10,5,59,51,8,4,4,0,95,61,34,5,3,2,3,2,1,9,4,5,5,4,1,70,45,25,3,3,0
N00001582,201,160,41,8,4,4,5,3,2,13,9,4,36,27,9,129,111,18,10,6,4,137,117,20,4,4,0,3,2,1,5,1,4,35,26,9,83,78,5,7,6,1,64,43,21,4,0,4,2,1,1,8,8,0,1,1,0,46,33,13,3,0,3
N00001583,219,172,47,9,2,7,14,10,4,19,11,8,56,41,15,118,105,13,3,3,0,195,161,34,2,1,1,12,9,3,16,9,7,54,40,14,108,99,9,3,3,0,24,11,13,7,1,6,2,1,1,3,2,1,2,1,1,10,6,4,0,0,0
N00001584,163,107,56,31,6,25,13,8,5,11,8,3,23,20,3,73,58,15,12,7,5,97,81,16,6,3,3,7,5,2,5,3,2,21,19,2,54,47,7,4,4,0,66,26,40,25,3,22,6,3,3,6,5,1,2,1,1,19,11,8,8,3,5
N00001585,426,267,159,11,3,8,9,5,4,31,13,18,208,121,87,140,112,28,27,13,14,408,256,152,9,2,7,6,3,3,31,13,18,205,118,87,134,109,25,23,11,12,18,11,7,2,1,1,3,2,1,0,0,0,3,3,0,6,3,3,4,2,2
N00001586,207,131,76,14,2,12,6,2,4,10,8,2,33,18,15,134,97,37,10,4,6,155,114,41,3,2,1,6,2,4,10,8,2,31,18,13,97,81,16,8,3,5,52,17,35,11,0,11,0,0,0,0,0,0,2,0,2,37,16,21,2,1,1
N00001587,297,226,71,7,3,4,12,10,2,17,14,3,89,53,36,158,133,25,14,13,1,274,210,64,2,2,0,10,9,1,14,11,3,86,51,35,150,126,24,12,11,1,23,16,7,5,1,4,2,1,1,3,3,0,3,2,1,8,7,1,2,2,0
N00001588,253,184,69,22,11,11,11,5,6,18,12,6,76,47,29,107,94,13,19,15,4,211,159,52,9,5,4,5,2,3,12,10,2,75,46,29,96,83,13,14,13,1,42,25,17,13,6,7,6,3,3,6,2,4,1,1,0,11,11,0,5,2,3
N00001589,265,175,90,18,4,14,11,7,4,19,10,9,89,51,38,119,96,23,9,7,2,192,130,62,5,2,3,8,5,3,16,9,7,82,47,35,75,63,12,6,4,2,73,45,28,13,2,11,3,2,1,3,1,2,7,4,3,44,33,11,3,3,0
N00001590,325,250,75,15,8,7,3,3,0,21,19,2,107,75,32,167,137,30,12,8,4,298,232,66,9,5,4,3,3,0,19,18,1,104,74,30,152,125,27,11,7,4,27,18,9,6,3,3,0,0,0,2,1,1,3,1,2,15,12,3,1,1,0
N00001591,264,174,90,10,4,6,7,4,3,19,10,9,108,66,42,110,80,30,10,10,0,252,167,85,5,1,4,7,4,3,17,8,9,108,66,42,106,79,27,9,9,0,12,7,5,5,3,2,0,0,0,2,2,0,0,0,0,4,1,3,1,1,0
N00001592,244,150,94,36,11,25,7,5,2,25,16,9,69,36,33,90,70,20,17,12,5,195,132,63,12,8,4,5,3,2,20,13,7,64,33,31,82,64,18,12,11,1,49,18,31,24,3,21,2,2,0,5,3,2,5,3,2,8,6,2,5,1,4
N00001593,479,317,162,25,11,14,16,9,7,37,21,16,195,102,93,188,160,28,18,14,4,445,297,148,14,9,5,13,7,6,33,18,15,191,99,92,178,151,27,16,13,3,34,20,14,11,2,9,3,2,1,4,3,1,4,3,1,10,9,1,2,1,1
N00001594,333,182,151,24,7,17,15,12,3,30,8,22,137,59,78,107,80,27,20,16,4,302,166,136,13,6,7,13,11,2,28,6,22,137,59,78,94,70,24,17,14,3,31,16,15,11,1,10,2,1,1,2,2,0,0,0,0,13,10,3,3,2,1
N00001595,263,173,90,19,8,11,14,9,5,19,11,8,107,65,42,93,78,15,11,2,9,239,159,80,10,5,5,13,8,5,16,8,8,105,63,42,86,73,13,9,2,7,24,14,10,9,3,6,1,1,0,3,3,0,2,2,0,7,5,2,2,0,2
N00001596,370,203,167,15,7,8,10,8,2,31,10,21,178,86,92,113,86,27,23,6,17,361,197,164,11,4,7,10,8,2,28,8,20,178,86,92,112,85,27,22,6,16,9,6,3,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,1,0,1
N00001597,239,153,86,19,5,14,14,11,3,20,14,6,63,32,31,93,76,17,30,15,15,218,138,80,11,3,8,12,9,3,19,13,6,62,31,31,86,69,17,28,13,15,21,15,6,8,2,6,2,2,0,1,1,0,1,1,0,7,7,0,2,2,0
N00001598,345,248,97,14,10,4,12,10,2,44,35,9,171,113,58,91,73,18,13,7,6,311,223,88,6,5,1,9,8,1,35,28,7,169,111,58,83,67,16,9,4,5,34,25,9,8,5,3,3,2,1,9,7,2,2,2,0,8,6,2,4,3,1
N00001599,418,230,188,31,10,21,21,12,9,27,11,16,215,109,106,102,75,27,22,13,9,384,217,167,18,9,9,17,10,7,26,10,16,212,109,103,94,70,24,17,9,8,34,13,21,13,1,12,4,2,2,1,1,0,3,0,3,8,5,3,5,4,1
N00001600,273,189,84,23,11,12,17,9,8,25,19,6,91,52,39,95,83,12,22,15,7,238,169,69,11,6,5,11,7,4,24,19,5,91,52,39,88,76,12,13,9,4,35,20,15,12,5,7,6,2,4,1,0,1,0,0,0,7,7,0,9,6,3
N00001601,252,168,84,16,4,12,10,6,4,16,11,5,89,54,35,104,85,19,17,8,9,219,153,66,7,3,4,7,4,3,15,10,5,86,52,34,93,77,16,11,7,4,33,15,18,9,1,8,3,2,1,1,1,0,3,2,1,11,8,3,6,1,5
N00001602,291,194,97,22,8,14,18,10,8,16,10,6,80,45,35,128,102,26,27,19,8,235,156,79,9,4,5,11,6,5,14,9,5,77,42,35,104,82,22,20,13,7,56,38,18,13,4,9,7,4,3,2,1,1,3,3,0,24,20,4,7,6,1
N00001603,275,160,115,29,11,18,16,2,14,23,17,6,106,56,50,90,67,23,11,7,4,215,136,79,15,8,7,9,2,7,15,13,2,99,52,47,72,56,16,5,5,0,60,24,36,14,3,11,7,0,7,8,4,4,7,4,3,18,11,7,6,2,4
N00001604,230,169,61,54,22,32,31,20,11,35,30,5,33,27,6,58,53,5,19,17,2,159,129,30,19,9,10,23,15,8,32,28,4,22,19,3,53,48,5,10,10,0,71,40,31,35,13,22,8,5,3,3,2,1,11,8,3,5,5,0,9,7,2
N00001605,219,153,66,74,32,42,35,29,6,19,13,6,22,17,5,49,46,3,20,16,4,147,120,27,23,13,10,28,25,3,14,10,4,18,13,5,49,46,3,15,13,2,72,33,39,51,19,32,7,4,3,5,3,2,4,4,0,0,0,0,5,3,2
N00001606,163,122,41,30,8,22,21,12,9,28,24,4,16,15,1,55,53,2,13,10,3,116,101,15,6,3,3,12,8,4,22,18,4,14,13,1,52,51,1,10,8,2,47,21,26,24,5,19,9,4,5,6,6,0,2,2,0,3,2,1,3,2,1
N00001607,216,146,70,62,23,39,38,25,13,25,21,4,23,20,3,50,47,3,18,10,8,139,115,24,23,15,8,30,22,8,12,10,2,21,19,2,43,42,1,10,7,3,77,31,46,39,8,31,8,3,5,13,11,2,2,1,1,7,5,2,8,3,5
N00001608,188,133,55,56,23,33,27,18,9,22,16,6,17,16,1,53,51,2,13,9,4,124,99,25,16,6,10,23,15,8,17,12,5,12,12,0,50,48,2,6,6,0,64,34,30,40,17,23,4,3,1,5,4,1,5,4,1,3,3,0,7,3,4
N00001609,193,140,53,35,9,26,30,17,13,22,19,3,19,16,3,63,61,2,24,18,6,144,117,27,13,4,9,23,15,8,18,15,3,17,16,1,54,52,2,19,15,4,49,23,26,22,5,17,7,2,5,4,4,0,2,0,2,9,9,0,5,3,2
N00001610,185,139,46,34,10,24,13,8,5,21,18,3,21,20,1,79,70,9,17,13,4,127,104,23,13,5,8,10,5,5,19,17,2,17,16,1,58,53,5,10,8,2,58,35,23,21,5,16,3,3,0,2,1,1,4,4,0,21,17,4,7,5,2
N00001611,206,113,93,96,38,58,32,18,14,23,13,10,13,10,3,27,24,3,15,10,5,116,80,36,36,21,15,25,17,8,21,12,9,10,8,2,19,18,1,5,4,1,90,33,57,60,17,43,7,1,6,2,1,1,3,2,1,8,6,2,10,6,4
N00001612,186,94,92,87,30,57,34,17,17,24,18,6,13,10,3,14,12,2,14,7,7,119,71,48,39,18,21,27,13,14,21,15,6,11,8,3,12,11,1,9,6,3,67,23,44,48,12,36,7,4,3,3,3,0,2,2,0,2,1,1,5,1,4
N00001613,519,327,192,176,66,110,74,48,26,65,40,25,51,42,9,105,91,14,48,40,8,373,275,98,80,40,40,56,40,16,54,36,18,44,38,6,99,88,11,40,33,7,146,52,94,96,26,70,18,8,10,11,4,7,7,4,3,6,3,3,8,7,1
N00001614,195,119,76,69,25,44,26,18,8,22,16,6,24,16,8,39,32,7,15,12,3,130,97,33,25,15,10,19,13,6,20,15,5,19,13,6,34,30,4,13,11,2,65,22,43,44,10,34,7,5,2,2,1,1,5,3,2,5,2,3,2,1,1
N00001615,216,134,82,66,18,48,21,14,7,23,15,8,15,14,1,58,49,9,33,24,9,143,109,34,26,11,15,12,9,3,21,13,8,14,13,1,49,45,4,21,18,3,73,25,48,40,7,33,9,5,4,2,2,0,1,1,0,9,4,5,12,6,6
N00001616,221,138,83,79,25,54,35,22,13,23,16,7,26,21,5,45,44,1,13,10,3,148,109,39,34,15,19,29,19,10,20,14,6,22,19,3,37,36,1,6,6,0,73,29,44,45,10,35,6,3,3,3,2,1,4,2,2,8,8,0,7,4,3
N00001617,214,179,35,24,6,18,29,27,2,20,18,2,19,17,2,93,87,6,29,24,5,162,147,15,10,4,6,24,22,2,15,14,1,16,14,2,78,76,2,19,17,2,52,32,20,14,2,12,5,5,0,5,4,1,3,3,0,15,11,4,10,7,3
N00001618,182,124,58,59,24,35,22,17,5,27,19,8,22,18,4,39,35,4,13,11,2,121,93,28,25,12,13,18,15,3,23,16,7,18,16,2,31,28,3,6,6,0,61,31,30,34,12,22,4,2,2,4,3,1,4,2,2,8,7,1,7,5,2
N00001619,200,120,80,80,31,49,31,20,11,26,17,9,20,18,2,28,27,1,15,7,8,101,84,17,15,9,6,18,14,4,20,14,6,16,15,1,26,26,0,6,6,0,99,36,63,65,22,43,13,6,7,6,3,3,4,3,1,2,1,1,9,1,8
N00001620,254,168,86,76,27,49,39,26,13,35,27,8,22,20,2,59,50,9,23,18,5,182,136,46,32,15,17,33,22,11,31,24,7,20,19,1,51,43,8,15,13,2,72,32,40,44,12,32,6,4,2,4,3,1,2,1,1,8,7,1,8,5,3
N00001621,187,124,63,61,23,38,29,20,9,28,21,7,18,14,4,37,34,3,14,12,2,129,101,28,24,11,13,19,13,6,25,19,6,15,14,1,36,34,2,10,10,0,58,23,35,37,12,25,10,7,3,3,2,1,3,0,3,1,0,1,4,2,2
N00001622,193,127,66,51,14,37,21,15,6,24,17,7,28,25,3,52,41,11,17,15,2,141,106,35,20,8,12,18,12,6,21,14,7,26,23,3,45,38,7,11,11,0,52,21,31,31,6,25,3,3,0,3,3,0,2,2,0,7,3,4,6,4,2
N00001623,194,100,94,92,33,59,25,12,13,18,10,8,16,13,3,18,16,2,25,16,9,112,65,47,42,16,26,19,10,9,12,6,6,12,11,1,14,12,2,13,10,3,82,35,47,50,17,33,6,2,4,6,4,2,4,2,2,4,4,0,12,6,6
N00001624,115,58,57,58,18,40,20,15,5,11,7,4,10,6,4,7,7,0,9,5,4,44,28,16,12,5,7,11,8,3,9,5,4,8,6,2,4,4,0,0,0,0,71,30,41,46,13,33,9,7,2,2,2,0,2,0,2,3,3,0,9,5,4
N00001625,175,96,79,70,15,55,25,16,9,25,18,7,22,20,2,21,18,3,12,9,3,103,66,37,24,5,19,19,12,7,22,16,6,19,17,2,17,15,2,2,1,1,72,30,42,46,10,36,6,4,2,3,2,1,3,3,0,4,3,1,10,8,2
