GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00000567,362,14,273,176,48,49,75,38,120,4,89,50,16,23,27,14,78,0,59,41,11,7,19,12,122,10,89,61,15,13,23,10,42,0,36,24,6,6,6,2
N00000568,262,2,224,125,55,44,36,26,45,0,40,25,5,10,5,5,59,0,49,25,14,10,10,7,136,2,116,65,29,22,18,13,22,0,19,10,7,2,3,1
N00000569,257,7,218,131,41,46,32,16,39,1,34,15,5,14,4,1,43,2,33,16,13,4,8,3,147,4,127,85,19,23,16,11,28,0,24,15,4,5,4,1
N00000570,253,10,193,86,23,84,50,34,104,5,86,41,9,36,13,11,58,2,45,18,6,21,11,8,63,3,44,17,8,19,16,8,28,0,18,10,0,8,10,7
N00000571,231,3,208,119,27,62,20,17,82,2,76,44,9,23,4,4,58,0,51,34,3,14,7,5,64,1,57,31,12,14,6,5,27,0,24,10,3,11,3,3
N00000572,428,38,325,223,45,57,65,50,167,15,133,87,19,27,19,16,92,9,71,41,13,17,12,9,113,9,83,66,10,7,21,15,56,5,38,29,3,6,13,10
N00000573,271,41,196,123,32,41,34,29,138,23,97,63,13,21,18,17,63,10,47,25,10,12,6,3,47,8,32,21,5,6,7,6,23,0,20,14,4,2,3,3
N00000574,305,31,227,140,39,48,47,22,152,17,117,71,22,24,18,10,52,7,36,21,4,11,9,5,66,5,44,27,10,7,17,5,35,2,30,21,3,6,3,2
N00000575,341,29,276,210,21,45,36,20,95,6,79,56,6,17,10,6,116,8,92,75,3,14,16,9,101,10,82,60,9,13,9,5,29,5,23,19,3,1,1,0
N00000576,261,237,7,2,4,1,17,9,52,45,1,1,0,0,6,3,69,61,2,1,1,0,6,2,103,95,4,0,3,1,4,3,37,36,0,0,0,0,1,1
N00000577,328,242,58,44,10,4,28,8,88,60,21,13,4,4,7,3,86,64,16,12,4,0,6,3,100,77,15,13,2,0,8,0,54,41,6,6,0,0,7,2
N00000578,495,427,28,9,7,12,40,17,171,150,10,2,4,4,11,5,111,93,8,2,1,5,10,6,138,114,7,3,1,3,17,5,75,70,3,2,1,0,2,1
N00000579,315,256,22,14,3,5,37,12,107,89,3,1,1,1,15,4,61,53,4,3,1,0,4,0,101,79,12,8,1,3,10,5,46,35,3,2,0,1,8,3
N00000580,337,26,280,217,33,30,31,18,84,10,66,54,2,10,8,6,91,5,72,62,6,4,14,8,134,7,121,89,19,13,6,3,28,4,21,12,6,3,3,1
N00000581,382,163,167,113,23,31,52,28,115,59,40,22,8,10,16,10,108,36,55,41,4,10,17,10,117,49,55,38,9,8,13,6,42,19,17,12,2,3,6,2
N00000582,303,11,257,186,31,40,35,23,74,1,62,44,7,11,11,7,100,5,84,59,10,15,11,8,98,3,85,63,12,10,10,7,31,2,26,20,2,4,3,1
N00000583,230,31,171,108,26,37,28,14,69,15,47,31,9,7,7,5,51,5,36,19,5,12,10,4,87,9,68,45,9,14,10,4,23,2,20,13,3,4,1,1
N00000584,324,37,235,160,28,47,52,33,107,10,76,52,9,15,21,14,94,10,68,44,6,18,16,11,88,13,66,49,9,8,9,5,35,4,25,15,4,6,6,3
N00000585,351,14,273,204,25,44,64,44,84,4,55,33,8,14,25,22,102,3,84,67,6,11,15,12,124,5,100,76,11,13,19,9,41,2,34,28,0,6,5,1
N00000586,327,73,216,160,27,29,38,24,103,22,61,42,10,9,20,16,104,25,72,53,9,10,7,4,98,19,69,56,5,8,10,4,22,7,14,9,3,2,1,0
N00000587,347,71,224,141,30,53,52,39,97,18,63,39,9,15,16,13,112,27,70,43,9,18,15,14,93,20,64,42,9,13,9,5,45,6,27,17,3,7,12,7
N00000588,284,11,239,145,38,56,34,15,98,3,80,48,15,17,15,6,72,5,58,35,8,15,9,5,89,2,78,52,11,15,9,4,25,1,23,10,4,9,1,0
N00000589,435,319,70,30,15,25,46,25,114,79,24,10,3,11,11,7,155,116,24,11,4,9,15,9,104,79,14,7,4,3,11,6,62,45,8,2,4,2,9,3
N00000590,306,5,255,187,16,52,46,26,78,2,63,48,3,12,13,10,98,2,84,62,6,16,12,6,90,0,80,60,6,14,10,5,40,1,28,17,1,10,11,5
N00000591,315,135,152,114,20,18,28,16,84,39,35,25,3,7,10,7,97,40,46,37,5,4,11,6,98,39,55,42,9,4,4,2,36,17,16,10,3,3,3,1
N00000592,350,43,253,155,40,58,54,35,105,9,79,46,12,21,17,13,77,11,51,34,9,8,15,10,133,16,99,60,15,24,18,11,35,7,24,15,4,5,4,1
N00000593,408,303,67,39,14,14,38,20,126,102,15,8,3,4,9,6,111,77,22,13,7,2,12,5,106,74,24,15,3,6,8,3,65,50,6,3,1,2,9,6
N00000594,271,17,232,183,10,39,22,13,72,4,60,45,5,10,8,4,84,5,74,61,2,11,5,3,77,4,67,50,3,14,6,3,38,4,31,27,0,4,3,3
N00000595,384,109,229,123,38,68,46,31,116,30,71,33,13,25,15,11,110,29,65,35,8,22,16,12,118,38,70,41,12,17,10,4,40,12,23,14,5,4,5,4
N00000596,230,14,181,123,27,31,35,20,56,2,44,27,7,10,10,7,54,1,40,28,6,6,13,8,89,7,78,55,11,12,4,0,31,4,19,13,3,3,8,5
N00000597,176,2,133,93,21,19,41,21,18,0,9,7,1,1,9,5,25,0,19,13,2,4,6,5,107,2,87,65,12,10,18,8,26,0,18,8,6,4,8,3
N00000598,231,36,133,74,23,36,62,34,35,5,18,11,3,4,12,8,33,4,21,11,5,5,8,4,124,23,67,35,11,21,34,20,39,4,27,17,4,6,8,2
N00000599,182,10,129,80,29,20,43,16,16,2,9,4,1,4,5,2,23,0,15,9,4,2,8,2,110,5,84,54,19,11,21,9,33,3,21,13,5,3,9,3
N00000600,222,8,165,108,22,35,49,21,51,1,40,21,7,12,10,4,33,0,25,18,1,6,8,2,106,6,74,50,11,13,26,13,32,1,26,19,3,4,5,2
N00000601,209,13,166,135,11,20,30,21,52,3,42,34,3,5,7,5,41,0,37,32,2,3,4,2,104,8,80,63,6,11,16,11,12,2,7,6,0,1,3,3
N00000602,153,5,130,106,4,20,18,13,32,0,30,26,0,4,2,2,34,1,27,19,2,6,6,3,82,4,70,58,2,10,8,7,5,0,3,3,0,0,2,1
N00000603,278,15,243,173,43,27,20,14,75,3,62,44,6,12,10,6,68,5,61,42,14,5,2,2,107,4,98,70,20,8,5,3,28,3,22,17,3,2,3,3
N00000604,250,8,211,130,60,21,31,22,63,0,54,29,12,13,9,6,52,0,45,27,13,5,7,5,103,6,88,58,27,3,9,6,32,2,24,16,8,0,6,5
N00000605,351,11,284,169,74,41,56,34,86,3,65,35,17,13,18,12,80,0,71,40,15,16,9,6,142,7,115,76,28,11,20,13,43,1,33,18,14,1,9,3
N00000606,243,13,190,120,45,25,40,32,63,1,50,27,14,9,12,10,59,2,51,29,15,7,6,4,98,10,71,49,15,7,17,13,23,0,18,15,1,2,5,5
N00000607,222,4,181,102,68,11,37,24,28,1,20,9,5,6,7,5,40,1,32,20,11,1,7,4,123,2,102,56,43,3,19,12,31,0,27,17,9,1,4,3
N00000608,281,23,210,152,39,19,48,27,79,6,62,39,11,12,11,7,90,6,70,53,12,5,14,6,82,4,62,49,12,1,16,9,30,7,16,11,4,1,7,5
N00000609,276,21,224,154,34,36,31,24,70,2,59,35,7,17,9,8,73,8,59,43,10,6,6,6,97,8,80,55,14,11,9,7,36,3,26,21,3,2,7,3
N00000610,302,21,232,166,31,35,49,37,88,10,64,39,5,20,14,11,75,4,57,47,5,5,14,12,116,6,92,64,21,7,18,12,23,1,19,16,0,3,3,2
N00000611,226,2,188,132,27,29,36,24,56,1,46,31,6,9,9,7,58,0,45,31,4,10,13,9,85,1,73,53,13,7,11,5,27,0,24,17,4,3,3,3
N00000612,413,28,303,170,73,60,82,40,43,4,33,20,7,6,6,3,46,1,35,19,7,9,10,4,260,18,192,106,46,40,50,23,64,5,43,25,13,5,16,10
N00000613,166,9,108,72,26,10,49,22,27,1,17,12,3,2,9,2,11,2,7,3,4,0,2,0,104,6,69,45,17,7,29,16,24,0,15,12,2,1,9,4
N00000614,168,3,125,75,36,14,40,25,17,0,10,6,3,1,7,2,22,0,16,5,6,5,6,5,103,2,82,57,19,6,19,13,26,1,17,7,8,2,8,5
N00000615,104,1,81,52,13,16,22,11,14,0,10,4,2,4,4,1,12,0,10,5,1,4,2,2,65,1,50,36,8,6,14,8,13,0,11,7,2,2,2,0
N00000616,215,13,174,103,37,34,28,20,21,3,15,10,4,1,3,2,34,1,30,16,5,9,3,3,131,7,107,62,22,23,17,11,29,2,22,15,6,1,5,4
N00000617,230,14,174,123,30,21,42,28,19,1,12,8,1,3,6,5,34,2,23,13,5,5,9,8,136,10,112,82,19,11,14,8,41,1,27,20,5,2,13,7
N00000618,437,109,192,116,45,31,136,69,61,17,26,15,4,7,18,9,72,11,36,22,8,6,25,11,245,66,109,64,29,16,70,36,59,15,21,15,4,2,23,13
N00000619,279,104,144,93,32,19,31,21,91,35,49,31,13,5,7,5,74,26,39,25,6,8,9,6,87,30,47,30,11,6,10,6,27,13,9,7,2,0,5,4
N00000620,292,91,148,99,28,21,53,36,82,25,46,29,12,5,11,5,60,21,27,18,7,2,12,9,111,32,58,41,7,10,21,17,39,13,17,11,2,4,9,5
N00000621,284,99,125,70,16,39,60,26,70,32,27,20,2,5,11,6,52,12,22,13,3,6,18,7,124,42,59,27,9,23,23,10,38,13,17,10,2,5,8,3
N00000622,287,95,125,62,26,37,67,52,65,20,37,20,7,10,8,6,65,28,23,12,5,6,14,10,116,35,52,22,11,19,29,20,41,12,13,8,3,2,16,16
N00000623,233,87,122,89,13,20,24,11,56,25,23,17,1,5,8,3,61,24,33,20,6,7,4,3,82,28,46,36,4,6,8,4,34,10,20,16,2,2,4,1
N00000624,355,19,300,212,28,60,36,11,96,4,85,57,8,20,7,4,98,1,85,57,8,20,12,3,115,9,93,69,11,13,13,2,46,5,37,29,1,7,4,2
N00000625,199,114,51,30,15,6,34,5,44,28,7,4,2,1,9,2,42,27,10,6,1,3,5,1,81,41,26,15,10,1,14,1,32,18,8,5,2,1,6,1
N00000626,357,160,168,112,21,35,29,18,107,45,53,38,2,13,9,8,100,44,51,31,6,14,5,2,101,46,47,29,11,7,8,5,49,25,17,14,2,1,7,3
N00000627,333,98,203,164,13,26,32,19,84,28,45,32,5,8,11,5,108,36,63,50,5,8,9,7,111,25,78,69,2,7,8,4,30,9,17,13,1,3,4,3
N00000628,308,78,213,159,17,37,17,15,68,19,43,29,6,8,6,5,81,17,58,45,4,9,6,5,114,26,84,62,6,16,4,4,45,16,28,23,1,4,1,1
N00000629,294,113,151,108,23,20,30,14,76,38,35,23,6,6,3,3,77,31,41,29,8,4,5,3,111,30,64,46,9,9,17,4,30,14,11,10,0,1,5,4
N00000630,195,83,86,65,16,5,26,16,36,19,12,10,1,1,5,3,21,9,7,6,1,0,5,4,97,36,50,36,11,3,11,8,41,19,17,13,3,1,5,1
N00000631,280,16,245,192,30,23,19,14,75,4,63,48,8,7,8,7,84,4,75,63,7,5,5,3,89,5,81,59,12,10,3,1,32,3,26,22,3,1,3,3
N00000632,333,44,228,156,28,44,61,48,101,12,70,44,8,18,19,15,95,10,73,55,6,12,12,9,99,17,60,39,13,8,22,20,38,5,25,18,1,6,8,4
N00000633,242,22,180,114,27,39,40,27,82,10,61,37,13,11,11,9,63,3,51,39,3,9,9,4,70,7,46,23,8,15,17,11,27,2,22,15,3,4,3,3
N00000634,351,9,265,199,23,43,77,52,112,4,86,61,7,18,22,16,114,2,90,71,7,12,22,15,79,3,60,41,9,10,16,13,46,0,29,26,0,3,17,8
N00000635,308,84,180,145,10,25,44,27,73,14,45,38,4,3,14,9,104,26,65,51,3,11,13,8,104,31,62,49,2,11,11,6,27,13,8,7,1,0,6,4
N00000636,296,33,234,184,15,35,29,15,63,9,49,31,3,15,5,2,96,8,79,63,5,11,9,4,108,11,84,71,6,7,13,7,29,5,22,19,1,2,2,2
N00000637,593,317,194,109,48,37,82,64,165,81,67,38,14,15,17,14,96,58,28,15,8,5,10,5,253,136,75,46,18,11,42,34,79,42,24,10,8,6,13,11
N00000638,291,167,91,45,23,23,33,25,79,46,24,16,2,6,9,7,50,26,16,7,7,2,8,6,105,57,37,16,8,13,11,9,57,38,14,6,6,2,5,3
N00000639,317,245,41,25,5,11,31,17,91,74,9,5,1,3,8,5,71,58,7,2,1,4,6,3,104,73,20,14,2,4,11,6,51,40,5,4,1,0,6,3
N00000640,262,190,23,10,3,10,49,20,54,39,8,2,1,5,7,4,52,39,3,1,1,1,10,4,118,83,10,5,1,4,25,8,38,29,2,2,0,0,7,4
N00000641,256,189,35,21,6,8,32,23,105,73,18,11,5,2,14,9,50,38,8,5,1,2,4,3,72,56,6,3,0,3,10,8,29,22,3,2,0,1,4,3
N00000642,278,160,78,43,14,21,40,15,61,31,19,12,2,5,11,4,67,46,16,7,4,5,5,2,120,64,37,21,8,8,19,7,30,19,6,3,0,3,5,2
N00000643,326,298,13,9,4,0,15,5,72,67,2,2,0,0,3,2,102,92,4,3,1,0,6,2,94,86,4,2,2,0,4,1,58,53,3,2,1,0,2,0
N00000644,381,346,20,6,2,12,15,10,68,60,4,0,0,4,4,3,116,107,6,4,0,2,3,3,141,127,7,2,1,4,7,3,56,52,3,0,1,2,1,1
N00000645,351,299,30,21,1,8,22,7,58,52,2,2,0,0,4,1,108,92,11,7,0,4,5,1,123,105,12,8,1,3,6,4,62,50,5,4,0,1,7,1
N00000646,281,231,25,18,5,2,25,13,55,47,2,1,0,1,6,4,79,65,10,9,1,0,4,2,90,75,9,7,2,0,6,3,57,44,4,1,2,1,9,4
N00000647,540,25,450,197,218,35,65,35,83,4,65,32,22,11,14,9,97,3,84,46,33,5,10,6,264,11,225,92,119,14,28,17,96,7,76,27,44,5,13,3
N00000648,273,23,207,120,54,33,43,21,62,10,42,33,6,3,10,3,70,4,56,33,10,13,10,7,99,5,79,40,29,10,15,9,42,4,30,14,9,7,8,2
N00000649,293,8,243,154,40,49,42,23,86,1,69,48,9,12,16,8,84,4,72,42,11,19,8,4,86,0,72,46,11,15,14,8,37,3,30,18,9,3,4,3
N00000650,433,13,347,224,82,41,73,53,105,3,87,60,12,15,15,13,120,4,96,59,24,13,20,14,159,3,129,82,36,11,27,17,49,3,35,23,10,2,11,9
N00000651,202,30,131,85,34,12,41,27,17,5,10,5,1,4,2,1,23,8,10,5,4,1,5,1,116,12,83,55,22,6,21,15,46,5,28,20,7,1,13,10
N00000652,398,54,288,167,67,54,56,30,107,22,75,42,17,16,10,6,91,7,70,36,20,14,14,7,152,15,112,72,22,18,25,13,48,10,31,17,8,6,7,4
N00000653,227,34,151,88,26,37,42,31,57,8,38,20,7,11,11,8,59,9,37,25,8,4,13,8,80,10,55,34,6,15,15,12,31,7,21,9,5,7,3,3
N00000654,207,24,153,91,39,23,30,19,34,5,26,16,4,6,3,3,42,4,32,21,5,6,6,4,93,12,69,38,22,9,12,6,38,3,26,16,8,2,9,6
N00000655,269,50,171,101,46,24,48,34,67,9,43,30,8,5,15,9,61,12,38,22,10,6,11,8,89,15,62,37,16,9,12,9,52,14,28,12,12,4,10,8
N00000656,185,26,130,70,36,24,29,18,34,4,22,12,6,4,8,7,30,5,22,9,9,4,3,1,83,10,58,35,14,9,15,9,38,7,28,14,7,7,3,1
N00000657,607,186,349,206,83,60,72,52,119,39,64,40,13,11,16,13,144,46,83,47,21,15,15,9,255,70,156,94,41,21,29,21,89,31,46,25,8,13,12,9
N00000658,272,169,82,61,4,17,21,10,61,44,15,12,0,3,2,1,78,43,28,24,2,2,7,4,95,56,29,19,2,8,10,3,38,26,10,6,0,4,2,2
N00000659,296,101,141,96,29,16,54,34,54,15,31,24,5,2,8,5,71,30,31,20,5,6,10,5,130,39,67,42,18,7,24,16,41,17,12,10,1,1,12,8
N00000660,288,91,148,84,45,19,49,24,43,16,18,8,5,5,9,6,51,17,25,14,7,4,9,4,146,39,87,49,29,9,20,9,48,19,18,13,4,1,11,5
N00000661,290,34,219,139,50,30,37,22,76,10,53,37,7,9,13,12,82,9,63,42,15,6,10,5,91,10,75,45,20,10,6,3,41,5,28,15,8,5,8,2
N00000662,274,23,203,138,48,17,48,28,38,4,27,17,6,4,7,6,65,6,47,19,22,6,12,8,131,8,107,85,18,4,16,9,40,5,22,17,2,3,13,5
N00000663,303,31,232,169,34,29,40,25,70,6,57,41,7,9,7,6,90,13,68,52,8,8,9,4,104,10,76,57,14,5,18,11,39,2,31,19,5,7,6,4
N00000664,269,20,207,123,56,28,42,20,59,8,47,34,8,5,4,2,71,7,57,33,12,12,7,5,109,5,81,44,28,9,23,9,30,0,22,12,8,2,8,4
N00000665,330,277,22,17,2,3,31,8,70,62,2,1,0,1,6,2,87,73,7,5,1,1,7,1,122,101,10,9,0,1,11,2,51,41,3,2,1,0,7,3
N00000666,306,111,166,128,11,27,29,16,46,20,22,17,0,5,4,2,85,24,54,40,4,10,7,3,127,43,73,59,6,8,11,5,48,24,17,12,1,4,7,6
N00000667,375,335,14,9,0,5,26,9,85,65,10,6,0,4,10,3,91,82,2,1,0,1,7,2,117,112,1,1,0,0,4,1,82,76,1,1,0,0,5,3
N00000668,247,224,5,2,2,1,18,3,24,22,1,0,0,1,1,0,48,41,3,2,1,0,4,2,119,112,1,0,1,0,6,1,56,49,0,0,0,0,7,0
N00000669,329,296,13,8,4,1,20,9,72,66,2,2,0,0,4,2,79,71,4,1,2,1,4,3,121,109,7,5,2,0,5,0,57,50,0,0,0,0,7,4
N00000670,210,29,156,99,25,32,25,18,28,2,19,14,2,3,7,5,48,4,38,28,4,6,6,4,107,17,84,52,12,20,6,4,27,6,15,5,7,3,6,5
N00000671,163,8,130,86,24,20,25,11,18,1,13,6,5,2,4,1,30,2,21,9,7,5,7,4,90,4,77,56,10,11,9,5,25,1,19,15,2,2,5,1
N00000672,231,73,133,88,24,21,25,9,44,14,26,16,8,2,4,0,56,17,33,23,8,2,6,3,107,30,66,43,7,16,11,4,24,12,8,6,1,1,4,2
N00000673,654,86,458,269,115,74,110,77,107,17,73,42,17,14,17,12,128,12,92,48,28,16,24,13,317,45,227,140,52,35,45,33,102,12,66,39,18,9,24,19
N00000674,226,40,148,90,39,19,38,22,75,12,55,31,12,12,8,5,60,10,39,24,11,4,11,7,70,15,44,29,13,2,11,6,21,3,10,6,3,1,8,4
N00000675,287,29,207,141,22,44,51,36,95,10,76,50,10,16,9,7,94,7,66,49,6,11,21,13,54,7,37,25,2,10,10,7,44,5,28,17,4,7,11,9
N00000676,499,67,344,203,76,65,88,57,130,13,94,46,22,26,23,14,106,14,75,46,16,13,17,12,202,34,136,88,33,15,32,22,61,6,39,23,5,11,16,9
N00000677,230,45,142,91,37,14,43,18,38,6,22,13,8,1,10,1,38,8,21,14,4,3,9,3,109,21,72,49,16,7,16,8,45,10,27,15,9,3,8,6
N00000678,384,144,191,140,21,30,49,31,78,27,42,32,3,7,9,6,99,36,55,37,7,11,8,4,133,50,63,44,9,10,20,12,74,31,31,27,2,2,12,9
N00000679,405,59,298,200,40,58,48,32,98,6,81,56,9,16,11,7,112,20,77,53,8,16,15,8,129,26,89,60,14,15,14,10,66,7,51,31,9,11,8,7
N00000680,291,201,62,38,8,16,28,9,39,29,7,4,1,2,3,1,76,54,18,11,3,4,4,1,118,80,24,18,1,5,14,5,58,38,13,5,3,5,7,2
N00000681,278,31,198,132,38,28,49,35,52,8,38,24,7,7,6,4,72,7,53,38,5,10,12,9,123,13,90,60,21,9,20,14,31,3,17,10,5,2,11,8
N00000682,349,208,111,86,9,16,30,12,93,59,30,19,4,7,4,3,86,56,21,21,0,0,9,3,115,62,46,35,5,6,7,4,55,31,14,11,0,3,10,2
N00000683,277,62,193,145,13,35,22,9,62,11,45,32,5,8,6,1,70,13,50,35,1,14,7,2,114,22,84,66,5,13,8,5,31,16,14,12,2,0,1,1
N00000684,429,278,93,48,16,29,58,21,82,55,19,7,1,11,8,3,114,66,35,23,6,6,13,8,160,109,29,15,3,11,22,6,73,48,10,3,6,1,15,4
N00000685,237,164,54,38,5,11,19,10,24,18,6,3,0,3,0,0,42,29,8,6,1,1,5,3,119,72,37,27,3,7,10,6,52,45,3,2,1,0,4,1
N00000686,355,126,196,140,35,21,33,25,81,24,50,35,5,10,7,5,119,39,73,50,17,6,7,4,100,40,48,33,11,4,12,11,55,23,25,22,2,1,7,5
N00000687,281,29,221,133,52,36,31,20,38,5,31,19,5,7,2,2,73,2,63,38,10,15,8,5,126,14,97,60,29,8,15,9,44,8,30,16,8,6,6,4
N00000688,306,181,93,62,18,13,32,17,74,46,22,14,4,4,6,4,91,58,26,19,4,3,7,4,107,60,35,24,7,4,12,7,34,17,10,5,3,2,7,2
N00000689,290,64,184,130,24,30,42,25,60,10,38,25,6,7,12,7,96,20,68,52,7,9,8,7,91,19,60,44,9,7,12,7,43,15,18,9,2,7,10,4
N00000690,219,35,137,76,43,18,47,35,41,6,24,15,6,3,11,8,42,5,29,15,10,4,8,6,105,20,64,39,19,6,21,16,31,4,20,7,8,5,7,5
N00000691,234,8,184,119,47,18,42,22,28,2,21,15,5,1,5,3,31,4,19,11,6,2,8,2,125,1,107,65,29,13,17,10,50,1,37,28,7,2,12,7
N00000692,188,12,145,86,48,11,31,20,18,2,13,7,4,2,3,2,26,1,22,14,7,1,3,2,103,8,81,48,29,4,14,10,41,1,29,17,8,4,11,6
N00000693,209,22,156,93,52,11,31,19,32,4,24,16,6,2,4,3,37,4,28,15,8,5,5,0,103,11,80,45,31,4,12,9,37,3,24,17,7,0,10,7
N00000694,626,89,453,248,123,82,84,50,145,19,108,64,24,20,18,13,111,14,85,39,23,23,12,6,246,36,180,102,51,27,30,16,124,20,80,43,25,12,24,15
N00000695,386,37,281,135,93,53,68,44,72,4,52,22,16,14,16,9,75,7,57,30,17,10,11,8,176,20,135,65,44,26,21,14,63,6,37,18,16,3,20,13
N00000696,136,33,74,48,17,9,29,15,25,7,10,6,3,1,8,5,17,8,9,6,1,2,0,0,68,13,40,24,11,5,15,7,26,5,15,12,2,1,6,3
N00000697,254,29,184,93,49,42,41,33,93,14,67,35,17,15,12,10,76,4,62,30,14,18,10,7,53,5,38,22,11,5,10,9,32,6,17,6,7,4,9,7
N00000698,332,43,235,125,50,60,54,31,87,9,67,39,9,19,11,9,89,17,57,25,17,15,15,6,110,14,78,42,18,18,18,10,46,3,33,19,6,8,10,6
N00000699,162,29,117,71,29,17,16,12,31,5,25,16,7,2,1,1,23,3,16,8,6,2,4,2,79,14,58,37,12,9,7,5,29,7,18,10,4,4,4,4
N00000700,218,95,80,54,16,10,43,33,24,10,7,5,1,1,7,4,35,9,21,17,2,2,5,4,117,57,37,28,8,1,23,18,42,19,15,4,5,6,8,7
N00000701,150,5,113,69,34,10,32,17,14,0,10,7,0,3,4,2,29,0,20,15,3,2,9,5,81,2,66,36,27,3,13,7,26,3,17,11,4,2,6,3
N00000702,541,70,369,221,89,59,102,63,150,15,107,61,24,22,28,19,118,9,83,51,18,14,26,19,214,37,147,91,39,17,30,16,59,9,32,18,8,6,18,9
N00000703,269,16,208,116,61,31,45,34,51,2,41,15,15,11,8,8,63,5,46,26,16,4,12,9,114,6,95,60,23,12,13,10,41,3,26,15,7,4,12,7
N00000704,487,47,362,230,71,61,78,53,115,11,83,42,18,23,21,17,132,11,102,69,17,16,19,10,174,19,129,89,28,12,26,18,66,6,48,30,8,10,12,8
N00000705,475,92,327,181,69,77,56,40,150,27,106,52,28,26,17,10,109,23,76,42,11,23,10,6,153,30,107,65,23,19,16,14,63,12,38,22,7,9,13,10
N00000706,304,92,166,88,62,16,46,28,31,10,11,6,4,1,10,2,81,26,46,27,14,5,9,7,145,46,83,45,30,8,16,10,47,10,26,10,14,2,11,9
N00000707,270,20,205,124,59,22,45,29,57,7,39,27,5,7,11,8,66,1,52,35,12,5,13,11,100,7,85,47,32,6,8,5,47,5,29,15,10,4,13,5
N00000708,337,97,194,134,29,31,46,29,65,16,33,24,2,7,16,10,113,27,73,58,8,7,13,9,118,43,62,37,13,12,13,8,41,11,26,15,6,5,4,2
N00000709,345,27,265,177,60,28,53,38,82,7,59,48,8,3,16,13,109,12,82,54,15,13,15,9,107,2,90,55,27,8,15,10,47,6,34,20,10,4,7,6
N00000710,240,21,192,126,34,32,27,17,46,5,35,22,3,10,6,4,78,7,66,48,9,9,5,3,84,5,68,46,14,8,11,6,32,4,23,10,8,5,5,4
N00000711,372,29,293,164,72,57,50,28,85,5,69,30,19,20,11,7,87,10,69,41,17,11,8,5,155,8,122,76,26,20,25,13,45,6,33,17,10,6,6,3
N00000712,260,47,169,110,8,51,44,24,62,5,41,24,1,16,16,9,90,14,68,46,2,20,8,2,76,14,48,31,5,12,14,9,32,14,12,9,0,3,6,4
N00000713,314,169,122,83,16,23,23,13,66,34,26,15,4,7,6,5,85,41,41,31,4,6,3,2,116,66,41,27,8,6,9,5,47,28,14,10,0,4,5,1
N00000714,296,104,152,124,9,19,40,23,66,28,26,20,1,5,12,6,90,31,53,49,2,2,6,4,90,27,48,40,2,6,15,10,50,18,25,15,4,6,7,3
N00000715,480,159,243,94,101,48,78,53,131,43,75,21,33,21,13,10,115,41,50,29,15,6,24,13,180,58,96,36,41,19,26,19,54,17,22,8,12,2,15,11
N00000716,685,134,460,247,139,74,91,67,243,48,159,90,43,26,36,28,169,31,116,63,33,20,22,15,188,36,131,60,52,19,21,16,85,19,54,34,11,9,12,8
N00000717,386,96,223,114,69,40,67,52,143,43,81,46,12,23,19,17,99,22,64,37,16,11,13,12,108,22,57,22,29,6,29,20,36,9,21,9,12,0,6,3
N00000718,1354,441,684,327,205,152,229,166,494,173,246,120,73,53,75,56,338,107,166,86,51,29,65,43,366,113,186,85,54,47,67,50,156,48,86,36,27,23,22,17
N00000719,183,47,103,50,33,20,33,26,78,26,39,20,10,9,13,10,47,5,31,14,10,7,11,9,39,10,23,11,9,3,6,6,19,6,10,5,4,1,3,1
N00000720,344,90,208,106,75,27,46,31,155,51,86,40,33,13,18,15,81,18,51,32,17,2,12,8,63,9,44,21,16,7,10,6,45,12,27,13,9,5,6,2
N00000721,335,200,106,54,39,13,29,19,81,52,19,10,8,1,10,7,120,73,41,23,15,3,6,4,90,52,31,16,11,4,7,4,44,23,15,5,5,5,6,4
N00000722,331,55,244,174,37,33,32,12,73,9,56,33,9,14,8,2,96,17,73,55,9,9,6,2,127,18,93,70,14,9,16,8,35,11,22,16,5,1,2,0
N00000723,325,286,6,0,4,2,33,21,70,59,2,0,1,1,9,7,105,92,2,0,2,0,11,7,97,89,1,0,1,0,7,2,53,46,1,0,0,1,6,5
N00000724,335,172,123,78,21,24,40,26,74,28,34,20,4,10,12,9,126,71,43,28,8,7,12,7,90,49,32,22,5,5,9,6,45,24,14,8,4,2,7,4
N00000725,326,152,143,100,16,27,31,21,77,31,37,22,7,8,9,7,106,47,52,37,5,10,7,5,90,42,38,32,1,5,10,7,53,32,16,9,3,4,5,2
N00000726,305,191,89,52,26,11,25,15,54,27,16,7,5,4,11,10,106,68,34,17,11,6,4,2,98,65,24,16,7,1,9,3,47,31,15,12,3,0,1,0
