GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00000855,104,2,54,46,2,55,1,29,24,1,39,1,20,17,1,7,0,4,3,0,3,0,1,2,0
N00000856,90,0,19,39,32,38,0,13,20,5,30,0,2,11,17,10,0,3,3,4,12,0,1,5,6
N00000857,157,4,44,42,67,56,3,28,16,9,46,1,14,10,21,21,0,1,7,13,34,0,1,9,24
N00000858,131,7,42,74,8,61,7,21,30,3,43,0,12,27,4,18,0,7,11,0,9,0,2,6,1
N00000859,138,1,22,106,9,52,1,13,38,0,51,0,6,41,4,12,0,0,10,2,23,0,3,17,3
N00000860,151,1,32,28,90,32,0,20,1,11,50,1,10,14,25,24,0,2,4,18,45,0,0,9,36
N00000861,124,0,12,51,61,39,0,8,20,11,36,0,3,15,18,17,0,0,6,11,32,0,1,10,21
N00000862,388,7,94,134,153,142,6,72,39,25,110,0,15,46,49,70,0,3,31,36,66,1,4,18,43
N00000863,128,1,4,87,36,39,0,1,29,9,47,0,2,34,11,16,1,0,8,7,26,0,1,16,9
N00000864,125,1,19,54,51,35,1,12,18,4,40,0,3,18,19,21,0,1,7,13,29,0,3,11,15
N00000865,126,1,11,44,70,26,0,5,12,9,33,0,3,11,19,21,0,1,7,13,46,1,2,14,29
N00000866,164,6,51,61,46,61,3,26,17,15,58,3,17,23,15,22,0,4,11,7,23,0,4,10,9
N00000867,159,7,55,81,16,83,5,29,42,7,41,0,20,17,4,20,1,3,13,3,15,1,3,9,2
N00000868,130,0,11,71,48,41,0,5,25,11,46,0,5,27,14,17,0,0,8,9,26,0,1,11,14
N00000869,106,5,62,33,6,61,2,44,14,1,28,1,14,11,2,6,0,3,3,0,11,2,1,5,3
N00000870,157,14,19,95,29,46,8,12,22,4,54,6,5,34,9,30,0,1,22,7,27,0,1,17,9
N00000871,155,2,63,47,43,58,1,36,18,3,46,1,19,14,12,23,0,6,7,10,28,0,2,8,18
N00000872,134,10,59,57,8,54,9,29,15,1,56,0,27,26,3,9,0,3,5,1,15,1,0,11,3
N00000873,132,3,49,79,1,41,2,18,21,0,34,1,19,14,0,31,0,7,24,0,26,0,5,20,1
N00000874,268,15,158,88,7,116,8,75,27,6,78,5,53,19,1,48,1,24,23,0,26,1,6,19,0
N00000875,124,5,49,63,7,44,3,28,13,0,33,1,13,17,2,27,0,6,18,3,20,1,2,15,2
N00000876,119,32,45,36,6,70,29,26,13,2,27,2,12,12,1,9,0,5,4,0,13,1,2,7,3
N00000877,158,4,63,88,3,52,2,28,21,1,55,2,25,28,0,22,0,6,15,1,29,0,4,24,1
N00000878,119,2,61,53,3,60,2,45,12,1,29,0,13,15,1,13,0,3,10,0,17,0,0,16,1
N00000879,398,7,142,208,41,130,5,72,43,10,89,2,35,42,10,78,0,20,49,9,101,0,15,74,12
N00000880,123,1,35,74,13,42,0,18,22,2,26,0,12,12,2,19,0,3,13,3,36,1,2,27,6
N00000881,148,7,72,64,5,62,4,36,22,0,50,1,22,25,2,19,2,8,8,1,17,0,6,9,2
N00000882,139,8,102,28,1,63,5,45,13,0,49,3,42,4,0,16,0,11,5,0,11,0,4,6,1
N00000883,133,10,84,39,0,57,6,42,9,0,46,1,31,14,0,14,2,7,5,0,16,1,4,11,0
N00000884,113,3,67,40,3,64,2,47,15,0,22,1,13,8,0,14,0,4,8,2,13,0,3,9,1
N00000885,323,28,187,92,16,159,18,112,27,2,87,7,45,26,9,39,2,18,18,1,38,1,12,21,4
N00000886,128,4,61,55,8,52,2,28,20,2,46,1,22,22,1,15,0,8,7,0,15,1,3,6,5
N00000887,133,0,27,90,16,51,0,14,34,3,48,0,9,32,7,15,0,2,13,0,19,0,2,11,6
N00000888,143,1,50,83,9,52,0,22,27,3,48,0,19,27,2,27,0,6,18,3,16,1,3,11,1
N00000889,110,3,25,33,49,41,0,11,15,15,25,0,12,7,6,19,2,2,5,10,25,1,0,6,18
N00000890,150,0,53,61,36,49,0,24,17,8,55,0,21,29,5,15,0,5,4,6,31,0,3,11,17
N00000891,181,11,98,51,21,80,11,52,15,2,58,0,35,17,6,26,0,9,10,7,17,0,2,9,6
N00000892,137,0,22,110,5,43,0,5,38,0,42,0,10,29,3,26,0,4,21,1,26,0,3,22,1
N00000893,135,1,31,96,7,45,0,13,29,3,52,0,13,37,2,22,1,4,16,1,16,0,1,14,1
N00000894,141,3,53,73,12,65,1,25,36,3,45,1,18,23,3,17,1,6,8,2,14,0,4,6,4
N00000895,121,2,47,67,5,47,1,25,20,1,38,0,16,22,0,11,0,3,7,1,25,1,3,18,3
N00000896,139,1,38,97,3,66,0,18,48,0,38,0,10,27,1,25,1,7,16,1,10,0,3,6,1
N00000897,137,3,20,63,51,44,1,9,19,15,46,1,5,24,16,28,0,4,13,11,19,1,2,7,9
N00000898,138,7,26,74,31,50,6,13,24,7,36,0,8,21,7,29,0,4,18,7,23,1,1,11,10
N00000899,158,12,57,57,32,73,10,37,16,10,47,2,13,18,14,21,0,3,16,2,17,0,4,7,6
N00000900,109,4,67,29,9,51,0,38,13,0,32,2,22,4,4,12,2,2,5,3,14,0,5,7,2
N00000901,140,1,37,63,39,47,1,17,24,5,48,0,16,20,12,19,0,1,8,10,26,0,3,11,12
N00000902,143,1,33,92,17,51,1,16,33,1,49,0,12,33,4,29,0,4,18,7,14,0,1,8,5
N00000903,94,4,52,37,1,45,3,24,18,0,20,0,11,9,0,4,0,3,1,0,25,1,14,9,1
N00000904,219,30,90,90,9,86,18,40,27,1,79,10,39,27,3,30,2,3,23,2,24,0,8,13,3
N00000905,144,7,69,59,9,40,4,23,13,0,53,3,30,20,0,30,0,13,13,4,21,0,3,13,5
N00000906,105,0,3,91,11,19,0,1,18,0,45,0,0,40,5,23,0,2,19,2,18,0,0,14,4
N00000907,129,0,22,100,7,33,0,10,22,1,35,0,6,28,1,35,0,4,28,3,26,0,2,22,2
N00000908,146,2,44,96,4,44,0,14,28,2,59,1,22,36,0,19,1,5,13,0,24,0,3,19,2
N00000909,81,0,14,63,4,20,0,4,16,0,34,0,7,26,1,15,0,3,11,1,12,0,0,10,2
N00000910,129,1,32,95,1,37,0,8,29,0,56,1,18,36,1,23,0,3,20,0,13,0,3,10,0
N00000911,109,2,44,62,1,35,2,14,19,0,40,0,20,20,0,20,0,6,14,0,14,0,4,9,1
N00000912,95,1,24,66,4,24,0,9,13,2,33,1,7,25,0,20,0,4,15,1,18,0,4,13,1
N00000913,127,0,22,102,3,38,0,8,30,0,33,0,7,26,0,23,0,4,19,0,33,0,3,27,3
N00000914,123,1,10,103,9,30,0,2,25,3,46,0,5,41,0,25,1,2,19,3,22,0,1,18,3
N00000915,116,5,76,35,0,55,2,42,11,0,36,2,22,12,0,17,1,8,8,0,8,0,4,4,0
N00000916,122,2,70,48,2,49,1,37,11,0,47,1,24,21,1,16,0,5,10,1,10,0,4,6,0
N00000917,116,2,58,54,2,50,0,30,20,0,38,2,21,14,1,18,0,5,13,0,10,0,2,7,1
N00000918,121,2,52,57,10,44,1,26,16,1,39,0,15,19,5,20,1,8,10,1,18,0,3,12,3
N00000919,108,2,38,65,3,37,1,16,20,0,43,0,13,28,2,13,0,3,10,0,15,1,6,7,1
N00000920,79,1,22,55,1,44,1,17,26,0,18,0,3,15,0,5,0,0,5,0,12,0,2,9,1
N00000921,209,1,13,92,103,14,0,4,7,3,38,1,3,19,15,52,0,4,24,24,105,0,2,42,61
N00000922,127,1,16,87,23,39,0,7,30,2,41,1,5,28,7,23,0,4,15,4,24,0,0,14,10
N00000923,114,0,37,69,8,31,0,10,21,0,49,0,20,29,0,17,0,4,8,5,17,0,3,11,3
N00000924,106,2,29,73,2,46,2,16,28,0,28,0,8,19,1,14,0,2,12,0,18,0,3,14,1
N00000925,119,1,13,95,10,34,0,6,26,2,31,0,1,27,3,31,1,5,23,2,23,0,1,19,3
N00000926,121,2,37,75,7,37,0,16,19,2,39,1,12,24,2,21,1,3,16,1,24,0,6,16,2
N00000927,202,61,71,63,7,90,35,34,18,3,44,13,10,19,2,39,7,17,15,0,29,6,10,11,2
N00000928,149,4,28,89,28,48,1,14,29,4,41,2,8,25,6,29,0,5,16,8,31,1,1,19,10
N00000929,155,11,18,114,12,45,9,5,28,3,37,2,6,29,0,29,0,2,25,2,44,0,5,32,7
N00000930,169,4,30,132,3,66,2,11,52,1,52,2,13,37,0,20,0,2,18,0,31,0,4,25,2
N00000931,246,7,104,114,21,65,3,43,17,2,55,3,31,18,3,59,1,20,38,0,67,0,10,41,16
N00000932,174,9,85,66,14,59,4,41,12,2,52,4,26,17,5,27,1,13,11,2,36,0,5,26,5
N00000933,134,4,54,74,2,43,1,18,24,0,47,1,22,23,1,32,2,10,19,1,12,0,4,8,0
N00000934,119,3,29,80,7,40,1,14,22,3,36,2,11,22,1,19,0,3,14,2,24,0,1,22,1
N00000935,115,8,31,71,5,46,2,16,27,1,29,3,10,16,0,21,2,1,17,1,19,1,4,11,3
N00000936,183,7,47,116,13,45,4,22,18,1,56,2,14,39,1,38,1,5,28,4,44,0,6,31,7
N00000937,174,1,38,122,13,46,1,19,26,0,51,0,8,39,4,38,0,7,26,5,39,0,4,31,4
N00000938,116,4,30,75,7,22,3,12,7,0,24,1,8,14,1,33,0,8,24,1,37,0,2,30,5
N00000939,90,5,32,52,1,33,1,16,15,1,27,2,11,14,0,17,2,3,12,0,13,0,2,11,0
N00000940,122,7,60,49,6,57,4,37,15,1,25,1,13,10,1,22,1,7,14,0,18,1,3,10,4
N00000941,131,0,16,28,87,32,0,10,10,12,43,0,5,9,29,23,0,0,4,19,33,0,1,5,27
N00000942,122,2,10,95,15,48,2,4,40,2,32,0,3,26,3,18,0,1,14,3,24,0,2,15,7
N00000943,105,0,8,80,17,29,0,4,22,3,35,0,2,30,3,14,0,2,10,2,27,0,0,18,9
N00000944,91,4,15,63,9,22,1,9,12,0,25,2,6,16,1,20,0,0,16,4,24,1,0,19,4
N00000945,105,0,18,43,44,27,0,10,13,4,40,0,7,13,20,16,0,0,7,9,22,0,1,10,11
N00000946,207,15,107,84,1,98,8,60,29,1,57,5,27,25,0,38,1,14,23,0,14,1,6,7,0
N00000947,117,1,55,54,7,49,1,25,21,2,35,0,21,11,3,12,0,3,8,1,21,0,6,14,1
N00000948,108,0,50,48,10,42,0,22,16,4,32,0,20,11,1,22,0,5,16,1,12,0,3,5,4
N00000949,134,1,32,91,10,45,0,16,25,4,39,1,8,29,1,21,0,6,14,1,29,0,2,23,4
N00000950,138,4,46,78,10,49,1,23,23,2,41,1,13,26,1,21,1,7,12,1,27,1,3,17,6
N00000951,106,2,11,78,15,36,2,5,26,3,30,0,4,22,4,21,0,0,17,4,19,0,2,13,4
N00000952,176,1,48,107,20,65,1,25,34,5,47,0,13,32,2,33,0,7,18,8,31,0,3,23,5
N00000953,117,5,37,74,1,39,0,14,24,1,48,5,15,28,0,20,0,7,13,0,10,0,1,9,0
N00000954,121,3,37,73,8,46,1,20,23,2,33,2,9,22,0,15,0,5,9,1,27,0,3,19,5
N00000955,158,1,40,78,39,40,0,14,18,8,54,1,19,26,8,30,0,7,15,8,34,0,0,19,15
N00000956,215,6,100,90,19,68,5,41,19,3,76,0,48,24,4,37,1,7,24,5,34,0,4,23,7
N00000957,192,1,14,50,127,45,0,8,17,20,58,1,4,16,37,28,0,2,7,19,61,0,0,10,51
N00000958,132,1,25,78,28,44,1,11,29,3,45,0,9,28,8,20,0,3,7,10,23,0,2,14,7
N00000959,204,13,20,80,91,57,12,10,19,16,77,1,7,32,37,31,0,2,13,16,39,0,1,16,22
N00000960,192,4,32,45,111,49,1,16,14,18,63,2,13,12,36,26,1,2,8,15,54,0,1,11,42
N00000961,124,0,3,82,39,30,0,1,22,7,48,0,1,33,14,22,0,0,15,7,24,0,1,12,11
N00000962,159,4,72,74,9,62,2,33,25,2,51,0,25,23,3,21,1,6,13,1,25,1,8,13,3
N00000963,115,0,3,100,12,38,0,1,34,3,44,0,1,39,4,14,0,0,12,2,19,0,1,15,3
N00000964,129,1,6,109,13,38,1,2,34,1,46,0,4,40,2,24,0,0,20,4,21,0,0,15,6
N00000965,120,2,18,82,18,23,1,4,16,2,49,1,8,33,7,20,0,3,16,1,28,0,3,17,8
N00000966,148,0,18,98,32,41,0,6,23,12,57,0,9,43,5,29,0,3,19,7,21,0,0,13,8
N00000967,137,1,14,103,19,31,0,5,25,1,52,1,6,40,5,23,0,0,19,4,31,0,3,19,9
N00000968,103,0,10,68,25,31,0,5,22,4,26,0,2,17,7,19,0,1,10,8,27,0,2,19,6
N00000969,92,4,32,53,3,36,3,18,15,0,31,1,6,23,1,10,0,3,6,1,15,0,5,9,1
N00000970,243,3,136,91,13,104,1,72,28,3,81,0,49,29,3,31,2,9,16,4,27,0,6,18,3
N00000971,120,1,46,67,6,38,1,17,18,2,45,0,17,25,3,23,0,8,15,0,14,0,4,9,1
N00000972,129,3,39,82,5,36,2,15,19,0,34,1,10,23,0,37,0,11,22,4,22,0,3,18,1
N00000973,145,1,52,86,6,55,1,23,30,1,39,0,20,19,0,25,0,8,17,0,26,0,1,20,5
N00000974,120,4,42,72,2,44,4,24,16,0,35,0,14,21,0,22,0,3,18,1,19,0,1,17,1
N00000975,125,3,69,52,1,48,0,31,17,0,43,1,25,16,1,20,1,10,9,0,14,1,3,10,0
N00000976,74,5,47,20,2,40,5,25,10,0,14,0,10,4,0,10,0,6,4,0,10,0,6,2,2
N00000977,145,4,110,31,0,61,1,49,11,0,49,3,41,5,0,21,0,13,8,0,14,0,7,7,0
N00000978,134,5,87,38,4,67,3,45,18,1,45,1,30,13,1,15,1,9,4,1,7,0,3,3,1
N00000979,126,4,72,47,3,68,2,40,25,1,34,2,20,12,0,18,0,10,8,0,6,0,2,2,2
N00000980,128,4,84,39,1,64,2,46,15,1,43,1,29,13,0,14,0,6,8,0,7,1,3,3,0
N00000981,108,4,67,35,2,49,3,30,16,0,35,1,25,9,0,15,0,7,7,1,9,0,5,3,1
N00000982,126,6,92,23,5,56,2,46,7,1,40,3,29,6,2,12,0,11,1,0,18,1,6,9,2
N00000983,162,13,82,65,2,69,11,35,23,0,49,2,27,20,0,20,0,11,8,1,24,0,9,14,1
N00000984,160,5,62,84,9,61,3,26,30,2,54,2,22,29,1,26,0,11,11,4,19,0,3,14,2
N00000985,126,3,68,50,5,64,3,47,13,1,27,0,7,18,2,20,0,8,10,2,15,0,6,9,0
N00000986,112,6,74,30,2,45,2,35,7,1,41,4,30,6,1,19,0,7,12,0,7,0,2,5,0
N00000987,152,3,79,62,8,41,1,29,11,0,61,1,37,20,3,17,1,5,11,0,33,0,8,20,5
N00000988,74,2,48,21,3,35,0,25,8,2,17,2,11,4,0,14,0,10,3,1,8,0,2,6,0
N00000989,124,4,62,55,3,52,2,34,14,2,32,1,19,12,0,21,1,5,14,1,19,0,4,15,0
N00000990,141,5,77,54,5,63,4,37,18,4,41,1,20,20,0,22,0,16,6,0,15,0,4,10,1
N00000991,141,28,68,38,7,72,20,39,11,2,42,7,18,16,1,14,0,8,5,1,13,1,3,6,3
N00000992,265,6,147,100,12,139,5,91,41,2,79,1,43,30,5,28,0,9,18,1,19,0,4,11,4
N00000993,111,5,67,35,4,43,2,28,12,1,40,2,28,10,0,14,1,7,5,1,14,0,4,8,2
N00000994,470,36,272,135,27,208,23,143,36,6,150,10,87,44,9,56,3,23,25,5,56,0,19,30,7
N00000995,97,1,32,54,10,44,1,23,17,3,27,0,7,19,1,12,0,2,9,1,14,0,0,9,5
N00000996,123,3,9,25,86,24,1,5,4,14,43,2,3,10,28,10,0,0,2,8,46,0,1,9,36
N00000997,103,1,20,18,64,34,1,13,7,13,23,0,6,3,14,17,0,1,4,12,29,0,0,4,25
N00000998,127,2,17,76,32,36,0,4,27,5,42,2,10,21,9,18,0,2,11,5,31,0,1,17,13
N00000999,122,5,60,46,11,61,2,36,18,5,39,1,17,17,4,8,1,3,4,0,14,1,4,7,2
N00001000,129,0,9,85,35,34,0,4,24,6,52,0,3,37,12,16,0,2,12,2,27,0,0,12,15
N00001001,139,8,43,71,17,52,3,19,22,8,53,4,9,34,6,19,0,8,11,0,15,1,7,4,3
N00001002,431,28,194,200,9,199,18,94,81,6,154,9,67,75,3,43,0,18,25,0,35,1,15,19,0
N00001003,113,1,53,56,3,54,1,31,21,1,31,0,13,18,0,16,0,8,8,0,12,0,1,9,2
N00001004,143,3,47,85,8,45,1,11,32,1,56,2,23,29,2,25,0,9,14,2,17,0,4,10,3
N00001005,172,14,117,38,3,117,13,88,15,1,38,1,18,17,2,14,0,10,4,0,3,0,1,2,0
N00001006,148,10,61,34,43,33,7,21,3,2,42,2,25,10,5,25,1,7,10,7,48,0,8,11,29
N00001007,242,26,108,61,47,77,13,42,14,8,79,13,42,12,12,37,0,19,12,6,49,0,5,23,21
N00001008,85,16,18,18,33,27,13,8,1,5,11,1,6,3,1,14,0,3,1,10,33,2,1,13,17
N00001009,83,13,44,16,10,23,7,13,2,1,42,6,27,6,3,9,0,3,6,0,9,0,1,2,6
N00001010,124,5,32,53,34,42,2,16,10,14,26,2,10,11,3,15,1,4,10,0,41,0,2,22,17
N00001011,126,2,26,70,28,29,1,10,9,9,27,0,13,13,1,22,1,1,17,3,48,0,2,31,15
N00001012,128,11,37,51,29,36,7,19,7,3,29,3,10,11,5,22,0,7,9,6,41,1,1,24,15
N00001013,98,3,22,61,12,34,2,10,22,0,24,1,9,7,7,13,0,1,12,0,27,0,2,20,5
N00001014,107,22,34,32,19,47,16,20,7,4,22,4,10,5,3,17,1,4,12,0,21,1,0,8,12
N00001015,144,14,37,65,28,44,11,22,10,1,22,1,8,11,2,25,2,5,13,5,53,0,2,31,20
N00001016,100,7,36,25,32,32,2,14,7,9,26,2,13,3,8,13,1,7,2,3,29,2,2,13,12
N00001017,118,5,49,40,24,41,2,28,8,3,23,1,7,12,3,19,1,8,7,3,35,1,6,13,15
N00001018,115,6,34,17,58,30,2,14,2,12,37,1,10,8,18,20,1,7,2,10,28,2,3,5,18
N00001019,76,0,24,45,7,23,0,12,10,1,12,0,5,7,0,20,0,3,15,2,21,0,4,13,4
N00001020,94,12,56,14,12,55,10,38,2,5,21,2,13,6,0,8,0,5,3,0,10,0,0,3,7
N00001021,83,6,35,25,17,28,3,14,4,7,12,0,4,6,2,16,1,8,6,1,27,2,9,9,7
N00001022,272,90,111,38,33,150,68,66,9,7,51,16,26,6,3,33,5,13,9,6,38,1,6,14,17
N00001023,94,6,46,29,13,32,2,21,5,4,25,3,11,7,4,19,1,11,7,0,18,0,3,10,5
N00001024,149,30,79,29,11,46,12,25,2,7,50,14,32,4,0,22,4,15,2,1,31,0,7,21,3
N00001025,101,9,52,23,17,35,4,27,1,3,18,2,15,1,0,12,1,6,3,2,36,2,4,18,12
N00001026,103,23,42,22,16,45,14,23,5,3,22,5,9,6,2,13,3,5,3,2,23,1,5,8,9
N00001027,158,9,69,66,14,43,5,22,11,5,51,3,31,14,3,27,1,11,13,2,37,0,5,28,4
N00001028,118,8,66,39,5,45,6,36,2,1,37,1,19,16,1,17,0,8,8,1,19,1,3,13,2
N00001029,241,10,97,118,16,46,2,26,14,4,64,5,35,24,0,58,0,23,32,3,73,3,13,48,9
N00001030,177,10,57,66,44,54,5,27,13,9,52,2,16,22,12,31,3,10,11,7,40,0,4,20,16
N00001031,145,8,46,78,13,43,2,20,18,3,46,6,16,24,0,18,0,6,8,4,38,0,4,28,6
N00001032,106,1,59,45,1,54,0,31,23,0,38,1,22,15,0,7,0,3,3,1,7,0,3,4,0
N00001033,110,8,96,5,1,94,7,83,4,0,13,0,12,1,0,3,1,1,0,1,0,0,0,0,0
N00001034,143,3,12,110,18,42,2,7,26,7,37,1,1,31,4,37,0,2,32,3,27,0,2,21,4
N00001035,112,2,22,82,6,26,1,2,23,0,32,1,13,17,1,37,0,5,30,2,17,0,2,12,3
N00001036,193,27,84,64,18,101,22,53,23,3,34,3,18,10,3,27,2,9,12,4,31,0,4,19,8
N00001037,136,2,20,29,85,30,1,11,8,10,48,1,6,8,33,20,0,1,4,15,38,0,2,9,27
N00001038,271,2,42,123,104,72,1,18,40,13,71,0,15,38,18,52,0,6,24,22,76,1,3,21,51
N00001039,141,0,42,13,86,44,0,27,3,14,38,0,11,4,23,21,0,2,3,16,38,0,2,3,33
N00001040,117,2,36,76,3,34,1,12,21,0,40,0,18,22,0,23,1,4,17,1,20,0,2,16,2
N00001041,108,10,47,47,4,62,7,28,25,2,25,3,16,6,0,9,0,3,5,1,12,0,0,11,1
N00001042,295,3,119,111,62,98,0,65,23,10,102,2,41,43,16,41,0,8,22,11,54,1,5,23,25
N00001043,116,7,64,43,2,63,3,42,18,0,30,2,16,12,0,13,1,5,7,0,10,1,1,6,2
N00001044,152,5,63,81,3,66,3,42,21,0,46,2,14,29,1,21,0,7,13,1,19,0,0,18,1
N00001045,116,0,16,81,19,33,0,9,21,3,36,0,5,23,8,25,0,1,22,2,22,0,1,15,6
N00001046,113,0,5,56,52,29,0,1,15,13,34,0,2,22,10,11,0,1,5,5,39,0,1,14,24
N00001047,127,0,3,79,45,29,0,2,21,6,49,0,1,30,18,19,0,0,13,6,30,0,0,15,15
N00001048,128,1,7,61,59,42,0,3,24,15,30,1,4,15,10,21,0,0,9,12,35,0,0,13,22
N00001049,125,1,3,101,20,29,0,1,27,1,44,0,2,37,5,18,1,0,14,3,34,0,0,23,11
N00001050,125,0,3,61,61,26,0,0,18,8,47,0,2,27,18,19,0,0,7,12,33,0,1,9,23
N00001051,117,1,5,19,92,16,1,1,7,7,36,0,4,2,30,17,0,0,1,16,48,0,0,9,39
N00001052,100,1,48,42,9,50,1,29,18,2,28,0,11,13,4,14,0,5,7,2,8,0,3,4,1
N00001053,125,0,3,12,110,24,0,0,6,18,38,0,0,1,37,26,0,2,3,21,37,0,1,2,34
N00001054,120,0,9,30,81,23,0,5,7,11,39,0,0,6,33,20,0,3,5,12,38,0,1,12,25
N00001055,120,1,4,28,87,24,1,1,5,17,29,0,2,10,17,22,0,0,6,16,45,0,1,7,37
N00001056,127,0,17,75,35,23,0,9,10,4,41,0,5,27,9,22,0,0,14,8,41,0,3,24,14
N00001057,129,0,12,96,21,30,0,5,24,1,43,0,6,32,5,25,0,1,17,7,31,0,0,23,8
N00001058,134,0,4,57,73,31,0,0,19,12,41,0,2,14,25,29,0,1,17,11,33,0,1,7,25
N00001059,121,0,9,68,44,29,0,2,23,4,38,0,3,23,12,19,0,2,7,10,35,0,2,15,18
N00001060,106,0,7,85,14,35,0,2,32,1,28,0,3,22,3,14,0,1,10,3,29,0,1,21,7
N00001061,102,0,17,18,67,21,0,7,3,11,43,0,10,8,25,9,0,0,4,5,29,0,0,3,26
N00001062,113,0,6,74,33,24,0,3,17,4,44,0,2,27,15,17,0,0,12,5,28,0,1,18,9
N00001063,123,0,5,43,75,25,0,2,16,7,52,0,2,16,34,18,0,0,7,11,28,0,1,4,23
N00001064,272,1,52,93,126,102,1,39,40,22,73,0,11,24,38,33,0,1,13,19,64,0,1,16,47
N00001065,126,0,2,50,74,22,0,0,12,10,51,0,1,24,26,22,0,1,8,13,31,0,0,6,25
N00001066,121,0,6,86,29,36,0,1,32,3,43,0,1,32,10,18,0,2,9,7,24,0,2,13,9
N00001067,133,3,19,76,35,53,2,14,31,6,36,1,4,20,11,26,0,0,16,10,18,0,1,9,8
N00001068,154,9,70,33,42,69,7,41,15,6,55,2,20,15,18,12,0,6,1,5,18,0,3,2,13
N00001069,133,1,9,66,57,39,1,3,24,11,38,0,5,19,14,23,0,0,13,10,33,0,1,10,22
N00001070,212,0,19,105,88,60,0,14,35,11,61,0,3,30,28,40,0,1,20,19,51,0,1,20,30
N00001071,137,1,24,79,33,47,0,11,28,8,40,0,10,23,7,23,0,2,14,7,27,1,1,14,11
N00001072,143,0,31,94,18,55,0,22,31,2,37,0,5,28,4,24,0,3,15,6,27,0,1,20,6
N00001073,127,0,41,79,7,46,0,26,19,1,46,0,12,33,1,14,0,3,11,0,21,0,0,16,5
N00001074,109,0,3,42,64,33,0,1,22,10,48,0,1,16,31,10,0,1,2,7,18,0,0,2,16
N00001075,131,2,31,90,8,50,1,15,32,2,36,1,8,25,2,28,0,5,21,2,17,0,3,12,2
N00001076,139,2,47,67,23,65,1,33,29,2,45,1,9,24,11,7,0,3,4,0,22,0,2,10,10
N00001077,131,13,55,57,6,73,12,38,20,3,35,1,10,22,2,13,0,4,8,1,10,0,3,7,0
N00001078,138,0,35,96,7,69,0,25,44,0,39,0,9,27,3,16,0,1,14,1,14,0,0,11,3
N00001079,369,34,148,101,86,167,27,100,26,14,90,6,30,28,26,50,0,10,17,23,62,1,8,30,23
N00001080,149,9,29,77,34,58,7,12,30,9,46,2,13,24,7,24,0,4,13,7,21,0,0,10,11
N00001081,168,2,17,136,13,51,2,8,37,4,55,0,9,43,3,23,0,0,20,3,39,0,0,36,3
N00001082,180,9,56,45,70,65,5,35,11,14,46,1,11,14,20,33,2,8,11,12,36,1,2,9,24
N00001083,162,13,27,32,90,46,12,12,8,14,44,1,9,14,20,21,0,3,4,14,51,0,3,6,42
N00001084,177,14,75,36,52,73,11,41,15,6,46,3,25,8,10,28,0,8,5,15,30,0,1,8,21
N00001085,438,15,89,140,194,148,11,62,27,48,109,3,17,46,43,77,1,6,31,39,104,0,4,36,64
N00001086,131,1,10,62,58,26,0,1,16,9,44,0,5,20,19,32,1,2,13,16,29,0,2,13,14
N00001087,107,2,18,45,42,28,0,7,12,9,25,1,7,12,5,16,1,1,10,4,38,0,3,11,24
N00001088,107,0,13,27,67,22,0,5,9,8,27,0,3,9,15,25,0,3,3,19,33,0,2,6,25
N00001089,136,1,21,103,11,50,1,12,34,3,31,0,4,27,0,28,0,3,23,2,27,0,2,19,6
N00001090,106,1,28,71,6,42,1,17,23,1,34,0,7,24,3,13,0,3,10,0,17,0,1,14,2
N00001091,130,0,6,27,97,29,0,1,5,23,32,0,0,8,24,24,0,4,8,12,45,0,1,6,38
N00001092,146,1,33,59,53,37,1,13,14,9,38,0,10,19,9,23,0,7,8,8,48,0,3,18,27
N00001093,232,6,75,119,32,48,2,24,18,4,69,4,31,28,6,50,0,14,28,8,65,0,6,45,14
N00001094,117,3,63,49,2,47,2,33,12,0,34,1,16,17,0,22,0,10,12,0,14,0,4,8,2
N00001095,145,5,41,71,28,37,3,13,18,3,44,1,15,19,9,34,1,9,16,8,30,0,4,18,8
N00001096,128,2,5,34,87,17,1,0,6,10,39,1,1,9,28,20,0,1,5,14,52,0,3,14,35
N00001097,121,1,8,70,42,29,0,1,18,10,39,1,3,23,12,26,0,3,19,4,27,0,1,10,16
N00001098,135,20,15,64,36,58,18,9,22,9,31,2,5,17,7,15,0,0,8,7,31,0,1,17,13
N00001099,125,1,19,83,22,34,1,6,21,6,53,0,13,34,6,17,0,0,14,3,21,0,0,14,7
N00001100,114,1,5,88,20,32,0,1,28,3,31,0,3,23,5,19,0,1,15,3,32,1,0,22,9
N00001101,120,1,7,98,14,32,1,3,23,5,33,0,3,26,4,22,0,1,18,3,33,0,0,31,2
N00001102,265,5,82,166,12,109,3,53,49,4,65,2,18,42,3,49,0,8,36,5,42,0,3,39,0
N00001103,100,4,37,55,4,39,2,18,19,0,27,0,9,15,3,20,2,6,11,1,14,0,4,10,0
N00001104,130,2,14,102,12,45,1,6,33,5,35,1,4,27,3,24,0,3,20,1,26,0,1,22,3
