GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00000857,157,16,109,48,35,26,32,56,9,35,15,17,3,12,46,3,31,11,10,10,12,21,1,18,10,4,4,2,34,3,25,12,4,9,6,2.31,1.94,2.43,2.60,1.86,2.88,2.09
N00000858,131,15,58,31,16,11,58,61,4,31,14,10,7,26,43,3,20,13,4,3,20,18,6,3,3,0,0,9,9,2,4,1,2,1,3,1.82,2.40,1.67,1.71,1.63,1.64,1.83
N00000859,138,23,78,37,22,19,37,52,9,31,18,10,3,12,51,6,34,16,7,11,11,12,0,6,2,2,2,6,23,8,7,1,3,3,8,2.08,2.39,1.88,1.62,1.95,2.32,2.30
N00000860,151,22,77,27,26,24,52,32,8,15,4,3,8,9,50,3,29,14,9,6,18,24,2,14,4,8,2,8,45,9,19,5,6,8,17,2.71,2.82,2.62,2.44,2.85,2.58,2.79
N00000861,124,21,75,31,21,23,28,39,5,25,10,9,6,9,36,6,25,13,5,7,5,17,3,10,4,4,2,4,32,7,15,4,3,8,10,2.44,2.76,2.24,2.16,2.05,2.52,2.75
N00000862,388,55,210,90,63,57,123,142,25,74,30,24,20,43,110,17,59,32,17,10,34,70,7,38,14,12,12,25,66,6,39,14,10,15,21,2.26,2.05,2.30,2.21,2.14,2.60,2.28
N00000863,128,4,100,58,28,14,24,39,2,34,24,8,2,3,47,0,38,24,9,5,9,16,1,10,6,2,2,5,26,1,18,4,9,5,7,2.30,2.50,2.19,1.88,2.54,2.79,2.71
N00000864,125,14,66,22,22,22,45,35,4,19,5,7,7,12,40,7,18,7,6,5,15,21,1,14,5,4,5,6,29,2,15,5,5,5,12,2.44,2.14,2.45,2.50,2.41,2.45,2.51
N00000865,126,20,69,27,27,15,37,26,4,15,9,5,1,7,33,8,18,4,9,5,7,21,3,11,3,5,3,7,46,5,25,11,8,6,16,2.84,2.65,2.78,2.67,2.70,3.13,3.05
N00000866,164,17,89,42,27,20,58,61,3,36,18,11,7,22,58,8,29,12,10,7,21,22,3,11,4,3,4,8,23,3,13,8,3,2,7,2.09,2.41,2.03,2.10,1.93,2.05,2.07
N00000867,159,20,80,31,27,22,59,83,10,43,19,14,10,30,41,5,19,6,7,6,17,20,2,8,1,4,3,10,15,3,10,5,2,3,2,1.81,1.90,1.85,1.77,1.85,1.95,1.73
N00000868,130,15,72,27,25,20,43,41,5,26,9,10,7,10,46,6,21,8,8,5,19,17,1,8,5,1,2,8,26,3,17,5,6,6,6,2.28,2.20,2.32,2.33,2.20,2.45,2.26
N00000869,106,9,68,28,16,24,29,61,7,38,16,14,8,16,28,0,20,8,1,11,8,6,1,3,2,1,0,2,11,1,7,2,0,5,3,1.75,1.67,1.76,1.64,1.19,2.29,1.76
N00000870,157,6,95,45,27,23,56,46,1,30,13,10,7,15,54,4,30,13,9,8,20,30,1,17,8,7,2,12,27,0,18,11,1,6,9,2.31,2.00,2.28,2.42,1.96,2.39,2.39
N00000871,155,4,114,47,41,26,37,58,3,46,22,14,10,9,46,1,33,9,16,8,12,23,0,16,7,7,2,7,28,0,19,9,4,6,9,2.19,1.25,2.12,2.11,2.02,2.31,2.51
N00000872,134,6,88,36,28,24,40,54,1,35,15,10,10,18,56,3,37,17,11,9,16,9,1,4,3,1,0,4,15,1,12,1,6,5,2,1.91,2.33,1.94,1.72,2.18,2.00,1.78
N00000873,132,118,1,0,0,1,13,41,36,0,0,0,0,5,34,30,0,0,0,0,4,31,29,1,0,0,1,1,26,23,0,0,0,0,3,2.44,2.47,3.00,0.00,0.00,3.00,2.15
N00000874,268,127,46,17,16,13,95,116,38,26,8,10,8,52,78,42,13,4,5,4,23,48,34,5,3,1,1,9,26,13,2,2,0,0,11,1.99,2.21,1.65,2.00,1.44,1.46,1.85
N00000875,124,93,9,7,2,0,22,44,32,2,1,1,0,10,33,26,3,2,1,0,4,27,22,3,3,0,0,2,20,13,1,1,0,0,6,2.29,2.28,2.56,2.86,1.50,0.00,2.23
N00000876,119,56,47,19,21,7,16,70,17,39,15,19,5,14,27,18,7,4,1,2,2,9,9,0,0,0,0,0,13,12,1,0,1,0,0,1.78,2.43,1.23,1.21,1.24,1.29,1.13
N00000877,158,11,106,40,42,24,41,52,2,40,13,19,8,10,55,4,33,14,10,9,18,22,0,16,9,5,2,6,29,5,17,4,8,5,7,2.26,2.91,2.17,2.15,2.14,2.25,2.32
N00000878,119,23,76,33,27,16,20,60,8,42,15,18,9,10,29,3,19,9,6,4,7,13,5,8,5,1,2,0,17,7,7,4,2,1,3,1.97,2.78,1.76,1.97,1.56,1.69,1.80
N00000879,398,318,33,10,11,12,47,130,95,12,1,6,5,23,89,78,7,4,1,2,4,78,69,4,1,1,2,5,101,76,10,4,3,3,15,2.55,2.55,2.52,2.80,2.36,2.42,2.55
N00000880,123,86,27,16,4,7,10,42,25,13,8,1,4,4,26,18,5,3,1,1,3,19,14,5,3,1,1,0,36,29,4,2,1,1,3,2.56,2.74,2.11,1.94,3.00,2.00,2.20
N00000881,148,8,103,41,44,18,37,62,1,45,15,20,10,16,50,5,34,17,13,4,11,19,0,15,6,7,2,4,17,2,9,3,4,2,6,2.00,2.38,1.93,2.00,1.91,1.83,2.11
N00000882,139,1,96,40,39,17,42,63,0,48,20,21,7,15,49,0,37,15,13,9,12,16,1,5,3,2,0,10,11,0,6,2,3,1,5,1.82,3.00,1.68,1.68,1.67,1.71,2.12
N00000883,133,5,96,37,40,19,32,57,0,45,17,19,9,12,46,3,32,9,15,8,11,14,1,11,8,2,1,2,16,1,8,3,4,1,7,1.98,2.60,1.84,1.97,1.78,1.74,2.31
N00000884,113,3,81,32,30,19,29,64,0,45,18,15,12,19,22,3,17,7,7,3,2,14,0,13,5,4,4,1,13,0,6,2,4,0,7,1.81,2.00,1.77,1.72,1.93,1.58,1.93
N00000885,323,22,186,71,79,36,115,159,7,99,39,47,13,53,87,9,46,17,15,14,32,39,4,22,10,9,3,13,38,2,19,5,8,6,17,1.91,2.09,1.82,1.73,1.75,2.17,2.03
N00000886,128,64,22,5,7,10,42,52,22,11,1,4,6,19,46,28,6,1,2,3,12,15,8,3,2,1,0,4,15,6,2,1,0,1,7,1.98,2.00,1.82,2.60,1.57,1.60,2.02
N00000887,133,78,14,6,5,3,41,51,28,4,2,2,0,19,48,27,7,3,2,2,14,15,10,1,1,0,0,4,19,13,2,0,1,1,4,2.13,2.23,2.21,1.83,2.40,2.67,1.90
N00000888,143,88,16,6,5,5,39,52,31,5,1,1,3,16,48,31,6,4,2,0,11,27,16,3,0,2,1,8,16,10,2,1,0,1,4,2.08,2.08,2.19,2.33,2.20,2.00,2.03
N00000889,110,65,15,7,3,5,30,41,18,10,6,3,1,13,25,16,3,1,0,2,6,19,12,1,0,0,1,6,25,19,1,0,0,1,5,2.35,2.63,1.53,1.14,1.00,2.40,2.17
N00000890,150,67,29,11,12,6,54,49,20,8,2,4,2,21,55,26,16,8,6,2,13,15,6,3,1,1,1,6,31,15,2,0,1,1,14,2.26,2.34,2.00,1.91,2.00,2.17,2.30
N00000891,181,77,32,13,14,5,72,80,34,19,10,7,2,27,58,26,6,1,3,2,26,26,11,3,2,1,0,12,17,6,4,0,3,1,7,1.91,1.91,1.75,1.38,2.00,2.00,1.99
N00000892,137,72,35,17,12,6,30,43,20,9,6,2,1,14,42,21,13,6,5,2,8,26,17,5,1,2,2,4,26,14,8,4,3,1,4,2.32,2.43,2.37,2.24,2.50,2.50,2.00
N00000893,135,59,21,9,7,5,55,45,23,7,4,0,3,15,52,23,8,4,4,0,21,22,7,2,0,1,1,13,16,6,4,1,2,1,6,2.10,1.97,2.19,1.89,2.71,2.00,2.22
N00000894,141,59,25,7,12,6,57,65,31,10,3,4,3,24,45,16,9,3,4,2,20,17,7,3,1,2,0,7,14,5,3,0,2,1,6,1.87,1.78,1.96,1.71,2.17,1.83,1.91
N00000895,121,41,37,18,12,7,43,47,18,13,10,2,1,16,38,13,10,3,5,2,15,11,4,6,2,3,1,1,25,6,8,3,2,3,11,2.25,2.12,2.30,1.89,2.42,3.14,2.33
N00000896,139,65,26,12,7,7,48,66,29,18,9,5,4,19,38,19,2,0,0,2,17,25,13,3,1,1,1,9,10,4,3,2,1,0,3,1.91,1.91,1.69,1.67,1.86,1.57,2.02
N00000897,137,50,14,6,4,4,73,44,9,6,5,1,0,29,46,20,3,0,1,2,23,28,11,3,1,2,0,14,19,10,2,0,0,2,7,2.19,2.48,2.14,1.33,2.25,3.25,2.00
N00000898,138,57,30,13,12,5,51,50,19,14,8,4,2,17,36,19,9,5,4,0,8,29,11,4,0,2,2,14,23,8,3,0,2,1,12,2.22,2.18,1.87,1.38,2.17,2.40,2.49
N00000899,158,73,37,18,10,9,48,73,33,18,8,4,6,22,47,23,9,5,3,1,15,21,9,7,5,1,1,5,17,8,3,0,2,1,6,1.94,1.92,1.92,1.83,2.30,1.67,1.98
N00000900,109,20,44,13,12,19,45,51,7,25,8,6,11,19,32,9,9,2,3,4,14,12,4,3,1,0,2,5,14,0,7,2,3,2,7,1.98,1.85,1.93,1.85,2.08,1.89,2.09
N00000901,140,63,14,4,6,4,63,47,20,4,3,1,0,23,48,25,6,0,4,2,17,19,4,3,1,1,1,12,26,14,1,0,0,1,11,2.24,2.30,2.07,1.50,2.00,2.75,2.21
N00000902,143,69,28,8,11,9,46,51,21,13,6,3,4,17,49,26,7,1,3,3,16,29,15,5,0,4,1,9,14,7,3,1,1,1,4,2.06,2.14,1.93,1.50,2.27,1.89,2.00
N00000903,94,6,41,16,11,14,47,45,1,29,10,10,9,15,20,2,9,6,0,3,9,4,0,0,0,0,0,4,25,3,3,0,1,2,19,2.19,2.83,1.44,1.38,1.27,1.64,2.77
N00000904,219,76,47,16,17,14,96,86,32,11,4,4,3,43,79,30,18,4,8,6,31,30,10,8,1,4,3,12,24,4,10,7,1,2,10,2.04,1.83,2.47,2.88,2.12,2.43,1.99
N00000905,144,48,37,17,14,6,59,40,11,12,7,3,2,17,53,19,12,5,6,1,22,30,12,7,4,3,0,11,21,6,6,1,2,3,9,2.26,2.33,2.22,2.00,2.29,2.67,2.22
N00000906,105,2,94,39,30,25,9,19,0,18,7,7,4,1,45,0,39,20,11,8,6,23,1,20,10,5,5,2,18,1,17,2,7,8,0,2.50,3.50,2.52,2.21,2.63,2.88,2.11
N00000907,129,2,98,39,39,20,29,33,0,26,11,13,2,7,35,0,29,9,12,8,6,35,2,23,11,7,5,10,26,0,20,8,7,5,6,2.57,3.00,2.49,2.51,2.31,2.80,2.83
N00000908,146,2,116,49,42,25,28,44,1,34,15,13,6,9,59,1,47,21,17,9,11,19,0,15,6,5,4,4,24,0,20,7,7,6,4,2.25,1.50,2.29,2.18,2.31,2.48,2.14
N00000909,81,0,69,26,27,16,12,20,0,16,9,5,2,4,34,0,30,9,12,9,4,15,0,14,5,7,2,1,12,0,9,3,3,3,3,2.31,0.00,2.30,2.08,2.44,2.44,2.33
N00000910,129,3,91,39,35,17,35,37,0,28,12,9,7,9,56,1,42,20,15,7,13,23,1,14,4,7,3,8,13,1,7,3,4,0,5,2.12,3.00,2.01,1.95,2.20,1.76,2.31
N00000911,109,1,78,37,26,15,30,35,1,23,10,8,5,11,40,0,30,15,11,4,10,20,0,16,7,5,4,4,14,0,9,5,2,2,5,2.19,1.00,2.17,2.19,2.04,2.33,2.30
N00000912,95,1,75,25,35,15,19,24,0,19,5,10,4,5,33,0,26,10,12,4,7,20,0,17,5,9,3,3,18,1,13,5,4,4,4,2.56,8.00,2.45,2.68,2.23,2.60,2.68
N00000913,127,2,98,46,27,25,27,38,0,29,11,8,10,9,33,1,27,15,9,3,5,23,0,21,10,4,7,2,33,1,21,10,6,5,11,2.53,4.00,2.45,2.50,2.44,2.36,2.70
N00000914,123,6,90,37,34,19,27,30,3,20,9,9,2,7,46,0,37,17,13,7,9,25,2,17,5,5,7,6,22,1,16,6,7,3,5,2.39,2.33,2.40,2.27,2.41,2.63,2.37
N00000915,116,4,81,29,28,24,31,55,2,36,13,13,10,17,36,2,26,8,11,7,8,17,0,13,6,3,4,4,8,0,6,2,1,3,2,1.84,1.50,1.89,1.90,1.79,2.00,1.77
N00000916,122,4,91,34,30,27,27,49,3,37,15,14,8,9,47,1,36,8,12,16,10,16,0,11,7,3,1,5,10,0,7,4,1,2,3,1.92,1.25,1.89,2.03,1.73,1.89,2.11
N00000917,116,10,80,30,32,18,26,50,3,32,11,16,5,15,38,4,29,11,9,9,5,18,1,14,7,5,2,3,10,2,5,1,2,2,3,1.95,2.20,1.90,1.93,1.78,2.06,2.00
N00000918,121,9,78,33,24,21,34,44,0,31,14,10,7,13,39,4,24,9,8,7,11,20,3,12,8,2,2,5,18,2,11,2,4,5,5,2.16,2.78,2.09,1.97,2.04,2.33,2.15
N00000919,108,10,75,26,29,20,23,37,2,26,13,6,7,9,43,6,32,11,14,7,5,13,1,11,0,7,4,1,15,1,6,2,2,2,8,2.12,2.10,2.00,1.73,2.17,2.10,2.52
N00000920,79,1,62,30,16,16,16,44,0,34,19,5,10,10,18,1,14,6,4,4,3,5,0,5,2,3,0,0,12,0,9,3,4,2,3,1.87,2.00,1.85,1.63,2.44,1.69,1.94
N00000921,209,7,151,60,61,30,51,14,0,9,4,3,2,5,38,2,27,12,9,6,9,52,2,37,13,19,5,13,105,3,78,31,30,17,24,3.41,3.43,3.45,3.45,3.52,3.30,3.29
N00000922,127,24,68,26,18,24,35,39,8,21,6,4,11,10,41,5,26,11,7,8,10,23,6,9,5,1,3,8,24,5,12,4,6,2,7,2.30,2.38,2.25,2.31,2.61,1.92,2.34
N00000923,114,8,88,45,25,18,18,31,2,25,13,8,4,4,49,3,40,25,9,6,6,17,2,12,6,2,4,3,17,1,11,1,6,4,5,2.25,2.25,2.16,1.91,2.40,2.44,2.72
N00000924,106,3,81,39,22,20,22,46,2,34,16,11,7,10,28,0,20,12,4,4,8,14,1,11,4,2,5,2,18,0,16,7,5,4,2,2.11,1.67,2.20,2.15,2.05,2.45,1.86
N00000925,119,0,86,40,22,24,33,34,0,23,14,5,4,11,31,0,22,11,5,6,9,31,0,24,8,9,7,7,23,0,17,7,3,7,6,2.42,0.00,2.47,2.25,2.50,2.79,2.30
N00000926,121,97,1,0,1,0,23,37,30,0,0,0,0,7,39,33,0,0,0,0,6,21,14,0,0,0,0,7,24,20,1,0,1,0,3,2.35,2.34,4.00,0.00,4.00,0.00,2.30
N00000927,202,151,19,5,6,8,32,90,59,11,3,4,4,20,44,38,4,0,2,2,2,39,31,1,1,0,0,7,29,23,3,1,0,2,3,2.08,2.17,1.95,2.40,1.33,2.13,1.78
N00000928,149,128,4,3,0,1,17,48,38,0,0,0,0,10,41,38,0,0,0,0,3,29,23,2,1,0,1,4,31,29,2,2,0,0,0,2.39,2.45,3.50,3.67,0.00,3.00,1.65
N00000929,155,125,3,0,3,0,27,45,37,0,0,0,0,8,37,31,2,0,2,0,4,29,26,0,0,0,0,3,44,31,1,0,1,0,12,2.70,2.58,3.00,0.00,3.00,0.00,3.22
N00000930,169,135,2,1,1,0,32,66,53,0,0,0,0,13,52,37,2,1,1,0,13,20,18,0,0,0,0,2,31,27,0,0,0,0,4,2.15,2.20,2.00,2.00,2.00,0.00,1.97
N00000931,246,202,7,1,3,3,37,65,54,0,0,0,0,11,55,45,1,1,0,0,9,59,50,2,0,0,2,7,67,53,4,0,3,1,10,2.77,2.75,4.14,2.00,5.67,3.33,2.65
N00000932,174,142,3,1,0,2,29,59,50,0,0,0,0,9,52,43,1,1,0,0,8,27,21,0,0,0,0,6,36,28,2,0,0,2,6,2.41,2.37,4.33,2.00,0.00,5.50,2.38
N00000933,134,113,1,0,0,1,20,43,36,1,0,0,1,6,47,42,0,0,0,0,5,32,25,0,0,0,0,7,12,10,0,0,0,0,2,2.15,2.12,1.00,0.00,0.00,1.00,2.35
N00000934,119,95,2,0,0,2,22,40,29,1,0,0,1,10,36,31,0,0,0,0,5,19,15,1,0,0,1,3,24,20,0,0,0,0,4,2.37,2.43,2.00,0.00,0.00,2.00,2.14
N00000935,115,85,4,0,3,1,26,46,34,0,0,0,0,12,29,21,2,0,2,0,6,21,17,2,0,1,1,2,19,13,0,0,0,0,6,2.18,2.19,2.50,0.00,2.33,3.00,2.12
N00000936,183,165,1,1,0,0,17,45,38,0,0,0,0,7,56,52,1,1,0,0,3,38,37,0,0,0,0,1,44,38,0,0,0,0,6,2.58,2.57,2.00,2.00,0.00,0.00,2.76
N00000937,174,140,3,3,0,0,31,46,35,0,0,0,0,11,51,40,2,2,0,0,9,38,29,1,1,0,0,8,39,36,0,0,0,0,3,2.49,2.58,2.33,2.33,0.00,0.00,2.10
N00000938,116,103,4,0,3,1,9,22,16,1,0,1,0,5,24,22,1,0,0,1,1,33,31,1,0,1,0,1,37,34,1,0,1,0,2,2.97,3.03,2.50,0.00,2.67,2.00,2.56
N00000939,90,70,1,1,0,0,19,33,25,1,1,0,0,7,27,22,0,0,0,0,5,17,12,0,0,0,0,5,13,11,0,0,0,0,2,2.20,2.19,1.00,1.00,0.00,0.00,2.32
N00000940,122,96,5,1,1,3,21,57,43,0,0,0,0,14,25,21,0,0,0,0,4,22,18,4,1,1,2,0,18,14,1,0,0,1,3,2.07,2.10,3.20,3.00,3.00,3.33,1.62
N00000941,131,75,27,15,9,3,29,32,17,6,4,2,0,9,43,21,12,7,2,3,10,23,14,5,3,2,0,4,33,23,4,1,3,0,6,2.62,2.79,2.44,2.13,3.11,2.00,2.34
N00000942,122,78,19,11,5,3,25,48,21,15,9,4,2,12,32,23,4,2,1,1,5,18,14,0,0,0,0,4,24,20,0,0,0,0,4,2.30,2.62,1.21,1.18,1.20,1.33,2.12
N00000943,105,72,11,6,3,2,22,29,11,9,4,3,2,9,35,29,0,0,0,0,6,14,9,1,1,0,0,4,27,23,1,1,0,0,3,2.59,2.85,1.55,2.00,1.00,1.00,2.27
N00000944,91,67,6,3,0,3,18,22,16,0,0,0,0,6,25,19,1,1,0,0,5,20,14,2,2,0,0,4,24,18,3,0,0,3,3,2.69,2.69,3.83,2.67,0.00,5.00,2.33
N00000945,105,67,15,7,3,5,23,27,15,5,2,1,2,7,40,24,6,4,0,2,10,16,12,2,0,1,1,2,22,16,2,1,1,0,4,2.42,2.52,2.27,2.14,3.33,1.80,2.22
N00000946,207,42,120,51,30,39,45,98,24,56,23,14,19,18,57,10,31,15,5,11,16,38,5,26,10,9,7,7,14,3,7,3,2,2,4,1.86,1.71,1.89,1.92,1.97,1.79,1.93
N00000947,117,92,8,4,2,2,17,49,37,3,1,0,2,9,35,30,1,1,0,0,4,12,10,1,1,0,0,1,21,15,3,1,2,0,3,2.12,2.12,2.63,2.50,4.50,1.00,1.88
N00000948,108,78,7,3,3,1,23,42,29,3,1,1,1,10,32,24,3,1,2,0,5,22,15,0,0,0,0,7,12,10,1,1,0,0,1,2.08,2.10,2.29,3.33,1.67,1.00,1.96
N00000949,134,102,11,7,1,3,21,45,34,5,3,1,1,6,39,32,3,2,0,1,4,21,16,0,0,0,0,5,29,20,3,2,0,1,6,2.34,2.28,2.36,2.43,1.00,2.67,2.62
N00000950,138,63,36,14,8,14,39,49,13,18,8,2,8,18,41,22,6,3,2,1,13,21,10,8,3,1,4,3,27,18,4,0,3,1,5,2.30,2.75,1.94,1.64,2.63,1.86,1.90
N00000951,106,53,35,15,9,11,18,36,21,10,4,3,3,5,30,16,11,5,2,4,3,21,10,7,4,1,2,4,19,6,7,2,3,2,6,2.26,2.02,2.46,2.53,2.56,2.27,2.61
N00000952,176,23,100,44,27,29,53,65,6,43,20,11,12,16,47,9,25,10,6,9,13,33,5,18,6,8,4,10,31,3,14,8,2,4,14,2.22,2.30,2.08,2.09,2.04,2.10,2.45
N00000953,117,80,17,6,9,2,20,39,23,10,4,4,2,6,48,33,6,2,4,0,9,20,17,1,0,1,0,2,10,7,0,0,0,0,3,2.03,2.13,1.47,1.33,1.67,1.00,2.15
N00000954,121,2,85,41,22,22,34,46,1,31,12,10,9,14,33,0,22,13,5,4,11,15,0,13,5,6,2,2,27,1,19,11,1,7,7,2.27,4.00,2.27,2.44,1.91,2.32,2.18
N00000955,158,95,28,14,8,6,35,40,23,7,5,1,1,10,54,35,10,5,3,2,9,30,13,6,3,2,1,11,34,24,5,1,2,2,5,2.49,2.54,2.43,2.00,2.75,3.00,2.43
N00000956,215,145,31,7,13,11,39,68,45,7,2,3,2,16,76,50,15,4,5,6,11,37,27,2,1,1,0,8,34,23,7,0,4,3,4,2.27,2.30,2.42,1.86,2.77,2.36,2.03
N00000957,192,10,136,67,45,24,46,45,5,25,12,10,3,15,58,0,49,25,14,10,9,28,1,17,7,8,2,10,61,4,45,23,13,9,12,2.71,2.90,2.75,2.81,2.60,2.88,2.57
N00000958,132,4,96,45,30,21,32,44,0,38,14,14,10,6,45,1,35,20,8,7,9,20,1,11,8,3,0,8,23,2,12,3,5,4,9,2.23,3.50,2.02,2.04,2.03,1.95,2.69
N00000959,204,5,143,52,54,37,56,57,3,38,12,23,3,16,77,2,55,26,16,13,20,31,0,21,6,9,6,10,39,0,29,8,6,15,10,2.33,1.40,2.37,2.21,2.06,3.05,2.32
N00000960,192,19,117,68,25,24,56,49,8,26,16,6,4,15,63,7,34,19,8,7,22,26,1,17,10,3,4,8,54,3,40,23,8,9,11,2.57,1.95,2.76,2.71,2.68,3.00,2.38
N00000961,124,3,92,42,29,21,29,30,2,23,12,7,4,5,48,0,41,19,11,11,7,22,0,14,9,5,0,8,24,1,14,2,6,6,9,2.46,2.67,2.28,2.10,2.41,2.48,3.00
N00000962,159,13,112,49,41,22,34,62,6,46,17,17,12,10,51,4,34,18,11,5,13,21,0,17,11,5,1,4,25,3,15,3,8,4,7,2.13,2.15,2.06,2.02,2.15,2.00,2.32
N00000963,115,7,80,42,20,18,28,38,0,25,13,8,4,13,44,5,35,19,6,10,4,14,1,9,4,2,3,4,19,1,11,6,4,1,7,2.19,2.71,2.13,2.12,2.20,2.06,2.25
N00000964,129,5,102,40,30,32,22,38,1,31,17,5,9,6,46,2,35,12,13,10,9,24,2,18,6,7,5,4,21,0,18,5,5,8,3,2.30,2.20,2.30,2.03,2.47,2.50,2.32
N00000965,120,6,89,37,24,28,25,23,1,14,8,2,4,8,49,1,39,15,11,13,9,20,2,16,7,5,4,2,28,2,20,7,6,7,6,2.50,3.00,2.51,2.38,2.67,2.54,2.36
N00000966,148,8,101,42,32,27,39,41,1,27,11,9,7,13,57,3,40,22,11,7,14,29,1,21,6,6,9,7,21,3,13,3,6,4,5,2.24,2.88,2.20,2.02,2.28,2.37,2.21
N00000967,137,15,85,40,21,24,37,31,2,24,9,8,7,5,52,6,29,18,4,7,17,23,1,15,6,4,5,7,31,6,17,7,5,5,8,2.47,2.93,2.34,2.30,2.33,2.42,2.57
N00000968,103,4,66,27,21,18,33,31,2,19,5,10,4,10,26,0,16,7,4,5,10,19,2,15,8,2,5,2,27,0,16,7,5,4,11,2.48,2.00,2.45,2.63,2.10,2.61,2.58
N00000969,92,5,59,27,22,10,28,36,0,18,10,6,2,18,31,1,23,8,10,5,7,10,1,8,4,2,2,1,15,3,10,5,4,1,2,2.10,3.60,2.24,2.15,2.36,2.20,1.54
N00000970,243,19,159,65,62,32,65,104,6,65,29,27,9,33,81,7,57,23,15,19,17,31,3,20,7,11,2,8,27,3,17,6,9,2,7,1.97,2.26,1.96,1.86,2.08,1.91,1.91
N00000971,120,6,93,43,39,11,21,38,2,29,13,11,5,7,45,3,36,17,16,3,6,23,1,16,4,11,1,6,14,0,12,9,1,2,2,2.18,1.83,2.20,2.33,2.05,2.27,2.14
N00000972,129,3,99,32,41,26,27,36,1,26,7,13,6,9,34,0,27,9,9,9,7,37,1,30,10,13,7,6,22,1,16,6,6,4,5,2.46,2.67,2.46,2.63,2.37,2.42,2.41
N00000973,145,10,99,44,30,25,36,55,5,39,19,12,8,11,39,3,26,12,8,6,10,25,0,17,7,5,5,8,26,2,17,6,5,6,7,2.28,2.30,2.23,2.05,2.33,2.44,2.42
N00000974,120,4,94,41,30,23,22,44,1,36,17,15,4,7,35,1,29,17,4,8,5,22,0,16,5,4,7,6,19,2,13,2,7,4,4,2.29,5.75,2.12,1.83,2.17,2.57,2.41
N00000975,125,5,74,32,30,12,46,48,2,27,8,14,5,19,43,3,25,9,10,6,15,20,0,13,9,4,0,7,14,0,9,6,2,1,5,2.10,1.60,2.19,2.56,1.93,1.83,2.00
N00000976,74,7,42,10,20,12,25,40,3,19,3,12,4,18,14,0,9,4,0,5,5,10,2,8,3,4,1,0,10,2,6,0,4,2,2,1.91,2.57,2.05,2.00,2.00,2.17,1.48
N00000977,145,9,106,28,47,31,30,61,1,49,15,20,14,11,49,4,31,7,17,7,14,21,3,15,4,7,4,3,14,1,11,2,3,6,2,1.97,2.44,1.94,1.75,1.87,2.23,1.90
N00000978,134,8,88,44,24,20,38,67,1,46,24,13,9,20,45,3,29,12,7,10,13,15,3,8,6,2,0,4,7,1,5,2,2,1,1,1.78,2.50,1.69,1.68,1.71,1.70,1.84
N00000979,126,10,82,33,31,18,34,68,3,45,18,19,8,20,34,4,23,9,10,4,7,18,2,10,6,1,3,6,6,1,4,0,1,3,1,1.72,2.10,1.68,1.64,1.48,2.11,1.71
N00000980,128,16,65,14,29,22,47,64,2,32,4,17,11,30,43,6,24,8,9,7,13,14,4,7,1,2,4,3,7,4,2,1,1,0,1,1.74,2.69,1.71,2.07,1.55,1.68,1.47
N00000981,108,11,60,24,25,11,37,49,3,30,14,14,2,16,35,4,15,6,7,2,16,15,2,9,2,2,5,4,9,2,6,2,2,2,1,1.92,2.27,1.95,1.71,1.80,2.82,1.76
N00000982,126,19,54,27,18,9,53,56,6,24,12,6,6,26,40,5,15,9,5,1,20,12,2,6,3,2,1,4,18,6,9,3,5,1,3,2.00,2.47,2.11,1.96,2.56,1.67,1.72
N00000983,162,7,116,49,42,25,39,69,1,50,25,16,9,18,49,2,36,15,14,7,11,20,2,12,3,4,5,6,24,2,18,6,8,4,4,2.07,3.14,2.02,1.84,2.12,2.20,2.05
N00000984,160,17,82,24,36,22,61,61,2,34,11,16,7,25,54,6,26,8,11,7,22,26,5,12,4,2,6,9,19,4,10,1,7,2,5,2.06,2.65,2.02,1.79,2.08,2.18,1.93
N00000985,126,5,93,31,43,19,28,64,1,52,16,25,11,11,27,1,20,8,8,4,6,20,1,11,7,2,2,8,15,2,10,0,8,2,3,1.93,3.00,1.82,1.71,1.93,1.74,2.11
N00000986,112,13,69,26,30,13,30,45,2,30,7,18,5,13,41,7,25,8,11,6,9,19,4,10,7,1,2,5,7,0,4,4,0,0,3,1.91,2.15,1.84,2.35,1.43,1.77,1.97
N00000987,152,7,93,27,37,29,52,41,0,28,10,11,7,13,61,3,37,9,16,12,21,17,0,10,4,3,3,7,33,4,18,4,7,7,11,2.41,3.57,2.30,2.15,2.35,2.38,2.46
N00000988,74,11,41,14,16,11,22,35,3,22,9,10,3,10,17,3,8,0,3,5,6,14,5,6,2,2,2,3,8,0,5,3,1,1,3,1.97,2.18,1.85,1.93,1.63,2.09,2.09
