GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00001260,363,17,256,98,126,32,90,49,175,14,113,36,62,15,48,30,105,3,76,30,31,15,26,13,83,0,67,32,33,2,16,6
N00001261,249,2,213,77,114,22,34,25,84,0,68,27,31,10,16,14,59,0,53,18,29,6,6,5,106,2,92,32,54,6,12,6
N00001262,389,48,278,127,102,49,63,26,119,14,86,42,28,16,19,8,129,25,78,39,26,13,26,13,141,9,114,46,48,20,18,5
N00001263,289,15,181,67,54,60,93,76,72,3,39,17,11,11,30,23,105,11,53,19,12,22,41,37,112,1,89,31,31,27,22,16
N00001264,204,33,124,52,38,34,47,23,89,13,59,25,14,20,17,10,75,16,40,17,12,11,19,10,40,4,25,10,12,3,11,3
N00001265,971,117,461,186,158,117,393,188,328,28,165,84,43,38,135,69,430,80,137,54,49,34,213,96,213,9,159,48,66,45,45,23
N00001266,188,4,128,51,47,30,56,24,70,4,36,14,9,13,30,13,51,0,34,13,13,8,17,8,67,0,58,24,25,9,9,3
N00001267,322,5,244,96,95,53,73,34,112,2,78,28,29,21,32,15,75,2,49,15,22,12,24,12,135,1,117,53,44,20,17,7
N00001268,283,7,214,69,90,55,62,32,72,2,49,16,18,15,21,14,69,2,46,20,15,11,21,10,142,3,119,33,57,29,20,8
N00001269,522,66,250,96,77,77,206,129,139,20,53,25,8,20,66,41,211,41,70,26,16,28,100,63,172,5,127,45,53,29,40,25
N00001270,278,20,175,72,57,46,83,62,60,5,35,16,7,12,20,17,101,14,45,22,11,12,42,32,117,1,95,34,39,22,21,13
N00001271,1514,188,816,311,301,204,510,318,516,70,261,97,96,68,185,113,643,98,302,135,90,77,243,158,355,20,253,79,115,59,82,47
N00001272,222,24,123,49,43,31,75,47,58,5,24,8,8,8,29,13,78,14,36,15,8,13,28,20,86,5,63,26,27,10,18,14
N00001273,221,19,127,52,43,32,75,57,53,3,28,14,6,8,22,16,108,14,52,25,15,12,42,37,60,2,47,13,22,12,11,4
N00001274,238,3,186,88,60,38,49,33,59,0,39,20,10,9,20,16,61,2,45,20,16,9,14,9,118,1,102,48,34,20,15,8
N00001275,210,8,154,67,55,32,48,32,52,0,38,16,14,8,14,13,54,3,34,18,9,7,17,11,104,5,82,33,32,17,17,8
N00001276,218,1,144,88,30,26,73,44,82,0,45,34,5,6,37,23,49,0,33,14,9,10,16,12,87,1,66,40,16,10,20,9
N00001277,266,15,191,82,50,59,60,40,72,5,45,18,11,16,22,13,62,5,39,18,10,11,18,12,132,5,107,46,29,32,20,15
N00001278,291,44,158,89,35,34,89,74,82,17,29,21,4,4,36,29,100,13,55,28,13,14,32,26,109,14,74,40,18,16,21,19
N00001279,168,9,112,61,30,21,47,36,46,4,25,16,3,6,17,13,49,3,31,13,10,8,15,12,73,2,56,32,17,7,15,11
N00001280,213,2,151,84,47,20,60,40,50,2,29,16,11,2,19,12,53,0,30,15,8,7,23,14,110,0,92,53,28,11,18,14
N00001281,334,46,198,96,42,60,90,54,102,16,53,27,8,18,33,19,74,15,32,15,7,10,27,17,158,15,113,54,27,32,30,18
N00001282,330,36,191,87,61,43,103,88,94,10,57,25,17,15,27,22,79,12,37,20,9,8,30,26,157,14,97,42,35,20,46,40
N00001283,338,51,208,113,47,48,79,69,117,18,66,42,10,14,33,32,77,18,43,26,8,9,16,15,144,15,99,45,29,25,30,22
N00001284,352,33,224,81,61,82,95,79,107,13,63,26,9,28,31,27,87,6,46,13,14,19,35,29,158,14,115,42,38,35,29,23
N00001285,331,17,215,89,67,59,99,75,82,3,49,24,11,14,30,26,90,13,43,15,10,18,34,26,159,1,123,50,46,27,35,23
N00001286,348,13,258,70,67,121,77,43,104,2,70,19,18,33,32,15,94,9,50,12,13,25,35,22,150,2,138,39,36,63,10,6
N00001287,295,10,212,66,54,92,73,59,76,3,50,12,9,29,23,19,78,3,48,20,10,18,27,24,141,4,114,34,35,45,23,16
N00001288,289,4,215,71,51,93,70,57,75,2,50,18,9,23,23,15,68,2,44,19,7,18,22,19,146,0,121,34,35,52,25,23
N00001289,288,8,198,76,45,77,82,41,75,3,43,14,7,22,29,16,67,3,40,15,12,13,24,13,146,2,115,47,26,42,29,12
N00001290,318,3,247,93,53,101,68,55,80,0,55,24,8,23,25,21,79,2,53,26,10,17,24,21,159,1,139,43,35,61,19,13
N00001291,344,299,2,0,2,0,43,6,131,116,0,0,0,0,15,1,99,81,1,0,1,0,17,1,114,102,1,0,1,0,11,4
N00001292,878,756,30,3,8,19,92,27,367,327,9,0,0,9,31,5,327,275,12,1,6,5,40,15,184,154,9,2,2,5,21,7
N00001293,358,325,1,1,0,0,32,14,109,100,0,0,0,0,9,5,72,60,1,1,0,0,11,3,177,165,0,0,0,0,12,6
N00001294,335,296,0,0,0,0,39,15,98,86,0,0,0,0,12,2,57,47,0,0,0,0,10,4,180,163,0,0,0,0,17,9
N00001295,312,270,6,2,0,4,36,16,85,74,1,1,0,0,10,4,79,64,4,0,0,4,11,7,148,132,1,1,0,0,15,5
N00001296,273,122,85,20,52,13,66,28,89,40,22,2,16,4,27,14,66,29,20,6,10,4,17,6,118,53,43,12,26,5,22,8
N00001297,384,339,6,2,0,4,39,17,134,124,0,0,0,0,10,3,90,67,6,2,0,4,17,9,160,148,0,0,0,0,12,5
N00001298,394,44,218,52,111,55,132,78,164,16,80,27,35,18,68,46,132,24,62,12,30,20,46,26,98,4,76,13,46,17,18,6
N00001299,319,159,94,28,51,15,66,29,106,48,27,10,12,5,31,16,73,35,23,8,11,4,15,8,140,76,44,10,28,6,20,5
N00001300,287,265,4,0,2,2,18,5,79,73,0,0,0,0,6,0,51,44,0,0,0,0,7,3,157,148,4,0,2,2,5,2
N00001301,375,330,0,0,0,0,45,27,117,97,0,0,0,0,20,10,79,63,0,0,0,0,16,12,179,170,0,0,0,0,9,5
N00001302,745,609,7,3,3,1,129,24,399,319,4,2,2,0,76,12,201,162,1,0,1,0,38,8,145,128,2,1,0,1,15,4
N00001303,333,263,5,2,2,1,65,10,102,79,0,0,0,0,23,0,79,57,0,0,0,0,22,3,152,127,5,2,2,1,20,7
N00001304,322,291,5,1,2,2,26,6,96,90,0,0,0,0,6,1,67,59,2,0,1,1,6,2,159,142,3,1,1,1,14,3
N00001305,325,284,4,0,0,4,37,4,108,92,1,0,0,1,15,0,56,46,0,0,0,0,10,2,161,146,3,0,0,3,12,2
N00001306,214,96,56,8,35,13,62,26,60,35,10,1,7,2,15,8,72,33,13,1,8,4,26,11,82,28,33,6,20,7,21,7
N00001307,321,278,4,3,0,1,39,8,127,115,1,1,0,0,11,1,99,79,1,1,0,0,19,4,95,84,2,1,0,1,9,3
N00001308,486,81,294,105,113,76,111,56,142,36,67,23,17,27,39,20,130,29,71,22,30,19,30,16,214,16,156,60,66,30,42,20
N00001309,368,260,42,13,16,13,66,19,139,97,9,1,3,5,33,9,117,83,13,3,4,6,21,6,112,80,20,9,9,2,12,4
N00001310,981,765,78,15,31,32,138,62,437,354,31,3,10,18,52,13,311,236,20,5,8,7,55,33,233,175,27,7,13,7,31,16
N00001311,326,275,12,2,1,9,39,13,173,149,4,0,0,4,20,7,88,69,5,1,0,4,14,6,65,57,3,1,1,1,5,0
N00001312,654,492,33,7,16,10,129,40,299,225,8,1,4,3,66,19,215,157,16,4,6,6,42,13,140,110,9,2,6,1,21,8
N00001313,417,204,115,59,26,30,98,56,111,69,19,12,5,2,23,13,195,96,43,23,8,12,56,33,111,39,53,24,13,16,19,10
N00001314,401,163,138,63,42,33,100,21,169,69,47,20,11,16,53,11,120,42,50,26,14,10,28,9,112,52,41,17,17,7,19,1
N00001315,246,3,195,96,69,30,48,32,64,0,50,27,15,8,14,9,58,2,43,25,14,4,13,7,124,1,102,44,40,18,21,16
N00001316,352,23,254,116,92,46,75,39,104,10,67,32,21,14,27,13,85,7,50,19,16,15,28,17,163,6,137,65,55,17,20,9
N00001317,267,8,227,87,94,46,32,20,67,4,52,16,27,9,11,8,62,3,45,17,16,12,14,8,138,1,130,54,51,25,7,4
N00001318,287,5,204,82,78,44,78,49,86,1,51,17,25,9,34,24,82,3,50,17,17,16,29,17,119,1,103,48,36,19,15,8
N00001319,285,113,114,48,46,20,58,37,88,43,26,9,14,3,19,15,55,11,30,14,11,5,14,12,142,59,58,25,21,12,25,10
N00001320,253,36,185,91,69,25,32,21,71,8,52,28,17,7,11,8,57,14,32,16,10,6,11,7,125,14,101,47,42,12,10,6
N00001321,274,198,48,19,21,8,28,12,85,68,8,5,2,1,9,5,58,39,10,0,4,6,9,3,131,91,30,14,15,1,10,4
N00001322,274,8,176,70,70,36,90,57,89,1,48,21,17,10,40,23,81,3,52,24,17,11,26,20,104,4,76,25,36,15,24,14
N00001323,295,46,190,68,82,40,59,35,70,14,39,9,16,14,17,6,90,17,53,18,27,8,20,17,135,15,98,41,39,18,22,12
N00001324,243,42,157,91,35,31,44,26,63,15,34,21,4,9,14,10,55,13,27,13,8,6,15,9,125,14,96,57,23,16,15,7
N00001325,1263,844,202,109,63,30,217,124,378,285,37,20,10,7,56,33,341,224,40,20,13,7,77,49,544,335,125,69,40,16,84,42
N00001326,360,187,117,58,43,16,56,39,101,68,20,11,7,2,13,10,59,32,10,7,2,1,17,11,200,87,87,40,34,13,26,18
N00001327,328,207,82,51,28,3,39,32,98,70,14,12,1,1,14,12,44,32,7,2,5,0,5,4,186,105,61,37,22,2,20,16
N00001328,1036,549,263,116,109,38,224,153,338,223,52,23,27,2,63,45,202,100,39,20,7,12,63,41,496,226,172,73,75,24,98,67
N00001329,281,176,65,33,21,11,40,23,80,48,22,10,9,3,10,9,58,35,11,5,2,4,12,7,143,93,32,18,10,4,18,7
N00001330,322,202,68,42,18,8,52,40,94,73,16,12,1,3,5,5,58,46,5,4,0,1,7,5,170,83,47,26,17,4,40,30
N00001331,274,107,95,39,45,11,72,31,84,35,22,9,10,3,27,8,63,24,18,6,9,3,21,10,127,48,55,24,26,5,24,13
N00001332,186,77,33,14,4,15,76,48,48,22,5,1,0,4,21,14,100,42,13,7,1,5,45,29,38,13,15,6,3,6,10,5
N00001333,337,153,90,33,40,17,94,76,116,55,33,12,17,4,28,21,96,50,20,10,7,3,26,20,125,48,37,11,16,10,40,35
N00001334,354,148,80,39,29,12,126,98,121,51,24,15,6,3,46,43,78,31,11,9,1,1,36,26,155,66,45,15,22,8,44,29
N00001335,194,75,30,17,4,9,89,58,31,10,1,1,0,0,20,15,124,54,14,8,2,4,56,38,39,11,15,8,2,5,13,5
N00001336,318,176,78,32,33,13,64,43,120,76,22,8,12,2,22,10,48,27,11,5,3,3,10,9,150,73,45,19,18,8,32,24
N00001337,302,149,79,34,27,18,74,52,96,58,17,4,8,5,21,13,77,32,24,8,8,8,21,15,129,59,38,22,11,5,32,24
N00001338,303,61,168,72,57,39,74,52,92,29,30,18,8,4,33,21,75,22,32,11,12,9,21,15,136,10,106,43,37,26,20,16
N00001339,370,50,253,81,89,83,67,35,126,22,84,23,22,39,20,11,98,17,57,20,14,23,24,14,146,11,112,38,53,21,23,10
N00001340,779,107,477,169,158,150,195,100,229,36,123,36,40,47,70,36,196,36,96,31,34,31,64,34,354,35,258,102,84,72,61,30
N00001341,329,303,5,2,1,2,21,13,112,106,0,0,0,0,6,4,73,67,1,0,0,1,5,3,144,130,4,2,1,1,10,6
N00001342,388,347,10,4,3,3,31,15,130,126,1,1,0,0,3,1,83,70,4,2,1,1,9,7,175,151,5,1,2,2,19,7
N00001343,293,255,7,1,4,2,31,15,91,83,1,1,0,0,7,1,71,58,0,0,0,0,13,7,131,114,6,0,4,2,11,7
N00001344,330,295,10,3,2,5,25,9,99,91,1,0,0,1,7,4,69,59,1,0,1,0,9,3,162,145,8,3,1,4,9,2
N00001345,250,232,5,2,2,1,13,12,56,52,1,1,0,0,3,3,50,45,0,0,0,0,5,5,144,135,4,1,2,1,5,4
N00001346,820,343,285,93,90,102,192,145,211,102,50,15,13,22,59,43,223,113,42,14,12,16,68,51,386,128,193,64,65,64,65,51
N00001347,513,349,48,23,11,14,116,59,132,95,7,4,3,0,30,18,224,148,21,10,1,10,55,34,157,106,20,9,7,4,31,7
N00001348,304,207,49,18,21,10,48,22,92,69,6,2,1,3,17,7,93,63,11,6,3,2,19,9,119,75,32,10,17,5,12,6
N00001349,248,163,31,6,3,22,54,33,65,40,10,0,1,9,15,9,89,52,9,3,1,5,28,18,94,71,12,3,1,8,11,6
N00001350,919,742,31,11,16,4,146,15,290,227,9,4,5,0,54,4,211,162,9,3,4,2,40,6,418,353,13,4,7,2,52,5
N00001351,390,315,8,0,8,0,67,15,142,121,0,0,0,0,21,6,97,70,4,0,4,0,23,6,151,124,4,0,4,0,23,3
N00001352,303,202,12,4,5,3,89,35,68,47,2,2,0,0,19,2,122,75,6,1,3,2,41,26,113,80,4,1,2,1,29,7
N00001353,358,228,28,16,6,6,102,5,113,69,2,1,0,1,42,0,69,41,1,0,0,1,27,3,176,118,25,15,6,4,33,2
N00001354,756,618,7,0,1,6,131,11,216,173,1,0,0,1,42,0,211,158,2,0,0,2,51,4,329,287,4,0,1,3,38,7
N00001355,287,227,4,1,2,1,56,9,96,80,0,0,0,0,16,0,86,64,3,1,2,0,19,4,105,83,1,0,0,1,21,5
N00001356,280,229,8,3,5,0,43,4,92,68,5,2,3,0,19,1,72,57,3,1,2,0,12,1,116,104,0,0,0,0,12,2
N00001357,155,124,4,3,0,1,27,8,48,36,0,0,0,0,12,4,34,26,2,2,0,0,6,2,73,62,2,1,0,1,9,2
N00001358,344,255,4,2,1,1,85,19,126,91,1,0,1,0,34,10,99,68,2,1,0,1,29,5,119,96,1,1,0,0,22,4
N00001359,294,226,5,2,2,1,63,6,122,98,0,0,0,0,24,3,110,81,2,1,0,1,27,3,62,47,3,1,2,0,12,0
N00001360,276,201,4,1,3,0,71,7,116,91,1,0,1,0,24,4,89,58,1,0,1,0,30,0,71,52,2,1,1,0,17,3
N00001361,295,239,10,1,0,9,46,3,128,105,4,0,0,4,19,0,78,59,1,0,0,1,18,2,89,75,5,1,0,4,9,1
N00001362,293,237,4,1,1,2,52,6,89,68,1,0,1,0,20,2,81,62,2,1,0,1,17,2,123,107,1,0,0,1,15,2
N00001363,263,7,166,74,44,48,90,68,78,0,49,15,15,19,29,25,81,6,36,14,10,12,39,32,104,1,81,45,19,17,22,11
N00001364,539,83,273,114,64,95,183,128,127,17,57,21,9,27,53,34,228,60,73,27,27,19,95,74,184,6,143,66,28,49,35,20
N00001365,387,56,229,104,60,65,102,73,111,16,60,32,15,13,35,24,144,34,68,33,23,12,42,31,132,6,101,39,22,40,25,18
N00001366,252,30,131,46,44,41,91,66,60,6,23,3,11,9,31,23,97,21,44,16,16,12,32,24,95,3,64,27,17,20,28,19
N00001367,353,19,206,102,51,53,128,83,95,2,47,21,12,14,46,30,100,14,44,26,5,13,42,30,158,3,115,55,34,26,40,23
N00001368,295,22,209,105,53,51,64,48,71,9,48,29,9,10,14,12,82,6,47,20,15,12,29,23,142,7,114,56,29,29,21,13
N00001369,365,29,242,115,66,61,94,65,82,7,57,32,13,12,18,12,130,16,71,40,18,13,43,31,153,6,114,43,35,36,33,22
N00001370,369,22,236,101,54,81,111,81,82,3,46,16,9,21,33,31,79,12,35,17,6,12,32,29,208,7,155,68,39,48,46,21
N00001371,313,32,199,121,35,43,82,75,107,6,70,46,9,15,31,31,94,16,48,22,11,15,30,26,112,10,81,53,15,13,21,18
N00001372,584,39,419,187,120,112,126,111,167,15,110,44,34,32,42,36,176,19,106,52,36,18,51,48,241,5,203,91,50,62,33,27
N00001373,293,20,188,86,51,51,85,71,93,8,48,22,9,17,37,34,78,9,46,22,14,10,23,21,122,3,94,42,28,24,25,16
N00001374,297,5,214,88,66,60,78,70,95,0,68,24,22,22,27,24,65,4,40,16,12,12,21,21,137,1,106,48,32,26,30,25
N00001375,338,18,234,89,61,84,86,55,98,6,55,24,12,19,37,26,80,11,49,25,8,16,20,12,160,1,130,40,41,49,29,17
N00001376,191,15,123,43,32,48,53,43,47,2,32,15,7,10,13,13,70,13,26,9,4,13,31,24,74,0,65,19,21,25,9,6
N00001377,276,10,197,112,34,51,69,53,75,2,47,27,10,10,26,23,65,6,42,23,10,9,17,11,136,2,108,62,14,32,26,19
N00001378,258,26,159,77,35,47,73,59,74,7,44,20,8,16,23,17,93,18,51,23,14,14,24,21,91,1,64,34,13,17,26,21
N00001379,246,28,165,68,41,56,53,45,59,14,32,14,6,12,13,9,70,7,41,23,8,10,22,20,117,7,92,31,27,34,18,16
N00001380,381,170,57,26,16,15,154,95,87,57,11,4,4,3,19,12,114,54,7,4,1,2,53,37,180,59,39,18,11,10,82,46
N00001381,395,160,89,38,16,35,146,113,99,39,15,6,2,7,45,32,220,95,46,21,6,19,79,65,76,26,28,11,8,9,22,16
N00001382,316,148,96,37,30,29,72,63,103,62,16,2,6,8,25,21,79,44,21,8,8,5,14,13,134,42,59,27,16,16,33,29
N00001383,344,157,110,52,46,12,77,64,99,45,27,12,13,2,27,22,40,20,9,6,1,2,11,10,205,92,74,34,32,8,39,32
N00001384,287,64,134,37,55,42,89,77,80,22,27,8,12,7,31,30,81,37,22,6,9,7,22,20,126,5,85,23,34,28,36,27
N00001385,359,204,72,29,32,11,83,57,111,75,15,4,10,1,21,11,85,48,14,2,7,5,23,14,163,81,43,23,15,5,39,32
N00001386,532,105,200,97,41,62,227,144,144,24,53,22,7,24,67,36,249,78,60,30,13,17,111,79,139,3,87,45,21,21,49,29
N00001387,263,71,96,29,23,44,96,80,63,11,22,5,7,10,30,23,138,55,28,9,8,11,55,47,62,5,46,15,8,23,11,10
N00001388,270,21,172,71,46,55,77,47,55,4,23,12,2,9,28,18,49,6,21,5,7,9,22,18,166,11,128,54,37,37,27,11
N00001389,188,47,59,17,24,18,82,56,40,11,8,6,1,1,21,17,102,35,23,6,10,7,44,27,46,1,28,5,13,10,17,12
N00001390,287,67,128,50,30,48,92,68,85,24,33,13,9,11,28,18,83,27,21,7,7,7,35,29,119,16,74,30,14,30,29,21
N00001391,286,56,146,47,43,56,84,52,79,19,41,11,11,19,19,13,80,30,23,11,9,3,27,16,127,7,82,25,23,34,38,23
N00001392,263,82,112,57,36,19,69,43,62,16,22,10,8,4,24,16,116,61,23,12,7,4,32,22,85,5,67,35,21,11,13,5
N00001393,269,124,57,23,19,15,88,64,47,23,3,2,0,1,21,18,170,92,25,9,8,8,53,40,52,9,29,12,11,6,14,6
N00001394,284,74,105,27,46,32,105,85,87,26,23,1,16,6,38,31,102,40,22,9,8,5,40,31,95,8,60,17,22,21,27,23
N00001395,277,52,135,59,29,47,90,76,83,18,32,13,7,12,33,30,94,30,27,13,6,8,37,32,100,4,76,33,16,27,20,14
N00001396,607,242,153,65,52,36,212,153,115,32,26,15,5,6,57,37,413,200,84,33,31,20,129,96,79,10,43,17,16,10,26,20
N00001397,183,31,97,33,28,36,55,38,24,2,12,4,4,4,10,6,73,26,22,8,6,8,25,22,86,3,63,21,18,24,20,10
N00001398,250,59,109,29,41,39,82,69,55,12,21,4,10,7,22,19,117,44,36,11,13,12,37,33,78,3,52,14,18,20,23,17
N00001399,889,488,202,85,66,51,199,135,212,150,18,9,1,8,44,37,270,156,53,21,16,16,61,41,407,182,131,55,49,27,94,57
N00001400,330,157,94,32,33,29,79,59,88,57,9,1,2,6,22,18,83,43,18,7,5,6,22,17,159,57,67,24,26,17,35,24
N00001401,851,270,274,109,84,81,307,225,218,55,62,28,10,24,101,78,418,172,102,43,25,34,144,102,215,43,110,38,49,23,62,45
N00001402,652,365,122,36,51,35,165,92,165,98,24,7,6,11,43,18,304,172,53,16,26,11,79,46,183,95,45,13,19,13,43,28
N00001403,377,218,40,18,9,13,119,101,100,59,14,9,2,3,27,24,140,69,14,6,2,6,57,46,137,90,12,3,5,4,35,31
N00001404,706,396,138,57,36,45,172,115,171,103,24,10,3,11,44,29,239,134,30,9,12,9,75,60,296,159,84,38,21,25,53,26
N00001405,235,41,138,38,67,33,56,37,65,15,33,8,15,10,17,13,76,18,33,12,12,9,25,17,94,8,72,18,40,14,14,7
N00001406,216,52,101,30,49,22,63,33,55,17,18,7,9,2,20,11,70,26,18,3,12,3,26,15,91,9,65,20,28,17,17,7
N00001407,256,146,26,12,7,7,84,63,45,16,6,4,1,1,23,13,130,74,8,2,1,5,48,40,81,56,12,6,5,1,13,10
N00001408,467,249,88,39,29,20,130,96,126,83,11,4,2,5,32,26,168,96,31,12,12,7,41,28,173,70,46,23,15,8,57,42
N00001409,292,187,32,14,9,9,73,65,91,68,7,3,1,3,16,14,83,46,4,0,2,2,33,29,118,73,21,11,6,4,24,22
N00001410,294,204,46,27,11,8,44,35,85,65,9,8,0,1,11,8,82,65,8,4,3,1,9,9,127,74,29,15,8,6,24,18
N00001411,280,192,44,25,13,6,44,35,68,55,4,4,0,0,9,9,83,55,9,6,2,1,19,14,129,82,31,15,11,5,16,12
N00001412,164,80,38,18,8,12,46,29,26,16,0,0,0,0,10,7,37,16,5,2,1,2,16,12,101,48,33,16,7,10,20,10
N00001413,277,157,49,16,10,23,71,48,79,48,12,2,0,10,19,13,82,47,11,3,2,6,24,14,116,62,26,11,8,7,28,21
N00001414,278,175,60,21,22,17,43,36,77,53,13,6,4,3,11,8,92,55,14,4,7,3,23,22,109,67,33,11,11,11,9,6
N00001415,275,246,2,1,1,0,27,6,107,96,0,0,0,0,11,0,83,71,1,0,1,0,11,5,85,79,1,1,0,0,5,1
N00001416,947,385,91,20,29,42,471,159,223,82,26,7,12,7,115,31,518,155,49,12,12,25,314,107,206,148,16,1,5,10,42,21
N00001417,277,28,189,47,92,50,60,29,86,17,55,12,29,14,14,5,69,9,36,11,12,13,24,14,122,2,98,24,51,23,22,10
N00001418,662,376,62,29,17,16,224,90,178,112,15,7,6,2,51,19,313,142,35,17,7,11,136,59,171,122,12,5,4,3,37,12
N00001419,248,149,25,11,11,3,74,28,89,58,10,3,4,3,21,13,101,50,11,5,6,0,40,12,58,41,4,3,1,0,13,3
N00001420,243,21,130,52,51,27,92,48,74,5,35,20,9,6,34,19,81,11,34,8,13,13,36,20,88,5,61,24,29,8,22,9
N00001421,1333,321,469,200,140,129,543,346,385,89,139,62,37,40,157,106,623,188,143,57,44,42,292,189,325,44,187,81,59,47,94,51
N00001422,200,16,118,33,68,17,66,44,51,2,32,7,23,2,17,13,56,8,30,11,13,6,18,14,93,6,56,15,32,9,31,17
N00001423,445,312,19,9,0,10,114,58,154,117,0,0,0,0,37,10,100,75,6,4,0,2,19,8,191,120,13,5,0,8,58,40
N00001424,223,26,123,47,58,18,74,44,65,5,37,16,14,7,23,19,67,14,26,10,12,4,27,13,91,7,60,21,32,7,24,12
N00001425,267,14,181,57,92,32,72,49,100,10,67,18,35,14,23,14,67,3,38,15,16,7,26,22,100,1,76,24,41,11,23,13
N00001426,229,5,155,50,75,30,69,36,80,1,36,17,12,7,43,24,62,3,46,15,22,9,13,7,87,1,73,18,41,14,13,5
N00001427,251,2,173,42,94,37,76,31,85,0,53,10,28,15,32,11,62,2,38,6,24,8,22,12,104,0,82,26,42,14,22,8
N00001428,279,15,221,85,88,48,43,32,123,9,92,37,31,24,22,18,59,5,40,15,16,9,14,9,97,1,89,33,41,15,7,5
N00001429,1073,137,509,190,171,148,427,197,406,51,194,64,65,65,161,82,358,59,114,45,31,38,185,86,309,27,201,81,75,45,81,29
N00001430,262,5,174,62,67,45,83,18,100,2,67,29,21,17,31,6,71,3,36,9,20,7,32,10,91,0,71,24,26,21,20,2
N00001431,326,1,266,93,120,53,59,28,119,1,92,29,39,24,26,13,88,0,67,22,25,20,21,10,119,0,107,42,56,9,12,5
N00001432,281,1,203,103,72,28,77,25,105,0,74,37,25,12,31,11,69,1,42,23,12,7,26,8,107,0,87,43,35,9,20,6
N00001433,254,5,181,60,76,45,68,35,91,1,57,14,26,17,33,20,78,2,53,17,24,12,23,11,85,2,71,29,26,16,12,4
N00001434,302,10,254,107,102,45,38,10,109,3,90,42,36,12,16,5,74,4,63,32,23,8,7,1,119,3,101,33,43,25,15,4
N00001435,233,3,189,88,79,22,41,7,73,0,58,29,22,7,15,4,55,2,44,20,17,7,9,2,105,1,87,39,40,8,17,1
N00001436,301,58,184,73,89,22,59,19,140,38,73,29,34,10,29,11,74,17,37,19,13,5,20,6,87,3,74,25,42,7,10,2
N00001437,201,2,116,57,42,17,83,38,86,2,40,25,12,3,44,22,47,0,20,14,4,2,27,11,68,0,56,18,26,12,12,5
N00001438,291,11,210,87,81,42,70,28,110,3,74,35,23,16,33,17,65,4,42,16,16,10,19,8,116,4,94,36,42,16,18,3
N00001439,270,38,166,57,90,19,66,37,65,16,29,8,19,2,20,10,84,15,40,19,13,8,29,18,121,7,97,30,58,9,17,9
N00001440,251,5,205,76,107,22,41,23,55,3,40,15,23,2,12,9,46,1,33,11,18,4,12,10,150,1,132,50,66,16,17,4
N00001441,282,11,188,82,80,26,83,32,104,0,67,33,25,9,37,16,88,10,55,27,23,5,23,4,90,1,66,22,32,12,23,12
N00001442,347,33,240,96,111,33,74,26,105,1,72,35,27,10,32,14,72,2,48,21,18,9,22,10,170,30,120,40,66,14,20,2
N00001443,209,5,154,62,69,23,50,17,42,3,29,12,12,5,10,6,51,1,28,12,9,7,22,4,116,1,97,38,48,11,18,7
N00001444,268,0,199,92,77,30,69,20,95,0,69,33,22,14,26,8,55,0,36,18,14,4,19,5,118,0,94,41,41,12,24,7
N00001445,371,16,270,137,82,51,85,78,100,4,65,35,17,13,31,30,61,5,37,25,7,5,19,18,210,7,168,77,58,33,35,30
N00001446,304,17,207,117,45,45,80,54,68,5,40,22,8,10,23,21,43,6,24,15,4,5,13,8,193,6,143,80,33,30,44,25
N00001447,315,12,247,116,81,50,56,41,59,1,44,23,11,10,14,10,48,3,31,14,14,3,14,12,208,8,172,79,56,37,28,19
N00001448,350,35,245,132,58,55,70,47,107,14,69,40,14,15,24,15,56,7,43,28,4,11,6,2,187,14,133,64,40,29,40,30
N00001449,323,31,211,120,54,37,81,70,85,7,49,28,13,8,29,26,84,14,50,26,12,12,20,16,154,10,112,66,29,17,32,28
N00001450,263,16,191,94,48,49,56,47,58,3,38,18,5,15,17,14,36,4,23,11,3,9,9,7,169,9,130,65,40,25,30,26
N00001451,248,43,149,80,45,24,56,33,64,19,29,18,7,4,16,6,42,13,20,10,5,5,9,5,142,11,100,52,33,15,31,22
N00001452,324,33,199,106,61,32,92,72,97,14,54,33,15,6,29,26,55,6,28,13,11,4,21,18,172,13,117,60,35,22,42,28
N00001453,372,31,270,146,71,53,71,57,116,17,78,42,17,19,21,16,57,7,33,20,7,6,17,14,199,7,159,84,47,28,33,27
N00001454,319,17,215,113,56,46,87,65,94,4,59,31,18,10,31,26,48,4,26,15,8,3,18,13,177,9,130,67,30,33,38,26
N00001455,261,28,130,53,46,31,103,67,81,6,34,15,13,6,41,25,69,8,34,8,17,9,27,15,111,14,62,30,16,16,35,27
N00001456,334,26,221,125,54,42,87,74,91,5,58,42,9,7,28,23,93,11,57,30,17,10,25,20,150,10,106,53,28,25,34,31
N00001457,318,33,214,116,54,44,71,47,110,16,64,37,11,16,30,19,64,6,45,23,11,11,13,7,144,11,105,56,32,17,28,21
