GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00001416,792,371,109,186,126,129,16,20,61,32,663,355,89,125,94,466,251,49,111,55,70,8,7,38,17,396,243,42,73,38,326,120,60,75,71,59,8,13,23,15,267,112,47,52,56
N00001417,206,19,15,114,58,94,7,4,59,24,112,12,11,55,34,106,13,7,61,25,53,4,3,38,8,53,9,4,23,17,100,6,8,53,33,41,3,1,21,16,59,3,7,32,17
N00001418,549,173,83,153,140,125,14,14,52,45,424,159,69,101,95,318,113,38,90,77,70,6,5,33,26,248,107,33,57,51,231,60,45,63,63,55,8,9,19,19,176,52,36,44,44
N00001419,196,61,34,58,43,49,5,5,18,21,147,56,29,40,22,109,43,17,25,24,25,3,2,8,12,84,40,15,17,12,87,18,17,33,19,24,2,3,10,9,63,16,14,23,10
N00001420,176,28,24,88,36,64,9,9,34,12,112,19,15,54,24,87,12,10,52,13,33,5,5,20,3,54,7,5,32,10,89,16,14,36,23,31,4,4,14,9,58,12,10,22,14
N00001421,1157,400,161,325,271,236,36,26,120,54,921,364,135,205,217,650,233,92,196,129,121,19,15,66,21,529,214,77,130,108,507,167,69,129,142,115,17,11,54,33,392,150,58,75,109
N00001422,153,22,25,75,31,57,4,9,33,11,96,18,16,42,20,79,9,9,42,19,31,2,4,18,7,48,7,5,24,12,74,13,16,33,12,26,2,5,15,4,48,11,11,18,8
N00001423,311,35,35,141,100,136,9,15,66,46,175,26,20,75,54,158,22,18,67,51,75,6,10,32,27,83,16,8,35,24,153,13,17,74,49,61,3,5,34,19,92,10,12,40,30
N00001424,164,26,26,80,32,48,4,8,25,11,116,22,18,55,21,75,12,11,40,12,22,2,2,13,5,53,10,9,27,7,89,14,15,40,20,26,2,6,12,6,63,12,9,28,14
N00001425,197,23,18,110,46,67,4,7,42,14,130,19,11,68,32,92,8,10,58,16,30,1,5,23,1,62,7,5,35,15,105,15,8,52,30,37,3,2,19,13,68,12,6,33,17
N00001426,144,17,15,80,32,56,5,5,40,6,88,12,10,40,26,61,8,4,37,12,26,2,0,22,2,35,6,4,15,10,83,9,11,43,20,30,3,5,18,4,53,6,6,25,16
N00001427,187,18,18,102,49,69,2,5,49,13,118,16,13,53,36,88,9,6,46,27,23,1,1,16,5,65,8,5,30,22,99,9,12,56,22,46,1,4,33,8,53,8,8,23,14
N00001428,222,33,20,90,79,55,1,6,38,10,167,32,14,52,69,98,20,9,41,28,24,0,2,17,5,74,20,7,24,23,124,13,11,49,51,31,1,4,21,5,93,12,7,28,46
N00001429,890,212,102,277,299,196,21,21,116,38,694,191,81,161,261,483,118,41,155,169,96,10,6,61,19,387,108,35,94,150,407,94,61,122,130,100,11,15,55,19,307,83,46,67,111
N00001430,180,20,22,81,57,75,5,8,41,21,105,15,14,40,36,83,10,9,37,27,30,1,2,18,9,53,9,7,19,18,97,10,13,44,30,45,4,6,23,12,52,6,7,21,18
N00001431,230,28,20,127,55,75,10,3,50,12,155,18,17,77,43,114,17,13,52,32,38,5,3,24,6,76,12,10,28,26,116,11,7,75,23,37,5,0,26,6,79,6,7,49,17
N00001432,205,19,23,110,53,77,5,7,46,19,128,14,16,64,34,86,9,10,46,21,35,3,3,20,9,51,6,7,26,12,119,10,13,64,32,42,2,4,26,10,77,8,9,38,22
N00001433,171,23,26,88,34,59,7,5,31,16,112,16,21,57,18,79,11,14,43,11,27,2,5,14,6,52,9,9,29,5,92,12,12,45,23,32,5,0,17,10,60,7,12,28,13
N00001434,206,23,29,113,41,62,4,4,43,11,144,19,25,70,30,96,14,13,51,18,24,4,0,18,2,72,10,13,33,16,110,9,16,62,23,38,0,4,25,9,72,9,12,37,14
N00001435,172,15,17,90,50,73,2,5,49,17,99,13,12,41,33,82,7,8,41,26,36,0,2,27,7,46,7,6,14,19,90,8,9,49,24,37,2,3,22,10,53,6,6,27,14
N00001436,201,11,22,100,68,82,4,5,51,22,119,7,17,49,46,85,6,8,42,29,36,3,3,22,8,49,3,5,20,21,116,5,14,58,39,46,1,2,29,14,70,4,12,29,25
N00001437,142,14,13,67,48,47,4,0,27,16,95,10,13,40,32,53,5,8,27,13,18,0,0,14,4,35,5,8,13,9,89,9,5,40,35,29,4,0,13,12,60,5,5,27,23
N00001438,203,23,19,113,48,74,6,6,50,12,129,17,13,63,36,81,12,6,49,14,36,4,3,24,5,45,8,3,25,9,122,11,13,64,34,38,2,3,26,7,84,9,10,38,27
N00001439,210,37,29,113,31,58,8,9,32,9,152,29,20,81,22,107,21,13,62,11,29,6,3,16,4,78,15,10,46,7,103,16,16,51,20,29,2,6,16,5,74,14,10,35,15
N00001440,186,20,17,105,44,84,4,8,55,17,102,16,9,50,27,95,14,8,52,21,39,4,2,27,6,56,10,6,25,15,91,6,9,53,23,45,0,6,28,11,46,6,3,25,12
N00001441,194,23,18,96,57,67,2,3,46,16,127,21,15,50,41,93,13,4,44,32,30,1,1,20,8,63,12,3,24,24,101,10,14,52,25,37,1,2,26,8,64,9,12,26,17
N00001442,205,18,26,100,61,73,4,12,37,20,132,14,14,63,41,87,10,15,38,24,30,2,9,12,7,57,8,6,26,17,118,8,11,62,37,43,2,3,25,13,75,6,8,37,24
N00001443,150,14,12,89,35,60,3,2,43,12,90,11,10,46,23,87,11,7,47,22,30,2,1,21,6,57,9,6,26,16,63,3,5,42,13,30,1,1,22,6,33,2,4,20,7
N00001444,197,16,16,95,70,86,4,6,46,30,111,12,10,49,40,98,10,10,43,35,47,3,4,25,15,51,7,6,18,20,99,6,6,52,35,39,1,2,21,15,60,5,4,31,20
N00001445,257,154,50,22,31,24,13,7,2,2,233,141,43,20,29,133,83,25,9,16,13,9,2,2,0,120,74,23,7,16,124,71,25,13,15,11,4,5,0,2,113,67,20,13,13
N00001446,224,113,65,23,23,41,16,12,9,4,183,97,53,14,19,112,62,23,10,17,18,6,5,5,2,94,56,18,5,15,112,51,42,13,6,23,10,7,4,2,89,41,35,9,4
N00001447,216,112,50,30,24,37,13,12,10,2,179,99,38,20,22,100,52,23,12,13,16,5,7,3,1,84,47,16,9,12,116,60,27,18,11,21,8,5,7,1,95,52,22,11,10
N00001448,252,149,46,27,30,19,11,4,1,3,233,138,42,26,27,116,80,11,9,16,10,7,0,0,3,106,73,11,9,13,136,69,35,18,14,9,4,4,1,0,127,65,31,17,14
N00001449,225,143,49,21,12,22,12,8,1,1,203,131,41,20,11,108,74,18,11,5,11,6,4,0,1,97,68,14,11,4,117,69,31,10,7,11,6,4,1,0,106,63,27,9,7
N00001450,186,105,44,22,15,18,8,4,3,3,168,97,40,19,12,93,56,17,16,4,9,4,2,2,1,84,52,15,14,3,93,49,27,6,11,9,4,2,1,2,84,45,25,5,9
N00001451,162,75,41,27,19,23,13,4,3,3,139,62,37,24,16,82,38,22,11,11,10,4,3,1,2,72,34,19,10,9,80,37,19,16,8,13,9,1,2,1,67,28,18,14,7
N00001452,221,122,41,30,28,24,12,4,5,3,197,110,37,25,25,108,68,12,13,15,11,5,3,1,2,97,63,9,12,13,113,54,29,17,13,13,7,1,4,1,100,47,28,13,12
N00001453,259,154,46,27,32,27,11,10,4,2,232,143,36,23,30,121,79,12,16,14,9,4,3,0,2,112,75,9,16,12,138,75,34,11,18,18,7,7,4,0,120,68,27,7,18
N00001454,247,123,58,26,40,26,13,6,5,2,221,110,52,21,38,132,71,27,12,22,13,8,4,1,0,119,63,23,11,22,115,52,31,14,18,13,5,2,4,2,102,47,29,10,16
N00001455,185,91,43,30,21,21,7,6,6,2,164,84,37,24,19,88,45,23,16,4,11,5,3,2,1,77,40,20,14,3,97,46,20,14,17,10,2,3,4,1,87,44,17,10,16
N00001456,245,153,45,30,17,28,14,3,9,2,217,139,42,21,15,124,71,27,16,10,12,5,1,5,1,112,66,26,11,9,121,82,18,14,7,16,9,2,4,1,105,73,16,10,6
N00001457,225,115,51,22,37,28,7,9,11,1,197,108,42,11,36,103,55,23,11,14,12,4,4,3,1,91,51,19,8,13,122,60,28,11,23,16,3,5,8,0,106,57,23,3,23
N00001458,212,109,45,39,19,40,9,11,15,5,172,100,34,24,14,111,60,24,20,7,25,7,9,7,2,86,53,15,13,5,101,49,21,19,12,15,2,2,8,3,86,47,19,11,9
N00001459,293,136,51,26,80,27,10,6,4,7,266,126,45,22,73,175,72,19,15,69,15,5,4,2,4,160,67,15,13,65,118,64,32,11,11,12,5,2,2,3,106,59,30,9,8
N00001460,424,187,104,90,43,86,25,24,28,9,338,162,80,62,34,189,79,45,47,18,35,11,10,11,3,154,68,35,36,15,235,108,59,43,25,51,14,14,17,6,184,94,45,26,19
N00001461,215,119,38,23,35,29,15,5,7,2,186,104,33,16,33,92,49,14,13,16,9,6,0,3,0,83,43,14,10,16,123,70,24,10,19,20,9,5,4,2,103,61,19,6,17
N00001462,252,154,44,26,28,20,11,3,5,1,232,143,41,21,27,125,79,18,15,13,4,2,0,2,0,121,77,18,13,13,127,75,26,11,15,16,9,3,3,1,111,66,23,8,14
N00001463,270,163,44,18,45,27,16,6,4,1,243,147,38,14,44,123,79,16,7,21,13,8,2,3,0,110,71,14,4,21,147,84,28,11,24,14,8,4,1,1,133,76,24,10,23
N00001464,264,149,46,36,33,34,16,7,7,4,230,133,39,29,29,131,78,19,17,17,15,10,2,2,1,116,68,17,15,16,133,71,27,19,16,19,6,5,5,3,114,65,22,14,13
N00001465,312,189,57,15,51,36,22,6,2,6,276,167,51,13,45,146,92,26,8,20,13,8,2,1,2,133,84,24,7,18,166,97,31,7,31,23,14,4,1,4,143,83,27,6,27
N00001466,229,82,23,16,108,17,4,7,1,5,212,78,16,15,103,107,37,12,9,49,6,2,1,0,3,101,35,11,9,46,122,45,11,7,59,11,2,6,1,2,111,43,5,6,57
N00001467,1426,107,37,21,1261,71,10,2,8,51,1355,97,35,13,1210,616,54,21,11,530,40,8,0,5,27,576,46,21,6,503,810,53,16,10,731,31,2,2,3,24,779,51,14,7,707
N00001468,258,60,24,28,146,7,2,1,0,4,251,58,23,28,142,153,31,15,18,89,2,2,0,0,0,151,29,15,18,89,105,29,9,10,57,5,0,1,0,4,100,29,8,10,53
N00001469,217,80,22,16,99,12,6,0,2,4,205,74,22,14,95,123,46,13,7,57,5,2,0,0,3,118,44,13,7,54,94,34,9,9,42,7,4,0,2,1,87,30,9,7,41
N00001470,334,65,23,38,208,9,2,1,2,4,325,63,22,36,204,141,32,12,12,85,6,1,0,2,3,135,31,12,10,82,193,33,11,26,123,3,1,1,0,1,190,32,10,26,122
N00001471,486,63,31,19,373,14,0,4,4,6,472,63,27,15,367,234,32,17,11,174,7,0,2,1,4,227,32,15,10,170,252,31,14,8,199,7,0,2,3,2,245,31,12,5,197
N00001472,701,273,73,47,308,58,13,7,10,28,643,260,66,37,280,309,148,27,24,110,27,9,4,5,9,282,139,23,19,101,392,125,46,23,198,31,4,3,5,19,361,121,43,18,179
N00001473,370,198,72,48,52,20,9,4,5,2,350,189,68,43,50,203,108,42,27,26,12,7,2,3,0,191,101,40,24,26,167,90,30,21,26,8,2,2,2,2,159,88,28,19,24
N00001474,228,133,51,18,26,27,10,9,3,5,201,123,42,15,21,110,72,23,4,11,11,5,2,1,3,99,67,21,3,8,118,61,28,14,15,16,5,7,2,2,102,56,21,12,13
N00001475,244,133,45,23,43,18,6,7,3,2,226,127,38,20,41,131,72,19,14,26,10,4,4,2,0,121,68,15,12,26,113,61,26,9,17,8,2,3,1,2,105,59,23,8,15
N00001476,206,110,41,23,32,12,5,4,2,1,194,105,37,21,31,102,55,19,12,16,6,3,3,0,0,96,52,16,12,16,104,55,22,11,16,6,2,1,2,1,98,53,21,9,15
N00001477,192,113,30,23,26,8,3,1,1,3,184,110,29,22,23,99,57,14,11,17,0,0,0,0,0,99,57,14,11,17,93,56,16,12,9,8,3,1,1,3,85,53,15,11,6
N00001478,222,133,35,17,37,15,8,5,1,1,207,125,30,16,36,117,70,10,9,28,7,3,2,1,1,110,67,8,8,27,105,63,25,8,9,8,5,3,0,0,97,58,22,8,9
N00001479,251,145,32,30,44,22,11,7,2,2,229,134,25,28,42,125,72,15,15,23,10,4,2,2,2,115,68,13,13,21,126,73,17,15,21,12,7,5,0,0,114,66,12,15,21
N00001480,338,61,66,157,54,116,10,19,66,21,222,51,47,91,33,186,32,30,93,31,62,6,7,41,8,124,26,23,52,23,152,29,36,64,23,54,4,12,25,13,98,25,24,39,10
N00001481,172,22,28,83,39,61,6,7,39,9,111,16,21,44,30,83,12,15,36,20,24,2,4,16,2,59,10,11,20,18,89,10,13,47,19,37,4,3,23,7,52,6,10,24,12
N00001482,248,56,45,120,27,42,0,5,33,4,206,56,40,87,23,119,28,19,61,11,21,0,1,19,1,98,28,18,42,10,129,28,26,59,16,21,0,4,14,3,108,28,22,45,13
N00001483,193,83,28,68,14,42,6,4,31,1,151,77,24,37,13,88,33,16,33,6,19,2,2,14,1,69,31,14,19,5,105,50,12,35,8,23,4,2,17,0,82,46,10,18,8
N00001484,171,45,31,74,21,46,3,7,28,8,125,42,24,46,13,84,21,15,35,13,24,2,4,12,6,60,19,11,23,7,87,24,16,39,8,22,1,3,16,2,65,23,13,23,6
N00001485,195,50,45,87,13,33,3,5,22,3,162,47,40,65,10,102,23,16,58,5,18,1,0,15,2,84,22,16,43,3,93,27,29,29,8,15,2,5,7,1,78,25,24,22,7
N00001486,252,86,68,69,29,41,7,12,14,8,211,79,56,55,21,125,49,26,34,16,15,3,4,6,2,110,46,22,28,14,127,37,42,35,13,26,4,8,8,6,101,33,34,27,7
N00001487,233,43,66,105,19,56,7,12,33,4,177,36,54,72,15,111,24,25,54,8,27,4,5,17,1,84,20,20,37,7,122,19,41,51,11,29,3,7,16,3,93,16,34,35,8
N00001488,212,54,37,86,35,42,5,6,25,6,170,49,31,61,29,108,24,21,45,18,19,3,4,8,4,89,21,17,37,14,104,30,16,41,17,23,2,2,17,2,81,28,14,24,15
N00001489,223,41,45,113,24,55,5,13,33,4,168,36,32,80,20,102,20,18,54,10,26,2,9,14,1,76,18,9,40,9,121,21,27,59,14,29,3,4,19,3,92,18,23,40,11
N00001490,144,37,20,65,22,30,4,4,16,6,114,33,16,49,16,61,16,9,30,6,9,2,1,4,2,52,14,8,26,4,83,21,11,35,16,21,2,3,12,4,62,19,8,23,12
N00001491,157,48,28,62,19,44,9,7,20,8,113,39,21,42,11,78,20,14,32,12,21,2,3,10,6,57,18,11,22,6,79,28,14,30,7,23,7,4,10,2,56,21,10,20,5
N00001492,178,42,31,86,19,48,6,6,32,4,130,36,25,54,15,82,17,18,36,11,18,3,3,10,2,64,14,15,26,9,96,25,13,50,8,30,3,3,22,2,66,22,10,28,6
N00001493,198,63,40,81,14,34,4,7,19,4,164,59,33,62,10,99,27,24,42,6,15,2,6,7,0,84,25,18,35,6,99,36,16,39,8,19,2,1,12,4,80,34,15,27,4
N00001494,158,46,30,63,19,24,6,5,12,1,134,40,25,51,18,82,27,14,32,9,13,3,3,7,0,69,24,11,25,9,76,19,16,31,10,11,3,2,5,1,65,16,14,26,9
N00001495,226,58,38,95,35,45,6,9,27,3,181,52,29,68,32,110,24,25,46,15,17,0,6,10,1,93,24,19,36,14,116,34,13,49,20,28,6,3,17,2,88,28,10,32,18
N00001496,204,65,43,82,14,22,4,4,11,3,182,61,39,71,11,103,37,15,43,8,13,1,1,8,3,90,36,14,35,5,101,28,28,39,6,9,3,3,3,0,92,25,25,36,6
N00001497,187,51,48,70,18,33,5,8,15,5,154,46,40,55,13,86,22,20,38,6,11,0,2,7,2,75,22,18,31,4,101,29,28,32,12,22,5,6,8,3,79,24,22,24,9
N00001498,353,52,44,186,71,98,11,5,57,25,255,41,39,129,46,179,30,19,92,38,56,8,3,32,13,123,22,16,60,25,174,22,25,94,33,42,3,2,25,12,132,19,23,69,21
N00001499,265,51,31,128,55,62,8,4,37,13,203,43,27,91,42,135,19,17,69,30,32,2,3,19,8,103,17,14,50,22,130,32,14,59,25,30,6,1,18,5,100,26,13,41,20
N00001500,192,48,45,69,30,55,7,10,24,14,137,41,35,45,16,132,33,30,46,23,39,7,6,15,11,93,26,24,31,12,60,15,15,23,7,16,0,4,9,3,44,15,11,14,4
N00001501,382,43,44,213,82,119,5,13,74,27,263,38,31,139,55,190,18,19,113,40,62,3,5,44,10,128,15,14,69,30,192,25,25,100,42,57,2,8,30,17,135,23,17,70,25
N00001502,314,72,50,148,44,83,15,9,49,10,231,57,41,99,34,151,32,27,71,21,45,7,7,27,4,106,25,20,44,17,163,40,23,77,23,38,8,2,22,6,125,32,21,55,17
N00001503,155,21,23,80,31,52,3,10,27,12,103,18,13,53,19,80,7,9,45,19,32,2,5,17,8,48,5,4,28,11,75,14,14,35,12,20,1,5,10,4,55,13,9,25,8
N00001504,193,27,15,99,52,65,6,4,40,15,128,21,11,59,37,91,14,5,50,22,25,3,0,15,7,66,11,5,35,15,102,13,10,49,30,40,3,4,25,8,62,10,6,24,22
N00001505,362,90,53,159,60,67,9,11,32,15,295,81,42,127,45,188,51,32,81,24,34,6,7,13,8,154,45,25,68,16,174,39,21,78,36,33,3,4,19,7,141,36,17,59,29
N00001506,187,38,19,95,35,44,1,1,29,13,143,37,18,66,22,95,18,8,52,17,21,0,0,14,7,74,18,8,38,10,92,20,11,43,18,23,1,1,15,6,69,19,10,28,12
N00001507,170,15,23,100,32,59,2,5,42,10,111,13,18,58,22,88,11,10,50,17,29,2,2,22,3,59,9,8,28,14,82,4,13,50,15,30,0,3,20,7,52,4,10,30,8
N00001508,347,66,46,164,71,71,11,9,32,19,276,55,37,132,52,181,38,23,86,34,44,7,7,20,10,137,31,16,66,24,166,28,23,78,37,27,4,2,12,9,139,24,21,66,28
N00001509,282,59,33,139,51,101,10,9,60,22,181,49,24,79,29,135,29,12,72,22,46,2,3,31,10,89,27,9,41,12,147,30,21,67,29,55,8,6,29,12,92,22,15,38,17
N00001510,173,44,38,69,22,36,1,6,24,5,137,43,32,45,17,81,14,19,39,9,17,0,3,12,2,64,14,16,27,7,92,30,19,30,13,19,1,3,12,3,73,29,16,18,10
N00001511,452,58,42,225,127,140,12,15,86,27,312,46,27,139,100,220,29,22,109,60,71,8,8,42,13,149,21,14,67,47,232,29,20,116,67,69,4,7,44,14,163,25,13,72,53
N00001512,230,66,28,102,34,38,2,8,23,5,192,64,20,79,29,124,36,12,53,23,19,1,4,10,4,105,35,8,43,19,106,30,16,49,11,19,1,4,13,1,87,29,12,36,10
N00001513,179,34,21,99,25,41,5,2,28,6,138,29,19,71,19,97,19,14,53,11,23,4,2,14,3,74,15,12,39,8,82,15,7,46,14,18,1,0,14,3,64,14,7,32,11
N00001514,170,79,28,39,24,27,10,7,5,5,143,69,21,34,19,78,40,7,19,12,7,2,2,2,1,71,38,5,17,11,92,39,21,20,12,20,8,5,3,4,72,31,16,17,8
N00001515,231,115,50,29,37,26,12,5,4,5,205,103,45,25,32,113,60,21,13,19,11,6,1,2,2,102,54,20,11,17,118,55,29,16,18,15,6,4,2,3,103,49,25,14,15
N00001516,148,93,27,8,20,23,13,2,5,3,125,80,25,3,17,65,46,12,1,6,9,6,0,1,2,56,40,12,0,4,83,47,15,7,14,14,7,2,4,1,69,40,13,3,13
N00001517,248,155,51,18,24,33,16,12,5,0,215,139,39,13,24,113,76,20,6,11,12,6,5,1,0,101,70,15,5,11,135,79,31,12,13,21,10,7,4,0,114,69,24,8,13
N00001518,336,190,76,31,39,32,17,6,4,5,304,173,70,27,34,168,99,40,12,17,17,8,5,3,1,151,91,35,9,16,168,91,36,19,22,15,9,1,1,4,153,82,35,18,18
N00001519,209,43,31,88,47,44,5,2,29,8,165,38,29,59,39,96,19,16,43,18,16,2,1,12,1,80,17,15,31,17,113,24,15,45,29,28,3,1,17,7,85,21,14,28,22
N00001520,183,20,19,104,40,61,3,7,38,13,122,17,12,66,27,92,9,7,56,20,29,0,3,19,7,63,9,4,37,13,91,11,12,48,20,32,3,4,19,6,59,8,8,29,14
N00001521,174,23,23,96,32,58,4,2,41,11,116,19,21,55,21,84,12,8,49,15,26,1,2,20,3,58,11,6,29,12,90,11,15,47,17,32,3,0,21,8,58,8,15,26,9
N00001522,213,60,41,68,44,54,11,8,23,12,159,49,33,45,32,95,25,13,40,17,28,3,5,13,7,67,22,8,27,10,118,35,28,28,27,26,8,3,10,5,92,27,25,18,22
N00001523,145,14,22,76,33,55,3,4,40,8,90,11,18,36,25,65,6,8,35,16,25,0,1,21,3,40,6,7,14,13,80,8,14,41,17,30,3,3,19,5,50,5,11,22,12
N00001524,180,23,23,92,42,65,4,6,37,18,115,19,17,55,24,82,12,6,40,24,29,2,1,17,9,53,10,5,23,15,98,11,17,52,18,36,2,5,20,9,62,9,12,32,9
N00001525,153,44,30,63,16,41,10,7,21,3,112,34,23,42,13,71,19,6,38,8,17,4,1,12,0,54,15,5,26,8,82,25,24,25,8,24,6,6,9,3,58,19,18,16,5
N00001526,157,36,22,69,30,43,6,3,26,8,114,30,19,43,22,77,20,6,31,20,22,3,1,13,5,55,17,5,18,15,80,16,16,38,10,21,3,2,13,3,59,13,14,25,7
N00001527,166,61,26,52,27,32,4,3,17,8,134,57,23,35,19,76,27,13,27,9,12,1,2,6,3,64,26,11,21,6,90,34,13,25,18,20,3,1,11,5,70,31,12,14,13
N00001528,196,108,31,35,22,17,5,5,4,3,179,103,26,31,19,95,55,13,17,10,11,3,4,2,2,84,52,9,15,8,101,53,18,18,12,6,2,1,2,1,95,51,17,16,11
N00001529,210,62,47,69,32,35,4,6,18,7,175,58,41,51,25,99,26,21,40,12,14,0,4,9,1,85,26,17,31,11,111,36,26,29,20,21,4,2,9,6,90,32,24,20,14
N00001530,273,164,44,27,38,20,14,3,1,2,253,150,41,26,36,132,84,15,14,19,7,5,0,1,1,125,79,15,13,18,141,80,29,13,19,13,9,3,0,1,128,71,26,13,18
N00001531,217,20,17,103,77,77,2,5,37,33,140,18,12,66,44,92,8,6,47,31,33,1,1,20,11,59,7,5,27,20,125,12,11,56,46,44,1,4,17,22,81,11,7,39,24
N00001532,318,49,77,128,64,90,9,12,53,16,228,40,65,75,48,152,24,31,66,31,43,4,8,22,9,109,20,23,44,22,166,25,46,62,33,47,5,4,31,7,119,20,42,31,26
N00001533,486,52,70,217,147,176,12,18,83,63,310,40,52,134,84,235,21,34,107,73,79,3,7,40,29,156,18,27,67,44,251,31,36,110,74,97,9,11,43,34,154,22,25,67,40
N00001534,250,25,23,112,90,89,7,7,44,31,161,18,16,68,59,113,9,7,51,46,38,2,2,19,15,75,7,5,32,31,137,16,16,61,44,51,5,5,25,16,86,11,11,36,28
N00001535,257,15,27,107,108,95,1,9,46,39,162,14,18,61,69,111,5,10,38,58,42,0,4,17,21,69,5,6,21,37,146,10,17,69,50,53,1,5,29,18,93,9,12,40,32
N00001536,281,39,53,115,74,77,6,10,40,21,204,33,43,75,53,128,21,20,49,38,31,1,2,18,10,97,20,18,31,28,153,18,33,66,36,46,5,8,22,11,107,13,25,44,25
N00001537,249,14,24,120,91,104,5,5,50,44,145,9,19,70,47,115,9,9,57,40,43,4,2,21,16,72,5,7,36,24,134,5,15,63,51,61,1,3,29,28,73,4,12,34,23
N00001538,289,41,60,122,66,96,13,16,49,18,193,28,44,73,48,139,17,29,59,34,45,5,8,24,8,94,12,21,35,26,150,24,31,63,32,51,8,8,25,10,99,16,23,38,22
N00001539,236,30,26,100,80,91,7,7,50,27,145,23,19,50,53,105,18,7,45,35,37,3,0,22,12,68,15,7,23,23,131,12,19,55,45,54,4,7,28,15,77,8,12,27,30
N00001540,311,35,51,113,112,102,7,10,40,45,209,28,41,73,67,148,15,24,58,51,45,4,5,17,19,103,11,19,41,32,163,20,27,55,61,57,3,5,23,26,106,17,22,32,35
N00001541,203,10,16,104,73,79,3,3,44,29,124,7,13,60,44,99,4,6,51,38,38,1,1,21,15,61,3,5,30,23,104,6,10,53,35,41,2,2,23,14,63,4,8,30,21
N00001542,237,20,18,111,88,86,2,2,47,35,151,18,16,64,53,121,9,5,53,54,39,1,0,19,19,82,8,5,34,35,116,11,13,58,34,47,1,2,28,16,69,10,11,30,18
N00001543,243,21,32,91,99,83,4,9,34,36,160,17,23,57,63,111,7,14,37,53,45,2,5,15,23,66,5,9,22,30,132,14,18,54,46,38,2,4,19,13,94,12,14,35,33
N00001544,216,25,23,103,65,69,8,6,38,17,147,17,17,65,48,100,11,12,46,31,34,4,4,20,6,66,7,8,26,25,116,14,11,57,34,35,4,2,18,11,81,10,9,39,23
N00001545,258,54,51,100,53,61,10,10,31,10,197,44,41,69,43,133,31,23,60,19,32,6,5,19,2,101,25,18,41,17,125,23,28,40,34,29,4,5,12,8,96,19,23,28,26
N00001546,251,33,26,93,99,90,5,9,46,30,161,28,17,47,69,121,17,11,49,44,46,3,2,27,14,75,14,9,22,30,130,16,15,44,55,44,2,7,19,16,86,14,8,25,39
N00001547,248,52,47,96,53,72,14,11,31,16,176,38,36,65,37,121,22,30,48,21,38,9,7,15,7,83,13,23,33,14,127,30,17,48,32,34,5,4,16,9,93,25,13,32,23
N00001548,254,34,33,112,75,106,7,6,59,34,148,27,27,53,41,168,23,17,79,49,70,5,3,43,19,98,18,14,36,30,86,11,16,33,26,36,2,3,16,15,50,9,13,17,11
N00001549,270,27,35,123,85,93,5,10,50,28,177,22,25,73,57,136,12,12,59,53,48,2,6,22,18,88,10,6,37,35,134,15,23,64,32,45,3,4,28,10,89,12,19,36,22
N00001550,166,21,19,90,36,76,8,8,46,14,90,13,11,44,22,97,7,13,56,21,47,1,6,29,11,50,6,7,27,10,69,14,6,34,15,29,7,2,17,3,40,7,4,17,12
N00001551,293,50,46,110,87,91,9,17,43,22,202,41,29,67,65,162,24,28,64,46,44,5,6,23,10,118,19,22,41,36,131,26,18,46,41,47,4,11,20,12,84,22,7,26,29
N00001552,284,41,58,110,75,87,6,14,48,19,197,35,44,62,56,129,17,24,51,37,33,3,6,17,7,96,14,18,34,30,155,24,34,59,38,54,3,8,31,12,101,21,26,28,26
N00001553,209,31,24,101,53,78,9,9,41,19,131,22,15,60,34,121,13,12,66,30,47,4,6,26,11,74,9,6,40,19,88,18,12,35,23,31,5,3,15,8,57,13,9,20,15
N00001554,245,43,48,98,56,91,12,15,41,23,154,31,33,57,33,123,25,21,44,33,46,7,6,21,12,77,18,15,23,21,122,18,27,54,23,45,5,9,20,11,77,13,18,34,12
N00001555,186,10,18,96,62,78,2,3,49,24,108,8,15,47,38,89,8,9,45,27,40,2,1,23,14,49,6,8,22,13,97,2,9,51,35,38,0,2,26,10,59,2,7,25,25
N00001556,157,27,36,58,36,41,9,10,16,6,116,18,26,42,30,77,14,12,29,22,22,5,3,9,5,55,9,9,20,17,80,13,24,29,14,19,4,7,7,1,61,9,17,22,13
N00001557,174,9,19,76,70,55,4,7,22,22,119,5,12,54,48,61,4,8,26,23,21,2,3,7,9,40,2,5,19,14,113,5,11,50,47,34,2,4,15,13,79,3,7,35,34
