GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00000979,217,28,158,31,50,4,38,8,136,9,114,13,22,13,8,1,15,5,1,9
N00000980,223,54,145,24,41,7,27,7,132,11,113,8,21,15,3,3,35,24,3,8
N00000981,207,36,144,27,34,5,24,5,144,12,113,19,8,8,0,0,25,13,9,3
N00000982,252,53,156,43,41,4,31,6,161,18,119,24,16,11,5,0,38,22,3,13
N00000983,336,37,252,47,58,7,42,9,235,8,203,24,26,11,10,5,24,12,2,10
N00000984,329,81,196,52,39,9,20,10,210,38,155,17,41,16,19,6,52,21,10,21
N00000985,244,24,199,21,67,7,56,4,163,10,143,10,12,1,8,3,14,7,0,7
N00000986,214,33,153,28,29,3,23,3,158,9,128,21,16,13,2,1,17,10,2,5
N00000987,367,46,268,53,61,6,38,17,262,20,221,21,32,12,14,6,30,8,9,13
N00000988,146,34,94,18,25,7,15,3,98,12,76,10,8,2,5,1,17,13,0,4
N00000989,262,13,223,26,60,0,53,7,188,10,164,14,9,2,4,3,10,3,5,2
N00000990,274,42,184,48,57,6,37,14,179,16,141,22,16,9,5,2,26,13,3,10
N00000991,269,42,190,37,77,9,56,12,157,10,129,18,15,7,6,2,23,16,1,6
N00000992,462,62,316,84,83,9,56,18,323,21,247,55,32,13,13,6,33,21,6,6
N00000993,236,36,157,43,61,11,38,12,145,14,112,19,15,6,7,2,25,6,6,13
N00000994,928,156,622,150,175,7,142,26,611,49,464,98,70,50,17,3,86,55,7,24
N00000995,195,14,156,25,30,2,24,4,148,9,120,19,15,4,9,2,6,0,6,0
N00000996,383,59,281,43,66,4,59,3,276,25,216,35,38,27,10,1,10,3,2,5
N00000997,271,40,204,27,15,2,13,0,232,24,183,25,12,10,1,1,18,4,12,2
N00000998,304,48,210,46,24,4,17,3,249,24,186,39,26,10,10,6,19,15,3,1
N00000999,227,32,158,37,36,4,26,6,159,12,123,24,16,8,4,4,18,9,5,4
N00001000,307,38,244,25,41,6,30,5,247,21,208,18,18,9,9,0,5,2,0,3
N00001001,296,62,182,52,60,14,34,12,174,11,142,21,21,12,6,3,47,27,2,18
N00001002,796,169,537,90,154,22,118,14,516,57,400,59,68,42,20,6,79,58,7,14
N00001003,218,26,169,23,39,2,31,6,150,12,129,9,27,5,15,7,11,9,1,1
N00001004,303,53,195,55,52,7,34,11,216,25,155,36,26,16,6,4,19,11,2,6
N00001005,258,41,181,36,63,4,51,8,154,14,120,20,31,16,12,3,18,8,4,6
N00001006,527,230,182,115,33,23,5,5,290,73,153,64,152,120,16,16,56,15,9,32
N00001007,595,276,194,125,40,22,6,12,323,103,158,62,186,146,26,14,84,20,13,51
N00001008,245,123,86,36,8,4,3,1,124,33,71,20,104,86,12,6,22,8,2,12
N00001009,188,91,52,45,6,3,2,1,87,30,45,12,53,44,6,3,49,16,3,30
N00001010,334,250,50,34,31,20,6,5,124,76,35,13,165,156,2,7,27,9,8,10
N00001011,374,241,75,58,49,26,13,10,132,71,40,21,173,136,20,17,26,13,2,11
N00001012,353,197,102,54,25,14,5,6,200,85,87,28,131,106,10,15,10,2,3,5
N00001013,242,147,62,33,24,12,7,5,112,55,42,15,100,80,13,7,15,5,4,6
N00001014,239,120,82,37,20,10,6,4,126,41,68,17,76,68,6,2,21,5,2,14
N00001015,416,198,142,76,25,8,13,4,241,84,123,34,133,103,9,21,27,7,0,20
N00001016,262,184,42,36,15,11,3,1,112,63,32,17,105,101,2,2,37,14,6,17
N00001017,323,249,41,33,34,22,5,7,131,87,31,13,146,140,2,4,26,11,4,11
N00001018,288,134,91,63,14,8,3,3,160,47,75,38,94,72,12,10,35,13,4,18
N00001019,205,165,23,17,29,28,0,1,78,53,19,6,85,81,2,2,20,7,4,9
N00001020,171,101,45,25,32,20,7,5,73,27,38,8,55,52,0,3,15,6,0,9
N00001021,239,129,62,48,11,7,1,3,125,45,54,26,86,76,7,3,23,7,0,16
N00001022,604,287,161,156,56,29,17,10,285,103,118,64,167,142,15,10,117,25,16,76
N00001023,220,131,49,40,11,8,0,3,98,37,45,16,95,83,6,6,23,7,0,16
N00001024,346,215,73,58,19,11,6,2,155,71,55,29,140,117,10,13,44,24,3,17
N00001025,297,143,93,61,41,23,16,2,126,46,54,26,87,65,17,5,48,12,7,29
N00001026,236,115,69,52,35,21,8,6,105,35,52,18,62,53,3,6,39,8,6,25
N00001027,395,298,47,50,52,38,8,6,164,120,29,15,138,121,7,10,54,29,3,22
N00001028,261,222,26,13,48,39,9,0,139,117,14,8,76,69,4,3,4,1,1,2
N00001029,699,560,67,72,158,138,6,14,306,216,56,34,193,184,2,7,56,34,3,19
N00001030,514,362,92,60,121,83,24,14,214,123,67,24,142,140,0,2,40,18,1,21
N00001031,372,273,72,27,50,41,8,1,185,112,59,14,125,115,2,8,28,19,3,6
N00001032,185,14,153,18,29,0,27,2,141,11,120,10,8,3,4,1,8,1,2,5
N00001033,129,6,112,11,28,1,23,4,92,2,83,7,8,3,5,0,1,0,1,0
N00001034,344,116,198,30,38,12,23,3,254,58,174,22,50,48,2,0,15,9,1,5
N00001035,284,49,206,29,57,5,42,10,193,17,158,18,20,13,6,1,17,16,0,1
N00001036,391,83,259,49,66,7,52,7,262,31,198,33,40,27,9,4,30,19,5,6
N00001037,368,303,54,11,29,20,6,3,180,130,45,5,159,155,3,1,12,7,3,2
N00001038,726,512,166,48,68,37,27,4,387,230,127,30,291,268,9,14,12,5,5,2
N00001039,387,281,82,24,40,24,15,1,206,119,66,21,159,153,3,3,3,3,0,0
N00001040,271,20,227,24,62,10,46,6,201,7,177,17,11,4,6,1,1,0,0,1
N00001041,190,14,158,18,45,2,38,5,136,6,118,12,9,6,2,1,0,0,0,0
N00001042,664,328,302,34,81,20,56,5,396,136,239,21,192,176,10,6,16,12,2,2
N00001043,206,5,189,12,36,0,34,2,164,3,151,10,7,2,4,1,0,0,0,0
N00001044,303,40,227,36,38,3,30,5,234,15,193,26,11,8,2,1,24,17,3,4
N00001045,274,30,226,18,38,2,36,0,219,19,186,14,13,9,4,0,5,0,1,4
N00001046,307,209,91,7,30,20,9,1,174,95,74,5,114,105,8,1,0,0,0,0
N00001047,314,104,184,26,29,7,17,5,233,54,160,19,55,49,4,2,5,1,3,1
N00001048,331,228,97,6,34,25,7,2,195,103,89,3,107,104,2,1,0,0,0,0
N00001049,330,42,262,26,34,1,28,5,259,19,220,20,38,22,16,0,3,0,1,2
N00001050,335,232,86,17,35,20,12,3,180,103,67,10,126,118,7,1,7,3,0,4
N00001051,371,292,54,25,14,7,3,4,186,122,49,15,188,182,1,5,6,4,1,1
N00001052,180,131,45,4,27,18,9,0,116,78,34,4,34,33,1,0,6,5,1,0
N00001053,355,288,53,14,15,11,4,0,219,163,48,8,135,126,3,6,2,1,0,1
N00001054,341,285,42,14,27,19,6,2,174,131,33,10,147,141,4,2,4,3,1,0
N00001055,350,272,65,13,27,21,6,0,144,77,57,10,181,177,1,3,2,1,1,0
N00001056,355,125,206,24,35,13,20,2,255,63,176,16,66,52,10,4,10,6,2,2
N00001057,326,61,246,19,33,7,22,4,263,31,220,12,31,24,7,0,3,0,0,3
N00001058,349,262,75,12,33,19,9,5,185,116,64,5,140,136,2,2,10,8,2,0
N00001059,320,201,100,19,31,19,10,2,194,100,84,10,100,87,8,5,7,0,2,5
N00001060,256,22,211,23,30,4,22,4,208,5,188,15,15,9,2,4,7,4,0,3
N00001061,341,28,279,34,79,4,67,8,240,15,203,22,29,10,15,4,2,0,2,0
N00001062,354,63,268,23,79,5,69,5,249,39,193,17,29,19,10,0,7,4,1,2
N00001063,306,28,249,29,23,3,14,6,260,13,225,22,27,14,11,2,0,0,0,0
N00001064,632,107,459,66,41,6,27,8,523,64,412,47,86,40,35,11,9,2,4,3
N00001065,326,63,242,21,26,4,22,0,260,32,208,20,45,25,18,2,9,4,3,2
N00001066,275,23,221,31,26,3,20,3,223,13,189,21,27,6,16,5,6,1,3,2
N00001067,278,32,230,16,27,2,22,3,235,21,202,12,23,8,14,1,6,4,1,1
N00001068,336,68,228,40,52,2,47,3,246,40,172,34,31,13,17,1,21,13,4,4
N00001069,327,64,216,47,22,4,13,5,280,49,195,36,34,14,16,4,8,4,2,2
N00001070,518,74,374,70,40,8,25,7,439,46,338,55,43,23,14,6,23,4,8,11
N00001071,318,70,188,60,27,6,10,11,242,30,171,41,39,27,8,4,18,11,1,6
N00001072,320,35,265,20,39,4,32,3,261,18,227,16,24,10,13,1,6,5,1,0
N00001073,283,28,218,37,44,1,37,6,224,19,175,30,5,2,3,0,14,7,5,2
N00001074,240,16,199,25,14,1,12,1,217,12,183,22,13,2,10,1,5,2,2,1
N00001075,308,39,238,31,72,1,63,8,209,16,172,21,21,15,3,3,13,7,4,2
N00001076,272,33,219,20,33,3,27,3,222,18,188,16,12,5,6,1,11,8,3,0
N00001077,229,21,189,19,46,0,41,5,165,13,143,9,9,1,8,0,13,7,1,5
N00001078,257,64,174,19,29,6,20,3,210,47,150,13,15,13,2,0,11,3,5,3
N00001079,829,661,99,69,166,123,25,18,397,295,66,36,265,246,6,13,27,18,6,3
N00001080,324,239,50,35,45,30,6,9,167,112,36,19,110,100,6,4,19,11,2,6
N00001081,412,273,91,48,56,27,13,16,221,123,70,28,119,112,4,3,24,18,4,2
N00001082,431,374,34,23,70,57,6,7,180,148,23,9,164,158,1,5,28,22,4,2
N00001083,436,363,44,29,30,21,8,1,205,154,32,19,200,194,2,4,13,3,5,5
N00001084,447,363,57,27,81,66,13,2,194,142,37,15,177,165,6,6,7,0,2,5
N00001085,1087,882,124,81,183,162,15,6,525,381,101,43,383,349,11,23,33,21,2,10
N00001086,336,253,48,35,33,20,4,9,171,115,41,15,138,127,6,5,11,4,0,7
N00001087,307,246,39,22,36,28,7,1,131,93,25,13,128,119,6,3,25,14,6,5
N00001088,305,256,28,21,35,32,2,1,151,113,25,13,118,116,0,2,13,0,1,12
N00001089,316,127,145,44,49,11,28,10,181,48,111,22,75,66,6,3,12,2,0,10
N00001090,222,16,179,27,35,0,30,5,161,7,138,16,17,9,5,3,11,0,7,4
N00001091,384,341,14,29,36,30,2,4,144,113,11,20,206,198,1,7,10,7,0,3
N00001092,398,366,21,11,77,67,8,2,164,148,12,4,167,162,1,4,4,3,0,1
N00001093,642,545,58,39,178,141,26,11,264,219,30,15,194,182,3,9,13,7,0,6
N00001094,239,221,11,7,54,49,5,0,108,101,6,1,70,69,0,1,11,6,0,5
N00001095,368,321,20,27,78,70,6,2,188,159,13,16,97,93,3,1,15,7,0,8
N00001096,397,352,27,18,43,33,4,6,183,158,17,8,174,166,6,2,4,1,0,3
N00001097,316,252,57,7,46,31,14,1,151,104,43,4,123,122,0,1,1,0,0,1
N00001098,308,263,34,11,36,25,10,1,141,116,20,5,133,125,3,5,5,4,1,0
N00001099,282,114,154,14,44,22,18,4,191,53,130,8,40,34,4,2,8,5,3,0
N00001100,292,252,28,12,35,30,3,2,157,128,24,5,107,102,1,4,2,1,0,1
N00001101,304,212,80,12,33,23,8,2,180,108,70,2,86,82,2,2,9,3,0,6
N00001102,569,58,474,37,122,18,97,7,417,20,371,26,21,12,8,1,12,8,0,4
N00001103,219,115,74,30,63,28,24,11,118,54,48,16,41,37,2,2,2,1,0,1
N00001104,303,202,92,9,69,35,32,2,150,87,58,5,85,82,3,0,6,3,1,2
N00001105,309,171,114,24,53,33,17,3,175,65,96,14,73,67,3,3,17,10,1,6
N00001106,283,267,13,3,89,85,4,0,98,88,8,2,96,94,1,1,1,1,0,0
N00001107,309,290,12,7,84,78,4,2,117,106,8,3,107,105,1,1,3,2,0,1
N00001108,217,209,2,6,54,51,1,2,76,74,1,1,82,82,0,0,8,5,0,3
N00001109,393,336,39,18,106,95,8,3,169,128,29,12,119,114,2,3,3,3,0,0
N00001110,345,306,24,15,88,82,3,3,138,107,20,11,123,120,2,1,0,0,0,0
N00001111,687,643,28,16,126,109,8,9,271,245,20,6,294,293,0,1,12,12,0,0
N00001112,319,279,28,12,75,74,1,0,142,105,27,10,95,95,0,0,11,9,0,2
N00001113,1384,1263,74,47,315,294,17,4,473,404,46,23,563,552,6,5,68,43,6,19
N00001114,319,285,21,13,52,45,3,4,124,107,14,3,123,120,2,1,25,18,2,5
N00001115,222,197,22,3,29,26,2,1,85,66,18,1,96,94,2,0,19,17,1,1
N00001116,497,425,53,19,105,88,11,6,189,149,33,7,188,184,2,2,25,13,7,5
N00001117,728,27,668,33,164,1,157,6,542,8,508,26,22,18,4,0,1,0,0,1
N00001118,305,35,244,26,117,8,103,6,165,13,139,13,22,18,3,1,6,0,0,6
N00001119,176,5,159,12,66,1,55,10,105,1,102,2,4,3,1,0,1,0,1,0
N00001120,213,17,183,13,59,7,51,1,149,7,130,12,5,3,2,0,0,0,0,0
N00001121,235,11,206,18,65,1,59,5,164,6,147,11,4,4,0,0,2,0,0,2
N00001122,176,14,153,9,47,3,42,2,120,6,108,6,9,5,3,1,1,0,1,0
N00001123,186,18,160,8,37,6,31,0,146,10,128,8,3,2,1,0,0,0,0,0
N00001124,568,37,490,41,94,7,77,10,437,11,400,26,37,18,17,2,7,1,3,3
N00001125,413,29,361,23,123,7,106,10,275,15,248,12,11,4,7,0,5,3,1,1
N00001126,242,19,197,26,59,3,51,5,175,13,143,19,4,2,2,0,4,1,1,2
N00001127,639,149,450,40,181,31,140,10,394,70,298,26,51,41,9,1,17,9,5,3
N00001128,251,23,209,19,68,9,54,5,173,6,154,13,12,8,4,0,2,0,0,2
N00001129,450,135,290,25,116,44,66,6,272,38,217,17,54,46,7,1,12,10,1,1
N00001130,179,34,108,37,70,9,44,17,72,8,58,6,12,8,3,1,25,9,3,13
N00001131,1073,551,338,184,171,82,69,20,540,223,236,81,241,202,24,15,147,60,16,71
N00001132,251,16,216,19,75,6,64,5,156,8,143,5,13,2,10,1,10,0,2,8
N00001133,643,64,501,78,129,11,101,17,449,17,391,41,28,17,7,4,42,21,4,17
N00001134,212,29,160,23,41,2,33,6,150,13,122,15,8,7,1,0,16,10,4,2
N00001135,188,18,161,9,47,4,39,4,122,1,118,3,10,8,2,0,10,5,3,2
N00001136,261,21,202,38,78,2,66,10,154,5,127,22,17,5,10,2,14,9,1,4
N00001137,292,37,220,35,80,6,64,10,187,18,150,19,22,16,3,3,7,1,3,3
N00001138,195,13,171,11,53,0,50,3,127,8,114,5,10,4,5,1,7,1,4,2
N00001139,546,254,220,72,84,35,33,16,310,102,172,36,136,115,15,6,35,15,5,15
N00001140,309,34,224,51,81,7,63,11,198,11,151,36,18,8,8,2,18,10,5,3
N00001141,189,23,151,15,44,8,32,4,129,3,116,10,2,0,1,1,15,12,2,1
N00001142,190,24,151,15,58,5,47,6,111,5,100,6,9,3,6,0,14,11,0,3
N00001143,140,11,122,7,31,0,31,0,92,1,87,4,14,11,3,0,6,0,2,4
N00001144,233,26,186,21,57,6,49,2,162,11,136,15,13,9,2,2,2,0,0,2
N00001145,311,267,38,6,80,73,7,0,128,95,30,3,99,98,1,0,5,2,0,3
N00001146,291,277,14,0,77,76,1,0,117,105,12,0,99,98,1,0,3,3,0,0
N00001147,258,230,16,12,61,56,4,1,81,67,9,5,103,103,0,0,20,10,3,7
N00001148,260,249,11,0,78,76,2,0,109,101,8,0,77,77,0,0,1,0,1,0
N00001149,377,344,27,6,108,101,4,3,127,103,22,2,142,139,1,2,5,4,0,1
N00001150,334,301,25,8,88,81,5,2,128,102,20,6,121,121,0,0,1,1,0,0
N00001151,390,358,28,4,101,94,6,1,135,112,20,3,159,157,2,0,0,0,0,0
N00001152,419,373,39,7,116,106,8,2,172,139,29,4,127,125,2,0,10,8,0,2
N00001153,316,285,23,8,94,92,2,0,114,92,18,4,106,100,2,4,3,2,1,0
N00001154,293,271,15,7,70,65,5,0,133,116,10,7,90,90,0,0,1,1,0,0
N00001155,636,394,75,167,109,88,14,7,201,128,44,29,165,154,2,9,168,28,16,124
N00001156,1299,1190,79,30,289,280,5,4,500,418,67,15,510,494,6,10,21,15,1,5
N00001157,280,270,5,5,31,31,0,0,94,88,5,1,155,154,0,1,6,3,0,3
N00001158,266,256,6,4,36,35,0,1,76,71,3,2,157,155,2,0,2,0,1,1
N00001159,365,348,11,6,50,49,0,1,94,83,8,3,226,223,2,1,6,3,2,1
N00001160,357,340,10,7,91,86,2,3,125,113,8,4,141,141,0,0,3,3,0,0
N00001161,250,210,20,20,51,34,4,13,76,60,14,2,122,116,2,4,6,5,0,1
N00001162,169,146,5,18,27,26,0,1,70,57,3,10,74,68,2,4,7,3,0,4
N00001163,336,322,10,4,98,96,1,1,90,80,8,2,153,150,1,2,2,2,0,0
N00001164,342,318,14,10,37,31,3,3,141,133,5,3,171,163,5,3,8,5,1,2
N00001165,322,317,3,2,44,43,1,0,122,121,1,0,159,157,1,1,5,3,1,1
N00001166,593,560,23,10,106,104,2,0,186,161,19,6,309,305,2,2,7,3,1,3
N00001167,342,324,11,7,33,30,1,2,121,106,10,5,192,192,0,0,3,3,0,0
N00001168,353,338,12,3,80,80,0,0,103,92,11,0,175,171,1,3,0,0,0,0
N00001169,320,302,11,7,33,27,2,4,110,102,7,1,178,178,0,0,8,4,2,2
N00001170,333,317,13,3,50,49,0,1,111,99,11,1,175,172,2,1,4,4,0,0
N00001171,408,382,12,14,47,46,1,0,129,110,10,9,223,222,1,0,13,8,0,5
N00001172,307,294,9,4,31,29,2,0,108,101,6,1,175,174,0,1,8,4,1,3
N00001173,262,28,197,37,10,1,7,2,224,12,184,28,22,13,6,3,12,2,4,6
N00001174,343,202,109,32,30,18,7,5,179,72,88,19,139,116,15,8,17,7,6,4
N00001175,306,187,91,28,4,1,3,0,215,111,86,18,87,84,2,1,9,0,0,9
N00001176,241,23,202,16,35,2,31,2,195,17,168,10,10,5,3,2,6,1,1,4
N00001177,266,39,199,28,29,2,25,2,217,26,168,23,11,6,5,0,13,6,1,6
N00001178,406,326,58,22,26,21,5,0,187,131,49,7,193,186,3,4,19,2,6,11
N00001179,342,312,25,5,19,15,4,0,120,97,19,4,221,216,4,1,2,1,0,1
N00001180,157,87,55,15,28,14,12,2,84,39,35,10,47,39,5,3,6,2,3,1
N00001181,295,114,157,24,75,9,57,9,156,46,97,13,66,60,6,0,2,0,0,2
N00001182,352,330,17,5,15,11,2,2,146,129,15,2,208,205,2,1,0,0,0,0
N00001183,444,176,211,57,43,15,24,4,295,92,171,32,99,71,21,7,22,6,2,14
N00001184,283,105,166,12,36,14,21,1,188,41,138,9,63,53,9,1,4,0,1,3
N00001185,268,48,200,20,24,1,21,2,214,34,166,14,27,12,15,0,7,1,2,4
N00001186,267,58,168,41,27,9,14,4,196,20,150,26,37,29,7,1,20,2,4,14
N00001187,323,205,87,31,18,16,0,2,170,70,84,16,139,132,7,0,19,3,2,14
N00001188,806,596,161,49,160,83,68,9,385,266,90,29,269,259,3,7,17,10,3,4
N00001189,304,139,145,20,21,9,8,4,221,70,135,16,71,60,10,1,5,5,0,0
N00001190,278,49,202,27,49,5,38,6,193,19,156,18,23,13,8,2,18,14,3,1
N00001191,245,14,205,26,36,1,29,6,181,10,160,11,14,2,8,4,19,2,11,6
N00001192,256,34,201,21,36,3,31,2,199,20,161,18,8,5,2,1,15,7,8,0
N00001193,232,47,156,29,44,5,34,5,152,13,119,20,20,16,3,1,20,14,2,4
N00001194,269,16,245,8,26,0,25,1,229,10,213,6,7,4,3,0,7,2,4,1
N00001195,184,70,84,30,25,4,19,2,130,47,60,23,21,17,1,3,14,7,5,2
N00001196,354,31,287,36,36,3,28,5,294,10,256,28,19,13,5,1,8,6,0,2
N00001197,266,64,159,43,44,4,31,9,175,31,121,23,25,15,7,3,27,16,2,9
N00001198,467,241,204,22,67,30,34,3,295,115,166,14,101,92,5,4,15,13,1,1
N00001199,194,35,136,23,33,5,26,2,139,16,105,18,11,7,4,0,14,8,2,4
N00001200,395,280,81,34,58,22,28,8,166,97,50,19,183,175,2,6,12,2,3,7
N00001201,311,267,30,14,12,12,0,0,160,128,23,9,141,129,7,5,6,5,0,1
N00001202,323,276,34,13,85,81,3,1,143,101,30,12,93,92,1,0,6,6,0,0
N00001203,315,304,11,0,57,52,5,0,93,88,5,0,176,175,1,0,0,0,0,0
N00001204,956,928,18,10,139,137,1,1,326,306,16,4,497,494,1,2,15,12,0,3
N00001205,564,540,16,8,123,115,6,2,184,173,8,3,267,263,2,2,8,7,0,1
N00001206,229,208,10,11,51,49,2,0,71,58,8,5,112,106,0,6,0,0,0,0
N00001207,400,395,4,1,32,32,0,0,154,150,4,0,227,226,0,1,1,1,0,0
N00001208,339,324,13,2,65,60,3,2,96,87,9,0,178,178,0,0,2,1,1,0
N00001209,254,243,7,4,39,35,4,0,89,86,3,0,132,128,0,4,3,3,0,0
N00001210,332,320,8,4,79,77,0,2,106,98,7,1,150,148,1,1,3,3,0,0
N00001211,285,269,11,5,60,59,1,0,86,74,10,2,143,140,0,3,1,1,0,0
N00001212,301,294,5,2,53,49,4,0,97,96,1,0,153,153,0,0,6,4,0,2
N00001213,299,291,5,3,74,71,1,2,83,81,2,0,143,140,2,1,1,0,0,1
N00001214,289,268,14,7,54,48,6,0,83,74,8,1,150,148,0,2,4,0,0,4
N00001215,281,255,15,11,53,47,1,5,104,88,12,4,127,123,2,2,4,4,0,0
N00001216,406,387,10,9,52,51,1,0,130,115,9,6,229,228,0,1,3,1,0,2
N00001217,413,37,337,39,114,13,91,10,269,11,235,23,19,11,7,1,15,4,5,6
N00001218,279,23,230,26,28,0,24,4,232,10,203,19,17,13,3,1,4,2,0,2
N00001219,301,24,251,26,63,8,50,5,221,8,194,19,12,4,7,1,8,4,3,1
N00001220,231,8,203,20,48,2,43,3,172,0,156,16,8,2,6,0,5,4,0,1
N00001221,258,20,225,13,59,2,53,4,176,5,163,8,27,15,12,0,1,0,0,1
N00001222,213,11,184,18,42,4,37,1,158,1,142,15,9,6,2,1,5,0,3,2
N00001223,300,27,258,15,44,1,36,7,237,13,218,6,20,13,5,2,1,0,0,1
N00001224,265,22,217,26,42,3,34,5,208,9,180,19,10,8,2,0,5,2,1,2
N00001225,242,6,214,22,60,0,55,5,173,0,156,17,9,6,3,0,0,0,0,0
N00001226,236,10,207,19,49,4,40,5,177,3,166,8,7,2,4,1,6,1,0,5
N00001227,246,6,227,13,52,1,44,7,185,1,181,3,9,4,2,3,0,0,0,0
N00001228,212,27,177,8,67,3,61,3,126,9,113,4,19,15,3,1,0,0,0,0
N00001229,255,185,62,8,68,42,24,2,109,71,35,3,80,75,3,2,2,0,1,1
N00001230,298,249,40,9,32,23,7,2,142,104,31,7,126,126,0,0,4,2,2,0
N00001231,401,343,53,5,99,62,34,3,142,125,17,0,160,158,2,0,3,1,0,2
N00001232,375,351,16,8,22,18,2,2,116,102,11,3,255,248,4,3,7,6,1,0
N00001233,421,398,15,8,44,43,1,0,176,157,13,6,204,203,0,1,7,5,1,1
N00001234,351,344,5,2,53,53,0,0,130,126,3,1,176,173,2,1,4,4,0,0
N00001235,953,902,43,8,159,150,7,2,344,306,33,5,456,454,2,0,5,2,2,1
N00001236,372,345,22,5,63,57,2,4,133,112,20,1,178,178,0,0,3,3,0,0
N00001237,289,277,7,5,61,58,3,0,112,103,4,5,121,119,2,0,3,3,0,0
N00001238,297,291,5,1,52,51,0,1,94,90,4,0,158,157,1,0,1,1,0,0
N00001239,313,302,5,6,36,32,2,2,88,86,2,0,191,187,0,4,7,4,1,2
N00001240,1095,1021,48,26,190,170,7,13,422,374,39,9,494,488,2,4,9,7,2,0
N00001241,352,330,19,3,65,59,5,1,124,110,14,0,167,167,0,0,3,1,0,2
N00001242,335,319,12,4,73,65,8,0,122,117,4,1,144,143,0,1,2,0,0,2
N00001243,275,256,15,4,50,46,4,0,89,77,11,1,140,137,0,3,0,0,0,0
N00001244,335,264,51,20,106,66,30,10,90,65,19,6,135,130,2,3,5,4,0,1
N00001245,334,310,16,8,72,67,3,2,132,120,10,2,133,128,1,4,3,1,2,0
N00001246,608,38,459,111,69,5,41,23,484,13,405,66,25,9,11,5,36,11,6,19
N00001247,245,19,210,16,58,0,50,8,171,5,158,8,16,14,2,0,0,0,0,0
N00001248,430,9,392,29,38,0,34,4,381,5,353,23,12,3,9,0,5,1,1,3
N00001249,403,19,367,17,28,1,25,2,349,1,333,15,22,9,13,0,9,8,1,0
N00001250,463,14,413,36,26,0,18,8,426,8,390,28,12,6,6,0,4,0,3,1
N00001251,327,27,277,23,51,2,47,2,257,11,229,17,21,15,3,3,1,0,0,1
N00001252,321,213,90,18,47,25,19,3,154,86,62,6,105,98,3,4,20,9,6,5
N00001253,233,28,191,14,39,2,33,4,183,16,158,9,11,10,0,1,0,0,0,0
N00001254,314,5,269,40,43,4,32,7,256,0,228,28,12,1,10,1,5,0,1,4
N00001255,276,11,251,14,55,0,53,2,214,9,195,10,8,2,5,1,2,0,0,2
N00001256,262,7,238,17,30,0,27,3,228,4,210,14,6,3,3,0,0,0,0,0
N00001257,233,12,200,21,47,2,38,7,174,2,159,13,11,8,3,0,1,0,0,1
N00001258,250,12,221,17,83,4,73,6,153,4,140,9,8,4,2,2,7,0,7,0
N00001259,285,20,257,8,58,1,55,2,218,13,199,6,8,4,3,1,3,2,1,0
N00001260,363,31,297,35,90,6,74,10,257,16,218,23,11,9,1,1,7,1,5,1
N00001261,249,4,229,16,69,0,56,13,177,4,171,2,3,0,3,0,1,0,0,1
N00001262,389,67,306,16,50,5,43,2,302,26,263,13,45,38,6,1,3,2,0,1
N00001263,289,23,221,45,43,2,33,8,224,10,182,32,14,7,6,1,12,4,4,4
N00001264,204,42,142,20,45,1,40,4,118,4,102,12,14,13,1,0,29,24,0,5
N00001265,971,160,552,259,159,12,127,20,567,71,403,93,78,54,13,11,177,24,11,142
N00001266,188,12,155,21,42,6,36,0,143,4,118,21,6,2,4,0,0,0,0,0
N00001267,322,11,288,23,70,0,69,1,243,7,216,20,14,5,8,1,3,0,2,1
N00001268,283,17,238,28,74,1,62,11,185,7,163,15,18,4,13,1,7,6,0,1
N00001269,522,96,351,75,67,12,43,12,353,20,295,38,30,17,9,4,83,48,10,25
N00001270,278,22,207,49,52,2,43,7,195,5,157,33,11,5,6,0,25,10,4,11
N00001271,1514,246,1020,248,238,17,191,30,1019,84,778,157,100,42,40,18,195,111,34,50
N00001272,222,36,163,23,34,0,29,5,160,19,126,15,20,9,10,1,14,9,2,3
N00001273,221,31,162,28,19,1,12,6,179,20,137,22,8,6,2,0,16,5,11,0
N00001274,238,6,212,20,41,2,34,5,192,1,176,15,3,2,1,0,2,1,1,0
N00001275,210,12,172,26,50,1,45,4,146,2,123,21,9,3,6,0,7,6,0,1
N00001276,218,10,175,33,35,1,27,7,178,5,147,26,6,4,2,0,0,0,0,0
N00001277,266,18,214,34,17,3,12,2,230,11,192,27,19,3,15,1,9,1,4,4
N00001278,291,58,184,49,28,6,14,8,238,33,168,37,29,17,9,3,10,3,1,6
N00001279,168,11,137,20,39,1,35,3,122,8,100,14,10,4,3,3,2,0,0,2
N00001280,213,11,184,18,66,1,59,6,142,10,122,10,4,0,3,1,2,0,1,1
N00001281,334,76,223,35,41,8,32,1,244,39,178,27,58,31,22,5,6,1,2,3
N00001282,330,44,236,50,37,6,26,5,257,27,192,38,60,12,36,12,9,1,5,3
N00001283,338,61,238,39,20,1,15,4,285,39,214,32,38,25,9,4,2,1,1,0
N00001284,352,41,262,49,20,1,13,6,298,22,237,39,37,13,19,5,8,5,2,1
