GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00001074,240,10,230,189,5,184,51,5,46,195,3,192,15,1,14,180,2,178,45,7,38,36,4,32,9,3,6
N00001075,280,65,215,219,35,184,61,30,31,212,37,175,13,9,4,199,28,171,68,28,40,48,21,27,20,7,13
N00001076,272,62,210,196,32,164,76,30,46,198,33,165,9,4,5,189,29,160,74,29,45,67,26,41,7,3,4
N00001077,229,84,145,149,41,108,80,43,37,148,38,110,18,8,10,130,30,100,81,46,35,62,35,27,19,11,8
N00001078,257,39,218,224,23,201,33,16,17,218,26,192,11,4,7,207,22,185,39,13,26,22,12,10,17,1,16
N00001079,799,323,476,613,218,395,186,105,81,594,207,387,35,18,17,559,189,370,205,116,89,151,87,64,54,29,25
N00001080,318,100,218,242,66,176,76,34,42,242,60,182,17,5,12,225,55,170,76,40,36,59,29,30,17,11,6
N00001081,412,102,310,330,76,254,82,26,56,313,73,240,15,4,11,298,69,229,99,29,70,67,22,45,32,7,25
N00001082,431,140,291,354,101,253,77,39,38,341,102,239,15,10,5,326,92,234,90,38,52,62,29,33,28,9,19
N00001083,436,72,364,355,50,305,81,22,59,367,49,318,21,3,18,346,46,300,69,23,46,60,19,41,9,4,5
N00001084,401,109,292,309,76,233,92,33,59,320,84,236,23,9,14,297,75,222,81,25,56,69,24,45,12,1,11
N00001085,1083,276,807,860,176,684,223,100,123,857,174,683,47,20,27,810,154,656,226,102,124,176,80,96,50,22,28
N00001086,336,40,296,277,23,254,59,17,42,285,27,258,19,7,12,266,20,246,51,13,38,40,10,30,11,3,8
N00001087,307,53,254,265,36,229,42,17,25,264,35,229,10,1,9,254,34,220,43,18,25,32,16,16,11,2,9
N00001088,305,16,289,256,12,244,49,4,45,261,12,249,17,1,16,244,11,233,44,4,40,32,3,29,12,1,11
N00001089,316,103,213,242,69,173,74,34,40,235,64,171,9,2,7,226,62,164,81,39,42,65,32,33,16,7,9
N00001090,222,82,140,153,44,109,69,38,31,149,42,107,14,7,7,135,35,100,73,40,33,55,31,24,18,9,9
N00001091,384,38,346,309,21,288,75,17,58,315,22,293,19,4,15,296,18,278,69,16,53,56,13,43,13,3,10
N00001092,398,144,254,314,105,209,84,39,45,303,102,201,10,4,6,293,98,195,95,42,53,74,35,39,21,7,14
N00001093,642,358,284,490,264,226,152,94,58,486,258,228,42,25,17,444,233,211,156,100,56,110,69,41,46,31,15
N00001094,239,139,100,176,96,80,63,43,20,172,96,76,8,6,2,164,90,74,67,43,24,55,37,18,12,6,6
N00001095,368,153,215,290,119,171,78,34,44,270,115,155,11,9,2,259,106,153,98,38,60,67,25,42,31,13,18
N00001096,397,28,369,319,20,299,78,8,70,320,21,299,16,2,14,304,19,285,77,7,70,62,6,56,15,1,14
N00001097,316,64,252,232,34,198,84,30,54,236,34,202,18,4,14,218,30,188,80,30,50,66,26,40,14,4,10
N00001098,308,71,237,219,33,186,89,38,51,214,31,183,15,6,9,199,25,174,94,40,54,74,32,42,20,8,12
N00001099,282,56,226,215,31,184,67,25,42,213,30,183,13,3,10,200,27,173,69,26,43,54,22,32,15,4,11
N00001100,292,32,260,221,19,202,71,13,58,216,17,199,11,3,8,205,14,191,76,15,61,60,10,50,16,5,11
N00001101,304,60,244,239,38,201,65,22,43,228,37,191,15,7,8,213,30,183,76,23,53,50,15,35,26,8,18
N00001102,569,291,278,381,185,196,188,106,82,375,183,192,31,16,15,344,167,177,194,108,86,157,90,67,37,18,19
N00001103,219,112,107,165,77,88,54,35,19,155,76,79,8,5,3,147,71,76,64,36,28,46,30,16,18,6,12
N00001104,303,107,196,211,65,146,92,42,50,204,63,141,19,8,11,185,55,130,99,44,55,73,34,39,26,10,16
N00001105,309,102,207,227,63,164,82,39,43,229,67,162,20,8,12,209,59,150,80,35,45,62,31,31,18,4,14
N00001106,283,166,117,202,109,93,81,57,24,206,112,94,15,10,5,191,102,89,77,54,23,66,47,19,11,7,4
N00001107,309,165,144,222,112,110,87,53,34,212,108,104,9,6,3,203,102,101,97,57,40,78,47,31,19,10,9
N00001108,217,112,105,158,77,81,59,35,24,158,76,82,10,5,5,148,71,77,59,36,23,49,30,19,10,6,4
N00001109,393,192,201,277,132,145,116,60,56,275,129,146,14,6,8,261,123,138,118,63,55,102,54,48,16,9,7
N00001110,345,217,128,239,143,96,106,74,32,235,144,91,10,7,3,225,137,88,110,73,37,96,67,29,14,6,8
N00001111,687,348,339,477,227,250,210,121,89,461,216,245,24,12,12,437,204,233,226,132,94,186,109,77,40,23,17
N00001112,319,173,146,229,121,108,90,52,38,223,116,107,10,6,4,213,110,103,96,57,39,80,46,34,16,11,5
N00001113,1384,742,642,987,493,494,397,249,148,967,474,493,53,26,27,914,448,466,417,268,149,344,223,121,73,45,28
N00001114,319,192,127,253,153,100,66,39,27,250,149,101,19,8,11,231,141,90,69,43,26,47,31,16,22,12,10
N00001115,222,119,103,156,77,79,66,42,24,164,82,82,17,11,6,147,71,76,58,37,21,49,31,18,9,6,3
N00001116,497,265,232,328,166,162,169,99,70,320,164,156,17,14,3,303,150,153,177,101,76,152,85,67,25,16,9
N00001117,728,408,320,443,219,224,285,189,96,411,194,217,33,17,16,378,177,201,317,214,103,252,172,80,65,42,23
N00001118,247,142,105,156,79,77,91,63,28,150,69,81,16,8,8,134,61,73,97,73,24,75,55,20,22,18,4
N00001119,176,116,60,89,51,38,87,65,22,86,50,36,8,6,2,78,44,34,90,66,24,79,59,20,11,7,4
N00001120,213,136,77,122,66,56,91,70,21,114,60,54,7,5,2,107,55,52,99,76,23,84,65,19,15,11,4
N00001121,235,141,94,128,71,57,107,70,37,123,73,50,13,9,4,110,64,46,112,68,44,94,61,33,18,7,11
N00001122,176,112,64,79,48,31,97,64,33,80,50,30,18,11,7,62,39,23,96,62,34,79,53,26,17,9,8
N00001123,186,106,80,92,44,48,94,62,32,98,49,49,13,9,4,85,40,45,88,57,31,81,53,28,7,4,3
N00001124,568,247,321,422,163,259,146,84,62,417,161,256,30,13,17,387,148,239,151,86,65,116,71,45,35,15,20
N00001125,413,224,189,308,156,152,105,68,37,309,156,153,26,16,10,283,140,143,104,68,36,79,52,27,25,16,9
N00001126,242,126,116,167,73,94,75,53,22,170,78,92,13,10,3,157,68,89,72,48,24,62,43,19,10,5,5
N00001127,639,357,282,376,189,187,263,168,95,369,184,185,39,24,15,330,160,170,270,173,97,224,144,80,46,29,17
N00001128,251,139,112,140,71,69,111,68,43,129,68,61,11,6,5,118,62,56,122,71,51,100,62,38,22,9,13
N00001129,450,220,230,299,137,162,151,83,68,298,130,168,22,8,14,276,122,154,152,90,62,129,75,54,23,15,8
N00001130,179,106,73,127,71,56,52,35,17,123,68,55,4,3,1,119,65,54,56,38,18,48,32,16,8,6,2
N00001131,964,495,469,783,383,400,181,112,69,773,380,393,35,20,15,738,360,378,191,115,76,146,92,54,45,23,22
N00001132,251,156,95,151,88,63,100,68,32,153,92,61,14,10,4,139,82,57,98,64,34,86,58,28,12,6,6
N00001133,643,287,356,456,174,282,187,113,74,447,166,281,29,16,13,418,150,268,196,121,75,158,97,61,38,24,14
N00001134,212,91,121,156,58,98,56,33,23,146,56,90,9,6,3,137,50,87,66,35,31,47,27,20,19,8,11
N00001135,188,101,87,127,64,63,61,37,24,119,60,59,7,6,1,112,54,58,69,41,28,54,31,23,15,10,5
N00001136,261,174,87,155,104,51,106,70,36,148,94,54,18,10,8,130,84,46,113,80,33,88,60,28,25,20,5
N00001137,292,191,101,190,124,66,102,67,35,190,123,67,19,14,5,171,109,62,102,68,34,83,53,30,19,15,4
N00001138,195,136,59,102,65,37,93,71,22,98,59,39,10,7,3,88,52,36,97,77,20,83,64,19,14,13,1
N00001139,546,144,402,458,112,346,88,32,56,452,109,343,25,11,14,427,98,329,94,35,59,63,21,42,31,14,17
N00001140,309,142,167,216,89,127,93,53,40,211,85,126,16,9,7,195,76,119,98,57,41,77,44,33,21,13,8
N00001141,189,83,106,132,53,79,57,30,27,133,53,80,9,3,6,124,50,74,56,30,26,48,27,21,8,3,5
N00001142,190,98,92,121,52,69,69,46,23,113,48,65,5,3,2,108,45,63,77,50,27,64,43,21,13,7,6
N00001143,140,73,67,100,48,52,40,25,15,95,47,48,5,3,2,90,44,46,45,26,19,35,22,13,10,4,6
N00001144,233,124,109,159,90,69,74,34,40,157,85,72,13,6,7,144,79,65,76,39,37,61,28,33,15,11,4
N00001145,296,196,100,165,94,71,131,102,29,177,106,71,20,18,2,157,88,69,119,90,29,111,84,27,8,6,2
N00001146,291,177,114,172,98,74,119,79,40,179,106,73,17,15,2,162,91,71,112,71,41,102,64,38,10,7,3
N00001147,258,137,121,159,75,84,99,62,37,158,72,86,14,6,8,144,66,78,100,65,35,85,56,29,15,9,6
N00001148,260,189,71,165,123,42,95,66,29,164,121,43,10,9,1,154,112,42,96,68,28,85,57,28,11,11,0
N00001149,377,260,117,264,170,94,113,90,23,261,164,97,22,15,7,239,149,90,116,96,20,91,75,16,25,21,4
N00001150,334,231,103,244,164,80,90,67,23,237,160,77,15,12,3,222,148,74,97,71,26,75,55,20,22,16,6
N00001151,390,281,109,273,190,83,117,91,26,267,187,80,17,15,2,250,172,78,123,94,29,100,76,24,23,18,5
N00001152,381,270,111,261,183,78,120,87,33,259,179,80,16,9,7,243,170,73,122,91,31,104,78,26,18,13,5
N00001153,316,212,104,197,118,79,119,94,25,197,119,78,13,9,4,184,110,74,119,93,26,106,85,21,13,8,5
N00001154,278,188,90,181,118,63,97,70,27,185,121,64,14,11,3,171,110,61,93,67,26,83,59,24,10,8,2
N00001155,603,388,215,480,308,172,123,80,43,463,296,167,20,10,10,443,286,157,140,92,48,103,70,33,37,22,15
N00001156,1295,793,502,810,455,355,485,338,147,788,447,341,56,43,13,732,404,328,507,346,161,429,295,134,78,51,27
N00001157,280,54,226,201,33,168,79,21,58,204,29,175,20,3,17,184,26,158,76,25,51,59,18,41,17,7,10
N00001158,266,45,221,198,23,175,68,22,46,207,25,182,21,4,17,186,21,165,59,20,39,47,18,29,12,2,10
N00001159,365,66,299,295,36,259,70,30,40,297,39,258,14,5,9,283,34,249,68,27,41,56,25,31,12,2,10
N00001160,357,173,184,239,97,142,118,76,42,232,92,140,14,7,7,218,85,133,125,81,44,104,69,35,21,12,9
N00001161,250,141,109,194,110,84,56,31,25,192,105,87,15,9,6,177,96,81,58,36,22,41,22,19,17,14,3
N00001162,169,66,103,130,47,83,39,19,20,133,51,82,9,5,4,124,46,78,36,15,21,30,14,16,6,1,5
N00001163,300,141,159,121,24,97,179,117,62,138,33,105,30,17,13,108,16,92,162,108,54,149,100,49,13,8,5
N00001164,342,63,279,283,46,237,59,17,42,279,44,235,11,4,7,268,40,228,63,19,44,48,13,35,15,6,9
N00001165,322,70,252,235,45,190,87,25,62,239,48,191,21,7,14,218,41,177,83,22,61,66,18,48,17,4,13
N00001166,588,161,427,422,96,326,166,65,101,421,95,326,32,12,20,389,83,306,167,66,101,134,53,81,33,13,20
N00001167,342,29,313,246,14,232,96,15,81,247,13,234,23,3,20,224,10,214,95,16,79,73,12,61,22,4,18
N00001168,353,155,198,235,99,136,118,56,62,234,92,142,23,6,17,211,86,125,119,63,56,95,50,45,24,13,11
N00001169,320,58,262,229,37,192,91,21,70,233,30,203,21,1,20,212,29,183,87,28,59,70,20,50,17,8,9
N00001170,333,91,242,245,55,190,88,36,52,240,58,182,17,9,8,223,49,174,93,33,60,71,27,44,22,6,16
N00001171,408,111,297,287,56,231,121,55,66,283,58,225,14,4,10,269,54,215,125,53,72,107,51,56,18,2,16
N00001172,295,32,263,238,14,224,57,18,39,227,13,214,9,2,7,218,11,207,68,19,49,48,16,32,20,3,17
N00001173,262,30,232,202,15,187,60,15,45,207,19,188,16,5,11,191,14,177,55,11,44,44,10,34,11,1,10
N00001174,343,19,324,299,9,290,44,10,34,311,10,301,23,2,21,288,8,280,32,9,23,21,8,13,11,1,10
N00001175,306,9,297,270,6,264,36,3,33,278,6,272,13,0,13,265,6,259,28,3,25,23,3,20,5,0,5
N00001176,241,19,222,186,10,176,55,9,46,188,11,177,15,2,13,173,9,164,53,8,45,40,7,33,13,1,12
N00001177,266,29,237,220,20,200,46,9,37,216,24,192,7,5,2,209,19,190,50,5,45,39,4,35,11,1,10
N00001178,406,33,373,339,16,323,67,17,50,351,19,332,25,4,21,326,15,311,55,14,41,42,13,29,13,1,12
N00001179,342,8,334,296,1,295,46,7,39,305,1,304,11,0,11,294,1,293,37,7,30,35,7,28,2,0,2
N00001180,157,60,97,107,29,78,50,31,19,113,34,79,9,8,1,104,26,78,44,26,18,41,23,18,3,3,0
N00001181,239,51,188,174,18,156,65,33,32,172,17,155,9,1,8,163,16,147,67,34,33,56,32,24,11,2,9
N00001182,352,11,341,302,4,298,50,7,43,318,5,313,17,1,16,301,4,297,34,6,28,33,6,27,1,0,1
N00001183,444,57,387,349,28,321,95,29,66,368,37,331,33,12,21,335,25,310,76,20,56,62,17,45,14,3,11
N00001184,283,22,261,218,8,210,65,14,51,232,10,222,22,2,20,210,8,202,51,12,39,43,12,31,8,0,8
N00001185,268,46,222,196,24,172,72,22,50,195,20,175,12,2,10,183,18,165,73,26,47,60,20,40,13,6,7
N00001186,267,23,244,225,11,214,42,12,30,220,12,208,10,2,8,210,10,200,47,11,36,32,10,22,15,1,14
N00001187,323,7,316,301,7,294,22,0,22,294,7,287,6,0,6,288,7,281,29,0,29,16,0,16,13,0,13
N00001188,704,145,559,514,75,439,190,70,120,523,74,449,42,13,29,481,61,420,181,71,110,148,57,91,33,14,19
N00001189,304,20,284,254,11,243,50,9,41,257,10,247,16,2,14,241,8,233,47,10,37,34,7,27,13,3,10
N00001190,278,66,212,220,46,174,58,20,38,215,46,169,11,5,6,204,41,163,63,20,43,47,15,32,16,5,11
N00001191,245,72,173,174,52,122,71,20,51,175,49,126,10,2,8,165,47,118,70,23,47,61,18,43,9,5,4
N00001192,256,73,183,187,38,149,69,35,34,193,43,150,16,7,9,177,36,141,63,30,33,53,28,25,10,2,8
N00001193,232,100,132,177,74,103,55,26,29,164,68,96,6,2,4,158,66,92,68,32,36,49,24,25,19,8,11
N00001194,269,67,202,205,40,165,64,27,37,208,44,164,10,6,4,198,38,160,61,23,38,54,21,33,7,2,5
N00001195,184,86,98,146,64,82,38,22,16,147,64,83,10,5,5,137,59,78,37,22,15,28,17,11,9,5,4
N00001196,354,85,269,263,39,224,91,46,45,265,50,215,22,14,8,243,36,207,89,35,54,69,32,37,20,3,17
N00001197,266,125,141,206,90,116,60,35,25,200,86,114,8,5,3,192,81,111,66,39,27,52,30,22,14,9,5
N00001198,397,16,381,348,11,337,49,5,44,337,11,326,10,0,10,327,11,316,60,5,55,39,5,34,21,0,21
N00001199,194,74,120,150,55,95,44,19,25,152,51,101,12,4,8,140,47,93,42,23,19,32,15,17,10,8,2
N00001200,370,33,337,318,22,296,52,11,41,317,21,296,17,2,15,300,19,281,53,12,41,35,9,26,18,3,15
N00001201,311,16,295,272,6,266,39,10,29,277,9,268,17,4,13,260,5,255,34,7,27,22,6,16,12,1,11
N00001202,298,178,120,216,128,88,82,50,32,217,130,87,16,11,5,201,119,82,81,48,33,66,39,27,15,9,6
N00001203,294,76,218,235,50,185,59,26,33,235,50,185,14,6,8,221,44,177,59,26,33,45,20,25,14,6,8
N00001204,956,252,704,664,119,545,292,133,159,692,125,567,57,17,40,635,108,527,264,127,137,235,116,119,29,11,18
N00001205,564,203,361,375,103,272,189,100,89,379,102,277,24,6,18,355,96,259,185,101,84,165,94,71,20,7,13
N00001206,229,78,151,153,43,110,76,35,41,149,38,111,14,4,10,135,34,101,80,40,40,62,31,31,18,9,9
N00001207,400,39,361,319,22,297,81,17,64,318,22,296,13,2,11,305,20,285,82,17,65,68,15,53,14,2,12
N00001208,339,81,258,239,51,188,100,30,70,245,49,196,24,6,18,221,43,178,94,32,62,76,24,52,18,8,10
N00001209,254,97,157,181,60,121,73,37,36,180,62,118,12,9,3,168,53,115,74,35,39,61,28,33,13,7,6
N00001210,332,98,234,236,63,173,96,35,61,235,59,176,16,5,11,219,54,165,97,39,58,80,30,50,17,9,8
N00001211,285,103,182,203,66,137,82,37,45,201,64,137,12,3,9,189,61,128,84,39,45,70,34,36,14,5,9
N00001212,301,110,191,213,68,145,88,42,46,212,71,141,13,6,7,199,65,134,89,39,50,75,36,39,14,3,11
N00001213,299,133,166,208,83,125,91,50,41,207,76,131,15,6,9,192,70,122,92,57,35,76,44,32,16,13,3
N00001214,289,144,145,211,98,113,78,46,32,207,90,117,12,4,8,195,86,109,82,54,28,66,42,24,16,12,4
N00001215,281,89,192,206,57,149,75,32,43,210,57,153,13,3,10,197,54,143,71,32,39,62,29,33,9,3,6
N00001216,406,109,297,336,84,252,70,25,45,341,86,255,19,7,12,322,79,243,65,23,42,51,18,33,14,5,9
N00001217,366,133,233,273,93,180,93,40,53,265,88,177,15,4,11,250,84,166,101,45,56,78,36,42,23,9,14
N00001218,279,45,234,213,34,179,66,11,55,217,34,183,16,1,15,201,33,168,62,11,51,50,10,40,12,1,11
N00001219,301,139,162,211,90,121,90,49,41,209,94,115,17,11,6,192,83,109,92,45,47,73,38,35,19,7,12
N00001220,231,95,136,164,71,93,67,24,43,167,65,102,16,4,12,151,61,90,64,30,34,51,20,31,13,10,3
N00001221,258,144,114,181,100,81,77,44,33,172,94,78,11,8,3,161,86,75,86,50,36,66,36,30,20,14,6
N00001222,213,91,122,160,67,93,53,24,29,155,63,92,7,1,6,148,62,86,58,28,30,46,23,23,12,5,7
N00001223,300,130,170,190,79,111,110,51,59,196,80,116,21,8,13,175,72,103,104,50,54,89,43,46,15,7,8
N00001224,265,121,144,197,88,109,68,33,35,188,77,111,13,5,8,175,72,103,77,44,33,55,28,27,22,16,6
N00001225,242,125,117,148,73,75,94,52,42,143,69,74,9,5,4,134,64,70,99,56,43,85,47,38,14,9,5
N00001226,236,109,127,184,86,98,52,23,29,175,77,98,9,2,7,166,75,91,61,32,29,43,21,22,18,11,7
N00001227,246,115,131,162,65,97,84,50,34,162,68,94,16,10,6,146,58,88,84,47,37,68,40,28,16,7,9
N00001228,185,97,88,122,56,66,63,41,22,113,48,65,5,1,4,108,47,61,72,49,23,58,40,18,14,9,5
N00001229,255,103,152,162,59,103,93,44,49,159,57,102,15,5,10,144,52,92,96,46,50,78,39,39,18,7,11
N00001230,298,66,232,219,40,179,79,26,53,224,39,185,17,3,14,207,36,171,74,27,47,62,23,39,12,4,8
N00001231,353,66,287,244,34,210,109,32,77,244,34,210,17,3,14,227,31,196,109,32,77,92,29,63,17,3,14
N00001232,375,10,365,315,6,309,60,4,56,313,8,305,15,2,13,298,6,292,62,2,60,45,2,43,17,0,17
N00001233,421,47,374,363,38,325,58,9,49,375,37,338,23,2,21,352,35,317,46,10,36,35,7,28,11,3,8
N00001234,351,70,281,286,45,241,65,25,40,292,45,247,16,3,13,276,42,234,59,25,34,49,22,27,10,3,7
N00001235,953,301,652,734,198,536,219,103,116,714,190,524,29,11,18,685,179,506,239,111,128,190,92,98,49,19,30
N00001236,372,124,248,295,93,202,77,31,46,296,91,205,16,4,12,280,87,193,76,33,43,61,27,34,15,6,9
N00001237,289,111,178,185,66,119,104,45,59,188,69,119,18,8,10,170,61,109,101,42,59,86,37,49,15,5,10
N00001238,297,83,214,207,53,154,90,30,60,204,46,158,12,1,11,192,45,147,93,37,56,78,29,49,15,8,7
N00001239,313,36,277,219,17,202,94,19,75,221,20,201,17,4,13,204,16,188,92,16,76,77,15,62,15,1,14
N00001240,1095,450,645,788,292,496,307,158,149,784,299,485,62,37,25,722,262,460,311,151,160,245,121,124,66,30,36
N00001241,352,154,198,231,97,134,121,57,64,226,95,131,18,11,7,208,84,124,126,59,67,103,46,57,23,13,10
N00001242,335,129,206,227,79,148,108,50,58,233,78,155,16,5,11,217,73,144,102,51,51,92,45,47,10,6,4
N00001243,275,96,179,188,61,127,87,35,52,184,56,128,16,4,12,168,52,116,91,40,51,71,31,40,20,9,11
N00001244,291,147,144,193,89,104,98,58,40,178,84,94,6,4,2,172,80,92,113,63,50,92,54,38,21,9,12
N00001245,334,137,197,231,85,146,103,52,51,228,83,145,18,8,10,210,75,135,106,54,52,85,44,41,21,10,11
N00001246,608,105,503,493,68,425,115,37,78,486,63,423,21,6,15,465,57,408,122,42,80,94,31,63,28,11,17
N00001247,245,114,131,152,63,89,93,51,42,143,57,86,11,7,4,132,50,82,102,57,45,82,44,38,20,13,7
N00001248,430,28,402,375,21,354,55,7,48,364,18,346,11,0,11,353,18,335,66,10,56,44,7,37,22,3,19
N00001249,403,28,375,312,15,297,91,13,78,316,14,302,22,1,21,294,13,281,87,14,73,69,12,57,18,2,16
N00001250,463,29,434,389,21,368,74,8,66,372,19,353,16,1,15,356,18,338,91,10,81,58,7,51,33,3,30
N00001251,327,143,184,236,94,142,91,49,42,245,99,146,24,11,13,221,88,133,82,44,38,67,38,29,15,6,9
N00001252,305,77,228,227,41,186,78,36,42,222,33,189,17,6,11,205,27,178,83,44,39,61,30,31,22,14,8
N00001253,233,66,167,142,29,113,91,37,54,150,25,125,19,3,16,131,22,109,83,41,42,72,34,38,11,7,4
N00001254,314,35,279,241,21,220,73,14,59,227,24,203,11,4,7,216,20,196,87,11,76,62,10,52,25,1,24
N00001255,276,90,186,189,60,129,87,30,57,196,61,135,25,7,18,171,54,117,80,29,51,62,23,39,18,6,12
N00001256,262,42,220,194,26,168,68,16,52,198,27,171,19,5,14,179,22,157,64,15,49,49,11,38,15,4,11
N00001257,233,127,106,159,82,77,74,45,29,141,73,68,5,2,3,136,71,65,92,54,38,69,43,26,23,11,12
N00001258,250,139,111,178,98,80,72,41,31,176,93,83,16,6,10,160,87,73,74,46,28,56,35,21,18,11,7
N00001259,285,152,133,201,98,103,84,54,30,195,94,101,15,9,6,180,85,95,90,58,32,69,45,24,21,13,8
N00001260,363,171,192,294,131,163,69,40,29,281,119,162,13,5,8,268,114,154,82,52,30,56,35,21,26,17,9
N00001261,249,120,129,177,81,96,72,39,33,167,78,89,10,6,4,157,72,85,82,42,40,62,33,29,20,9,11
N00001262,389,133,256,282,85,197,107,48,59,272,89,183,18,10,8,254,79,175,117,44,73,89,38,51,28,6,22
N00001263,289,84,205,214,51,163,75,33,42,219,54,165,16,8,8,203,46,157,70,30,40,59,25,34,11,5,6
N00001264,204,84,120,174,71,103,30,13,17,170,68,102,10,4,6,160,64,96,34,16,18,20,9,11,14,7,7
N00001265,971,458,513,758,331,427,213,127,86,752,338,414,44,23,21,708,315,393,219,120,99,169,104,65,50,16,34
N00001266,188,91,97,120,52,68,68,39,29,113,46,67,11,4,7,102,42,60,75,45,30,57,35,22,18,10,8
N00001267,322,166,156,198,90,108,124,76,48,193,82,111,13,5,8,180,77,103,129,84,45,111,71,40,18,13,5
N00001268,283,169,114,162,89,73,121,80,41,162,89,73,17,12,5,145,77,68,121,80,41,104,68,36,17,12,5
N00001269,512,167,345,419,122,297,93,45,48,421,122,299,29,12,17,392,110,282,91,45,46,64,33,31,27,12,15
N00001270,278,138,140,197,90,107,81,48,33,186,81,105,8,3,5,178,78,100,92,57,35,73,45,28,19,12,7
N00001271,1514,503,1011,1233,343,890,281,160,121,1221,333,888,53,21,32,1168,312,856,293,170,123,228,139,89,65,31,34
N00001272,222,63,159,181,43,138,41,20,21,180,45,135,9,5,4,171,40,131,42,18,24,32,15,17,10,3,7
N00001273,221,66,155,168,46,122,53,20,33,168,43,125,10,4,6,158,39,119,53,23,30,43,16,27,10,7,3
N00001274,238,85,153,163,52,111,75,33,42,161,45,116,20,4,16,141,41,100,77,40,37,55,29,26,22,11,11
N00001275,210,77,133,131,33,98,79,44,35,136,36,100,14,5,9,122,31,91,74,41,33,65,39,26,9,2,7
N00001276,218,60,158,154,34,120,64,26,38,155,31,124,11,5,6,144,26,118,63,29,34,53,21,32,10,8,2
N00001277,266,8,258,233,6,227,33,2,31,227,6,221,9,1,8,218,5,213,39,2,37,24,1,23,15,1,14
N00001278,291,25,266,251,17,234,40,8,32,253,18,235,9,1,8,244,17,227,38,7,31,31,7,24,7,0,7
N00001279,168,79,89,118,49,69,50,30,20,112,46,66,9,5,4,103,41,62,56,33,23,41,25,16,15,8,7
N00001280,213,95,118,134,44,90,79,51,28,125,41,84,7,3,4,118,38,80,88,54,34,72,48,24,16,6,10
N00001281,334,33,301,264,9,255,70,24,46,277,13,264,25,5,20,252,8,244,57,20,37,45,19,26,12,1,11
N00001282,330,30,300,279,19,260,51,11,40,282,15,267,12,0,12,270,15,255,48,15,33,39,11,28,9,4,5
N00001283,338,12,326,296,4,292,42,8,34,305,6,299,15,2,13,290,4,286,33,6,27,27,6,21,6,0,6
N00001284,352,27,325,290,11,279,62,16,46,285,16,269,15,6,9,270,10,260,67,11,56,47,10,37,20,1,19
N00001285,331,28,303,267,13,254,64,15,49,267,15,252,15,2,13,252,13,239,64,13,51,49,13,36,15,0,15
N00001286,348,45,303,268,26,242,80,19,61,276,27,249,26,5,21,250,22,228,72,18,54,54,14,40,18,4,14
N00001287,295,27,268,222,13,209,73,14,59,234,16,218,21,4,17,213,12,201,61,11,50,52,10,42,9,1,8
N00001288,289,31,258,228,20,208,61,11,50,214,19,195,16,1,15,198,18,180,75,12,63,45,10,35,30,2,28
N00001289,288,31,257,243,22,221,45,9,36,237,23,214,10,1,9,227,22,205,51,8,43,35,8,27,16,0,16
N00001290,318,13,305,269,6,263,49,7,42,263,8,255,12,3,9,251,5,246,55,5,50,37,4,33,18,1,17
N00001291,344,49,295,275,34,241,69,15,54,284,37,247,18,5,13,266,32,234,60,12,48,51,10,41,9,2,7
N00001292,878,87,791,761,66,695,117,21,96,752,57,695,29,2,27,723,55,668,126,30,96,88,19,69,38,11,27
N00001293,358,30,328,287,17,270,71,13,58,287,19,268,16,3,13,271,16,255,71,11,60,55,10,45,16,1,15
N00001294,335,35,300,239,20,219,96,15,81,243,24,219,18,7,11,225,17,208,92,11,81,78,8,70,14,3,11
N00001295,312,40,272,245,26,219,67,14,53,233,21,212,12,1,11,221,20,201,79,19,60,55,13,42,24,6,18
N00001296,273,89,184,183,47,136,90,42,48,170,42,128,5,2,3,165,40,125,103,47,56,85,40,45,18,7,11
N00001297,384,59,325,289,40,249,95,19,76,295,40,255,23,4,19,272,36,236,89,19,70,72,15,57,17,4,13
N00001298,394,178,216,303,140,163,91,38,53,292,135,157,15,4,11,277,131,146,102,43,59,76,34,42,26,9,17
N00001299,319,89,230,222,44,178,97,45,52,223,46,177,13,7,6,210,39,171,96,43,53,84,38,46,12,5,7
N00001300,287,32,255,215,13,202,72,19,53,213,16,197,20,5,15,193,11,182,74,16,58,52,14,38,22,2,20
N00001301,375,45,330,270,27,243,105,18,87,273,28,245,21,3,18,252,25,227,102,17,85,84,15,69,18,2,16
N00001302,745,393,352,567,282,285,178,111,67,570,285,285,35,21,14,535,264,271,175,108,67,143,90,53,32,18,14
N00001303,333,125,208,212,68,144,121,57,64,218,71,147,19,9,10,199,62,137,115,54,61,102,48,54,13,6,7
N00001304,322,51,271,234,24,210,88,27,61,249,29,220,27,8,19,222,21,201,73,22,51,61,19,42,12,3,9
N00001305,325,68,257,233,47,186,92,21,71,239,51,188,20,6,14,219,45,174,86,17,69,72,15,57,14,2,12
