GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00001405,167,28,99,40,111,25,58,28,31,5,20,6,65,17,29,19,6,2,2,2,9,1,7,1,56,3,41,12
N00001406,154,37,71,46,116,34,47,35,27,6,13,8,76,27,26,23,7,0,4,3,6,1,4,1,38,3,24,11
N00001407,204,119,20,65,151,84,13,54,24,17,4,3,100,56,7,37,22,8,2,12,5,3,0,2,53,35,7,11
N00001408,371,183,74,114,295,155,52,88,44,23,7,14,206,110,42,54,34,18,3,13,11,4,0,7,76,28,22,26
N00001409,202,121,23,58,147,83,15,49,22,16,1,5,90,53,10,27,29,12,3,14,6,2,1,3,55,38,8,9
N00001410,201,142,29,30,157,114,19,24,28,20,4,4,101,76,11,14,15,9,2,4,13,9,2,2,44,28,10,6
N00001411,214,143,32,39,166,114,22,30,24,16,6,2,109,79,10,20,28,16,5,7,5,3,1,1,48,29,10,9
N00001412,111,53,20,38,76,36,9,31,11,4,2,5,45,22,5,18,14,6,2,6,6,4,0,2,35,17,11,7
N00001413,194,118,22,54,155,94,16,45,34,16,5,13,93,58,8,27,21,17,2,2,7,3,1,3,39,24,6,9
N00001414,186,114,38,34,152,94,27,31,33,18,9,6,98,63,15,20,12,9,2,1,9,4,1,4,34,20,11,3
N00001415,201,178,2,21,86,73,1,12,34,32,0,2,30,25,1,4,8,5,0,3,14,11,0,3,115,105,1,9
N00001416,792,322,78,392,592,200,62,330,69,33,6,30,435,132,47,256,43,14,6,23,45,21,3,21,200,122,16,62
N00001417,206,15,139,52,68,4,43,21,18,1,12,5,39,3,23,13,0,0,0,0,11,0,8,3,138,11,96,31
N00001418,549,295,55,199,366,161,48,157,53,29,5,19,240,101,29,110,37,13,10,14,36,18,4,14,183,134,7,42
N00001419,196,108,24,64,128,56,23,49,22,13,4,5,84,30,18,36,6,3,1,2,16,10,0,6,68,52,1,15
N00001420,176,15,94,67,100,11,47,42,22,2,10,10,61,7,27,27,3,0,0,3,14,2,10,2,76,4,47,25
N00001421,1157,299,385,473,812,236,227,349,140,27,60,53,552,187,127,238,55,11,12,32,65,11,28,26,345,63,158,124
N00001422,153,16,90,47,78,7,46,25,18,0,12,6,44,7,23,14,4,0,1,3,12,0,10,2,75,9,44,22
N00001423,311,222,14,75,119,81,9,29,32,23,0,9,60,38,9,13,7,5,0,2,20,15,0,5,192,141,5,46
N00001424,164,24,86,54,99,19,46,34,29,1,18,10,49,15,18,16,10,1,4,5,11,2,6,3,65,5,40,20
N00001425,197,10,134,53,109,6,69,34,43,2,26,15,46,3,30,13,6,0,4,2,14,1,9,4,88,4,65,19
N00001426,144,4,103,37,69,3,51,15,18,0,15,3,37,3,28,6,3,0,1,2,11,0,7,4,75,1,52,22
N00001427,187,2,134,51,85,1,63,21,21,0,16,5,39,1,30,8,4,0,2,2,21,0,15,6,102,1,71,30
N00001428,222,14,177,31,135,11,97,27,45,6,31,8,63,4,48,11,6,1,3,2,21,0,15,6,87,3,80,4
N00001429,890,116,411,363,547,85,228,234,125,26,58,41,323,43,127,153,31,6,12,13,68,10,31,27,343,31,183,129
N00001430,180,4,120,56,81,3,49,29,25,0,17,8,34,1,19,14,4,1,2,1,18,1,11,6,99,1,71,27
N00001431,230,1,187,42,122,0,96,26,40,0,35,5,59,0,45,14,7,0,5,2,16,0,11,5,108,1,91,16
N00001432,205,1,146,58,95,1,59,35,30,0,22,8,42,1,23,18,3,0,1,2,20,0,13,7,110,0,87,23
N00001433,171,3,122,46,103,1,77,25,36,1,23,12,50,0,42,8,7,0,6,1,10,0,6,4,68,2,45,21
N00001434,206,8,174,24,104,5,90,9,37,0,34,3,51,4,42,5,8,1,7,0,8,0,7,1,102,3,84,15
N00001435,172,3,142,27,81,1,64,16,16,0,15,1,36,0,25,11,4,0,4,0,25,1,20,4,91,2,78,11
N00001436,201,30,133,38,87,12,52,23,34,2,21,11,29,4,17,8,3,1,0,2,21,5,14,2,114,18,81,15
N00001437,142,1,90,51,69,0,32,37,24,0,10,14,26,0,10,16,1,0,1,0,18,0,11,7,73,1,58,14
N00001438,203,9,150,44,103,8,67,28,32,1,26,5,52,4,31,17,3,1,1,1,16,2,9,5,100,1,83,16
N00001439,210,25,130,55,127,16,76,35,25,2,19,4,83,12,48,23,4,1,2,1,15,1,7,7,83,9,54,20
N00001440,186,2,151,33,79,2,58,19,23,0,17,6,42,2,30,10,2,0,1,1,12,0,10,2,107,0,93,14
N00001441,194,11,128,55,99,10,56,33,28,2,19,7,41,6,18,17,3,2,1,0,27,0,18,9,95,1,72,22
N00001442,205,11,156,38,99,4,72,23,33,0,25,8,32,4,19,9,11,0,7,4,23,0,21,2,106,7,84,15
N00001443,150,3,103,44,67,2,39,26,11,0,9,2,32,2,18,12,3,0,1,2,21,0,11,10,83,1,64,18
N00001444,197,0,150,47,72,0,45,27,25,0,20,5,23,0,13,10,6,0,2,4,18,0,10,8,125,0,105,20
N00001445,257,12,185,60,184,10,128,46,42,2,27,13,93,6,65,22,45,2,33,10,4,0,3,1,73,2,57,14
N00001446,224,15,151,58,138,11,90,37,30,2,19,9,79,7,54,18,21,2,13,6,8,0,4,4,86,4,61,21
N00001447,216,8,171,37,115,6,88,21,32,2,28,2,67,3,48,16,12,1,10,1,4,0,2,2,101,2,83,16
N00001448,252,28,169,55,184,25,127,32,47,7,33,7,116,13,84,19,17,5,9,3,4,0,1,3,68,3,42,23
N00001449,225,27,148,50,165,21,104,40,39,2,30,7,94,12,57,25,30,6,16,8,2,1,1,0,60,6,44,10
N00001450,186,14,127,45,124,12,82,30,32,1,24,7,76,11,48,17,13,0,9,4,3,0,1,2,62,2,45,15
N00001451,162,30,93,39,101,16,62,23,21,2,15,4,52,6,33,13,24,6,14,4,4,2,0,2,61,14,31,16
N00001452,221,20,130,71,141,15,79,47,29,3,21,5,86,10,48,28,21,2,8,11,5,0,2,3,80,5,51,24
N00001453,259,17,190,52,152,10,105,37,42,3,32,7,82,7,52,23,26,0,19,7,2,0,2,0,107,7,85,15
N00001454,247,16,163,68,158,14,101,43,34,6,25,3,88,6,50,32,26,0,20,6,10,2,6,2,89,2,62,25
N00001455,185,25,87,73,126,15,62,49,26,3,14,9,64,9,30,25,29,2,16,11,7,1,2,4,59,10,25,24
N00001456,245,21,158,66,176,16,112,48,29,5,19,5,114,7,79,28,25,4,10,11,8,0,4,4,69,5,46,18
N00001457,225,19,155,51,157,13,109,35,35,4,24,7,83,7,58,18,37,2,25,10,2,0,2,0,68,6,46,16
N00001458,212,32,95,85,164,27,71,66,31,8,10,13,103,18,46,39,26,1,14,11,4,0,1,3,48,5,24,19
N00001459,293,49,158,86,181,34,100,47,41,6,28,7,99,22,49,28,32,4,21,7,9,2,2,5,112,15,58,39
N00001460,424,65,210,149,301,52,134,115,54,9,25,20,185,37,82,66,42,4,16,22,20,2,11,7,123,13,76,34
N00001461,215,91,58,66,155,75,36,44,31,19,7,5,88,39,23,26,29,15,5,9,7,2,1,4,60,16,22,22
N00001462,252,112,76,64,183,90,42,51,43,21,13,9,108,55,22,31,25,12,5,8,7,2,2,3,69,22,34,13
N00001463,270,137,83,50,197,103,56,38,41,21,13,7,105,52,31,22,43,23,11,9,8,7,1,0,73,34,27,12
N00001464,264,93,70,101,188,74,44,70,36,19,7,10,119,44,28,47,27,6,9,12,6,5,0,1,76,19,26,31
N00001465,312,153,95,64,194,93,58,43,31,18,8,5,108,51,31,26,52,23,19,10,3,1,0,2,118,60,37,21
N00001466,229,89,76,64,145,58,49,38,52,17,20,15,54,24,17,13,27,13,8,6,12,4,4,4,84,31,27,26
N00001467,1426,630,403,393,742,345,228,169,455,222,156,77,86,35,22,29,36,14,10,12,165,74,40,51,684,285,175,224
N00001468,258,101,70,87,176,71,46,59,74,33,28,13,79,31,10,38,8,3,4,1,15,4,4,7,82,30,24,28
N00001469,217,84,70,63,166,63,48,55,54,21,24,9,76,25,15,36,21,8,7,6,15,9,2,4,51,21,22,8
N00001470,334,133,95,106,235,91,67,77,111,48,41,22,101,38,20,43,11,1,5,5,12,4,1,7,99,42,28,29
N00001471,486,178,140,168,304,123,83,98,180,78,58,44,93,33,19,41,7,2,1,4,24,10,5,9,182,55,57,70
N00001472,701,253,327,121,455,177,191,87,160,42,101,17,191,97,45,49,64,34,14,16,40,4,31,5,246,76,136,34
N00001473,370,131,93,146,309,116,74,119,32,10,8,14,232,91,56,85,35,12,8,15,10,3,2,5,61,15,19,27
N00001474,228,94,69,65,161,70,46,45,36,15,14,7,76,33,19,24,46,21,12,13,3,1,1,1,67,24,23,20
N00001475,244,95,71,78,188,77,40,71,37,15,6,16,126,54,28,44,19,7,5,7,6,1,1,4,56,18,31,7
N00001476,206,88,54,64,166,77,37,52,25,14,8,3,111,48,23,40,23,12,4,7,7,3,2,2,40,11,17,12
N00001477,192,78,56,58,151,63,39,49,34,14,9,11,91,36,22,33,22,11,8,3,4,2,0,2,41,15,17,9
N00001478,222,92,63,67,174,78,45,51,32,16,7,9,114,51,30,33,23,11,7,5,5,0,1,4,48,14,18,16
N00001479,251,110,56,85,187,92,30,65,40,18,11,11,119,57,15,47,18,10,3,5,10,7,1,2,64,18,26,20
N00001480,338,16,230,92,193,15,125,53,46,1,37,8,114,13,68,33,4,1,2,1,29,0,18,11,145,1,105,39
N00001481,172,6,122,44,93,4,58,31,16,1,10,5,51,1,33,17,7,0,6,1,19,2,9,8,79,2,64,13
N00001482,248,17,170,61,173,14,113,46,37,2,29,6,104,6,66,32,13,1,10,2,19,5,8,6,75,3,57,15
N00001483,193,20,106,67,134,17,69,48,24,3,12,9,93,13,47,33,12,1,7,4,5,0,3,2,59,3,37,19
N00001484,171,16,94,61,122,13,57,52,23,3,13,7,81,9,39,33,4,0,1,3,14,1,4,9,49,3,37,9
N00001485,195,21,103,71,156,21,74,61,28,3,15,10,115,15,54,46,8,3,2,3,5,0,3,2,39,0,29,10
N00001486,252,11,162,79,179,9,107,63,45,2,25,18,103,6,61,36,28,1,20,7,3,0,1,2,73,2,55,16
N00001487,233,13,168,52,153,11,102,40,32,1,25,6,99,9,62,28,17,1,12,4,5,0,3,2,80,2,66,12
N00001488,212,14,138,60,162,11,104,47,42,1,29,12,94,8,58,28,14,0,11,3,12,2,6,4,50,3,34,13
N00001489,223,9,158,56,152,7,100,45,51,0,39,12,87,7,53,27,9,0,5,4,5,0,3,2,71,2,58,11
N00001490,144,9,98,37,82,6,52,24,13,0,7,6,61,6,39,16,1,0,1,0,7,0,5,2,62,3,46,13
N00001491,157,12,92,53,95,9,45,41,24,2,13,9,57,7,27,23,8,0,2,6,6,0,3,3,62,3,47,12
N00001492,178,6,113,59,118,3,68,47,25,0,12,13,75,3,43,29,6,0,3,3,12,0,10,2,60,3,45,12
N00001493,198,15,114,69,162,14,90,58,31,1,21,9,106,11,59,36,17,2,6,9,8,0,4,4,36,1,24,11
N00001494,158,14,99,45,126,13,75,38,26,2,15,9,81,11,46,24,10,0,8,2,9,0,6,3,32,1,24,7
N00001495,226,17,126,83,159,14,75,70,44,2,26,16,94,10,38,46,11,0,4,7,10,2,7,1,67,3,51,13
N00001496,204,16,111,77,170,14,86,70,25,5,10,10,127,8,67,52,6,1,3,2,12,0,6,6,34,2,25,7
N00001497,187,24,105,58,141,23,74,44,33,3,16,14,87,18,47,22,14,2,8,4,7,0,3,4,46,1,31,14
N00001498,353,57,171,125,212,48,84,80,43,11,20,12,130,33,46,51,13,2,7,4,26,2,11,13,141,9,87,45
N00001499,265,27,137,101,181,21,84,76,31,0,21,10,110,18,44,48,5,1,1,3,35,2,18,15,84,6,53,25
N00001500,192,23,73,96,135,19,43,73,18,3,8,7,81,12,22,47,15,2,2,11,21,2,11,8,57,4,30,23
N00001501,382,26,233,123,201,24,98,79,56,7,34,15,108,16,45,47,5,1,1,3,32,0,18,14,181,2,135,44
N00001502,314,33,194,87,198,29,105,64,46,4,25,17,125,19,67,39,15,2,8,5,12,4,5,3,116,4,89,23
N00001503,155,6,106,43,89,6,57,26,25,1,20,4,51,5,30,16,3,0,0,3,10,0,7,3,66,0,49,17
N00001504,193,13,135,45,90,9,56,25,26,0,18,8,42,6,24,12,1,0,0,1,21,3,14,4,103,4,79,20
N00001505,362,74,153,135,259,64,87,108,50,8,23,19,176,50,48,78,11,1,4,6,22,5,12,5,103,10,66,27
N00001506,187,17,103,67,116,13,52,51,27,1,15,11,69,10,26,33,8,1,5,2,12,1,6,5,71,4,51,16
N00001507,170,1,115,54,106,1,64,41,39,0,27,12,47,1,27,19,5,0,2,3,15,0,8,7,64,0,51,13
N00001508,347,47,155,145,245,41,98,106,58,3,27,28,152,36,58,58,8,1,3,4,27,1,10,16,102,6,57,39
N00001509,282,26,179,77,158,22,83,53,30,5,23,2,97,15,43,39,9,0,3,6,22,2,14,6,124,4,96,24
N00001510,173,17,87,69,123,16,55,52,27,2,18,7,79,14,32,33,10,0,4,6,7,0,1,6,50,1,32,17
N00001511,452,60,262,130,228,44,102,82,69,18,30,21,122,21,53,48,6,0,5,1,31,5,14,12,224,16,160,48
N00001512,230,35,76,119,166,33,49,84,37,7,10,20,101,23,29,49,8,0,2,6,20,3,8,9,64,2,27,35
N00001513,179,18,87,74,120,15,50,55,24,3,14,7,81,12,28,41,6,0,4,2,9,0,4,5,59,3,37,19
N00001514,170,29,85,56,113,21,51,41,24,3,12,9,65,14,29,22,17,3,6,8,7,1,4,2,57,8,34,15
N00001515,231,113,78,40,159,81,50,28,37,19,12,6,74,38,25,11,38,21,10,7,10,3,3,4,72,32,28,12
N00001516,148,47,66,35,80,27,32,21,16,3,10,3,44,15,16,13,18,7,6,5,2,2,0,0,68,20,34,14
N00001517,248,124,77,47,159,79,46,34,34,18,13,3,85,41,19,25,39,20,13,6,1,0,1,0,89,45,31,13
N00001518,336,173,77,86,230,122,54,54,31,18,5,8,138,77,29,32,53,25,18,10,8,2,2,4,106,51,23,32
N00001519,209,25,137,47,139,20,84,35,33,2,26,5,80,14,44,22,7,2,3,2,19,2,11,6,70,5,53,12
N00001520,183,3,137,43,99,0,77,22,41,0,30,11,43,0,35,8,3,0,3,0,12,0,9,3,84,3,60,21
N00001521,174,11,125,38,102,9,71,22,35,4,26,5,49,4,33,12,4,0,2,2,14,1,10,3,72,2,54,16
N00001522,213,20,137,56,134,15,79,40,34,2,22,10,78,9,46,23,8,4,1,3,14,0,10,4,79,5,58,16
N00001523,145,10,99,36,68,5,42,21,15,0,10,5,41,3,27,11,3,0,1,2,9,2,4,3,77,5,57,15
N00001524,180,7,131,42,82,3,55,24,24,2,19,3,44,0,28,16,6,0,2,4,8,1,6,1,98,4,76,18
N00001525,153,7,100,46,97,7,59,31,24,1,15,8,59,6,35,18,6,0,4,2,8,0,5,3,56,0,41,15
N00001526,157,12,108,37,91,7,66,18,19,0,16,3,58,7,39,12,3,0,3,0,11,0,8,3,66,5,42,19
N00001527,166,63,70,33,109,49,35,25,24,8,11,5,67,38,15,14,13,2,6,5,5,1,3,1,57,14,35,8
N00001528,196,82,60,54,148,65,43,40,23,11,7,5,112,48,30,34,10,6,4,0,3,0,2,1,48,17,17,14
N00001529,210,44,104,62,137,32,65,40,28,7,14,7,91,21,43,27,11,3,3,5,7,1,5,1,73,12,39,22
N00001530,273,133,69,71,203,105,43,55,36,22,12,2,136,67,25,44,19,11,3,5,12,5,3,4,70,28,26,16
N00001531,217,172,1,44,87,59,0,28,33,26,0,7,32,15,0,17,4,4,0,0,18,14,0,4,130,113,1,16
N00001532,318,279,3,36,205,184,2,19,67,64,0,3,95,81,1,13,24,22,1,1,19,17,0,2,113,95,1,17
N00001533,486,415,4,67,245,205,2,38,82,76,0,6,106,81,2,23,17,13,0,4,40,35,0,5,241,210,2,29
N00001534,250,212,1,37,125,100,0,25,37,33,0,4,42,31,0,11,5,3,0,2,41,33,0,8,125,112,1,12
N00001535,257,205,14,38,111,83,9,19,40,34,2,4,34,20,6,8,4,4,0,0,33,25,1,7,146,122,5,19
N00001536,281,236,6,39,169,139,1,29,57,49,1,7,76,60,0,16,8,7,0,1,28,23,0,5,112,97,5,10
N00001537,249,229,3,17,107,97,2,8,34,34,0,0,37,32,2,3,4,4,0,0,32,27,0,5,142,132,1,9
N00001538,289,264,1,24,171,152,0,19,51,47,0,4,91,81,0,10,9,8,0,1,20,16,0,4,118,112,1,5
N00001539,236,203,5,28,119,103,4,12,44,40,0,4,42,34,3,5,4,4,0,0,29,25,1,3,117,100,1,16
N00001540,311,247,9,55,162,122,7,33,49,38,3,8,61,46,2,13,16,8,2,6,36,30,0,6,149,125,2,22
N00001541,203,170,2,31,86,73,1,12,31,27,0,4,29,25,0,4,4,4,0,0,22,17,1,4,117,97,1,19
N00001542,237,193,0,44,108,79,0,29,28,21,0,7,47,33,0,14,3,1,0,2,30,24,0,6,129,114,0,15
N00001543,243,194,1,48,110,82,1,27,44,37,1,6,40,23,0,17,4,3,0,1,22,19,0,3,133,112,0,21
N00001544,216,188,1,27,121,110,1,10,39,35,0,4,55,49,1,5,3,3,0,0,24,23,0,1,95,78,0,17
N00001545,258,197,3,58,162,117,1,44,38,32,0,6,88,61,0,27,10,9,0,1,26,15,1,10,96,80,2,14
N00001546,251,191,13,47,139,99,7,33,50,35,3,12,50,32,4,14,2,2,0,0,37,30,0,7,112,92,6,14
N00001547,248,181,15,52,150,103,10,37,33,24,3,6,90,60,4,26,7,5,0,2,20,14,3,3,98,78,5,15
N00001548,254,188,17,49,127,92,7,28,15,9,0,6,61,42,3,16,7,4,1,2,44,37,3,4,127,96,10,21
N00001549,270,219,4,47,139,113,3,23,41,36,2,3,65,49,0,16,5,4,0,1,28,24,1,3,131,106,1,24
N00001550,166,103,13,50,72,40,5,27,8,5,1,2,40,22,2,16,6,2,1,3,18,11,1,6,94,63,8,23
N00001551,293,189,35,69,160,97,19,44,35,21,6,8,82,58,8,16,15,4,3,8,28,14,2,12,133,92,16,25
N00001552,284,241,11,32,167,140,5,22,47,42,1,4,89,72,4,13,12,8,0,4,19,18,0,1,117,101,6,10
N00001553,209,137,15,57,108,63,11,34,16,9,0,7,49,29,3,17,7,5,0,2,36,20,8,8,101,74,4,23
N00001554,245,203,7,35,129,99,4,26,36,29,1,6,63,49,2,12,11,7,0,4,19,14,1,4,116,104,3,9
N00001555,186,153,4,29,80,58,3,19,33,24,1,8,21,14,2,5,7,3,0,4,19,17,0,2,106,95,1,10
N00001556,157,142,3,12,103,94,2,7,29,29,0,0,52,45,2,5,8,8,0,0,14,12,0,2,54,48,1,5
N00001557,174,153,1,20,67,55,0,12,21,17,0,4,28,21,0,7,5,4,0,1,13,13,0,0,107,98,1,8
N00001558,179,109,10,60,104,57,8,39,15,9,2,4,61,31,5,25,8,6,0,2,20,11,1,8,75,52,2,21
N00001559,260,194,13,53,160,118,6,36,34,27,1,6,87,62,4,21,12,10,0,2,27,19,1,7,100,76,7,17
N00001560,194,143,5,46,130,94,3,33,26,20,0,6,74,52,3,19,10,7,0,3,20,15,0,5,64,49,2,13
N00001561,176,121,3,52,117,79,2,36,27,19,1,7,65,45,1,19,7,5,0,2,18,10,0,8,59,42,1,16
N00001562,166,107,15,44,104,60,12,32,17,8,2,7,51,29,6,16,6,3,1,2,30,20,3,7,62,47,3,12
N00001563,101,74,4,23,47,32,2,13,10,7,1,2,17,13,0,4,6,4,1,1,14,8,0,6,54,42,2,10
N00001564,239,195,7,37,143,115,5,23,41,33,3,5,70,56,2,12,11,9,0,2,21,17,0,4,96,80,2,14
N00001565,266,236,0,30,130,113,0,17,35,31,0,4,48,42,0,6,8,8,0,0,39,32,0,7,136,123,0,13
N00001566,267,237,9,21,122,104,4,14,47,39,2,6,55,48,2,5,0,0,0,0,20,17,0,3,145,133,5,7
N00001567,171,137,4,30,92,74,0,18,32,27,0,5,45,35,0,10,3,3,0,0,12,9,0,3,79,63,4,12
N00001568,187,160,5,22,120,98,4,18,51,45,0,6,49,38,3,8,5,3,1,1,15,12,0,3,67,62,1,4
N00001569,245,193,11,41,150,115,9,26,46,39,1,6,60,48,1,11,9,6,3,0,35,22,4,9,95,78,2,15
N00001570,701,611,9,81,296,251,6,39,116,102,2,12,106,84,4,18,6,5,0,1,68,60,0,8,405,360,3,42
N00001571,300,254,7,39,113,86,3,24,48,37,2,9,48,35,0,13,1,0,1,0,16,14,0,2,187,168,4,15
N00001572,243,214,3,26,117,95,2,20,29,26,0,3,49,35,2,12,8,5,0,3,31,29,0,2,126,119,1,6
N00001573,287,227,3,57,124,78,3,43,44,30,0,14,44,23,2,19,5,3,0,2,31,22,1,8,163,149,0,14
N00001574,220,193,1,26,101,89,1,11,38,30,0,8,38,38,0,0,4,2,1,1,21,19,0,2,119,104,0,15
N00001575,220,177,9,34,104,80,6,18,35,29,2,4,47,35,3,9,3,1,0,2,19,15,1,3,116,97,3,16
N00001576,280,241,5,34,147,118,4,25,66,55,0,11,58,44,3,11,8,6,1,1,15,13,0,2,133,123,1,9
N00001577,245,214,2,29,118,102,2,14,44,42,0,2,49,37,2,10,2,1,0,1,23,22,0,1,127,112,0,15
N00001578,231,193,5,33,108,82,5,21,36,28,3,5,45,32,2,11,8,6,0,2,19,16,0,3,123,111,0,12
N00001579,266,92,83,91,191,73,52,66,55,16,23,16,114,50,26,38,10,3,1,6,12,4,2,6,75,19,31,25
N00001580,265,115,65,85,197,91,40,66,36,15,10,11,117,58,20,39,32,15,8,9,12,3,2,7,68,24,25,19
N00001581,200,88,62,50,133,65,35,33,18,11,6,1,71,33,19,19,36,21,9,6,8,0,1,7,67,23,27,17
N00001582,201,110,36,55,160,89,26,45,32,18,6,8,93,51,18,24,26,17,2,7,9,3,0,6,41,21,10,10
N00001583,219,93,46,80,172,81,25,66,31,15,7,9,121,58,17,46,12,4,0,8,8,4,1,3,47,12,21,14
N00001584,163,49,44,70,107,36,21,50,22,7,4,11,64,24,12,28,9,3,1,5,12,2,4,6,56,13,23,20
N00001585,426,142,106,178,267,106,62,99,116,38,41,37,114,52,17,45,8,1,1,6,29,15,3,11,159,36,44,79
N00001586,207,62,55,90,131,46,29,56,32,12,8,12,78,28,17,33,12,5,3,4,9,1,1,7,76,16,26,34
N00001587,297,114,64,119,226,96,46,84,38,15,6,17,161,71,33,57,12,5,3,4,15,5,4,6,71,18,18,35
N00001588,253,85,72,96,184,72,41,71,49,25,10,14,111,42,26,43,6,2,1,3,18,3,4,11,69,13,31,25
N00001589,265,87,114,64,175,69,61,45,47,15,24,8,98,43,26,29,20,11,3,6,10,0,8,2,90,18,53,19
N00001590,325,122,103,100,250,99,79,72,85,28,40,17,132,56,30,46,18,6,6,6,15,9,3,3,75,23,24,28
N00001591,264,92,54,118,174,61,34,79,70,27,15,28,86,28,17,41,8,3,1,4,10,3,1,6,90,31,20,39
N00001592,244,51,97,96,150,33,52,65,40,9,12,19,87,21,30,36,6,0,4,2,17,3,6,8,94,18,45,31
N00001593,479,121,197,161,317,92,103,122,94,24,41,29,184,62,42,80,18,0,12,6,21,6,8,7,162,29,94,39
N00001594,333,57,138,138,182,40,70,72,59,10,31,18,95,26,28,41,9,1,4,4,19,3,7,9,151,17,68,66
N00001595,263,69,88,106,173,54,46,73,73,21,22,30,65,21,13,31,8,4,2,2,27,8,9,10,90,15,42,33
N00001596,370,84,145,141,203,60,73,70,87,24,41,22,83,30,17,36,6,1,4,1,27,5,11,11,167,24,72,71
N00001597,239,73,75,91,153,60,40,53,33,14,8,11,93,41,19,33,6,1,4,1,21,4,9,8,86,13,35,38
N00001598,345,104,110,131,248,73,72,103,120,37,48,35,87,25,17,45,10,1,3,6,31,10,4,17,97,31,38,28
N00001599,418,105,141,172,230,71,67,92,103,43,35,25,98,22,22,54,13,1,5,7,16,5,5,6,188,34,74,80
N00001600,273,92,91,90,189,72,57,60,66,19,25,22,91,42,22,27,13,6,0,7,19,5,10,4,84,20,34,30
N00001601,252,68,96,88,168,52,50,66,52,18,20,14,91,31,17,43,16,1,9,6,9,2,4,3,84,16,46,22
N00001602,291,90,78,123,194,73,43,78,60,22,18,20,109,47,15,47,7,1,1,5,18,3,9,6,97,17,35,45
N00001603,275,101,72,102,160,50,41,69,59,20,21,18,73,21,11,41,7,3,2,2,21,6,7,8,115,51,31,33
N00001604,230,34,113,83,169,32,78,59,35,4,23,8,102,25,33,44,10,0,7,3,22,3,15,4,61,2,35,24
N00001605,219,31,130,58,153,30,83,40,24,3,16,5,105,26,50,29,7,0,7,0,17,1,10,6,66,1,47,18
N00001606,163,28,81,54,122,27,55,40,18,1,6,11,90,24,41,25,2,2,0,0,12,0,8,4,41,1,26,14
N00001607,216,31,101,84,146,28,58,60,24,5,7,12,86,19,39,28,11,1,2,8,25,3,10,12,70,3,43,24
N00001608,188,32,93,63,133,28,56,49,22,2,9,11,83,23,33,27,7,1,2,4,21,2,12,7,55,4,37,14
N00001609,193,24,92,77,140,22,60,58,13,1,7,5,101,19,40,42,10,1,4,5,16,1,9,6,53,2,32,19
N00001610,185,35,60,90,139,29,40,70,24,2,9,13,85,23,18,44,9,2,3,4,21,2,10,9,46,6,20,20
N00001611,206,23,126,57,113,20,62,31,34,8,18,8,56,11,28,17,5,1,2,2,18,0,14,4,93,3,64,26
N00001612,186,12,125,49,94,9,58,27,28,0,19,9,40,6,24,10,8,1,7,0,18,2,8,8,92,3,67,22
N00001613,519,72,279,168,327,57,152,118,55,9,31,15,221,46,90,85,17,1,8,8,34,1,23,10,192,15,127,50
N00001614,195,31,98,66,119,25,51,43,22,3,10,9,72,21,25,26,8,1,5,2,17,0,11,6,76,6,47,23
N00001615,216,53,95,68,134,38,50,46,21,5,11,5,88,27,32,29,10,5,0,5,15,1,7,7,82,15,45,22
N00001616,221,29,117,75,138,26,62,50,25,3,9,13,87,19,41,27,7,3,4,0,19,1,8,10,83,3,55,25
N00001617,214,74,75,65,179,68,55,56,31,14,11,6,118,51,33,34,19,0,7,12,11,3,4,4,35,6,20,9
N00001618,182,34,86,62,124,31,50,43,28,3,13,12,70,22,23,25,6,2,3,1,20,4,11,5,58,3,36,19
N00001619,200,10,126,64,120,8,67,45,29,0,20,9,71,8,36,27,10,0,5,5,10,0,6,4,80,2,59,19
N00001620,254,46,110,98,168,36,60,72,46,12,17,17,94,20,32,42,7,1,1,5,21,3,10,8,86,10,50,26
N00001621,187,28,97,62,124,21,56,47,26,3,15,8,66,15,27,24,10,2,5,3,22,1,9,12,63,7,41,15
N00001622,193,38,94,61,127,33,51,43,26,4,13,9,78,26,24,28,8,2,2,4,15,1,12,2,66,5,43,18
N00001623,194,7,136,51,100,4,63,33,23,0,17,6,44,4,23,17,7,0,3,4,26,0,20,6,94,3,73,18
N00001624,115,1,81,33,58,1,36,21,19,1,14,4,29,0,16,13,1,0,1,0,9,0,5,4,57,0,45,12
N00001625,175,12,108,55,96,12,53,31,24,2,12,10,54,9,29,16,7,0,4,3,11,1,8,2,79,0,55,24
N00001626,181,11,124,46,99,6,68,25,38,2,29,7,50,3,32,15,2,0,1,1,9,1,6,2,82,5,56,21
N00001627,120,4,83,33,59,4,38,17,20,3,14,3,29,0,17,12,3,1,2,0,7,0,5,2,61,0,45,16
N00001628,180,6,136,38,89,2,62,25,28,0,17,11,51,2,38,11,0,0,0,0,10,0,7,3,91,4,74,13
N00001629,195,4,160,31,112,3,87,22,41,1,36,4,52,2,35,15,4,0,4,0,15,0,12,3,83,1,73,9
