GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00001420,176,25,115,36,100,16,56,28,76,9,59,8
N00001421,1157,400,545,212,812,322,341,149,345,78,204,63
N00001422,153,23,105,25,78,7,56,15,75,16,49,10
N00001423,311,254,26,31,119,95,17,7,192,159,9,24
N00001424,164,29,111,24,99,21,59,19,65,8,52,5
N00001425,197,11,155,31,109,7,76,26,88,4,79,5
N00001426,144,9,122,13,69,6,56,7,75,3,66,6
N00001427,187,5,167,15,85,2,75,8,102,3,92,7
N00001428,222,16,196,10,135,13,114,8,87,3,82,2
N00001429,890,191,509,190,547,146,286,115,343,45,223,75
N00001430,180,15,155,10,81,8,65,8,99,7,90,2
N00001431,230,7,209,14,122,4,110,8,108,3,99,6
N00001432,205,9,183,13,95,6,81,8,110,3,102,5
N00001433,171,6,146,19,103,2,94,7,68,4,52,12
N00001434,206,10,190,6,104,6,96,2,102,4,94,4
N00001435,172,6,158,8,81,3,73,5,91,3,85,3
N00001436,201,41,147,13,87,21,58,8,114,20,89,5
N00001437,142,12,115,15,69,7,52,10,73,5,63,5
N00001438,203,12,180,11,103,10,86,7,100,2,94,4
N00001439,210,27,161,22,127,18,93,16,83,9,68,6
N00001440,186,3,170,13,79,2,67,10,107,1,103,3
N00001441,194,23,162,9,99,20,74,5,95,3,88,4
N00001442,205,15,178,12,99,5,86,8,106,10,92,4
N00001443,150,11,127,12,67,7,51,9,83,4,76,3
N00001444,197,8,179,10,72,5,62,5,125,3,117,5
N00001445,257,17,221,19,184,15,157,12,73,2,64,7
N00001446,224,19,189,16,138,13,113,12,86,6,76,4
N00001447,216,14,190,12,115,11,99,5,101,3,91,7
N00001448,252,32,203,17,184,28,143,13,68,4,60,4
N00001449,225,34,177,14,165,27,128,10,60,7,49,4
N00001450,186,18,153,15,124,14,98,12,62,4,55,3
N00001451,162,32,115,15,101,17,74,10,61,15,41,5
N00001452,221,31,172,18,141,21,110,10,80,10,62,8
N00001453,259,23,227,9,152,15,131,6,107,8,96,3
N00001454,247,23,198,26,158,20,125,13,89,3,73,13
N00001455,185,35,125,25,126,23,89,14,59,12,36,11
N00001456,245,34,189,22,176,26,133,17,69,8,56,5
N00001457,225,27,173,25,157,20,122,15,68,7,51,10
N00001458,212,50,141,21,164,42,109,13,48,8,32,8
N00001459,293,61,191,41,181,44,125,12,112,17,66,29
N00001460,424,94,275,55,301,75,182,44,123,19,93,11
N00001461,215,107,85,23,155,86,53,16,60,21,32,7
N00001462,252,126,100,26,183,102,60,21,69,24,40,5
N00001463,270,144,108,18,197,108,75,14,73,36,33,4
N00001464,264,121,103,40,188,94,65,29,76,27,38,11
N00001465,312,161,123,28,194,99,75,20,118,62,48,8
N00001466,229,105,91,33,145,71,60,14,84,34,31,19
N00001467,1426,685,485,256,742,376,269,97,684,309,216,159
N00001468,258,119,92,47,176,85,63,28,82,34,29,19
N00001469,217,102,87,28,166,81,61,24,51,21,26,4
N00001470,334,159,127,48,235,111,92,32,99,48,35,16
N00001471,486,224,181,81,304,150,111,43,182,74,70,38
N00001472,701,278,370,53,455,195,226,34,246,83,144,19
N00001473,370,171,131,68,309,151,103,55,61,20,28,13
N00001474,228,116,86,26,161,86,57,18,67,30,29,8
N00001475,244,111,97,36,188,92,65,31,56,19,32,5
N00001476,206,111,76,19,166,95,56,15,40,16,20,4
N00001477,192,92,80,20,151,75,59,17,41,17,21,3
N00001478,222,107,78,37,174,90,58,26,48,17,20,11
N00001479,251,132,91,28,187,113,53,21,64,19,38,7
N00001480,338,26,271,41,193,21,152,20,145,5,119,21
N00001481,172,10,147,15,93,7,78,8,79,3,69,7
N00001482,248,22,191,35,173,16,127,30,75,6,64,5
N00001483,193,29,134,30,134,24,93,17,59,5,41,13
N00001484,171,25,127,19,122,21,83,18,49,4,44,1
N00001485,195,26,146,23,156,25,108,23,39,1,38,0
N00001486,252,20,194,38,179,16,133,30,73,4,61,8
N00001487,233,17,194,22,153,15,124,14,80,2,70,8
N00001488,212,19,165,28,162,16,123,23,50,3,42,5
N00001489,223,16,185,22,152,14,120,18,71,2,65,4
N00001490,144,13,118,13,82,10,64,8,62,3,54,5
N00001491,157,18,122,17,95,14,66,15,62,4,56,2
N00001492,178,17,146,15,118,13,93,12,60,4,53,3
N00001493,198,22,157,19,162,18,129,15,36,4,28,4
N00001494,158,18,130,10,126,15,102,9,32,3,28,1
N00001495,226,25,158,43,159,20,105,34,67,5,53,9
N00001496,204,26,139,39,170,24,110,36,34,2,29,3
N00001497,187,28,141,18,141,26,102,13,46,2,39,5
N00001498,353,73,209,71,212,60,106,46,141,13,103,25
N00001499,265,41,186,38,181,33,119,29,84,8,67,9
N00001500,192,38,120,34,135,32,77,26,57,6,43,8
N00001501,382,42,296,44,201,36,135,30,181,6,161,14
N00001502,314,42,231,41,198,37,133,28,116,5,98,13
N00001503,155,12,129,14,89,9,72,8,66,3,57,6
N00001504,193,15,164,14,90,11,72,7,103,4,92,7
N00001505,362,105,195,62,259,92,115,52,103,13,80,10
N00001506,187,37,127,23,116,26,71,19,71,11,56,4
N00001507,170,6,147,17,106,5,88,13,64,1,59,4
N00001508,347,71,207,69,245,61,133,51,102,10,74,18
N00001509,282,36,217,29,158,27,109,22,124,9,108,7
N00001510,173,28,115,30,123,25,77,21,50,3,38,9
N00001511,452,84,326,42,228,60,144,24,224,24,182,18
N00001512,230,57,130,43,166,52,83,31,64,5,47,12
N00001513,179,32,119,28,120,26,73,21,59,6,46,7
N00001514,170,36,111,23,113,26,69,18,57,10,42,5
N00001515,231,125,91,15,159,91,60,8,72,34,31,7
N00001516,148,56,81,11,80,35,38,7,68,21,43,4
N00001517,248,136,91,21,159,89,56,14,89,47,35,7
N00001518,336,198,99,39,230,142,69,19,106,56,30,20
N00001519,209,38,163,8,139,29,103,7,70,9,60,1
N00001520,183,8,158,17,99,3,89,7,84,5,69,10
N00001521,174,18,146,10,102,14,83,5,72,4,63,5
N00001522,213,29,169,15,134,21,101,12,79,8,68,3
N00001523,145,13,117,15,68,7,52,9,77,6,65,6
N00001524,180,12,153,15,82,4,67,11,98,8,86,4
N00001525,153,14,123,16,97,14,72,11,56,0,51,5
N00001526,157,15,127,15,91,8,76,7,66,7,51,8
N00001527,166,70,81,15,109,54,44,11,57,16,37,4
N00001528,196,99,72,25,148,81,51,16,48,18,21,9
N00001529,210,57,123,30,137,43,76,18,73,14,47,12
N00001530,273,143,96,34,203,115,63,25,70,28,33,9
N00001531,217,194,19,4,87,74,10,3,130,120,9,1
N00001532,318,302,10,6,205,197,3,5,113,105,7,1
N00001533,486,462,20,4,245,234,9,2,241,228,11,2
N00001534,250,237,10,3,125,116,7,2,125,121,3,1
N00001535,257,228,23,6,111,94,14,3,146,134,9,3
N00001536,281,251,19,11,169,153,6,10,112,98,13,1
N00001537,249,244,4,1,107,104,2,1,142,140,2,0
N00001538,289,280,9,0,171,163,8,0,118,117,1,0
N00001539,236,223,10,3,119,113,6,0,117,110,4,3
N00001540,311,278,22,11,162,138,17,7,149,140,5,4
N00001541,203,195,4,4,86,79,3,4,117,116,1,0
N00001542,237,231,2,4,108,105,1,2,129,126,1,2
N00001543,243,225,10,8,110,97,6,7,133,128,4,1
N00001544,216,204,11,1,121,117,4,0,95,87,7,1
N00001545,258,229,12,17,162,143,6,13,96,86,6,4
N00001546,251,215,25,11,139,114,16,9,112,101,9,2
N00001547,248,216,18,14,150,126,13,11,98,90,5,3
N00001548,254,222,23,9,127,111,12,4,127,111,11,5
N00001549,270,251,10,9,139,127,8,4,131,124,2,5
N00001550,166,139,18,9,72,59,8,5,94,80,10,4
N00001551,293,227,45,21,160,121,25,14,133,106,20,7
N00001552,284,262,17,5,167,153,10,4,117,109,7,1
N00001553,209,174,18,17,108,84,12,12,101,90,6,5
N00001554,245,227,9,9,129,116,6,7,116,111,3,2
N00001555,186,167,19,0,80,66,14,0,106,101,5,0
N00001556,157,148,7,2,103,96,5,2,54,52,2,0
N00001557,174,164,5,5,67,61,2,4,107,103,3,1
N00001558,179,145,15,19,104,76,12,16,75,69,3,3
N00001559,260,223,22,15,160,136,14,10,100,87,8,5
N00001560,194,166,15,13,130,111,10,9,64,55,5,4
N00001561,176,159,9,8,117,105,6,6,59,54,3,2
N00001562,166,130,23,13,104,76,16,12,62,54,7,1
N00001563,101,88,4,9,47,39,2,6,54,49,2,3
N00001564,239,221,10,8,143,130,8,5,96,91,2,3
N00001565,266,254,6,6,130,123,3,4,136,131,3,2
N00001566,267,250,14,3,122,114,7,1,145,136,7,2
N00001567,171,156,13,2,92,84,7,1,79,72,6,1
N00001568,187,172,9,6,120,108,7,5,67,64,2,1
N00001569,245,207,25,13,150,120,19,11,95,87,6,2
N00001570,701,663,24,14,296,275,13,8,405,388,11,6
N00001571,300,275,15,10,113,98,9,6,187,177,6,4
N00001572,243,236,7,0,117,112,5,0,126,124,2,0
N00001573,287,263,19,5,124,103,17,4,163,160,2,1
N00001574,220,207,11,2,101,95,6,0,119,112,5,2
N00001575,220,195,20,5,104,88,11,5,116,107,9,0
N00001576,280,256,13,11,147,126,12,9,133,130,1,2
N00001577,245,234,10,1,118,114,3,1,127,120,7,0
N00001578,231,209,18,4,108,89,16,3,123,120,2,1
N00001579,266,121,110,35,191,98,74,19,75,23,36,16
N00001580,265,139,90,36,197,112,62,23,68,27,28,13
N00001581,200,105,82,13,133,78,48,7,67,27,34,6
N00001582,201,130,59,12,160,108,43,9,41,22,16,3
N00001583,219,127,66,26,172,111,40,21,47,16,26,5
N00001584,163,78,60,25,107,56,33,18,56,22,27,7
N00001585,426,198,139,89,267,147,77,43,159,51,62,46
N00001586,207,82,73,52,131,62,39,30,76,20,34,22
N00001587,297,154,85,58,226,124,65,37,71,30,20,21
N00001588,253,109,106,38,184,90,63,31,69,19,43,7
N00001589,265,96,143,26,175,76,82,17,90,20,61,9
N00001590,325,151,124,50,250,121,95,34,75,30,29,16
N00001591,264,120,84,60,174,80,55,39,90,40,29,21
N00001592,244,73,122,49,150,49,73,28,94,24,49,21
N00001593,479,161,238,80,317,120,138,59,162,41,100,21
N00001594,333,97,167,69,182,64,88,30,151,33,79,39
N00001595,263,92,123,48,173,73,75,25,90,19,48,23
N00001596,370,128,179,63,203,85,94,24,167,43,85,39
N00001597,239,93,88,58,153,72,50,31,86,21,38,27
N00001598,345,144,143,58,248,109,99,40,97,35,44,18
N00001599,418,149,202,67,230,104,97,29,188,45,105,38
N00001600,273,115,112,46,189,86,72,31,84,29,40,15
N00001601,252,98,111,43,168,79,60,29,84,19,51,14
N00001602,291,119,120,52,194,96,70,28,97,23,50,24
N00001603,275,125,99,51,160,70,58,32,115,55,41,19
N00001604,230,46,139,45,169,40,96,33,61,6,43,12
N00001605,219,39,156,24,153,35,98,20,66,4,58,4
N00001606,163,33,103,27,122,32,71,19,41,1,32,8
N00001607,216,42,143,31,146,37,84,25,70,5,59,6
N00001608,188,49,119,20,133,41,78,14,55,8,41,6
N00001609,193,33,119,41,140,30,80,30,53,3,39,11
N00001610,185,53,99,33,139,44,69,26,46,9,30,7
N00001611,206,28,155,23,113,25,74,14,93,3,81,9
N00001612,186,22,147,17,94,16,69,9,92,6,78,8
N00001613,519,95,345,79,327,76,195,56,192,19,150,23
N00001614,195,36,122,37,119,29,63,27,76,7,59,10
N00001615,216,64,122,30,134,46,67,21,82,18,55,9
N00001616,221,41,143,37,138,37,74,27,83,4,69,10
N00001617,214,91,96,27,179,82,73,24,35,9,23,3
N00001618,182,42,112,28,124,37,67,20,58,5,45,8
N00001619,200,17,156,27,120,13,85,22,80,4,71,5
N00001620,254,62,136,56,168,52,78,38,86,10,58,18
N00001621,187,33,127,27,124,25,78,21,63,8,49,6
N00001622,193,49,113,31,127,39,66,22,66,10,47,9
N00001623,194,15,162,17,100,9,80,11,94,6,82,6
N00001624,115,5,103,7,58,5,49,4,57,0,54,3
N00001625,175,21,134,20,96,15,65,16,79,6,69,4
N00001626,181,17,157,7,99,9,85,5,82,8,72,2
N00001627,120,5,100,15,59,5,45,9,61,0,55,6
N00001628,180,12,158,10,89,7,75,7,91,5,83,3
N00001629,195,6,179,10,112,5,102,5,83,1,77,5
N00001630,153,9,139,5,83,7,73,3,70,2,66,2
N00001631,158,2,148,8,92,0,86,6,66,2,62,2
N00001632,173,6,160,7,91,3,84,4,82,3,76,3
N00001633,138,10,122,6,84,6,73,5,54,4,49,1
N00001634,170,14,149,7,85,10,70,5,85,4,79,2
N00001635,202,6,185,11,103,5,93,5,99,1,92,6
N00001636,120,3,110,7,65,1,59,5,55,2,51,2
N00001637,168,16,149,3,90,9,79,2,78,7,70,1
N00001638,184,11,161,12,96,10,77,9,88,1,84,3
N00001639,137,7,124,6,68,4,58,6,69,3,66,0
N00001640,156,1,148,7,67,0,65,2,89,1,83,5
N00001641,185,32,138,15,106,22,77,7,79,10,61,8
N00001642,237,18,208,11,131,11,113,7,106,7,95,4
N00001643,397,76,276,45,268,61,177,30,129,15,99,15
N00001644,253,35,193,25,171,25,129,17,82,10,64,8
N00001645,179,26,134,19,105,20,73,12,74,6,61,7
N00001646,210,42,140,28,140,31,93,16,70,11,47,12
N00001647,212,12,190,10,130,7,116,7,82,5,74,3
N00001648,248,21,208,19,162,16,137,9,86,5,71,10
N00001649,326,24,280,22,249,18,215,16,77,6,65,6
N00001650,222,18,168,36,164,16,126,22,58,2,42,14
N00001651,276,19,228,29,214,15,176,23,62,4,52,6
N00001652,301,10,273,18,211,8,187,16,90,2,86,2
N00001653,317,17,281,19,255,12,229,14,62,5,52,5
N00001654,288,23,243,22,216,20,181,15,72,3,62,7
N00001655,284,38,221,25,213,31,163,19,71,7,58,6
N00001656,161,17,139,5,88,12,73,3,73,5,66,2
N00001657,203,27,169,7,121,21,98,2,82,6,71,5
N00001658,131,23,96,12,70,11,51,8,61,12,45,4
N00001659,186,5,175,6,108,3,101,4,78,2,74,2
N00001660,229,21,196,12,128,14,106,8,101,7,90,4
N00001661,264,23,224,17,216,17,183,16,48,6,41,1
N00001662,258,29,210,19,182,23,147,12,76,6,63,7
N00001663,263,25,217,21,180,20,142,18,83,5,75,3
N00001664,251,24,190,37,182,13,142,27,69,11,48,10
N00001665,272,24,221,27,190,19,152,19,82,5,69,8
N00001666,290,16,263,11,184,14,165,5,106,2,98,6
N00001667,227,11,206,10,168,8,152,8,59,3,54,2
N00001668,288,14,258,16,202,13,175,14,86,1,83,2
N00001669,268,13,232,23,186,10,156,20,82,3,76,3
N00001670,185,7,150,28,104,3,88,13,81,4,62,15
N00001671,209,12,166,31,125,8,98,19,84,4,68,12
N00001672,239,19,190,30,161,14,126,21,78,5,64,9
N00001673,337,25,293,19,242,21,207,14,95,4,86,5
N00001674,176,13,145,18,120,9,100,11,56,4,45,7
N00001675,205,19,166,20,129,13,102,14,76,6,64,6
N00001676,193,5,171,17,128,3,112,13,65,2,59,4
N00001677,392,25,344,23,332,23,290,19,60,2,54,4
N00001678,339,15,292,32,250,11,211,28,89,4,81,4
N00001679,290,28,240,22,247,24,203,20,43,4,37,2
N00001680,357,22,307,28,307,21,263,23,50,1,44,5
N00001681,228,12,192,24,163,10,134,19,65,2,58,5
N00001682,243,31,187,25,170,21,134,15,73,10,53,10
N00001683,274,27,226,21,148,14,117,17,126,13,109,4
N00001684,625,46,516,63,510,39,423,48,115,7,93,15
N00001685,268,14,225,29,188,9,160,19,80,5,65,10
N00001686,209,16,171,22,156,13,126,17,53,3,45,5
N00001687,246,7,220,19,173,5,154,14,73,2,66,5
N00001688,251,13,218,20,173,6,152,15,78,7,66,5
N00001689,186,22,141,23,111,10,83,18,75,12,58,5
N00001690,257,27,211,19,179,21,143,15,78,6,68,4
N00001691,212,9,182,21,141,6,122,13,71,3,60,8
N00001692,189,7,158,24,117,7,93,17,72,0,65,7
N00001693,202,32,144,26,137,27,88,22,65,5,56,4
N00001694,221,24,183,14,145,16,121,8,76,8,62,6
N00001695,303,51,224,28,223,36,168,19,80,15,56,9
N00001696,281,33,219,29,200,27,153,20,81,6,66,9
N00001697,229,26,179,24,155,20,122,13,74,6,57,11
N00001698,205,37,147,21,130,24,95,11,75,13,52,10
N00001699,312,83,207,22,258,71,168,19,54,12,39,3
N00001700,194,24,152,18,131,18,97,16,63,6,55,2
N00001701,153,36,90,27,89,21,49,19,64,15,41,8
N00001702,259,48,183,28,163,31,115,17,96,17,68,11
N00001703,815,116,583,116,505,75,348,82,310,41,235,34
N00001704,586,85,437,64,355,62,250,43,231,23,187,21
N00001705,160,23,114,23,104,17,73,14,56,6,41,9
N00001706,334,32,284,18,253,24,219,10,81,8,65,8
N00001707,280,25,226,29,206,18,167,21,74,7,59,8
N00001708,451,60,353,38,367,51,286,30,84,9,67,8
N00001709,184,16,151,17,115,14,91,10,69,2,60,7
N00001710,255,27,214,14,157,16,130,11,98,11,84,3
N00001711,265,27,210,28,187,23,147,17,78,4,63,11
N00001712,261,18,224,19,169,11,144,14,92,7,80,5
N00001713,141,24,112,5,74,13,58,3,67,11,54,2
N00001714,398,23,315,60,259,14,201,44,139,9,114,16
N00001715,198,7,172,19,135,5,114,16,63,2,58,3
N00001716,239,26,193,20,152,18,120,14,87,8,73,6
N00001717,274,13,247,14,205,12,182,11,69,1,65,3
N00001718,225,18,189,18,129,12,110,7,96,6,79,11
N00001719,217,5,167,45,151,4,117,30,66,1,50,15
N00001720,228,7,191,30,132,4,112,16,96,3,79,14
N00001721,208,9,183,16,127,5,109,13,81,4,74,3
N00001722,227,10,184,33,134,6,105,23,93,4,79,10
N00001723,200,16,167,17,133,10,110,13,67,6,57,4
N00001724,167,9,137,21,111,5,93,13,56,4,44,8
N00001725,189,9,165,15,115,5,98,12,74,4,67,3
N00001726,196,30,150,16,115,16,88,11,81,14,62,5
N00001727,156,13,133,10,72,9,56,7,84,4,77,3
N00001728,220,10,180,30,133,9,102,22,87,1,78,8
N00001729,216,23,181,12,142,18,114,10,74,5,67,2
N00001730,171,23,136,12,105,12,84,9,66,11,52,3
N00001731,169,16,126,27,87,11,57,19,82,5,69,8
N00001732,850,77,714,59,660,65,549,46,190,12,165,13
N00001733,197,32,141,24,124,24,85,15,73,8,56,9
N00001734,219,15,192,12,146,9,127,10,73,6,65,2
N00001735,176,10,150,16,128,6,108,14,48,4,42,2
N00001736,212,26,176,10,100,16,81,3,112,10,95,7
N00001737,263,36,190,37,200,26,139,35,63,10,51,2
N00001738,247,57,153,37,149,42,80,27,98,15,73,10
N00001739,262,36,197,29,176,26,133,17,86,10,64,12
N00001740,478,82,359,37,318,60,232,26,160,22,127,11
N00001741,196,30,143,23,124,22,90,12,72,8,53,11
N00001742,167,39,101,27,110,30,64,16,57,9,37,11
N00001743,206,46,133,27,149,37,91,21,57,9,42,6
N00001744,255,16,224,15,194,13,171,10,61,3,53,5
N00001745,242,10,212,20,201,9,175,17,41,1,37,3
N00001746,239,15,211,13,146,11,123,12,93,4,88,1
N00001747,526,52,431,43,367,41,299,27,159,11,132,16
N00001748,342,21,295,26,250,14,214,22,92,7,81,4
N00001749,255,9,233,13,180,6,164,10,75,3,69,3
N00001750,207,9,174,24,149,8,126,15,58,1,48,9
N00001751,225,10,196,19,144,4,129,11,81,6,67,8
N00001752,219,8,190,21,129,5,113,11,90,3,77,10
N00001753,241,17,189,35,170,14,129,27,71,3,60,8
N00001754,269,23,226,20,200,17,168,15,69,6,58,5
N00001755,278,12,257,9,191,10,177,4,87,2,80,5
N00001756,261,6,233,22,163,6,143,14,98,0,90,8
N00001757,183,15,154,14,136,14,108,14,47,1,46,0
N00001758,216,9,192,15,129,5,115,9,87,4,77,6
N00001759,228,10,205,13,161,8,141,12,67,2,64,1
N00001760,943,462,402,79,603,313,241,49,340,149,161,30
N00001761,299,162,114,23,214,125,76,13,85,37,38,10
N00001762,189,12,149,28,114,9,89,16,75,3,60,12
N00001763,1020,348,588,84,731,283,382,66,289,65,206,18
N00001764,168,10,147,11,86,6,74,6,82,4,73,5
N00001765,734,175,487,72,490,137,299,54,244,38,188,18
N00001766,189,11,161,17,122,9,100,13,67,2,61,4
N00001767,232,109,108,15,177,82,83,12,55,27,25,3
N00001768,223,124,83,16,171,100,58,13,52,24,25,3
N00001769,280,120,124,36,220,100,93,27,60,20,31,9
N00001770,213,113,84,16,175,98,66,11,38,15,18,5
N00001771,308,139,145,24,246,115,112,19,62,24,33,5
N00001772,220,81,121,18,139,57,70,12,81,24,51,6
N00001773,214,56,138,20,142,43,82,17,72,13,56,3
N00001774,239,109,106,24,178,86,73,19,61,23,33,5
N00001775,227,112,98,17,182,96,72,14,45,16,26,3
N00001776,217,106,91,20,175,92,67,16,42,14,24,4
N00001777,253,108,123,22,188,91,78,19,65,17,45,3
N00001778,234,6,207,21,187,4,165,18,47,2,42,3
N00001779,216,11,186,19,138,9,115,14,78,2,71,5
N00001780,463,29,389,45,366,28,296,42,97,1,93,3
N00001781,282,15,244,23,218,10,192,16,64,5,52,7
N00001782,258,8,236,14,217,8,198,11,41,0,38,3
N00001783,273,23,239,11,201,15,178,8,72,8,61,3
N00001784,207,7,175,25,143,6,119,18,64,1,56,7
N00001785,255,5,225,25,165,5,146,14,90,0,79,11
N00001786,241,10,218,13,137,3,130,4,104,7,88,9
N00001787,205,2,185,18,118,2,102,14,87,0,83,4
N00001788,236,11,195,30,150,11,115,24,86,0,80,6
N00001789,306,23,254,29,264,21,220,23,42,2,34,6
N00001790,258,134,110,14,150,91,54,5,108,43,56,9
N00001791,357,252,85,20,228,166,48,14,129,86,37,6
N00001792,266,168,77,21,198,131,53,14,68,37,24,7
N00001793,326,206,113,7,250,163,82,5,76,43,31,2
N00001794,589,161,389,39,401,124,247,30,188,37,142,9
N00001795,224,108,96,20,177,87,74,16,47,21,22,4
N00001796,230,109,110,11,180,94,77,9,50,15,33,2
N00001797,226,104,103,19,172,83,77,12,54,21,26,7
N00001798,304,165,111,28,229,119,93,17,75,46,18,11
N00001799,230,53,167,10,142,35,100,7,88,18,67,3
N00001800,275,121,138,16,198,90,94,14,77,31,44,2
N00001801,301,176,110,15,235,138,86,11,66,38,24,4
N00001802,247,151,77,19,205,127,63,15,42,24,14,4
N00001803,225,71,136,18,156,52,88,16,69,19,48,2
N00001804,265,123,126,16,164,82,75,7,101,41,51,9
N00001805,643,326,263,54,503,273,186,44,140,53,77,10
N00001806,236,19,187,30,158,17,120,21,78,2,67,9
N00001807,179,56,100,23,133,48,69,16,46,8,31,7
N00001808,175,13,152,10,103,7,90,6,72,6,62,4
N00001809,182,7,152,23,116,5,95,16,66,2,57,7
N00001810,143,8,118,17,83,5,67,11,60,3,51,6
N00001811,179,8,156,15,110,8,93,9,69,0,63,6
N00001812,270,14,229,27,156,11,130,15,114,3,99,12
N00001813,113,9,95,9,55,6,44,5,58,3,51,4
N00001814,483,66,373,44,343,62,244,37,140,4,129,7
N00001815,240,23,187,30,172,20,130,22,68,3,57,8
N00001816,346,29,292,25,247,21,205,21,99,8,87,4
N00001817,211,23,167,21,154,19,118,17,57,4,49,4
N00001818,189,22,160,7,143,17,120,6,46,5,40,1
N00001819,252,34,181,37,184,24,132,28,68,10,49,9
N00001820,200,20,173,7,139,18,116,5,61,2,57,2
N00001821,471,78,338,55,355,71,241,43,116,7,97,12
N00001822,200,16,157,27,135,12,101,22,65,4,56,5
N00001823,277,23,235,19,205,15,175,15,72,8,60,4
N00001824,262,16,222,24,199,13,170,16,63,3,52,8
N00001825,175,5,150,20,129,5,108,16,46,0,42,4
N00001826,250,8,228,14,210,8,191,11,40,0,37,3
N00001827,232,15,195,22,167,14,135,18,65,1,60,4
N00001828,176,17,145,14,133,15,106,12,43,2,39,2
N00001829,165,5,134,26,124,4,99,21,41,1,35,5
N00001830,285,10,242,33,185,6,163,16,100,4,79,17
N00001831,258,10,224,24,185,10,160,15,73,0,64,9
N00001832,176,3,160,13,118,3,104,11,58,0,56,2
N00001833,249,9,213,27,171,8,138,25,78,1,75,2
N00001834,180,1,157,22,106,1,86,19,74,0,71,3
N00001835,217,3,187,27,127,3,108,16,90,0,79,11
N00001836,206,11,175,20,133,7,110,16,73,4,65,4
N00001837,163,9,140,14,93,8,75,10,70,1,65,4
N00001838,193,2,169,22,115,1,97,17,78,1,72,5
N00001839,275,145,116,14,175,107,55,13,100,38,61,1
N00001840,271,128,129,14,204,107,85,12,67,21,44,2
N00001841,261,148,86,27,201,122,59,20,60,26,27,7
N00001842,182,86,82,14,145,73,60,12,37,13,22,2
N00001843,254,119,120,15,197,95,89,13,57,24,31,2
N00001844,230,101,110,19,158,77,70,11,72,24,40,8
N00001845,201,80,99,22,145,61,64,20,56,19,35,2
N00001846,215,87,116,12,137,65,61,11,78,22,55,1
N00001847,207,15,181,11,129,9,113,7,78,6,68,4
N00001848,215,16,179,20,140,12,117,11,75,4,62,9
N00001849,200,18,167,15,140,13,114,13,60,5,53,2
N00001850,436,37,352,47,343,33,272,38,93,4,80,9
N00001851,197,21,164,12,145,18,116,11,52,3,48,1
N00001852,208,21,177,10,141,12,123,6,67,9,54,4
N00001853,228,29,175,24,162,23,122,17,66,6,53,7
N00001854,179,1,157,21,119,1,103,15,60,0,54,6
N00001855,216,19,173,24,156,17,121,18,60,2,52,6
N00001856,195,24,157,14,139,22,106,11,56,2,51,3
N00001857,194,16,155,23,151,14,120,17,43,2,35,6
N00001858,166,6,149,11,103,5,87,11,63,1,62,0
N00001859,199,5,168,26,134,5,107,22,65,0,61,4
N00001860,148,2,133,13,84,2,74,8,64,0,59,5
N00001861,185,9,153,23,118,4,98,16,67,5,55,7
N00001862,263,32,204,27,193,28,148,17,70,4,56,10
N00001863,183,17,152,14,116,17,87,12,67,0,65,2
N00001864,251,100,138,13,169,69,89,11,82,31,49,2
N00001865,368,168,183,17,236,121,100,15,132,47,83,2
N00001866,181,25,140,16,128,24,91,13,53,1,49,3
N00001867,275,62,189,24,203,53,130,20,72,9,59,4
N00001868,289,14,264,11,200,11,183,6,89,3,81,5
N00001869,234,41,182,11,160,33,118,9,74,8,64,2
N00001870,223,89,117,17,171,76,83,12,52,13,34,5
N00001871,278,134,106,38,226,113,83,30,52,21,23,8
N00001872,176,91,46,39,132,75,30,27,44,16,16,12
N00001873,578,324,211,43,489,278,175,36,89,46,36,7
N00001874,282,131,133,18,213,110,92,11,69,21,41,7
N00001875,202,85,105,12,126,67,49,10,76,18,56,2
N00001876,231,117,100,14,164,94,58,12,67,23,42,2
N00001877,192,79,107,6,117,56,55,6,75,23,52,0
N00001878,237,69,149,19,138,52,75,11,99,17,74,8
N00001879,231,95,116,20,161,74,71,16,70,21,45,4
N00001880,243,14,210,19,170,13,145,12,73,1,65,7
N00001881,687,39,594,54,454,31,382,41,233,8,212,13
N00001882,190,19,160,11,124,16,100,8,66,3,60,3
N00001883,213,5,186,22,138,5,116,17,75,0,70,5
N00001884,162,10,142,10,115,7,101,7,47,3,41,3
N00001885,143,4,128,11,73,4,63,6,70,0,65,5
N00001886,167,6,141,20,106,4,88,14,61,2,53,6
N00001887,205,13,174,18,155,11,128,16,50,2,46,2
N00001888,214,11,183,20,136,11,112,13,78,0,71,7
N00001889,168,0,147,21,113,0,97,16,55,0,50,5
N00001890,408,29,329,50,301,25,238,38,107,4,91,12
