GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00000726,305,54,106,98,47,174,33,59,57,25,82,15,34,22,11,49,6,13,19,11,173,23,69,57,24,103,17,34,39,13,48,5,26,11,6,22,1,9,7,5,132,31,37,41,23,71,16,25,18,12,34,10,8,11,5,27,5,4,12,6
N00000727,199,31,33,112,23,57,22,5,24,6,73,3,14,45,11,69,6,14,43,6,98,16,17,50,15,31,12,4,12,3,37,3,6,20,8,30,1,7,18,4,101,15,16,62,8,26,10,1,12,3,36,0,8,25,3,39,5,7,25,2
N00000728,346,102,107,99,38,148,52,37,37,22,145,38,54,45,8,53,12,16,17,8,171,52,62,39,18,78,24,29,14,11,67,20,22,20,5,26,8,11,5,2,175,50,45,60,20,70,28,8,23,11,78,18,32,25,3,27,4,5,12,6
N00000729,263,58,69,90,46,112,30,24,36,22,112,24,33,36,19,39,4,12,18,5,135,26,35,49,25,64,13,11,25,15,54,11,17,18,8,17,2,7,6,2,128,32,34,41,21,48,17,13,11,7,58,13,16,18,11,22,2,5,12,3
N00000730,244,52,52,109,31,87,22,18,29,18,102,22,24,47,9,55,8,10,33,4,124,26,25,56,17,54,12,11,19,12,48,10,11,24,3,22,4,3,13,2,120,26,27,53,14,33,10,7,10,6,54,12,13,23,6,33,4,7,20,2
N00000731,176,28,26,104,18,58,15,5,28,10,58,9,13,34,2,60,4,8,42,6,81,10,14,47,10,29,7,2,13,7,27,1,8,16,2,25,2,4,18,1,95,18,12,57,8,29,8,3,15,3,31,8,5,18,0,35,2,4,24,5
N00000732,425,123,92,169,41,185,55,46,64,20,167,52,30,73,12,73,16,16,32,9,196,54,34,88,20,85,25,17,34,9,76,19,10,40,7,35,10,7,14,4,229,69,58,81,21,100,30,29,30,11,91,33,20,33,5,38,6,9,18,5
N00000733,245,54,54,104,33,96,23,14,36,23,99,23,26,41,9,50,8,14,27,1,113,27,21,52,13,48,12,6,21,9,42,11,8,19,4,23,4,7,12,0,132,27,33,52,20,48,11,8,15,14,57,12,18,22,5,27,4,7,15,1
N00000734,284,53,59,126,46,118,25,23,46,24,114,22,21,56,15,52,6,15,24,7,131,22,36,51,22,62,12,13,23,14,49,8,14,21,6,20,2,9,7,2,153,31,23,75,24,56,13,10,23,10,65,14,7,35,9,32,4,6,17,5
N00000735,293,78,93,79,43,160,51,45,34,30,80,17,29,25,9,53,10,19,20,4,152,38,54,41,19,87,28,27,20,12,40,5,15,16,4,25,5,12,5,3,141,40,39,38,24,73,23,18,14,18,40,12,14,9,5,28,5,7,15,1
N00000736,265,60,74,85,46,117,35,29,28,25,86,15,28,31,12,62,10,17,26,9,132,16,49,45,22,53,9,21,13,10,44,5,16,16,7,35,2,12,16,5,133,44,25,40,24,64,26,8,15,15,42,10,12,15,5,27,8,5,10,4
N00000737,284,90,74,83,37,153,56,36,38,23,86,24,25,29,8,45,10,13,16,6,139,42,39,41,17,78,26,18,22,12,38,9,12,14,3,23,7,9,5,2,145,48,35,42,20,75,30,18,16,11,48,15,13,15,5,22,3,4,11,4
N00000738,300,82,91,88,39,152,52,40,37,23,102,22,37,31,12,46,8,14,20,4,153,31,55,49,18,75,17,24,24,10,53,11,20,17,5,25,3,11,8,3,147,51,36,39,21,77,35,16,13,13,49,11,17,14,7,21,5,3,12,1
N00000739,338,85,135,84,34,164,57,55,32,20,109,18,48,32,11,65,10,32,20,3,172,35,81,36,20,82,22,28,18,14,55,9,31,11,4,35,4,22,7,2,166,50,54,48,14,82,35,27,14,6,54,9,17,21,7,30,6,10,13,1
N00000740,386,113,114,104,55,195,61,54,51,29,130,38,32,43,17,61,14,28,10,9,196,41,74,55,26,97,24,35,27,11,68,14,20,24,10,31,3,19,4,5,190,72,40,49,29,98,37,19,24,18,62,24,12,19,7,30,11,9,6,4
N00000741,258,118,78,49,13,132,70,34,19,9,95,40,29,23,3,31,8,15,7,1,128,58,40,27,3,69,35,17,14,3,44,17,15,12,0,15,6,8,1,0,130,60,38,22,10,63,35,17,5,6,51,23,14,11,3,16,2,7,6,1
N00000742,194,56,53,67,18,82,27,25,23,7,73,23,22,23,5,39,6,6,21,6,90,27,23,33,7,40,12,11,16,1,35,13,10,10,2,15,2,2,7,4,104,29,30,34,11,42,15,14,7,6,38,10,12,13,3,24,4,4,14,2
N00000743,192,31,26,99,36,64,12,9,30,13,60,13,9,26,12,68,6,8,43,11,95,17,8,53,17,35,7,5,17,6,31,9,2,13,7,29,1,1,23,4,97,14,18,46,19,29,5,4,13,7,29,4,7,13,5,39,5,7,20,7
N00000744,190,46,48,80,16,82,25,18,30,9,83,17,23,37,6,25,4,7,13,1,98,22,28,38,10,40,13,8,14,5,42,6,16,16,4,16,3,4,8,1,92,24,20,42,6,42,12,10,16,4,41,11,7,21,2,9,1,3,5,0
N00000745,343,127,75,104,37,162,70,36,38,18,132,45,29,45,13,49,12,10,21,6,171,64,29,60,18,83,36,15,22,10,66,23,9,29,5,22,5,5,9,3,172,63,46,44,19,79,34,21,16,8,66,22,20,16,8,27,7,5,12,3
N00000746,358,60,72,167,59,120,28,18,53,21,135,22,27,62,24,103,10,27,52,14,173,28,35,77,33,55,12,4,26,13,75,11,18,32,14,43,5,13,19,6,185,32,37,90,26,65,16,14,27,8,60,11,9,30,10,60,5,14,33,8
N00000747,300,100,80,89,31,128,48,36,28,16,113,39,33,34,7,59,13,11,27,8,140,43,35,46,16,60,20,17,14,9,48,16,11,17,4,32,7,7,15,3,160,57,45,43,15,68,28,19,14,7,65,23,22,17,3,27,6,4,12,5
N00000748,330,122,97,87,24,167,71,41,32,23,124,39,42,43,0,39,12,14,12,1,157,65,43,39,10,84,40,19,15,10,56,19,18,19,0,17,6,6,5,0,173,57,54,48,14,83,31,22,17,13,68,20,24,24,0,22,6,8,7,1
N00000749,246,54,54,111,27,92,21,21,38,12,92,26,24,38,4,62,7,9,35,11,125,29,23,60,13,46,11,7,23,5,50,15,12,20,3,29,3,4,17,5,121,25,31,51,14,46,10,14,15,7,42,11,12,18,1,33,4,5,18,6
N00000750,228,60,46,94,28,90,32,13,32,13,94,18,24,41,11,44,10,9,21,4,112,32,16,47,17,47,17,4,19,7,45,10,9,18,8,20,5,3,10,2,116,28,30,47,11,43,15,9,13,6,49,8,15,23,3,24,5,6,11,2
N00000751,333,105,82,117,29,152,59,38,42,13,122,36,34,44,8,59,10,10,31,8,158,49,34,60,15,80,32,17,23,8,47,13,12,19,3,31,4,5,18,4,175,56,48,57,14,72,27,21,19,5,75,23,22,25,5,28,6,5,13,4
N00000752,279,95,79,83,22,138,52,32,39,15,104,34,34,31,5,37,9,13,13,2,142,45,39,46,12,71,25,12,27,7,52,16,19,14,3,19,4,8,5,2,137,50,40,37,10,67,27,20,12,8,52,18,15,17,2,18,5,5,8,0
N00000753,312,108,91,82,31,135,47,35,30,23,123,42,43,33,5,54,19,13,19,3,167,55,48,46,18,73,26,16,18,13,70,23,25,20,2,24,6,7,8,3,145,53,43,36,13,62,21,19,12,10,53,19,18,13,3,30,13,6,11,0
N00000754,312,117,74,92,29,150,64,35,36,15,134,46,31,46,11,28,7,8,10,3,159,51,35,57,16,74,29,14,24,7,70,21,15,27,7,15,1,6,6,2,153,66,39,35,13,76,35,21,12,8,64,25,16,19,4,13,6,2,4,1
N00000755,263,107,55,62,39,119,52,22,16,29,108,44,27,30,7,36,11,6,16,3,124,46,23,39,16,54,21,12,9,12,50,22,7,19,2,20,3,4,11,2,139,61,32,23,23,65,31,10,7,17,58,22,20,11,5,16,8,2,5,1
N00000756,256,74,61,98,23,125,36,32,43,14,85,28,21,31,5,46,10,8,24,4,127,40,25,51,11,67,21,19,20,7,42,16,5,19,2,18,3,1,12,2,129,34,36,47,12,58,15,13,23,7,43,12,16,12,3,28,7,7,12,2
N00000757,296,114,76,77,29,170,76,42,33,19,100,33,27,31,9,26,5,7,13,1,148,56,33,40,19,86,38,17,18,13,50,15,10,19,6,12,3,6,3,0,148,58,43,37,10,84,38,25,15,6,50,18,17,12,3,14,2,1,10,1
N00000758,297,41,52,146,58,99,13,26,41,19,112,20,18,54,20,86,8,8,51,19,125,24,22,54,25,40,8,12,12,8,46,10,7,22,7,39,6,3,20,10,172,17,30,92,33,59,5,14,29,11,66,10,11,32,13,47,2,5,31,9
N00000759,213,67,37,75,34,109,38,17,27,27,58,14,14,25,5,46,15,6,23,2,102,36,17,34,15,57,21,10,13,13,19,5,4,9,1,26,10,3,12,1,111,31,20,41,19,52,17,7,14,14,39,9,10,16,4,20,5,3,11,1
N00000760,192,30,22,116,24,60,12,5,30,13,61,9,9,38,5,71,9,8,48,6,94,11,13,58,12,31,6,3,17,5,33,2,5,22,4,30,3,5,19,3,98,19,9,58,12,29,6,2,13,8,28,7,4,16,1,41,6,3,29,3
N00000761,321,48,66,159,48,130,20,35,47,28,115,20,16,66,13,76,8,15,46,7,143,22,33,67,21,55,10,16,20,9,63,9,9,35,10,25,3,8,12,2,178,26,33,92,27,75,10,19,27,19,52,11,7,31,3,51,5,7,34,5
N00000762,163,23,35,84,21,42,7,9,19,7,52,5,17,24,6,69,11,9,41,8,84,11,15,45,13,19,4,3,9,3,26,2,6,13,5,39,5,6,23,5,79,12,20,39,8,23,3,6,10,4,26,3,11,11,1,30,6,3,18,3
N00000763,298,55,54,133,56,103,17,27,42,17,115,23,13,58,21,80,15,14,33,18,138,26,26,54,32,62,8,15,26,13,45,12,6,15,12,31,6,5,13,7,160,29,28,79,24,41,9,12,16,4,70,11,7,43,9,49,9,9,20,11
N00000764,195,45,53,76,21,83,21,20,30,12,79,21,24,27,7,33,3,9,19,2,91,17,28,35,11,37,7,9,16,5,42,10,13,15,4,12,0,6,4,2,104,28,25,41,10,46,14,11,14,7,37,11,11,12,3,21,3,3,15,0
N00000765,274,32,54,138,50,99,16,23,36,24,90,7,20,44,19,85,9,11,58,7,131,14,29,66,22,50,6,11,21,12,43,6,10,19,8,38,2,8,26,2,143,18,25,72,28,49,10,12,15,12,47,1,10,25,11,47,7,3,32,5
N00000766,520,105,108,234,73,171,54,37,53,27,190,35,34,89,32,159,16,37,92,14,252,51,50,110,41,85,25,21,23,16,96,19,12,47,18,71,7,17,40,7,268,54,58,124,32,86,29,16,30,11,94,16,22,42,14,88,9,20,52,7
N00000767,240,60,46,88,46,103,27,14,33,29,102,30,27,32,13,35,3,5,23,4,121,30,25,42,24,53,12,7,18,16,49,16,14,11,8,19,2,4,13,0,119,30,21,46,22,50,15,7,15,13,53,14,13,21,5,16,1,1,10,4
N00000768,200,43,44,83,30,74,19,15,28,12,68,20,15,22,11,58,4,14,33,7,93,20,16,41,16,37,9,6,15,7,30,9,3,13,5,26,2,7,13,4,107,23,28,42,14,37,10,9,13,5,38,11,12,9,6,32,2,7,20,3
N00000769,307,112,80,71,44,156,67,27,27,35,100,32,35,26,7,51,13,18,18,2,150,57,38,34,21,74,30,14,14,16,52,21,16,12,3,24,6,8,8,2,157,55,42,37,23,82,37,13,13,19,48,11,19,14,4,27,7,10,10,0
N00000770,259,92,70,58,39,148,57,36,28,27,82,29,24,20,9,29,6,10,10,3,137,48,32,33,24,79,31,12,19,17,44,11,17,10,6,14,6,3,4,1,122,44,38,25,15,69,26,24,9,10,38,18,7,10,3,15,0,7,6,2
N00000771,171,30,31,89,21,50,9,11,22,8,59,13,15,25,6,62,8,5,42,7,85,14,16,43,12,25,4,6,11,4,31,5,7,14,5,29,5,3,18,3,86,16,15,46,9,25,5,5,11,4,28,8,8,11,1,33,3,2,24,4
N00000772,317,86,91,103,37,137,43,31,43,20,103,27,31,33,12,77,16,29,27,5,149,36,45,50,18,72,20,17,25,10,43,12,16,12,3,34,4,12,13,5,168,50,46,53,19,65,23,14,18,10,60,15,15,21,9,43,12,17,14,0
N00000773,292,80,55,113,44,151,48,29,43,31,82,24,15,35,8,59,8,11,35,5,142,40,29,55,18,80,21,17,30,12,35,14,6,10,5,27,5,6,15,1,150,40,26,58,26,71,27,12,13,19,47,10,9,25,3,32,3,5,20,4
N00000774,742,148,137,351,106,289,70,60,109,50,246,52,48,123,23,207,26,29,119,33,370,75,55,182,58,140,36,19,55,30,127,28,20,67,12,103,11,16,60,16,372,73,82,169,48,149,34,41,54,20,119,24,28,56,11,104,15,13,59,17
N00000775,217,47,51,98,21,66,14,17,23,12,94,20,22,48,4,57,13,12,27,5,121,31,32,45,13,41,10,11,14,6,52,13,15,22,2,28,8,6,9,5,96,16,19,53,8,25,4,6,9,6,42,7,7,26,2,29,5,6,18,0
N00000776,227,16,32,143,36,55,5,5,32,13,92,9,12,58,13,80,2,15,53,10,121,8,15,75,23,32,2,2,18,10,52,5,7,32,8,37,1,6,25,5,106,8,17,68,13,23,3,3,14,3,40,4,5,26,5,43,1,9,28,5
N00000777,646,177,180,209,80,282,96,66,79,41,237,55,77,81,24,127,26,37,49,15,328,86,100,100,42,146,45,37,42,22,117,28,39,36,14,65,13,24,22,6,318,91,80,109,38,136,51,29,37,19,120,27,38,45,10,62,13,13,27,9
N00000778,311,93,104,79,35,142,54,43,24,21,112,26,42,33,11,57,13,19,22,3,150,37,64,33,16,65,17,30,9,9,53,13,23,12,5,32,7,11,12,2,161,56,40,46,19,77,37,13,15,12,59,13,19,21,6,25,6,8,10,1
N00000779,409,107,125,130,47,189,58,53,58,20,133,28,51,40,14,87,21,21,32,13,211,47,64,76,24,102,24,28,39,11,70,12,26,24,8,39,11,10,13,5,198,60,61,54,23,87,34,25,19,9,63,16,25,16,6,48,10,11,19,8
N00000780,383,119,126,91,47,184,66,60,32,26,145,43,45,42,15,54,10,21,17,6,207,64,66,47,30,96,34,30,14,18,85,27,25,25,8,26,3,11,8,4,176,55,60,44,17,88,32,30,18,8,60,16,20,17,7,28,7,10,9,2
N00000781,377,130,118,92,37,200,79,65,42,14,137,39,44,36,18,40,12,9,14,5,185,60,56,52,17,103,39,31,25,8,63,15,22,20,6,19,6,3,7,3,192,70,62,40,20,97,40,34,17,6,74,24,22,16,12,21,6,6,7,2
N00000782,365,109,121,92,43,169,54,58,32,25,114,36,38,32,8,82,19,25,28,10,182,46,67,49,20,80,19,30,16,15,61,20,22,17,2,41,7,15,16,3,183,63,54,43,23,89,35,28,16,10,53,16,16,15,6,41,12,10,12,7
N00000783,411,93,117,145,56,190,53,48,57,32,154,29,55,56,14,67,11,14,32,10,227,45,69,85,28,108,25,24,41,18,90,15,36,32,7,29,5,9,12,3,184,48,48,60,28,82,28,24,16,14,64,14,19,24,7,38,6,5,20,7
N00000784,304,88,98,89,29,147,51,39,43,14,112,29,42,34,7,45,8,17,12,8,152,33,56,48,15,77,20,23,26,8,55,11,23,18,3,20,2,10,4,4,152,55,42,41,14,70,31,16,17,6,57,18,19,16,4,25,6,7,8,4
N00000785,260,66,69,90,35,114,34,27,33,20,86,18,24,35,9,60,14,18,22,6,133,23,45,48,17,61,13,17,22,9,43,5,17,16,5,29,5,11,10,3,127,43,24,42,18,53,21,10,11,11,43,13,7,19,4,31,9,7,12,3
N00000786,260,74,73,82,31,130,49,34,28,19,86,18,27,32,9,44,7,12,22,3,122,32,37,37,16,61,23,17,10,11,41,5,14,17,5,20,4,6,10,0,138,42,36,45,15,69,26,17,18,8,45,13,13,15,4,24,3,6,12,3
N00000787,306,78,98,100,30,174,44,54,59,17,86,26,30,23,7,46,8,14,18,6,157,30,55,54,18,84,17,27,29,11,51,9,20,18,4,22,4,8,7,3,149,48,43,46,12,90,27,27,30,6,35,17,10,5,3,24,4,6,11,3
N00000788,311,91,95,88,37,170,59,43,43,25,100,24,35,32,9,41,8,17,13,3,171,42,56,47,26,91,25,26,23,17,58,14,20,17,7,22,3,10,7,2,140,49,39,41,11,79,34,17,20,8,42,10,15,15,2,19,5,7,6,1
N00000789,762,172,159,322,109,317,96,68,94,59,262,57,50,132,23,183,19,41,96,27,375,76,77,172,50,153,37,37,53,26,137,28,25,75,9,85,11,15,44,15,387,96,82,150,59,164,59,31,41,33,125,29,25,57,14,98,8,26,52,12
N00000790,393,115,109,121,48,189,74,46,42,27,127,32,36,47,12,77,9,27,32,9,197,51,57,64,25,97,31,23,29,14,62,16,16,24,6,38,4,18,11,5,196,64,52,57,23,92,43,23,13,13,65,16,20,23,6,39,5,9,21,4
N00000791,274,79,60,104,31,117,43,24,32,18,88,28,17,35,8,69,8,19,37,5,140,39,33,52,16,60,20,14,15,11,44,15,8,17,4,36,4,11,20,1,134,40,27,52,15,57,23,10,17,7,44,13,9,18,4,33,4,8,17,4
N00000792,280,101,56,80,43,122,50,28,21,23,103,39,16,36,12,55,12,12,23,8,141,44,29,41,27,57,21,13,9,14,56,19,9,20,8,28,4,7,12,5,139,57,27,39,16,65,29,15,12,9,47,20,7,16,4,27,8,5,11,3
N00000793,337,97,94,106,40,165,61,41,43,20,116,28,33,41,14,56,8,20,22,6,171,54,55,43,19,84,33,22,18,11,60,16,22,17,5,27,5,11,8,3,166,43,39,63,21,81,28,19,25,9,56,12,11,24,9,29,3,9,14,3
N00000794,324,107,91,77,49,148,59,41,22,26,120,37,31,36,16,56,11,19,19,7,167,52,48,44,23,78,25,23,13,17,58,19,15,20,4,31,8,10,11,2,157,55,43,33,26,70,34,18,9,9,62,18,16,16,12,25,3,9,8,5
N00000795,361,105,122,99,35,185,62,56,46,21,134,39,49,35,11,42,4,17,18,3,187,41,71,56,19,93,24,32,26,11,72,16,29,20,7,22,1,10,10,1,174,64,51,43,16,92,38,24,20,10,62,23,20,15,4,20,3,7,8,2
N00000796,245,63,50,97,35,102,39,17,30,16,71,19,24,23,5,72,5,9,44,14,117,28,28,46,15,49,16,10,15,8,39,10,11,15,3,29,2,7,16,4,128,35,22,51,20,53,23,7,15,8,32,9,13,8,2,43,3,2,28,10
N00000797,271,71,67,107,26,96,33,24,28,11,94,26,25,37,6,81,12,18,42,9,127,25,36,56,10,42,11,11,17,3,44,8,14,19,3,41,6,11,20,4,144,46,31,51,16,54,22,13,11,8,50,18,11,18,3,40,6,7,22,5
N00000798,379,115,116,98,50,187,70,56,31,30,122,30,37,41,14,70,15,23,26,6,195,55,62,47,31,96,34,27,14,21,61,13,19,21,8,38,8,16,12,2,184,60,54,51,19,91,36,29,17,9,61,17,18,20,6,32,7,7,14,4
N00000799,355,87,98,122,48,147,44,38,41,24,155,33,48,59,15,53,10,12,22,9,171,39,50,54,28,65,18,15,20,12,81,16,27,27,11,25,5,8,7,5,184,48,48,68,20,82,26,23,21,12,74,17,21,32,4,28,5,4,15,4
N00000800,301,93,102,80,26,149,52,48,33,16,106,34,36,29,7,46,7,18,18,3,151,47,52,41,11,73,26,25,16,6,54,16,18,17,3,24,5,9,8,2,150,46,50,39,15,76,26,23,17,10,52,18,18,12,4,22,2,9,10,1
N00000801,373,153,105,67,48,195,91,43,29,32,127,56,43,19,9,51,6,19,19,7,196,77,60,30,29,95,39,22,14,20,74,35,24,9,6,27,3,14,7,3,177,76,45,37,19,100,52,21,15,12,53,21,19,10,3,24,3,5,12,4
N00000802,208,70,51,66,21,98,34,24,28,12,75,30,15,25,5,35,6,12,13,4,110,33,31,34,12,51,13,11,18,9,40,17,11,10,2,19,3,9,6,1,98,37,20,32,9,47,21,13,10,3,35,13,4,15,3,16,3,3,7,3
N00000803,295,86,80,98,31,112,36,25,35,16,125,39,38,38,10,58,11,17,25,5,151,39,44,54,14,56,13,14,21,8,59,18,16,21,4,36,8,14,12,2,144,47,36,44,17,56,23,11,14,8,66,21,22,17,6,22,3,3,13,3
N00000804,318,119,103,71,25,142,63,43,21,15,133,48,38,39,8,43,8,22,11,2,169,60,55,39,15,73,29,18,16,10,70,27,21,18,4,26,4,16,5,1,149,59,48,32,10,69,34,25,5,5,63,21,17,21,4,17,4,6,6,1
N00000805,259,89,81,65,24,123,50,36,20,17,81,26,27,22,6,55,13,18,23,1,130,47,44,28,11,65,28,19,9,9,39,13,15,9,2,26,6,10,10,0,129,42,37,37,13,58,22,17,11,8,42,13,12,13,4,29,7,8,13,1
N00000806,251,50,48,114,39,103,24,25,35,19,81,15,10,45,11,67,11,13,34,9,127,25,28,57,17,57,11,13,21,12,37,8,6,21,2,33,6,9,15,3,124,25,20,57,22,46,13,12,14,7,44,7,4,24,9,34,5,4,19,6
N00000807,357,80,85,137,55,162,41,41,52,28,147,33,32,64,18,48,6,12,21,9,169,37,37,71,24,84,22,21,28,13,66,12,12,34,8,19,3,4,9,3,188,43,48,66,31,78,19,20,24,15,81,21,20,30,10,29,3,8,12,6
N00000808,167,29,44,78,16,43,10,12,15,6,70,16,15,34,5,54,3,17,29,5,86,15,27,37,7,17,3,8,4,2,39,10,8,19,2,30,2,11,14,3,81,14,17,41,9,26,7,4,11,4,31,6,7,15,3,24,1,6,15,2
N00000809,373,70,87,159,57,145,38,37,54,16,151,27,33,67,24,77,5,17,38,17,192,35,44,81,32,72,20,17,27,8,79,13,15,32,19,41,2,12,22,5,181,35,43,78,25,73,18,20,27,8,72,14,18,35,5,36,3,5,16,12
N00000810,300,80,75,114,31,123,32,33,40,18,114,34,28,45,7,63,14,14,29,6,153,35,41,60,17,68,14,17,25,12,52,14,13,21,4,33,7,11,14,1,147,45,34,54,14,55,18,16,15,6,62,20,15,24,3,30,7,3,15,5
N00000811,235,36,31,125,43,78,17,13,33,15,83,12,14,47,10,74,7,4,45,18,125,16,21,68,20,37,4,10,17,6,47,7,8,25,7,41,5,3,26,7,110,20,10,57,23,41,13,3,16,9,36,5,6,22,3,33,2,1,19,11
N00000812,213,30,48,104,31,90,14,18,40,18,66,9,22,28,7,57,7,8,36,6,106,16,26,47,17,42,6,8,19,9,29,5,12,9,3,35,5,6,19,5,107,14,22,57,14,48,8,10,21,9,37,4,10,19,4,22,2,2,17,1
N00000813,344,83,87,140,34,137,42,33,46,16,144,30,40,61,13,63,11,14,33,5,172,35,43,77,17,72,19,17,27,9,74,13,18,36,7,26,3,8,14,1,172,48,44,63,17,65,23,16,19,7,70,17,22,25,6,37,8,6,19,4
N00000814,201,65,40,74,22,91,36,15,27,13,74,28,15,26,5,36,1,10,21,4,106,34,18,38,16,50,19,4,16,11,36,15,7,11,3,20,0,7,11,2,95,31,22,36,6,41,17,11,11,2,38,13,8,15,2,16,1,3,10,2
N00000815,358,130,98,82,48,184,70,43,36,35,124,48,36,30,10,50,12,19,16,3,177,63,49,37,28,88,35,18,14,21,67,24,23,14,6,22,4,8,9,1,181,67,49,45,20,96,35,25,22,14,57,24,13,16,4,28,8,11,7,2
N00000816,358,115,72,129,42,146,62,33,31,20,125,36,22,58,9,87,17,17,40,13,203,58,45,78,22,80,29,20,21,10,66,19,12,30,5,57,10,13,27,7,155,57,27,51,20,66,33,13,10,10,59,17,10,28,4,30,7,4,13,6
N00000817,209,104,44,40,21,67,34,12,9,12,100,52,18,22,8,42,18,14,9,1,107,54,17,22,14,38,18,5,6,9,51,29,6,12,4,18,7,6,4,1,102,50,27,18,7,29,16,7,3,3,49,23,12,10,4,24,11,8,5,0
N00000818,241,50,64,98,29,88,27,26,25,10,98,19,26,42,11,55,4,12,31,8,128,22,32,55,19,49,11,13,18,7,55,9,15,24,7,24,2,4,13,5,113,28,32,43,10,39,16,13,7,3,43,10,11,18,4,31,2,8,18,3
N00000819,192,30,25,112,25,62,11,10,30,11,60,11,7,36,6,70,8,8,46,8,91,12,9,58,12,38,4,3,23,8,22,4,2,13,3,31,4,4,22,1,101,18,16,54,13,24,7,7,7,3,38,7,5,23,3,39,4,4,24,7
N00000820,285,59,58,135,33,116,30,34,41,11,93,24,16,45,8,76,5,8,49,14,142,30,26,74,12,55,14,14,24,3,45,13,7,22,3,42,3,5,28,6,143,29,32,61,21,61,16,20,17,8,48,11,9,23,5,34,2,3,21,8
N00000821,202,29,41,104,28,58,10,15,25,8,81,10,16,43,12,63,9,10,36,8,101,14,25,51,11,30,5,12,11,2,40,5,6,26,3,31,4,7,14,6,101,15,16,53,17,28,5,3,14,6,41,5,10,17,9,32,5,3,22,2
N00000822,156,40,33,67,16,56,21,14,17,4,48,11,10,21,6,52,8,9,29,6,75,20,14,37,4,25,9,5,10,1,28,7,6,14,1,22,4,3,13,2,81,20,19,30,12,31,12,9,7,3,20,4,4,7,5,30,4,6,16,4
N00000823,269,74,63,95,37,125,39,31,37,18,88,25,23,28,12,56,10,9,30,7,127,33,30,46,18,61,16,13,23,9,45,13,13,15,4,21,4,4,8,5,142,41,33,49,19,64,23,18,14,9,43,12,10,13,8,35,6,5,22,2
N00000824,194,34,33,82,45,71,16,14,25,16,74,11,11,33,19,49,7,8,24,10,90,16,14,36,24,31,8,3,10,10,33,5,6,14,8,26,3,5,12,6,104,18,19,46,21,40,8,11,15,6,41,6,5,19,11,23,4,3,12,4
N00000825,282,70,79,95,38,107,29,32,29,17,89,24,27,23,15,86,17,20,43,6,135,36,31,43,25,59,16,12,19,12,42,10,15,9,8,34,10,4,15,5,147,34,48,52,13,48,13,20,10,5,47,14,12,14,7,52,7,16,28,1
N00000826,218,63,57,59,39,93,37,22,19,15,61,19,17,16,9,64,7,18,24,15,102,28,28,23,23,47,18,10,10,9,24,7,8,4,5,31,3,10,9,9,116,35,29,36,16,46,19,12,9,6,37,12,9,12,4,33,4,8,15,6
N00000827,228,59,51,82,36,87,22,21,26,18,83,24,18,32,9,58,13,12,24,9,117,28,23,39,27,50,11,9,15,15,41,12,7,15,7,26,5,7,9,5,111,31,28,43,9,37,11,12,11,3,42,12,11,17,2,32,8,5,15,4
N00000828,171,33,42,64,32,51,9,16,15,11,70,14,18,27,11,50,10,8,22,10,79,15,22,28,14,27,3,10,7,7,32,6,9,13,4,20,6,3,8,3,92,18,20,36,18,24,6,6,8,4,38,8,9,14,7,30,4,5,14,7
N00000829,220,63,50,76,31,80,29,20,15,16,74,23,18,24,9,66,11,12,37,6,96,25,23,31,17,33,11,9,5,8,35,11,10,8,6,28,3,4,18,3,124,38,27,45,14,47,18,11,10,8,39,12,8,16,3,38,8,8,19,3
N00000830,186,15,26,87,58,33,3,11,13,6,54,7,8,20,19,99,5,7,54,33,88,8,11,45,24,17,2,4,5,6,29,3,3,11,12,42,3,4,29,6,98,7,15,42,34,16,1,7,8,0,25,4,5,9,7,57,2,3,25,27
N00000831,243,36,67,84,56,88,13,24,20,31,74,15,22,27,10,81,8,21,37,15,107,15,27,36,29,39,4,10,9,16,32,7,10,9,6,36,4,7,18,7,136,21,40,48,27,49,9,14,11,15,42,8,12,18,4,45,4,14,19,8
N00000832,203,33,35,87,48,64,17,7,24,16,53,8,16,15,14,86,8,12,48,18,106,15,16,48,27,33,7,2,13,11,25,4,5,9,7,48,4,9,26,9,97,18,19,39,21,31,10,5,11,5,28,4,11,6,7,38,4,3,22,9
