GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00001483,193,111,82,134,75,59,24,9,15,93,55,38,12,9,3,5,2,3,59,36,23,29,18,11,14,9,5,16,9,7
N00001484,171,65,106,122,50,72,23,10,13,81,35,46,4,4,0,14,1,13,49,15,34,16,7,9,18,3,15,15,5,10
N00001485,195,95,100,156,83,73,28,11,17,115,67,48,8,4,4,5,1,4,39,12,27,18,8,10,13,0,13,8,4,4
N00001486,245,154,91,178,115,63,45,29,16,103,61,42,28,23,5,2,2,0,67,39,28,34,28,6,10,6,4,23,5,18
N00001487,233,143,90,153,91,62,32,20,12,99,53,46,17,15,2,5,3,2,80,52,28,43,33,10,14,8,6,23,11,12
N00001488,212,124,88,162,97,65,42,25,17,94,58,36,14,11,3,12,3,9,50,27,23,23,15,8,15,9,6,12,3,9
N00001489,223,144,79,152,92,60,51,25,26,87,58,29,9,6,3,5,3,2,71,52,19,45,37,8,14,11,3,12,4,8
N00001490,144,68,76,82,42,40,13,5,8,61,35,26,1,0,1,7,2,5,62,26,36,24,16,8,12,2,10,26,8,18
N00001491,157,76,81,95,50,45,24,11,13,57,32,25,8,6,2,6,1,5,62,26,36,31,16,15,12,6,6,19,4,15
N00001492,178,60,118,118,40,78,25,5,20,75,31,44,6,2,4,12,2,10,60,20,40,13,5,8,29,12,17,18,3,15
N00001493,198,112,86,162,94,68,31,20,11,106,60,46,17,12,5,8,2,6,36,18,18,14,8,6,9,6,3,13,4,9
N00001494,158,77,81,126,58,68,26,12,14,81,39,42,10,5,5,9,2,7,32,19,13,16,10,6,7,5,2,9,4,5
N00001495,226,123,103,159,96,63,44,22,22,94,63,31,11,7,4,10,4,6,67,27,40,26,13,13,15,5,10,26,9,17
N00001496,204,90,114,170,75,95,25,8,17,127,60,67,6,4,2,12,3,9,34,15,19,11,4,7,9,5,4,14,6,8
N00001497,187,100,87,141,73,68,33,18,15,87,42,45,14,11,3,7,2,5,46,27,19,25,17,8,6,5,1,15,5,10
N00001498,353,144,209,212,92,120,43,26,17,130,61,69,13,4,9,26,1,25,141,52,89,38,18,20,48,18,30,55,16,39
N00001499,265,96,169,181,67,114,31,10,21,110,50,60,5,4,1,35,3,32,84,29,55,21,10,11,23,4,19,40,15,25
N00001500,192,41,151,135,36,99,18,4,14,81,25,56,15,5,10,21,2,19,57,5,52,14,2,12,31,2,29,12,1,11
N00001501,382,143,239,201,87,114,56,23,33,108,54,54,5,3,2,32,7,25,181,56,125,45,27,18,68,10,58,68,19,49
N00001502,314,116,198,198,72,126,46,15,31,125,48,77,15,7,8,12,2,10,116,44,72,33,16,17,32,12,20,51,16,35
N00001503,155,62,93,89,38,51,25,10,15,51,26,25,3,0,3,10,2,8,66,24,42,23,14,9,19,4,15,24,6,18
N00001504,193,63,130,90,31,59,26,12,14,42,17,25,1,0,1,21,2,19,103,32,71,23,13,10,36,11,25,44,8,36
N00001505,362,140,222,259,110,149,50,21,29,176,78,98,11,8,3,22,3,19,103,30,73,15,4,11,42,12,30,46,14,32
N00001506,187,73,114,116,51,65,27,11,16,69,30,39,8,4,4,12,6,6,71,22,49,20,10,10,27,5,22,24,7,17
N00001507,170,58,112,106,40,66,39,11,28,47,25,22,5,2,3,15,2,13,64,18,46,24,9,15,18,3,15,22,6,16
N00001508,347,146,201,245,109,136,58,24,34,152,77,75,8,1,7,27,7,20,102,37,65,12,6,6,39,12,27,51,19,32
N00001509,282,114,168,158,68,90,30,15,15,97,45,52,9,3,6,22,5,17,124,46,78,52,27,25,38,10,28,34,9,25
N00001510,173,62,111,123,52,71,27,8,19,79,38,41,10,4,6,7,2,5,50,10,40,20,3,17,13,3,10,17,4,13
N00001511,452,152,300,228,78,150,69,21,48,122,52,70,6,3,3,31,2,29,224,74,150,57,28,29,70,22,48,97,24,73
N00001512,230,84,146,166,61,105,37,14,23,101,38,63,8,6,2,20,3,17,64,23,41,18,5,13,20,5,15,26,13,13
N00001513,179,65,114,120,53,67,24,14,10,81,36,45,6,2,4,9,1,8,59,12,47,18,6,12,19,3,16,22,3,19
N00001514,170,84,86,113,60,53,24,9,15,65,38,27,17,11,6,7,2,5,57,24,33,19,12,7,11,4,7,27,8,19
N00001515,231,145,86,159,103,56,37,21,16,74,45,29,38,35,3,10,2,8,72,42,30,35,29,6,3,2,1,34,11,23
N00001516,148,98,50,80,52,28,16,5,11,44,32,12,18,14,4,2,1,1,68,46,22,46,40,6,4,1,3,18,5,13
N00001517,248,164,84,159,104,55,34,19,15,85,57,28,39,28,11,1,0,1,89,60,29,56,47,9,2,0,2,31,13,18
N00001518,336,216,120,230,149,81,31,20,11,138,90,48,53,38,15,8,1,7,106,67,39,56,49,7,6,2,4,44,16,28
N00001519,209,90,119,139,69,70,33,18,15,80,41,39,7,4,3,19,6,13,70,21,49,22,11,11,24,8,16,24,2,22
N00001520,183,55,128,99,33,66,41,13,28,43,16,27,3,3,0,12,1,11,84,22,62,14,4,10,32,11,21,38,7,31
N00001521,174,74,100,102,44,58,35,13,22,49,24,25,4,3,1,14,4,10,72,30,42,23,16,7,29,9,20,20,5,15
N00001522,213,107,106,134,68,66,34,17,17,78,41,37,8,5,3,14,5,9,79,39,40,34,25,9,17,5,12,28,9,19
N00001523,145,49,96,68,25,43,15,4,11,41,18,23,3,2,1,9,1,8,77,24,53,24,12,12,21,5,16,32,7,25
N00001524,180,64,116,82,33,49,24,5,19,44,20,24,6,5,1,8,3,5,98,31,67,22,11,11,36,11,25,40,9,31
N00001525,153,80,73,97,50,47,24,15,9,59,27,32,6,4,2,8,4,4,56,30,26,19,14,5,15,5,10,22,11,11
N00001526,157,59,98,91,37,54,19,4,15,58,29,29,3,2,1,11,2,9,66,22,44,22,12,10,19,3,16,25,7,18
N00001527,166,73,93,109,51,58,24,9,15,67,37,30,13,5,8,5,0,5,57,22,35,20,12,8,16,6,10,21,4,17
N00001528,196,98,98,148,75,73,23,13,10,112,55,57,10,7,3,3,0,3,48,23,25,19,12,7,8,2,6,21,9,12
N00001529,210,101,109,137,74,63,28,12,16,91,52,39,11,8,3,7,2,5,73,27,46,29,16,13,18,5,13,26,6,20
N00001530,273,162,111,203,118,85,36,15,21,136,87,49,19,13,6,12,3,9,70,44,26,42,33,9,1,1,0,27,10,17
N00001531,217,77,140,87,33,54,33,12,21,32,15,17,4,3,1,18,3,15,130,44,86,27,18,9,41,10,31,62,16,46
N00001532,318,145,173,205,96,109,67,32,35,95,42,53,24,18,6,19,4,15,113,49,64,29,19,10,30,17,13,54,13,41
N00001533,486,122,364,245,57,188,82,15,67,106,32,74,17,8,9,40,2,38,241,65,176,53,28,25,100,16,84,88,21,67
N00001534,250,59,191,125,27,98,37,9,28,42,11,31,5,4,1,41,3,38,125,32,93,24,17,7,51,10,41,50,5,45
N00001535,257,50,207,111,24,87,40,6,34,34,16,18,4,2,2,33,0,33,146,26,120,13,3,10,64,14,50,69,9,60
N00001536,269,88,181,169,55,114,57,16,41,76,31,45,8,6,2,28,2,26,100,33,67,23,11,12,39,13,26,38,9,29
N00001537,249,75,174,107,26,81,34,5,29,37,17,20,4,2,2,32,2,30,142,49,93,32,18,14,52,15,37,58,16,42
N00001538,289,141,148,171,71,100,51,15,36,91,49,42,9,6,3,20,1,19,118,70,48,55,43,12,30,17,13,33,10,23
N00001539,236,67,169,119,29,90,44,7,37,42,16,26,4,1,3,29,5,24,117,38,79,21,11,10,45,13,32,51,14,37
N00001540,311,98,213,162,47,115,49,10,39,61,20,41,16,11,5,36,6,30,149,51,98,26,13,13,54,15,39,69,23,46
N00001541,203,41,162,86,18,68,31,8,23,29,8,21,4,1,3,22,1,21,117,23,94,24,6,18,52,11,41,41,6,35
N00001542,237,63,174,108,25,83,28,5,23,47,16,31,3,2,1,30,2,28,129,38,91,28,15,13,49,14,35,52,9,43
N00001543,243,62,181,110,32,78,44,10,34,40,18,22,4,2,2,22,2,20,133,30,103,19,7,12,50,10,40,64,13,51
N00001544,216,65,151,121,40,81,39,10,29,55,24,31,3,2,1,24,4,20,95,25,70,19,8,11,31,7,24,45,10,35
N00001545,257,95,162,161,62,99,38,12,26,87,42,45,10,6,4,26,2,24,96,33,63,23,11,12,31,10,21,42,12,30
N00001546,251,60,191,139,37,102,50,4,46,50,26,24,2,0,2,37,7,30,112,23,89,18,8,10,38,8,30,56,7,49
N00001547,248,61,187,150,43,107,33,6,27,90,30,60,7,4,3,20,3,17,98,18,80,19,3,16,40,6,34,39,9,30
N00001548,254,57,197,127,41,86,15,5,10,61,28,33,7,6,1,44,2,42,127,16,111,29,6,23,67,7,60,31,3,28
N00001549,270,62,208,139,48,91,41,12,29,65,31,34,5,3,2,28,2,26,131,14,117,18,7,11,52,5,47,61,2,59
N00001550,160,48,112,72,28,44,8,3,5,40,14,26,6,4,2,18,7,11,88,20,68,22,8,14,35,5,30,31,7,24
N00001551,278,84,194,157,48,109,35,9,26,79,28,51,15,9,6,28,2,26,121,36,85,22,16,6,39,8,31,60,12,48
N00001552,284,111,173,167,72,95,47,18,29,89,45,44,12,7,5,19,2,17,117,39,78,35,19,16,39,12,27,43,8,35
N00001553,194,36,158,102,29,73,16,5,11,49,15,34,7,3,4,30,6,24,92,7,85,31,4,27,30,0,30,31,3,28
N00001554,245,80,165,129,55,74,36,12,24,63,31,32,11,9,2,19,3,16,116,25,91,30,11,19,45,7,38,41,7,34
N00001555,186,49,137,80,16,64,33,4,29,21,9,12,7,2,5,19,1,18,106,33,73,24,16,8,37,8,29,45,9,36
N00001556,153,64,89,100,49,51,29,17,12,49,25,24,8,5,3,14,2,12,53,15,38,11,3,8,20,6,14,22,6,16
N00001557,174,28,146,67,14,53,21,3,18,28,9,19,5,2,3,13,0,13,107,14,93,14,1,13,31,10,21,62,3,59
N00001558,179,38,141,104,26,78,15,2,13,61,16,45,8,6,2,20,2,18,75,12,63,9,4,5,23,1,22,43,7,36
N00001559,260,92,168,160,59,101,34,12,22,87,37,50,12,6,6,27,4,23,100,33,67,36,16,20,27,4,23,37,13,24
N00001560,194,76,118,130,55,75,26,10,16,74,39,35,10,4,6,20,2,18,64,21,43,11,8,3,12,2,10,41,11,30
N00001561,176,67,109,117,50,67,27,13,14,65,33,32,7,3,4,18,1,17,59,17,42,13,6,7,20,4,16,26,7,19
N00001562,166,43,123,104,27,77,17,3,14,51,17,34,6,3,3,30,4,26,62,16,46,9,4,5,23,6,17,30,6,24
N00001563,101,24,77,47,16,31,10,3,7,17,9,8,6,3,3,14,1,13,54,8,46,19,5,14,19,2,17,16,1,15
N00001564,239,80,159,143,46,97,41,16,25,70,24,46,11,4,7,21,2,19,96,34,62,28,15,13,23,10,13,45,9,36
N00001565,266,58,208,130,27,103,35,4,31,48,15,33,8,3,5,39,5,34,136,31,105,35,15,20,45,9,36,56,7,49
N00001566,267,80,187,122,41,81,47,13,34,55,23,32,0,0,0,20,5,15,145,39,106,34,18,16,43,14,29,68,7,61
N00001567,171,34,137,92,21,71,32,7,25,45,12,33,3,2,1,12,0,12,79,13,66,13,2,11,27,7,20,39,4,35
N00001568,186,84,102,120,60,60,51,21,30,49,31,18,5,4,1,15,4,11,66,24,42,15,7,8,21,9,12,30,8,22
N00001569,245,80,165,150,55,95,46,18,28,60,28,32,9,5,4,35,4,31,95,25,70,23,14,9,35,4,31,37,7,30
N00001570,701,145,556,296,72,224,116,21,95,106,39,67,6,3,3,68,9,59,405,73,332,40,15,25,161,30,131,204,28,176
N00001571,286,62,224,113,25,88,48,15,33,48,9,39,1,1,0,16,0,16,173,37,136,25,10,15,68,14,54,80,13,67
N00001572,243,64,179,117,34,83,29,5,24,49,21,28,8,6,2,31,2,29,126,30,96,9,2,7,57,19,38,60,9,51
N00001573,287,62,225,124,29,95,44,10,34,44,12,32,5,0,5,31,7,24,163,33,130,22,5,17,70,17,53,71,11,60
N00001574,220,49,171,101,20,81,38,8,30,38,9,29,4,1,3,21,2,19,119,29,90,15,6,9,51,11,40,53,12,41
N00001575,220,52,168,104,25,79,35,9,26,47,13,34,3,2,1,19,1,18,116,27,89,12,7,5,55,10,45,49,10,39
N00001576,280,86,194,147,40,107,66,10,56,58,22,36,8,6,2,15,2,13,133,46,87,28,16,12,52,22,30,53,8,45
N00001577,245,68,177,118,33,85,44,8,36,49,20,29,2,0,2,23,5,18,127,35,92,18,8,10,44,7,37,65,20,45
N00001578,231,52,179,108,33,75,36,8,28,45,19,26,8,4,4,19,2,17,123,19,104,19,10,9,50,4,46,54,5,49
N00001579,266,60,206,191,43,148,55,7,48,114,31,83,10,4,6,12,1,11,75,17,58,13,6,7,6,1,5,56,10,46
N00001580,259,105,154,194,78,116,35,17,18,116,42,74,32,15,17,11,4,7,65,27,38,17,10,7,5,2,3,43,15,28
N00001581,200,124,76,133,88,45,18,11,7,71,48,23,36,29,7,8,0,8,67,36,31,27,21,6,4,3,1,36,12,24
N00001582,200,80,120,160,62,98,32,12,20,93,31,62,26,18,8,9,1,8,40,18,22,13,8,5,4,2,2,23,8,15
N00001583,219,68,151,172,59,113,31,6,25,121,44,77,12,6,6,8,3,5,47,9,38,9,2,7,3,0,3,35,7,28
N00001584,163,50,113,107,32,75,22,3,19,64,22,42,9,2,7,12,5,7,56,18,38,24,9,15,17,5,12,15,4,11
N00001585,426,52,374,267,38,229,116,7,109,114,26,88,8,5,3,29,0,29,159,14,145,6,0,6,3,0,3,150,14,136
N00001586,207,70,137,131,57,74,32,13,19,78,33,45,12,9,3,9,2,7,76,13,63,30,8,22,7,0,7,39,5,34
N00001587,297,71,226,226,62,164,38,7,31,161,46,115,12,7,5,15,2,13,71,9,62,5,1,4,1,0,1,65,8,57
N00001588,253,74,179,184,60,124,49,7,42,111,46,65,6,5,1,18,2,16,69,14,55,9,7,2,11,1,10,49,6,43
N00001589,209,83,126,147,70,77,27,11,16,96,42,54,20,15,5,4,2,2,62,13,49,18,5,13,11,4,7,33,4,29
N00001590,325,95,230,250,74,176,85,14,71,132,49,83,18,11,7,15,0,15,75,21,54,7,5,2,1,0,1,67,16,51
N00001591,264,38,226,174,31,143,70,9,61,86,21,65,8,1,7,10,0,10,90,7,83,2,1,1,7,0,7,81,6,75
N00001592,244,48,196,150,33,117,40,10,30,87,19,68,6,1,5,17,3,14,94,15,79,22,3,19,7,3,4,65,9,56
N00001593,478,114,364,316,98,218,94,16,78,183,73,110,18,4,14,21,5,16,162,16,146,4,1,3,11,2,9,147,13,134
N00001594,333,58,275,182,47,135,59,9,50,95,33,62,9,3,6,19,2,17,151,11,140,7,3,4,10,1,9,134,7,127
N00001595,263,44,219,173,32,141,73,7,66,65,21,44,8,1,7,27,3,24,90,12,78,5,1,4,10,6,4,75,5,70
N00001596,368,36,332,201,27,174,85,4,81,83,16,67,6,2,4,27,5,22,167,9,158,1,0,1,3,0,3,163,9,154
N00001597,239,68,171,153,53,100,33,6,27,93,39,54,6,2,4,21,6,15,86,15,71,3,1,2,5,1,4,78,13,65
N00001598,345,41,304,248,31,217,120,8,112,87,17,70,10,4,6,31,2,29,97,10,87,5,4,1,7,2,5,85,4,81
N00001599,418,37,381,230,25,205,103,3,100,98,20,78,13,1,12,16,1,15,188,12,176,8,6,2,11,2,9,169,4,165
N00001600,273,73,200,189,54,135,66,14,52,91,26,65,13,11,2,19,3,16,84,19,65,6,5,1,7,1,6,71,13,58
N00001601,251,53,198,168,39,129,52,9,43,91,23,68,16,6,10,9,1,8,83,14,69,13,7,6,7,0,7,63,7,56
N00001602,291,71,220,194,51,143,60,11,49,109,35,74,7,1,6,18,4,14,97,20,77,13,7,6,4,2,2,80,11,69
N00001603,275,44,231,160,33,127,59,5,54,73,22,51,7,3,4,21,3,18,115,11,104,16,6,10,35,4,31,64,1,63
N00001604,230,75,155,169,65,104,35,16,19,102,45,57,10,3,7,22,1,21,61,10,51,18,6,12,17,2,15,26,2,24
N00001605,219,88,131,153,71,82,24,10,14,105,55,50,7,6,1,17,0,17,66,17,49,16,4,12,28,7,21,22,6,16
N00001606,163,54,109,122,36,86,18,8,10,90,27,63,2,0,2,12,1,11,41,18,23,12,8,4,13,6,7,16,4,12
N00001607,216,80,136,146,55,91,24,8,16,86,35,51,11,7,4,25,5,20,70,25,45,25,11,14,23,7,16,22,7,15
N00001608,188,86,102,133,60,73,22,9,13,83,40,43,7,3,4,21,8,13,55,26,29,17,9,8,18,10,8,20,7,13
N00001609,193,82,111,140,66,74,13,7,6,101,48,53,10,5,5,16,6,10,53,16,37,12,4,8,17,5,12,24,7,17
N00001610,185,60,125,139,54,85,24,9,15,85,38,47,9,1,8,21,6,15,46,6,40,5,2,3,25,2,23,16,2,14
N00001611,206,86,120,113,53,60,34,12,22,56,33,23,5,4,1,18,4,14,93,33,60,24,11,13,34,14,20,35,8,27
N00001612,186,59,127,94,37,57,28,10,18,40,16,24,8,7,1,18,4,14,92,22,70,17,5,12,26,1,25,49,16,33
N00001613,519,203,316,327,134,193,55,21,34,221,90,131,17,9,8,34,14,20,192,69,123,42,20,22,59,20,39,91,29,62
N00001614,195,82,113,119,54,65,22,10,12,72,35,37,8,3,5,17,6,11,76,28,48,23,8,15,23,7,16,30,13,17
N00001615,216,100,116,134,65,69,21,8,13,88,46,42,10,6,4,15,5,10,82,35,47,34,17,17,15,4,11,33,14,19
N00001616,221,72,149,138,48,90,25,8,17,87,31,56,7,4,3,19,5,14,83,24,59,24,15,9,25,3,22,34,6,28
N00001617,214,91,123,179,76,103,31,17,14,118,48,70,19,11,8,11,0,11,35,15,20,13,7,6,9,4,5,13,4,9
N00001618,182,69,113,124,54,70,28,13,15,70,35,35,6,3,3,20,3,17,58,15,43,15,4,11,20,5,15,23,6,17
N00001619,200,88,112,120,61,59,29,15,14,71,35,36,10,8,2,10,3,7,80,27,53,43,19,24,22,4,18,15,4,11
N00001620,254,85,169,168,57,111,46,16,30,94,33,61,7,2,5,21,6,15,86,28,58,23,10,13,21,5,16,42,13,29
N00001621,187,85,102,124,56,68,26,8,18,66,36,30,10,7,3,22,5,17,63,29,34,19,13,6,22,9,13,22,7,15
N00001622,193,74,119,127,47,80,26,11,15,78,32,46,8,3,5,15,1,14,66,27,39,16,6,10,13,7,6,37,14,23
N00001623,194,60,134,100,34,66,23,7,16,44,17,27,7,3,4,26,7,19,94,26,68,19,12,7,40,6,34,35,8,27
N00001624,115,41,74,58,24,34,19,8,11,29,15,14,1,1,0,9,0,9,57,17,40,21,8,13,22,7,15,14,2,12
N00001625,175,75,100,96,46,50,24,13,11,54,30,24,7,3,4,11,0,11,79,29,50,20,13,7,35,9,26,24,7,17
N00001626,181,88,93,99,56,43,38,21,17,50,32,18,2,0,2,9,3,6,82,32,50,26,14,12,26,8,18,30,10,20
N00001627,120,48,72,59,32,27,20,8,12,29,22,7,3,1,2,7,1,6,61,16,45,20,9,11,20,5,15,21,2,19
N00001628,180,79,101,89,38,51,28,14,14,51,24,27,0,0,0,10,0,10,91,41,50,32,20,12,23,8,15,36,13,23
N00001629,195,88,107,112,52,60,41,23,18,52,23,29,4,3,1,15,3,12,83,36,47,47,26,21,21,4,17,15,6,9
N00001630,153,62,91,83,41,42,25,11,14,36,21,15,4,4,0,18,5,13,70,21,49,15,10,5,26,5,21,29,6,23
N00001631,158,46,112,92,27,65,37,8,29,37,12,25,5,4,1,13,3,10,66,19,47,15,9,6,27,7,20,24,3,21
N00001632,173,75,98,91,39,52,36,18,18,33,14,19,7,5,2,15,2,13,82,36,46,33,18,15,23,11,12,26,7,19
N00001633,138,59,79,84,37,47,18,9,9,43,23,20,3,0,3,20,5,15,54,22,32,22,16,6,17,3,14,15,3,12
N00001634,170,52,118,85,24,61,18,5,13,48,12,36,2,2,0,17,5,12,85,28,57,25,11,14,32,6,26,28,11,17
N00001635,202,100,102,103,53,50,36,19,17,56,33,23,3,1,2,8,0,8,99,47,52,39,21,18,26,11,15,34,15,19
N00001636,120,34,86,65,25,40,21,6,15,34,16,18,4,2,2,6,1,5,55,9,46,14,2,12,18,5,13,23,2,21
N00001637,168,55,113,90,25,65,26,7,19,40,14,26,4,3,1,20,1,19,78,30,48,20,16,4,27,9,18,31,5,26
N00001638,182,58,124,96,35,61,29,12,17,46,19,27,1,1,0,20,3,17,86,23,63,16,7,9,39,9,30,31,7,24
N00001639,137,44,93,68,25,43,16,6,10,35,16,19,2,2,0,15,1,14,69,19,50,15,7,8,29,6,23,25,6,19
N00001640,156,63,93,67,23,44,24,7,17,30,12,18,1,0,1,12,4,8,89,40,49,29,20,9,36,14,22,24,6,18
N00001641,185,92,93,106,65,41,25,17,8,63,39,24,5,4,1,13,5,8,79,27,52,40,15,25,23,6,17,16,6,10
N00001642,237,171,66,131,98,33,25,18,7,77,57,20,23,21,2,6,2,4,106,73,33,73,59,14,8,7,1,25,7,18
N00001643,397,255,142,268,180,88,58,40,18,168,117,51,22,16,6,20,7,13,129,75,54,76,57,19,10,3,7,43,15,28
N00001644,253,165,88,171,118,53,49,33,16,97,70,27,15,12,3,10,3,7,82,47,35,41,30,11,6,4,2,35,13,22
N00001645,179,91,88,105,55,50,33,14,19,55,33,22,8,6,2,9,2,7,74,36,38,38,22,16,17,7,10,19,7,12
N00001646,205,108,97,140,72,68,22,11,11,89,48,41,14,11,3,15,2,13,65,36,29,37,27,10,9,2,7,19,7,12
N00001647,212,144,68,130,87,43,26,14,12,92,64,28,6,6,0,6,3,3,82,57,25,54,45,9,6,5,1,22,7,15
N00001648,248,170,78,162,115,47,42,30,12,97,69,28,12,11,1,11,5,6,86,55,31,60,43,17,10,8,2,16,4,12
N00001649,326,214,112,249,174,75,80,51,29,137,106,31,18,13,5,14,4,10,77,40,37,25,19,6,4,3,1,48,18,30
N00001650,222,136,86,164,95,69,41,17,24,107,69,38,10,8,2,6,1,5,58,41,17,37,31,6,5,3,2,16,7,9
N00001651,276,193,83,214,158,56,46,34,12,129,100,29,27,21,6,12,3,9,62,35,27,22,19,3,6,5,1,34,11,23
N00001652,301,207,94,211,146,65,51,31,20,118,86,32,29,26,3,13,3,10,90,61,29,40,35,5,16,15,1,34,11,23
N00001653,317,220,97,255,188,67,77,47,30,148,120,28,24,20,4,6,1,5,62,32,30,23,18,5,8,7,1,31,7,24
N00001654,288,212,76,216,161,55,52,35,17,134,101,33,20,18,2,10,7,3,72,51,21,34,29,5,12,11,1,26,11,15
N00001655,284,177,107,213,123,90,37,23,14,137,83,54,25,15,10,14,2,12,71,54,17,30,28,2,18,13,5,23,13,10
N00001656,161,105,56,88,57,31,24,16,8,50,32,18,9,8,1,5,1,4,73,48,25,56,39,17,6,4,2,11,5,6
N00001657,203,141,62,121,81,40,23,18,5,64,41,23,24,20,4,10,2,8,82,60,22,59,51,8,4,2,2,19,7,12
N00001658,131,89,42,70,47,23,21,14,7,34,22,12,11,9,2,4,2,2,61,42,19,49,37,12,3,1,2,9,4,5
N00001659,186,125,61,108,69,39,21,15,6,71,46,25,9,6,3,7,2,5,78,56,22,63,50,13,4,0,4,11,6,5
N00001660,229,165,64,128,88,40,33,22,11,64,47,17,19,17,2,12,2,10,101,77,24,71,64,7,5,1,4,25,12,13
N00001661,264,188,76,216,158,58,52,34,18,141,108,33,14,10,4,9,6,3,48,30,18,23,19,4,12,9,3,13,2,11
N00001662,258,176,82,182,127,55,47,32,15,106,76,30,19,18,1,10,1,9,76,49,27,41,33,8,12,11,1,23,5,18
N00001663,263,166,97,180,110,70,48,28,20,111,69,42,11,10,1,10,3,7,83,56,27,46,38,8,16,13,3,21,5,16
N00001664,251,154,97,182,113,69,54,35,19,101,67,34,13,9,4,14,2,12,69,41,28,31,21,10,17,14,3,21,6,15
N00001665,272,168,104,190,116,74,29,17,12,135,87,48,16,8,8,10,4,6,82,52,30,40,31,9,12,6,6,30,15,15
N00001666,290,193,97,184,123,61,49,29,20,112,80,32,15,13,2,8,1,7,106,70,36,53,47,6,13,11,2,40,12,28
N00001667,227,142,85,168,109,59,50,25,25,98,71,27,11,8,3,9,5,4,59,33,26,31,22,9,5,4,1,23,7,16
N00001668,288,200,88,202,145,57,44,29,15,132,99,33,14,12,2,12,5,7,86,55,31,50,40,10,9,7,2,27,8,19
N00001669,268,187,81,186,125,61,44,23,21,100,73,27,27,25,2,15,4,11,82,62,20,50,44,6,7,6,1,25,12,13
N00001670,185,87,98,104,54,50,24,15,9,51,30,21,8,6,2,21,3,18,81,33,48,26,17,9,27,6,21,28,10,18
N00001671,209,73,136,125,44,81,36,10,26,65,28,37,3,0,3,21,6,15,84,29,55,29,18,11,24,7,17,31,4,27
N00001672,239,149,90,161,106,55,34,20,14,97,67,30,11,9,2,19,10,9,78,43,35,22,15,7,28,15,13,28,13,15
N00001673,337,202,135,242,157,85,60,38,22,145,103,42,20,13,7,17,3,14,95,45,50,48,32,16,16,6,10,31,7,24
N00001674,176,93,83,120,61,59,35,19,16,62,32,30,4,2,2,19,8,11,56,32,24,24,18,6,13,5,8,19,9,10
N00001675,205,96,109,129,60,69,29,13,16,79,42,37,6,3,3,15,2,13,76,36,40,31,20,11,13,7,6,32,9,23
N00001676,193,68,125,128,46,82,41,11,30,64,28,36,8,5,3,15,2,13,65,22,43,17,11,6,19,7,12,29,4,25
N00001677,392,282,110,332,253,79,87,61,26,202,157,45,36,33,3,7,2,5,60,29,31,24,21,3,7,3,4,29,5,24
N00001678,339,210,129,250,155,95,70,39,31,121,79,42,44,31,13,15,6,9,89,55,34,46,34,12,13,10,3,30,11,19
N00001679,290,198,92,247,175,72,57,37,20,149,106,43,25,22,3,16,10,6,43,23,20,11,9,2,3,3,0,29,11,18
N00001680,357,264,93,307,244,63,69,57,12,200,159,41,26,22,4,12,6,6,50,20,30,14,11,3,6,3,3,30,6,24
N00001681,228,131,97,163,95,68,29,14,15,96,59,37,21,17,4,17,5,12,65,36,29,32,19,13,15,10,5,18,7,11
N00001682,243,139,104,170,96,74,33,19,14,110,67,43,14,7,7,13,3,10,73,43,30,33,26,7,7,3,4,33,14,19
N00001683,265,151,114,148,88,60,39,24,15,84,51,33,13,10,3,12,3,9,117,63,54,54,38,16,29,12,17,34,13,21
N00001684,625,444,181,510,381,129,120,70,50,311,252,59,64,54,10,15,5,10,115,63,52,31,23,8,25,20,5,59,20,39
N00001685,268,161,107,188,125,63,54,33,21,105,78,27,13,11,2,16,3,13,80,36,44,35,26,9,5,3,2,40,7,33
N00001686,209,116,93,156,88,68,36,23,13,97,57,40,11,7,4,12,1,11,53,28,25,17,10,7,10,7,3,26,11,15
N00001687,246,154,92,173,113,60,40,27,13,111,77,34,7,6,1,15,3,12,73,41,32,33,26,7,7,7,0,33,8,25
N00001688,251,108,143,173,73,100,40,15,25,106,49,57,8,6,2,19,3,16,78,35,43,33,18,15,17,8,9,28,9,19
N00001689,186,52,134,111,30,81,32,7,25,64,20,44,4,2,2,11,1,10,75,22,53,30,16,14,30,2,28,15,4,11
N00001690,257,158,99,179,111,68,30,19,11,110,67,43,23,18,5,16,7,9,78,47,31,34,27,7,12,9,3,32,11,21
N00001691,212,78,134,141,54,87,41,10,31,68,31,37,10,6,4,22,7,15,71,24,47,16,8,8,24,7,17,31,9,22
N00001692,189,94,95,117,57,60,29,18,11,64,33,31,6,2,4,18,4,14,72,37,35,33,23,10,16,8,8,23,6,17
N00001693,200,116,84,137,76,61,21,10,11,85,46,39,29,20,9,2,0,2,63,40,23,39,30,9,10,4,6,14,6,8
