GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00000835,301,19,193,82,7,51,4,38,9,0,74,4,51,16,3,72,3,46,21,2,104,8,58,36,2
N00000836,347,18,253,65,11,58,2,38,15,3,96,2,79,13,2,89,5,65,15,4,104,9,71,22,2
N00000837,351,33,224,79,15,69,3,50,13,3,95,9,64,17,5,89,12,58,16,3,98,9,52,33,4
N00000838,283,31,188,44,20,43,4,28,6,5,75,11,55,7,2,86,6,63,11,6,79,10,42,20,7
N00000839,363,26,251,65,21,65,6,51,5,3,81,6,55,13,7,96,7,65,17,7,121,7,80,30,4
N00000840,272,15,183,60,14,30,3,26,1,0,75,3,49,16,7,54,4,34,15,1,113,5,74,28,6
N00000841,295,36,159,86,14,98,9,62,26,1,87,9,50,22,6,54,6,29,14,5,56,12,18,24,2
N00000842,556,50,331,149,26,150,16,91,38,5,182,13,107,54,8,132,12,84,29,7,92,9,49,28,6
N00000843,233,25,145,50,13,43,8,27,7,1,67,5,42,15,5,66,9,44,11,2,57,3,32,17,5
N00000844,213,13,136,55,9,48,2,36,10,0,65,3,37,21,4,55,1,34,15,5,45,7,29,9,0
N00000845,202,17,122,52,11,33,6,20,5,2,57,3,37,13,4,47,2,32,11,2,65,6,33,23,3
N00000846,246,14,166,52,14,47,1,39,5,2,65,3,46,12,4,70,7,46,12,5,64,3,35,23,3
N00000847,958,163,530,215,50,314,48,188,66,12,286,47,165,62,12,196,40,103,38,15,162,28,74,49,11
N00000848,240,29,141,65,5,57,7,36,13,1,64,7,35,21,1,51,6,30,15,0,68,9,40,16,3
N00000849,307,35,163,86,23,57,5,30,20,2,94,6,59,20,9,88,11,44,28,5,68,13,30,18,7
N00000850,270,31,133,87,19,65,8,33,23,1,76,13,39,19,5,75,5,35,26,9,54,5,26,19,4
N00000851,243,29,122,75,17,56,6,27,20,3,65,7,40,16,2,70,9,32,26,3,52,7,23,13,9
N00000852,1179,148,768,224,39,293,38,208,42,5,345,45,237,47,16,260,30,172,51,7,281,35,151,84,11
N00000853,282,46,179,45,12,66,12,45,6,3,81,8,64,6,3,79,14,46,15,4,56,12,24,18,2
N00000854,763,107,451,163,42,206,23,146,32,5,240,38,144,44,14,187,33,98,41,15,130,13,63,46,8
N00000855,169,86,20,27,36,16,10,3,0,3,37,14,7,7,9,57,26,3,11,17,59,36,7,9,7
N00000856,182,91,14,55,22,30,13,0,15,2,35,19,3,7,6,48,21,4,20,3,69,38,7,13,11
N00000857,386,200,24,76,86,70,38,3,14,15,86,31,6,26,23,101,49,9,16,27,129,82,6,20,21
N00000858,239,113,28,61,37,45,16,10,12,7,74,32,13,17,12,63,31,4,19,9,57,34,1,13,9
N00000859,287,124,20,77,66,65,23,4,20,18,66,21,5,28,12,98,39,9,23,27,58,41,2,6,9
N00000860,437,187,41,90,119,108,35,14,28,31,68,24,9,14,21,141,47,14,27,53,120,81,4,21,14
N00000861,303,133,20,88,62,66,22,2,26,16,57,23,5,17,12,88,37,4,26,21,92,51,9,19,13
N00000862,876,396,79,180,221,135,58,8,34,35,209,80,24,47,58,279,121,28,53,77,253,137,19,46,51
N00000863,294,208,10,33,43,48,26,2,7,13,44,30,2,6,6,77,55,4,9,9,125,97,2,11,15
N00000864,305,139,34,69,63,51,15,11,14,11,72,22,10,23,17,104,46,10,22,26,78,56,3,10,9
N00000865,358,180,48,70,60,79,35,12,19,13,85,38,13,13,21,125,67,16,26,16,69,40,7,12,10
N00000866,342,142,35,60,105,57,29,4,4,20,138,43,20,25,50,104,38,10,24,32,43,32,1,7,3
N00000867,288,128,33,66,61,55,25,2,15,13,111,37,13,28,33,85,43,15,16,11,37,23,3,7,4
N00000868,297,144,34,63,56,55,25,7,17,6,63,30,10,13,10,121,53,15,26,27,58,36,2,7,13
N00000869,186,94,15,35,42,23,12,5,1,5,45,16,3,11,15,59,27,3,14,15,59,39,4,9,7
N00000870,394,172,16,107,99,52,20,3,16,13,112,43,5,38,26,125,44,2,38,41,105,65,6,15,19
N00000871,340,194,27,54,65,56,32,2,12,10,54,22,4,11,17,98,57,10,14,17,132,83,11,17,21
N00000872,256,141,9,53,53,31,12,1,10,8,62,36,2,7,17,53,31,1,9,12,110,62,5,27,16
N00000873,322,25,226,64,7,57,6,38,13,0,123,8,90,22,3,84,6,60,17,1,58,5,38,12,3
N00000874,533,128,235,82,88,101,22,56,11,12,195,31,84,32,48,128,37,52,18,21,109,38,43,21,7
N00000875,284,60,152,54,18,69,17,40,9,3,77,16,44,10,7,72,13,44,9,6,66,14,24,26,2
N00000876,212,69,94,38,11,42,3,30,7,2,40,9,25,6,0,37,10,17,8,2,93,47,22,17,7
N00000877,357,227,35,49,46,83,51,13,11,8,95,56,10,18,11,104,62,7,16,19,75,58,5,4,8
N00000878,234,107,58,53,16,45,18,15,10,2,63,21,19,16,7,58,27,18,10,3,68,41,6,17,4
N00000879,1015,172,603,204,36,293,57,186,47,3,308,57,176,60,15,244,31,156,47,10,170,27,85,50,8
N00000880,315,69,156,70,20,75,20,30,21,4,85,18,47,13,7,74,14,39,16,5,81,17,40,20,4
N00000881,296,185,19,45,47,48,30,5,7,6,90,46,8,9,27,75,53,2,12,8,83,56,4,17,6
N00000882,253,171,13,33,36,45,27,5,5,8,73,43,4,10,16,63,40,2,11,10,72,61,2,7,2
N00000883,264,167,28,36,33,37,18,8,4,7,70,40,9,10,11,69,45,4,11,9,88,64,7,11,6
N00000884,205,138,21,21,25,30,17,6,3,4,47,31,2,7,7,72,47,8,7,10,56,43,5,4,4
N00000885,618,327,48,106,137,121,60,11,25,25,236,103,21,47,65,161,93,10,22,36,100,71,6,12,11
N00000886,253,65,84,53,51,42,11,13,9,9,102,16,40,24,22,73,19,26,14,14,36,19,5,6,6
N00000887,308,73,104,73,58,54,12,11,13,18,85,5,40,19,21,82,14,32,20,16,87,42,21,21,3
N00000888,308,69,97,85,57,46,14,6,13,13,119,18,46,30,25,102,26,39,21,16,41,11,6,21,3
N00000889,259,43,125,49,42,57,9,30,11,7,77,2,45,14,16,79,17,37,12,13,46,15,13,12,6
N00000890,339,78,125,68,68,63,12,31,12,8,112,19,44,21,28,105,23,40,25,17,59,24,10,10,15
N00000891,346,81,107,84,74,37,8,10,12,7,138,24,49,30,35,103,20,34,28,21,68,29,14,14,11
N00000892,318,72,99,73,74,46,9,11,7,19,117,17,52,29,19,87,14,27,21,25,68,32,9,16,11
N00000893,284,63,72,64,85,39,8,10,6,15,127,19,38,33,37,82,21,18,19,24,36,15,6,6,9
N00000894,263,64,70,75,54,34,10,9,8,7,93,17,25,25,26,94,22,27,28,17,42,15,9,14,4
N00000895,272,75,69,57,71,60,17,13,9,21,100,18,31,21,30,76,26,22,12,16,36,14,3,15,4
N00000896,265,63,86,52,64,34,8,9,5,12,121,21,48,25,27,73,18,21,14,20,37,16,8,8,5
N00000897,300,63,95,66,76,30,5,6,10,9,141,17,49,32,43,93,22,33,18,20,36,19,7,6,4
N00000898,307,66,116,84,41,45,8,17,12,8,138,22,56,36,24,92,27,35,22,8,32,9,8,14,1
N00000899,306,86,88,57,75,31,12,9,4,6,143,23,46,28,46,66,21,14,12,19,66,30,19,13,4
N00000900,216,82,34,54,46,43,15,8,12,8,64,15,12,21,16,72,28,14,17,13,37,24,0,4,9
N00000901,313,51,114,83,65,25,1,11,7,6,177,25,71,43,38,66,9,21,20,16,45,16,11,13,5
N00000902,294,57,111,48,78,28,4,10,1,13,150,18,66,29,37,81,18,27,12,24,35,17,8,6,4
N00000903,206,85,18,22,81,51,20,7,4,20,67,23,5,8,31,64,26,6,4,28,24,16,0,6,2
N00000904,446,157,102,90,97,68,40,12,13,3,222,48,58,50,66,111,45,29,14,23,45,24,3,13,5
N00000905,325,101,86,68,70,52,20,14,12,6,154,34,44,31,45,71,24,20,12,15,48,23,8,13,4
N00000906,263,179,5,39,40,41,34,0,4,3,56,36,0,10,10,65,51,1,9,4,101,58,4,16,23
N00000907,332,232,13,45,42,92,64,3,11,14,98,65,3,18,12,88,66,4,7,11,54,37,3,9,5
N00000908,329,246,10,33,40,71,55,0,9,7,96,63,5,10,18,75,58,1,9,7,87,70,4,5,8
N00000909,246,188,11,30,17,23,17,0,5,1,51,35,3,9,4,66,50,3,8,5,106,86,5,8,7
N00000910,273,176,25,28,44,54,36,5,7,6,97,57,12,5,23,68,43,6,10,9,54,40,2,6,6
N00000911,239,161,11,37,30,55,37,1,12,5,59,37,3,7,12,65,44,3,10,8,60,43,4,8,5
N00000912,243,168,25,15,35,60,41,11,3,5,78,52,7,5,14,67,45,6,2,14,38,30,1,5,2
N00000913,321,213,17,44,47,60,31,4,13,12,100,64,8,10,18,85,59,4,13,9,76,59,1,8,8
N00000914,294,187,28,41,38,48,33,4,7,4,80,52,6,14,8,92,57,12,9,14,74,45,6,11,12
N00000915,214,141,16,27,30,23,12,3,5,3,72,40,6,13,13,62,45,5,7,5,57,44,2,2,9
N00000916,234,159,3,46,26,38,22,0,9,7,69,38,0,20,11,58,45,0,9,4,69,54,3,8,4
N00000917,226,150,19,36,21,35,25,2,7,1,54,32,8,8,6,66,44,5,13,4,71,49,4,8,10
N00000918,261,146,7,55,53,45,23,2,9,11,70,34,3,15,18,82,48,1,19,14,64,41,1,12,10
N00000919,229,140,14,45,30,44,28,2,10,4,60,32,6,11,11,65,43,3,13,6,60,37,3,11,9
N00000920,148,109,1,24,14,22,18,0,3,1,32,19,0,7,6,46,34,1,10,1,48,38,0,4,6
N00000921,713,517,13,75,108,215,159,2,24,30,175,125,6,17,27,268,193,5,28,42,55,40,0,6,9
N00000922,292,124,49,65,54,54,20,15,8,11,61,21,6,16,18,84,29,18,20,17,93,54,10,21,8
N00000923,257,165,9,34,49,45,23,0,9,13,84,45,6,16,17,68,46,2,6,14,60,51,1,3,5
N00000924,224,162,6,33,23,43,37,0,4,2,60,39,3,8,10,59,42,2,7,8,62,44,1,14,3
N00000925,288,196,9,56,27,55,39,0,11,5,84,60,1,15,8,84,53,6,15,10,65,44,2,15,4
N00000926,284,37,166,62,19,51,11,27,7,6,95,14,58,19,4,61,8,30,16,7,77,4,51,20,2
N00000927,421,117,175,54,75,100,29,41,12,18,103,20,47,15,21,158,59,54,14,31,60,9,33,13,5
N00000928,356,23,243,53,37,53,5,30,11,7,100,1,75,10,14,91,6,65,11,9,112,11,73,21,7
N00000929,437,44,292,72,29,85,16,52,14,3,145,5,108,19,13,115,13,71,21,10,92,10,61,18,3
N00000930,364,31,251,65,17,86,6,62,13,5,106,11,71,18,6,82,7,61,11,3,90,7,57,23,3
N00000931,682,70,441,134,37,254,29,172,42,11,193,18,129,39,7,131,12,77,29,13,104,11,63,24,6
N00000932,419,47,276,65,31,113,13,80,10,10,99,14,54,20,11,131,18,81,25,7,76,2,61,10,3
N00000933,288,21,185,50,32,56,3,39,6,8,97,8,65,15,9,76,7,40,16,13,59,3,41,13,2
N00000934,282,22,187,58,15,54,4,33,14,3,80,4,55,17,4,91,8,61,16,6,57,6,38,11,2
N00000935,251,24,160,45,22,46,7,29,7,3,96,8,59,21,8,62,8,37,9,8,47,1,35,8,3
N00000936,473,39,338,86,10,87,15,59,12,1,140,10,108,18,4,143,6,111,24,2,103,8,60,32,3
N00000937,433,26,305,86,16,74,4,56,12,2,115,5,84,21,5,125,11,89,22,3,119,6,76,31,6
N00000938,345,31,243,52,19,79,6,59,7,7,104,12,70,14,8,121,10,90,17,4,41,3,24,14,0
N00000939,198,23,118,40,17,46,2,33,7,4,55,7,34,10,4,60,7,33,12,8,37,7,18,11,1
N00000940,252,15,166,53,18,59,2,40,12,5,73,4,49,14,6,78,5,56,13,4,42,4,21,14,3
N00000941,343,67,158,72,46,71,10,37,14,10,65,7,33,13,12,84,16,47,12,9,123,34,41,33,15
N00000942,280,67,134,60,19,49,6,30,9,4,64,16,39,6,3,81,14,46,18,3,86,31,19,27,9
N00000943,272,56,132,74,10,71,16,36,18,1,45,6,26,12,1,86,15,43,22,6,70,19,27,22,2
N00000944,245,73,78,87,7,56,14,18,23,1,75,20,26,27,2,62,21,16,21,4,52,18,18,16,0
N00000945,254,46,107,76,25,34,6,19,8,1,56,6,32,12,6,73,8,33,27,5,91,26,23,29,13
N00000946,386,219,25,73,69,71,38,2,15,16,110,61,4,21,24,103,58,13,15,17,102,62,6,22,12
N00000947,248,47,112,68,21,48,13,17,15,3,64,4,43,12,5,77,17,34,19,7,59,13,18,22,6
N00000948,225,32,114,62,17,45,3,24,14,4,73,5,43,21,4,70,11,36,18,5,37,13,11,9,4
N00000949,314,65,114,112,23,66,18,22,22,4,85,13,37,28,7,89,17,38,28,6,74,17,17,34,6
N00000950,317,83,104,70,60,83,12,38,17,16,103,16,38,24,25,77,27,21,14,15,54,28,7,15,4
N00000951,240,101,73,51,15,46,21,16,7,2,52,15,17,14,6,70,38,19,9,4,72,27,21,21,3
N00000952,391,228,20,67,76,103,64,3,21,15,127,73,7,19,28,107,55,7,17,28,54,36,3,10,5
N00000953,238,57,108,60,13,53,13,23,15,2,81,17,39,18,7,60,10,29,17,4,44,17,17,10,0
N00000954,275,166,12,35,62,67,40,3,6,18,84,48,4,8,24,50,33,1,6,10,74,45,4,15,10
N00000955,394,82,169,103,40,62,10,32,16,4,113,19,56,27,11,112,21,47,35,9,107,32,34,25,16
N00000956,488,74,235,114,65,115,10,67,20,18,171,20,94,36,21,136,24,56,35,21,66,20,18,23,5
N00000957,555,281,15,138,121,128,54,1,38,35,81,36,2,30,13,188,95,8,40,45,158,96,4,30,28
N00000958,294,192,9,48,45,43,25,1,9,8,57,32,1,12,12,76,51,3,12,10,118,84,4,15,15
N00000959,476,284,20,77,95,87,52,0,23,12,61,28,4,10,19,134,77,3,23,31,194,127,13,21,33
N00000960,515,286,28,107,94,118,64,6,29,19,119,60,8,30,21,156,84,9,28,35,122,78,5,20,19
N00000961,311,197,15,37,62,54,38,5,1,10,66,32,3,8,23,76,47,5,8,16,115,80,2,20,13
N00000962,338,190,20,79,49,57,34,4,17,2,104,53,9,23,19,105,62,5,25,13,72,41,2,14,15
N00000963,252,162,14,28,48,34,19,3,5,7,54,33,8,5,8,68,42,2,8,16,96,68,1,10,17
N00000964,297,184,9,51,53,35,17,1,10,7,72,40,2,16,14,84,52,5,15,12,106,75,1,10,20
N00000965,300,197,16,42,45,43,29,3,5,6,71,47,3,11,10,100,57,7,15,21,86,64,3,11,8
N00000966,331,167,23,69,72,49,21,3,12,13,66,27,4,23,12,97,44,12,14,27,119,75,4,20,20
N00000967,378,228,18,69,63,43,30,1,7,5,108,58,8,23,19,114,63,7,20,24,113,77,2,19,15
N00000968,255,152,14,56,33,59,40,3,10,6,53,26,4,15,8,92,52,6,21,13,51,34,1,10,6
N00000969,193,116,6,20,51,38,21,3,1,13,43,20,0,6,17,47,29,2,5,11,65,46,1,8,10
N00000970,486,269,33,100,84,85,47,3,21,14,153,75,10,29,39,141,74,13,30,24,107,73,7,20,7
N00000971,261,168,6,42,45,58,36,0,7,15,63,37,1,11,14,67,45,0,10,12,73,50,5,14,4
N00000972,317,237,8,42,30,71,56,3,10,2,88,60,1,10,17,93,68,4,13,8,65,53,0,9,3
N00000973,331,186,17,65,63,92,53,9,16,14,104,57,5,23,19,94,52,2,17,23,41,24,1,9,7
N00000974,275,179,13,37,46,53,37,0,5,11,66,33,3,12,18,81,56,6,7,12,75,53,4,13,5
N00000975,262,167,17,34,44,59,41,5,9,4,84,38,6,18,22,68,46,4,5,13,51,42,2,2,5
N00000976,141,66,3,22,50,21,10,0,2,9,39,17,0,9,13,48,19,2,6,21,33,20,1,5,7
N00000977,285,177,15,34,59,52,34,6,5,7,78,35,3,10,30,77,48,4,7,18,78,60,2,12,4
N00000978,239,111,17,42,69,36,16,7,4,9,102,39,8,20,35,59,31,1,9,18,42,25,1,9,7
N00000979,217,100,24,47,46,19,10,1,4,4,84,26,18,21,19,57,22,4,11,20,57,42,1,11,3
N00000980,223,98,23,37,65,12,8,1,0,3,107,35,19,16,37,52,20,2,9,21,52,35,1,12,4
N00000981,207,97,15,42,53,29,14,1,5,9,73,23,9,18,23,60,30,3,11,16,45,30,2,8,5
N00000982,252,108,15,40,89,30,13,1,3,13,109,28,8,26,47,73,37,4,8,24,40,30,2,3,5
N00000983,336,214,22,46,54,73,44,8,11,10,106,54,9,18,25,89,62,4,11,12,68,54,1,6,7
N00000984,329,113,38,75,103,22,7,3,7,5,209,53,33,52,71,60,21,2,13,24,38,32,0,3,3
N00000985,244,168,18,32,26,52,34,4,9,5,81,47,12,9,13,46,37,1,5,3,65,50,1,9,5
N00000986,214,127,21,27,39,30,25,0,3,2,96,41,15,18,22,56,37,4,3,12,32,24,2,3,3
N00000987,367,176,40,79,72,72,47,10,14,1,146,51,21,38,36,88,36,9,16,27,61,42,0,11,8
N00000988,146,74,8,30,34,12,6,0,2,4,66,22,8,19,17,31,16,0,6,9,37,30,0,3,4
N00000989,262,179,7,32,44,49,38,2,2,7,91,53,3,9,26,54,40,1,6,7,68,48,1,15,4
N00000990,274,138,16,45,75,42,30,1,4,7,125,46,12,23,44,61,30,3,12,16,46,32,0,6,8
N00000991,269,152,18,46,53,54,32,5,11,6,83,33,9,11,30,48,31,3,9,5,84,56,1,15,12
N00000992,462,227,21,103,111,76,35,4,11,26,167,57,9,46,55,136,75,6,33,22,83,60,2,13,8
N00000993,236,132,24,28,52,44,23,5,4,12,80,36,6,13,25,74,45,9,8,12,38,28,4,3,3
N00000994,928,531,69,163,165,159,94,13,34,18,350,154,36,66,94,209,128,12,29,40,210,155,8,34,13
N00000995,195,115,9,38,33,34,21,0,7,6,50,26,3,11,10,55,26,6,8,15,56,42,0,12,2
N00000996,383,218,38,63,64,82,47,9,13,13,66,33,10,13,10,129,66,13,22,28,106,72,6,15,13
N00000997,271,128,20,67,56,65,34,1,18,12,60,22,7,13,18,90,46,7,21,16,56,26,5,15,10
N00000998,304,149,18,66,71,61,24,4,18,15,73,25,7,21,20,96,49,4,16,27,74,51,3,11,9
N00000999,227,122,17,42,46,31,12,2,9,8,83,34,12,16,21,56,37,2,9,8,57,39,1,8,9
N00001000,307,185,14,66,42,44,27,3,12,2,73,36,5,19,13,91,51,6,25,9,99,71,0,10,18
N00001001,296,120,15,53,108,51,21,4,8,18,105,23,5,26,51,84,37,4,15,28,56,39,2,4,11
N00001002,796,401,66,138,191,105,50,11,16,28,301,121,24,63,93,222,113,25,41,43,168,117,6,18,27
N00001003,218,127,15,43,33,31,22,4,2,3,72,35,3,20,14,68,38,5,13,12,47,32,3,8,4
N00001004,303,142,26,67,68,46,26,2,14,4,116,35,16,27,38,86,40,5,19,22,55,41,3,7,4
N00001005,258,133,19,60,46,26,14,2,8,2,81,24,9,25,23,80,47,6,12,15,71,48,2,15,6
N00001006,527,113,153,109,152,41,13,16,0,12,421,76,123,103,119,53,19,8,6,20,12,5,6,0,1
N00001007,595,93,175,139,188,40,6,8,13,13,424,52,139,100,133,85,15,19,17,34,46,20,9,9,8
N00001008,245,40,100,43,62,7,1,6,0,0,207,25,87,41,54,17,8,4,1,4,14,6,3,1,4
N00001009,188,26,49,34,79,14,5,0,2,7,136,15,38,31,52,28,4,6,1,17,10,2,5,0,3
N00001010,334,37,189,53,55,13,1,4,1,7,275,22,177,45,31,23,4,3,6,10,23,10,5,1,7
N00001011,374,61,212,52,49,34,10,12,8,4,297,35,190,37,35,33,12,7,6,8,10,4,3,1,2
N00001012,353,70,136,88,59,12,9,2,0,1,262,37,116,72,37,48,11,14,9,14,31,13,4,7,7
N00001013,242,47,116,41,38,19,8,5,5,1,171,21,99,24,27,39,10,9,11,9,13,8,3,1,1
N00001014,239,50,87,46,56,6,6,0,0,0,197,33,74,41,49,22,5,11,3,3,14,6,2,2,4
N00001015,416,89,145,99,83,19,9,6,1,3,340,60,125,86,69,30,3,10,8,9,27,17,4,4,2
N00001016,262,31,123,40,68,2,0,0,0,2,223,25,112,35,51,22,5,5,3,9,15,1,6,2,6
N00001017,323,30,169,61,63,26,5,6,7,8,246,17,149,36,44,38,4,10,15,9,13,4,4,3,2
N00001018,288,52,101,60,75,19,5,3,5,6,165,13,75,37,40,54,14,12,10,18,50,20,11,8,11
N00001019,205,27,112,23,43,14,4,5,0,5,157,14,98,15,30,26,9,7,2,8,8,0,2,6,0
N00001020,171,39,62,34,36,13,5,2,3,3,95,18,42,15,20,38,11,12,6,9,25,5,6,10,4
N00001021,239,54,91,39,55,20,8,3,2,7,190,36,83,31,40,22,8,4,4,6,7,2,1,2,2
N00001022,604,107,185,108,204,21,3,8,0,10,392,59,127,65,141,148,37,36,32,43,43,8,14,11,10
N00001023,220,29,106,35,50,9,5,1,3,0,181,18,98,25,40,22,4,3,6,9,8,2,4,1,1
N00001024,346,45,144,62,95,4,2,2,0,0,305,31,131,58,85,32,11,7,4,10,5,1,4,0,0
N00001025,297,45,115,60,77,23,3,11,3,6,242,38,96,51,57,28,2,7,6,13,4,2,1,0,1
N00001026,236,30,70,49,87,10,2,1,3,4,178,22,60,32,64,38,5,9,7,17,10,1,0,7,2
N00001027,395,45,174,81,95,71,4,35,22,10,192,21,80,39,52,101,15,45,12,29,31,5,14,8,4
N00001028,261,57,137,53,14,47,6,34,5,2,70,16,33,13,8,65,15,34,15,1,79,20,36,20,3
N00001029,699,116,313,161,109,237,44,100,68,25,244,29,116,42,57,153,23,74,33,23,65,20,23,18,4
N00001030,514,117,191,110,96,87,13,35,16,23,227,47,85,47,48,131,36,47,28,20,69,21,24,19,5
N00001031,372,66,184,72,50,66,12,27,20,7,182,28,99,27,28,69,15,25,18,11,55,11,33,7,4
N00001032,185,121,5,37,22,20,15,0,4,1,50,25,1,16,8,44,24,1,9,10,71,57,3,8,3
N00001033,129,83,10,16,20,2,1,1,0,0,32,18,4,6,4,54,34,1,7,12,41,30,4,3,4
N00001034,344,142,77,69,56,73,23,23,13,14,82,25,26,16,15,103,47,19,19,18,86,47,9,21,9
N00001035,284,173,22,41,48,78,48,3,11,16,93,43,11,18,21,74,51,6,9,8,39,31,2,3,3
N00001036,391,178,32,69,112,71,34,6,10,21,93,34,12,15,32,108,42,7,20,39,119,68,7,24,20
N00001037,368,68,190,81,29,79,7,56,11,5,71,9,36,24,2,101,15,58,18,10,117,37,40,28,12
N00001038,726,147,362,160,57,164,26,86,44,8,163,27,91,35,10,216,38,115,43,20,183,56,70,38,19
N00001039,387,94,174,76,43,78,22,38,11,7,65,11,36,11,7,108,27,48,22,11,136,34,52,32,18
N00001040,271,193,14,31,33,71,47,7,6,11,65,47,3,10,5,57,41,2,5,9,78,58,2,10,8
N00001041,190,127,15,20,28,24,16,3,1,4,48,27,4,6,11,43,27,6,5,5,75,57,2,8,8
N00001042,664,241,221,127,75,113,28,50,25,10,160,54,57,28,21,179,63,71,27,18,212,96,43,47,26
N00001043,206,139,9,30,28,31,18,1,5,7,54,33,6,6,9,44,30,1,9,4,77,58,1,10,8
N00001044,303,198,19,39,47,60,41,5,4,10,87,41,4,15,27,74,52,3,11,8,82,64,7,9,2
N00001045,274,171,12,56,35,38,27,1,7,3,59,31,2,18,8,80,53,8,12,7,97,60,1,19,17
N00001046,307,78,127,74,28,64,13,34,17,0,78,13,37,18,10,75,15,33,19,8,90,37,23,20,10
N00001047,314,147,66,65,36,53,13,16,18,6,59,26,15,14,4,96,38,22,22,14,106,70,13,11,12
N00001048,331,87,129,76,39,69,10,33,15,11,66,14,33,17,2,84,15,33,22,14,112,48,30,22,12
N00001049,330,193,17,76,44,69,31,0,28,10,80,39,10,16,15,96,51,5,26,14,85,72,2,6,5
N00001050,335,68,142,68,57,70,7,39,6,18,64,10,29,15,10,100,18,48,23,11,101,33,26,24,18
N00001051,371,55,193,96,27,82,8,52,15,7,85,15,40,27,3,104,13,68,15,8,100,19,33,39,9
N00001052,180,68,69,28,15,29,6,15,5,3,52,13,21,10,8,59,24,24,9,2,40,25,9,4,2
N00001053,355,76,164,82,33,50,10,23,15,2,86,12,47,19,8,77,10,45,16,6,142,44,49,32,17
N00001054,341,49,175,61,56,72,8,34,13,17,65,5,40,9,11,98,11,52,17,18,106,25,49,22,10
N00001055,350,50,194,63,43,70,2,45,18,5,70,6,47,9,8,108,11,64,21,12,102,31,38,15,18
N00001056,355,161,78,59,57,71,27,14,20,10,91,47,23,9,12,133,64,29,20,20,60,23,12,10,15
N00001057,326,184,38,52,52,61,33,6,13,9,82,40,13,14,15,98,64,7,9,18,85,47,12,16,10
N00001058,349,66,166,68,49,62,8,36,5,13,69,11,41,11,6,91,20,45,16,10,127,27,44,36,20
N00001059,320,98,131,48,43,61,16,29,7,9,72,19,35,12,6,99,26,44,16,13,88,37,23,13,15
N00001060,256,172,14,30,40,47,27,5,8,7,57,37,6,7,7,76,46,3,10,17,76,62,0,5,9
N00001061,341,186,24,67,64,48,14,5,16,13,36,11,0,11,14,74,24,13,22,15,183,137,6,18,22
N00001062,354,195,36,70,53,62,27,2,18,15,45,19,7,12,7,106,45,14,24,23,141,104,13,16,8
N00001063,306,164,19,67,56,44,23,4,14,3,52,27,1,12,12,87,48,8,18,13,123,66,6,23,28
N00001064,632,321,60,141,110,128,58,15,40,15,102,43,11,27,21,202,93,28,43,38,200,127,6,31,36
N00001065,326,151,44,67,64,67,29,9,15,14,45,16,6,14,9,108,50,16,23,19,106,56,13,15,22
N00001066,275,171,15,43,46,42,22,3,7,10,61,29,4,16,12,101,71,6,12,12,71,49,2,8,12
N00001067,278,150,23,48,57,37,16,5,6,10,45,17,5,14,9,77,42,8,9,18,119,75,5,19,20
N00001068,336,163,22,65,86,40,20,3,2,15,94,27,6,29,32,79,39,4,17,19,123,77,9,17,20
N00001069,327,167,18,73,69,74,34,1,23,16,64,32,4,13,15,127,58,10,28,31,62,43,3,9,7
N00001070,518,264,38,80,136,118,50,15,23,30,91,41,8,15,27,176,86,10,31,49,133,87,5,11,30
N00001071,318,146,34,57,81,64,29,4,19,12,84,34,11,13,26,110,44,17,18,31,60,39,2,7,12
N00001072,320,188,14,54,64,60,36,1,9,14,52,31,4,9,8,97,55,2,18,22,111,66,7,18,20
N00001073,283,174,16,62,31,48,33,0,9,6,85,46,5,25,9,80,50,7,13,10,70,45,4,15,6
N00001074,240,144,6,34,56,32,22,0,7,3,28,15,1,4,8,54,30,3,11,10,126,77,2,12,35
N00001075,308,181,20,55,52,47,28,3,11,5,80,34,9,15,22,86,53,5,15,13,95,66,3,14,12
N00001076,272,182,10,40,40,42,27,1,12,2,51,25,3,10,13,71,45,4,10,12,108,85,2,8,13
N00001077,229,148,5,31,45,26,10,1,8,7,53,28,1,9,15,59,43,2,6,8,91,67,1,8,15
N00001078,257,126,23,56,52,40,19,6,11,4,69,27,10,14,18,86,41,4,20,21,62,39,3,11,9
N00001079,829,178,392,184,75,171,45,85,31,10,260,45,119,56,40,244,59,121,50,14,154,29,67,47,11
N00001080,324,62,143,85,34,60,14,24,17,5,86,17,38,21,10,95,9,52,19,15,83,22,29,28,4
N00001081,412,104,163,94,51,89,34,26,17,12,115,21,55,25,14,117,28,46,22,21,91,21,36,30,4
N00001082,431,44,226,106,55,80,3,48,21,8,137,18,65,28,26,135,14,77,29,15,79,9,36,28,6
N00001083,436,84,226,98,28,94,18,58,18,0,102,18,47,28,9,138,25,71,31,11,102,23,50,21,8
N00001084,447,69,244,106,28,82,6,52,19,5,111,13,61,30,7,120,15,70,25,10,134,35,61,32,6
