GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00000824,253,86,123,42,62,19,44,29,116,35,60,23,28,9,21,12,137,51,63,19,34,10,23,17
N00000825,367,320,5,2,0,3,42,15,180,153,2,1,0,1,25,10,187,167,3,1,0,2,17,5
N00000826,302,266,3,0,2,1,33,9,140,120,2,0,2,0,18,5,162,146,1,0,0,1,15,4
N00000827,298,269,3,1,2,0,26,6,150,132,1,1,0,0,17,4,148,137,2,0,2,0,9,2
N00000828,231,209,1,0,1,0,21,7,103,91,1,0,1,0,11,2,128,118,0,0,0,0,10,5
N00000829,310,274,0,0,0,0,36,8,138,125,0,0,0,0,13,4,172,149,0,0,0,0,23,4
N00000830,260,229,7,1,4,2,24,3,111,96,5,1,3,1,10,1,149,133,2,0,1,1,14,2
N00000831,306,263,3,2,0,1,40,7,133,111,1,1,0,0,21,4,173,152,2,1,0,1,19,3
N00000832,273,231,2,1,1,0,40,12,139,115,1,0,1,0,23,8,134,116,1,1,0,0,17,4
N00000833,253,224,0,0,0,0,29,4,105,91,0,0,0,0,14,3,148,133,0,0,0,0,15,1
N00000834,390,321,4,1,1,2,65,10,172,143,2,0,1,1,27,7,218,178,2,1,0,1,38,3
N00000835,301,251,1,1,0,0,49,4,132,108,0,0,0,0,24,4,169,143,1,1,0,0,25,0
N00000836,347,315,1,1,0,0,31,14,169,151,1,1,0,0,17,9,178,164,0,0,0,0,14,5
N00000837,351,294,2,1,0,1,55,14,176,144,0,0,0,0,32,8,175,150,2,1,0,1,23,6
N00000838,283,218,4,0,1,3,61,27,134,99,1,0,1,0,34,14,149,119,3,0,0,3,27,13
N00000839,363,325,1,0,1,0,37,10,156,140,1,0,1,0,15,6,207,185,0,0,0,0,22,4
N00000840,272,235,4,3,1,0,33,13,121,96,3,2,1,0,22,7,151,139,1,1,0,0,11,6
N00000841,295,227,5,0,1,4,63,4,131,100,0,0,0,0,31,2,164,127,5,0,1,4,32,2
N00000842,556,452,8,0,2,6,96,8,243,191,4,0,1,3,48,4,313,261,4,0,1,3,48,4
N00000843,233,190,4,2,1,1,39,4,120,100,2,2,0,0,18,3,113,90,2,0,1,1,21,1
N00000844,213,182,3,1,0,2,28,4,98,83,1,0,0,1,14,3,115,99,2,1,0,1,14,1
N00000845,202,175,5,0,4,1,22,5,100,85,3,0,3,0,12,2,102,90,2,0,1,1,10,3
N00000846,246,206,2,0,1,1,38,4,132,107,1,0,0,1,24,3,114,99,1,0,1,0,14,1
N00000847,958,742,20,5,10,5,196,37,434,323,10,4,3,3,101,21,524,419,10,1,7,2,95,16
N00000848,240,190,1,0,0,1,49,1,113,89,0,0,0,0,24,1,127,101,1,0,0,1,25,0
N00000849,307,249,11,0,7,4,47,2,148,116,4,0,2,2,28,1,159,133,7,0,5,2,19,1
N00000850,270,233,3,0,1,2,34,12,128,108,2,0,0,2,18,8,142,125,1,0,1,0,16,4
N00000851,243,196,5,2,0,3,42,5,113,84,5,2,0,3,24,3,130,112,0,0,0,0,18,2
N00000852,1179,988,15,7,3,5,176,32,541,437,6,4,0,2,98,26,638,551,9,3,3,3,78,6
N00000853,282,208,2,1,0,1,72,4,139,104,2,1,0,1,33,2,143,104,0,0,0,0,39,2
N00000854,763,634,7,1,0,6,122,22,319,259,4,1,0,3,56,14,444,375,3,0,0,3,66,8
N00000855,169,39,86,46,14,26,44,26,78,8,44,24,8,12,26,16,91,31,42,22,6,14,18,10
N00000856,182,28,93,33,21,39,61,51,79,12,37,12,7,18,30,25,103,16,56,21,14,21,31,26
N00000857,386,39,263,122,74,67,84,53,183,17,117,53,36,28,49,32,203,22,146,69,38,39,35,21
N00000858,239,34,96,52,28,16,109,67,118,16,44,22,13,9,58,38,121,18,52,30,15,7,51,29
N00000859,287,69,136,61,34,41,82,68,136,36,66,25,17,24,34,31,151,33,70,36,17,17,48,37
N00000860,437,69,238,70,96,72,130,108,213,32,106,37,39,30,75,67,224,37,132,33,57,42,55,41
N00000861,303,51,159,73,43,43,93,76,139,23,66,28,18,20,50,39,164,28,93,45,25,23,43,37
N00000862,876,125,472,195,118,159,279,215,425,44,224,91,61,72,157,120,451,81,248,104,57,87,122,95
N00000863,294,19,208,107,61,40,67,56,141,5,101,54,28,19,35,31,153,14,107,53,33,21,32,25
N00000864,305,32,151,52,46,53,122,89,147,12,71,21,23,27,64,45,158,20,80,31,23,26,58,44
N00000865,358,60,183,58,80,45,115,95,173,24,85,28,38,19,64,53,185,36,98,30,42,26,51,42
N00000866,342,47,165,72,49,44,130,107,156,20,73,31,26,16,63,49,186,27,92,41,23,28,67,58
N00000867,288,44,141,57,46,38,103,64,124,15,54,21,17,16,55,36,164,29,87,36,29,22,48,28
N00000868,297,39,160,52,57,51,98,75,134,15,67,26,19,22,52,40,163,24,93,26,38,29,46,35
N00000869,186,15,116,49,22,45,55,30,94,9,54,24,9,21,31,14,92,6,62,25,13,24,24,16
N00000870,394,16,236,119,58,59,142,117,192,5,108,44,30,34,79,67,202,11,128,75,28,25,63,50
N00000871,340,11,229,87,84,58,100,71,159,2,101,38,36,27,56,40,181,9,128,49,48,31,44,31
N00000872,256,18,163,64,53,46,75,53,121,10,72,27,22,23,39,27,135,8,91,37,31,23,36,26
N00000873,322,288,6,0,3,3,28,7,160,141,1,0,0,1,18,5,162,147,5,0,3,2,10,2
N00000874,533,283,75,29,25,21,175,50,260,127,39,18,11,10,94,30,273,156,36,11,14,11,81,20
N00000875,284,211,28,18,6,4,45,10,120,82,14,7,4,3,24,6,164,129,14,11,2,1,21,4
N00000876,212,132,56,25,23,8,24,8,101,58,28,12,12,4,15,5,111,74,28,13,11,4,9,3
N00000877,357,28,233,89,86,58,96,54,161,11,99,43,38,18,51,30,196,17,134,46,48,40,45,24
N00000878,234,65,126,63,36,27,43,18,97,26,47,26,15,6,24,10,137,39,79,37,21,21,19,8
N00000879,1015,821,67,26,14,27,127,25,475,384,29,10,8,11,62,15,540,437,38,16,6,16,65,10
N00000880,315,233,52,30,11,11,30,22,133,101,19,9,6,4,13,10,182,132,33,21,5,7,17,12
N00000881,296,22,200,83,75,42,74,35,139,12,90,40,34,16,37,20,157,10,110,43,41,26,37,15
N00000882,253,4,159,71,63,25,90,54,116,1,74,31,30,13,41,19,137,3,85,40,33,12,49,35
N00000883,264,13,169,69,67,33,82,36,129,7,76,34,25,17,46,20,135,6,93,35,42,16,36,16
N00000884,205,6,142,57,50,35,57,27,110,3,74,35,26,13,33,15,95,3,68,22,24,22,24,12
N00000885,618,48,323,114,135,74,247,121,322,20,162,55,76,31,140,73,296,28,161,59,59,43,107,48
N00000886,253,130,40,12,10,18,83,42,128,60,20,6,5,9,48,22,125,70,20,6,5,9,35,20
N00000887,308,186,37,12,16,9,85,51,142,79,17,4,10,3,46,27,166,107,20,8,6,6,39,24
N00000888,308,183,48,17,19,12,77,42,147,77,27,10,12,5,43,25,161,106,21,7,7,7,34,17
N00000889,259,174,24,8,6,10,61,46,121,76,10,2,3,5,35,29,138,98,14,6,3,5,26,17
N00000890,339,153,56,21,21,14,130,103,172,69,32,13,11,8,71,56,167,84,24,8,10,6,59,47
N00000891,346,161,53,21,26,6,132,106,198,85,29,13,14,2,84,71,148,76,24,8,12,4,48,35
N00000892,318,185,73,34,24,15,60,49,153,80,39,17,14,8,34,30,165,105,34,17,10,7,26,19
N00000893,284,111,51,24,16,11,122,77,134,48,23,8,8,7,63,41,150,63,28,16,8,4,59,36
N00000894,263,118,35,10,14,11,110,69,140,62,23,5,10,8,55,36,123,56,12,5,4,3,55,33
N00000895,272,92,83,35,23,25,97,64,122,36,40,21,11,8,46,29,150,56,43,14,12,17,51,35
N00000896,265,133,38,16,11,11,94,55,113,54,14,6,5,3,45,28,152,79,24,10,6,8,49,27
N00000897,300,127,36,18,11,7,137,90,165,65,20,10,6,4,80,56,135,62,16,8,5,3,57,34
N00000898,307,132,48,20,18,10,127,101,141,65,15,6,5,4,61,51,166,67,33,14,13,6,66,50
N00000899,306,139,53,24,17,12,114,71,165,76,22,13,5,4,67,44,141,63,31,11,12,8,47,27
N00000900,216,40,80,22,23,35,96,55,107,18,40,12,11,17,49,29,109,22,40,10,12,18,47,26
N00000901,313,152,37,11,11,15,124,88,178,74,23,9,6,8,81,57,135,78,14,2,5,7,43,31
N00000902,294,141,54,16,19,19,99,71,150,67,25,5,11,9,58,40,144,74,29,11,8,10,41,31
N00000903,206,19,56,20,14,22,131,82,110,11,29,11,9,9,70,43,96,8,27,9,5,13,61,39
N00000904,446,144,117,43,41,33,185,137,247,71,54,22,16,16,122,90,199,73,63,21,25,17,63,47
N00000905,325,108,73,29,29,15,144,77,168,48,44,13,20,11,76,40,157,60,29,16,9,4,68,37
N00000906,263,7,228,88,75,65,28,15,125,5,108,40,37,31,12,8,138,2,120,48,38,34,16,7
N00000907,332,3,235,94,90,51,94,53,163,3,115,46,46,23,45,26,169,0,120,48,44,28,49,27
N00000908,329,3,260,92,106,62,66,47,137,1,109,41,37,31,27,18,192,2,151,51,69,31,39,29
N00000909,246,19,198,80,77,41,29,17,121,5,103,40,42,21,13,9,125,14,95,40,35,20,16,8
N00000910,273,8,182,76,67,39,83,37,131,7,83,39,30,14,41,19,142,1,99,37,37,25,42,18
N00000911,239,3,165,76,55,34,71,24,108,3,73,30,30,13,32,9,131,0,92,46,25,21,39,15
N00000912,243,4,180,65,78,37,59,35,114,3,81,22,41,18,30,18,129,1,99,43,37,19,29,17
N00000913,321,7,231,112,56,63,83,17,157,4,106,49,26,31,47,11,164,3,125,63,30,32,36,6
N00000914,294,13,212,84,76,52,69,37,145,5,101,40,33,28,39,21,149,8,111,44,43,24,30,16
N00000915,214,7,146,50,50,46,61,32,111,0,76,27,25,24,35,20,103,7,70,23,25,22,26,12
N00000916,234,8,169,70,51,48,57,36,112,1,82,34,23,25,29,18,122,7,87,36,28,23,28,18
N00000917,226,16,157,57,55,45,53,33,113,7,80,32,25,23,26,19,113,9,77,25,30,22,27,14
N00000918,261,18,172,59,54,59,71,59,121,5,84,29,31,24,32,28,140,13,88,30,23,35,39,31
N00000919,229,23,159,52,65,42,47,30,100,10,63,19,26,18,27,19,129,13,96,33,39,24,20,11
N00000920,148,4,112,60,30,22,32,24,75,1,58,30,15,13,16,12,73,3,54,30,15,9,16,12
N00000921,713,20,536,225,194,117,157,94,354,9,261,101,101,59,84,52,359,11,275,124,93,58,73,42
N00000922,292,61,147,56,47,44,84,63,139,30,65,22,23,20,44,31,153,31,82,34,24,24,40,32
N00000923,257,15,184,82,56,46,58,38,107,5,77,38,21,18,25,18,150,10,107,44,35,28,33,20
N00000924,224,8,177,86,41,50,39,17,102,3,77,36,19,22,22,12,122,5,100,50,22,28,17,5
N00000925,288,4,197,83,55,59,87,40,121,2,82,40,25,17,37,19,167,2,115,43,30,42,50,21
N00000926,284,227,4,0,3,1,53,11,139,108,1,0,0,1,30,6,145,119,3,0,3,0,23,5
N00000927,421,326,37,10,9,18,58,9,182,135,18,6,4,8,29,6,239,191,19,4,5,10,29,3
N00000928,356,310,13,6,2,5,33,14,158,132,7,2,2,3,19,10,198,178,6,4,0,2,14,4
N00000929,437,348,8,0,7,1,81,27,209,170,4,0,3,1,35,12,228,178,4,0,4,0,46,15
N00000930,364,298,3,2,1,0,63,20,183,146,0,0,0,0,37,10,181,152,3,2,1,0,26,10
N00000931,682,560,23,2,17,4,99,17,301,243,9,2,3,4,49,10,381,317,14,0,14,0,50,7
N00000932,419,347,12,1,1,10,60,20,191,152,6,0,1,5,33,12,228,195,6,1,0,5,27,8
N00000933,288,242,2,1,0,1,44,15,132,108,1,1,0,0,23,7,156,134,1,0,0,1,21,8
N00000934,282,227,5,0,2,3,50,18,129,101,2,0,0,2,26,11,153,126,3,0,2,1,24,7
N00000935,251,184,7,2,3,2,60,20,117,85,0,0,0,0,32,12,134,99,7,2,3,2,28,8
N00000936,473,425,2,2,0,0,46,8,211,187,0,0,0,0,24,7,262,238,2,2,0,0,22,1
N00000937,433,366,5,3,1,1,62,13,219,183,2,2,0,0,34,7,214,183,3,1,1,1,28,6
N00000938,345,311,7,0,5,2,27,3,151,137,4,0,2,2,10,2,194,174,3,0,3,0,17,1
N00000939,198,157,1,1,0,0,40,7,102,80,1,1,0,0,21,4,96,77,0,0,0,0,19,3
N00000940,252,210,6,1,1,4,36,13,120,93,4,1,1,2,23,8,132,117,2,0,0,2,13,5
N00000941,343,223,55,25,23,7,65,43,184,112,30,11,16,3,42,30,159,111,25,14,7,4,23,13
N00000942,280,201,34,13,13,8,45,26,138,98,15,5,6,4,25,14,142,103,19,8,7,4,20,12
N00000943,272,200,13,7,3,3,59,23,134,97,3,2,1,0,34,13,138,103,10,5,2,3,25,10
N00000944,245,185,18,6,0,12,42,16,119,85,12,5,0,7,22,8,126,100,6,1,0,5,20,8
N00000945,254,178,31,13,10,8,45,25,130,88,15,6,6,3,27,14,124,90,16,7,4,5,18,11
N00000946,386,74,210,81,52,77,102,52,180,29,101,43,28,30,50,24,206,45,109,38,24,47,52,28
N00000947,248,193,17,12,3,2,38,14,115,91,5,3,0,2,19,9,133,102,12,9,3,0,19,5
N00000948,225,168,11,3,5,3,46,28,106,80,5,3,2,0,21,16,119,88,6,0,3,3,25,12
N00000949,314,234,20,9,7,4,60,22,157,110,9,5,4,0,38,15,157,124,11,4,3,4,22,7
N00000950,317,173,68,31,14,23,76,33,152,79,29,9,8,12,44,20,165,94,39,22,6,11,32,13
N00000951,240,116,85,32,23,30,39,15,107,51,35,16,9,10,21,11,133,65,50,16,14,20,18,4
N00000952,391,57,199,81,59,59,135,89,182,27,90,34,32,24,65,41,209,30,109,47,27,35,70,48
N00000953,238,165,26,8,13,5,47,18,125,85,9,2,5,2,31,14,113,80,17,6,8,3,16,4
N00000954,275,19,177,88,39,50,79,36,139,13,80,44,16,20,46,20,136,6,97,44,23,30,33,16
N00000955,394,248,67,29,19,19,79,43,209,133,32,16,5,11,44,23,185,115,35,13,14,8,35,20
N00000956,488,356,63,21,21,21,69,38,229,163,21,5,6,10,45,27,259,193,42,16,15,11,24,11
N00000957,555,42,382,185,126,71,131,104,263,18,185,86,63,36,60,52,292,24,197,99,63,35,71,52
N00000958,294,16,190,89,60,41,88,58,140,5,86,44,27,15,49,34,154,11,104,45,33,26,39,24
N00000959,476,13,346,119,105,122,117,89,225,5,158,52,54,52,62,48,251,8,188,67,51,70,55,41
N00000960,515,42,345,187,77,81,128,110,247,20,152,82,30,40,75,65,268,22,193,105,47,41,53,45
N00000961,311,13,230,104,67,59,68,46,144,4,103,45,33,25,37,26,167,9,127,59,34,34,31,20
N00000962,338,28,212,86,80,46,98,69,145,8,92,40,33,19,45,35,193,20,120,46,47,27,53,34
N00000963,252,17,164,83,38,43,71,51,121,7,76,38,19,19,38,28,131,10,88,45,19,24,33,23
N00000964,297,11,224,74,69,81,62,42,144,3,102,34,35,33,39,28,153,8,122,40,34,48,23,14
N00000965,300,11,225,86,64,75,64,52,145,4,100,33,28,39,41,37,155,7,125,53,36,36,23,15
N00000966,331,22,227,95,68,64,82,67,164,14,102,42,27,33,48,42,167,8,125,53,41,31,34,25
N00000967,378,44,236,117,57,62,98,78,179,22,107,52,25,30,50,41,199,22,129,65,32,32,48,37
N00000968,255,8,173,74,50,49,74,54,129,3,80,36,19,25,46,34,126,5,93,38,31,24,28,20
N00000969,193,17,127,53,54,20,49,29,97,9,58,23,27,8,30,17,96,8,69,30,27,12,19,12
N00000970,486,46,291,120,112,59,149,99,225,22,130,53,48,29,73,47,261,24,161,67,64,30,76,52
N00000971,261,6,195,91,79,25,60,40,121,2,89,40,36,13,30,22,140,4,106,51,43,12,30,18
N00000972,317,9,238,88,97,53,70,51,154,4,107,40,44,23,43,29,163,5,131,48,53,30,27,22
N00000973,331,32,205,81,64,60,94,60,161,13,96,36,35,25,52,33,170,19,109,45,29,35,42,27
N00000974,275,15,198,76,66,56,62,52,123,13,84,33,27,24,26,24,152,2,114,43,39,32,36,28
N00000975,262,8,155,66,63,26,99,50,137,5,79,33,31,15,53,27,125,3,76,33,32,11,46,23
N00000976,141,19,87,19,41,27,35,19,81,12,48,8,26,14,21,12,60,7,39,11,15,13,14,7
N00000977,285,18,205,60,83,62,62,39,124,11,83,26,30,27,30,19,161,7,122,34,53,35,32,20
N00000978,239,17,148,77,32,39,74,40,127,9,74,37,19,18,44,27,112,8,74,40,13,21,30,13
N00000979,217,16,128,51,47,30,73,51,113,10,62,24,23,15,41,29,104,6,66,27,24,15,32,22
N00000980,223,41,108,35,40,33,74,40,116,16,57,16,22,19,43,27,107,25,51,19,18,14,31,13
N00000981,207,24,111,39,48,24,72,44,103,7,58,21,23,14,38,26,104,17,53,18,25,10,34,18
N00000982,252,47,110,54,36,20,95,57,135,22,54,24,20,10,59,38,117,25,56,30,16,10,36,19
N00000983,336,24,222,81,83,58,90,56,168,14,101,40,33,28,53,32,168,10,121,41,50,30,37,24
N00000984,329,51,158,58,60,40,120,67,169,27,73,27,31,15,69,42,160,24,85,31,29,25,51,25
N00000985,244,17,174,59,81,34,53,27,120,10,80,29,36,15,30,15,124,7,94,30,45,19,23,12
N00000986,214,27,124,55,48,21,63,39,112,18,58,27,20,11,36,20,102,9,66,28,28,10,27,19
N00000987,367,23,230,86,81,63,114,64,166,13,97,39,36,22,56,29,201,10,133,47,45,41,58,35
N00000988,146,25,77,30,27,20,44,22,75,13,38,14,16,8,24,10,71,12,39,16,11,12,20,12
N00000989,262,9,197,45,91,61,56,35,123,7,89,16,49,24,27,20,139,2,108,29,42,37,29,15
N00000990,274,33,150,48,60,42,91,55,148,18,78,24,31,23,52,34,126,15,72,24,29,19,39,21
N00000991,269,28,144,62,58,24,97,55,127,16,66,31,27,8,45,26,142,12,78,31,31,16,52,29
N00000992,462,40,237,97,75,65,185,123,229,18,118,47,33,38,93,58,233,22,119,50,42,27,92,65
N00000993,236,9,113,48,38,27,114,53,112,3,47,20,17,10,62,35,124,6,66,28,21,17,52,18
N00000994,928,99,483,217,174,92,346,210,440,44,221,106,78,37,175,108,488,55,262,111,96,55,171,102
N00000995,195,10,124,44,47,33,61,38,99,5,62,20,28,14,32,20,96,5,62,24,19,19,29,18
N00000996,383,49,232,109,60,63,102,77,188,20,115,59,27,29,53,42,195,29,117,50,33,34,49,35
N00000997,271,33,165,55,40,70,73,47,131,10,83,26,22,35,38,24,140,23,82,29,18,35,35,23
N00000998,304,36,169,70,49,50,99,71,157,21,87,40,19,28,49,38,147,15,82,30,30,22,50,33
N00000999,227,20,120,49,41,30,87,50,113,11,59,22,22,15,43,27,114,9,61,27,19,15,44,23
N00001000,307,23,202,73,51,78,82,55,155,10,94,28,30,36,51,34,152,13,108,45,21,42,31,21
N00001001,296,44,141,60,24,57,111,59,147,22,66,32,9,25,59,29,149,22,75,28,15,32,52,30
N00001002,796,109,426,163,137,126,261,153,388,48,190,79,60,51,150,88,408,61,236,84,77,75,111,65
N00001003,218,13,131,53,47,31,74,57,100,6,56,21,24,11,38,28,118,7,75,32,23,20,36,29
N00001004,303,43,153,76,29,48,107,75,146,24,69,35,12,22,53,41,157,19,84,41,17,26,54,34
N00001005,258,28,140,56,48,36,90,61,130,16,63,28,21,14,51,35,128,12,77,28,27,22,39,26
N00001006,527,185,125,51,36,38,217,162,242,75,56,22,14,20,111,79,285,110,69,29,22,18,106,83
N00001007,595,223,140,51,54,35,232,154,318,98,66,25,28,13,154,100,277,125,74,26,26,22,78,54
N00001008,245,92,53,33,6,14,100,64,133,43,22,15,1,6,68,47,112,49,31,18,5,8,32,17
N00001009,188,74,38,16,14,8,76,51,109,43,19,7,8,4,47,33,79,31,19,9,6,4,29,18
N00001010,334,217,26,11,5,10,91,40,147,92,9,2,3,4,46,23,187,125,17,9,2,6,45,17
N00001011,374,208,41,12,16,13,125,71,203,102,29,5,13,11,72,45,171,106,12,7,3,2,53,26
N00001012,353,142,48,16,28,4,163,112,217,72,25,8,16,1,120,85,136,70,23,8,12,3,43,27
N00001013,242,125,30,9,14,7,87,39,110,58,7,1,4,2,45,20,132,67,23,8,10,5,42,19
N00001014,239,93,61,29,20,12,85,69,139,46,32,12,12,8,61,51,100,47,29,17,8,4,24,18
N00001015,416,162,105,45,27,33,149,89,251,94,58,23,19,16,99,59,165,68,47,22,8,17,50,30
N00001016,262,162,22,12,3,7,78,34,147,93,7,2,0,5,47,17,115,69,15,10,3,2,31,17
N00001017,323,213,20,6,7,7,90,48,148,84,13,6,4,3,51,29,175,129,7,0,3,4,39,19
N00001018,288,102,54,14,34,6,132,105,134,37,21,5,15,1,76,58,154,65,33,9,19,5,56,47
N00001019,205,136,13,6,1,6,56,33,115,67,6,4,0,2,42,28,90,69,7,2,1,4,14,5
N00001020,171,78,19,10,6,3,74,27,94,42,11,4,5,2,41,16,77,36,8,6,1,1,33,11
N00001021,239,104,39,25,5,9,96,44,86,27,7,4,0,3,52,23,153,77,32,21,5,6,44,21
N00001022,604,216,108,49,21,38,280,171,361,123,74,37,15,22,164,106,243,93,34,12,6,16,116,65
N00001023,220,103,20,12,3,5,97,49,91,35,4,2,1,1,52,29,129,68,16,10,2,4,45,20
N00001024,346,168,37,15,12,10,141,94,194,84,14,6,5,3,96,65,152,84,23,9,7,7,45,29
N00001025,297,128,65,29,16,20,104,56,127,46,12,6,2,4,69,39,170,82,53,23,14,16,35,17
N00001026,236,80,28,14,5,9,128,69,130,42,13,4,4,5,75,39,106,38,15,10,1,4,53,30
N00001027,395,253,21,7,8,6,121,67,201,111,12,5,3,4,78,43,194,142,9,2,5,2,43,24
N00001028,261,198,10,1,5,4,53,12,126,90,6,1,4,1,30,9,135,108,4,0,1,3,23,3
N00001029,699,476,32,11,11,10,191,66,320,203,14,4,5,5,103,40,379,273,18,7,6,5,88,26
N00001030,514,308,47,22,14,11,159,44,273,155,31,12,13,6,87,32,241,153,16,10,1,5,72,12
N00001031,372,238,36,8,18,10,98,41,192,120,19,6,8,5,53,25,180,118,17,2,10,5,45,16
N00001032,185,9,135,46,54,35,41,27,82,4,58,18,26,14,20,14,103,5,77,28,28,21,21,13
N00001033,129,0,90,45,30,15,39,18,95,0,67,35,22,10,28,13,34,0,23,10,8,5,11,5
N00001034,344,107,160,72,32,56,77,45,157,45,77,36,12,29,35,20,187,62,83,36,20,27,42,25
N00001035,284,33,181,79,65,37,70,37,122,19,74,36,25,13,29,17,162,14,107,43,40,24,41,20
N00001036,391,65,212,94,68,50,114,68,187,30,98,41,33,24,59,39,204,35,114,53,35,26,55,29
N00001037,368,276,42,17,11,14,50,37,185,134,20,8,5,7,31,24,183,142,22,9,6,7,19,13
N00001038,726,452,134,56,42,36,140,87,341,203,57,21,19,17,81,53,385,249,77,35,23,19,59,34
N00001039,387,255,54,25,15,14,78,45,190,122,26,9,7,10,42,25,197,133,28,16,8,4,36,20
N00001040,271,9,189,86,52,51,73,48,119,2,83,36,25,22,34,23,152,7,106,50,27,29,39,25
N00001041,190,5,147,72,41,34,38,21,91,3,70,36,19,15,18,11,99,2,77,36,22,19,20,10
N00001042,664,293,258,108,69,81,113,77,302,122,122,52,33,37,58,47,362,171,136,56,36,44,55,30
N00001043,206,1,166,72,56,38,39,14,84,0,65,27,20,18,19,8,122,1,101,45,36,20,20,6
N00001044,303,29,200,79,52,69,74,45,137,13,92,35,26,31,32,24,166,16,108,44,26,38,42,21
N00001045,274,27,203,90,43,70,44,32,132,14,94,43,17,34,24,20,142,13,109,47,26,36,20,12
N00001046,307,195,75,37,24,14,37,14,139,85,38,20,8,10,16,7,168,110,37,17,16,4,21,7
N00001047,314,92,157,72,55,30,65,45,156,47,72,35,25,12,37,24,158,45,85,37,30,18,28,21
N00001048,331,212,77,46,14,17,42,24,155,89,39,26,6,7,27,17,176,123,38,20,8,10,15,7
N00001049,330,31,230,123,57,50,69,49,166,13,112,58,28,26,41,30,164,18,118,65,29,24,28,19
N00001050,335,206,68,39,13,16,61,31,161,92,32,21,6,5,37,20,174,114,36,18,7,11,24,11
N00001051,371,267,43,11,24,8,61,33,179,131,15,4,7,4,33,18,192,136,28,7,17,4,28,15
N00001052,180,106,38,14,13,11,36,15,88,49,18,6,8,4,21,13,92,57,20,8,5,7,15,2
N00001053,355,267,44,31,6,7,44,27,167,127,19,12,2,5,21,14,188,140,25,19,4,2,23,13
N00001054,341,265,38,18,16,4,38,21,167,128,18,9,7,2,21,14,174,137,20,9,9,2,17,7
N00001055,350,259,46,14,19,13,45,31,182,137,18,6,6,6,27,19,168,122,28,8,13,7,18,12
N00001056,355,88,176,109,40,27,91,52,165,34,84,50,17,17,47,34,190,54,92,59,23,10,44,18
N00001057,326,40,217,103,51,63,69,29,150,13,98,48,25,25,39,20,176,27,119,55,26,38,30,9
N00001058,349,225,60,27,20,13,64,36,169,111,23,10,10,3,35,22,180,114,37,17,10,10,29,14
N00001059,320,188,83,41,25,17,49,30,155,90,38,19,11,8,27,18,165,98,45,22,14,9,22,12
N00001060,256,18,179,86,46,47,59,40,122,10,79,36,23,20,33,23,134,8,100,50,23,27,26,17
N00001061,341,22,249,119,67,63,70,54,154,10,106,50,27,29,38,31,187,12,143,69,40,34,32,23
N00001062,354,56,236,95,88,53,62,50,138,22,84,34,31,19,32,27,216,34,152,61,57,34,30,23
N00001063,306,24,210,110,54,46,72,59,140,12,91,41,28,22,37,31,166,12,119,69,26,24,35,28
N00001064,632,90,385,219,80,86,157,133,293,31,174,109,32,33,88,79,339,59,211,110,48,53,69,54
N00001065,326,54,206,124,50,32,66,57,152,19,94,55,21,18,39,35,174,35,112,69,29,14,27,22
N00001066,275,17,185,107,48,30,73,60,131,4,89,53,23,13,38,33,144,13,96,54,25,17,35,27
N00001067,278,25,199,87,70,42,54,40,113,9,77,31,32,14,27,23,165,16,122,56,38,28,27,17
N00001068,336,52,191,76,45,70,93,71,149,24,74,33,12,29,51,37,187,28,117,43,33,41,42,34
N00001069,327,46,180,90,41,49,101,87,152,21,81,40,19,22,50,44,175,25,99,50,22,27,51,43
N00001070,518,55,316,162,82,72,147,114,241,21,146,76,39,31,74,60,277,34,170,86,43,41,73,54
N00001071,318,45,155,81,53,21,118,98,151,21,65,40,18,7,65,55,167,24,90,41,35,14,53,43
N00001072,320,30,234,120,49,65,56,44,136,12,96,49,18,29,28,22,184,18,138,71,31,36,28,22
N00001073,283,11,182,93,58,31,90,52,135,5,86,44,27,15,44,27,148,6,96,49,31,16,46,25
N00001074,240,11,166,93,32,41,63,44,108,6,71,41,13,17,31,22,132,5,95,52,19,24,32,22
N00001075,308,25,203,104,54,45,80,51,128,10,76,38,23,15,42,29,180,15,127,66,31,30,38,22
N00001076,272,21,172,59,67,46,79,49,121,12,70,24,26,20,39,28,151,9,102,35,41,26,40,21
N00001077,229,16,167,79,55,33,46,29,110,9,78,42,26,10,23,17,119,7,89,37,29,23,23,12
N00001078,257,53,145,69,51,25,59,38,115,25,59,25,23,11,31,21,142,28,86,44,28,14,28,17
N00001079,829,546,40,25,5,10,243,101,455,295,19,12,1,6,141,58,374,251,21,13,4,4,102,43
N00001080,324,202,31,15,8,8,91,59,153,86,13,7,2,4,54,36,171,116,18,8,6,4,37,23
N00001081,412,243,70,31,24,15,99,63,211,118,37,17,12,8,56,36,201,125,33,14,12,7,43,27
N00001082,431,301,16,7,6,3,114,49,209,138,10,5,5,0,61,25,222,163,6,2,1,3,53,24
