GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00001621,234,120,29,38,47,13,10,0,1,2,221,110,29,37,45
N00001622,236,105,32,52,47,12,4,0,5,3,224,101,32,47,44
N00001623,274,209,18,22,25,15,9,0,1,5,259,200,18,21,20
N00001624,143,95,7,21,20,7,7,0,0,0,136,88,7,21,20
N00001625,240,161,7,40,32,14,10,1,3,0,226,151,6,37,32
N00001626,217,144,11,26,36,8,5,1,1,1,209,139,10,25,35
N00001627,171,124,7,19,21,7,3,0,1,3,164,121,7,18,18
N00001628,243,182,5,31,25,25,21,0,2,2,218,161,5,29,23
N00001629,292,218,14,44,16,23,20,0,2,1,269,198,14,42,15
N00001630,201,151,7,15,28,5,2,0,1,2,196,149,7,14,26
N00001631,210,154,4,20,32,14,12,0,1,1,196,142,4,19,31
N00001632,236,183,4,23,26,11,6,0,3,2,225,177,4,20,24
N00001633,177,121,5,19,32,19,10,0,1,8,158,111,5,18,24
N00001634,219,142,15,31,31,15,13,0,1,1,204,129,15,30,30
N00001635,286,207,7,37,35,17,12,1,0,4,269,195,6,37,31
N00001636,164,113,1,17,33,15,7,0,3,5,149,106,1,14,28
N00001637,207,144,9,32,22,4,2,0,1,1,203,142,9,31,21
N00001638,239,156,13,31,39,14,7,1,2,4,225,149,12,29,35
N00001639,171,129,2,21,19,8,6,0,0,2,163,123,2,21,17
N00001640,208,159,1,15,33,12,11,0,1,0,196,148,1,14,33
N00001641,239,166,3,44,26,11,6,0,2,3,228,160,3,42,23
N00001642,294,170,13,56,55,47,25,1,15,6,247,145,12,41,49
N00001643,561,289,26,134,112,75,43,1,13,18,486,246,25,121,94
N00001644,320,177,17,62,64,25,17,0,4,4,295,160,17,58,60
N00001645,227,170,8,27,22,15,6,0,7,2,212,164,8,20,20
N00001646,342,163,21,119,39,39,24,2,7,6,303,139,19,112,33
N00001647,288,175,2,65,46,27,17,0,2,8,261,158,2,63,38
N00001648,309,194,8,54,53,29,13,1,5,10,280,181,7,49,43
N00001649,428,249,19,70,90,53,28,4,7,14,375,221,15,63,76
N00001650,289,185,4,66,34,14,12,0,2,0,275,173,4,64,34
N00001651,367,235,4,59,69,25,9,0,4,12,342,226,4,55,57
N00001652,386,262,5,47,72,40,29,0,5,6,346,233,5,42,66
N00001653,425,260,6,78,81,24,13,0,3,8,401,247,6,75,73
N00001654,369,215,5,77,72,34,26,0,3,5,335,189,5,74,67
N00001655,368,223,22,66,57,39,17,5,4,13,329,206,17,62,44
N00001656,232,148,13,39,32,29,16,0,4,9,203,132,13,35,23
N00001657,287,177,15,32,63,39,17,2,4,16,248,160,13,28,47
N00001658,207,144,6,29,28,29,17,4,5,3,178,127,2,24,25
N00001659,243,173,3,29,38,52,37,0,6,9,191,136,3,23,29
N00001660,288,155,16,42,75,45,22,2,5,16,243,133,14,37,59
N00001661,363,230,10,41,82,13,6,0,2,5,350,224,10,39,77
N00001662,316,216,6,44,50,20,17,1,1,1,296,199,5,43,49
N00001663,314,204,7,38,65,38,31,0,3,4,276,173,7,35,61
N00001664,317,195,11,44,67,13,5,0,4,4,304,190,11,40,63
N00001665,351,213,3,75,60,24,15,0,6,3,327,198,3,69,57
N00001666,333,223,5,44,61,28,19,0,4,5,305,204,5,40,56
N00001667,288,181,2,56,49,34,14,0,10,10,254,167,2,46,39
N00001668,388,298,4,36,50,26,21,1,2,2,362,277,3,34,48
N00001669,319,201,3,37,78,29,6,1,7,15,290,195,2,30,63
N00001670,252,168,11,38,35,23,20,0,1,2,229,148,11,37,33
N00001671,289,203,9,34,43,20,19,0,1,0,269,184,9,33,43
N00001672,348,222,2,60,64,22,12,0,6,4,326,210,2,54,60
N00001673,426,270,9,63,84,26,13,0,2,11,400,257,9,61,73
N00001674,235,150,3,31,51,16,15,0,1,0,219,135,3,30,51
N00001675,260,165,10,44,41,18,16,0,1,1,242,149,10,43,40
N00001676,241,174,1,41,25,15,6,0,6,3,226,168,1,35,22
N00001677,534,329,7,86,112,30,17,1,4,8,504,312,6,82,104
N00001678,426,277,8,73,68,64,37,0,9,18,362,240,8,64,50
N00001679,387,190,12,96,89,22,10,0,4,8,365,180,12,92,81
N00001680,515,336,12,81,86,28,17,1,4,6,487,319,11,77,80
N00001681,287,206,5,26,50,43,34,2,1,6,244,172,3,25,44
N00001682,308,198,21,44,45,14,9,0,4,1,294,189,21,40,44
N00001683,365,234,17,48,66,17,12,0,1,4,348,222,17,47,62
N00001684,886,580,10,121,175,50,38,0,5,7,836,542,10,116,168
N00001685,331,213,5,54,59,15,7,2,2,4,316,206,3,52,55
N00001686,262,166,6,45,45,23,17,0,4,2,239,149,6,41,43
N00001687,301,183,8,39,71,37,18,1,7,11,264,165,7,32,60
N00001688,349,235,3,62,49,21,14,0,3,4,328,221,3,59,45
N00001689,235,157,9,36,33,23,14,1,5,3,212,143,8,31,30
N00001690,343,203,2,63,75,35,15,0,9,11,308,188,2,54,64
N00001691,265,187,3,38,37,12,10,0,2,0,253,177,3,36,37
N00001692,246,159,5,45,37,20,14,0,2,4,226,145,5,43,33
N00001693,309,165,22,74,48,38,15,0,10,13,271,150,22,64,35
N00001694,290,168,4,48,70,25,14,0,3,8,265,154,4,45,62
N00001695,397,214,38,61,84,35,19,0,4,12,362,195,38,57,72
N00001696,364,232,18,64,50,27,12,1,8,6,337,220,17,56,44
N00001697,291,163,11,44,73,20,7,3,0,10,271,156,8,44,63
N00001698,259,141,10,76,32,32,16,2,11,3,227,125,8,65,29
N00001699,379,184,39,72,84,31,12,0,8,11,348,172,39,64,73
N00001700,241,150,9,55,27,26,13,0,8,5,215,137,9,47,22
N00001701,189,120,14,27,28,15,8,0,4,3,174,112,14,23,25
N00001702,323,179,14,62,68,35,19,2,11,3,288,160,12,51,65
N00001703,1007,588,37,185,197,86,46,7,23,10,921,542,30,162,187
N00001704,811,462,40,163,146,84,39,1,21,23,727,423,39,142,123
N00001705,211,126,8,33,44,16,6,0,7,3,195,120,8,26,41
N00001706,441,283,15,55,88,34,20,0,7,7,407,263,15,48,81
N00001707,387,212,6,103,66,33,20,0,6,7,354,192,6,97,59
N00001708,636,346,28,143,119,42,17,3,7,15,594,329,25,136,104
N00001709,248,178,5,35,30,19,16,1,2,0,229,162,4,33,30
N00001710,338,211,10,74,43,47,35,0,5,7,291,176,10,69,36
N00001711,357,193,15,70,79,37,12,1,8,16,320,181,14,62,63
N00001712,370,239,11,67,53,42,25,2,11,4,328,214,9,56,49
N00001713,205,124,17,34,30,16,10,0,1,5,189,114,17,33,25
N00001714,520,342,12,92,74,59,38,2,10,9,461,304,10,82,65
N00001715,263,176,6,36,45,21,17,0,3,1,242,159,6,33,44
N00001716,296,203,9,43,41,39,23,0,4,12,257,180,9,39,29
N00001717,342,223,5,63,51,35,15,0,5,15,307,208,5,58,36
N00001718,285,195,10,38,42,28,18,1,4,5,257,177,9,34,37
N00001719,303,205,9,47,42,28,22,0,5,1,275,183,9,42,41
N00001720,277,199,3,35,40,27,16,0,7,4,250,183,3,28,36
N00001721,268,206,5,27,30,32,21,2,3,6,236,185,3,24,24
N00001722,317,212,6,54,45,27,20,0,2,5,290,192,6,52,40
N00001723,278,186,3,51,38,15,9,0,5,1,263,177,3,46,37
N00001724,227,164,3,31,29,15,11,1,1,2,212,153,2,30,27
N00001725,250,170,3,50,27,13,9,0,4,0,237,161,3,46,27
N00001726,253,154,4,59,36,23,11,0,7,5,230,143,4,52,31
N00001727,216,142,4,38,32,16,11,0,3,2,200,131,4,35,30
N00001728,282,205,6,33,38,28,22,1,5,0,254,183,5,28,38
N00001729,295,202,4,36,53,25,19,1,2,3,270,183,3,34,50
N00001730,211,130,7,44,30,18,10,0,3,5,193,120,7,41,25
N00001731,224,143,7,44,30,19,16,0,2,1,205,127,7,42,29
N00001732,1061,648,29,167,217,100,52,0,20,28,961,596,29,147,189
N00001733,274,206,3,38,27,21,13,0,3,5,253,193,3,35,22
N00001734,278,188,5,35,50,27,11,2,10,4,251,177,3,25,46
N00001735,253,178,8,28,39,24,16,1,3,4,229,162,7,25,35
N00001736,348,239,12,52,45,33,22,2,4,5,315,217,10,48,40
N00001737,337,210,13,64,50,15,6,0,5,4,322,204,13,59,46
N00001738,313,163,28,59,63,37,9,5,5,18,276,154,23,54,45
N00001739,339,182,24,74,59,61,32,3,14,12,278,150,21,60,47
N00001740,666,405,26,135,100,79,39,3,11,26,587,366,23,124,74
N00001741,276,145,16,55,60,38,21,1,6,10,238,124,15,49,50
N00001742,221,108,13,65,35,22,8,2,10,2,199,100,11,55,33
N00001743,278,139,19,68,52,31,12,0,8,11,247,127,19,60,41
N00001744,312,222,4,44,42,20,16,0,4,0,292,206,4,40,42
N00001745,317,193,12,52,60,19,10,0,4,5,298,183,12,48,55
N00001746,294,190,7,42,55,21,7,1,3,10,273,183,6,39,45
N00001747,700,456,21,99,124,81,46,3,11,21,619,410,18,88,103
N00001748,442,285,9,57,91,133,66,1,28,38,309,219,8,29,53
N00001749,321,238,10,42,31,63,54,0,5,4,258,184,10,37,27
N00001750,249,179,7,44,19,16,14,0,2,0,233,165,7,42,19
N00001751,311,187,11,56,57,29,19,0,5,5,282,168,11,51,52
N00001752,289,175,5,57,52,25,16,1,1,7,264,159,4,56,45
N00001753,308,208,4,55,41,21,9,1,6,5,287,199,3,49,36
N00001754,345,207,5,56,77,38,22,0,7,9,307,185,5,49,68
N00001755,373,197,7,85,84,44,15,1,8,20,329,182,6,77,64
N00001756,320,210,3,63,44,42,25,0,9,8,278,185,3,54,36
N00001757,237,158,3,37,39,20,7,0,2,11,217,151,3,35,28
N00001758,271,184,10,39,38,27,17,1,4,5,244,167,9,35,33
N00001759,304,186,11,41,66,26,14,1,4,7,278,172,10,37,59
N00001760,1234,413,309,337,175,72,17,19,26,10,1162,396,290,311,165
N00001761,486,155,146,79,106,30,13,3,8,6,456,142,143,71,100
N00001762,265,170,8,33,54,22,13,0,1,8,243,157,8,32,46
N00001763,1377,588,258,277,254,92,44,6,17,25,1285,544,252,260,229
N00001764,222,154,6,31,31,24,12,0,6,6,198,142,6,25,25
N00001765,968,497,110,190,171,83,34,6,15,28,885,463,104,175,143
N00001766,248,153,9,37,49,26,16,1,5,4,222,137,8,32,45
N00001767,282,106,56,74,46,10,4,3,2,1,272,102,53,72,45
N00001768,290,96,77,70,47,25,8,1,8,8,265,88,76,62,39
N00001769,355,129,100,59,67,12,8,1,0,3,343,121,99,59,64
N00001770,327,96,104,78,49,8,0,2,4,2,319,96,102,74,47
N00001771,422,132,98,95,97,15,10,1,2,2,407,122,97,93,95
N00001772,271,133,50,58,30,16,10,1,3,2,255,123,49,55,28
N00001773,265,139,19,75,32,18,7,2,4,5,247,132,17,71,27
N00001774,278,110,71,59,38,15,7,0,6,2,263,103,71,53,36
N00001775,286,114,62,76,34,13,7,0,3,3,273,107,62,73,31
N00001776,274,107,47,91,29,4,0,2,0,2,270,107,45,91,27
N00001777,330,120,77,81,52,17,10,0,4,3,313,110,77,77,49
N00001778,296,180,8,40,68,23,15,0,4,4,273,165,8,36,64
N00001779,281,206,7,36,32,14,12,0,0,2,267,194,7,36,30
N00001780,580,338,19,114,109,39,19,2,8,10,541,319,17,106,99
N00001781,419,266,7,43,103,21,12,0,1,8,398,254,7,42,95
N00001782,344,195,6,75,68,20,11,1,4,4,324,184,5,71,64
N00001783,344,235,7,43,59,26,20,0,3,3,318,215,7,40,56
N00001784,246,157,3,47,39,11,5,0,3,3,235,152,3,44,36
N00001785,336,244,4,40,48,15,9,0,2,4,321,235,4,38,44
N00001786,309,201,8,40,60,31,19,1,3,8,278,182,7,37,52
N00001787,269,170,0,51,48,15,11,0,1,3,254,159,0,50,45
N00001788,320,213,6,45,56,10,6,1,3,0,310,207,5,42,56
N00001789,399,240,8,62,89,25,20,0,2,3,374,220,8,60,86
N00001790,349,147,77,82,43,27,14,1,5,7,322,133,76,77,36
N00001791,465,157,152,97,59,43,13,8,7,15,422,144,144,90,44
N00001792,340,92,115,91,42,12,2,8,1,1,328,90,107,90,41
N00001793,444,109,153,103,79,16,7,7,2,0,428,102,146,101,79
N00001794,881,498,68,162,153,48,20,6,8,14,833,478,62,154,139
N00001795,305,140,65,61,39,22,12,1,3,6,283,128,64,58,33
N00001796,318,130,62,87,39,18,6,2,7,3,300,124,60,80,36
N00001797,327,138,82,52,55,20,13,1,3,3,307,125,81,49,52
N00001798,401,124,122,99,56,7,2,2,2,1,394,122,120,97,55
N00001799,303,160,30,67,46,27,16,0,7,4,276,144,30,60,42
N00001800,336,173,53,73,37,21,10,1,8,2,315,163,52,65,35
N00001801,419,152,99,98,70,20,9,0,5,6,399,143,99,93,64
N00001802,305,82,108,85,30,16,5,3,4,4,289,77,105,81,26
N00001803,289,148,30,76,35,25,17,2,3,3,264,131,28,73,32
N00001804,342,139,72,72,59,14,8,1,1,4,328,131,71,71,55
N00001805,830,309,192,201,128,45,17,6,14,8,785,292,186,187,120
N00001806,308,178,8,55,67,16,12,0,1,3,292,166,8,54,64
N00001807,231,108,32,48,43,14,5,2,4,3,217,103,30,44,40
N00001808,240,146,6,45,43,11,10,0,1,0,229,136,6,44,43
N00001809,245,162,6,39,38,11,8,1,0,2,234,154,5,39,36
N00001810,226,164,3,32,27,13,11,0,2,0,213,153,3,30,27
N00001811,235,154,3,32,46,13,11,0,1,1,222,143,3,31,45
N00001812,326,212,14,58,42,26,13,2,3,8,300,199,12,55,34
N00001813,188,115,12,30,31,17,14,1,0,2,171,101,11,30,29
N00001814,623,377,29,112,105,49,21,0,14,14,574,356,29,98,91
N00001815,330,224,9,56,41,42,27,1,7,7,288,197,8,49,34
N00001816,468,288,21,80,79,40,26,1,3,10,428,262,20,77,69
N00001817,276,172,11,51,42,18,10,0,5,3,258,162,11,46,39
N00001818,264,167,19,32,46,19,13,1,2,3,245,154,18,30,43
N00001819,361,215,19,62,65,32,19,0,1,12,329,196,19,61,53
N00001820,307,178,13,59,57,25,12,0,8,5,282,166,13,51,52
N00001821,592,320,23,122,127,44,24,1,9,10,548,296,22,113,117
N00001822,259,162,3,51,43,21,8,1,5,7,238,154,2,46,36
N00001823,373,234,14,67,58,16,8,0,4,4,357,226,14,63,54
N00001824,354,240,10,40,64,31,18,0,4,9,323,222,10,36,55
N00001825,232,146,7,34,45,20,14,1,2,3,212,132,6,32,42
N00001826,328,241,3,32,52,21,16,0,3,2,307,225,3,29,50
N00001827,323,211,4,54,54,23,10,0,8,5,300,201,4,46,49
N00001828,241,154,8,35,44,12,7,0,2,3,229,147,8,33,41
N00001829,229,153,5,25,46,14,7,0,3,4,215,146,5,22,42
N00001830,374,255,2,71,46,9,5,2,1,1,365,250,0,70,45
N00001831,327,193,10,48,76,12,4,0,0,8,315,189,10,48,68
N00001832,240,174,4,27,35,13,6,1,0,6,227,168,3,27,29
N00001833,319,210,8,50,51,27,14,1,6,6,292,196,7,44,45
N00001834,229,152,2,35,40,19,12,1,3,3,210,140,1,32,37
N00001835,287,204,9,32,42,23,15,4,0,4,264,189,5,32,38
N00001836,269,184,15,35,35,20,12,1,1,6,249,172,14,34,29
N00001837,226,160,2,34,30,17,10,0,2,5,209,150,2,32,25
N00001838,230,164,7,27,32,11,5,2,1,3,219,159,5,26,29
N00001839,386,142,90,83,71,25,9,5,7,4,361,133,85,76,67
N00001840,368,125,91,74,78,39,9,6,12,12,329,116,85,62,66
N00001841,331,103,98,70,60,10,1,4,2,3,321,102,94,68,57
N00001842,240,91,42,71,36,26,10,2,6,8,214,81,40,65,28
N00001843,317,105,63,83,66,18,6,1,3,8,299,99,62,80,58
N00001844,282,117,52,72,41,20,5,3,7,5,262,112,49,65,36
N00001845,279,116,53,56,54,19,10,2,4,3,260,106,51,52,51
N00001846,267,115,35,49,68,24,10,2,0,12,243,105,33,49,56
N00001847,283,178,6,46,53,31,13,1,7,10,252,165,5,39,43
N00001848,288,178,8,41,61,33,25,0,2,6,255,153,8,39,55
N00001849,291,181,13,53,44,23,14,1,4,4,268,167,12,49,40
N00001850,616,338,26,116,136,43,24,0,8,11,573,314,26,108,125
N00001851,286,168,13,50,55,25,7,6,4,8,261,161,7,46,47
N00001852,340,194,13,56,77,30,18,1,6,5,310,176,12,50,72
N00001853,331,181,27,66,57,21,6,2,3,10,310,175,25,63,47
N00001854,222,144,3,40,35,13,3,1,5,4,209,141,2,35,31
N00001855,284,179,1,57,47,22,16,0,5,1,262,163,1,52,46
N00001856,257,155,9,46,47,9,6,0,1,2,248,149,9,45,45
N00001857,258,161,11,45,41,21,13,0,5,3,237,148,11,40,38
N00001858,224,147,4,38,35,25,16,0,2,7,199,131,4,36,28
N00001859,251,168,6,28,49,20,11,0,2,7,231,157,6,26,42
N00001860,202,151,3,29,19,13,9,0,3,1,189,142,3,26,18
N00001861,254,164,2,47,41,10,8,0,1,1,244,156,2,46,40
N00001862,364,213,11,69,71,32,26,1,2,3,332,187,10,67,68
N00001863,262,168,7,35,52,17,11,0,1,5,245,157,7,34,47
N00001864,355,145,69,71,70,32,18,0,0,14,323,127,69,71,56
N00001865,518,191,116,114,97,39,18,3,2,16,479,173,113,112,81
N00001866,242,146,21,32,43,16,11,4,1,0,226,135,17,31,43
N00001867,341,170,31,60,80,32,15,2,7,8,309,155,29,53,72
N00001868,364,220,14,69,61,26,16,0,4,6,338,204,14,65,55
N00001869,341,198,22,72,49,26,15,0,5,6,315,183,22,67,43
N00001870,312,114,59,64,75,24,10,6,3,5,288,104,53,61,70
N00001871,338,125,90,73,50,10,4,1,2,3,328,121,89,71,47
N00001872,248,100,62,47,39,13,6,1,3,3,235,94,61,44,36
N00001873,744,224,253,145,122,23,12,1,5,5,721,212,252,140,117
N00001874,356,135,67,84,70,36,16,2,8,10,320,119,65,76,60
N00001875,284,102,69,71,42,37,15,7,9,6,247,87,62,62,36
N00001876,311,112,91,59,49,31,12,10,4,5,280,100,81,55,44
N00001877,277,112,62,62,41,18,7,1,5,5,259,105,61,57,36
N00001878,303,117,62,58,66,24,10,3,1,10,279,107,59,57,56
N00001879,338,127,78,67,66,25,18,3,0,4,313,109,75,67,62
N00001880,301,199,6,37,59,27,15,0,5,7,274,184,6,32,52
N00001881,953,628,16,149,160,38,20,0,6,12,915,608,16,143,148
N00001882,269,161,15,40,53,30,11,1,7,11,239,150,14,33,42
N00001883,281,191,7,38,45,24,14,0,3,7,257,177,7,35,38
N00001884,256,174,12,22,48,20,13,1,1,5,236,161,11,21,43
N00001885,222,142,8,43,29,22,12,0,8,2,200,130,8,35,27
N00001886,226,152,14,34,26,24,17,2,3,2,202,135,12,31,24
N00001887,274,169,8,56,41,14,7,2,3,2,260,162,6,53,39
N00001888,284,191,6,36,51,32,23,0,2,7,252,168,6,34,44
N00001889,224,151,7,43,23,15,6,0,3,6,209,145,7,40,17
N00001890,538,355,18,79,86,46,30,1,9,6,492,325,17,70,80
N00001891,385,239,8,65,73,55,40,0,4,11,330,199,8,61,62
N00001892,271,165,3,63,40,18,6,0,7,5,253,159,3,56,35
N00001893,254,170,3,45,36,19,13,0,2,4,235,157,3,43,32
N00001894,312,224,17,31,40,29,21,1,4,3,283,203,16,27,37
N00001895,332,210,13,52,57,27,11,1,10,5,305,199,12,42,52
N00001896,532,334,36,55,107,45,27,2,7,9,487,307,34,48,98
N00001897,276,169,15,43,49,18,13,0,3,2,258,156,15,40,47
N00001898,265,141,9,44,71,10,4,1,3,2,255,137,8,41,69
N00001899,184,113,5,31,35,17,10,0,2,5,167,103,5,29,30
N00001900,339,201,41,51,46,49,26,4,5,14,290,175,37,46,32
N00001901,373,231,15,61,66,28,22,2,0,4,345,209,13,61,62
N00001902,407,255,5,67,80,52,32,0,11,9,355,223,5,56,71
N00001903,418,129,138,73,78,27,8,6,0,13,391,121,132,73,65
N00001904,260,138,19,46,57,28,13,0,0,15,232,125,19,46,42
N00001905,256,178,10,29,39,25,21,0,2,2,231,157,10,27,37
N00001906,303,173,7,66,57,28,17,0,7,4,275,156,7,59,53
N00001907,324,220,4,46,54,38,30,0,3,5,286,190,4,43,49
N00001908,307,205,3,49,50,30,25,0,1,4,277,180,3,48,46
N00001909,322,235,5,35,47,27,20,0,1,6,295,215,5,34,41
N00001910,374,225,4,64,81,36,21,0,2,13,338,204,4,62,68
N00001911,276,168,19,31,58,15,7,0,1,7,261,161,19,30,51
N00001912,406,173,96,69,68,35,21,2,4,8,371,152,94,65,60
N00001913,275,105,53,58,59,20,3,8,4,5,255,102,45,54,54
N00001914,290,124,57,63,46,18,13,0,1,4,272,111,57,62,42
N00001915,621,229,138,130,124,29,12,3,6,8,592,217,135,124,116
N00001916,255,95,51,42,67,21,10,1,2,8,234,85,50,40,59
N00001917,292,119,62,57,54,15,8,3,1,3,277,111,59,56,51
N00001918,239,84,51,63,41,16,6,7,2,1,223,78,44,61,40
N00001919,309,220,5,55,29,14,7,1,5,1,295,213,4,50,28
N00001920,314,196,1,59,58,18,10,0,6,2,296,186,1,53,56
N00001921,262,183,2,33,44,17,9,0,6,2,245,174,2,27,42
N00001922,292,183,6,63,40,14,7,1,3,3,278,176,5,60,37
N00001923,227,150,13,36,28,21,11,5,1,4,206,139,8,35,24
N00001924,338,225,6,44,63,19,13,1,3,2,319,212,5,41,61
N00001925,257,202,4,34,17,13,8,0,1,4,244,194,4,33,13
N00001926,302,200,3,54,45,22,15,0,5,2,280,185,3,49,43
N00001927,218,131,4,48,35,21,13,1,4,3,197,118,3,44,32
N00001928,227,152,4,28,43,17,12,1,1,3,210,140,3,27,40
N00001929,425,245,22,89,69,28,17,1,7,3,397,228,21,82,66
N00001930,242,169,6,25,42,13,10,0,1,2,229,159,6,24,40
N00001931,248,158,8,50,32,19,10,0,5,4,229,148,8,45,28
N00001932,271,189,7,34,41,17,12,0,1,4,254,177,7,33,37
N00001933,280,173,10,39,58,15,8,0,3,4,265,165,10,36,54
N00001934,253,165,6,31,51,29,16,1,1,11,224,149,5,30,40
N00001935,336,115,63,80,78,19,4,4,7,4,317,111,59,73,74
N00001936,292,84,95,79,34,19,11,5,3,0,273,73,90,76,34
N00001937,293,86,83,90,34,12,7,3,1,1,281,79,80,89,33
N00001938,296,178,7,61,50,25,19,0,4,2,271,159,7,57,48
N00001939,265,140,28,58,39,22,4,4,10,4,243,136,24,48,35
N00001940,353,87,125,82,59,16,5,2,5,4,337,82,123,77,55
N00001941,281,97,69,71,44,12,4,2,5,1,269,93,67,66,43
N00001942,429,263,32,51,83,124,76,5,13,30,305,187,27,38,53
N00001943,411,178,57,126,50,109,64,2,24,19,302,114,55,102,31
N00001944,359,226,35,60,38,102,65,6,17,14,257,161,29,43,24
N00001945,428,215,75,90,48,118,72,14,16,16,310,143,61,74,32
N00001946,346,193,59,58,36,86,64,6,4,12,260,129,53,54,24
N00001947,443,281,17,68,77,71,43,2,18,8,372,238,15,50,69
N00001948,199,105,22,58,14,24,13,1,5,5,175,92,21,53,9
N00001949,671,295,97,149,130,108,56,12,23,17,563,239,85,126,113
N00001950,227,109,21,57,40,28,13,0,11,4,199,96,21,46,36
N00001951,235,117,45,48,25,39,18,1,12,8,196,99,44,36,17
N00001952,259,96,39,87,37,51,19,6,19,7,208,77,33,68,30
N00001953,193,93,9,59,32,19,10,0,6,3,174,83,9,53,29
N00001954,251,138,40,43,30,55,37,2,10,6,196,101,38,33,24
N00001955,280,135,23,70,52,48,26,3,9,10,232,109,20,61,42
N00001956,191,131,6,29,25,24,9,2,5,8,167,122,4,24,17
N00001957,275,189,8,43,35,31,17,0,11,3,244,172,8,32,32
N00001958,304,168,12,75,49,43,25,2,5,11,261,143,10,70,38
N00001959,245,156,2,58,29,39,22,0,11,6,206,134,2,47,23
N00001960,300,160,6,87,47,40,25,0,6,9,260,135,6,81,38
N00001961,405,212,17,94,82,64,32,1,15,16,341,180,16,79,66
N00001962,200,119,15,42,24,19,11,1,3,4,181,108,14,39,20
N00001963,160,101,6,37,16,15,8,1,4,2,145,93,5,33,14
N00001964,258,182,5,50,21,18,10,0,6,2,240,172,5,44,19
N00001965,292,162,17,52,61,62,39,1,9,13,230,123,16,43,48
N00001966,417,301,10,68,38,62,37,5,6,14,355,264,5,62,24
N00001967,457,256,45,90,66,64,39,6,10,9,393,217,39,80,57
N00001968,320,208,7,66,39,58,39,4,9,6,262,169,3,57,33
N00001969,514,314,38,81,81,81,47,3,16,15,433,267,35,65,66
N00001970,281,182,23,45,31,36,24,1,4,7,245,158,22,41,24
N00001971,394,255,15,57,67,69,53,2,7,7,325,202,13,50,60
N00001972,322,206,10,70,36,57,32,2,14,9,265,174,8,56,27
N00001973,312,165,30,72,45,41,18,2,11,10,271,147,28,61,35
N00001974,172,83,20,41,28,16,8,2,3,3,156,75,18,38,25
N00001975,355,154,33,71,97,44,23,2,4,15,311,131,31,67,82
N00001976,416,242,24,67,83,63,46,3,4,10,353,196,21,63,73
N00001977,233,118,9,61,45,39,21,1,7,10,194,97,8,54,35
N00001978,283,175,10,44,54,41,32,1,3,5,242,143,9,41,49
N00001979,267,139,42,43,43,34,25,2,4,3,233,114,40,39,40
N00001980,302,110,18,57,117,12,9,0,2,1,290,101,18,55,116
N00001981,244,151,13,51,29,23,10,0,5,8,221,141,13,46,21
N00001982,734,385,83,134,132,99,55,4,18,22,635,330,79,116,110
N00001983,249,127,19,67,36,29,11,0,15,3,220,116,19,52,33
N00001984,330,169,32,77,52,34,18,2,6,8,296,151,30,71,44
N00001985,231,115,30,48,38,23,8,3,1,11,208,107,27,47,27
N00001986,433,229,27,95,82,64,39,1,15,9,369,190,26,80,73
N00001987,372,255,9,70,38,40,20,1,8,11,332,235,8,62,27
N00001988,319,209,12,69,29,42,28,3,9,2,277,181,9,60,27
N00001989,350,207,19,71,53,45,20,1,8,16,305,187,18,63,37
N00001990,246,146,9,63,28,25,17,0,7,1,221,129,9,56,27
N00001991,304,216,8,59,21,40,28,0,5,7,264,188,8,54,14
N00001992,253,136,8,67,42,38,13,0,18,7,215,123,8,49,35
N00001993,240,144,6,63,27,33,27,0,4,2,207,117,6,59,25
N00001994,349,190,21,73,65,83,50,1,19,13,266,140,20,54,52
N00001995,325,213,6,59,47,83,54,2,14,13,242,159,4,45,34
N00001996,309,223,6,38,42,92,65,0,11,16,217,158,6,27,26
N00001997,358,205,22,67,64,99,53,1,25,20,259,152,21,42,44
N00001998,255,125,31,49,50,25,11,1,5,8,230,114,30,44,42
N00001999,1250,503,235,326,186,144,68,4,48,24,1106,435,231,278,162
N00002000,329,169,22,75,63,53,34,1,5,13,276,135,21,70,50
N00002001,370,245,8,68,49,128,91,3,19,15,242,154,5,49,34
N00002002,298,198,7,52,41,124,88,1,14,21,174,110,6,38,20
N00002003,282,183,15,56,28,77,45,4,13,15,205,138,11,43,13
N00002004,357,239,18,49,51,127,90,4,18,15,230,149,14,31,36
N00002005,183,117,3,28,35,77,43,0,18,16,106,74,3,10,19
N00002006,240,157,7,51,25,90,64,0,18,8,150,93,7,33,17
N00002007,218,156,8,14,40,86,62,3,5,16,132,94,5,9,24
N00002008,619,364,65,99,91,148,94,1,33,20,471,270,64,66,71
N00002009,287,164,27,60,36,56,38,1,7,10,231,126,26,53,26
N00002010,457,202,111,87,57,71,42,3,11,15,386,160,108,76,42
N00002011,531,148,199,139,45,48,30,3,5,10,483,118,196,134,35
N00002012,478,55,250,145,28,28,5,5,15,3,450,50,245,130,25
N00002013,307,214,27,32,34,55,41,3,4,7,252,173,24,28,27
N00002014,931,521,81,180,149,153,82,11,25,35,778,439,70,155,114
N00002015,287,153,32,61,41,68,46,3,9,10,219,107,29,52,31
