GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00001709,248,19,229,116,9,107,132,10,122
N00001710,338,47,291,167,28,139,171,19,152
N00001711,357,37,320,173,24,149,184,13,171
N00001712,370,42,328,166,21,145,204,21,183
N00001713,205,16,189,92,8,84,113,8,105
N00001714,520,59,461,231,31,200,289,28,261
N00001715,263,21,242,119,9,110,144,12,132
N00001716,296,39,257,144,20,124,152,19,133
N00001717,342,35,307,167,15,152,175,20,155
N00001718,285,28,257,146,15,131,139,13,126
N00001719,303,28,275,132,13,119,171,15,156
N00001720,277,27,250,131,9,122,146,18,128
N00001721,268,32,236,132,18,114,136,14,122
N00001722,317,27,290,154,16,138,163,11,152
N00001723,278,15,263,142,9,133,136,6,130
N00001724,227,15,212,96,7,89,131,8,123
N00001725,250,13,237,114,7,107,136,6,130
N00001726,253,23,230,117,10,107,136,13,123
N00001727,216,16,200,102,7,95,114,9,105
N00001728,282,28,254,140,15,125,142,13,129
N00001729,295,25,270,128,11,117,167,14,153
N00001730,211,18,193,102,11,91,109,7,102
N00001731,224,19,205,115,12,103,109,7,102
N00001732,1061,100,961,513,47,466,548,53,495
N00001733,274,21,253,118,10,108,156,11,145
N00001734,278,27,251,135,15,120,143,12,131
N00001735,253,24,229,106,12,94,147,12,135
N00001736,348,33,315,140,14,126,208,19,189
N00001737,337,15,322,147,7,140,190,8,182
N00001738,313,37,276,145,20,125,168,17,151
N00001739,339,61,278,168,36,132,171,25,146
N00001740,666,79,587,316,38,278,350,41,309
N00001741,276,38,238,124,19,105,152,19,133
N00001742,221,22,199,110,9,101,111,13,98
N00001743,278,31,247,136,17,119,142,14,128
N00001744,312,20,292,168,12,156,144,8,136
N00001745,317,19,298,159,10,149,158,9,149
N00001746,294,21,273,147,15,132,147,6,141
N00001747,700,81,619,336,42,294,364,39,325
N00001748,442,133,309,216,64,152,226,69,157
N00001749,321,63,258,158,32,126,163,31,132
N00001750,249,16,233,132,8,124,117,8,109
N00001751,311,29,282,147,17,130,164,12,152
N00001752,289,25,264,145,11,134,144,14,130
N00001753,308,21,287,147,11,136,161,10,151
N00001754,345,38,307,167,24,143,178,14,164
N00001755,373,44,329,184,23,161,189,21,168
N00001756,320,42,278,171,22,149,149,20,129
N00001757,237,20,217,114,13,101,123,7,116
N00001758,271,27,244,119,17,102,152,10,142
N00001759,304,26,278,151,15,136,153,11,142
N00001760,1234,72,1162,674,44,630,560,28,532
N00001761,486,30,456,212,16,196,274,14,260
N00001762,265,22,243,133,8,125,132,14,118
N00001763,1377,92,1285,670,50,620,707,42,665
N00001764,222,24,198,106,14,92,116,10,106
N00001765,968,83,885,463,51,412,505,32,473
N00001766,248,26,222,120,13,107,128,13,115
N00001767,282,10,272,138,4,134,144,6,138
N00001768,290,25,265,137,14,123,153,11,142
N00001769,355,12,343,180,7,173,175,5,170
N00001770,327,8,319,153,4,149,174,4,170
N00001771,422,15,407,203,9,194,219,6,213
N00001772,271,16,255,131,7,124,140,9,131
N00001773,265,18,247,129,12,117,136,6,130
N00001774,278,15,263,136,6,130,142,9,133
N00001775,286,13,273,144,8,136,142,5,137
N00001776,274,4,270,130,2,128,144,2,142
N00001777,330,17,313,151,9,142,179,8,171
N00001778,296,23,273,149,14,135,147,9,138
N00001779,281,14,267,135,7,128,146,7,139
N00001780,580,39,541,284,20,264,296,19,277
N00001781,419,21,398,198,10,188,221,11,210
N00001782,344,20,324,170,9,161,174,11,163
N00001783,344,26,318,166,14,152,178,12,166
N00001784,246,11,235,116,4,112,130,7,123
N00001785,336,15,321,153,5,148,183,10,173
N00001786,309,31,278,140,15,125,169,16,153
N00001787,269,15,254,127,7,120,142,8,134
N00001788,320,10,310,154,5,149,166,5,161
N00001789,399,25,374,200,16,184,199,9,190
N00001790,349,27,322,172,14,158,177,13,164
N00001791,465,43,422,217,16,201,248,27,221
N00001792,340,12,328,171,7,164,169,5,164
N00001793,444,16,428,211,6,205,233,10,223
N00001794,881,48,833,381,26,355,500,22,478
N00001795,305,22,283,143,12,131,162,10,152
N00001796,318,18,300,162,10,152,156,8,148
N00001797,327,20,307,160,9,151,167,11,156
N00001798,401,7,394,199,1,198,202,6,196
N00001799,303,27,276,147,13,134,156,14,142
N00001800,336,21,315,161,10,151,175,11,164
N00001801,419,20,399,208,12,196,211,8,203
N00001802,305,16,289,148,7,141,157,9,148
N00001803,289,25,264,141,16,125,148,9,139
N00001804,342,14,328,158,9,149,184,5,179
N00001805,830,45,785,390,27,363,440,18,422
N00001806,308,16,292,145,8,137,163,8,155
N00001807,231,14,217,99,7,92,132,7,125
N00001808,240,11,229,108,5,103,132,6,126
N00001809,245,11,234,108,6,102,137,5,132
N00001810,226,13,213,102,5,97,124,8,116
N00001811,235,13,222,114,9,105,121,4,117
N00001812,326,26,300,176,13,163,150,13,137
N00001813,188,17,171,85,11,74,103,6,97
N00001814,623,49,574,288,25,263,335,24,311
N00001815,330,42,288,161,20,141,169,22,147
N00001816,468,40,428,218,21,197,250,19,231
N00001817,276,18,258,133,8,125,143,10,133
N00001818,264,19,245,124,9,115,140,10,130
N00001819,361,32,329,174,14,160,187,18,169
N00001820,307,25,282,149,14,135,158,11,147
N00001821,592,44,548,270,26,244,322,18,304
N00001822,259,21,238,130,12,118,129,9,120
N00001823,373,16,357,183,7,176,190,9,181
N00001824,354,31,323,174,19,155,180,12,168
N00001825,232,20,212,106,10,96,126,10,116
N00001826,328,21,307,152,13,139,176,8,168
N00001827,323,23,300,159,12,147,164,11,153
N00001828,241,12,229,121,6,115,120,6,114
N00001829,229,14,215,111,7,104,118,7,111
N00001830,374,9,365,169,3,166,205,6,199
N00001831,327,12,315,151,7,144,176,5,171
N00001832,240,13,227,124,8,116,116,5,111
N00001833,319,27,292,164,17,147,155,10,145
N00001834,229,19,210,102,10,92,127,9,118
N00001835,287,23,264,149,13,136,138,10,128
N00001836,269,20,249,123,10,113,146,10,136
N00001837,226,17,209,102,9,93,124,8,116
N00001838,230,11,219,108,8,100,122,3,119
N00001839,386,25,361,180,13,167,206,12,194
N00001840,368,39,329,186,20,166,182,19,163
N00001841,331,10,321,161,6,155,170,4,166
N00001842,240,26,214,114,15,99,126,11,115
N00001843,317,18,299,154,12,142,163,6,157
N00001844,282,20,262,130,12,118,152,8,144
N00001845,279,19,260,116,9,107,163,10,153
N00001846,267,24,243,128,14,114,139,10,129
N00001847,283,31,252,136,20,116,147,11,136
N00001848,288,33,255,152,19,133,136,14,122
N00001849,291,23,268,131,15,116,160,8,152
N00001850,616,43,573,307,25,282,309,18,291
N00001851,286,25,261,134,13,121,152,12,140
N00001852,340,30,310,159,17,142,181,13,168
N00001853,331,21,310,153,11,142,178,10,168
N00001854,222,13,209,102,10,92,120,3,117
N00001855,284,22,262,133,13,120,151,9,142
N00001856,257,9,248,121,6,115,136,3,133
N00001857,258,21,237,129,8,121,129,13,116
N00001858,224,25,199,101,10,91,123,15,108
N00001859,251,20,231,125,12,113,126,8,118
N00001860,202,13,189,86,6,80,116,7,109
N00001861,254,10,244,121,4,117,133,6,127
N00001862,364,32,332,177,20,157,187,12,175
N00001863,262,17,245,126,9,117,136,8,128
N00001864,355,32,323,179,19,160,176,13,163
N00001865,518,39,479,240,17,223,278,22,256
N00001866,242,16,226,105,9,96,137,7,130
N00001867,341,32,309,174,16,158,167,16,151
N00001868,364,26,338,184,15,169,180,11,169
N00001869,341,26,315,144,13,131,197,13,184
N00001870,312,24,288,151,16,135,161,8,153
N00001871,338,10,328,162,5,157,176,5,171
N00001872,248,13,235,104,7,97,144,6,138
N00001873,744,23,721,367,13,354,377,10,367
N00001874,356,36,320,178,21,157,178,15,163
N00001875,284,37,247,135,20,115,149,17,132
N00001876,311,31,280,160,17,143,151,14,137
N00001877,277,18,259,130,12,118,147,6,141
N00001878,303,24,279,151,12,139,152,12,140
N00001879,338,25,313,170,15,155,168,10,158
N00001880,301,27,274,159,12,147,142,15,127
N00001881,953,38,915,452,22,430,501,16,485
N00001882,269,30,239,126,16,110,143,14,129
N00001883,281,24,257,138,12,126,143,12,131
N00001884,256,20,236,125,14,111,131,6,125
N00001885,222,22,200,102,14,88,120,8,112
N00001886,226,24,202,116,13,103,110,11,99
N00001887,274,14,260,133,9,124,141,5,136
N00001888,284,32,252,134,21,113,150,11,139
N00001889,224,15,209,109,7,102,115,8,107
N00001890,538,46,492,252,27,225,286,19,267
N00001891,385,55,330,193,32,161,192,23,169
N00001892,271,18,253,120,7,113,151,11,140
N00001893,254,19,235,126,13,113,128,6,122
N00001894,312,29,283,137,11,126,175,18,157
N00001895,332,27,305,158,17,141,174,10,164
N00001896,532,45,487,237,22,215,295,23,272
N00001897,276,18,258,122,8,114,154,10,144
N00001898,265,10,255,126,5,121,139,5,134
N00001899,184,17,167,97,13,84,87,4,83
N00001900,339,49,290,187,29,158,152,20,132
N00001901,373,28,345,181,15,166,192,13,179
N00001902,407,52,355,207,32,175,200,20,180
N00001903,418,27,391,216,17,199,202,10,192
N00001904,260,28,232,120,16,104,140,12,128
N00001905,256,25,231,122,17,105,134,8,126
N00001906,303,28,275,164,15,149,139,13,126
N00001907,324,38,286,155,20,135,169,18,151
N00001908,307,30,277,159,20,139,148,10,138
N00001909,322,27,295,161,15,146,161,12,149
N00001910,374,36,338,190,20,170,184,16,168
N00001911,276,15,261,125,8,117,151,7,144
N00001912,406,35,371,187,20,167,219,15,204
N00001913,275,20,255,129,9,120,146,11,135
N00001914,290,18,272,132,10,122,158,8,150
N00001915,621,29,592,288,12,276,333,17,316
N00001916,255,21,234,114,13,101,141,8,133
N00001917,292,15,277,124,5,119,168,10,158
N00001918,239,16,223,108,9,99,131,7,124
N00001919,309,14,295,134,6,128,175,8,167
N00001920,314,18,296,152,13,139,162,5,157
N00001921,262,17,245,125,11,114,137,6,131
N00001922,292,14,278,141,7,134,151,7,144
N00001923,227,21,206,121,10,111,106,11,95
N00001924,338,19,319,139,7,132,199,12,187
N00001925,257,13,244,114,8,106,143,5,138
N00001926,302,22,280,133,11,122,169,11,158
N00001927,218,21,197,95,12,83,123,9,114
N00001928,227,17,210,102,9,93,125,8,117
N00001929,425,28,397,209,14,195,216,14,202
N00001930,242,13,229,107,5,102,135,8,127
N00001931,248,19,229,110,10,100,138,9,129
N00001932,271,17,254,130,9,121,141,8,133
N00001933,280,15,265,138,13,125,142,2,140
N00001934,253,29,224,114,15,99,139,14,125
N00001935,336,19,317,161,5,156,175,14,161
N00001936,292,19,273,138,11,127,154,8,146
N00001937,293,12,281,140,9,131,153,3,150
N00001938,296,25,271,136,12,124,160,13,147
N00001939,265,22,243,107,7,100,158,15,143
N00001940,353,16,337,168,9,159,185,7,178
N00001941,281,12,269,131,5,126,150,7,143
N00001942,429,124,305,217,61,156,212,63,149
N00001943,411,109,302,211,56,155,200,53,147
N00001944,359,102,257,185,52,133,174,50,124
N00001945,428,118,310,229,70,159,199,48,151
N00001946,346,86,260,176,42,134,170,44,126
N00001947,443,71,372,208,40,168,235,31,204
N00001948,199,24,175,98,17,81,101,7,94
N00001949,671,108,563,320,55,265,351,53,298
N00001950,227,28,199,111,14,97,116,14,102
N00001951,235,39,196,116,28,88,119,11,108
N00001952,259,51,208,133,24,109,126,27,99
N00001953,193,19,174,86,8,78,107,11,96
N00001954,251,55,196,115,31,84,136,24,112
N00001955,280,48,232,146,27,119,134,21,113
N00001956,191,24,167,89,13,76,102,11,91
N00001957,275,31,244,140,19,121,135,12,123
N00001958,304,43,261,152,26,126,152,17,135
N00001959,245,39,206,117,20,97,128,19,109
N00001960,300,40,260,145,20,125,155,20,135
N00001961,405,64,341,201,37,164,204,27,177
N00001962,200,19,181,88,9,79,112,10,102
N00001963,160,15,145,81,10,71,79,5,74
N00001964,258,18,240,120,9,111,138,9,129
N00001965,292,62,230,147,30,117,145,32,113
N00001966,417,62,355,209,31,178,208,31,177
N00001967,457,64,393,238,40,198,219,24,195
N00001968,320,58,262,152,27,125,168,31,137
N00001969,514,81,433,253,47,206,261,34,227
N00001970,281,36,245,132,17,115,149,19,130
N00001971,394,69,325,192,35,157,202,34,168
N00001972,322,57,265,151,28,123,171,29,142
N00001973,312,41,271,160,24,136,152,17,135
N00001974,172,16,156,92,8,84,80,8,72
N00001975,355,44,311,162,24,138,193,20,173
N00001976,416,63,353,182,29,153,234,34,200
N00001977,233,39,194,120,23,97,113,16,97
N00001978,283,41,242,139,18,121,144,23,121
N00001979,267,34,233,137,18,119,130,16,114
N00001980,302,12,290,142,6,136,160,6,154
N00001981,244,23,221,125,9,116,119,14,105
N00001982,734,99,635,356,52,304,378,47,331
N00001983,249,29,220,112,15,97,137,14,123
N00001984,330,34,296,157,20,137,173,14,159
N00001985,231,23,208,110,12,98,121,11,110
N00001986,433,64,369,195,40,155,238,24,214
N00001987,372,40,332,177,20,157,195,20,175
N00001988,319,42,277,131,16,115,188,26,162
N00001989,350,45,305,169,25,144,181,20,161
N00001990,246,25,221,118,10,108,128,15,113
N00001991,304,40,264,116,19,97,188,21,167
N00001992,253,38,215,129,20,109,124,18,106
N00001993,240,33,207,115,18,97,125,15,110
N00001994,349,83,266,166,46,120,183,37,146
N00001995,325,83,242,163,41,122,162,42,120
N00001996,309,92,217,162,49,113,147,43,104
N00001997,358,99,259,182,50,132,176,49,127
N00001998,255,25,230,121,13,108,134,12,122
N00001999,1250,144,1106,573,83,490,677,61,616
N00002000,329,53,276,159,26,133,170,27,143
N00002001,370,128,242,192,72,120,178,56,122
N00002002,298,124,174,159,65,94,139,59,80
N00002003,282,77,205,132,45,87,150,32,118
N00002004,357,127,230,186,67,119,171,60,111
N00002005,183,77,106,86,32,54,97,45,52
N00002006,240,90,150,123,51,72,117,39,78
N00002007,218,86,132,111,43,68,107,43,64
N00002008,619,148,471,287,68,219,332,80,252
N00002009,287,56,231,139,26,113,148,30,118
N00002010,457,71,386,225,32,193,232,39,193
N00002011,531,48,483,278,25,253,253,23,230
N00002012,478,28,450,265,16,249,213,12,201
N00002013,307,55,252,160,29,131,147,26,121
N00002014,931,153,778,464,83,381,467,70,397
N00002015,287,68,219,133,32,101,154,36,118
N00002016,244,27,217,109,11,98,135,16,119
N00002017,294,48,246,136,23,113,158,25,133
N00002018,1337,226,1111,636,115,521,701,111,590
N00002019,245,49,196,109,28,81,136,21,115
N00002020,301,49,252,145,26,119,156,23,133
N00002021,450,96,354,236,49,187,214,47,167
N00002022,353,49,304,175,21,154,178,28,150
N00002023,458,41,417,239,22,217,219,19,200
N00002024,459,34,425,233,16,217,226,18,208
N00002025,226,30,196,109,14,95,117,16,101
N00002026,403,25,378,193,11,182,210,14,196
N00002027,246,35,211,125,18,107,121,17,104
N00002028,1179,145,1034,565,84,481,614,61,553
N00002029,551,56,495,268,30,238,283,26,257
N00002030,307,69,238,158,37,121,149,32,117
N00002031,334,40,294,168,24,144,166,16,150
N00002032,480,68,412,242,42,200,238,26,212
N00002033,246,45,201,126,23,103,120,22,98
N00002034,304,62,242,147,32,115,157,30,127
N00002035,324,49,275,164,24,140,160,25,135
N00002036,347,67,280,172,39,133,175,28,147
N00002037,549,100,449,280,50,230,269,50,219
N00002038,376,74,302,187,41,146,189,33,156
N00002039,293,42,251,140,23,117,153,19,134
N00002040,336,81,255,167,47,120,169,34,135
N00002041,341,87,254,171,40,131,170,47,123
N00002042,263,60,203,130,35,95,133,25,108
N00002043,334,38,296,177,24,153,157,14,143
N00002044,535,77,458,250,38,212,285,39,246
N00002045,418,55,363,177,30,147,241,25,216
N00002046,263,56,207,131,28,103,132,28,104
N00002047,217,27,190,90,11,79,127,16,111
N00002048,193,23,170,81,10,71,112,13,99
N00002049,216,26,190,109,12,97,107,14,93
N00002050,184,39,145,95,19,76,89,20,69
N00002051,483,49,434,234,26,208,249,23,226
N00002052,234,32,202,119,17,102,115,15,100
N00002053,223,21,202,110,10,100,113,11,102
N00002054,437,92,345,223,43,180,214,49,165
N00002055,475,12,463,254,4,250,221,8,213
N00002056,459,144,315,245,82,163,214,62,152
N00002057,402,67,335,204,37,167,198,30,168
N00002058,587,46,541,299,22,277,288,24,264
N00002059,251,28,223,117,15,102,134,13,121
N00002060,867,138,729,445,76,369,422,62,360
N00002061,645,84,561,301,37,264,344,47,297
N00002062,220,36,184,100,18,82,120,18,102
N00002063,345,53,292,195,28,167,150,25,125
N00002064,699,95,604,321,46,275,378,49,329
N00002065,263,23,240,136,13,123,127,10,117
N00002066,346,57,289,146,29,117,200,28,172
N00002067,981,106,875,441,53,388,540,53,487
N00002068,240,40,200,110,19,91,130,21,109
N00002069,414,70,344,192,33,159,222,37,185
N00002070,1100,123,977,539,67,472,561,56,505
N00002071,315,62,253,151,33,118,164,29,135
N00002072,274,56,218,137,32,105,137,24,113
N00002073,255,26,229,115,10,105,140,16,124
N00002074,812,100,712,383,45,338,429,55,374
N00002075,351,44,307,177,26,151,174,18,156
N00002076,219,28,191,103,16,87,116,12,104
N00002077,228,43,185,114,23,91,114,20,94
N00002078,254,49,205,120,27,93,134,22,112
N00002079,628,95,533,303,41,262,325,54,271
N00002080,311,35,276,142,18,124,169,17,152
N00002081,273,40,233,138,23,115,135,17,118
N00002082,1335,129,1206,582,66,516,753,63,690
N00002083,320,51,269,144,27,117,176,24,152
N00002084,427,68,359,214,32,182,213,36,177
N00002085,588,92,496,274,42,232,314,50,264
N00002086,472,96,376,227,52,175,245,44,201
N00002087,232,46,186,113,23,90,119,23,96
N00002088,320,49,271,135,19,116,185,30,155
N00002089,368,54,314,165,21,144,203,33,170
N00002090,466,14,452,241,6,235,225,8,217
N00002091,929,15,914,488,11,477,441,4,437
N00002092,484,13,471,238,6,232,246,7,239
N00002093,556,27,529,273,15,258,283,12,271
N00002094,652,57,595,318,36,282,334,21,313
N00002095,470,19,451,236,10,226,234,9,225
N00002096,429,52,377,207,29,178,222,23,199
N00002097,376,27,349,188,16,172,188,11,177
N00002098,378,5,373,204,2,202,174,3,171
N00002099,436,12,424,213,6,207,223,6,217
N00002100,469,9,460,233,2,231,236,7,229
N00002101,518,23,495,271,13,258,247,10,237
N00002102,427,9,418,197,3,194,230,6,224
N00002103,762,22,740,370,10,360,392,12,380
N00002104,265,17,248,128,9,119,137,8,129
N00002105,385,15,370,184,8,176,201,7,194
N00002106,310,30,280,151,18,133,159,12,147
N00002107,509,20,489,256,12,244,253,8,245
N00002108,403,7,396,178,5,173,225,2,223
N00002109,499,13,486,280,7,273,219,6,213
N00002110,498,16,482,244,9,235,254,7,247
N00002111,537,6,531,269,5,264,268,1,267
N00002112,456,15,441,231,6,225,225,9,216
N00002113,515,21,494,254,9,245,261,12,249
N00002114,356,29,327,170,16,154,186,13,173
N00002115,244,10,234,117,8,109,127,2,125
N00002116,247,22,225,110,9,101,137,13,124
N00002117,311,19,292,148,11,137,163,8,155
N00002118,388,21,367,192,10,182,196,11,185
N00002119,266,14,252,118,7,111,148,7,141
N00002120,258,32,226,135,17,118,123,15,108
N00002121,440,33,407,231,18,213,209,15,194
N00002122,509,31,478,270,15,255,239,16,223
N00002123,446,38,408,233,24,209,213,14,199
N00002124,336,49,287,168,24,144,168,25,143
N00002125,1282,134,1148,621,75,546,661,59,602
N00002126,455,39,416,226,20,206,229,19,210
N00002127,757,49,708,377,26,351,380,23,357
N00002128,728,82,646,371,40,331,357,42,315
N00002129,976,67,909,494,33,461,482,34,448
N00002130,384,16,368,194,11,183,190,5,185
N00002131,407,33,374,211,19,192,196,14,182
N00002132,365,2,363,186,0,186,179,2,177
N00002133,488,47,441,255,28,227,233,19,214
N00002134,333,45,288,170,28,142,163,17,146
N00002135,493,34,459,256,21,235,237,13,224
N00002136,297,16,281,149,8,141,148,8,140
N00002137,273,30,243,139,16,123,134,14,120
N00002138,299,21,278,145,12,133,154,9,145
N00002139,705,40,665,334,18,316,371,22,349
N00002140,275,41,234,125,24,101,150,17,133
N00002141,217,25,192,100,17,83,117,8,109
N00002142,206,17,189,99,11,88,107,6,101
N00002143,432,18,414,224,7,217,208,11,197
N00002144,542,24,518,282,16,266,260,8,252
N00002145,471,22,449,230,13,217,241,9,232
N00002146,371,25,346,188,13,175,183,12,171
N00002147,383,18,365,182,10,172,201,8,193
N00002148,395,54,341,201,27,174,194,27,167
N00002149,420,50,370,214,27,187,206,23,183
N00002150,327,31,296,168,18,150,159,13,146
N00002151,287,41,246,142,18,124,145,23,122
N00002152,327,32,295,170,17,153,157,15,142
N00002153,440,43,397,216,21,195,224,22,202
N00002154,385,41,344,197,21,176,188,20,168
N00002155,507,43,464,235,24,211,272,19,253
N00002156,361,18,343,187,10,177,174,8,166
N00002157,284,5,279,132,2,130,152,3,149
N00002158,431,38,393,215,24,191,216,14,202
N00002159,514,19,495,261,13,248,253,6,247
N00002160,368,29,339,190,13,177,178,16,162
N00002161,500,42,458,244,24,220,256,18,238
N00002162,448,48,400,232,25,207,216,23,193
N00002163,506,26,480,246,12,234,260,14,246
N00002164,292,9,283,140,4,136,152,5,147
N00002165,363,5,358,180,3,177,183,2,181
N00002166,363,18,345,185,9,176,178,9,169
N00002167,340,18,322,162,9,153,178,9,169
N00002168,353,11,342,175,6,169,178,5,173
N00002169,440,15,425,221,6,215,219,9,210
N00002170,307,6,301,149,3,146,158,3,155
N00002171,516,7,509,258,3,255,258,4,254
N00002172,593,14,579,294,9,285,299,5,294
N00002173,461,33,428,228,18,210,233,15,218
N00002174,514,21,493,267,12,255,247,9,238
N00002175,686,13,673,359,7,352,327,6,321
N00002176,543,12,531,266,6,260,277,6,271
N00002177,579,33,546,294,15,279,285,18,267
N00002178,489,9,480,250,5,245,239,4,235
N00002179,320,21,299,150,10,140,170,11,159
N00002180,190,4,186,93,2,91,97,2,95
N00002181,667,25,642,316,14,302,351,11,340
N00002182,349,31,318,170,19,151,179,12,167
N00002183,267,24,243,162,15,147,105,9,96
N00002184,213,10,203,104,5,99,109,5,104
N00002185,391,29,362,198,17,181,193,12,181
