GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00001458,288,243,45,120,111,9,100,85,15,31,25,6,10,5,5,27,17,10
N00001459,318,284,34,108,104,4,101,94,7,53,46,7,26,22,4,30,18,12
N00001460,599,469,130,252,238,14,176,145,31,66,35,31,49,24,25,56,27,29
N00001461,317,276,41,131,128,3,85,80,5,36,25,11,21,17,4,44,26,18
N00001462,357,327,30,145,142,3,100,97,3,38,33,5,34,28,6,40,27,13
N00001463,385,345,40,173,168,5,99,88,11,49,42,7,38,31,7,26,16,10
N00001464,345,307,38,138,131,7,109,98,11,54,43,11,28,23,5,16,12,4
N00001465,422,376,46,157,154,3,113,104,9,71,61,10,48,39,9,33,18,15
N00001466,255,229,26,149,143,6,48,40,8,21,17,4,13,12,1,24,17,7
N00001467,261,229,32,101,100,1,66,61,5,36,30,6,29,25,4,29,13,16
N00001468,283,255,28,231,211,20,27,26,1,7,6,1,5,5,0,13,7,6
N00001469,246,222,24,172,161,11,33,29,4,14,13,1,15,12,3,12,7,5
N00001470,348,325,23,302,287,15,35,32,3,5,3,2,1,1,0,5,2,3
N00001471,493,480,13,458,450,8,20,17,3,8,8,0,6,4,2,1,1,0
N00001472,633,587,46,291,277,14,204,197,7,55,47,8,48,41,7,35,25,10
N00001473,426,385,41,283,267,16,93,81,12,23,19,4,14,11,3,13,7,6
N00001474,326,302,24,147,145,2,84,76,8,36,30,6,33,30,3,26,21,5
N00001475,302,270,32,163,161,2,70,66,4,24,17,7,22,18,4,23,8,15
N00001476,277,253,24,148,145,3,69,67,2,26,20,6,13,10,3,21,11,10
N00001477,271,243,28,114,111,3,73,69,4,33,31,2,18,17,1,33,15,18
N00001478,301,278,23,156,153,3,83,78,5,26,22,4,14,11,3,22,14,8
N00001479,344,303,41,164,160,4,94,80,14,42,37,5,21,16,5,23,10,13
N00001480,421,270,151,152,135,17,124,79,45,48,19,29,48,24,24,49,13,36
N00001481,229,137,92,96,83,13,59,33,26,35,11,24,16,5,11,23,5,18
N00001482,307,249,58,159,149,10,69,57,12,39,27,12,29,13,16,11,3,8
N00001483,254,194,60,130,122,8,67,51,16,23,8,15,23,10,13,11,3,8
N00001484,213,156,57,102,94,8,67,46,21,23,7,16,10,5,5,11,4,7
N00001485,248,196,52,125,116,9,75,54,21,20,14,6,16,8,8,12,4,8
N00001486,323,274,49,129,126,3,110,98,12,43,28,15,19,13,6,22,9,13
N00001487,298,226,72,112,103,9,87,72,15,39,21,18,36,22,14,24,8,16
N00001488,277,225,52,138,130,8,85,68,17,29,19,10,14,6,8,11,2,9
N00001489,293,220,73,121,118,3,69,53,16,40,21,19,37,20,17,26,8,18
N00001490,196,151,45,104,96,8,48,36,12,9,4,5,21,13,8,14,2,12
N00001491,250,158,92,88,76,12,45,35,10,21,10,11,33,18,15,63,19,44
N00001492,226,167,59,123,108,15,64,41,23,23,12,11,9,2,7,7,4,3
N00001493,260,219,41,135,128,7,77,63,14,24,13,11,16,11,5,8,4,4
N00001494,198,160,38,100,93,7,61,51,10,12,6,6,17,8,9,8,2,6
N00001495,288,217,71,152,142,10,77,50,27,26,13,13,18,6,12,15,6,9
N00001496,266,220,46,149,142,7,66,55,11,20,6,14,11,7,4,20,10,10
N00001497,236,197,39,126,119,7,64,48,16,25,15,10,18,13,5,3,2,1
N00001498,460,333,127,289,257,32,91,50,41,38,11,27,33,11,22,9,4,5
N00001499,335,246,89,186,164,22,93,60,33,29,16,13,14,4,10,13,2,11
N00001500,214,139,75,90,73,17,87,50,37,16,5,11,15,10,5,6,1,5
N00001501,497,320,177,252,225,27,132,66,66,52,16,36,38,6,32,23,7,16
N00001502,409,309,100,224,209,15,112,75,37,29,12,17,26,8,18,18,5,13
N00001503,204,119,85,86,70,16,63,33,30,20,7,13,21,7,14,14,2,12
N00001504,272,185,87,161,134,27,61,35,26,27,8,19,19,6,13,4,2,2
N00001505,473,377,96,330,300,30,87,57,30,31,11,20,12,4,8,13,5,8
N00001506,239,172,67,126,108,18,68,48,20,17,6,11,14,7,7,14,3,11
N00001507,254,170,84,117,104,13,68,38,30,26,10,16,20,7,13,23,11,12
N00001508,466,358,108,302,266,36,127,77,50,23,9,14,8,3,5,6,3,3
N00001509,385,243,142,175,153,22,93,58,35,30,11,19,50,13,37,37,8,29
N00001510,215,167,48,107,102,5,66,47,19,16,7,9,13,7,6,13,4,9
N00001511,638,445,193,350,316,34,139,79,60,61,20,41,47,18,29,41,12,29
N00001512,294,232,62,171,160,11,73,50,23,23,12,11,16,6,10,11,4,7
N00001513,236,174,62,141,121,20,64,41,23,14,6,8,14,4,10,3,2,1
N00001514,249,202,47,118,111,7,70,53,17,17,11,6,17,10,7,27,17,10
N00001515,327,292,35,113,112,1,73,68,5,48,41,7,44,38,6,49,33,16
N00001516,275,231,44,62,59,3,56,50,6,29,23,6,40,31,9,88,68,20
N00001517,359,309,50,108,106,2,83,77,6,55,47,8,52,43,9,61,36,25
N00001518,436,393,43,163,161,2,133,125,8,68,58,10,46,32,14,26,17,9
N00001519,298,208,90,144,132,12,73,48,25,30,17,13,15,8,7,36,3,33
N00001520,265,180,85,137,125,12,76,46,30,26,4,22,10,3,7,16,2,14
N00001521,249,165,84,129,117,12,65,38,27,23,5,18,19,4,15,13,1,12
N00001522,278,212,66,111,100,11,79,62,17,42,29,13,22,14,8,24,7,17
N00001523,211,133,78,98,87,11,54,33,21,27,8,19,15,1,14,17,4,13
N00001524,253,156,97,120,104,16,56,28,28,44,17,27,17,4,13,16,3,13
N00001525,239,176,63,127,117,10,42,32,10,23,13,10,20,10,10,27,4,23
N00001526,219,157,62,100,93,7,57,35,22,19,12,7,19,11,8,24,6,18
N00001527,243,190,53,113,110,3,61,42,19,24,15,9,15,9,6,30,14,16
N00001528,244,209,35,106,100,6,80,70,10,25,19,6,18,11,7,15,9,6
N00001529,286,229,57,134,121,13,80,65,15,23,16,7,27,14,13,22,13,9
N00001530,386,345,41,163,160,3,94,89,5,39,37,2,41,34,7,49,25,24
N00001531,320,228,92,183,164,19,87,54,33,23,5,18,21,3,18,6,2,4
N00001532,435,319,116,227,201,26,135,95,40,39,19,20,29,2,27,5,2,3
N00001533,636,412,224,302,274,28,173,93,80,67,24,43,49,14,35,45,7,38
N00001534,321,194,127,152,128,24,89,51,38,35,6,29,24,8,16,21,1,20
N00001535,385,266,119,238,201,37,91,53,38,29,6,23,17,4,13,10,2,8
N00001536,355,264,91,202,187,15,87,55,32,37,12,25,18,8,10,11,2,9
N00001537,356,226,130,182,161,21,84,41,43,45,14,31,29,7,22,16,3,13
N00001538,386,284,102,176,162,14,96,74,22,42,15,27,50,22,28,22,11,11
N00001539,346,239,107,190,172,18,88,52,36,40,13,27,15,0,15,13,2,11
N00001540,408,301,107,223,202,21,124,78,46,28,11,17,24,8,16,9,2,7
N00001541,286,174,112,139,121,18,68,36,32,34,11,23,25,5,20,20,1,19
N00001542,324,213,111,149,137,12,94,58,36,26,8,18,30,4,26,25,6,19
N00001543,366,223,143,189,158,31,96,55,41,23,6,17,20,2,18,38,2,36
N00001544,280,179,101,129,115,14,86,49,37,19,8,11,22,6,16,24,1,23
N00001545,351,263,88,187,174,13,102,65,37,32,13,19,20,8,12,10,3,7
N00001546,352,249,103,217,193,24,88,47,41,27,5,22,11,1,10,9,3,6
N00001547,316,238,78,178,159,19,89,57,32,31,15,16,12,4,8,6,3,3
N00001548,317,188,129,136,114,22,104,45,59,37,14,23,22,10,12,18,5,13
N00001549,376,269,107,226,207,19,98,46,52,32,8,24,14,6,8,6,2,4
N00001550,190,103,87,72,57,15,58,29,29,31,10,21,19,5,14,10,2,8
N00001551,368,258,110,201,168,33,104,69,35,38,15,23,15,4,11,10,2,8
N00001552,376,271,105,170,158,12,107,76,31,44,19,25,31,11,20,24,7,17
N00001553,249,154,95,110,86,24,64,37,27,19,9,10,29,14,15,27,8,19
N00001554,326,215,111,155,134,21,91,52,39,37,11,26,22,8,14,21,10,11
N00001555,272,178,94,151,130,21,72,38,34,20,7,13,20,2,18,9,1,8
N00001556,205,162,43,101,97,4,64,48,16,18,11,7,10,3,7,12,3,9
N00001557,268,177,91,147,136,11,60,31,29,25,5,20,13,3,10,23,2,21
N00001558,247,192,55,148,132,16,77,51,26,13,8,5,8,1,7,1,0,1
N00001559,328,234,94,137,120,17,97,66,31,41,27,14,31,13,18,22,8,14
N00001560,266,214,52,164,149,15,73,53,20,14,6,8,11,4,7,4,2,2
N00001561,218,166,52,112,104,8,77,48,29,12,7,5,10,4,6,7,3,4
N00001562,215,140,75,109,92,17,70,36,34,19,8,11,8,2,6,9,2,7
N00001563,172,86,86,51,43,8,32,17,15,18,8,10,20,7,13,51,11,40
N00001564,352,271,81,185,174,11,97,70,27,30,15,15,24,6,18,16,6,10
N00001565,351,241,110,173,156,17,85,54,31,40,19,21,36,9,27,17,3,14
N00001566,387,272,115,200,179,21,107,67,40,36,15,21,25,7,18,19,4,15
N00001567,251,170,81,132,119,13,62,41,21,21,4,17,15,4,11,21,2,19
N00001568,294,228,66,164,151,13,99,71,28,10,4,6,8,0,8,13,2,11
N00001569,329,221,108,171,144,27,95,61,34,23,7,16,26,6,20,14,3,11
N00001570,1119,813,306,741,668,73,236,119,117,92,22,70,30,1,29,20,3,17
N00001571,403,255,148,230,193,37,94,51,43,49,11,38,19,0,19,11,0,11
N00001572,355,239,116,197,178,19,96,50,46,42,10,32,7,0,7,13,1,12
N00001573,444,301,143,268,239,29,104,49,55,51,12,39,11,1,10,10,0,10
N00001574,310,199,111,171,143,28,82,41,41,27,9,18,18,4,14,12,2,10
N00001575,317,201,116,169,148,21,94,43,51,30,7,23,8,1,7,16,2,14
N00001576,365,243,122,179,164,15,90,53,37,67,23,44,21,3,18,8,0,8
N00001577,364,247,117,210,189,21,87,44,43,40,11,29,13,1,12,14,2,12
N00001578,312,218,94,159,149,10,79,48,31,41,11,30,20,6,14,13,4,9
N00001579,317,279,38,238,223,15,42,37,5,15,9,6,5,3,2,17,7,10
N00001580,322,297,25,183,175,8,81,75,6,28,24,4,12,11,1,18,12,6
N00001581,306,278,28,142,139,3,96,91,5,24,19,5,24,17,7,20,12,8
N00001582,254,230,24,138,133,5,63,56,7,27,23,4,10,8,2,16,10,6
N00001583,234,212,22,168,160,8,48,43,5,6,4,2,7,4,3,5,1,4
N00001584,184,130,54,87,78,9,52,34,18,10,4,6,22,10,12,13,4,9
N00001585,444,407,37,396,368,28,37,31,6,3,2,1,5,5,0,3,1,2
N00001586,254,216,38,142,138,4,51,39,12,9,7,2,27,19,8,25,13,12
N00001587,333,293,40,272,255,17,40,30,10,3,1,2,5,2,3,13,5,8
N00001588,290,248,42,211,199,12,53,35,18,11,6,5,8,4,4,7,4,3
N00001589,262,223,39,148,137,11,53,46,7,18,14,4,20,15,5,23,11,12
N00001590,356,328,28,285,273,12,39,32,7,9,8,1,8,6,2,15,9,6
N00001591,275,251,24,240,230,10,32,21,11,1,0,1,2,0,2,0,0,0
N00001592,305,249,56,212,203,9,37,26,11,10,6,4,22,7,15,24,7,17
N00001593,517,479,38,451,431,20,49,37,12,12,10,2,3,0,3,2,1,1
N00001594,364,319,45,302,281,21,45,31,14,7,4,3,4,1,3,6,2,4
N00001595,289,258,31,242,227,15,33,22,11,9,5,4,4,3,1,1,1,0
N00001596,393,361,32,364,345,19,19,14,5,1,1,0,1,0,1,8,1,7
N00001597,271,242,29,218,206,12,39,32,7,4,1,3,3,1,2,7,2,5
N00001598,381,338,43,314,294,20,34,26,8,9,7,2,7,7,0,17,4,13
N00001599,445,382,63,390,355,35,35,18,17,8,6,2,9,2,7,3,1,2
N00001600,317,271,46,236,218,18,48,35,13,13,7,6,7,6,1,13,5,8
N00001601,276,243,33,207,194,13,36,31,5,8,7,1,13,6,7,12,5,7
N00001602,342,306,36,233,227,6,67,60,7,15,9,6,10,5,5,17,5,12
N00001603,305,242,63,195,180,15,55,27,28,19,13,6,17,12,5,19,10,9
N00001604,276,212,64,144,137,7,86,54,32,20,9,11,13,7,6,13,5,8
N00001605,283,208,75,142,132,10,82,51,31,19,10,9,18,7,11,22,8,14
N00001606,197,154,43,108,101,7,54,42,12,18,5,13,7,4,3,10,2,8
N00001607,262,193,69,129,121,8,81,60,21,21,7,14,21,3,18,10,2,8
N00001608,238,180,58,129,120,9,56,39,17,30,13,17,15,8,7,8,0,8
N00001609,243,191,52,147,134,13,65,42,23,19,8,11,9,6,3,3,1,2
N00001610,220,181,39,112,103,9,84,64,20,14,6,8,8,6,2,2,2,0
N00001611,292,190,102,149,129,20,83,45,38,33,13,20,12,0,12,15,3,12
N00001612,295,215,80,164,149,15,73,45,28,17,5,12,19,8,11,22,8,14
N00001613,691,507,184,408,358,50,169,116,53,40,14,26,36,11,25,38,8,30
N00001614,245,187,58,145,137,8,51,32,19,25,10,15,18,5,13,6,3,3
N00001615,318,236,82,135,131,4,86,67,19,22,9,13,28,17,11,47,12,35
N00001616,299,217,82,150,135,15,92,62,30,13,3,10,25,11,14,19,6,13
N00001617,258,224,34,156,149,7,68,56,12,11,6,5,9,5,4,14,8,6
N00001618,236,168,68,127,106,21,70,48,22,16,7,9,12,4,8,11,3,8
N00001619,278,180,98,97,88,9,63,49,14,30,16,14,45,13,32,43,14,29
N00001620,333,262,71,208,185,23,80,59,21,18,8,10,19,8,11,8,2,6
N00001621,241,174,67,129,112,17,64,46,18,16,7,9,20,7,13,12,2,10
N00001622,240,193,47,133,125,8,69,48,21,19,15,4,12,3,9,7,2,5
N00001623,287,186,101,147,118,29,82,45,37,27,14,13,13,5,8,18,4,14
N00001624,150,71,79,49,40,9,36,12,24,25,10,15,23,6,17,17,3,14
N00001625,253,168,85,124,107,17,71,36,35,13,8,5,25,11,14,20,6,14
N00001626,236,163,73,119,105,14,53,30,23,31,12,19,22,13,9,11,3,8
N00001627,179,121,58,81,74,7,46,31,15,14,5,9,19,8,11,19,3,16
N00001628,248,145,103,100,92,8,63,36,27,25,5,20,29,5,24,31,7,24
N00001629,303,173,130,108,98,10,62,34,28,34,14,20,44,10,34,55,17,38
N00001630,214,146,68,108,93,15,54,32,22,24,11,13,14,5,9,14,5,9
N00001631,226,147,79,123,105,18,59,33,26,14,3,11,13,4,9,17,2,15
N00001632,244,141,103,96,86,10,58,37,21,26,8,18,27,4,23,37,6,31
N00001633,183,113,70,73,63,10,50,30,20,25,10,15,20,5,15,15,5,10
N00001634,229,135,94,103,88,15,64,31,33,24,9,15,20,5,15,18,2,16
N00001635,300,189,111,130,120,10,65,45,20,31,11,20,37,7,30,37,6,31
N00001636,167,100,67,72,60,12,48,30,18,17,5,12,12,1,11,18,4,14
N00001637,220,153,67,108,99,9,59,39,20,23,9,14,18,3,15,12,3,9
N00001638,240,157,83,105,85,20,67,44,23,33,14,19,19,6,13,16,8,8
N00001639,180,111,69,82,72,10,54,26,28,20,5,15,13,7,6,11,1,10
N00001640,214,118,96,80,73,7,57,31,26,28,8,20,28,4,24,21,2,19
N00001641,250,178,72,91,84,7,82,55,27,25,13,12,31,18,13,21,8,13
N00001642,299,254,45,78,76,2,70,57,13,63,53,10,58,48,10,30,20,10
N00001643,595,481,114,257,241,16,169,143,26,52,37,15,53,36,17,64,24,40
N00001644,329,283,46,134,129,5,108,98,10,43,30,13,35,21,14,9,5,4
N00001645,234,166,68,87,80,7,54,38,16,38,20,18,28,15,13,27,13,14
N00001646,274,223,51,98,93,5,78,70,8,40,29,11,32,22,10,26,9,17
N00001647,294,221,73,106,100,6,66,53,13,41,25,16,45,32,13,36,11,25
N00001648,316,244,72,113,103,10,89,66,23,49,35,14,47,27,20,18,13,5
N00001649,443,406,37,214,208,6,156,145,11,40,33,7,20,14,6,13,6,7
N00001650,305,255,50,147,138,9,83,73,10,31,23,8,31,13,18,13,8,5
N00001651,383,332,51,174,168,6,156,130,26,32,22,10,14,9,5,7,3,4
N00001652,396,334,62,165,157,8,138,113,25,62,48,14,20,11,9,11,5,6
N00001653,440,398,42,219,211,8,177,157,20,29,21,8,13,8,5,2,1,1
N00001654,385,328,57,172,170,2,133,104,29,50,34,16,27,19,8,3,1,2
N00001655,386,322,64,178,172,6,129,99,30,43,27,16,22,19,3,14,5,9
N00001656,234,163,71,56,51,5,49,42,7,45,28,17,40,23,17,44,19,25
N00001657,292,239,53,97,90,7,66,55,11,49,41,8,44,34,10,36,19,17
N00001658,209,147,62,48,47,1,38,33,5,28,20,8,43,23,20,52,24,28
N00001659,248,194,54,66,62,4,44,36,8,54,46,8,50,31,19,34,19,15
N00001660,294,237,57,79,77,2,68,53,15,76,61,15,41,31,10,30,15,15
N00001661,373,315,58,166,157,9,159,126,33,25,18,7,15,11,4,8,3,5
N00001662,325,247,78,120,114,6,103,85,18,51,29,22,31,12,19,20,7,13
N00001663,316,243,73,101,95,6,91,72,19,63,45,18,37,25,12,24,6,18
N00001664,325,260,65,140,136,4,123,89,34,37,22,15,18,11,7,7,2,5
N00001665,370,303,67,187,176,11,106,90,16,36,17,19,30,15,15,11,5,6
N00001666,340,278,62,114,110,4,114,89,25,69,55,14,26,16,10,17,8,9
N00001667,301,257,44,143,141,2,90,78,12,33,21,12,25,12,13,10,5,5
N00001668,391,305,86,130,126,4,138,114,24,49,32,17,36,17,19,38,16,22
N00001669,326,272,54,116,113,3,91,77,14,67,49,18,37,29,8,15,4,11
N00001670,263,191,72,126,116,10,75,49,26,21,15,6,20,5,15,21,6,15
N00001671,302,226,76,167,154,13,73,47,26,25,13,12,24,10,14,13,2,11
N00001672,368,300,68,219,201,18,99,74,25,24,13,11,19,9,10,7,3,4
N00001673,447,380,67,210,201,9,146,129,17,39,23,16,35,21,14,17,6,11
N00001674,248,188,60,140,127,13,52,41,11,23,10,13,23,8,15,10,2,8
N00001675,279,203,76,140,131,9,81,57,24,17,6,11,25,7,18,16,2,14
N00001676,264,205,59,168,151,17,59,40,19,21,9,12,14,5,9,2,0,2
N00001677,552,495,57,270,263,7,218,187,31,46,32,14,15,11,4,3,2,1
N00001678,435,373,62,189,181,8,133,113,20,59,47,12,40,25,15,14,7,7
N00001679,404,364,40,190,186,4,177,153,24,31,23,8,5,1,4,1,1,0
N00001680,540,495,45,282,275,7,212,188,24,28,24,4,12,6,6,6,2,4
N00001681,300,225,75,127,121,6,82,59,23,43,22,21,23,9,14,25,14,11
N00001682,324,266,58,166,156,10,91,75,16,24,17,7,29,15,14,14,3,11
N00001683,379,264,115,168,155,13,107,76,31,42,14,28,40,13,27,22,6,16
N00001684,930,846,84,490,471,19,359,317,42,38,31,7,26,15,11,17,12,5
N00001685,337,289,48,137,132,5,127,108,19,37,29,8,24,16,8,12,4,8
N00001686,279,239,40,153,146,7,84,64,20,22,16,6,15,13,2,5,0,5
N00001687,308,260,48,110,105,5,100,88,12,54,40,14,23,16,7,21,11,10
N00001688,361,263,98,158,150,8,98,75,23,28,9,19,32,14,18,45,15,30
N00001689,246,164,82,109,89,20,64,47,17,27,10,17,22,11,11,24,7,17
N00001690,352,276,76,147,139,8,111,85,26,33,22,11,27,17,10,34,13,21
N00001691,280,203,77,149,132,17,76,48,28,25,14,11,15,8,7,15,1,14
N00001692,254,183,71,114,105,9,69,51,18,18,8,10,32,12,20,21,7,14
N00001693,245,194,51,69,64,5,62,46,16,46,39,7,37,29,8,31,16,15
N00001694,293,247,46,113,110,3,93,80,13,33,24,9,34,23,11,20,10,10
N00001695,414,354,60,195,183,12,142,120,22,34,21,13,32,23,9,11,7,4
N00001696,379,310,69,144,141,3,116,92,24,50,41,9,38,19,19,31,17,14
N00001697,298,238,60,126,123,3,71,44,27,45,36,9,38,26,12,18,9,9
N00001698,269,201,68,130,122,8,61,45,16,29,13,16,29,14,15,20,7,13
N00001699,395,355,40,187,177,10,133,123,10,35,28,7,27,21,6,13,6,7
N00001700,260,204,56,127,117,10,70,54,16,23,14,9,26,13,13,14,6,8
N00001701,198,143,55,79,69,10,49,34,15,24,15,9,28,19,9,18,6,12
N00001702,338,262,76,138,129,9,102,77,25,34,24,10,43,22,21,21,10,11
N00001703,1023,699,324,356,322,34,317,200,117,141,82,59,98,50,48,111,45,66
N00001704,762,552,210,277,253,24,191,144,47,93,60,33,80,41,39,121,54,67
N00001705,222,158,64,110,98,12,56,36,20,29,15,14,8,6,2,19,3,16
N00001706,465,416,49,207,201,6,145,133,12,57,48,9,27,19,8,29,15,14
N00001707,395,337,58,171,164,7,136,121,15,39,27,12,28,14,14,21,11,10
N00001708,674,608,66,335,324,11,237,215,22,46,40,6,31,19,12,25,10,15
N00001709,252,182,70,102,95,7,66,44,22,26,13,13,36,18,18,22,12,10
N00001710,340,293,47,94,92,2,89,81,8,61,50,11,63,43,20,33,27,6
N00001711,362,315,47,136,132,4,120,112,8,49,36,13,33,23,10,24,12,12
N00001712,336,255,81,164,149,15,86,56,30,36,24,12,31,19,12,19,7,12
N00001713,207,135,72,48,46,2,43,36,7,34,19,15,38,17,21,44,17,27
N00001714,536,372,164,245,216,29,141,91,50,65,36,29,49,21,28,36,8,28
N00001715,287,228,59,177,162,15,57,42,15,24,13,11,22,8,14,7,3,4
N00001716,303,241,62,98,91,7,82,66,16,52,40,12,51,32,19,20,12,8
N00001717,352,294,58,161,152,9,110,91,19,41,28,13,31,19,12,9,4,5
N00001718,288,209,79,88,82,6,66,51,15,61,39,22,49,25,24,24,12,12
N00001719,320,247,73,201,173,28,83,53,30,20,12,8,13,8,5,3,1,2
N00001720,289,220,69,110,101,9,71,53,18,50,36,14,45,26,19,13,4,9
N00001721,279,186,93,141,125,16,83,44,39,25,8,17,18,6,12,12,3,9
N00001722,335,236,99,191,170,21,78,49,29,27,10,17,23,4,19,16,3,13
N00001723,289,227,62,158,152,6,69,51,18,24,9,15,25,11,14,13,4,9
N00001724,244,182,62,149,128,21,66,43,23,14,5,9,6,2,4,9,4,5
N00001725,260,178,82,144,121,23,69,37,32,19,7,12,17,11,6,11,2,9
N00001726,263,179,84,112,104,8,76,47,29,31,13,18,23,10,13,21,5,16
N00001727,222,122,100,70,62,8,41,25,16,34,13,21,38,11,27,39,11,28
N00001728,292,207,85,141,126,15,79,52,27,37,18,19,28,10,18,7,1,6
N00001729,312,233,79,153,144,9,82,54,28,20,8,12,34,17,17,23,10,13
N00001730,214,142,72,62,56,6,65,44,21,36,22,14,27,13,14,24,7,17
N00001731,227,126,101,64,55,9,57,35,22,32,12,20,35,14,21,39,10,29
N00001732,1089,957,132,515,489,26,418,356,62,110,94,16,36,16,20,10,2,8
N00001733,282,201,81,143,128,15,67,47,20,26,12,14,26,9,17,20,5,15
N00001734,287,224,63,121,114,7,78,60,18,35,25,10,27,13,14,26,12,14
N00001735,268,211,57,118,115,3,65,53,12,25,19,6,20,13,7,40,11,29
N00001736,307,157,150,64,59,5,48,33,15,55,27,28,59,23,36,81,15,66
N00001737,352,278,74,175,161,14,113,85,28,17,13,4,20,11,9,27,8,19
N00001738,317,263,54,89,85,4,79,64,15,62,52,10,54,46,8,33,16,17
N00001739,352,278,74,113,110,3,110,88,22,60,39,21,41,25,16,28,16,12
N00001740,694,547,147,284,263,21,186,154,32,67,49,18,87,50,37,70,31,39
N00001741,284,240,44,108,104,4,83,75,8,35,29,6,22,16,6,36,16,20
N00001742,229,189,40,94,92,2,80,68,12,25,12,13,15,11,4,15,6,9
N00001743,283,238,45,112,110,2,91,75,16,31,24,7,20,15,5,29,14,15
N00001744,325,285,40,145,141,4,121,102,19,42,30,12,16,12,4,1,0,1
N00001745,336,295,41,185,177,8,118,99,19,21,14,7,7,3,4,5,2,3
N00001746,295,229,66,95,93,2,87,62,25,61,43,18,39,22,17,13,9,4
N00001747,740,601,139,354,348,6,211,167,44,72,46,26,68,31,37,35,9,26
N00001748,456,382,74,184,178,6,146,129,17,59,36,23,45,33,12,22,6,16
N00001749,325,276,49,130,124,6,87,81,6,48,39,9,43,29,14,17,3,14
N00001750,256,205,51,93,86,7,82,64,18,39,33,6,25,16,9,17,6,11
N00001751,300,254,46,110,106,4,97,85,12,42,31,11,38,26,12,13,6,7
N00001752,299,232,67,84,81,3,76,62,14,38,27,11,56,39,17,45,23,22
N00001753,321,249,72,152,141,11,87,69,18,39,22,17,26,13,13,17,4,13
N00001754,356,307,49,149,142,7,132,116,16,34,26,8,29,17,12,12,6,6
N00001755,380,333,47,136,135,1,121,107,14,56,45,11,38,31,7,29,15,14
N00001756,326,265,61,93,91,2,90,82,8,66,48,18,49,31,18,28,13,15
N00001757,243,188,55,93,86,7,87,72,15,27,11,16,22,11,11,14,8,6
N00001758,272,209,63,65,63,2,67,60,7,43,25,18,62,44,18,35,17,18
N00001759,313,261,52,105,99,6,97,87,10,36,28,8,34,26,8,41,21,20
N00001760,1083,964,119,499,481,18,404,368,36,96,70,26,53,28,25,31,17,14
N00001761,402,367,35,186,178,8,149,138,11,45,37,8,16,11,5,6,3,3
N00001762,275,203,72,113,105,8,81,60,21,27,17,10,25,14,11,29,7,22
N00001763,1425,1225,200,623,600,23,498,423,75,142,103,39,91,60,31,71,39,32
N00001764,234,150,84,99,86,13,51,32,19,24,11,13,29,13,16,31,8,23
N00001765,925,708,217,373,342,31,284,212,72,113,82,31,85,48,37,70,24,46
N00001766,256,187,69,94,90,4,65,52,13,31,20,11,30,15,15,36,10,26
N00001767,299,255,44,134,127,7,100,86,14,40,26,14,14,10,4,11,6,5
N00001768,296,262,34,134,129,5,115,104,11,24,22,2,14,6,8,9,1,8
N00001769,374,341,33,187,184,3,137,122,15,29,21,8,14,11,3,7,3,4
N00001770,333,319,14,171,170,1,138,128,10,16,16,0,5,4,1,3,1,2
N00001771,437,413,24,228,226,2,179,168,11,23,15,8,3,1,2,4,3,1
N00001772,278,231,47,84,81,3,77,70,7,42,31,11,51,38,13,24,11,13
N00001773,278,234,44,112,109,3,70,60,10,33,26,7,50,35,15,13,4,9
N00001774,281,241,40,109,108,1,96,83,13,39,27,12,19,12,7,18,11,7
N00001775,301,272,29,148,142,6,102,94,8,30,23,7,17,12,5,4,1,3
N00001776,294,262,32,153,151,2,97,91,6,19,12,7,14,6,8,11,2,9
N00001777,352,307,45,155,154,1,97,86,11,31,21,10,47,35,12,22,11,11
N00001778,307,278,29,140,132,8,121,112,9,23,16,7,19,15,4,4,3,1
N00001779,293,219,74,137,130,7,82,61,21,33,15,18,24,7,17,17,6,11
N00001780,621,546,75,343,333,10,176,148,28,60,43,17,25,18,7,17,4,13
N00001781,370,331,39,161,155,6,142,126,16,40,32,8,21,16,5,6,2,4
N00001782,354,320,34,167,162,5,147,131,16,27,17,10,10,7,3,3,3,0
N00001783,348,293,55,135,132,3,119,105,14,45,30,15,36,22,14,13,4,9
N00001784,257,194,63,125,112,13,67,49,18,34,22,12,23,8,15,8,3,5
N00001785,348,249,99,158,145,13,106,76,30,30,9,21,40,16,24,14,3,11
N00001786,306,210,96,119,107,12,71,52,19,35,16,19,54,25,29,27,10,17
N00001787,281,185,96,130,109,21,71,52,19,33,15,18,31,8,23,16,1,15
N00001788,335,252,83,174,165,9,94,67,27,26,10,16,29,7,22,12,3,9
N00001789,425,380,45,239,232,7,160,137,23,17,8,9,8,3,5,1,0,1
N00001790,311,259,52,112,107,5,86,74,12,34,26,8,46,32,14,33,20,13
N00001791,474,410,64,204,194,10,129,109,20,59,46,13,47,38,9,35,23,12
N00001792,345,311,34,167,161,6,107,97,10,45,41,4,17,10,7,9,2,7
N00001793,456,392,64,205,189,16,157,139,18,46,39,7,20,12,8,28,13,15
N00001794,829,639,190,358,335,23,214,170,44,84,52,32,81,41,40,92,41,51
