GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00001215,197,172,25,101,90,11,38,35,3,63,55,8,96,82,14
N00001216,302,252,50,202,173,29,74,63,11,128,110,18,100,79,21
N00001217,255,216,39,130,110,20,47,35,12,83,75,8,125,106,19
N00001218,206,167,39,128,105,23,33,25,8,95,80,15,78,62,16
N00001219,217,191,26,87,74,13,32,28,4,55,46,9,130,117,13
N00001220,165,140,25,69,55,14,21,15,6,48,40,8,96,85,11
N00001221,192,165,27,74,65,9,30,25,5,44,40,4,118,100,18
N00001222,160,136,24,83,73,10,31,26,5,52,47,5,77,63,14
N00001223,210,173,37,100,84,16,47,40,7,53,44,9,110,89,21
N00001224,202,173,29,106,88,18,28,22,6,78,66,12,96,85,11
N00001225,171,146,25,66,55,11,21,18,3,45,37,8,105,91,14
N00001226,174,158,16,110,99,11,35,32,3,75,67,8,64,59,5
N00001227,171,136,35,77,59,18,27,21,6,50,38,12,94,77,17
N00001228,120,96,24,47,39,8,14,13,1,33,26,7,73,57,16
N00001229,176,143,33,89,69,20,33,26,7,56,43,13,87,74,13
N00001230,226,194,32,126,107,19,45,39,6,81,68,13,100,87,13
N00001231,287,247,40,141,121,20,54,41,13,87,80,7,146,126,20
N00001232,269,223,46,184,154,30,74,61,13,110,93,17,85,69,16
N00001233,272,222,50,196,161,35,81,63,18,115,98,17,76,61,15
N00001234,258,202,56,168,134,34,58,45,13,110,89,21,90,68,22
N00001235,693,569,124,352,290,62,138,116,22,214,174,40,341,279,62
N00001236,256,204,52,138,114,24,48,41,7,90,73,17,118,90,28
N00001237,210,164,46,85,59,26,33,24,9,52,35,17,125,105,20
N00001238,234,194,40,109,86,23,41,33,8,68,53,15,125,108,17
N00001239,235,194,41,132,116,16,49,42,7,83,74,9,103,78,25
N00001240,853,724,129,414,353,61,144,129,15,270,224,46,439,371,68
N00001241,258,207,51,101,79,22,43,32,11,58,47,11,157,128,29
N00001242,247,200,47,101,81,20,47,37,10,54,44,10,146,119,27
N00001243,211,165,46,91,70,21,28,20,8,63,50,13,120,95,25
N00001244,220,187,33,100,89,11,37,32,5,63,57,6,120,98,22
N00001245,231,187,44,104,89,15,42,35,7,62,54,8,127,98,29
N00001246,437,367,70,311,262,49,81,63,18,230,199,31,126,105,21
N00001247,178,152,26,78,69,9,31,27,4,47,42,5,100,83,17
N00001248,314,259,55,223,187,36,66,51,15,157,136,21,91,72,19
N00001249,284,244,40,192,166,26,59,55,4,133,111,22,92,78,14
N00001250,321,249,72,232,184,48,78,62,16,154,122,32,89,65,24
N00001251,231,187,44,122,102,20,39,34,5,83,68,15,109,85,24
N00001252,234,202,32,140,125,15,32,29,3,108,96,12,94,77,17
N00001253,171,144,27,89,76,13,40,32,8,49,44,5,82,68,14
N00001254,229,184,45,139,110,29,40,32,8,99,78,21,90,74,16
N00001255,195,154,41,100,76,24,30,20,10,70,56,14,95,78,17
N00001256,191,153,38,108,86,22,28,21,7,80,65,15,83,67,16
N00001257,165,132,33,81,66,15,32,26,6,49,40,9,84,66,18
N00001258,182,155,27,98,85,13,31,28,3,67,57,10,84,70,14
N00001259,190,161,29,82,71,11,40,36,4,42,35,7,108,90,18
N00001260,250,203,47,119,100,19,49,44,5,70,56,14,131,103,28
N00001261,192,158,34,93,76,17,31,26,5,62,50,12,99,82,17
N00001262,275,226,49,162,130,32,54,42,12,108,88,20,113,96,17
N00001263,233,196,37,147,129,18,33,27,6,114,102,12,86,67,19
N00001264,135,121,14,82,75,7,24,22,2,58,53,5,53,46,7
N00001265,704,631,73,422,391,31,71,65,6,351,326,25,282,240,42
N00001266,124,109,15,46,42,4,18,15,3,28,27,1,78,67,11
N00001267,217,164,53,81,60,21,35,29,6,46,31,15,136,104,32
N00001268,211,183,28,76,68,8,38,34,4,38,34,4,135,115,20
N00001269,401,356,45,285,257,28,62,56,6,223,201,22,116,99,17
N00001270,224,189,35,127,110,17,34,29,5,93,81,12,97,79,18
N00001271,1112,995,117,767,688,79,148,127,21,619,561,58,345,307,38
N00001272,164,141,23,105,91,14,22,20,2,83,71,12,59,50,9
N00001273,179,164,15,124,117,7,37,34,3,87,83,4,55,47,8
N00001274,159,141,18,88,76,12,24,21,3,64,55,9,71,65,6
N00001275,151,118,33,89,71,18,26,19,7,63,52,11,62,47,15
N00001276,139,114,25,78,67,11,29,23,6,49,44,5,61,47,14
N00001277,186,153,33,138,112,26,50,37,13,88,75,13,48,41,7
N00001278,219,185,34,148,127,21,32,25,7,116,102,14,71,58,13
N00001279,121,109,12,71,63,8,28,26,2,43,37,6,50,46,4
N00001280,148,131,17,74,63,11,20,18,2,54,45,9,74,68,6
N00001281,214,170,44,153,121,32,39,31,8,114,90,24,61,49,12
N00001282,236,200,36,153,131,22,38,33,5,115,98,17,83,69,14
N00001283,232,192,40,171,142,29,53,45,8,118,97,21,61,50,11
N00001284,274,240,34,197,172,25,62,57,5,135,115,20,77,68,9
N00001285,246,206,40,172,148,24,48,41,7,124,107,17,74,58,16
N00001286,249,206,43,170,142,28,60,46,14,110,96,14,79,64,15
N00001287,206,160,46,136,106,30,37,31,6,99,75,24,70,54,16
N00001288,219,189,30,148,133,15,42,37,5,106,96,10,71,56,15
N00001289,217,181,36,159,132,27,41,32,9,118,100,18,58,49,9
N00001290,251,210,41,156,128,28,53,42,11,103,86,17,95,82,13
N00001291,256,206,50,161,129,32,62,52,10,99,77,22,95,77,18
N00001292,629,510,119,457,370,87,138,108,30,319,262,57,172,140,32
N00001293,283,231,52,190,151,39,61,44,17,129,107,22,93,80,13
N00001294,256,209,47,125,97,28,40,32,8,85,65,20,131,112,19
N00001295,263,216,47,154,122,32,49,37,12,105,85,20,109,94,15
N00001296,208,173,35,93,74,19,33,24,9,60,50,10,115,99,16
N00001297,295,234,61,172,137,35,61,48,13,111,89,22,123,97,26
N00001298,272,227,45,130,106,24,47,41,6,83,65,18,142,121,21
N00001299,231,178,53,118,84,34,36,27,9,82,57,25,113,94,19
N00001300,232,195,37,126,107,19,41,34,7,85,73,12,106,88,18
N00001301,308,236,72,158,123,35,48,37,11,110,86,24,150,113,37
N00001302,475,397,78,181,153,28,89,76,13,92,77,15,294,244,50
N00001303,254,182,72,100,69,31,44,27,17,56,42,14,154,113,41
N00001304,225,183,42,114,97,17,38,33,5,76,64,12,111,86,25
N00001305,230,185,45,126,100,26,53,40,13,73,60,13,104,85,19
N00001306,160,136,24,69,56,13,22,17,5,47,39,8,91,80,11
N00001307,243,211,32,102,91,11,42,36,6,60,55,5,141,120,21
N00001308,342,279,63,197,162,35,57,48,9,140,114,26,145,117,28
N00001309,256,220,36,124,111,13,45,37,8,79,74,5,132,109,23
N00001310,665,536,129,408,330,78,145,118,27,263,212,51,257,206,51
N00001311,197,168,29,69,59,10,33,28,5,36,31,5,128,109,19
N00001312,423,360,63,208,178,30,73,56,17,135,122,13,215,182,33
N00001313,309,276,33,201,181,20,34,27,7,167,154,13,108,95,13
N00001314,278,228,50,145,121,24,57,49,8,88,72,16,133,107,26
N00001315,189,158,31,101,85,16,34,26,8,67,59,8,88,73,15
N00001316,236,205,31,79,71,8,26,24,2,53,47,6,157,134,23
N00001317,207,165,42,128,101,27,40,29,11,88,72,16,79,64,15
N00001318,216,179,37,137,112,25,39,32,7,98,80,18,79,67,12
N00001319,205,172,33,132,110,22,33,24,9,99,86,13,73,62,11
N00001320,189,154,35,122,94,28,48,37,11,74,57,17,67,60,7
N00001321,206,167,39,106,89,17,35,27,8,71,62,9,100,78,22
N00001322,197,154,43,95,76,19,26,21,5,69,55,14,102,78,24
N00001323,228,193,35,122,99,23,32,24,8,90,75,15,106,94,12
N00001324,170,140,30,100,84,16,33,26,7,67,58,9,70,56,14
N00001325,955,785,170,657,536,121,135,102,33,522,434,88,298,249,49
N00001326,273,204,69,160,119,41,51,39,12,109,80,29,113,85,28
N00001327,223,175,48,123,89,34,26,17,9,97,72,25,100,86,14
N00001328,708,592,116,457,383,74,107,81,26,350,302,48,251,209,42
N00001329,216,176,40,134,107,27,43,37,6,91,70,21,82,69,13
N00001330,234,188,46,153,117,36,44,34,10,109,83,26,81,71,10
N00001331,201,165,36,138,115,23,35,26,9,103,89,14,63,50,13
N00001332,165,151,14,129,120,9,22,20,2,107,100,7,36,31,5
N00001333,239,203,36,178,148,30,43,35,8,135,113,22,61,55,6
N00001334,254,218,36,156,132,24,50,43,7,106,89,17,98,86,12
N00001335,175,156,19,146,133,13,25,20,5,121,113,8,29,23,6
N00001336,203,167,36,143,118,25,40,31,9,103,87,16,60,49,11
N00001337,220,179,41,159,126,33,35,24,11,124,102,22,61,53,8
N00001338,212,168,44,127,99,28,38,24,14,89,75,14,85,69,16
N00001339,249,206,43,143,119,24,53,42,11,90,77,13,106,87,19
N00001340,530,437,93,315,259,56,85,70,15,230,189,41,215,178,37
N00001341,262,205,57,152,113,39,57,41,16,95,72,23,110,92,18
N00001342,295,227,68,176,130,46,49,38,11,127,92,35,119,97,22
N00001343,230,195,35,162,137,25,47,37,10,115,100,15,68,58,10
N00001344,260,216,44,178,146,32,57,47,10,121,99,22,82,70,12
N00001345,194,161,33,111,91,20,40,33,7,71,58,13,83,70,13
N00001346,603,500,103,447,367,80,100,82,18,347,285,62,156,133,23
N00001347,402,363,39,292,268,24,68,60,8,224,208,16,110,95,15
N00001348,223,179,44,157,121,36,39,28,11,118,93,25,66,58,8
N00001349,184,145,39,134,104,30,33,25,8,101,79,22,50,41,9
N00001350,665,559,106,224,185,39,91,74,17,133,111,22,441,374,67
N00001351,275,230,45,116,96,20,60,50,10,56,46,10,159,134,25
N00001352,248,214,34,137,126,11,25,21,4,112,105,7,111,88,23
N00001353,236,198,38,71,61,10,33,30,3,38,31,7,165,137,28
N00001354,577,491,86,183,153,30,74,63,11,109,90,19,394,338,56
N00001355,221,186,35,101,84,17,35,30,5,66,54,12,120,102,18
N00001356,212,179,33,81,70,11,32,30,2,49,40,9,131,109,22
N00001357,119,105,14,37,30,7,11,8,3,26,22,4,82,75,7
N00001358,236,205,31,106,92,14,39,32,7,67,60,7,130,113,17
N00001359,206,178,28,112,102,10,53,47,6,59,55,4,94,76,18
N00001360,185,153,32,89,80,9,34,31,3,55,49,6,96,73,23
N00001361,206,167,39,95,74,21,44,32,12,51,42,9,111,93,18
N00001362,227,189,38,88,73,15,49,40,9,39,33,6,139,116,23
N00001363,192,164,28,133,118,15,39,33,6,94,85,9,59,46,13
N00001364,410,361,49,308,274,34,77,71,6,231,203,28,102,87,15
N00001365,282,242,40,224,196,28,49,41,8,175,155,20,58,46,12
N00001366,179,153,26,140,116,24,32,25,7,108,91,17,39,37,2
N00001367,270,227,43,161,137,24,45,38,7,116,99,17,109,90,19
N00001368,211,168,43,139,114,25,32,26,6,107,88,19,72,54,18
N00001369,270,223,47,201,168,33,50,42,8,151,126,25,69,55,14
N00001370,249,190,59,166,121,45,54,35,19,112,86,26,83,69,14
N00001371,222,183,39,166,134,32,47,32,15,119,102,17,56,49,7
N00001372,413,349,64,296,249,47,86,69,17,210,180,30,117,100,17
N00001373,214,181,33,160,133,27,53,44,9,107,89,18,54,48,6
N00001374,209,176,33,151,125,26,43,35,8,108,90,18,58,51,7
N00001375,240,193,47,141,121,20,39,31,8,102,90,12,99,72,27
N00001376,146,129,17,107,96,11,32,30,2,75,66,9,39,33,6
N00001377,198,155,43,140,109,31,51,39,12,89,70,19,58,46,12
N00001378,187,162,25,146,129,17,35,27,8,111,102,9,41,33,8
N00001379,188,147,41,128,97,31,29,21,8,99,76,23,60,50,10
N00001380,288,251,37,202,168,34,48,38,10,154,130,24,86,83,3
N00001381,328,286,42,258,229,29,43,35,8,215,194,21,70,57,13
N00001382,240,191,49,166,132,34,38,30,8,128,102,26,74,59,15
N00001383,203,166,37,136,110,26,36,25,11,100,85,15,67,56,11
N00001384,205,172,33,154,125,29,42,31,11,112,94,18,51,47,4
N00001385,265,208,57,183,141,42,47,34,13,136,107,29,82,67,15
N00001386,430,382,48,306,282,24,62,58,4,244,224,20,124,100,24
N00001387,219,195,24,161,141,20,27,22,5,134,119,15,58,54,4
N00001388,171,148,23,103,87,16,30,24,6,73,63,10,68,61,7
N00001389,151,130,21,110,97,13,15,14,1,95,83,12,41,33,8
N00001390,214,173,41,155,127,28,46,37,9,109,90,19,59,46,13
N00001391,230,180,50,171,135,36,34,28,6,137,107,30,59,45,14
N00001392,217,183,34,152,134,18,30,24,6,122,110,12,65,49,16
N00001393,229,206,23,199,184,15,24,22,2,175,162,13,30,22,8
N00001394,210,178,32,155,132,23,35,32,3,120,100,20,55,46,9
N00001395,192,171,21,135,121,14,28,22,6,107,99,8,57,50,7
N00001396,561,510,51,477,435,42,57,52,5,420,383,37,84,75,9
N00001397,135,117,18,95,85,10,11,10,1,84,75,9,40,32,8
N00001398,198,167,31,140,119,21,23,20,3,117,99,18,58,48,10
N00001399,639,553,86,459,396,63,94,71,23,365,325,40,180,157,23
N00001400,234,196,38,161,132,29,41,36,5,120,96,24,73,64,9
N00001401,694,617,77,516,468,48,79,73,6,437,395,42,178,149,29
N00001402,532,471,61,427,376,51,75,66,9,352,310,42,105,95,10
N00001403,310,263,47,238,205,33,58,49,9,180,156,24,72,58,14
N00001404,504,425,79,335,285,50,73,60,13,262,225,37,169,140,29
N00001405,167,143,24,102,91,11,31,27,4,71,64,7,65,52,13
N00001406,154,134,20,110,98,12,29,27,2,81,71,10,44,36,8
N00001407,204,174,30,146,128,18,28,24,4,118,104,14,58,46,12
N00001408,371,325,46,284,246,38,52,44,8,232,202,30,87,79,8
N00001409,202,181,21,141,125,16,33,29,4,108,96,12,61,56,5
N00001410,201,160,41,144,112,32,31,23,8,113,89,24,57,48,9
N00001411,214,171,43,161,130,31,31,24,7,130,106,24,53,41,12
N00001412,111,99,12,70,64,6,16,14,2,54,50,4,41,35,6
N00001413,194,164,30,148,126,22,40,30,10,108,96,12,46,38,8
N00001414,186,163,23,143,126,17,35,29,6,108,97,11,43,37,6
N00001415,201,165,36,72,59,13,35,26,9,37,33,4,129,106,23
N00001416,792,722,70,547,508,39,75,64,11,472,444,28,245,214,31
N00001417,206,183,23,57,50,7,18,17,1,39,33,6,149,133,16
N00001418,549,480,69,330,293,37,61,54,7,269,239,30,219,187,32
N00001419,196,174,22,112,102,10,22,20,2,90,82,8,84,72,12
N00001420,176,148,28,86,71,15,23,19,4,63,52,11,90,77,13
N00001421,1157,1076,81,747,704,43,154,144,10,593,560,33,410,372,38
N00001422,153,130,23,66,52,14,18,15,3,48,37,11,87,78,9
N00001423,311,258,53,99,81,18,33,24,9,66,57,9,212,177,35
N00001424,164,141,23,88,73,15,33,25,8,55,48,7,76,68,8
N00001425,197,162,35,95,79,16,46,37,9,49,42,7,102,83,19
N00001426,144,116,28,58,48,10,19,16,3,39,32,7,86,68,18
N00001427,187,157,30,64,55,9,21,17,4,43,38,5,123,102,21
N00001428,222,190,32,114,98,16,49,46,3,65,52,13,108,92,16
N00001429,890,800,90,479,433,46,142,128,14,337,305,32,411,367,44
N00001430,180,152,28,63,51,12,25,19,6,38,32,6,117,101,16
N00001431,230,199,31,106,86,20,43,35,8,63,51,12,124,113,11
N00001432,205,179,26,75,69,6,32,30,2,43,39,4,130,110,20
N00001433,171,154,17,93,85,8,36,33,3,57,52,5,78,69,9
N00001434,206,171,35,96,80,16,37,32,5,59,48,11,110,91,19
N00001435,172,149,23,56,45,11,16,11,5,40,34,6,116,104,12
N00001436,201,173,28,66,56,10,34,29,5,32,27,5,135,117,18
N00001437,142,129,13,51,50,1,24,23,1,27,27,0,91,79,12
N00001438,203,170,33,87,76,11,33,27,6,54,49,5,116,94,22
N00001439,210,182,28,112,97,15,27,24,3,85,73,12,98,85,13
N00001440,186,157,29,67,58,9,23,19,4,44,39,5,119,99,20
N00001441,194,164,30,72,60,12,28,25,3,44,35,9,122,104,18
N00001442,205,177,28,76,68,8,35,32,3,41,36,5,129,109,20
N00001443,150,125,25,46,38,8,11,11,0,35,27,8,104,87,17
N00001444,197,176,21,54,50,4,27,23,4,27,27,0,143,126,17
N00001445,257,214,43,180,152,28,52,44,8,128,108,20,77,62,15
N00001446,224,188,36,130,111,19,34,28,6,96,83,13,94,77,17
N00001447,216,174,42,111,86,25,38,27,11,73,59,14,105,88,17
N00001448,252,201,51,180,137,43,52,41,11,128,96,32,72,64,8
N00001449,225,192,33,163,141,22,45,37,8,118,104,14,62,51,11
N00001450,186,148,38,121,93,28,33,20,13,88,73,15,65,55,10
N00001451,162,133,29,97,80,17,24,19,5,73,61,12,65,53,12
N00001452,221,174,47,136,105,31,33,24,9,103,81,22,85,69,16
N00001453,259,191,68,150,108,42,49,29,20,101,79,22,109,83,26
N00001454,247,189,58,148,111,37,43,28,15,105,83,22,99,78,21
N00001455,185,161,24,119,105,14,35,31,4,84,74,10,66,56,10
N00001456,245,201,44,168,140,28,33,28,5,135,112,23,77,61,16
N00001457,225,183,42,155,119,36,48,36,12,107,83,24,70,64,6
N00001458,212,172,40,160,133,27,36,28,8,124,105,19,52,39,13
N00001459,293,258,35,172,146,26,47,39,8,125,107,18,121,112,9
N00001460,424,355,69,281,237,44,62,47,15,219,190,29,143,118,25
N00001461,215,172,43,148,120,28,44,36,8,104,84,20,67,52,15
N00001462,252,215,37,176,158,18,48,43,5,128,115,13,76,57,19
N00001463,270,221,49,189,158,31,54,45,9,135,113,22,81,63,18
N00001464,264,211,53,182,146,36,47,38,9,135,108,27,82,65,17
N00001465,312,276,36,191,166,25,46,40,6,145,126,19,121,110,11
N00001466,229,200,29,133,113,20,62,56,6,71,57,14,96,87,9
N00001467,1426,1347,79,577,540,37,475,449,26,102,91,11,849,807,42
N00001468,258,245,13,161,151,10,77,75,2,84,76,8,97,94,3
N00001469,217,200,17,151,143,8,62,60,2,89,83,6,66,57,9
N00001470,334,316,18,223,209,14,115,109,6,108,100,8,111,107,4
N00001471,486,456,30,280,260,20,184,176,8,96,84,12,206,196,10
N00001472,701,632,69,415,368,47,165,152,13,250,216,34,286,264,22
N00001473,370,337,33,299,274,25,39,34,5,260,240,20,71,63,8
N00001474,228,185,43,158,122,36,44,29,15,114,93,21,70,63,7
N00001475,244,216,28,182,160,22,43,40,3,139,120,19,62,56,6
N00001476,206,181,25,159,138,21,35,30,5,124,108,16,47,43,4
N00001477,192,155,37,147,120,27,41,31,10,106,89,17,45,35,10
N00001478,222,195,27,169,146,23,34,28,6,135,118,17,53,49,4
N00001479,251,208,43,177,147,30,43,37,6,134,110,24,74,61,13
N00001480,338,300,38,164,142,22,48,39,9,116,103,13,174,158,16
N00001481,172,146,26,74,64,10,18,15,3,56,49,7,98,82,16
N00001482,248,215,33,154,135,19,40,33,7,114,102,12,94,80,14
N00001483,193,160,33,129,111,18,28,23,5,101,88,13,64,49,15
N00001484,171,151,20,108,94,14,25,20,5,83,74,9,63,57,6
N00001485,195,172,23,151,135,16,33,31,2,118,104,14,44,37,7
N00001486,252,220,32,176,153,23,54,46,8,122,107,15,76,67,9
N00001487,233,183,50,148,117,31,37,30,7,111,87,24,85,66,19
N00001488,212,194,18,150,136,14,46,44,2,104,92,12,62,58,4
N00001489,223,180,43,147,122,25,55,46,9,92,76,16,76,58,18
N00001490,144,133,11,75,71,4,14,13,1,61,58,3,69,62,7
N00001491,157,137,20,89,78,11,29,25,4,60,53,7,68,59,9
N00001492,178,150,28,106,92,14,27,24,3,79,68,11,72,58,14
N00001493,198,168,30,154,133,21,37,26,11,117,107,10,44,35,9
N00001494,158,133,25,117,102,15,29,26,3,88,76,12,41,31,10
N00001495,226,198,28,149,133,16,47,40,7,102,93,9,77,65,12
N00001496,204,182,22,158,142,16,26,22,4,132,120,12,46,40,6
N00001497,187,163,24,134,119,15,39,37,2,95,82,13,53,44,9
N00001498,353,311,42,186,165,21,47,41,6,139,124,15,167,146,21
N00001499,265,234,31,146,131,15,31,27,4,115,104,11,119,103,16
N00001500,192,178,14,114,106,8,24,23,1,90,83,7,78,72,6
N00001501,382,340,42,169,158,11,56,54,2,113,104,9,213,182,31
N00001502,314,278,36,186,163,23,50,45,5,136,118,18,128,115,13
N00001503,155,136,19,79,67,12,25,21,4,54,46,8,76,69,7
N00001504,193,158,35,69,60,9,26,23,3,43,37,6,124,98,26
N00001505,362,329,33,237,214,23,53,45,8,184,169,15,125,115,10
N00001506,187,161,26,104,92,12,32,25,7,72,67,5,83,69,14
N00001507,170,140,30,91,79,12,40,33,7,51,46,5,79,61,18
N00001508,347,307,40,218,194,24,58,53,5,160,141,19,129,113,16
N00001509,282,241,41,136,122,14,31,26,5,105,96,9,146,119,27
N00001510,173,145,28,116,96,20,30,24,6,86,72,14,57,49,8
N00001511,452,397,55,197,176,21,72,66,6,125,110,15,255,221,34
N00001512,230,207,23,146,134,12,40,37,3,106,97,9,84,73,11
N00001513,179,161,18,111,96,15,27,23,4,84,73,11,68,65,3
N00001514,170,149,21,106,94,12,28,25,3,78,69,9,64,55,9
N00001515,231,188,43,149,121,28,45,32,13,104,89,15,82,67,15
N00001516,148,112,36,78,56,22,20,13,7,58,43,15,70,56,14
N00001517,248,219,29,158,138,20,34,29,5,124,109,15,90,81,9
N00001518,336,284,52,222,187,35,38,31,7,184,156,28,114,97,17
N00001519,209,182,27,120,106,14,35,31,4,85,75,10,89,76,13
N00001520,183,145,38,87,72,15,42,35,7,45,37,8,96,73,23
N00001521,174,149,25,88,74,14,37,29,8,51,45,6,86,75,11
N00001522,213,169,44,120,96,24,38,28,10,82,68,14,93,73,20
N00001523,145,112,33,59,44,15,17,16,1,42,28,14,86,68,18
N00001524,180,143,37,74,60,14,25,20,5,49,40,9,106,83,23
N00001525,153,118,35,89,73,16,27,23,4,62,50,12,64,45,19
N00001526,157,136,21,80,69,11,19,14,5,61,55,6,77,67,10
N00001527,166,130,36,104,81,23,25,18,7,79,63,16,62,49,13
N00001528,196,161,35,145,116,29,24,16,8,121,100,21,51,45,6
N00001529,210,177,33,130,110,20,29,21,8,101,89,12,80,67,13
N00001530,273,227,46,191,157,34,36,31,5,155,126,29,82,70,12
N00001531,217,184,33,69,60,9,36,29,7,33,31,2,148,124,24
N00001532,318,254,64,186,147,39,83,66,17,103,81,22,132,107,25
N00001533,486,414,72,205,180,25,91,83,8,114,97,17,281,234,47
N00001534,250,206,44,84,65,19,39,28,11,45,37,8,166,141,25
N00001535,257,203,54,78,60,18,43,35,8,35,25,10,179,143,36
N00001536,281,224,57,141,111,30,62,49,13,79,62,17,140,113,27
N00001537,249,200,49,75,63,12,34,29,5,41,34,7,174,137,37
N00001538,289,235,54,151,121,30,55,46,9,96,75,21,138,114,24
N00001539,236,190,46,90,72,18,47,37,10,43,35,8,146,118,28
N00001540,311,266,45,126,111,15,56,48,8,70,63,7,185,155,30
N00001541,203,179,24,64,58,6,34,30,4,30,28,2,139,121,18
N00001542,237,190,47,78,59,19,29,20,9,49,39,10,159,131,28
N00001543,243,189,54,88,72,16,47,37,10,41,35,6,155,117,38
N00001544,216,169,47,97,74,23,39,26,13,58,48,10,119,95,24
N00001545,258,224,34,136,119,17,44,37,7,92,82,10,122,105,17
N00001546,251,216,35,102,93,9,50,47,3,52,46,6,149,123,26
N00001547,248,209,39,130,113,17,34,27,7,96,86,10,118,96,22
N00001548,254,218,36,83,67,16,18,13,5,65,54,11,171,151,20
N00001549,270,228,42,111,91,20,43,34,9,68,57,11,159,137,22
N00001550,166,149,17,54,53,1,10,10,0,44,43,1,112,96,16
N00001551,293,245,48,132,105,27,40,31,9,92,74,18,161,140,21
N00001552,284,241,43,148,124,24,51,43,8,97,81,16,136,117,19
N00001553,209,190,19,72,62,10,18,16,2,54,46,8,137,128,9
N00001554,245,205,40,110,92,18,37,33,4,73,59,14,135,113,22
N00001555,186,160,26,61,52,9,34,30,4,27,22,5,125,108,17
N00001556,157,137,20,89,76,13,31,27,4,58,49,9,68,61,7
N00001557,174,144,30,54,46,8,23,20,3,31,26,5,120,98,22
N00001558,179,161,18,84,77,7,19,18,1,65,59,6,95,84,11
N00001559,260,219,41,133,111,22,38,30,8,95,81,14,127,108,19
N00001560,194,168,26,110,93,17,32,23,9,78,70,8,84,75,9
N00001561,176,146,30,99,83,16,30,28,2,69,55,14,77,63,14
N00001562,166,137,29,74,62,12,22,19,3,52,43,9,92,75,17
N00001563,101,82,19,33,27,6,10,9,1,23,18,5,68,55,13
N00001564,239,188,51,122,97,25,46,36,10,76,61,15,117,91,26
N00001565,266,222,44,91,78,13,39,35,4,52,43,9,175,144,31
N00001566,267,215,52,102,83,19,47,38,9,55,45,10,165,132,33
N00001567,171,143,28,80,66,14,34,28,6,46,38,8,91,77,14
N00001568,187,151,36,105,81,24,53,40,13,52,41,11,82,70,12
N00001569,245,211,34,115,101,14,51,45,6,64,56,8,130,110,20
N00001570,701,572,129,228,192,36,117,96,21,111,96,15,473,380,93
N00001571,300,252,48,97,80,17,48,36,12,49,44,5,203,172,31
N00001572,243,192,51,86,64,22,29,22,7,57,42,15,157,128,29
N00001573,287,222,65,93,74,19,45,37,8,48,37,11,194,148,46
N00001574,220,178,42,80,68,12,40,31,9,40,37,3,140,110,30
N00001575,220,176,44,85,70,15,35,29,6,50,41,9,135,106,29
N00001576,280,224,56,132,109,23,71,58,13,61,51,10,148,115,33
N00001577,245,210,35,95,82,13,44,35,9,51,47,4,150,128,22
N00001578,231,199,32,89,78,11,41,37,4,48,41,7,142,121,21
N00001579,266,239,27,179,158,21,58,49,9,121,109,12,87,81,6
N00001580,265,247,18,185,171,14,47,42,5,138,129,9,80,76,4
N00001581,200,168,32,125,109,16,24,19,5,101,90,11,75,59,16
N00001582,201,176,25,151,135,16,36,31,5,115,104,11,50,41,9
N00001583,219,207,12,164,156,8,35,35,0,129,121,8,55,51,4
N00001584,163,138,25,95,80,15,23,20,3,72,60,12,68,58,10
N00001585,426,402,24,238,222,16,119,112,7,119,110,9,188,180,8
N00001586,207,190,17,122,114,8,35,33,2,87,81,6,85,76,9
N00001587,297,276,21,211,194,17,42,37,5,169,157,12,86,82,4
N00001588,253,223,30,166,147,19,49,45,4,117,102,15,87,76,11
N00001589,265,233,32,165,140,25,54,47,7,111,93,18,100,93,7
N00001590,325,310,15,235,226,9,93,88,5,142,138,4,90,84,6
