GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00001525,239,47,166,14,4,0,0,5,3,19.67,69.46,5.86,1.67,0,0,2.09,1.26
N00001526,219,41,163,4,7,0,0,0,4,18.72,74.43,1.83,3.20,0,0,0,1.83
N00001527,243,23,147,39,7,2,1,20,4,9.47,60.49,16.05,2.88,0.82,0.41,8.23,1.65
N00001528,244,15,145,50,9,0,0,6,19,6.15,59.43,20.49,3.69,0,0,2.46,7.79
N00001529,286,47,205,18,13,0,1,0,2,16.43,71.68,6.29,4.55,0,0.35,0,0.70
N00001530,386,31,243,85,13,3,0,6,5,8.03,62.95,22.02,3.37,0.78,0,1.55,1.30
N00001531,320,73,132,110,3,0,0,1,1,22.81,41.25,34.38,0.94,0,0,0.31,0.31
N00001532,435,58,146,221,8,1,0,0,1,13.33,33.56,50.80,1.84,0.23,0,0,0.23
N00001533,636,129,223,267,9,0,0,0,8,20.28,35.06,41.98,1.42,0,0,0,1.26
N00001534,321,65,125,129,2,0,0,0,0,20.25,38.94,40.19,0.62,0,0,0,0
N00001535,385,107,161,110,1,0,0,0,6,27.79,41.82,28.57,0.26,0,0,0,1.56
N00001536,401,104,180,96,15,0,0,6,0,25.94,44.89,23.94,3.74,0,0,1.50,0
N00001537,356,93,144,111,6,1,0,1,0,26.12,40.45,31.18,1.69,0.28,0,0.28,0
N00001538,386,40,93,247,6,0,0,0,0,10.36,24.09,63.99,1.55,0,0,0,0
N00001539,346,72,124,143,6,0,0,0,1,20.81,35.84,41.33,1.73,0,0,0,0.29
N00001540,408,83,143,179,2,0,0,0,1,20.34,35.05,43.87,0.49,0,0,0,0.25
N00001541,286,97,79,98,3,1,0,8,0,33.92,27.62,34.27,1.05,0.35,0,2.80,0
N00001542,324,87,94,140,2,0,0,1,0,26.85,29.01,43.21,0.62,0,0,0.31,0
N00001543,366,100,112,140,10,0,0,0,4,27.32,30.60,38.25,2.73,0,0,0,1.09
N00001544,280,72,79,120,9,0,0,0,0,25.71,28.21,42.86,3.21,0,0,0,0
N00001545,352,78,124,129,2,1,1,8,9,22.16,35.23,36.65,0.57,0.28,0.28,2.27,2.56
N00001546,352,120,149,69,11,0,1,2,0,34.09,42.33,19.60,3.13,0,0.28,0.57,0
N00001547,316,56,144,100,7,0,0,7,2,17.72,45.57,31.65,2.22,0,0,2.22,0.63
N00001548,317,78,120,95,5,1,1,11,6,24.61,37.85,29.97,1.58,0.32,0.32,3.47,1.89
N00001549,376,87,171,89,5,1,0,20,3,23.14,45.48,23.67,1.33,0.27,0,5.32,0.80
N00001550,213,77,71,38,10,1,0,4,12,36.15,33.33,17.84,4.69,0.47,0,1.88,5.63
N00001551,388,92,145,115,11,0,0,11,14,23.71,37.37,29.64,2.84,0,0,2.84,3.61
N00001552,376,65,162,131,5,0,0,12,1,17.29,43.09,34.84,1.33,0,0,3.19,0.27
N00001553,264,86,91,58,2,0,1,19,7,32.58,34.47,21.97,0.76,0,0.38,7.20,2.65
N00001554,326,70,131,99,1,2,3,16,4,21.47,40.18,30.37,0.31,0.61,0.92,4.91,1.23
N00001555,272,63,132,72,2,0,0,1,2,23.16,48.53,26.47,0.74,0,0,0.37,0.74
N00001556,211,30,92,82,1,2,0,1,3,14.22,43.60,38.86,0.47,0.95,0,0.47,1.42
N00001557,268,73,117,74,3,0,0,1,0,27.24,43.66,27.61,1.12,0,0,0.37,0
N00001558,247,61,92,71,3,1,0,14,5,24.70,37.25,28.74,1.21,0.40,0,5.67,2.02
N00001559,328,46,128,127,8,3,1,10,5,14.02,39.02,38.72,2.44,0.91,0.30,3.05,1.52
N00001560,266,61,110,75,6,0,3,6,5,22.93,41.35,28.20,2.26,0,1.13,2.26,1.88
N00001561,218,36,100,65,6,0,1,10,0,16.51,45.87,29.82,2.75,0,0.46,4.59,0
N00001562,215,58,101,48,2,0,0,6,0,26.98,46.98,22.33,0.93,0,0,2.79,0
N00001563,172,42,70,55,4,0,0,1,0,24.42,40.70,31.98,2.33,0,0,0.58,0
N00001564,352,81,144,115,10,0,0,0,2,23.01,40.91,32.67,2.84,0,0,0,0.57
N00001565,351,82,132,130,6,1,0,0,0,23.36,37.61,37.04,1.71,0.28,0,0,0
N00001566,387,97,146,137,3,1,0,1,2,25.06,37.73,35.40,0.78,0.26,0,0.26,0.52
N00001567,251,62,108,74,5,0,1,0,1,24.70,43.03,29.48,1.99,0,0.40,0,0.40
N00001568,297,46,115,118,10,0,0,6,2,15.49,38.72,39.73,3.37,0,0,2.02,0.67
N00001569,329,65,110,139,7,0,0,7,1,19.76,33.43,42.25,2.13,0,0,2.13,0.30
N00001570,1119,331,367,405,6,2,0,4,4,29.58,32.80,36.19,0.54,0.18,0,0.36,0.36
N00001571,493,156,168,162,4,0,1,0,2,31.64,34.08,32.86,0.81,0,0.20,0,0.41
N00001572,355,100,107,144,3,0,0,1,0,28.17,30.14,40.56,0.85,0,0,0.28,0
N00001573,444,150,138,153,3,0,0,0,0,33.78,31.08,34.46,0.68,0,0,0,0
N00001574,310,77,106,126,1,0,0,0,0,24.84,34.19,40.65,0.32,0,0,0,0
N00001575,317,71,114,127,3,0,0,0,2,22.40,35.96,40.06,0.95,0,0,0,0.63
N00001576,365,81,136,140,7,0,0,0,1,22.19,37.26,38.36,1.92,0,0,0,0.27
N00001577,364,94,132,135,3,0,0,0,0,25.82,36.26,37.09,0.82,0,0,0,0
N00001578,312,94,99,110,5,1,1,1,1,30.13,31.73,35.26,1.60,0.32,0.32,0.32,0.32
N00001579,317,22,182,77,12,2,0,9,13,6.94,57.41,24.29,3.79,0.63,0,2.84,4.10
N00001580,328,11,160,100,17,1,1,8,30,3.35,48.78,30.49,5.18,0.30,0.30,2.44,9.15
N00001581,306,14,175,88,21,0,0,7,1,4.58,57.19,28.76,6.86,0,0,2.29,0.33
N00001582,293,42,146,71,9,4,3,12,6,14.33,49.83,24.23,3.07,1.37,1.02,4.10,2.05
N00001583,234,9,126,62,12,2,2,11,10,3.85,53.85,26.50,5.13,0.85,0.85,4.70,4.27
N00001584,184,27,105,38,4,1,0,8,1,14.67,57.07,20.65,2.17,0.54,0,4.35,0.54
N00001585,444,38,207,120,19,3,1,9,47,8.56,46.62,27.03,4.28,0.68,0.23,2.03,10.59
N00001586,254,15,125,55,4,1,0,14,40,5.91,49.21,21.65,1.57,0.39,0,5.51,15.75
N00001587,333,24,165,77,6,1,1,20,39,7.21,49.55,23.12,1.80,0.30,0.30,6.01,11.71
N00001588,290,21,164,47,9,6,0,23,20,7.24,56.55,16.21,3.10,2.07,0,7.93,6.90
N00001589,318,20,186,74,9,0,1,17,11,6.29,58.49,23.27,2.83,0,0.31,5.35,3.46
N00001590,356,9,180,91,11,4,2,23,36,2.53,50.56,25.56,3.09,1.12,0.56,6.46,10.11
N00001591,275,16,139,71,7,0,0,18,24,5.82,50.55,25.82,2.55,0,0,6.55,8.73
N00001592,305,48,151,41,5,3,1,24,32,15.74,49.51,13.44,1.64,0.98,0.33,7.87,10.49
N00001593,518,33,275,99,8,11,1,42,49,6.37,53.09,19.11,1.54,2.12,0.19,8.11,9.46
N00001594,364,33,198,70,7,1,3,18,34,9.07,54.40,19.23,1.92,0.27,0.82,4.95,9.34
N00001595,289,19,159,58,5,2,0,12,34,6.57,55.02,20.07,1.73,0.69,0,4.15,11.76
N00001596,395,32,216,79,4,1,1,23,39,8.10,54.68,20.00,1.01,0.25,0.25,5.82,9.87
N00001597,271,12,140,42,4,1,0,23,49,4.43,51.66,15.50,1.48,0.37,0,8.49,18.08
N00001598,381,36,216,85,8,3,0,15,18,9.45,56.69,22.31,2.10,0.79,0,3.94,4.72
N00001599,445,33,278,79,4,3,1,13,34,7.42,62.47,17.75,0.90,0.67,0.22,2.92,7.64
N00001600,317,22,175,62,4,1,1,22,30,6.94,55.21,19.56,1.26,0.32,0.32,6.94,9.46
N00001601,277,24,164,43,9,1,0,22,14,8.66,59.21,15.52,3.25,0.36,0,7.94,5.05
N00001602,342,35,183,49,9,1,4,25,36,10.23,53.51,14.33,2.63,0.29,1.17,7.31,10.53
N00001603,305,39,174,61,4,3,0,14,10,12.79,57.05,20.00,1.31,0.98,0,4.59,3.28
N00001604,276,70,148,18,3,1,0,29,7,25.36,53.62,6.52,1.09,0.36,0,10.51,2.54
N00001605,283,49,179,25,4,0,3,12,11,17.31,63.25,8.83,1.41,0,1.06,4.24,3.89
N00001606,197,23,132,15,2,1,1,18,5,11.68,67.01,7.61,1.02,0.51,0.51,9.14,2.54
N00001607,262,51,165,13,4,2,1,23,3,19.47,62.98,4.96,1.53,0.76,0.38,8.78,1.15
N00001608,238,52,132,19,5,2,0,13,15,21.85,55.46,7.98,2.10,0.84,0,5.46,6.30
N00001609,243,33,145,16,3,1,0,33,12,13.58,59.67,6.58,1.23,0.41,0,13.58,4.94
N00001610,220,29,145,15,10,0,0,14,7,13.18,65.91,6.82,4.55,0,0,6.36,3.18
N00001611,292,64,187,8,4,1,0,21,7,21.92,64.04,2.74,1.37,0.34,0,7.19,2.40
N00001612,295,82,174,16,2,1,0,14,6,27.80,58.98,5.42,0.68,0.34,0,4.75,2.03
N00001613,691,164,388,26,4,2,2,75,30,23.73,56.15,3.76,0.58,0.29,0.29,10.85,4.34
N00001614,245,52,142,10,3,0,0,33,5,21.22,57.96,4.08,1.22,0,0,13.47,2.04
N00001615,318,58,180,31,5,1,1,31,11,18.24,56.60,9.75,1.57,0.31,0.31,9.75,3.46
N00001616,299,90,156,14,3,1,0,21,14,30.10,52.17,4.68,1.00,0.33,0,7.02,4.68
N00001617,258,31,131,40,5,3,1,38,9,12.02,50.78,15.50,1.94,1.16,0.39,14.73,3.49
N00001618,236,52,146,16,2,0,0,13,7,22.03,61.86,6.78,0.85,0,0,5.51,2.97
N00001619,278,40,214,7,2,0,0,11,4,14.39,76.98,2.52,0.72,0,0,3.96,1.44
N00001620,333,52,176,34,4,1,1,41,24,15.62,52.85,10.21,1.20,0.30,0.30,12.31,7.21
N00001621,241,61,143,20,1,2,0,10,4,25.31,59.34,8.30,0.41,0.83,0,4.15,1.66
N00001622,240,52,138,27,3,2,0,14,4,21.67,57.50,11.25,1.25,0.83,0,5.83,1.67
N00001623,287,72,200,12,3,0,0,0,0,25.09,69.69,4.18,1.05,0,0,0,0
N00001624,150,38,108,3,0,0,0,1,0,25.33,72.00,2.00,0,0,0,0.67,0
N00001625,253,52,186,3,1,5,0,4,2,20.55,73.52,1.19,0.40,1.98,0,1.58,0.79
N00001626,236,43,183,5,2,0,0,3,0,18.22,77.54,2.12,0.85,0,0,1.27,0
N00001627,179,49,122,5,1,0,0,2,0,27.37,68.16,2.79,0.56,0,0,1.12,0
N00001628,248,57,180,9,1,0,0,0,1,22.98,72.58,3.63,0.40,0,0,0,0.40
N00001629,303,52,231,12,1,1,0,5,1,17.16,76.24,3.96,0.33,0.33,0,1.65,0.33
N00001630,214,66,141,1,1,2,0,3,0,30.84,65.89,0.47,0.47,0.93,0,1.40,0
N00001631,226,53,166,7,0,0,0,0,0,23.45,73.45,3.10,0,0,0,0,0
N00001632,244,70,165,6,1,0,0,2,0,28.69,67.62,2.46,0.41,0,0,0.82,0
N00001633,183,30,140,3,1,2,0,6,1,16.39,76.50,1.64,0.55,1.09,0,3.28,0.55
N00001634,229,63,155,5,1,0,0,4,1,27.51,67.69,2.18,0.44,0,0,1.75,0.44
N00001635,300,61,225,8,5,0,0,1,0,20.33,75.00,2.67,1.67,0,0,0.33,0
N00001636,170,32,134,2,0,0,0,1,1,18.82,78.82,1.18,0,0,0,0.59,0.59
N00001637,220,57,147,11,0,0,0,5,0,25.91,66.82,5.00,0,0,0,2.27,0
N00001638,252,85,153,5,1,0,0,4,4,33.73,60.71,1.98,0.40,0,0,1.59,1.59
N00001639,180,66,112,2,0,0,0,0,0,36.67,62.22,1.11,0,0,0,0,0
N00001640,214,57,155,1,1,0,0,0,0,26.64,72.43,0.47,0.47,0,0,0,0
N00001641,250,56,176,14,4,0,0,0,0,22.40,70.40,5.60,1.60,0,0,0,0
N00001642,299,17,243,23,14,0,0,2,0,5.69,81.27,7.69,4.68,0,0,0.67,0
N00001643,595,89,445,32,9,4,4,10,2,14.96,74.79,5.38,1.51,0.67,0.67,1.68,0.34
N00001644,329,39,265,9,9,3,0,2,2,11.85,80.55,2.74,2.74,0.91,0,0.61,0.61
N00001645,234,44,170,10,9,0,0,0,1,18.80,72.65,4.27,3.85,0,0,0,0.43
N00001646,352,106,216,20,5,1,0,0,4,30.11,61.36,5.68,1.42,0.28,0,0,1.14
N00001647,294,59,225,4,5,0,0,0,1,20.07,76.53,1.36,1.70,0,0,0,0.34
N00001648,316,29,269,7,3,2,0,0,6,9.18,85.13,2.22,0.95,0.63,0,0,1.90
N00001649,443,35,383,10,6,7,0,0,2,7.90,86.46,2.26,1.35,1.58,0,0,0.45
N00001650,305,43,243,9,3,0,0,0,7,14.10,79.67,2.95,0.98,0,0,0,2.30
N00001651,383,36,331,4,9,0,0,2,1,9.40,86.42,1.04,2.35,0,0,0.52,0.26
N00001652,396,18,356,9,7,6,0,0,0,4.55,89.90,2.27,1.77,1.52,0,0,0
N00001653,440,25,396,2,7,2,0,4,4,5.68,90.00,0.45,1.59,0.45,0,0.91,0.91
N00001654,385,52,324,3,4,0,0,1,1,13.51,84.16,0.78,1.04,0,0,0.26,0.26
N00001655,386,46,303,23,6,2,0,0,6,11.92,78.50,5.96,1.55,0.52,0,0,1.55
N00001656,234,22,194,7,8,1,0,0,2,9.40,82.91,2.99,3.42,0.43,0,0,0.85
N00001657,292,41,211,19,10,2,0,3,6,14.04,72.26,6.51,3.42,0.68,0,1.03,2.05
N00001658,209,34,154,9,3,2,0,6,1,16.27,73.68,4.31,1.44,0.96,0,2.87,0.48
N00001659,248,25,207,11,4,0,1,0,0,10.08,83.47,4.44,1.61,0,0.40,0,0
N00001660,294,24,246,17,5,1,0,1,0,8.16,83.67,5.78,1.70,0.34,0,0.34,0
N00001661,373,31,320,13,3,0,1,5,0,8.31,85.79,3.49,0.80,0,0.27,1.34,0
N00001662,325,18,289,16,2,0,0,0,0,5.54,88.92,4.92,0.62,0,0,0,0
N00001663,316,24,277,12,1,0,0,0,2,7.59,87.66,3.80,0.32,0,0,0,0.63
N00001664,325,40,262,12,4,0,0,6,1,12.31,80.62,3.69,1.23,0,0,1.85,0.31
N00001665,370,46,311,3,6,1,0,2,1,12.43,84.05,0.81,1.62,0.27,0,0.54,0.27
N00001666,340,30,297,5,6,2,0,0,0,8.82,87.35,1.47,1.76,0.59,0,0,0
N00001667,301,20,271,5,1,0,0,4,0,6.64,90.03,1.66,0.33,0,0,1.33,0
N00001668,391,43,335,3,9,0,0,1,0,11.00,85.68,0.77,2.30,0,0,0.26,0
N00001669,326,25,286,9,5,1,0,0,0,7.67,87.73,2.76,1.53,0.31,0,0,0
N00001670,263,72,180,9,0,2,0,0,0,27.38,68.44,3.42,0,0.76,0,0,0
N00001671,302,78,220,4,0,0,0,0,0,25.83,72.85,1.32,0,0,0,0,0
N00001672,368,73,272,7,2,1,0,13,0,19.84,73.91,1.90,0.54,0.27,0,3.53,0
N00001673,447,43,363,14,6,3,0,12,6,9.62,81.21,3.13,1.34,0.67,0,2.68,1.34
N00001674,248,46,180,6,1,0,0,14,1,18.55,72.58,2.42,0.40,0,0,5.65,0.40
N00001675,279,64,201,8,0,0,0,6,0,22.94,72.04,2.87,0,0,0,2.15,0
N00001676,264,54,203,6,1,0,0,0,0,20.45,76.89,2.27,0.38,0,0,0,0
N00001677,552,33,503,8,6,0,1,0,1,5.98,91.12,1.45,1.09,0,0.18,0,0.18
N00001678,435,62,359,11,0,0,0,2,1,14.25,82.53,2.53,0,0,0,0.46,0.23
N00001679,404,30,355,13,2,2,0,1,1,7.43,87.87,3.22,0.50,0.50,0,0.25,0.25
N00001680,540,62,457,14,3,0,0,3,1,11.48,84.63,2.59,0.56,0,0,0.56,0.19
N00001681,300,42,248,3,0,0,0,6,1,14.00,82.67,1.00,0,0,0,2.00,0.33
N00001682,324,62,234,22,1,3,0,1,1,19.14,72.22,6.79,0.31,0.93,0,0.31,0.31
N00001683,388,118,259,5,1,0,0,4,1,30.41,66.75,1.29,0.26,0,0,1.03,0.26
N00001684,930,70,820,23,9,1,1,1,5,7.53,88.17,2.47,0.97,0.11,0.11,0.11,0.54
N00001685,337,38,289,4,5,0,0,0,1,11.28,85.76,1.19,1.48,0,0,0,0.30
N00001686,279,60,204,3,3,3,1,1,4,21.51,73.12,1.08,1.08,1.08,0.36,0.36,1.43
N00001687,308,29,260,5,7,1,0,5,1,9.42,84.42,1.62,2.27,0.32,0,1.62,0.32
N00001688,361,75,277,5,1,0,0,1,2,20.78,76.73,1.39,0.28,0,0,0.28,0.55
N00001689,246,53,173,6,3,0,0,9,2,21.54,70.33,2.44,1.22,0,0,3.66,0.81
N00001690,352,48,279,13,4,1,0,1,6,13.64,79.26,3.69,1.14,0.28,0,0.28,1.70
N00001691,280,61,205,3,3,0,1,4,3,21.79,73.21,1.07,1.07,0,0.36,1.43,1.07
N00001692,254,51,195,5,0,1,0,2,0,20.08,76.77,1.97,0,0.39,0,0.79,0
N00001693,311,74,203,21,6,1,0,2,4,23.79,65.27,6.75,1.93,0.32,0,0.64,1.29
N00001694,293,21,248,9,6,0,0,3,6,7.17,84.64,3.07,2.05,0,0,1.02,2.05
N00001695,414,34,349,20,1,4,0,3,3,8.21,84.30,4.83,0.24,0.97,0,0.72,0.72
N00001696,379,27,323,13,9,1,1,3,2,7.12,85.22,3.43,2.37,0.26,0.26,0.79,0.53
N00001697,298,41,221,21,9,0,0,6,0,13.76,74.16,7.05,3.02,0,0,2.01,0
N00001698,269,44,200,15,7,0,0,3,0,16.36,74.35,5.58,2.60,0,0,1.12,0
N00001699,395,21,295,35,16,3,2,17,6,5.32,74.68,8.86,4.05,0.76,0.51,4.30,1.52
N00001700,260,68,175,13,1,1,0,0,2,26.15,67.31,5.00,0.38,0.38,0,0,0.77
N00001701,198,43,134,12,4,0,0,4,1,21.72,67.68,6.06,2.02,0,0,2.02,0.51
N00001702,338,42,247,26,11,0,0,8,4,12.43,73.08,7.69,3.25,0,0,2.37,1.18
N00001703,1033,176,771,35,7,5,1,27,11,17.04,74.64,3.39,0.68,0.48,0.10,2.61,1.06
N00001704,829,181,545,43,9,9,1,23,18,21.83,65.74,5.19,1.09,1.09,0.12,2.77,2.17
N00001705,222,49,144,14,0,1,0,8,6,22.07,64.86,6.31,0,0.45,0,3.60,2.70
N00001706,465,27,404,19,12,0,1,1,1,5.81,86.88,4.09,2.58,0,0.22,0.22,0.22
N00001707,395,20,340,19,12,1,0,1,2,5.06,86.08,4.81,3.04,0.25,0,0.25,0.51
N00001708,674,69,550,32,19,0,0,3,1,10.24,81.60,4.75,2.82,0,0,0.45,0.15
N00001709,252,53,177,9,6,3,2,2,0,21.03,70.24,3.57,2.38,1.19,0.79,0.79,0
N00001710,341,13,303,15,7,2,0,1,0,3.81,88.86,4.40,2.05,0.59,0,0.29,0
N00001711,362,28,287,27,7,5,0,3,5,7.73,79.28,7.46,1.93,1.38,0,0.83,1.38
N00001712,387,122,249,9,2,0,0,3,2,31.52,64.34,2.33,0.52,0,0,0.78,0.52
N00001713,207,64,118,22,3,0,0,0,0,30.92,57.00,10.63,1.45,0,0,0,0
N00001714,536,114,393,13,8,1,1,3,3,21.27,73.32,2.43,1.49,0.19,0.19,0.56,0.56
N00001715,287,72,200,11,4,0,0,0,0,25.09,69.69,3.83,1.39,0,0,0,0
N00001716,303,26,257,12,4,2,1,0,1,8.58,84.82,3.96,1.32,0.66,0.33,0,0.33
N00001717,352,43,287,7,3,1,0,5,6,12.22,81.53,1.99,0.85,0.28,0,1.42,1.70
N00001718,288,28,243,14,2,0,0,0,1,9.72,84.38,4.86,0.69,0,0,0,0.35
N00001719,320,92,211,10,0,2,0,4,1,28.75,65.94,3.13,0,0.63,0,1.25,0.31
N00001720,289,70,211,5,2,0,0,0,1,24.22,73.01,1.73,0.69,0,0,0,0.35
N00001721,279,84,192,2,1,0,0,0,0,30.11,68.82,0.72,0.36,0,0,0,0
N00001722,335,107,217,5,1,0,0,4,1,31.94,64.78,1.49,0.30,0,0,1.19,0.30
N00001723,289,71,212,3,1,0,0,0,2,24.57,73.36,1.04,0.35,0,0,0,0.69
N00001724,244,70,168,1,2,0,0,0,3,28.69,68.85,0.41,0.82,0,0,0,1.23
N00001725,260,68,182,4,4,0,0,2,0,26.15,70.00,1.54,1.54,0,0,0.77,0
N00001726,263,69,178,7,0,1,0,4,4,26.24,67.68,2.66,0,0.38,0,1.52,1.52
N00001727,222,53,161,6,1,0,0,0,1,23.87,72.52,2.70,0.45,0,0,0,0.45
N00001728,292,64,219,6,3,0,0,0,0,21.92,75.00,2.05,1.03,0,0,0,0
N00001729,312,58,243,5,0,0,0,6,0,18.59,77.88,1.60,0,0,0,1.92,0
N00001730,214,34,162,8,6,1,1,2,0,15.89,75.70,3.74,2.80,0.47,0.47,0.93,0
N00001731,227,49,170,3,1,0,0,3,1,21.59,74.89,1.32,0.44,0,0,1.32,0.44
N00001732,1089,56,964,28,9,12,0,7,13,5.14,88.52,2.57,0.83,1.10,0,0.64,1.19
N00001733,282,77,194,8,1,0,0,1,1,27.30,68.79,2.84,0.35,0,0,0.35,0.35
N00001734,287,43,225,11,3,1,0,1,3,14.98,78.40,3.83,1.05,0.35,0,0.35,1.05
N00001735,268,68,189,7,1,1,0,1,1,25.37,70.52,2.61,0.37,0.37,0,0.37,0.37
N00001736,352,123,215,10,2,0,0,0,2,34.94,61.08,2.84,0.57,0,0,0,0.57
N00001737,352,46,286,10,5,0,1,2,2,13.07,81.25,2.84,1.42,0,0.28,0.57,0.57
N00001738,317,26,259,21,9,1,0,0,1,8.20,81.70,6.62,2.84,0.32,0,0,0.32
N00001739,352,34,269,29,8,3,0,5,4,9.66,76.42,8.24,2.27,0.85,0,1.42,1.14
N00001740,694,99,527,32,13,3,0,8,12,14.27,75.94,4.61,1.87,0.43,0,1.15,1.73
N00001741,284,40,212,17,6,2,1,0,6,14.08,74.65,5.99,2.11,0.70,0.35,0,2.11
N00001742,229,41,159,20,0,3,1,3,2,17.90,69.43,8.73,0,1.31,0.44,1.31,0.87
N00001743,283,29,218,21,5,2,0,3,5,10.25,77.03,7.42,1.77,0.71,0,1.06,1.77
N00001744,325,21,291,5,3,0,0,5,0,6.46,89.54,1.54,0.92,0,0,1.54,0
N00001745,336,22,300,5,1,0,0,4,4,6.55,89.29,1.49,0.30,0,0,1.19,1.19
N00001746,295,34,250,7,1,0,0,1,2,11.53,84.75,2.37,0.34,0,0,0.34,0.68
N00001747,742,131,569,21,8,3,0,8,2,17.65,76.68,2.83,1.08,0.40,0,1.08,0.27
N00001748,456,115,326,10,4,0,0,0,1,25.22,71.49,2.19,0.88,0,0,0,0.22
N00001749,325,63,248,5,6,2,1,0,0,19.38,76.31,1.54,1.85,0.62,0.31,0,0
N00001750,256,25,221,4,4,0,1,0,1,9.77,86.33,1.56,1.56,0,0.39,0,0.39
N00001751,318,32,261,9,2,7,0,6,1,10.06,82.08,2.83,0.63,2.20,0,1.89,0.31
N00001752,299,22,251,15,3,0,0,8,0,7.36,83.95,5.02,1.00,0,0,2.68,0
N00001753,321,52,245,9,7,1,0,4,3,16.20,76.32,2.80,2.18,0.31,0,1.25,0.93
N00001754,356,21,315,8,3,0,0,2,7,5.90,88.48,2.25,0.84,0,0,0.56,1.97
N00001755,380,19,330,12,11,6,0,2,0,5.00,86.84,3.16,2.89,1.58,0,0.53,0
N00001756,326,28,279,5,11,3,0,0,0,8.59,85.58,1.53,3.37,0.92,0,0,0
N00001757,243,29,187,6,5,1,1,0,14,11.93,76.95,2.47,2.06,0.41,0.41,0,5.76
N00001758,272,27,228,9,5,1,0,2,0,9.93,83.82,3.31,1.84,0.37,0,0.74,0
N00001759,313,38,259,7,7,0,0,1,1,12.14,82.75,2.24,2.24,0,0,0.32,0.32
N00001760,1278,187,775,242,35,4,5,10,20,14.63,60.64,18.94,2.74,0.31,0.39,0.78,1.56
N00001761,503,58,277,127,17,11,3,3,7,11.53,55.07,25.25,3.38,2.19,0.60,0.60,1.39
N00001762,275,57,194,5,3,1,0,6,9,20.73,70.55,1.82,1.09,0.36,0,2.18,3.27
N00001763,1425,146,972,219,44,4,3,17,20,10.25,68.21,15.37,3.09,0.28,0.21,1.19,1.40
N00001764,234,59,168,4,2,1,0,0,0,25.21,71.79,1.71,0.85,0.43,0,0,0
N00001765,990,138,705,99,25,4,0,12,7,13.94,71.21,10.00,2.53,0.40,0,1.21,0.71
N00001766,256,26,213,6,1,4,0,5,1,10.16,83.20,2.34,0.39,1.56,0,1.95,0.39
N00001767,299,28,208,46,10,1,0,2,4,9.36,69.57,15.38,3.34,0.33,0,0.67,1.34
N00001768,296,21,187,74,4,4,0,4,2,7.09,63.18,25.00,1.35,1.35,0,1.35,0.68
N00001769,374,32,247,66,10,7,1,4,7,8.56,66.04,17.65,2.67,1.87,0.27,1.07,1.87
N00001770,333,9,200,107,7,1,0,0,9,2.70,60.06,32.13,2.10,0.30,0,0,2.70
N00001771,437,17,307,78,11,1,0,11,12,3.89,70.25,17.85,2.52,0.23,0,2.52,2.75
N00001772,278,27,197,46,3,1,0,0,4,9.71,70.86,16.55,1.08,0.36,0,0,1.44
N00001773,278,32,209,24,9,2,1,0,1,11.51,75.18,8.63,3.24,0.72,0.36,0,0.36
N00001774,281,13,191,56,8,5,0,2,6,4.63,67.97,19.93,2.85,1.78,0,0.71,2.14
N00001775,301,15,202,70,8,0,0,2,4,4.98,67.11,23.26,2.66,0,0,0.66,1.33
N00001776,294,35,208,35,10,1,1,4,0,11.90,70.75,11.90,3.40,0.34,0.34,1.36,0
N00001777,352,27,231,73,9,3,0,3,6,7.67,65.63,20.74,2.56,0.85,0,0.85,1.70
N00001778,307,12,277,6,6,1,0,0,5,3.91,90.23,1.95,1.95,0.33,0,0,1.63
N00001779,293,36,249,4,0,0,0,0,4,12.29,84.98,1.37,0,0,0,0,1.37
N00001780,621,48,527,18,13,4,1,4,6,7.73,84.86,2.90,2.09,0.64,0.16,0.64,0.97
N00001781,429,74,334,8,8,1,0,0,4,17.25,77.86,1.86,1.86,0.23,0,0,0.93
N00001782,354,22,316,10,2,1,0,3,0,6.21,89.27,2.82,0.56,0.28,0,0.85,0
N00001783,348,17,309,9,3,1,0,5,4,4.89,88.79,2.59,0.86,0.29,0,1.44,1.15
N00001784,257,47,201,4,1,1,0,3,0,18.29,78.21,1.56,0.39,0.39,0,1.17,0
N00001785,348,49,296,1,2,0,0,0,0,14.08,85.06,0.29,0.57,0,0,0,0
N00001786,319,44,256,14,4,0,0,1,0,13.79,80.25,4.39,1.25,0,0,0.31,0
N00001787,281,68,205,2,2,0,0,3,1,24.20,72.95,0.71,0.71,0,0,1.07,0.36
N00001788,335,52,270,5,2,0,0,1,5,15.52,80.60,1.49,0.60,0,0,0.30,1.49
N00001789,425,22,384,7,7,0,0,3,2,5.18,90.35,1.65,1.65,0,0,0.71,0.47
N00001790,359,78,216,60,4,0,0,1,0,21.73,60.17,16.71,1.11,0,0,0.28,0
N00001791,474,43,277,129,19,3,1,0,2,9.07,58.44,27.22,4.01,0.63,0.21,0,0.42
N00001792,345,6,227,102,8,0,0,0,2,1.74,65.80,29.57,2.32,0,0,0,0.58
N00001793,456,24,276,130,13,7,1,0,5,5.26,60.53,28.51,2.85,1.54,0.22,0,1.10
