GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00001654,385,188,197,385,0,48.83,51.17,100.00,0
N00001655,386,188,198,386,0,48.70,51.30,100.00,0
N00001656,234,98,136,234,0,41.88,58.12,100.00,0
N00001657,292,141,151,292,0,48.29,51.71,100.00,0
N00001658,209,91,118,209,0,43.54,56.46,100.00,0
N00001659,248,123,125,248,0,49.60,50.40,100.00,0
N00001660,294,146,148,294,0,49.66,50.34,100.00,0
N00001661,373,181,192,373,0,48.53,51.47,100.00,0
N00001662,325,157,168,325,0,48.31,51.69,100.00,0
N00001663,316,159,157,316,0,50.32,49.68,100.00,0
N00001664,325,161,164,325,0,49.54,50.46,100.00,0
N00001665,370,176,194,370,0,47.57,52.43,100.00,0
N00001666,340,171,169,340,0,50.29,49.71,100.00,0
N00001667,301,143,158,301,0,47.51,52.49,100.00,0
N00001668,391,193,198,391,0,49.36,50.64,100.00,0
N00001669,326,162,164,326,0,49.69,50.31,100.00,0
N00001670,263,129,134,263,0,49.05,50.95,100.00,0
N00001671,302,144,158,302,0,47.68,52.32,100.00,0
N00001672,368,173,195,368,0,47.01,52.99,100.00,0
N00001673,447,207,240,447,0,46.31,53.69,100.00,0
N00001674,248,125,123,248,0,50.40,49.60,100.00,0
N00001675,279,138,141,279,0,49.46,50.54,100.00,0
N00001676,264,119,145,264,0,45.08,54.92,100.00,0
N00001677,552,293,259,552,0,53.08,46.92,100.00,0
N00001678,435,215,220,435,0,49.43,50.57,100.00,0
N00001679,404,190,214,404,0,47.03,52.97,100.00,0
N00001680,540,280,260,540,0,51.85,48.15,100.00,0
N00001681,300,141,159,300,0,47.00,53.00,100.00,0
N00001682,324,164,160,324,0,50.62,49.38,100.00,0
N00001683,388,199,189,379,9,51.29,48.71,97.68,2.32
N00001684,930,463,467,930,0,49.78,50.22,100.00,0
N00001685,337,157,180,337,0,46.59,53.41,100.00,0
N00001686,279,142,137,279,0,50.90,49.10,100.00,0
N00001687,308,145,163,308,0,47.08,52.92,100.00,0
N00001688,361,162,199,361,0,44.88,55.12,100.00,0
N00001689,246,126,120,246,0,51.22,48.78,100.00,0
N00001690,352,176,176,352,0,50.00,50.00,100.00,0
N00001691,280,142,138,280,0,50.71,49.29,100.00,0
N00001692,254,119,135,254,0,46.85,53.15,100.00,0
N00001693,311,146,165,245,66,46.95,53.05,78.78,21.22
N00001694,293,138,155,293,0,47.10,52.90,100.00,0
N00001695,414,189,225,414,0,45.65,54.35,100.00,0
N00001696,379,176,203,379,0,46.44,53.56,100.00,0
N00001697,298,140,158,298,0,46.98,53.02,100.00,0
N00001698,269,139,130,269,0,51.67,48.33,100.00,0
N00001699,395,201,194,395,0,50.89,49.11,100.00,0
N00001700,260,121,139,260,0,46.54,53.46,100.00,0
N00001701,198,85,113,198,0,42.93,57.07,100.00,0
N00001702,338,169,169,338,0,50.00,50.00,100.00,0
N00001703,1033,501,532,1023,10,48.50,51.50,99.03,0.97
N00001704,829,388,441,762,67,46.80,53.20,91.92,8.08
N00001705,222,107,115,222,0,48.20,51.80,100.00,0
N00001706,465,228,237,465,0,49.03,50.97,100.00,0
N00001707,395,187,208,395,0,47.34,52.66,100.00,0
N00001708,674,345,329,674,0,51.19,48.81,100.00,0
N00001709,252,118,134,252,0,46.83,53.17,100.00,0
N00001710,341,167,174,340,1,48.97,51.03,99.71,0.29
N00001711,362,176,186,362,0,48.62,51.38,100.00,0
N00001712,387,172,215,336,51,44.44,55.56,86.82,13.18
N00001713,207,92,115,207,0,44.44,55.56,100.00,0
N00001714,536,240,296,536,0,44.78,55.22,100.00,0
N00001715,287,130,157,287,0,45.30,54.70,100.00,0
N00001716,303,148,155,303,0,48.84,51.16,100.00,0
N00001717,352,172,180,352,0,48.86,51.14,100.00,0
N00001718,288,147,141,288,0,51.04,48.96,100.00,0
N00001719,320,139,181,320,0,43.44,56.56,100.00,0
N00001720,289,135,154,289,0,46.71,53.29,100.00,0
N00001721,279,137,142,279,0,49.10,50.90,100.00,0
N00001722,335,160,175,335,0,47.76,52.24,100.00,0
N00001723,289,146,143,289,0,50.52,49.48,100.00,0
N00001724,244,106,138,244,0,43.44,56.56,100.00,0
N00001725,260,120,140,260,0,46.15,53.85,100.00,0
N00001726,263,121,142,263,0,46.01,53.99,100.00,0
N00001727,222,104,118,222,0,46.85,53.15,100.00,0
N00001728,292,148,144,292,0,50.68,49.32,100.00,0
N00001729,312,132,180,312,0,42.31,57.69,100.00,0
N00001730,214,104,110,214,0,48.60,51.40,100.00,0
N00001731,227,118,109,227,0,51.98,48.02,100.00,0
N00001732,1089,527,562,1089,0,48.39,51.61,100.00,0
N00001733,282,122,160,282,0,43.26,56.74,100.00,0
N00001734,287,138,149,287,0,48.08,51.92,100.00,0
N00001735,268,111,157,268,0,41.42,58.58,100.00,0
N00001736,352,143,209,307,45,40.63,59.38,87.22,12.78
N00001737,352,153,199,352,0,43.47,56.53,100.00,0
N00001738,317,145,172,317,0,45.74,54.26,100.00,0
N00001739,352,174,178,352,0,49.43,50.57,100.00,0
N00001740,694,329,365,694,0,47.41,52.59,100.00,0
N00001741,284,128,156,284,0,45.07,54.93,100.00,0
N00001742,229,115,114,229,0,50.22,49.78,100.00,0
N00001743,283,136,147,283,0,48.06,51.94,100.00,0
N00001744,325,175,150,325,0,53.85,46.15,100.00,0
N00001745,336,169,167,336,0,50.30,49.70,100.00,0
N00001746,295,148,147,295,0,50.17,49.83,100.00,0
N00001747,742,350,392,740,2,47.17,52.83,99.73,0.27
N00001748,456,221,235,456,0,48.46,51.54,100.00,0
N00001749,325,159,166,325,0,48.92,51.08,100.00,0
N00001750,256,135,121,256,0,52.73,47.27,100.00,0
N00001751,318,150,168,300,18,47.17,52.83,94.34,5.66
N00001752,299,150,149,299,0,50.17,49.83,100.00,0
N00001753,321,153,168,321,0,47.66,52.34,100.00,0
N00001754,356,172,184,356,0,48.31,51.69,100.00,0
N00001755,380,189,191,380,0,49.74,50.26,100.00,0
N00001756,326,174,152,326,0,53.37,46.63,100.00,0
N00001757,243,117,126,243,0,48.15,51.85,100.00,0
N00001758,272,120,152,272,0,44.12,55.88,100.00,0
N00001759,313,156,157,313,0,49.84,50.16,100.00,0
N00001760,1278,696,582,1083,195,54.46,45.54,84.74,15.26
N00001761,503,221,282,402,101,43.94,56.06,79.92,20.08
N00001762,275,140,135,275,0,50.91,49.09,100.00,0
N00001763,1425,693,732,1425,0,48.63,51.37,100.00,0
N00001764,234,110,124,234,0,47.01,52.99,100.00,0
N00001765,990,476,514,925,65,48.08,51.92,93.43,6.57
N00001766,256,125,131,256,0,48.83,51.17,100.00,0
N00001767,299,146,153,299,0,48.83,51.17,100.00,0
N00001768,296,141,155,296,0,47.64,52.36,100.00,0
N00001769,374,189,185,374,0,50.53,49.47,100.00,0
N00001770,333,159,174,333,0,47.75,52.25,100.00,0
N00001771,437,212,225,437,0,48.51,51.49,100.00,0
N00001772,278,133,145,278,0,47.84,52.16,100.00,0
N00001773,278,135,143,278,0,48.56,51.44,100.00,0
N00001774,281,137,144,281,0,48.75,51.25,100.00,0
N00001775,301,149,152,301,0,49.50,50.50,100.00,0
N00001776,294,144,150,294,0,48.98,51.02,100.00,0
N00001777,352,159,193,352,0,45.17,54.83,100.00,0
N00001778,307,155,152,307,0,50.49,49.51,100.00,0
N00001779,293,142,151,293,0,48.46,51.54,100.00,0
N00001780,621,305,316,621,0,49.11,50.89,100.00,0
N00001781,429,202,227,370,59,47.09,52.91,86.25,13.75
N00001782,354,172,182,354,0,48.59,51.41,100.00,0
N00001783,348,168,180,348,0,48.28,51.72,100.00,0
N00001784,257,121,136,257,0,47.08,52.92,100.00,0
N00001785,348,156,192,348,0,44.83,55.17,100.00,0
N00001786,319,146,173,306,13,45.77,54.23,95.92,4.08
N00001787,281,131,150,281,0,46.62,53.38,100.00,0
N00001788,335,163,172,335,0,48.66,51.34,100.00,0
N00001789,425,214,211,425,0,50.35,49.65,100.00,0
N00001790,359,179,180,311,48,49.86,50.14,86.63,13.37
N00001791,474,222,252,474,0,46.84,53.16,100.00,0
N00001792,345,174,171,345,0,50.43,49.57,100.00,0
N00001793,456,220,236,456,0,48.25,51.75,100.00,0
N00001794,915,400,515,829,86,43.72,56.28,90.60,9.40
N00001795,320,152,168,320,0,47.50,52.50,100.00,0
N00001796,336,170,166,336,0,50.60,49.40,100.00,0
N00001797,341,168,173,341,0,49.27,50.73,100.00,0
N00001798,423,207,216,423,0,48.94,51.06,100.00,0
N00001799,314,154,160,314,0,49.04,50.96,100.00,0
N00001800,343,162,181,343,0,47.23,52.77,100.00,0
N00001801,439,214,225,439,0,48.75,51.25,100.00,0
N00001802,331,157,174,331,0,47.43,52.57,100.00,0
N00001803,302,147,155,302,0,48.68,51.32,100.00,0
N00001804,353,167,186,353,0,47.31,52.69,100.00,0
N00001805,893,420,473,893,0,47.03,52.97,100.00,0
N00001806,324,153,171,324,0,47.22,52.78,100.00,0
N00001807,249,112,137,249,0,44.98,55.02,100.00,0
N00001808,249,110,139,249,0,44.18,55.82,100.00,0
N00001809,255,111,144,255,0,43.53,56.47,100.00,0
N00001810,231,106,125,231,0,45.89,54.11,100.00,0
N00001811,249,123,126,249,0,49.40,50.60,100.00,0
N00001812,340,186,154,340,0,54.71,45.29,100.00,0
N00001813,193,88,105,180,13,45.60,54.40,93.26,6.74
N00001814,644,298,346,644,0,46.27,53.73,100.00,0
N00001815,347,170,177,347,0,48.99,51.01,100.00,0
N00001816,486,228,258,486,0,46.91,53.09,100.00,0
N00001817,287,138,149,287,0,48.08,51.92,100.00,0
N00001818,274,131,143,274,0,47.81,52.19,100.00,0
N00001819,379,178,201,379,0,46.97,53.03,100.00,0
N00001820,314,151,163,310,4,48.09,51.91,98.73,1.27
N00001821,618,287,331,606,12,46.44,53.56,98.06,1.94
N00001822,270,138,132,270,0,51.11,48.89,100.00,0
N00001823,383,189,194,383,0,49.35,50.65,100.00,0
N00001824,365,180,185,365,0,49.32,50.68,100.00,0
N00001825,240,111,129,240,0,46.25,53.75,100.00,0
N00001826,344,157,187,344,0,45.64,54.36,100.00,0
N00001827,334,166,168,334,0,49.70,50.30,100.00,0
N00001828,257,124,133,257,0,48.25,51.75,100.00,0
N00001829,238,115,123,238,0,48.32,51.68,100.00,0
N00001830,393,178,215,393,0,45.29,54.71,100.00,0
N00001831,337,155,182,337,0,45.99,54.01,100.00,0
N00001832,251,129,122,251,0,51.39,48.61,100.00,0
N00001833,327,168,159,327,0,51.38,48.62,100.00,0
N00001834,235,107,128,235,0,45.53,54.47,100.00,0
N00001835,295,152,143,295,0,51.53,48.47,100.00,0
N00001836,284,133,151,284,0,46.83,53.17,100.00,0
N00001837,236,107,129,236,0,45.34,54.66,100.00,0
N00001838,234,109,125,234,0,46.58,53.42,100.00,0
N00001839,396,185,211,384,12,46.72,53.28,96.97,3.03
N00001840,374,187,187,374,0,50.00,50.00,100.00,0
N00001841,345,170,175,345,0,49.28,50.72,100.00,0
N00001842,258,121,137,258,0,46.90,53.10,100.00,0
N00001843,326,158,168,326,0,48.47,51.53,100.00,0
N00001844,297,135,162,297,0,45.45,54.55,100.00,0
N00001845,292,118,174,292,0,40.41,59.59,100.00,0
N00001846,279,133,146,279,0,47.67,52.33,100.00,0
N00001847,287,138,149,287,0,48.08,51.92,100.00,0
N00001848,298,158,140,298,0,53.02,46.98,100.00,0
N00001849,303,138,165,303,0,45.54,54.46,100.00,0
N00001850,636,317,319,636,0,49.84,50.16,100.00,0
N00001851,295,139,156,295,0,47.12,52.88,100.00,0
N00001852,349,166,183,318,31,47.56,52.44,91.12,8.88
N00001853,344,159,185,344,0,46.22,53.78,100.00,0
N00001854,232,110,122,232,0,47.41,52.59,100.00,0
N00001855,292,139,153,292,0,47.60,52.40,100.00,0
N00001856,272,128,144,272,0,47.06,52.94,100.00,0
N00001857,268,135,133,268,0,50.37,49.63,100.00,0
N00001858,232,104,128,232,0,44.83,55.17,100.00,0
N00001859,266,133,133,266,0,50.00,50.00,100.00,0
N00001860,210,91,119,210,0,43.33,56.67,100.00,0
N00001861,271,126,145,271,0,46.49,53.51,100.00,0
N00001862,387,187,200,386,1,48.32,51.68,99.74,0.26
N00001863,272,131,141,272,0,48.16,51.84,100.00,0
N00001864,364,183,181,364,0,50.27,49.73,100.00,0
N00001865,541,254,287,541,0,46.95,53.05,100.00,0
N00001866,252,111,141,252,0,44.05,55.95,100.00,0
N00001867,359,180,179,359,0,50.14,49.86,100.00,0
N00001868,372,187,185,372,0,50.27,49.73,100.00,0
N00001869,350,147,203,310,40,42.00,58.00,88.57,11.43
N00001870,323,157,166,323,0,48.61,51.39,100.00,0
N00001871,355,173,182,355,0,48.73,51.27,100.00,0
N00001872,256,107,149,256,0,41.80,58.20,100.00,0
N00001873,806,402,404,806,0,49.88,50.12,100.00,0
N00001874,376,187,189,376,0,49.73,50.27,100.00,0
N00001875,291,139,152,291,0,47.77,52.23,100.00,0
N00001876,332,169,163,332,0,50.90,49.10,100.00,0
N00001877,282,134,148,282,0,47.52,52.48,100.00,0
N00001878,307,153,154,307,0,49.84,50.16,100.00,0
N00001879,352,175,177,352,0,49.72,50.28,100.00,0
N00001880,313,164,149,313,0,52.40,47.60,100.00,0
N00001881,979,465,514,979,0,47.50,52.50,100.00,0
N00001882,281,131,150,281,0,46.62,53.38,100.00,0
N00001883,292,145,147,292,0,49.66,50.34,100.00,0
N00001884,261,127,134,261,0,48.66,51.34,100.00,0
N00001885,229,106,123,229,0,46.29,53.71,100.00,0
N00001886,232,121,111,232,0,52.16,47.84,100.00,0
N00001887,289,141,148,289,0,48.79,51.21,100.00,0
N00001888,287,135,152,287,0,47.04,52.96,100.00,0
N00001889,231,113,118,231,0,48.92,51.08,100.00,0
N00001890,555,259,296,555,0,46.67,53.33,100.00,0
N00001891,390,197,193,390,0,50.51,49.49,100.00,0
N00001892,280,124,156,280,0,44.29,55.71,100.00,0
N00001893,270,134,136,270,0,49.63,50.37,100.00,0
N00001894,320,142,178,320,0,44.38,55.63,100.00,0
N00001895,342,164,178,342,0,47.95,52.05,100.00,0
N00001896,546,247,299,546,0,45.24,54.76,100.00,0
N00001897,283,125,158,283,0,44.17,55.83,100.00,0
N00001898,279,135,144,279,0,48.39,51.61,100.00,0
N00001899,186,98,88,186,0,52.69,47.31,100.00,0
N00001900,346,189,157,346,0,54.62,45.38,100.00,0
N00001901,377,183,194,377,0,48.54,51.46,100.00,0
N00001902,411,210,201,411,0,51.09,48.91,100.00,0
N00001903,427,223,204,427,0,52.22,47.78,100.00,0
N00001904,265,121,144,265,0,45.66,54.34,100.00,0
N00001905,267,132,135,267,0,49.44,50.56,100.00,0
N00001906,308,167,141,303,5,54.22,45.78,98.38,1.62
N00001907,331,160,171,331,0,48.34,51.66,100.00,0
N00001908,321,167,154,321,0,52.02,47.98,100.00,0
N00001909,331,164,167,331,0,49.55,50.45,100.00,0
N00001910,386,195,191,386,0,50.52,49.48,100.00,0
N00001911,290,137,153,290,0,47.24,52.76,100.00,0
N00001912,428,197,231,415,13,46.03,53.97,96.96,3.04
N00001913,280,132,148,280,0,47.14,52.86,100.00,0
N00001914,303,142,161,303,0,46.86,53.14,100.00,0
N00001915,651,306,345,651,0,47.00,53.00,100.00,0
N00001916,267,121,146,267,0,45.32,54.68,100.00,0
N00001917,312,139,173,288,24,44.55,55.45,92.31,7.69
N00001918,249,113,136,249,0,45.38,54.62,100.00,0
N00001919,324,143,181,324,0,44.14,55.86,100.00,0
N00001920,327,159,168,327,0,48.62,51.38,100.00,0
N00001921,272,131,141,272,0,48.16,51.84,100.00,0
N00001922,300,146,154,300,0,48.67,51.33,100.00,0
N00001923,236,124,112,236,0,52.54,47.46,100.00,0
N00001924,367,152,215,367,0,41.42,58.58,100.00,0
N00001925,273,125,148,273,0,45.79,54.21,100.00,0
N00001926,320,143,177,320,0,44.69,55.31,100.00,0
N00001927,225,99,126,225,0,44.00,56.00,100.00,0
N00001928,232,105,127,232,0,45.26,54.74,100.00,0
N00001929,440,219,221,440,0,49.77,50.23,100.00,0
N00001930,249,113,136,249,0,45.38,54.62,100.00,0
N00001931,267,117,150,267,0,43.82,56.18,100.00,0
N00001932,278,133,145,278,0,47.84,52.16,100.00,0
N00001933,292,145,147,292,0,49.66,50.34,100.00,0
N00001934,265,118,147,265,0,44.53,55.47,100.00,0
N00001935,350,170,180,350,0,48.57,51.43,100.00,0
N00001936,304,142,162,304,0,46.71,53.29,100.00,0
N00001937,304,147,157,304,0,48.36,51.64,100.00,0
N00001938,311,145,166,311,0,46.62,53.38,100.00,0
N00001939,278,116,162,278,0,41.73,58.27,100.00,0
N00001940,359,171,188,359,0,47.63,52.37,100.00,0
N00001941,284,132,152,284,0,46.48,53.52,100.00,0
N00001942,451,230,221,451,0,51.00,49.00,100.00,0
N00001943,429,218,211,428,1,50.82,49.18,99.77,0.23
N00001944,365,186,179,365,0,50.96,49.04,100.00,0
N00001945,440,236,204,437,3,53.64,46.36,99.32,0.68
N00001946,352,179,173,352,0,50.85,49.15,100.00,0
N00001947,462,217,245,462,0,46.97,53.03,100.00,0
N00001948,216,105,111,216,0,48.61,51.39,100.00,0
N00001949,685,328,357,684,1,47.88,52.12,99.85,0.15
N00001950,230,112,118,230,0,48.70,51.30,100.00,0
N00001951,238,118,120,237,1,49.58,50.42,99.58,0.42
N00001952,266,136,130,266,0,51.13,48.87,100.00,0
N00001953,200,93,107,200,0,46.50,53.50,100.00,0
N00001954,254,115,139,254,0,45.28,54.72,100.00,0
N00001955,285,148,137,280,5,51.93,48.07,98.25,1.75
N00001956,207,100,107,207,0,48.31,51.69,100.00,0
N00001957,294,147,147,294,0,50.00,50.00,100.00,0
N00001958,326,161,165,326,0,49.39,50.61,100.00,0
N00001959,261,123,138,261,0,47.13,52.87,100.00,0
N00001960,318,154,164,318,0,48.43,51.57,100.00,0
N00001961,419,210,209,419,0,50.12,49.88,100.00,0
N00001962,209,93,116,209,0,44.50,55.50,100.00,0
N00001963,167,84,83,167,0,50.30,49.70,100.00,0
N00001964,269,125,144,269,0,46.47,53.53,100.00,0
N00001965,304,154,150,304,0,50.66,49.34,100.00,0
N00001966,434,219,215,434,0,50.46,49.54,100.00,0
N00001967,468,246,222,468,0,52.56,47.44,100.00,0
N00001968,340,163,177,340,0,47.94,52.06,100.00,0
N00001969,531,261,270,531,0,49.15,50.85,100.00,0
N00001970,293,139,154,293,0,47.44,52.56,100.00,0
N00001971,410,199,211,410,0,48.54,51.46,100.00,0
N00001972,331,154,177,331,0,46.53,53.47,100.00,0
N00001973,321,164,157,321,0,51.09,48.91,100.00,0
N00001974,179,98,81,179,0,54.75,45.25,100.00,0
N00001975,364,166,198,304,60,45.60,54.40,83.52,16.48
N00001976,427,185,242,427,0,43.33,56.67,100.00,0
N00001977,251,124,127,251,0,49.40,50.60,100.00,0
N00001978,293,143,150,293,0,48.81,51.19,100.00,0
N00001979,274,142,132,274,0,51.82,48.18,100.00,0
N00001980,328,153,175,328,0,46.65,53.35,100.00,0
N00001981,245,126,119,205,40,51.43,48.57,83.67,16.33
N00001982,769,370,399,769,0,48.11,51.89,100.00,0
N00001983,267,124,143,267,0,46.44,53.56,100.00,0
N00001984,348,160,188,348,0,45.98,54.02,100.00,0
N00001985,241,116,125,241,0,48.13,51.87,100.00,0
N00001986,456,205,251,387,69,44.96,55.04,84.87,15.13
N00001987,400,189,211,400,0,47.25,52.75,100.00,0
N00001988,344,145,199,344,0,42.15,57.85,100.00,0
N00001989,368,176,192,368,0,47.83,52.17,100.00,0
N00001990,261,129,132,261,0,49.43,50.57,100.00,0
N00001991,320,121,199,320,0,37.81,62.19,100.00,0
N00001992,267,141,126,267,0,52.81,47.19,100.00,0
N00001993,249,119,130,249,0,47.79,52.21,100.00,0
N00001994,355,168,187,355,0,47.32,52.68,100.00,0
N00001995,335,169,166,335,0,50.45,49.55,100.00,0
N00001996,319,168,151,319,0,52.66,47.34,100.00,0
N00001997,368,185,183,368,0,50.27,49.73,100.00,0
N00001998,262,123,139,236,26,46.95,53.05,90.08,9.92
N00001999,1298,596,702,1145,153,45.92,54.08,88.21,11.79
N00002000,339,164,175,339,0,48.38,51.62,100.00,0
N00002001,376,197,179,376,0,52.39,47.61,100.00,0
N00002002,300,160,140,298,2,53.33,46.67,99.33,0.67
N00002003,291,137,154,291,0,47.08,52.92,100.00,0
N00002004,370,192,178,370,0,51.89,48.11,100.00,0
N00002005,186,89,97,186,0,47.85,52.15,100.00,0
N00002006,245,125,120,243,2,51.02,48.98,99.18,0.82
N00002007,222,113,109,222,0,50.90,49.10,100.00,0
N00002008,630,290,340,630,0,46.03,53.97,100.00,0
N00002009,303,147,156,303,0,48.51,51.49,100.00,0
N00002010,478,239,239,478,0,50.00,50.00,100.00,0
N00002011,564,297,267,564,0,52.66,47.34,100.00,0
N00002012,501,274,227,501,0,54.69,45.31,100.00,0
N00002013,319,165,154,319,0,51.72,48.28,100.00,0
N00002014,974,488,486,974,0,50.10,49.90,100.00,0
N00002015,292,136,156,292,0,46.58,53.42,100.00,0
N00002016,252,112,140,252,0,44.44,55.56,100.00,0
N00002017,303,143,160,303,0,47.19,52.81,100.00,0
N00002018,1387,662,725,1381,6,47.73,52.27,99.57,0.43
N00002019,253,112,141,253,0,44.27,55.73,100.00,0
N00002020,309,148,161,309,0,47.90,52.10,100.00,0
N00002021,465,248,217,465,0,53.33,46.67,100.00,0
N00002022,378,188,190,378,0,49.74,50.26,100.00,0
N00002023,471,249,222,456,15,52.87,47.13,96.82,3.18
N00002024,494,251,243,494,0,50.81,49.19,100.00,0
N00002025,227,110,117,227,0,48.46,51.54,100.00,0
N00002026,437,209,228,437,0,47.83,52.17,100.00,0
N00002027,252,128,124,252,0,50.79,49.21,100.00,0
N00002028,1232,595,637,1232,0,48.30,51.70,100.00,0
N00002029,582,289,293,582,0,49.66,50.34,100.00,0
N00002030,330,170,160,330,0,51.52,48.48,100.00,0
N00002031,350,179,171,350,0,51.14,48.86,100.00,0
N00002032,499,253,246,499,0,50.70,49.30,100.00,0
N00002033,249,127,122,249,0,51.00,49.00,100.00,0
N00002034,312,152,160,312,0,48.72,51.28,100.00,0
N00002035,341,175,166,341,0,51.32,48.68,100.00,0
N00002036,354,177,177,354,0,50.00,50.00,100.00,0
N00002037,574,291,283,574,0,50.70,49.30,100.00,0
N00002038,394,192,202,394,0,48.73,51.27,100.00,0
N00002039,306,147,159,306,0,48.04,51.96,100.00,0
N00002040,342,171,171,342,0,50.00,50.00,100.00,0
N00002041,355,180,175,355,0,50.70,49.30,100.00,0
N00002042,269,132,137,267,2,49.07,50.93,99.26,0.74
N00002043,350,187,163,337,13,53.43,46.57,96.29,3.71
N00002044,555,261,294,555,0,47.03,52.97,100.00,0
N00002045,436,186,250,334,102,42.66,57.34,76.61,23.39
N00002046,269,133,136,269,0,49.44,50.56,100.00,0
N00002047,222,93,129,222,0,41.89,58.11,100.00,0
N00002048,202,87,115,202,0,43.07,56.93,100.00,0
N00002049,218,110,108,218,0,50.46,49.54,100.00,0
N00002050,189,97,92,189,0,51.32,48.68,100.00,0
N00002051,495,243,252,454,41,49.09,50.91,91.72,8.28
N00002052,241,120,121,238,3,49.79,50.21,98.76,1.24
N00002053,232,116,116,232,0,50.00,50.00,100.00,0
N00002054,446,227,219,446,0,50.90,49.10,100.00,0
N00002055,494,262,232,494,0,53.04,46.96,100.00,0
N00002056,470,252,218,468,2,53.62,46.38,99.57,0.43
N00002057,415,208,207,405,10,50.12,49.88,97.59,2.41
N00002058,630,323,307,630,0,51.27,48.73,100.00,0
N00002059,257,120,137,257,0,46.69,53.31,100.00,0
N00002060,879,451,428,784,95,51.31,48.69,89.19,10.81
N00002061,670,309,361,670,0,46.12,53.88,100.00,0
N00002062,226,102,124,226,0,45.13,54.87,100.00,0
N00002063,352,198,154,352,0,56.25,43.75,100.00,0
N00002064,704,322,382,704,0,45.74,54.26,100.00,0
N00002065,270,141,129,268,2,52.22,47.78,99.26,0.74
N00002066,364,157,207,321,43,43.13,56.87,88.19,11.81
N00002067,1004,454,550,1003,1,45.22,54.78,99.90,0.10
N00002068,248,113,135,248,0,45.56,54.44,100.00,0
N00002069,435,203,232,435,0,46.67,53.33,100.00,0
N00002070,1134,559,575,1134,0,49.29,50.71,100.00,0
N00002071,320,154,166,320,0,48.13,51.88,100.00,0
N00002072,284,142,142,284,0,50.00,50.00,100.00,0
N00002073,262,119,143,262,0,45.42,54.58,100.00,0
N00002074,840,393,447,840,0,46.79,53.21,100.00,0
N00002075,362,182,180,362,0,50.28,49.72,100.00,0
N00002076,226,108,118,226,0,47.79,52.21,100.00,0
N00002077,229,115,114,229,0,50.22,49.78,100.00,0
N00002078,266,125,141,266,0,46.99,53.01,100.00,0
N00002079,654,321,333,654,0,49.08,50.92,100.00,0
N00002080,321,147,174,321,0,45.79,54.21,100.00,0
N00002081,282,142,140,282,0,50.35,49.65,100.00,0
N00002082,1350,589,761,769,581,43.63,56.37,56.96,43.04
N00002083,323,147,176,323,0,45.51,54.49,100.00,0
N00002084,438,221,217,438,0,50.46,49.54,100.00,0
N00002085,603,282,321,589,14,46.77,53.23,97.68,2.32
N00002086,482,231,251,482,0,47.93,52.07,100.00,0
N00002087,238,115,123,225,13,48.32,51.68,94.54,5.46
N00002088,336,146,190,336,0,43.45,56.55,100.00,0
N00002089,374,168,206,374,0,44.92,55.08,100.00,0
N00002090,484,250,234,484,0,51.65,48.35,100.00,0
