GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00001359,294,50,136,96,15,0,0,0,0,0,0,0,17.01,46.26,32.65,5.10,0,0,0,0,0,0,0
N00001360,276,64,114,90,9,0,0,3,0,0,0,0,23.19,41.30,32.61,3.26,0,0,1.09,0,0,0,0
N00001361,295,47,147,99,5,0,0,4,0,0,0,0,15.93,49.83,33.56,1.69,0,0,1.36,0,0,0,0
N00001362,293,83,117,96,1,0,0,0,0,0,0,0,28.33,39.93,32.76,0.34,0,0,0,0,0,0,0
N00001363,263,33,213,19,3,0,0,1,0,0,0,0,12.55,80.99,7.22,1.14,0,0,0.38,0,0,0,0
N00001364,539,70,384,49,41,0,1,5,1,0,1,1,12.99,71.24,9.09,7.61,0,0.19,0.93,0.19,0,0.19,0.19
N00001365,387,49,301,21,19,0,0,0,2,0,0,5,12.66,77.78,5.43,4.91,0,0,0,0.52,0,0,1.29
N00001366,252,28,187,23,20,0,0,1,1,0,0,0,11.11,74.21,9.13,7.94,0,0,0.40,0.40,0,0,0
N00001367,353,73,258,15,10,1,0,0,2,0,0,0,20.68,73.09,4.25,2.83,0.28,0,0,0.57,0,0,0
N00001368,295,34,241,24,4,0,0,1,1,0,1,0,11.53,81.69,8.14,1.36,0,0,0.34,0.34,0,0.34,0
N00001369,365,42,299,29,3,0,1,2,0,0,0,0,11.51,81.92,7.95,0.82,0,0.27,0.55,0,0,0,0
N00001370,369,61,283,25,1,0,0,1,1,0,0,0,16.53,76.69,6.78,0.27,0,0,0.27,0.27,0,0,0
N00001371,313,35,265,22,1,0,0,0,0,0,0,5,11.18,84.66,7.03,0.32,0,0,0,0,0,0,1.60
N00001372,584,87,473,27,6,0,0,1,1,0,0,1,14.90,80.99,4.62,1.03,0,0,0.17,0.17,0,0,0.17
N00001373,293,34,246,15,1,0,0,0,3,0,0,0,11.60,83.96,5.12,0.34,0,0,0,1.02,0,0,0
N00001374,297,38,250,12,0,0,1,0,0,0,0,0,12.79,84.18,4.04,0,0,0.34,0,0,0,0,0
N00001375,338,43,269,25,7,0,1,0,3,0,0,1,12.72,79.59,7.40,2.07,0,0.30,0,0.89,0,0,0.30
N00001376,191,16,157,14,4,0,0,4,0,0,0,0,8.38,82.20,7.33,2.09,0,0,2.09,0,0,0,0
N00001377,276,29,228,14,8,0,1,0,1,0,0,0,10.51,82.61,5.07,2.90,0,0.36,0,0.36,0,0,0
N00001378,258,17,215,35,0,0,0,0,1,0,0,0,6.59,83.33,13.57,0,0,0,0,0.39,0,0,0
N00001379,246,25,196,19,7,0,0,0,4,0,0,0,10.16,79.67,7.72,2.85,0,0,0,1.63,0,0,0
N00001380,381,52,190,132,14,0,3,4,6,0,1,1,13.65,49.87,34.65,3.67,0,0.79,1.05,1.57,0,0.26,0.26
N00001381,395,24,226,103,34,0,5,6,5,0,0,1,6.08,57.22,26.08,8.61,0,1.27,1.52,1.27,0,0,0.25
N00001382,316,11,197,111,4,0,0,0,0,0,0,0,3.48,62.34,35.13,1.27,0,0,0,0,0,0,0
N00001383,344,43,230,72,2,1,0,0,2,0,0,1,12.50,66.86,20.93,0.58,0.29,0,0,0.58,0,0,0.29
N00001384,287,21,219,32,15,0,0,5,4,0,0,1,7.32,76.31,11.15,5.23,0,0,1.74,1.39,0,0,0.35
N00001385,359,23,193,142,8,0,0,5,8,0,0,3,6.41,53.76,39.55,2.23,0,0,1.39,2.23,0,0,0.84
N00001386,532,78,331,72,61,0,2,1,6,0,0,2,14.66,62.22,13.53,11.47,0,0.38,0.19,1.13,0,0,0.38
N00001387,263,35,155,34,35,2,1,5,1,0,0,1,13.31,58.94,12.93,13.31,0.76,0.38,1.90,0.38,0,0,0.38
N00001388,270,47,203,13,9,0,1,0,0,0,0,0,17.41,75.19,4.81,3.33,0,0.37,0,0,0,0,0
N00001389,188,25,115,39,12,0,0,2,2,0,0,1,13.30,61.17,20.74,6.38,0,0,1.06,1.06,0,0,0.53
N00001390,287,20,222,42,7,0,0,0,1,0,0,1,6.97,77.35,14.63,2.44,0,0,0,0.35,0,0,0.35
N00001391,286,18,221,46,3,0,4,1,2,0,0,1,6.29,77.27,16.08,1.05,0,1.40,0.35,0.70,0,0,0.35
N00001392,263,45,154,57,9,0,1,1,0,0,0,0,17.11,58.56,21.67,3.42,0,0.38,0.38,0,0,0,0
N00001393,269,19,145,88,27,1,0,1,1,0,0,3,7.06,53.90,32.71,10.04,0.37,0,0.37,0.37,0,0,1.12
N00001394,284,27,181,60,18,2,0,1,0,0,0,1,9.51,63.73,21.13,6.34,0.70,0,0.35,0,0,0,0.35
N00001395,277,26,206,35,11,0,1,1,0,0,0,0,9.39,74.37,12.64,3.97,0,0.36,0.36,0,0,0,0
N00001396,607,36,353,168,61,0,4,5,5,0,0,2,5.93,58.15,27.68,10.05,0,0.66,0.82,0.82,0,0,0.33
N00001397,183,27,135,18,5,0,0,2,2,0,0,1,14.75,73.77,9.84,2.73,0,0,1.09,1.09,0,0,0.55
N00001398,250,35,174,29,12,0,2,4,0,0,0,1,14.00,69.60,11.60,4.80,0,0.80,1.60,0,0,0,0.40
N00001399,889,86,461,375,9,1,0,10,4,0,0,6,9.67,51.86,42.18,1.01,0.11,0,1.12,0.45,0,0,0.67
N00001400,330,26,187,128,5,0,1,0,4,0,0,1,7.88,56.67,38.79,1.52,0,0.30,0,1.21,0,0,0.30
N00001401,851,66,587,184,18,5,3,20,14,0,0,2,7.76,68.98,21.62,2.12,0.59,0.35,2.35,1.65,0,0,0.24
N00001402,652,42,336,270,17,11,4,2,13,0,1,3,6.44,51.53,41.41,2.61,1.69,0.61,0.31,1.99,0,0.15,0.46
N00001403,377,29,190,148,13,1,1,7,1,0,0,3,7.69,50.40,39.26,3.45,0.27,0.27,1.86,0.27,0,0,0.80
N00001404,706,99,390,210,20,1,5,5,8,0,0,1,14.02,55.24,29.75,2.83,0.14,0.71,0.71,1.13,0,0,0.14
N00001405,235,45,150,29,14,1,1,0,1,0,0,0,19.15,63.83,12.34,5.96,0.43,0.43,0,0.43,0,0,0
N00001406,216,40,127,31,19,0,1,0,1,1,0,0,18.52,58.80,14.35,8.80,0,0.46,0,0.46,0.46,0,0
N00001407,256,30,139,94,7,0,0,0,1,0,0,1,11.72,54.30,36.72,2.73,0,0,0,0.39,0,0,0.39
N00001408,467,31,272,175,4,0,1,2,4,0,0,1,6.64,58.24,37.47,0.86,0,0.21,0.43,0.86,0,0,0.21
N00001409,292,29,155,116,3,0,0,1,4,0,0,1,9.93,53.08,39.73,1.03,0,0,0.34,1.37,0,0,0.34
N00001410,294,37,162,98,1,0,0,2,1,0,0,1,12.59,55.10,33.33,0.34,0,0,0.68,0.34,0,0,0.34
N00001411,280,31,135,105,15,0,0,3,1,0,0,0,11.07,48.21,37.50,5.36,0,0,1.07,0.36,0,0,0
N00001412,164,25,96,39,4,0,0,1,2,0,0,0,15.24,58.54,23.78,2.44,0,0,0.61,1.22,0,0,0
N00001413,277,28,136,125,3,2,0,0,6,0,0,1,10.11,49.10,45.13,1.08,0.72,0,0,2.17,0,0,0.36
N00001414,278,36,157,81,9,0,0,0,1,0,0,3,12.95,56.47,29.14,3.24,0,0,0,0.36,0,0,1.08
N00001415,275,67,118,90,3,0,1,0,0,0,0,0,24.36,42.91,32.73,1.09,0,0.36,0,0,0,0,0
N00001416,947,78,383,204,52,1,0,257,8,0,1,0,8.24,40.44,21.54,5.49,0.11,0,27.14,0.84,0,0.11,0
N00001417,277,72,178,27,2,1,1,0,0,0,0,0,25.99,64.26,9.75,0.72,0.36,0.36,0,0,0,0,0
N00001418,662,74,328,213,18,0,3,42,3,0,0,1,11.18,49.55,32.18,2.72,0,0.45,6.34,0.45,0,0,0.15
N00001419,248,46,122,71,4,0,1,11,1,0,0,0,18.55,49.19,28.63,1.61,0,0.40,4.44,0.40,0,0,0
N00001420,243,63,135,20,12,0,2,13,1,0,0,0,25.93,55.56,8.23,4.94,0,0.82,5.35,0.41,0,0,0
N00001421,1333,153,829,195,71,6,1,96,14,0,3,2,11.48,62.19,14.63,5.33,0.45,0.08,7.20,1.05,0,0.23,0.15
N00001422,200,40,140,14,6,0,2,3,1,0,0,0,20.00,70.00,7.00,3.00,0,1.00,1.50,0.50,0,0,0
N00001423,445,77,225,140,3,1,0,4,0,0,0,0,17.30,50.56,31.46,0.67,0.22,0,0.90,0,0,0,0
N00001424,223,53,142,11,8,0,2,9,1,0,0,0,23.77,63.68,4.93,3.59,0,0.90,4.04,0.45,0,0,0
N00001425,267,57,180,16,7,2,3,9,1,0,0,0,21.35,67.42,5.99,2.62,0.75,1.12,3.37,0.37,0,0,0
N00001426,229,55,162,7,3,0,0,2,0,0,2,0,24.02,70.74,3.06,1.31,0,0,0.87,0,0,0.87,0
N00001427,251,39,206,7,0,0,0,0,0,0,0,0,15.54,82.07,2.79,0,0,0,0,0,0,0,0
N00001428,279,53,196,21,9,0,2,0,0,0,0,0,19.00,70.25,7.53,3.23,0,0.72,0,0,0,0,0
N00001429,1073,180,610,148,61,6,6,76,12,1,0,8,16.78,56.85,13.79,5.68,0.56,0.56,7.08,1.12,0.09,0,0.75
N00001430,262,66,175,18,2,0,0,2,1,0,0,0,25.19,66.79,6.87,0.76,0,0,0.76,0.38,0,0,0
N00001431,326,59,257,11,0,0,0,0,0,0,0,0,18.10,78.83,3.37,0,0,0,0,0,0,0,0
N00001432,281,66,197,18,0,0,0,0,0,0,0,0,23.49,70.11,6.41,0,0,0,0,0,0,0,0
N00001433,254,38,206,3,4,0,0,3,0,0,0,0,14.96,81.10,1.18,1.57,0,0,1.18,0,0,0,0
N00001434,302,69,228,7,0,0,0,0,0,0,0,0,22.85,75.50,2.32,0,0,0,0,0,0,0,0
N00001435,233,54,172,7,0,0,0,0,0,0,0,1,23.18,73.82,3.00,0,0,0,0,0,0,0,0.43
N00001436,301,83,195,25,2,0,0,0,2,0,0,0,27.57,64.78,8.31,0.66,0,0,0,0.66,0,0,0
N00001437,201,64,126,12,1,0,0,0,0,0,0,0,31.84,62.69,5.97,0.50,0,0,0,0,0,0,0
N00001438,291,69,204,19,1,0,0,1,1,0,0,0,23.71,70.10,6.53,0.34,0,0,0.34,0.34,0,0,0
N00001439,270,67,175,8,16,0,0,4,0,0,0,0,24.81,64.81,2.96,5.93,0,0,1.48,0,0,0,0
N00001440,251,58,190,3,0,0,0,0,0,0,0,2,23.11,75.70,1.20,0,0,0,0,0,0,0,0.80
N00001441,282,71,201,19,1,0,0,0,0,0,0,0,25.18,71.28,6.74,0.35,0,0,0,0,0,0,0
N00001442,347,127,201,14,7,0,0,1,0,0,0,0,36.60,57.93,4.03,2.02,0,0,0.29,0,0,0,0
N00001443,209,53,148,5,4,1,0,1,2,0,0,0,25.36,70.81,2.39,1.91,0.48,0,0.48,0.96,0,0,0
N00001444,268,92,172,1,3,0,0,0,0,0,0,0,34.33,64.18,0.37,1.12,0,0,0,0,0,0,0
N00001445,371,12,337,34,1,0,4,0,2,0,0,0,3.23,90.84,9.16,0.27,0,1.08,0,0.54,0,0,0
N00001446,304,20,267,26,2,1,0,0,1,0,0,0,6.58,87.83,8.55,0.66,0.33,0,0,0.33,0,0,0
N00001447,315,37,256,26,0,0,0,3,2,0,0,0,11.75,81.27,8.25,0,0,0,0.95,0.63,0,0,0
N00001448,350,22,305,29,1,0,0,0,2,0,0,0,6.29,87.14,8.29,0.29,0,0,0,0.57,0,0,0
N00001449,323,17,266,41,1,0,0,0,4,0,1,0,5.26,82.35,12.69,0.31,0,0,0,1.24,0,0.31,0
N00001450,263,12,237,27,1,0,0,0,0,0,0,4,4.56,90.11,10.27,0.38,0,0,0,0,0,0,1.52
N00001451,248,23,198,36,0,0,0,0,1,0,0,0,9.27,79.84,14.52,0,0,0,0,0.40,0,0,0
N00001452,324,17,287,34,1,0,2,0,2,0,0,2,5.25,88.58,10.49,0.31,0,0.62,0,0.62,0,0,0.62
N00001453,372,14,337,32,0,0,0,0,0,0,0,0,3.76,90.59,8.60,0,0,0,0,0,0,0,0
N00001454,319,11,299,21,1,0,0,2,0,0,0,1,3.45,93.73,6.58,0.31,0,0,0.63,0,0,0,0.31
N00001455,261,17,214,37,2,0,0,0,2,0,0,1,6.51,81.99,14.18,0.77,0,0,0,0.77,0,0,0.38
N00001456,334,17,295,29,1,0,0,0,1,0,0,0,5.09,88.32,8.68,0.30,0,0,0,0.30,0,0,0
N00001457,318,17,275,30,3,0,5,0,0,0,0,1,5.35,86.48,9.43,0.94,0,1.57,0,0,0,0,0.31
N00001458,376,99,236,43,7,0,0,0,3,0,0,1,26.33,62.77,11.44,1.86,0,0,0,0.80,0,0,0.27
N00001459,471,43,362,52,7,1,0,30,5,1,0,0,9.13,76.86,11.04,1.49,0.21,0,6.37,1.06,0.21,0,0
N00001460,599,80,448,78,2,0,0,0,7,0,0,4,13.36,74.79,13.02,0.33,0,0,0,1.17,0,0,0.67
N00001461,317,22,201,93,7,0,0,6,4,0,2,4,6.94,63.41,29.34,2.21,0,0,1.89,1.26,0,0.63,1.26
N00001462,357,26,239,107,4,0,1,1,1,0,0,0,7.28,66.95,29.97,1.12,0,0.28,0.28,0.28,0,0,0
N00001463,385,18,270,117,3,0,0,2,1,0,0,1,4.68,70.13,30.39,0.78,0,0,0.52,0.26,0,0,0.26
N00001464,345,13,244,85,6,0,0,7,7,0,0,0,3.77,70.72,24.64,1.74,0,0,2.03,2.03,0,0,0
N00001465,422,15,306,135,4,0,0,1,0,0,0,4,3.55,72.51,31.99,0.95,0,0,0.24,0,0,0,0.95
N00001466,280,11,174,100,6,2,0,8,1,0,1,1,3.93,62.14,35.71,2.14,0.71,0,2.86,0.36,0,0.36,0.36
N00001467,1504,70,843,504,19,4,1,95,11,1,1,6,4.65,56.05,33.51,1.26,0.27,0.07,6.32,0.73,0.07,0.07,0.40
N00001468,283,24,160,85,6,0,5,7,6,0,0,2,8.48,56.54,30.04,2.12,0,1.77,2.47,2.12,0,0,0.71
N00001469,246,19,139,65,15,1,0,7,7,0,0,0,7.72,56.50,26.42,6.10,0.41,0,2.85,2.85,0,0,0
N00001470,348,15,204,109,15,1,2,13,1,0,0,0,4.31,58.62,31.32,4.31,0.29,0.57,3.74,0.29,0,0,0
N00001471,493,23,299,159,7,1,2,4,6,0,0,2,4.67,60.65,32.25,1.42,0.20,0.41,0.81,1.22,0,0,0.41
N00001472,891,38,659,212,4,1,7,10,10,0,0,6,4.26,73.96,23.79,0.45,0.11,0.79,1.12,1.12,0,0,0.67
N00001473,426,25,251,128,14,2,0,16,15,0,0,2,5.87,58.92,30.05,3.29,0.47,0,3.76,3.52,0,0,0.47
N00001474,347,15,240,111,6,0,1,1,2,0,0,1,4.32,69.16,31.99,1.73,0,0.29,0.29,0.58,0,0,0.29
N00001475,302,22,178,92,8,0,3,7,7,0,0,1,7.28,58.94,30.46,2.65,0,0.99,2.32,2.32,0,0,0.33
N00001476,277,23,157,98,5,0,0,1,8,4,1,1,8.30,56.68,35.38,1.81,0,0,0.36,2.89,1.44,0.36,0.36
N00001477,271,27,158,80,10,0,1,11,0,0,0,1,9.96,58.30,29.52,3.69,0,0.37,4.06,0,0,0,0.37
N00001478,301,29,180,98,6,0,0,3,3,0,0,1,9.63,59.80,32.56,1.99,0,0,1.00,1.00,0,0,0.33
N00001479,344,16,214,118,10,0,3,3,4,0,0,2,4.65,62.21,34.30,2.91,0,0.87,0.87,1.16,0,0,0.58
N00001480,477,92,354,28,8,0,2,0,0,0,0,2,19.29,74.21,5.87,1.68,0,0.42,0,0,0,0,0.42
N00001481,229,41,171,14,0,2,2,1,0,0,0,0,17.90,74.67,6.11,0,0.87,0.87,0.44,0,0,0,0
N00001482,307,30,248,17,8,1,3,2,0,0,0,0,9.77,80.78,5.54,2.61,0.33,0.98,0.65,0,0,0,0
N00001483,254,42,174,25,8,0,0,11,0,0,0,1,16.54,68.50,9.84,3.15,0,0,4.33,0,0,0,0.39
N00001484,213,40,156,15,5,0,0,0,0,0,0,0,18.78,73.24,7.04,2.35,0,0,0,0,0,0,0
N00001485,248,30,180,12,24,1,0,3,1,0,0,0,12.10,72.58,4.84,9.68,0.40,0,1.21,0.40,0,0,0
N00001486,358,63,266,17,7,5,0,9,2,0,0,3,17.60,74.30,4.75,1.96,1.40,0,2.51,0.56,0,0,0.84
N00001487,298,33,238,17,6,4,0,0,3,0,0,0,11.07,79.87,5.70,2.01,1.34,0,0,1.01,0,0,0
N00001488,277,34,226,11,2,0,0,4,3,0,0,1,12.27,81.59,3.97,0.72,0,0,1.44,1.08,0,0,0.36
N00001489,293,28,249,11,3,0,0,4,1,0,0,0,9.56,84.98,3.75,1.02,0,0,1.37,0.34,0,0,0
N00001490,196,37,142,9,8,0,0,2,0,0,0,0,18.88,72.45,4.59,4.08,0,0,1.02,0,0,0,0
N00001491,250,41,181,22,8,0,2,0,3,0,0,0,16.40,72.40,8.80,3.20,0,0.80,0,1.20,0,0,0
N00001492,226,51,163,8,3,0,1,0,0,0,0,1,22.57,72.12,3.54,1.33,0,0.44,0,0,0,0,0.44
N00001493,260,37,201,15,9,0,0,2,1,0,0,0,14.23,77.31,5.77,3.46,0,0,0.77,0.38,0,0,0
N00001494,198,28,150,4,16,0,0,0,0,0,0,1,14.14,75.76,2.02,8.08,0,0,0,0,0,0,0.51
N00001495,288,55,212,16,5,0,4,1,1,0,0,0,19.10,73.61,5.56,1.74,0,1.39,0.35,0.35,0,0,0
N00001496,266,44,183,18,20,2,0,1,2,0,1,0,16.54,68.80,6.77,7.52,0.75,0,0.38,0.75,0,0.38,0
N00001497,236,28,173,11,18,0,1,8,0,0,0,0,11.86,73.31,4.66,7.63,0,0.42,3.39,0,0,0,0
N00001498,460,86,299,17,56,1,2,5,1,0,0,0,18.70,65.00,3.70,12.17,0.22,0.43,1.09,0.22,0,0,0
N00001499,335,63,228,14,29,0,0,7,1,0,0,1,18.81,68.06,4.18,8.66,0,0,2.09,0.30,0,0,0.30
N00001500,214,38,139,23,11,0,0,8,2,0,0,0,17.76,64.95,10.75,5.14,0,0,3.74,0.93,0,0,0
N00001501,497,134,317,15,28,0,1,3,1,0,0,0,26.96,63.78,3.02,5.63,0,0.20,0.60,0.20,0,0,0
N00001502,409,67,286,26,28,3,1,2,0,0,0,2,16.38,69.93,6.36,6.85,0.73,0.24,0.49,0,0,0,0.49
N00001503,204,45,144,11,4,0,1,1,1,0,0,0,22.06,70.59,5.39,1.96,0,0.49,0.49,0.49,0,0,0
N00001504,272,88,171,4,4,0,0,5,0,0,0,0,32.35,62.87,1.47,1.47,0,0,1.84,0,0,0,0
N00001505,473,96,245,29,99,2,6,1,4,0,0,1,20.30,51.80,6.13,20.93,0.42,1.27,0.21,0.85,0,0,0.21
N00001506,239,60,144,13,14,0,3,8,0,0,0,0,25.10,60.25,5.44,5.86,0,1.26,3.35,0,0,0,0
N00001507,254,77,162,6,5,0,4,1,0,0,0,0,30.31,63.78,2.36,1.97,0,1.57,0.39,0,0,0,0
N00001508,466,96,283,29,56,2,1,6,6,0,0,0,20.60,60.73,6.22,12.02,0.43,0.21,1.29,1.29,0,0,0
N00001509,385,90,235,31,22,0,0,13,0,1,0,0,23.38,61.04,8.05,5.71,0,0,3.38,0,0.26,0,0
N00001510,215,39,147,18,11,1,1,1,0,0,0,1,18.14,68.37,8.37,5.12,0.47,0.47,0.47,0,0,0,0.47
N00001511,638,174,386,43,32,0,2,7,1,0,0,1,27.27,60.50,6.74,5.02,0,0.31,1.10,0.16,0,0,0.16
N00001512,294,64,175,20,36,1,3,1,0,0,0,1,21.77,59.52,6.80,12.24,0.34,1.02,0.34,0,0,0,0.34
N00001513,236,52,148,16,15,0,1,2,3,0,0,0,22.03,62.71,6.78,6.36,0,0.42,0.85,1.27,0,0,0
N00001514,249,32,171,41,10,0,1,5,0,0,0,0,12.85,68.67,16.47,4.02,0,0.40,2.01,0,0,0,0
N00001515,351,26,229,112,4,0,0,2,3,0,0,0,7.41,65.24,31.91,1.14,0,0,0.57,0.85,0,0,0
N00001516,275,17,194,75,0,0,0,0,0,0,0,2,6.18,70.55,27.27,0,0,0,0,0,0,0,0.73
N00001517,359,14,243,127,5,0,1,1,3,0,1,0,3.90,67.69,35.38,1.39,0,0.28,0.28,0.84,0,0.28,0
N00001518,436,14,288,153,3,0,7,6,0,0,0,0,3.21,66.06,35.09,0.69,0,1.61,1.38,0,0,0,0
N00001519,298,53,215,33,5,0,1,2,1,0,0,0,17.79,72.15,11.07,1.68,0,0.34,0.67,0.34,0,0,0
N00001520,265,65,191,6,0,0,0,2,4,0,0,0,24.53,72.08,2.26,0,0,0,0.75,1.51,0,0,0
N00001521,249,43,194,7,3,0,0,2,0,0,0,0,17.27,77.91,2.81,1.20,0,0,0.80,0,0,0,0
N00001522,278,36,219,23,4,0,0,0,0,0,0,1,12.95,78.78,8.27,1.44,0,0,0,0,0,0,0.36
N00001523,211,63,132,13,3,1,0,0,1,0,0,0,29.86,62.56,6.16,1.42,0.47,0,0,0.47,0,0,0
N00001524,253,61,182,13,0,0,3,0,0,0,0,0,24.11,71.94,5.14,0,0,1.19,0,0,0,0,0
N00001525,239,47,170,18,5,0,1,2,0,0,0,0,19.67,71.13,7.53,2.09,0,0.42,0.84,0,0,0,0
N00001526,219,41,170,11,0,0,0,4,0,0,0,0,18.72,77.63,5.02,0,0,0,1.83,0,0,0,0
N00001527,243,23,156,47,20,1,0,0,4,0,1,1,9.47,64.20,19.34,8.23,0.41,0,0,1.65,0,0.41,0.41
N00001528,244,15,154,59,6,0,0,19,0,0,0,0,6.15,63.11,24.18,2.46,0,0,7.79,0,0,0,0
N00001529,286,47,218,32,0,0,0,3,0,0,0,0,16.43,76.22,11.19,0,0,0,1.05,0,0,0,0
N00001530,386,31,259,98,7,0,1,1,4,0,0,1,8.03,67.10,25.39,1.81,0,0.26,0.26,1.04,0,0,0.26
N00001531,320,73,135,113,1,0,0,1,0,0,0,0,22.81,42.19,35.31,0.31,0,0,0.31,0,0,0,0
N00001532,435,58,155,229,0,0,0,1,0,0,0,1,13.33,35.63,52.64,0,0,0,0.23,0,0,0,0.23
N00001533,636,129,232,276,0,0,0,8,0,0,0,0,20.28,36.48,43.40,0,0,0,1.26,0,0,0,0
N00001534,321,65,127,131,0,0,0,0,0,0,0,0,20.25,39.56,40.81,0,0,0,0,0,0,0,0
N00001535,385,107,162,111,0,0,3,3,0,0,0,0,27.79,42.08,28.83,0,0,0.78,0.78,0,0,0,0
N00001536,401,104,195,111,6,0,0,0,0,0,0,0,25.94,48.63,27.68,1.50,0,0,0,0,0,0,0
N00001537,356,93,151,117,1,0,0,0,1,0,0,0,26.12,42.42,32.87,0.28,0,0,0,0.28,0,0,0
N00001538,386,40,99,253,0,0,0,0,0,0,0,0,10.36,25.65,65.54,0,0,0,0,0,0,0,0
N00001539,346,72,130,149,0,0,1,0,0,0,0,0,20.81,37.57,43.06,0,0,0.29,0,0,0,0,0
N00001540,408,83,145,181,0,0,0,1,0,0,0,0,20.34,35.54,44.36,0,0,0,0.25,0,0,0,0
N00001541,286,97,83,101,8,0,0,0,0,0,0,1,33.92,29.02,35.31,2.80,0,0,0,0,0,0,0.35
N00001542,324,87,96,142,1,0,0,0,0,0,0,0,26.85,29.63,43.83,0.31,0,0,0,0,0,0,0
N00001543,366,100,122,150,0,0,0,4,0,0,0,0,27.32,33.33,40.98,0,0,0,1.09,0,0,0,0
N00001544,280,72,88,129,0,0,0,0,0,0,0,0,25.71,31.43,46.07,0,0,0,0,0,0,0,0
N00001545,352,78,127,132,8,0,0,8,3,0,0,0,22.16,36.08,37.50,2.27,0,0,2.27,0.85,0,0,0
N00001546,352,120,160,81,2,0,0,0,1,0,0,0,34.09,45.45,23.01,0.57,0,0,0,0.28,0,0,0
N00001547,316,56,151,107,7,0,0,1,1,0,0,0,17.72,47.78,33.86,2.22,0,0,0.32,0.32,0,0,0
N00001548,317,78,126,101,11,0,0,5,3,0,0,0,24.61,39.75,31.86,3.47,0,0,1.58,0.95,0,0,0
N00001549,376,87,177,94,20,0,0,1,3,0,0,0,23.14,47.07,25.00,5.32,0,0,0.27,0.80,0,0,0
N00001550,213,77,82,48,4,0,3,9,1,0,0,0,36.15,38.50,22.54,1.88,0,1.41,4.23,0.47,0,0,0
N00001551,388,92,156,126,11,0,2,11,0,0,0,1,23.71,40.21,32.47,2.84,0,0.52,2.84,0,0,0,0.26
N00001552,376,65,167,136,12,0,1,0,0,0,0,0,17.29,44.41,36.17,3.19,0,0.27,0,0,0,0,0
N00001553,264,86,93,61,19,0,1,5,1,0,0,1,32.58,35.23,23.11,7.20,0,0.38,1.89,0.38,0,0,0.38
N00001554,326,70,134,103,19,0,1,3,2,0,0,0,21.47,41.10,31.60,5.83,0,0.31,0.92,0.61,0,0,0
N00001555,272,63,134,74,1,0,1,0,1,0,0,0,23.16,49.26,27.21,0.37,0,0.37,0,0.37,0,0,0
N00001556,211,30,95,83,1,0,1,2,0,0,0,2,14.22,45.02,39.34,0.47,0,0.47,0.95,0,0,0,0.95
N00001557,268,73,120,77,1,0,0,0,0,0,0,0,27.24,44.78,28.73,0.37,0,0,0,0,0,0,0
N00001558,247,61,96,74,14,0,0,0,5,0,0,1,24.70,38.87,29.96,5.67,0,0,0,2.02,0,0,0.40
N00001559,328,46,140,137,9,1,0,0,5,0,0,4,14.02,42.68,41.77,2.74,0.30,0,0,1.52,0,0,1.22
N00001560,266,61,116,84,6,0,0,3,1,0,0,4,22.93,43.61,31.58,2.26,0,0,1.13,0.38,0,0,1.50
N00001561,218,36,106,72,10,0,0,0,1,0,0,0,16.51,48.62,33.03,4.59,0,0,0,0.46,0,0,0
N00001562,215,58,103,50,6,0,0,0,0,0,0,0,26.98,47.91,23.26,2.79,0,0,0,0,0,0,0
N00001563,172,42,74,59,1,0,0,0,0,0,0,0,24.42,43.02,34.30,0.58,0,0,0,0,0,0,0
N00001564,352,81,154,125,0,0,1,0,1,0,0,0,23.01,43.75,35.51,0,0,0.28,0,0.28,0,0,0
N00001565,351,82,139,136,0,0,0,0,0,0,0,1,23.36,39.60,38.75,0,0,0,0,0,0,0,0.28
N00001566,387,97,150,140,1,0,1,0,0,0,0,2,25.06,38.76,36.18,0.26,0,0.26,0,0,0,0,0.52
N00001567,251,62,113,80,0,0,1,0,0,0,0,1,24.70,45.02,31.87,0,0,0.40,0,0,0,0,0.40
N00001568,297,46,125,128,6,0,1,0,1,0,0,0,15.49,42.09,43.10,2.02,0,0.34,0,0.34,0,0,0
N00001569,329,65,117,146,7,0,0,1,0,0,0,0,19.76,35.56,44.38,2.13,0,0,0.30,0,0,0,0
N00001570,1119,331,375,411,5,0,1,1,1,0,0,2,29.58,33.51,36.73,0.45,0,0.09,0.09,0.09,0,0,0.18
N00001571,493,156,172,167,0,0,2,0,1,0,0,0,31.64,34.89,33.87,0,0,0.41,0,0.20,0,0,0
N00001572,355,100,110,147,1,0,0,0,0,0,0,0,28.17,30.99,41.41,0.28,0,0,0,0,0,0,0
N00001573,444,150,141,156,0,0,0,0,0,0,0,0,33.78,31.76,35.14,0,0,0,0,0,0,0,0
N00001574,310,77,107,127,0,0,0,0,0,0,0,0,24.84,34.52,40.97,0,0,0,0,0,0,0,0
N00001575,317,71,118,131,0,0,1,0,0,0,0,1,22.40,37.22,41.32,0,0,0.32,0,0,0,0,0.32
N00001576,365,81,143,147,0,0,0,0,1,0,0,0,22.19,39.18,40.27,0,0,0,0,0.27,0,0,0
