GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00001117,728,631,32,125,1,1,3,2,86.68,4.40,17.17,0.14,0.14,0.41,0.27
N00001118,305,235,35,51,4,1,0,6,77.05,11.48,16.72,1.31,0.33,0,1.97
N00001119,176,149,10,25,0,1,0,0,84.66,5.68,14.20,0,0.57,0,0
N00001120,213,173,15,36,0,1,1,0,81.22,7.04,16.90,0,0.47,0.47,0
N00001121,235,189,10,58,1,1,0,2,80.43,4.26,24.68,0.43,0.43,0,0.85
N00001122,176,132,17,36,2,3,0,1,75.00,9.66,20.45,1.14,1.70,0,0.57
N00001123,186,154,7,46,2,1,1,0,82.80,3.76,24.73,1.08,0.54,0.54,0
N00001124,568,462,35,116,2,3,0,8,81.34,6.16,20.42,0.35,0.53,0,1.41
N00001125,413,329,27,86,2,0,0,6,79.66,6.54,20.82,0.48,0,0,1.45
N00001126,242,179,20,60,2,0,0,8,73.97,8.26,24.79,0.83,0,0,3.31
N00001127,639,451,124,111,5,0,0,13,70.58,19.41,17.37,0.78,0,0,2.03
N00001128,251,189,16,61,1,5,0,3,75.30,6.37,24.30,0.40,1.99,0,1.20
N00001129,450,306,85,91,2,0,1,10,68.00,18.89,20.22,0.44,0,0.22,2.22
N00001130,179,104,21,22,0,4,1,31,58.10,11.73,12.29,0,2.23,0.56,17.32
N00001131,1073,378,400,237,24,11,4,164,35.23,37.28,22.09,2.24,1.03,0.37,15.28
N00001132,251,194,24,42,3,3,0,10,77.29,9.56,16.73,1.20,1.20,0,3.98
N00001133,643,452,42,172,6,11,0,39,70.30,6.53,26.75,0.93,1.71,0,6.07
N00001134,212,142,16,74,1,3,0,20,66.98,7.55,34.91,0.47,1.42,0,9.43
N00001135,188,138,13,50,0,1,0,10,73.40,6.91,26.60,0,0.53,0,5.32
N00001136,261,190,18,46,0,2,0,18,72.80,6.90,17.62,0,0.77,0,6.90
N00001137,292,221,27,56,2,1,1,7,75.68,9.25,19.18,0.68,0.34,0.34,2.40
N00001138,195,155,11,39,3,2,0,7,79.49,5.64,20.00,1.54,1.03,0,3.59
N00001139,546,214,169,176,2,2,1,50,39.19,30.95,32.23,0.37,0.37,0.18,9.16
N00001140,309,207,22,86,4,4,1,20,66.99,7.12,27.83,1.29,1.29,0.32,6.47
N00001141,189,133,3,59,5,1,0,20,70.37,1.59,31.22,2.65,0.53,0,10.58
N00001142,190,145,15,31,0,0,0,15,76.32,7.89,16.32,0,0,0,7.89
N00001143,140,108,11,28,3,0,0,5,77.14,7.86,20.00,2.14,0,0,3.57
N00001144,233,174,24,48,2,2,0,3,74.68,10.30,20.60,0.86,0.86,0,1.29
N00001145,311,47,182,82,6,0,0,5,15.11,58.52,26.37,1.93,0,0,1.61
N00001146,291,29,209,58,2,1,0,3,9.97,71.82,19.93,0.69,0.34,0,1.03
N00001147,258,23,161,58,0,3,0,22,8.91,62.40,22.48,0,1.16,0,8.53
N00001148,260,37,155,72,0,0,0,1,14.23,59.62,27.69,0,0,0,0.38
N00001149,377,51,232,110,3,1,0,5,13.53,61.54,29.18,0.80,0.27,0,1.33
N00001150,334,36,226,82,1,0,0,1,10.78,67.66,24.55,0.30,0,0,0.30
N00001151,390,50,246,100,1,1,0,1,12.82,63.08,25.64,0.26,0.26,0,0.26
N00001152,419,78,227,127,1,1,0,10,18.62,54.18,30.31,0.24,0.24,0,2.39
N00001153,316,66,215,42,1,1,1,2,20.89,68.04,13.29,0.32,0.32,0.32,0.63
N00001154,293,56,156,97,0,1,0,1,19.11,53.24,33.11,0,0.34,0,0.34
N00001155,636,93,254,131,6,2,3,177,14.62,39.94,20.60,0.94,0.31,0.47,27.83
N00001156,1299,174,835,310,3,9,0,20,13.39,64.28,23.86,0.23,0.69,0,1.54
N00001157,280,17,208,53,0,0,0,8,6.07,74.29,18.93,0,0,0,2.86
N00001158,266,16,208,46,0,0,0,3,6.02,78.20,17.29,0,0,0,1.13
N00001159,365,23,271,78,1,1,0,3,6.30,74.25,21.37,0.27,0.27,0,0.82
N00001160,357,35,239,89,2,1,0,7,9.80,66.95,24.93,0.56,0.28,0,1.96
N00001161,250,37,170,39,0,1,0,12,14.80,68.00,15.60,0,0.40,0,4.80
N00001162,169,23,114,33,0,1,0,5,13.61,67.46,19.53,0,0.59,0,2.96
N00001163,336,45,218,80,0,0,1,3,13.39,64.88,23.81,0,0,0.30,0.89
N00001164,342,34,230,90,0,0,0,8,9.94,67.25,26.32,0,0,0,2.34
N00001165,322,38,235,68,0,0,0,3,11.80,72.98,21.12,0,0,0,0.93
N00001166,593,51,399,157,0,0,0,5,8.60,67.28,26.48,0,0,0,0.84
N00001167,342,42,245,85,0,0,0,3,12.28,71.64,24.85,0,0,0,0.88
N00001168,353,36,250,75,0,0,0,0,10.20,70.82,21.25,0,0,0,0
N00001169,320,23,210,96,0,0,0,6,7.19,65.63,30.00,0,0,0,1.88
N00001170,333,19,239,75,1,1,0,4,5.71,71.77,22.52,0.30,0.30,0,1.20
N00001171,408,29,290,100,1,1,0,12,7.11,71.08,24.51,0.25,0.25,0,2.94
N00001172,307,19,230,68,2,0,1,6,6.19,74.92,22.15,0.65,0,0.33,1.95
N00001173,262,195,25,67,1,1,0,11,74.43,9.54,25.57,0.38,0.38,0,4.20
N00001174,343,110,141,123,2,0,0,19,32.07,41.11,35.86,0.58,0,0,5.54
N00001175,306,126,123,96,2,1,0,8,41.18,40.20,31.37,0.65,0.33,0,2.61
N00001176,241,189,15,77,1,0,1,2,78.42,6.22,31.95,0.41,0,0.41,0.83
N00001177,266,190,20,82,0,1,0,16,71.43,7.52,30.83,0,0.38,0,6.02
N00001178,406,79,230,118,1,2,0,19,19.46,56.65,29.06,0.25,0.49,0,4.68
N00001179,342,34,260,87,0,2,0,4,9.94,76.02,25.44,0,0.58,0,1.17
N00001180,157,52,64,49,4,0,0,5,33.12,40.76,31.21,2.55,0,0,3.18
N00001181,295,165,85,72,3,0,0,2,55.93,28.81,24.41,1.02,0,0,0.68
N00001182,352,42,251,81,3,0,0,0,11.93,71.31,23.01,0.85,0,0,0
N00001183,444,211,137,139,2,2,1,24,47.52,30.86,31.31,0.45,0.45,0.23,5.41
N00001184,283,145,89,75,2,0,0,9,51.24,31.45,26.50,0.71,0,0,3.18
N00001185,268,193,32,74,3,3,0,6,72.01,11.94,27.61,1.12,1.12,0,2.24
N00001186,267,174,48,70,0,0,0,20,65.17,17.98,26.22,0,0,0,7.49
N00001187,323,98,148,112,1,1,0,19,30.34,45.82,34.67,0.31,0.31,0,5.88
N00001188,806,245,399,214,5,3,0,15,30.40,49.50,26.55,0.62,0.37,0,1.86
N00001189,304,156,89,80,2,1,0,7,51.32,29.28,26.32,0.66,0.33,0,2.30
N00001190,278,195,31,74,4,0,0,21,70.14,11.15,26.62,1.44,0,0,7.55
N00001191,245,174,5,82,0,1,0,19,71.02,2.04,33.47,0,0.41,0,7.76
N00001192,256,193,16,64,2,0,0,18,75.39,6.25,25.00,0.78,0,0,7.03
N00001193,232,144,34,55,5,0,0,21,62.07,14.66,23.71,2.16,0,0,9.05
N00001194,269,224,15,58,0,0,0,7,83.27,5.58,21.56,0,0,0,2.60
N00001195,184,102,32,51,3,3,0,14,55.43,17.39,27.72,1.63,1.63,0,7.61
N00001196,354,285,27,78,1,0,0,8,80.51,7.63,22.03,0.28,0,0,2.26
N00001197,266,154,40,77,3,2,0,27,57.89,15.04,28.95,1.13,0.75,0,10.15
N00001198,467,231,153,121,3,2,0,16,49.46,32.76,25.91,0.64,0.43,0,3.43
N00001199,194,129,16,48,2,1,0,15,66.49,8.25,24.74,1.03,0.52,0,7.73
N00001200,395,105,239,90,6,7,3,13,26.58,60.51,22.78,1.52,1.77,0.76,3.29
N00001201,311,69,169,101,1,1,3,6,22.19,54.34,32.48,0.32,0.32,0.96,1.93
N00001202,323,68,203,62,3,1,0,11,21.05,62.85,19.20,0.93,0.31,0,3.41
N00001203,315,14,247,59,0,3,0,1,4.44,78.41,18.73,0,0.95,0,0.32
N00001204,956,93,668,230,3,5,0,12,9.73,69.87,24.06,0.31,0.52,0,1.26
N00001205,564,57,405,111,1,1,0,0,10.11,71.81,19.68,0.18,0.18,0,0
N00001206,229,27,166,51,5,0,0,0,11.79,72.49,22.27,2.18,0,0,0
N00001207,400,44,312,67,2,0,0,0,11.00,78.00,16.75,0.50,0,0,0
N00001208,339,31,250,70,1,1,1,2,9.14,73.75,20.65,0.29,0.29,0.29,0.59
N00001209,254,28,196,40,2,1,0,3,11.02,77.17,15.75,0.79,0.39,0,1.18
N00001210,332,23,238,81,2,0,0,3,6.93,71.69,24.40,0.60,0,0,0.90
N00001211,285,19,233,41,0,0,1,1,6.67,81.75,14.39,0,0,0.35,0.35
N00001212,301,21,218,63,0,0,0,4,6.98,72.43,20.93,0,0,0,1.33
N00001213,299,8,221,76,1,2,0,1,2.68,73.91,25.42,0.33,0.67,0,0.33
N00001214,289,31,226,49,0,5,5,4,10.73,78.20,16.96,0,1.73,1.73,1.38
N00001215,281,25,194,66,0,1,0,4,8.90,69.04,23.49,0,0.36,0,1.42
N00001216,406,31,332,49,0,0,0,6,7.64,81.77,12.07,0,0,0,1.48
N00001217,413,316,40,105,4,2,0,16,76.51,9.69,25.42,0.97,0.48,0,3.87
N00001218,279,219,17,64,1,2,0,4,78.49,6.09,22.94,0.36,0.72,0,1.43
N00001219,301,236,24,48,3,5,0,6,78.41,7.97,15.95,1.00,1.66,0,1.99
N00001220,231,185,7,51,2,0,0,5,80.09,3.03,22.08,0.87,0,0,2.16
N00001221,258,200,24,59,3,1,1,1,77.52,9.30,22.87,1.16,0.39,0.39,0.39
N00001222,213,179,17,39,3,1,0,6,84.04,7.98,18.31,1.41,0.47,0,2.82
N00001223,300,244,26,52,1,0,1,1,81.33,8.67,17.33,0.33,0,0.33,0.33
N00001224,265,217,17,66,2,1,0,9,81.89,6.42,24.91,0.75,0.38,0,3.40
N00001225,242,211,11,41,0,0,0,0,87.19,4.55,16.94,0,0,0,0
N00001226,236,177,16,69,3,6,0,6,75.00,6.78,29.24,1.27,2.54,0,2.54
N00001227,246,207,16,36,0,0,0,0,84.15,6.50,14.63,0,0,0,0
N00001228,212,162,26,43,1,0,0,0,76.42,12.26,20.28,0.47,0,0,0
N00001229,255,79,137,47,1,1,0,2,30.98,53.73,18.43,0.39,0.39,0,0.78
N00001230,298,66,163,73,3,0,2,5,22.15,54.70,24.50,1.01,0,0.67,1.68
N00001231,401,60,250,100,2,0,0,2,14.96,62.34,24.94,0.50,0,0,0.50
N00001232,375,23,295,70,3,2,0,5,6.13,78.67,18.67,0.80,0.53,0,1.33
N00001233,421,37,340,61,1,1,0,5,8.79,80.76,14.49,0.24,0.24,0,1.19
N00001234,351,23,254,88,0,1,0,4,6.55,72.36,25.07,0,0.28,0,1.14
N00001235,953,103,654,214,2,5,1,4,10.81,68.63,22.46,0.21,0.52,0.10,0.42
N00001236,372,33,260,84,1,0,0,3,8.87,69.89,22.58,0.27,0,0,0.81
N00001237,289,27,194,69,1,0,0,4,9.34,67.13,23.88,0.35,0,0,1.38
N00001238,297,25,230,56,1,0,0,2,8.42,77.44,18.86,0.34,0,0,0.67
N00001239,313,11,241,71,0,0,0,5,3.51,77.00,22.68,0,0,0,1.60
N00001240,1095,116,778,239,3,7,0,9,10.59,71.05,21.83,0.27,0.64,0,0.82
N00001241,352,32,259,70,1,0,0,3,9.09,73.58,19.89,0.28,0,0,0.85
N00001242,335,37,246,66,1,0,0,2,11.04,73.43,19.70,0.30,0,0,0.60
N00001243,275,20,213,53,2,1,0,0,7.27,77.45,19.27,0.73,0.36,0,0
N00001244,335,70,206,62,0,5,0,7,20.90,61.49,18.51,0,1.49,0,2.09
N00001245,334,32,239,63,2,0,0,4,9.58,71.56,18.86,0.60,0,0,1.20
N00001246,608,468,28,144,8,0,0,38,76.97,4.61,23.68,1.32,0,0,6.25
N00001247,245,206,20,25,0,1,0,2,84.08,8.16,10.20,0,0.41,0,0.82
N00001248,430,367,10,97,4,2,2,4,85.35,2.33,22.56,0.93,0.47,0.47,0.93
N00001249,403,354,13,76,0,1,1,10,87.84,3.23,18.86,0,0.25,0.25,2.48
N00001250,463,408,14,92,4,0,0,2,88.12,3.02,19.87,0.86,0,0,0.43
N00001251,327,280,17,69,1,2,0,4,85.63,5.20,21.10,0.31,0.61,0,1.22
N00001252,321,95,155,80,4,1,0,22,29.60,48.29,24.92,1.25,0.31,0,6.85
N00001253,233,172,15,64,0,1,1,0,73.82,6.44,27.47,0,0.43,0.43,0
N00001254,314,272,10,66,0,1,1,0,86.62,3.18,21.02,0,0.32,0.32,0
N00001255,276,215,14,68,5,0,0,2,77.90,5.07,24.64,1.81,0,0,0.72
N00001256,262,203,7,74,1,2,0,2,77.48,2.67,28.24,0.38,0.76,0,0.76
N00001257,233,200,10,40,4,1,0,2,85.84,4.29,17.17,1.72,0.43,0,0.86
N00001258,250,202,12,36,4,2,1,8,80.80,4.80,14.40,1.60,0.80,0.40,3.20
N00001259,285,240,13,49,2,1,0,5,84.21,4.56,17.19,0.70,0.35,0,1.75
N00001260,363,285,25,71,1,4,1,10,78.51,6.89,19.56,0.28,1.10,0.28,2.75
N00001261,249,220,2,56,3,0,0,1,88.35,0.80,22.49,1.20,0,0,0.40
N00001262,389,277,66,83,2,5,0,3,71.21,16.97,21.34,0.51,1.29,0,0.77
N00001263,289,211,18,94,1,2,0,18,73.01,6.23,32.53,0.35,0.69,0,6.23
N00001264,204,131,25,47,3,1,0,28,64.22,12.25,23.04,1.47,0.49,0,13.73
N00001265,971,559,106,166,12,11,0,179,57.57,10.92,17.10,1.24,1.13,0,18.43
N00001266,188,152,9,48,1,2,0,0,80.85,4.79,25.53,0.53,1.06,0,0
N00001267,322,257,13,71,3,5,0,1,79.81,4.04,22.05,0.93,1.55,0,0.31
N00001268,283,227,10,47,1,10,1,7,80.21,3.53,16.61,0.35,3.53,0.35,2.47
N00001269,522,310,41,161,4,4,0,87,59.39,7.85,30.84,0.77,0.77,0,16.67
N00001270,278,198,12,84,3,2,0,26,71.22,4.32,30.22,1.08,0.72,0,9.35
N00001271,1514,955,134,441,14,5,2,200,63.08,8.85,29.13,0.92,0.33,0.13,13.21
N00001272,222,150,19,57,1,1,0,15,67.57,8.56,25.68,0.45,0.45,0,6.76
N00001273,221,160,26,68,2,0,0,18,72.40,11.76,30.77,0.90,0,0,8.14
N00001274,238,194,10,62,2,3,0,1,81.51,4.20,26.05,0.84,1.26,0,0.42
N00001275,210,162,12,49,3,1,0,7,77.14,5.71,23.33,1.43,0.48,0,3.33
N00001276,218,170,9,59,2,1,0,1,77.98,4.13,27.06,0.92,0.46,0,0.46
N00001277,266,204,19,88,4,0,1,5,76.69,7.14,33.08,1.50,0,0.38,1.88
N00001278,291,197,36,97,5,1,0,6,67.70,12.37,33.33,1.72,0.34,0,2.06
N00001279,168,115,17,52,0,1,1,2,68.45,10.12,30.95,0,0.60,0.60,1.19
N00001280,213,165,7,68,1,0,1,2,77.46,3.29,31.92,0.47,0,0.47,0.94
N00001281,334,228,58,94,1,1,0,2,68.26,17.37,28.14,0.30,0.30,0,0.60
N00001282,330,226,68,111,6,0,0,13,68.48,20.61,33.64,1.82,0,0,3.94
N00001283,338,235,44,125,4,0,0,1,69.53,13.02,36.98,1.18,0,0,0.30
N00001284,352,237,34,139,5,3,0,10,67.33,9.66,39.49,1.42,0.85,0,2.84
N00001285,331,238,30,114,3,0,1,8,71.90,9.06,34.44,0.91,0,0.30,2.42
N00001286,348,268,26,80,5,1,1,11,77.01,7.47,22.99,1.44,0.29,0.29,3.16
N00001287,295,235,9,92,2,1,1,5,79.66,3.05,31.19,0.68,0.34,0.34,1.69
N00001288,289,241,16,77,1,1,0,0,83.39,5.54,26.64,0.35,0.35,0,0
N00001289,288,231,20,85,1,2,0,2,80.21,6.94,29.51,0.35,0.69,0,0.69
N00001290,318,267,9,96,1,1,1,4,83.96,2.83,30.19,0.31,0.31,0.31,1.26
N00001291,344,23,254,67,0,1,0,2,6.69,73.84,19.48,0,0.29,0,0.58
N00001292,878,98,588,230,2,3,2,13,11.16,66.97,26.20,0.23,0.34,0.23,1.48
N00001293,358,27,261,86,1,0,0,0,7.54,72.91,24.02,0.28,0,0,0
N00001294,335,24,239,80,1,0,0,0,7.16,71.34,23.88,0.30,0,0,0
N00001295,312,31,238,53,0,2,0,2,9.94,76.28,16.99,0,0.64,0,0.64
N00001296,273,102,95,92,0,0,0,6,37.36,34.80,33.70,0,0,0,2.20
N00001297,384,27,290,67,6,1,0,5,7.03,75.52,17.45,1.56,0.26,0,1.30
N00001298,394,272,38,75,4,5,0,40,69.04,9.64,19.04,1.02,1.27,0,10.15
N00001299,319,106,128,94,2,0,1,16,33.23,40.13,29.47,0.63,0,0.31,5.02
N00001300,287,23,198,74,0,0,0,1,8.01,68.99,25.78,0,0,0,0.35
N00001301,375,32,279,74,0,0,0,2,8.53,74.40,19.73,0,0,0,0.53
N00001302,745,61,540,145,4,2,0,6,8.19,72.48,19.46,0.54,0.27,0,0.81
N00001303,333,51,229,69,1,0,0,2,15.32,68.77,20.72,0.30,0,0,0.60
N00001304,322,16,255,55,2,0,0,1,4.97,79.19,17.08,0.62,0,0,0.31
N00001305,325,40,219,71,1,0,0,4,12.31,67.38,21.85,0.31,0,0,1.23
N00001306,214,85,87,51,3,2,0,5,39.72,40.65,23.83,1.40,0.93,0,2.34
N00001307,321,28,236,74,1,0,0,3,8.72,73.52,23.05,0.31,0,0,0.93
N00001308,486,314,77,137,1,2,0,10,64.61,15.84,28.19,0.21,0.41,0,2.06
N00001309,368,105,149,117,4,1,0,12,28.53,40.49,31.79,1.09,0.27,0,3.26
N00001310,981,231,497,259,3,4,0,28,23.55,50.66,26.40,0.31,0.41,0,2.85
N00001311,326,87,149,99,2,1,1,10,26.69,45.71,30.37,0.61,0.31,0.31,3.07
N00001312,654,210,276,164,5,7,0,28,32.11,42.20,25.08,0.76,1.07,0,4.28
N00001313,417,179,121,91,1,4,0,64,42.93,29.02,21.82,0.24,0.96,0,15.35
N00001314,401,202,93,120,5,1,0,29,50.37,23.19,29.93,1.25,0.25,0,7.23
N00001315,246,206,17,47,0,0,0,4,83.74,6.91,19.11,0,0,0,1.63
N00001316,352,275,25,73,4,1,0,11,78.13,7.10,20.74,1.14,0.28,0,3.13
N00001317,267,220,11,80,1,1,0,2,82.40,4.12,29.96,0.37,0.37,0,0.75
N00001318,287,209,22,73,0,7,1,19,72.82,7.67,25.44,0,2.44,0.35,6.62
N00001319,285,140,100,66,1,1,0,7,49.12,35.09,23.16,0.35,0.35,0,2.46
N00001320,253,169,35,61,1,1,0,1,66.80,13.83,24.11,0.40,0.40,0,0.40
N00001321,274,80,143,68,5,1,0,8,29.20,52.19,24.82,1.82,0.36,0,2.92
N00001322,274,208,24,71,1,5,0,5,75.91,8.76,25.91,0.36,1.82,0,1.82
N00001323,295,199,30,79,6,4,1,22,67.46,10.17,26.78,2.03,1.36,0.34,7.46
N00001324,243,169,20,81,3,1,0,4,69.55,8.23,33.33,1.23,0.41,0,1.65
N00001325,1263,353,691,368,12,4,0,49,27.95,54.71,29.14,0.95,0.32,0,3.88
N00001326,360,142,168,114,2,2,0,10,39.44,46.67,31.67,0.56,0.56,0,2.78
N00001327,328,130,161,82,1,1,0,6,39.63,49.09,25.00,0.30,0.30,0,1.83
N00001328,1036,378,446,335,8,6,3,49,36.49,43.05,32.34,0.77,0.58,0.29,4.73
N00001329,281,105,124,98,0,3,2,8,37.37,44.13,34.88,0,1.07,0.71,2.85
N00001330,322,113,168,98,2,2,0,6,35.09,52.17,30.43,0.62,0.62,0,1.86
N00001331,274,114,92,90,5,3,0,11,41.61,33.58,32.85,1.82,1.09,0,4.01
N00001332,186,61,69,57,1,1,0,23,32.80,37.10,30.65,0.54,0.54,0,12.37
N00001333,337,123,140,117,8,2,0,14,36.50,41.54,34.72,2.37,0.59,0,4.15
N00001334,354,145,126,101,7,0,2,35,40.96,35.59,28.53,1.98,0,0.56,9.89
N00001335,194,53,88,65,3,3,0,14,27.32,45.36,33.51,1.55,1.55,0,7.22
N00001336,318,117,149,109,5,1,0,11,36.79,46.86,34.28,1.57,0.31,0,3.46
N00001337,302,113,132,109,2,3,1,10,37.42,43.71,36.09,0.66,0.99,0.33,3.31
N00001338,303,210,48,70,1,0,0,24,69.31,15.84,23.10,0.33,0,0,7.92
N00001339,370,272,29,96,0,1,0,22,73.51,7.84,25.95,0,0.27,0,5.95
N00001340,779,513,90,199,3,4,0,56,65.85,11.55,25.55,0.39,0.51,0,7.19
N00001341,329,22,241,71,1,1,0,9,6.69,73.25,21.58,0.30,0.30,0,2.74
N00001342,388,42,280,92,2,1,1,10,10.82,72.16,23.71,0.52,0.26,0.26,2.58
N00001343,293,28,187,98,1,0,0,4,9.56,63.82,33.45,0.34,0,0,1.37
N00001344,330,34,214,94,4,2,0,0,10.30,64.85,28.48,1.21,0.61,0,0
N00001345,250,18,188,62,0,1,0,1,7.20,75.20,24.80,0,0.40,0,0.40
N00001346,820,336,271,283,7,6,0,45,40.98,33.05,34.51,0.85,0.73,0,5.49
N00001347,513,112,279,162,1,4,0,13,21.83,54.39,31.58,0.19,0.78,0,2.53
N00001348,304,61,157,89,1,0,0,18,20.07,51.64,29.28,0.33,0,0,5.92
N00001349,248,46,129,69,2,2,0,17,18.55,52.02,27.82,0.81,0.81,0,6.85
N00001350,919,207,472,286,7,5,0,5,22.52,51.36,31.12,0.76,0.54,0,0.54
N00001351,390,96,214,98,1,0,0,3,24.62,54.87,25.13,0.26,0,0,0.77
N00001352,303,44,165,83,5,2,0,37,14.52,54.46,27.39,1.65,0.66,0,12.21
N00001353,358,108,156,97,1,1,1,4,30.17,43.58,27.09,0.28,0.28,0.28,1.12
N00001354,756,112,487,179,2,0,0,14,14.81,64.42,23.68,0.26,0,0,1.85
N00001355,287,54,152,71,1,0,0,24,18.82,52.96,24.74,0.35,0,0,8.36
N00001356,280,34,149,95,1,3,0,6,12.14,53.21,33.93,0.36,1.07,0,2.14
N00001357,155,25,99,45,0,0,0,3,16.13,63.87,29.03,0,0,0,1.94
N00001358,344,47,197,105,1,0,0,12,13.66,57.27,30.52,0.29,0,0,3.49
N00001359,294,49,168,83,0,2,0,18,16.67,57.14,28.23,0,0.68,0,6.12
N00001360,276,51,158,71,2,0,0,16,18.48,57.25,25.72,0.72,0,0,5.80
N00001361,295,26,194,66,4,0,0,15,8.81,65.76,22.37,1.36,0,0,5.08
N00001362,293,28,188,79,0,1,0,1,9.56,64.16,26.96,0,0.34,0,0.34
N00001363,263,182,25,94,0,4,1,5,69.20,9.51,35.74,0,1.52,0.38,1.90
N00001364,539,312,73,176,6,3,0,48,57.88,13.54,32.65,1.11,0.56,0,8.91
N00001365,387,251,37,128,2,5,0,25,64.86,9.56,33.07,0.52,1.29,0,6.46
N00001366,252,147,31,96,1,0,0,24,58.33,12.30,38.10,0.40,0,0,9.52
N00001367,353,255,28,108,3,4,0,20,72.24,7.93,30.59,0.85,1.13,0,5.67
N00001368,295,223,24,100,2,1,0,5,75.59,8.14,33.90,0.68,0.34,0,1.69
N00001369,365,245,43,120,1,7,1,10,67.12,11.78,32.88,0.27,1.92,0.27,2.74
N00001370,369,273,43,108,1,2,0,2,73.98,11.65,29.27,0.27,0.54,0,0.54
N00001371,313,210,39,114,1,1,1,0,67.09,12.46,36.42,0.32,0.32,0.32,0
N00001372,584,443,43,182,5,0,0,13,75.86,7.36,31.16,0.86,0,0,2.23
N00001373,293,217,21,103,3,1,2,3,74.06,7.17,35.15,1.02,0.34,0.68,1.02
N00001374,297,233,22,95,3,1,1,1,78.45,7.41,31.99,1.01,0.34,0.34,0.34
N00001375,338,261,27,101,0,2,1,10,77.22,7.99,29.88,0,0.59,0.30,2.96
N00001376,191,140,14,49,0,0,0,8,73.30,7.33,25.65,0,0,0,4.19
N00001377,276,213,11,89,1,0,0,7,77.17,3.99,32.25,0.36,0,0,2.54
N00001378,258,167,38,89,2,3,0,3,64.73,14.73,34.50,0.78,1.16,0,1.16
N00001379,246,176,24,67,6,0,1,11,71.54,9.76,27.24,2.44,0,0.41,4.47
N00001380,381,98,179,94,5,4,1,31,25.72,46.98,24.67,1.31,1.05,0.26,8.14
N00001381,395,129,120,134,5,4,0,53,32.66,30.38,33.92,1.27,1.01,0,13.42
N00001382,316,118,117,124,5,0,1,11,37.34,37.03,39.24,1.58,0,0.32,3.48
N00001383,344,146,114,120,3,2,0,4,42.44,33.14,34.88,0.87,0.58,0,1.16
N00001384,287,163,49,92,9,1,0,22,56.79,17.07,32.06,3.14,0.35,0,7.67
N00001385,359,92,204,100,3,2,0,19,25.63,56.82,27.86,0.84,0.56,0,5.29
N00001386,532,251,112,173,9,6,0,76,47.18,21.05,32.52,1.69,1.13,0,14.29
N00001387,263,131,50,72,6,2,0,50,49.81,19.01,27.38,2.28,0.76,0,19.01
N00001388,270,195,15,80,4,0,0,9,72.22,5.56,29.63,1.48,0,0,3.33
N00001389,188,74,47,58,5,1,0,17,39.36,25.00,30.85,2.66,0.53,0,9.04
N00001390,287,153,68,106,4,0,0,9,53.31,23.69,36.93,1.39,0,0,3.14
N00001391,286,165,65,112,2,1,0,5,57.69,22.73,39.16,0.70,0.35,0,1.75
N00001392,263,134,75,91,1,1,0,15,50.95,28.52,34.60,0.38,0.38,0,5.70
N00001393,269,94,108,67,2,1,0,31,34.94,40.15,24.91,0.74,0.37,0,11.52
N00001394,284,129,93,92,6,1,0,19,45.42,32.75,32.39,2.11,0.35,0,6.69
N00001395,277,153,63,100,6,0,0,15,55.23,22.74,36.10,2.17,0,0,5.42
N00001396,607,211,217,180,8,4,1,82,34.76,35.75,29.65,1.32,0.66,0.16,13.51
N00001397,183,120,30,49,9,0,0,8,65.57,16.39,26.78,4.92,0,0,4.37
N00001398,250,133,51,94,1,3,0,20,53.20,20.40,37.60,0.40,1.20,0,8.00
N00001399,889,320,431,230,12,7,6,22,36.00,48.48,25.87,1.35,0.79,0.67,2.47
N00001400,330,109,147,115,8,0,0,8,33.03,44.55,34.85,2.42,0,0,2.42
N00001401,851,387,245,294,20,8,2,61,45.48,28.79,34.55,2.35,0.94,0.24,7.17
N00001402,652,192,279,209,5,4,0,51,29.45,42.79,32.06,0.77,0.61,0,7.82
N00001403,377,97,179,119,4,1,0,25,25.73,47.48,31.56,1.06,0.27,0,6.63
N00001404,706,199,301,228,7,12,3,49,28.19,42.63,32.29,0.99,1.70,0.42,6.94
N00001405,235,139,35,77,1,1,0,17,59.15,14.89,32.77,0.43,0.43,0,7.23
N00001406,216,113,36,64,4,6,0,25,52.31,16.67,29.63,1.85,2.78,0,11.57
N00001407,256,65,122,78,3,4,0,9,25.39,47.66,30.47,1.17,1.56,0,3.52
N00001408,467,128,218,156,7,4,0,10,27.41,46.68,33.40,1.50,0.86,0,2.14
N00001409,292,94,149,85,6,1,0,7,32.19,51.03,29.11,2.05,0.34,0,2.40
N00001410,294,76,146,96,1,4,0,5,25.85,49.66,32.65,0.34,1.36,0,1.70
N00001411,280,77,145,78,1,0,0,20,27.50,51.79,27.86,0.36,0,0,7.14
N00001412,164,64,66,48,1,3,0,7,39.02,40.24,29.27,0.61,1.83,0,4.27
N00001413,277,80,122,108,5,1,0,9,28.88,44.04,38.99,1.81,0.36,0,3.25
N00001414,278,80,130,91,0,1,0,13,28.78,46.76,32.73,0,0.36,0,4.68
N00001415,275,39,184,63,0,0,0,4,14.18,66.91,22.91,0,0,0,1.45
