GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00001053,355,76,164,82,3,6,15,6,3,21.41,46.20,23.10,0.85,1.69,4.23,1.69,0.85
N00001054,341,49,175,61,11,18,18,2,7,14.37,51.32,17.89,3.23,5.28,5.28,0.59,2.05
N00001055,350,50,194,63,10,15,4,7,7,14.29,55.43,18.00,2.86,4.29,1.14,2.00,2.00
N00001056,355,161,78,59,3,34,1,6,13,45.35,21.97,16.62,0.85,9.58,0.28,1.69,3.66
N00001057,326,184,38,52,3,36,2,5,6,56.44,11.66,15.95,0.92,11.04,0.61,1.53,1.84
N00001058,349,66,166,68,7,10,4,13,15,18.91,47.56,19.48,2.01,2.87,1.15,3.72,4.30
N00001059,320,98,131,48,7,16,12,1,7,30.63,40.94,15.00,2.19,5.00,3.75,0.31,2.19
N00001060,256,172,14,30,0,28,0,2,10,67.19,5.47,11.72,0,10.94,0,0.78,3.91
N00001061,341,186,24,67,2,44,2,7,9,54.55,7.04,19.65,0.59,12.90,0.59,2.05,2.64
N00001062,354,195,36,70,5,31,0,8,9,55.08,10.17,19.77,1.41,8.76,0,2.26,2.54
N00001063,306,164,19,67,5,28,5,8,10,53.59,6.21,21.90,1.63,9.15,1.63,2.61,3.27
N00001064,632,321,60,141,6,60,1,23,20,50.79,9.49,22.31,0.95,9.49,0.16,3.64,3.16
N00001065,326,151,44,67,1,36,3,13,11,46.32,13.50,20.55,0.31,11.04,0.92,3.99,3.37
N00001066,275,171,15,43,0,27,3,4,12,62.18,5.45,15.64,0,9.82,1.09,1.45,4.36
N00001067,278,150,23,48,10,35,2,4,6,53.96,8.27,17.27,3.60,12.59,0.72,1.44,2.16
N00001068,336,163,22,65,5,31,4,9,37,48.51,6.55,19.35,1.49,9.23,1.19,2.68,11.01
N00001069,327,167,18,73,12,28,2,7,20,51.07,5.50,22.32,3.67,8.56,0.61,2.14,6.12
N00001070,518,264,38,80,8,69,5,28,26,50.97,7.34,15.44,1.54,13.32,0.97,5.41,5.02
N00001071,318,146,34,57,17,28,2,12,22,45.91,10.69,17.92,5.35,8.81,0.63,3.77,6.92
N00001072,320,188,14,54,6,43,1,1,13,58.75,4.38,16.88,1.88,13.44,0.31,0.31,4.06
N00001073,283,174,16,62,0,12,0,7,12,61.48,5.65,21.91,0,4.24,0,2.47,4.24
N00001074,240,144,6,34,4,35,1,3,13,60.00,2.50,14.17,1.67,14.58,0.42,1.25,5.42
N00001075,308,181,20,55,1,28,0,5,18,58.77,6.49,17.86,0.32,9.09,0,1.62,5.84
N00001076,272,182,10,40,0,20,1,2,17,66.91,3.68,14.71,0,7.35,0.37,0.74,6.25
N00001077,229,148,5,31,2,22,1,0,20,64.63,2.18,13.54,0.87,9.61,0.44,0,8.73
N00001078,257,126,23,56,2,27,0,9,14,49.03,8.95,21.79,0.78,10.51,0,3.50,5.45
N00001079,829,178,392,184,1,8,17,2,47,21.47,47.29,22.20,0.12,0.97,2.05,0.24,5.67
N00001080,324,62,143,85,0,6,5,1,22,19.14,44.14,26.23,0,1.85,1.54,0.31,6.79
N00001081,412,104,163,94,5,13,0,1,32,25.24,39.56,22.82,1.21,3.16,0,0.24,7.77
N00001082,431,44,226,106,1,8,8,2,36,10.21,52.44,24.59,0.23,1.86,1.86,0.46,8.35
N00001083,436,84,226,98,3,5,5,3,12,19.27,51.83,22.48,0.69,1.15,1.15,0.69,2.75
N00001084,447,69,244,106,3,5,5,1,14,15.44,54.59,23.71,0.67,1.12,1.12,0.22,3.13
N00001085,1087,162,532,248,6,31,35,10,63,14.90,48.94,22.82,0.55,2.85,3.22,0.92,5.80
N00001086,336,68,160,62,3,11,7,7,18,20.24,47.62,18.45,0.89,3.27,2.08,2.08,5.36
N00001087,307,55,146,55,9,0,4,6,32,17.92,47.56,17.92,2.93,0,1.30,1.95,10.42
N00001088,305,42,163,55,5,7,5,17,11,13.77,53.44,18.03,1.64,2.30,1.64,5.57,3.61
N00001089,316,109,87,68,1,30,1,3,17,34.49,27.53,21.52,0.32,9.49,0.32,0.95,5.38
N00001090,222,161,11,30,1,8,0,1,10,72.52,4.95,13.51,0.45,3.60,0,0.45,4.50
N00001091,384,36,256,56,0,3,9,4,20,9.38,66.67,14.58,0,0.78,2.34,1.04,5.21
N00001092,398,35,265,78,3,4,3,2,8,8.79,66.58,19.60,0.75,1.01,0.75,0.50,2.01
N00001093,642,102,409,89,1,12,7,3,19,15.89,63.71,13.86,0.16,1.87,1.09,0.47,2.96
N00001094,239,32,126,61,1,3,1,5,10,13.39,52.72,25.52,0.42,1.26,0.42,2.09,4.18
N00001095,368,64,178,100,2,1,5,1,17,17.39,48.37,27.17,0.54,0.27,1.36,0.27,4.62
N00001096,397,53,223,102,1,1,5,7,5,13.35,56.17,25.69,0.25,0.25,1.26,1.76,1.26
N00001097,316,50,143,100,1,10,8,0,4,15.82,45.25,31.65,0.32,3.16,2.53,0,1.27
N00001098,308,53,175,66,4,1,4,0,5,17.21,56.82,21.43,1.30,0.32,1.30,0,1.62
N00001099,282,120,58,58,0,24,4,5,13,42.55,20.57,20.57,0,8.51,1.42,1.77,4.61
N00001100,292,44,145,77,4,3,10,6,3,15.07,49.66,26.37,1.37,1.03,3.42,2.05,1.03
N00001101,304,85,118,81,1,8,0,0,11,27.96,38.82,26.64,0.33,2.63,0,0,3.62
N00001102,569,386,33,77,2,50,0,2,19,67.84,5.80,13.53,0.35,8.79,0,0.35,3.34
N00001103,219,79,89,35,0,11,1,1,3,36.07,40.64,15.98,0,5.02,0.46,0.46,1.37
N00001104,303,100,114,67,0,4,6,0,12,33.00,37.62,22.11,0,1.32,1.98,0,3.96
N00001105,309,92,96,69,3,25,6,0,18,29.77,31.07,22.33,0.97,8.09,1.94,0,5.83
N00001106,283,20,204,46,0,4,4,0,5,7.07,72.08,16.25,0,1.41,1.41,0,1.77
N00001107,309,40,203,47,1,4,5,1,8,12.94,65.70,15.21,0.32,1.29,1.62,0.32,2.59
N00001108,217,8,151,43,0,0,7,0,8,3.69,69.59,19.82,0,0,3.23,0,3.69
N00001109,393,59,209,104,5,9,0,1,6,15.01,53.18,26.46,1.27,2.29,0,0.25,1.53
N00001110,345,47,216,70,0,4,4,1,3,13.62,62.61,20.29,0,1.16,1.16,0.29,0.87
N00001111,687,70,490,93,6,6,3,5,14,10.19,71.32,13.54,0.87,0.87,0.44,0.73,2.04
N00001112,319,51,192,46,5,7,3,3,12,15.99,60.19,14.42,1.57,2.19,0.94,0.94,3.76
N00001113,1384,120,867,284,7,6,18,2,80,8.67,62.64,20.52,0.51,0.43,1.30,0.14,5.78
N00001114,319,37,198,44,0,4,6,3,27,11.60,62.07,13.79,0,1.25,1.88,0.94,8.46
N00001115,222,27,123,42,3,4,3,0,20,12.16,55.41,18.92,1.35,1.80,1.35,0,9.01
N00001116,497,44,296,93,6,11,8,4,35,8.85,59.56,18.71,1.21,2.21,1.61,0.80,7.04
N00001117,728,570,28,63,0,56,2,2,7,78.30,3.85,8.65,0,7.69,0.27,0.27,0.96
N00001118,305,214,28,30,1,16,5,0,11,70.16,9.18,9.84,0.33,5.25,1.64,0,3.61
N00001119,176,140,8,18,2,7,0,0,1,79.55,4.55,10.23,1.14,3.98,0,0,0.57
N00001120,213,160,15,24,0,12,0,0,2,75.12,7.04,11.27,0,5.63,0,0,0.94
N00001121,235,165,8,35,0,21,0,2,4,70.21,3.40,14.89,0,8.94,0,0.85,1.70
N00001122,176,118,15,25,1,11,0,0,6,67.05,8.52,14.20,0.57,6.25,0,0,3.41
N00001123,186,129,7,22,0,24,0,0,4,69.35,3.76,11.83,0,12.90,0,0,2.15
N00001124,568,412,29,65,0,46,2,1,13,72.54,5.11,11.44,0,8.10,0.35,0.18,2.29
N00001125,413,298,20,54,1,26,4,2,8,72.15,4.84,13.08,0.24,6.30,0.97,0.48,1.94
N00001126,242,152,20,36,0,24,0,0,10,62.81,8.26,14.88,0,9.92,0,0,4.13
N00001127,639,395,111,61,4,46,2,2,18,61.82,17.37,9.55,0.63,7.20,0.31,0.31,2.82
N00001128,251,167,12,43,2,16,0,2,9,66.53,4.78,17.13,0.80,6.37,0,0.80,3.59
N00001129,450,264,78,54,4,34,0,3,13,58.67,17.33,12.00,0.89,7.56,0,0.67,2.89
N00001130,179,102,20,18,0,2,1,0,36,56.98,11.17,10.06,0,1.12,0.56,0,20.11
N00001131,1073,289,340,153,7,42,15,24,203,26.93,31.69,14.26,0.65,3.91,1.40,2.24,18.92
N00001132,251,174,18,22,1,19,1,0,16,69.32,7.17,8.76,0.40,7.57,0.40,0,6.37
N00001133,643,385,35,103,2,58,2,2,56,59.88,5.44,16.02,0.31,9.02,0.31,0.31,8.71
N00001134,212,108,8,42,1,23,0,6,24,50.94,3.77,19.81,0.47,10.85,0,2.83,11.32
N00001135,188,116,11,27,0,21,1,1,11,61.70,5.85,14.36,0,11.17,0.53,0.53,5.85
N00001136,261,179,14,36,2,9,1,0,20,68.58,5.36,13.79,0.77,3.45,0.38,0,7.66
N00001137,292,200,25,35,0,19,0,2,11,68.49,8.56,11.99,0,6.51,0,0.68,3.77
N00001138,195,135,9,20,0,17,1,1,12,69.23,4.62,10.26,0,8.72,0.51,0.51,6.15
N00001139,546,170,151,130,2,28,5,5,55,31.14,27.66,23.81,0.37,5.13,0.92,0.92,10.07
N00001140,309,176,21,57,0,27,0,1,27,56.96,6.80,18.45,0,8.74,0,0.32,8.74
N00001141,189,104,3,33,0,23,0,0,26,55.03,1.59,17.46,0,12.17,0,0,13.76
N00001142,190,132,11,20,1,8,0,3,15,69.47,5.79,10.53,0.53,4.21,0,1.58,7.89
N00001143,140,95,10,15,0,11,0,1,8,67.86,7.14,10.71,0,7.86,0,0.71,5.71
N00001144,233,158,20,30,0,15,2,1,7,67.81,8.58,12.88,0,6.44,0.86,0.43,3.00
N00001145,311,41,177,71,0,6,5,0,11,13.18,56.91,22.83,0,1.93,1.61,0,3.54
N00001146,291,23,205,51,0,4,2,0,6,7.90,70.45,17.53,0,1.37,0.69,0,2.06
N00001147,258,20,155,52,0,2,4,0,25,7.75,60.08,20.16,0,0.78,1.55,0,9.69
N00001148,260,35,151,69,1,0,2,1,1,13.46,58.08,26.54,0.38,0,0.77,0.38,0.38
N00001149,377,37,213,98,8,3,6,3,9,9.81,56.50,25.99,2.12,0.80,1.59,0.80,2.39
N00001150,334,32,218,70,0,4,8,0,2,9.58,65.27,20.96,0,1.20,2.40,0,0.60
N00001151,390,46,241,92,0,3,3,1,4,11.79,61.79,23.59,0,0.77,0.77,0.26,1.03
N00001152,419,70,211,109,1,2,9,5,12,16.71,50.36,26.01,0.24,0.48,2.15,1.19,2.86
N00001153,316,58,206,36,5,2,3,1,5,18.35,65.19,11.39,1.58,0.63,0.95,0.32,1.58
N00001154,293,46,144,88,4,1,3,5,2,15.70,49.15,30.03,1.37,0.34,1.02,1.71,0.68
N00001155,636,76,238,114,4,7,9,1,187,11.95,37.42,17.92,0.63,1.10,1.42,0.16,29.40
N00001156,1299,153,799,276,7,7,20,6,31,11.78,61.51,21.25,0.54,0.54,1.54,0.46,2.39
N00001157,280,16,203,49,0,1,3,0,8,5.71,72.50,17.50,0,0.36,1.07,0,2.86
N00001158,266,16,200,40,0,0,6,0,4,6.02,75.19,15.04,0,0,2.26,0,1.50
N00001159,365,17,264,70,1,2,4,2,5,4.66,72.33,19.18,0.27,0.55,1.10,0.55,1.37
N00001160,357,28,231,81,0,3,3,1,10,7.84,64.71,22.69,0,0.84,0.84,0.28,2.80
N00001161,250,30,166,33,2,5,1,0,13,12.00,66.40,13.20,0.80,2.00,0.40,0,5.20
N00001162,169,22,108,28,0,0,5,0,6,13.02,63.91,16.57,0,0,2.96,0,3.55
N00001163,336,36,209,78,7,1,1,0,4,10.71,62.20,23.21,2.08,0.30,0.30,0,1.19
N00001164,342,29,216,72,0,5,12,0,8,8.48,63.16,21.05,0,1.46,3.51,0,2.34
N00001165,322,23,225,52,4,10,5,0,3,7.14,69.88,16.15,1.24,3.11,1.55,0,0.93
N00001166,593,43,384,144,4,4,9,0,5,7.25,64.76,24.28,0.67,0.67,1.52,0,0.84
N00001167,342,28,225,64,1,4,8,9,3,8.19,65.79,18.71,0.29,1.17,2.34,2.63,0.88
N00001168,353,33,243,69,2,1,5,0,0,9.35,68.84,19.55,0.57,0.28,1.42,0,0
N00001169,320,19,198,85,1,0,8,3,6,5.94,61.88,26.56,0.31,0,2.50,0.94,1.88
N00001170,333,17,236,72,0,0,1,1,6,5.11,70.87,21.62,0,0,0.30,0.30,1.80
N00001171,408,17,270,85,7,2,10,3,14,4.17,66.18,20.83,1.72,0.49,2.45,0.74,3.43
N00001172,307,13,218,58,0,0,5,5,8,4.23,71.01,18.89,0,0,1.63,1.63,2.61
N00001173,262,161,20,34,1,29,3,1,13,61.45,7.63,12.98,0.38,11.07,1.15,0.38,4.96
N00001174,343,79,118,90,3,14,7,11,21,23.03,34.40,26.24,0.87,4.08,2.04,3.21,6.12
N00001175,306,90,103,64,7,18,3,10,11,29.41,33.66,20.92,2.29,5.88,0.98,3.27,3.59
N00001176,241,145,11,39,4,38,0,0,4,60.17,4.56,16.18,1.66,15.77,0,0,1.66
N00001177,266,154,13,50,0,27,0,5,17,57.89,4.89,18.80,0,10.15,0,1.88,6.39
N00001178,406,64,202,85,0,9,22,2,22,15.76,49.75,20.94,0,2.22,5.42,0.49,5.42
N00001179,342,23,226,52,3,2,26,4,6,6.73,66.08,15.20,0.88,0.58,7.60,1.17,1.75
N00001180,157,43,55,39,2,4,5,0,9,27.39,35.03,24.84,1.27,2.55,3.18,0,5.73
N00001181,295,141,74,45,3,19,8,0,5,47.80,25.08,15.25,1.02,6.44,2.71,0,1.69
N00001182,352,23,238,68,7,7,2,4,3,6.53,67.61,19.32,1.99,1.99,0.57,1.14,0.85
N00001183,444,156,115,87,5,37,7,8,29,35.14,25.90,19.59,1.13,8.33,1.58,1.80,6.53
N00001184,283,120,75,50,4,16,4,3,11,42.40,26.50,17.67,1.41,5.65,1.41,1.06,3.89
N00001185,268,158,25,41,1,27,0,5,11,58.96,9.33,15.30,0.37,10.07,0,1.87,4.10
N00001186,267,136,44,32,3,31,0,1,20,50.94,16.48,11.99,1.12,11.61,0,0.37,7.49
N00001187,323,59,126,77,6,19,4,11,21,18.27,39.01,23.84,1.86,5.88,1.24,3.41,6.50
N00001188,806,198,364,160,9,29,17,7,22,24.57,45.16,19.85,1.12,3.60,2.11,0.87,2.73
N00001189,304,134,76,58,4,13,5,4,10,44.08,25.00,19.08,1.32,4.28,1.64,1.32,3.29
N00001190,278,162,19,39,0,23,2,8,25,58.27,6.83,14.03,0,8.27,0.72,2.88,8.99
N00001191,245,140,4,46,0,34,1,0,20,57.14,1.63,18.78,0,13.88,0.41,0,8.16
N00001192,256,166,10,38,1,16,1,4,20,64.84,3.91,14.84,0.39,6.25,0.39,1.56,7.81
N00001193,232,123,29,35,0,15,2,2,26,53.02,12.50,15.09,0,6.47,0.86,0.86,11.21
N00001194,269,193,9,28,2,26,1,3,7,71.75,3.35,10.41,0.74,9.67,0.37,1.12,2.60
N00001195,184,84,29,38,0,10,1,2,20,45.65,15.76,20.65,0,5.43,0.54,1.09,10.87
N00001196,354,246,19,41,2,31,0,6,9,69.49,5.37,11.58,0.56,8.76,0,1.69,2.54
N00001197,266,126,32,49,1,21,3,2,32,47.37,12.03,18.42,0.38,7.89,1.13,0.75,12.03
N00001198,467,197,124,85,5,12,7,16,21,42.18,26.55,18.20,1.07,2.57,1.50,3.43,4.50
N00001199,194,113,15,32,0,15,1,0,18,58.25,7.73,16.49,0,7.73,0.52,0,9.28
N00001200,395,76,203,54,1,8,13,11,29,19.24,51.39,13.67,0.25,2.03,3.29,2.78,7.34
N00001201,311,54,144,74,1,8,14,5,11,17.36,46.30,23.79,0.32,2.57,4.50,1.61,3.54
N00001202,323,52,193,49,5,4,4,1,15,16.10,59.75,15.17,1.55,1.24,1.24,0.31,4.64
N00001203,315,11,241,53,1,1,3,1,4,3.49,76.51,16.83,0.32,0.32,0.95,0.32,1.27
N00001204,956,74,631,189,2,6,23,11,20,7.74,66.00,19.77,0.21,0.63,2.41,1.15,2.09
N00001205,564,51,399,103,1,3,3,2,2,9.04,70.74,18.26,0.18,0.53,0.53,0.35,0.35
N00001206,229,19,153,41,1,2,7,1,5,8.30,66.81,17.90,0.44,0.87,3.06,0.44,2.18
N00001207,400,22,296,57,13,7,1,2,2,5.50,74.00,14.25,3.25,1.75,0.25,0.50,0.50
N00001208,339,27,236,54,1,3,13,0,5,7.96,69.62,15.93,0.29,0.88,3.83,0,1.47
N00001209,254,23,183,28,3,2,9,0,6,9.06,72.05,11.02,1.18,0.79,3.54,0,2.36
N00001210,332,20,225,69,1,0,10,2,5,6.02,67.77,20.78,0.30,0,3.01,0.60,1.51
N00001211,285,17,226,32,0,1,7,0,2,5.96,79.30,11.23,0,0.35,2.46,0,0.70
N00001212,301,18,215,59,1,2,2,0,4,5.98,71.43,19.60,0.33,0.66,0.66,0,1.33
N00001213,299,7,212,67,1,0,8,0,4,2.34,70.90,22.41,0.33,0,2.68,0,1.34
N00001214,289,16,219,29,1,8,6,0,10,5.54,75.78,10.03,0.35,2.77,2.08,0,3.46
N00001215,281,21,188,61,1,0,2,3,5,7.47,66.90,21.71,0.36,0,0.71,1.07,1.78
N00001216,406,25,328,40,0,4,3,0,6,6.16,80.79,9.85,0,0.99,0.74,0,1.48
N00001217,413,250,32,45,5,57,0,2,22,60.53,7.75,10.90,1.21,13.80,0,0.48,5.33
N00001218,279,191,17,38,0,26,0,0,7,68.46,6.09,13.62,0,9.32,0,0,2.51
N00001219,301,217,23,28,0,18,1,0,14,72.09,7.64,9.30,0,5.98,0.33,0,4.65
N00001220,231,166,7,32,0,19,0,0,7,71.86,3.03,13.85,0,8.23,0,0,3.03
N00001221,258,171,23,31,0,26,0,1,6,66.28,8.91,12.02,0,10.08,0,0.39,2.33
N00001222,213,152,14,12,0,24,0,1,10,71.36,6.57,5.63,0,11.27,0,0.47,4.69
N00001223,300,223,23,30,0,20,1,0,3,74.33,7.67,10.00,0,6.67,0.33,0,1.00
N00001224,265,172,15,23,0,42,0,1,12,64.91,5.66,8.68,0,15.85,0,0.38,4.53
N00001225,242,190,10,21,1,20,0,0,0,78.51,4.13,8.68,0.41,8.26,0,0,0
N00001226,236,137,15,33,1,35,0,0,15,58.05,6.36,13.98,0.42,14.83,0,0,6.36
N00001227,246,194,14,25,2,11,0,0,0,78.86,5.69,10.16,0.81,4.47,0,0,0
N00001228,212,143,25,23,0,19,1,0,1,67.45,11.79,10.85,0,8.96,0.47,0,0.47
N00001229,255,71,131,38,2,5,3,1,4,27.84,51.37,14.90,0.78,1.96,1.18,0.39,1.57
N00001230,298,57,157,63,2,5,3,1,10,19.13,52.68,21.14,0.67,1.68,1.01,0.34,3.36
N00001231,401,55,242,91,0,2,6,1,4,13.72,60.35,22.69,0,0.50,1.50,0.25,1.00
N00001232,375,12,278,58,7,4,8,0,8,3.20,74.13,15.47,1.87,1.07,2.13,0,2.13
N00001233,421,23,324,50,6,2,4,5,7,5.46,76.96,11.88,1.43,0.48,0.95,1.19,1.66
N00001234,351,18,237,74,3,0,13,1,5,5.13,67.52,21.08,0.85,0,3.70,0.28,1.42
N00001235,953,89,633,195,5,6,10,3,12,9.34,66.42,20.46,0.52,0.63,1.05,0.31,1.26
N00001236,372,31,253,77,0,0,5,2,4,8.33,68.01,20.70,0,0,1.34,0.54,1.08
N00001237,289,26,189,65,0,0,4,0,5,9.00,65.40,22.49,0,0,1.38,0,1.73
N00001238,297,24,214,40,0,1,15,0,3,8.08,72.05,13.47,0,0.34,5.05,0,1.01
N00001239,313,4,227,65,6,0,5,1,5,1.28,72.52,20.77,1.92,0,1.60,0.32,1.60
N00001240,1095,90,738,205,10,9,23,1,19,8.22,67.40,18.72,0.91,0.82,2.10,0.09,1.74
N00001241,352,25,251,62,2,3,4,1,4,7.10,71.31,17.61,0.57,0.85,1.14,0.28,1.14
N00001242,335,30,236,55,0,2,4,5,3,8.96,70.45,16.42,0,0.60,1.19,1.49,0.90
N00001243,275,11,208,40,0,8,4,1,3,4.00,75.64,14.55,0,2.91,1.45,0.36,1.09
N00001244,335,62,200,57,0,2,1,1,12,18.51,59.70,17.01,0,0.60,0.30,0.30,3.58
N00001245,334,29,235,60,1,1,2,0,6,8.68,70.36,17.96,0.30,0.30,0.60,0,1.80
N00001246,608,396,22,71,1,68,3,0,47,65.13,3.62,11.68,0.16,11.18,0.49,0,7.73
N00001247,245,197,20,16,0,9,0,0,3,80.41,8.16,6.53,0,3.67,0,0,1.22
N00001248,430,316,7,47,1,45,2,0,12,73.49,1.63,10.93,0.23,10.47,0.47,0,2.79
N00001249,403,305,10,30,1,45,0,1,11,75.68,2.48,7.44,0.25,11.17,0,0.25,2.73
N00001250,463,357,10,43,0,43,1,3,6,77.11,2.16,9.29,0,9.29,0.22,0.65,1.30
N00001251,327,237,13,31,1,36,1,1,7,72.48,3.98,9.48,0.31,11.01,0.31,0.31,2.14
N00001252,321,75,139,52,1,15,9,3,27,23.36,43.30,16.20,0.31,4.67,2.80,0.93,8.41
N00001253,233,152,15,44,0,20,0,0,2,65.24,6.44,18.88,0,8.58,0,0,0.86
N00001254,314,238,6,34,2,30,0,2,2,75.80,1.91,10.83,0.64,9.55,0,0.64,0.64
N00001255,276,191,10,41,0,24,3,0,7,69.20,3.62,14.86,0,8.70,1.09,0,2.54
N00001256,262,177,7,49,0,24,0,0,5,67.56,2.67,18.70,0,9.16,0,0,1.91
N00001257,233,176,9,20,1,20,0,0,7,75.54,3.86,8.58,0.43,8.58,0,0,3.00
N00001258,250,188,11,26,0,9,0,1,15,75.20,4.40,10.40,0,3.60,0,0.40,6.00
N00001259,285,219,10,30,0,15,0,3,8,76.84,3.51,10.53,0,5.26,0,1.05,2.81
N00001260,363,255,21,46,1,24,0,0,16,70.25,5.79,12.67,0.28,6.61,0,0,4.41
N00001261,249,188,2,26,0,29,0,0,4,75.50,0.80,10.44,0,11.65,0,0,1.61
N00001262,389,235,61,40,0,38,3,2,10,60.41,15.68,10.28,0,9.77,0.77,0.51,2.57
N00001263,289,166,13,48,0,39,1,2,20,57.44,4.50,16.61,0,13.49,0.35,0.69,6.92
N00001264,204,108,16,28,1,18,0,1,32,52.94,7.84,13.73,0.49,8.82,0,0.49,15.69
N00001265,971,509,92,120,2,36,6,4,202,52.42,9.47,12.36,0.21,3.71,0.62,0.41,20.80
N00001266,188,132,5,29,0,15,0,4,3,70.21,2.66,15.43,0,7.98,0,2.13,1.60
N00001267,322,232,10,47,1,22,0,0,10,72.05,3.11,14.60,0.31,6.83,0,0,3.11
N00001268,283,207,10,30,0,17,0,0,19,73.14,3.53,10.60,0,6.01,0,0,6.71
N00001269,522,245,20,101,2,46,3,10,95,46.93,3.83,19.35,0.38,8.81,0.57,1.92,18.20
N00001270,278,156,9,46,0,33,0,3,31,56.12,3.24,16.55,0,11.87,0,1.08,11.15
N00001271,1514,771,86,267,8,133,9,19,221,50.92,5.68,17.64,0.53,8.78,0.59,1.25,14.60
N00001272,222,134,13,42,1,11,1,3,17,60.36,5.86,18.92,0.45,4.95,0.45,1.35,7.66
N00001273,221,122,12,29,1,26,2,9,20,55.20,5.43,13.12,0.45,11.76,0.90,4.07,9.05
N00001274,238,161,8,30,1,31,0,1,6,67.65,3.36,12.61,0.42,13.03,0,0.42,2.52
N00001275,210,143,8,29,0,15,0,4,11,68.10,3.81,13.81,0,7.14,0,1.90,5.24
N00001276,218,146,9,36,0,23,0,0,4,66.97,4.13,16.51,0,10.55,0,0,1.83
N00001277,266,155,12,45,1,37,0,6,10,58.27,4.51,16.92,0.38,13.91,0,2.26,3.76
N00001278,291,158,24,55,0,30,5,7,12,54.30,8.25,18.90,0,10.31,1.72,2.41,4.12
N00001279,168,101,11,34,1,13,4,0,4,60.12,6.55,20.24,0.60,7.74,2.38,0,2.38
N00001280,213,135,6,38,0,29,0,1,4,63.38,2.82,17.84,0,13.62,0,0.47,1.88
N00001281,334,185,44,57,7,30,2,5,4,55.39,13.17,17.07,2.10,8.98,0.60,1.50,1.20
N00001282,330,158,30,56,12,33,4,18,19,47.88,9.09,16.97,3.64,10.00,1.21,5.45,5.76
N00001283,338,175,31,65,2,49,4,6,6,51.78,9.17,19.23,0.59,14.50,1.18,1.78,1.78
N00001284,352,170,17,80,9,51,3,4,18,48.30,4.83,22.73,2.56,14.49,0.85,1.14,5.11
N00001285,331,189,16,62,3,40,5,4,12,57.10,4.83,18.73,0.91,12.08,1.51,1.21,3.63
N00001286,348,229,20,43,1,32,2,3,18,65.80,5.75,12.36,0.29,9.20,0.57,0.86,5.17
N00001287,295,190,6,49,0,39,0,2,9,64.41,2.03,16.61,0,13.22,0,0.68,3.05
N00001288,289,203,6,40,1,28,0,9,2,70.24,2.08,13.84,0.35,9.69,0,3.11,0.69
N00001289,288,181,17,35,0,47,1,2,5,62.85,5.90,12.15,0,16.32,0.35,0.69,1.74
N00001290,318,210,4,42,2,50,0,3,7,66.04,1.26,13.21,0.63,15.72,0,0.94,2.20
N00001291,344,22,251,66,1,0,1,0,3,6.40,72.97,19.19,0.29,0,0.29,0,0.87
N00001292,878,79,547,190,4,7,25,6,20,9.00,62.30,21.64,0.46,0.80,2.85,0.68,2.28
N00001293,358,19,251,73,1,4,6,3,1,5.31,70.11,20.39,0.28,1.12,1.68,0.84,0.28
N00001294,335,16,234,75,4,4,1,0,1,4.78,69.85,22.39,1.19,1.19,0.30,0,0.30
N00001295,312,23,228,46,5,1,3,2,4,7.37,73.08,14.74,1.60,0.32,0.96,0.64,1.28
N00001296,273,88,87,77,0,7,1,7,6,32.23,31.87,28.21,0,2.56,0.37,2.56,2.20
N00001297,384,20,280,61,5,1,4,1,12,5.21,72.92,15.89,1.30,0.26,1.04,0.26,3.13
N00001298,394,244,28,47,0,22,1,3,49,61.93,7.11,11.93,0,5.58,0.25,0.76,12.44
N00001299,319,91,114,72,1,11,10,1,19,28.53,35.74,22.57,0.31,3.45,3.13,0.31,5.96
N00001300,287,19,193,67,0,2,3,2,1,6.62,67.25,23.34,0,0.70,1.05,0.70,0.35
N00001301,375,27,270,67,2,0,4,3,2,7.20,72.00,17.87,0.53,0,1.07,0.80,0.53
N00001302,745,54,532,140,3,2,1,1,12,7.25,71.41,18.79,0.40,0.27,0.13,0.13,1.61
N00001303,333,39,218,57,5,5,4,2,3,11.71,65.47,17.12,1.50,1.50,1.20,0.60,0.90
N00001304,322,12,251,50,1,3,2,0,3,3.73,77.95,15.53,0.31,0.93,0.62,0,0.93
N00001305,325,35,212,64,3,2,4,0,5,10.77,65.23,19.69,0.92,0.62,1.23,0,1.54
N00001306,214,70,83,36,0,11,2,2,10,32.71,38.79,16.82,0,5.14,0.93,0.93,4.67
N00001307,321,23,220,58,1,2,11,2,4,7.17,68.54,18.07,0.31,0.62,3.43,0.62,1.25
N00001308,486,267,66,92,3,38,2,5,13,54.94,13.58,18.93,0.62,7.82,0.41,1.03,2.67
N00001309,368,87,145,101,2,15,1,0,17,23.64,39.40,27.45,0.54,4.08,0.27,0,4.62
N00001310,981,209,475,233,3,9,9,8,35,21.30,48.42,23.75,0.31,0.92,0.92,0.82,3.57
N00001311,326,74,140,83,0,7,4,4,14,22.70,42.94,25.46,0,2.15,1.23,1.23,4.29
N00001312,654,183,262,138,5,17,5,4,40,27.98,40.06,21.10,0.76,2.60,0.76,0.61,6.12
