GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00001419,248,31,27,190,21,19,141,96,86,46,13,7,224,13,7,4,12.50,10.89,76.61,11.60,10.50,77.90,38.71,34.68,18.55,5.24,2.82,90.32,5.24,2.82,1.61
N00001420,243,63,18,162,40,13,110,73,88,39,30,13,212,19,9,3,25.93,7.41,66.67,24.54,7.98,67.48,30.04,36.21,16.05,12.35,5.35,87.24,7.82,3.70,1.23
N00001421,1333,189,102,1042,121,67,898,618,405,205,63,42,1249,43,22,19,14.18,7.65,78.17,11.14,6.17,82.69,46.36,30.38,15.38,4.73,3.15,93.70,3.23,1.65,1.43
N00001422,200,52,25,123,34,14,91,59,56,58,22,5,174,8,12,6,26.00,12.50,61.50,24.46,10.07,65.47,29.50,28.00,29.00,11.00,2.50,87.00,4.00,6.00,3.00
N00001423,445,107,61,277,79,21,154,125,127,119,53,21,385,22,12,26,24.04,13.71,62.25,31.10,8.27,60.63,28.09,28.54,26.74,11.91,4.72,86.52,4.94,2.70,5.84
N00001424,223,41,29,153,23,13,112,85,60,51,21,6,198,12,4,9,18.39,13.00,68.61,15.54,8.78,75.68,38.12,26.91,22.87,9.42,2.69,88.79,5.38,1.79,4.04
N00001425,267,56,32,179,30,19,127,96,88,46,28,9,232,14,9,12,20.97,11.99,67.04,17.05,10.80,72.16,35.96,32.96,17.23,10.49,3.37,86.89,5.24,3.37,4.49
N00001426,229,44,37,148,17,21,86,86,59,53,27,4,198,9,10,12,19.21,16.16,64.63,13.71,16.94,69.35,37.55,25.76,23.14,11.79,1.75,86.46,3.93,4.37,5.24
N00001427,251,57,29,165,36,13,113,82,73,58,33,5,220,14,6,11,22.71,11.55,65.74,22.22,8.02,69.75,32.67,29.08,23.11,13.15,1.99,87.65,5.58,2.39,4.38
N00001428,279,52,23,204,26,11,159,116,80,56,23,4,245,17,8,9,18.64,8.24,73.12,13.27,5.61,81.12,41.58,28.67,20.07,8.24,1.43,87.81,6.09,2.87,3.23
N00001429,1073,162,90,821,98,52,676,478,316,174,80,25,976,53,24,20,15.10,8.39,76.51,11.86,6.30,81.84,44.55,29.45,16.22,7.46,2.33,90.96,4.94,2.24,1.86
N00001430,262,68,32,162,34,19,102,96,70,64,23,9,228,13,9,12,25.95,12.21,61.83,21.94,12.26,65.81,36.64,26.72,24.43,8.78,3.44,87.02,4.96,3.44,4.58
N00001431,326,69,33,224,39,17,148,129,99,64,23,11,294,14,3,15,21.17,10.12,68.71,19.12,8.33,72.55,39.57,30.37,19.63,7.06,3.37,90.18,4.29,0.92,4.60
N00001432,281,76,19,186,45,14,122,97,77,62,29,16,255,8,6,12,27.05,6.76,66.19,24.86,7.73,67.40,34.52,27.40,22.06,10.32,5.69,90.75,2.85,2.14,4.27
N00001433,254,59,24,171,34,18,106,103,67,44,34,6,234,10,3,7,23.23,9.45,67.32,21.52,11.39,67.09,40.55,26.38,17.32,13.39,2.36,92.13,3.94,1.18,2.76
N00001434,302,68,28,206,29,9,133,113,84,62,33,10,263,19,4,16,22.52,9.27,68.21,16.96,5.26,77.78,37.42,27.81,20.53,10.93,3.31,87.09,6.29,1.32,5.30
N00001435,233,63,29,141,29,17,96,64,68,59,35,7,208,10,5,10,27.04,12.45,60.52,20.42,11.97,67.61,27.47,29.18,25.32,15.02,3.00,89.27,4.29,2.15,4.29
N00001436,301,56,42,203,36,26,118,111,83,64,33,10,271,5,10,15,18.60,13.95,67.44,20.00,14.44,65.56,36.88,27.57,21.26,10.96,3.32,90.03,1.66,3.32,4.98
N00001437,201,43,21,137,22,13,93,58,84,32,18,9,185,3,4,9,21.39,10.45,68.16,17.19,10.16,72.66,28.86,41.79,15.92,8.96,4.48,92.04,1.49,1.99,4.48
N00001438,291,65,37,189,33,21,120,95,87,68,32,9,255,15,0,21,22.34,12.71,64.95,18.97,12.07,68.97,32.65,29.90,23.37,11.00,3.09,87.63,5.15,0,7.22
N00001439,270,59,24,187,29,11,146,92,89,53,28,8,239,20,3,8,21.85,8.89,69.26,15.59,5.91,78.49,34.07,32.96,19.63,10.37,2.96,88.52,7.41,1.11,2.96
N00001440,251,81,40,130,32,18,91,65,63,71,39,13,215,16,6,14,32.27,15.94,51.79,22.70,12.77,64.54,25.90,25.10,28.29,15.54,5.18,85.66,6.37,2.39,5.58
N00001441,282,47,42,193,28,26,122,114,71,58,31,8,252,11,7,12,16.67,14.89,68.44,15.91,14.77,69.32,40.43,25.18,20.57,10.99,2.84,89.36,3.90,2.48,4.26
N00001442,347,124,25,198,33,14,127,114,70,101,42,20,318,10,3,16,35.73,7.20,57.06,18.97,8.05,72.99,32.85,20.17,29.11,12.10,5.76,91.64,2.88,0.86,4.61
N00001443,209,64,34,111,32,11,83,56,59,57,28,9,183,4,7,15,30.62,16.27,53.11,25.40,8.73,65.87,26.79,28.23,27.27,13.40,4.31,87.56,1.91,3.35,7.18
N00001444,268,73,35,160,42,19,102,84,78,57,34,15,247,8,10,3,27.24,13.06,59.70,25.77,11.66,62.58,31.34,29.10,21.27,12.69,5.60,92.16,2.99,3.73,1.12
N00001445,371,16,39,316,3,9,204,216,104,41,9,1,320,34,11,6,4.31,10.51,85.18,1.39,4.17,94.44,58.22,28.03,11.05,2.43,0.27,86.25,9.16,2.96,1.62
N00001446,304,33,40,231,14,8,149,154,97,41,9,3,258,29,4,13,10.86,13.16,75.99,8.19,4.68,87.13,50.66,31.91,13.49,2.96,0.99,84.87,9.54,1.32,4.28
N00001447,315,61,36,218,15,8,144,134,96,56,18,11,265,37,5,8,19.37,11.43,69.21,8.98,4.79,86.23,42.54,30.48,17.78,5.71,3.49,84.13,11.75,1.59,2.54
N00001448,350,18,25,307,6,10,222,194,114,37,3,2,293,44,6,7,5.14,7.14,87.71,2.52,4.20,93.28,55.43,32.57,10.57,0.86,0.57,83.71,12.57,1.71,2.00
N00001449,323,9,28,286,2,9,181,170,123,26,3,1,286,30,2,5,2.79,8.67,88.54,1.04,4.69,94.27,52.63,38.08,8.05,0.93,0.31,88.54,9.29,0.62,1.55
N00001450,263,17,21,225,4,5,135,127,100,31,3,2,220,35,2,6,6.46,7.98,85.55,2.78,3.47,93.75,48.29,38.02,11.79,1.14,0.76,83.65,13.31,0.76,2.28
N00001451,248,30,25,193,8,9,124,122,68,47,9,2,213,27,3,5,12.10,10.08,77.82,5.67,6.38,87.94,49.19,27.42,18.95,3.63,0.81,85.89,10.89,1.21,2.02
N00001452,324,20,28,276,11,7,174,180,117,22,3,2,275,36,6,7,6.17,8.64,85.19,5.73,3.65,90.63,55.56,36.11,6.79,0.93,0.62,84.88,11.11,1.85,2.16
N00001453,372,19,31,322,6,12,188,192,147,27,2,4,296,59,6,11,5.11,8.33,86.56,2.91,5.83,91.26,51.61,39.52,7.26,0.54,1.08,79.57,15.86,1.61,2.96
N00001454,319,19,26,274,7,9,198,182,95,37,3,2,255,48,6,10,5.96,8.15,85.89,3.27,4.21,92.52,57.05,29.78,11.60,0.94,0.63,79.94,15.05,1.88,3.13
N00001455,261,17,19,225,8,5,145,151,82,18,8,2,233,13,4,11,6.51,7.28,86.21,5.06,3.16,91.77,57.85,31.42,6.90,3.07,0.77,89.27,4.98,1.53,4.21
N00001456,334,15,28,291,5,12,191,183,110,35,6,0,286,36,5,7,4.49,8.38,87.13,2.40,5.77,91.83,54.79,32.93,10.48,1.80,0,85.63,10.78,1.50,2.10
N00001457,318,18,23,277,7,13,181,179,103,26,7,3,274,36,3,5,5.66,7.23,87.11,3.48,6.47,90.05,56.29,32.39,8.18,2.20,0.94,86.16,11.32,0.94,1.57
N00001458,376,98,44,234,17,9,168,161,96,77,28,14,336,22,6,12,26.06,11.70,62.23,8.76,4.64,86.60,42.82,25.53,20.48,7.45,3.72,89.36,5.85,1.60,3.19
N00001459,471,44,25,402,6,15,242,258,146,53,10,4,428,28,6,9,9.34,5.31,85.35,2.28,5.70,92.02,54.78,31.00,11.25,2.12,0.85,90.87,5.94,1.27,1.91
N00001460,599,61,71,467,30,30,315,301,168,91,31,8,524,47,9,19,10.18,11.85,77.96,8.00,8.00,84.00,50.25,28.05,15.19,5.18,1.34,87.48,7.85,1.50,3.17
N00001461,317,19,32,266,5,15,174,177,99,34,6,1,260,38,7,12,5.99,10.09,83.91,2.58,7.73,89.69,55.84,31.23,10.73,1.89,0.32,82.02,11.99,2.21,3.79
N00001462,357,21,20,316,4,6,208,210,117,23,4,3,312,28,13,4,5.88,5.60,88.52,1.83,2.75,95.41,58.82,32.77,6.44,1.12,0.84,87.39,7.84,3.64,1.12
N00001463,385,18,24,343,8,11,213,250,95,31,8,1,334,34,5,12,4.68,6.23,89.09,3.45,4.74,91.81,64.94,24.68,8.05,2.08,0.26,86.75,8.83,1.30,3.12
N00001464,345,16,27,302,12,16,208,191,116,32,4,2,291,40,4,10,4.64,7.83,87.54,5.08,6.78,88.14,55.36,33.62,9.28,1.16,0.58,84.35,11.59,1.16,2.90
N00001465,422,22,36,364,9,14,241,260,116,39,4,3,382,30,3,7,5.21,8.53,86.26,3.41,5.30,91.29,61.61,27.49,9.24,0.95,0.71,90.52,7.11,0.71,1.66
N00001466,280,14,19,247,5,11,200,174,77,25,2,2,248,28,2,2,5.00,6.79,88.21,2.31,5.09,92.59,62.14,27.50,8.93,0.71,0.71,88.57,10.00,0.71,0.71
N00001467,1504,36,52,1416,20,46,1331,983,417,93,9,2,1420,72,6,6,2.39,3.46,94.15,1.43,3.29,95.28,65.36,27.73,6.18,0.60,0.13,94.41,4.79,0.40,0.40
N00001468,283,6,9,268,0,7,246,151,104,27,0,1,269,9,2,3,2.12,3.18,94.70,0,2.77,97.23,53.36,36.75,9.54,0,0.35,95.05,3.18,0.71,1.06
N00001469,246,3,14,229,2,9,191,137,85,23,0,1,226,16,2,2,1.22,5.69,93.09,0.99,4.46,94.55,55.69,34.55,9.35,0,0.41,91.87,6.50,0.81,0.81
N00001470,348,5,8,335,2,6,325,233,92,20,3,0,329,12,4,3,1.44,2.30,96.26,0.60,1.80,97.60,66.95,26.44,5.75,0.86,0,94.54,3.45,1.15,0.86
N00001471,493,3,13,477,1,10,469,359,121,10,2,1,463,26,2,2,0.61,2.64,96.75,0.21,2.08,97.71,72.82,24.54,2.03,0.41,0.20,93.91,5.27,0.41,0.41
N00001472,891,24,57,810,13,38,602,596,244,43,6,2,813,62,5,11,2.69,6.40,90.91,1.99,5.82,92.19,66.89,27.38,4.83,0.67,0.22,91.25,6.96,0.56,1.23
N00001473,426,10,19,397,5,14,337,277,108,35,5,1,391,28,4,3,2.35,4.46,93.19,1.40,3.93,94.66,65.02,25.35,8.22,1.17,0.23,91.78,6.57,0.94,0.70
N00001474,347,12,29,306,7,15,172,217,100,28,2,0,301,37,5,4,3.46,8.36,88.18,3.61,7.73,88.66,62.54,28.82,8.07,0.58,0,86.74,10.66,1.44,1.15
N00001475,302,20,16,266,6,6,210,192,78,23,6,3,273,22,4,3,6.62,5.30,88.08,2.70,2.70,94.59,63.58,25.83,7.62,1.99,0.99,90.40,7.28,1.32,0.99
N00001476,277,13,21,243,4,6,183,150,103,20,4,0,249,19,3,6,4.69,7.58,87.73,2.07,3.11,94.82,54.15,37.18,7.22,1.44,0,89.89,6.86,1.08,2.17
N00001477,271,9,20,242,1,5,168,161,82,24,1,3,226,38,1,6,3.32,7.38,89.30,0.57,2.87,96.55,59.41,30.26,8.86,0.37,1.11,83.39,14.02,0.37,2.21
N00001478,301,12,19,270,8,4,196,184,94,19,4,0,271,23,3,4,3.99,6.31,89.70,3.85,1.92,94.23,61.13,31.23,6.31,1.33,0,90.03,7.64,1.00,1.33
N00001479,344,16,28,300,1,15,214,201,102,32,4,5,295,36,5,8,4.65,8.14,87.21,0.43,6.52,93.04,58.43,29.65,9.30,1.16,1.45,85.76,10.47,1.45,2.33
N00001480,477,145,49,283,47,29,203,136,144,140,42,15,434,23,4,16,30.40,10.27,59.33,16.85,10.39,72.76,28.51,30.19,29.35,8.81,3.14,90.99,4.82,0.84,3.35
N00001481,229,53,27,149,37,13,106,79,58,56,26,10,200,9,7,13,23.14,11.79,65.07,23.72,8.33,67.95,34.50,25.33,24.45,11.35,4.37,87.34,3.93,3.06,5.68
N00001482,307,30,19,258,20,7,192,136,113,41,15,2,272,18,8,9,9.77,6.19,84.04,9.13,3.20,87.67,44.30,36.81,13.36,4.89,0.65,88.60,5.86,2.61,2.93
N00001483,254,35,19,200,22,8,140,125,69,39,15,6,219,19,7,9,13.78,7.48,78.74,12.94,4.71,82.35,49.21,27.17,15.35,5.91,2.36,86.22,7.48,2.76,3.54
N00001484,213,28,30,155,21,17,123,88,68,40,12,5,193,11,0,9,13.15,14.08,72.77,13.04,10.56,76.40,41.31,31.92,18.78,5.63,2.35,90.61,5.16,0,4.23
N00001485,248,33,11,204,21,6,152,105,91,37,15,0,223,16,1,8,13.31,4.44,82.26,11.73,3.35,84.92,42.34,36.69,14.92,6.05,0,89.92,6.45,0.40,3.23
N00001486,358,50,33,275,11,17,198,160,126,58,13,1,323,25,3,7,13.97,9.22,76.82,4.87,7.52,87.61,44.69,35.20,16.20,3.63,0.28,90.22,6.98,0.84,1.96
N00001487,298,40,40,218,23,15,159,111,115,44,21,7,247,28,7,16,13.42,13.42,73.15,11.68,7.61,80.71,37.25,38.59,14.77,7.05,2.35,82.89,9.40,2.35,5.37
N00001488,277,28,31,218,16,18,164,122,103,37,11,4,258,9,2,8,10.11,11.19,78.70,8.08,9.09,82.83,44.04,37.18,13.36,3.97,1.44,93.14,3.25,0.72,2.89
N00001489,293,38,37,218,18,12,156,130,90,52,17,4,249,27,6,11,12.97,12.63,74.40,9.68,6.45,83.87,44.37,30.72,17.75,5.80,1.37,84.98,9.22,2.05,3.75
N00001490,196,25,17,154,12,10,101,81,70,29,11,5,184,6,4,2,12.76,8.67,78.57,9.76,8.13,82.11,41.33,35.71,14.80,5.61,2.55,93.88,3.06,2.04,1.02
N00001491,250,67,35,148,16,10,98,86,72,63,21,8,229,10,1,10,26.80,14.00,59.20,12.90,8.06,79.03,34.40,28.80,25.20,8.40,3.20,91.60,4.00,0.40,4.00
N00001492,226,34,22,170,26,15,128,91,76,36,17,6,195,14,5,12,15.04,9.73,75.22,15.38,8.88,75.74,40.27,33.63,15.93,7.52,2.65,86.28,6.19,2.21,5.31
N00001493,260,18,26,216,9,16,157,127,92,31,7,3,230,13,4,13,6.92,10.00,83.08,4.95,8.79,86.26,48.85,35.38,11.92,2.69,1.15,88.46,5.00,1.54,5.00
N00001494,198,23,11,164,8,7,126,98,62,26,12,0,173,15,3,7,11.62,5.56,82.83,5.67,4.96,89.36,49.49,31.31,13.13,6.06,0,87.37,7.58,1.52,3.54
N00001495,288,33,24,231,19,15,174,114,103,56,10,5,259,16,2,11,11.46,8.33,80.21,9.13,7.21,83.65,39.58,35.76,19.44,3.47,1.74,89.93,5.56,0.69,3.82
N00001496,266,24,13,229,12,7,174,112,108,35,9,2,244,17,4,1,9.02,4.89,86.09,6.22,3.63,90.16,42.11,40.60,13.16,3.38,0.75,91.73,6.39,1.50,0.38
N00001497,236,20,14,202,16,10,143,115,82,33,4,2,211,19,3,3,8.47,5.93,85.59,9.47,5.92,84.62,48.73,34.75,13.98,1.69,0.85,89.41,8.05,1.27,1.27
N00001498,460,77,40,343,50,26,244,176,157,81,40,6,416,9,13,22,16.74,8.70,74.57,15.63,8.13,76.25,38.26,34.13,17.61,8.70,1.30,90.43,1.96,2.83,4.78
N00001499,335,40,37,258,29,24,198,122,124,63,23,3,303,15,6,11,11.94,11.04,77.01,11.55,9.56,78.88,36.42,37.01,18.81,6.87,0.90,90.45,4.48,1.79,3.28
N00001500,214,37,23,154,29,19,129,57,82,55,16,4,200,10,2,2,17.29,10.75,71.96,16.38,10.73,72.88,26.64,38.32,25.70,7.48,1.87,93.46,4.67,0.93,0.93
N00001501,497,97,47,353,67,28,249,187,133,123,42,12,453,15,12,17,19.52,9.46,71.03,19.48,8.14,72.38,37.63,26.76,24.75,8.45,2.41,91.15,3.02,2.41,3.42
N00001502,409,69,34,306,42,21,225,181,128,61,33,6,367,23,10,9,16.87,8.31,74.82,14.58,7.29,78.13,44.25,31.30,14.91,8.07,1.47,89.73,5.62,2.44,2.20
N00001503,204,45,20,139,26,13,95,57,62,57,21,7,184,11,4,5,22.06,9.80,68.14,19.40,9.70,70.90,27.94,30.39,27.94,10.29,3.43,90.20,5.39,1.96,2.45
N00001504,272,49,26,197,35,17,122,105,80,53,30,4,236,10,10,16,18.01,9.56,72.43,20.11,9.77,70.11,38.60,29.41,19.49,11.03,1.47,86.76,3.68,3.68,5.88
N00001505,473,52,33,388,40,21,289,210,167,66,25,5,439,18,5,11,10.99,6.98,82.03,11.43,6.00,82.57,44.40,35.31,13.95,5.29,1.06,92.81,3.81,1.06,2.33
N00001506,239,39,20,180,25,12,136,100,72,41,18,8,212,9,12,6,16.32,8.37,75.31,14.45,6.94,78.61,41.84,30.13,17.15,7.53,3.35,88.70,3.77,5.02,2.51
N00001507,254,41,34,179,24,21,105,90,80,53,23,8,221,13,8,12,16.14,13.39,70.47,16.00,14.00,70.00,35.43,31.50,20.87,9.06,3.15,87.01,5.12,3.15,4.72
N00001508,466,52,35,379,38,28,273,216,142,72,28,8,424,19,11,12,11.16,7.51,81.33,11.21,8.26,80.53,46.35,30.47,15.45,6.01,1.72,90.99,4.08,2.36,2.58
N00001509,385,94,45,246,41,21,170,123,120,89,38,15,338,17,6,24,24.42,11.69,63.90,17.67,9.05,73.28,31.95,31.17,23.12,9.87,3.90,87.79,4.42,1.56,6.23
N00001510,215,32,15,168,21,10,129,90,77,32,12,4,185,23,1,6,14.88,6.98,78.14,13.13,6.25,80.63,41.86,35.81,14.88,5.58,1.86,86.05,10.70,0.47,2.79
N00001511,638,112,68,458,70,39,296,255,190,128,48,17,580,21,12,25,17.55,10.66,71.79,17.28,9.63,73.09,39.97,29.78,20.06,7.52,2.66,90.91,3.29,1.88,3.92
N00001512,294,26,26,242,13,15,186,143,89,48,11,3,266,14,3,11,8.84,8.84,82.31,6.07,7.01,86.92,48.64,30.27,16.33,3.74,1.02,90.48,4.76,1.02,3.74
N00001513,236,28,19,189,17,12,136,106,68,44,17,1,216,14,3,3,11.86,8.05,80.08,10.30,7.27,82.42,44.92,28.81,18.64,7.20,0.42,91.53,5.93,1.27,1.27
N00001514,249,27,17,205,14,7,132,132,70,34,9,4,225,17,3,4,10.84,6.83,82.33,9.15,4.58,86.27,53.01,28.11,13.65,3.61,1.61,90.36,6.83,1.20,1.61
N00001515,351,34,40,277,6,10,171,195,109,43,4,0,298,42,3,8,9.69,11.40,78.92,3.21,5.35,91.44,55.56,31.05,12.25,1.14,0,84.90,11.97,0.85,2.28
N00001516,275,27,39,209,7,8,93,127,104,41,2,1,229,35,3,8,9.82,14.18,76.00,6.48,7.41,86.11,46.18,37.82,14.91,0.73,0.36,83.27,12.73,1.09,2.91
N00001517,359,28,38,293,9,13,174,215,94,42,7,1,321,23,6,9,7.80,10.58,81.62,4.59,6.63,88.78,59.89,26.18,11.70,1.95,0.28,89.42,6.41,1.67,2.51
N00001518,436,20,27,389,7,11,272,274,119,35,4,4,380,41,4,11,4.59,6.19,89.22,2.41,3.79,93.79,62.84,27.29,8.03,0.92,0.92,87.16,9.40,0.92,2.52
N00001519,298,56,25,217,25,12,157,120,88,57,25,8,264,18,6,10,18.79,8.39,72.82,12.89,6.19,80.93,40.27,29.53,19.13,8.39,2.68,88.59,6.04,2.01,3.36
N00001520,265,53,24,188,36,17,120,90,90,53,25,7,225,17,13,10,20.00,9.06,70.94,20.81,9.83,69.36,33.96,33.96,20.00,9.43,2.64,84.91,6.42,4.91,3.77
N00001521,249,57,23,169,33,13,109,96,69,53,22,9,223,13,4,9,22.89,9.24,67.87,21.29,8.39,70.32,38.55,27.71,21.29,8.84,3.61,89.56,5.22,1.61,3.61
N00001522,278,43,37,198,24,15,152,126,86,45,14,7,229,22,10,17,15.47,13.31,71.22,12.57,7.85,79.58,45.32,30.94,16.19,5.04,2.52,82.37,7.91,3.60,6.12
N00001523,211,47,27,137,25,18,87,77,56,54,19,5,174,16,7,14,22.27,12.80,64.93,19.23,13.85,66.92,36.49,26.54,25.59,9.00,2.37,82.46,7.58,3.32,6.64
N00001524,253,51,31,171,32,22,109,88,68,71,20,6,212,12,8,21,20.16,12.25,67.59,19.63,13.50,66.87,34.78,26.88,28.06,7.91,2.37,83.79,4.74,3.16,8.30
N00001525,239,46,24,169,22,8,103,114,62,47,16,0,198,23,7,11,19.25,10.04,70.71,16.54,6.02,77.44,47.70,25.94,19.67,6.69,0,82.85,9.62,2.93,4.60
N00001526,219,35,30,154,15,19,104,80,77,44,15,3,195,9,3,12,15.98,13.70,70.32,10.87,13.77,75.36,36.53,35.16,20.09,6.85,1.37,89.04,4.11,1.37,5.48
N00001527,243,33,19,191,15,12,124,109,81,33,18,2,202,23,8,10,13.58,7.82,78.60,9.93,7.95,82.12,44.86,33.33,13.58,7.41,0.82,83.13,9.47,3.29,4.12
N00001528,244,11,17,216,4,8,166,134,75,26,6,3,205,26,6,7,4.51,6.97,88.52,2.25,4.49,93.26,54.92,30.74,10.66,2.46,1.23,84.02,10.66,2.46,2.87
N00001529,286,34,17,235,21,6,156,133,96,42,11,4,253,21,6,6,11.89,5.94,82.17,11.48,3.28,85.25,46.50,33.57,14.69,3.85,1.40,88.46,7.34,2.10,2.10
N00001530,386,21,31,334,3,9,220,224,121,35,5,1,335,42,2,7,5.44,8.03,86.53,1.29,3.88,94.83,58.03,31.35,9.07,1.30,0.26,86.79,10.88,0.52,1.81
N00001531,320,55,35,230,40,20,136,136,92,58,27,7,286,15,7,12,17.19,10.94,71.88,20.41,10.20,69.39,42.50,28.75,18.13,8.44,2.19,89.38,4.69,2.19,3.75
N00001532,435,66,37,332,41,25,223,196,123,74,33,9,368,36,10,21,15.17,8.51,76.32,14.19,8.65,77.16,45.06,28.28,17.01,7.59,2.07,84.60,8.28,2.30,4.83
N00001533,636,155,64,417,89,53,295,264,148,121,71,32,557,28,16,35,24.37,10.06,65.57,20.37,12.13,67.51,41.51,23.27,19.03,11.16,5.03,87.58,4.40,2.52,5.50
N00001534,321,83,37,201,53,18,155,108,86,69,36,22,276,19,12,14,25.86,11.53,62.62,23.45,7.96,68.58,33.64,26.79,21.50,11.21,6.85,85.98,5.92,3.74,4.36
N00001535,385,85,36,264,63,20,157,147,119,59,44,16,326,16,14,29,22.08,9.35,68.57,26.25,8.33,65.42,38.18,30.91,15.32,11.43,4.16,84.68,4.16,3.64,7.53
N00001536,401,89,34,278,40,19,195,186,86,77,43,9,342,24,23,12,22.19,8.48,69.33,15.75,7.48,76.77,46.38,21.45,19.20,10.72,2.24,85.29,5.99,5.74,2.99
N00001537,356,93,35,228,59,22,139,136,90,76,40,14,305,11,14,26,26.12,9.83,64.04,26.82,10.00,63.18,38.20,25.28,21.35,11.24,3.93,85.67,3.09,3.93,7.30
N00001538,386,74,43,269,34,28,177,176,108,64,33,5,327,29,9,21,19.17,11.14,69.69,14.23,11.72,74.06,45.60,27.98,16.58,8.55,1.30,84.72,7.51,2.33,5.44
N00001539,346,67,40,239,47,30,144,170,69,64,34,9,293,21,10,22,19.36,11.56,69.08,21.27,13.57,65.16,49.13,19.94,18.50,9.83,2.60,84.68,6.07,2.89,6.36
N00001540,408,73,44,291,56,27,204,191,110,71,28,8,360,19,12,17,17.89,10.78,71.32,19.51,9.41,71.08,46.81,26.96,17.40,6.86,1.96,88.24,4.66,2.94,4.17
N00001541,286,80,25,181,42,17,119,107,67,59,35,18,259,9,4,14,27.97,8.74,63.29,23.60,9.55,66.85,37.41,23.43,20.63,12.24,6.29,90.56,3.15,1.40,4.90
N00001542,324,81,30,213,41,19,147,113,100,58,44,9,275,19,8,22,25.00,9.26,65.74,19.81,9.18,71.01,34.88,30.86,17.90,13.58,2.78,84.88,5.86,2.47,6.79
N00001543,366,100,33,233,50,15,158,137,86,81,46,16,308,18,12,28,27.32,9.02,63.66,22.42,6.73,70.85,37.43,23.50,22.13,12.57,4.37,84.15,4.92,3.28,7.65
N00001544,280,69,26,185,38,14,142,97,82,64,32,5,232,15,16,17,24.64,9.29,66.07,19.59,7.22,73.20,34.64,29.29,22.86,11.43,1.79,82.86,5.36,5.71,6.07
N00001545,352,56,22,274,38,14,186,150,114,54,27,7,316,17,7,12,15.91,6.25,77.84,15.97,5.88,78.15,42.61,32.39,15.34,7.67,1.99,89.77,4.83,1.99,3.41
N00001546,352,70,36,246,51,29,160,146,103,63,29,11,315,13,8,16,19.89,10.23,69.89,21.25,12.08,66.67,41.48,29.26,17.90,8.24,3.13,89.49,3.69,2.27,4.55
N00001547,316,48,32,236,36,25,175,138,100,50,23,5,275,19,7,15,15.19,10.13,74.68,15.25,10.59,74.15,43.67,31.65,15.82,7.28,1.58,87.03,6.01,2.22,4.75
N00001548,317,86,41,190,64,28,140,104,84,75,45,9,278,18,10,11,27.13,12.93,59.94,27.59,12.07,60.34,32.81,26.50,23.66,14.20,2.84,87.70,5.68,3.15,3.47
N00001549,376,67,39,270,57,30,169,164,105,66,30,11,332,23,8,13,17.82,10.37,71.81,22.27,11.72,66.02,43.62,27.93,17.55,7.98,2.93,88.30,6.12,2.13,3.46
N00001550,213,82,23,108,42,12,87,53,62,51,33,14,196,4,6,7,38.50,10.80,50.70,29.79,8.51,61.70,24.88,29.11,23.94,15.49,6.57,92.02,1.88,2.82,3.29
N00001551,388,81,27,280,58,18,200,144,123,71,34,16,339,21,8,20,20.88,6.96,72.16,21.01,6.52,72.46,37.11,31.70,18.30,8.76,4.12,87.37,5.41,2.06,5.15
N00001552,376,67,44,265,38,27,188,169,102,73,21,11,332,21,6,17,17.82,11.70,70.48,15.02,10.67,74.31,44.95,27.13,19.41,5.59,2.93,88.30,5.59,1.60,4.52
N00001553,264,67,37,160,39,19,122,78,84,66,28,8,243,9,6,6,25.38,14.02,60.61,21.67,10.56,67.78,29.55,31.82,25.00,10.61,3.03,92.05,3.41,2.27,2.27
N00001554,326,79,32,215,56,20,147,132,83,65,35,11,282,19,8,17,24.23,9.82,65.95,25.11,8.97,65.92,40.49,25.46,19.94,10.74,3.37,86.50,5.83,2.45,5.21
N00001555,272,68,23,181,46,15,105,109,69,41,35,18,244,9,10,9,25.00,8.46,66.54,27.71,9.04,63.25,40.07,25.37,15.07,12.87,6.62,89.71,3.31,3.68,3.31
N00001556,211,33,22,156,18,15,114,82,84,28,15,2,189,13,5,4,15.64,10.43,73.93,12.24,10.20,77.55,38.86,39.81,13.27,7.11,0.95,89.57,6.16,2.37,1.90
N00001557,268,64,14,190,42,5,114,107,70,59,22,10,236,16,7,9,23.88,5.22,70.90,26.09,3.11,70.81,39.93,26.12,22.01,8.21,3.73,88.06,5.97,2.61,3.36
N00001558,247,40,15,192,27,12,132,125,67,33,18,4,228,7,4,8,16.19,6.07,77.73,15.79,7.02,77.19,50.61,27.13,13.36,7.29,1.62,92.31,2.83,1.62,3.24
N00001559,328,60,29,239,36,17,176,133,101,61,26,7,283,22,10,13,18.29,8.84,72.87,15.72,7.42,76.86,40.55,30.79,18.60,7.93,2.13,86.28,6.71,3.05,3.96
