GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00000711,126,2,0,30,0,4,18,23,4,4,3,1,1,5,7,9,6,7,2,1.59,0,23.81,0,3.17,14.29,18.25,3.17,3.17,2.38,0.79,0.79,3.97,5.56,7.14,4.76,5.56,1.59
N00000712,85,20,0,12,0,1,16,13,6,2,1,2,1,1,3,2,1,3,1,23.53,0,14.12,0,1.18,18.82,15.29,7.06,2.35,1.18,2.35,1.18,1.18,3.53,2.35,1.18,3.53,1.18
N00000713,111,12,0,21,0,0,37,17,6,2,1,1,0,1,5,4,1,2,1,10.81,0,18.92,0,0,33.33,15.32,5.41,1.80,0.90,0.90,0,0.90,4.50,3.60,0.90,1.80,0.90
N00000714,100,17,0,18,1,0,20,23,5,2,3,0,0,2,0,3,2,3,1,17.00,0,18.00,1.00,0,20.00,23.00,5.00,2.00,3.00,0,0,2.00,0,3.00,2.00,3.00,1.00
N00000715,181,4,0,29,0,2,16,39,6,10,4,3,3,9,11,25,6,3,11,2.21,0,16.02,0,1.10,8.84,21.55,3.31,5.52,2.21,1.66,1.66,4.97,6.08,13.81,3.31,1.66,6.08
N00000716,236,6,0,23,3,5,25,51,15,11,8,5,0,15,19,22,18,7,3,2.54,0,9.75,1.27,2.12,10.59,21.61,6.36,4.66,3.39,2.12,0,6.36,8.05,9.32,7.63,2.97,1.27
N00000717,134,3,2,17,0,0,15,26,8,2,11,5,0,4,13,18,2,4,4,2.24,1.49,12.69,0,0,11.19,19.40,5.97,1.49,8.21,3.73,0,2.99,9.70,13.43,1.49,2.99,2.99
N00000718,496,15,1,58,3,2,60,84,22,14,20,20,2,41,21,64,26,19,24,3.02,0.20,11.69,0.60,0.40,12.10,16.94,4.44,2.82,4.03,4.03,0.40,8.27,4.23,12.90,5.24,3.83,4.84
N00000719,73,0,0,7,1,0,5,14,2,1,3,3,0,13,4,9,6,4,1,0,0,9.59,1.37,0,6.85,19.18,2.74,1.37,4.11,4.11,0,17.81,5.48,12.33,8.22,5.48,1.37
N00000720,142,4,0,19,0,0,15,21,8,3,8,3,2,8,7,24,9,6,5,2.82,0,13.38,0,0,10.56,14.79,5.63,2.11,5.63,2.11,1.41,5.63,4.93,16.90,6.34,4.23,3.52
N00000721,131,15,0,15,0,2,29,24,6,2,3,3,0,8,3,6,3,3,9,11.45,0,11.45,0,1.53,22.14,18.32,4.58,1.53,2.29,2.29,0,6.11,2.29,4.58,2.29,2.29,6.87
N00000722,122,10,0,20,1,2,27,20,13,2,4,1,4,5,3,7,0,1,2,8.20,0,16.39,0.82,1.64,22.13,16.39,10.66,1.64,3.28,0.82,3.28,4.10,2.46,5.74,0,0.82,1.64
N00000723,107,8,0,5,0,1,49,15,6,2,2,0,1,4,1,2,3,4,4,7.48,0,4.67,0,0.93,45.79,14.02,5.61,1.87,1.87,0,0.93,3.74,0.93,1.87,2.80,3.74,3.74
N00000724,126,18,2,22,1,0,32,15,5,0,1,1,1,6,4,8,3,4,3,14.29,1.59,17.46,0.79,0,25.40,11.90,3.97,0,0.79,0.79,0.79,4.76,3.17,6.35,2.38,3.17,2.38
N00000725,115,15,0,9,0,1,35,16,12,2,1,0,0,3,2,8,5,4,2,13.04,0,7.83,0,0.87,30.43,13.91,10.43,1.74,0.87,0,0,2.61,1.74,6.96,4.35,3.48,1.74
N00000726,129,17,0,18,0,2,45,15,7,1,1,2,0,4,2,3,4,3,5,13.18,0,13.95,0,1.55,34.88,11.63,5.43,0.78,0.78,1.55,0,3.10,1.55,2.33,3.10,2.33,3.88
N00000727,53,1,0,8,1,2,8,4,7,2,1,0,1,2,3,5,3,2,3,1.89,0,15.09,1.89,3.77,15.09,7.55,13.21,3.77,1.89,0,1.89,3.77,5.66,9.43,5.66,3.77,5.66
N00000728,133,2,1,17,0,2,20,27,9,3,7,2,1,4,5,18,1,6,8,1.50,0.75,12.78,0,1.50,15.04,20.30,6.77,2.26,5.26,1.50,0.75,3.01,3.76,13.53,0.75,4.51,6.02
N00000729,102,4,1,17,0,3,12,18,6,6,4,1,1,3,6,12,3,0,5,3.92,0.98,16.67,0,2.94,11.76,17.65,5.88,5.88,3.92,0.98,0.98,2.94,5.88,11.76,2.94,0,4.90
N00000730,91,1,2,16,2,1,16,18,4,4,2,1,0,2,5,9,3,1,4,1.10,2.20,17.58,2.20,1.10,17.58,19.78,4.40,4.40,2.20,1.10,0,2.20,5.49,9.89,3.30,1.10,4.40
N00000731,42,0,0,10,0,0,6,5,3,5,2,0,0,2,3,1,1,3,1,0,0,23.81,0,0,14.29,11.90,7.14,11.90,4.76,0,0,4.76,7.14,2.38,2.38,7.14,2.38
N00000732,148,0,1,30,1,3,14,23,15,8,3,7,1,1,6,19,3,7,6,0,0.68,20.27,0.68,2.03,9.46,15.54,10.14,5.41,2.03,4.73,0.68,0.68,4.05,12.84,2.03,4.73,4.05
N00000733,79,1,0,17,1,1,10,18,3,2,5,1,0,2,1,8,3,2,4,1.27,0,21.52,1.27,1.27,12.66,22.78,3.80,2.53,6.33,1.27,0,2.53,1.27,10.13,3.80,2.53,5.06
N00000734,101,2,0,14,0,1,15,24,9,4,2,1,0,2,5,15,4,2,1,1.98,0,13.86,0,0.99,14.85,23.76,8.91,3.96,1.98,0.99,0,1.98,4.95,14.85,3.96,1.98,0.99
N00000735,112,9,2,6,0,0,23,25,5,6,3,0,0,5,5,9,5,6,3,8.04,1.79,5.36,0,0,20.54,22.32,4.46,5.36,2.68,0,0,4.46,4.46,8.04,4.46,5.36,2.68
N00000736,78,6,0,11,0,0,26,9,3,3,1,1,1,1,3,3,4,3,3,7.69,0,14.10,0,0,33.33,11.54,3.85,3.85,1.28,1.28,1.28,1.28,3.85,3.85,5.13,3.85,3.85
N00000737,114,16,2,11,1,0,18,25,8,3,3,1,1,4,7,4,3,4,3,14.04,1.75,9.65,0.88,0,15.79,21.93,7.02,2.63,2.63,0.88,0.88,3.51,6.14,3.51,2.63,3.51,2.63
N00000738,106,12,1,10,0,2,32,13,5,2,2,2,1,4,6,5,4,5,0,11.32,0.94,9.43,0,1.89,30.19,12.26,4.72,1.89,1.89,1.89,0.94,3.77,5.66,4.72,3.77,4.72,0
N00000739,132,28,1,15,0,0,20,25,9,3,0,2,0,3,6,2,6,6,6,21.21,0.76,11.36,0,0,15.15,18.94,6.82,2.27,0,1.52,0,2.27,4.55,1.52,4.55,4.55,4.55
N00000740,144,24,0,23,1,0,24,18,13,2,2,2,0,8,4,11,3,6,3,16.67,0,15.97,0.69,0,16.67,12.50,9.03,1.39,1.39,1.39,0,5.56,2.78,7.64,2.08,4.17,2.08
N00000741,86,4,0,6,0,1,11,21,6,5,1,1,0,7,3,6,2,8,4,4.65,0,6.98,0,1.16,12.79,24.42,6.98,5.81,1.16,1.16,0,8.14,3.49,6.98,2.33,9.30,4.65
N00000742,66,0,0,3,0,0,14,11,6,1,4,2,0,3,7,7,2,1,5,0,0,4.55,0,0,21.21,16.67,9.09,1.52,6.06,3.03,0,4.55,10.61,10.61,3.03,1.52,7.58
N00000743,47,0,0,10,0,0,6,8,5,5,0,1,0,2,3,1,3,2,1,0,0,21.28,0,0,12.77,17.02,10.64,10.64,0,2.13,0,4.26,6.38,2.13,6.38,4.26,2.13
N00000744,65,2,1,10,0,1,16,15,0,2,1,2,1,3,2,4,2,1,2,3.08,1.54,15.38,0,1.54,24.62,23.08,0,3.08,1.54,3.08,1.54,4.62,3.08,6.15,3.08,1.54,3.08
N00000745,128,2,0,19,0,1,17,25,7,6,0,5,2,5,8,14,2,6,9,1.56,0,14.84,0,0.78,13.28,19.53,5.47,4.69,0,3.91,1.56,3.91,6.25,10.94,1.56,4.69,7.03
N00000746,87,1,0,16,0,2,13,11,10,4,2,3,1,4,7,2,3,3,5,1.15,0,18.39,0,2.30,14.94,12.64,11.49,4.60,2.30,3.45,1.15,4.60,8.05,2.30,3.45,3.45,5.75
N00000747,99,2,0,15,0,0,14,19,12,2,5,2,0,6,3,8,5,3,3,2.02,0,15.15,0,0,14.14,19.19,12.12,2.02,5.05,2.02,0,6.06,3.03,8.08,5.05,3.03,3.03
N00000748,120,2,0,25,1,1,15,16,6,3,4,5,0,5,5,13,6,8,5,1.67,0,20.83,0.83,0.83,12.50,13.33,5.00,2.50,3.33,4.17,0,4.17,4.17,10.83,5.00,6.67,4.17
N00000749,85,1,1,15,1,1,11,14,10,5,1,2,0,3,7,6,3,2,2,1.18,1.18,17.65,1.18,1.18,12.94,16.47,11.76,5.88,1.18,2.35,0,3.53,8.24,7.06,3.53,2.35,2.35
N00000750,77,2,0,10,1,0,10,14,6,5,1,0,3,1,4,8,7,2,3,2.60,0,12.99,1.30,0,12.99,18.18,7.79,6.49,1.30,0,3.90,1.30,5.19,10.39,9.09,2.60,3.90
N00000751,118,2,0,8,2,1,12,19,14,4,5,2,2,6,5,19,6,8,3,1.69,0,6.78,1.69,0.85,10.17,16.10,11.86,3.39,4.24,1.69,1.69,5.08,4.24,16.10,5.08,6.78,2.54
N00000752,109,1,0,13,1,1,17,16,5,1,3,4,2,5,8,18,6,5,3,0.92,0,11.93,0.92,0.92,15.60,14.68,4.59,0.92,2.75,3.67,1.83,4.59,7.34,16.51,5.50,4.59,2.75
N00000753,126,17,1,19,0,1,25,18,6,7,2,3,1,4,2,12,1,1,6,13.49,0.79,15.08,0,0.79,19.84,14.29,4.76,5.56,1.59,2.38,0.79,3.17,1.59,9.52,0.79,0.79,4.76
N00000754,131,1,0,15,1,3,21,27,17,4,3,2,0,11,5,11,4,3,3,0.76,0,11.45,0.76,2.29,16.03,20.61,12.98,3.05,2.29,1.53,0,8.40,3.82,8.40,3.05,2.29,2.29
N00000755,91,0,0,12,1,1,8,19,4,2,4,4,0,2,11,10,4,3,6,0,0,13.19,1.10,1.10,8.79,20.88,4.40,2.20,4.40,4.40,0,2.20,12.09,10.99,4.40,3.30,6.59
N00000756,87,4,0,17,0,1,13,10,5,4,0,2,2,2,9,13,2,2,1,4.60,0,19.54,0,1.15,14.94,11.49,5.75,4.60,0,2.30,2.30,2.30,10.34,14.94,2.30,2.30,1.15
N00000757,119,1,0,20,2,1,15,23,9,7,1,2,0,4,5,18,5,5,1,0.84,0,16.81,1.68,0.84,12.61,19.33,7.56,5.88,0.84,1.68,0,3.36,4.20,15.13,4.20,4.20,0.84
N00000758,72,0,0,11,0,1,20,12,4,4,1,0,0,2,4,6,1,3,3,0,0,15.28,0,1.39,27.78,16.67,5.56,5.56,1.39,0,0,2.78,5.56,8.33,1.39,4.17,4.17
N00000759,73,0,0,7,0,0,9,18,7,1,2,3,0,7,3,6,4,4,2,0,0,9.59,0,0,12.33,24.66,9.59,1.37,2.74,4.11,0,9.59,4.11,8.22,5.48,5.48,2.74
N00000760,43,0,1,8,1,0,9,10,2,2,0,0,0,2,5,1,0,2,0,0,2.33,18.60,2.33,0,20.93,23.26,4.65,4.65,0,0,0,4.65,11.63,2.33,0,4.65,0
N00000761,94,1,0,14,1,0,21,18,2,7,1,1,1,3,7,8,0,8,1,1.06,0,14.89,1.06,0,22.34,19.15,2.13,7.45,1.06,1.06,1.06,3.19,7.45,8.51,0,8.51,1.06
N00000762,32,0,0,9,0,0,2,7,4,2,1,0,0,0,1,4,0,1,1,0,0,28.13,0,0,6.25,21.88,12.50,6.25,3.13,0,0,0,3.13,12.50,0,3.13,3.13
N00000763,79,0,0,20,0,1,10,15,6,2,4,1,1,1,5,3,1,4,5,0,0,25.32,0,1.27,12.66,18.99,7.59,2.53,5.06,1.27,1.27,1.27,6.33,3.80,1.27,5.06,6.33
N00000764,65,1,1,14,0,1,13,9,7,2,1,0,0,3,5,5,1,1,1,1.54,1.54,21.54,0,1.54,20.00,13.85,10.77,3.08,1.54,0,0,4.62,7.69,7.69,1.54,1.54,1.54
N00000765,71,0,0,8,1,3,13,14,6,3,2,0,0,1,4,9,1,4,2,0,0,11.27,1.41,4.23,18.31,19.72,8.45,4.23,2.82,0,0,1.41,5.63,12.68,1.41,5.63,2.82
N00000766,135,3,1,25,0,3,11,24,9,4,4,2,2,10,9,14,4,8,2,2.22,0.74,18.52,0,2.22,8.15,17.78,6.67,2.96,2.96,1.48,1.48,7.41,6.67,10.37,2.96,5.93,1.48
N00000767,75,2,0,16,1,0,5,12,2,5,3,3,1,0,8,10,5,2,0,2.67,0,21.33,1.33,0,6.67,16.00,2.67,6.67,4.00,4.00,1.33,0,10.67,13.33,6.67,2.67,0
N00000768,52,1,0,13,1,1,5,13,4,0,1,1,1,2,3,4,1,1,0,1.92,0,25.00,1.92,1.92,9.62,25.00,7.69,0,1.92,1.92,1.92,3.85,5.77,7.69,1.92,1.92,0
N00000769,100,0,0,11,1,0,9,20,6,6,6,5,2,6,5,16,3,3,1,0,0,11.00,1.00,0,9.00,20.00,6.00,6.00,6.00,5.00,2.00,6.00,5.00,16.00,3.00,3.00,1.00
N00000770,100,1,0,18,1,2,12,12,4,2,1,4,3,10,6,12,3,1,8,1.00,0,18.00,1.00,2.00,12.00,12.00,4.00,2.00,1.00,4.00,3.00,10.00,6.00,12.00,3.00,1.00,8.00
N00000771,45,0,0,8,1,2,11,5,2,2,0,0,0,1,2,4,2,1,4,0,0,17.78,2.22,4.44,24.44,11.11,4.44,4.44,0,0,0,2.22,4.44,8.89,4.44,2.22,8.89
N00000772,107,6,0,17,0,0,15,13,11,2,3,1,1,6,6,9,6,8,3,5.61,0,15.89,0,0,14.02,12.15,10.28,1.87,2.80,0.93,0.93,5.61,5.61,8.41,5.61,7.48,2.80
N00000773,98,3,0,27,1,0,12,12,10,2,2,2,0,5,7,5,6,2,2,3.06,0,27.55,1.02,0,12.24,12.24,10.20,2.04,2.04,2.04,0,5.10,7.14,5.10,6.12,2.04,2.04
N00000774,226,7,2,59,0,7,24,27,18,6,3,2,1,11,11,9,9,13,17,3.10,0.88,26.11,0,3.10,10.62,11.95,7.96,2.65,1.33,0.88,0.44,4.87,4.87,3.98,3.98,5.75,7.52
N00000775,85,3,0,22,0,0,16,14,5,1,2,3,2,4,4,3,1,4,1,3.53,0,25.88,0,0,18.82,16.47,5.88,1.18,2.35,3.53,2.35,4.71,4.71,3.53,1.18,4.71,1.18
N00000776,55,2,1,13,0,3,9,16,2,2,1,0,0,0,1,1,1,2,1,3.64,1.82,23.64,0,5.45,16.36,29.09,3.64,3.64,1.82,0,0,0,1.82,1.82,1.82,3.64,1.82
N00000777,238,16,1,26,2,2,51,40,14,4,6,4,0,10,17,23,11,6,5,6.72,0.42,10.92,0.84,0.84,21.43,16.81,5.88,1.68,2.52,1.68,0,4.20,7.14,9.66,4.62,2.52,2.10
N00000778,107,13,0,16,2,2,29,13,3,1,3,2,0,3,6,8,2,3,1,12.15,0,14.95,1.87,1.87,27.10,12.15,2.80,0.93,2.80,1.87,0,2.80,5.61,7.48,1.87,2.80,0.93
N00000779,150,4,0,19,2,1,41,22,14,3,2,2,0,7,6,11,2,9,5,2.67,0,12.67,1.33,0.67,27.33,14.67,9.33,2.00,1.33,1.33,0,4.67,4.00,7.33,1.33,6.00,3.33
N00000780,142,5,2,16,0,0,29,21,9,2,5,4,2,13,2,14,6,7,5,3.52,1.41,11.27,0,0,20.42,14.79,6.34,1.41,3.52,2.82,1.41,9.15,1.41,9.86,4.23,4.93,3.52
N00000781,153,4,1,19,0,0,15,35,8,8,3,5,1,7,8,20,8,8,3,2.61,0.65,12.42,0,0,9.80,22.88,5.23,5.23,1.96,3.27,0.65,4.58,5.23,13.07,5.23,5.23,1.96
N00000782,131,18,1,21,4,0,29,18,6,0,1,3,2,5,5,11,1,4,2,13.74,0.76,16.03,3.05,0,22.14,13.74,4.58,0,0.76,2.29,1.53,3.82,3.82,8.40,0.76,3.05,1.53
N00000783,160,20,4,19,0,4,39,24,7,4,1,2,0,6,5,10,8,4,3,12.50,2.50,11.88,0,2.50,24.38,15.00,4.38,2.50,0.63,1.25,0,3.75,3.13,6.25,5.00,2.50,1.88
N00000784,121,21,0,15,0,1,29,9,8,4,1,1,1,3,8,11,3,3,3,17.36,0,12.40,0,0.83,23.97,7.44,6.61,3.31,0.83,0.83,0.83,2.48,6.61,9.09,2.48,2.48,2.48
N00000785,96,14,0,12,0,1,21,12,5,3,1,1,0,3,6,8,5,2,2,14.58,0,12.50,0,1.04,21.88,12.50,5.21,3.13,1.04,1.04,0,3.13,6.25,8.33,5.21,2.08,2.08
N00000786,92,11,1,15,1,0,17,15,6,3,1,1,0,1,3,4,2,4,7,11.96,1.09,16.30,1.09,0,18.48,16.30,6.52,3.26,1.09,1.09,0,1.09,3.26,4.35,2.17,4.35,7.61
N00000787,121,15,0,16,0,0,31,21,7,0,1,0,0,3,7,6,5,3,6,12.40,0,13.22,0,0,25.62,17.36,5.79,0,0.83,0,0,2.48,5.79,4.96,4.13,2.48,4.96
N00000788,121,11,3,11,1,1,45,17,5,1,1,4,0,5,5,4,3,1,3,9.09,2.48,9.09,0.83,0.83,37.19,14.05,4.13,0.83,0.83,3.31,0,4.13,4.13,3.31,2.48,0.83,2.48
N00000789,265,5,2,61,2,2,44,34,12,11,7,2,1,16,16,27,8,10,5,1.89,0.75,23.02,0.75,0.75,16.60,12.83,4.53,4.15,2.64,0.75,0.38,6.04,6.04,10.19,3.02,3.77,1.89
N00000790,138,2,1,19,1,4,28,28,6,4,5,3,1,7,7,10,6,4,2,1.45,0.72,13.77,0.72,2.90,20.29,20.29,4.35,2.90,3.62,2.17,0.72,5.07,5.07,7.25,4.35,2.90,1.45
N00000791,80,4,0,18,1,1,11,17,5,5,5,3,0,2,1,4,0,1,2,5.00,0,22.50,1.25,1.25,13.75,21.25,6.25,6.25,6.25,3.75,0,2.50,1.25,5.00,0,1.25,2.50
N00000792,93,3,0,19,0,1,11,11,7,4,2,4,1,4,5,9,6,2,4,3.23,0,20.43,0,1.08,11.83,11.83,7.53,4.30,2.15,4.30,1.08,4.30,5.38,9.68,6.45,2.15,4.30
N00000793,139,14,0,15,0,1,25,21,10,3,5,6,0,4,8,13,7,5,2,10.07,0,10.79,0,0.72,17.99,15.11,7.19,2.16,3.60,4.32,0,2.88,5.76,9.35,5.04,3.60,1.44
N00000794,115,12,1,10,0,0,23,19,10,3,5,2,0,8,3,7,7,4,1,10.43,0.87,8.70,0,0,20.00,16.52,8.70,2.61,4.35,1.74,0,6.96,2.61,6.09,6.09,3.48,0.87
N00000795,151,16,1,13,1,5,30,33,9,4,4,1,1,4,5,10,4,6,4,10.60,0.66,8.61,0.66,3.31,19.87,21.85,5.96,2.65,2.65,0.66,0.66,2.65,3.31,6.62,2.65,3.97,2.65
N00000796,75,5,0,8,0,1,9,22,5,3,4,1,1,3,3,4,2,1,3,6.67,0,10.67,0,1.33,12.00,29.33,6.67,4.00,5.33,1.33,1.33,4.00,4.00,5.33,2.67,1.33,4.00
N00000797,88,3,0,14,1,0,10,17,15,2,4,0,2,2,2,3,7,4,2,3.41,0,15.91,1.14,0,11.36,19.32,17.05,2.27,4.55,0,2.27,2.27,2.27,3.41,7.95,4.55,2.27
N00000798,140,19,2,13,0,1,18,25,12,4,4,5,0,7,7,4,3,11,5,13.57,1.43,9.29,0,0.71,12.86,17.86,8.57,2.86,2.86,3.57,0,5.00,5.00,2.86,2.14,7.86,3.57
N00000799,126,4,2,26,1,3,19,15,16,3,7,0,1,4,5,15,1,3,1,3.17,1.59,20.63,0.79,2.38,15.08,11.90,12.70,2.38,5.56,0,0.79,3.17,3.97,11.90,0.79,2.38,0.79
N00000800,116,6,0,13,0,5,22,19,3,6,5,2,0,6,6,10,5,8,0,5.17,0,11.21,0,4.31,18.97,16.38,2.59,5.17,4.31,1.72,0,5.17,5.17,8.62,4.31,6.90,0
N00000801,144,12,0,15,0,0,20,21,8,3,8,3,1,7,7,9,9,11,10,8.33,0,10.42,0,0,13.89,14.58,5.56,2.08,5.56,2.08,0.69,4.86,4.86,6.25,6.25,7.64,6.94
N00000802,79,7,0,8,0,0,10,18,4,3,3,1,0,4,6,6,2,3,4,8.86,0,10.13,0,0,12.66,22.78,5.06,3.80,3.80,1.27,0,5.06,7.59,7.59,2.53,3.80,5.06
N00000803,102,9,0,15,0,1,14,17,7,3,1,1,2,6,7,10,4,2,3,8.82,0,14.71,0,0.98,13.73,16.67,6.86,2.94,0.98,0.98,1.96,5.88,6.86,9.80,3.92,1.96,2.94
N00000804,120,14,1,11,3,0,19,21,2,3,3,6,0,6,4,17,4,3,3,11.67,0.83,9.17,2.50,0,15.83,17.50,1.67,2.50,2.50,5.00,0,5.00,3.33,14.17,3.33,2.50,2.50
N00000805,96,15,1,7,0,2,6,18,3,2,2,2,1,7,4,10,6,5,5,15.63,1.04,7.29,0,2.08,6.25,18.75,3.13,2.08,2.08,2.08,1.04,7.29,4.17,10.42,6.25,5.21,5.21
N00000806,74,6,0,7,1,1,13,18,7,2,0,1,1,2,7,3,0,4,1,8.11,0,9.46,1.35,1.35,17.57,24.32,9.46,2.70,0,1.35,1.35,2.70,9.46,4.05,0,5.41,1.35
N00000807,136,7,0,21,0,1,24,27,17,5,0,0,0,9,4,9,4,0,8,5.15,0,15.44,0,0.74,17.65,19.85,12.50,3.68,0,0,0,6.62,2.94,6.62,2.94,0,5.88
N00000808,50,1,0,7,0,0,9,10,4,1,0,1,0,2,5,5,2,1,2,2.00,0,14.00,0,0,18.00,20.00,8.00,2.00,0,2.00,0,4.00,10.00,10.00,4.00,2.00,4.00
N00000809,110,3,0,13,0,4,26,27,8,2,2,1,1,5,5,8,2,2,1,2.73,0,11.82,0,3.64,23.64,24.55,7.27,1.82,1.82,0.91,0.91,4.55,4.55,7.27,1.82,1.82,0.91
N00000810,108,5,0,17,1,0,30,17,10,3,3,1,2,4,2,3,6,1,3,4.63,0,15.74,0.93,0,27.78,15.74,9.26,2.78,2.78,0.93,1.85,3.70,1.85,2.78,5.56,0.93,2.78
N00000811,79,1,1,18,0,2,12,15,11,1,1,2,0,2,6,5,1,1,0,1.27,1.27,22.78,0,2.53,15.19,18.99,13.92,1.27,1.27,2.53,0,2.53,7.59,6.33,1.27,1.27,0
N00000812,58,2,0,8,1,2,15,10,3,0,1,1,1,1,1,6,1,3,2,3.45,0,13.79,1.72,3.45,25.86,17.24,5.17,0,1.72,1.72,1.72,1.72,1.72,10.34,1.72,5.17,3.45
N00000813,125,0,1,27,2,0,21,16,6,7,2,1,0,7,7,15,5,6,2,0,0.80,21.60,1.60,0,16.80,12.80,4.80,5.60,1.60,0.80,0,5.60,5.60,12.00,4.00,4.80,1.60
N00000814,59,1,0,11,1,1,13,7,3,1,1,1,0,2,8,4,1,0,4,1.69,0,18.64,1.69,1.69,22.03,11.86,5.08,1.69,1.69,1.69,0,3.39,13.56,6.78,1.69,0,6.78
N00000815,127,5,0,18,2,1,14,18,3,7,5,1,1,8,11,14,9,7,3,3.94,0,14.17,1.57,0.79,11.02,14.17,2.36,5.51,3.94,0.79,0.79,6.30,8.66,11.02,7.09,5.51,2.36
N00000816,124,2,0,16,1,4,13,22,9,8,3,4,0,4,6,14,6,5,7,1.61,0,12.90,0.81,3.23,10.48,17.74,7.26,6.45,2.42,3.23,0,3.23,4.84,11.29,4.84,4.03,5.65
N00000817,67,0,0,6,0,1,6,13,1,3,3,3,2,3,3,10,6,4,3,0,0,8.96,0,1.49,8.96,19.40,1.49,4.48,4.48,4.48,2.99,4.48,4.48,14.93,8.96,5.97,4.48
N00000818,86,0,1,12,0,2,9,22,3,3,2,2,0,1,8,9,4,5,3,0,1.16,13.95,0,2.33,10.47,25.58,3.49,3.49,2.33,2.33,0,1.16,9.30,10.47,4.65,5.81,3.49
N00000819,47,0,0,13,0,0,6,9,3,3,2,2,1,0,4,0,1,1,2,0,0,27.66,0,0,12.77,19.15,6.38,6.38,4.26,4.26,2.13,0,8.51,0,2.13,2.13,4.26
N00000820,91,2,0,20,0,1,11,23,6,3,2,1,1,3,5,7,3,1,2,2.20,0,21.98,0,1.10,12.09,25.27,6.59,3.30,2.20,1.10,1.10,3.30,5.49,7.69,3.30,1.10,2.20
N00000821,61,0,0,14,1,3,6,11,2,5,1,1,0,3,3,7,1,1,2,0,0,22.95,1.64,4.92,9.84,18.03,3.28,8.20,1.64,1.64,0,4.92,4.92,11.48,1.64,1.64,3.28
N00000822,48,0,0,9,0,2,8,11,3,1,2,0,0,3,3,3,2,0,1,0,0,18.75,0,4.17,16.67,22.92,6.25,2.08,4.17,0,0,6.25,6.25,6.25,4.17,0,2.08
N00000823,71,3,0,11,1,2,10,11,5,2,1,0,0,3,6,8,1,6,1,4.23,0,15.49,1.41,2.82,14.08,15.49,7.04,2.82,1.41,0,0,4.23,8.45,11.27,1.41,8.45,1.41
N00000824,50,1,0,2,0,0,9,16,6,5,1,1,0,1,2,4,1,0,1,2.00,0,4.00,0,0,18.00,32.00,12.00,10.00,2.00,2.00,0,2.00,4.00,8.00,2.00,0,2.00
N00000825,83,0,1,4,2,0,17,11,9,5,4,3,0,4,4,12,5,1,1,0,1.20,4.82,2.41,0,20.48,13.25,10.84,6.02,4.82,3.61,0,4.82,4.82,14.46,6.02,1.20,1.20
N00000826,59,0,0,3,0,0,9,14,6,2,2,1,1,0,1,9,4,3,4,0,0,5.08,0,0,15.25,23.73,10.17,3.39,3.39,1.69,1.69,0,1.69,15.25,6.78,5.08,6.78
N00000827,52,0,0,3,0,0,2,8,7,5,2,2,1,1,2,5,4,6,4,0,0,5.77,0,0,3.85,15.38,13.46,9.62,3.85,3.85,1.92,1.92,3.85,9.62,7.69,11.54,7.69
N00000828,47,0,0,2,0,0,3,10,1,0,2,2,0,2,4,7,4,5,5,0,0,4.26,0,0,6.38,21.28,2.13,0,4.26,4.26,0,4.26,8.51,14.89,8.51,10.64,10.64
N00000829,52,0,0,3,0,0,8,12,1,2,1,2,0,0,6,3,3,5,6,0,0,5.77,0,0,15.38,23.08,1.92,3.85,1.92,3.85,0,0,11.54,5.77,5.77,9.62,11.54
N00000830,19,0,0,1,1,0,0,2,2,1,0,3,0,0,2,3,0,3,1,0,0,5.26,5.26,0,0,10.53,10.53,5.26,0,15.79,0,0,10.53,15.79,0,15.79,5.26
N00000831,49,0,0,2,1,0,3,6,5,2,3,2,1,4,3,8,2,5,2,0,0,4.08,2.04,0,6.12,12.24,10.20,4.08,6.12,4.08,2.04,8.16,6.12,16.33,4.08,10.20,4.08
N00000832,45,0,0,6,0,0,4,7,7,2,2,1,1,1,5,1,5,1,2,0,0,13.33,0,0,8.89,15.56,15.56,4.44,4.44,2.22,2.22,2.22,11.11,2.22,11.11,2.22,4.44
N00000833,41,0,0,3,0,0,6,9,7,3,2,2,0,2,3,1,2,1,0,0,0,7.32,0,0,14.63,21.95,17.07,7.32,4.88,4.88,0,4.88,7.32,2.44,4.88,2.44,0
N00000834,63,0,0,8,0,1,10,9,8,1,2,3,0,2,7,1,6,1,4,0,0,12.70,0,1.59,15.87,14.29,12.70,1.59,3.17,4.76,0,3.17,11.11,1.59,9.52,1.59,6.35
N00000835,43,0,0,4,0,1,2,13,5,3,0,1,0,0,1,5,2,5,1,0,0,9.30,0,2.33,4.65,30.23,11.63,6.98,0,2.33,0,0,2.33,11.63,4.65,11.63,2.33
