GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00000735,422,27,5,4,56,10,17,42,31,7,28,20,293,6.40,1.18,0.95,13.27,2.37,4.03,9.95,7.35,1.66,6.64,4.74,69.43
N00000736,382,10,1,4,41,7,19,42,31,6,24,19,276,2.62,0.26,1.05,10.73,1.83,4.97,10.99,8.12,1.57,6.28,4.97,72.25
N00000737,382,36,11,7,37,3,10,40,30,5,22,24,261,9.42,2.88,1.83,9.69,0.79,2.62,10.47,7.85,1.31,5.76,6.28,68.32
N00000738,432,16,6,3,30,6,11,38,16,5,23,12,334,3.70,1.39,0.69,6.94,1.39,2.55,8.80,3.70,1.16,5.32,2.78,77.31
N00000739,444,19,4,3,38,5,20,45,18,3,27,19,323,4.28,0.90,0.68,8.56,1.13,4.50,10.14,4.05,0.68,6.08,4.28,72.75
N00000740,567,23,10,6,37,4,18,43,21,9,26,28,434,4.06,1.76,1.06,6.53,0.71,3.17,7.58,3.70,1.59,4.59,4.94,76.54
N00000741,345,31,6,4,40,3,9,26,21,9,33,10,243,8.99,1.74,1.16,11.59,0.87,2.61,7.54,6.09,2.61,9.57,2.90,70.43
N00000742,286,15,0,3,48,0,8,34,29,5,24,17,198,5.24,0,1.05,16.78,0,2.80,11.89,10.14,1.75,8.39,5.94,69.23
N00000743,270,17,7,6,46,9,26,38,30,9,22,14,174,6.30,2.59,2.22,17.04,3.33,9.63,14.07,11.11,3.33,8.15,5.19,64.44
N00000744,283,17,6,5,28,3,9,29,22,6,14,19,196,6.01,2.12,1.77,9.89,1.06,3.18,10.25,7.77,2.12,4.95,6.71,69.26
N00000745,470,16,2,8,31,7,21,28,28,5,26,21,352,3.40,0.43,1.70,6.60,1.49,4.47,5.96,5.96,1.06,5.53,4.47,74.89
N00000746,508,41,12,16,96,14,41,81,63,17,47,38,293,8.07,2.36,3.15,18.90,2.76,8.07,15.94,12.40,3.35,9.25,7.48,57.68
N00000747,401,24,5,8,34,6,20,38,36,6,31,22,286,5.99,1.25,2.00,8.48,1.50,4.99,9.48,8.98,1.50,7.73,5.49,71.32
N00000748,454,17,2,6,38,1,19,28,24,4,23,23,341,3.74,0.44,1.32,8.37,0.22,4.19,6.17,5.29,0.88,5.07,5.07,75.11
N00000749,387,32,5,14,82,7,33,45,30,12,23,53,230,8.27,1.29,3.62,21.19,1.81,8.53,11.63,7.75,3.10,5.94,13.70,59.43
N00000750,319,27,6,6,48,6,24,25,31,7,33,15,199,8.46,1.88,1.88,15.05,1.88,7.52,7.84,9.72,2.19,10.34,4.70,62.38
N00000751,464,18,7,7,40,8,17,39,37,3,24,20,344,3.88,1.51,1.51,8.62,1.72,3.66,8.41,7.97,0.65,5.17,4.31,74.14
N00000752,412,18,7,2,38,4,14,29,22,2,21,23,310,4.37,1.70,0.49,9.22,0.97,3.40,7.04,5.34,0.49,5.10,5.58,75.24
N00000753,436,20,1,0,35,7,15,37,19,6,15,19,331,4.59,0.23,0,8.03,1.61,3.44,8.49,4.36,1.38,3.44,4.36,75.92
N00000754,436,13,3,3,16,10,15,20,38,4,11,14,336,2.98,0.69,0.69,3.67,2.29,3.44,4.59,8.72,0.92,2.52,3.21,77.06
N00000755,391,19,6,3,32,11,15,29,29,5,19,18,284,4.86,1.53,0.77,8.18,2.81,3.84,7.42,7.42,1.28,4.86,4.60,72.63
N00000756,366,18,3,6,34,9,14,31,36,12,16,12,254,4.92,0.82,1.64,9.29,2.46,3.83,8.47,9.84,3.28,4.37,3.28,69.40
N00000757,451,5,0,1,14,4,11,12,18,1,12,15,382,1.11,0,0.22,3.10,0.89,2.44,2.66,3.99,0.22,2.66,3.33,84.70
N00000758,471,24,4,5,49,14,47,43,36,12,18,22,331,5.10,0.85,1.06,10.40,2.97,9.98,9.13,7.64,2.55,3.82,4.67,70.28
N00000759,304,6,1,3,34,3,11,27,14,3,15,16,225,1.97,0.33,0.99,11.18,0.99,3.62,8.88,4.61,0.99,4.93,5.26,74.01
N00000760,250,24,3,4,57,6,26,54,40,6,34,26,123,9.60,1.20,1.60,22.80,2.40,10.40,21.60,16.00,2.40,13.60,10.40,49.20
N00000761,421,16,7,4,53,4,27,55,40,10,26,20,297,3.80,1.66,0.95,12.59,0.95,6.41,13.06,9.50,2.38,6.18,4.75,70.55
N00000762,222,13,6,2,54,10,25,46,28,13,24,19,112,5.86,2.70,0.90,24.32,4.50,11.26,20.72,12.61,5.86,10.81,8.56,50.45
N00000763,410,15,6,8,35,11,30,42,37,4,15,24,286,3.66,1.46,1.95,8.54,2.68,7.32,10.24,9.02,0.98,3.66,5.85,69.76
N00000764,278,8,4,3,21,4,12,19,16,5,15,11,213,2.88,1.44,1.08,7.55,1.44,4.32,6.83,5.76,1.80,5.40,3.96,76.62
N00000765,413,11,4,12,51,17,37,42,37,8,23,14,273,2.66,0.97,2.91,12.35,4.12,8.96,10.17,8.96,1.94,5.57,3.39,66.10
N00000766,776,89,35,18,180,25,50,143,93,33,84,50,409,11.47,4.51,2.32,23.20,3.22,6.44,18.43,11.98,4.25,10.82,6.44,52.71
N00000767,312,10,1,1,15,2,18,17,25,2,17,13,235,3.21,0.32,0.32,4.81,0.64,5.77,5.45,8.01,0.64,5.45,4.17,75.32
N00000768,276,19,7,5,45,2,19,32,39,6,29,15,167,6.88,2.54,1.81,16.30,0.72,6.88,11.59,14.13,2.17,10.51,5.43,60.51
N00000769,393,16,4,3,28,8,16,23,23,4,15,17,289,4.07,1.02,0.76,7.12,2.04,4.07,5.85,5.85,1.02,3.82,4.33,73.54
N00000770,374,10,4,2,19,5,8,23,19,3,13,12,303,2.67,1.07,0.53,5.08,1.34,2.14,6.15,5.08,0.80,3.48,3.21,81.02
N00000771,233,20,7,2,47,3,23,37,35,5,22,17,126,8.58,3.00,0.86,20.17,1.29,9.87,15.88,15.02,2.15,9.44,7.30,54.08
N00000772,456,22,6,8,45,7,18,37,26,2,23,29,330,4.82,1.32,1.75,9.87,1.54,3.95,8.11,5.70,0.44,5.04,6.36,72.37
N00000773,420,17,10,5,41,7,24,44,23,10,14,19,326,4.05,2.38,1.19,9.76,1.67,5.71,10.48,5.48,2.38,3.33,4.52,77.62
N00000774,1023,53,21,11,143,33,70,132,97,11,60,57,651,5.18,2.05,1.08,13.98,3.23,6.84,12.90,9.48,1.08,5.87,5.57,63.64
N00000775,296,15,2,3,37,8,18,35,18,8,25,13,202,5.07,0.68,1.01,12.50,2.70,6.08,11.82,6.08,2.70,8.45,4.39,68.24
N00000776,327,16,6,6,51,13,35,57,32,7,18,24,179,4.89,1.83,1.83,15.60,3.98,10.70,17.43,9.79,2.14,5.50,7.34,54.74
N00000777,912,47,9,11,84,11,35,81,68,10,55,39,658,5.15,0.99,1.21,9.21,1.21,3.84,8.88,7.46,1.10,6.03,4.28,72.15
N00000778,432,19,6,5,36,5,8,31,24,4,19,17,337,4.40,1.39,1.16,8.33,1.16,1.85,7.18,5.56,0.93,4.40,3.94,78.01
N00000779,564,16,7,6,55,13,30,52,34,7,27,29,411,2.84,1.24,1.06,9.75,2.30,5.32,9.22,6.03,1.24,4.79,5.14,72.87
N00000780,531,20,6,7,36,8,16,34,36,5,25,25,402,3.77,1.13,1.32,6.78,1.51,3.01,6.40,6.78,0.94,4.71,4.71,75.71
N00000781,508,7,6,5,9,15,17,15,32,1,18,21,406,1.38,1.18,0.98,1.77,2.95,3.35,2.95,6.30,0.20,3.54,4.13,79.92
N00000782,526,13,6,6,50,6,16,45,37,5,26,27,390,2.47,1.14,1.14,9.51,1.14,3.04,8.56,7.03,0.95,4.94,5.13,74.14
N00000783,565,28,8,4,57,4,25,45,26,5,27,22,427,4.96,1.42,0.71,10.09,0.71,4.42,7.96,4.60,0.88,4.78,3.89,75.58
N00000784,437,19,4,8,35,8,12,35,26,7,23,15,334,4.35,0.92,1.83,8.01,1.83,2.75,8.01,5.95,1.60,5.26,3.43,76.43
N00000785,332,32,9,7,46,10,21,41,20,7,20,19,226,9.64,2.71,2.11,13.86,3.01,6.33,12.35,6.02,2.11,6.02,5.72,68.07
N00000786,384,24,6,8,34,10,8,34,18,6,20,17,292,6.25,1.56,2.08,8.85,2.60,2.08,8.85,4.69,1.56,5.21,4.43,76.04
N00000787,437,14,4,4,34,5,11,35,24,4,13,17,341,3.20,0.92,0.92,7.78,1.14,2.52,8.01,5.49,0.92,2.97,3.89,78.03
N00000788,427,13,4,3,36,1,12,34,23,5,15,21,333,3.04,0.94,0.70,8.43,0.23,2.81,7.96,5.39,1.17,3.51,4.92,77.99
N00000789,997,32,16,11,110,26,63,103,78,15,57,44,697,3.21,1.60,1.10,11.03,2.61,6.32,10.33,7.82,1.50,5.72,4.41,69.91
N00000790,530,30,15,7,53,14,25,51,47,8,34,32,358,5.66,2.83,1.32,10.00,2.64,4.72,9.62,8.87,1.51,6.42,6.04,67.55
N00000791,347,23,10,6,54,4,15,55,22,3,41,13,229,6.63,2.88,1.73,15.56,1.15,4.32,15.85,6.34,0.86,11.82,3.75,65.99
N00000792,399,13,6,6,38,9,26,36,29,7,29,22,285,3.26,1.50,1.50,9.52,2.26,6.52,9.02,7.27,1.75,7.27,5.51,71.43
N00000793,451,18,8,4,43,5,17,35,27,2,20,17,343,3.99,1.77,0.89,9.53,1.11,3.77,7.76,5.99,0.44,4.43,3.77,76.05
N00000794,467,22,8,8,44,8,18,51,28,5,31,16,345,4.71,1.71,1.71,9.42,1.71,3.85,10.92,6.00,1.07,6.64,3.43,73.88
N00000795,539,27,8,3,30,13,9,40,33,2,28,21,419,5.01,1.48,0.56,5.57,2.41,1.67,7.42,6.12,0.37,5.19,3.90,77.74
N00000796,351,15,4,2,56,8,35,46,41,8,29,21,230,4.27,1.14,0.57,15.95,2.28,9.97,13.11,11.68,2.28,8.26,5.98,65.53
N00000797,349,31,9,5,74,12,30,57,35,11,40,26,208,8.88,2.58,1.43,21.20,3.44,8.60,16.33,10.03,3.15,11.46,7.45,59.60
N00000798,527,16,8,4,60,9,19,46,30,5,30,21,387,3.04,1.52,0.76,11.39,1.71,3.61,8.73,5.69,0.95,5.69,3.98,73.43
N00000799,475,20,7,2,49,3,14,46,32,3,19,16,366,4.21,1.47,0.42,10.32,0.63,2.95,9.68,6.74,0.63,4.00,3.37,77.05
N00000800,428,14,5,3,35,3,15,32,25,3,20,20,327,3.27,1.17,0.70,8.18,0.70,3.50,7.48,5.84,0.70,4.67,4.67,76.40
N00000801,529,28,7,8,33,11,12,38,24,8,26,27,398,5.29,1.32,1.51,6.24,2.08,2.27,7.18,4.54,1.51,4.91,5.10,75.24
N00000802,272,13,7,1,33,4,10,31,18,2,11,17,190,4.78,2.57,0.37,12.13,1.47,3.68,11.40,6.62,0.74,4.04,6.25,69.85
N00000803,398,21,5,4,47,7,17,32,35,1,31,21,269,5.28,1.26,1.01,11.81,1.76,4.27,8.04,8.79,0.25,7.79,5.28,67.59
N00000804,422,17,8,3,28,5,6,32,26,4,32,17,302,4.03,1.90,0.71,6.64,1.18,1.42,7.58,6.16,0.95,7.58,4.03,71.56
N00000805,383,34,13,11,63,5,19,49,25,16,29,23,263,8.88,3.39,2.87,16.45,1.31,4.96,12.79,6.53,4.18,7.57,6.01,68.67
N00000806,341,20,5,9,49,8,25,33,35,5,30,20,225,5.87,1.47,2.64,14.37,2.35,7.33,9.68,10.26,1.47,8.80,5.87,65.98
N00000807,521,15,10,6,39,11,22,45,44,3,27,29,372,2.88,1.92,1.15,7.49,2.11,4.22,8.64,8.45,0.58,5.18,5.57,71.40
N00000808,243,20,13,9,50,8,27,40,38,20,38,27,118,8.23,5.35,3.70,20.58,3.29,11.11,16.46,15.64,8.23,15.64,11.11,48.56
N00000809,557,28,11,15,85,7,23,42,50,32,28,43,349,5.03,1.97,2.69,15.26,1.26,4.13,7.54,8.98,5.75,5.03,7.72,62.66
N00000810,434,18,10,9,39,11,14,40,40,7,25,20,309,4.15,2.30,2.07,8.99,2.53,3.23,9.22,9.22,1.61,5.76,4.61,71.20
N00000811,345,20,3,2,50,11,25,44,45,17,33,23,223,5.80,0.87,0.58,14.49,3.19,7.25,12.75,13.04,4.93,9.57,6.67,64.64
N00000812,299,14,3,1,29,10,13,37,25,5,26,8,210,4.68,1.00,0.33,9.70,3.34,4.35,12.37,8.36,1.67,8.70,2.68,70.23
N00000813,491,21,5,7,37,13,27,30,38,9,42,23,349,4.28,1.02,1.43,7.54,2.65,5.50,6.11,7.74,1.83,8.55,4.68,71.08
N00000814,258,12,0,2,28,4,10,23,17,4,24,14,178,4.65,0,0.78,10.85,1.55,3.88,8.91,6.59,1.55,9.30,5.43,68.99
N00000815,487,26,1,0,27,2,13,29,19,2,21,19,375,5.34,0.21,0,5.54,0.41,2.67,5.95,3.90,0.41,4.31,3.90,77.00
N00000816,558,35,18,42,101,8,46,65,54,60,42,43,319,6.27,3.23,7.53,18.10,1.43,8.24,11.65,9.68,10.75,7.53,7.71,57.17
N00000817,256,14,7,1,24,1,15,23,9,4,20,7,180,5.47,2.73,0.39,9.38,0.39,5.86,8.98,3.52,1.56,7.81,2.73,70.31
N00000818,324,19,6,2,33,12,12,29,28,3,26,9,227,5.86,1.85,0.62,10.19,3.70,3.70,8.95,8.64,0.93,8.02,2.78,70.06
N00000819,253,17,4,3,38,6,22,44,37,5,24,12,142,6.72,1.58,1.19,15.02,2.37,8.70,17.39,14.62,1.98,9.49,4.74,56.13
N00000820,375,20,5,8,46,11,40,38,28,10,22,21,260,5.33,1.33,2.13,12.27,2.93,10.67,10.13,7.47,2.67,5.87,5.60,69.33
N00000821,269,20,6,4,42,6,24,36,32,5,19,19,152,7.43,2.23,1.49,15.61,2.23,8.92,13.38,11.90,1.86,7.06,7.06,56.51
N00000822,209,12,8,5,41,3,16,26,29,9,12,14,128,5.74,3.83,2.39,19.62,1.44,7.66,12.44,13.88,4.31,5.74,6.70,61.24
N00000823,365,14,3,8,45,8,18,39,26,4,23,32,249,3.84,0.82,2.19,12.33,2.19,4.93,10.68,7.12,1.10,6.30,8.77,68.22
N00000824,253,19,7,13,39,23,22,30,27,6,15,11,151,7.51,2.77,5.14,15.42,9.09,8.70,11.86,10.67,2.37,5.93,4.35,59.68
N00000825,367,33,8,4,74,10,25,61,50,5,25,24,208,8.99,2.18,1.09,20.16,2.72,6.81,16.62,13.62,1.36,6.81,6.54,56.68
N00000826,302,25,7,11,58,12,23,53,37,12,34,27,190,8.28,2.32,3.64,19.21,3.97,7.62,17.55,12.25,3.97,11.26,8.94,62.91
N00000827,298,28,9,4,66,5,21,46,42,8,43,15,162,9.40,3.02,1.34,22.15,1.68,7.05,15.44,14.09,2.68,14.43,5.03,54.36
N00000828,231,18,5,5,47,7,22,36,27,5,17,15,132,7.79,2.16,2.16,20.35,3.03,9.52,15.58,11.69,2.16,7.36,6.49,57.14
N00000829,310,23,7,4,68,6,24,61,33,8,26,21,180,7.42,2.26,1.29,21.94,1.94,7.74,19.68,10.65,2.58,8.39,6.77,58.06
N00000830,260,37,27,10,96,8,51,84,56,15,50,34,95,14.23,10.38,3.85,36.92,3.08,19.62,32.31,21.54,5.77,19.23,13.08,36.54
N00000831,306,15,8,8,60,11,29,56,55,11,35,21,167,4.90,2.61,2.61,19.61,3.59,9.48,18.30,17.97,3.59,11.44,6.86,54.58
N00000832,273,18,5,8,59,9,35,49,31,14,24,23,153,6.59,1.83,2.93,21.61,3.30,12.82,17.95,11.36,5.13,8.79,8.42,56.04
N00000833,253,26,8,5,61,6,32,48,36,12,24,16,145,10.28,3.16,1.98,24.11,2.37,12.65,18.97,14.23,4.74,9.49,6.32,57.31
N00000834,390,67,31,21,105,19,37,74,52,41,38,23,191,17.18,7.95,5.38,26.92,4.87,9.49,18.97,13.33,10.51,9.74,5.90,48.97
N00000835,301,24,17,5,57,8,24,51,39,6,30,23,164,7.97,5.65,1.66,18.94,2.66,7.97,16.94,12.96,1.99,9.97,7.64,54.49
N00000836,347,26,14,13,65,14,36,65,41,14,27,38,194,7.49,4.03,3.75,18.73,4.03,10.37,18.73,11.82,4.03,7.78,10.95,55.91
N00000837,351,20,12,7,65,9,33,46,43,13,35,16,220,5.70,3.42,1.99,18.52,2.56,9.40,13.11,12.25,3.70,9.97,4.56,62.68
N00000838,283,26,7,6,52,6,39,47,33,9,26,20,159,9.19,2.47,2.12,18.37,2.12,13.78,16.61,11.66,3.18,9.19,7.07,56.18
N00000839,363,16,9,8,66,5,24,52,55,12,42,27,216,4.41,2.48,2.20,18.18,1.38,6.61,14.33,15.15,3.31,11.57,7.44,59.50
N00000840,272,22,5,5,60,5,15,41,26,13,22,20,159,8.09,1.84,1.84,22.06,1.84,5.51,15.07,9.56,4.78,8.09,7.35,58.46
N00000841,295,14,5,4,40,12,38,36,45,4,16,16,188,4.75,1.69,1.36,13.56,4.07,12.88,12.20,15.25,1.36,5.42,5.42,63.73
N00000842,556,30,8,13,86,26,76,77,83,15,38,39,332,5.40,1.44,2.34,15.47,4.68,13.67,13.85,14.93,2.70,6.83,7.01,59.71
N00000843,233,13,3,2,29,8,20,29,31,4,20,14,139,5.58,1.29,0.86,12.45,3.43,8.58,12.45,13.30,1.72,8.58,6.01,59.66
N00000844,213,14,2,4,39,2,22,33,26,5,18,16,128,6.57,0.94,1.88,18.31,0.94,10.33,15.49,12.21,2.35,8.45,7.51,60.09
N00000845,202,12,7,7,41,7,19,34,27,10,21,14,115,5.94,3.47,3.47,20.30,3.47,9.41,16.83,13.37,4.95,10.40,6.93,56.93
N00000846,246,21,8,7,49,7,28,39,37,9,26,20,141,8.54,3.25,2.85,19.92,2.85,11.38,15.85,15.04,3.66,10.57,8.13,57.32
N00000847,958,40,12,22,143,48,104,137,135,20,64,70,571,4.18,1.25,2.30,14.93,5.01,10.86,14.30,14.09,2.09,6.68,7.31,59.60
N00000848,240,21,10,9,51,7,24,44,34,8,29,12,144,8.75,4.17,3.75,21.25,2.92,10.00,18.33,14.17,3.33,12.08,5.00,60.00
N00000849,307,13,5,4,55,8,45,45,48,4,29,15,172,4.23,1.63,1.30,17.92,2.61,14.66,14.66,15.64,1.30,9.45,4.89,56.03
N00000850,270,11,6,6,45,8,31,40,35,12,27,15,166,4.07,2.22,2.22,16.67,2.96,11.48,14.81,12.96,4.44,10.00,5.56,61.48
N00000851,243,11,3,4,47,4,35,40,42,6,15,22,140,4.53,1.23,1.65,19.34,1.65,14.40,16.46,17.28,2.47,6.17,9.05,57.61
N00000852,1179,62,34,43,235,52,161,200,174,39,125,73,679,5.26,2.88,3.65,19.93,4.41,13.66,16.96,14.76,3.31,10.60,6.19,57.59
N00000853,282,12,5,11,53,22,50,51,47,13,17,20,162,4.26,1.77,3.90,18.79,7.80,17.73,18.09,16.67,4.61,6.03,7.09,57.45
N00000854,763,46,16,25,134,44,89,104,111,22,41,53,472,6.03,2.10,3.28,17.56,5.77,11.66,13.63,14.55,2.88,5.37,6.95,61.86
N00000855,169,13,5,2,18,2,14,16,21,5,20,4,107,7.69,2.96,1.18,10.65,1.18,8.28,9.47,12.43,2.96,11.83,2.37,63.31
N00000856,182,5,3,2,17,3,10,12,14,1,13,7,125,2.75,1.65,1.10,9.34,1.65,5.49,6.59,7.69,0.55,7.14,3.85,68.68
N00000857,386,28,13,10,44,4,22,35,28,10,28,14,272,7.25,3.37,2.59,11.40,1.04,5.70,9.07,7.25,2.59,7.25,3.63,70.47
N00000858,239,11,6,8,23,9,17,19,26,3,15,9,155,4.60,2.51,3.35,9.62,3.77,7.11,7.95,10.88,1.26,6.28,3.77,64.85
N00000859,287,12,0,2,16,6,10,12,29,0,11,11,203,4.18,0,0.70,5.57,2.09,3.48,4.18,10.10,0,3.83,3.83,70.73
N00000860,437,22,10,15,46,12,19,26,31,25,26,16,298,5.03,2.29,3.43,10.53,2.75,4.35,5.95,7.09,5.72,5.95,3.66,68.19
N00000861,303,20,8,1,19,3,4,17,24,3,18,11,224,6.60,2.64,0.33,6.27,0.99,1.32,5.61,7.92,0.99,5.94,3.63,73.93
N00000862,876,59,19,9,86,12,38,72,54,14,53,45,614,6.74,2.17,1.03,9.82,1.37,4.34,8.22,6.16,1.60,6.05,5.14,70.09
N00000863,294,28,8,0,40,6,10,29,25,3,30,22,189,9.52,2.72,0,13.61,2.04,3.40,9.86,8.50,1.02,10.20,7.48,64.29
N00000864,305,12,3,1,23,5,9,18,13,1,18,12,230,3.93,0.98,0.33,7.54,1.64,2.95,5.90,4.26,0.33,5.90,3.93,75.41
N00000865,358,19,9,2,26,12,18,24,31,3,22,20,252,5.31,2.51,0.56,7.26,3.35,5.03,6.70,8.66,0.84,6.15,5.59,70.39
N00000866,342,8,8,3,24,7,14,28,26,4,19,16,262,2.34,2.34,0.88,7.02,2.05,4.09,8.19,7.60,1.17,5.56,4.68,76.61
N00000867,288,7,2,3,17,3,12,16,29,3,11,13,216,2.43,0.69,1.04,5.90,1.04,4.17,5.56,10.07,1.04,3.82,4.51,75.00
N00000868,297,12,6,4,24,1,15,21,21,4,24,11,212,4.04,2.02,1.35,8.08,0.34,5.05,7.07,7.07,1.35,8.08,3.70,71.38
N00000869,186,8,6,5,20,4,15,24,31,8,12,10,114,4.30,3.23,2.69,10.75,2.15,8.06,12.90,16.67,4.30,6.45,5.38,61.29
N00000870,394,22,8,25,54,38,35,32,33,14,31,22,244,5.58,2.03,6.35,13.71,9.64,8.88,8.12,8.38,3.55,7.87,5.58,61.93
N00000871,340,35,5,3,44,3,23,39,27,11,28,22,222,10.29,1.47,0.88,12.94,0.88,6.76,11.47,7.94,3.24,8.24,6.47,65.29
N00000872,256,28,9,4,34,3,17,22,17,5,24,12,154,10.94,3.52,1.56,13.28,1.17,6.64,8.59,6.64,1.95,9.38,4.69,60.16
N00000873,322,12,8,7,54,8,34,46,42,9,31,20,202,3.73,2.48,2.17,16.77,2.48,10.56,14.29,13.04,2.80,9.63,6.21,62.73
N00000874,533,23,9,18,60,17,48,60,59,14,45,29,356,4.32,1.69,3.38,11.26,3.19,9.01,11.26,11.07,2.63,8.44,5.44,66.79
N00000875,284,13,7,9,58,8,37,41,33,11,26,15,166,4.58,2.46,3.17,20.42,2.82,13.03,14.44,11.62,3.87,9.15,5.28,58.45
N00000876,212,23,6,5,54,9,27,38,24,5,25,14,102,10.85,2.83,2.36,25.47,4.25,12.74,17.92,11.32,2.36,11.79,6.60,48.11
N00000877,357,24,2,3,54,7,38,60,67,7,25,28,202,6.72,0.56,0.84,15.13,1.96,10.64,16.81,18.77,1.96,7.00,7.84,56.58
N00000878,234,23,10,5,53,17,35,47,41,10,28,17,114,9.83,4.27,2.14,22.65,7.26,14.96,20.09,17.52,4.27,11.97,7.26,48.72
N00000879,1015,38,19,22,127,43,98,117,118,16,62,63,658,3.74,1.87,2.17,12.51,4.24,9.66,11.53,11.63,1.58,6.11,6.21,64.83
N00000880,315,26,10,3,55,6,23,40,49,6,22,23,188,8.25,3.17,0.95,17.46,1.90,7.30,12.70,15.56,1.90,6.98,7.30,59.68
N00000881,296,23,4,9,60,12,32,41,39,11,30,21,164,7.77,1.35,3.04,20.27,4.05,10.81,13.85,13.18,3.72,10.14,7.09,55.41
N00000882,253,21,11,2,55,11,27,44,33,5,16,16,139,8.30,4.35,0.79,21.74,4.35,10.67,17.39,13.04,1.98,6.32,6.32,54.94
N00000883,264,24,12,4,67,6,33,59,48,8,31,23,124,9.09,4.55,1.52,25.38,2.27,12.50,22.35,18.18,3.03,11.74,8.71,46.97
N00000884,205,20,8,7,46,6,32,48,34,8,26,17,102,9.76,3.90,3.41,22.44,2.93,15.61,23.41,16.59,3.90,12.68,8.29,49.76
N00000885,618,28,10,5,62,21,63,56,61,17,44,31,391,4.53,1.62,0.81,10.03,3.40,10.19,9.06,9.87,2.75,7.12,5.02,63.27
N00000886,253,3,3,0,18,7,14,13,23,1,9,10,188,1.19,1.19,0,7.11,2.77,5.53,5.14,9.09,0.40,3.56,3.95,74.31
N00000887,308,13,4,1,33,7,20,18,25,10,19,10,208,4.22,1.30,0.32,10.71,2.27,6.49,5.84,8.12,3.25,6.17,3.25,67.53
N00000888,308,11,4,3,20,10,20,14,22,3,10,13,235,3.57,1.30,0.97,6.49,3.25,6.49,4.55,7.14,0.97,3.25,4.22,76.30
N00000889,259,13,4,2,20,3,7,13,18,2,7,15,204,5.02,1.54,0.77,7.72,1.16,2.70,5.02,6.95,0.77,2.70,5.79,78.76
N00000890,339,16,7,3,29,5,12,23,22,7,17,18,245,4.72,2.06,0.88,8.55,1.47,3.54,6.78,6.49,2.06,5.01,5.31,72.27
N00000891,346,17,1,3,30,13,30,37,30,8,18,15,244,4.91,0.29,0.87,8.67,3.76,8.67,10.69,8.67,2.31,5.20,4.34,70.52
N00000892,318,6,2,4,26,5,16,21,24,5,12,18,231,1.89,0.63,1.26,8.18,1.57,5.03,6.60,7.55,1.57,3.77,5.66,72.64
N00000893,284,7,0,5,10,4,12,18,14,2,12,12,227,2.46,0,1.76,3.52,1.41,4.23,6.34,4.93,0.70,4.23,4.23,79.93
N00000894,263,8,3,1,17,4,8,13,20,3,16,8,202,3.04,1.14,0.38,6.46,1.52,3.04,4.94,7.60,1.14,6.08,3.04,76.81
N00000895,272,13,4,3,20,11,14,15,20,3,7,14,197,4.78,1.47,1.10,7.35,4.04,5.15,5.51,7.35,1.10,2.57,5.15,72.43
N00000896,265,13,9,2,19,6,13,15,15,7,15,6,206,4.91,3.40,0.75,7.17,2.26,4.91,5.66,5.66,2.64,5.66,2.26,77.74
N00000897,300,2,2,2,15,8,9,14,26,2,8,10,233,0.67,0.67,0.67,5.00,2.67,3.00,4.67,8.67,0.67,2.67,3.33,77.67
N00000898,307,5,2,2,18,2,13,15,24,1,11,11,238,1.63,0.65,0.65,5.86,0.65,4.23,4.89,7.82,0.33,3.58,3.58,77.52
N00000899,306,9,9,8,46,15,28,38,28,8,17,18,199,2.94,2.94,2.61,15.03,4.90,9.15,12.42,9.15,2.61,5.56,5.88,65.03
N00000900,216,9,3,4,19,8,27,19,18,4,8,13,144,4.17,1.39,1.85,8.80,3.70,12.50,8.80,8.33,1.85,3.70,6.02,66.67
N00000901,313,10,4,4,18,7,19,11,22,3,8,6,241,3.19,1.28,1.28,5.75,2.24,6.07,3.51,7.03,0.96,2.56,1.92,77.00
N00000902,294,8,1,2,19,4,14,16,25,3,13,7,231,2.72,0.34,0.68,6.46,1.36,4.76,5.44,8.50,1.02,4.42,2.38,78.57
N00000903,206,5,4,6,11,2,10,13,8,6,8,10,161,2.43,1.94,2.91,5.34,0.97,4.85,6.31,3.88,2.91,3.88,4.85,78.16
N00000904,446,13,6,7,35,10,22,31,37,11,17,14,345,2.91,1.35,1.57,7.85,2.24,4.93,6.95,8.30,2.47,3.81,3.14,77.35
N00000905,325,13,5,7,28,9,18,24,25,4,15,9,221,4.00,1.54,2.15,8.62,2.77,5.54,7.38,7.69,1.23,4.62,2.77,68.00
N00000906,263,16,3,1,41,3,15,36,32,4,23,25,165,6.08,1.14,0.38,15.59,1.14,5.70,13.69,12.17,1.52,8.75,9.51,62.74
N00000907,332,9,10,5,37,12,33,39,43,8,19,27,214,2.71,3.01,1.51,11.14,3.61,9.94,11.75,12.95,2.41,5.72,8.13,64.46
N00000908,329,17,7,4,46,6,25,41,31,7,25,23,218,5.17,2.13,1.22,13.98,1.82,7.60,12.46,9.42,2.13,7.60,6.99,66.26
