GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95TT07W1,954,217,304,50,16,32,125,76,67,43,24,182,3,3,3,8,22.75,31.87,5.24,1.68,3.35,13.10,7.97,7.02,4.51,2.52,19.08,18.75,18.75,18.75,50.00
95TT08W1,967,212,267,48,20,45,112,84,89,67,23,181,8,3,5,5,21.92,27.61,4.96,2.07,4.65,11.58,8.69,9.20,6.93,2.38,18.72,40.00,15.00,25.00,25.00
95TT09S1,512,114,140,19,15,18,66,47,55,27,11,84,2,4,0,8,22.27,27.34,3.71,2.93,3.52,12.89,9.18,10.74,5.27,2.15,16.41,13.33,26.67,0,53.33
95TT09S2,505,102,163,25,13,16,63,42,38,29,14,111,6,3,5,4,20.20,32.28,4.95,2.57,3.17,12.48,8.32,7.52,5.74,2.77,21.98,46.15,23.08,38.46,30.77
95TT10W1,1073,183,295,42,50,36,134,82,104,85,62,134,11,11,6,23,17.05,27.49,3.91,4.66,3.36,12.49,7.64,9.69,7.92,5.78,12.49,22.00,22.00,12.00,46.00
95TT11S1,561,107,179,27,11,18,71,59,40,30,19,135,4,1,2,5,19.07,31.91,4.81,1.96,3.21,12.66,10.52,7.13,5.35,3.39,24.06,36.36,9.09,18.18,45.45
95TT11S2,509,102,149,20,8,9,71,44,63,27,16,97,0,1,0,7,20.04,29.27,3.93,1.57,1.77,13.95,8.64,12.38,5.30,3.14,19.06,0,12.50,0,87.50
95TT12W1,876,205,241,43,13,23,133,50,75,58,35,136,4,3,1,5,23.40,27.51,4.91,1.48,2.63,15.18,5.71,8.56,6.62,4.00,15.53,30.77,23.08,7.69,38.46
95TT13S1,559,117,179,27,17,21,69,36,36,36,21,93,4,3,1,7,20.93,32.02,4.83,3.04,3.76,12.34,6.44,6.44,6.44,3.76,16.64,23.53,17.65,5.88,41.18
95TT13S2,528,98,130,7,27,17,71,43,51,55,29,56,4,2,3,18,18.56,24.62,1.33,5.11,3.22,13.45,8.14,9.66,10.42,5.49,10.61,14.81,7.41,11.11,66.67
95TT14W1,837,168,248,30,22,33,127,49,63,67,30,113,5,1,2,15,20.07,29.63,3.58,2.63,3.94,15.17,5.85,7.53,8.00,3.58,13.50,22.73,4.55,9.09,68.18
95TT15W1,815,153,220,36,24,28,130,65,84,59,16,121,7,6,3,12,18.77,26.99,4.42,2.94,3.44,15.95,7.98,10.31,7.24,1.96,14.85,29.17,25.00,12.50,50.00
95TT16W1,955,178,269,41,21,41,146,87,94,53,25,155,2,6,1,15,18.64,28.17,4.29,2.20,4.29,15.29,9.11,9.84,5.55,2.62,16.23,9.52,28.57,4.76,71.43
95UU06W1,562,109,153,29,19,14,109,49,45,24,11,117,9,3,2,13,19.40,27.22,5.16,3.38,2.49,19.40,8.72,8.01,4.27,1.96,20.82,47.37,15.79,10.53,68.42
95UU09W1,581,130,138,33,20,17,95,51,47,29,21,114,3,3,3,9,22.38,23.75,5.68,3.44,2.93,16.35,8.78,8.09,4.99,3.61,19.62,15.00,15.00,15.00,45.00
95UU14W1,685,135,164,31,44,10,115,52,63,51,20,102,15,6,9,23,19.71,23.94,4.53,6.42,1.46,16.79,7.59,9.20,7.45,2.92,14.89,34.09,13.64,20.45,52.27
95UU99C1,733,156,171,46,27,19,112,49,71,52,30,115,6,0,5,14,21.28,23.33,6.28,3.68,2.59,15.28,6.68,9.69,7.09,4.09,15.69,22.22,0,18.52,51.85
95UU99C2,655,135,140,30,40,15,133,31,56,43,32,99,11,5,5,22,20.61,21.37,4.58,6.11,2.29,20.31,4.73,8.55,6.56,4.89,15.11,27.50,12.50,12.50,55.00
95UU99C3,636,119,154,49,28,23,142,47,35,25,14,172,7,6,8,10,18.71,24.21,7.70,4.40,3.62,22.33,7.39,5.50,3.93,2.20,27.04,25.00,21.43,28.57,35.71
95UU99C4,612,123,168,55,16,17,107,31,46,37,12,123,0,5,1,11,20.10,27.45,8.99,2.61,2.78,17.48,5.07,7.52,6.05,1.96,20.10,0,31.25,6.25,68.75
95UU99C5,838,158,229,41,24,20,160,51,78,51,26,161,6,4,3,15,18.85,27.33,4.89,2.86,2.39,19.09,6.09,9.31,6.09,3.10,19.21,25.00,16.67,12.50,62.50
95UU99C6,809,169,183,50,34,18,136,57,70,67,25,138,9,2,8,18,20.89,22.62,6.18,4.20,2.22,16.81,7.05,8.65,8.28,3.09,17.06,26.47,5.88,23.53,52.94
95VV01S1,599,137,167,34,22,17,92,30,56,29,15,126,8,4,8,3,22.87,27.88,5.68,3.67,2.84,15.36,5.01,9.35,4.84,2.50,21.04,36.36,18.18,36.36,13.64
95VV01S2,554,127,143,24,16,9,85,30,55,50,15,97,6,0,3,8,22.92,25.81,4.33,2.89,1.62,15.34,5.42,9.93,9.03,2.71,17.51,37.50,0,18.75,50.00
95VV02W1,776,135,185,14,37,24,113,36,79,113,40,91,11,5,9,17,17.40,23.84,1.80,4.77,3.09,14.56,4.64,10.18,14.56,5.15,11.73,29.73,13.51,24.32,45.95
95VV03W1,870,184,194,31,30,31,126,44,98,97,35,106,11,4,8,18,21.15,22.30,3.56,3.45,3.56,14.48,5.06,11.26,11.15,4.02,12.18,36.67,13.33,26.67,60.00
95VV04W1,1065,235,296,57,32,36,140,69,113,57,30,197,11,6,9,12,22.07,27.79,5.35,3.00,3.38,13.15,6.48,10.61,5.35,2.82,18.50,34.38,18.75,28.13,37.50
95VV05S1,647,145,149,43,16,27,83,57,79,29,19,149,4,3,2,5,22.41,23.03,6.65,2.47,4.17,12.83,8.81,12.21,4.48,2.94,23.03,25.00,18.75,12.50,31.25
95VV05S2,840,191,256,61,20,32,91,54,75,36,24,169,5,3,6,8,22.74,30.48,7.26,2.38,3.81,10.83,6.43,8.93,4.29,2.86,20.12,25.00,15.00,30.00,40.00
95VV06W1,1224,234,324,53,46,63,145,80,128,89,62,205,4,10,5,22,19.12,26.47,4.33,3.76,5.15,11.85,6.54,10.46,7.27,5.07,16.75,8.70,21.74,10.87,47.83
95VV07S1,763,144,195,18,40,19,112,43,68,80,44,124,8,7,6,23,18.87,25.56,2.36,5.24,2.49,14.68,5.64,8.91,10.48,5.77,16.25,20.00,17.50,15.00,57.50
95VV07S2,849,171,247,44,33,40,89,67,73,61,24,158,9,5,5,19,20.14,29.09,5.18,3.89,4.71,10.48,7.89,8.60,7.18,2.83,18.61,27.27,15.15,15.15,57.58
95VV08W1,1069,209,238,46,55,18,116,106,145,85,51,173,12,8,17,26,19.55,22.26,4.30,5.14,1.68,10.85,9.92,13.56,7.95,4.77,16.18,21.82,14.55,30.91,47.27
95VV09W1,976,170,239,43,68,36,109,63,96,96,56,138,20,15,23,26,17.42,24.49,4.41,6.97,3.69,11.17,6.45,9.84,9.84,5.74,14.14,29.41,22.06,33.82,38.24
95VV10S1,616,114,131,6,33,25,53,61,80,84,29,78,4,3,7,22,18.51,21.27,0.97,5.36,4.06,8.60,9.90,12.99,13.64,4.71,12.66,12.12,9.09,21.21,66.67
95VV10S2,581,120,150,14,28,21,83,25,44,74,22,67,3,6,4,9,20.65,25.82,2.41,4.82,3.61,14.29,4.30,7.57,12.74,3.79,11.53,10.71,21.43,14.29,32.14
95VV11S1,747,169,219,22,25,35,96,54,67,37,23,151,2,3,1,15,22.62,29.32,2.95,3.35,4.69,12.85,7.23,8.97,4.95,3.08,20.21,8.00,12.00,4.00,60.00
95VV11S2,880,183,311,41,19,34,87,57,66,56,26,170,2,2,1,15,20.80,35.34,4.66,2.16,3.86,9.89,6.48,7.50,6.36,2.95,19.32,10.53,10.53,5.26,78.95
95VV12S1,590,126,131,26,21,29,67,39,67,61,23,78,5,3,3,8,21.36,22.20,4.41,3.56,4.92,11.36,6.61,11.36,10.34,3.90,13.22,23.81,14.29,14.29,38.10
95VV12S2,555,112,169,12,24,23,67,24,56,46,22,65,8,8,5,13,20.18,30.45,2.16,4.32,4.14,12.07,4.32,10.09,8.29,3.96,11.71,33.33,33.33,20.83,54.17
95VV13S1,667,169,184,38,10,23,85,28,75,46,9,143,2,1,1,6,25.34,27.59,5.70,1.50,3.45,12.74,4.20,11.24,6.90,1.35,21.44,20.00,10.00,10.00,60.00
95VV13S2,469,97,132,30,11,17,59,35,53,25,10,94,4,3,4,3,20.68,28.14,6.40,2.35,3.62,12.58,7.46,11.30,5.33,2.13,20.04,36.36,27.27,36.36,27.27
95VV14S1,742,138,229,43,32,26,73,36,67,70,28,113,11,3,3,18,18.60,30.86,5.80,4.31,3.50,9.84,4.85,9.03,9.43,3.77,15.23,34.38,9.38,9.38,56.25
95VV14S2,532,92,175,15,20,16,96,28,40,37,13,90,6,3,2,8,17.29,32.89,2.82,3.76,3.01,18.05,5.26,7.52,6.95,2.44,16.92,30.00,15.00,10.00,40.00
95VV15S1,518,92,116,4,17,17,70,41,60,75,26,57,5,3,2,10,17.76,22.39,0.77,3.28,3.28,13.51,7.92,11.58,14.48,5.02,11.00,29.41,17.65,11.76,58.82
95VV15S2,671,137,214,20,19,40,59,57,42,70,13,87,7,3,4,9,20.42,31.89,2.98,2.83,5.96,8.79,8.49,6.26,10.43,1.94,12.97,36.84,15.79,21.05,47.37
95VV16W1,1144,239,304,58,32,45,131,93,106,82,54,162,10,5,0,19,20.89,26.57,5.07,2.80,3.93,11.45,8.13,9.27,7.17,4.72,14.16,31.25,15.63,0,59.38
95VV17S1,766,171,192,31,29,32,89,53,84,61,24,128,11,2,3,16,22.32,25.07,4.05,3.79,4.18,11.62,6.92,10.97,7.96,3.13,16.71,37.93,6.90,10.34,55.17
95VV17S2,748,163,205,38,32,35,59,55,83,51,27,120,6,8,4,18,21.79,27.41,5.08,4.28,4.68,7.89,7.35,11.10,6.82,3.61,16.04,18.75,25.00,12.50,56.25
95VV18S1,686,153,211,33,16,12,97,56,57,36,15,142,4,2,2,5,22.30,30.76,4.81,2.33,1.75,14.14,8.16,8.31,5.25,2.19,20.70,25.00,12.50,12.50,31.25
95VV18S2,643,128,148,21,23,21,94,39,74,73,22,94,11,4,3,8,19.91,23.02,3.27,3.58,3.27,14.62,6.07,11.51,11.35,3.42,14.62,47.83,17.39,13.04,34.78
95VV19S1,466,93,117,21,11,11,85,24,47,36,21,91,5,3,3,3,19.96,25.11,4.51,2.36,2.36,18.24,5.15,10.09,7.73,4.51,19.53,45.45,27.27,27.27,27.27
95VV19S2,605,117,167,13,22,24,66,40,83,54,19,77,9,2,4,12,19.34,27.60,2.15,3.64,3.97,10.91,6.61,13.72,8.93,3.14,12.73,40.91,9.09,18.18,54.55
95VV20W1,997,216,260,54,23,28,134,58,105,76,43,223,6,2,4,8,21.66,26.08,5.42,2.31,2.81,13.44,5.82,10.53,7.62,4.31,22.37,26.09,8.70,17.39,34.78
95VV21S1,773,166,216,54,23,32,66,52,87,61,16,122,6,4,3,9,21.47,27.94,6.99,2.98,4.14,8.54,6.73,11.25,7.89,2.07,15.78,26.09,17.39,13.04,39.13
95VV21S2,581,144,157,30,11,32,58,43,62,30,14,125,4,4,2,4,24.78,27.02,5.16,1.89,5.51,9.98,7.40,10.67,5.16,2.41,21.51,36.36,36.36,18.18,36.36
95VV22W1,946,229,243,43,28,28,100,59,106,78,32,178,7,5,8,10,24.21,25.69,4.55,2.96,2.96,10.57,6.24,11.21,8.25,3.38,18.82,25.00,17.86,28.57,35.71
95VV23W1,1049,175,288,67,35,24,140,85,110,67,58,209,7,9,3,19,16.68,27.45,6.39,3.34,2.29,13.35,8.10,10.49,6.39,5.53,19.92,20.00,25.71,8.57,54.29
95VV24S1,532,82,134,51,17,17,99,41,50,33,8,123,3,5,2,6,15.41,25.19,9.59,3.20,3.20,18.61,7.71,9.40,6.20,1.50,23.12,17.65,29.41,11.76,35.29
95VV24S2,616,117,141,26,35,16,100,38,61,58,24,83,5,10,7,18,18.99,22.89,4.22,5.68,2.60,16.23,6.17,9.90,9.42,3.90,13.47,14.29,28.57,20.00,51.43
95VV25S1,627,125,152,21,33,20,71,51,80,46,28,115,7,12,10,17,19.94,24.24,3.35,5.26,3.19,11.32,8.13,12.76,7.34,4.47,18.34,21.21,36.36,30.30,51.52
95VV25S2,651,120,190,34,24,19,82,48,74,38,22,119,2,5,3,13,18.43,29.19,5.22,3.69,2.92,12.60,7.37,11.37,5.84,3.38,18.28,8.33,20.83,12.50,54.17
95VV26W1,1235,274,336,57,34,43,129,93,134,95,40,240,8,1,5,15,22.19,27.21,4.62,2.75,3.48,10.45,7.53,10.85,7.69,3.24,19.43,23.53,2.94,14.71,44.12
95VV27W1,837,167,225,16,40,28,139,29,75,86,32,102,7,2,6,23,19.95,26.88,1.91,4.78,3.35,16.61,3.46,8.96,10.27,3.82,12.19,17.50,5.00,15.00,57.50
95VV28S1,818,163,267,24,31,41,97,46,80,52,17,127,6,5,9,17,19.93,32.64,2.93,3.79,5.01,11.86,5.62,9.78,6.36,2.08,15.53,19.35,16.13,29.03,54.84
95VV28S2,486,103,117,12,32,19,71,24,42,50,16,61,5,4,8,15,21.19,24.07,2.47,6.58,3.91,14.61,4.94,8.64,10.29,3.29,12.55,15.63,12.50,25.00,46.88
95VV29W1,1121,274,316,61,26,48,131,68,105,66,26,195,6,4,1,14,24.44,28.19,5.44,2.32,4.28,11.69,6.07,9.37,5.89,2.32,17.40,23.08,15.38,3.85,53.85
95VV30S1,631,122,206,28,10,35,97,31,43,43,16,134,4,1,3,3,19.33,32.65,4.44,1.58,5.55,15.37,4.91,6.81,6.81,2.54,21.24,40.00,10.00,30.00,30.00
95VV30S2,514,99,143,11,20,26,66,24,48,49,28,63,4,4,2,12,19.26,27.82,2.14,3.89,5.06,12.84,4.67,9.34,9.53,5.45,12.26,20.00,20.00,10.00,60.00
95WW01S1,525,110,145,20,23,17,113,29,30,28,10,105,4,6,0,9,20.95,27.62,3.81,4.38,3.24,21.52,5.52,5.71,5.33,1.90,20.00,17.39,26.09,0,39.13
95WW01S2,521,110,190,12,15,18,59,30,39,39,9,80,2,2,3,4,21.11,36.47,2.30,2.88,3.45,11.32,5.76,7.49,7.49,1.73,15.36,13.33,13.33,20.00,26.67
95WW02S1,647,147,183,7,19,17,113,27,65,56,13,96,3,2,7,5,22.72,28.28,1.08,2.94,2.63,17.47,4.17,10.05,8.66,2.01,14.84,15.79,10.53,36.84,26.32
95WW02S2,789,207,248,22,17,36,110,45,57,32,15,126,5,1,3,6,26.24,31.43,2.79,2.15,4.56,13.94,5.70,7.22,4.06,1.90,15.97,29.41,5.88,17.65,35.29
95WW03S1,587,126,195,19,15,19,96,16,37,54,10,65,2,2,3,6,21.47,33.22,3.24,2.56,3.24,16.35,2.73,6.30,9.20,1.70,11.07,13.33,13.33,20.00,40.00
95WW03S2,741,177,297,33,16,19,84,28,43,30,14,109,3,1,1,8,23.89,40.08,4.45,2.16,2.56,11.34,3.78,5.80,4.05,1.89,14.71,18.75,6.25,6.25,50.00
95WW04S1,603,122,189,9,16,24,118,25,48,39,13,77,3,2,1,10,20.23,31.34,1.49,2.65,3.98,19.57,4.15,7.96,6.47,2.16,12.77,18.75,12.50,6.25,62.50
95WW04S2,494,113,160,11,16,20,103,14,28,22,7,53,5,1,3,3,22.87,32.39,2.23,3.24,4.05,20.85,2.83,5.67,4.45,1.42,10.73,31.25,6.25,18.75,18.75
95WW05S1,599,144,209,19,15,21,102,24,30,23,12,93,3,3,2,8,24.04,34.89,3.17,2.50,3.51,17.03,4.01,5.01,3.84,2.00,15.53,20.00,20.00,13.33,53.33
95WW05S2,457,98,144,15,11,15,99,13,24,31,7,65,3,2,1,4,21.44,31.51,3.28,2.41,3.28,21.66,2.84,5.25,6.78,1.53,14.22,27.27,18.18,9.09,36.36
95WW06S1,572,131,180,46,4,16,102,31,31,19,12,127,0,2,0,1,22.90,31.47,8.04,0.70,2.80,17.83,5.42,5.42,3.32,2.10,22.20,0,50.00,0,25.00
95WW06S2,591,133,202,34,9,15,102,32,41,16,7,133,3,2,2,4,22.50,34.18,5.75,1.52,2.54,17.26,5.41,6.94,2.71,1.18,22.50,33.33,22.22,22.22,44.44
95WW07S1,656,165,192,45,8,30,115,32,38,24,7,145,1,2,1,2,25.15,29.27,6.86,1.22,4.57,17.53,4.88,5.79,3.66,1.07,22.10,12.50,25.00,12.50,25.00
95WW07S2,901,232,332,37,10,38,109,42,47,39,15,185,3,5,1,3,25.75,36.85,4.11,1.11,4.22,12.10,4.66,5.22,4.33,1.66,20.53,30.00,50.00,10.00,30.00
95WW08S1,464,127,145,10,14,14,73,25,24,24,8,79,4,2,2,6,27.37,31.25,2.16,3.02,3.02,15.73,5.39,5.17,5.17,1.72,17.03,28.57,14.29,14.29,42.86
95WW08S2,532,109,170,14,4,16,125,27,26,25,16,78,1,1,0,1,20.49,31.95,2.63,0.75,3.01,23.50,5.08,4.89,4.70,3.01,14.66,25.00,25.00,0,25.00
95WW09S1,486,80,124,3,25,13,103,17,50,50,21,56,3,5,5,11,16.46,25.51,0.62,5.14,2.67,21.19,3.50,10.29,10.29,4.32,11.52,12.00,20.00,20.00,44.00
95WW09S2,498,93,141,14,6,25,150,15,28,17,9,83,1,1,0,4,18.67,28.31,2.81,1.20,5.02,30.12,3.01,5.62,3.41,1.81,16.67,16.67,16.67,0,66.67
95WW10S1,650,159,216,18,13,22,77,28,56,47,14,106,6,0,2,3,24.46,33.23,2.77,2.00,3.38,11.85,4.31,8.62,7.23,2.15,16.31,46.15,0,15.38,23.08
95WW10S2,444,96,120,10,12,13,103,16,24,37,13,65,7,0,3,3,21.62,27.03,2.25,2.70,2.93,23.20,3.60,5.41,8.33,2.93,14.64,58.33,0,25.00,25.00
95WW11S1,638,157,235,17,13,44,74,36,25,25,12,117,3,3,2,6,24.61,36.83,2.66,2.04,6.90,11.60,5.64,3.92,3.92,1.88,18.34,23.08,23.08,15.38,46.15
95WW11S2,519,107,154,21,7,31,116,35,23,22,3,107,2,3,1,4,20.62,29.67,4.05,1.35,5.97,22.35,6.74,4.43,4.24,0.58,20.62,28.57,42.86,14.29,57.14
95WW12W1,897,208,232,22,40,22,141,24,74,106,28,79,10,1,10,16,23.19,25.86,2.45,4.46,2.45,15.72,2.68,8.25,11.82,3.12,8.81,25.00,2.50,25.00,40.00
95WW13S1,706,174,239,44,13,23,119,32,35,17,10,134,5,5,1,5,24.65,33.85,6.23,1.84,3.26,16.86,4.53,4.96,2.41,1.42,18.98,38.46,38.46,7.69,38.46
95WW13S2,662,162,234,49,11,11,87,33,34,30,11,135,1,2,2,3,24.47,35.35,7.40,1.66,1.66,13.14,4.98,5.14,4.53,1.66,20.39,9.09,18.18,18.18,27.27
95WW14W1,832,186,218,10,39,27,110,27,91,94,30,70,10,4,7,18,22.36,26.20,1.20,4.69,3.25,13.22,3.25,10.94,11.30,3.61,8.41,25.64,10.26,17.95,46.15
95WW15S1,595,175,190,16,14,28,78,20,37,30,7,76,5,3,1,5,29.41,31.93,2.69,2.35,4.71,13.11,3.36,6.22,5.04,1.18,12.77,35.71,21.43,7.14,35.71
95WW15S2,667,160,226,21,16,34,112,32,27,33,6,107,2,2,0,6,23.99,33.88,3.15,2.40,5.10,16.79,4.80,4.05,4.95,0.90,16.04,12.50,12.50,0,37.50
95WW16S1,603,138,213,12,14,35,90,35,33,24,9,90,5,1,1,8,22.89,35.32,1.99,2.32,5.80,14.93,5.80,5.47,3.98,1.49,14.93,35.71,7.14,7.14,57.14
95WW16S2,490,120,156,9,21,16,67,18,29,47,7,52,7,1,4,15,24.49,31.84,1.84,4.29,3.27,13.67,3.67,5.92,9.59,1.43,10.61,33.33,4.76,19.05,71.43
95WW17W1,885,204,243,20,17,26,204,32,45,69,25,131,6,4,4,7,23.05,27.46,2.26,1.92,2.94,23.05,3.62,5.08,7.80,2.82,14.80,35.29,23.53,23.53,41.18
95WW18W1,815,173,263,22,23,26,174,32,47,34,21,128,3,5,0,9,21.23,32.27,2.70,2.82,3.19,21.35,3.93,5.77,4.17,2.58,15.71,13.04,21.74,0,39.13
95WW19S1,698,169,217,18,15,22,145,29,35,40,8,121,5,4,1,1,24.21,31.09,2.58,2.15,3.15,20.77,4.15,5.01,5.73,1.15,17.34,33.33,26.67,6.67,6.67
95WW19S2,732,184,270,45,19,35,73,49,33,14,10,159,2,2,0,8,25.14,36.89,6.15,2.60,4.78,9.97,6.69,4.51,1.91,1.37,21.72,10.53,10.53,0,42.11
95WW19S3,832,200,282,51,9,41,114,65,37,20,13,223,3,0,1,4,24.04,33.89,6.13,1.08,4.93,13.70,7.81,4.45,2.40,1.56,26.80,33.33,0,11.11,44.44
95WW20S1,691,163,227,33,15,31,106,42,31,32,11,131,3,3,3,6,23.59,32.85,4.78,2.17,4.49,15.34,6.08,4.49,4.63,1.59,18.96,20.00,20.00,20.00,40.00
95WW20S2,1658,394,806,71,27,75,73,72,64,55,21,245,1,5,0,11,23.76,48.61,4.28,1.63,4.52,4.40,4.34,3.86,3.32,1.27,14.78,3.70,18.52,0,40.74
95WW20S3,770,198,290,26,14,38,74,55,36,24,15,129,4,0,3,3,25.71,37.66,3.38,1.82,4.94,9.61,7.14,4.68,3.12,1.95,16.75,28.57,0,21.43,21.43
95WW21S1,605,147,128,7,31,20,120,17,40,72,23,56,4,6,3,15,24.30,21.16,1.16,5.12,3.31,19.83,2.81,6.61,11.90,3.80,9.26,12.90,19.35,9.68,48.39
95WW21S2,739,177,272,25,22,24,64,54,44,36,21,115,7,2,2,8,23.95,36.81,3.38,2.98,3.25,8.66,7.31,5.95,4.87,2.84,15.56,31.82,9.09,9.09,36.36
95WW22S1,545,161,172,13,13,23,74,29,31,21,8,109,4,0,0,7,29.54,31.56,2.39,2.39,4.22,13.58,5.32,5.69,3.85,1.47,20.00,30.77,0,0,53.85
95WW22S2,626,132,160,7,25,19,97,23,57,76,30,58,6,4,3,11,21.09,25.56,1.12,3.99,3.04,15.50,3.67,9.11,12.14,4.79,9.27,24.00,16.00,12.00,44.00
95WW23S1,835,148,245,35,31,89,111,81,49,28,18,166,9,5,5,14,17.72,29.34,4.19,3.71,10.66,13.29,9.70,5.87,3.35,2.16,19.88,29.03,16.13,16.13,45.16
95WW23S2,1085,97,187,30,8,325,96,284,36,10,12,343,1,0,2,4,8.94,17.24,2.76,0.74,29.95,8.85,26.18,3.32,0.92,1.11,31.61,12.50,0,25.00,50.00
95WW24S1,576,117,176,18,18,19,101,28,40,46,13,81,5,4,3,8,20.31,30.56,3.13,3.13,3.30,17.53,4.86,6.94,7.99,2.26,14.06,27.78,22.22,16.67,44.44
95WW24S2,728,162,200,10,52,30,87,31,62,65,29,76,10,4,9,30,22.25,27.47,1.37,7.14,4.12,11.95,4.26,8.52,8.93,3.98,10.44,19.23,7.69,17.31,57.69
95WW25W1,782,133,210,16,38,19,163,26,61,101,15,104,7,9,5,17,17.01,26.85,2.05,4.86,2.43,20.84,3.32,7.80,12.92,1.92,13.30,18.42,23.68,13.16,44.74
95XX01S1,683,167,214,33,12,27,130,31,37,25,7,156,4,4,0,4,24.45,31.33,4.83,1.76,3.95,19.03,4.54,5.42,3.66,1.02,22.84,33.33,33.33,0,33.33
95XX01S2,714,201,251,44,9,43,51,42,44,25,4,146,4,0,0,2,28.15,35.15,6.16,1.26,6.02,7.14,5.88,6.16,3.50,0.56,20.45,44.44,0,0,22.22
95XX01S3,637,176,225,28,10,34,76,32,22,29,5,98,1,2,0,3,27.63,35.32,4.40,1.57,5.34,11.93,5.02,3.45,4.55,0.78,15.38,10.00,20.00,0,30.00
95XX02W1,960,212,272,98,23,28,189,47,49,21,21,269,4,5,3,16,22.08,28.33,10.21,2.40,2.92,19.69,4.90,5.10,2.19,2.19,28.02,17.39,21.74,13.04,69.57
95XX03S1,478,104,138,23,10,22,114,15,26,19,7,104,4,0,2,3,21.76,28.87,4.81,2.09,4.60,23.85,3.14,5.44,3.97,1.46,21.76,40.00,0,20.00,30.00
95XX03S2,606,139,183,31,13,20,121,32,36,20,11,102,5,3,1,6,22.94,30.20,5.12,2.15,3.30,19.97,5.28,5.94,3.30,1.82,16.83,38.46,23.08,7.69,46.15
95XX04S1,660,151,228,35,13,23,126,25,33,18,8,127,2,4,0,8,22.88,34.55,5.30,1.97,3.48,19.09,3.79,5.00,2.73,1.21,19.24,15.38,30.77,0,61.54
95XX04S2,745,195,249,20,21,34,104,33,39,32,18,125,5,5,2,13,26.17,33.42,2.68,2.82,4.56,13.96,4.43,5.23,4.30,2.42,16.78,23.81,23.81,9.52,61.90
95XX05W1,1006,220,254,46,27,43,253,38,50,56,19,197,5,8,3,20,21.87,25.25,4.57,2.68,4.27,25.15,3.78,4.97,5.57,1.89,19.58,18.52,29.63,11.11,74.07
95XX06S1,687,183,170,22,30,28,119,30,41,46,18,98,4,5,3,16,26.64,24.75,3.20,4.37,4.08,17.32,4.37,5.97,6.70,2.62,14.26,13.33,16.67,10.00,53.33
95XX06S2,791,200,274,27,23,32,93,32,57,38,15,124,6,6,3,13,25.28,34.64,3.41,2.91,4.05,11.76,4.05,7.21,4.80,1.90,15.68,26.09,26.09,13.04,56.52
95XX07S1,560,124,165,24,19,13,141,18,28,22,6,141,4,2,2,9,22.14,29.46,4.29,3.39,2.32,25.18,3.21,5.00,3.93,1.07,25.18,21.05,10.53,10.53,47.37
95XX07S2,473,107,117,41,9,18,113,21,27,9,11,111,2,2,2,4,22.62,24.74,8.67,1.90,3.81,23.89,4.44,5.71,1.90,2.33,23.47,22.22,22.22,22.22,44.44
95XX08S1,492,115,160,27,7,10,120,19,18,11,5,116,3,1,3,3,23.37,32.52,5.49,1.42,2.03,24.39,3.86,3.66,2.24,1.02,23.58,42.86,14.29,42.86,42.86
95XX08S2,467,111,145,19,5,12,125,18,13,11,8,82,0,1,0,4,23.77,31.05,4.07,1.07,2.57,26.77,3.85,2.78,2.36,1.71,17.56,0,20.00,0,80.00
95XX09S1,460,89,134,21,6,6,142,19,14,21,8,73,3,2,0,3,19.35,29.13,4.57,1.30,1.30,30.87,4.13,3.04,4.57,1.74,15.87,50.00,33.33,0,50.00
95XX09S2,539,109,161,42,16,21,112,22,30,15,11,120,4,5,3,3,20.22,29.87,7.79,2.97,3.90,20.78,4.08,5.57,2.78,2.04,22.26,25.00,31.25,18.75,18.75
95XX10S1,635,181,172,30,30,13,75,29,53,38,14,98,5,3,2,17,28.50,27.09,4.72,4.72,2.05,11.81,4.57,8.35,5.98,2.20,15.43,16.67,10.00,6.67,56.67
95XX10S2,693,176,258,28,13,33,70,27,51,26,11,125,5,2,1,5,25.40,37.23,4.04,1.88,4.76,10.10,3.90,7.36,3.75,1.59,18.04,38.46,15.38,7.69,38.46
95XX10S3,474,126,147,18,24,17,51,23,27,33,8,57,7,1,6,11,26.58,31.01,3.80,5.06,3.59,10.76,4.85,5.70,6.96,1.69,12.03,29.17,4.17,25.00,45.83
95XX11S1,958,223,364,35,34,22,101,43,61,53,22,132,9,2,4,18,23.28,38.00,3.65,3.55,2.30,10.54,4.49,6.37,5.53,2.30,13.78,26.47,5.88,11.76,52.94
95XX11S2,854,203,340,43,24,24,66,37,46,51,20,131,5,4,2,10,23.77,39.81,5.04,2.81,2.81,7.73,4.33,5.39,5.97,2.34,15.34,20.83,16.67,8.33,41.67
95XX11S3,637,159,190,7,24,24,71,29,48,76,9,80,7,2,2,14,24.96,29.83,1.10,3.77,3.77,11.15,4.55,7.54,11.93,1.41,12.56,29.17,8.33,8.33,58.33
