GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95QQ15W1,1593,87,43,38,77,9,35,31,111,95,298,329,125,155,119,27,14,42.41,43,5.46,2.70,2.39,4.83,0.56,2.20,1.95,6.97,5.96,18.71,20.65,7.85,9.73,7.47,1.69,0.88
95RR01S1,2491,206,137,92,242,52,78,82,159,124,681,402,70,128,34,2,2,31.03,32,8.27,5.50,3.69,9.71,2.09,3.13,3.29,6.38,4.98,27.34,16.14,2.81,5.14,1.36,0.08,0.08
95RR01S2,1876,130,80,51,149,28,46,50,116,116,393,410,95,128,72,9,3,36.24,37,6.93,4.26,2.72,7.94,1.49,2.45,2.67,6.18,6.18,20.95,21.86,5.06,6.82,3.84,0.48,0.16
95RR02W1,1753,110,61,26,115,21,64,53,114,95,370,360,99,166,80,13,6,38.59,39,6.27,3.48,1.48,6.56,1.20,3.65,3.02,6.50,5.42,21.11,20.54,5.65,9.47,4.56,0.74,0.34
95RR03W1,1422,79,40,36,94,19,45,48,107,107,314,277,83,108,53,8,4,37.14,36,5.56,2.81,2.53,6.61,1.34,3.16,3.38,7.52,7.52,22.08,19.48,5.84,7.59,3.73,0.56,0.28
95RR04W1,2022,134,66,44,152,29,79,45,189,140,421,366,100,127,103,22,5,36.34,34,6.63,3.26,2.18,7.52,1.43,3.91,2.23,9.35,6.92,20.82,18.10,4.95,6.28,5.09,1.09,0.25
95RR05S1,1275,76,38,26,89,25,47,37,77,66,241,313,88,104,41,6,1,38.19,40,5.96,2.98,2.04,6.98,1.96,3.69,2.90,6.04,5.18,18.90,24.55,6.90,8.16,3.22,0.47,0.08
95RR05S2,1212,106,70,31,72,12,38,34,83,92,280,198,54,78,40,15,9,34.76,33,8.75,5.78,2.56,5.94,0.99,3.14,2.81,6.85,7.59,23.10,16.34,4.46,6.44,3.30,1.24,0.74
95RR06W1,2206,137,90,55,189,38,87,60,158,172,479,384,109,154,67,21,6,35.04,33,6.21,4.08,2.49,8.57,1.72,3.94,2.72,7.16,7.80,21.71,17.41,4.94,6.98,3.04,0.95,0.27
95RR07W1,2449,162,104,54,164,42,90,66,145,160,529,506,130,202,74,14,7,36.62,37,6.61,4.25,2.20,6.70,1.71,3.67,2.69,5.92,6.53,21.60,20.66,5.31,8.25,3.02,0.57,0.29
95RR08W1,2106,132,76,63,159,28,61,44,132,119,464,440,115,170,73,18,12,37.58,39,6.27,3.61,2.99,7.55,1.33,2.90,2.09,6.27,5.65,22.03,20.89,5.46,8.07,3.47,0.85,0.57
95RR09S1,2146,174,78,51,153,29,66,65,145,151,472,424,105,157,59,13,4,35.37,35,8.11,3.63,2.38,7.13,1.35,3.08,3.03,6.76,7.04,21.99,19.76,4.89,7.32,2.75,0.61,0.19
95RR09S2,1525,161,67,46,97,19,27,48,166,206,422,188,35,31,8,3,1,28.35,28,10.56,4.39,3.02,6.36,1.25,1.77,3.15,10.89,13.51,27.67,12.33,2.30,2.03,0.52,0.20,0.07
95RR10W1,1338,108,45,37,84,9,43,48,92,79,294,215,74,137,54,12,7,37.41,37,8.07,3.36,2.77,6.28,0.67,3.21,3.59,6.88,5.90,21.97,16.07,5.53,10.24,4.04,0.90,0.52
95RR11W1,2407,113,65,46,122,24,51,44,166,164,534,518,143,203,114,63,37,41.45,41,4.69,2.70,1.91,5.07,1.00,2.12,1.83,6.90,6.81,22.19,21.52,5.94,8.43,4.74,2.62,1.54
95RR12W1,1452,56,28,23,69,19,37,39,89,64,260,339,128,195,85,16,5,44.22,47,3.86,1.93,1.58,4.75,1.31,2.55,2.69,6.13,4.41,17.91,23.35,8.82,13.43,5.85,1.10,0.34
95RR13W1,1429,57,33,28,61,8,36,33,76,76,243,315,82,181,133,49,18,46.07,47,3.99,2.31,1.96,4.27,0.56,2.52,2.31,5.32,5.32,17.00,22.04,5.74,12.67,9.31,3.43,1.26
95RR14W1,1969,147,90,53,135,34,62,65,138,124,437,356,98,147,57,22,4,35.36,35,7.47,4.57,2.69,6.86,1.73,3.15,3.30,7.01,6.30,22.19,18.08,4.98,7.47,2.89,1.12,0.20
95RR15W1,2458,229,99,78,191,46,75,70,178,153,596,386,122,136,80,15,4,33.42,32,9.32,4.03,3.17,7.77,1.87,3.05,2.85,7.24,6.22,24.25,15.70,4.96,5.53,3.25,0.61,0.16
95SS01S1,2263,70,58,43,135,24,63,55,160,143,441,575,169,186,103,25,13,41.24,43,3.09,2.56,1.90,5.97,1.06,2.78,2.43,7.07,6.32,19.49,25.41,7.47,8.22,4.55,1.10,0.57
95SS01S2,2865,261,123,79,218,44,76,67,135,171,708,604,117,151,75,29,7,34.78,36,9.11,4.29,2.76,7.61,1.54,2.65,2.34,4.71,5.97,24.71,21.08,4.08,5.27,2.62,1.01,0.24
95SS02S1,2233,188,80,58,158,24,67,54,114,111,403,407,146,253,121,30,19,39.28,40,8.42,3.58,2.60,7.08,1.07,3.00,2.42,5.11,4.97,18.05,18.23,6.54,11.33,5.42,1.34,0.85
95SS02S2,2054,100,60,49,183,44,84,75,126,78,362,540,108,138,66,25,16,38.11,41,4.87,2.92,2.39,8.91,2.14,4.09,3.65,6.13,3.80,17.62,26.29,5.26,6.72,3.21,1.22,0.78
95SS03S1,1580,87,58,25,120,24,59,40,68,65,227,395,110,190,93,15,4,41.41,45,5.51,3.67,1.58,7.59,1.52,3.73,2.53,4.30,4.11,14.37,25.00,6.96,12.03,5.89,0.95,0.25
95SS03S2,1792,99,54,29,108,25,55,48,91,78,288,423,143,225,98,20,8,42.30,46,5.52,3.01,1.62,6.03,1.40,3.07,2.68,5.08,4.35,16.07,23.60,7.98,12.56,5.47,1.12,0.45
95SS04S1,2325,189,123,68,219,42,81,67,115,135,607,410,85,104,66,10,4,32.75,33,8.13,5.29,2.92,9.42,1.81,3.48,2.88,4.95,5.81,26.11,17.63,3.66,4.47,2.84,0.43,0.17
95SS04S2,1885,136,66,42,110,26,55,57,124,222,492,312,90,98,47,6,2,33.92,32,7.21,3.50,2.23,5.84,1.38,2.92,3.02,6.58,11.78,26.10,16.55,4.77,5.20,2.49,0.32,0.11
95SS04S3,3362,319,137,79,215,47,82,71,212,328,944,555,122,173,56,15,7,32.88,32,9.49,4.07,2.35,6.40,1.40,2.44,2.11,6.31,9.76,28.08,16.51,3.63,5.15,1.67,0.45,0.21
95SS05S1,1572,104,34,21,57,19,36,32,119,130,297,324,99,153,111,29,7,41.59,42,6.62,2.16,1.34,3.63,1.21,2.29,2.04,7.57,8.27,18.89,20.61,6.30,9.73,7.06,1.84,0.45
95SS05S2,1803,120,39,35,97,19,51,38,87,106,369,380,127,190,118,17,10,41.34,42,6.66,2.16,1.94,5.38,1.05,2.83,2.11,4.83,5.88,20.47,21.08,7.04,10.54,6.54,0.94,0.55
95SS06S1,1565,124,67,50,176,42,86,76,150,118,243,304,37,59,24,7,2,29.89,25,7.92,4.28,3.19,11.25,2.68,5.50,4.86,9.58,7.54,15.53,19.42,2.36,3.77,1.53,0.45,0.13
95SS06S2,2365,263,160,85,284,55,143,99,216,175,412,366,49,45,12,1,0,25.73,22,11.12,6.77,3.59,12.01,2.33,6.05,4.19,9.13,7.40,17.42,15.48,2.07,1.90,0.51,0.04,0
95SS06S3,1969,175,89,61,197,50,91,82,212,161,316,379,63,60,25,8,0,29.70,25,8.89,4.52,3.10,10.01,2.54,4.62,4.16,10.77,8.18,16.05,19.25,3.20,3.05,1.27,0.41,0
95SS07S1,3775,526,265,160,388,69,138,114,234,360,1007,401,51,43,18,1,0,24.68,24,13.93,7.02,4.24,10.28,1.83,3.66,3.02,6.20,9.54,26.68,10.62,1.35,1.14,0.48,0.03,0
95SS07S2,1697,144,92,78,203,24,75,72,107,112,468,253,27,27,14,1,0,27.90,27,8.49,5.42,4.60,11.96,1.41,4.42,4.24,6.31,6.60,27.58,14.91,1.59,1.59,0.82,0.06,0
95SS07S3,3992,342,125,102,203,51,78,84,230,281,996,647,171,327,222,74,59,38.45,37,8.57,3.13,2.56,5.09,1.28,1.95,2.10,5.76,7.04,24.95,16.21,4.28,8.19,5.56,1.85,1.48
95SS08S1,1974,93,84,64,150,37,70,57,94,69,343,523,109,162,81,23,15,39.38,42,4.71,4.26,3.24,7.60,1.87,3.55,2.89,4.76,3.50,17.38,26.49,5.52,8.21,4.10,1.17,0.76
95SS08S2,2724,216,124,71,155,44,68,54,167,151,555,570,137,234,149,13,16,37.95,38,7.93,4.55,2.61,5.69,1.62,2.50,1.98,6.13,5.54,20.37,20.93,5.03,8.59,5.47,0.48,0.59
95SS09S1,1697,98,52,34,107,18,43,36,72,77,355,380,123,175,89,20,18,41.42,43,5.77,3.06,2.00,6.31,1.06,2.53,2.12,4.24,4.54,20.92,22.39,7.25,10.31,5.24,1.18,1.06
95SS09S2,1667,71,62,37,118,35,42,53,84,63,259,408,115,169,122,19,10,41.84,45,4.26,3.72,2.22,7.08,2.10,2.52,3.18,5.04,3.78,15.54,24.48,6.90,10.14,7.32,1.14,0.60
95SS10S1,2199,172,76,45,129,34,62,61,143,175,562,374,89,145,87,26,19,36.14,34,7.82,3.46,2.05,5.87,1.55,2.82,2.77,6.50,7.96,25.56,17.01,4.05,6.59,3.96,1.18,0.86
95SS10S2,2180,80,70,56,186,43,108,88,204,124,331,607,76,108,62,20,17,36.37,38,3.67,3.21,2.57,8.53,1.97,4.95,4.04,9.36,5.69,15.18,27.84,3.49,4.95,2.84,0.92,0.78
95SS11S1,2946,255,168,95,276,59,86,80,173,153,706,528,90,171,84,15,7,32.77,33,8.66,5.70,3.22,9.37,2.00,2.92,2.72,5.87,5.19,23.96,17.92,3.05,5.80,2.85,0.51,0.24
95SS11S2,2751,188,109,82,214,39,89,85,173,169,548,600,140,187,105,19,4,36.13,36,6.83,3.96,2.98,7.78,1.42,3.24,3.09,6.29,6.14,19.92,21.81,5.09,6.80,3.82,0.69,0.15
95SS12W1,3054,141,107,54,207,30,74,79,174,137,585,601,226,349,215,48,27,42.37,44,4.62,3.50,1.77,6.78,0.98,2.42,2.59,5.70,4.49,19.16,19.68,7.40,11.43,7.04,1.57,0.88
95SS13S1,1528,126,39,30,62,14,36,34,126,129,348,285,64,137,82,12,4,37.86,36,8.25,2.55,1.96,4.06,0.92,2.36,2.23,8.25,8.44,22.77,18.65,4.19,8.97,5.37,0.79,0.26
95SS13S2,1376,91,38,29,73,19,37,49,96,95,287,270,59,106,95,22,10,39.13,38,6.61,2.76,2.11,5.31,1.38,2.69,3.56,6.98,6.90,20.86,19.62,4.29,7.70,6.90,1.60,0.73
95SS14S1,1420,101,61,22,67,20,43,31,97,105,259,273,88,155,82,13,3,39.34,39,7.11,4.30,1.55,4.72,1.41,3.03,2.18,6.83,7.39,18.24,19.23,6.20,10.92,5.77,0.92,0.21
95SS14S2,1485,115,61,37,90,17,37,34,77,89,319,261,81,169,83,10,5,38.76,39,7.74,4.11,2.49,6.06,1.14,2.49,2.29,5.19,5.99,21.48,17.58,5.45,11.38,5.59,0.67,0.34
95SS15S1,1793,106,45,34,103,26,61,37,59,70,330,434,121,215,106,35,11,42.92,45,5.91,2.51,1.90,5.74,1.45,3.40,2.06,3.29,3.90,18.40,24.21,6.75,11.99,5.91,1.95,0.61
95SS15S2,1965,107,64,46,102,22,44,40,109,81,316,436,146,226,152,41,33,44.03,46,5.45,3.26,2.34,5.19,1.12,2.24,2.04,5.55,4.12,16.08,22.19,7.43,11.50,7.74,2.09,1.68
95SS16S1,1476,72,36,30,121,24,50,56,142,101,269,349,92,76,32,12,14,36.55,36,4.88,2.44,2.03,8.20,1.63,3.39,3.79,9.62,6.84,18.22,23.64,6.23,5.15,2.17,0.81,0.95
95SS16S2,1688,119,59,36,123,25,70,56,147,110,296,344,117,122,54,8,2,36.02,34,7.05,3.50,2.13,7.29,1.48,4.15,3.32,8.71,6.52,17.54,20.38,6.93,7.23,3.20,0.47,0.12
95SS17S1,2749,237,102,45,155,42,55,56,154,244,730,426,124,212,120,30,17,36.49,34,8.62,3.71,1.64,5.64,1.53,2.00,2.04,5.60,8.88,26.56,15.50,4.51,7.71,4.37,1.09,0.62
95SS17S2,1549,88,55,30,96,23,53,38,131,119,336,290,85,136,51,16,2,37.20,35,5.68,3.55,1.94,6.20,1.48,3.42,2.45,8.46,7.68,21.69,18.72,5.49,8.78,3.29,1.03,0.13
95SS18S1,1415,130,58,34,73,19,35,50,101,106,287,240,63,135,62,13,9,36.43,34,9.19,4.10,2.40,5.16,1.34,2.47,3.53,7.14,7.49,20.28,16.96,4.45,9.54,4.38,0.92,0.64
95SS18S2,1638,101,49,26,79,24,42,22,63,106,311,275,85,141,166,91,57,45.41,44,6.17,2.99,1.59,4.82,1.47,2.56,1.34,3.85,6.47,18.99,16.79,5.19,8.61,10.13,5.56,3.48
95SS19S1,1305,66,32,21,62,18,37,23,84,103,276,321,68,105,75,11,3,40.31,41,5.06,2.45,1.61,4.75,1.38,2.84,1.76,6.44,7.89,21.15,24.60,5.21,8.05,5.75,0.84,0.23
95SS19S2,1432,118,64,34,87,14,33,41,95,105,322,247,55,110,94,7,6,36.64,34,8.24,4.47,2.37,6.08,0.98,2.30,2.86,6.63,7.33,22.49,17.25,3.84,7.68,6.56,0.49,0.42
95SS20W1,2605,103,56,55,130,27,67,54,159,100,423,525,231,419,203,35,18,45.46,48,3.95,2.15,2.11,4.99,1.04,2.57,2.07,6.10,3.84,16.24,20.15,8.87,16.08,7.79,1.34,0.69
95SS21S1,2332,186,96,81,176,39,57,58,117,166,598,457,109,114,69,9,0,34.33,35,7.98,4.12,3.47,7.55,1.67,2.44,2.49,5.02,7.12,25.64,19.60,4.67,4.89,2.96,0.39,0
95SS21S2,2384,168,83,62,174,29,63,58,133,135,490,529,123,210,102,21,4,37.95,39,7.05,3.48,2.60,7.30,1.22,2.64,2.43,5.58,5.66,20.55,22.19,5.16,8.81,4.28,0.88,0.17
95SS22S1,1603,183,79,34,89,12,33,26,148,142,355,229,47,125,79,15,7,34.26,31,11.42,4.93,2.12,5.55,0.75,2.06,1.62,9.23,8.86,22.15,14.29,2.93,7.80,4.93,0.94,0.44
95SS22S2,1687,90,57,28,98,15,59,38,84,67,273,362,139,204,113,34,26,43.51,46,5.33,3.38,1.66,5.81,0.89,3.50,2.25,4.98,3.97,16.18,21.46,8.24,12.09,6.70,2.02,1.54
95SS23S1,2158,165,79,42,117,17,46,37,78,101,526,451,117,225,131,18,8,40.46,41,7.65,3.66,1.95,5.42,0.79,2.13,1.71,3.61,4.68,24.37,20.90,5.42,10.43,6.07,0.83,0.37
95SS23S2,1658,111,71,38,104,21,49,43,97,98,359,369,90,132,67,8,1,37.39,39,6.69,4.28,2.29,6.27,1.27,2.96,2.59,5.85,5.91,21.65,22.26,5.43,7.96,4.04,0.48,0.06
95SS24S1,2822,212,125,88,186,53,66,60,129,132,662,581,160,172,133,31,32,37.79,39,7.51,4.43,3.12,6.59,1.88,2.34,2.13,4.57,4.68,23.46,20.59,5.67,6.09,4.71,1.10,1.13
95SS24S2,2317,197,103,53,123,33,54,66,119,113,540,479,118,182,113,17,7,37.58,38,8.50,4.45,2.29,5.31,1.42,2.33,2.85,5.14,4.88,23.31,20.67,5.09,7.85,4.88,0.73,0.30
95SS25W1,2589,262,131,78,184,27,78,75,172,223,523,384,109,209,108,17,9,33.93,31,10.12,5.06,3.01,7.11,1.04,3.01,2.90,6.64,8.61,20.20,14.83,4.21,8.07,4.17,0.66,0.35
95SS26S1,1986,182,120,62,158,48,65,66,191,199,339,349,100,71,28,7,1,30.46,27,9.16,6.04,3.12,7.96,2.42,3.27,3.32,9.62,10.02,17.07,17.57,5.04,3.58,1.41,0.35,0.05
95SS26S2,1795,125,68,59,143,25,62,82,160,141,288,396,92,119,31,4,0,34.03,31,6.96,3.79,3.29,7.97,1.39,3.45,4.57,8.91,7.86,16.04,22.06,5.13,6.63,1.73,0.22,0
95SS27W1,2502,152,64,49,101,30,69,63,173,128,544,485,135,254,197,36,22,41.64,42,6.08,2.56,1.96,4.04,1.20,2.76,2.52,6.91,5.12,21.74,19.38,5.40,10.15,7.87,1.44,0.88
95SS28W1,2594,203,86,48,158,31,66,68,188,197,531,414,147,216,182,39,20,38.71,38,7.83,3.32,1.85,6.09,1.20,2.54,2.62,7.25,7.59,20.47,15.96,5.67,8.33,7.02,1.50,0.77
95SS29S1,1261,104,57,47,105,29,53,52,91,112,230,191,65,87,33,4,1,32.36,29,8.25,4.52,3.73,8.33,2.30,4.20,4.12,7.22,8.88,18.24,15.15,5.15,6.90,2.62,0.32,0.08
95SS29S2,1386,115,62,30,110,32,51,48,82,87,245,243,84,116,67,11,3,36.08,34,8.30,4.47,2.16,7.94,2.31,3.68,3.46,5.92,6.28,17.68,17.53,6.06,8.37,4.83,0.79,0.22
95SS30S1,1095,23,20,12,36,10,21,63,198,146,195,147,40,99,59,15,11,38.11,31,2.10,1.83,1.10,3.29,0.91,1.92,5.75,18.08,13.33,17.81,13.42,3.65,9.04,5.39,1.37,1.00
95SS30S2,2283,125,77,67,143,34,62,49,105,72,396,475,167,284,167,37,23,42.84,45,5.48,3.37,2.93,6.26,1.49,2.72,2.15,4.60,3.15,17.35,20.81,7.31,12.44,7.31,1.62,1.01
95TT01W1,2748,213,126,86,215,44,97,76,203,169,580,484,122,189,109,26,9,34.86,33,7.75,4.59,3.13,7.82,1.60,3.53,2.77,7.39,6.15,21.11,17.61,4.44,6.88,3.97,0.95,0.33
95TT02W1,2685,234,121,70,189,51,85,74,192,209,599,431,114,172,109,24,11,34.48,33,8.72,4.51,2.61,7.04,1.90,3.17,2.76,7.15,7.78,22.31,16.05,4.25,6.41,4.06,0.89,0.41
95TT03S1,1586,138,67,43,102,24,45,41,105,117,364,292,66,99,73,6,4,34.94,34,8.70,4.22,2.71,6.43,1.51,2.84,2.59,6.62,7.38,22.95,18.41,4.16,6.24,4.60,0.38,0.25
95TT03S2,1743,176,80,46,120,20,50,38,101,104,422,302,90,111,67,11,5,34.80,35,10.10,4.59,2.64,6.88,1.15,2.87,2.18,5.79,5.97,24.21,17.33,5.16,6.37,3.84,0.63,0.29
95TT04W1,2984,266,140,95,221,47,78,64,190,242,699,462,154,170,114,26,16,34.34,33,8.91,4.69,3.18,7.41,1.58,2.61,2.14,6.37,8.11,23.42,15.48,5.16,5.70,3.82,0.87,0.54
95TT05S1,1799,122,67,62,131,29,60,48,144,123,372,343,76,116,60,23,23,36.04,35,6.78,3.72,3.45,7.28,1.61,3.34,2.67,8.00,6.84,20.68,19.07,4.22,6.45,3.34,1.28,1.28
95TT05S2,1280,82,46,20,88,20,49,37,94,112,267,242,55,82,64,16,6,36.56,34,6.41,3.59,1.56,6.88,1.56,3.83,2.89,7.34,8.75,20.86,18.91,4.30,6.41,5.00,1.25,0.47
95TT06W1,2723,213,133,80,204,45,72,70,190,190,589,487,126,193,104,19,8,35.10,34,7.82,4.88,2.94,7.49,1.65,2.64,2.57,6.98,6.98,21.63,17.88,4.63,7.09,3.82,0.70,0.29
95TT07W1,2747,199,100,78,195,34,81,86,184,156,559,558,152,183,128,36,18,37.22,38,7.24,3.64,2.84,7.10,1.24,2.95,3.13,6.70,5.68,20.35,20.31,5.53,6.66,4.66,1.31,0.66
95TT08W1,2724,153,105,74,215,47,104,77,252,173,504,583,117,171,112,22,15,36.03,36,5.62,3.85,2.72,7.89,1.73,3.82,2.83,9.25,6.35,18.50,21.40,4.30,6.28,4.11,0.81,0.55
95TT09S1,1438,105,57,38,83,27,48,37,119,115,297,242,63,118,68,15,6,36.34,35,7.30,3.96,2.64,5.77,1.88,3.34,2.57,8.28,8.00,20.65,16.83,4.38,8.21,4.73,1.04,0.42
95TT09S2,1479,100,59,42,116,26,40,52,108,114,280,285,76,87,64,18,12,36.22,36,6.76,3.99,2.84,7.84,1.76,2.70,3.52,7.30,7.71,18.93,19.27,5.14,5.88,4.33,1.22,0.81
95TT10W1,2852,253,90,52,185,38,74,88,247,261,634,466,142,192,107,19,4,34.71,32,8.87,3.16,1.82,6.49,1.33,2.59,3.09,8.66,9.15,22.23,16.34,4.98,6.73,3.75,0.67,0.14
95TT11S1,1699,116,77,58,135,32,50,40,124,108,315,306,103,103,85,37,10,36.71,35,6.83,4.53,3.41,7.95,1.88,2.94,2.35,7.30,6.36,18.54,18.01,6.06,6.06,5.00,2.18,0.59
95TT11S2,1592,143,73,54,130,26,49,36,119,123,359,225,72,114,46,16,7,33.42,31,8.98,4.59,3.39,8.17,1.63,3.08,2.26,7.47,7.73,22.55,14.13,4.52,7.16,2.89,1.01,0.44
95TT12W1,2641,218,122,81,189,35,80,46,145,152,628,438,111,224,138,27,7,36.37,35,8.25,4.62,3.07,7.16,1.33,3.03,1.74,5.49,5.76,23.78,16.58,4.20,8.48,5.23,1.02,0.27
95TT13S1,1520,99,63,37,116,19,45,51,116,100,343,325,82,80,33,5,6,34.90,34,6.51,4.14,2.43,7.63,1.25,2.96,3.36,7.63,6.58,22.57,21.38,5.39,5.26,2.17,0.33,0.39
95TT13S2,1398,109,54,24,101,27,49,34,111,96,328,220,51,111,68,8,7,35.50,34,7.80,3.86,1.72,7.22,1.93,3.51,2.43,7.94,6.87,23.46,15.74,3.65,7.94,4.86,0.57,0.50
95TT14W1,2211,175,77,57,118,24,58,52,157,154,478,423,117,188,99,21,13,37.51,37,7.91,3.48,2.58,5.34,1.09,2.62,2.35,7.10,6.97,21.62,19.13,5.29,8.50,4.48,0.95,0.59
95TT15W1,2498,218,104,84,192,42,78,47,146,132,546,441,97,208,112,32,19,36.25,36,8.73,4.16,3.36,7.69,1.68,3.12,1.88,5.84,5.28,21.86,17.65,3.88,8.33,4.48,1.28,0.76
95TT16W1,2691,192,121,53,189,46,94,86,231,166,535,517,116,216,87,30,12,35.82,34,7.13,4.50,1.97,7.02,1.71,3.49,3.20,8.58,6.17,19.88,19.21,4.31,8.03,3.23,1.11,0.45
95UU06W1,1452,70,50,34,100,18,65,41,102,76,230,330,82,168,65,14,7,39.69,41,4.82,3.44,2.34,6.89,1.24,4.48,2.82,7.02,5.23,15.84,22.73,5.65,11.57,4.48,0.96,0.48
95UU09W1,1690,114,77,36,157,24,46,47,103,81,378,332,87,117,76,10,5,36.42,37,6.75,4.56,2.13,9.29,1.42,2.72,2.78,6.09,4.79,22.37,19.64,5.15,6.92,4.50,0.59,0.30
95UU14W1,1732,107,74,53,117,24,48,49,117,107,373,330,92,169,59,11,2,37.08,37,6.18,4.27,3.06,6.76,1.39,2.77,2.83,6.76,6.18,21.54,19.05,5.31,9.76,3.41,0.64,0.12
95UU99C1,2045,143,76,46,138,33,56,55,149,115,428,423,110,169,76,18,10,37.37,38,6.99,3.72,2.25,6.75,1.61,2.74,2.69,7.29,5.62,20.93,20.68,5.38,8.26,3.72,0.88,0.49
95UU99C2,1781,107,79,36,124,20,41,27,102,104,304,366,92,234,105,28,12,41.09,42,6.01,4.44,2.02,6.96,1.12,2.30,1.52,5.73,5.84,17.07,20.55,5.17,13.14,5.90,1.57,0.67
95UU99C3,1872,82,45,52,96,18,50,52,106,79,301,391,149,207,157,55,32,44.70,46,4.38,2.40,2.78,5.13,0.96,2.67,2.78,5.66,4.22,16.08,20.89,7.96,11.06,8.39,2.94,1.71
95UU99C4,1806,118,76,41,115,15,46,34,111,93,354,379,103,185,98,28,10,39.95,41,6.53,4.21,2.27,6.37,0.83,2.55,1.88,6.15,5.15,19.60,20.99,5.70,10.24,5.43,1.55,0.55
95UU99C5,2421,138,80,48,150,28,58,64,161,158,424,502,167,239,144,49,11,40.87,41,5.70,3.30,1.98,6.20,1.16,2.40,2.64,6.65,6.53,17.51,20.74,6.90,9.87,5.95,2.02,0.45
95UU99C6,2251,174,85,42,161,26,58,51,143,144,462,429,125,205,107,26,13,38.14,38,7.73,3.78,1.87,7.15,1.16,2.58,2.27,6.35,6.40,20.52,19.06,5.55,9.11,4.75,1.16,0.58
95VV01S1,1656,112,68,38,113,32,35,48,125,126,321,322,85,136,76,15,4,37.11,37,6.76,4.11,2.29,6.82,1.93,2.11,2.90,7.55,7.61,19.38,19.44,5.13,8.21,4.59,0.91,0.24
95VV01S2,1555,122,55,42,92,18,36,38,101,107,341,298,71,123,72,28,11,37.86,37,7.85,3.54,2.70,5.92,1.16,2.32,2.44,6.50,6.88,21.93,19.16,4.57,7.91,4.63,1.80,0.71
95VV02W1,2192,148,64,48,134,35,58,51,145,161,451,406,99,199,156,29,8,39.13,38,6.75,2.92,2.19,6.11,1.60,2.65,2.33,6.61,7.34,20.57,18.52,4.52,9.08,7.12,1.32,0.36
95VV03W1,2579,200,108,60,186,35,67,67,186,180,530,449,107,204,128,50,22,37.08,36,7.75,4.19,2.33,7.21,1.36,2.60,2.60,7.21,6.98,20.55,17.41,4.15,7.91,4.96,1.94,0.85
95VV04W1,3138,274,128,89,216,62,90,74,233,209,645,524,168,240,150,24,12,35.82,35,8.73,4.08,2.84,6.88,1.98,2.87,2.36,7.43,6.66,20.55,16.70,5.35,7.65,4.78,0.76,0.38
95VV05S1,1964,158,103,53,158,25,79,45,129,123,382,400,102,111,74,20,2,34.94,35,8.04,5.24,2.70,8.04,1.27,4.02,2.29,6.57,6.26,19.45,20.37,5.19,5.65,3.77,1.02,0.10
95VV05S2,2542,233,157,104,255,46,80,63,137,155,600,438,92,136,41,5,0,31.08,31,9.17,6.18,4.09,10.03,1.81,3.15,2.48,5.39,6.10,23.60,17.23,3.62,5.35,1.61,0.20,0
95VV06W1,3482,298,162,123,266,68,112,95,230,265,723,639,148,210,114,25,4,33.82,32,8.56,4.65,3.53,7.64,1.95,3.22,2.73,6.61,7.61,20.76,18.35,4.25,6.03,3.27,0.72,0.11
95VV07S1,2052,131,76,53,138,25,48,44,140,176,432,390,117,151,105,19,7,37.46,36,6.38,3.70,2.58,6.73,1.22,2.34,2.14,6.82,8.58,21.05,19.01,5.70,7.36,5.12,0.93,0.34
95VV07S2,2341,154,87,80,230,57,100,83,154,130,456,520,83,137,58,10,2,33.82,34,6.58,3.72,3.42,9.82,2.43,4.27,3.55,6.58,5.55,19.48,22.21,3.55,5.85,2.48,0.43,0.09
95VV08W1,3088,249,144,98,255,51,96,84,199,211,634,569,143,183,118,39,15,34.84,33,8.06,4.66,3.17,8.26,1.65,3.11,2.72,6.44,6.83,20.53,18.43,4.63,5.93,3.82,1.26,0.49
95VV09W1,2665,188,105,80,156,39,83,86,206,203,551,533,116,184,106,23,6,36.02,35,7.05,3.94,3.00,5.85,1.46,3.11,3.23,7.73,7.62,20.68,20.00,4.35,6.90,3.98,0.86,0.23
95VV10S1,1580,110,63,53,135,34,73,61,125,137,355,271,36,89,34,3,1,31.80,29,6.96,3.99,3.35,8.54,2.15,4.62,3.86,7.91,8.67,22.47,17.15,2.28,5.63,2.15,0.19,0.06
95VV10S2,1575,121,54,37,105,24,30,31,121,147,364,264,68,125,61,16,7,36.09,35,7.68,3.43,2.35,6.67,1.52,1.90,1.97,7.68,9.33,23.11,16.76,4.32,7.94,3.87,1.02,0.44
95VV11S1,2046,138,93,74,157,26,70,55,152,139,386,427,91,138,80,14,6,35.48,35,6.74,4.55,3.62,7.67,1.27,3.42,2.69,7.43,6.79,18.87,20.87,4.45,6.74,3.91,0.68,0.29
