GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95RR03W1,1089,23,5,18,8,5,5,0,82,54,49,2,3,0,14,14,90,63,20,4,3,57,13,13,0,44,42,2,83,45,38,34,4,203,65,93,3,24,5,7,6,231,21,45,74,89,2,214,155,59,106
95RR04W1,1467,68,15,53,33,16,3,1,197,143,124,12,6,1,36,18,154,107,31,14,2,197,43,41,2,154,151,3,79,44,35,24,11,166,48,77,4,13,6,9,9,250,22,53,92,82,1,184,120,64,172
95RR05S1,973,43,12,31,21,9,1,0,178,95,87,7,1,0,40,43,155,118,26,8,3,86,19,18,1,67,61,6,79,37,42,35,7,159,49,78,6,16,2,4,4,110,19,20,26,45,0,56,36,20,107
95RR05S2,857,17,3,14,8,4,2,0,102,61,51,3,7,0,26,15,80,51,22,7,0,48,8,8,0,40,37,3,75,50,25,22,3,168,64,59,10,18,7,7,3,154,18,31,38,65,2,130,97,33,83
95RR06W1,1603,65,13,52,32,12,7,1,201,136,123,8,5,0,38,27,160,107,34,16,3,303,74,68,6,229,190,39,72,42,30,23,7,194,44,76,10,36,7,15,6,282,31,64,97,90,0,156,96,60,170
95RR07W1,1828,79,11,68,40,18,9,1,280,187,164,16,7,0,51,42,212,155,41,9,7,250,75,70,5,175,134,41,142,72,70,58,12,280,86,115,13,34,4,22,6,265,22,47,102,91,3,135,88,47,185
95RR08W1,1545,69,16,53,30,11,11,1,229,156,143,3,5,5,44,29,169,121,32,15,1,249,71,62,9,178,124,54,125,56,69,63,6,202,35,99,10,23,12,16,7,256,16,54,87,94,5,114,79,35,132
95RR09S1,1585,75,10,65,41,13,9,2,258,175,154,12,8,1,47,36,196,125,55,12,4,167,45,42,3,122,102,20,107,56,51,43,8,207,44,95,18,32,5,11,2,254,19,56,93,82,4,163,117,46,158
95RR09S2,1123,65,6,59,20,27,12,0,206,142,127,6,8,1,38,26,163,123,30,8,2,92,30,29,1,62,61,1,87,44,43,37,6,174,58,63,8,25,3,13,4,163,25,22,58,58,0,90,34,56,83
95RR10W1,982,19,6,13,7,3,3,0,90,56,49,2,4,1,18,16,62,39,13,8,2,43,11,11,0,32,28,4,57,27,30,21,9,189,60,77,10,25,4,11,2,240,28,53,48,109,2,201,144,57,81
95RR11W1,1823,102,25,77,45,12,18,2,227,154,119,12,20,3,40,33,182,122,42,9,9,260,67,54,13,193,148,45,143,65,78,61,17,260,64,97,16,47,21,10,5,332,16,65,115,133,3,203,167,36,114
95RR12W1,1151,66,12,54,35,9,8,2,227,139,127,7,3,2,43,45,175,130,33,9,3,101,30,27,3,71,68,3,80,43,37,31,6,165,65,65,10,9,2,11,3,163,27,26,37,72,1,83,58,25,91
95RR13W1,1042,61,11,50,29,10,11,0,155,99,90,2,7,0,34,22,130,91,28,8,3,81,30,30,0,51,47,4,73,44,29,25,4,150,45,63,3,18,6,8,7,178,24,24,48,79,3,146,106,40,68
95RR14W1,1427,64,13,51,26,19,5,1,195,121,111,5,4,1,36,38,156,116,27,8,5,224,56,46,10,168,107,61,94,53,41,39,2,187,42,93,4,19,13,7,9,219,23,39,79,77,1,145,109,36,143
95RR15W1,1716,112,24,88,58,22,7,1,274,209,180,16,11,2,42,23,165,115,35,12,3,312,60,49,11,252,197,55,76,35,41,34,7,203,54,86,10,25,6,16,6,243,26,50,82,85,0,137,91,46,194
95SS01S1,1792,191,36,155,88,40,26,1,365,231,169,20,36,6,89,45,204,146,36,12,10,275,105,98,7,170,129,41,136,60,76,69,7,204,60,56,19,39,10,17,3,181,10,15,89,66,1,109,91,18,127
95SS01S2,2029,207,44,163,108,38,16,1,507,304,246,36,16,6,122,81,303,212,61,18,12,211,79,71,8,132,111,21,143,68,75,68,7,259,97,81,16,32,3,25,5,169,22,13,79,52,3,79,64,15,151
95SS02S1,1555,129,22,107,57,36,14,0,361,233,202,18,9,4,69,59,257,193,49,10,5,109,31,31,0,78,75,3,103,56,47,43,4,248,113,76,11,17,0,26,5,130,24,12,45,49,0,85,56,29,133
95SS02S2,1511,242,55,187,111,55,19,2,441,269,222,24,18,5,104,68,242,177,46,13,6,102,44,43,1,58,58,0,72,40,32,32,0,127,71,30,1,8,0,14,3,73,17,9,21,25,1,17,9,8,195
95SS03S1,1154,171,24,147,80,27,37,3,289,176,147,13,7,9,73,40,171,132,29,8,2,208,80,71,9,128,87,41,41,15,26,25,1,91,34,34,4,7,2,8,2,54,8,0,26,16,4,17,10,7,112
95SS03S2,1351,180,41,139,84,26,26,3,334,212,168,15,21,8,93,29,170,131,23,9,7,246,93,83,10,153,106,47,73,44,29,27,2,122,43,53,4,7,2,10,3,71,9,6,32,22,2,26,18,8,129
95SS04S1,1604,112,23,89,58,26,5,0,272,170,145,20,2,3,63,39,240,161,51,17,11,99,27,27,0,72,71,1,130,72,58,48,10,289,103,105,16,28,0,27,10,192,25,28,57,80,2,127,94,33,143
95SS04S2,1450,119,21,98,63,28,7,0,275,175,157,10,8,0,57,43,221,153,47,16,5,85,28,28,0,57,56,1,124,64,60,56,4,270,109,109,10,16,1,19,6,167,18,22,57,69,1,64,33,31,125
95SS04S3,2487,232,39,193,112,65,15,1,572,367,306,38,17,6,125,80,431,317,78,19,17,230,75,73,2,155,147,8,185,96,89,85,4,327,124,114,18,31,2,29,9,224,28,19,80,95,2,84,51,33,202
95SS05S1,1190,57,8,49,31,12,6,0,219,114,93,13,5,3,59,46,176,125,37,8,6,75,14,14,0,61,59,2,103,57,46,41,5,233,100,90,9,17,0,16,1,201,20,25,74,82,0,57,30,27,69
95SS05S2,1348,201,36,165,99,36,27,3,370,249,205,18,22,4,73,48,208,156,36,10,6,127,56,52,4,71,63,8,71,30,41,38,3,153,64,51,11,8,2,15,2,96,14,11,37,34,0,22,13,9,100
95SS06S1,1073,21,2,19,9,5,4,1,107,53,45,4,2,2,30,24,115,75,31,7,2,69,16,16,0,53,52,1,49,30,19,18,1,188,92,53,7,17,0,12,7,150,34,12,49,54,1,201,157,44,173
95SS06S2,1505,21,3,18,10,3,4,1,106,57,52,3,2,0,30,19,142,82,44,13,3,48,9,9,0,39,37,2,70,38,32,28,4,273,124,101,7,18,0,15,8,245,55,36,63,89,2,352,274,78,248
95SS06S3,1364,20,6,14,8,4,2,0,132,76,69,4,3,0,29,27,131,78,42,9,2,62,13,12,1,49,45,4,85,47,38,32,6,253,102,96,10,26,1,14,4,229,55,32,52,90,0,275,227,48,177
95SS07S1,2348,157,39,118,52,55,9,2,429,249,212,24,11,2,109,71,381,258,83,34,6,152,42,41,1,110,110,0,154,92,62,56,6,364,138,139,15,29,0,31,12,258,87,26,79,65,1,195,155,40,258
95SS07S2,1141,45,11,34,17,14,2,1,189,105,91,8,6,0,47,37,197,121,42,25,9,104,22,22,0,82,82,0,74,36,38,33,5,172,72,59,5,11,0,17,8,113,21,9,35,47,1,81,52,29,166
95SS07S3,2814,320,59,261,185,57,13,6,603,377,303,43,25,6,131,95,404,272,91,29,12,196,57,56,1,139,138,1,187,100,87,81,6,433,146,178,18,34,2,47,8,309,39,49,95,124,2,157,98,59,205
95SS08S1,1427,201,41,160,81,53,22,4,394,267,214,21,23,9,84,43,226,171,33,16,6,138,42,40,2,96,77,19,70,38,32,29,3,150,69,42,10,12,2,8,7,71,18,5,29,18,1,31,16,15,146
95SS08S2,1936,173,26,147,81,42,21,3,419,263,211,19,22,11,92,64,296,208,53,21,14,294,82,77,5,212,164,48,115,65,50,45,5,252,78,110,10,18,7,21,8,165,20,17,74,52,2,72,42,30,150
95SS09S1,1261,327,50,277,173,36,61,7,383,275,221,14,30,10,75,33,149,106,28,9,6,130,57,54,3,73,67,6,41,20,21,20,1,63,23,23,2,4,2,8,1,42,9,8,11,14,0,22,15,7,104
95SS09S2,1193,186,38,148,79,25,44,0,291,165,125,12,17,11,80,46,155,120,23,10,2,165,73,66,7,92,69,23,58,27,31,27,4,129,45,50,2,13,0,18,1,72,15,3,36,16,2,26,15,11,111
95SS10S1,1611,215,34,181,115,48,15,3,412,290,240,30,18,2,73,49,252,182,43,20,7,112,34,34,0,78,75,3,84,39,45,38,7,175,67,66,5,15,1,14,7,123,27,10,42,44,0,78,47,31,160
95SS10S2,1646,201,36,165,100,50,13,2,426,290,256,14,15,5,74,62,277,193,67,10,7,108,48,48,0,60,59,1,94,54,40,40,0,142,66,54,3,6,1,8,4,78,17,8,29,24,0,36,21,15,284
95SS11S1,1987,182,50,132,86,35,7,4,488,306,254,29,18,5,120,62,266,186,51,22,7,214,53,50,3,161,135,26,124,73,51,43,8,254,87,90,11,27,4,30,5,177,23,23,74,56,1,90,52,38,192
95SS11S2,1991,152,42,110,66,27,13,4,409,237,204,19,9,5,88,84,251,172,52,18,9,282,89,83,6,193,138,55,164,93,71,58,13,259,85,87,18,28,8,28,5,204,22,20,98,61,3,66,39,27,204
95SS12W1,2225,251,48,203,122,52,28,1,579,341,285,33,19,4,122,116,313,228,54,23,8,164,57,57,0,107,106,1,132,65,67,62,5,305,140,95,12,21,1,31,5,196,31,20,74,69,2,80,50,30,205
95SS13S1,1159,63,14,49,33,10,5,1,175,94,78,8,6,2,47,34,131,86,26,14,5,74,16,15,1,58,57,1,88,44,44,39,5,241,81,107,15,22,2,13,1,231,27,29,63,111,1,84,47,37,72
95SS13S2,999,34,7,27,19,5,2,1,148,76,70,5,1,0,40,32,120,79,27,10,4,43,4,4,0,39,37,2,86,44,42,35,7,200,79,74,18,19,0,10,0,219,40,34,58,86,1,69,44,25,80
95SS14S1,1051,29,5,24,14,9,0,1,110,67,50,11,6,0,22,21,111,66,32,9,4,58,10,10,0,48,48,0,108,58,50,40,10,240,79,102,13,24,0,21,1,224,25,30,68,100,1,94,68,26,77
95SS14S2,1067,127,24,103,68,17,16,2,262,159,127,16,13,3,70,33,157,119,24,10,4,84,40,39,1,44,40,4,69,39,30,27,3,139,48,57,10,15,0,7,2,105,22,7,35,41,0,46,24,22,78
95SS15S1,1327,242,38,204,124,46,29,5,364,213,176,14,17,6,95,56,197,154,30,10,3,108,48,48,0,60,58,2,61,36,25,22,3,117,56,34,3,6,1,14,3,90,9,14,36,29,2,34,15,19,114
95SS15S2,1398,261,56,205,122,29,47,7,357,224,164,22,31,7,86,47,169,119,37,8,5,204,93,85,8,111,84,27,59,31,28,26,2,119,51,37,5,6,5,8,7,82,11,7,38,26,0,27,17,10,120
95SS16S1,1135,85,18,67,42,17,7,1,267,161,141,10,10,0,62,44,192,124,49,12,7,70,24,23,1,46,46,0,60,36,24,23,1,145,60,46,13,10,0,10,6,95,19,10,35,31,0,71,53,18,150
95SS16S2,1262,40,9,31,22,7,1,1,184,104,91,10,2,1,46,34,152,93,34,17,8,55,9,9,0,46,44,2,75,50,25,19,6,227,86,86,13,27,1,11,3,202,31,28,56,86,1,187,138,49,140
95SS17S1,2001,166,39,127,69,47,10,1,377,233,195,24,12,2,87,57,291,219,51,17,4,157,60,57,3,97,95,2,174,93,81,76,5,350,141,107,24,39,0,36,3,283,47,31,99,104,2,79,49,30,124
95SS17S2,1188,60,19,41,27,11,1,2,170,76,62,8,5,1,49,45,174,109,52,9,4,79,11,11,0,68,68,0,91,58,33,31,2,257,104,91,15,23,0,17,7,203,21,33,56,92,1,57,36,21,97
95SS18S1,1017,36,9,27,13,11,3,0,139,83,67,9,7,0,40,16,132,84,30,9,9,50,13,13,0,37,37,0,81,40,41,35,6,238,83,103,12,24,0,15,1,177,29,10,50,88,0,80,53,27,84
95SS18S2,1045,73,13,60,33,17,9,1,188,122,105,13,3,1,43,23,128,77,30,16,5,63,16,16,0,47,47,0,75,41,34,31,3,199,70,74,14,23,1,14,3,183,21,12,49,100,1,61,46,15,75
95SS19S1,1017,81,15,66,43,16,5,2,209,136,109,12,12,3,52,21,143,90,29,16,8,73,25,25,0,48,45,3,76,46,30,26,4,181,81,63,7,20,0,9,1,133,16,17,40,59,1,45,19,26,76
95SS19S2,1008,40,9,31,21,6,2,2,164,91,67,15,7,2,43,30,131,81,35,7,8,59,12,12,0,47,46,1,87,51,36,33,3,219,78,95,10,22,1,9,4,169,13,19,51,86,0,70,47,23,69
95SS20W1,1978,176,36,140,88,34,18,0,430,265,206,29,23,7,92,73,345,270,48,17,10,135,38,37,1,97,94,3,153,73,80,71,9,326,141,107,7,30,1,36,4,216,27,19,79,89,2,45,27,18,152
95SS21S1,1676,154,41,113,75,28,9,1,376,222,183,24,13,2,84,70,332,248,58,19,7,170,54,48,6,116,109,7,123,56,67,59,8,231,84,78,23,21,0,21,4,133,18,12,52,49,2,32,20,12,125
95SS21S2,1741,175,36,139,88,35,15,1,375,230,170,25,28,7,91,54,267,187,51,20,9,272,96,90,6,176,114,62,107,43,64,60,4,217,67,84,10,22,8,21,5,142,27,9,53,50,3,48,31,17,138
95SS22S1,1105,76,16,60,32,19,7,2,306,142,118,12,10,2,53,111,218,146,51,17,4,55,11,11,0,44,42,2,84,49,35,33,2,168,73,64,6,12,0,10,3,94,26,12,31,25,0,30,19,11,74
95SS22S2,1226,133,21,112,72,34,6,0,324,219,184,21,12,2,54,51,220,149,40,20,11,79,27,27,0,52,48,4,71,45,26,22,4,154,64,50,11,7,0,21,1,98,21,9,41,27,0,28,19,9,119
95SS23S1,1581,278,51,227,125,64,36,2,413,267,222,23,16,6,95,51,234,175,42,14,3,156,72,72,0,84,75,9,98,54,44,42,2,163,51,60,10,11,3,25,3,111,8,11,55,37,0,36,17,19,92
95SS23S2,1237,108,19,89,49,25,12,3,237,138,114,7,14,3,57,42,178,135,35,6,2,132,49,46,3,83,72,11,96,42,54,52,2,182,63,65,9,23,4,14,4,149,18,11,59,58,3,52,32,20,103
95SS24S1,1962,309,64,245,147,66,26,6,566,367,283,44,26,14,115,84,301,210,66,20,5,183,51,44,7,132,109,23,99,55,44,40,4,211,82,70,7,21,4,20,7,114,15,8,48,42,1,40,26,14,139
95SS24S2,1671,263,42,221,117,66,31,7,440,292,234,30,22,6,97,51,242,178,48,10,6,115,23,19,4,92,88,4,98,59,39,33,6,205,65,80,9,29,2,17,3,114,29,11,35,39,0,58,34,24,136
95SS25W1,1773,41,10,31,21,9,1,0,166,76,62,9,4,1,51,39,146,82,41,19,4,94,13,13,0,81,80,1,156,100,56,52,4,433,155,187,24,48,0,18,1,401,50,38,93,219,1,180,105,75,156
95SS26S1,1380,30,6,24,15,9,0,0,120,60,48,6,6,0,36,24,189,125,47,14,3,54,14,14,0,40,39,1,98,51,47,42,5,277,110,107,11,27,2,16,4,236,44,33,59,100,0,231,180,51,145
95SS26S2,1340,77,15,62,40,15,6,1,238,156,143,7,5,1,47,35,240,177,44,13,6,96,19,19,0,77,77,0,93,46,47,43,4,184,77,66,10,10,0,17,4,152,37,14,47,51,3,90,56,34,170
95SS27W1,1851,112,21,91,59,24,8,0,333,207,169,21,15,2,71,55,239,167,41,23,8,88,17,17,0,71,70,1,146,72,74,68,6,373,130,141,23,38,0,35,6,282,44,43,85,109,1,92,54,38,186
95SS28W1,1827,65,11,54,37,12,4,1,254,132,114,10,7,1,61,61,228,147,49,28,4,99,23,23,0,76,74,2,159,79,80,70,10,408,143,152,37,42,3,27,4,368,41,47,103,177,0,109,78,31,137
95SS29S1,881,19,7,12,8,3,1,0,76,49,42,5,1,1,15,12,107,57,35,10,5,41,12,12,0,29,29,0,60,41,19,19,0,170,66,66,9,15,0,6,8,148,26,12,49,60,1,145,106,39,115
95SS29S2,956,16,3,13,7,3,3,0,80,39,33,3,2,1,22,19,104,65,28,9,2,64,14,14,0,50,49,1,59,36,23,20,3,191,66,81,8,21,0,10,5,191,28,26,59,78,0,161,117,44,90
95SS30S1,909,78,27,51,34,9,7,1,274,103,88,11,2,2,39,132,282,148,125,6,3,40,18,18,0,22,22,0,36,21,15,14,1,72,30,21,5,4,0,11,1,47,12,0,18,17,0,21,17,4,59
95SS30S2,1610,251,71,180,109,33,31,7,484,299,254,19,19,7,101,84,249,185,42,16,6,112,44,44,0,68,66,2,87,51,36,32,4,174,60,74,7,4,0,27,2,94,10,11,26,46,1,16,12,4,143
95TT01W1,1920,135,29,106,63,28,15,0,334,250,210,14,22,4,50,34,219,159,36,16,8,300,83,81,2,217,186,31,137,85,52,50,2,197,46,77,14,39,6,13,2,279,27,32,139,80,1,102,66,36,217
95TT02W1,1876,104,15,89,53,23,11,2,315,228,197,18,11,2,47,40,176,120,34,17,5,276,77,74,3,199,166,33,143,56,87,80,7,235,61,88,21,39,6,13,7,302,20,52,126,101,3,121,92,29,204
95TT03S1,1129,70,11,59,37,16,5,1,183,130,110,14,6,0,35,18,110,72,22,10,6,97,25,23,2,72,62,10,80,35,45,43,2,187,46,72,21,36,4,6,2,223,18,38,72,92,3,85,59,26,94
95TT03S2,1218,72,15,57,38,9,9,1,250,175,153,14,6,2,44,31,117,88,16,9,4,180,42,40,2,138,121,17,68,28,40,36,4,144,32,61,11,25,3,11,1,199,13,40,90,56,0,81,59,22,107
95TT04W1,2059,117,25,92,52,25,14,1,376,273,230,21,19,3,54,49,197,136,41,15,5,302,66,59,7,236,186,50,151,75,76,70,6,247,73,87,14,38,11,16,8,342,34,62,125,117,4,137,100,37,190
95TT05S1,1282,153,26,127,73,22,28,4,300,214,179,17,15,3,63,23,142,102,35,5,0,143,55,53,2,88,81,7,63,33,30,28,2,146,41,53,8,28,3,8,5,120,16,14,42,48,0,76,50,26,139
95TT05S2,938,16,2,14,7,3,4,0,85,56,52,2,1,1,19,10,63,39,17,6,1,70,16,16,0,54,50,4,65,37,28,23,5,180,48,64,8,44,4,10,2,250,23,54,61,112,0,110,76,34,99
95TT06W1,1917,123,31,92,59,22,10,1,370,282,243,19,18,2,50,38,186,138,35,11,2,314,72,65,7,242,193,49,122,67,55,53,2,236,53,89,19,52,7,5,11,283,31,36,119,94,3,113,76,37,170
95TT07W1,1959,139,36,103,60,27,16,0,367,267,221,25,18,3,63,37,186,135,31,17,3,306,102,89,13,204,137,67,148,73,75,69,6,241,61,111,13,27,4,19,6,268,24,43,103,95,3,89,64,25,215
95TT08W1,1981,113,25,88,53,22,11,2,339,248,215,14,18,1,59,32,205,136,45,18,6,340,72,62,10,268,158,110,130,62,68,63,5,262,81,102,15,36,9,14,5,287,20,42,129,93,3,86,65,21,219
95TT09S1,1039,54,5,49,33,9,7,0,146,97,89,3,3,2,30,19,96,63,21,8,4,179,34,33,1,145,96,49,80,46,34,32,2,137,40,46,7,23,9,8,4,196,20,40,71,62,3,57,40,17,94
95TT09S2,1042,82,14,68,44,14,9,1,230,187,169,10,6,2,27,16,86,62,17,5,2,155,38,38,0,117,96,21,75,34,41,37,4,103,23,39,6,24,3,7,1,138,11,16,61,50,0,60,43,17,113
95TT10W1,2104,100,18,82,53,15,13,1,281,203,166,23,13,1,50,28,195,134,39,16,6,213,64,63,1,149,145,4,159,77,82,77,5,353,97,121,30,70,2,24,9,428,38,78,153,156,3,177,118,59,198
95TT11S1,1149,82,19,63,37,13,12,1,217,162,138,10,13,1,35,20,121,88,19,9,5,191,54,50,4,137,100,37,79,45,34,29,5,110,27,46,6,17,3,9,2,151,16,35,61,38,1,72,52,20,126
95TT11S2,1097,59,2,57,42,11,4,0,185,135,123,7,4,1,31,19,127,89,18,6,14,222,62,58,4,160,120,40,61,28,33,30,3,117,21,51,5,19,4,13,4,163,21,24,71,47,0,61,41,20,102
95TT12W1,1824,117,24,93,60,16,14,3,285,186,154,17,13,2,56,43,181,122,38,16,5,250,65,50,15,185,116,69,141,80,61,58,3,279,78,114,18,31,9,21,8,314,20,66,127,100,1,99,76,23,158
95TT13S1,1142,78,18,60,36,16,7,1,209,134,118,5,6,5,48,27,133,89,33,8,3,99,27,27,0,72,68,4,86,45,41,36,5,180,58,63,10,31,2,14,2,165,15,21,60,66,3,76,55,21,116
95TT13S2,1000,43,14,29,20,7,2,0,125,82,71,9,1,1,25,18,97,66,17,9,5,55,17,17,0,38,33,5,76,36,40,35,5,168,54,64,9,31,2,5,3,235,29,44,71,87,4,102,60,42,99
95TT14W1,1627,116,25,91,49,28,13,1,301,196,176,10,9,1,59,46,176,118,39,17,2,127,35,34,1,92,88,4,99,53,46,39,7,255,81,100,21,25,3,19,6,303,20,51,97,134,1,100,66,34,150
95TT15W1,1695,84,20,64,34,15,13,2,243,171,149,13,6,3,50,22,206,140,36,15,15,250,52,47,5,198,125,73,136,65,71,64,7,239,63,82,16,45,12,16,5,274,19,50,103,100,2,95,67,28,168
95TT16W1,1961,107,17,90,55,22,12,1,320,226,190,23,8,5,55,39,164,121,28,11,4,327,81,73,8,246,194,52,134,64,70,63,7,257,66,82,17,59,7,19,7,300,17,49,136,95,3,123,88,35,229
95UU06W1,1094,77,16,61,39,10,11,1,238,176,154,8,10,4,37,25,140,89,37,12,2,124,51,49,2,73,67,6,63,37,26,22,4,135,42,61,5,14,2,7,4,118,21,12,41,41,3,76,48,28,123
95UU09W1,1191,66,15,51,32,13,6,0,211,154,136,8,9,1,35,22,131,94,21,10,6,202,65,62,3,137,112,25,87,40,47,45,2,178,49,74,11,17,7,15,5,116,25,10,47,33,1,79,52,27,121
95UU14W1,1285,49,13,36,20,10,6,0,214,146,133,6,7,0,40,28,130,87,30,11,2,138,29,28,1,109,100,9,85,56,29,26,3,216,58,102,13,26,4,12,1,195,34,17,61,81,2,156,96,60,102
95UU99C1,1505,70,7,63,45,8,8,2,202,142,108,12,17,5,29,31,139,82,34,18,5,265,66,54,12,199,133,66,93,49,44,36,8,242,45,113,6,45,18,10,5,251,27,33,95,94,2,135,89,46,108
95UU99C2,1270,70,11,59,31,19,8,1,185,119,94,7,14,4,47,19,106,78,20,6,2,144,41,33,8,103,78,25,94,55,39,34,5,255,47,116,9,49,20,12,2,215,43,36,45,90,1,135,89,46,66
95UU99C3,1335,90,11,79,48,10,20,1,312,237,208,12,17,0,44,31,118,80,22,14,2,255,49,45,4,206,130,76,72,42,30,26,4,136,38,64,4,16,6,5,3,120,13,7,58,39,3,108,81,27,124
95UU99C4,1305,68,9,59,37,8,13,1,214,142,115,13,9,5,41,31,114,77,31,5,1,286,57,39,18,229,125,104,87,46,41,37,4,188,51,67,9,28,17,11,5,174,28,19,59,64,4,76,44,32,98
95UU99C5,1773,120,11,109,57,22,28,2,340,247,221,8,16,2,58,35,192,124,45,11,12,260,67,62,5,193,136,57,117,53,64,62,2,233,60,107,17,27,7,11,4,230,35,11,94,89,1,134,86,48,147
95UU99C6,1617,77,19,58,30,17,10,1,256,175,153,8,12,2,45,36,128,80,29,15,4,275,52,45,7,223,164,59,106,56,50,43,7,255,77,112,15,25,8,10,8,259,35,17,89,114,4,128,90,38,133
95VV01S1,1198,60,7,53,31,10,10,2,186,135,106,8,16,5,28,23,139,95,34,6,4,225,53,50,3,172,144,28,65,37,28,28,0,180,52,62,18,27,3,14,4,188,25,23,83,52,5,66,49,17,89
95VV01S2,1115,47,13,34,22,8,4,0,144,90,75,6,8,1,36,18,120,80,32,6,2,157,40,32,8,117,100,17,83,59,24,20,4,201,59,73,15,36,0,15,3,198,18,25,98,56,1,92,67,25,73
95VV02W1,1570,55,14,41,32,5,3,1,178,107,94,11,2,0,42,29,116,68,37,7,4,83,27,27,0,56,53,3,137,75,62,46,16,295,102,101,21,44,5,18,4,361,43,47,98,170,3,227,170,57,118
95VV03W1,1790,59,7,52,35,10,6,1,216,145,119,15,8,3,45,26,192,110,61,17,4,155,49,46,3,106,96,10,126,67,59,48,11,294,88,144,8,27,6,15,6,366,29,51,121,163,2,230,156,74,152
95VV04W1,2183,95,22,73,43,16,13,1,326,219,194,10,12,3,57,50,209,133,63,8,5,453,125,111,14,328,238,90,156,90,66,56,10,317,77,130,13,64,6,20,7,326,37,36,164,88,1,113,73,40,188
95VV05S1,1371,122,23,99,56,9,30,4,260,177,146,12,16,3,51,32,125,88,29,7,1,176,48,47,1,128,98,30,64,29,35,29,6,149,44,54,11,26,1,8,5,205,30,19,91,65,0,99,58,41,171
95VV05S2,1701,184,36,148,80,33,33,2,381,272,230,21,13,8,77,32,201,138,48,7,8,240,80,77,3,160,151,9,88,56,32,28,4,171,53,73,9,14,1,16,5,190,30,21,80,58,1,79,47,32,167
95VV06W1,2422,133,26,107,64,18,21,4,388,269,245,11,12,1,76,43,262,167,69,22,4,318,92,85,7,226,191,35,159,90,69,59,10,315,121,123,15,25,2,24,5,363,45,45,158,114,1,233,144,89,251
95VV07S1,1498,71,16,55,31,17,5,2,248,170,143,15,12,0,52,26,152,88,53,8,3,119,27,26,1,92,88,4,112,69,43,35,8,254,80,107,29,26,0,10,2,243,31,35,68,109,0,181,108,73,118
95VV07S2,1663,125,21,104,49,20,31,4,381,272,227,21,18,6,75,34,191,125,47,11,8,185,73,71,2,112,111,1,91,62,29,25,4,180,74,51,18,15,0,17,5,179,22,25,78,53,1,114,68,46,217
95VV08W1,2119,109,17,92,62,16,12,2,321,252,212,18,16,6,46,23,194,129,52,13,0,279,73,64,9,206,129,77,81,47,34,32,2,252,90,91,8,29,10,15,9,311,36,28,162,85,0,361,254,107,211
95VV09W1,1962,68,12,56,40,9,7,0,212,156,135,9,10,2,32,24,200,133,52,11,4,200,57,54,3,143,126,17,118,58,60,50,10,273,107,92,7,40,6,10,11,314,54,24,136,97,3,384,280,104,193
95VV10S1,1147,22,8,14,8,5,1,0,120,77,63,10,4,0,23,20,88,45,34,4,5,46,14,14,0,32,32,0,97,67,30,23,7,205,92,66,8,29,2,6,2,250,27,44,73,106,0,183,117,66,136
95VV10S2,1150,60,8,52,31,10,10,1,132,69,60,5,3,1,38,25,101,64,28,8,1,67,24,24,0,43,41,2,102,55,47,39,8,210,76,77,10,33,3,10,1,252,37,37,71,106,1,138,95,43,88
95VV11S1,1458,100,19,81,41,21,16,3,275,183,151,18,10,4,61,31,146,100,34,7,5,158,43,40,3,115,106,9,93,54,39,33,6,217,91,63,10,19,1,23,10,222,23,22,104,73,0,97,61,36,150
95VV11S2,1711,176,32,144,86,35,17,6,411,273,223,29,18,3,78,60,164,121,36,5,2,179,53,51,2,126,117,9,111,70,41,32,9,217,80,80,10,22,0,18,7,177,20,25,65,66,1,87,54,33,189
95VV12S1,1160,53,13,40,30,7,3,0,173,115,101,6,5,3,40,18,91,56,25,8,2,106,36,35,1,70,61,9,97,44,53,38,15,190,65,68,13,24,1,14,5,209,17,30,77,84,1,122,98,24,119
95VV12S2,1098,58,10,48,33,9,6,0,155,102,83,11,5,3,37,16,115,68,32,10,5,83,25,25,0,58,54,4,90,43,47,38,9,177,55,75,13,13,4,13,4,218,25,38,72,81,2,113,82,31,89
95VV13S1,1384,101,16,85,51,16,16,2,239,163,136,9,9,9,42,34,161,104,45,7,5,244,45,40,5,199,133,66,86,54,32,29,3,200,64,72,11,30,4,15,4,166,19,23,70,53,1,66,43,23,121
95VV13S2,1018,87,19,68,45,13,8,2,196,138,112,13,9,4,37,21,103,72,24,5,2,165,40,38,2,125,71,54,51,30,21,18,3,110,43,36,8,10,6,5,2,130,11,18,64,34,3,59,40,19,117
