GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95SS20,2234,272,1538,535,616,387,424,287,1077,119,724,249,290,185,234,176,1157,153,814,286,326,202,190,111,1364,174,974,339,366,269,216,146,685,74,491,169,186,136,120,87,679,100,483,170,180,133,96,59,870,98,564,196,250,118,208,141,392,45,233,80,104,49,114,89,478,53,331,116,146,69,94,52
95SS21,3620,374,2616,798,1121,697,630,450,1804,180,1266,395,534,337,358,268,1816,194,1350,403,587,360,272,182,2480,238,1835,577,777,481,407,303,1240,112,896,285,374,237,232,177,1240,126,939,292,403,244,175,126,1140,136,781,221,344,216,223,147,564,68,370,110,160,100,126,91,576,68,411,111,184,116,97,56
95SS22,2560,629,1356,491,496,369,575,434,1242,291,631,230,234,167,320,249,1318,338,725,261,262,202,255,185,1716,421,908,308,322,278,387,308,855,192,446,154,158,134,217,175,861,229,462,154,164,144,170,133,844,208,448,183,174,91,188,126,387,99,185,76,76,33,103,74,457,109,263,107,98,58,85,52
95SS23,3049,210,2238,941,875,422,601,430,1506,109,1069,443,425,201,328,245,1543,101,1169,498,450,221,273,185,1972,140,1480,613,583,284,352,270,986,63,726,300,284,142,197,151,986,77,754,313,299,142,155,119,1077,70,758,328,292,138,249,160,520,46,343,143,141,59,131,94,557,24,415,185,151,79,118,66
95SS24,3901,624,2518,801,1195,522,759,546,1905,299,1196,367,570,259,410,302,1996,325,1322,434,625,263,349,244,2566,440,1639,511,768,360,487,367,1284,204,811,257,371,183,269,211,1282,236,828,254,397,177,218,156,1335,184,879,290,427,162,272,179,621,95,385,110,199,76,141,91,714,89,494,180,228,86,131,88
95SS25,1907,421,1044,381,499,164,442,261,873,204,460,166,221,73,209,129,1034,217,584,215,278,91,233,132,772,184,421,155,193,73,167,110,384,87,211,79,89,43,86,62,388,97,210,76,104,30,81,48,1135,237,623,226,306,91,275,151,489,117,249,87,132,30,123,67,646,120,374,139,174,61,152,84
95SS26,2791,2455,58,25,12,21,278,77,1269,1090,29,10,6,13,150,48,1522,1365,29,15,6,8,128,29,1144,1034,24,9,4,11,86,34,564,497,17,5,3,9,50,24,580,537,7,4,1,2,36,10,1647,1421,34,16,8,10,192,43,705,593,12,5,3,4,100,24,942,828,22,11,5,6,92,19
95SS27,2075,165,1459,606,523,330,451,286,974,65,658,291,222,145,251,168,1101,100,801,315,301,185,200,118,998,102,697,292,236,169,199,136,498,45,341,145,110,86,112,80,500,57,356,147,126,83,87,56,1077,63,762,314,287,161,252,150,476,20,317,146,112,59,139,88,601,43,445,168,175,102,113,62
95SS28,2031,723,936,313,481,142,372,229,957,341,414,140,205,69,202,130,1074,382,522,173,276,73,170,99,944,345,441,146,216,79,158,107,477,165,222,74,102,46,90,62,467,180,219,72,114,33,68,45,1087,378,495,167,265,63,214,122,480,176,192,66,103,23,112,68,607,202,303,101,162,40,102,54
95SS29,1956,1624,41,17,13,11,291,73,929,738,19,9,5,5,172,54,1027,886,22,8,8,6,119,19,648,568,19,10,6,3,61,22,327,280,11,6,4,1,36,14,321,288,8,4,2,2,25,8,1308,1056,22,7,7,8,230,51,602,458,8,3,1,4,136,40,706,598,14,4,6,4,94,11
95SS30,2323,432,1404,575,467,362,487,348,1108,188,660,269,220,171,260,192,1215,244,744,306,247,191,227,156,1546,277,960,389,321,250,309,226,773,122,486,197,163,126,165,126,773,155,474,192,158,124,144,100,777,155,444,186,146,112,178,122,335,66,174,72,57,45,95,66,442,89,270,114,89,67,83,56
95TT01,2064,1498,424,182,157,85,142,59,1029,738,216,92,80,44,75,27,1035,760,208,90,77,41,67,32,1167,866,236,97,86,53,65,27,582,423,121,51,41,29,38,13,585,443,115,46,45,24,27,14,897,632,188,85,71,32,77,32,447,315,95,41,39,15,37,14,450,317,93,44,32,17,40,18
95TT02,2020,1568,320,164,102,54,132,33,1010,775,160,79,52,29,75,19,1010,793,160,85,50,25,57,14,1116,869,189,96,61,32,58,19,560,430,97,49,32,16,33,10,556,439,92,47,29,16,25,9,904,699,131,68,41,22,74,14,450,345,63,30,20,13,42,9,454,354,68,38,21,9,32,5
95TT03,2477,1194,1019,448,398,173,264,125,1216,573,500,226,194,80,143,77,1261,621,519,222,204,93,121,48,1424,687,603,268,222,113,134,79,716,341,296,140,100,56,79,51,708,346,307,128,122,57,55,28,1053,507,416,180,176,60,130,46,500,232,204,86,94,24,64,26,553,275,212,94,82,36,66,20
95TT04,2215,1937,92,43,24,25,186,51,1092,928,45,21,11,13,119,35,1123,1009,47,22,13,12,67,16,1218,1083,56,28,11,17,79,28,607,534,26,14,3,9,47,18,611,549,30,14,8,8,32,10,997,854,36,15,13,8,107,23,485,394,19,7,8,4,72,17,512,460,17,8,5,4,35,6
95TT05,2354,1419,647,210,266,171,288,110,1107,645,296,95,132,69,166,63,1247,774,351,115,134,102,122,47,1222,749,347,115,143,89,126,55,608,364,174,56,75,43,70,34,614,385,173,59,68,46,56,21,1132,670,300,95,123,82,162,55,499,281,122,39,57,26,96,29,633,389,178,56,66,56,66,26
95TT06,2048,1308,597,343,205,49,143,60,1035,646,320,187,106,27,69,28,1013,662,277,156,99,22,74,32,1170,779,332,204,98,30,59,27,584,382,176,109,52,15,26,12,586,397,156,95,46,15,33,15,878,529,265,139,107,19,84,33,451,264,144,78,54,12,43,16,427,265,121,61,53,7,41,17
95TT07,2098,945,945,471,299,175,208,107,1071,475,486,236,158,92,110,59,1027,470,459,235,141,83,98,48,1252,551,591,287,188,116,110,61,626,269,300,148,92,60,57,34,626,282,291,139,96,56,53,27,846,394,354,184,111,59,98,46,445,206,186,88,66,32,53,25,401,188,168,96,45,27,45,21
95TT08,2130,952,1004,438,332,234,174,94,1083,485,501,234,155,112,97,53,1047,467,503,204,177,122,77,41,1222,510,614,278,184,152,98,57,610,252,304,143,90,71,54,33,612,258,310,135,94,81,44,24,908,442,390,160,148,82,76,37,473,233,197,91,65,41,43,20,435,209,193,69,83,41,33,17
95TT09,2264,2026,118,60,17,41,120,29,1140,1015,63,34,9,20,62,17,1124,1011,55,26,8,21,58,12,1260,1127,75,33,15,27,58,21,630,559,36,17,7,12,35,15,630,568,39,16,8,15,23,6,1004,899,43,27,2,14,62,8,510,456,27,17,2,8,27,2,494,443,16,10,0,6,35,6
95TT10,2234,1627,387,189,162,36,220,112,1085,780,184,87,79,18,121,62,1149,847,203,102,83,18,99,50,1136,824,211,96,92,23,101,60,570,411,105,46,47,12,54,33,566,413,106,50,45,11,47,27,1098,803,176,93,70,13,119,52,515,369,79,41,32,6,67,29,583,434,97,52,38,7,52,23
95TT11,2389,2038,237,126,34,77,114,32,1237,1049,123,65,21,37,65,20,1152,989,114,61,13,40,49,12,1388,1171,156,82,21,53,61,21,698,586,76,41,11,24,36,15,690,585,80,41,10,29,25,6,1001,867,81,44,13,24,53,11,539,463,47,24,10,13,29,5,462,404,34,20,3,11,24,6
95TT12,1996,680,1155,379,502,274,161,83,1038,361,582,194,249,139,95,52,958,319,573,185,253,135,66,31,1184,374,728,252,290,186,82,45,589,183,361,125,146,90,45,26,595,191,367,127,144,96,37,19,812,306,427,127,212,88,79,38,449,178,221,69,103,49,50,26,363,128,206,58,109,39,29,12
95TT13,2269,1098,863,267,377,219,308,155,1099,505,419,128,180,111,175,91,1170,593,444,139,197,108,133,64,1122,563,435,131,166,138,124,74,563,271,224,67,83,74,68,44,559,292,211,64,83,64,56,30,1147,535,428,136,211,81,184,81,536,234,195,61,97,37,107,47,611,301,233,75,114,44,77,34
95TT14,1760,836,688,242,279,167,236,98,854,401,329,111,143,75,124,53,906,435,359,131,136,92,112,45,954,471,367,130,152,85,116,58,478,234,183,62,80,41,61,34,476,237,184,68,72,44,55,24,806,365,321,112,127,82,120,40,376,167,146,49,63,34,63,19,430,198,175,63,64,48,57,21
95TT15,1840,517,1118,618,350,150,205,87,944,259,573,315,179,79,112,54,896,258,545,303,171,71,93,33,1086,327,652,355,206,91,107,53,544,160,328,180,104,44,56,29,542,167,324,175,102,47,51,24,754,190,466,263,144,59,98,34,400,99,245,135,75,35,56,25,354,91,221,128,69,24,42,9
95TT16,2090,1384,528,269,195,64,178,81,1049,682,265,128,105,32,102,50,1041,702,263,141,90,32,76,31,1158,788,295,142,109,44,75,42,579,386,154,70,62,22,39,22,579,402,141,72,47,22,36,20,932,596,233,127,86,20,103,39,470,296,111,58,43,10,63,28,462,300,122,69,43,10,40,11
95UU01,848,339,401,165,215,21,108,74,430,167,205,88,108,9,58,39,418,172,196,77,107,12,50,35,478,191,228,91,122,15,59,47,240,93,119,48,64,7,28,21,238,98,109,43,58,8,31,26,370,148,173,74,93,6,49,27,190,74,86,40,44,2,30,18,180,74,87,34,49,4,19,9
95UU02,819,16,687,307,333,47,116,70,393,6,320,148,156,16,67,43,426,10,367,159,177,31,49,27,478,10,404,185,188,31,64,48,239,4,199,96,92,11,36,28,239,6,205,89,96,20,28,20,341,6,283,122,145,16,52,22,154,2,121,52,64,5,31,15,187,4,162,70,81,11,21,7
95UU03,701,408,156,73,68,15,137,63,344,196,69,28,35,6,79,43,357,212,87,45,33,9,58,20,362,214,93,39,41,13,55,31,181,103,44,21,18,5,34,21,181,111,49,18,23,8,21,10,339,194,63,34,27,2,82,32,163,93,25,7,17,1,45,22,176,101,38,27,10,1,37,10
95UU04,592,16,487,223,246,18,89,39,276,7,226,109,109,8,43,20,316,9,261,114,137,10,46,19,262,11,217,118,89,10,34,20,131,5,110,61,44,5,16,10,131,6,107,57,45,5,18,10,330,5,270,105,157,8,55,19,145,2,116,48,65,3,27,10,185,3,154,57,92,5,28,9
95UU05,765,30,643,386,197,60,92,50,385,15,319,188,101,30,51,32,380,15,324,198,96,30,41,18,452,20,383,232,105,46,49,33,226,10,193,117,55,21,23,18,226,10,190,115,50,25,26,15,313,10,260,154,92,14,43,17,159,5,126,71,46,9,28,14,154,5,134,83,46,5,15,3
95UU06,1180,864,148,63,65,20,168,91,573,410,72,30,31,11,91,54,607,454,76,33,34,9,77,37,628,449,90,33,39,18,89,60,313,214,49,17,21,11,50,36,315,235,41,16,18,7,39,24,552,415,58,30,26,2,79,31,260,196,23,13,10,0,41,18,292,219,35,17,16,2,38,13
95UU07,672,38,508,243,175,90,126,70,368,19,274,132,95,47,75,45,304,19,234,111,80,43,51,25,390,21,299,147,103,49,70,42,195,9,151,74,54,23,35,24,195,12,148,73,49,26,35,18,282,17,209,96,72,41,56,28,173,10,123,58,41,24,40,21,109,7,86,38,31,17,16,7
95UU08,988,836,17,5,9,3,135,23,500,419,13,4,7,2,68,15,488,417,4,1,2,1,67,8,484,423,7,3,3,1,54,12,241,210,5,3,2,0,26,8,243,213,2,0,1,1,28,4,504,413,10,2,6,2,81,11,259,209,8,1,5,2,42,7,245,204,2,1,1,0,39,4
95UU09,1280,1101,59,25,26,8,120,41,655,556,27,11,14,2,72,25,625,545,32,14,12,6,48,16,712,630,38,20,13,5,44,23,356,315,16,9,6,1,25,14,356,315,22,11,7,4,19,9,568,471,21,5,13,3,76,18,299,241,11,2,8,1,47,11,269,230,10,3,5,2,29,7
95UU10,951,842,37,6,18,13,72,19,512,448,17,2,7,8,47,14,439,394,20,4,11,5,25,5,472,439,13,2,5,6,20,7,238,218,8,1,4,3,12,6,234,221,5,1,1,3,8,1,479,403,24,4,13,7,52,12,274,230,9,1,3,5,35,8,205,173,15,3,10,2,17,4
95UU11,805,683,43,13,24,6,79,20,428,363,18,6,9,3,47,14,377,320,25,7,15,3,32,6,442,376,27,8,15,4,39,12,221,188,10,4,5,1,23,8,221,188,17,4,10,3,16,4,363,307,16,5,9,2,40,8,207,175,8,2,4,2,24,6,156,132,8,3,5,0,16,2
95UU12,1036,749,141,59,69,13,146,66,495,348,72,32,31,9,75,34,541,401,69,27,38,4,71,32,492,367,63,23,32,8,62,35,247,183,31,11,15,5,33,20,245,184,32,12,17,3,29,15,544,382,78,36,37,5,84,31,248,165,41,21,16,4,42,14,296,217,37,15,21,1,42,17
95UU13,722,270,341,135,185,21,111,59,372,133,181,68,101,12,58,30,350,137,160,67,84,9,53,29,374,138,181,75,94,12,55,39,187,66,94,40,50,4,27,19,187,72,87,35,44,8,28,20,348,132,160,60,91,9,56,20,185,67,87,28,51,8,31,11,163,65,73,32,40,1,25,9
95UU14,1348,912,239,100,120,19,197,80,621,404,109,55,47,7,108,48,727,508,130,45,73,12,89,32,636,421,124,49,63,12,91,47,317,211,58,25,29,4,48,29,319,210,66,24,34,8,43,18,712,491,115,51,57,7,106,33,304,193,51,30,18,3,60,19,408,298,64,21,39,4,46,14
95UU15,758,90,555,346,165,44,113,69,393,50,279,175,85,19,64,40,365,40,276,171,80,25,49,29,424,54,320,191,100,29,50,30,212,29,158,97,46,15,25,15,212,25,162,94,54,14,25,15,334,36,235,155,65,15,63,39,181,21,121,78,39,4,39,25,153,15,114,77,26,11,24,14
95VV01,2513,1000,1228,641,427,160,285,130,1237,471,612,321,210,81,154,73,1276,529,616,320,217,79,131,57,1422,528,761,382,277,102,133,64,712,255,382,191,139,52,75,39,710,273,379,191,138,50,58,25,1091,472,467,259,150,58,152,66,525,216,230,130,71,29,79,34,566,256,237,129,79,29,73,32
95VV02,1753,1400,60,29,11,20,293,88,869,667,29,16,5,8,173,60,884,733,31,13,6,12,120,28,693,559,28,11,4,13,106,36,343,275,12,6,1,5,56,23,350,284,16,5,3,8,50,13,1060,841,32,18,7,7,187,52,526,392,17,10,4,3,117,37,534,449,15,8,3,4,70,15
95VV03,1954,1150,566,251,225,90,238,79,974,545,283,123,117,43,146,55,980,605,283,128,108,47,92,24,936,541,307,131,122,54,88,27,471,262,165,68,68,29,44,16,465,279,142,63,54,25,44,11,1018,609,259,120,103,36,150,52,503,283,118,55,49,14,102,39,515,326,141,65,54,22,48,13
95VV04,2369,995,1147,700,187,260,227,92,1192,488,586,366,91,129,118,50,1177,507,561,334,96,131,109,42,1442,565,748,437,126,185,129,61,722,284,373,222,59,92,65,32,720,281,375,215,67,93,64,29,927,430,399,263,61,75,98,31,470,204,213,144,32,37,53,18,457,226,186,119,29,38,45,13
95VV05,3199,2715,141,60,34,47,343,99,1638,1372,79,36,16,27,187,59,1561,1343,62,24,18,20,156,40,1928,1678,82,35,19,28,168,58,962,828,42,18,9,15,92,35,966,850,40,17,10,13,76,23,1271,1037,59,25,15,19,175,41,676,544,37,18,7,12,95,24,595,493,22,7,8,7,80,17
95VV06,2565,2254,42,17,10,15,269,72,1256,1084,24,14,5,5,148,46,1309,1170,18,3,5,10,121,26,1333,1192,28,14,6,8,113,36,664,588,16,12,3,1,60,23,669,604,12,2,3,7,53,13,1232,1062,14,3,4,7,156,36,592,496,8,2,2,4,88,23,640,566,6,1,2,3,68,13
95VV07,3362,2680,266,84,73,109,416,160,1636,1279,134,43,35,56,223,93,1726,1401,132,41,38,53,193,67,1738,1422,159,50,37,72,157,68,870,698,87,31,18,38,85,40,868,724,72,19,19,34,72,28,1624,1258,107,34,36,37,259,92,766,581,47,12,17,18,138,53,858,677,60,22,19,19,121,39
95VV08,2255,1885,57,30,23,4,313,44,1115,939,27,15,10,2,149,24,1140,946,30,15,13,2,164,20,1079,941,36,19,15,2,102,21,536,469,18,10,7,1,49,11,543,472,18,9,8,1,53,10,1176,944,21,11,8,2,211,23,579,470,9,5,3,1,100,13,597,474,12,6,5,1,111,10
95VV09,2097,1694,22,2,11,9,381,20,1047,837,10,0,7,3,200,13,1050,857,12,2,4,6,181,7,923,802,10,0,5,5,111,7,461,401,5,0,3,2,55,3,462,401,5,0,2,3,56,4,1174,892,12,2,6,4,270,13,586,436,5,0,4,1,145,10,588,456,7,2,2,3,125,3
95VV10,2419,1949,54,26,10,18,416,110,1150,905,29,13,6,10,216,63,1269,1044,25,13,4,8,200,47,1022,848,38,17,8,13,136,50,512,418,21,9,5,7,73,31,510,430,17,8,3,6,63,19,1397,1101,16,9,2,5,280,60,638,487,8,4,1,3,143,32,759,614,8,5,1,2,137,28
95VV11,3334,2686,292,133,67,92,356,131,1612,1270,157,74,36,47,185,85,1722,1416,135,59,31,45,171,46,1902,1550,179,86,38,55,173,82,949,752,97,51,20,26,100,54,953,798,82,35,18,29,73,28,1432,1136,113,47,29,37,183,49,663,518,60,23,16,21,85,31,769,618,53,24,13,16,98,18
95VV12,2393,1930,166,55,69,42,297,83,1167,936,74,17,38,19,157,51,1226,994,92,38,31,23,140,32,1198,999,83,23,38,22,116,39,599,500,35,6,21,8,64,23,599,499,48,17,17,14,52,16,1195,931,83,32,31,20,181,44,568,436,39,11,17,11,93,28,627,495,44,21,14,9,88,16
95VV13,2545,1499,831,605,93,133,215,71,1324,762,440,329,48,63,122,43,1221,737,391,276,45,70,93,28,1528,901,514,365,64,85,113,38,768,440,261,189,32,40,67,23,760,461,253,176,32,45,46,15,1017,598,317,240,29,48,102,33,556,322,179,140,16,23,55,20,461,276,138,100,13,25,47,13
95VV14,2664,2180,75,28,6,41,409,133,1275,1024,41,12,4,25,210,81,1389,1156,34,16,2,16,199,52,1340,1140,51,19,4,28,149,61,668,563,25,8,2,15,80,37,672,577,26,11,2,13,69,24,1324,1040,24,9,2,13,260,72,607,461,16,4,2,10,130,44,717,579,8,5,0,3,130,28
95VV15,2422,1930,181,60,53,68,311,104,1154,906,87,31,23,33,161,60,1268,1024,94,29,30,35,150,44,1104,908,86,23,20,43,110,39,553,444,47,12,10,25,62,23,551,464,39,11,10,18,48,16,1318,1022,95,37,33,25,201,65,601,462,40,19,13,8,99,37,717,560,55,18,20,17,102,28
95VV16,2431,2097,37,7,9,21,297,56,1189,1019,20,5,4,11,150,29,1242,1078,17,2,5,10,147,27,1244,1097,31,5,9,17,116,22,622,541,17,4,4,9,64,16,622,556,14,1,5,8,52,6,1187,1000,6,2,0,4,181,34,567,478,3,1,0,2,86,13,620,522,3,1,0,2,95,21
95VV17,3166,2658,63,23,15,25,445,92,1537,1269,29,13,8,8,239,64,1629,1389,34,10,7,17,206,28,1688,1459,39,16,12,11,190,57,843,720,17,7,6,4,106,38,845,739,22,9,6,7,84,19,1478,1199,24,7,3,14,255,35,694,549,12,6,2,4,133,26,784,650,12,1,1,10,122,9
95VV18,2891,603,1864,1243,409,212,424,199,1405,276,897,601,197,99,232,115,1486,327,967,642,212,113,192,84,1536,320,1034,694,215,125,182,100,765,146,522,355,104,63,97,54,771,174,512,339,111,62,85,46,1355,283,830,549,194,87,242,99,640,130,375,246,93,36,135,61,715,153,455,303,101,51,107,38
95VV19,2301,1166,881,577,218,86,254,96,1109,564,417,270,105,42,128,52,1192,602,464,307,113,44,126,44,1218,610,508,333,124,51,100,47,609,305,252,165,62,25,52,25,609,305,256,168,62,26,48,22,1083,556,373,244,94,35,154,49,500,259,165,105,43,17,76,27,583,297,208,139,51,18,78,22
95VV20,2277,1328,686,512,70,104,263,90,1188,690,361,278,35,48,137,49,1089,638,325,234,35,56,126,41,1286,756,410,310,40,60,120,59,646,379,200,155,17,28,67,32,640,377,210,155,23,32,53,27,991,572,276,202,30,44,143,31,542,311,161,123,18,20,70,17,449,261,115,79,12,24,73,14
95VV21,2921,2294,401,263,48,90,226,91,1475,1150,197,134,25,38,128,54,1446,1144,204,129,23,52,98,37,1732,1368,261,166,33,62,103,48,867,679,133,86,17,30,55,27,865,689,128,80,16,32,48,21,1189,926,140,97,15,28,123,43,608,471,64,48,8,8,73,27,581,455,76,49,7,20,50,16
95VV22,2096,1098,638,320,193,125,360,59,1069,555,310,159,88,63,204,34,1027,543,328,161,105,62,156,25,1094,568,384,194,109,81,142,27,545,281,191,96,55,40,73,14,549,287,193,98,54,41,69,13,1002,530,254,126,84,44,218,32,524,274,119,63,33,23,131,20,478,256,135,63,51,21,87,12
95VV23,2298,1739,159,69,61,29,400,185,1129,834,73,31,29,13,222,113,1169,905,86,38,32,16,178,72,1152,902,89,38,34,17,161,87,574,440,45,18,19,8,89,54,578,462,44,20,15,9,72,33,1146,837,70,31,27,12,239,98,555,394,28,13,10,5,133,59,591,443,42,18,17,7,106,39
95VV24,2451,1872,197,50,93,54,382,145,1152,851,104,26,49,29,197,84,1299,1021,93,24,44,25,185,61,1240,962,113,29,52,32,165,73,619,462,69,17,32,20,88,45,621,500,44,12,20,12,77,28,1211,910,84,21,41,22,217,72,533,389,35,9,17,9,109,39,678,521,49,12,24,13,108,33
95VV25,2703,2317,28,15,10,3,358,87,1337,1132,15,5,7,3,190,54,1366,1185,13,10,3,0,168,33,1480,1305,17,9,5,3,158,56,738,645,9,2,4,3,84,35,742,660,8,7,1,0,74,21,1223,1012,11,6,5,0,200,31,599,487,6,3,3,0,106,19,624,525,5,3,2,0,94,12
95VV26,2630,2074,337,253,45,39,219,74,1305,997,176,131,24,21,132,45,1325,1077,161,122,21,18,87,29,1462,1160,207,153,27,27,95,35,729,570,106,79,12,15,53,19,733,590,101,74,15,12,42,16,1168,914,130,100,18,12,124,39,576,427,70,52,12,6,79,26,592,487,60,48,6,6,45,13
95VV27,1858,1570,61,17,19,25,227,91,942,780,26,9,7,10,136,62,916,790,35,8,12,15,91,29,838,719,33,12,12,9,86,41,420,358,13,6,4,3,49,26,418,361,20,6,8,6,37,15,1020,851,28,5,7,16,141,50,522,422,13,3,3,7,87,36,498,429,15,2,4,9,54,14
95VV28,2735,2192,155,54,39,62,388,127,1339,1061,78,26,22,30,200,69,1396,1131,77,28,17,32,188,58,1362,1140,76,33,11,32,146,57,680,568,38,16,6,16,74,32,682,572,38,17,5,16,72,25,1373,1052,79,21,28,30,242,70,659,493,40,10,16,14,126,37,714,559,39,11,12,16,116,33
95VV29,2442,1343,930,574,232,124,169,65,1226,669,470,292,117,61,87,39,1216,674,460,282,115,63,82,26,1462,788,588,353,148,87,86,41,730,389,290,176,75,39,51,30,732,399,298,177,73,48,35,11,980,555,342,221,84,37,83,24,496,280,180,116,42,22,36,9,484,275,162,105,42,15,47,15
95VV30,2364,1608,454,220,158,76,302,152,1151,763,224,114,72,38,164,91,1213,845,230,106,86,38,138,61,1302,913,256,127,80,49,133,82,651,441,140,72,42,26,70,49,651,472,116,55,38,23,63,33,1062,695,198,93,78,27,169,70,500,322,84,42,30,12,94,42,562,373,114,51,48,15,75,28
95WW01,2268,390,1229,499,320,410,649,424,1048,162,538,219,148,171,348,241,1220,228,691,280,172,239,301,183,1138,200,628,242,162,224,310,224,570,81,314,124,84,106,175,132,568,119,314,118,78,118,135,92,1130,190,601,257,158,186,339,200,478,81,224,95,64,65,173,109,652,109,377,162,94,121,166,91
95WW02,2915,92,2255,1216,516,523,568,390,1356,41,1016,530,251,235,299,206,1559,51,1239,686,265,288,269,184,1668,59,1318,685,283,350,291,214,831,28,641,334,139,168,162,120,837,31,677,351,144,182,129,94,1247,33,937,531,233,173,277,176,525,13,375,196,112,67,137,86,722,20,562,335,121,106,140,90
95WW03,2881,140,2109,1120,495,494,632,479,1388,62,988,531,248,209,338,258,1493,78,1121,589,247,285,294,221,1596,78,1189,601,280,308,329,269,796,35,581,302,133,146,180,151,800,43,608,299,147,162,149,118,1285,62,920,519,215,186,303,210,592,27,407,229,115,63,158,107,693,35,513,290,100,123,145,103
95WW04,2237,202,1520,779,401,340,515,380,1084,79,721,381,186,154,284,210,1153,123,799,398,215,186,231,170,1420,139,982,508,260,214,299,227,709,58,475,253,121,101,176,134,711,81,507,255,139,113,123,93,817,63,538,271,141,126,216,153,375,21,246,128,65,53,108,76,442,42,292,143,76,73,108,77
95WW05,2262,549,1232,603,303,326,481,326,1069,232,561,263,136,162,276,196,1193,317,671,340,167,164,205,130,1248,296,702,327,183,192,250,172,622,130,347,164,90,93,145,105,626,166,355,163,93,99,105,67,1014,253,530,276,120,134,231,154,447,102,214,99,46,69,131,91,567,151,316,177,74,65,100,63
95WW06,2506,78,1968,1109,317,542,460,330,1242,35,946,540,146,260,261,202,1264,43,1022,569,171,282,199,128,1677,57,1336,732,221,383,284,200,836,24,659,364,105,190,153,113,841,33,677,368,116,193,131,87,829,21,632,377,96,159,176,130,406,11,287,176,41,70,108,89,423,10,345,201,55,89,68,41
95WW07,3318,124,2590,1460,481,649,604,473,1597,50,1211,690,215,306,336,273,1721,74,1379,770,266,343,268,200,2144,79,1705,953,311,441,360,297,1075,36,841,476,153,212,198,168,1069,43,864,477,158,229,162,129,1174,45,885,507,170,208,244,176,522,14,370,214,62,94,138,105,652,31,515,293,108,114,106,71
95WW08,2085,331,1356,747,264,345,398,302,958,138,606,342,116,148,214,170,1127,193,750,405,148,197,184,132,1298,182,881,485,183,213,235,185,648,79,436,243,91,102,133,106,650,103,445,242,92,111,102,79,787,149,475,262,81,132,163,117,310,59,170,99,25,46,81,64,477,90,305,163,56,86,82,53
95WW09,2096,245,1444,812,305,327,407,267,976,102,660,377,139,144,214,150,1120,143,784,435,166,183,193,117,1234,165,872,485,185,202,197,144,618,76,431,239,93,99,111,84,616,89,441,246,92,103,86,60,862,80,572,327,120,125,210,123,358,26,229,138,46,45,103,66,504,54,343,189,74,80,107,57
95WW10,2284,140,1650,763,467,420,494,370,1056,62,736,340,216,180,258,197,1228,78,914,423,251,240,236,173,1316,97,956,428,271,257,263,209,655,46,467,218,131,118,142,114,661,51,489,210,140,139,121,95,968,43,694,335,196,163,231,161,401,16,269,122,85,62,116,83,567,27,425,213,111,101,115,78
95WW11,2439,1719,379,204,95,80,341,199,1182,821,174,96,42,36,187,125,1257,898,205,108,53,44,154,74,1460,1012,251,142,59,50,197,128,728,487,129,74,29,26,112,79,732,525,122,68,30,24,85,49,979,707,128,62,36,30,144,71,454,334,45,22,13,10,75,46,525,373,83,40,23,20,69,25
95WW12,1891,47,1368,544,441,383,476,299,860,19,593,248,192,153,248,166,1031,28,775,296,249,230,228,133,792,24,612,238,191,183,156,101,399,11,298,122,94,82,90,61,393,13,314,116,97,101,66,40,1099,23,756,306,250,200,320,198,461,8,295,126,98,71,158,105,638,15,461,180,152,129,162,93
95WW13,2892,51,2311,1388,522,401,530,407,1408,20,1082,650,242,190,306,240,1484,31,1229,738,280,211,224,167,1878,29,1522,925,324,273,327,256,933,9,739,448,151,140,185,149,945,20,783,477,173,133,142,107,1014,22,789,463,198,128,203,151,475,11,343,202,91,50,121,91,539,11,446,261,107,78,82,60
95WW14,1758,28,1307,571,393,343,423,275,815,7,595,269,180,146,213,139,943,21,712,302,213,197,210,136,701,16,538,235,142,161,147,104,349,4,274,126,70,78,71,51,352,12,264,109,72,83,76,53,1057,12,769,336,251,182,276,171,466,3,321,143,110,68,142,88,591,9,448,193,141,114,134,83
