GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95WW25,1518,278,283,734,223,497,128,101,184,84,491,90,109,239,53,530,60,73,311,86,736,135,122,375,104,249,62,44,98,45,235,41,45,125,24,252,32,33,152,35,782,143,161,359,119,248,66,57,86,39,256,49,64,114,29,278,28,40,159,51
95XX01,3966,1502,1042,923,499,1877,737,442,385,313,1552,600,448,364,140,537,165,152,174,46,1932,795,450,434,253,942,388,190,202,162,760,327,199,165,69,230,80,61,67,22,2034,707,592,489,246,935,349,252,183,151,792,273,249,199,71,307,85,91,107,24
95XX02,1848,954,435,251,208,985,519,197,126,143,651,341,175,86,49,212,94,63,39,16,888,476,199,108,105,482,256,92,59,75,314,176,79,36,23,92,44,28,13,7,960,478,236,143,103,503,263,105,67,68,337,165,96,50,26,120,50,35,26,9
95XX03,2072,788,534,529,221,907,342,209,216,140,835,343,221,213,58,330,103,104,100,23,988,402,236,243,107,439,172,89,104,74,417,185,101,107,24,132,45,46,32,9,1084,386,298,286,114,468,170,120,112,66,418,158,120,106,34,198,58,58,68,14
95XX04,2731,916,692,803,320,1154,402,256,308,188,1094,375,303,310,106,483,139,133,185,26,1326,497,303,359,167,586,212,122,142,110,522,211,126,141,44,218,74,55,76,13,1405,419,389,444,153,568,190,134,166,78,572,164,177,169,62,265,65,78,109,13
95XX05,1949,592,492,615,250,790,259,191,218,122,737,243,193,221,80,422,90,108,176,48,943,313,241,285,104,389,133,89,113,54,349,131,92,97,29,205,49,60,75,21,1006,279,251,330,146,401,126,102,105,68,388,112,101,124,51,217,41,48,101,27
95XX06,2734,763,614,985,372,1107,362,243,313,189,1073,304,255,399,115,554,97,116,273,68,1256,384,271,434,167,523,181,100,151,91,487,154,105,175,53,246,49,66,108,23,1478,379,343,551,205,584,181,143,162,98,586,150,150,224,62,308,48,50,165,45
95XX07,2013,856,531,418,208,883,421,208,128,126,798,338,226,171,63,332,97,97,119,19,980,460,229,180,111,427,217,83,55,72,396,188,100,78,30,157,55,46,47,9,1033,396,302,238,97,456,204,125,73,54,402,150,126,93,33,175,42,51,72,10
95XX08,1876,738,488,445,205,854,369,199,155,131,730,287,206,183,54,292,82,83,107,20,917,359,219,216,123,413,175,90,70,78,372,144,99,96,33,132,40,30,50,12,959,379,269,229,82,441,194,109,85,53,358,143,107,87,21,160,42,53,57,8
95XX09,1901,717,503,509,172,803,346,212,153,92,738,279,189,218,52,360,92,102,138,28,902,345,240,237,80,394,153,106,88,47,352,150,88,90,24,156,42,46,59,9,999,372,263,272,92,409,193,106,65,45,386,129,101,128,28,204,50,56,79,19
95XX10,3437,942,821,1267,407,1421,448,334,437,202,1362,363,349,510,140,654,131,138,320,65,1635,482,356,608,189,716,228,159,232,97,621,182,136,240,63,298,72,61,136,29,1802,460,465,659,218,705,220,175,205,105,741,181,213,270,77,356,59,77,184,36
95XX11,4600,1350,1137,1585,528,1993,678,520,533,262,1704,498,428,610,168,903,174,189,442,98,2151,657,544,714,236,960,340,235,266,119,792,233,215,268,76,399,84,94,180,41,2449,693,593,871,292,1033,338,285,267,143,912,265,213,342,92,504,90,95,262,57
95XX12,1927,916,437,269,305,943,470,192,89,192,738,355,186,107,90,246,91,59,73,23,975,490,190,122,173,481,243,83,38,117,363,192,76,51,44,131,55,31,33,12,952,426,247,147,132,462,227,109,51,75,375,163,110,56,46,115,36,28,40,11
95XX13,1970,1042,534,257,137,945,525,225,101,94,788,408,236,109,35,237,109,73,47,8,938,546,211,114,67,457,275,91,42,49,370,211,90,54,15,111,60,30,18,3,1032,496,323,143,70,488,250,134,59,45,418,197,146,55,20,126,49,43,29,5
95XX14,1792,966,419,215,192,989,539,213,97,140,623,353,158,78,34,180,74,48,40,18,875,507,184,100,84,482,282,90,48,62,317,196,74,32,15,76,29,20,20,7,917,459,235,115,108,507,257,123,49,78,306,157,84,46,19,104,45,28,20,11
95XX15,1859,408,408,811,232,646,168,151,230,97,683,172,163,270,78,530,68,94,311,57,874,208,186,383,97,329,81,75,132,41,300,92,65,106,37,245,35,46,145,19,985,200,222,428,135,317,87,76,98,56,383,80,98,164,41,285,33,48,166,38
95XX16,2296,871,644,604,177,929,400,253,175,101,925,346,275,248,56,442,125,116,181,20,1112,450,301,275,86,449,195,113,85,56,461,197,127,113,24,202,58,61,77,6,1184,421,343,329,91,480,205,140,90,45,464,149,148,135,32,240,67,55,104,14
95XX17,2383,783,548,747,305,970,358,212,267,133,972,333,238,294,107,441,92,98,186,65,1247,394,286,406,161,507,183,103,146,75,507,165,124,164,54,233,46,59,96,32,1136,389,262,341,144,463,175,109,121,58,465,168,114,130,53,208,46,39,90,33
95XX18,2239,934,536,525,244,1116,541,253,179,143,770,293,203,202,72,353,100,80,144,29,1137,465,297,252,123,576,267,144,91,74,385,149,109,93,34,176,49,44,68,15,1102,469,239,273,121,540,274,109,88,69,385,144,94,109,38,177,51,36,76,14
95XX19,1935,977,421,310,227,940,532,167,118,123,696,352,183,97,64,299,93,71,95,40,954,535,162,148,109,458,283,64,50,61,343,200,63,53,27,153,52,35,45,21,981,442,259,162,118,482,249,103,68,62,353,152,120,44,37,146,41,36,50,19
95XX20,2448,710,636,833,269,1115,396,323,274,122,887,234,242,320,91,446,80,71,239,56,1271,397,378,373,123,633,250,212,118,53,446,118,134,144,50,192,29,32,111,20,1177,313,258,460,146,482,146,111,156,69,441,116,108,176,41,254,51,39,128,36
95XX21,2007,964,477,285,281,990,484,220,125,161,727,373,185,95,74,290,107,72,65,46,976,507,200,127,142,477,253,88,58,78,356,193,74,43,46,143,61,38,26,18,1031,457,277,158,139,513,231,132,67,83,371,180,111,52,28,147,46,34,39,28
95XX22,1711,443,392,711,165,652,196,134,219,103,686,171,177,296,42,373,76,81,196,20,832,226,165,349,92,323,95,52,113,63,327,94,70,145,18,182,37,43,91,11,879,217,227,362,73,329,101,82,106,40,359,77,107,151,24,191,39,38,105,9
95XX23,2390,627,558,905,300,938,299,221,294,124,946,245,231,373,97,506,83,106,238,79,1160,294,269,451,146,470,134,109,163,64,462,124,106,183,49,228,36,54,105,33,1230,333,289,454,154,468,165,112,131,60,484,121,125,190,48,278,47,52,133,46
95XX24,2010,700,513,611,186,827,323,220,181,103,810,290,213,245,62,373,87,80,185,21,958,383,204,272,99,401,175,87,91,48,387,164,93,93,37,170,44,24,88,14,1052,317,309,339,87,426,148,133,90,55,423,126,120,152,25,203,43,56,97,7
95XX25,1754,340,385,759,270,626,144,133,232,117,689,135,163,284,107,439,61,89,243,46,854,163,178,369,144,323,74,63,117,69,321,63,72,137,49,210,26,43,115,26,900,177,207,390,126,303,70,70,115,48,368,72,91,147,58,229,35,46,128,20
95YY01,1730,431,475,532,292,756,230,190,182,154,600,145,185,194,76,374,56,100,156,62,884,187,277,281,139,380,96,106,102,76,314,67,107,105,35,190,24,64,74,28,846,244,198,251,153,376,134,84,80,78,286,78,78,89,41,184,32,36,82,34
95YY02,1648,422,286,579,361,609,196,96,172,145,578,159,128,198,93,461,67,62,209,123,804,199,133,294,178,310,100,51,83,76,276,69,53,110,44,218,30,29,101,58,844,223,153,285,183,299,96,45,89,69,302,90,75,88,49,243,37,33,108,65
95YY03,2206,592,645,622,347,1007,340,265,227,175,757,192,237,227,101,442,60,143,168,71,1147,253,384,326,184,518,143,139,134,102,390,83,151,114,42,239,27,94,78,40,1059,339,261,296,163,489,197,126,93,73,367,109,86,113,59,203,33,49,90,31
95YY04,2509,643,457,977,432,1050,311,190,366,183,862,215,159,341,147,597,117,108,270,102,1230,289,228,524,189,519,122,103,198,96,422,107,73,190,52,289,60,52,136,41,1279,354,229,453,243,531,189,87,168,87,440,108,86,151,95,308,57,56,134,61
95YY05,1210,336,269,426,179,446,155,97,132,62,466,129,104,165,68,298,52,68,129,49,608,164,124,233,87,225,70,39,86,30,235,69,51,85,30,148,25,34,62,27,602,172,145,193,92,221,85,58,46,32,231,60,53,80,38,150,27,34,67,22
95YY06,1696,339,435,594,328,722,182,179,209,152,543,111,153,199,80,431,46,103,186,96,852,135,243,317,157,350,72,97,115,66,266,44,82,101,39,236,19,64,101,52,844,204,192,277,171,372,110,82,94,86,277,67,71,98,41,195,27,39,85,44
95YY07,2047,506,502,625,414,901,276,193,226,206,644,159,185,197,103,502,71,124,202,105,1030,204,300,336,190,444,109,104,141,90,334,64,113,105,52,252,31,83,90,48,1017,302,202,289,224,457,167,89,85,116,310,95,72,92,51,250,40,41,112,57
95YY08,1604,290,418,572,324,714,157,168,250,139,531,104,160,172,95,359,29,90,150,90,841,118,255,312,156,375,57,99,147,72,282,48,98,93,43,184,13,58,72,41,763,172,163,260,168,339,100,69,103,67,249,56,62,79,52,175,16,32,78,49
95YY09,1779,422,354,684,319,651,182,127,226,116,675,156,149,259,111,453,84,78,199,92,927,214,164,378,171,340,96,53,132,59,346,75,71,139,61,241,43,40,107,51,852,208,190,306,148,311,86,74,94,57,329,81,78,120,50,212,41,38,92,41
95YY10,1587,439,473,430,245,783,234,211,185,153,523,163,164,140,56,281,42,98,105,36,821,192,279,222,128,396,100,122,95,79,273,72,93,74,34,152,20,64,53,15,766,247,194,208,117,387,134,89,90,74,250,91,71,66,22,129,22,34,52,21
95YY11,1508,278,322,571,337,604,142,140,192,130,483,84,108,185,106,421,52,74,194,101,762,119,180,301,162,301,62,74,107,58,253,44,61,92,56,208,13,45,102,48,746,159,142,270,175,303,80,66,85,72,230,40,47,93,50,213,39,29,92,53
95YY12,1932,540,471,605,316,895,292,200,246,157,687,195,191,210,91,350,53,80,149,68,965,235,257,321,152,429,115,108,131,75,354,95,99,112,48,182,25,50,78,29,967,305,214,284,164,466,177,92,115,82,333,100,92,98,43,168,28,30,71,39
95YY13,2106,432,385,894,395,790,219,133,271,167,714,141,157,296,120,602,72,95,327,108,1006,200,189,443,174,390,90,62,156,82,341,74,68,150,49,275,36,59,137,43,1100,232,196,451,221,400,129,71,115,85,373,67,89,146,71,327,36,36,190,65
95YY14,2251,604,420,747,480,1011,313,199,267,232,734,199,131,274,130,506,92,90,206,118,1039,265,203,365,206,481,131,95,150,105,338,94,62,130,52,220,40,46,85,49,1212,339,217,382,274,530,182,104,117,127,396,105,69,144,78,286,52,44,121,69
95YY15,1439,254,196,640,349,495,114,63,193,125,492,88,77,222,105,452,52,56,225,119,675,121,99,295,160,248,55,32,96,65,224,37,42,94,51,203,29,25,105,44,764,133,97,345,189,247,59,31,97,60,268,51,35,128,54,249,23,31,120,75
95YY16,1711,412,501,519,279,801,238,217,197,149,558,119,182,175,82,352,55,102,147,48,880,141,319,282,138,404,83,128,114,79,303,42,121,98,42,173,16,70,70,17,831,271,182,237,141,397,155,89,83,70,255,77,61,77,40,179,39,32,77,31
95YY17,1648,322,478,532,316,770,170,218,228,154,503,112,152,166,73,375,40,108,138,89,855,108,310,296,141,392,49,137,138,68,250,44,98,84,24,213,15,75,74,49,793,214,168,236,175,378,121,81,90,86,253,68,54,82,49,162,25,33,64,40
95YY18,1641,356,472,464,349,760,207,195,178,180,522,117,164,141,100,359,32,113,145,69,845,129,304,256,156,368,71,113,104,80,272,46,105,76,45,205,12,86,76,31,796,227,168,208,193,392,136,82,74,100,250,71,59,65,55,154,20,27,69,38
95YY19,1086,215,203,497,171,414,109,90,149,66,359,63,69,173,54,313,43,44,175,51,569,97,111,272,89,203,46,43,84,30,193,24,41,96,32,173,27,27,92,27,517,118,92,225,82,211,63,47,65,36,166,39,28,77,22,140,16,17,83,24
95YY20,1692,406,456,478,352,794,227,185,200,182,513,119,151,154,89,385,60,120,124,81,858,127,289,255,187,391,72,103,115,101,263,40,97,80,46,204,15,89,60,40,834,279,167,223,165,403,155,82,85,81,250,79,54,74,43,181,45,31,64,41
95YY21,1693,393,504,521,275,834,223,231,230,150,556,123,171,190,72,303,47,102,101,53,881,155,316,288,122,429,88,137,137,67,291,51,108,100,32,161,16,71,51,23,812,238,188,233,153,405,135,94,93,83,265,72,63,90,40,142,31,31,50,30
95ZZ01,1999,390,457,817,335,779,199,168,254,158,727,144,193,293,97,493,47,96,270,80,998,187,259,397,155,397,95,88,135,79,376,70,112,144,50,225,22,59,118,26,1001,203,198,420,180,382,104,80,119,79,351,74,81,149,47,268,25,37,152,54
95ZZ02,1315,150,171,634,360,462,75,65,172,150,387,45,57,188,97,466,30,49,274,113,576,68,77,279,152,230,33,27,95,75,147,21,21,68,37,199,14,29,116,40,739,82,94,355,208,232,42,38,77,75,240,24,36,120,60,267,16,20,158,73
95ZZ03,1533,185,295,671,382,475,90,101,173,111,522,65,101,224,132,536,30,93,274,139,754,77,154,348,175,247,33,54,99,61,234,33,52,106,43,273,11,48,143,71,779,108,141,323,207,228,57,47,74,50,288,32,49,118,89,263,19,45,131,68
95ZZ04,1911,316,509,741,345,782,174,193,249,166,630,99,193,255,83,499,43,123,237,96,1028,136,321,398,173,428,78,107,155,88,339,36,128,133,42,261,22,86,110,43,883,180,188,343,172,354,96,86,94,78,291,63,65,122,41,238,21,37,127,53
95ZZ05,1559,289,375,592,303,653,140,167,208,138,507,104,131,193,79,399,45,77,191,86,817,128,249,297,143,355,56,105,123,71,263,51,93,90,29,199,21,51,84,43,742,161,126,295,160,298,84,62,85,67,244,53,38,103,50,200,24,26,107,43
95ZZ06,1231,128,125,579,399,409,58,45,154,152,353,39,50,168,96,469,31,30,257,151,623,55,69,278,221,201,23,24,76,78,185,16,23,80,66,237,16,22,122,77,608,73,56,301,178,208,35,21,78,74,168,23,27,88,30,232,15,8,135,74
95ZZ07,2038,353,435,827,423,831,191,184,274,182,672,116,148,271,137,535,46,103,282,104,1005,140,254,396,215,429,78,108,148,95,322,48,83,126,65,254,14,63,122,55,1033,213,181,431,208,402,113,76,126,87,350,68,65,145,72,281,32,40,160,49
95ZZ08,1878,261,469,693,455,744,137,178,245,184,597,88,156,214,139,537,36,135,234,132,977,114,292,352,219,379,63,98,133,85,306,31,97,109,69,292,20,97,110,65,901,147,177,341,236,365,74,80,112,99,291,57,59,105,70,245,16,38,124,67
95ZZ09,1605,271,332,663,339,596,131,129,205,131,554,92,130,227,105,455,48,73,231,103,796,134,180,328,154,312,60,71,119,62,254,43,62,105,44,230,31,47,104,48,809,137,152,335,185,284,71,58,86,69,300,49,68,122,61,225,17,26,127,55
95ZZ10,2300,539,466,788,507,999,270,218,290,221,738,174,149,263,152,563,95,99,235,134,1095,238,250,359,248,489,124,113,139,113,344,73,70,122,79,262,41,67,98,56,1205,301,216,429,259,510,146,105,151,108,394,101,79,141,73,301,54,32,137,78
95ZZ11,1566,318,441,532,275,671,162,176,193,140,550,105,165,195,85,345,51,100,144,50,848,135,286,280,147,353,72,100,109,72,297,41,109,99,48,198,22,77,72,27,718,183,155,252,128,318,90,76,84,68,253,64,56,96,37,147,29,23,72,23
95ZZ12,1590,276,300,734,280,546,126,113,191,116,497,92,109,222,74,547,58,78,321,90,783,138,163,348,134,286,64,62,103,57,233,44,54,104,31,264,30,47,141,46,807,138,137,386,146,260,62,51,88,59,264,48,55,118,43,283,28,31,180,44
95ZZ13,1826,373,496,667,290,766,207,199,225,135,627,118,191,238,80,433,48,106,204,75,942,177,275,348,142,384,91,102,125,66,330,59,101,134,36,228,27,72,89,40,884,196,221,319,148,382,116,97,100,69,297,59,90,104,44,205,21,34,115,35
95ZZ14,2314,517,423,915,459,955,248,180,320,207,811,187,154,319,151,548,82,89,276,101,1109,237,225,430,217,484,112,96,169,107,391,93,78,149,71,234,32,51,112,39,1205,280,198,485,242,471,136,84,151,100,420,94,76,170,80,314,50,38,164,62
95ZZ15,1669,282,447,634,306,691,163,170,208,150,531,80,167,200,84,447,39,110,226,72,887,131,275,334,147,368,74,97,125,72,293,38,105,107,43,226,19,73,102,32,782,151,172,300,159,323,89,73,83,78,238,42,62,93,41,221,20,37,124,40
95ZZ16,2276,502,411,929,434,929,254,187,301,187,735,165,132,311,127,612,83,92,317,120,1067,224,205,442,196,436,106,87,154,89,362,83,70,159,50,269,35,48,129,57,1209,278,206,487,238,493,148,100,147,98,373,82,62,152,77,343,48,44,188,63
