GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95VV27,1727,1077,650,601,244,357,196,129,67,244,156,88,175,134,41,259,211,48,252,203,49,967,750,217,196,131,65,136,96,40,169,112,57,134,107,27,165,149,16,167,155,12,760,327,433,405,113,292,60,33,27,75,44,31,41,27,14,94,62,32,85,48,37
95VV28,2590,1722,868,689,255,434,292,198,94,422,295,127,302,233,69,573,503,70,312,238,74,1512,1202,310,190,108,82,188,136,52,305,218,87,221,180,41,416,390,26,192,170,22,1078,520,558,499,147,352,104,62,42,117,77,40,81,53,28,157,113,44,120,68,52
95VV29,2285,1632,653,526,250,276,290,208,82,401,299,102,317,248,69,512,444,68,239,183,56,1288,1019,269,146,74,72,166,122,44,296,226,70,239,187,52,343,323,20,98,87,11,997,613,384,380,176,204,124,86,38,105,73,32,78,61,17,169,121,48,141,96,45
95VV30,2251,1481,770,472,145,327,259,159,100,333,247,86,289,215,74,649,523,126,249,192,57,1179,909,270,124,52,72,137,95,42,215,162,53,219,158,61,341,317,24,143,125,18,1072,572,500,348,93,255,122,64,58,118,85,33,70,57,13,308,206,102,106,67,39
95WW01,1976,1345,631,438,171,267,297,208,89,285,201,84,254,197,57,513,439,74,189,129,60,1040,826,214,119,65,54,168,126,42,192,138,54,182,148,34,311,290,21,68,59,9,936,519,417,319,106,213,129,82,47,93,63,30,72,49,23,202,149,53,121,70,51
95WW02,2728,1842,886,726,288,438,338,243,95,480,351,129,361,288,73,629,535,94,194,137,57,1446,1144,302,241,120,121,218,161,57,301,240,61,242,203,39,361,345,16,83,75,8,1282,698,584,485,168,317,120,82,38,179,111,68,119,85,34,268,190,78,111,62,49
95WW03,2606,1899,707,656,286,370,351,285,66,454,352,102,356,302,54,587,526,61,202,148,54,1499,1281,218,153,98,55,225,193,32,336,266,70,285,246,39,426,409,17,74,69,5,1107,618,489,503,188,315,126,92,34,118,86,32,71,56,15,161,117,44,128,79,49
95WW04,2130,1443,687,487,176,311,345,253,92,391,300,91,276,222,54,395,334,61,236,158,78,1163,958,205,121,69,52,219,171,48,257,205,52,207,179,28,278,262,16,81,72,9,967,485,482,366,107,259,126,82,44,134,95,39,69,43,26,117,72,45,155,86,69
95WW05,2052,1424,628,468,184,284,285,207,78,322,237,85,294,246,48,492,422,70,191,128,63,1037,860,177,95,50,45,166,132,34,211,159,52,201,175,26,299,284,15,65,60,5,1015,564,451,373,134,239,119,75,44,111,78,33,93,71,22,193,138,55,126,68,58
95WW06,2322,1682,640,381,160,221,246,178,68,411,295,116,287,227,60,793,669,124,204,153,51,1125,937,188,64,30,34,139,109,30,215,153,62,196,166,30,437,409,28,74,70,4,1197,745,452,317,130,187,107,69,38,196,142,54,91,61,30,356,260,96,130,83,47
95WW07,3042,2246,796,505,206,299,374,269,105,542,409,133,441,365,76,915,795,120,265,202,63,1560,1318,242,97,54,43,197,153,44,333,262,71,316,261,55,551,525,26,66,63,3,1482,928,554,408,152,256,177,116,61,209,147,62,125,104,21,364,270,94,199,139,60
95WW08,1880,1257,623,463,165,298,248,181,67,312,226,86,251,198,53,411,357,54,195,130,65,933,769,164,84,43,41,143,109,34,210,167,43,171,140,31,259,252,7,66,58,8,947,488,459,379,122,257,105,72,33,102,59,43,80,58,22,152,105,47,129,72,57
95WW09,1855,1094,761,494,162,332,280,180,100,321,214,107,243,194,49,363,253,110,154,91,63,778,606,172,112,62,50,144,100,44,167,134,33,151,134,17,173,153,20,31,23,8,1077,488,589,382,100,282,136,80,56,154,80,74,92,60,32,190,100,90,123,68,55
95WW10,2080,1411,669,547,195,352,304,229,75,359,283,76,281,225,56,403,350,53,186,129,57,1148,931,217,143,75,68,210,172,38,246,200,46,197,156,41,282,261,21,70,67,3,932,480,452,404,120,284,94,57,37,113,83,30,84,69,15,121,89,32,116,62,54
95WW11,2255,1617,638,347,143,204,289,211,78,398,291,107,379,304,75,662,542,120,180,126,54,1131,922,209,86,43,43,139,105,34,232,176,56,263,215,48,352,330,22,59,53,6,1124,695,429,261,100,161,150,106,44,166,115,51,116,89,27,310,212,98,121,73,48
95WW12,1687,1056,631,613,228,385,300,218,82,240,177,63,200,162,38,186,159,27,148,112,36,949,735,214,197,117,80,223,163,60,168,135,33,162,141,21,135,124,11,64,55,9,738,321,417,416,111,305,77,55,22,72,42,30,38,21,17,51,35,16,84,57,27
95WW13,2710,2024,686,511,248,263,328,262,66,482,352,130,403,316,87,782,677,105,204,169,35,1397,1164,233,132,75,57,187,150,37,290,223,67,269,220,49,449,429,20,70,67,3,1313,860,453,379,173,206,141,112,29,192,129,63,134,96,38,333,248,85,134,102,32
95WW14,1578,957,621,633,245,388,290,193,97,265,199,66,154,127,27,136,115,21,100,78,22,916,659,257,212,102,110,223,153,70,203,160,43,119,102,17,108,97,11,51,45,6,662,298,364,421,143,278,67,40,27,62,39,23,35,25,10,28,18,10,49,33,16
95WW15,2401,1732,669,455,177,278,302,235,67,446,337,109,331,267,64,674,578,96,193,138,55,1271,1052,219,110,55,55,161,128,33,273,212,61,239,195,44,429,406,23,59,56,3,1130,680,450,345,122,223,141,107,34,173,125,48,92,72,20,245,172,73,134,82,52
95WW16,2084,1476,608,487,194,293,341,260,81,348,264,84,267,225,42,441,391,50,200,142,58,1196,990,206,141,71,70,212,168,44,247,199,48,199,179,20,318,303,15,79,70,9,888,486,402,346,123,223,129,92,37,101,65,36,68,46,22,123,88,35,121,72,49
95WW17,1702,1090,612,458,163,295,267,185,82,290,211,79,217,182,35,302,242,60,168,107,61,809,654,155,109,58,51,163,123,40,180,144,36,146,130,16,171,161,10,40,38,2,893,436,457,349,105,244,104,62,42,110,67,43,71,52,19,131,81,50,128,69,59
95WW18,1573,1039,534,349,125,224,210,144,66,278,190,88,203,167,36,372,309,63,161,104,57,787,647,140,70,34,36,117,88,29,172,130,42,150,132,18,227,217,10,51,46,5,786,392,394,279,91,188,93,56,37,106,60,46,53,35,18,145,92,53,110,58,52
95WW19,4467,3260,1207,551,198,353,434,322,112,708,489,219,636,484,152,1839,1567,272,299,200,99,2224,1783,441,164,63,101,227,185,42,385,260,125,440,332,108,914,860,54,94,83,11,2243,1477,766,387,135,252,207,137,70,323,229,94,196,152,44,925,707,218,205,117,88
95WW20,6084,4857,1227,777,365,412,760,604,156,1042,817,225,981,840,141,2095,1895,200,429,336,93,3871,3306,565,260,138,122,479,392,87,722,570,152,763,657,106,1441,1364,77,206,185,21,2213,1551,662,517,227,290,281,212,69,320,247,73,218,183,35,654,531,123,223,151,72
95WW21,2506,1713,793,770,315,455,434,325,109,391,297,94,288,238,50,405,370,35,218,168,50,1519,1200,319,219,111,108,321,238,83,313,245,68,238,207,31,325,309,16,103,90,13,987,513,474,551,204,347,113,87,26,78,52,26,50,31,19,80,61,19,115,78,37
95WW22,2222,1470,752,624,237,387,355,249,106,395,289,106,319,260,59,330,280,50,199,155,44,1150,877,273,173,75,98,227,170,57,255,191,64,219,184,35,208,193,15,68,64,4,1072,593,479,451,162,289,128,79,49,140,98,42,100,76,24,122,87,35,131,91,40
95WW23,3853,2428,1425,394,142,252,253,163,90,477,309,168,1147,743,404,1316,965,351,266,106,160,2626,1688,938,121,55,66,166,106,60,363,235,128,1053,670,383,739,560,179,184,62,122,1227,740,487,273,87,186,87,57,30,114,74,40,94,73,21,577,405,172,82,44,38
95WW24,2480,1599,881,807,310,497,383,278,105,393,293,100,278,228,50,414,350,64,205,140,65,1442,1116,326,275,144,131,277,210,67,287,221,66,221,193,28,284,262,22,98,86,12,1038,483,555,532,166,366,106,68,38,106,72,34,57,35,22,130,88,42,107,54,53
95WW25,1518,898,620,575,199,376,238,172,66,232,167,65,146,115,31,207,159,48,120,86,34,702,533,169,136,76,60,142,105,37,153,123,30,105,88,17,125,106,19,41,35,6,816,365,451,439,123,316,96,67,29,79,44,35,41,27,14,82,53,29,79,51,28
95XX01,3966,2998,968,404,183,221,510,380,130,793,574,219,665,554,111,1280,1074,206,314,233,81,2049,1720,329,103,49,54,255,201,54,446,338,108,446,380,66,707,666,41,92,86,6,1917,1278,639,301,134,167,255,179,76,347,236,111,219,174,45,573,408,165,222,147,75
95XX02,1848,1291,557,132,55,77,149,103,46,269,172,97,275,201,74,927,703,224,96,57,39,784,629,155,31,13,18,56,41,15,134,93,41,153,107,46,388,355,33,22,20,2,1064,662,402,101,42,59,93,62,31,135,79,56,122,94,28,539,348,191,74,37,37
95XX03,2072,1385,687,260,93,167,228,155,73,398,254,144,309,242,67,701,525,176,176,116,60,831,680,151,41,15,26,100,74,26,192,142,50,179,152,27,277,263,14,42,34,8,1241,705,536,219,78,141,128,81,47,206,112,94,130,90,40,424,262,162,134,82,52
95XX04,2731,1991,740,362,137,225,376,283,93,577,420,157,421,352,69,763,637,126,232,162,70,1381,1145,236,109,52,57,204,162,42,321,246,75,263,225,38,419,398,21,65,62,3,1350,846,504,253,85,168,172,121,51,256,174,82,158,127,31,344,239,105,167,100,67
95XX05,1949,1226,723,424,139,285,265,186,79,320,206,114,234,178,56,503,399,104,203,118,85,855,680,175,108,52,56,145,111,34,167,122,45,137,117,20,245,231,14,53,47,6,1094,546,548,316,87,229,120,75,45,153,84,69,97,61,36,258,168,90,150,71,79
95XX06,2734,1907,827,573,234,339,423,307,116,483,358,125,383,308,75,656,556,100,216,144,72,1554,1251,303,190,96,94,276,207,69,329,263,66,280,245,35,400,370,30,79,70,9,1180,656,524,383,138,245,147,100,47,154,95,59,103,63,40,256,186,70,137,74,63
95XX07,2013,1296,717,230,73,157,209,127,82,363,241,122,308,222,86,766,557,209,137,76,61,813,656,157,54,27,27,77,49,28,145,112,33,179,136,43,336,312,24,22,20,2,1200,640,560,176,46,130,132,78,54,218,129,89,129,86,43,430,245,185,115,56,59
95XX08,1876,1235,641,290,100,190,192,134,58,299,184,115,259,190,69,701,546,155,135,81,54,749,612,137,55,30,25,86,65,21,136,92,44,136,108,28,311,293,18,25,24,1,1127,623,504,235,70,165,106,69,37,163,92,71,123,82,41,390,253,137,110,57,53
95XX09,1901,1243,658,312,95,217,222,150,72,284,193,91,256,198,58,664,506,158,163,101,62,814,676,138,58,28,30,115,86,29,134,101,33,150,124,26,327,308,19,30,29,1,1087,567,520,254,67,187,107,64,43,150,92,58,106,74,32,337,198,139,133,72,61
95XX10,3437,2567,870,633,291,342,507,383,124,622,488,134,548,455,93,835,736,99,292,214,78,2097,1722,375,248,135,113,331,256,75,422,339,83,395,337,58,582,549,33,119,106,13,1340,845,495,385,156,229,176,127,49,200,149,51,153,118,35,253,187,66,173,108,65
95XX11,4600,3388,1212,836,322,514,639,481,158,821,643,178,692,583,109,1276,1130,146,336,229,107,3003,2498,505,291,137,154,455,358,97,610,488,122,545,487,58,959,904,55,143,124,19,1597,890,707,545,185,360,184,123,61,211,155,56,147,96,51,317,226,91,193,105,88
95XX12,1927,1136,791,245,61,184,160,85,75,301,168,133,255,151,104,852,617,235,114,54,60,747,506,241,78,10,68,50,30,20,138,81,57,145,95,50,302,267,35,34,23,11,1180,630,550,167,51,116,110,55,55,163,87,76,110,56,54,550,350,200,80,31,49
95XX13,1970,1215,755,207,59,148,147,89,58,299,152,147,237,164,73,966,684,282,114,67,47,701,567,134,36,9,27,56,39,17,89,55,34,116,89,27,384,358,26,20,17,3,1269,648,621,171,50,121,91,50,41,210,97,113,121,75,46,582,326,256,94,50,44
95XX14,1792,1166,626,163,58,105,141,95,46,267,150,117,207,140,67,933,669,264,81,54,27,691,529,162,40,13,27,51,35,16,116,68,48,111,81,30,351,312,39,22,20,2,1101,637,464,123,45,78,90,60,30,151,82,69,96,59,37,582,357,225,59,34,25
95XX15,1859,1180,679,528,189,339,275,193,82,294,212,82,247,204,43,360,295,65,155,87,68,951,765,186,139,70,69,174,132,42,175,140,35,187,164,23,235,226,9,41,33,8,908,415,493,389,119,270,101,61,40,119,72,47,60,40,20,125,69,56,114,54,60
95XX16,2296,1368,928,382,123,259,261,159,102,382,229,153,295,209,86,750,538,212,226,110,116,779,655,124,40,23,17,87,67,20,169,122,47,146,127,19,305,287,18,32,29,3,1517,713,804,342,100,242,174,92,82,213,107,106,149,82,67,445,251,194,194,81,113
95XX17,2383,1690,693,324,138,186,280,189,91,367,246,121,307,226,81,848,697,151,257,194,63,1332,1083,249,108,59,49,178,131,47,220,160,60,213,171,42,484,445,39,129,117,12,1051,607,444,216,79,137,102,58,44,147,86,61,94,55,39,364,252,112,128,77,51
95XX18,2239,1603,636,362,159,203,263,187,76,325,243,82,270,201,69,850,702,148,169,111,58,1210,1005,205,97,54,43,170,135,35,222,173,49,193,159,34,458,424,34,70,60,10,1029,598,431,265,105,160,93,52,41,103,70,33,77,42,35,392,278,114,99,51,48
95XX19,1935,1260,675,246,70,176,138,88,50,276,167,109,251,169,82,893,690,203,131,76,55,770,587,183,66,19,47,59,37,22,115,78,37,135,97,38,366,335,31,29,21,8,1165,673,492,180,51,129,79,51,28,161,89,72,116,72,44,527,355,172,102,55,47
95XX20,2448,1767,681,548,245,303,434,330,104,460,359,101,315,260,55,497,429,68,194,144,50,1587,1274,313,235,151,84,329,263,66,347,276,71,243,202,41,340,306,34,93,76,17,861,493,368,313,94,219,105,67,38,113,83,30,72,58,14,157,123,34,101,68,33
95XX21,2007,1169,838,272,53,219,171,98,73,307,155,152,214,137,77,951,680,271,92,46,46,746,552,194,68,17,51,72,48,24,121,72,49,123,89,34,345,309,36,17,17,0,1261,617,644,204,36,168,99,50,49,186,83,103,91,48,43,606,371,235,75,29,46
95XX22,1711,1175,536,370,148,222,248,191,57,296,216,80,238,189,49,389,320,69,170,111,59,814,695,119,59,37,22,137,117,20,172,136,36,156,134,22,238,226,12,52,45,7,897,480,417,311,111,200,111,74,37,124,80,44,82,55,27,151,94,57,118,66,52
95XX23,2390,1765,625,483,201,282,330,262,68,396,293,103,342,298,44,640,577,63,199,134,65,1461,1235,226,137,66,71,205,168,37,283,221,62,265,242,23,502,477,25,69,61,8,929,530,399,346,135,211,125,94,31,113,72,41,77,56,21,138,100,38,130,73,57
95XX24,2010,1298,712,342,113,229,249,173,76,313,196,117,325,244,81,615,476,139,166,96,70,838,703,135,47,28,19,108,87,21,154,112,42,188,161,27,306,284,22,35,31,4,1172,595,577,295,85,210,141,86,55,159,84,75,137,83,54,309,192,117,131,65,66
95XX25,1754,1150,604,486,187,299,276,205,71,301,227,74,240,196,44,290,238,52,161,97,64,949,745,204,155,83,72,174,132,42,195,156,39,170,147,23,201,181,20,54,46,8,805,405,400,331,104,227,102,73,29,106,71,35,70,49,21,89,57,32,107,51,56
95YY01,1730,1147,583,426,159,267,183,134,49,274,179,95,235,181,54,473,383,90,139,111,28,964,724,240,140,63,77,111,86,25,176,109,67,174,134,40,299,278,21,64,54,10,766,423,343,286,96,190,72,48,24,98,70,28,61,47,14,174,105,69,75,57,18
95YY02,1648,971,677,471,134,337,176,113,63,287,190,97,201,151,50,379,296,83,134,87,47,837,583,254,136,44,92,107,70,37,199,132,67,138,106,32,187,174,13,70,57,13,811,388,423,335,90,245,69,43,26,88,58,30,63,45,18,192,122,70,64,30,34
95YY03,2206,1508,698,558,243,315,246,173,73,331,227,104,285,220,65,625,531,94,161,114,47,1251,947,304,162,59,103,151,106,45,224,152,72,218,173,45,418,391,27,78,66,12,955,561,394,396,184,212,95,67,28,107,75,32,67,47,20,207,140,67,83,48,35
95YY04,2509,1637,872,689,284,405,270,171,99,380,247,133,310,249,61,630,514,116,230,172,58,1485,1124,361,273,136,137,161,109,52,273,179,94,248,206,42,397,376,21,133,118,15,1024,513,511,416,148,268,109,62,47,107,68,39,62,43,19,233,138,95,97,54,43
95YY05,1210,730,480,321,101,220,134,85,49,183,111,72,118,89,29,326,253,73,128,91,37,547,398,149,82,29,53,76,52,24,91,59,32,76,61,15,160,145,15,62,52,10,663,332,331,239,72,167,58,33,25,92,52,40,42,28,14,166,108,58,66,39,27
95YY06,1696,1058,638,523,191,332,194,132,62,276,189,87,191,137,54,364,304,60,148,105,43,957,690,267,165,74,91,121,86,35,198,135,63,157,110,47,234,219,15,82,66,16,739,368,371,358,117,241,73,46,27,78,54,24,34,27,7,130,85,45,66,39,27
95YY07,2047,1285,762,588,212,376,222,134,88,314,208,106,260,192,68,519,430,89,144,109,35,1163,837,326,170,76,94,132,79,53,221,144,77,221,158,63,336,308,28,83,72,11,884,448,436,418,136,282,90,55,35,93,64,29,39,34,5,183,122,61,61,37,24
95YY08,1604,1049,555,582,262,320,186,121,65,243,172,71,156,133,23,318,270,48,119,91,28,885,662,223,185,110,75,129,84,45,177,122,55,124,105,19,214,194,20,56,47,9,719,387,332,397,152,245,57,37,20,66,50,16,32,28,4,104,76,28,63,44,19
95YY09,1779,1078,701,463,166,297,219,141,78,280,180,100,198,149,49,410,303,107,209,139,70,874,630,244,144,65,79,107,74,33,176,110,66,144,116,28,191,174,17,112,91,21,905,448,457,319,101,218,112,67,45,104,70,34,54,33,21,219,129,90,97,48,49
95YY10,1587,1109,478,387,176,211,169,133,36,289,188,101,193,158,35,454,380,74,95,74,21,784,609,175,79,36,43,93,74,19,175,105,70,141,113,28,265,254,11,31,27,4,803,500,303,308,140,168,76,59,17,114,83,31,52,45,7,189,126,63,64,47,17
95YY11,1508,915,593,566,213,353,169,112,57,197,136,61,163,127,36,300,245,55,113,82,31,795,552,243,176,68,108,110,72,38,133,89,44,135,104,31,189,177,12,52,42,10,713,363,350,390,145,245,59,40,19,64,47,17,28,23,5,111,68,43,61,40,21
95YY12,1932,1330,602,437,175,262,183,120,63,294,206,88,255,199,56,579,494,85,184,136,48,1080,809,271,135,47,88,117,71,46,202,141,61,195,152,43,355,338,17,76,60,16,852,521,331,302,128,174,66,49,17,92,65,27,60,47,13,224,156,68,108,76,32
95YY13,2106,1239,867,635,197,438,278,170,108,352,237,115,227,165,62,441,353,88,173,117,56,1178,837,341,203,92,111,174,118,56,248,162,86,181,130,51,278,250,28,94,85,9,928,402,526,432,105,327,104,52,52,104,75,29,46,35,11,163,103,60,79,32,47
95YY14,2251,1516,735,538,204,334,272,188,84,366,253,113,285,218,67,619,519,100,171,134,37,1356,991,365,225,101,124,180,113,67,264,175,89,231,178,53,358,335,23,98,89,9,895,525,370,313,103,210,92,75,17,102,78,24,54,40,14,261,184,77,73,45,28
95YY15,1439,797,642,486,162,324,184,110,74,247,154,93,161,115,46,237,170,67,124,86,38,865,550,315,210,73,137,131,80,51,173,111,62,122,91,31,149,132,17,80,63,17,574,247,327,276,89,187,53,30,23,74,43,31,39,24,15,88,38,50,44,23,21
95YY16,1711,1179,532,477,204,273,206,150,56,247,166,81,205,163,42,429,375,54,147,121,26,916,699,217,128,71,57,122,85,37,165,99,66,156,122,34,274,259,15,71,63,8,795,480,315,349,133,216,84,65,19,82,67,15,49,41,8,155,116,39,76,58,18
95YY17,1648,1132,516,495,217,278,172,126,46,260,186,74,211,173,38,362,311,51,148,119,29,967,753,214,154,83,71,112,84,28,202,143,59,178,146,32,248,231,17,73,66,7,681,379,302,341,134,207,60,42,18,58,43,15,33,27,6,114,80,34,75,53,22
95YY18,1641,1082,559,523,211,312,170,118,52,243,174,69,213,169,44,360,306,54,132,104,28,935,683,252,158,75,83,119,79,40,171,113,58,175,135,40,245,223,22,67,58,9,706,399,307,365,136,229,51,39,12,72,61,11,38,34,4,115,83,32,65,46,19
95YY19,1086,671,415,318,113,205,107,72,35,173,114,59,116,88,28,229,183,46,143,101,42,573,445,128,82,47,35,62,46,16,111,82,29,92,72,20,142,129,13,84,69,15,513,226,287,236,66,170,45,26,19,62,32,30,24,16,8,87,54,33,59,32,27
95YY20,1692,1065,627,461,189,272,186,122,64,261,155,106,200,141,59,443,357,86,141,101,40,953,683,270,105,49,56,126,85,41,203,113,90,166,116,50,294,272,22,59,48,11,739,382,357,356,140,216,60,37,23,58,42,16,34,25,9,149,85,64,82,53,29
95YY21,1693,1195,498,436,196,240,202,160,42,311,210,101,206,167,39,399,341,58,139,121,18,956,756,200,114,62,52,120,95,25,222,147,75,162,130,32,275,263,12,63,59,4,737,439,298,322,134,188,82,65,17,89,63,26,44,37,7,124,78,46,76,62,14
95ZZ01,1999,1277,722,676,290,386,272,207,65,304,204,100,229,175,54,363,294,69,155,107,48,1096,814,282,213,114,99,174,134,40,214,145,69,178,142,36,252,224,28,65,55,10,903,463,440,463,176,287,98,73,25,90,59,31,51,33,18,111,70,41,90,52,38
95ZZ02,1315,670,645,612,197,415,176,107,69,184,113,71,136,103,33,141,106,35,66,44,22,706,443,263,203,93,110,127,78,49,145,89,56,115,87,28,87,71,16,29,25,4,609,227,382,409,104,305,49,29,20,39,24,15,21,16,5,54,35,19,37,19,18
95ZZ03,1533,784,749,631,167,464,172,111,61,232,135,97,174,127,47,193,146,47,131,98,33,791,514,277,164,66,98,115,76,39,186,107,79,139,105,34,122,106,16,65,54,11,742,270,472,467,101,366,57,35,22,46,28,18,35,22,13,71,40,31,66,44,22
95ZZ04,1911,1260,651,697,302,395,229,176,53,288,211,77,225,177,48,318,272,46,154,122,32,1065,819,246,175,103,72,161,125,36,231,165,66,184,148,36,222,201,21,92,77,15,846,441,405,522,199,323,68,51,17,57,46,11,41,29,12,96,71,25,62,45,17
95ZZ05,1559,970,589,637,265,372,161,107,54,212,136,76,174,140,34,274,238,36,101,84,17,831,592,239,214,113,101,109,69,40,156,100,56,135,105,30,163,154,9,54,51,3,728,378,350,423,152,271,52,38,14,56,36,20,39,35,4,111,84,27,47,33,14
95ZZ06,1231,560,671,678,196,482,141,81,60,134,85,49,99,64,35,111,91,20,68,43,25,647,387,260,260,122,138,98,57,41,105,67,38,79,50,29,72,67,5,33,24,9,584,173,411,418,74,344,43,24,19,29,18,11,20,14,6,39,24,15,35,19,16
95ZZ07,2038,1248,790,725,282,443,237,157,80,340,218,122,270,210,60,324,276,48,142,105,37,1209,875,334,263,154,109,168,115,53,271,180,91,221,168,53,213,197,16,73,61,12,829,373,456,462,128,334,69,42,27,69,38,31,49,42,7,111,79,32,69,44,25
95ZZ08,1878,1062,816,782,286,496,203,140,63,272,156,116,209,150,59,283,234,49,129,96,33,1015,667,348,245,104,141,116,81,35,206,117,89,175,125,50,200,182,18,73,58,15,863,395,468,537,182,355,87,59,28,66,39,27,34,25,9,83,52,31,56,38,18
95ZZ09,1605,961,644,676,265,411,213,146,67,212,148,64,166,138,28,244,200,44,94,64,30,879,625,254,238,129,109,153,104,49,154,103,51,135,113,22,154,143,11,45,33,12,726,336,390,438,136,302,60,42,18,58,45,13,31,25,6,90,57,33,49,31,18
95ZZ10,2300,1420,880,677,230,447,292,208,84,365,237,128,299,228,71,497,399,98,170,118,52,1317,966,351,245,122,123,200,141,59,277,196,81,232,179,53,284,261,23,79,67,12,983,454,529,432,108,324,92,67,25,88,41,47,67,49,18,213,138,75,91,51,40
95ZZ11,1566,1032,534,479,200,279,188,127,61,233,153,80,187,156,31,316,260,56,163,136,27,862,653,209,128,65,63,127,89,38,170,113,57,145,118,27,210,193,17,82,75,7,704,379,325,351,135,216,61,38,23,63,40,23,42,38,4,106,67,39,81,61,20
95ZZ12,1590,906,684,650,242,408,209,140,69,228,147,81,156,113,43,223,181,42,124,83,41,859,607,252,223,117,106,146,107,39,168,115,53,128,97,31,140,126,14,54,45,9,731,299,432,427,125,302,63,33,30,60,32,28,28,16,12,83,55,28,70,38,32
95ZZ13,1826,1196,630,567,242,325,242,171,71,261,188,73,257,200,57,358,295,63,141,100,41,1047,790,257,199,117,82,158,112,46,187,136,51,193,149,44,243,220,23,67,56,11,779,406,373,368,125,243,84,59,25,74,52,22,64,51,13,115,75,40,74,44,30
95ZZ14,2314,1455,859,686,255,431,300,183,117,373,251,122,313,258,55,442,371,71,200,137,63,1325,970,355,238,112,126,191,127,64,270,186,84,246,201,45,273,257,16,107,87,20,989,485,504,448,143,305,109,56,53,103,65,38,67,57,10,169,114,55,93,50,43
95ZZ15,1669,1021,648,640,248,392,219,145,74,226,160,66,193,146,47,280,236,44,111,86,25,875,631,244,187,102,85,153,103,50,161,113,48,150,114,36,169,154,15,55,45,10,794,390,404,453,146,307,66,42,24,65,47,18,43,32,11,111,82,29,56,41,15
95ZZ16,2276,1401,875,762,252,510,295,199,96,333,246,87,294,227,67,440,371,69,152,106,46,1324,989,335,261,132,129,196,135,61,260,196,64,239,190,49,294,272,22,74,64,10,952,412,540,501,120,381,99,64,35,73,50,23,55,37,18,146,99,47,78,42,36
