GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95VV26,2630,427,2203,451,96,355,525,71,454,556,94,462,437,82,355,305,53,252,356,31,325,1305,185,1120,220,35,185,255,32,223,280,36,244,239,44,195,154,22,132,157,16,141,1325,242,1083,231,61,170,270,39,231,276,58,218,198,38,160,151,31,120,199,15,184
95VV27,1905,205,1700,247,43,204,404,45,359,316,28,288,276,45,231,278,19,259,384,25,359,961,102,859,132,17,115,217,25,192,174,20,154,145,24,121,127,6,121,166,10,156,944,103,841,115,26,89,187,20,167,142,8,134,131,21,110,151,13,138,218,15,203
95VV28,2824,362,2462,450,83,367,569,66,503,493,53,440,466,67,399,361,46,315,485,47,438,1376,166,1210,213,31,182,287,31,256,243,28,215,215,33,182,195,20,175,223,23,200,1448,196,1252,237,52,185,282,35,247,250,25,225,251,34,217,166,26,140,262,24,238
95VV29,2442,378,2064,392,68,324,427,61,366,469,83,386,453,77,376,333,51,282,368,38,330,1226,178,1048,208,31,177,213,27,186,230,35,195,232,41,191,173,25,148,170,19,151,1216,200,1016,184,37,147,214,34,180,239,48,191,221,36,185,160,26,134,198,19,179
95VV30,2461,391,2070,384,74,310,445,51,394,350,49,301,467,67,400,342,66,276,473,84,389,1184,184,1000,194,29,165,232,21,211,169,24,145,224,35,189,154,29,125,211,46,165,1277,207,1070,190,45,145,213,30,183,181,25,156,243,32,211,188,37,151,262,38,224
95WW01,2339,330,2009,319,59,260,382,63,319,339,47,292,394,62,332,304,55,249,601,44,557,1068,133,935,164,18,146,154,23,131,161,20,141,201,25,176,143,28,115,245,19,226,1271,197,1074,155,41,114,228,40,188,178,27,151,193,37,156,161,27,134,356,25,331
95WW02,2990,401,2589,455,75,380,432,63,369,559,72,487,569,94,475,403,43,360,572,54,518,1398,173,1225,219,33,186,209,27,182,243,28,215,273,40,233,199,19,180,255,26,229,1592,228,1364,236,42,194,223,36,187,316,44,272,296,54,242,204,24,180,317,28,289
95WW03,2892,323,2569,383,54,329,567,74,493,549,72,477,469,55,414,372,35,337,552,33,519,1394,144,1250,189,27,162,263,24,239,261,36,225,247,29,218,186,14,172,248,14,234,1498,179,1319,194,27,167,304,50,254,288,36,252,222,26,196,186,21,165,304,19,285
95WW04,2237,262,1975,307,52,255,427,42,385,429,41,388,311,39,272,361,44,317,402,44,358,1084,127,957,168,25,143,202,20,182,205,16,189,154,19,135,160,23,137,195,24,171,1153,135,1018,139,27,112,225,22,203,224,25,199,157,20,137,201,21,180,207,20,187
95WW05,2281,298,1983,293,57,236,349,43,306,395,45,350,367,56,311,383,55,328,494,42,452,1080,134,946,160,26,134,169,21,148,189,21,168,179,26,153,180,21,159,203,19,184,1201,164,1037,133,31,102,180,22,158,206,24,182,188,30,158,203,34,169,291,23,268
95WW06,2527,491,2036,298,77,221,349,79,270,478,95,383,469,99,370,432,85,347,501,56,445,1248,226,1022,150,30,120,174,39,135,243,46,197,223,44,179,223,39,184,235,28,207,1279,265,1014,148,47,101,175,40,135,235,49,186,246,55,191,209,46,163,266,28,238
95WW07,3386,609,2777,452,106,346,461,79,382,647,126,521,635,115,520,510,96,414,681,87,594,1620,267,1353,233,50,183,212,32,180,299,52,247,316,51,265,252,48,204,308,34,274,1766,342,1424,219,56,163,249,47,202,348,74,274,319,64,255,258,48,210,373,53,320
95WW08,2085,289,1796,258,40,218,306,47,259,369,54,315,312,39,273,308,56,252,532,53,479,958,124,834,126,18,108,130,18,112,192,23,169,138,15,123,134,25,109,238,25,213,1127,165,962,132,22,110,176,29,147,177,31,146,174,24,150,174,31,143,294,28,266
95WW09,2096,267,1829,248,41,207,283,29,254,247,43,204,314,41,273,373,54,319,631,59,572,976,121,855,131,17,114,123,12,111,114,20,94,144,18,126,174,26,148,290,28,262,1120,146,974,117,24,93,160,17,143,133,23,110,170,23,147,199,28,171,341,31,310
95WW10,2284,298,1986,311,49,262,390,57,333,447,62,385,383,66,317,294,36,258,459,28,431,1056,118,938,173,22,151,160,19,141,213,23,190,185,29,156,142,12,130,183,13,170,1228,180,1048,138,27,111,230,38,192,234,39,195,198,37,161,152,24,128,276,15,261
95WW11,2439,403,2036,412,83,329,329,42,287,390,59,331,506,98,408,355,60,295,447,61,386,1182,168,1014,221,36,185,166,18,148,186,28,158,236,37,199,173,24,149,200,25,175,1257,235,1022,191,47,144,163,24,139,204,31,173,270,61,209,182,36,146,247,36,211
95WW12,1923,159,1764,304,25,279,346,29,317,299,42,257,328,23,305,219,15,204,427,25,402,870,75,795,159,9,150,147,8,139,146,21,125,151,14,137,106,7,99,161,16,145,1053,84,969,145,16,129,199,21,178,153,21,132,177,9,168,113,8,105,266,9,257
95WW13,2894,472,2422,348,59,289,465,67,398,584,84,500,582,112,470,438,94,344,477,56,421,1409,197,1212,185,21,164,220,25,195,287,36,251,286,50,236,226,44,182,205,21,184,1485,275,1210,163,38,125,245,42,203,297,48,249,296,62,234,212,50,162,272,35,237
95WW14,1791,114,1677,295,24,271,339,30,309,282,21,261,291,24,267,203,10,193,381,5,376,818,41,777,150,6,144,151,12,139,125,8,117,141,11,130,108,3,105,143,1,142,973,73,900,145,18,127,188,18,170,157,13,144,150,13,137,95,7,88,238,4,234
95WW15,2625,351,2274,375,60,315,433,58,375,463,56,407,471,72,399,377,52,325,506,53,453,1229,157,1072,184,25,159,216,27,189,209,26,183,224,25,199,180,26,154,216,28,188,1396,194,1202,191,35,156,217,31,186,254,30,224,247,47,200,197,26,171,290,25,265
95WW16,2374,251,2123,364,56,308,448,53,395,384,44,340,385,39,346,261,24,237,532,35,497,1084,102,982,174,25,149,223,21,202,177,20,157,181,13,168,115,9,106,214,14,200,1290,149,1141,190,31,159,225,32,193,207,24,183,204,26,178,146,15,131,318,21,297
95WW17,1886,247,1639,243,31,212,278,36,242,288,31,257,295,42,253,315,44,271,467,63,404,877,111,766,129,14,115,145,23,122,124,10,114,142,17,125,137,19,118,200,28,172,1009,136,873,114,17,97,133,13,120,164,21,143,153,25,128,178,25,153,267,35,232
95WW18,1845,250,1595,208,29,179,275,39,236,304,42,262,282,33,249,231,39,192,545,68,477,867,108,759,93,9,84,118,15,103,167,16,151,144,15,129,111,17,94,234,36,198,978,142,836,115,20,95,157,24,133,137,26,111,138,18,120,120,22,98,311,32,279
95WW19,4777,978,3799,737,186,551,464,69,395,1023,191,832,1073,236,837,705,150,555,775,146,629,2343,453,1890,412,93,319,227,30,197,472,81,391,519,111,408,351,63,288,362,75,287,2434,525,1909,325,93,232,237,39,198,551,110,441,554,125,429,354,87,267,413,71,342
95WW20,6289,956,5333,970,157,813,1468,205,1263,1433,203,1230,1161,219,942,700,101,599,557,71,486,3051,443,2608,492,64,428,669,90,579,703,88,615,566,108,458,352,58,294,269,35,234,3238,513,2725,478,93,385,799,115,684,730,115,615,595,111,484,348,43,305,288,36,252
95WW21,2682,329,2353,418,70,348,549,81,468,552,73,479,429,46,383,314,35,279,420,24,396,1225,156,1069,195,33,162,241,39,202,270,38,232,211,22,189,151,14,137,157,10,147,1457,173,1284,223,37,186,308,42,266,282,35,247,218,24,194,163,21,142,263,14,249
95WW22,2357,305,2052,390,68,322,401,39,362,359,50,309,482,79,403,337,43,294,388,26,362,1107,136,971,206,30,176,179,15,164,159,20,139,232,35,197,150,24,126,181,12,169,1250,169,1081,184,38,146,222,24,198,200,30,170,250,44,206,187,19,168,207,14,193
95WW23,4231,995,3236,1604,522,1082,524,96,428,498,94,404,521,95,426,394,75,319,690,113,577,2066,467,1599,801,244,557,270,43,227,251,45,206,257,42,215,206,37,169,281,56,225,2165,528,1637,803,278,525,254,53,201,247,49,198,264,53,211,188,38,150,409,57,352
95WW24,2794,285,2509,406,41,365,561,66,495,475,48,427,418,45,373,344,43,301,590,42,548,1275,118,1157,206,17,189,255,29,226,228,21,207,193,17,176,168,17,151,225,17,208,1519,167,1352,200,24,176,306,37,269,247,27,220,225,28,197,176,26,150,365,25,340
95WW25,1768,178,1590,181,35,146,267,33,234,254,35,219,304,31,273,274,18,256,488,26,462,828,70,758,83,11,72,123,13,110,137,17,120,151,7,144,141,9,132,193,13,180,940,108,832,98,24,74,144,20,124,117,18,99,153,24,129,133,9,124,295,13,282
95XX01,4122,704,3418,661,159,502,533,63,470,855,155,700,982,161,821,627,105,522,464,61,403,1988,299,1689,356,69,287,251,22,229,392,63,329,464,69,395,311,47,264,214,29,185,2134,405,1729,305,90,215,282,41,241,463,92,371,518,92,426,316,58,258,250,32,218
95XX02,2154,519,1635,236,85,151,193,40,153,355,67,288,415,108,307,369,111,258,586,108,478,992,229,763,133,42,91,87,18,69,163,24,139,185,44,141,186,57,129,238,44,194,1162,290,872,103,43,60,106,22,84,192,43,149,230,64,166,183,54,129,348,64,284
95XX03,2240,393,1847,291,63,228,248,32,216,292,45,247,425,67,358,485,106,379,499,80,419,1060,180,880,154,32,122,115,12,103,138,19,119,176,24,152,237,49,188,240,44,196,1180,213,967,137,31,106,133,20,113,154,26,128,249,43,206,248,57,191,259,36,223
95XX04,2932,457,2475,415,87,328,395,55,340,571,78,493,580,89,491,496,84,412,475,64,411,1390,199,1191,233,39,194,183,21,162,263,27,236,280,40,240,234,38,196,197,34,163,1542,258,1284,182,48,134,212,34,178,308,51,257,300,49,251,262,46,216,278,30,248
95XX05,2274,370,1904,278,53,225,290,43,247,287,42,245,366,79,287,389,65,324,664,88,576,1069,155,914,131,14,117,155,14,141,130,18,112,182,40,142,191,28,163,280,41,239,1205,215,990,147,39,108,135,29,106,157,24,133,184,39,145,198,37,161,384,47,337
95XX06,2916,405,2511,426,73,353,553,88,465,575,71,504,490,71,419,404,53,351,468,49,419,1322,174,1148,198,35,163,241,34,207,267,32,235,224,28,196,184,23,161,208,22,186,1594,231,1363,228,38,190,312,54,258,308,39,269,266,43,223,220,30,190,260,27,233
95XX07,2409,476,1933,236,61,175,247,49,198,330,57,273,390,82,308,466,89,377,740,138,602,1123,204,919,129,28,101,113,19,94,152,17,135,188,32,156,224,43,181,317,65,252,1286,272,1014,107,33,74,134,30,104,178,40,138,202,50,152,242,46,196,423,73,350
95XX08,2221,389,1832,222,60,162,236,47,189,291,60,231,375,69,306,373,69,304,724,84,640,1040,177,863,135,32,103,104,21,83,141,25,116,178,26,152,185,33,152,297,40,257,1181,212,969,87,28,59,132,26,106,150,35,115,197,43,154,188,36,152,427,44,383
95XX09,2378,401,1977,224,46,178,263,50,213,327,57,270,377,89,288,381,73,308,806,86,720,1051,193,858,112,18,94,135,26,109,163,29,134,166,45,121,188,35,153,287,40,247,1327,208,1119,112,28,84,128,24,104,164,28,136,211,44,167,193,38,155,519,46,473
95XX10,3597,491,3106,549,97,452,692,74,618,856,145,711,679,94,585,387,50,337,434,31,403,1689,206,1483,279,38,241,304,35,269,401,57,344,337,44,293,186,19,167,182,13,169,1908,285,1623,270,59,211,388,39,349,455,88,367,342,50,292,201,31,170,252,18,234
95XX11,4796,652,4144,669,129,540,1274,166,1108,1060,132,928,689,101,588,591,76,515,513,48,465,2231,301,1930,293,50,243,584,83,501,512,56,456,322,46,276,278,43,235,242,23,219,2565,351,2214,376,79,297,690,83,607,548,76,472,367,55,312,313,33,280,271,25,246
95XX12,2157,587,1570,290,99,191,161,44,117,296,70,226,405,121,284,426,116,310,579,137,442,1088,261,827,172,46,126,82,19,63,128,24,104,202,52,150,222,53,169,282,67,215,1069,326,743,118,53,65,79,25,54,168,46,122,203,69,134,204,63,141,297,70,227
95XX13,2312,505,1807,159,46,113,209,32,177,333,67,266,382,90,292,453,113,340,776,157,619,1080,219,861,83,16,67,100,13,87,159,27,132,178,29,149,225,54,171,335,80,255,1232,286,946,76,30,46,109,19,90,174,40,134,204,61,143,228,59,169,441,77,364
95XX14,2060,502,1558,235,62,173,187,33,154,269,75,194,367,100,267,393,95,298,609,137,472,967,218,749,118,26,92,99,14,85,126,26,100,168,40,128,191,44,147,265,68,197,1093,284,809,117,36,81,88,19,69,143,49,94,199,60,139,202,51,151,344,69,275
95XX15,2048,218,1830,252,42,210,379,36,343,320,37,283,340,42,298,304,29,275,453,32,421,942,85,857,114,13,101,169,12,157,161,14,147,165,23,142,143,13,130,190,10,180,1106,133,973,138,29,109,210,24,186,159,23,136,175,19,156,161,16,145,263,22,241
95XX16,2646,434,2212,226,52,174,235,47,188,318,38,280,428,68,360,550,112,438,889,117,772,1267,182,1085,114,21,93,112,20,92,165,14,151,207,26,181,255,42,213,414,59,355,1379,252,1127,112,31,81,123,27,96,153,24,129,221,42,179,295,70,225,475,58,417
95XX17,2548,414,2134,367,77,290,466,70,396,499,71,428,459,81,378,348,64,284,409,51,358,1316,190,1126,190,37,153,248,35,213,269,31,238,240,34,206,185,33,152,184,20,164,1232,224,1008,177,40,137,218,35,183,230,40,190,219,47,172,163,31,132,225,31,194
95XX18,2536,510,2026,376,73,303,427,77,350,407,89,318,408,94,314,366,85,281,552,92,460,1233,217,1016,223,37,186,233,39,194,186,35,151,197,40,157,180,27,153,214,39,175,1303,293,1010,153,36,117,194,38,156,221,54,167,211,54,157,186,58,128,338,53,285
95XX19,2173,567,1606,230,63,167,180,37,143,360,90,270,452,144,308,398,105,293,553,128,425,1051,240,811,111,26,85,98,17,81,167,32,135,231,61,170,197,45,152,247,59,188,1122,327,795,119,37,82,82,20,62,193,58,135,221,83,138,201,60,141,306,69,237
95XX20,2722,358,2364,530,71,459,625,84,541,432,66,366,397,75,322,272,29,243,466,33,433,1371,155,1216,321,35,286,338,44,294,214,24,190,178,26,152,133,14,119,187,12,175,1351,203,1148,209,36,173,287,40,247,218,42,176,219,49,170,139,15,124,279,21,258
95XX21,2410,569,1841,242,70,172,172,29,143,332,80,252,402,96,306,436,120,316,826,174,652,1127,253,874,122,26,96,95,13,82,157,37,120,194,43,151,210,53,157,349,81,268,1283,316,967,120,44,76,77,16,61,175,43,132,208,53,155,226,67,159,477,93,384
95XX22,1887,252,1635,225,45,180,280,39,241,309,45,264,313,39,274,330,50,280,430,34,396,903,114,789,123,22,101,123,18,105,148,19,129,162,17,145,158,21,137,189,17,172,984,138,846,102,23,79,157,21,136,161,26,135,151,22,129,172,29,143,241,17,224
95XX23,2633,321,2312,339,65,274,636,91,545,486,51,435,390,40,350,307,36,271,475,38,437,1236,149,1087,149,23,126,308,45,263,259,27,232,194,18,176,141,16,125,185,20,165,1397,172,1225,190,42,148,328,46,282,227,24,203,196,22,174,166,20,146,290,18,272
95XX24,2270,377,1893,234,57,177,275,46,229,329,54,275,364,68,296,421,72,349,647,80,567,1054,176,878,124,31,93,115,13,102,167,32,135,168,31,137,190,30,160,290,39,251,1216,201,1015,110,26,84,160,33,127,162,22,140,196,37,159,231,42,189,357,41,316
95XX25,1981,216,1765,268,37,231,339,40,299,342,38,304,342,38,304,255,26,229,435,37,398,928,92,836,153,15,138,155,15,140,161,18,143,161,15,146,127,12,115,171,17,154,1053,124,929,115,22,93,184,25,159,181,20,161,181,23,158,128,14,114,264,20,244
95YY01,1879,383,1496,287,70,217,292,49,243,385,72,313,321,77,244,260,59,201,334,56,278,953,169,784,157,30,127,147,18,129,189,29,160,163,38,125,137,27,110,160,27,133,926,214,712,130,40,90,145,31,114,196,43,153,158,39,119,123,32,91,174,29,145
95YY02,1873,295,1578,273,53,220,304,38,266,260,37,223,349,61,288,278,57,221,409,49,360,876,127,749,142,16,126,156,21,135,130,15,115,160,25,135,133,29,104,155,21,134,997,168,829,131,37,94,148,17,131,130,22,108,189,36,153,145,28,117,254,28,226
95YY03,2336,406,1930,348,70,278,389,61,328,514,95,419,390,65,325,344,66,278,351,49,302,1203,199,1004,187,33,154,191,30,161,252,43,209,207,36,171,184,33,151,182,24,158,1133,207,926,161,37,124,198,31,167,262,52,210,183,29,154,160,33,127,169,25,144
95YY04,2654,392,2262,399,75,324,563,60,503,523,68,455,424,85,339,367,57,310,378,47,331,1280,190,1090,221,35,186,254,25,229,258,32,226,206,40,166,179,36,143,162,22,140,1374,202,1172,178,40,138,309,35,274,265,36,229,218,45,173,188,21,167,216,25,191
95YY05,1421,237,1184,153,38,115,197,24,173,197,29,168,256,50,206,231,37,194,387,59,328,700,94,606,80,14,66,99,6,93,97,11,86,123,22,101,119,15,104,182,26,156,721,143,578,73,24,49,98,18,80,100,18,82,133,28,105,112,22,90,205,33,172
95YY06,1839,249,1590,317,60,257,320,27,293,320,35,285,313,55,258,271,51,220,298,21,277,912,116,796,161,22,139,158,16,142,147,12,135,170,29,141,141,24,117,135,13,122,927,133,794,156,38,118,162,11,151,173,23,150,143,26,117,130,27,103,163,8,155
95YY07,2174,373,1801,413,89,324,341,43,298,409,94,315,403,67,336,283,45,238,325,35,290,1090,176,914,207,31,176,173,28,145,193,48,145,209,27,182,157,25,132,151,17,134,1084,197,887,206,58,148,168,15,153,216,46,170,194,40,154,126,20,106,174,18,156
95YY08,1712,258,1454,270,54,216,264,32,232,351,51,300,349,74,275,194,22,172,284,25,259,890,125,765,139,22,117,131,11,120,180,26,154,203,46,157,99,8,91,138,12,126,822,133,689,131,32,99,133,21,112,171,25,146,146,28,118,95,14,81,146,13,133
95YY09,1982,364,1618,304,83,221,286,25,261,284,43,241,372,79,293,303,66,237,433,68,365,1008,177,831,167,38,129,166,14,152,142,15,127,194,42,152,161,38,123,178,30,148,974,187,787,137,45,92,120,11,109,142,28,114,178,37,141,142,28,114,255,38,217
95YY10,1718,379,1339,295,98,197,196,24,172,293,62,231,344,90,254,249,59,190,341,46,295,883,168,715,157,38,119,100,12,88,152,27,125,177,41,136,129,27,102,168,23,145,835,211,624,138,60,78,96,12,84,141,35,106,167,49,118,120,32,88,173,23,150
95YY11,1637,227,1410,244,48,196,282,35,247,269,43,226,280,39,241,262,40,222,300,22,278,808,93,715,118,16,102,147,11,136,132,19,113,147,19,128,138,19,119,126,9,117,829,134,695,126,32,94,135,24,111,137,24,113,133,20,113,124,21,103,174,13,161
95YY12,2125,443,1682,301,97,204,371,62,309,408,70,338,400,119,281,267,54,213,378,41,337,1039,196,843,156,42,114,167,21,146,205,29,176,204,53,151,146,28,118,161,23,138,1086,247,839,145,55,90,204,41,163,203,41,162,196,66,130,121,26,95,217,18,199
95YY13,2197,247,1950,338,48,290,440,38,402,400,36,364,371,52,319,330,33,297,318,40,278,1038,114,924,162,20,142,217,16,201,210,18,192,160,27,133,153,14,139,136,19,117,1159,133,1026,176,28,148,223,22,201,190,18,172,211,25,186,177,19,158,182,21,161
95YY14,2338,354,1984,427,92,335,486,51,435,443,56,387,484,91,393,271,37,234,227,27,200,1068,162,906,192,37,155,222,21,201,220,27,193,227,49,178,122,20,102,85,8,77,1270,192,1078,235,55,180,264,30,234,223,29,194,257,42,215,149,17,132,142,19,123
95YY15,1530,184,1346,252,40,212,338,40,298,275,27,248,255,36,219,171,19,152,239,22,217,712,84,628,122,15,107,151,21,130,132,14,118,124,17,107,82,8,74,101,9,92,818,100,718,130,25,105,187,19,168,143,13,130,131,19,112,89,11,78,138,13,125
95YY16,1838,350,1488,288,78,210,307,52,255,321,54,267,336,78,258,284,57,227,302,31,271,940,172,768,158,33,125,157,25,132,165,24,141,161,42,119,149,33,116,150,15,135,898,178,720,130,45,85,150,27,123,156,30,126,175,36,139,135,24,111,152,16,136
95YY17,1770,330,1440,294,74,220,321,47,274,352,73,279,283,63,220,260,47,213,260,26,234,910,147,763,156,28,128,161,22,139,189,35,154,141,25,116,137,24,113,126,13,113,860,183,677,138,46,92,160,25,135,163,38,125,142,38,104,123,23,100,134,13,121
95YY18,1755,302,1453,314,72,242,288,39,249,333,69,264,345,75,270,224,31,193,251,16,235,895,130,765,156,28,128,145,17,128,163,25,138,188,39,149,123,11,112,120,10,110,860,172,688,158,44,114,143,22,121,170,44,126,157,36,121,101,20,81,131,6,125
95YY19,1259,163,1096,146,32,114,257,20,237,170,18,152,187,24,163,200,34,166,299,35,264,631,63,568,70,7,63,134,10,124,97,7,90,105,12,93,106,18,88,119,9,110,628,100,528,76,25,51,123,10,113,73,11,62,82,12,70,94,16,78,180,26,154
95YY20,1815,340,1475,353,75,278,328,75,253,272,60,212,314,58,256,269,44,225,279,28,251,906,144,762,186,28,158,156,36,120,140,27,113,157,24,133,140,20,120,127,9,118,909,196,713,167,47,120,172,39,133,132,33,99,157,34,123,129,24,105,152,19,133
95YY21,1837,290,1547,285,68,217,336,42,294,335,56,279,319,63,256,240,34,206,322,27,295,949,130,819,151,29,122,164,17,147,182,27,155,172,29,143,130,15,115,150,13,137,888,160,728,134,39,95,172,25,147,153,29,124,147,34,113,110,19,91,172,14,158
95ZZ01,2140,303,1837,333,59,274,320,44,276,443,64,379,381,65,316,297,37,260,366,34,332,1054,134,920,181,24,157,147,18,129,208,31,177,201,31,170,149,13,136,168,17,151,1086,169,917,152,35,117,173,26,147,235,33,202,180,34,146,148,24,124,198,17,181
95ZZ02,1440,157,1283,244,33,211,235,23,212,227,20,207,271,32,239,205,26,179,258,23,235,624,70,554,122,19,103,97,8,89,94,9,85,116,15,101,90,9,81,105,10,95,816,87,729,122,14,108,138,15,123,133,11,122,155,17,138,115,17,98,153,13,140
95ZZ03,1724,184,1540,262,33,229,275,29,246,254,31,223,303,35,268,240,31,209,390,25,365,835,88,747,130,20,110,142,15,127,118,10,108,155,14,141,121,14,107,169,15,154,889,96,793,132,13,119,133,14,119,136,21,115,148,21,127,119,17,102,221,10,211
95ZZ04,2099,291,1808,324,61,263,351,36,315,390,66,324,365,66,299,259,33,226,410,29,381,1103,134,969,185,34,151,185,18,167,202,23,179,204,30,174,140,17,123,187,12,175,996,157,839,139,27,112,166,18,148,188,43,145,161,36,125,119,16,103,223,17,206
95ZZ05,1699,244,1455,297,47,250,242,42,200,292,42,250,331,63,268,246,34,212,291,16,275,870,116,754,157,24,133,127,24,103,150,15,135,168,27,141,138,18,120,130,8,122,829,128,701,140,23,117,115,18,97,142,27,115,163,36,127,108,16,92,161,8,153
95ZZ06,1363,144,1219,221,45,176,211,14,197,215,24,191,230,27,203,191,15,176,295,19,276,675,72,603,118,22,96,100,5,95,107,15,92,120,15,105,90,4,86,140,11,129,688,72,616,103,23,80,111,9,102,108,9,99,110,12,98,101,11,90,155,8,147
95ZZ07,2154,268,1886,359,53,306,396,43,353,454,63,391,345,46,299,271,30,241,329,33,296,1055,134,921,175,25,150,185,15,170,226,35,191,183,27,156,130,14,116,156,18,138,1099,134,965,184,28,156,211,28,183,228,28,200,162,19,143,141,16,125,173,15,158
95ZZ08,2022,236,1786,339,52,287,330,34,296,346,45,301,348,43,305,309,36,273,350,26,324,1046,107,939,172,27,145,174,11,163,173,18,155,183,18,165,163,19,144,181,14,167,976,129,847,167,25,142,156,23,133,173,27,146,165,25,140,146,17,129,169,12,157
95ZZ09,1779,249,1530,248,39,209,288,41,247,343,55,288,287,48,239,253,30,223,360,36,324,864,111,753,131,18,113,135,18,117,162,21,141,147,22,125,134,15,119,155,17,138,915,138,777,117,21,96,153,23,130,181,34,147,140,26,114,119,15,104,205,19,186
95ZZ10,2443,296,2147,362,58,304,442,46,396,513,49,464,421,56,365,305,39,266,400,48,352,1153,141,1012,178,28,150,195,16,179,257,29,228,216,32,184,141,16,125,166,20,146,1290,155,1135,184,30,154,247,30,217,256,20,236,205,24,181,164,23,141,234,28,206
95ZZ11,1726,344,1382,256,88,168,263,47,216,343,50,293,311,84,227,210,47,163,343,28,315,914,162,752,145,41,104,145,23,122,176,19,157,174,38,136,115,24,91,159,17,142,812,182,630,111,47,64,118,24,94,167,31,136,137,46,91,95,23,72,184,11,173
95ZZ12,1730,196,1534,244,34,210,262,31,231,353,30,323,304,52,252,228,23,205,339,26,313,843,102,741,115,16,99,125,13,112,174,16,158,161,31,130,112,14,98,156,12,144,887,94,793,129,18,111,137,18,119,179,14,165,143,21,122,116,9,107,183,14,169
95ZZ13,1970,280,1690,307,52,255,325,43,282,415,67,348,327,59,268,279,40,239,317,19,298,1011,121,890,146,16,130,166,21,145,219,36,183,184,24,160,151,20,131,145,4,141,959,159,800,161,36,125,159,22,137,196,31,165,143,35,108,128,20,108,172,15,157
95ZZ14,2491,316,2175,438,50,388,435,58,377,452,64,388,460,75,385,316,38,278,390,31,359,1183,154,1029,231,23,208,202,22,180,203,32,171,214,37,177,152,23,129,181,17,164,1308,162,1146,207,27,180,233,36,197,249,32,217,246,38,208,164,15,149,209,14,195
95ZZ15,1798,241,1557,279,49,230,259,31,228,337,44,293,291,50,241,283,40,243,349,27,322,950,115,835,153,22,131,144,15,129,181,24,157,156,21,135,150,20,130,166,13,153,848,126,722,126,27,99,115,16,99,156,20,136,135,29,106,133,20,113,183,14,169
95ZZ16,2442,241,2201,352,43,309,444,31,413,528,58,470,373,44,329,345,42,303,400,23,377,1126,108,1018,154,15,139,207,18,189,241,28,213,191,16,175,154,17,137,179,14,165,1316,133,1183,198,28,170,237,13,224,287,30,257,182,28,154,191,25,166,221,9,212
