GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95ZZ04,2057,1080,977,1089,542,547,968,538,430,675,151,524,370,53,317,305,98,207,390,272,118,202,133,69,188,139,49,365,265,100,204,140,64,161,125,36,256,187,69,137,97,40,119,90,29,371,205,166,176,119,57,195,86,109
95ZZ05,1699,888,811,870,440,430,829,448,381,539,101,438,284,35,249,255,66,189,292,220,72,150,104,46,142,116,26,331,257,74,168,128,40,163,129,34,246,178,68,138,96,42,108,82,26,291,132,159,130,77,53,161,55,106
95ZZ06,1363,412,951,675,206,469,688,206,482,432,48,384,218,22,196,214,26,188,215,71,144,107,29,78,108,42,66,230,104,126,120,56,64,110,48,62,191,89,102,90,42,48,101,47,54,295,100,195,140,57,83,155,43,112
95ZZ07,2154,1138,1016,1055,565,490,1099,573,526,755,192,563,360,73,287,395,119,276,454,321,133,226,165,61,228,156,72,345,250,95,183,128,55,162,122,40,271,193,78,130,95,35,141,98,43,329,182,147,156,104,52,173,78,95
95ZZ08,2016,979,1037,1042,487,555,974,492,482,667,136,531,344,53,291,323,83,240,346,221,125,173,101,72,173,120,53,347,236,111,183,124,59,164,112,52,306,214,92,161,109,52,145,105,40,350,172,178,181,100,81,169,72,97
95ZZ09,1753,842,911,848,420,428,905,422,483,535,118,417,265,49,216,270,69,201,342,213,129,161,103,58,181,110,71,287,184,103,147,95,52,140,89,51,250,166,84,132,85,47,118,81,37,339,161,178,143,88,55,196,73,123
95ZZ10,2433,1208,1225,1150,599,551,1283,609,674,804,210,594,373,83,290,431,127,304,512,315,197,257,162,95,255,153,102,418,276,142,215,145,70,203,131,72,300,194,106,140,97,43,160,97,63,399,213,186,165,112,53,234,101,133
95ZZ11,1726,930,796,914,463,451,812,467,345,519,107,412,290,45,245,229,62,167,343,245,98,176,111,65,167,134,33,311,247,64,174,134,40,137,113,24,210,153,57,115,78,37,95,75,20,343,178,165,159,95,64,184,83,101
95ZZ12,1730,924,806,843,462,381,887,462,425,506,120,386,240,50,190,266,70,196,353,231,122,174,109,65,179,122,57,304,201,103,161,108,53,143,93,50,228,163,65,112,81,31,116,82,34,339,209,130,156,114,42,183,95,88
95ZZ13,1970,1114,856,1011,557,454,959,557,402,632,165,467,312,61,251,320,104,216,415,299,116,219,148,71,196,151,45,327,245,82,184,133,51,143,112,31,279,224,55,151,118,33,128,106,22,317,181,136,145,97,48,172,84,88
95ZZ14,2394,1276,1118,1146,638,508,1248,638,610,872,196,676,432,83,349,440,113,327,452,309,143,203,147,56,249,162,87,460,326,134,214,169,45,246,157,89,313,246,67,150,127,23,163,119,44,297,199,98,147,112,35,150,87,63
95ZZ15,1798,1020,778,950,510,440,848,510,338,538,129,409,297,52,245,241,77,164,337,234,103,181,117,64,156,117,39,291,218,73,156,104,52,135,114,21,283,223,60,150,116,34,133,107,26,349,216,133,166,121,45,183,95,88
95ZZ16,2411,1208,1203,1109,601,508,1302,607,695,794,180,614,360,77,283,434,103,331,527,345,182,240,160,80,287,185,102,373,260,113,191,145,46,182,115,67,345,223,122,154,108,46,191,115,76,372,200,172,164,111,53,208,89,119
