GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95SS21,3622,615,3007,1614,304,1310,1333,228,1105,548,76,472,103,6,97,24,1,23,317,23,294,6,1,5,28,4,24,173,14,159,87,4,83,23,0,23,327,58,269,14,1,13,118,19,99,185,36,149,10,2,8,0,0,0,2978,534,2444,1594,302,1292,1187,205,982,190,26,164,6,0,6,1,1,0
95SS22,2605,479,2126,1188,232,956,924,181,743,386,62,324,85,4,81,22,0,22,274,21,253,5,1,4,27,4,23,145,12,133,79,4,75,18,0,18,263,65,198,20,7,13,106,32,74,131,26,105,5,0,5,1,0,1,2068,393,1675,1163,224,939,791,145,646,110,24,86,1,0,1,3,0,3
95SS23,3051,548,2503,1364,307,1057,1099,189,910,448,43,405,103,8,95,37,1,36,278,20,258,3,0,3,25,4,21,129,9,120,85,6,79,36,1,35,288,48,240,8,2,6,110,28,82,157,16,141,12,2,10,1,0,1,2485,480,2005,1353,305,1048,964,157,807,162,18,144,6,0,6,0,0,0
95SS24,3966,713,3253,1903,399,1504,1363,253,1110,534,55,479,144,6,138,22,0,22,389,26,363,9,1,8,40,6,34,188,14,174,130,5,125,22,0,22,345,52,293,18,3,15,133,28,105,185,21,164,9,0,9,0,0,0,3232,635,2597,1876,395,1481,1190,219,971,161,20,141,5,1,4,0,0,0
95SS25,1907,136,1771,504,49,455,734,57,677,466,26,440,174,4,170,29,0,29,348,11,337,3,0,3,34,4,30,139,5,134,143,2,141,29,0,29,253,22,231,6,1,5,58,9,49,164,11,153,25,1,24,0,0,0,1306,103,1203,495,48,447,642,44,598,163,10,153,6,1,5,0,0,0
95SS26,2791,255,2536,1089,125,964,919,96,823,478,22,456,236,12,224,69,0,69,506,20,486,12,0,12,29,3,26,188,8,180,208,9,199,69,0,69,262,23,239,8,2,6,72,10,62,159,8,151,23,3,20,0,0,0,2023,212,1811,1069,123,946,818,83,735,131,6,125,5,0,5,0,0,0
95SS27,2106,300,1806,676,137,539,784,120,664,477,38,439,124,4,120,45,1,44,356,21,335,7,2,5,36,7,29,157,7,150,112,4,108,44,1,43,268,29,239,14,2,12,76,8,68,168,19,149,9,0,9,1,0,1,1482,250,1232,655,133,522,672,105,567,152,12,140,3,0,3,0,0,0
95SS28,2068,195,1873,688,92,596,733,74,659,470,22,448,133,5,128,44,2,42,397,9,388,4,0,4,28,2,26,214,3,211,109,3,106,42,1,41,241,19,222,9,0,9,79,7,72,136,10,126,17,2,15,0,0,0,1430,167,1263,675,92,583,626,65,561,120,9,111,7,0,7,2,1,1
95SS29,1956,133,1823,605,56,549,597,49,548,438,23,415,232,5,227,84,0,84,549,13,536,6,0,6,31,1,30,221,7,214,209,5,204,82,0,82,184,14,170,3,0,3,60,5,55,106,9,97,14,0,14,1,0,1,1223,106,1117,596,56,540,506,43,463,111,7,104,9,0,9,1,0,1
95SS30,2831,552,2279,1350,263,1087,1035,236,799,365,47,318,59,6,53,22,0,22,267,20,247,6,1,5,42,4,38,144,11,133,54,4,50,21,0,21,231,48,183,7,3,4,100,23,77,120,20,100,4,2,2,0,0,0,2333,484,1849,1337,259,1078,893,209,684,101,16,85,1,0,1,1,0,1
95TT01,2064,341,1723,927,184,743,712,117,595,329,33,296,66,5,61,30,2,28,212,18,194,2,0,2,20,1,19,103,10,93,59,5,54,28,2,26,205,22,183,6,3,3,61,9,52,131,10,121,6,0,6,1,0,1,1647,301,1346,919,181,738,631,107,524,95,13,82,1,0,1,1,0,1
95TT02,2020,277,1743,907,149,758,649,96,553,347,30,317,89,2,87,28,0,28,271,13,258,4,0,4,28,4,24,134,7,127,79,2,77,26,0,26,198,23,175,5,2,3,60,11,49,122,10,112,10,0,10,1,0,1,1551,241,1310,898,147,751,561,81,480,91,13,78,0,0,0,1,0,1
95TT03,2513,345,2168,1058,176,882,890,130,760,425,32,393,116,5,111,24,2,22,292,15,277,1,0,1,37,5,32,129,4,125,103,4,99,22,2,20,265,32,233,11,1,10,85,18,67,155,12,143,13,1,12,1,0,1,1956,298,1658,1046,175,871,768,107,661,141,16,125,0,0,0,1,0,1
95TT04,2215,321,1894,932,173,759,742,111,631,397,31,366,112,5,107,32,1,31,294,11,283,3,0,3,31,1,30,134,6,128,95,3,92,31,1,30,237,30,207,10,5,5,58,10,48,157,13,144,12,2,10,0,0,0,1684,280,1404,919,168,751,653,100,553,106,12,94,5,0,5,1,0,1
95TT05,2412,378,2034,947,190,757,879,146,733,412,37,375,130,4,126,44,1,43,330,19,311,5,1,4,34,3,31,137,10,127,111,4,107,43,1,42,254,32,222,16,1,15,78,17,61,146,14,132,14,0,14,0,0,0,1828,327,1501,926,188,738,767,126,641,129,13,116,5,0,5,1,0,1
95TT06,2048,295,1753,883,160,723,690,106,584,377,25,352,78,4,74,20,0,20,252,9,243,2,0,2,23,1,22,146,6,140,63,2,61,18,0,18,219,27,192,15,3,12,63,13,50,128,9,119,13,2,11,0,0,0,1577,259,1318,866,157,709,604,92,512,103,10,93,2,0,2,2,0,2
95TT07,2141,339,1802,918,171,747,760,125,635,360,36,324,83,7,76,20,0,20,242,13,229,7,0,7,20,1,19,129,7,122,68,5,63,18,0,18,216,32,184,13,3,10,72,14,58,118,13,105,12,2,10,1,0,1,1683,294,1389,898,168,730,668,110,558,113,16,97,3,0,3,1,0,1
95TT08,2130,347,1783,918,169,749,740,131,609,361,42,319,91,4,87,20,1,19,218,13,205,1,0,1,15,1,14,116,9,107,69,3,66,17,0,17,228,38,190,9,1,8,79,19,60,125,17,108,14,1,13,1,0,1,1684,296,1388,908,168,740,646,111,535,120,16,104,8,0,8,2,1,1
95TT09,2264,355,1909,1048,188,860,760,129,631,353,33,320,89,4,85,14,1,13,247,15,232,5,1,4,24,5,19,127,4,123,78,4,74,13,1,12,192,21,171,8,0,8,53,9,44,123,12,111,7,0,7,1,0,1,1825,319,1506,1035,187,848,683,115,568,103,17,86,4,0,4,0,0,0
95TT10,2234,225,2009,898,124,774,755,65,690,433,26,407,113,9,104,35,1,34,295,14,281,1,0,1,20,2,18,156,6,150,83,5,78,35,1,34,228,18,210,13,1,12,59,3,56,138,13,125,18,1,17,0,0,0,1711,193,1518,884,123,761,676,60,616,139,7,132,12,3,9,0,0,0
95TT11,2447,442,2005,1122,246,876,796,153,643,417,39,378,90,3,87,22,1,21,308,12,296,3,0,3,31,3,28,176,6,170,76,2,74,22,1,21,225,31,194,3,1,2,80,11,69,132,18,114,10,1,9,0,0,0,1914,399,1515,1116,245,871,685,139,546,109,15,94,4,0,4,0,0,0
95TT12,1996,286,1710,808,146,662,676,94,582,390,42,348,105,4,101,17,0,17,258,10,248,1,0,1,24,0,24,128,7,121,89,3,86,16,0,16,224,29,195,6,2,4,52,7,45,154,20,134,12,0,12,0,0,0,1514,247,1267,801,144,657,600,87,513,108,15,93,4,1,3,1,0,1
95TT13,2269,269,2000,902,136,766,785,95,690,410,34,376,136,2,134,36,2,34,314,13,301,6,0,6,30,4,26,131,6,125,113,1,112,34,2,32,229,23,206,5,1,4,65,8,57,142,14,128,17,0,17,0,0,0,1726,233,1493,891,135,756,690,83,607,137,14,123,6,1,5,2,0,2
95TT14,1760,234,1526,672,94,578,651,94,557,329,45,284,78,1,77,30,0,30,221,14,207,0,0,0,18,3,15,104,10,94,71,1,70,28,0,28,204,33,171,6,1,5,63,16,47,127,16,111,6,0,6,2,0,2,1335,187,1148,666,93,573,570,75,495,98,19,79,1,0,1,0,0,0
95TT15,1858,235,1623,720,110,610,637,85,552,367,32,335,101,6,95,33,2,31,275,18,257,3,0,3,25,3,22,129,9,120,87,4,83,31,2,29,221,27,194,7,1,6,62,12,50,137,12,125,13,2,11,2,0,2,1362,190,1172,710,109,601,550,70,480,101,11,90,1,0,1,0,0,0
95TT16,2090,287,1803,911,140,771,746,111,635,333,35,298,71,1,70,29,0,29,236,6,230,7,0,7,22,2,20,118,4,114,61,0,61,28,0,28,193,22,171,9,1,8,68,10,58,111,10,101,5,1,4,0,0,0,1661,259,1402,895,139,756,656,99,557,104,21,83,5,0,5,1,0,1
95UU01,848,112,736,337,52,285,295,45,250,153,13,140,48,1,47,15,1,14,113,7,106,4,0,4,5,0,5,52,5,47,39,1,38,13,1,12,85,13,72,5,2,3,20,5,15,51,6,45,7,0,7,2,0,2,650,92,558,328,50,278,270,40,230,50,2,48,2,0,2,0,0,0
95UU02,819,83,736,283,29,254,330,41,289,169,12,157,31,1,30,6,0,6,104,4,100,2,1,1,12,0,12,57,2,55,27,1,26,6,0,6,101,11,90,7,1,6,31,3,28,59,7,52,4,0,4,0,0,0,614,68,546,274,27,247,287,38,249,53,3,50,0,0,0,0,0,0
95UU03,774,197,577,264,83,181,292,86,206,149,22,127,40,5,35,29,1,28,156,8,148,1,0,1,29,1,28,66,3,63,34,4,30,26,0,26,93,27,66,5,3,2,40,15,25,43,8,35,4,1,3,1,0,1,525,162,363,258,80,178,223,70,153,40,11,29,2,0,2,2,1,1
95UU04,596,78,518,188,35,153,224,28,196,145,12,133,27,3,24,12,0,12,90,5,85,2,0,2,11,0,11,45,3,42,20,2,18,12,0,12,87,8,79,2,0,2,18,2,16,60,5,55,7,1,6,0,0,0,419,65,354,184,35,149,195,26,169,40,4,36,0,0,0,0,0,0
95UU05,767,125,642,316,64,252,245,47,198,140,11,129,58,3,55,8,0,8,124,4,120,2,0,2,11,2,9,52,0,52,51,2,49,8,0,8,74,7,67,5,0,5,14,2,12,48,4,44,7,1,6,0,0,0,569,114,455,309,64,245,220,43,177,40,7,33,0,0,0,0,0,0
95UU06,1180,214,966,465,95,370,439,89,350,208,26,182,52,4,48,16,0,16,146,11,135,4,1,3,11,0,11,67,7,60,48,3,45,16,0,16,118,20,98,5,2,3,32,8,24,77,9,68,4,1,3,0,0,0,916,183,733,456,92,364,396,81,315,64,10,54,0,0,0,0,0,0
95UU07,674,127,547,286,61,225,241,54,187,119,9,110,22,3,19,6,0,6,84,6,78,1,0,1,6,2,4,54,1,53,18,3,15,5,0,5,72,14,58,2,0,2,25,8,17,42,6,36,3,0,3,0,0,0,518,107,411,283,61,222,210,44,166,23,2,21,1,0,1,1,0,1
95UU08,988,172,816,390,79,311,357,67,290,195,23,172,28,2,26,18,1,17,135,9,126,1,0,1,22,1,21,72,6,66,25,2,23,15,0,15,114,22,92,7,2,5,30,9,21,74,11,63,3,0,3,0,0,0,739,141,598,382,77,305,305,57,248,49,6,43,0,0,0,3,1,2
95UU09,1282,233,1049,591,138,453,410,67,343,221,23,198,47,5,42,13,0,13,153,7,146,2,0,2,11,0,11,86,3,83,41,4,37,13,0,13,124,20,104,5,1,4,40,8,32,74,10,64,5,1,4,0,0,0,1005,206,799,584,137,447,359,59,300,61,10,51,1,0,1,0,0,0
95UU10,989,172,817,400,80,320,364,64,300,174,26,148,38,2,36,13,0,13,160,13,147,2,0,2,23,3,20,86,8,78,36,2,34,13,0,13,83,19,64,5,1,4,34,8,26,42,10,32,2,0,2,0,0,0,746,140,606,393,79,314,307,53,254,46,8,38,0,0,0,0,0,0
95UU11,805,145,660,353,83,270,285,51,234,140,11,129,19,0,19,8,0,8,88,4,84,2,0,2,15,1,14,47,3,44,17,0,17,7,0,7,93,13,80,3,1,2,34,9,25,53,3,50,2,0,2,1,0,1,624,128,496,348,82,266,236,41,195,40,5,35,0,0,0,0,0,0
95UU12,1036,131,905,339,51,288,380,59,321,231,20,211,64,1,63,22,0,22,178,7,171,0,0,0,16,1,15,89,5,84,51,1,50,22,0,22,131,13,118,3,0,3,42,5,37,75,8,67,11,0,11,0,0,0,727,111,616,336,51,285,322,53,269,67,7,60,2,0,2,0,0,0
95UU13,727,131,596,269,67,202,268,47,221,145,16,129,37,1,36,8,0,8,111,6,105,2,0,2,10,1,9,59,4,55,32,1,31,8,0,8,81,10,71,7,3,4,26,4,22,44,3,41,4,0,4,0,0,0,535,115,420,260,64,196,232,42,190,42,9,33,1,0,1,0,0,0
95UU14,1357,166,1191,505,87,418,495,58,437,256,17,239,80,2,78,21,2,19,224,7,217,7,0,7,20,0,20,106,5,101,72,1,71,19,1,18,128,14,114,9,5,4,40,4,36,70,4,66,8,1,7,1,0,1,1005,145,860,489,82,407,435,54,381,80,8,72,0,0,0,1,1,0
95UU15,761,102,659,279,50,229,263,37,226,171,14,157,44,1,43,4,0,4,121,6,115,1,0,1,12,2,10,65,3,62,39,1,38,4,0,4,93,9,84,6,1,5,27,3,24,56,5,51,4,0,4,0,0,0,547,87,460,272,49,223,224,32,192,50,6,44,1,0,1,0,0,0
95VV01,2519,405,2114,988,200,788,908,156,752,461,40,421,124,8,116,38,1,37,368,22,346,4,0,4,25,4,21,189,11,178,112,6,106,38,1,37,260,20,240,14,1,13,88,8,80,150,9,141,8,2,6,0,0,0,1891,363,1528,970,199,771,795,144,651,122,20,102,4,0,4,0,0,0
95VV02,1763,190,1573,552,87,465,606,75,531,384,22,362,161,6,155,60,0,60,418,13,405,7,0,7,34,4,30,180,3,177,139,6,133,58,0,58,203,20,183,5,0,5,65,9,56,119,11,108,14,0,14,0,0,0,1142,157,985,540,87,453,507,62,445,85,8,77,8,0,8,2,0,2
95VV03,1990,196,1794,720,94,626,648,72,576,409,25,384,152,3,149,61,2,59,425,18,407,9,0,9,36,5,31,194,10,184,128,2,126,58,1,57,213,22,191,8,0,8,71,12,59,115,10,105,18,0,18,1,0,1,1352,156,1196,703,94,609,541,55,486,100,5,95,6,1,5,2,1,1
95VV04,2369,371,1998,1067,199,868,826,129,697,347,38,309,103,4,99,26,1,25,275,15,260,7,1,6,22,1,21,130,8,122,91,4,87,25,1,24,213,33,180,10,0,10,84,15,69,107,18,89,11,0,11,1,0,1,1881,323,1558,1050,198,852,720,113,607,110,12,98,1,0,1,0,0,0
95VV05,3214,596,2618,1590,353,1237,1088,194,894,405,40,365,105,9,96,26,0,26,302,24,278,5,0,5,29,5,24,147,12,135,97,7,90,24,0,24,227,43,184,13,6,7,81,22,59,126,14,112,5,1,4,2,0,2,2685,529,2156,1572,347,1225,978,167,811,132,14,118,3,1,2,0,0,0
95VV06,2565,384,2181,1145,205,940,809,124,685,446,50,396,133,4,129,32,1,31,364,20,344,10,0,10,34,2,32,173,13,160,120,4,116,27,1,26,213,27,186,10,4,6,66,7,59,125,16,109,8,0,8,4,0,4,1988,337,1651,1125,201,924,709,115,594,148,21,127,5,0,5,1,0,1
95VV07,3362,549,2813,1481,289,1192,1148,183,965,544,73,471,146,4,142,43,0,43,441,27,414,15,4,11,40,5,35,228,15,213,116,3,113,42,0,42,323,51,272,14,2,12,113,15,98,170,33,137,26,1,25,0,0,0,2598,471,2127,1452,283,1169,995,163,832,146,25,121,4,0,4,1,0,1
95VV08,2291,332,1959,994,159,835,718,135,583,432,31,401,125,6,119,22,1,21,330,12,318,9,1,8,20,0,20,185,6,179,96,5,91,20,0,20,253,45,208,10,4,6,79,25,54,137,14,123,25,1,24,2,1,1,1708,275,1433,975,154,821,619,110,509,110,11,99,4,0,4,0,0,0
95VV09,2097,268,1829,831,152,679,665,83,582,407,30,377,153,2,151,41,1,40,399,19,380,3,2,1,33,5,28,193,10,183,133,1,132,37,1,36,205,22,183,8,1,7,70,7,63,112,13,99,13,1,12,2,0,2,1493,227,1266,820,149,671,562,71,491,102,7,95,7,0,7,2,0,2
95VV10,2419,300,2119,842,142,700,832,109,723,494,38,456,199,8,191,52,3,49,468,30,438,6,3,3,36,2,34,202,14,188,173,8,165,51,3,48,253,22,231,6,3,3,85,10,75,141,9,132,21,0,21,0,0,0,1698,248,1450,830,136,694,711,97,614,151,15,136,5,0,5,1,0,1
95VV11,3366,605,2761,1682,354,1328,1077,179,898,448,63,385,125,8,117,34,1,33,345,32,313,2,1,1,41,12,29,160,13,147,114,5,109,28,1,27,263,45,218,6,0,6,103,21,82,146,23,123,6,1,5,2,0,2,2758,528,2230,1674,353,1321,933,146,787,142,27,115,5,2,3,4,0,4
95VV12,2413,268,2145,1017,136,881,755,84,671,433,42,391,170,6,164,38,0,38,383,21,362,6,0,6,25,3,22,166,13,153,148,5,143,38,0,38,238,25,213,12,1,11,71,9,62,140,14,126,15,1,14,0,0,0,1792,222,1570,999,135,864,659,72,587,127,15,112,7,0,7,0,0,0
95VV13,2555,441,2114,1281,260,1021,793,139,654,375,41,334,85,1,84,21,0,21,306,24,282,10,0,10,38,8,30,170,16,154,71,0,71,17,0,17,218,29,189,6,2,4,99,12,87,104,14,90,9,1,8,0,0,0,2031,388,1643,1265,258,1007,656,119,537,101,11,90,5,0,5,4,0,4
95VV14,2680,402,2278,1157,226,931,877,124,753,452,41,411,153,9,144,41,2,39,374,26,348,5,0,5,32,1,31,164,17,147,132,6,126,41,2,39,271,25,246,11,1,10,74,10,64,174,13,161,12,1,11,0,0,0,2035,351,1684,1141,225,916,771,113,658,114,11,103,9,2,7,0,0,0
95VV15,2436,260,2176,1020,133,887,782,91,691,386,28,358,192,7,185,56,1,55,442,18,424,7,0,7,39,3,36,171,8,163,170,6,164,55,1,54,219,25,194,12,3,9,83,7,76,105,15,90,19,0,19,0,0,0,1775,217,1558,1001,130,871,660,81,579,110,5,105,3,1,2,1,0,1
95VV16,2431,333,2098,1136,171,965,784,105,679,378,48,330,97,8,89,36,1,35,322,30,292,8,1,7,28,6,22,167,15,152,85,7,78,34,1,33,218,33,185,16,2,14,71,11,60,121,20,101,10,0,10,0,0,0,1891,270,1621,1112,168,944,685,88,597,90,13,77,2,1,1,2,0,2
95VV17,3166,495,2671,1390,245,1145,1068,187,881,519,52,467,158,9,149,31,2,29,391,23,368,9,1,8,32,4,28,192,9,183,130,7,123,28,2,26,272,35,237,11,1,10,77,13,64,160,19,141,22,2,20,2,0,2,2503,437,2066,1370,243,1127,959,170,789,167,24,143,6,0,6,1,0,1
95VV18,2936,434,2502,1204,233,971,1025,157,868,528,38,490,141,5,136,38,1,37,455,21,434,12,0,12,63,5,58,220,11,209,124,5,119,36,0,36,279,29,250,8,2,6,92,14,78,167,12,155,10,0,10,2,1,1,2202,384,1818,1184,231,953,870,138,732,141,15,126,7,0,7,0,0,0
95VV19,2315,309,2006,845,142,703,822,117,705,476,42,434,133,7,126,39,1,38,388,20,368,7,1,6,36,2,34,189,10,179,119,6,113,37,1,36,240,33,207,7,3,4,79,13,66,141,16,125,11,1,10,2,0,2,1687,256,1431,831,138,693,707,102,605,146,16,130,3,0,3,0,0,0
95VV20,2277,411,1866,975,219,756,817,157,660,367,35,332,91,0,91,27,0,27,307,14,293,5,1,4,37,4,33,158,9,149,84,0,84,23,0,23,197,33,164,9,2,7,80,19,61,99,12,87,6,0,6,3,0,3,1773,364,1409,961,216,745,700,134,566,110,14,96,1,0,1,1,0,1
95VV21,2921,452,2469,1379,247,1132,1005,159,846,393,38,355,102,6,96,42,2,40,321,19,302,10,3,7,39,4,35,137,6,131,93,4,89,42,2,40,239,29,210,12,2,10,87,10,77,133,15,118,7,2,5,0,0,0,2361,404,1957,1357,242,1115,879,145,734,123,17,106,2,0,2,0,0,0
95VV22,2096,326,1770,928,182,746,700,107,593,339,30,309,102,6,96,27,1,26,295,19,276,7,1,6,19,3,16,155,11,144,87,3,84,27,1,26,188,23,165,13,3,10,64,11,53,101,8,93,10,1,9,0,0,0,1613,284,1329,908,178,730,617,93,524,83,11,72,5,2,3,0,0,0
95VV23,2312,398,1914,1024,191,833,758,157,601,396,44,352,109,6,103,25,0,25,312,20,292,8,3,5,35,3,32,152,10,142,93,4,89,24,0,24,241,40,201,11,4,7,79,21,58,138,13,125,13,2,11,0,0,0,1759,338,1421,1005,184,821,644,133,511,106,21,85,3,0,3,1,0,1
95VV24,2504,392,2112,1024,208,816,793,124,669,488,49,439,159,11,148,40,0,40,424,29,395,8,1,7,28,1,27,212,19,193,140,8,132,36,0,36,275,37,238,26,6,20,75,11,64,158,18,140,13,2,11,3,0,3,1805,326,1479,990,201,789,690,112,578,118,12,106,6,1,5,1,0,1
95VV25,2703,448,2255,1225,263,962,865,146,719,435,36,399,141,2,139,37,1,36,394,17,377,7,2,5,40,3,37,198,9,189,118,2,116,31,1,30,217,25,192,4,1,3,67,12,55,124,12,112,18,0,18,4,0,4,2092,406,1686,1214,260,954,758,131,627,113,15,98,5,0,5,2,0,2
95VV26,2630,427,2203,1163,221,942,863,152,711,468,50,418,105,2,103,31,2,29,327,16,311,4,0,4,40,5,35,171,7,164,84,2,82,28,2,26,247,35,212,14,3,11,71,11,60,148,21,127,14,0,14,0,0,0,2056,376,1680,1145,218,927,752,136,616,149,22,127,7,0,7,3,0,3
95VV27,1905,205,1700,703,85,618,615,77,538,393,35,358,159,8,151,35,0,35,392,23,369,7,0,7,34,5,29,171,11,160,146,7,139,34,0,34,201,23,178,10,4,6,57,7,50,123,12,111,10,0,10,1,0,1,1312,159,1153,686,81,605,524,65,459,99,12,87,3,1,2,0,0,0
95VV28,2824,362,2462,1138,170,968,941,140,801,514,43,471,188,9,179,43,0,43,447,24,423,8,1,7,41,3,38,202,14,188,154,6,148,42,0,42,298,35,263,12,4,8,94,14,80,172,15,157,19,2,17,1,0,1,2079,303,1776,1118,165,953,806,123,683,140,14,126,15,1,14,0,0,0
95VV29,2442,378,2064,1183,215,968,763,126,637,380,33,347,91,4,87,25,0,25,260,12,248,4,1,3,18,2,16,136,6,130,79,3,76,23,0,23,229,35,194,8,3,5,88,20,68,124,12,112,7,0,7,2,0,2,1953,331,1622,1171,211,960,657,104,553,120,15,105,5,1,4,0,0,0
95VV30,2461,391,2070,1046,200,846,852,139,713,390,48,342,134,4,130,39,0,39,374,17,357,7,1,6,42,4,38,166,8,158,121,4,117,38,0,38,209,35,174,9,2,7,78,14,64,111,19,92,10,0,10,1,0,1,1878,339,1539,1030,197,833,732,121,611,113,21,92,3,0,3,0,0,0
95WW01,2339,330,2009,830,149,681,826,137,689,470,36,434,180,5,175,33,3,30,403,18,385,2,0,2,27,1,26,181,11,170,161,3,158,32,3,29,292,26,266,14,0,14,99,11,88,165,14,151,14,1,13,0,0,0,1644,286,1358,814,149,665,700,125,575,124,11,113,5,1,4,1,0,1
95WW02,2990,401,2589,1137,195,942,1116,165,951,544,37,507,149,4,145,44,0,44,407,16,391,6,3,3,52,3,49,181,6,175,126,4,122,42,0,42,313,39,274,18,3,15,87,17,70,185,19,166,21,0,21,2,0,2,2270,346,1924,1113,189,924,977,145,832,178,12,166,2,0,2,0,0,0
95WW03,2892,323,2569,1065,158,907,1124,118,1006,557,42,515,116,4,112,30,1,29,349,21,328,3,0,3,42,6,36,173,11,162,103,3,100,28,1,27,319,27,292,13,1,12,102,14,88,194,11,183,10,1,9,0,0,0,2224,275,1949,1049,157,892,980,98,882,190,20,170,3,0,3,2,0,2
95WW04,2237,262,1975,815,121,694,901,102,799,392,37,355,102,2,100,27,0,27,275,12,263,5,0,5,18,3,15,134,7,127,92,2,90,26,0,26,227,25,202,9,3,6,79,9,70,131,13,118,8,0,8,0,0,0,1735,225,1510,801,118,683,804,90,714,127,17,110,2,0,2,1,0,1
95WW05,2281,298,1983,855,132,723,836,132,704,458,31,427,108,2,106,24,1,23,331,10,321,3,1,2,29,3,26,180,4,176,95,1,94,24,1,23,264,37,227,8,1,7,98,18,80,148,17,131,10,1,9,0,0,0,1686,251,1435,844,130,714,709,111,598,130,10,120,3,0,3,0,0,0
95WW06,2527,491,2036,1096,270,826,987,176,811,343,41,302,86,4,82,15,0,15,245,20,225,2,1,1,26,2,24,123,13,110,80,4,76,14,0,14,197,23,174,9,2,7,80,13,67,104,8,96,3,0,3,1,0,1,2085,448,1637,1085,267,818,881,161,720,116,20,96,3,0,3,0,0,0
95WW07,3386,609,2777,1479,313,1166,1267,230,1037,513,56,457,99,10,89,28,0,28,346,16,330,5,0,5,35,3,32,195,5,190,85,8,77,26,0,26,329,70,259,15,5,10,125,35,90,175,28,147,12,2,10,2,0,2,2711,523,2188,1459,308,1151,1107,192,915,143,23,120,2,0,2,0,0,0
95WW08,2085,289,1796,777,135,642,819,112,707,371,36,335,99,6,93,19,0,19,252,16,236,2,1,1,23,3,20,120,7,113,88,5,83,19,0,19,218,29,189,9,2,7,78,14,64,122,12,110,9,1,8,0,0,0,1615,244,1371,766,132,634,718,95,623,129,17,112,2,0,2,0,0,0
95WW09,2096,267,1829,671,111,560,832,115,717,442,40,402,121,1,120,30,0,30,324,14,310,2,0,2,35,2,33,151,11,140,107,1,106,29,0,29,258,29,229,8,1,7,85,14,71,154,14,140,10,0,10,1,0,1,1514,224,1290,661,110,551,712,99,613,137,15,122,4,0,4,0,0,0
95WW10,2284,298,1986,843,154,689,807,99,708,435,37,398,162,8,154,37,0,37,358,18,340,1,0,1,23,3,20,154,8,146,144,7,137,36,0,36,248,28,220,10,1,9,83,9,74,139,17,122,16,1,15,0,0,0,1678,252,1426,832,153,679,701,87,614,142,12,130,2,0,2,1,0,1
95WW11,2439,403,2036,1108,205,903,869,147,722,349,44,305,88,5,83,25,2,23,258,25,233,5,2,3,34,2,32,116,14,102,78,5,73,25,2,23,233,40,193,15,4,11,78,24,54,131,12,119,9,0,9,0,0,0,1948,338,1610,1088,199,889,757,121,636,102,18,84,1,0,1,0,0,0
95WW12,1923,159,1764,534,52,482,678,64,614,467,36,431,189,7,182,55,0,55,444,17,427,5,0,5,26,2,24,192,9,183,167,6,161,54,0,54,223,19,204,7,0,7,53,8,45,144,10,134,19,1,18,0,0,0,1256,123,1133,522,52,470,599,54,545,131,17,114,3,0,3,1,0,1
95WW13,2894,472,2422,1253,239,1014,1085,179,906,456,48,408,84,6,78,16,0,16,235,22,213,0,0,0,22,3,19,128,14,114,70,5,65,15,0,15,280,42,238,8,3,5,110,18,92,152,20,132,9,1,8,1,0,1,2379,408,1971,1245,236,1009,953,158,795,176,14,162,5,0,5,0,0,0
95WW14,1791,114,1677,513,36,477,612,47,565,431,27,404,180,4,176,55,0,55,411,9,402,3,0,3,28,0,28,169,6,163,158,3,155,53,0,53,204,14,190,5,2,3,55,3,52,126,8,118,17,1,16,1,0,1,1176,91,1085,505,34,471,529,44,485,136,13,123,5,0,5,1,0,1
95WW15,2625,351,2274,1080,167,913,977,135,842,411,44,367,126,5,121,31,0,31,329,17,312,7,0,7,38,2,36,143,11,132,111,4,107,30,0,30,258,31,227,13,2,11,95,12,83,141,17,124,8,0,8,1,0,1,2038,303,1735,1060,165,895,844,121,723,127,16,111,7,1,6,0,0,0
