GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95LL11,2852,233,2132,828,754,206,344,22,318,147,2092,170,1568,617,541,146,264,17,235,102,343,27,269,89,100,32,48,3,25,19,1219,106,900,372,302,83,143,8,142,63,75,3,61,22,18,5,16,0,8,3,272,16,212,90,74,16,32,3,30,11,84,6,57,14,24,5,14,2,15,4,99,12,69,30,23,5,11,1,15,2,760,63,564,211,213,60,80,5,83,45,304,16,239,102,82,23,32,3,25,21,160,20,111,41,36,19,15,2,20,7,129,13,88,22,43,10,13,0,21,7,116,8,92,28,38,8,18,0,12,4,51,6,34,18,14,0,2,0,5,6,1441,109,1048,417,363,94,174,12,190,82,1126,82,819,328,276,73,142,9,152,64,61,5,41,15,15,6,5,1,6,8,724,56,521,208,178,48,87,5,97,45,34,1,29,9,9,2,9,0,3,1,220,12,174,79,58,12,25,2,26,6,45,2,28,6,13,2,7,0,13,2,42,6,26,11,3,3,9,1,7,2,315,27,229,89,87,21,32,3,38,18,123,7,93,44,32,6,11,2,13,8,88,13,58,18,19,10,11,1,14,2,19,0,12,1,7,3,1,0,4,3,60,3,48,18,19,2,9,0,6,3,25,4,18,8,10,0,0,0,1,2,1411,124,1084,411,391,112,170,10,128,65,966,88,749,289,265,73,122,8,83,38,282,22,228,74,85,26,43,2,19,11,495,50,379,164,124,35,56,3,45,18,41,2,32,13,9,3,7,0,5,2,52,4,38,11,16,4,7,1,4,5,39,4,29,8,11,3,7,2,2,2,57,6,43,19,20,2,2,0,8,0,445,36,335,122,126,39,48,2,45,27,181,9,146,58,50,17,21,1,12,13,72,7,53,23,17,9,4,1,6,5,110,13,76,21,36,7,12,0,17,4,56,5,44,10,19,6,9,0,6,1,26,2,16,10,4,0,2,0,4,4
95LL12,2919,2319,160,37,86,7,30,30,205,205,1743,1396,100,17,60,5,18,13,124,110,398,334,23,5,15,1,2,2,17,22,940,735,53,7,33,4,9,7,78,67,28,22,3,0,2,0,1,0,2,1,84,67,11,3,5,0,3,0,3,3,196,157,5,0,4,0,1,4,19,11,97,81,5,2,1,0,2,0,5,6,1176,923,60,20,26,2,12,17,81,95,264,190,25,8,11,0,6,3,17,29,182,154,4,0,2,0,2,0,13,11,221,187,10,1,7,0,2,3,14,7,397,306,18,9,5,2,2,6,26,41,112,86,3,2,1,0,0,5,11,7,1381,1075,86,25,42,4,15,16,114,90,901,709,52,10,28,3,11,7,75,58,74,56,5,2,3,0,0,0,7,6,551,425,33,6,19,3,5,4,50,39,18,13,2,0,1,0,1,0,2,1,70,56,9,2,4,0,3,0,3,2,136,117,2,0,1,0,1,3,8,6,52,42,1,0,0,0,1,0,5,4,480,366,34,15,14,1,4,9,39,32,112,78,13,6,6,0,1,2,7,12,93,76,2,0,1,0,1,0,9,6,42,32,7,1,4,0,2,1,1,1,183,144,10,6,3,1,0,4,16,9,50,36,2,2,0,0,0,2,6,4,1538,1244,74,12,44,3,15,14,91,115,842,687,48,7,32,2,7,6,49,52,324,278,18,3,12,1,2,2,10,16,389,310,20,1,14,1,4,3,28,28,10,9,1,0,1,0,0,0,0,0,14,11,2,1,1,0,0,0,0,1,60,40,3,0,3,0,0,1,11,5,45,39,4,2,1,0,1,0,0,2,696,557,26,5,12,1,8,8,42,63,152,112,12,2,5,0,5,1,10,17,89,78,2,0,1,0,1,0,4,5,179,155,3,0,3,0,0,2,13,6,214,162,8,3,2,1,2,2,10,32,62,50,1,0,1,0,0,3,5,3
95LL13,2001,1059,444,125,213,36,70,34,256,208,1216,678,222,55,108,22,37,12,169,135,234,126,51,10,27,6,8,2,28,27,703,391,129,36,62,11,20,5,106,72,23,12,5,0,3,1,1,0,3,3,71,38,14,1,8,2,3,4,7,8,121,74,18,7,7,0,4,0,15,14,64,37,5,1,1,2,1,1,10,11,785,381,222,70,105,14,33,22,87,73,259,126,83,26,36,10,11,7,20,23,110,53,24,6,15,1,2,3,15,15,109,52,33,10,19,0,4,2,16,6,234,111,66,22,27,3,14,8,26,23,73,39,16,6,8,0,2,2,10,6,979,507,195,60,91,18,26,20,152,105,648,343,122,36,54,12,20,6,107,70,53,24,11,2,5,2,2,0,13,5,423,223,79,28,33,6,12,4,73,44,9,5,3,0,1,1,1,0,1,0,51,27,12,1,7,2,2,2,5,5,85,49,14,4,7,0,3,0,12,10,27,15,3,1,1,1,0,0,3,6,331,164,73,24,37,6,6,14,45,35,110,54,31,12,12,5,2,4,11,10,52,26,8,0,7,0,1,3,8,7,36,20,7,5,2,0,0,1,5,3,103,53,19,5,10,1,3,6,15,10,30,11,8,2,6,0,0,0,6,5,1022,552,249,65,122,18,44,14,104,103,568,335,100,19,54,10,17,6,62,65,181,102,40,8,22,4,6,2,15,22,280,168,50,8,29,5,8,1,33,28,14,7,2,0,2,0,0,0,2,3,20,11,2,0,1,0,1,2,2,3,36,25,4,3,0,0,1,0,3,4,37,22,2,0,0,1,1,1,7,5,454,217,149,46,68,8,27,8,42,38,149,72,52,14,24,5,9,3,9,13,58,27,16,6,8,1,1,0,7,8,73,32,26,5,17,0,4,1,11,3,131,58,47,17,17,2,11,2,11,13,43,28,8,4,2,0,2,2,4,1
95LL14,2008,1792,34,6,15,3,10,11,33,138,1110,974,25,5,11,2,7,5,15,91,257,224,7,1,3,0,3,1,0,25,536,468,8,2,3,1,2,3,12,45,22,15,4,1,2,1,0,1,0,2,58,52,2,1,1,0,0,0,1,3,150,133,3,0,2,0,1,0,2,12,87,82,1,0,0,0,1,0,0,4,898,818,9,1,4,1,3,6,18,47,273,258,0,0,0,0,0,1,0,14,126,109,3,0,0,1,2,0,6,8,132,118,2,0,1,0,1,0,5,7,281,253,3,1,2,0,0,5,6,14,86,80,1,0,1,0,0,0,1,4,989,874,17,3,8,1,5,7,22,69,605,524,13,3,5,1,4,3,14,51,58,44,4,1,2,0,1,1,0,9,336,292,3,0,0,1,2,1,11,29,12,8,2,1,1,0,0,1,0,1,54,49,2,1,1,0,0,0,1,2,111,101,1,0,1,0,0,0,2,7,34,30,1,0,0,0,1,0,0,3,384,350,4,0,3,0,1,4,8,18,116,109,0,0,0,0,0,1,0,6,68,62,1,0,0,0,1,0,2,3,29,24,0,0,0,0,0,0,4,1,132,118,2,0,2,0,0,3,2,7,39,37,1,0,1,0,0,0,0,1,1019,918,17,3,7,2,5,4,11,69,505,450,12,2,6,1,3,2,1,40,199,180,3,0,1,0,2,0,0,16,200,176,5,2,3,0,0,2,1,16,10,7,2,0,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,39,32,2,0,1,0,1,0,0,5,53,52,0,0,0,0,0,0,0,1,514,468,5,1,1,1,2,2,10,29,157,149,0,0,0,0,0,0,0,8,58,47,2,0,0,1,1,0,4,5,103,94,2,0,1,0,1,0,1,6,149,135,1,1,0,0,0,2,4,7,47,43,0,0,0,0,0,0,1,3
95LL15,2226,144,1655,423,715,207,310,26,237,164,1373,110,971,245,411,117,198,17,179,96,291,14,225,49,96,26,54,1,33,18,833,79,573,155,243,72,103,9,114,58,35,1,23,4,8,1,10,1,10,0,94,7,61,12,28,7,14,2,13,11,62,5,41,12,16,6,7,3,5,8,58,4,48,13,20,5,10,1,4,1,853,34,684,178,304,90,112,9,58,68,411,5,365,97,170,43,55,4,15,22,119,7,92,22,27,23,20,2,8,10,70,3,45,15,15,7,8,1,13,8,176,7,129,29,67,12,21,2,16,22,77,12,53,15,25,5,8,0,6,6,1109,69,803,204,350,105,144,17,130,90,745,54,526,129,234,62,101,11,95,59,69,3,56,15,24,8,9,0,4,6,508,39,353,89,159,42,63,7,69,40,20,0,13,3,6,0,4,0,7,0,73,7,48,8,23,4,13,2,9,7,44,4,31,9,10,6,6,1,3,5,31,1,25,5,12,2,6,1,3,1,364,15,277,75,116,43,43,6,35,31,167,1,144,44,62,16,22,2,13,7,59,5,43,11,9,15,8,1,5,5,11,0,6,3,2,0,1,1,3,1,92,4,60,12,32,8,8,2,11,15,35,5,24,5,11,4,4,0,3,3,1117,75,852,219,365,102,166,9,107,74,628,56,445,116,177,55,97,6,84,37,222,11,169,34,72,18,45,1,29,12,325,40,220,66,84,30,40,2,45,18,15,1,10,1,2,1,6,1,3,0,21,0,13,4,5,3,1,0,4,4,18,1,10,3,6,0,1,2,2,3,27,3,23,8,8,3,4,0,1,0,489,19,407,103,188,47,69,3,23,37,244,4,221,53,108,27,33,2,2,15,60,2,49,11,18,8,12,1,3,5,59,3,39,12,13,7,7,0,10,7,84,3,69,17,35,4,13,0,5,7,42,7,29,10,14,1,4,0,3,3
95LL16,4445,927,2629,694,1079,352,504,54,598,237,3222,726,1828,490,720,257,361,33,462,173,555,101,337,71,132,52,82,2,80,35,2100,522,1148,330,455,159,204,21,299,110,64,10,40,11,14,2,13,1,8,5,246,39,159,46,56,25,32,5,33,10,132,31,63,13,29,7,14,3,29,6,125,23,81,19,34,12,16,1,13,7,1223,201,801,204,359,95,143,21,136,64,521,82,374,98,172,45,59,6,37,22,241,34,139,34,57,21,27,6,44,18,146,28,92,24,39,7,22,4,18,4,223,34,148,33,72,19,24,1,25,15,92,23,48,15,19,3,11,4,12,5,2142,429,1244,333,512,182,217,25,335,109,1659,353,938,256,371,141,170,17,267,84,94,17,48,9,21,9,9,0,20,9,1207,277,671,190,262,99,120,10,186,63,23,2,16,6,6,0,4,0,5,0,197,30,129,35,49,21,24,4,27,7,83,16,41,8,20,5,8,2,21,3,55,11,33,8,13,7,5,1,8,2,483,76,306,77,141,41,47,8,68,25,215,34,151,40,70,17,24,2,20,8,125,13,70,16,31,11,12,4,29,9,15,4,9,3,2,2,2,0,2,0,91,16,58,12,31,10,5,0,12,5,37,9,18,6,7,1,4,2,5,3,2303,498,1385,361,567,170,287,29,263,128,1563,373,890,234,349,116,191,16,195,89,461,84,289,62,111,43,73,2,60,26,893,245,477,140,193,60,84,11,113,47,41,8,24,5,8,2,9,1,3,5,49,9,30,11,7,4,8,1,6,3,49,15,22,5,9,2,6,1,8,3,70,12,48,11,21,5,11,0,5,5,740,125,495,127,218,54,96,13,68,39,306,48,223,58,102,28,35,4,17,14,116,21,69,18,26,10,15,2,15,9,131,24,83,21,37,5,20,4,16,4,132,18,90,21,41,9,19,1,13,10,55,14,30,9,12,2,7,2,7,2
95LL17,1846,127,1357,350,595,149,263,20,251,91,1180,103,836,216,357,90,173,14,172,55,223,16,168,46,63,24,35,2,30,7,713,79,483,122,228,42,91,9,102,40,34,3,22,4,9,2,7,0,8,1,80,0,67,19,21,7,20,1,9,3,78,4,52,11,21,8,12,2,18,2,52,1,44,14,15,7,8,0,5,2,666,24,521,134,238,59,90,6,79,36,333,7,292,85,132,33,42,3,18,13,85,6,56,17,21,5,13,0,19,4,67,3,46,9,20,4,13,2,14,2,135,5,100,19,50,13,18,0,18,12,46,3,27,4,15,4,4,1,10,5,874,53,627,158,290,63,116,9,137,48,617,42,430,110,191,39,90,6,105,34,39,7,24,7,10,2,5,1,7,0,424,32,290,73,140,23,54,4,72,26,19,1,12,1,4,1,6,0,5,1,64,0,53,17,16,5,15,0,8,3,52,2,36,7,17,4,8,1,11,2,19,0,15,5,4,4,2,0,2,2,257,11,197,48,99,24,26,3,32,14,134,2,113,30,53,16,14,2,12,5,36,2,26,8,12,1,5,0,7,1,7,2,4,0,2,1,1,1,0,0,62,2,44,8,27,4,5,0,10,6,18,3,10,2,5,2,1,0,3,2,972,74,730,192,305,86,147,11,114,43,563,61,406,106,166,51,83,8,67,21,184,9,144,39,53,22,30,1,23,7,289,47,193,49,88,19,37,5,30,14,15,2,10,3,5,1,1,0,3,0,16,0,14,2,5,2,5,1,1,0,26,2,16,4,4,4,4,1,7,0,33,1,29,9,11,3,6,0,3,0,409,13,324,86,139,35,64,3,47,22,199,5,179,55,79,17,28,1,6,8,49,4,30,9,9,4,8,0,12,3,60,1,42,9,18,3,12,1,14,2,73,3,56,11,23,9,13,0,8,6,28,0,17,2,10,2,3,1,7,3
95LL18,2411,116,1913,461,858,138,456,22,272,88,1601,85,1258,308,564,99,287,14,187,57,327,17,264,65,112,20,67,2,33,11,969,55,753,188,340,52,173,5,119,37,35,2,29,8,13,3,5,1,1,2,133,2,112,26,53,14,19,4,12,3,76,3,56,13,24,4,15,1,13,3,61,6,44,8,22,6,8,1,9,1,810,31,655,153,294,39,169,8,85,31,438,5,390,85,185,25,95,5,23,15,128,8,92,20,38,4,30,1,25,2,73,6,44,14,14,2,14,0,16,7,127,11,95,25,41,5,24,2,12,7,44,1,34,9,16,3,6,0,9,0,1148,49,900,233,406,62,199,11,145,43,823,38,646,162,294,48,142,7,101,31,48,3,38,11,16,0,11,0,6,1,584,30,448,113,201,33,101,3,77,26,20,1,17,7,5,3,2,0,1,1,106,2,90,20,46,10,14,3,8,3,41,0,35,9,14,1,11,1,5,0,24,2,18,2,12,1,3,0,4,0,325,11,254,71,112,14,57,4,44,12,187,2,161,39,77,10,35,3,15,6,62,5,44,13,17,1,13,0,12,1,13,1,5,3,0,1,1,0,5,2,47,3,33,11,13,2,7,1,7,3,16,0,11,5,5,0,1,0,5,0,1263,67,1013,228,452,76,257,11,127,45,778,47,612,146,270,51,145,7,86,26,279,14,226,54,96,20,56,2,27,10,385,25,305,75,139,19,72,2,42,11,15,1,12,1,8,0,3,1,0,1,27,0,22,6,7,4,5,1,4,0,35,3,21,4,10,3,4,0,8,3,37,4,26,6,10,5,5,1,5,1,485,20,401,82,182,25,112,4,41,19,251,3,229,46,108,15,60,2,8,9,66,3,48,7,21,3,17,1,13,1,60,5,39,11,14,1,13,0,11,5,80,8,62,14,28,3,17,1,5,4,28,1,23,4,11,3,5,0,4,0
95LL19,3717,798,2309,567,1168,131,443,40,389,181,2687,578,1659,420,829,86,324,31,302,117,504,99,331,62,175,15,79,7,45,22,1570,330,972,274,483,56,159,11,197,60,88,12,50,15,24,3,8,4,13,9,272,62,173,38,74,8,53,2,21,14,136,39,70,17,38,3,12,3,16,8,117,36,63,14,35,1,13,4,10,4,1030,220,650,147,339,45,119,9,87,64,486,76,346,80,186,22,58,5,30,29,219,49,129,27,68,8,26,1,28,12,103,33,51,12,21,7,11,1,11,7,163,45,96,22,54,7,13,1,10,11,59,17,28,6,10,1,11,1,8,5,1820,380,1099,278,547,64,210,19,237,85,1409,296,850,218,416,48,168,18,182,63,64,14,38,9,20,2,7,0,10,2,933,188,574,154,282,36,102,7,128,36,47,5,28,8,16,2,2,4,5,5,226,52,141,32,62,7,40,2,19,12,85,24,39,7,22,1,9,2,15,5,54,13,30,8,14,0,8,3,5,3,411,84,249,60,131,16,42,1,55,22,189,23,139,34,72,8,25,0,18,9,116,29,59,12,36,4,7,1,22,5,8,2,3,1,0,0,2,0,3,0,72,24,36,10,19,4,3,0,6,6,26,6,12,3,4,0,5,0,6,2,1897,418,1210,289,621,67,233,21,152,96,1278,282,809,202,413,38,156,13,120,54,440,85,293,53,155,13,72,7,35,20,637,142,398,120,201,20,57,4,69,24,41,7,22,7,8,1,6,0,8,4,46,10,32,6,12,1,13,0,2,2,51,15,31,10,16,2,3,1,1,3,63,23,33,6,21,1,5,1,5,1,619,136,401,87,208,29,77,8,32,42,297,53,207,46,114,14,33,5,12,20,103,20,70,15,32,4,19,0,6,7,95,31,48,11,21,7,9,1,8,7,91,21,60,12,35,3,10,1,4,5,33,11,16,3,6,1,6,1,2,3
95LL20,1777,682,868,236,426,57,149,11,114,102,1122,424,538,150,266,37,85,9,86,65,252,94,125,42,61,8,14,3,15,15,609,232,295,73,153,19,50,3,46,33,19,6,10,4,3,1,2,0,1,2,63,31,22,8,9,2,3,0,3,7,107,37,48,13,25,4,6,2,15,5,72,24,38,10,15,3,10,1,6,3,655,258,330,86,160,20,64,2,28,37,255,76,160,37,79,15,29,1,5,13,83,52,24,5,11,1,7,0,5,2,77,35,33,11,12,1,9,1,6,2,170,68,85,25,43,3,14,0,5,12,70,27,28,8,15,0,5,0,7,8,890,342,432,115,211,30,76,4,63,49,621,232,302,84,148,20,50,3,53,31,49,15,27,10,11,3,3,0,3,4,411,155,203,49,107,11,36,2,34,17,7,2,5,3,1,1,0,0,0,0,53,26,19,7,8,1,3,0,3,5,71,24,32,10,16,4,2,1,10,4,30,10,16,5,5,0,6,0,3,1,269,110,130,31,63,10,26,1,10,18,108,32,67,14,36,6,11,0,2,7,42,27,11,1,6,1,3,0,3,1,11,5,5,3,0,1,1,1,0,0,74,34,32,9,13,2,8,0,3,5,34,12,15,4,8,0,3,0,2,5,887,340,436,121,215,27,73,7,51,53,501,192,236,66,118,17,35,6,33,34,203,79,98,32,50,5,11,3,12,11,198,77,92,24,46,8,14,1,12,16,12,4,5,1,2,0,2,0,1,2,10,5,3,1,1,1,0,0,0,2,36,13,16,3,9,0,4,1,5,1,42,14,22,5,10,3,4,1,3,2,386,148,200,55,97,10,38,1,18,19,147,44,93,23,43,9,18,1,3,6,41,25,13,4,5,0,4,0,2,1,66,30,28,8,12,0,8,0,6,2,96,34,53,16,30,1,6,0,2,7,36,15,13,4,7,0,2,0,5,3
95LL21,2736,1324,951,208,485,80,178,19,235,207,1864,934,597,135,306,46,110,11,181,141,362,176,124,25,63,11,25,3,30,29,1123,573,356,86,185,27,58,3,108,83,41,18,15,3,7,0,5,1,4,3,124,59,41,10,18,4,9,2,16,6,143,68,40,8,20,4,8,1,19,15,71,40,21,3,13,0,5,1,4,5,872,390,354,73,179,34,68,8,54,66,364,130,203,41,104,21,37,0,10,21,115,65,27,3,17,1,6,2,12,9,110,58,32,7,10,3,12,0,12,8,187,84,65,19,31,7,8,5,10,23,96,53,27,3,17,2,5,1,10,5,1335,639,441,105,223,35,78,12,134,109,983,484,305,73,155,24,53,7,108,79,83,39,24,7,11,0,6,1,8,11,655,324,206,53,106,17,30,1,71,53,26,11,12,2,6,0,4,1,2,0,93,44,29,7,13,3,6,2,13,5,94,47,27,2,15,4,6,1,12,7,32,19,7,2,4,0,1,1,2,3,352,155,136,32,68,11,25,5,26,30,139,49,77,18,37,9,13,0,4,9,65,37,15,3,9,0,3,1,8,4,14,5,5,1,1,1,2,0,3,1,90,39,27,10,12,1,4,3,6,15,44,25,12,0,9,0,3,1,5,1,1401,685,510,103,262,45,100,7,101,98,881,450,292,62,151,22,57,4,73,62,279,137,100,18,52,11,19,2,22,18,468,249,150,33,79,10,28,2,37,30,15,7,3,1,1,0,1,0,2,3,31,15,12,3,5,1,3,0,3,1,49,21,13,6,5,0,2,0,7,8,39,21,14,1,9,0,4,0,2,2,520,235,218,41,111,23,43,3,28,36,225,81,126,23,67,12,24,0,6,12,50,28,12,0,8,1,3,1,4,5,96,53,27,6,9,2,10,0,9,7,97,45,38,9,19,6,4,2,4,8,52,28,15,3,8,2,2,0,5,4
